EVENTO_ID,EVENTO_LATITUDE,EVENTO_LONGITUDE,POP_TITULO,EVENTO_GRAVIDADE
26418,-23.0006392,-43.57777199999998,Acidente com vítima(s),BAIXO
26420,-22.9297271,-43.37361169999997,Acidente com vítima(s),BAIXO
26423,-23.0055863,-43.304232000000006,Acidente com vítima(s),BAIXO
26433,-22.9971128,-43.26265790000002,Acidente com vítima(s),BAIXO
26436,-22.9888752,-43.36540070000001,Acidente com vítima(s),BAIXO
26438,-22.8783725,-43.24051110000005,Acidente com vítima(s),BAIXO
26441,-22.943946,-43.20259,Acidente com vítima(s),BAIXO
26443,-22.998757,-43.35527489999998,Acidente com vítima(s),BAIXO
26458,-23.007510600000003,-43.30736350000001,Acidente com vítima(s),BAIXO
26463,-22.9398358,-43.19988319999999,Acidente com vítima(s) fatal(is),BAIXO
26464,-22.81813600734737,-43.25839722281495,Acidente com vítima(s),BAIXO
26479,-22.8293923,-43.27213280000001,Acidente/enguiço sem vítima,BAIXO
26482,-22.8963194,-43.18557479999998,Acidente com vítima(s),BAIXO
26483,-22.8783725,-43.24051110000005,Acidente com vítima(s),BAIXO
26490,-22.8957776,-43.214728700000016,Acidente com vítima(s),BAIXO
26491,-22.8957776,-43.214728700000016,Acidente com vítima(s),BAIXO
26495,-22.9991162,-43.25018510000001,Acidente com vítima(s),BAIXO
26499,-22.9227807,-43.29691800000001,Acidente com vítima(s),BAIXO
26501,-22.9708772,-43.21736920000001,Acidente com vítima(s),BAIXO
26503,-22.9804702,-43.23223170000001,Acidente com vítima(s),BAIXO
26516,-22.8186138,-43.3094074,Acidente com vítima(s),BAIXO
26520,-22.9853766,-43.18967129999999,Acidente com vítima(s),BAIXO
26524,-22.8883637,-43.22327059999998,Acidente com vítima(s),BAIXO
26528,-23.0035245,-43.27678170000002,Acidente com vítima(s),BAIXO
26536,-22.8991306,-43.38479239999998,Acidente/enguiço sem vítima,BAIXO
26538,-22.8155084,-43.3002975,Acidente com vítima(s),BAIXO
26545,-22.8162474,-43.30356649999999,Acidente com vítima(s),BAIXO
26546,-22.9196954,-43.22033649999997,Acidente/enguiço sem vítima,BAIXO
26553,-22.8083741,-43.27493960000004,Acidente com vítima(s),BAIXO
26556,-23.016238,-43.4715448,Acidente com vítima(s),BAIXO
26573,-22.8511945,-43.24777929999999,Acidente com vítima(s),BAIXO
26578,-22.865893,-43.24764010000001,Acidente com vítima(s),BAIXO
26593,-22.9708772,-43.21736920000001,Acidente com vítima(s),BAIXO
26594,-22.8573187,-43.23815150000002,Atropelamento,BAIXO
26599,-22.8287214,-43.249128799999994,Acidente com vítima(s),BAIXO
26604,-23.008639,-43.544944999999984,Acidente com vítima(s),BAIXO
26606,-22.9974149,-43.2392739,Acidente com vítima(s),BAIXO
26615,-22.8287214,-43.249128799999994,Acidente com vítima(s),BAIXO
26619,-22.831579100000006,-43.35089710000001,Acidente com vítima(s),BAIXO
26629,-22.943946,-43.20259,Acidente com vítima(s),BAIXO
26630,-22.9358294,-43.18393920000001,Acidente com vítima(s),BAIXO
26639,-22.9594795,-43.20085599999999,Acidente com vítima(s),BAIXO
26640,-22.9327117,-43.34496539999998,Acidente com vítima(s),BAIXO
26645,-22.8911877,-43.22259800000001,Acidente com vítima(s),BAIXO
26647,-22.8762187,-43.2322944,Acidente com vítima(s) fatal(is),BAIXO
26648,-22.8507074,-43.38544519999999,Acidente com vítima(s),BAIXO
26651,-23.0006392,-43.57777199999998,Acidente com vítima(s),BAIXO
26655,-22.9657705,-43.219157300000006,Acidente com vítima(s),BAIXO
26666,-22.9805752,-43.23240529999998,Acidente com vítima(s),BAIXO
26668,-22.924372,-43.36984000000001,Acidente com vítima(s),BAIXO
26673,-22.8730725,-43.45962559999998,Acidente com vítima(s),BAIXO
26692,-22.8957776,-43.214728700000016,Acidente com vítima(s) fatal(is),BAIXO
26702,-22.859005,-43.24788260000002,Acidente com vítima(s),BAIXO
26704,-22.8793016,-43.34123560000001,Acidente com vítima(s),BAIXO
26708,-22.9551975,-43.35463370000002,Atropelamento,BAIXO
26711,-23.003454100000006,-43.43396860000002,Acidente com vítima(s),BAIXO
26726,-22.8760754,-43.274522400000016,Acidente com vítima(s),BAIXO
26728,-23.0126091,-43.299657499999974,Acidente/enguiço sem vítima,BAIXO
26729,-22.9336424,-43.18527219999999,Acidente com vítima(s),BAIXO
26731,-22.85043,-43.31664060000003,Acidente com vítima(s),BAIXO
26736,-22.8719604,-43.33646299999998,Acidente/enguiço sem vítima,BAIXO
26739,-22.827896300000006,-43.24994290000001,Acidente com vítima(s),BAIXO
26740,-22.89447,-43.197792700000036,Acidente com vítima(s),BAIXO
26741,-22.8231024,-43.25218510000002,Acidente com vítima(s),BAIXO
26749,-22.9400443,-43.35093089999998,Acidente com vítima(s),BAIXO
26760,-22.9740689,-43.40449130000002,Acidente com vítima(s),BAIXO
26766,-22.9227244,-43.29811459999996,Acidente com vítima(s),BAIXO
26767,-22.8427263,-43.37307420000002,Acidente com vítima(s),BAIXO
26774,-22.84792783931292,-43.32297794498288,Acidente com vítima(s),BAIXO
26777,-22.8277382,-43.2504156,Acidente com vítima(s),BAIXO
26784,-22.9626894,-43.20719789999998,Acidente/enguiço sem vítima,BAIXO
26785,-22.8940294,-43.30007319999999,Acidente com vítima(s),BAIXO
26797,-22.885413,-43.31046600000002,Atropelamento,BAIXO
26804,-22.912764005767478,-43.172623258196886,Atropelamento,BAIXO
26806,-22.836616600000006,-43.25907589999997,Acidente com vítima(s),BAIXO
26810,-22.8968372,-43.18376280000001,Acidente com vítima(s),BAIXO
26812,-22.8947035,-43.22006469999997,Acidente com vítima(s),BAIXO
26816,-22.9091578,-43.20249319999999,Atropelamento,BAIXO
26818,-22.994376100000004,-43.59597070000001,Acidente com vítima(s),BAIXO
26824,-22.9271329,-43.31822409999995,Acidente/enguiço sem vítima,BAIXO
26825,-22.8216172,-43.25459710000001,Acidente com vítima(s),BAIXO
26828,-22.8779104,-43.276918000000016,Acidente/enguiço sem vítima,BAIXO
26836,-22.8230758,-43.32800850000001,Acidente com vítima(s),BAIXO
26838,-22.830733,-43.26972869999997,Acidente com vítima(s) fatal(is),BAIXO
26840,-22.909823,-43.20674320000001,Acidente com vítima(s),BAIXO
26842,-22.9808715,-43.3663345,Acidente com vítima(s),BAIXO
26846,-22.999011,-43.33489250000002,Acidente com vítima(s),BAIXO
26851,-22.964958300000006,-43.33616130000002,Acidente com vítima(s),BAIXO
26875,-22.9110207,-43.21337130000001,Acidente com vítima(s),BAIXO
26880,-22.9950142,-43.253876399999974,Acidente com vítima(s),BAIXO
26883,-22.895746,-43.20322120000003,Acidente com vítima(s),BAIXO
26897,-22.989843,-43.2427664,Acidente com vítima(s),BAIXO
26898,-22.989843,-43.2427664,Acidente com vítima(s),BAIXO
26915,-23.0188868,-43.48959489999999,Acidente com vítima(s),BAIXO
26925,-22.807699300000003,-43.28598360000001,Acidente com vítima(s),BAIXO
26928,-22.8277382,-43.2504156,Acidente com vítima(s),BAIXO
26942,-22.9708772,-43.21736920000001,Acidente/enguiço sem vítima,BAIXO
26952,-22.8207746,-43.25593219999996,Acidente com vítima(s),BAIXO
26968,-22.879672,-43.33495299999999,Atropelamento,BAIXO
26973,-22.8933363,-43.214958799999984,Acidente com vítima(s),BAIXO
26974,-22.9278386,-43.34009370000001,Acidente com vítima(s),BAIXO
26975,-22.8277382,-43.2504156,Acidente com vítima(s),BAIXO
26983,-22.8860618,-43.40274460000001,Acidente com vítima(s),BAIXO
26987,-22.9398363,-43.34404359999997,Acidente com vítima(s),BAIXO
26988,-22.8277382,-43.2504156,Acidente com vítima(s),BAIXO
26992,-22.991745,-43.59884069999998,Acidente com vítima(s),BAIXO
26994,-22.911217,-43.2133144,Acidente com vítima(s),BAIXO
27011,-23.0160866,-43.51647439999999,Acidente com vítima(s),BAIXO
27028,-22.917116,-43.19429439999999,Acidente com vítima(s),BAIXO
27053,-22.8957776,-43.214728700000016,Acidente com vítima(s),BAIXO
27067,-22.907224,-43.30700939999997,Acidente com vítima(s),BAIXO
27068,-23.004772,-43.303816299999994,Acidente com vítima(s),BAIXO
27072,-22.9693441,-43.20517110000003,Acidente com vítima(s),BAIXO
27074,-22.9028978,-43.2601813,Acidente com vítima(s) fatal(is),BAIXO
27075,-22.9891849,-43.24218120000001,Atropelamento,BAIXO
27087,-22.9729051,-43.36645799999997,Acidente com vítima(s),BAIXO
27091,-22.9642701,-43.215214,Atropelamento,BAIXO
27097,-22.9013952,-43.18075770000002,Acidente com vítima(s),BAIXO
27098,-22.8883637,-43.22327059999998,Acidente com vítima(s),BAIXO
27099,-22.8881134,-43.2314131,Acidente com vítima(s),BAIXO
27102,-22.8511945,-43.24777929999999,Acidente com vítima(s),BAIXO
27106,-22.886304,-43.22956099999999,Acidente com vítima(s),BAIXO
27113,-22.8970099,-43.20428779999998,Acidente com vítima(s),BAIXO
27122,-22.860812300000006,-43.5293345,Acidente com vítima(s),BAIXO
27127,-22.9120607,-43.208962199999974,Acidente com vítima(s),BAIXO
27128,-22.967307345278893,-43.35785251475829,Acidente com vítima(s),BAIXO
27141,-22.9210934,-43.28502149999997,Acidente com vítima(s),BAIXO
27144,-22.9068593,-43.30665859999999,Acidente com vítima(s),BAIXO
27146,-22.943946,-43.20259,Acidente com vítima(s),BAIXO
27148,-22.860987,-43.23324709999997,Acidente com vítima(s),BAIXO
27154,-22.89732,-43.35208180000001,Acidente com vítima(s),BAIXO
27163,-22.8611831,-43.45244779999996,Acidente com vítima(s),BAIXO
27166,-22.8957776,-43.214728700000016,Acidente com vítima(s),BAIXO
27171,-22.9040052,-43.1892014,Atropelamento,BAIXO
27182,-22.8783725,-43.24051110000005,Acidente com vítima(s),BAIXO
27190,-22.9644929,-43.17323020000004,Atropelamento,BAIXO
27194,-22.978418100000006,-43.1894471,Acidente com vítima(s),BAIXO
27196,-22.9783778,-43.18946929999999,Acidente com vítima(s),BAIXO
27218,-22.8879777,-43.22349020000002,Acidente com vítima(s),BAIXO
27282,-22.8287214,-43.249128799999994,Acidente com vítima(s),BAIXO
27283,-22.8611732,-43.452495,Acidente com vítima(s) fatal(is),BAIXO
27308,-22.8395676,-43.27916529999999,Acidente com vítima(s),BAIXO
27314,-22.9141263,-43.1947414,Acidente com vítima(s) fatal(is),BAIXO
27317,-22.8628651,-43.24761999999998,Acidente/enguiço sem vítima,BAIXO
27318,-22.9067513,-43.30991259999996,Acidente/enguiço sem vítima,BAIXO
27326,-22.836616600000006,-43.25907589999997,Acidente com vítima(s),BAIXO
27328,-22.9350539,-43.1736507,Acidente com vítima(s),BAIXO
27347,-22.8511945,-43.24777929999999,Atropelamento,BAIXO
27351,-22.8573187,-43.23815150000002,Acidente com vítima(s),BAIXO
27364,-23.0142328,-43.52713460000001,Acidente com vítima(s),BAIXO
27367,-22.886304,-43.22956099999999,Acidente com vítima(s),BAIXO
27369,-22.8277382,-43.2504156,Acidente com vítima(s),BAIXO
27370,-22.9468957,-43.20289279999997,Acidente com vítima(s),BAIXO
27377,-22.8511945,-43.24777929999999,Acidente com vítima(s),BAIXO
27381,-22.9633157,-43.35675170000002,Acidente/enguiço sem vítima,BAIXO
27384,-22.8277382,-43.2504156,Acidente com vítima(s),BAIXO
27388,-22.8957776,-43.214728700000016,Acidente com vítima(s),BAIXO
27398,-22.8154748,-43.29082729999999,Acidente com vítima(s),BAIXO
27400,-22.904926100000004,-43.18988109999998,Atropelamento,BAIXO
27406,-22.907224,-43.30700939999997,Acidente com vítima(s),BAIXO
27413,-23.0142328,-43.52713460000001,Acidente com vítima(s),BAIXO
27415,-22.832138600000004,-43.2648122,Acidente com vítima(s),BAIXO
27417,-22.907224,-43.30700939999997,Acidente com vítima(s),BAIXO
27425,-22.9091578,-43.20249319999999,Acidente com vítima(s),BAIXO
27435,-22.8778639,-43.33689670000001,Acidente com vítima(s),BAIXO
27441,-22.9707045,-43.36120449999999,Acidente com vítima(s),BAIXO
27442,-22.8698448,-43.24737619999996,Acidente com vítima(s),BAIXO
27443,-22.8611732,-43.452495,Acidente com vítima(s),BAIXO
27454,-22.8277382,-43.2504156,Acidente com vítima(s),BAIXO
27462,-22.9971128,-43.26265790000002,Acidente com vítima(s),BAIXO
27470,-22.9708772,-43.21736920000001,Acidente com vítima(s),BAIXO
27474,-22.8883637,-43.22327059999998,Acidente com vítima(s),BAIXO
27482,-22.9888752,-43.36540070000001,Acidente com vítima(s),BAIXO
27485,-22.9815886,-43.3670204,Acidente com vítima(s),BAIXO
27486,-22.8511945,-43.24777929999999,Atropelamento,BAIXO
27488,-22.9368438,-43.18365389999998,Acidente com vítima(s),BAIXO
27509,-22.9110207,-43.21337130000001,Acidente com vítima(s),BAIXO
27513,-22.859005,-43.24788260000002,Acidente com vítima(s),BAIXO
27537,-22.8277382,-43.2504156,Acidente com vítima(s),BAIXO
27542,-22.816042000000003,-43.302686,Acidente com vítima(s),BAIXO
27546,-22.9435441,-43.20240790000002,Acidente com vítima(s),BAIXO
27567,-22.866971600000007,-43.33502970000001,Acidente com vítima(s),BAIXO
27580,-22.9227234,-43.29633480000001,Acidente/enguiço sem vítima,BAIXO
27585,-22.9705243,-43.18529319999999,Acidente com vítima(s),BAIXO
27609,-22.8573187,-43.23815150000002,Acidente com vítima(s),BAIXO
27611,-22.8511945,-43.24777929999999,Acidente com vítima(s),BAIXO
27616,-22.978097,-43.22520429999997,Acidente com vítima(s),BAIXO
27617,-22.9958141,-43.364798500000006,Acidente com vítima(s),BAIXO
27620,-22.8287214,-43.249128799999994,Acidente com vítima(s),BAIXO
27621,-22.901285100000006,-43.17788530000002,Acidente com vítima(s),BAIXO
27626,-22.8511945,-43.24777929999999,Acidente com vítima(s),BAIXO
27629,-22.9468957,-43.20289279999997,Acidente com vítima(s),BAIXO
27631,-22.8287214,-43.249128799999994,Acidente com vítima(s),BAIXO
27639,-22.8639186,-43.24764390000002,Acidente com vítima(s),BAIXO
27647,-22.8511945,-43.24777929999999,Acidente com vítima(s),BAIXO
27663,-22.896573,-43.21375949999998,Acidente/enguiço sem vítima,BAIXO
27665,-22.8639186,-43.24764390000002,Acidente com vítima(s),BAIXO
27666,-22.8852527,-43.23484350000001,Acidente com vítima(s),BAIXO
27672,-22.9637019,-43.20279700000002,Acidente com vítima(s),BAIXO
27673,-22.962043285123247,-43.207559882803366,Acidente com vítima(s),BAIXO
27674,-22.9570799,-43.17741590000003,Acidente/enguiço sem vítima,BAIXO
27677,-22.9029752,-43.1830994,Acidente com vítima(s),BAIXO
27678,-22.8277382,-43.2504156,Acidente com vítima(s),BAIXO
27682,-22.876482100000004,-43.33518520000001,Acidente com vítima(s),BAIXO
27691,-22.8627204,-43.248021,Acidente/enguiço sem vítima,BAIXO
27694,-22.9185333,-43.226670300000016,Acidente com vítima(s),BAIXO
27720,-22.8507074,-43.38544519999999,Acidente com vítima(s),BAIXO
27724,-22.9172478,-43.19431959999997,Acidente com vítima(s),BAIXO
27727,-22.866651,-43.34135279999998,Acidente com vítima(s),BAIXO
27729,-22.891348800000006,-43.22246110000002,Acidente com vítima(s),BAIXO
27736,-22.9624689,-43.21094490000002,Acidente com vítima(s),BAIXO
27738,-22.8545197,-43.23885059999998,Acidente com vítima(s),BAIXO
27739,-22.91506,-43.347443,Acidente com vítima(s),BAIXO
27744,-23.0008406,-43.395572200000004,Acidente com vítima(s),BAIXO
27747,-22.8989615,-43.38863459999999,Acidente com vítima(s),BAIXO
27754,-22.8970099,-43.20428779999998,Acidente com vítima(s),BAIXO
27785,-22.9164245,-43.21120180000002,Acidente com vítima(s),BAIXO
27795,-22.836616600000006,-43.25907589999997,Acidente com vítima(s),BAIXO
27796,-22.8231024,-43.25218510000002,Acidente com vítima(s),BAIXO
27806,-22.8580907,-43.2378511,Acidente com vítima(s),BAIXO
27808,-22.8762018,-43.405076099999974,Acidente com vítima(s),BAIXO
27819,-22.9093883,-43.23343009999997,Acidente com vítima(s),BAIXO
27821,-22.9042831,-43.171487100000036,Acidente com vítima(s),BAIXO
27822,-22.9615519,-43.20410049999998,Acidente com vítima(s),BAIXO
27847,-22.8462339,-43.24047489999998,Acidente/enguiço sem vítima,BAIXO
27850,-22.983444100000003,-43.20918610000001,Acidente/enguiço sem vítima,BAIXO
27860,-22.8715832,-43.262405,Acidente com vítima(s),BAIXO
27865,-22.8298413,-43.27049510000001,Acidente com vítima(s),BAIXO
27881,-22.8518544,-43.24685490000002,Acidente com vítima(s),BAIXO
27898,-22.9815886,-43.3670204,Acidente com vítima(s),BAIXO
27902,-23.0019752,-43.27507489999999,Acidente com vítima(s),BAIXO
27903,-22.9053125,-43.192870200000016,Acidente com vítima(s),BAIXO
27926,-22.9647389,-43.35234919999999,Acidente com vítima(s),BAIXO
27933,-22.9971128,-43.26265790000002,Acidente com vítima(s),BAIXO
27934,-22.905724600000006,-43.21418570000003,Acidente com vítima(s),BAIXO
27940,-23.019288600000007,-43.50460179999999,Atropelamento,BAIXO
27976,-22.8883637,-43.22327059999998,Acidente/enguiço sem vítima,BAIXO
27980,-22.9044088,-43.21485819999998,Acidente com vítima(s),BAIXO
27985,-22.8154748,-43.29082729999999,Acidente/enguiço sem vítima,BAIXO
28022,-22.8277382,-43.2504156,Acidente com vítima(s),BAIXO
28033,-22.9628222,-43.20973559999999,Acidente/enguiço sem vítima,BAIXO
28046,-22.977961,-43.22494449999999,Acidente com vítima(s),BAIXO
28068,-22.8277382,-43.2504156,Acidente com vítima(s),BAIXO
28070,-22.8391667,-43.28362540000001,Acidente com vítima(s),BAIXO
28082,-22.8427263,-43.37307420000002,Acidente com vítima(s),MEDIO
28187,-22.8159819,-43.30241920000003,Acidente com vítima(s),MEDIO
28213,-22.9708772,-43.21736920000001,Acidente com vítima(s),MEDIO
28217,-22.9447781,-43.34600409999996,Acidente com vítima(s),MEDIO
28254,-22.9858472,-43.32975350000004,Acidente com vítima(s),MEDIO
28255,-22.8266021,-43.340016900000016,Acidente com vítima(s),MEDIO
28270,-23.0027603,-43.34394789999999,Acidente com vítima(s),MEDIO
28286,-22.8884087,-43.22358629999997,Acidente com vítima(s),MEDIO
28346,-22.8852722,-43.299259800000016,Acidente com vítima(s),MEDIO
28352,-22.9614984,-43.3346148,Acidente com vítima(s),MEDIO
28354,-22.807699300000003,-43.28598360000001,Acidente/enguiço sem vítima,MEDIO
28437,-22.859005,-43.24788260000002,Acidente com vítima(s),MEDIO
28593,-22.9275782,-43.3434469,Acidente com vítima(s),MEDIO
28744,-22.907224,-43.30700939999997,Acidente com vítima(s),MEDIO
28760,-22.9095919,-43.21124609999998,Acidente com vítima(s),MEDIO
28763,-22.9474764,-43.20324289999997,Acidente com vítima(s),MEDIO
28764,-22.8762187,-43.2322944,Acidente com vítima(s),MEDIO
28781,-22.8884087,-43.22358629999997,Acidente com vítima(s),MEDIO
28822,-22.8216172,-43.25459710000001,Acidente com vítima(s),MEDIO
28842,-22.8957776,-43.214728700000016,Acidente com vítima(s),MEDIO
28856,-22.8277382,-43.2504156,Acidente com vítima(s),MEDIO
28934,-22.958110100000006,-43.351938200000006,Acidente/enguiço sem vítima,MEDIO
28943,-22.8507074,-43.38544519999999,Acidente com vítima(s),MEDIO
28991,-22.8405775,-43.24008079999999,Acidente com vítima(s),MEDIO
29005,-22.8298413,-43.27049510000001,Acidente com vítima(s),MEDIO
29007,-22.9102021,-43.21223850000001,Acidente/enguiço sem vítima,MEDIO
29012,-23.0160866,-43.51647439999999,Acidente/enguiço sem vítima,MEDIO
29041,-22.9410313,-43.36718359999998,Acidente com vítima(s),MEDIO
29149,-22.8277382,-43.2504156,Acidente com vítima(s),MEDIO
29154,-22.8162474,-43.30356649999999,Acidente com vítima(s),MEDIO
29172,-22.9092504,-43.209964600000035,Acidente com vítima(s),MEDIO
29199,-22.9924606,-43.36685399999999,Acidente com vítima(s),MEDIO
29237,-22.9235402,-43.29346770000001,Acidente com vítima(s),MEDIO
29263,-22.9178548,-43.28301720000002,Acidente com vítima(s),MEDIO
29279,-22.8743429,-43.340351,Atropelamento,MEDIO
29379,-22.8380034,-43.36562830000002,Acidente com vítima(s),BAIXO
29410,-22.9805752,-43.23240529999998,Acidente com vítima(s),MEDIO
29448,-22.9552989,-43.35411149999999,Acidente com vítima(s),MEDIO
29454,-22.9050228,-43.19192049999998,Atropelamento,MEDIO
29462,-22.9826917,-43.36419009999997,Acidente com vítima(s),MEDIO
29479,-22.8147024,-43.2916406,Acidente com vítima(s),MEDIO
29486,-22.9245309,-43.29089110000001,Acidente com vítima(s),MEDIO
29523,-22.8719343,-43.2565515,Acidente com vítima(s),MEDIO
29536,-22.9240793,-43.2096145,Acidente com vítima(s),MEDIO
29551,-22.90601,-43.19462229999999,Acidente/enguiço sem vítima,MEDIO
29556,-22.8277382,-43.2504156,Acidente com vítima(s),MEDIO
29647,-22.8545197,-43.23885059999998,Acidente com vítima(s),MEDIO
29654,-22.870842,-43.34668199999999,Acidente com vítima(s),MEDIO
29659,-22.8507074,-43.38544519999999,Acidente com vítima(s),MEDIO
29690,-22.8511945,-43.24777929999999,Acidente com vítima(s),MEDIO
29694,-22.8697654,-43.24370690000001,Acidente com vítima(s),MEDIO
29778,-22.991745,-43.59884069999998,Acidente com vítima(s),MEDIO
29781,-22.8277382,-43.2504156,Acidente com vítima(s),MEDIO
29787,-22.8542197,-43.38414820000003,Acidente com vítima(s),MEDIO
29832,-23.0004233,-43.24523640000001,Acidente com vítima(s),MEDIO
29841,-22.9773865,-43.411308399999996,Acidente com vítima(s),MEDIO
30000,-22.925115,-43.209554300000036,Acidente com vítima(s),MEDIO
30005,-23.0074973,-43.30391680000002,Acidente com vítima(s),BAIXO
30055,-22.97333,-43.21796000000001,Acidente com vítima(s),MEDIO
30078,-22.819019,-43.22559699999999,Acidente com vítima(s),MEDIO
30248,-23.0072046,-43.55076629999997,Acidente com vítima(s),MEDIO
30250,-22.83818006035161,-43.242519176660146,Acidente com vítima(s),MEDIO
30252,-22.8216172,-43.25459710000001,Acidente com vítima(s),MEDIO
30358,-22.9709049,-43.20683600000001,Acidente com vítima(s),MEDIO
30402,-22.9425676,-43.38463730000001,Acidente/enguiço sem vítima,MEDIO
30436,-22.8639186,-43.24764390000002,Acidente com vítima(s),MEDIO
30455,-22.9271611,-43.372254399999974,Acidente/enguiço sem vítima,MEDIO
30480,-22.9087201,-43.20331220000003,Acidente com vítima(s),MEDIO
30481,-22.8694048,-43.243110600000016,Acidente com vítima(s),MEDIO
30540,-22.9927951,-43.36410480000001,Acidente com vítima(s),MEDIO
30577,-22.8380034,-43.36562830000002,Acidente com vítima(s),MEDIO
30618,-22.9870478,-43.3661194,Acidente com vítima(s),MEDIO
30619,-22.992236,-43.2493892,Acidente com vítima(s),MEDIO
30674,-22.8511945,-43.24777929999999,Acidente com vítima(s),MEDIO
30678,-22.9950763,-43.36436119999996,Acidente com vítima(s),MEDIO
30686,-22.9230394,-43.20956699999999,Acidente com vítima(s),MEDIO
30767,-22.8277382,-43.2504156,Acidente com vítima(s),MEDIO
30779,-22.9126733,-43.23374630000001,Acidente com vítima(s),MEDIO
30893,-23.013039000000006,-43.2949759,Acidente com vítima(s) fatal(is),MEDIO
30916,-23.0061122,-43.43156090000002,Acidente com vítima(s),MEDIO
30925,-22.8933363,-43.214958799999984,Acidente/enguiço sem vítima,MEDIO
30932,-22.8277382,-43.2504156,Acidente com vítima(s),MEDIO
30966,-22.9356439,-43.18415540000001,Acidente com vítima(s),MEDIO
30974,-22.994376100000004,-43.59597070000001,Acidente/enguiço sem vítima,MEDIO
30979,-22.8287214,-43.249128799999994,Acidente com vítima(s),MEDIO
30996,-22.916334,-43.23701890000001,Acidente com vítima(s),MEDIO
31015,-22.9042831,-43.171487100000036,Acidente com vítima(s),MEDIO
31018,-22.8147024,-43.2916406,Acidente com vítima(s),MEDIO
31019,-22.8957776,-43.214728700000016,Acidente com vítima(s),MEDIO
31112,-22.8545197,-43.23885059999998,Acidente com vítima(s),MEDIO
31121,-22.98314071422616,-43.23712086928099,Acidente com vítima(s),MEDIO
31172,-22.8511945,-43.24777929999999,Acidente com vítima(s),MEDIO
31320,-22.973688600000006,-43.20752619999996,Acidente com vítima(s),MEDIO
31321,-22.8507074,-43.38544519999999,Acidente com vítima(s),MEDIO
31399,-22.9976374,-43.36677069999996,Acidente com vítima(s),MEDIO
31428,-22.8814868,-43.23885280000002,Acidente/enguiço sem vítima,MEDIO
31476,-22.9091412,-43.16839299999998,Acidente com vítima(s),MEDIO
31525,-23.0183315,-43.4831112,Acidente com vítima(s),MEDIO
31537,-23.005669,-43.31408799999997,Acidente com vítima(s),MEDIO
31564,-22.8638717,-43.24754849999999,Acidente com vítima(s),MEDIO
31586,-22.9647933,-43.1740729,Acidente com vítima(s),MEDIO
31658,-22.8545197,-43.23885059999998,Acidente com vítima(s),MEDIO
31715,-22.9146397,-43.19473960000005,Acidente com vítima(s),MEDIO
31781,-23.0007542,-43.3773453,Acidente com vítima(s),MEDIO
31810,-22.9513142,-43.18087700000001,Acidente com vítima(s),MEDIO
31835,-22.8611732,-43.452495,Acidente/enguiço sem vítima,MEDIO
31849,-22.9958141,-43.364798500000006,Acidente com vítima(s),MEDIO
31953,-22.9245309,-43.29089110000001,Acidente com vítima(s),MEDIO
31968,-22.8277382,-43.2504156,Acidente com vítima(s),MEDIO
32048,-22.807699300000003,-43.28598360000001,Acidente com vítima(s),MEDIO
32147,-22.922604,-43.29536110000004,Acidente com vítima(s),MEDIO
32196,-22.989843,-43.2427664,Acidente com vítima(s),MEDIO
32209,-22.871665,-43.256113200000016,Acidente com vítima(s),MEDIO
32285,-22.9208631,-43.192604500000016,Acidente com vítima(s),MEDIO
32337,-22.8559404,-43.31162010000003,Acidente com vítima(s),MEDIO
32392,-22.9787133,-43.36228679999999,Acidente com vítima(s),MEDIO
32473,-22.8885091,-43.22311619999999,Acidente com vítima(s),MEDIO
32501,-22.8644082,-43.3430765,Acidente com vítima(s) fatal(is),MEDIO
32521,-22.9146397,-43.19473960000005,Acidente com vítima(s),MEDIO
32568,-22.8883637,-43.22327059999998,Acidente com vítima(s),MEDIO
32608,-22.9435687,-43.20271579999997,Acidente com vítima(s),MEDIO
32684,-22.978097,-43.22520429999997,Acidente com vítima(s),MEDIO
32708,-22.8398164,-43.28083119999997,Acidente com vítima(s),MEDIO
32716,-22.8793707,-43.34145369999999,Acidente com vítima(s),MEDIO
32768,-22.8488785,-43.38330289999999,Acidente com vítima(s),MEDIO
32769,-22.8298413,-43.27049510000001,Acidente com vítima(s),MEDIO
32802,-23.013872,-43.46648700000003,Acidente com vítima(s),MEDIO
32803,-22.8298413,-43.27049510000001,Acidente com vítima(s),MEDIO
32821,-23.0017506,-43.39616030000002,Acidente com vítima(s),MEDIO
32822,-22.9969809,-43.26189870000002,Acidente com vítima(s),MEDIO
32829,-22.8162474,-43.30356649999999,Acidente com vítima(s),MEDIO
32853,-23.0065936,-43.43893800000001,Acidente/enguiço sem vítima,MEDIO
32981,-22.991745,-43.59884069999998,Acidente/enguiço sem vítima,MEDIO
32982,-23.0192753,-43.48839069999997,Acidente com vítima(s),MEDIO
33037,-22.8573187,-43.23815150000002,Acidente com vítima(s),MEDIO
33205,-22.8885091,-43.22311619999999,Acidente com vítima(s),MEDIO
33256,-23.0041805,-43.43471090000003,Acidente com vítima(s),MEDIO
33276,-22.8689207,-43.34292210000001,Acidente com vítima(s),MEDIO
33295,-22.8377662,-43.29014840000002,Acidente com vítima(s),MEDIO
33296,-22.916999800000006,-43.27794110000002,Acidente com vítima(s),MEDIO
33303,-22.8573187,-43.23815150000002,Acidente com vítima(s),MEDIO
33405,-22.991745,-43.59884069999998,Acidente com vítima(s),MEDIO
33467,-22.512502,-43.65558299999998,Acidente com vítima(s),MEDIO
