,EVENTO_ID,EVENTO_INICIO,EVENTO_FIM,EVENTO_INICIO_DATA,EVENTO_FIM_DATA,EVENTO_INICIO_HORA,EVENTO_FIM_HORA,DURACAO
4257,24359,2018-02-04 22:46:47,2018-02-04 23:33:12,2018-02-04,2018-02-04,22:46:47,23:33:12,0 days 00:46:25.000000000
4258,24365,2018-02-05 07:29:58,2018-02-05 08:14:35,2018-02-05,2018-02-05,07:29:58,08:14:35,0 days 00:44:37.000000000
4259,24384,2018-02-05 16:28:43,2018-02-05 18:23:12,2018-02-05,2018-02-05,16:28:43,18:23:12,0 days 01:54:29.000000000
4260,24400,2018-02-06 07:54:52,2018-02-06 08:00:21,2018-02-06,2018-02-06,07:54:52,08:00:21,0 days 00:05:29.000000000
4261,24403,2018-02-06 08:07:50,2018-02-06 08:45:21,2018-02-06,2018-02-06,08:07:50,08:45:21,0 days 00:37:31.000000000
4262,24416,2018-02-06 13:45:57,2018-02-06 13:54:47,2018-02-06,2018-02-06,13:45:57,13:54:47,0 days 00:08:50.000000000
4263,24424,2018-02-06 20:20:21,2018-02-06 20:52:27,2018-02-06,2018-02-06,20:20:21,20:52:27,0 days 00:32:06.000000000
4264,24426,2018-02-06 22:10:09,2018-02-06 22:21:04,2018-02-06,2018-02-06,22:10:09,22:21:04,0 days 00:10:55.000000000
4265,24429,2018-02-07 00:04:51,2018-02-07 00:22:45,2018-02-07,2018-02-07,00:04:51,00:22:45,0 days 00:17:54.000000000
4266,24440,2018-02-07 12:38:30,2018-02-07 14:18:04,2018-02-07,2018-02-07,12:38:30,14:18:04,0 days 01:39:34.000000000
4267,24442,2018-02-07 13:07:08,2018-02-07 14:27:42,2018-02-07,2018-02-07,13:07:08,14:27:42,0 days 01:20:34.000000000
4268,24449,2018-02-07 18:49:48,2018-02-07 19:35:27,2018-02-07,2018-02-07,18:49:48,19:35:27,0 days 00:45:39.000000000
4269,24452,2018-02-07 19:46:34,2018-02-07 21:04:06,2018-02-07,2018-02-07,19:46:34,21:04:06,0 days 01:17:32.000000000
4270,24463,2018-02-08 10:04:48,2018-02-08 10:58:46,2018-02-08,2018-02-08,10:04:48,10:58:46,0 days 00:53:58.000000000
4271,24466,2018-02-08 10:27:55,2018-02-08 12:11:27,2018-02-08,2018-02-08,10:27:55,12:11:27,0 days 01:43:32.000000000
4272,24472,2018-02-08 12:35:46,2018-02-08 13:35:48,2018-02-08,2018-02-08,12:35:46,13:35:48,0 days 01:00:02.000000000
4273,24475,2018-02-08 13:45:18,2018-02-08 15:41:40,2018-02-08,2018-02-08,13:45:18,15:41:40,0 days 01:56:22.000000000
4274,24480,2018-02-08 15:44:53,2018-02-08 17:45:42,2018-02-08,2018-02-08,15:44:53,17:45:42,0 days 02:00:49.000000000
4275,24483,2018-02-08 17:11:32,2018-02-08 17:47:48,2018-02-08,2018-02-08,17:11:32,17:47:48,0 days 00:36:16.000000000
4276,24484,2018-02-08 18:30:46,2018-02-08 20:20:49,2018-02-08,2018-02-08,18:30:46,20:20:49,0 days 01:50:03.000000000
4277,24492,2018-02-09 04:41:19,2018-02-09 05:00:46,2018-02-09,2018-02-09,04:41:19,05:00:46,0 days 00:19:27.000000000
4278,24494,2018-02-09 09:27:34,2018-02-09 09:51:10,2018-02-09,2018-02-09,09:27:34,09:51:10,0 days 00:23:36.000000000
4279,24495,2018-02-09 09:35:18,2018-02-09 10:02:03,2018-02-09,2018-02-09,09:35:18,10:02:03,0 days 00:26:45.000000000
4280,24498,2018-02-09 11:02:22,2018-02-09 11:18:38,2018-02-09,2018-02-09,11:02:22,11:18:38,0 days 00:16:16.000000000
4281,24533,2018-02-10 15:01:25,2018-02-10 15:45:23,2018-02-10,2018-02-10,15:01:25,15:45:23,0 days 00:43:58.000000000
4282,24540,2018-02-10 18:32:28,2018-02-10 19:10:48,2018-02-10,2018-02-10,18:32:28,19:10:48,0 days 00:38:20.000000000
4283,24544,2018-02-11 04:25:27,2018-02-11 06:54:20,2018-02-11,2018-02-11,04:25:27,06:54:20,0 days 02:28:53.000000000
4284,24554,2018-02-11 13:09:15,2018-02-11 14:57:45,2018-02-11,2018-02-11,13:09:15,14:57:45,0 days 01:48:30.000000000
4285,24570,2018-02-12 12:12:06,2018-02-12 15:39:53,2018-02-12,2018-02-12,12:12:06,15:39:53,0 days 03:27:47.000000000
4286,24578,2018-02-13 08:19:35,2018-02-13 08:30:55,2018-02-13,2018-02-13,08:19:35,08:30:55,0 days 00:11:20.000000000
4287,24603,2018-02-14 08:09:46,2018-02-14 08:48:50,2018-02-14,2018-02-14,08:09:46,08:48:50,0 days 00:39:04.000000000
4288,24614,2018-02-14 15:44:01,2018-02-14 17:37:11,2018-02-14,2018-02-14,15:44:01,17:37:11,0 days 01:53:10.000000000
4289,24749,2018-02-16 09:02:12,2018-02-16 09:28:20,2018-02-16,2018-02-16,09:02:12,09:28:20,0 days 00:26:08.000000000
4290,24764,2018-02-16 10:20:39,2018-02-16 15:59:29,2018-02-16,2018-02-16,10:20:39,15:59:29,0 days 05:38:50.000000000
4291,24765,2018-02-16 10:35:19,2018-02-16 17:58:55,2018-02-16,2018-02-16,10:35:19,17:58:55,0 days 07:23:36.000000000
4292,24777,2018-02-16 11:57:48,2018-02-16 13:21:40,2018-02-16,2018-02-16,11:57:48,13:21:40,0 days 01:23:52.000000000
4293,24785,2018-02-16 16:56:10,2018-02-16 21:23:27,2018-02-16,2018-02-16,16:56:10,21:23:27,0 days 04:27:17.000000000
4294,24795,2018-02-16 18:48:35,2018-02-16 20:38:58,2018-02-16,2018-02-16,18:48:35,20:38:58,0 days 01:50:23.000000000
4295,24811,2018-02-17 12:48:21,2018-02-17 15:13:21,2018-02-17,2018-02-17,12:48:21,15:13:21,0 days 02:25:00.000000000
4296,24822,2018-02-17 20:46:37,2018-02-18 05:23:50,2018-02-17,2018-02-18,20:46:37,05:23:50,0 days 08:37:13.000000000
4297,24834,2018-02-18 08:45:47,2018-02-18 11:02:51,2018-02-18,2018-02-18,08:45:47,11:02:51,0 days 02:17:04.000000000
4298,24835,2018-02-18 10:49:11,2018-02-18 11:01:55,2018-02-18,2018-02-18,10:49:11,11:01:55,0 days 00:12:44.000000000
4299,24842,2018-02-18 18:54:13,2018-02-18 21:21:29,2018-02-18,2018-02-18,18:54:13,21:21:29,0 days 02:27:16.000000000
4300,24846,2018-02-19 08:28:14,2018-02-19 09:18:03,2018-02-19,2018-02-19,08:28:14,09:18:03,0 days 00:49:49.000000000
4301,24847,2018-02-19 09:14:28,2018-02-19 09:56:04,2018-02-19,2018-02-19,09:14:28,09:56:04,0 days 00:41:36.000000000
4302,24858,2018-02-19 16:07:53,2018-02-19 17:01:23,2018-02-19,2018-02-19,16:07:53,17:01:23,0 days 00:53:30.000000000
4303,24867,2018-02-20 08:07:51,2018-02-20 09:43:40,2018-02-20,2018-02-20,08:07:51,09:43:40,0 days 01:35:49.000000000
4304,24868,2018-02-20 08:09:21,2018-02-20 09:44:50,2018-02-20,2018-02-20,08:09:21,09:44:50,0 days 01:35:29.000000000
4305,24869,2018-02-20 08:15:33,2018-02-20 09:42:16,2018-02-20,2018-02-20,08:15:33,09:42:16,0 days 01:26:43.000000000
4306,24872,2018-02-20 09:10:39,2018-02-20 12:48:15,2018-02-20,2018-02-20,09:10:39,12:48:15,0 days 03:37:36.000000000
4307,24883,2018-02-20 16:54:07,2018-02-20 17:22:16,2018-02-20,2018-02-20,16:54:07,17:22:16,0 days 00:28:09.000000000
4308,24922,2018-02-21 17:26:28,2018-02-21 19:21:19,2018-02-21,2018-02-21,17:26:28,19:21:19,0 days 01:54:51.000000000
4309,24973,2018-02-22 09:22:26,2018-02-22 10:29:53,2018-02-22,2018-02-22,09:22:26,10:29:53,0 days 01:07:27.000000000
4310,24974,2018-02-22 09:34:03,2018-02-22 09:52:27,2018-02-22,2018-02-22,09:34:03,09:52:27,0 days 00:18:24.000000000
4311,24977,2018-02-22 11:43:58,2018-02-22 12:23:04,2018-02-22,2018-02-22,11:43:58,12:23:04,0 days 00:39:06.000000000
4312,24981,2018-02-22 15:20:20,2018-02-22 16:22:52,2018-02-22,2018-02-22,15:20:20,16:22:52,0 days 01:02:32.000000000
4313,24988,2018-02-22 17:01:09,2018-02-22 17:28:48,2018-02-22,2018-02-22,17:01:09,17:28:48,0 days 00:27:39.000000000
4314,24992,2018-02-22 18:49:52,2018-02-22 19:50:23,2018-02-22,2018-02-22,18:49:52,19:50:23,0 days 01:00:31.000000000
4315,25022,2018-02-23 12:36:48,2018-02-23 14:39:49,2018-02-23,2018-02-23,12:36:48,14:39:49,0 days 02:03:01.000000000
4316,25031,2018-02-23 16:02:06,2018-02-23 16:07:15,2018-02-23,2018-02-23,16:02:06,16:07:15,0 days 00:05:09.000000000
4317,25044,2018-02-23 19:02:57,2018-02-23 20:00:29,2018-02-23,2018-02-23,19:02:57,20:00:29,0 days 00:57:32.000000000
4318,25046,2018-02-23 19:56:32,2018-02-23 20:49:28,2018-02-23,2018-02-23,19:56:32,20:49:28,0 days 00:52:56.000000000
4319,25055,2018-02-24 06:09:56,2018-02-24 07:38:04,2018-02-24,2018-02-24,06:09:56,07:38:04,0 days 01:28:08.000000000
4320,25075,2018-02-25 04:06:48,2018-02-25 06:29:09,2018-02-25,2018-02-25,04:06:48,06:29:09,0 days 02:22:21.000000000
4321,25086,2018-02-25 11:48:24,2018-02-25 13:10:20,2018-02-25,2018-02-25,11:48:24,13:10:20,0 days 01:21:56.000000000
4322,25088,2018-02-25 14:29:26,2018-02-25 15:14:09,2018-02-25,2018-02-25,14:29:26,15:14:09,0 days 00:44:43.000000000
4323,25090,2018-02-25 15:02:25,2018-02-25 16:44:28,2018-02-25,2018-02-25,15:02:25,16:44:28,0 days 01:42:03.000000000
4324,25102,2018-02-26 08:13:02,2018-02-26 08:50:06,2018-02-26,2018-02-26,08:13:02,08:50:06,0 days 00:37:04.000000000
4325,25104,2018-02-26 09:09:58,2018-02-26 10:14:03,2018-02-26,2018-02-26,09:09:58,10:14:03,0 days 01:04:05.000000000
4326,25114,2018-02-26 15:46:51,2018-02-26 17:08:19,2018-02-26,2018-02-26,15:46:51,17:08:19,0 days 01:21:28.000000000
4327,25121,2018-02-27 07:42:47,2018-02-27 08:26:42,2018-02-27,2018-02-27,07:42:47,08:26:42,0 days 00:43:55.000000000
4328,25131,2018-02-27 11:08:18,2018-02-27 12:43:53,2018-02-27,2018-02-27,11:08:18,12:43:53,0 days 01:35:35.000000000
4329,25158,2018-02-28 06:31:10,2018-02-28 07:45:36,2018-02-28,2018-02-28,06:31:10,07:45:36,0 days 01:14:26.000000000
4330,25165,2018-02-28 10:43:33,2018-02-28 13:58:58,2018-02-28,2018-02-28,10:43:33,13:58:58,0 days 03:15:25.000000000
4331,25180,2018-02-28 23:22:42,2018-03-01 00:35:25,2018-02-28,2018-03-01,23:22:42,00:35:25,0 days 01:12:43.000000000
4332,25185,2018-03-01 09:05:36,2018-03-01 10:28:35,2018-03-01,2018-03-01,09:05:36,10:28:35,0 days 01:22:59.000000000
4333,25187,2018-03-01 10:29:00,2018-03-01 10:52:58,2018-03-01,2018-03-01,10:29:00,10:52:58,0 days 00:23:58.000000000
4334,25190,2018-03-01 11:26:32,2018-03-01 11:59:27,2018-03-01,2018-03-01,11:26:32,11:59:27,0 days 00:32:55.000000000
4335,25196,2018-03-01 17:35:58,2018-03-01 19:26:17,2018-03-01,2018-03-01,17:35:58,19:26:17,0 days 01:50:19.000000000
4336,25198,2018-03-01 18:19:09,2018-03-01 18:32:00,2018-03-01,2018-03-01,18:19:09,18:32:00,0 days 00:12:51.000000000
4337,25210,2018-03-02 07:15:48,2018-03-02 07:59:04,2018-03-02,2018-03-02,07:15:48,07:59:04,0 days 00:43:16.000000000
4338,25211,2018-03-02 07:47:35,2018-03-02 07:59:25,2018-03-02,2018-03-02,07:47:35,07:59:25,0 days 00:11:50.000000000
4339,25216,2018-03-02 11:18:27,2018-03-02 14:11:35,2018-03-02,2018-03-02,11:18:27,14:11:35,0 days 02:53:08.000000000
4340,25219,2018-03-02 14:12:40,2018-03-02 14:50:25,2018-03-02,2018-03-02,14:12:40,14:50:25,0 days 00:37:45.000000000
4341,25221,2018-03-02 14:19:08,2018-03-02 16:49:02,2018-03-02,2018-03-02,14:19:08,16:49:02,0 days 02:29:54.000000000
4342,25229,2018-03-03 00:47:32,2018-03-03 01:01:09,2018-03-03,2018-03-03,00:47:32,01:01:09,0 days 00:13:37.000000000
4343,25230,2018-03-03 07:03:13,2018-03-03 08:29:01,2018-03-03,2018-03-03,07:03:13,08:29:01,0 days 01:25:48.000000000
4344,25234,2018-03-03 09:34:53,2018-03-03 10:44:19,2018-03-03,2018-03-03,09:34:53,10:44:19,0 days 01:09:26.000000000
4345,25241,2018-03-03 11:54:51,2018-03-03 12:04:54,2018-03-03,2018-03-03,11:54:51,12:04:54,0 days 00:10:03.000000000
4346,25249,2018-03-03 16:01:12,2018-03-03 16:44:08,2018-03-03,2018-03-03,16:01:12,16:44:08,0 days 00:42:56.000000000
4347,25273,2018-03-04 21:02:26,2018-03-04 22:39:35,2018-03-04,2018-03-04,21:02:26,22:39:35,0 days 01:37:09.000000000
4348,25280,2018-03-05 07:46:12,2018-03-05 08:07:14,2018-03-05,2018-03-05,07:46:12,08:07:14,0 days 00:21:02.000000000
4349,25283,2018-03-05 09:35:17,2018-03-05 09:36:54,2018-03-05,2018-03-05,09:35:17,09:36:54,0 days 00:01:37.000000000
4350,25284,2018-03-05 09:37:05,2018-03-05 10:09:34,2018-03-05,2018-03-05,09:37:05,10:09:34,0 days 00:32:29.000000000
4351,25294,2018-03-05 18:17:47,2018-03-05 19:03:55,2018-03-05,2018-03-05,18:17:47,19:03:55,0 days 00:46:08.000000000
4352,25298,2018-03-06 05:45:33,2018-03-06 06:29:11,2018-03-06,2018-03-06,05:45:33,06:29:11,0 days 00:43:38.000000000
4353,25301,2018-03-06 06:58:38,2018-03-06 07:49:02,2018-03-06,2018-03-06,06:58:38,07:49:02,0 days 00:50:24.000000000
4354,25311,2018-03-06 16:48:27,2018-03-06 17:33:05,2018-03-06,2018-03-06,16:48:27,17:33:05,0 days 00:44:38.000000000
4355,25315,2018-03-06 19:26:56,2018-03-06 20:30:29,2018-03-06,2018-03-06,19:26:56,20:30:29,0 days 01:03:33.000000000
4356,25316,2018-03-06 22:25:53,2018-03-07 00:09:26,2018-03-06,2018-03-07,22:25:53,00:09:26,0 days 01:43:33.000000000
4357,25320,2018-03-07 11:46:36,2018-03-07 12:01:43,2018-03-07,2018-03-07,11:46:36,12:01:43,0 days 00:15:07.000000000
4358,25325,2018-03-07 16:43:15,2018-03-07 16:59:07,2018-03-07,2018-03-07,16:43:15,16:59:07,0 days 00:15:52.000000000
4359,25344,2018-03-08 07:07:33,2018-03-08 07:24:09,2018-03-08,2018-03-08,07:07:33,07:24:09,0 days 00:16:36.000000000
4360,25346,2018-03-08 08:11:06,2018-03-08 08:43:16,2018-03-08,2018-03-08,08:11:06,08:43:16,0 days 00:32:10.000000000
4361,25348,2018-03-08 09:41:44,2018-03-08 10:26:54,2018-03-08,2018-03-08,09:41:44,10:26:54,0 days 00:45:10.000000000
4362,25363,2018-03-08 13:56:09,2018-03-08 14:40:15,2018-03-08,2018-03-08,13:56:09,14:40:15,0 days 00:44:06.000000000
4363,25366,2018-03-08 16:18:13,2018-03-08 17:10:39,2018-03-08,2018-03-08,16:18:13,17:10:39,0 days 00:52:26.000000000
4364,25381,2018-03-09 07:36:10,2018-03-09 09:55:24,2018-03-09,2018-03-09,07:36:10,09:55:24,0 days 02:19:14.000000000
4365,25382,2018-03-09 08:51:48,2018-03-09 09:54:55,2018-03-09,2018-03-09,08:51:48,09:54:55,0 days 01:03:07.000000000
4366,25383,2018-03-09 08:56:42,2018-03-09 12:01:08,2018-03-09,2018-03-09,08:56:42,12:01:08,0 days 03:04:26.000000000
4367,25386,2018-03-09 11:53:44,2018-03-09 15:45:45,2018-03-09,2018-03-09,11:53:44,15:45:45,0 days 03:52:01.000000000
4368,25387,2018-03-09 12:37:37,2018-03-09 16:46:58,2018-03-09,2018-03-09,12:37:37,16:46:58,0 days 04:09:21.000000000
4369,25403,2018-03-10 10:01:53,2018-03-10 10:28:31,2018-03-10,2018-03-10,10:01:53,10:28:31,0 days 00:26:38.000000000
4370,25412,2018-03-10 13:09:27,2018-03-10 14:33:48,2018-03-10,2018-03-10,13:09:27,14:33:48,0 days 01:24:21.000000000
4371,25426,2018-03-10 22:57:32,2018-03-11 00:08:23,2018-03-10,2018-03-11,22:57:32,00:08:23,0 days 01:10:51.000000000
4372,25428,2018-03-11 06:04:25,2018-03-11 06:49:03,2018-03-11,2018-03-11,06:04:25,06:49:03,0 days 00:44:38.000000000
4373,25434,2018-03-11 09:34:10,2018-03-11 09:56:02,2018-03-11,2018-03-11,09:34:10,09:56:02,0 days 00:21:52.000000000
4374,25441,2018-03-11 17:28:47,2018-03-11 17:48:24,2018-03-11,2018-03-11,17:28:47,17:48:24,0 days 00:19:37.000000000
4375,25442,2018-03-11 17:35:57,2018-03-11 23:14:58,2018-03-11,2018-03-11,17:35:57,23:14:58,0 days 05:39:01.000000000
4376,25447,2018-03-11 23:20:43,2018-03-12 01:07:07,2018-03-11,2018-03-12,23:20:43,01:07:07,0 days 01:46:24.000000000
4377,25449,2018-03-12 06:02:50,2018-03-12 06:46:05,2018-03-12,2018-03-12,06:02:50,06:46:05,0 days 00:43:15.000000000
4378,25452,2018-03-12 07:30:30,2018-03-12 07:45:15,2018-03-12,2018-03-12,07:30:30,07:45:15,0 days 00:14:45.000000000
4379,25454,2018-03-12 08:49:19,2018-03-12 10:38:00,2018-03-12,2018-03-12,08:49:19,10:38:00,0 days 01:48:41.000000000
4380,25456,2018-03-12 09:03:40,2018-03-12 09:32:53,2018-03-12,2018-03-12,09:03:40,09:32:53,0 days 00:29:13.000000000
4381,25457,2018-03-12 09:12:26,2018-03-12 10:52:57,2018-03-12,2018-03-12,09:12:26,10:52:57,0 days 01:40:31.000000000
4382,25459,2018-03-12 09:41:09,2018-03-12 10:54:30,2018-03-12,2018-03-12,09:41:09,10:54:30,0 days 01:13:21.000000000
4383,25460,2018-03-12 09:53:10,2018-03-12 10:55:29,2018-03-12,2018-03-12,09:53:10,10:55:29,0 days 01:02:19.000000000
4384,25471,2018-03-12 19:10:41,2018-03-12 21:54:48,2018-03-12,2018-03-12,19:10:41,21:54:48,0 days 02:44:07.000000000
4385,25475,2018-03-12 22:23:48,2018-03-13 00:00:45,2018-03-12,2018-03-13,22:23:48,00:00:45,0 days 01:36:57.000000000
4386,25480,2018-03-13 08:52:10,2018-03-13 10:17:57,2018-03-13,2018-03-13,08:52:10,10:17:57,0 days 01:25:47.000000000
4387,25508,2018-03-14 07:19:10,2018-03-14 08:46:41,2018-03-14,2018-03-14,07:19:10,08:46:41,0 days 01:27:31.000000000
4388,25510,2018-03-14 07:46:20,2018-03-14 08:56:50,2018-03-14,2018-03-14,07:46:20,08:56:50,0 days 01:10:30.000000000
4389,25512,2018-03-14 09:14:14,2018-03-14 10:02:36,2018-03-14,2018-03-14,09:14:14,10:02:36,0 days 00:48:22.000000000
4390,25519,2018-03-14 15:52:06,2018-03-14 16:26:10,2018-03-14,2018-03-14,15:52:06,16:26:10,0 days 00:34:04.000000000
4391,25520,2018-03-14 15:53:36,2018-03-14 16:13:07,2018-03-14,2018-03-14,15:53:36,16:13:07,0 days 00:19:31.000000000
4392,25522,2018-03-14 17:05:27,2018-03-14 18:11:08,2018-03-14,2018-03-14,17:05:27,18:11:08,0 days 01:05:41.000000000
4393,25527,2018-03-14 21:41:26,2018-03-14 22:12:51,2018-03-14,2018-03-14,21:41:26,22:12:51,0 days 00:31:25.000000000
4394,25528,2018-03-14 22:02:52,2018-03-14 23:57:02,2018-03-14,2018-03-14,22:02:52,23:57:02,0 days 01:54:10.000000000
4395,25530,2018-03-14 22:55:07,2018-03-15 02:30:43,2018-03-14,2018-03-15,22:55:07,02:30:43,0 days 03:35:36.000000000
4396,25537,2018-03-15 07:37:57,2018-03-15 07:39:30,2018-03-15,2018-03-15,07:37:57,07:39:30,0 days 00:01:33.000000000
4397,25551,2018-03-15 12:19:36,2018-03-15 15:59:17,2018-03-15,2018-03-15,12:19:36,15:59:17,0 days 03:39:41.000000000
4398,25553,2018-03-15 12:25:54,2018-03-15 14:58:15,2018-03-15,2018-03-15,12:25:54,14:58:15,0 days 02:32:21.000000000
4399,25555,2018-03-15 14:52:38,2018-03-15 15:58:19,2018-03-15,2018-03-15,14:52:38,15:58:19,0 days 01:05:41.000000000
4400,25561,2018-03-15 20:38:33,2018-03-15 20:55:13,2018-03-15,2018-03-15,20:38:33,20:55:13,0 days 00:16:40.000000000
4401,25577,2018-03-16 11:31:47,2018-03-16 11:51:11,2018-03-16,2018-03-16,11:31:47,11:51:11,0 days 00:19:24.000000000
4402,25580,2018-03-16 15:37:15,2018-03-16 19:15:18,2018-03-16,2018-03-16,15:37:15,19:15:18,0 days 03:38:03.000000000
4403,25581,2018-03-16 15:38:51,2018-03-16 18:09:36,2018-03-16,2018-03-16,15:38:51,18:09:36,0 days 02:30:45.000000000
4404,25582,2018-03-16 16:01:35,2018-03-16 16:41:14,2018-03-16,2018-03-16,16:01:35,16:41:14,0 days 00:39:39.000000000
4405,25585,2018-03-16 19:30:15,2018-03-16 20:42:47,2018-03-16,2018-03-16,19:30:15,20:42:47,0 days 01:12:32.000000000
4406,25587,2018-03-16 20:14:33,2018-03-16 22:45:02,2018-03-16,2018-03-16,20:14:33,22:45:02,0 days 02:30:29.000000000
4407,25588,2018-03-16 21:18:30,2018-03-16 22:43:18,2018-03-16,2018-03-16,21:18:30,22:43:18,0 days 01:24:48.000000000
4408,25625,2018-03-18 18:05:53,2018-03-18 19:13:57,2018-03-18,2018-03-18,18:05:53,19:13:57,0 days 01:08:04.000000000
4409,25632,2018-03-19 06:49:38,2018-03-19 07:52:15,2018-03-19,2018-03-19,06:49:38,07:52:15,0 days 01:02:37.000000000
4410,25633,2018-03-19 07:00:43,2018-03-19 07:07:50,2018-03-19,2018-03-19,07:00:43,07:07:50,0 days 00:07:07.000000000
4411,25639,2018-03-19 09:44:46,2018-03-19 10:27:55,2018-03-19,2018-03-19,09:44:46,10:27:55,0 days 00:43:09.000000000
4412,25665,2018-03-20 14:46:50,2018-03-20 14:47:39,2018-03-20,2018-03-20,14:46:50,14:47:39,0 days 00:00:49.000000000
4413,25667,2018-03-20 15:38:24,2018-03-20 16:15:10,2018-03-20,2018-03-20,15:38:24,16:15:10,0 days 00:36:46.000000000
4414,25672,2018-03-20 18:11:28,2018-03-20 19:18:26,2018-03-20,2018-03-20,18:11:28,19:18:26,0 days 01:06:58.000000000
4415,25689,2018-03-21 15:14:56,2018-03-21 15:31:21,2018-03-21,2018-03-21,15:14:56,15:31:21,0 days 00:16:25.000000000
4416,25690,2018-03-21 15:33:04,2018-03-21 17:42:44,2018-03-21,2018-03-21,15:33:04,17:42:44,0 days 02:09:40.000000000
4417,25692,2018-03-21 16:55:59,2018-03-21 17:06:04,2018-03-21,2018-03-21,16:55:59,17:06:04,0 days 00:10:05.000000000
4418,25696,2018-03-21 19:27:50,2018-03-21 19:58:56,2018-03-21,2018-03-21,19:27:50,19:58:56,0 days 00:31:06.000000000
4419,25722,2018-03-22 07:16:36,2018-03-22 07:40:37,2018-03-22,2018-03-22,07:16:36,07:40:37,0 days 00:24:01.000000000
4420,25726,2018-03-22 08:15:07,2018-03-22 09:07:09,2018-03-22,2018-03-22,08:15:07,09:07:09,0 days 00:52:02.000000000
4421,25727,2018-03-22 09:01:44,2018-03-22 10:05:02,2018-03-22,2018-03-22,09:01:44,10:05:02,0 days 01:03:18.000000000
4422,25729,2018-03-22 09:27:15,2018-03-22 10:37:54,2018-03-22,2018-03-22,09:27:15,10:37:54,0 days 01:10:39.000000000
4423,25734,2018-03-22 10:48:38,2018-03-22 12:06:06,2018-03-22,2018-03-22,10:48:38,12:06:06,0 days 01:17:28.000000000
4424,25760,2018-03-23 07:16:48,2018-03-23 08:33:38,2018-03-23,2018-03-23,07:16:48,08:33:38,0 days 01:16:50.000000000
4425,25767,2018-03-23 09:43:45,2018-03-23 11:19:42,2018-03-23,2018-03-23,09:43:45,11:19:42,0 days 01:35:57.000000000
4426,25768,2018-03-23 09:53:17,2018-03-23 10:32:37,2018-03-23,2018-03-23,09:53:17,10:32:37,0 days 00:39:20.000000000
4427,25770,2018-03-23 10:33:09,2018-03-23 11:20:30,2018-03-23,2018-03-23,10:33:09,11:20:30,0 days 00:47:21.000000000
4428,25773,2018-03-23 14:27:49,2018-03-23 15:46:08,2018-03-23,2018-03-23,14:27:49,15:46:08,0 days 01:18:19.000000000
4429,25775,2018-03-23 16:51:02,2018-03-23 19:18:03,2018-03-23,2018-03-23,16:51:02,19:18:03,0 days 02:27:01.000000000
4430,25790,2018-03-24 09:51:50,2018-03-24 13:57:40,2018-03-24,2018-03-24,09:51:50,13:57:40,0 days 04:05:50.000000000
4431,25795,2018-03-24 15:40:34,2018-03-24 16:51:50,2018-03-24,2018-03-24,15:40:34,16:51:50,0 days 01:11:16.000000000
4432,25800,2018-03-24 18:49:41,2018-03-24 20:16:48,2018-03-24,2018-03-24,18:49:41,20:16:48,0 days 01:27:07.000000000
4433,25803,2018-03-24 21:11:13,2018-03-24 22:53:13,2018-03-24,2018-03-24,21:11:13,22:53:13,0 days 01:42:00.000000000
4434,25807,2018-03-24 22:46:49,2018-03-25 00:32:57,2018-03-24,2018-03-25,22:46:49,00:32:57,0 days 01:46:08.000000000
4435,25821,2018-03-25 16:50:39,2018-03-25 17:48:23,2018-03-25,2018-03-25,16:50:39,17:48:23,0 days 00:57:44.000000000
4436,25832,2018-03-26 07:09:03,2018-03-26 08:03:38,2018-03-26,2018-03-26,07:09:03,08:03:38,0 days 00:54:35.000000000
4437,25834,2018-03-26 09:12:25,2018-03-26 10:50:11,2018-03-26,2018-03-26,09:12:25,10:50:11,0 days 01:37:46.000000000
4438,25835,2018-03-26 09:13:57,2018-03-26 11:10:55,2018-03-26,2018-03-26,09:13:57,11:10:55,0 days 01:56:58.000000000
4439,25837,2018-03-26 09:32:41,2018-03-26 10:43:52,2018-03-26,2018-03-26,09:32:41,10:43:52,0 days 01:11:11.000000000
4440,25840,2018-03-26 12:43:14,2018-03-26 17:16:43,2018-03-26,2018-03-26,12:43:14,17:16:43,0 days 04:33:29.000000000
4441,25841,2018-03-26 12:44:25,2018-03-26 14:07:54,2018-03-26,2018-03-26,12:44:25,14:07:54,0 days 01:23:29.000000000
4442,25859,2018-03-26 21:19:08,2018-03-26 22:03:12,2018-03-26,2018-03-26,21:19:08,22:03:12,0 days 00:44:04.000000000
4443,25862,2018-03-27 07:09:00,2018-03-27 08:28:34,2018-03-27,2018-03-27,07:09:00,08:28:34,0 days 01:19:34.000000000
4444,25869,2018-03-27 12:28:32,2018-03-27 15:11:47,2018-03-27,2018-03-27,12:28:32,15:11:47,0 days 02:43:15.000000000
4445,25871,2018-03-27 14:05:38,2018-03-27 15:11:15,2018-03-27,2018-03-27,14:05:38,15:11:15,0 days 01:05:37.000000000
4446,25872,2018-03-27 14:13:09,2018-03-27 15:10:50,2018-03-27,2018-03-27,14:13:09,15:10:50,0 days 00:57:41.000000000
4447,25892,2018-03-28 11:38:25,2018-03-28 11:50:29,2018-03-28,2018-03-28,11:38:25,11:50:29,0 days 00:12:04.000000000
4448,25897,2018-03-28 15:39:15,2018-03-28 17:04:08,2018-03-28,2018-03-28,15:39:15,17:04:08,0 days 01:24:53.000000000
4449,25905,2018-03-28 16:39:16,2018-03-28 17:04:27,2018-03-28,2018-03-28,16:39:16,17:04:27,0 days 00:25:11.000000000
