,EVENTO_ID,EVENTO_TITULO,EVENTO_DESCRICAO,EVENTO_GRAVIDADE,STATUS,EVENTO_INICIO,EVENTO_FIM,POP_TITULO,POP_DESCRICAO
5450,37585,Queda MT,"Av. Epitácio Pessoa, 1756 - Lagoa",BAIXO,FECHADO,2018-12-11 22:06:41,2018-12-11 22:55:10,Acidente com vítima(s),Acidente com vítima(s)
5451,37587,AC ON x MT,"Av. Ayrton Senna, Alt. do Senac - Jacarepaguá",BAIXO,FECHADO,2018-12-12 06:04:23,2018-12-12 07:48:06,Acidente com vítima(s),Acidente com vítima(s)
5452,37589,AC VP x MT,"Av. Francisco Bicalho, Alt. IML - Santo Cristo",BAIXO,FECHADO,2018-12-12 07:50:52,2018-12-12 08:19:37,Acidente com vítima(s),Acidente com vítima(s)
5453,37590,AC VP x MT,"Av. Lúcio Costa, Alt. Posto 5 - Barra da Tijuca",BAIXO,FECHADO,2018-12-12 08:13:18,2018-12-12 09:26:56,Acidente com vítima(s),Acidente com vítima(s)
5454,37594,Atropelamento envol. MT,"Av. Min. Ivan Lins, Alt. Av. Armando Lombardi -  Barra da Tijuca",BAIXO,FECHADO,2018-12-12 11:04:50,2018-12-12 12:21:30,Atropelamento,Atropelamento
5455,37608,AC MT x ON,Av. Francisco Bicalho - Alt. Linha Férrea - Santo Cristo,BAIXO,FECHADO,2018-12-13 06:19:16,2018-12-13 07:30:37,Acidente com vítima(s),Acidente com vítima(s)
5456,37614,AC MT x UT,Avenida Brasil - Alt. Manguinhos,BAIXO,FECHADO,2018-12-13 08:49:38,2018-12-13 09:08:56,Acidente/enguiço sem vítima,Acidente ou enguiço envolvendo veículo(s) pequeno(s) ou de médio porte
5457,37615,AC CM x MT,Av Brasil - Alt. Parada de Lucas,BAIXO,FECHADO,2018-12-13 08:54:49,2018-12-13 09:41:04,Acidente com vítima(s),Acidente com vítima(s)
5458,37623,AC VP x MT,Av. Brasil - Alt. Benfica,BAIXO,FECHADO,2018-12-13 13:00:56,2018-12-13 15:06:00,Acidente com vítima(s),Acidente com vítima(s)
5459,37628,AC VP x MT,"Av. das Américas, 16385 - Recreio dos Bandeirantes",BAIXO,FECHADO,2018-12-13 17:42:23,2018-12-13 20:31:18,Acidente/enguiço sem vítima,Acidente ou enguiço envolvendo veículo(s) pequeno(s) ou de médio porte
5460,37632,AC CM x MT,"R. Cândido Benício, 2363 - Praça Seca",BAIXO,FECHADO,2018-12-13 19:35:03,2018-12-13 20:02:47,Acidente com vítima(s),Acidente com vítima(s)
5461,37638,AC MT x VP,Linha Vermelha - KM 11 - Galeão,BAIXO,FECHADO,2018-12-14 08:34:40,2018-12-14 09:18:35,Acidente com vítima(s),Acidente com vítima(s)
5462,37643,AC 2 VPs x MT,"Av. Emb. Abelardo Bueno, 2200 - JPA",BAIXO,FECHADO,2018-12-14 09:57:42,2018-12-14 12:10:28,Acidente com vítima(s),Acidente com vítima(s)
5463,37644,Enguiço MT,"Túnel Rebouças, - lHumaitá - 1ª Galeria",BAIXO,FECHADO,2018-12-14 10:13:47,2018-12-14 10:34:44,Acidente/enguiço sem vítima,Acidente ou enguiço envolvendo veículo(s) pequeno(s) ou de médio porte
5464,37645,AC MT x VP,Avenida Borges De Medeiros - Alt. Rua Gilberto Cardoso -Leblon,BAIXO,FECHADO,2018-12-14 10:23:45,2018-12-14 10:30:43,Acidente com vítima(s),Acidente com vítima(s)
5465,37658,AC CR x MT,Av. Brasil - Bonsucesso  ,BAIXO,FECHADO,2018-12-14 14:32:46,2018-12-14 14:42:11,Acidente com vítima(s),Acidente com vítima(s)
5466,37660,Queda de MT,Túnel Rebouças - Santa Teresa - 2ª Galeria,BAIXO,FECHADO,2018-12-14 16:40:21,2018-12-14 16:56:32,Acidente com vítima(s),Acidente com vítima(s)
5467,37668,AC MT x VP,Av. Epitácio Pessoa - Alt.  4050 -Lagoa,BAIXO,FECHADO,2018-12-14 22:07:56,2018-12-14 22:15:46,Acidente com vítima(s),Acidente com vítima(s)
5468,37669,AC VP x MT,"Estr. Mal. Miguel Salazar Mendes de Moraes, 891 - Taquara",BAIXO,FECHADO,2018-12-14 22:12:12,2018-12-14 23:52:42,Acidente com vítima(s),Acidente com vítima(s)
5469,37674,AC MT x VP,"Av. das Américas, 18500 - Recreio dos Bandeirantes",BAIXO,FECHADO,2018-12-14 23:49:25,2018-12-15 00:10:42,Acidente com vítima(s),Acidente com vítima(s)
5470,37687,AC MT x VP,"Linha Vermelha, Km 14",BAIXO,FECHADO,2018-12-15 13:30:02,2018-12-15 15:28:11,Acidente com vítima(s),Acidente com vítima(s)
5471,37688,Queda de MT,"Av. Brasil, 4365 - Manguinhos - Alt. da Fiocruz",BAIXO,FECHADO,2018-12-15 13:52:04,2018-12-15 14:05:00,Acidente com vítima(s),Acidente com vítima(s)
5472,37693,AC VP x MT x ON,"Linha Vermelha, Km 8 - Alt. do Galeão",BAIXO,FECHADO,2018-12-15 16:36:11,2018-12-15 16:56:17,Acidente/enguiço sem vítima,Acidente ou enguiço envolvendo veículo(s) pequeno(s) ou de médio porte
5473,37699,AC VP x MT,"Avenida Geremário Dantas, 12223 - Pechincha",BAIXO,FECHADO,2018-12-15 18:43:58,2018-12-15 22:24:43,Acidente com vítima(s),Acidente com vítima(s)
5474,37718,AC VP x MT,"Av. Epitácio Pessoa, 1038 - Lagoa",BAIXO,FECHADO,2018-12-16 17:57:36,2018-12-16 18:31:53,Acidente com vítima(s),Acidente com vítima(s)
5475,37732,Queda de MT,"Linha Vermelha, Km 14 - Alt. Rod. Washington Luiz",BAIXO,FECHADO,2018-12-17 07:59:29,2018-12-17 09:14:32,Acidente com vítima(s),Acidente com vítima(s)
5476,37740,AC MT x VP,"Linha Vermelha, Km 4 - Maré",BAIXO,FECHADO,2018-12-17 10:56:39,2018-12-17 11:32:57,Acidente com vítima(s),Acidente com vítima(s)
5477,37743,AC CM x MT,Tunel da Covanca - Tanque,BAIXO,FECHADO,2018-12-17 12:49:58,2018-12-17 13:00:22,Acidente com vítima(s),Acidente com vítima(s)
5478,37749,AC 2 VPs x MT,"Linha Vermelha, KM 09 - Galeão",BAIXO,FECHADO,2018-12-17 17:06:42,2018-12-17 18:30:30,Acidente com vítima(s),Acidente com vítima(s)
5479,37752,Atropelamento envol MT,Av. das Américas  - Alt. 13600 - Recreio dos Bandeirantes,BAIXO,FECHADO,2018-12-17 19:02:52,2018-12-17 20:22:04,Acidente com vítima(s),Acidente com vítima(s)
5480,37782,AC VP x MT,R. Maxwell - Alt  Rua Amaral - Vila Isabel,BAIXO,FECHADO,2018-12-18 17:37:30,2018-12-18 21:35:43,Acidente/enguiço sem vítima,Acidente ou enguiço envolvendo veículo(s) pequeno(s) ou de médio porte
5481,37785,AC MT x VP,Linha Vermelha - KM 04 - Maré,BAIXO,FECHADO,2018-12-18 17:53:24,2018-12-18 18:35:30,Acidente com vítima(s),Acidente com vítima(s)
5482,37787,AC MT x VP,Av. das Américas  - Alt. Hotel Dunas  ,BAIXO,FECHADO,2018-12-18 18:28:34,2018-12-18 19:17:47,Acidente com vítima(s),Acidente com vítima(s)
5483,37788,AC MT x VP,Av. das Americas 9800 - Barra da Tijuca,BAIXO,FECHADO,2018-12-18 19:09:48,2018-12-18 19:50:56,Acidente com vítima(s),Acidente com vítima(s)
5484,37792,AC MT x VP,"Av. das Américas, 11889 - Barra ",BAIXO,FECHADO,2018-12-19 06:28:04,2018-12-19 06:34:47,Acidente com vítima(s),Acidente com vítima(s)
5485,37794,Queda de MT,Av. Brasil - Coelho Neto,BAIXO,FECHADO,2018-12-19 08:01:10,2018-12-19 08:33:37,Acidente com vítima(s),Acidente com vítima(s)
5486,37797,AC ON x MT,"Av. Francisco Bicalho, 2070 - Santo Cristo - Alt. da Via D1",BAIXO,FECHADO,2018-12-19 09:35:55,2018-12-19 15:18:48,Acidente com vítima(s) fatal(is),Acidente de trânsito no qual tenha ocorrido óbito de uma ou mais pessoas
5487,37812,AC VP x MT,"Av. Brasil, 1125 - Deodoro",BAIXO,FECHADO,2018-12-19 19:01:27,2018-12-19 20:38:17,Acidente com vítima(s),Acidente com vítima(s)
5488,37817,AC VP x MT,"Av. Borges de Medeiros, 2228 - Lagoa",BAIXO,FECHADO,2018-12-19 22:02:24,2018-12-19 22:58:27,Acidente com vítima(s),Acidente com vítima(s)
5489,37825,AC MT x VP,Av. Visc. de Albuquerque - Alt. Pça Sibélius- Leblon,BAIXO,FECHADO,2018-12-20 09:17:46,2018-12-20 10:01:21,Acidente com vítima(s) fatal(is),Acidente de trânsito no qual tenha ocorrido óbito de uma ou mais pessoas
5490,37827,VLT x MT,R. da União - Alt. Túnel da Providência - Santo Cristo,BAIXO,FECHADO,2018-12-20 09:41:46,2018-12-20 10:04:12,Acidente/enguiço sem vítima,Acidente ou enguiço envolvendo veículo(s) pequeno(s) ou de médio porte
5491,37832,Queda de MT,Elevado Paulo de Frontin - Alt. Hosp. CBMERJ - Rio Comprido,BAIXO,FECHADO,2018-12-20 15:13:17,2018-12-20 15:42:27,Acidente com vítima(s),Acidente com vítima(s)
5492,37836,AC VP x MT,"Av. das Américas, 19005 - Recreio dos Bandeirantes",BAIXO,FECHADO,2018-12-20 19:36:57,2018-12-20 21:14:44,Acidente com vítima(s),Acidente com vítima(s)
5493,37839,Queda de MT,Acesso ao Túnel Santa Bárbara - Laranjeiras,BAIXO,FECHADO,2018-12-21 07:42:37,2018-12-21 08:14:21,Acidente com vítima(s),Acidente com vítima(s)
5494,37841,AC UT x MT,"Linha Vermelha, Km 16",BAIXO,FECHADO,2018-12-21 07:54:35,2018-12-21 08:39:42,Acidente com vítima(s),Acidente com vítima(s)
5495,37850,AC MT x VP,Túnel Rebouças - Santa Teresa - 2ª Galeria,BAIXO,FECHADO,2018-12-21 11:46:18,2018-12-21 13:04:26,Acidente com vítima(s),Acidente com vítima(s)
5496,37856,AC MT x TX,Ponte da Joatinga - Barra ,BAIXO,FECHADO,2018-12-21 14:00:15,2018-12-21 14:32:28,Acidente com vítima(s),Acidente com vítima(s)
5497,37858,Queda de MT,"Av. Brasil, 422 - Caju",BAIXO,FECHADO,2018-12-21 14:19:13,2018-12-21 14:37:02,Acidente com vítima(s),Acidente com vítima(s)
5498,37862,AC ON x MT,"Av. Brasil, 422 - Caju",BAIXO,FECHADO,2018-12-21 15:21:13,2018-12-21 15:37:24,Acidente com vítima(s),Acidente com vítima(s)
5499,37865,AC MT x VP,Av. Min. Ivan Lins - Barra - Alt. da Av. Armando Lombardi,BAIXO,FECHADO,2018-12-21 16:42:46,2018-12-21 17:11:03,Acidente com vítima(s),Acidente com vítima(s)
5500,37866,Queda de MT,R. Prof. Abelardo Lóbo - Lagoa - Alt. da R. Humaitá,BAIXO,FECHADO,2018-12-21 16:52:55,2018-12-21 17:16:20,Acidente com vítima(s),Acidente com vítima(s)
5501,37867,Queda de MT,"R. Pereira da Costa, 97 - Madureira",BAIXO,FECHADO,2018-12-21 16:58:33,2018-12-21 17:17:41,Acidente com vítima(s),Acidente com vítima(s)
5502,37875,AC 2 VP X MT,"Elevado Professor Engenheiro Rufino de Almeida Pizarro, 85 - São Cristóvão",BAIXO,FECHADO,2018-12-22 00:57:31,2018-12-22 02:14:46,Acidente/enguiço sem vítima,Acidente ou enguiço envolvendo veículo(s) pequeno(s) ou de médio porte
5503,37882,AC VP x MT,Linha Vermelha - Alt. km 13,BAIXO,FECHADO,2018-12-22 07:30:19,2018-12-22 08:07:50,Acidente com vítima(s),Acidente com vítima(s)
5504,37887,AC ON x UT x MT,Av. Niemeyer - Alt. 550 - São Conrado,BAIXO,FECHADO,2018-12-22 10:30:56,2018-12-22 10:53:07,Acidente com vítima(s),Acidente com vítima(s)
5505,37889,AC MT x VP,Linha Vermelha - Alt. KM 03 - Caju,BAIXO,FECHADO,2018-12-22 13:27:12,2018-12-22 15:04:06,Acidente com vítima(s),Acidente com vítima(s)
5506,37899,Queda de MT,Av. Brasil  - Alt. Mercado São Sebastião ,BAIXO,FECHADO,2018-12-23 07:42:56,2018-12-23 08:00:57,Acidente com vítima(s),Acidente com vítima(s)
5507,37900,AC VP x MT,Av. Alfred Agache - Alt. Museu Histórico,BAIXO,FECHADO,2018-12-23 08:27:22,2018-12-23 10:00:04,Acidente com vítima(s),Acidente com vítima(s)
5508,37908,Queda de MT,Linha Vermelha - Km 20 ,BAIXO,FECHADO,2018-12-23 16:33:03,2018-12-23 17:04:26,Acidente com vítima(s),Acidente com vítima(s)
5509,37953,AC MT x VP,"Av. das Américas, 7700 - Barra ",BAIXO,FECHADO,2018-12-24 16:45:27,2018-12-24 17:35:29,Acidente com vítima(s),Acidente com vítima(s)
5510,37957,AC VP x MT,"Av. Menezes Cortes, Alt. Km 2,5 - Jacarepaguá",BAIXO,FECHADO,2018-12-24 23:25:07,2018-12-25 00:59:47,Acidente com vítima(s),Acidente com vítima(s)
5511,37959,AC ON x MT,"Estr. dos Bandeirantes, 1099 - Taquara",BAIXO,FECHADO,2018-12-25 05:55:58,2018-12-25 07:30:33,Acidente com vítima(s),Acidente com vítima(s)
5512,37960,AC ON x MT,"R. Rivadávia Corrêa, Alt. do Teleférico - Gambôa",BAIXO,FECHADO,2018-12-25 06:00:22,2018-12-25 13:17:59,Acidente com vítima(s),Acidente com vítima(s)
5513,37964,AC MT x Poste,"Estr. do Mendanha, 2795 - Campo Grande - Alt. do Cond. Girassol",BAIXO,FECHADO,2018-12-25 12:50:15,2018-12-25 16:18:10,Acidente com vítima(s),Acidente com vítima(s)
5514,37970,AC MT x VP,"Av. Pastor Martin L. King Jr, 7012 - Inhauma",BAIXO,FECHADO,2018-12-25 14:56:49,2018-12-25 16:13:05,Acidente com vítima(s),Acidente com vítima(s)
5515,37990,Queda de MT, AutoEstrada Grajaú - Jacarepaguá - Engenho Novo- Engenho Novo,BAIXO,FECHADO,2018-12-26 14:36:55,2018-12-26 14:49:24,Acidente com vítima(s),Acidente com vítima(s)
5516,37999,AC MT x VP,Aterro do Flamengo - Alt. Parque do Flamengo,BAIXO,FECHADO,2018-12-26 19:56:51,2018-12-26 21:07:59,Acidente/enguiço sem vítima,Acidente ou enguiço envolvendo veículo(s) pequeno(s) ou de médio porte
5517,38001,AC 2 MTs,"Estr. Eng. F. Mac Dowell, 603 - São Conrado",BAIXO,FECHADO,2018-12-26 20:41:12,2018-12-26 21:02:10,Acidente com vítima(s),Acidente com vítima(s)
5518,38002,AC MT x Mureta,Estr. Eng. F. Mac Dowell - São Conrado,BAIXO,FECHADO,2018-12-26 20:59:14,2018-12-26 21:13:47,Acidente com vítima(s),Acidente com vítima(s)
5519,38009,AC MT x VP,"Linha Vermelha, Km11  ",BAIXO,FECHADO,2018-12-27 10:26:11,2018-12-27 11:01:54,Acidente com vítima(s),Acidente com vítima(s)
5520,38024,AC VP x MT, Linha Vermelha - KM 03 - Caju,BAIXO,FECHADO,2018-12-28 08:25:14,2018-12-28 09:43:01,Acidente com vítima(s),Acidente com vítima(s)
5521,38026,AC VP x MT,R. Oito de Dezembro - Alt. Rua São Francisco Xavier - Maracanã,BAIXO,FECHADO,2018-12-28 08:46:27,2018-12-28 10:23:45,Acidente com vítima(s),Acidente com vítima(s)
5522,38047,AC  VP x MT,Avenida Borges de Medeiros - Alt. Maria Angelica - Lagoa,BAIXO,FECHADO,2018-12-29 18:35:42,2018-12-29 18:46:06,Acidente com vítima(s),Acidente com vítima(s)
5523,38048,AC VP x MT,"Av. Borges de Medeiros, 1601 -  Alt. P. dos Patins - Lagoa",BAIXO,FECHADO,2018-12-29 20:54:14,2018-12-29 21:15:17,Acidente com vítima(s),Acidente com vítima(s)
5524,38078,Atropelamento envol MT,Av. Nossa Sra. de Copacabana - Alt. Rua Santa Clara -  Copacabana,BAIXO,FECHADO,2018-12-31 14:37:50,2018-12-31 16:10:20,Acidente com vítima(s),Acidente com vítima(s)
5525,38088,Atropelamento envol. MT,"Av. Francisco Bicalho, Alt. IML - Santo Cristo",BAIXO,FECHADO,2019-01-01 23:40:55,2019-01-02 00:33:41,Acidente com vítima(s),Acidente com vítima(s)
5526,38114,AC 2 VPs x MT,"Av. Ayrton Senna, 3001 - Barra ",BAIXO,FECHADO,2019-01-03 16:33:35,2019-01-03 16:37:00,Acidente/enguiço sem vítima,Acidente ou enguiço envolvendo veículo(s) pequeno(s) ou de médio porte
5527,38118,Queda de MT,"Aterro do Flamengo, 10 - Flamengo",BAIXO,FECHADO,2019-01-03 18:57:31,2019-01-03 19:34:56,Acidente com vítima(s),Acidente com vítima(s)
5528,38128,Queda de MT,"Transolímpica, Alt. Magalhães Bastos",BAIXO,FECHADO,2019-01-04 07:56:58,2019-01-04 10:27:30,Acidente com vítima(s),Acidente com vítima(s)
5529,38132,AC VP x MT ,"Av. Ayrton Senna, 4250 - Gardênia Azul",BAIXO,FECHADO,2019-01-04 12:03:07,2019-01-04 12:33:37,Acidente com vítima(s),Acidente com vítima(s)
5530,38135,Atropelamento envol. MT,"Av. Brasil, Alt. Vila Kennedy",BAIXO,FECHADO,2019-01-04 15:48:48,2019-01-04 18:07:08,Atropelamento,Atropelamento
5531,38144,Queda de MT,"Linha Vermelha, Km 04 - Maré",BAIXO,FECHADO,2019-01-04 20:50:21,2019-01-04 21:13:25,Acidente com vítima(s),Acidente com vítima(s)
5532,38152,Queda de MT,"Av. Rio Branco, 30 - Centro",BAIXO,FECHADO,2019-01-05 11:31:42,2019-01-05 11:37:19,Acidente com vítima(s),Acidente com vítima(s)
5533,38205,AC VP x MT,Av. Brasil - Alt. Deodoro,BAIXO,FECHADO,2019-01-06 19:10:13,2019-01-06 20:20:54,Acidente com vítima(s),Acidente com vítima(s)
5534,38226,AC VP x MT ,Av. Dom Helder Câmara - Alt. R. Viúva Claudio - Manguinhos,BAIXO,FECHADO,2019-01-07 11:26:58,2019-01-07 13:57:59,Acidente com vítima(s),Acidente com vítima(s)
5535,38231,AC VP x MT ,Linha Vermelha - Km 13,BAIXO,FECHADO,2019-01-07 14:37:32,2019-01-07 15:03:15,Acidente com vítima(s),Acidente com vítima(s)
5536,38235,AC VP x MT,"R. Pinheiro Machado, 62 - Laranjeiras",BAIXO,FECHADO,2019-01-07 18:01:04,2019-01-07 18:14:28,Acidente/enguiço sem vítima,Acidente ou enguiço envolvendo veículo(s) pequeno(s) ou de médio porte
5537,38242,AC VP x MT,"Av. Ayrton Senna, 2300 - Barra da Tijuca",BAIXO,FECHADO,2019-01-07 21:12:11,2019-01-07 21:37:53,Acidente com vítima(s),Acidente com vítima(s)
5538,38265,AC VP x MT,"Túnel Rebouças, 2º galeria - Santa Teresa",BAIXO,FECHADO,2019-01-08 13:01:34,2019-01-08 13:24:22,Acidente com vítima(s),Acidente com vítima(s)
5539,38274,AC UT x MT,"Linha Vermelha, Alt. Fundão",BAIXO,FECHADO,2019-01-08 16:34:34,2019-01-08 17:19:26,Acidente com vítima(s),Acidente com vítima(s)
5540,38287,AC ON x MT x CM ,Av. Brasil - Caju,BAIXO,FECHADO,2019-01-09 06:49:58,2019-01-09 07:32:27,Acidente com vítima(s),Acidente com vítima(s)
5541,38289,AC UT x 2 MTs,Túnel Santa Barbara - Santa Teresa,BAIXO,FECHADO,2019-01-09 09:02:53,2019-01-09 09:32:35,Acidente com vítima(s),Acidente com vítima(s)
5542,38293,AC MT x ON ,Av. Francisco Bicalho - Alt. Linha Férrea - Centro ,BAIXO,FECHADO,2019-01-09 13:40:36,2019-01-09 13:59:44,Acidente com vítima(s),Acidente com vítima(s)
5543,38300,AC VP x MT ,"Rua Mario Ribeiro, 48 - Leblon",BAIXO,FECHADO,2019-01-09 17:51:21,2019-01-09 19:21:54,Acidente com vítima(s),Acidente com vítima(s)
5544,38302,AC TX x MT,"Av. Pres. Vargas, Alt. R. Uruguaiana - Centro",BAIXO,FECHADO,2019-01-09 18:09:42,2019-01-09 18:47:45,Acidente com vítima(s),Acidente com vítima(s)
5545,38304,AC TX x MT,"Av. Pres. Vargas, Alt. Central do Brasil - Centro",BAIXO,FECHADO,2019-01-09 19:57:09,2019-01-09 20:15:08,Acidente com vítima(s),Acidente com vítima(s)
5546,38308,Queda de MT,"AutoEstrada Grajaú - Jacarepaguá, Alt. Km 5,5",BAIXO,FECHADO,2019-01-09 23:24:36,2019-01-10 03:44:58,Acidente com vítima(s) fatal(is),Acidente de trânsito no qual tenha ocorrido óbito de uma ou mais pessoas
5547,38312,AC ON x MT,"Av. Brasil, 17821 - Coelho Neto",BAIXO,FECHADO,2019-01-10 07:13:46,2019-01-10 09:01:01,Acidente com vítima(s),Acidente com vítima(s)
5548,38316,AC VP x MT,"Linha Vermelha, Km 6 ",BAIXO,FECHADO,2019-01-10 08:09:45,2019-01-10 09:01:41,Acidente com vítima(s),Acidente com vítima(s)
5549,38340,Queda de MT,"Túnel Antônio Rebouças, Alt. 2º - Maracanã",BAIXO,FECHADO,2019-01-10 16:10:08,2019-01-10 17:20:45,Acidente com vítima(s),Acidente com vítima(s)
5550,38359,AC 2 MTs,Av. Brasil - Vigário Geral,BAIXO,FECHADO,2019-01-11 07:44:15,2019-01-11 08:05:43,Acidente com vítima(s),Acidente com vítima(s)
5551,38365,AC VP x MT ,Estr. Marechal M. Salazar  - Taquara,BAIXO,FECHADO,2019-01-11 14:12:37,2019-01-11 15:43:39,Acidente com vítima(s),Acidente com vítima(s)
5552,38370,AC MT x TX,"Av. Nilo Peçanha, 50- Centro",BAIXO,FECHADO,2019-01-11 15:51:52,2019-01-11 16:06:08,Acidente com vítima(s),Acidente com vítima(s)
5553,38372,Queda de MT, Av. Brasil - Penha,BAIXO,FECHADO,2019-01-11 16:45:32,2019-01-11 18:44:35,Acidente com vítima(s),Acidente com vítima(s)
5554,38373,AC VP x MT ,Linha Vermelha - Km 13 - Cordovil,BAIXO,FECHADO,2019-01-11 17:09:41,2019-01-11 17:29:55,Acidente com vítima(s),Acidente com vítima(s)
5555,38386,Queda de MT ,Av. Brasil - Manguinhos,BAIXO,FECHADO,2019-01-12 05:48:33,2019-01-12 06:26:00,Acidente com vítima(s),Acidente com vítima(s)
5556,38399,AC ON x MT,Av. das Américas - Alt. Cond. Santa Mônica - Barra da Tijuca,BAIXO,FECHADO,2019-01-12 13:47:53,2019-01-12 16:25:18,Acidente com vítima(s),Acidente com vítima(s)
5557,38402,AC VP x MT ,"Estrada das Furnas, 1805 - Alto da Boa Vista",BAIXO,FECHADO,2019-01-12 15:48:52,2019-01-12 18:06:23,Acidente com vítima(s),Acidente com vítima(s)
5558,38431,AC 3 VPs x MT,"Av. Brasil, Alt. Viaduto de Parada de Lucas",BAIXO,FECHADO,2019-01-14 06:38:33,2019-01-14 07:47:49,Acidente/enguiço sem vítima,Acidente ou enguiço envolvendo veículo(s) pequeno(s) ou de médio porte
5559,38435,AC 2 MTs,"Estr. Lagoa Barra, Alt. Gávea Golf Club - São Conrado",BAIXO,FECHADO,2019-01-14 07:19:46,2019-01-14 07:34:29,Acidente com vítima(s),Acidente com vítima(s)
5560,38441,AC UT x MT,"Av. Lúcio Costa, 6250 - Barra da Tijuca",BAIXO,FECHADO,2019-01-14 09:06:31,2019-01-14 09:48:31,Acidente com vítima(s),Acidente com vítima(s)
5561,38446,AC UT x MT,"Estr. dos Bandeirantes, Alt. Estr. Mal. Miguel Salazar Mendes de Moraes",BAIXO,FECHADO,2019-01-14 11:34:53,2019-01-14 13:32:05,Acidente com vítima(s),Acidente com vítima(s)
5562,38450,AC VP x MT,"Av. Afrânio de Melo Franco, Alt. Av. Ataulfo de Paiva",BAIXO,FECHADO,2019-01-14 14:06:24,2019-01-14 15:05:12,Acidente com vítima(s),Acidente com vítima(s)
5563,38456,AC UT x MT,"Rua das Laranjeiras, 69 - Laranjeiras",BAIXO,FECHADO,2019-01-14 15:40:02,2019-01-14 17:44:33,Acidente com vítima(s),Acidente com vítima(s)
5564,38461,AC MT x UT,"Av. Pastor Martin Luther King Junior, 3700 - Inhauma",BAIXO,FECHADO,2019-01-14 18:56:24,2019-01-14 20:41:54,Acidente com vítima(s),Acidente com vítima(s)
5565,38479,AC MT x VP,"Linha Vermelha, Km 13  ",BAIXO,FECHADO,2019-01-15 07:57:35,2019-01-15 09:19:48,Acidente com vítima(s),Acidente com vítima(s)
5566,38481,AC MT x VP,Av. Beira Mar- Glória,BAIXO,FECHADO,2019-01-15 08:33:56,2019-01-15 09:16:57,Acidente com vítima(s),Acidente com vítima(s)
5567,38483,AC VP x MT ,Av. 31 de Março - Alt. Praça da Apoteose - Cidade Nova,BAIXO,FECHADO,2019-01-15 08:59:36,2019-01-15 09:44:19,Acidente com vítima(s),Acidente com vítima(s)
5568,38492,AC VP x MT ,Av. Brasil - Alt. Lobo Junior - Penha,BAIXO,FECHADO,2019-01-15 13:43:25,2019-01-15 14:01:53,Acidente com vítima(s),Acidente com vítima(s)
5569,38499,Queda de MT ,Av. Brasil - Penha,BAIXO,FECHADO,2019-01-15 17:10:52,2019-01-15 18:03:58,Acidente com vítima(s),Acidente com vítima(s)
5570,38511,AC VP x MT,"Rua Jardim Botânico, 40 - Jardim Botânico",BAIXO,FECHADO,2019-01-16 03:45:53,2019-01-16 04:13:13,Acidente/enguiço sem vítima,Acidente ou enguiço envolvendo veículo(s) pequeno(s) ou de médio porte
5571,38513,Queda de MT,"Estr. Grajaú - JPA, Km 4",BAIXO,FECHADO,2019-01-16 06:14:29,2019-01-16 06:39:38,Acidente com vítima(s),Acidente com vítima(s)
5572,38532,AC VP x MT,"Av. Lúcio Costa, 15820 - Recreio dos Bandeirantes",BAIXO,FECHADO,2019-01-16 10:46:18,2019-01-16 11:41:20,Acidente com vítima(s),Acidente com vítima(s)
5573,38572,AC ON x MT ,Rua Rivadávia Corrêa - Santo Cristo,BAIXO,FECHADO,2019-01-17 09:22:40,2019-01-17 13:36:19,Atropelamento,Atropelamento
5574,38573,AC VP x MT ,Linha Vermelha - Km 8 ,BAIXO,FECHADO,2019-01-17 10:01:14,2019-01-17 10:15:05,Acidente com vítima(s),Acidente com vítima(s)
5575,38574,AC 2 MTs,Av. Niemeyer - São Conrado,BAIXO,FECHADO,2019-01-17 10:11:14,2019-01-17 10:54:11,Acidente com vítima(s),Acidente com vítima(s)
5576,38577,AC VP x MT ,Elevado Paulo de Frontin - Rio Comprido,BAIXO,FECHADO,2019-01-17 10:46:56,2019-01-17 11:03:12,Acidente com vítima(s),Acidente com vítima(s)
5577,38579,AC VP x MT,Elevado Paulo de Frontin - Rio Comprido,BAIXO,FECHADO,2019-01-17 13:10:38,2019-01-17 13:24:01,Acidente com vítima(s),Acidente com vítima(s)
5578,38583,AC VP x MT ,Túnel André Rebouças - Alt. 2ª Galeria - Santa Teresa,BAIXO,FECHADO,2019-01-17 16:26:49,2019-01-17 16:52:52,Acidente com vítima(s),Acidente com vítima(s)
5579,38586,AC ON x VP x MT,Avenida das Américas - Alt. Cittá Office Mall - Barra da Tijuca,BAIXO,FECHADO,2019-01-17 17:01:04,2019-01-17 17:29:31,Acidente com vítima(s),Acidente com vítima(s)
5580,38588,AC VP x MT,"Av. das Américas, 12100 - Barra da Tijuca",BAIXO,FECHADO,2019-01-17 19:00:18,2019-01-17 19:39:38,Acidente com vítima(s),Acidente com vítima(s)
5581,38590,AC VP x MT,"R. São Francisco Xavier, Alt. Av. Maracanã - Maracanã",BAIXO,FECHADO,2019-01-17 19:19:24,2019-01-17 21:27:31,Acidente com vítima(s),Acidente com vítima(s)
5582,38607,Queda de MT,"Av. Menezes Cortes, 5312 - Estrada Grajau/Jacarepaguá - Engenho Novo",BAIXO,FECHADO,2019-01-18 08:16:03,2019-01-18 08:29:50,Acidente com vítima(s),Acidente com vítima(s)
