neighborhood,População,< de 1 ano,1 ano,2 anos,3 anos,4 anos,5 anos,6 anos,7 anos,8 anos,9 anos,10 anos,11 anos,12 anos,13 anos,14 anos,15 anos,16 e 17 anos,18 e 19 anos,20 a 24 anos,25 a 29 anos,30 a 34 anos,35 a 39 anos,40 a 49 anos,50 a 59 anos,60 a 64 anos,65 a 69 anos,70 a 74 anos,75 a 79 anos,80 anos ou mais,m2,Rendimento nominal médio (R$ - exclui sem rendimento),Rendimento nominal mediano (R$ - exclui sem rendimento),Rendimento nominal médio (R$ - inclui sem rendimento),Rendimento nominal mediano (R$ - inclui sem rendimento),Pessoas responsáveis pelos domicílios particulares permanentes total,Pessoas com rendimento responsáveis pelos domicílios particulares permanentes                 ,"Valor do rendimento total mensal das pessoas com rendimento, responsáveis pelos domicílios particulares permanentes (R$)                                             ","Valor do rendimento nominal médio mensal das pessoas com rendimento, responsáveis pelos domicílios particulares permanentes (R$)                                             ","Valor do rendimento nominal mediano mensal das pessoas com rendimento, responsáveis pelos domicílios particulares permanentes (R$)                                           ",Extrativa mineral_x,Minerais não-metálicos_x,Indústria metalúrgica_x,Indústria mecânica_x,Indústria do material elétrico e de comunicações_x,Indústria de material de transporte_x,Indústria da madeira e do mobiliário_x,"Indústria do papel, papelão, editorial e gráfica_x","Indústria da borracha, fumo, couros, peles, similares e diversas_x","Indústria química de produtos farmacêuticos, veterinários, perfumaria..._x",Indústria têxtil do vestuário e artefatos de tecidos_x,Indústria de calçados_x,"Indústria de produtos alimentícios, bebidas e álcool etílico_x",SIUP,Construção civil_x,Comércio varejista_x,Comércio atacadista_x,"Instituições de crédito, seguros e capitalização_x","Comércio e administração de imóveis, valores mobiliários, serviços técnicos_x",Transportes e comunicações_x,"Serviços de alojamento, alimentação, reparação, manutenção, redação..._x","Serviços médicos, odontológicos e veterinários_x",Ensino_x,Administração pública direta e autárquica_x,"Agricultura, silvicultura, criação de animais, extrativismo vegetal_x",Outros/ignorado_x,Total_x,Extrativa mineral_y,Minerais não-metálicos_y,Indústria metalúrgica_y,Indústria mecânica_y,Indústria do material elétrico e de comunicações_y,Indústria de material de transporte_y,Indústria da madeira e do mobiliário_y,"Indústria do papel, papelão, editorial e gráfica_y","Indústria da borracha, fumo, couros, peles, similares e diversas_y","Indústria química de produtos farmacêuticos, veterinários, perfumaria..._y",Indústria têxtil do vestuário e artefatos de tecidos_y,Indústria de calçados_y,"Indústria de produtos alimentícios, bebidas e álcool etílico_y",Serviços industriais de utilidade pública _x,Construção civil_y,Comércio varejista_y,Comércio atacadista_y,"Instituições de crédito, seguros e capitalização_y","Comércio e administração de imóveis, valores mobiliários, serviços técnicos_y",Transportes e comunicações_y,"Serviços de alojamento, alimentação, reparação, manutenção, redação..._y","Serviços médicos, odontológicos e veterinários_y",Ensino_y,Administração pública direta e autárquica_y,"Agricultura, silvicultura, criação de animais, extrativismo vegetal_y",Outros/ignorado_y,Total_y,Extrativa mineral,Minerais não-metálicos,Indústria metalúrgica,Indústria mecânica,Indústria do material elétrico e de comunicações,Indústria de material de transporte,Indústria da madeira e do mobiliário,"Indústria do papel, papelão, editorial e gráfica","Indústria da borracha, fumo, couros, peles, similares e diversas","Indústria química de produtos farmacêuticos, veterinários, perfumaria...",Indústria têxtil do vestuário e artefatos de tecidos,Indústria de calçados,"Indústria de produtos alimentícios, bebidas e álcool etílico",Serviços industriais de utilidade pública _y,Construção civil,Comércio varejista,Comércio atacadista,"Instituições de crédito, seguros e capitalização","Comércio e administração de imóveis, valores mobiliários, serviços técnicos",Transportes e comunicações,"Serviços de alojamento, alimentação, reparação, manutenção, redação...","Serviços médicos, odontológicos e veterinários",Ensino,Administração pública direta e autárquica,"Agricultura, silvicultura, criação de animais, extrativismo vegetal",Outros/ignorado,Total,Consumo Total ,Consumo Residencial,Consumo Industrial,Consumo Comercial,Consumo Rural,Consumo Poder público ,Consumo Iluminacão pública,Consumo Serv.público,Consumo Consumo próprio,Unidades - Total,Unidades - Residencial,Unidades - Industrial,Unidades - Comercial,Unidades - Rural,Unidades - Poder público ,Unidades - Iluminacão pública,Unidades - Serv.público,Unidades - Consumo próprio
cachambi,42415.0,344.0,356.0,376.0,366.0,367.0,372.0,390.0,412.0,388.0,461.0,521.0,477.0,480.0,488.0,529.0,509.0,945.0,1043.0,2970.0,3472.0,3537.0,3307.0,6212.0,5920.0,2210.0,1713.0,1522.0,1249.0,1479.0,2250159.74560547,2103.0,1500.0,1488.0,980.0,15112.0,13795.0,35132924.0,2546.786806814063,2000.0,,,3.0,2.0,,,2.0,1.0,3.0,2.0,3.0,,9.0,,19.0,109.0,16.0,2.0,146.0,17.0,87.0,17.0,20.0,,2.0,,460.0,,,6.0,7.0,,,8.0,4.0,3.0,79.0,15.0,,335.0,,473.0,808.0,92.0,28.0,724.0,147.0,851.0,81.0,532.0,,8.0,,4201.0,,,7829.0,9971.0,,,17596.0,5302.0,3433.0,143526.0,22171.0,,463760.0,,1074743.0,1182083.0,176003.0,151304.0,1180136.0,329639.0,1207304.0,129278.0,927999.0,,9765.0,,7041842.0,95148.0,45852.0,1222.0,47248.0,,491.0,,59.0,275.0,18717.0,17150.0,37.0,1514.0,0.0,11.0,0.0,2.0,3.0
encantado,15021.0,152.0,122.0,139.0,147.0,133.0,164.0,141.0,159.0,136.0,157.0,210.0,188.0,198.0,199.0,186.0,194.0,382.0,432.0,1208.0,1255.0,1165.0,1047.0,2142.0,2066.0,752.0,582.0,533.0,399.0,433.0,1060146.17480469,1537.0,1000.0,1062.0,600.0,5216.0,4701.0,8679053.0,1846.2142097426079,1300.0,,,5.0,1.0,1.0,,1.0,1.0,,,1.0,,3.0,1.0,12.0,59.0,16.0,,30.0,6.0,23.0,3.0,11.0,,,,174.0,,,39.0,9.0,1.0,,4.0,2.0,,,9.0,,1.0,1.0,131.0,284.0,84.0,,217.0,27.0,220.0,16.0,233.0,,,,1278.0,,,83857.0,16723.0,1918.0,,4784.0,2256.0,,,14340.0,,943.0,1608.0,301651.0,435768.0,197570.0,,404172.0,48670.0,343348.0,26252.0,389441.0,,,,2273302.0,17036.0,12783.0,788.0,3139.0,,326.0,,,,6270.0,5897.0,19.0,350.0,0.0,4.0,0.0,0.0,0.0
engenho de dentro,45540.0,414.0,429.0,448.0,440.0,445.0,516.0,456.0,499.0,468.0,508.0,613.0,530.0,578.0,587.0,601.0,592.0,1193.0,1215.0,3361.0,3734.0,3606.0,3187.0,6406.0,6185.0,2291.0,1765.0,1641.0,1275.0,1557.0,3920440.57421875,1622.0,1000.0,1118.0,600.0,15780.0,14203.0,27237095.0,1917.7001337745546,1200.0,,1.0,2.0,1.0,4.0,,2.0,5.0,3.0,7.0,18.0,,15.0,,30.0,147.0,26.0,3.0,145.0,24.0,85.0,19.0,15.0,,,,552.0,,2.0,34.0,2.0,58.0,,4.0,22.0,7.0,58.0,136.0,,185.0,,310.0,1712.0,288.0,27.0,992.0,1299.0,1371.0,495.0,165.0,,,,7167.0,,32693.0,48590.0,5488.0,138609.0,,6012.0,35420.0,14719.0,116688.0,186902.0,,267256.0,,553154.0,2755221.0,569135.0,175631.0,1708028.0,3232664.0,2010340.0,1135368.0,246609.0,,,,13238527.0,80071.0,45051.0,1590.0,27614.0,,3220.0,147.0,2153.0,296.0,20968.0,19865.0,51.0,1011.0,0.0,31.0,0.0,4.0,6.0
engenho novo,42172.0,525.0,416.0,478.0,410.0,517.0,462.0,434.0,475.0,532.0,516.0,613.0,610.0,629.0,582.0,606.0,600.0,1230.0,1189.0,3298.0,3602.0,3459.0,3093.0,6014.0,5383.0,1875.0,1373.0,1196.0,903.0,1152.0,2644847.10009766,1562.0,1000.0,1091.0,600.0,14257.0,12850.0,24056461.0,1872.0981322957198,1200.0,,2.0,1.0,8.0,1.0,1.0,5.0,11.0,2.0,5.0,5.0,,10.0,,28.0,165.0,25.0,3.0,148.0,19.0,73.0,37.0,17.0,,1.0,,567.0,,4.0,21.0,47.0,2.0,5.0,26.0,153.0,9.0,190.0,32.0,,69.0,,246.0,1548.0,248.0,33.0,652.0,653.0,1078.0,403.0,385.0,,32.0,,5836.0,,5309.0,32750.0,86850.0,2234.0,7556.0,50786.0,312311.0,11429.0,467772.0,49456.0,,106718.0,,500168.0,2537471.0,578440.0,182806.0,1177640.0,1837692.0,1737961.0,825570.0,688928.0,,50027.0,,11249875.0,53471.0,34325.0,3236.0,13405.0,,1721.0,,784.0,,16735.0,15655.0,58.0,998.0,0.0,18.0,0.0,6.0,0.0
jacare,9276.0,126.0,122.0,127.0,104.0,117.0,131.0,147.0,135.0,140.0,152.0,161.0,144.0,153.0,170.0,172.0,161.0,288.0,278.0,722.0,807.0,808.0,636.0,1216.0,1022.0,404.0,211.0,230.0,183.0,209.0,842565.64208984,1101.0,700.0,662.0,510.0,2952.0,2281.0,2676613.0,1173.4384042086804,800.0,,4.0,5.0,4.0,3.0,,4.0,28.0,8.0,19.0,6.0,,2.0,4.0,11.0,124.0,36.0,3.0,17.0,10.0,40.0,2.0,7.0,,1.0,,338.0,,462.0,20.0,84.0,28.0,,17.0,214.0,81.0,946.0,78.0,,8.0,101.0,44.0,638.0,232.0,42.0,140.0,133.0,3813.0,11.0,109.0,,8.0,,7209.0,,2156160.0,30207.0,199249.0,88944.0,,27686.0,409730.0,198426.0,3228520.0,110417.0,,11628.0,299376.0,86192.0,958170.0,473463.0,303110.0,296923.0,217064.0,5852333.0,20878.0,133803.0,,13239.0,,15115520.0,15725.0,5299.0,4548.0,4709.0,,315.0,,655.0,199.0,5720.0,5120.0,76.0,505.0,0.0,12.0,0.0,5.0,2.0
lins de vasconcelos,37487.0,375.0,418.0,402.0,390.0,394.0,459.0,396.0,444.0,467.0,500.0,513.0,516.0,521.0,536.0,555.0,548.0,1025.0,1002.0,2775.0,3205.0,2933.0,2783.0,5617.0,4668.0,1601.0,1298.0,1219.0,927.0,1000.0,2669197.55273438,1682.0,1000.0,1130.0,510.0,12269.0,10993.0,22610287.0,2056.789502410625,1200.0,,,,2.0,,,,1.0,,2.0,,,3.0,,6.0,56.0,5.0,1.0,87.0,2.0,36.0,6.0,7.0,2.0,,,216.0,,,,12.0,,,,6.0,,7.0,,,18.0,,77.0,499.0,28.0,4.0,547.0,7.0,173.0,8.0,242.0,2016.0,,,3644.0,,,,21982.0,,,,12940.0,,14874.0,,,26560.0,,99331.0,748184.0,39005.0,40962.0,820548.0,10325.0,285016.0,12824.0,395730.0,11332337.0,,,13860617.0,42470.0,19905.0,265.0,5492.0,,15142.0,,1472.0,195.0,10320.0,9745.0,7.0,538.0,0.0,17.0,0.0,8.0,5.0
meier,49828.0,312.0,340.0,317.0,330.0,355.0,349.0,373.0,310.0,324.0,408.0,428.0,432.0,438.0,482.0,492.0,506.0,1037.0,1142.0,3418.0,3950.0,3458.0,3117.0,6944.0,7821.0,3145.0,2465.0,2396.0,2056.0,2683.0,2470933.15234375,2725.0,2000.0,1974.0,1100.0,18764.0,17014.0,57382671.0,3372.6737392735395,2500.0,,2.0,2.0,5.0,2.0,1.0,2.0,3.0,7.0,4.0,15.0,,15.0,,26.0,581.0,47.0,39.0,650.0,51.0,327.0,288.0,98.0,1.0,1.0,,2167.0,,5.0,8.0,29.0,4.0,2.0,10.0,9.0,25.0,327.0,134.0,,108.0,,192.0,4778.0,268.0,534.0,3026.0,207.0,3267.0,2697.0,2285.0,1.0,,,17916.0,,5592.0,15651.0,48445.0,6313.0,2684.0,17039.0,17688.0,32776.0,1797652.0,183184.0,,152459.0,,504313.0,7867156.0,701936.0,2801794.0,5710192.0,328509.0,4509029.0,6465971.0,4436363.0,2133.0,,,35606881.0,169830.0,74271.0,825.0,82349.0,,12076.0,,309.0,,30967.0,26827.0,39.0,4040.0,0.0,54.0,0.0,7.0,0.0
piedade,43378.0,470.0,400.0,408.0,450.0,458.0,489.0,479.0,453.0,477.0,551.0,589.0,565.0,555.0,536.0,600.0,596.0,1182.0,1218.0,3328.0,3504.0,3346.0,3071.0,6300.0,5746.0,2051.0,1688.0,1440.0,1090.0,1338.0,3887100.34375,1402.0,1000.0,981.0,600.0,14875.0,13635.0,22639306.0,1660.3818115144848,1100.0,,1.0,7.0,5.0,2.0,,,11.0,,5.0,5.0,,8.0,2.0,14.0,145.0,28.0,,43.0,19.0,67.0,9.0,11.0,,,,382.0,,4.0,37.0,304.0,12.0,,,46.0,,161.0,26.0,,329.0,2.0,485.0,1227.0,162.0,,189.0,385.0,616.0,95.0,127.0,,,,4207.0,,8359.0,64509.0,905921.0,18888.0,,,94282.0,,543130.0,43704.0,,521302.0,3597.0,937921.0,1992139.0,285400.0,,322358.0,882661.0,831715.0,173898.0,151850.0,,,,7781634.0,53495.0,37764.0,2181.0,10098.0,1.0,2485.0,,966.0,,19783.0,18903.0,35.0,820.0,2.0,17.0,0.0,6.0,0.0
pilares,27250.0,229.0,268.0,299.0,297.0,320.0,313.0,298.0,315.0,316.0,335.0,397.0,367.0,384.0,378.0,387.0,441.0,691.0,785.0,2036.0,2239.0,2033.0,1908.0,3862.0,3577.0,1281.0,916.0,889.0,819.0,870.0,1836420.02978516,1237.0,900.0,794.0,510.0,9267.0,7768.0,11119624.0,1431.4654994850669,1000.0,,2.0,3.0,8.0,3.0,1.0,2.0,16.0,,5.0,4.0,,13.0,3.0,23.0,495.0,44.0,13.0,90.0,41.0,184.0,79.0,26.0,1.0,,,1056.0,,240.0,6.0,113.0,13.0,4.0,1.0,92.0,,104.0,19.0,,72.0,103.0,862.0,4714.0,297.0,161.0,821.0,320.0,2731.0,344.0,586.0,16.0,,,11619.0,,1207341.0,10489.0,331743.0,33450.0,6394.0,1227.0,232379.0,,197381.0,25223.0,,102528.0,206772.0,1936875.0,9016337.0,499000.0,968108.0,2165623.0,721868.0,4157637.0,535709.0,1427280.0,29844.0,,,23813206.0,291129.0,25911.0,127786.0,136228.0,,602.0,130.0,473.0,,13334.0,12294.0,41.0,986.0,0.0,9.0,0.0,4.0,0.0
riachuelo,12653.0,123.0,113.0,97.0,117.0,113.0,96.0,107.0,100.0,108.0,122.0,137.0,135.0,136.0,126.0,143.0,144.0,294.0,298.0,912.0,1039.0,1009.0,855.0,1854.0,1864.0,736.0,493.0,473.0,405.0,504.0,928108.49707031,1870.0,1200.0,1362.0,800.0,4534.0,4145.0,9168326.0,2211.900120627262,1500.0,,1.0,,4.0,1.0,,3.0,11.0,,5.0,3.0,,1.0,,5.0,25.0,27.0,1.0,40.0,10.0,23.0,1.0,9.0,,,,170.0,,2.0,,37.0,8.0,,50.0,140.0,,85.0,194.0,,3.0,,104.0,268.0,240.0,,321.0,113.0,250.0,3.0,415.0,,,,2233.0,,13631.0,,84023.0,28757.0,,74703.0,268517.0,,182598.0,305055.0,,3837.0,,235609.0,439948.0,549701.0,,542906.0,256060.0,403205.0,4381.0,2131635.0,,,,5524567.0,22374.0,13687.0,1027.0,7390.0,,169.0,,102.0,,6328.0,5808.0,35.0,479.0,0.0,4.0,0.0,2.0,0.0
rocha,8766.0,66.0,59.0,75.0,58.0,77.0,70.0,78.0,83.0,69.0,83.0,126.0,120.0,101.0,98.0,105.0,111.0,199.0,231.0,608.0,692.0,694.0,692.0,1334.0,1239.0,476.0,347.0,289.0,262.0,324.0,1311625.60009766,1949.0,1300.0,1389.0,800.0,3130.0,2865.0,6790572.0,2370.1821989528794,1600.0,,,4.0,5.0,2.0,,1.0,11.0,2.0,3.0,9.0,,7.0,,17.0,29.0,25.0,,36.0,4.0,26.0,3.0,6.0,,,,190.0,,,22.0,109.0,97.0,,7.0,53.0,3.0,34.0,663.0,,72.0,,391.0,239.0,479.0,,1312.0,3.0,415.0,6.0,122.0,,,,4027.0,,,58787.0,212745.0,276433.0,,13735.0,98518.0,9439.0,60494.0,1180521.0,,114104.0,,922120.0,355615.0,938111.0,,3059731.0,4713.0,650816.0,8356.0,294746.0,,,,8258983.0,24423.0,12623.0,254.0,7152.0,,4246.0,,148.0,,3870.0,3536.0,27.0,288.0,0.0,16.0,0.0,3.0,0.0
sampaio,10895.0,167.0,143.0,146.0,143.0,139.0,142.0,128.0,166.0,146.0,169.0,209.0,162.0,161.0,136.0,185.0,188.0,317.0,354.0,968.0,1017.0,916.0,816.0,1462.0,1142.0,422.0,340.0,230.0,179.0,202.0,884408.47705078,1196.0,760.0,772.0,510.0,3239.0,2884.0,4159969.0,1442.4303051317615,900.0,,,,,1.0,,,3.0,,1.0,6.0,,1.0,,4.0,45.0,8.0,1.0,22.0,5.0,21.0,2.0,5.0,,,,125.0,,,,,2.0,,,6.0,,18.0,64.0,,6.0,,23.0,353.0,37.0,15.0,103.0,56.0,209.0,1.0,64.0,,,,957.0,,,,,2499.0,,,9239.0,,41377.0,120669.0,,7978.0,,37351.0,678596.0,68841.0,61226.0,215307.0,69385.0,323127.0,1169.0,173018.0,,,,1809781.0,14819.0,6260.0,2134.0,5781.0,,607.0,,37.0,,3254.0,2951.0,19.0,273.0,0.0,9.0,0.0,2.0,0.0
são francisco xavier,8343.0,85.0,106.0,91.0,91.0,117.0,86.0,84.0,98.0,99.0,96.0,125.0,136.0,112.0,137.0,134.0,119.0,225.0,234.0,769.0,812.0,684.0,589.0,1124.0,1016.0,348.0,266.0,198.0,155.0,207.0,648907.60009766,1694.0,1000.0,1159.0,550.0,2840.0,2560.0,5351213.0,2090.317578125,1200.0,,,1.0,1.0,2.0,,2.0,3.0,1.0,,5.0,,2.0,,12.0,57.0,10.0,4.0,42.0,5.0,36.0,4.0,4.0,,1.0,,192.0,,,2.0,7.0,99.0,,48.0,353.0,4.0,,48.0,,6.0,,112.0,497.0,74.0,36.0,9712.0,63.0,499.0,56.0,79.0,,5.0,,11700.0,,,3169.0,22121.0,144013.0,,105730.0,1876937.0,6050.0,,114976.0,,6511.0,,232195.0,869748.0,122081.0,183962.0,25138018.0,209149.0,589210.0,134685.0,144226.0,,8676.0,,29911457.0,16950.0,7211.0,833.0,5588.0,,3160.0,,158.0,,3402.0,3075.0,14.0,306.0,0.0,6.0,0.0,1.0,0.0
todos os santos,24646.0,188.0,175.0,178.0,184.0,203.0,212.0,217.0,184.0,214.0,251.0,252.0,309.0,276.0,253.0,285.0,285.0,540.0,580.0,1642.0,1969.0,1922.0,1861.0,3798.0,3703.0,1406.0,1003.0,891.0,758.0,907.0,1012635.96728516,2600.0,1822.0,1893.0,1021.0,8790.0,8268.0,26157377.0,3163.688558297049,2265.0,,,,4.0,,1.0,,4.0,3.0,2.0,1.0,,4.0,1.0,18.0,79.0,15.0,2.0,128.0,10.0,49.0,5.0,14.0,,,,340.0,,,,7.0,,14.0,,41.0,33.0,7.0,21.0,,15.0,2.0,201.0,372.0,86.0,10.0,641.0,102.0,374.0,33.0,260.0,,,,2219.0,,,,13298.0,,30661.0,,72681.0,111136.0,8411.0,35234.0,,18170.0,4462.0,356764.0,576479.0,183574.0,47668.0,1113981.0,135476.0,676606.0,65709.0,341808.0,,,,3792116.0,34683.0,25265.0,2008.0,7088.0,,90.0,,231.0,,9706.0,9162.0,24.0,515.0,0.0,3.0,0.0,2.0,0.0
colegio,29245.0,367.0,377.0,416.0,348.0,400.0,427.0,415.0,437.0,436.0,466.0,533.0,498.0,500.0,437.0,477.0,454.0,846.0,899.0,2498.0,2578.0,2382.0,2169.0,4043.0,3368.0,1109.0,865.0,605.0,438.0,457.0,2261110.26855469,1037.0,700.0,637.0,510.0,9461.0,7985.0,9377942.0,1174.4448340638698,800.0,,2.0,6.0,,1.0,,1.0,1.0,2.0,2.0,2.0,,3.0,1.0,8.0,50.0,12.0,3.0,20.0,5.0,11.0,1.0,9.0,,,,140.0,,425.0,77.0,,7.0,,5.0,7.0,11.0,32.0,17.0,,34.0,361.0,37.0,331.0,116.0,23.0,59.0,31.0,23.0,2.0,83.0,,,,1681.0,,1957514.0,209828.0,,16992.0,,5715.0,7599.0,31129.0,69063.0,21582.0,,49652.0,835696.0,194426.0,518887.0,189501.0,116234.0,89983.0,45190.0,29894.0,2534.0,96107.0,,,,4487528.0,20313.0,15688.0,601.0,2875.0,5.0,321.0,,601.0,222.0,9463.0,9131.0,21.0,296.0,2.0,7.0,0.0,2.0,4.0
iraja,96382.0,866.0,884.0,923.0,945.0,911.0,1030.0,951.0,995.0,1023.0,1090.0,1254.0,1185.0,1214.0,1258.0,1265.0,1240.0,2520.0,2556.0,7047.0,7904.0,7451.0,6716.0,13593.0,13576.0,5366.0,3986.0,3359.0,2498.0,2776.0,7477839.76953125,1498.0,1000.0,1027.0,600.0,33228.0,29995.0,53443725.0,1781.7544590765128,1200.0,,1.0,7.0,6.0,,1.0,3.0,6.0,1.0,5.0,7.0,,15.0,1.0,29.0,273.0,30.0,10.0,133.0,38.0,123.0,25.0,34.0,,,,748.0,,17.0,84.0,26.0,,12.0,12.0,23.0,4.0,41.0,40.0,,122.0,3.0,9672.0,4123.0,120.0,87.0,863.0,638.0,1154.0,301.0,667.0,,,,18009.0,,26290.0,178972.0,38579.0,,18991.0,18140.0,38562.0,5042.0,58416.0,50443.0,,184155.0,6147.0,24504002.0,6997482.0,199076.0,446040.0,1772121.0,1111252.0,1745508.0,548061.0,1093990.0,,,,39041269.0,188345.0,87868.0,12448.0,80808.0,,6416.0,1.0,805.0,,41513.0,39411.0,47.0,1973.0,1.0,72.0,1.0,8.0,0.0
vicente de carvalho,24964.0,306.0,307.0,321.0,327.0,313.0,337.0,326.0,333.0,358.0,378.0,412.0,413.0,409.0,419.0,421.0,407.0,798.0,798.0,1876.0,2129.0,1998.0,1776.0,3400.0,2894.0,1035.0,828.0,682.0,508.0,455.0,1835710.64990234,1086.0,700.0,706.0,510.0,8303.0,7328.0,9060180.0,1236.3782751091703,800.0,,,8.0,4.0,,1.0,1.0,2.0,2.0,1.0,,,2.0,,9.0,119.0,15.0,6.0,32.0,15.0,42.0,6.0,8.0,,,,273.0,,,72.0,22.0,,72.0,12.0,11.0,10.0,2.0,,,5.0,,36.0,1826.0,213.0,61.0,247.0,54.0,531.0,20.0,295.0,,,,3489.0,,,127208.0,29269.0,,200345.0,16593.0,24992.0,19797.0,2346.0,,,7136.0,,77804.0,3281296.0,304735.0,226487.0,532567.0,85896.0,741949.0,36381.0,820993.0,,,,6535791.0,23907.0,16442.0,689.0,5494.0,,144.0,,1137.0,,9597.0,9164.0,26.0,398.0,0.0,4.0,0.0,5.0,0.0
vila da penha,25465.0,203.0,191.0,196.0,219.0,203.0,236.0,206.0,255.0,214.0,256.0,222.0,239.0,298.0,273.0,274.0,268.0,548.0,599.0,1722.0,2057.0,1914.0,1785.0,3798.0,3887.0,1523.0,1259.0,1031.0,777.0,812.0,1435715.75537109,2145.0,1500.0,1531.0,1000.0,9190.0,8465.0,22146637.0,2616.2595392793855,2000.0,,2.0,2.0,2.0,,2.0,1.0,2.0,1.0,1.0,4.0,,11.0,,19.0,290.0,22.0,12.0,181.0,25.0,168.0,86.0,59.0,,,,890.0,,6.0,19.0,5.0,,5.0,1.0,7.0,3.0,10.0,18.0,,51.0,,74.0,2166.0,340.0,119.0,818.0,189.0,1436.0,347.0,1295.0,,,,6909.0,,7491.0,37279.0,13648.0,,6121.0,1121.0,12936.0,4251.0,10149.0,22970.0,,68237.0,,161596.0,3455488.0,872796.0,740185.0,1611101.0,331310.0,2254418.0,633406.0,1995579.0,,,,12240081.0,73233.0,43538.0,669.0,28230.0,,480.0,,317.0,,16906.0,15167.0,25.0,1702.0,0.0,9.0,0.0,3.0,0.0
vista alegre,8622.0,70.0,56.0,63.0,63.0,88.0,82.0,83.0,70.0,81.0,72.0,103.0,87.0,99.0,118.0,95.0,112.0,222.0,228.0,586.0,671.0,625.0,538.0,1291.0,1379.0,438.0,369.0,321.0,275.0,337.0,515209.05175781,1722.0,1200.0,1194.0,800.0,3008.0,2796.0,5697780.0,2037.8326180257511,1500.0,,,,1.0,,2.0,,1.0,,,4.0,,4.0,,2.0,99.0,8.0,12.0,51.0,18.0,58.0,16.0,15.0,,,,291.0,,,,5.0,,5.0,,,,,5.0,,12.0,,7.0,774.0,26.0,81.0,510.0,129.0,522.0,39.0,281.0,,,,2396.0,,,,6951.0,,7147.0,,,,,5668.0,,16438.0,,15349.0,1165127.0,47777.0,370025.0,793671.0,211486.0,737851.0,54534.0,478696.0,,,,3910719.0,20518.0,13964.0,174.0,6043.0,1.0,319.0,,17.0,,5669.0,5191.0,6.0,463.0,1.0,7.0,0.0,1.0,0.0
bento ribeiro,43707.0,406.0,431.0,415.0,409.0,474.0,476.0,417.0,445.0,501.0,499.0,583.0,574.0,650.0,585.0,581.0,652.0,1186.0,1226.0,3285.0,3431.0,3292.0,2997.0,6316.0,5951.0,2287.0,1712.0,1569.0,1170.0,1187.0,3037846.62695313,1441.0,1000.0,967.0,530.0,14891.0,13431.0,23039087.0,1715.366465639193,1200.0,,1.0,1.0,6.0,,,1.0,6.0,2.0,1.0,6.0,,3.0,,9.0,119.0,14.0,2.0,31.0,12.0,44.0,15.0,22.0,,,,295.0,,2.0,18.0,13.0,,,2.0,41.0,4.0,3.0,46.0,,10.0,,67.0,962.0,117.0,16.0,240.0,905.0,326.0,17.0,572.0,,,,3361.0,,3650.0,31929.0,19893.0,,,2741.0,76332.0,5697.0,5200.0,59381.0,,13528.0,,142334.0,1549211.0,181443.0,70310.0,507118.0,2062893.0,513393.0,23828.0,888104.0,,,,6156988.0,52286.0,42238.0,183.0,9581.0,,196.0,,88.0,,20251.0,19347.0,24.0,875.0,0.0,4.0,0.0,1.0,0.0
campinho,10156.0,108.0,111.0,102.0,121.0,108.0,120.0,127.0,127.0,124.0,120.0,140.0,154.0,152.0,127.0,156.0,165.0,273.0,272.0,733.0,805.0,896.0,788.0,1393.0,1217.0,475.0,366.0,309.0,261.0,306.0,984510.43115234,1741.0,1000.0,1188.0,600.0,3467.0,3135.0,6492080.0,2070.8389154704946,1300.0,,,,2.0,1.0,,,,,,2.0,,4.0,,8.0,62.0,6.0,1.0,27.0,9.0,19.0,6.0,7.0,,,,154.0,,,,8.0,12.0,,,,,,1.0,,22.0,,81.0,831.0,28.0,20.0,92.0,2143.0,214.0,238.0,114.0,,,,3804.0,,,,16063.0,24319.0,,,,,,1600.0,,36788.0,,162834.0,1440768.0,46180.0,92768.0,175040.0,5532063.0,323501.0,409257.0,290918.0,,,,8552098.0,11906.0,8937.0,42.0,2727.0,,200.0,,,,4309.0,4108.0,5.0,192.0,0.0,4.0,0.0,0.0,0.0
cascadura,34456.0,439.0,385.0,363.0,392.0,413.0,385.0,429.0,450.0,422.0,493.0,487.0,517.0,537.0,532.0,471.0,556.0,945.0,1014.0,2651.0,2890.0,2672.0,2413.0,4575.0,4322.0,1589.0,1242.0,1050.0,825.0,997.0,2838970.70166016,1301.0,890.0,888.0,510.0,11419.0,10221.0,15932694.0,1558.8194892867625,1000.0,,,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,5.0,,9.0,5.0,16.0,268.0,17.0,11.0,118.0,29.0,98.0,75.0,20.0,1.0,1.0,,689.0,,,7.0,8.0,10.0,3.0,10.0,50.0,15.0,6.0,30.0,,34.0,420.0,152.0,2378.0,60.0,146.0,615.0,1631.0,943.0,1241.0,1107.0,1.0,1.0,,8868.0,,,9894.0,9656.0,16801.0,5500.0,14311.0,110908.0,18841.0,8168.0,34528.0,,44261.0,1688669.0,315865.0,3865594.0,83752.0,665017.0,1024578.0,3477841.0,1338068.0,2473360.0,4046031.0,1769.0,1499.0,,19254912.0,56015.0,25468.0,759.0,24432.0,12.0,2206.0,,841.0,2297.0,14260.0,12982.0,18.0,1216.0,7.0,19.0,0.0,6.0,12.0
