Ano,Bairros,Extrativa mineral,Minerais não-metálicos,Indústria metalúrgica,Indústria mecânica,Indústria do material elétrico e de comunicações,Indústria de material de transporte,Indústria da madeira e do mobiliário,"Indústria do papel, papelão, editorial e gráfica","Indústria da borracha, fumo, couros, peles, similares e diversas","Indústria química de produtos farmacêuticos, veterinários, perfumaria...",Indústria têxtil do vestuário e artefatos de tecidos,Indústria de calçados,"Indústria de produtos alimentícios, bebidas e álcool etílico",Serviços industriais de utilidade pública,Construção civil,Comércio varejista,Comércio atacadista,"Instituições de crédito, seguros e capitalização","Comércio e administração de imóveis, valores mobiliários, serviços técnicos",Transportes e comunicações,"Serviços de alojamento, alimentação, reparação, manutenção, redação...","Serviços médicos, odontológicos e veterinários",Ensino,Administração pública direta e autárquica,"Agricultura, silvicultura, criação de animais, extrativismo vegetal",Outros/ignorado,Total,SIUP
2010,senador camara,,,2.0,1.0,,1.0,1.0,3.0,,2.0,8.0,,4.0,,12.0,81.0,10.0,,23.0,9.0,30.0,3.0,18.0,,1.0,,209.0,
2010,gericino,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2010,xxxiii realengo,1.0,3.0,23.0,5.0,1.0,9.0,5.0,15.0,6.0,6.0,31.0,0.0,24.0,,53.0,629.0,74.0,29.0,108.0,31.0,239.0,55.0,104.0,4.0,2.0,0.0,1458.0,1.0
2010,deodoro,,,,,,,,1.0,,,3.0,,5.0,,1.0,14.0,3.0,7.0,1.0,2.0,19.0,1.0,1.0,,,,58.0,
2010,vila militar,,,,,,,,,,,1.0,,,,2.0,6.0,1.0,4.0,,1.0,11.0,,,,,,26.0,
2010,campo dos afonsos,,,,1.0,,2.0,,,,,,,,,3.0,31.0,3.0,5.0,5.0,2.0,13.0,3.0,1.0,3.0,1.0,,73.0,
2010,jardim sulacap,,,5.0,,,,,1.0,,1.0,2.0,,3.0,,13.0,103.0,11.0,,28.0,4.0,43.0,5.0,12.0,,1.0,,233.0,1.0
2010,magalhães bastos,,,2.0,1.0,,,,,,,4.0,,,,2.0,32.0,8.0,1.0,8.0,1.0,13.0,,8.0,,,,80.0,
2010,realengo,1.0,3.0,16.0,3.0,1.0,7.0,5.0,13.0,6.0,5.0,21.0,,16.0,,32.0,443.0,48.0,12.0,66.0,21.0,140.0,46.0,82.0,1.0,,,988.0,
2010,região de planejamento 5.2,4.0,31.0,40.0,22.0,7.0,6.0,15.0,28.0,9.0,24.0,48.0,1.0,50.0,,162.0,2207.0,157.0,72.0,353.0,118.0,597.0,360.0,232.0,2.0,17.0,0.0,4567.0,5.0
2010,xviii campo grande,4.0,31.0,40.0,22.0,7.0,6.0,15.0,28.0,9.0,24.0,48.0,1.0,50.0,,162.0,2207.0,157.0,72.0,353.0,118.0,597.0,360.0,232.0,2.0,17.0,0.0,4567.0,5.0
2010,santissimo,,,,,,,2.0,,,2.0,1.0,,1.0,,5.0,72.0,4.0,,9.0,6.0,13.0,6.0,14.0,,,,135.0,
2010,campo grande,4.0,21.0,34.0,17.0,6.0,4.0,8.0,25.0,9.0,17.0,40.0,1.0,40.0,,119.0,1872.0,134.0,71.0,306.0,98.0,530.0,336.0,190.0,2.0,17.0,,3905.0,4.0
2010,senador vasconcelos,,3.0,3.0,2.0,1.0,,1.0,,,,,,5.0,,7.0,98.0,2.0,1.0,12.0,3.0,21.0,13.0,11.0,,,,183.0,
2010,inhoaiba,,6.0,3.0,1.0,,2.0,3.0,1.0,,5.0,5.0,,1.0,,17.0,85.0,9.0,,15.0,7.0,19.0,2.0,6.0,,,0.0,188.0,1.0
2010,cosmos,,1.0,,2.0,,,1.0,2.0,,,2.0,,3.0,,14.0,80.0,8.0,,11.0,4.0,14.0,3.0,11.0,,,,156.0,
2010,região de planejamento 5.3,1.0,18.0,13.0,10.0,0.0,4.0,10.0,11.0,4.0,19.0,11.0,0.0,22.0,,75.0,792.0,35.0,24.0,89.0,44.0,207.0,83.0,88.0,2.0,19.0,0.0,1585.0,4.0
2010,xix santa cruz,1.0,18.0,13.0,10.0,0.0,4.0,10.0,11.0,4.0,19.0,11.0,0.0,22.0,,75.0,792.0,35.0,24.0,89.0,44.0,207.0,83.0,88.0,2.0,19.0,0.0,1585.0,4.0
2010,paciência,,1.0,2.0,2.0,,1.0,4.0,1.0,1.0,4.0,4.0,,6.0,,16.0,156.0,12.0,,7.0,6.0,29.0,5.0,18.0,,3.0,,278.0,
2010,santa cruz,1.0,17.0,10.0,7.0,,3.0,6.0,9.0,3.0,15.0,6.0,,15.0,,54.0,561.0,21.0,24.0,77.0,34.0,156.0,74.0,62.0,2.0,14.0,,1175.0,4.0
2010,sepetiba,,,1.0,1.0,,,,1.0,,,1.0,,1.0,,5.0,75.0,2.0,,5.0,4.0,22.0,4.0,8.0,,2.0,,132.0,
2010,região de planejamento 5.4,1.0,11.0,3.0,3.0,1.0,0.0,5.0,3.0,2.0,3.0,6.0,0.0,10.0,,27.0,228.0,13.0,2.0,33.0,17.0,83.0,12.0,19.0,0.0,35.0,0.0,517.0,0.0
2010,xxvi guaratiba,1.0,11.0,3.0,3.0,1.0,0.0,5.0,3.0,2.0,3.0,6.0,0.0,10.0,,27.0,228.0,13.0,2.0,33.0,17.0,83.0,12.0,19.0,0.0,35.0,0.0,517.0,0.0
2010,guaratiba,,9.0,3.0,3.0,1.0,,4.0,3.0,2.0,2.0,5.0,,9.0,,20.0,190.0,10.0,1.0,25.0,14.0,56.0,7.0,9.0,,32.0,,405.0,
2010,barra de guaratiba,,1.0,,,,,,,,,,,1.0,,1.0,7.0,,1.0,2.0,1.0,9.0,1.0,1.0,,3.0,,28.0,
2010,pedra de guaratiba,1.0,1.0,,,,,1.0,,,1.0,1.0,,,,6.0,31.0,3.0,,6.0,2.0,18.0,4.0,9.0,,,,84.0,
2011,total,174.0,229.0,716.0,472.0,172.0,153.0,293.0,1155.0,667.0,685.0,1290.0,24.0,1078.0,,4003.0,36079.0,5589.0,3045.0,35492.0,5066.0,20072.0,9585.0,3554.0,313.0,381.0,0.0,130525.0,238.0
2011,area de planejamento 1,71.0,15.0,86.0,80.0,37.0,25.0,30.0,348.0,123.0,113.0,260.0,3.0,161.0,,920.0,4945.0,1311.0,1286.0,8005.0,1450.0,4159.0,939.0,350.0,189.0,133.0,0.0,25128.0,89.0
2011,região de planejamento 1.1,71.0,15.0,86.0,80.0,37.0,25.0,30.0,348.0,123.0,113.0,260.0,3.0,161.0,,920.0,4945.0,1311.0,1286.0,8005.0,1450.0,4159.0,939.0,350.0,189.0,133.0,0.0,25128.0,89.0
2011,i portuaria,1.0,2.0,11.0,11.0,1.0,6.0,8.0,42.0,5.0,8.0,9.0,0.0,18.0,,46.0,183.0,67.0,21.0,129.0,174.0,190.0,12.0,5.0,7.0,5.0,0.0,962.0,1.0
2011,saude,,1.0,1.0,1.0,,1.0,,8.0,1.0,,1.0,,3.0,,8.0,39.0,23.0,15.0,66.0,51.0,65.0,4.0,2.0,4.0,2.0,,297.0,1.0
2011,gamboa,,1.0,5.0,3.0,,,2.0,16.0,,1.0,2.0,,6.0,,8.0,32.0,16.0,2.0,14.0,12.0,22.0,2.0,1.0,1.0,,,146.0,
2011,santo cristo,,,4.0,7.0,1.0,,6.0,16.0,3.0,5.0,6.0,,4.0,,23.0,86.0,22.0,3.0,36.0,70.0,77.0,4.0,,,2.0,,375.0,
2011,caju,1.0,,1.0,,,5.0,,2.0,1.0,2.0,,,5.0,,7.0,26.0,6.0,1.0,13.0,41.0,26.0,2.0,2.0,2.0,1.0,,144.0,
2011,ii centro,68.0,4.0,31.0,41.0,23.0,16.0,9.0,199.0,80.0,47.0,93.0,1.0,60.0,,619.0,3459.0,773.0,1188.0,7072.0,1045.0,3157.0,819.0,288.0,166.0,124.0,0.0,19455.0,73.0
2011,centro,68.0,4.0,31.0,41.0,23.0,16.0,9.0,199.0,80.0,47.0,93.0,1.0,60.0,,619.0,3459.0,773.0,1188.0,7072.0,1045.0,3157.0,819.0,288.0,166.0,124.0,,19455.0,73.0
2011,iii rio comprido,0.0,2.0,8.0,3.0,0.0,1.0,4.0,23.0,8.0,10.0,24.0,1.0,21.0,,66.0,385.0,77.0,34.0,372.0,73.0,326.0,53.0,24.0,3.0,3.0,0.0,1530.0,9.0
2011,catumbi,,1.0,,,,,,,,2.0,1.0,,5.0,,2.0,44.0,4.0,5.0,22.0,9.0,30.0,3.0,3.0,,1.0,,132.0,
2011,rio comprido,,,5.0,1.0,,1.0,2.0,10.0,8.0,4.0,15.0,,9.0,,35.0,174.0,45.0,16.0,207.0,25.0,141.0,27.0,14.0,1.0,1.0,,746.0,5.0
2011,cidade nova,,1.0,1.0,1.0,,,,5.0,,2.0,,1.0,1.0,,15.0,57.0,4.0,11.0,45.0,29.0,74.0,2.0,4.0,2.0,,,256.0,1.0
2011,estacio,,,2.0,1.0,,,2.0,8.0,,2.0,8.0,,6.0,,14.0,110.0,24.0,2.0,98.0,10.0,81.0,21.0,3.0,,1.0,,396.0,3.0
2011,vii são cristovão,2.0,6.0,35.0,25.0,13.0,2.0,9.0,82.0,24.0,48.0,134.0,1.0,55.0,,182.0,872.0,387.0,38.0,306.0,148.0,400.0,45.0,23.0,13.0,1.0,0.0,2857.0,6.0
2011,são cristovão,2.0,4.0,24.0,21.0,7.0,2.0,6.0,61.0,16.0,32.0,112.0,1.0,31.0,,135.0,634.0,220.0,30.0,248.0,108.0,311.0,36.0,16.0,11.0,1.0,,2074.0,5.0
2011,mangueira,,1.0,2.0,,,,,,2.0,,2.0,,1.0,,5.0,11.0,2.0,,1.0,3.0,9.0,,1.0,1.0,,,41.0,
2011,benfica,,1.0,9.0,4.0,6.0,,3.0,21.0,6.0,16.0,20.0,,23.0,,42.0,227.0,165.0,8.0,57.0,37.0,80.0,9.0,6.0,1.0,,,742.0,1.0
2011,vasco da gama,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2011,xxi paqueta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,0.0,1.0,5.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0
2011,paqueta,,,,,,,,,,,,,,,,10.0,,1.0,5.0,3.0,15.0,,,,,,34.0,
2011,xxiii santa teresa,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,7.0,,7.0,36.0,7.0,4.0,121.0,7.0,71.0,10.0,10.0,0.0,0.0,0.0,290.0,0.0
2011,santa teresa,,1.0,1.0,,,,,2.0,6.0,,,,7.0,,7.0,36.0,7.0,4.0,121.0,7.0,71.0,10.0,10.0,,,,290.0,
2011,area de planejamento 2,44.0,5.0,29.0,42.0,8.0,11.0,15.0,161.0,247.0,48.0,259.0,3.0,197.0,,494.0,7994.0,638.0,702.0,12672.0,814.0,6230.0,3985.0,761.0,31.0,57.0,0.0,35489.0,42.0
2011,região de planejamento 2.1,44.0,3.0,17.0,25.0,6.0,9.0,10.0,113.0,212.0,31.0,179.0,2.0,127.0,,340.0,5482.0,437.0,536.0,9025.0,597.0,4503.0,2909.0,434.0,18.0,53.0,0.0,25144.0,32.0
2011,iv botafogo,35.0,3.0,11.0,18.0,6.0,8.0,6.0,50.0,101.0,15.0,41.0,1.0,64.0,,153.0,1911.0,189.0,227.0,3094.0,228.0,1820.0,1072.0,219.0,16.0,23.0,0.0,9339.0,28.0
2011,flamengo,3.0,,1.0,3.0,2.0,,1.0,9.0,14.0,,5.0,,7.0,,23.0,225.0,29.0,18.0,771.0,36.0,307.0,137.0,30.0,1.0,4.0,,1633.0,7.0
2011,gloria,6.0,1.0,,1.0,2.0,,1.0,7.0,9.0,1.0,2.0,,4.0,,5.0,97.0,12.0,10.0,172.0,14.0,130.0,25.0,7.0,2.0,,,509.0,1.0
2011,laranjeiras,,,,,1.0,,,4.0,10.0,2.0,2.0,,3.0,,10.0,151.0,13.0,16.0,472.0,13.0,193.0,57.0,34.0,4.0,1.0,,986.0,
2011,catete,,1.0,,,,,,4.0,5.0,2.0,6.0,,4.0,,6.0,223.0,14.0,13.0,165.0,23.0,170.0,188.0,11.0,1.0,,,836.0,
2011,cosme velho,,,,,,,,1.0,5.0,,,,3.0,,1.0,25.0,1.0,1.0,39.0,3.0,19.0,6.0,4.0,,,,108.0,
2011,botafogo,26.0,1.0,10.0,14.0,1.0,8.0,4.0,21.0,45.0,9.0,24.0,1.0,35.0,,104.0,1110.0,116.0,154.0,1195.0,124.0,889.0,613.0,113.0,5.0,16.0,,4657.0,19.0
2011,humaita,,,,,,,,3.0,11.0,1.0,1.0,,5.0,,3.0,55.0,3.0,7.0,191.0,11.0,81.0,42.0,15.0,1.0,2.0,,433.0,1.0
2011,urca,,,,,,,,1.0,2.0,,1.0,,3.0,,1.0,25.0,1.0,8.0,89.0,4.0,31.0,4.0,5.0,2.0,,,177.0,
2011,v copacabana,4.0,0.0,2.0,6.0,0.0,1.0,0.0,28.0,41.0,6.0,82.0,1.0,19.0,,72.0,1425.0,99.0,94.0,2327.0,194.0,1168.0,737.0,82.0,0.0,10.0,0.0,6399.0,1.0
2011,leme,,,,,,,,1.0,1.0,,,,1.0,,1.0,46.0,2.0,5.0,96.0,4.0,48.0,9.0,,,,,214.0,
2011,copacabana,4.0,,2.0,6.0,,1.0,,27.0,40.0,6.0,82.0,1.0,18.0,,71.0,1379.0,97.0,89.0,2231.0,190.0,1120.0,728.0,82.0,,10.0,,6185.0,1.0
2011,vi lagoa,5.0,0.0,4.0,1.0,0.0,0.0,4.0,35.0,70.0,10.0,56.0,0.0,44.0,,115.0,2145.0,149.0,215.0,3603.0,175.0,1515.0,1100.0,133.0,2.0,20.0,0.0,9404.0,3.0
2011,ipanema,5.0,,1.0,,,,2.0,10.0,20.0,5.0,35.0,,9.0,,51.0,909.0,79.0,68.0,1429.0,78.0,519.0,598.0,42.0,1.0,5.0,,3866.0,
2011,leblon,,,1.0,,,,1.0,5.0,12.0,2.0,8.0,,5.0,,36.0,574.0,33.0,88.0,1155.0,38.0,377.0,288.0,18.0,,6.0,,2648.0,1.0
2011,lagoa,,,,,,,,1.0,1.0,,1.0,,1.0,,3.0,38.0,1.0,6.0,350.0,6.0,190.0,42.0,17.0,,2.0,,659.0,
2011,jardim botânico,,,,1.0,,,,10.0,14.0,1.0,2.0,,4.0,,5.0,88.0,14.0,15.0,347.0,10.0,161.0,90.0,17.0,,3.0,,782.0,
2011,gavea,,,1.0,,,,1.0,7.0,19.0,2.0,9.0,,20.0,,10.0,375.0,16.0,22.0,233.0,24.0,193.0,76.0,32.0,1.0,4.0,,1046.0,1.0
2011,vidigal,,,1.0,,,,,,,,,,1.0,,,17.0,1.0,8.0,23.0,5.0,21.0,1.0,,,,,79.0,1.0
2011,são conrado,,,,,,,,2.0,4.0,,1.0,,4.0,,10.0,144.0,5.0,8.0,66.0,14.0,54.0,5.0,7.0,,,,324.0,
2011,xxvii rocinha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
2011,rocinha,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,2.0,
2011,região de planejamento 2.2,0.0,2.0,12.0,17.0,2.0,2.0,5.0,48.0,35.0,17.0,80.0,1.0,70.0,,154.0,2512.0,201.0,166.0,3647.0,217.0,1727.0,1076.0,327.0,13.0,4.0,0.0,10345.0,10.0
2011,viii tijuca,0.0,1.0,6.0,8.0,2.0,0.0,3.0,28.0,23.0,8.0,47.0,1.0,37.0,,91.0,1632.0,115.0,111.0,2125.0,133.0,1009.0,880.0,170.0,6.0,1.0,0.0,6444.0,7.0
2011,praça da bandeira,,,2.0,4.0,1.0,,,4.0,2.0,2.0,15.0,1.0,6.0,,15.0,109.0,21.0,8.0,109.0,17.0,115.0,16.0,8.0,,1.0,,458.0,2.0
2011,tijuca,,,4.0,4.0,1.0,,3.0,24.0,18.0,6.0,31.0,,27.0,,73.0,1510.0,93.0,101.0,1993.0,111.0,869.0,863.0,161.0,6.0,,,5903.0,5.0
2011,alto da boa vista,,1.0,,,,,,,3.0,,1.0,,4.0,,3.0,13.0,1.0,2.0,23.0,5.0,25.0,1.0,1.0,,,,83.0,
2011,ix vila isabel,0.0,1.0,6.0,9.0,0.0,2.0,2.0,20.0,12.0,9.0,33.0,0.0,33.0,,63.0,880.0,86.0,55.0,1522.0,84.0,718.0,196.0,157.0,7.0,3.0,0.0,3901.0,3.0
2011,maracanã,,1.0,3.0,3.0,,,,4.0,5.0,1.0,10.0,,8.0,,23.0,148.0,17.0,12.0,350.0,17.0,196.0,36.0,46.0,7.0,,,887.0,
2011,vila isabel,,,3.0,5.0,,1.0,1.0,13.0,5.0,6.0,11.0,,9.0,,25.0,377.0,51.0,25.0,601.0,48.0,263.0,129.0,57.0,,1.0,,1633.0,2.0
2011,andarai,,,,1.0,,,1.0,1.0,1.0,2.0,4.0,,7.0,,7.0,274.0,8.0,15.0,274.0,10.0,157.0,16.0,21.0,,1.0,,800.0,
2011,grajau,,,,,,1.0,,2.0,1.0,,8.0,,9.0,,8.0,81.0,10.0,3.0,297.0,9.0,102.0,15.0,33.0,,1.0,,581.0,1.0
2011,area de planejamento 3,12.0,90.0,403.0,214.0,91.0,73.0,153.0,433.0,140.0,366.0,449.0,13.0,382.0,,970.0,10727.0,2289.0,390.0,5299.0,1711.0,4231.0,1609.0,1121.0,43.0,28.0,0.0,31297.0,60.0
2011,região de planejamento 3.1,2.0,15.0,75.0,43.0,31.0,14.0,33.0,112.0,24.0,75.0,76.0,2.0,56.0,,188.0,1444.0,439.0,48.0,623.0,373.0,514.0,160.0,119.0,3.0,1.0,0.0,4482.0,12.0
2011,x ramos,2.0,14.0,74.0,43.0,31.0,14.0,33.0,112.0,24.0,75.0,76.0,2.0,55.0,,185.0,1401.0,435.0,48.0,621.0,364.0,509.0,158.0,119.0,3.0,1.0,0.0,4411.0,12.0
2011,manguinhos,1.0,3.0,9.0,2.0,3.0,1.0,4.0,5.0,2.0,3.0,4.0,,7.0,,20.0,163.0,38.0,7.0,49.0,36.0,71.0,14.0,17.0,1.0,,,461.0,1.0
2011,bonsucesso,1.0,4.0,25.0,21.0,12.0,4.0,10.0,55.0,7.0,34.0,37.0,1.0,20.0,,88.0,635.0,211.0,26.0,284.0,167.0,226.0,107.0,40.0,1.0,1.0,,2022.0,5.0
2011,ramos,,4.0,25.0,12.0,8.0,6.0,14.0,37.0,11.0,28.0,22.0,1.0,13.0,,40.0,344.0,116.0,12.0,148.0,109.0,111.0,18.0,25.0,1.0,,,1110.0,5.0
2011,olaria,,3.0,15.0,8.0,8.0,3.0,5.0,15.0,4.0,10.0,13.0,,15.0,,37.0,259.0,70.0,3.0,140.0,52.0,101.0,19.0,37.0,,,,818.0,1.0
2011,xxx mare,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,3.0,43.0,4.0,0.0,2.0,9.0,5.0,2.0,0.0,0.0,0.0,0.0,71.0,0.0
2011,mare,,1.0,1.0,,,,,,,,,,1.0,,3.0,43.0,4.0,,2.0,9.0,5.0,2.0,,,,,71.0,
2011,região de planejamento 3.2,2.0,15.0,54.0,49.0,19.0,5.0,31.0,127.0,33.0,76.0,122.0,0.0,84.0,,205.0,2409.0,361.0,98.0,1672.0,235.0,1132.0,491.0,260.0,5.0,4.0,0.0,7498.0,9.0
2011,xiii meier,2.0,15.0,54.0,49.0,19.0,5.0,31.0,127.0,33.0,76.0,122.0,0.0,84.0,,205.0,2409.0,361.0,98.0,1672.0,235.0,1132.0,491.0,260.0,5.0,4.0,0.0,7498.0,9.0
2011,jacare,,3.0,16.0,9.0,3.0,2.0,6.0,23.0,11.0,24.0,8.0,,4.0,,10.0,136.0,37.0,5.0,13.0,8.0,34.0,3.0,5.0,,,,361.0,1.0
2011,são francisco xavier,,,,1.0,,,3.0,5.0,2.0,3.0,6.0,,2.0,,7.0,62.0,13.0,2.0,35.0,5.0,37.0,2.0,3.0,,1.0,,189.0,
2011,rocha,,,4.0,2.0,2.0,,,16.0,5.0,2.0,13.0,,7.0,,13.0,31.0,21.0,2.0,49.0,11.0,27.0,1.0,3.0,,,,211.0,2.0
2011,riachuelo,,,1.0,3.0,1.0,,4.0,13.0,,5.0,6.0,,5.0,,4.0,31.0,20.0,,47.0,7.0,31.0,3.0,7.0,,,,188.0,
2011,sampaio,,,,,,,,6.0,1.0,2.0,3.0,,1.0,,7.0,45.0,6.0,1.0,20.0,8.0,21.0,1.0,3.0,,,,125.0,
2011,engenho novo,,7.0,4.0,4.0,3.0,,4.0,12.0,3.0,7.0,9.0,,11.0,,26.0,187.0,32.0,4.0,153.0,24.0,86.0,41.0,21.0,2.0,,,640.0,
2011,lins de vasconcelos,,,,1.0,1.0,,,2.0,,1.0,2.0,,5.0,,4.0,53.0,11.0,1.0,84.0,3.0,37.0,8.0,9.0,1.0,,,223.0,
2011,meier,,1.0,6.0,6.0,,1.0,2.0,6.0,2.0,3.0,21.0,,6.0,,24.0,622.0,51.0,49.0,647.0,54.0,337.0,308.0,104.0,1.0,1.0,,2253.0,1.0
2011,todos os santos,,,1.0,3.0,,,1.0,6.0,1.0,3.0,8.0,,5.0,,12.0,100.0,16.0,3.0,110.0,17.0,46.0,3.0,17.0,,,,354.0,2.0
2011,cachambi,,,5.0,2.0,,,1.0,1.0,,4.0,4.0,,4.0,,21.0,124.0,20.0,1.0,129.0,13.0,80.0,16.0,21.0,,1.0,,447.0,
2011,engenho de dentro,,1.0,3.0,2.0,2.0,,7.0,10.0,4.0,8.0,19.0,,13.0,,21.0,171.0,33.0,6.0,158.0,27.0,105.0,26.0,14.0,,1.0,,631.0,
2011,agua santa,,,2.0,,,,,,,,,,1.0,,1.0,11.0,3.0,,8.0,1.0,6.0,,,1.0,,,35.0,1.0
2011,encantado,,1.0,2.0,2.0,1.0,,2.0,3.0,,,3.0,,3.0,,9.0,68.0,14.0,1.0,30.0,7.0,30.0,3.0,11.0,,,,191.0,1.0
2011,piedade,1.0,,5.0,6.0,2.0,,,15.0,2.0,6.0,8.0,,9.0,,15.0,154.0,26.0,2.0,51.0,17.0,85.0,12.0,9.0,,,,425.0,
2011,abolição,1.0,,2.0,1.0,1.0,1.0,,3.0,1.0,3.0,5.0,,2.0,,18.0,107.0,15.0,6.0,54.0,8.0,42.0,14.0,13.0,,,,297.0,
2011,pilares,,2.0,3.0,7.0,3.0,1.0,1.0,6.0,1.0,5.0,7.0,,6.0,,13.0,507.0,43.0,15.0,84.0,25.0,128.0,50.0,20.0,,,,928.0,1.0
2011,xxviii jacarezinho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,jacarezinho,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2011,região de planejamento 3.3,2.0,20.0,88.0,32.0,13.0,10.0,32.0,58.0,25.0,54.0,104.0,3.0,86.0,,202.0,3215.0,325.0,113.0,1005.0,238.0,1132.0,494.0,352.0,3.0,8.0,0.0,7626.0,12.0
2011,xiv iraja,0.0,4.0,29.0,10.0,2.0,6.0,12.0,13.0,13.0,25.0,20.0,1.0,27.0,,80.0,899.0,86.0,43.0,404.0,92.0,410.0,131.0,133.0,0.0,4.0,0.0,2446.0,2.0
2011,vila cosmos,,,,,,,,1.0,1.0,1.0,1.0,,5.0,,6.0,28.0,11.0,5.0,45.0,2.0,16.0,11.0,11.0,,,,144.0,
2011,vicente de carvalho,,,13.0,3.0,,1.0,3.0,,2.0,9.0,2.0,1.0,4.0,,8.0,171.0,8.0,7.0,33.0,16.0,57.0,8.0,12.0,,,,358.0,
2011,vila da penha,,1.0,1.0,3.0,1.0,4.0,1.0,4.0,1.0,5.0,5.0,,5.0,,33.0,227.0,18.0,11.0,130.0,13.0,138.0,48.0,57.0,,2.0,,709.0,1.0
2011,vista alegre,,,,,,,1.0,1.0,,1.0,3.0,,5.0,,8.0,102.0,15.0,8.0,36.0,12.0,45.0,31.0,17.0,,1.0,,286.0,
2011,iraja,,2.0,7.0,3.0,1.0,,5.0,4.0,7.0,5.0,6.0,,8.0,,19.0,321.0,28.0,9.0,142.0,42.0,142.0,32.0,29.0,,1.0,,813.0,
2011,colegio,,1.0,8.0,1.0,,1.0,2.0,3.0,2.0,4.0,3.0,,,,6.0,50.0,6.0,3.0,18.0,7.0,12.0,1.0,7.0,,,,136.0,1.0
2011,xv madureira,2.0,16.0,59.0,22.0,11.0,4.0,20.0,45.0,12.0,29.0,84.0,2.0,59.0,,122.0,2316.0,239.0,70.0,601.0,146.0,722.0,363.0,219.0,3.0,4.0,0.0,5180.0,10.0
2011,campinho,,,,,1.0,,,1.0,,,1.0,,2.0,,8.0,70.0,7.0,1.0,34.0,3.0,22.0,7.0,7.0,,,,164.0,
2011,quintino bocaiuva,,3.0,9.0,5.0,2.0,,4.0,7.0,4.0,3.0,8.0,1.0,5.0,,17.0,100.0,18.0,3.0,37.0,6.0,47.0,2.0,7.0,,,,291.0,3.0
2011,cavalcanti,1.0,2.0,7.0,4.0,,1.0,,2.0,,,5.0,,3.0,,2.0,27.0,11.0,,8.0,3.0,4.0,1.0,6.0,,,,87.0,
2011,engenheiro leal,1.0,,2.0,,,,4.0,3.0,,3.0,,,3.0,,2.0,8.0,20.0,,3.0,1.0,8.0,,1.0,,,,59.0,
2011,cascadura,,,2.0,1.0,,,2.0,4.0,,2.0,10.0,,7.0,,14.0,276.0,22.0,12.0,96.0,28.0,96.0,71.0,24.0,,,,671.0,4.0
2011,madureira,,1.0,4.0,1.0,2.0,,4.0,11.0,3.0,4.0,21.0,1.0,12.0,,23.0,1213.0,73.0,41.0,233.0,43.0,284.0,222.0,70.0,1.0,3.0,,2271.0,1.0
2011,vaz lobo,,1.0,5.0,1.0,,1.0,1.0,,1.0,2.0,3.0,,2.0,,8.0,71.0,9.0,3.0,35.0,4.0,28.0,6.0,12.0,,,,193.0,
2011,turiaçu,,2.0,3.0,2.0,1.0,,,1.0,1.0,3.0,,,1.0,,3.0,53.0,14.0,,12.0,4.0,13.0,1.0,10.0,,,,126.0,2.0
2011,rocha miranda,,3.0,15.0,2.0,3.0,,4.0,5.0,1.0,7.0,4.0,,6.0,,12.0,160.0,19.0,4.0,44.0,18.0,66.0,9.0,15.0,,,,397.0,
2011,honorio gurgel,,,1.0,1.0,2.0,,,,1.0,1.0,1.0,,3.0,,3.0,22.0,2.0,,3.0,5.0,10.0,2.0,9.0,,,,66.0,
2011,oswaldo cruz,,,4.0,2.0,,,,4.0,1.0,1.0,8.0,,7.0,,9.0,74.0,14.0,1.0,37.0,7.0,37.0,5.0,11.0,,1.0,,223.0,
2011,bento ribeiro,,2.0,1.0,1.0,,,1.0,4.0,,3.0,14.0,,4.0,,14.0,108.0,20.0,1.0,30.0,16.0,46.0,15.0,24.0,,,,304.0,
2011,marechal hermes,,2.0,6.0,2.0,,2.0,,3.0,,,9.0,,4.0,,7.0,134.0,10.0,4.0,29.0,8.0,61.0,22.0,23.0,2.0,,,328.0,
2011,região de planejamento 3.4,5.0,13.0,38.0,23.0,9.0,2.0,17.0,43.0,10.0,30.0,27.0,1.0,22.0,,74.0,580.0,116.0,12.0,213.0,61.0,215.0,49.0,49.0,0.0,0.0,0.0,1619.0,10.0
2011,xii inhauma,5.0,13.0,38.0,23.0,9.0,2.0,17.0,43.0,10.0,30.0,27.0,1.0,22.0,,74.0,580.0,116.0,12.0,213.0,61.0,215.0,49.0,49.0,0.0,0.0,0.0,1619.0,10.0
