,acc,f1-score 0,f1-score 1,f1-score macro avg,precision 0,precision 1,precision macro avg,recall 0,recall 1,recall macro avg,support 0,support 1,support macro avg,acc diff,f1-score 0 diff,f1-score 1 diff,f1-score macro avg diff,precision 0 diff,precision 1 diff,precision macro avg diff,recall 0 diff,recall 1 diff,recall macro avg diff,support 0 diff,support 1 diff,support macro avg diff,iter,rank
TX_RESP_Q039,0.9696969696969697,0.9838709677419355,0.75,0.8669354838709677,0.976,0.8571428571428571,0.9165714285714286,0.991869918699187,0.6666666666666666,0.8292682926829268,123.0,9.0,132.0,0.0,-0.00012903225806437657,0.0357142857142857,0.01779262672811066,0.007496062992126018,-0.1428571428571429,-0.06768053993250844,-0.008130081300813052,0.11111111111111105,0.051490514905149,0.0,0.0,0.0,10,19
TX_RESP_Q044,0.9393939393939394,0.9672131147540983,0.6,0.7836065573770492,0.9752066115702479,0.5454545454545454,0.7603305785123966,0.959349593495935,0.6666666666666666,0.8130081300813008,123.0,9.0,132.0,0.030303030303030387,0.017213114754098258,0.09999999999999998,0.05860655737704912,0.0008476372112735664,0.1454545454545454,0.07315109133290942,0.03252032520325199,0.0,0.016260162601625994,0.0,0.0,0.0,10,20
ID_REGIAO,0.9772727272727273,0.9879518072289156,0.8,0.8939759036144579,0.9761904761904762,1.0,0.9880952380952381,1.0,0.6666666666666666,0.8333333333333333,123.0,9.0,132.0,0.022727272727272707,0.01234205113135467,0.13333333333333341,0.07283769223234415,0.0005807200929152101,0.33333333333333337,0.1669570267131244,0.024390243902439046,0.0,0.012195121951219523,0.0,0.0,0.0,10,21
TX_RESP_Q035,0.9696969696969697,0.9838709677419355,0.75,0.8669354838709677,0.976,0.8571428571428571,0.9165714285714286,0.991869918699187,0.6666666666666666,0.8292682926829268,123.0,9.0,132.0,0.015151515151515138,0.008261211644374544,0.08333333333333337,0.04579727248885401,0.00039024390243902474,0.19047619047619047,0.09543321718931486,0.016260162601625994,0.0,0.008130081300813052,0.0,0.0,0.0,10,22
TX_RESP_Q043,0.9545454545454546,0.975609756097561,0.6666666666666666,0.8211382113821137,0.975609756097561,0.6666666666666666,0.8211382113821137,0.975609756097561,0.6666666666666666,0.8211382113821137,123.0,9.0,132.0,0.015151515151515138,0.00839664134346263,0.06666666666666665,0.03753165400506453,0.0004031445273130485,0.12121212121212122,0.06080763286971713,0.016260162601625994,0.0,0.008130081300812941,0.0,0.0,0.0,10,23
PROFICIENCIA_MT,0.9166666666666666,0.954356846473029,0.5217391304347826,0.7380479884539057,0.9745762711864406,0.42857142857142855,0.7015738498789346,0.9349593495934959,0.6666666666666666,0.8008130081300813,123.0,9.0,132.0,0.015151515151515138,0.008750151912359616,0.0417391304347825,0.025244641173570948,0.00043834015195787224,0.05357142857142855,0.027004884361693238,0.016260162601625994,0.0,0.008130081300812941,0.0,0.0,0.0,10,24
TX_RESP_Q015,0.9621212121212122,0.979757085020243,0.7058823529411765,0.8428197189807097,0.9758064516129032,0.75,0.8629032258064516,0.983739837398374,0.6666666666666666,0.8252032520325203,123.0,9.0,132.0,0.007575757575757569,0.004147328922681992,0.03921568627450989,0.021681507598595995,0.00019669551534229335,0.08333333333333337,0.04176501442433789,0.008130081300813052,0.0,0.004065040650406582,0.0,0.0,0.0,10,25
TX_RESP_Q023,0.9772727272727273,0.9879518072289156,0.8,0.8939759036144579,0.9761904761904762,1.0,0.9880952380952381,1.0,0.6666666666666666,0.8333333333333333,123.0,9.0,132.0,0.007575757575757569,0.004080839486980126,0.050000000000000044,0.02704041974349014,0.00019047619047618536,0.1428571428571429,0.07152380952380955,0.008130081300813052,0.0,0.004065040650406471,0.0,0.0,0.0,10,26
TX_RESP_Q025,0.9772727272727273,0.9878542510121457,0.823529411764706,0.9056918313884259,0.9838709677419355,0.875,0.9294354838709677,0.991869918699187,0.7777777777777778,0.8848238482384824,123.0,9.0,132.0,0.007575757575757569,0.004114413613771739,0.045751633986928164,0.024933023800350007,0.0001311303435614919,0.09722222222222221,0.04867667628289185,0.008130081300812941,0.0,0.004065040650406471,0.0,0.0,0.0,10,27
TX_RESP_Q007,0.9090909090909091,0.9500000000000001,0.5,0.7250000000000001,0.9743589743589743,0.4,0.6871794871794872,0.926829268292683,0.6666666666666666,0.7967479674796748,123.0,9.0,132.0,0.007575757575757569,0.004393305439330697,0.019999999999999907,0.012196652719665302,0.0002210433244915766,0.025000000000000022,0.012610521662245855,0.008130081300813052,0.0,0.004065040650406471,0.0,0.0,0.0,10,28
TX_RESP_Q020,0.9696969696969697,0.9839999999999999,0.7142857142857143,0.8491428571428571,0.968503937007874,1.0,0.984251968503937,1.0,0.5555555555555556,0.7777777777777778,123.0,9.0,132.0,0.007575757575757569,0.004080321285140465,0.04761904761904756,0.025849684452094013,0.00024996875390570494,0.16666666666666663,0.08345831771028622,0.008130081300813052,0.0,0.004065040650406471,0.0,0.0,0.0,10,29
TX_RESP_Q051,0.9772727272727273,0.9879518072289156,0.8,0.8939759036144579,0.9761904761904762,1.0,0.9880952380952381,1.0,0.6666666666666666,0.8333333333333333,123.0,9.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,30
TX_RESP_Q004,0.9318181818181818,0.9629629629629629,0.5714285714285715,0.7671957671957672,0.975,0.5,0.7375,0.9512195121951219,0.6666666666666666,0.8089430894308942,123.0,9.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,31
TX_RESP_Q041,0.9318181818181818,0.9629629629629629,0.5714285714285715,0.7671957671957672,0.975,0.5,0.7375,0.9512195121951219,0.6666666666666666,0.8089430894308942,123.0,9.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,32
TX_RESP_Q030,0.9166666666666666,0.954356846473029,0.5217391304347826,0.7380479884539057,0.9745762711864406,0.42857142857142855,0.7015738498789346,0.9349593495934959,0.6666666666666666,0.8008130081300813,123.0,9.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,33
TX_RESP_Q012,0.9166666666666666,0.954356846473029,0.5217391304347826,0.7380479884539057,0.9745762711864406,0.42857142857142855,0.7015738498789346,0.9349593495934959,0.6666666666666666,0.8008130081300813,123.0,9.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,34
TX_RESP_Q010,0.9772727272727273,0.9878542510121457,0.823529411764706,0.9056918313884259,0.9838709677419355,0.875,0.9294354838709677,0.991869918699187,0.7777777777777778,0.8848238482384824,123.0,9.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,35
IN_PROVA_BRASIL,0.9015151515151515,0.9456066945606694,0.4800000000000001,0.7128033472803348,0.9741379310344828,0.375,0.6745689655172413,0.9186991869918699,0.6666666666666666,0.7926829268292683,123.0,9.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,36
ID_DEPENDENCIA_ADM,0.9166666666666666,0.9539748953974895,0.56,0.7569874476987448,0.9827586206896551,0.4375,0.7101293103448276,0.926829268292683,0.7777777777777778,0.8523035230352304,123.0,9.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,37
ID_TURNO,0.946969696969697,0.9714285714285714,0.631578947368421,0.8015037593984962,0.9754098360655737,0.6,0.7877049180327869,0.967479674796748,0.6666666666666666,0.8170731707317074,123.0,9.0,132.0,-0.007575757575757569,-0.004181184668989535,-0.03508771929824561,-0.019634451983617573,-0.00019992003198721076,-0.06666666666666665,-0.033433293349326876,-0.008130081300812941,0.0,-0.00406504065040636,0.0,0.0,0.0,10,38
TX_RESP_Q032,0.946969696969697,0.9714285714285714,0.631578947368421,0.8015037593984962,0.9754098360655737,0.6,0.7877049180327869,0.967479674796748,0.6666666666666666,0.8170731707317074,123.0,9.0,132.0,-0.007575757575757569,-0.004181184668989535,-0.03508771929824561,-0.019634451983617573,-0.00019992003198721076,-0.06666666666666665,-0.033433293349326876,-0.008130081300812941,0.0,-0.00406504065040636,0.0,0.0,0.0,10,39
TX_RESP_Q037,0.9696969696969697,0.9838709677419355,0.75,0.8669354838709677,0.976,0.8571428571428571,0.9165714285714286,0.991869918699187,0.6666666666666666,0.8292682926829268,123.0,9.0,132.0,-0.007575757575757569,-0.004080839486980126,-0.050000000000000044,-0.02704041974349014,-0.00019047619047618536,-0.1428571428571429,-0.07152380952380955,-0.008130081300813052,0.0,-0.004065040650406471,0.0,0.0,0.0,10,40
TX_RESP_Q019,0.9621212121212122,0.979757085020243,0.7058823529411765,0.8428197189807097,0.9758064516129032,0.75,0.8629032258064516,0.983739837398374,0.6666666666666666,0.8252032520325203,123.0,9.0,132.0,-0.007575757575757569,-0.004113882721692552,-0.044117647058823484,-0.024115764890258018,-0.0001935483870967314,-0.1071428571428571,-0.05366820276497697,-0.008130081300812941,0.0,-0.004065040650406471,0.0,0.0,0.0,10,41
DESVIO_PADRAO_LP,0.9621212121212122,0.979757085020243,0.7058823529411765,0.8428197189807097,0.9758064516129032,0.75,0.8629032258064516,0.983739837398374,0.6666666666666666,0.8252032520325203,123.0,9.0,132.0,-0.007575757575757569,-0.004113882721692552,-0.044117647058823484,-0.024115764890258018,-0.0001935483870967314,-0.1071428571428571,-0.05366820276497697,-0.008130081300812941,0.0,-0.004065040650406471,0.0,0.0,0.0,10,42
ID_TURMA,0.9696969696969697,0.9838709677419355,0.75,0.8669354838709677,0.976,0.8571428571428571,0.9165714285714286,0.991869918699187,0.6666666666666666,0.8292682926829268,123.0,9.0,132.0,-0.007575757575757569,-0.004080839486980126,-0.050000000000000044,-0.02704041974349014,-0.00019047619047618536,-0.1428571428571429,-0.07152380952380955,-0.008130081300813052,0.0,-0.004065040650406471,0.0,0.0,0.0,10,43
TX_RESP_Q053,0.9545454545454546,0.9758064516129032,0.6250000000000001,0.8004032258064517,0.968,0.7142857142857143,0.8411428571428572,0.983739837398374,0.5555555555555556,0.7696476964769647,123.0,9.0,132.0,-0.007575757575757569,-0.004113227101956163,-0.04166666666666663,-0.02288994688431134,-0.00025396825396828415,-0.11904761904761907,-0.05965079365079362,-0.008130081300812941,0.0,-0.004065040650406582,0.0,0.0,0.0,10,44
TX_RESP_Q040,0.9545454545454546,0.975609756097561,0.6666666666666666,0.8211382113821137,0.975609756097561,0.6666666666666666,0.8211382113821137,0.975609756097561,0.6666666666666666,0.8211382113821137,123.0,9.0,132.0,-0.007575757575757569,-0.004147328922681992,-0.03921568627450989,-0.021681507598595995,-0.00019669551534229335,-0.08333333333333337,-0.04176501442433789,-0.008130081300813052,0.0,-0.004065040650406582,0.0,0.0,0.0,10,45
TX_RESP_Q026,0.9545454545454546,0.975609756097561,0.6666666666666666,0.8211382113821137,0.975609756097561,0.6666666666666666,0.8211382113821137,0.975609756097561,0.6666666666666666,0.8211382113821137,123.0,9.0,132.0,-0.007575757575757569,-0.004147328922681992,-0.03921568627450989,-0.021681507598595995,-0.00019669551534229335,-0.08333333333333337,-0.04176501442433789,-0.008130081300813052,0.0,-0.004065040650406582,0.0,0.0,0.0,10,46
TX_RESP_Q036,0.9393939393939394,0.9672131147540983,0.6,0.7836065573770492,0.9752066115702479,0.5454545454545454,0.7603305785123966,0.959349593495935,0.6666666666666666,0.8130081300813008,123.0,9.0,132.0,-0.007575757575757569,-0.004215456674473095,-0.03157894736842104,-0.017897202021446956,-0.00020322449532583775,-0.054545454545454564,-0.027374339520390256,-0.008130081300813052,0.0,-0.004065040650406582,0.0,0.0,0.0,10,47
PESO,0.9015151515151515,0.9456066945606694,0.4800000000000001,0.7128033472803348,0.9741379310344828,0.375,0.6745689655172413,0.9186991869918699,0.6666666666666666,0.7926829268292683,123.0,9.0,132.0,-0.015151515151515138,-0.008750151912359616,-0.0417391304347825,-0.025244641173570948,-0.00043834015195787224,-0.05357142857142855,-0.027004884361693238,-0.016260162601625994,0.0,-0.008130081300812941,0.0,0.0,0.0,10,48
TX_RESP_Q014,0.9166666666666666,0.954356846473029,0.5217391304347826,0.7380479884539057,0.9745762711864406,0.42857142857142855,0.7015738498789346,0.9349593495934959,0.6666666666666666,0.8008130081300813,123.0,9.0,132.0,-0.022727272727272818,-0.012856268281069338,-0.07826086956521738,-0.04555856892314347,-0.0006303403838072708,-0.11688311688311687,-0.05875672863346204,-0.024390243902439046,0.0,-0.012195121951219523,0.0,0.0,0.0,10,49
TX_RESP_Q006,0.9090909090909091,0.9500000000000001,0.5,0.7250000000000001,0.9743589743589743,0.4,0.6871794871794872,0.926829268292683,0.6666666666666666,0.7967479674796748,123.0,9.0,132.0,-0.030303030303030387,-0.017213114754098258,-0.09999999999999998,-0.05860655737704912,-0.0008476372112735664,-0.1454545454545454,-0.07315109133290942,-0.03252032520325199,0.0,-0.016260162601625994,0.0,0.0,0.0,10,50
TX_RESP_Q005,0.9393939393939394,0.967479674796748,0.5555555555555556,0.7615176151761518,0.967479674796748,0.5555555555555556,0.7615176151761518,0.967479674796748,0.5555555555555556,0.7615176151761518,123.0,9.0,132.0,0.022727272727272818,0.013122828323719027,0.033816425120772986,0.023469626722246062,-0.007096596389692622,0.12698412698412703,0.05994376529721723,0.0325203252032521,-0.11111111111111105,-0.039295392953929476,0.0,0.0,0.0,10,51
PROFICIENCIA_LP,0.9242424242424242,0.9590163934426229,0.5,0.7295081967213115,0.9669421487603306,0.45454545454545453,0.7107438016528925,0.9512195121951219,0.5555555555555556,0.7533875338753387,123.0,9.0,132.0,0.007575757575757569,0.0046595469695939196,-0.021739130434782594,-0.008539791732594226,-0.007634122426110057,0.025974025974025983,0.009169951773957963,0.016260162601625994,-0.11111111111111105,-0.04742547425474253,0.0,0.0,0.0,10,52
TX_RESP_Q028,0.9696969696969697,0.9839999999999999,0.7142857142857143,0.8491428571428571,0.968503937007874,1.0,0.984251968503937,1.0,0.5555555555555556,0.7777777777777778,123.0,9.0,132.0,0.0,0.00012903225806437657,-0.0357142857142857,-0.01779262672811066,-0.007496062992126018,0.1428571428571429,0.06768053993250844,0.008130081300813052,-0.11111111111111105,-0.051490514905149,0.0,0.0,0.0,10,53
ID_MUNICIPIO,0.9318181818181818,0.9632653061224489,0.5263157894736842,0.7447905477980665,0.9672131147540983,0.5,0.7336065573770492,0.959349593495935,0.5555555555555556,0.7574525745257452,123.0,9.0,132.0,0.0,0.0003023431594859627,-0.04511278195488733,-0.022405219397700682,-0.0077868852459016535,0.0,-0.0038934426229508823,0.008130081300813052,-0.11111111111111105,-0.051490514905149,0.0,0.0,0.0,10,54
TX_RESP_Q042,0.9621212121212122,0.9799196787148594,0.6666666666666667,0.8232931726907631,0.9682539682539683,0.8333333333333334,0.9007936507936508,0.991869918699187,0.5555555555555556,0.7737127371273713,123.0,9.0,132.0,-0.007575757575757569,-0.003951289027076088,-0.08333333333333326,-0.043642311180204674,-0.007746031746031723,-0.023809523809523725,-0.01577777777777778,0.0,-0.11111111111111105,-0.05555555555555547,0.0,0.0,0.0,10,55
TX_RESP_Q048,0.9621212121212122,0.9799196787148594,0.6666666666666667,0.8232931726907631,0.9682539682539683,0.8333333333333334,0.9007936507936508,0.991869918699187,0.5555555555555556,0.7737127371273713,123.0,9.0,132.0,-0.007575757575757569,-0.003951289027076088,-0.08333333333333326,-0.043642311180204674,-0.007746031746031723,-0.023809523809523725,-0.01577777777777778,0.0,-0.11111111111111105,-0.05555555555555547,0.0,0.0,0.0,10,56
TX_RESP_Q054,0.9166666666666666,0.954356846473029,0.5217391304347826,0.7380479884539057,0.9745762711864406,0.42857142857142855,0.7015738498789346,0.9349593495934959,0.6666666666666666,0.8008130081300813,123.0,9.0,132.0,-0.007575757575757569,-0.0039764868603042736,-0.061594202898550776,-0.032785344879427525,-0.008329711719542221,-0.038095238095238126,-0.0232124749073902,0.0,-0.11111111111111116,-0.05555555555555558,0.0,0.0,0.0,10,57
TX_RESP_Q011,0.9696969696969697,0.9838709677419355,0.75,0.8669354838709677,0.976,0.8571428571428571,0.9165714285714286,0.991869918699187,0.6666666666666666,0.8292682926829268,123.0,9.0,132.0,-0.007575757575757569,-0.003983283270210247,-0.07352941176470595,-0.038756347517458156,-0.00787096774193552,-0.017857142857142905,-0.012864055299539157,0.0,-0.11111111111111116,-0.05555555555555558,0.0,0.0,0.0,10,58
TX_RESP_Q034,0.9696969696969697,0.9838709677419355,0.75,0.8669354838709677,0.976,0.8571428571428571,0.9165714285714286,0.991869918699187,0.6666666666666666,0.8292682926829268,123.0,9.0,132.0,-0.007575757575757569,-0.003983283270210247,-0.07352941176470595,-0.038756347517458156,-0.00787096774193552,-0.017857142857142905,-0.012864055299539157,0.0,-0.11111111111111116,-0.05555555555555558,0.0,0.0,0.0,10,59
TX_RESP_Q022,0.9166666666666666,0.954356846473029,0.5217391304347826,0.7380479884539057,0.9745762711864406,0.42857142857142855,0.7015738498789346,0.9349593495934959,0.6666666666666666,0.8008130081300813,123.0,9.0,132.0,-0.007575757575757569,-0.0039764868603042736,-0.061594202898550776,-0.032785344879427525,-0.008329711719542221,-0.038095238095238126,-0.0232124749073902,0.0,-0.11111111111111116,-0.05555555555555558,0.0,0.0,0.0,10,60
TX_RESP_Q050,0.9015151515151515,0.9456066945606694,0.4800000000000001,0.7128033472803348,0.9741379310344828,0.375,0.6745689655172413,0.9186991869918699,0.6666666666666666,0.7926829268292683,123.0,9.0,132.0,-0.015151515151515138,-0.008368200836820106,-0.07999999999999996,-0.04418410041841003,-0.008620689655172376,-0.0625,-0.0355603448275863,-0.008130081300813052,-0.11111111111111116,-0.05962059620596205,0.0,0.0,0.0,10,61
TX_RESP_Q029,0.946969696969697,0.97165991902834,0.5882352941176471,0.7799476065729936,0.967741935483871,0.625,0.7963709677419355,0.975609756097561,0.5555555555555556,0.7655826558265583,123.0,9.0,132.0,-0.015151515151515138,-0.00809716599190291,-0.11764705882352944,-0.06287211240771617,-0.008064516129032251,-0.125,-0.06653225806451613,-0.008130081300813052,-0.11111111111111105,-0.05962059620596205,0.0,0.0,0.0,10,62
DESVIO_PADRAO_MT,0.946969696969697,0.97165991902834,0.5882352941176471,0.7799476065729936,0.967741935483871,0.625,0.7963709677419355,0.975609756097561,0.5555555555555556,0.7655826558265583,123.0,9.0,132.0,-0.015151515151515138,-0.00809716599190291,-0.11764705882352944,-0.06287211240771617,-0.008064516129032251,-0.125,-0.06653225806451613,-0.008130081300813052,-0.11111111111111105,-0.05962059620596205,0.0,0.0,0.0,10,63
TX_RESP_Q021,0.9621212121212122,0.9800796812749004,0.6153846153846153,0.7977321483297579,0.9609375,1.0,0.98046875,1.0,0.4444444444444444,0.7222222222222222,123.0,9.0,132.0,-0.007575757575757569,-0.003791286467035082,-0.1346153846153847,-0.06920333554120983,-0.015062499999999979,0.1428571428571429,0.06389732142857141,0.008130081300813052,-0.2222222222222222,-0.10704607046070458,0.0,0.0,0.0,10,64
TX_RESP_Q046,0.9393939393939394,0.9677419354838709,0.5,0.7338709677419355,0.96,0.5714285714285714,0.7657142857142857,0.975609756097561,0.4444444444444444,0.7100271002710027,123.0,9.0,132.0,-0.007575757575757569,-0.0036866359447005337,-0.13157894736842102,-0.06763279165656066,-0.015409836065573779,-0.02857142857142858,-0.02199063231850118,0.008130081300812941,-0.2222222222222222,-0.10704607046070469,0.0,0.0,0.0,10,65
TX_RESP_Q017,0.9696969696969697,0.9839999999999999,0.7142857142857143,0.8491428571428571,0.968503937007874,1.0,0.984251968503937,1.0,0.5555555555555556,0.7777777777777778,123.0,9.0,132.0,-0.015151515151515138,-0.007935483870967874,-0.1607142857142858,-0.0843248847926269,-0.015496062992126025,0.0,-0.007748031496062957,0.0,-0.2222222222222222,-0.11111111111111105,0.0,0.0,0.0,10,66
TX_RESP_Q016,0.9090909090909091,0.9508196721311475,0.39999999999999997,0.6754098360655737,0.9586776859504132,0.36363636363636365,0.6611570247933884,0.943089430894309,0.4444444444444444,0.6937669376693767,123.0,9.0,132.0,-0.015151515151515138,-0.007858013819265874,-0.14545454545454556,-0.0766562796369058,-0.016112230015973283,-0.09790209790209792,-0.0570071639590356,0.0,-0.2222222222222222,-0.11111111111111116,0.0,0.0,0.0,10,67
TX_RESP_Q018,0.9393939393939394,0.9677419354838709,0.5,0.7338709677419355,0.96,0.5714285714285714,0.7657142857142857,0.975609756097561,0.4444444444444444,0.7100271002710027,123.0,9.0,132.0,-0.030303030303030276,-0.016129032258064613,-0.25,-0.13306451612903225,-0.016000000000000014,-0.2857142857142857,-0.1508571428571429,-0.016260162601625994,-0.2222222222222222,-0.1192411924119241,0.0,0.0,0.0,10,68
TX_RESP_Q027,0.9242424242424242,0.9586776859504134,0.5454545454545455,0.7520661157024795,0.9747899159663865,0.46153846153846156,0.718164188752424,0.943089430894309,0.6666666666666666,0.8048780487804879,123.0,9.0,132.0,0.4242424242424242,0.45867768595041336,0.045454545454545525,0.2520661157024795,0.47478991596638653,-0.038461538461538436,0.21816418875242405,0.44308943089430897,0.16666666666666663,0.30487804878048785,122.5,8.5,131.5,11,1
TX_RESP_Q046,0.9696969696969697,0.9838709677419355,0.75,0.8669354838709677,0.976,0.8571428571428571,0.9165714285714286,0.991869918699187,0.6666666666666666,0.8292682926829268,123.0,9.0,132.0,0.022727272727272707,0.011759413957074916,0.28846153846153844,0.15011047620930662,0.02287499999999998,0.1071428571428571,0.06500892857142859,0.0,0.3333333333333333,0.16666666666666663,0.0,0.0,0.0,11,2
TX_RESP_Q050,0.9772727272727273,0.9878542510121457,0.823529411764706,0.9056918313884259,0.9838709677419355,0.875,0.9294354838709677,0.991869918699187,0.7777777777777778,0.8848238482384824,123.0,9.0,132.0,0.022727272727272707,0.012047799399242498,0.19852941176470584,0.10528860558197417,0.015870967741935527,0.1607142857142857,0.08829262672811056,0.008130081300812941,0.2222222222222222,0.11517615176151763,0.0,0.0,0.0,11,3
TX_RESP_Q053,0.9772727272727273,0.9879518072289156,0.8,0.8939759036144579,0.9761904761904762,1.0,0.9880952380952381,1.0,0.6666666666666666,0.8333333333333333,123.0,9.0,132.0,0.015151515151515138,0.007872125954015208,0.18461538461538474,0.09624375528469997,0.015252976190476164,0.0,0.0076264880952381375,0.0,0.2222222222222222,0.11111111111111105,0.0,0.0,0.0,11,4
TX_RESP_Q014,0.9772727272727273,0.9878542510121457,0.823529411764706,0.9056918313884259,0.9838709677419355,0.875,0.9294354838709677,0.991869918699187,0.7777777777777778,0.8848238482384824,123.0,9.0,132.0,0.007575757575757569,0.0038542510121458706,0.10924369747899165,0.05654897424556882,0.015367030734061538,-0.125,-0.05481648463296929,-0.008130081300813052,0.2222222222222222,0.10704607046070458,0.0,0.0,0.0,11,5
TX_RESP_Q009,0.9090909090909091,0.9491525423728814,0.5714285714285714,0.7602905569007263,0.9911504424778761,0.42105263157894735,0.7061015370284117,0.9105691056910569,0.8888888888888888,0.8997289972899729,123.0,9.0,132.0,0.0,-0.0008474576271186862,0.0714285714285714,0.035290556900726244,0.016791468118901753,0.021052631578947323,0.018922049848924538,-0.016260162601626105,0.2222222222222222,0.10298102981029811,0.0,0.0,0.0,11,6
TX_RESP_Q047,0.9242424242424242,0.9583333333333333,0.5833333333333334,0.7708333333333333,0.9829059829059829,0.4666666666666667,0.7247863247863248,0.9349593495934959,0.7777777777777778,0.8563685636856369,123.0,9.0,132.0,0.030303030303030276,0.017156862745097978,0.1217948717948718,0.06947586726998489,0.008992939427721947,0.11372549019607842,0.06135921481190021,0.024390243902439046,0.11111111111111116,0.0677506775067751,0.0,0.0,0.0,11,7
ID_UF,0.9242424242424242,0.9590163934426229,0.5,0.7295081967213115,0.9669421487603306,0.45454545454545453,0.7107438016528925,0.9512195121951219,0.5555555555555556,0.7533875338753387,123.0,9.0,132.0,0.022727272727272707,0.01251433582945416,0.11904761904761901,0.06578097743853661,0.008608815426997207,0.12121212121212122,0.06491046831955916,0.016260162601625994,0.11111111111111116,0.06368563685636863,0.0,0.0,0.0,11,8
TX_RESP_Q025,0.9621212121212122,0.979757085020243,0.7058823529411765,0.8428197189807097,0.9758064516129032,0.75,0.8629032258064516,0.983739837398374,0.6666666666666666,0.8252032520325203,123.0,9.0,132.0,0.022727272727272707,0.012277410223494933,0.15032679738562094,0.08130210380455793,0.008326776816155235,0.19444444444444442,0.10138561063029983,0.016260162601625994,0.11111111111111105,0.06368563685636852,0.0,0.0,0.0,11,9
TX_RESP_Q012,0.9772727272727273,0.9879518072289156,0.8,0.8939759036144579,0.9761904761904762,1.0,0.9880952380952381,1.0,0.6666666666666666,0.8333333333333333,123.0,9.0,132.0,0.022727272727272707,0.012145355616012377,0.17499999999999993,0.09357267780800615,0.008190476190476192,0.2857142857142857,0.14695238095238095,0.016260162601625994,0.11111111111111105,0.06368563685636852,0.0,0.0,0.0,11,10
TX_RESP_Q044,0.9545454545454546,0.975609756097561,0.6666666666666666,0.8211382113821137,0.975609756097561,0.6666666666666666,0.8211382113821137,0.975609756097561,0.6666666666666666,0.8211382113821137,123.0,9.0,132.0,0.022727272727272818,0.012344449975112082,0.14035087719298245,0.07634766358404721,0.00839664134346263,0.16666666666666663,0.08753165400506457,0.016260162601625994,0.11111111111111105,0.06368563685636852,0.0,0.0,0.0,11,11
ID_LOCALIZACAO,0.946969696969697,0.97119341563786,0.6666666666666666,0.8189300411522633,0.9833333333333333,0.5833333333333334,0.7833333333333333,0.959349593495935,0.7777777777777778,0.8685636856368564,123.0,9.0,132.0,0.015151515151515249,0.008230452674897082,0.09523809523809512,0.0517342739564961,0.008333333333333304,0.08333333333333337,0.04583333333333328,0.008130081300813052,0.11111111111111116,0.05962059620596216,0.0,0.0,0.0,11,12
TX_RESP_Q051,0.9696969696969697,0.9838709677419355,0.75,0.8669354838709677,0.976,0.8571428571428571,0.9165714285714286,0.991869918699187,0.6666666666666666,0.8292682926829268,123.0,9.0,132.0,0.015151515151515138,0.008064516129032251,0.12499999999999989,0.06653225806451601,0.008000000000000007,0.1428571428571428,0.0754285714285714,0.008130081300812941,0.11111111111111105,0.05962059620596205,0.0,0.0,0.0,11,13
TX_RESP_Q004,0.9545454545454546,0.975609756097561,0.6666666666666666,0.8211382113821137,0.975609756097561,0.6666666666666666,0.8211382113821137,0.975609756097561,0.6666666666666666,0.8211382113821137,123.0,9.0,132.0,0.015151515151515138,0.008130081300812941,0.11111111111111105,0.05962059620596194,0.008130081300812941,0.11111111111111105,0.05962059620596194,0.008130081300812941,0.11111111111111105,0.05962059620596194,0.0,0.0,0.0,11,14
TX_RESP_Q028,0.9772727272727273,0.9879518072289156,0.8,0.8939759036144579,0.9761904761904762,1.0,0.9880952380952381,1.0,0.6666666666666666,0.8333333333333333,123.0,9.0,132.0,0.015151515151515138,0.008032128514056214,0.1333333333333333,0.07068273092369481,0.007936507936507908,0.16666666666666663,0.08730158730158732,0.008130081300813052,0.11111111111111105,0.05962059620596194,0.0,0.0,0.0,11,15
TX_RESP_Q015,0.9545454545454546,0.975609756097561,0.6666666666666666,0.8211382113821137,0.975609756097561,0.6666666666666666,0.8211382113821137,0.975609756097561,0.6666666666666666,0.8211382113821137,123.0,9.0,132.0,0.015151515151515138,0.008130081300812941,0.11111111111111105,0.05962059620596194,0.008130081300812941,0.11111111111111105,0.05962059620596194,0.008130081300812941,0.11111111111111105,0.05962059620596194,0.0,0.0,0.0,11,16
