Bairros,Extrativa mineral,Minerais não-metálicos,Indústria metalúrgica,Indústria mecânica,Indústria do material elétrico e de comunicações,Indústria de material de transporte,Indústria da madeira e do mobiliário,"Indústria do papel, papelão, editorial e gráfica","Indústria da borracha, fumo, couros, peles, similares e diversas","Indústria química de produtos farmacêuticos, veterinários, perfumaria...",Indústria têxtil do vestuário e artefatos de tecidos,Indústria de calçados,"Indústria de produtos alimentícios, bebidas e álcool etílico",Serviços industriais de utilidade pública ,Construção civil,Comércio varejista,Comércio atacadista,"Instituições de crédito, seguros e capitalização","Comércio e administração de imóveis, valores mobiliários, serviços técnicos",Transportes e comunicações,"Serviços de alojamento, alimentação, reparação, manutenção, redação...","Serviços médicos, odontológicos e veterinários",Ensino,Administração pública direta e autárquica,"Agricultura, silvicultura, criação de animais, extrativismo vegetal",Outros/ignorado,Total
Campo Grande,  13 956, 3 780 445, 1 115 365, 1 988 571,  71 204,  524 608,  45 814,  124 457, 14 281 723, 2 623 722, 1 106 449,-, 10 222 403,  643 232, 5 328 251, 37 259 857, 5 316 698, 4 194 894, 11 334 786, 7 911 222, 9 705 474, 9 940 693, 9 838 542, 1 825 222,  468 160,-, 139 665 747
Senador Vasconcelos,-,  38 445,  13 099,  150 258,  1 392,  21 396,  8 998,  8 818,-,  4 850,  10 095,-,  36 211,-,  200 050,  807 106,  74 930,  4 322,  111 380,  55 509,  209 366,  32 032,  139 031,-,-,-, 1 927 289
Inhoaíba,-,  17 969,-,  36 250,-,-,  20 527,  18 418,-,  124 202,  21 573,-,  7 264,  9 356,  226 138, 1 316 290,  37 909,-,  83 896, 2 982 181,  151 872,  5 271,  202 010,-,-,-, 5 261 126
Cosmos,-,  11 147,-,  10 369,-,-,  14 853,  27 295,-,-,  17 269,-,  35 877,-,  199 568, 1 044 088,  518 837,  7 399,  277 488,  15 670,  158 668,  26 259,  413 472,-,-,-, 2 778 259
Região de Planejamento 5.3,  40 271, 1 240 286, 28 542 561, 2 377 788,  311 799,  232 610,  613 995, 21 401 786,  37 542, 3 051 237,  162 603,   0, 1 286 825, 1 794 648, 4 181 001, 13 449 965,  814 837, 1 545 356, 1 430 357, 2 183 738, 4 604 518, 15 319 516, 5 364 396,   0,  44 151,   0, 110 031 786
XIX Santa Cruz,  40 271, 1 240 286, 28 542 561, 2 377 788,  311 799,  232 610,  613 995, 21 401 786,  37 542, 3 051 237,  162 603,   0, 1 286 825, 1 794 648, 4 181 001, 13 449 965,  814 837, 1 545 356, 1 430 357, 2 183 738, 4 604 518, 15 319 516, 5 364 396,   0,  44 151,   0, 110 031 786
Paciência,-,  45 712,  30 366,-,-,-,  529 771,  4 500,  6 327,  174 895,  139 324,-, 1 002 259,  1 193,  179 477, 1 901 515,  456 002,-,  227 616,  93 865,  555 734,  771 648,  559 456,-,-,-, 6 679 657
Santa Cruz,  40 271, 1 194 574, 28 502 227, 2 376 309,  311 799,  232 610,  83 270, 21 386 574,  31 216, 2 876 343,  23 278,-,  230 036, 1 793 455, 3 861 605, 10 482 265,  305 447, 1 473 807, 1 161 606, 2 081 677, 3 788 784, 13 835 163, 4 518 399,-,  42 888,-, 100 633 603
Sepetiba,-,-,  9 968,  1 479,-,-,   954,  10 712,-,-,-,-,  54 529,-,  139 919, 1 066 185,  53 389,  71 549,  41 135,  8 197,  260 000,  712 705,  286 541,-,  1 263,-, 2 718 526
Região de Planejamento 5.4,   0,  183 898,  6 508,  57 313,  33 729,   0,  73 416,  64 288,  29 075, 4 248 232,  14 795,   0,  147 912,   0,  555 053, 3 374 688,  316 911,  148 287, 4 163 712, 2 191 160, 1 199 897,  86 250,  749 499,   0,  438 536,   0, 18 083 158
XXVI Guaratiba,   0,  183 898,  6 508,  57 313,  33 729,   0,  73 416,  64 288,  29 075, 4 248 232,  14 795,   0,  147 912,   0,  555 053, 3 374 688,  316 911,  148 287, 4 163 712, 2 191 160, 1 199 897,  86 250,  749 499,   0,  438 536,   0, 18 083 158
Guaratiba,-,  183 898,  6 508,  41 945,  33 729,-,  73 416,  64 288,  11 959, 4 248 232,  14 795,-,  134 660,-,  539 257, 2 784 087,  313 226,  125 912,  584 691, 2 021 371,  854 646,  69 090,  481 800,-,  423 233,-, 13 010 743
Barra de Guaratiba,-,-,-,-,-,-,-,-,-,-,-,-,  8 357,-,-,  98 191,-,-, 3 008 866,-,  176 567,-,-,-,  15 304,-, 3 307 285
Pedra de Guaratiba,-,-,-,  15 368,-,-,-,-,  17 116,-,-,-,  4 895,-,  15 796,  492 410,  3 685,  22 375,  570 155,  169 788,  168 684,  17 161,  267 699,-,-,-, 1 765 131
