Ano,Bairros,Extrativa mineral,Minerais não-metálicos,Indústria metalúrgica,Indústria mecânica,Indústria do material elétrico e de comunicações,Indústria de material de transporte,Indústria da madeira e do mobiliário,"Indústria do papel, papelão, editorial e gráfica","Indústria da borracha, fumo, couros, peles, similares e diversas","Indústria química de produtos farmacêuticos, veterinários, perfumaria...",Indústria têxtil do vestuário e artefatos de tecidos,Indústria de calçados,"Indústria de produtos alimentícios, bebidas e álcool etílico",Serviços industriais de utilidade pública ,Construção civil,Comércio varejista,Comércio atacadista,"Instituições de crédito, seguros e capitalização","Comércio e administração de imóveis, valores mobiliários, serviços técnicos",Transportes e comunicações,"Serviços de alojamento, alimentação, reparação, manutenção, redação...","Serviços médicos, odontológicos e veterinários",Ensino,Administração pública direta e autárquica,"Agricultura, silvicultura, criação de animais, extrativismo vegetal",Outros/ignorado,Total
2010,região de planejamento 4.1,244432.9,259213.66000000003,1151855.41,2042164.12,902183.43,431039.54,453784.08,806234.8899999999,366185.07,17461667.88000001,1067506.4300000002,0.0,9240099.08000001,2123792.100000001,14845269.23,19499508.270000026,6767935.19,3476815.0,16301709.010000015,11845283.44,49259827.76000001,6292321.330000003,11035792.69,495782.9,148070.18,0.0,176518473.5900001
2010,xvi jacarepagua,244432.9,259213.66000000003,1151855.41,2038025.27,902183.43,431039.54,453784.08,806234.8899999999,366185.07,17461667.88000001,1065906.4300000002,0.0,9161032.21000001,2123792.100000001,14609923.21,19402139.840000026,6734897.42,3476815.0,16286798.360000014,11685215.94,49195309.06,6289156.7200000025,11016072.87,495782.9,148070.18,0.0,175805534.37000006
2010,jacarepagua,,51688.1,48197.95,723925.96,662260.57,46508.04,4764.33,1299.99,4455.1,1349547.71,41978.64,,4299503.31000001,17888.53,1686255.9,2199956.3,942090.08,42576.64,1549436.45,2235191.37,37551934.89,2309099.29,1876102.1,,8888.01,,57653549.26000001
2010,anil,,8675.45,39038.74,14218.25,4455.86,4551.18,145028.07,45881.01,45800.37,25149.43,418306.84,,33870.12,11308.54,1030719.22,770512.219999999,1455013.23,86431.45,940049.200000002,2077632.9,1381907.01,26782.89,281047.61,,2858.1,,8849237.690000001
2010,gardênia azul,,,69260.99,,15485.86,,,3572.65,,235662.41,5304.84,,676651.28,,338145.09,422755.76,80976.91,,113086.18,11814.82,39949.87,5572.96,92159.23,,,,2110398.85
2010,curicica,94418.78,68802.1,596947.4,345894.86,27831.13,13876.49,134278.3,59169.65,11525.36,9194109.67,89318.3600000001,,255948.75,28908.92,1027373.5,1630806.11,822724.67,510.0,2346108.90000001,1415228.13,1492259.41,21276.41,610066.43,,,,20287383.33000001
2010,freguesia - jacarepagua,,,16069.64,,13406.89,50248.25,630.0,113838.88,636.11,,95246.01,,1995790.88,10072.64,1578662.26,3358814.59000002,288160.52,762836.9,3185882.03,3245905.84,1553072.05,1552247.08,2805034.55,495014.0,38080.46,,21159649.58000002
2010,pechincha,,23919.68,3832.79,76232.91,49598.54,244180.03,,83862.98,4719.45,29678.65,136227.48,,178862.45,528471.88,1273744.53,1923368.68,248256.38,173971.32,1205992.07,333758.32,1035951.94,79736.35,2245037.72,,15013.09,,9894417.24
2010,taquara,70490.98,93720.72,365766.17,837440.37,89241.0900000001,71675.55,169083.38,450522.93,286765.52,6614457.35000001,96825.84,,1597112.07,1524166.1,6233034.52,4971724.53,2636968.88,1174020.02,4705048.9,1357395.58,3781657.58000001,1397823.83,968722.69,768.9,67343.28,,39561776.780000016
2010,tanque,79523.14,,,636.2,8663.47,,,12752.61,,,105025.54,,39722.26,2975.49,752310.3,1602336.94,87672.07,463878.26,724374.66,32844.25,695727.8499999989,95249.4,651673.86,,5832.48,,5361198.78
2010,praça seca,,6373.13,10243.25,,,,,5765.46,,,10108.68,,60105.28,,453092.440000001,614946.590000001,52040.05,330223.6,493639.46,137509.17,802229.930000001,188494.71,348272.4,,8376.77,,3521420.9200000027
2010,vila valqueire,,6034.48,2498.48,39676.72,31240.02,,,29568.73,12283.16,13062.66,67564.2,,23465.81,,236585.45,1906918.12,120994.63,442366.81,1023180.51,837935.560000001,860618.5299999991,612873.800000001,1137956.28,,1677.99,,7406501.940000002
2010,xxxiv cidade de deus,0.0,0.0,0.0,4138.85,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,0.0,79066.87,0.0,235346.02,97368.43,33037.77,0.0,14910.65,160067.5,64518.7,3164.61,19719.82,0.0,0.0,0.0,712939.22
2010,cidade de deus,,,,4138.85,,,,,,,1600.0,,79066.87,,235346.02,97368.43,33037.77,,14910.65,160067.5,64518.7,3164.61,19719.82,,,,712939.22
2010,região de planejamento 4.2,5494145.88,157129.86,2423660.0,1972842.53,2158911.17,333108.28,142489.56000000006,2936131.88,5243117.23,5894030.66,929587.1000000009,161123.18,3265290.2,410954.42,24500101.279999994,39895449.79999929,39744512.45,16071607.6400001,62599168.05999893,32571875.7799998,38475979.519999504,13828837.51,15397633.13,2939847.2,80370.19,0.0,317627904.5099976
2010,xxiv barra da tijuca,5494145.88,157129.86,2423660.0,1972842.53,2158911.17,333108.28,142489.56000000006,2936131.88,5243117.23,5894030.66,929587.1000000009,161123.18,3265290.2,410954.42,24500101.279999994,39895449.79999929,39744512.45,16071607.6400001,62599168.05999893,32571875.7799998,38475979.519999504,13828837.51,15397633.13,2939847.2,80370.19,0.0,317627904.5099976
2010,joa,,,,,,,800.0,3746.24,,,14828.5,,6753.78,,29001.27,46898.13,49417.61,,1390584.96,3070.37,123258.26,8526.26,1060756.78,,,,2737642.16
2010,itanhanga,,57052.03,,,,6992.03,,1786660.16,2753.62,,1146.0,,20009.21,,31820.56,411533.77,47079.15,13595.46,92974.42,23973.04,126660.06,6484.2,415761.64,,,,3044495.35
2010,barra da tijuca,5492995.88,98238.08,2238718.86,1971242.53,2158911.17,326116.25,127783.44,1130144.74,5224567.44,5873624.78,662751.540000001,161123.18,3095152.35,403133.85,21564666.09,36124639.8999993,39045117.01,16051631.290000102,56578216.8299989,32170031.509999797,29837359.2499995,13476233.14,11738994.89,5512.68,57875.73,,285614782.40999764
2010,camorim,,,,,,,,,,,,,,,582.0,8437.41,,,110455.2,,3884.52,,22727.02,,,,146086.15
2010,vargem pequena,,,,,,,,,,,240455.09,,19721.28,,2916.22,191356.48,122606.7,,67348.73,571.48,35547.96,94814.54,258829.54,,5414.02,,1039582.04
2010,vargem grande,,,,,,,10822.89,,13040.1,6845.67,1161.41,,97951.2100000001,,163812.08,816810.1,45731.47,,193724.64,44883.56,6653754.55,22604.34,197895.56,,12935.72,,8281973.299999999
2010,recreio dos bandeirantes,1150.0,1839.75,184941.14,1600.0,,,3083.23,15580.74,2756.07,13560.21,9244.56,,25702.37,7820.57,2707303.06,2295774.01,434560.51,6380.89,4165863.28000002,329345.82,1689832.96,220175.03,1702667.7,2934334.52,4144.72,,16757661.14000002
2010,grumari,,,,,,,,,,,,,,,,,,,,,5681.96,,,,,,5681.96
2010,area de planejamento 5,174825.72,2307196.32,21222296.27,5201563.49999999,67518.28,1682057.98,600429.13,11209340.06,10192108.02000001,7478523.869999999,1278963.479999998,8458.52,7996577.41000001,4370374.38,15499003.28000001,39817300.10000029,4034725.53,11108608.690000007,10885798.05,19895293.24000002,16809651.17000002,10462850.25000002,13175905.75000002,231597784.63000295,378475.87,0.0,447455629.50000334
2010,região de planejamento 5.1,80607.59,278635.73,597163.14,583337.73,3794.15,461653.13,125712.27,188920.81,1334400.09,1331420.91,331383.81999999995,8458.52,6114748.43000001,54888.55,3461209.660000001,16455579.70000008,1108851.51,2658657.01,5631485.75,7907390.310000019,7718072.020000001,2433279.02,5339196.85000001,9859309.51999999,9202.22,0.0,74077358.44000012
2010,xvii bangu,78915.59,261247.91,406289.95,536200.64,1000.0,20680.35,66542.15,101935.59,46757.65,870681.9,81725.15,8458.52,5746326.32000001,47414.64,2004723.26,10712684.16000005,757455.5700000002,1230226.73,2904587.89,6306422.66000002,4825775.460000001,2112419.14,2141381.54,0.0,8633.54,0.0,41278486.31000008
2010,padre miguel,,4039.11,47256.64,531.0,,,,6415.0,1443.57,88574.9,7518.02,,43364.6,,152305.66,795315.08,65837.47,113482.76,199682.69,142772.74,1191255.44,63545.87,471274.97,,1087.5,,3395703.02
2010,bangu,78915.59,257208.8,348952.76,208510.18,1000.0,20680.35,54487.61,82124.25,45314.08,766752.74,43966.31,8458.52,5565390.86000001,47414.64,1737116.62,9294972.36000005,503080.94,1116743.97,2624164.23,6049096.87000002,2822727.96,2045046.55,1158826.27,,4146.7,,34885099.16000009
2010,senador camara,,,10080.55,327159.46,,,12054.54,13396.34,,15354.26,30240.82,,137570.86,,115300.98,622396.72,188537.16,,80740.97,114553.05,811792.060000001,3826.72,511280.3,,3399.34,,2997684.1300000013
2010,gericino,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2010,xxxiii realengo,1692.0,17387.82,190873.19,47137.09,2794.15,440972.78,59170.12,86985.22,1287642.44,460739.01,249658.67,0.0,368422.11,7473.91,1456486.4000000008,5742895.54000003,351395.94,1428430.28,2726897.86,1600967.65,2892296.56,320859.88,3197815.31000001,9859309.51999999,568.68,0.0,32798872.130000025
2010,deodoro,,,,,,,,512.0,,,100336.85,,90610.12,,,67956.28,3513.54,400924.82,1644.26,38174.09,236266.03,8050.56,30758.21,,,,978746.76
2010,vila militar,,,,,,,,,,,4670.56,,,,889954.7100000009,7285.79,1498.2,62315.91,,14709.8,363644.3,,,,,,1344079.2700000012
2010,campo dos afonsos,,,,1390.52,,274568.25,,,,,,,,,3014.13,278477.01,8756.76,259250.02,19136.94,21266.93,76211.47,1570.5,1073.73,9214830.99999999,,,10159547.25999999
2010,jardim sulacap,,,33272.44,,,,,,,7185.0,11889.25,,27907.32,7473.91,113930.0,895988.72,35202.73,,208296.37,10705.83,1042883.66,4260.34,90907.7999999999,,568.68,,2490472.05
2010,magalhães bastos,,,7715.86,33443.46,,,,,,,9918.64,,,,27051.37,174753.25,48082.53,,27429.74,41181.74,52201.61,,52368.31,,,,474146.51
2010,realengo,1692.0,17387.82,149884.89,12303.11,2794.15,166404.53,59170.12,86473.22,1287642.44,453554.01,122843.37,,249904.67,,422536.19,4318434.49000003,254342.18,705939.53,2470390.55,1474929.26,1121089.49,306978.48,3022707.26000001,644478.52,,,17351880.28000004
2010,região de planejamento 5.2,84821.41,1552514.97,1829119.46,725146.17,50099.13,454909.71,155969.95,208043.52,8813199.06000001,2082264.36,719529.669999998,0.0,1366663.78,217676.29,4272594.07,16948761.610000197,2729593.99,2472581.38,2751970.25,9129736.11,6441710.970000018,4459034.21000002,5836548.83000001,216732465.390003,108010.98,0.0,290142965.27000326
2010,xviii campo grande,84821.41,1552514.97,1829119.46,725146.17,50099.13,454909.71,155969.95,208043.52,8813199.06000001,2082264.36,719529.669999998,0.0,1366663.78,217676.29,4272594.07,16948761.610000197,2729593.99,2472581.38,2751970.25,9129736.11,6441710.970000018,4459034.21000002,5836548.83000001,216732465.390003,108010.98,0.0,290142965.27000326
2010,santissimo,,,,,,,39386.74,,,47376.69,766.66,,,,36183.16,317669.51,13060.2,,52288.33,2330479.91,38900.45,5287.62,293040.38,,,,3174439.6500000013
2010,campo grande,84821.41,1476752.33,1332876.9,672234.49,48663.31,258326.05,45219.3,190544.29,8813199.06000001,1994042.73,621743.169999998,,1316815.33,215425.2,3740623.09,15196990.6700002,2075932.92,2470677.67,2437401.87,3713022.68,3355719.00000001,4428210.35000002,5266405.70000001,216732465.390003,108010.98,,276596123.89000326
2010,senador vasconcelos,,43207.65,46989.42,33858.24,1435.82,,7463.98,,,,,,32408.04,,37176.74,632341.73,497499.71,1903.71,63603.8800000001,46388.44,123278.11,20244.52,115895.54,,,,1703695.5300000003
2010,inhoaiba,,32554.99,449253.14,15537.04,,196583.66,20294.26,10358.11,,40844.94,92956.35,,563.01,2251.09,227231.78,457799.35,121416.06,,147323.98,3027334.59,219542.65,2356.66,41540.58,,,0.0,5105742.24
2010,cosmos,,0.0,,3516.4,,,43605.67,7141.12,,,4063.49,,16877.4,,231379.3,343960.35,21685.1,,51352.19,12510.49,2704270.76000001,2935.06,119666.63,,,,3562963.9600000093
2010,região de planejamento 5.3,2012.5,400845.89,18783987.65,3865495.22999999,0.0,765495.14,285985.82,10791089.32,40497.16,3321548.75,196609.42,0.0,459054.45,4097809.54,7079821.830000008,5106715.26,106874.11000000002,5947053.94000001,1185568.51,1620557.1600000018,2059689.41,3542971.2800000007,1751868.64,5006009.72000001,36536.04,0.0,76454096.77000003
2010,xix santa cruz,2012.5,400845.89,18783987.65,3865495.22999999,0.0,765495.14,285985.82,10791089.32,40497.16,3321548.75,196609.42,0.0,459054.45,4097809.54,7079821.830000008,5106715.26,106874.11000000002,5947053.94000001,1185568.51,1620557.1600000018,2059689.41,3542971.2800000007,1751868.64,5006009.72000001,36536.04,0.0,76454096.77000003
2010,paciência,,7308.73,10691.78,9511.19,,173915.28,241716.82,,25106.33,53902.42,180740.81,,335113.72,,298936.34,602443.28,61642.12,,12713.15,774617.270000002,344185.92,9383.66,114259.97,,3941.73,,3260130.5200000023
2010,santa cruz,2012.5,393537.16,18764295.72,3851785.72999999,,591579.86,44269.0,10782692.23,15390.83,3267646.33,13763.52,,123430.73,4097809.54,6334736.27000001,4107947.39,43831.86,5947053.94000001,1139175.77,744596.84,1399928.95,3484491.12,1535252.8,5006009.72000001,27599.35,,71718837.16000001
2010,sepetiba,,,9000.15,4198.31,,,,8397.09,,,2105.09,,510.0,,446149.22,396324.59,1400.13,,33679.59,101343.05,315574.54,49096.5,102355.87,,4994.96,,1475129.09
2010,região de planejamento 5.4,7384.22,75199.73000000001,12026.02,27584.37,13625.0,0.0,32761.09,21286.41,4011.71,743289.85,31440.57,0.0,56110.75,0.0,685377.72,1306243.529999999,89405.92,30316.36,1316773.54,1237609.66,590178.77,27565.74,248291.43,0.0,224726.63,0.0,6781209.019999999
2010,xxvi guaratiba,7384.22,75199.73000000001,12026.02,27584.37,13625.0,0.0,32761.09,21286.41,4011.71,743289.85,31440.57,0.0,56110.75,0.0,685377.72,1306243.529999999,89405.92,30316.36,1316773.54,1237609.66,590178.77,27565.74,248291.43,0.0,224726.63,0.0,6781209.019999999
2010,guaratiba,,64873.74,12026.02,27584.37,13625.0,,31656.42,21286.41,4011.71,742389.85,19460.7,,52303.5,,602647.34,809621.7699999991,88575.92,29534.7,130471.33,1095362.27,252039.3,20611.18,101215.37,,218571.89,,4337868.789999999
2010,barra de guaratiba,,4362.64,,,,,,,,,,,3807.25,,,316921.17,,781.66,1167777.89,138514.37,257939.78,702.0,3089.15,,6154.74,,1900050.65
2010,pedra de guaratiba,7384.22,5963.35,,,,,1104.67,,,900.0,11979.87,,,,82730.38,179700.59,830.0,,18524.32,3733.02,80199.69,6252.56,143986.91,,,,543289.5800000001
2011,total,124909362.60999902,11735716.080000002,41484827.54000001,47491147.79,9320711.529999996,24419256.529999994,4224068.48,53463639.3,34750825.49999999,275241767.0700002,26569315.879999995,1011845.11,49946002.76999999,134934239.36999977,260183932.61000028,357637726.13999856,182360714.27,301199233.10999686,839681591.2800144,413119565.2099976,481572731.57999533,188018346.52999976,278979611.9099996,1639528725.0800776,3035319.68000001,0.0,5784820222.960079
2011,area de planejamento 1,84052545.949999,1223639.37,2723601.5,9677380.12000001,1318811.65,8277367.080000001,356638.65,22144752.71,7447761.46999999,108701497.0700002,7400838.440000019,56135.79,5072390.83,71760914.9999999,89615748.06000085,51947218.48999902,37429352.170000106,118969629.759997,350641871.39001787,173029109.25999793,123910931.67999719,33562209.98,48843277.93999998,1392162039.480078,1557575.72000001,0.0,2751883239.560087
2011,região de planejamento 1.1,84052545.949999,1223639.37,2723601.5,9677380.12000001,1318811.65,8277367.080000001,356638.65,22144752.71,7447761.46999999,108701497.0700002,7400838.440000019,56135.79,5072390.83,71760914.9999999,89615748.06000085,51947218.48999902,37429352.170000106,118969629.759997,350641871.39001787,173029109.25999793,123910931.67999719,33562209.98,48843277.93999998,1392162039.480078,1557575.72000001,0.0,2751883239.560087
2011,i portuaria,39501.36,639.25,244635.56,339552.74,649.99,2846117.66,69737.66,1985395.3900000008,368383.41,277274.38,68343.45,0.0,684387.76,902.12,2726661.48999999,5587294.42,1414409.4,379041.95,8790328.360000009,16040586.46000001,3170368.8200000008,457413.54,115579.67,38167620.3800005,12256.429999999997,0.0,83787081.65000051
2011,saude,,,17933.35,1505.8,,8237.64,,76596.96,11958.87,,2952.52,,396471.77,902.12,428084.96,3942971.11,328232.04,92479.23,3604773.67,3554289.34,804544.7799999991,24613.47,48447.13,36259802.9500005,7317.69,,49612115.4000005
2011,gamboa,,639.25,53804.5,228652.45,,,11595.89,784260.8200000009,,1211.51,17897.68,,186716.68,,260975.09,248555.8,137775.4,142302.5,462727.09,642413.69,1075677.68,30586.98,64021.69,5196.63,,,4355011.330000002
2011,santo cristo,,,9404.36,109394.49,649.99,,58141.77,521730.48,354624.54,76944.47,47493.25,,82805.77,,1021926.64999999,1013611.01,507577.99,70197.69,4465804.68000001,9721922.37000001,816500.2,401348.13,,,1802.1,,19281879.940000013
2011,caju,39501.36,,163493.35,,,2837880.02,,602807.13,1800.0,199118.4,,,18393.54,,1015674.79,382156.5,440823.97,74062.53,257022.92,2121961.06,473646.160000001,864.96,3110.85,1902620.8,3136.64,,10538074.980000002
2011,ii centro,83983447.919999,1080621.12,1907905.12,6800871.51000001,727683.64,5357356.19,220294.5,14528018.56,5734097.25999999,91522011.45000021,629726.51,3840.44,2477356.35,34243367.5999999,72947324.1200008,35209953.059999,21253048.010000102,105450303.609997,291194739.39001805,122124754.679998,98362330.57999721,20420175.85,20167424.18,1049805935.70008,1520595.71000001,0.0,2087673183.060089
2011,centro,83983447.919999,1080621.12,1907905.12,6800871.51000001,727683.64,5357356.19,220294.5,14528018.56,5734097.25999999,91522011.45000021,629726.51,3840.44,2477356.35,34243367.5999999,72947324.1200008,35209953.059999,21253048.010000102,105450303.609997,291194739.39001805,122124754.679998,98362330.57999721,20420175.85,20167424.18,1049805935.70008,1520595.71000001,,2087673183.060089
2011,iii rio comprido,0.0,11280.27,49422.27,11116.4,0.0,6789.66,10956.56,2323628.17,693999.61,12663380.1,738355.01,48767.08,207484.68,34315967.78,1393662.51,2754423.119999999,1656825.85,9956071.76999998,27981053.15999992,23587609.29999989,7943267.31,2017145.05,18029510.88,244321599.98999903,24723.58,0.0,390747040.1099988
2011,catumbi,,8561.21,,,,,,,,725475.809999999,,,26929.15,,83376.39,370216.4,34136.56,99046.08,471789.47,40158.48,1396475.82,10310.08,77183.05,,1300.14,,3344958.6399999987
2011,rio comprido,,,34048.25,2790.0,,6789.66,3096.16,184982.51,693999.61,475287.84,628154.91,,129978.05,14999.18,781833.62,1135528.89,846716.26,8334110.57999998,18944789.3599999,3074205.64999999,3091054.93,1981907.94,17409240.83,4286799.05,23423.44,,62083736.71999986
2011,cidade nova,,2719.06,5923.2,4953.38,,,,381804.51,,11430765.81,,48767.08,4902.04,31763825.7,406018.99,397409.71,52963.51,1385991.96,2996096.42000001,20395804.6399999,2425511.83,4325.61,518027.01,240034800.939999,,,312260611.3999989
2011,estacio,,,9450.82,3373.02,,,7860.4,1756841.15,,31850.64,110200.1,,45675.44,2537142.9,122433.51,851268.1199999991,723009.52,136923.15,5568377.91000001,77440.53,1030224.73,20601.42,25059.99,,,,13057733.35000001
2011,vii são cristovão,29596.67,129932.07,517998.55,2525839.47,590478.02,67103.57,55649.92999999999,3300735.56,646648.51,4238831.1400000015,5964413.470000018,3528.27,1657826.49,3200677.5,12440407.17000006,8181390.39000002,13087947.989999998,3026961.550000001,22068330.579999894,11190010.0,13272458.81000001,10012148.22,10065823.40999998,59866883.4099984,0.0,0.0,186141620.7499984
2011,são cristovão,29596.67,20373.02,405105.57,2444436.6,435824.9,67103.57,42394.38,2383469.44,510375.25,2380099.2,5399749.94000002,3528.27,1169766.25,3196918.16,9814092.21000005,6368376.65000002,11907609.69,2248721.83,20819981.8399999,6269483.34000001,9633264.49000001,9713616.53,9555903.17999998,59506863.5899984,,,164326654.56999838
2011,mangueira,,95438.61,1512.74,,,,,,5597.16,,7215.55,,15697.95,,54555.33,36105.63,11947.37,,,43185.61,268963.31,,2919.02,186664.98,,,729803.26
2011,benfica,,14120.44,111380.24,81402.87,154653.12,,13255.55,917266.12,130676.1,1858731.94,557447.98,,472362.29,3759.34,2571759.63000001,1776908.11,1168390.93,778239.7200000009,1248348.74,4877341.04999999,3370231.01,298531.69,507001.21,173354.84,,,21085162.92
2011,vasco da gama,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2011,xxi paqueta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51579.25,0.0,8439.95,4625.73,5990.46,104152.28,0.0,0.0,0.0,0.0,0.0,174787.66999999998
2011,paqueta,,,,,,,,,,,,,,,,51579.25,,8439.95,4625.73,5990.46,104152.28,,,,,,174787.66999999998
2011,xxiii santa teresa,0.0,1166.66,3640.0,0.0,0.0,0.0,0.0,6975.03,4632.68,0.0,0.0,0.0,45335.55,0.0,107692.77,162578.25,17120.92,148810.93,602794.17,80158.36,1058353.88,655327.32,464939.8,0.0,0.0,0.0,3359526.32
2011,santa teresa,,1166.66,3640.0,,,,,6975.03,4632.68,,,,45335.55,,107692.77,162578.25,17120.92,148810.93,602794.17,80158.36,1058353.88,655327.32,464939.8,,,,3359526.32
2011,area de planejamento 2,21314316.95,69863.98000000001,670810.1799999999,5744529.30999999,383407.92,1866688.94,212984.26,3428028.24,4678894.78,5815429.22,2436468.72,8744.71,5333461.52999999,48006984.4999999,46852963.59,76191986.52000034,48191422.97999999,72069137.49999999,209597448.95999852,78072062.78999989,149851436.08999944,50085516.54999999,69146957.72,77027880.35000004,483522.29,0.0,977540948.579998
2011,região de planejamento 2.1,21314316.95,61344.62,613384.1199999999,4904114.80999999,355730.51,1705083.28,188280.92,2848020.98,4205608.4,5357715.54,1456071.99,6614.48,4736611.11999999,24497304.78,35071979.61,53089684.00000024,28061582.619999994,45456787.38,181741393.6999985,69709573.34999989,126417064.78999934,33905036.65999999,53012967.53999999,29254053.80000004,436113.50000000006,0.0,728406439.449998
2011,iv botafogo,14105257.18,61344.62,603683.5399999999,4790208.74999999,355730.51,1644383.5,90578.23,2280210.17,3653877.75,4588614.8,575213.1199999999,1272.91,3996777.609999989,24303813.38,28152594.18,23569669.72000009,23375620.149999995,31163580.67,122978280.98999852,52247252.4899999,51772762.59999967,18315868.19,28338066.959999993,25078364.59000004,252854.41000000003,0.0,466295881.0199981
2011,flamengo,853454.54,,2160.09,34478.54,43683.27,,59392.37,404023.07,288944.69,,47299.75,,57967.55,1268417.9,1574800.32,3229084.67,820993.44,1061081.5,18053303.87,5483436.56,5954736.90999999,486203.39,6260126.84999999,7182569.01,103702.99,,53269861.27999999
2011,gloria,134304.88,45607.76,,5652.77,254207.02,,8940.76,148122.67,185785.61,3080269.33,10994.99,,2854656.06999999,1964.0,852857.63,1487516.38,513927.91,573783.95,24070774.429999802,6969177.75,12283483.18,274993.69,372203.37,7169051.52,,,61298275.66999978
2011,laranjeiras,,,,,12894.52,,,18678.3,97450.78,20598.31,5564.29,,16946.71,,1919685.08,1692712.99999999,50305.16,831961.43,3279232.83000001,67535.64,5197429.02999999,2018254.52,2778720.83,6323951.36000004,3000.0,,24334921.79000004
2011,catete,,5646.37,,,,,,11758.94,46575.2,33828.39,5374.17,,17242.96,,378505.95,1623180.32,135726.78,1527300.6,1158569.9,346365.59,1723578.18,309671.47,121214.07,344862.12,,,7789401.01
2011,cosme velho,,,,,,,,283929.68,15657.97,,,,42134.25,,818.99,138620.41,1241.8,5993.01,3993499.65,101828.22,145142.98,1866393.66,309251.91,,,,6904512.53
2011,botafogo,13117497.76,10090.49,601523.45,4750077.43999999,44945.7,1644383.5,22245.1,1373630.02,2166090.4,1452402.17,498753.63,1272.91,950426.3,23026088.54,23379686.35,14785947.390000101,21549060.74,26446169.44,70392493.4399987,38694575.5199999,24149261.419999696,10190473.16,17643266.94,1870335.2,139513.91,,298900210.9199984
2011,humaita,,,,,,,,34023.22,814541.47,1516.6,5841.82,,40893.53,7342.94,30072.27,430143.72,302698.08,398934.69,1258606.51,430416.82,1042945.33,3159953.95,816782.96,344670.89,6637.51,,9126022.31
2011,urca,,,,,,,,6044.27,38831.63,,1384.47,,16510.24,,16167.59,182463.83,1666.24,318356.05,771800.36,153916.39,1276185.57,9924.35,36500.03,1842924.49,,,4672675.51
2011,v copacabana,5270444.56,0.0,2846.71,21527.66,0.0,60699.78,0.0,104814.04,223447.72,19318.59,488641.52,5341.57,153866.42,132738.76,2109248.89,10175572.430000098,589958.98,4307098.37,17118924.79,3823707.19,20643297.7599996,8147533.45999999,1665983.22,0.0,56940.07,0.0,75121952.48999968
2011,leme,,,,,,,,3946.19,832.2,,,,730.75,,650.94,315911.53,1442.65,273787.79,643768.65,10113.72,518703.33,11715.42,,,,,1781603.1700000004
2011,copacabana,5270444.56,,2846.71,21527.66,,60699.78,,100867.85,222615.52,19318.59,488641.52,5341.57,153135.67,132738.76,2108597.95,9859660.9000001,588516.33,4033310.58,16475156.14,3813593.47,20124594.4299996,8135818.03999999,1665983.22,,56940.07,,73340349.31999968
2011,vi lagoa,1938615.21,0.0,6853.87,92378.4,0.0,0.0,97702.69,462996.77,328282.93000000005,749782.15,392217.35,0.0,585967.0900000001,60752.64,4810136.54,19343760.85000005,4096003.489999999,9986108.34,41644187.92,13638613.669999998,54001004.43000008,7441635.010000002,23008917.36,4175689.21,126319.02,0.0,186987924.9400001
2011,ipanema,1938615.21,,1000.0,,,,58692.07,73390.24,128360.05,709731.18,202849.01,,287014.85,,2437141.53,6730882.91000003,2723379.03,2967440.88,9077821.65999999,4584998.34,7500653.95999999,2227960.67,2597077.91,4033915.51,17911.33,,48298836.34000001
2011,leblon,,,3470.0,,,,19667.25,15165.25,30376.93,4811.95,127247.24,,44920.29,1079.5,1775823.77,6779162.91000002,312029.44,4999904.49,12507623.0,8765099.51,10396985.24,1015884.45,1395863.91,,65964.13,,48261079.26000002
2011,lagoa,,,,,,,,,335.55,,13337.33,,6896.2,,41351.03,340723.0,,38676.36,2203020.28,27399.6,2173185.68,427645.28,583477.73,,15995.07,,5872043.110000001
2011,jardim botânico,,,,92378.4,,,,60765.63,34858.02,14393.03,17238.51,,54432.4,,55672.38,974702.38,764899.3799999991,704645.51,14367356.32,75273.27,25161252.920000102,1135063.82,1005614.77,,16207.32,,44534754.06000011
2011,gavea,,,,,,,19343.37,169517.17,105427.6,20845.99,30234.84,,177950.49,7798.84,297805.72,2323459.84,268499.64,814613.81,1803490.02,89374.7099999999,5543521.97999999,2616729.73,17177706.18,141773.7,10241.17,,31618334.799999993
2011,vidigal,,,2383.87,,,,,,,,,,6412.93,51874.3,,80042.02,4003.45,393924.92,424591.7,27930.17,1547481.51,,,,,,2538644.87
2011,são conrado,,,,,,,,144158.48,28924.78,,1310.42,,8339.93,,202342.11,2114787.79,23192.55,66902.37,1260284.94,68538.07,1677923.14,18351.06,249176.86,,,,5864232.499999999
2011,xxvii rocinha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.0
2011,rocinha,,,,,,,,,,,,,,,,681.0,,,,,,,,,,,681.0
