CL,LOGRADOURO,CODBAIRRO,Bairro,Total_Transações,Uso,Principais_Tipologias,Média_Percentual_Transferido,Média_Área_Construída,Média_Valor_Transação,Média_Valor_Imóvel,Principal_Transação_Mercado,Ano_Transação,CD_UTILIZACAO,OBJECTID
016535,RUA CARLOS XAVIER,088,Osvaldo Cruz              ,3,RESIDENCIAL,APARTAMENTO,83.33,68.66,138802.18,162304.72,COMPRA E VENDA,2017,01,213904
016535,RUA CARLOS XAVIER,088,Osvaldo Cruz              ,2,RESIDENCIAL,APARTAMENTO,100,66,156451.99,156451.99,COMPRA E VENDA,2018,01,213904
016535,RUA CARLOS XAVIER,088,Osvaldo Cruz              ,2,RESIDENCIAL,APARTAMENTO,100,60.5,168700.42,168700.42,COMPRA E VENDA,2019,01,213904
016535,RUA CARLOS XAVIER,088,Osvaldo Cruz              ,2,RESIDENCIAL,APARTAMENTO,100,60.5,154499.91,154499.91,COMPRA E VENDA,2020,01,213904
016543,TRV CARLOS XAVIER,083,Madureira                 ,2,RESIDENCIAL,APARTAMENTO,100,64,230628.3,230628.3,COMPRA E VENDA,2013,01,213905
016543,TRV CARLOS XAVIER,083,Madureira                 ,2,RESIDENCIAL,APARTAMENTO,100,77,170553.6,170553.6,COMPRA E VENDA,2012,01,213905
016568,AVN ENGEN GASTAO RANGEL,149,Santa Cruz                ,2,NAO RESIDENCIAL,LOJA,50,24,33569.66,67139.33,COMPRA E VENDA,2018,02,213907
016568,AVN ENGEN GASTAO RANGEL,149,Santa Cruz                ,2,RESIDENCIAL,APARTAMENTO,50,82.5,97887.48,195774.97,COMPRA E VENDA,2018,01,213907
016592,RUA SEBASTIAO SANT'ANA,144,Campo Grande,7,RESIDENCIAL,APARTAMENTO,100,53,137155.44,137155.44,COMPRA E VENDA,2020,01,213910
016592,RUA SEBASTIAO SANT'ANA,144,Campo Grande,10,RESIDENCIAL,APARTAMENTO,100,53,143257.8,143257.8,COMPRA E VENDA,2019,01,213910
016592,RUA SEBASTIAO SANT'ANA,144,Campo Grande,7,RESIDENCIAL,APARTAMENTO,100,53,145118.29,145118.29,COMPRA E VENDA,2018,01,213910
016592,RUA SEBASTIAO SANT'ANA,144,Campo Grande,6,RESIDENCIAL,APARTAMENTO,100,53,146978.78,146978.78,COMPRA E VENDA,2017,01,213910
016592,RUA SEBASTIAO SANT'ANA,144,Campo Grande,14,RESIDENCIAL,APARTAMENTO,98.57,53,132295.31,134212.64,COMPRA E VENDA,2015,01,213910
016592,RUA SEBASTIAO SANT'ANA,144,Campo Grande,7,RESIDENCIAL,APARTAMENTO,92.85,53,123092.45,132561.1,COMPRA E VENDA,2016,01,213910
016592,RUA SEBASTIAO SANT'ANA,144,Campo Grande,6,RESIDENCIAL,APARTAMENTO,100,53,74763.64,74763.64,COMPRA E VENDA,2010,01,213910
016592,RUA SEBASTIAO SANT'ANA,144,Campo Grande,26,RESIDENCIAL,APARTAMENTO,100,53,82800.21,82800.21,COMPRA E VENDA,2011,01,213910
016592,RUA SEBASTIAO SANT'ANA,144,Campo Grande,24,RESIDENCIAL,APARTAMENTO,97.91,53,112509.56,114832.38,COMPRA E VENDA,2013,01,213910
016592,RUA SEBASTIAO SANT'ANA,144,Campo Grande,31,RESIDENCIAL,APARTAMENTO,93.61,53,91185.1,97391.17,COMPRA E VENDA,2012,01,213910
016592,RUA SEBASTIAO SANT'ANA,144,Campo Grande,21,RESIDENCIAL,APARTAMENTO,97.61,53,125263.31,128302.04,COMPRA E VENDA,2014,01,213910
016600,ETR CAROBA,144,Campo Grande,2,RESIDENCIAL,APARTAMENTO,100,162,453630.33,453630.33,COMPRA E VENDA,2015,01,213911
016600,ETR CAROBA,144,Campo Grande,2,RESIDENCIAL,APARTAMENTO,100,180,445991.33,445991.33,COMPRA E VENDA,2013,01,213911
016600,ETR CAROBA,144,Campo Grande,2,RESIDENCIAL,APARTAMENTO,100,100,185957.95,185957.95,COMPRA E VENDA,2012,01,213911
016600,ETR CAROBA,144,Campo Grande,9,NAO RESIDENCIAL,LOJA,50,70.66,179131.27,358262.54,COMPRA E VENDA,2013,02,213911
016600,ETR CAROBA,144,Campo Grande,2,RESIDENCIAL,APARTAMENTO,100,100,258715.16,258715.16,COMPRA E VENDA,2020,01,213911
015933,RUA CANDIDO BENICIO,124,Praça Seca                ,19,RESIDENCIAL,APARTAMENTO,100,77.26,250588.99,250588.99,COMPRA E VENDA,2020,01,213917
015933,RUA CANDIDO BENICIO,078,Campinho                  ,15,RESIDENCIAL,APARTAMENTO,94.16,68.53,242179.75,254400.36,COMPRA E VENDA,2019,01,213917
015933,RUA CANDIDO BENICIO,078,Campinho                  ,6,RESIDENCIAL,APARTAMENTO,100,66,252321.69,252321.69,COMPRA E VENDA,2020,01,213917
015933,RUA CANDIDO BENICIO,124,Praça Seca                ,17,RESIDENCIAL,APARTAMENTO,100,79,293854.56,293854.56,COMPRA E VENDA,2018,01,213917
015933,RUA CANDIDO BENICIO,124,Praça Seca                ,34,RESIDENCIAL,APARTAMENTO,97.05,83.73,256556.88,273288.89,COMPRA E VENDA,2019,01,213917
015933,RUA CANDIDO BENICIO,078,Campinho                  ,20,RESIDENCIAL,APARTAMENTO,100,73.05,306973.96,306973.96,COMPRA E VENDA,2018,01,213917
015933,RUA CANDIDO BENICIO,124,Praça Seca                ,19,RESIDENCIAL,APARTAMENTO,96.05,77.63,265284.08,272260.03,COMPRA E VENDA,2017,01,213917
015933,RUA CANDIDO BENICIO,078,Campinho                  ,3,RESIDENCIAL,APARTAMENTO,100,65.66,183919.6,183919.6,COMPRA E VENDA,2015,01,213917
015933,RUA CANDIDO BENICIO,078,Campinho                  ,14,RESIDENCIAL,APARTAMENTO,100,62,266180.07,266180.07,COMPRA E VENDA,2016,01,213917
015933,RUA CANDIDO BENICIO,078,Campinho                  ,40,RESIDENCIAL,APARTAMENTO,100,74.87,338955.95,338955.95,COMPRA E VENDA,2017,01,213917
015933,RUA CANDIDO BENICIO,124,Praça Seca                ,3,NAO RESIDENCIAL,LOJA,100,171.33,477856.29,477856.29,COMPRA E VENDA,2011,02,213917
015933,RUA CANDIDO BENICIO,124,Praça Seca                ,3,NAO RESIDENCIAL,LOJA,100,98,318713.93,318713.93,COMPRA E VENDA,2012,02,213917
015933,RUA CANDIDO BENICIO,124,Praça Seca                ,7,RESIDENCIAL,APARTAMENTO,100,72.71,117083.12,117083.12,COMPRA E VENDA,2010,01,213917
015933,RUA CANDIDO BENICIO,124,Praça Seca                ,4,NAO RESIDENCIAL,SALA,50,36.5,50563.76,101127.52,COMPRA E VENDA,2015,02,213917
015933,RUA CANDIDO BENICIO,124,Praça Seca                ,2,NAO RESIDENCIAL,LOJA,59,42.5,127370.46,201041.11,COMPRA E VENDA,2014,02,213917
015933,RUA CANDIDO BENICIO,078,Campinho                  ,9,RESIDENCIAL,APARTAMENTO,100,61.33,94097.68,94097.68,COMPRA E VENDA,2011,01,213917
015933,RUA CANDIDO BENICIO,124,Praça Seca                ,35,RESIDENCIAL,APARTAMENTO,100,74.37,149365.63,149365.63,COMPRA E VENDA,2012,01,213917
015933,RUA CANDIDO BENICIO,124,Praça Seca                ,42,RESIDENCIAL,APARTAMENTO,100,82.42,148764.9,148764.9,COMPRA E VENDA,2011,01,213917
015933,RUA CANDIDO BENICIO,078,Campinho                  ,7,RESIDENCIAL,APARTAMENTO,92.85,64.71,139416.68,151156.61,COMPRA E VENDA,2013,01,213917
015933,RUA CANDIDO BENICIO,078,Campinho                  ,9,RESIDENCIAL,APARTAMENTO,100,88.33,179799.11,179799.11,COMPRA E VENDA,2012,01,213917
015933,RUA CANDIDO BENICIO,124,Praça Seca                ,13,RESIDENCIAL,APARTAMENTO,100,78.53,210924.05,210924.05,COMPRA E VENDA,2016,01,213917
015933,RUA CANDIDO BENICIO,124,Praça Seca                ,29,RESIDENCIAL,APARTAMENTO,96.26,74.93,169357.37,175429.88,COMPRA E VENDA,2013,01,213917
015933,RUA CANDIDO BENICIO,124,Praça Seca                ,14,RESIDENCIAL,APARTAMENTO,78.57,72.92,154013.98,194531.9,COMPRA E VENDA,2015,01,213917
015933,RUA CANDIDO BENICIO,124,Praça Seca                ,25,RESIDENCIAL,APARTAMENTO,98,74.64,190118.32,193434.24,COMPRA E VENDA,2014,01,213917
015933,RUA CANDIDO BENICIO,078,Campinho                  ,3,RESIDENCIAL,APARTAMENTO,100,56,162284.22,162284.22,COMPRA E VENDA,2014,01,213917
016030,RUA CAPANEMA,101,Tauá                      ,13,RESIDENCIAL,APARTAMENTO,92.46,65.3,172362.71,182204.78,COMPRA E VENDA,2014,01,213927
016030,RUA CAPANEMA,101,Tauá                      ,7,RESIDENCIAL,APARTAMENTO,100,72.14,244825.71,244825.71,COMPRA E VENDA,2015,01,213927
016030,RUA CAPANEMA,101,Tauá                      ,7,RESIDENCIAL,APARTAMENTO,100,67.42,166050.81,166050.81,COMPRA E VENDA,2013,01,213927
016030,RUA CAPANEMA,101,Tauá                      ,6,RESIDENCIAL,APARTAMENTO,100,79.66,167536.04,167536.04,COMPRA E VENDA,2012,01,213927
016030,RUA CAPANEMA,101,Tauá                      ,3,RESIDENCIAL,APARTAMENTO,100,56.33,79985.65,79985.65,COMPRA E VENDA,2010,01,213927
016030,RUA CAPANEMA,101,Tauá                      ,4,RESIDENCIAL,APARTAMENTO,100,71.75,135368.2,135368.2,COMPRA E VENDA,2011,01,213927
016030,RUA CAPANEMA,101,Tauá                      ,2,NAO RESIDENCIAL,GALPAO,100,764,1139750.88,1139750.88,COMPRA E VENDA,2013,02,213927
016030,RUA CAPANEMA,101,Tauá                      ,3,RESIDENCIAL,APARTAMENTO,100,72.66,238186.99,238186.99,COMPRA E VENDA,2017,01,213927
016030,RUA CAPANEMA,101,Tauá                      ,2,RESIDENCIAL,APARTAMENTO,100,64,201665.09,201665.09,COMPRA E VENDA,2016,01,213927
016030,RUA CAPANEMA,101,Tauá                      ,4,RESIDENCIAL,APARTAMENTO,100,69.75,223029.06,223029.06,COMPRA E VENDA,2018,01,213927
016030,RUA CAPANEMA,101,Tauá                      ,4,RESIDENCIAL,APARTAMENTO,81.25,62.75,160686.53,193627.08,COMPRA E VENDA,2019,01,213927
016048,AVN TTECEL MUNIZ DE ARAGAO,117,Gardênia Azul             ,56,RESIDENCIAL,APARTAMENTO,100,48.17,164197.02,164197.02,COMPRA E VENDA,2019,01,213928
016048,AVN TTECEL MUNIZ DE ARAGAO,117,Gardênia Azul             ,46,RESIDENCIAL,APARTAMENTO,100,48.02,160714.25,160714.25,COMPRA E VENDA,2020,01,213928
016048,AVN TTECEL MUNIZ DE ARAGAO,116,Anil                      ,22,RESIDENCIAL,APARTAMENTO,95.45,56.22,220155.81,228107.29,COMPRA E VENDA,2020,01,213928
016048,AVN TTECEL MUNIZ DE ARAGAO,116,Anil                      ,14,RESIDENCIAL,APARTAMENTO,100,58.14,246430.04,246430.04,COMPRA E VENDA,2018,01,213928
016048,AVN TTECEL MUNIZ DE ARAGAO,117,Gardênia Azul             ,47,RESIDENCIAL,APARTAMENTO,98.93,48.19,150543.93,152195.28,COMPRA E VENDA,2018,01,213928
016048,AVN TTECEL MUNIZ DE ARAGAO,116,Anil                      ,13,RESIDENCIAL,APARTAMENTO,100,54.76,223151.73,223151.73,COMPRA E VENDA,2019,01,213928
016048,AVN TTECEL MUNIZ DE ARAGAO,116,Anil                      ,40,RESIDENCIAL,APARTAMENTO,96.25,54.55,232955.56,252549.79,COMPRA E VENDA,2015,01,213928
016048,AVN TTECEL MUNIZ DE ARAGAO,116,Anil                      ,16,RESIDENCIAL,APARTAMENTO,96.87,64.18,269703.11,276707.99,COMPRA E VENDA,2017,01,213928
016048,AVN TTECEL MUNIZ DE ARAGAO,117,Gardênia Azul             ,41,RESIDENCIAL,APARTAMENTO,98.78,48.14,157775.53,159691.08,COMPRA E VENDA,2017,01,213928
016048,AVN TTECEL MUNIZ DE ARAGAO,116,Anil                      ,17,RESIDENCIAL,APARTAMENTO,100,51.64,229338.92,229338.92,COMPRA E VENDA,2016,01,213928
016048,AVN TTECEL MUNIZ DE ARAGAO,117,Gardênia Azul             ,46,RESIDENCIAL,APARTAMENTO,98.91,48.21,164870.26,166665.03,COMPRA E VENDA,2016,01,213928
016048,AVN TTECEL MUNIZ DE ARAGAO,117,Gardênia Azul             ,103,RESIDENCIAL,APARTAMENTO,100,48.06,173150.65,173150.65,COMPRA E VENDA,2015,01,213928
016048,AVN TTECEL MUNIZ DE ARAGAO,116,Anil                      ,2,NAO RESIDENCIAL,LOJA,100,73,189810.52,189810.52,COMPRA E VENDA,2011,02,213928
016048,AVN TTECEL MUNIZ DE ARAGAO,116,Anil                      ,2,NAO RESIDENCIAL,LOJA,100,196.5,380307.7,380307.7,COMPRA E VENDA,2010,02,213928
016048,AVN TTECEL MUNIZ DE ARAGAO,117,Gardênia Azul             ,6,NAO RESIDENCIAL,LOJA,100,27.66,78565.29,78565.29,COMPRA E VENDA,2015,02,213928
016048,AVN TTECEL MUNIZ DE ARAGAO,117,Gardênia Azul             ,6,NAO RESIDENCIAL,LOJA,100,27.66,78544.6,78544.6,COMPRA E VENDA,2016,02,213928
016048,AVN TTECEL MUNIZ DE ARAGAO,116,Anil                      ,11,RESIDENCIAL,APARTAMENTO,100,47.72,104491.05,104491.05,COMPRA E VENDA,2010,01,213928
016048,AVN TTECEL MUNIZ DE ARAGAO,116,Anil                      ,78,RESIDENCIAL,APARTAMENTO,98.5,50.97,159896.68,163088.11,COMPRA E VENDA,2012,01,213928
016048,AVN TTECEL MUNIZ DE ARAGAO,116,Anil                      ,62,RESIDENCIAL,APARTAMENTO,100,52.25,126113.01,126113.01,COMPRA E VENDA,2011,01,213928
016048,AVN TTECEL MUNIZ DE ARAGAO,116,Anil                      ,49,RESIDENCIAL,APARTAMENTO,100,48.81,185547.99,185547.99,COMPRA E VENDA,2013,01,213928
016048,AVN TTECEL MUNIZ DE ARAGAO,117,Gardênia Azul             ,182,RESIDENCIAL,APARTAMENTO,99.72,48.01,143588.52,144036.02,COMPRA E VENDA,2013,01,213928
016048,AVN TTECEL MUNIZ DE ARAGAO,117,Gardênia Azul             ,195,RESIDENCIAL,APARTAMENTO,100,47.96,169917.73,169917.73,COMPRA E VENDA,2014,01,213928
016048,AVN TTECEL MUNIZ DE ARAGAO,116,Anil                      ,54,RESIDENCIAL,APARTAMENTO,100,51.25,225799.3,225799.3,COMPRA E VENDA,2014,01,213928
016055,RUA CAPARAO,062,Lins de Vasconcelos       ,2,RESIDENCIAL,APARTAMENTO,100,62.5,190075.54,190075.54,COMPRA E VENDA,2013,01,213929
016089,ETR CAPENHA,121,Pechincha                 ,56,RESIDENCIAL,APARTAMENTO,98.21,73.01,276822.58,281261.99,COMPRA E VENDA,2013,01,213932
016089,ETR CAPENHA,121,Pechincha                 ,64,RESIDENCIAL,APARTAMENTO,98.43,64.62,305470.51,308412.74,COMPRA E VENDA,2015,01,213932
016089,ETR CAPENHA,121,Pechincha                 ,63,RESIDENCIAL,APARTAMENTO,99.47,73.25,314093.5,315887.01,COMPRA E VENDA,2014,01,213932
016089,ETR CAPENHA,121,Pechincha                 ,32,RESIDENCIAL,APARTAMENTO,96.35,87.37,217811.64,224449.05,COMPRA E VENDA,2012,01,213932
016089,ETR CAPENHA,121,Pechincha                 ,37,RESIDENCIAL,APARTAMENTO,98.64,87.48,185491.33,187259.62,COMPRA E VENDA,2011,01,213932
016089,ETR CAPENHA,121,Pechincha                 ,8,NAO RESIDENCIAL,SALA,100,30.5,88552.8,88552.8,COMPRA E VENDA,2018,02,213932
016089,ETR CAPENHA,121,Pechincha                 ,17,RESIDENCIAL,APARTAMENTO,100,98,207887.13,207887.13,COMPRA E VENDA,2010,01,213932
016089,ETR CAPENHA,121,Pechincha                 ,56,RESIDENCIAL,APARTAMENTO,100,78.94,346879.92,346879.92,COMPRA E VENDA,2016,01,213932
016089,ETR CAPENHA,121,Pechincha                 ,74,RESIDENCIAL,APARTAMENTO,99.32,74.22,289317.34,290962.49,COMPRA E VENDA,2017,01,213932
016089,ETR CAPENHA,121,Pechincha                 ,102,RESIDENCIAL,APARTAMENTO,99.5,67.83,249027.16,250255.74,COMPRA E VENDA,2019,01,213932
016089,ETR CAPENHA,121,Pechincha                 ,49,RESIDENCIAL,APARTAMENTO,100,70.34,261063.94,261063.94,COMPRA E VENDA,2018,01,213932
016089,ETR CAPENHA,121,Pechincha                 ,3,RESIDENCIAL,CASA (PROLETARIO),100,144,244862.08,244862.08,COMPRA E VENDA,2020,01,213932
016089,ETR CAPENHA,121,Pechincha                 ,76,RESIDENCIAL,APARTAMENTO,98.68,69.4,277206.72,280902.68,COMPRA E VENDA,2020,01,213932
016113,RUA CAP BARBOSA,095,Praia da Bandeira         ,5,RESIDENCIAL,APARTAMENTO,100,66.6,271360.05,271360.05,COMPRA E VENDA,2020,01,213935
016113,RUA CAP BARBOSA,095,Praia da Bandeira         ,4,RESIDENCIAL,APARTAMENTO,100,108,444943.3,444943.3,COMPRA E VENDA,2019,01,213935
016113,RUA CAP BARBOSA,095,Praia da Bandeira         ,12,RESIDENCIAL,APARTAMENTO,97.22,77.41,346385.99,354771.77,COMPRA E VENDA,2017,01,213935
016113,RUA CAP BARBOSA,095,Praia da Bandeira         ,7,RESIDENCIAL,APARTAMENTO,89.28,82.28,407217.04,481147.31,COMPRA E VENDA,2015,01,213935
016113,RUA CAP BARBOSA,095,Praia da Bandeira         ,4,RESIDENCIAL,APARTAMENTO,100,76.25,382450.2,382450.2,COMPRA E VENDA,2016,01,213935
016113,RUA CAP BARBOSA,095,Praia da Bandeira         ,3,RESIDENCIAL,APARTAMENTO,83.33,78.33,357261.56,400167.91,COMPRA E VENDA,2018,01,213935
016113,RUA CAP BARBOSA,095,Praia da Bandeira         ,3,RESIDENCIAL,APARTAMENTO,3.7,76.33,10297.12,278300.72,PROMESSA DE COMPRA E VENDA,2011,01,213935
016113,RUA CAP BARBOSA,096,Cocotá                    ,2,NAO RESIDENCIAL,LOJA,100,50,259217.53,259217.53,COMPRA E VENDA,2016,02,213935
016113,RUA CAP BARBOSA,096,Cocotá                    ,3,NAO RESIDENCIAL,LOJA,70,39.66,151250.23,205700.32,COMPRA E VENDA,2015,02,213935
016113,RUA CAP BARBOSA,096,Cocotá                    ,2,NAO RESIDENCIAL,SALA,100,33,72549.71,72549.71,COMPRA E VENDA,2017,02,213935
016113,RUA CAP BARBOSA,096,Cocotá                    ,5,NAO RESIDENCIAL,SALA,100,25.6,35559.3,35559.3,COMPRA E VENDA,2011,02,213935
016113,RUA CAP BARBOSA,096,Cocotá                    ,3,NAO RESIDENCIAL,LOJA,100,33.33,94859.25,94859.25,COMPRA E VENDA,2011,02,213935
016113,RUA CAP BARBOSA,096,Cocotá                    ,2,NAO RESIDENCIAL,LOJA,75,37,94333.74,129272.17,COMPRA E VENDA,2012,02,213935
016113,RUA CAP BARBOSA,096,Cocotá                    ,3,NAO RESIDENCIAL,SALA,100,33,53117.79,53117.79,COMPRA E VENDA,2012,02,213935
016113,RUA CAP BARBOSA,096,Cocotá                    ,2,NAO RESIDENCIAL,SALA,100,17,34229.49,34229.49,COMPRA E VENDA,2013,02,213935
016113,RUA CAP BARBOSA,095,Praia da Bandeira         ,8,RESIDENCIAL,APARTAMENTO,88.75,93.75,414749.31,474122.43,COMPRA E VENDA,2014,01,213935
016113,RUA CAP BARBOSA,096,Cocotá                    ,4,RESIDENCIAL,APARTAMENTO,100,38,106070.26,106070.26,COMPRA E VENDA,2014,01,213935
016113,RUA CAP BARBOSA,095,Praia da Bandeira         ,9,RESIDENCIAL,APARTAMENTO,94.44,73.55,159442.05,170951.46,COMPRA E VENDA,2011,01,213935
016113,RUA CAP BARBOSA,096,Cocotá                    ,2,RESIDENCIAL,APARTAMENTO,75,90,135251.13,185871.14,COMPRA E VENDA,2011,01,213935
016113,RUA CAP BARBOSA,095,Praia da Bandeira         ,37,RESIDENCIAL,APARTAMENTO,100,81.37,415052.65,415052.65,COMPRA E VENDA,2012,01,213935
016113,RUA CAP BARBOSA,096,Cocotá                    ,2,RESIDENCIAL,APARTAMENTO,100,72,231785.21,231785.21,COMPRA E VENDA,2012,01,213935
016113,RUA CAP BARBOSA,095,Praia da Bandeira         ,14,RESIDENCIAL,APARTAMENTO,100,73,311430.25,311430.25,COMPRA E VENDA,2013,01,213935
016113,RUA CAP BARBOSA,096,Cocotá                    ,2,RESIDENCIAL,APARTAMENTO,100,79,271258.33,271258.33,COMPRA E VENDA,2013,01,213935
015388,RUA RENATO MEIRA LIMA,123,Tanque                    ,2,RESIDENCIAL,APARTAMENTO,100,69,285593.43,285593.43,COMPRA E VENDA,2012,01,213937
015388,RUA RENATO MEIRA LIMA,123,Tanque                    ,14,RESIDENCIAL,APARTAMENTO,100,109.78,513934.06,513934.06,COMPRA E VENDA,2013,01,213937
015388,RUA RENATO MEIRA LIMA,123,Tanque                    ,2,RESIDENCIAL,APARTAMENTO,100,65,208026.17,208026.17,COMPRA E VENDA,2011,01,213937
015388,RUA RENATO MEIRA LIMA,123,Tanque                    ,7,RESIDENCIAL,APARTAMENTO,98.57,94.71,464050.03,468512.16,COMPRA E VENDA,2014,01,213937
015388,RUA RENATO MEIRA LIMA,123,Tanque                    ,2,RESIDENCIAL,APARTAMENTO,100,67,291297.45,291297.45,COMPRA E VENDA,2018,01,213937
015453,RUA CAMBUCI DO VALE,073,Vicente de Carvalho       ,2,RESIDENCIAL,APARTAMENTO,100,57,112606.93,112606.93,COMPRA E VENDA,2014,01,213944
015453,RUA CAMBUCI DO VALE,073,Vicente de Carvalho       ,4,NAO RESIDENCIAL,LOJA,100,33.25,41145.58,41145.58,COMPRA E VENDA,2011,02,213944
015453,RUA CAMBUCI DO VALE,073,Vicente de Carvalho       ,5,RESIDENCIAL,APARTAMENTO,100,56.8,82186.15,82186.15,COMPRA E VENDA,2011,01,213944
015487,RUA CAJA,043,Penha                     ,6,RESIDENCIAL,APARTAMENTO,83.66,80.16,189546.59,216916.44,COMPRA E VENDA,2012,01,213947
015487,RUA CAJA,043,Penha                     ,3,RESIDENCIAL,APARTAMENTO,100,90.66,193603.73,193603.73,COMPRA E VENDA,2011,01,213947
015487,RUA CAJA,043,Penha                     ,9,RESIDENCIAL,APARTAMENTO,100,72.22,225633.23,225633.23,COMPRA E VENDA,2015,01,213947
015487,RUA CAJA,043,Penha                     ,7,RESIDENCIAL,APARTAMENTO,100,78.57,258708.78,258708.78,COMPRA E VENDA,2013,01,213947
015487,RUA CAJA,043,Penha                     ,2,RESIDENCIAL,APARTAMENTO,100,80.5,268820.23,268820.23,COMPRA E VENDA,2014,01,213947
015487,RUA CAJA,043,Penha                     ,2,RESIDENCIAL,APARTAMENTO,100,85,331260.85,331260.85,COMPRA E VENDA,2019,01,213947
015487,RUA CAJA,043,Penha                     ,3,RESIDENCIAL,APARTAMENTO,100,61.66,165172.48,165172.48,COMPRA E VENDA,2020,01,213947
015487,RUA CAJA,043,Penha                     ,5,RESIDENCIAL,APARTAMENTO,100,71,258177.45,258177.45,COMPRA E VENDA,2017,01,213947
015487,RUA CAJA,043,Penha                     ,3,RESIDENCIAL,APARTAMENTO,100,68.66,238042.81,238042.81,COMPRA E VENDA,2016,01,213947
015511,RUA CALIFORNIA,043,Penha                     ,3,RESIDENCIAL,APARTAMENTO,100,70.66,192221.72,192221.72,COMPRA E VENDA,2018,01,213950
015529,RUA CALMON CABRAL,076,Irajá                     ,2,RESIDENCIAL,APARTAMENTO,100,39,81354.39,81354.39,COMPRA E VENDA,2013,01,213951
015529,RUA CALMON CABRAL,076,Irajá                     ,2,RESIDENCIAL,APARTAMENTO,100,97.5,186142.83,186142.83,COMPRA E VENDA,2011,01,213951
015537,RUA CAMAQUA,045,Brás de Pina              ,2,RESIDENCIAL,APARTAMENTO,100,31.5,39583.29,39583.29,COMPRA E VENDA,2010,01,213952
015545,RUA CAMARISTA MEIER,066,Engenho de Dentro         ,12,RESIDENCIAL,APARTAMENTO,100,56.91,61132.67,61132.67,COMPRA E VENDA,2011,01,213953
015545,RUA CAMARISTA MEIER,066,Engenho de Dentro         ,8,RESIDENCIAL,APARTAMENTO,100,57.75,80839.18,80839.18,COMPRA E VENDA,2013,01,213953
015545,RUA CAMARISTA MEIER,066,Engenho de Dentro         ,12,RESIDENCIAL,APARTAMENTO,100,52.66,63296.28,63296.28,COMPRA E VENDA,2012,01,213953
015545,RUA CAMARISTA MEIER,066,Engenho de Dentro         ,8,RESIDENCIAL,APARTAMENTO,100,47.5,77936.77,77936.77,COMPRA E VENDA,2014,01,213953
015545,RUA CAMARISTA MEIER,066,Engenho de Dentro         ,6,RESIDENCIAL,APARTAMENTO,100,57.66,105815.25,105815.25,COMPRA E VENDA,2015,01,213953
015545,RUA CAMARISTA MEIER,066,Engenho de Dentro         ,6,RESIDENCIAL,APARTAMENTO,83.33,50.16,85640.59,103587.03,COMPRA E VENDA,2017,01,213953
015545,RUA CAMARISTA MEIER,066,Engenho de Dentro         ,3,RESIDENCIAL,APARTAMENTO,100,48,103792.35,103792.35,COMPRA E VENDA,2018,01,213953
015545,RUA CAMARISTA MEIER,066,Engenho de Dentro         ,3,RESIDENCIAL,APARTAMENTO,100,66.66,132317.7,132317.7,COMPRA E VENDA,2020,01,213953
015545,RUA CAMARISTA MEIER,066,Engenho de Dentro         ,5,RESIDENCIAL,APARTAMENTO,100,59.2,118309.81,118309.81,COMPRA E VENDA,2019,01,213953
015545,RUA CAMARISTA MEIER,066,Engenho de Dentro         ,3,RESIDENCIAL,APARTAMENTO,100,49.33,106408.13,106408.13,COMPRA E VENDA,2016,01,213953
015560,ETR DE CAMBOATA,113,Costa Barros              ,2,RESIDENCIAL,APARTAMENTO,100,34,32948.23,32948.23,COMPRA E VENDA,2018,01,213955
015560,ETR DE CAMBOATA,113,Costa Barros              ,2,RESIDENCIAL,APARTAMENTO,100,45.5,43163.48,43163.48,COMPRA E VENDA,2020,01,213955
015560,ETR DE CAMBOATA,106,Guadalupe                 ,4,NAO RESIDENCIAL,LOJA,100,26.75,23151.54,23151.54,COMPRA E VENDA,2012,02,213955
015560,ETR DE CAMBOATA,106,Guadalupe                 ,2,NAO RESIDENCIAL,SALA,100,73,48935.16,48935.16,COMPRA E VENDA,2013,02,213955
015594,ETR CAMBOTA,144,Campo Grande,2,RESIDENCIAL,APARTAMENTO,100,68,143469.9,143469.9,COMPRA E VENDA,2012,01,213958
015594,ETR CAMBOTA,144,Campo Grande,4,RESIDENCIAL,APARTAMENTO,100,53.5,186544.9,186544.9,COMPRA E VENDA,2015,01,213958
015594,ETR CAMBOTA,144,Campo Grande,2,RESIDENCIAL,APARTAMENTO,100,48,144685.6,144685.6,COMPRA E VENDA,2020,01,213958
015594,ETR CAMBOTA,144,Campo Grande,5,RESIDENCIAL,APARTAMENTO,100,46,142945.28,142945.28,COMPRA E VENDA,2019,01,213958
015594,ETR CAMBOTA,144,Campo Grande,5,RESIDENCIAL,APARTAMENTO,100,46.2,146743.36,146743.36,COMPRA E VENDA,2018,01,213958
015594,ETR CAMBOTA,144,Campo Grande,5,RESIDENCIAL,APARTAMENTO,100,46.2,143566.8,143566.8,COMPRA E VENDA,2017,01,213958
015594,ETR CAMBOTA,144,Campo Grande,10,RESIDENCIAL,APARTAMENTO,100,46.8,175590.14,175590.14,COMPRA E VENDA,2016,01,213958
015602,RUA CAMBUI,098,Freguesia (Ilha)          ,2,RESIDENCIAL,APARTAMENTO,100,52,197409.27,197409.27,COMPRA E VENDA,2016,01,213959
015602,RUA CAMBUI,098,Freguesia (Ilha)          ,2,RESIDENCIAL,APARTAMENTO,100,96.5,413376.25,413376.25,COMPRA E VENDA,2017,01,213959
