lat,lng,place_id,place_lat,place_lng,road,suburb,city,state,postcode,country,neighbourhood,house_number,region,address
-19.894489275320424,-43.901441572417795,267894051.0,-19.89435501749536,-43.901623388159244,Rua Ernesto Austin,Boa Vista,Belo Horizonte,Minas Gerais,31060-470,Brasil,Boa Vista,,Região Sudeste,"Rua Ernesto Austin, Boa Vista, Belo Horizonte"
-19.92178547863435,-43.98105788584928,177381383.0,-19.92182613281292,-43.98105896219843,Rua Vereador Geraldo Pereira,Padre Eustáquio,Belo Horizonte,Minas Gerais,30720-410,Brasil,,,Região Sudeste,"Rua Vereador Geraldo Pereira, Padre Eustáquio, Belo Horizonte"
-19.93367963917825,-43.95344008885433,14119809.0,-19.9336888,-43.9528485,Avenida do Contorno,Santo Agostinho,Belo Horizonte,Minas Gerais,30441-025,Brasil,Santo Agostinho,,Região Sudeste,"Avenida do Contorno, Santo Agostinho, Belo Horizonte"
-19.912936831131066,-43.95789023328085,277657236.0,-19.912933254103702,-43.95790220100172,Rua Brasília,Carlos Prates,Belo Horizonte,Minas Gerais,30710-350,Brasil,Carlos Prates,,Região Sudeste,"Rua Brasília, Carlos Prates, Belo Horizonte"
-19.90749185050743,-43.941153931639754,97462474.0,-19.90734247789748,-43.94128383011465,Rua Maria de Melo,Lagoinha,Belo Horizonte,Minas Gerais,31210-030,Brasil,,,Região Sudeste,"Rua Maria de Melo, Lagoinha, Belo Horizonte"
-19.882873288720226,-43.91248517530715,97459896.0,-19.882889689751035,-43.91253104779207,Rua Timóteo,Ana Lúcia,Belo Horizonte,Minas Gerais,31080-340,Brasil,,,Região Sudeste,"Rua Timóteo, Ana Lúcia, Belo Horizonte"
-19.948918202036413,-43.912444780083554,169577022.0,-19.9500008,-43.9130241,Rua Engenheiro Bady Salum,Mangabeiras,Belo Horizonte,Minas Gerais,30210-550,Brasil,Mangabeiras,,Região Sudeste,"Rua Engenheiro Bady Salum, Mangabeiras, Belo Horizonte"
-19.900249425659347,-43.90528569178339,325148169.0,-19.90027275578336,-43.905239104878476,Avenida Pastor Anselmo Silvestre,São Geraldo,Belo Horizonte,Minas Gerais,31060-470,Brasil,São Geraldo,,Região Sudeste,"Avenida Pastor Anselmo Silvestre, São Geraldo, Belo Horizonte"
-19.93553518051148,-43.94225268165024,280798403.0,-19.93591925,-43.942207715144214,Rua Espírito Santo,Lourdes,Belo Horizonte,Minas Gerais,30112-000,Brasil,Lourdes,2424.0,Região Sudeste,"Rua Espírito Santo, 2424, Lourdes, Belo Horizonte"
-19.943048886739703,-43.96147077413452,230723808.0,-19.9431431,-43.961612,Beco da Liberdade,Vila São Jorge 2ª Seção,Belo Horizonte,Minas Gerais,30451-225,Brasil,,,Região Sudeste,"Beco da Liberdade, Vila São Jorge 2ª Seção, Belo Horizonte"
-19.886023584748443,-43.97983431571724,98902400.0,-19.8841536,-43.979852467331135,Rua Maria Abdala Ibrahim,Engenho Nogueira,Belo Horizonte,Minas Gerais,31310-260,Brasil,Engenho Nogueira,,Região Sudeste,"Rua Maria Abdala Ibrahim, Engenho Nogueira, Belo Horizonte"
-19.893109067668,-43.968456393806775,97302706.0,-19.893143450724658,-43.968310736043996,Rua Dimas Gonçalves Medeiros,Caiçaras,Belo Horizonte,Minas Gerais,30775-240,Brasil,,,Região Sudeste,"Rua Dimas Gonçalves Medeiros, Caiçaras, Belo Horizonte"
-19.88565785037586,-43.961678590980604,131932314.0,-19.88564046067597,-43.961801421642654,Rua Rodrigues do Prado,Ermelinda,Belo Horizonte,Minas Gerais,31250-050,Brasil,Ermelinda,,Região Sudeste,"Rua Rodrigues do Prado, Ermelinda, Belo Horizonte"
-19.887863270441308,-43.972581215032044,158809061.0,-19.88884337907581,-43.97183004796335,Anel Rodoviário Celso Mello de Azevedo,Engenho Nogueira,Belo Horizonte,Minas Gerais,30775-240,Brasil,Engenho Nogueira,,Região Sudeste,"Anel Rodoviário Celso Mello de Azevedo, Engenho Nogueira, Belo Horizonte"
-19.918956630196828,-43.95149076300581,289080454.0,-19.919858540384613,-43.95171277884616,Rua dos Goitacazes,Barro Preto,Belo Horizonte,Minas Gerais,30190-081,Brasil,Barro Preto,1581.0,Região Sudeste,"Rua dos Goitacazes, 1581, Barro Preto, Belo Horizonte"
-19.89652260941648,-43.952865314019384,99395020.0,-19.89630611202667,-43.95287951766417,Rua Vassouras,Senhor Bom Jesus,Belo Horizonte,Minas Gerais,31230-590,Brasil,Senhor Bom Jesus,,Região Sudeste,"Rua Vassouras, Senhor Bom Jesus, Belo Horizonte"
-19.920953659807843,-43.96035036438653,180137179.0,-19.92105445,-43.96224483891228,Rua Diabase,Prado,Belo Horizonte,Minas Gerais,30411-073,Brasil,Prado,200.0,Região Sudeste,"Rua Diabase, 200, Prado, Belo Horizonte"
-19.897184715008173,-43.98681698600761,212513920.0,-19.897274205582484,-43.98658178453107,Rua Flor da Viuva,Jardim Alvorada,Belo Horizonte,Minas Gerais,30750-170,Brasil,Jardim Alvorada,,Região Sudeste,"Rua Flor da Viuva, Jardim Alvorada, Belo Horizonte"
-19.939868648520093,-43.95339079499771,216079616.0,-19.9397478,-43.95364945,Avenida Raja Gabaglia,Cidade Jardim,Belo Horizonte,Minas Gerais,30380-090,Brasil,Cidade Jardim,,Região Sudeste,"Avenida Raja Gabaglia, Cidade Jardim, Belo Horizonte"
-19.926997322046038,-43.92143065999941,187121164.0,-19.9266285,-43.92093093525477,Rua Manaus,Santa Efigênia,Belo Horizonte,Minas Gerais,30150-270,Brasil,São Lucas,467.0,Região Sudeste,"Rua Manaus, 467, Santa Efigênia, Belo Horizonte"
-19.888382506404128,-43.94038377138949,173446564.0,-19.888409609729678,-43.94038631833665,Rua Descalvado,Renascença,Belo Horizonte,Minas Gerais,31130-550,Brasil,,,Região Sudeste,"Rua Descalvado, Renascença, Belo Horizonte"
-19.959137313262765,-43.9837129728088,217276175.0,-19.959154713330594,-43.98373531887708,Rua Emídio Beruto,Cinquentenário,Belo Horizonte,Minas Gerais,30516-210,Brasil,,,Região Sudeste,"Rua Emídio Beruto, Cinquentenário, Belo Horizonte"
-19.90779192458091,-43.946306598216246,97450259.0,-19.90761622317132,-43.946460452239116,Rua Turvo,Lagoinha,Belo Horizonte,Minas Gerais,31210-030,Brasil,,,Região Sudeste,"Rua Turvo, Lagoinha, Belo Horizonte"
-19.912056007397688,-43.91720961615328,14152391.0,-19.9121455,-43.9174224,Rua Pouso Alegre,Santa Tereza,Belo Horizonte,Minas Gerais,31015-065,Brasil,Horto,,Região Sudeste,"Rua Pouso Alegre, Santa Tereza, Belo Horizonte"
-19.954213158042574,-43.95042149693551,170640964.0,-19.95421490242996,-43.95030914486739,Avenida Consul Antônio Cadar,São Bento,Belo Horizonte,Minas Gerais,30316-110,Brasil,,,Região Sudeste,"Avenida Consul Antônio Cadar, São Bento, Belo Horizonte"
-19.897605296525462,-43.96073884837415,213219606.0,-19.89778127463412,-43.960731629969,Rua Saracá,Nova Esperança,Belo Horizonte,Minas Gerais,31250-810,Brasil,,,Região Sudeste,"Rua Saracá, Nova Esperança, Belo Horizonte"
-19.88468159553864,-43.90469538229327,134395439.0,-19.88465565987085,-43.904777503798826,Rua Cornélio Procópio,Nova Vista,Belo Horizonte,Minas Gerais,34710-230,Brasil,Nova Vista,,Região Sudeste,"Rua Cornélio Procópio, Nova Vista, Belo Horizonte"
-19.95173819993669,-43.98241039699397,244446487.0,-19.951733979482032,-43.98239736303674,Rua Úrsula Paulino,Cinquentenário,Belo Horizonte,Minas Gerais,30550000,Brasil,,,Região Sudeste,"Rua Úrsula Paulino, Cinquentenário, Belo Horizonte"
-19.937660068274575,-43.91567411667617,155414787.0,-19.937665874812573,-43.915472711401556,Beco Brista,Vila Nossa Senhora da Conceição,Belo Horizonte,Minas Gerais,30220360,Brasil,,,Região Sudeste,"Beco Brista, Vila Nossa Senhora da Conceição, Belo Horizonte"
-19.936889208809266,-43.94108938532413,156062589.0,-19.936242,-43.94156972469325,Rua Antônio de Albuquerque,Lourdes,Belo Horizonte,Minas Gerais,30160-019,Brasil,Lourdes,,Região Sudeste,"Rua Antônio de Albuquerque, Lourdes, Belo Horizonte"
-19.923462801478575,-43.98206271769227,178596798.0,-19.92342925,-43.982272444833505,Avenida Tereza Cristina,Calafate,Belo Horizonte,Minas Gerais,30720-410,Brasil,,,Região Sudeste,"Avenida Tereza Cristina, Calafate, Belo Horizonte"
-19.936202038009913,-43.949762226363156,98488136.0,-19.936154457889085,-43.94996008854104,Rua Eduardo Porto,Cidade Jardim,Belo Horizonte,Minas Gerais,30160-041,Brasil,Cidade Jardim,,Região Sudeste,"Rua Eduardo Porto, Cidade Jardim, Belo Horizonte"
-19.92803465073939,-43.95477936508772,44925141.0,-19.9285136,-43.9550943,Avenida Amazonas,Santo Agostinho,Belo Horizonte,Minas Gerais,30110-062,Brasil,Santo Agostinho,2431.0,Região Sudeste,"Avenida Amazonas, 2431, Santo Agostinho, Belo Horizonte"
-19.953284396021555,-43.95590245337391,206163312.0,-19.95325992782292,-43.955892688507994,Rua Engenheiro Sena Freire,São Bento,Belo Horizonte,Minas Gerais,30380-430,Brasil,São Bento,,Região Sudeste,"Rua Engenheiro Sena Freire, São Bento, Belo Horizonte"
-19.918006817458348,-43.94524091868431,14920040.0,-19.9182581,-43.9454193,Rua Rio Grande do Sul,Centro,Belo Horizonte,Minas Gerais,30170-110,Brasil,Centro,,Região Sudeste,"Rua Rio Grande do Sul, Centro, Belo Horizonte"
-19.952603404361643,-43.922138960401774,96786214.0,-19.952563892497626,-43.92211524888216,Rua Odilon Braga,Comiteco,Belo Horizonte,Minas Gerais,30310-530,Brasil,,,Região Sudeste,"Rua Odilon Braga, Comiteco, Belo Horizonte"
-19.947784139723748,-43.90878650862497,132387177.0,-19.94587838736293,-43.9089663209039,Estrada da Ferrobel,Mangabeiras,Belo Horizonte,Minas Gerais,30220360,Brasil,,,Região Sudeste,"Estrada da Ferrobel, Mangabeiras, Belo Horizonte"
-19.92187960635736,-43.946415261912406,171817275.0,-19.9215531,-43.946472944944105,Rua Rio Grande do Sul,Barro Preto,Belo Horizonte,Minas Gerais,30170-110,Brasil,Barro Preto,604.0,Região Sudeste,"Rua Rio Grande do Sul, 604, Barro Preto, Belo Horizonte"
-19.96230112522331,-43.975170073771324,131843474.0,-19.962269476112496,-43.97545843463328,Rua Marcos Coelho Neto,Havaí,Belo Horizonte,Minas Gerais,30570360,Brasil,,,Região Sudeste,"Rua Marcos Coelho Neto, Havaí, Belo Horizonte"
-19.912356030482886,-43.972488276042355,179235661.0,-19.9120599,-43.97231432161319,Avenida Dom Pedro II,Carlos Prates,Belo Horizonte,Minas Gerais,30720-460,Brasil,,3250.0,Região Sudeste,"Avenida Dom Pedro II, 3250, Carlos Prates, Belo Horizonte"
-19.90035005321455,-43.95786743132948,143578061.0,-19.90038824355008,-43.957866185455664,Rua Recife,Nova Esperança,Belo Horizonte,Minas Gerais,31230-250,Brasil,,,Região Sudeste,"Rua Recife, Nova Esperança, Belo Horizonte"
-19.8869529684548,-43.945890748266,97225117.0,-19.8868309297912,-43.94582621628371,Avenida Bernardo Vasconcelos,Cachoeirinha,Belo Horizonte,Minas Gerais,31150-900,Brasil,,,Região Sudeste,"Avenida Bernardo Vasconcelos, Cachoeirinha, Belo Horizonte"
-19.890281676297626,-43.9860492139356,269054964.0,-19.890277181889825,-43.98605963159137,Rua Guiomar Paranhos,Jardim Alvorada,Belo Horizonte,Minas Gerais,31310-260,Brasil,Ouro Preto,,Região Sudeste,"Rua Guiomar Paranhos, Jardim Alvorada, Belo Horizonte"
-19.893827154388553,-43.91073336195336,325081048.0,-19.89384710319732,-43.91079504886704,Rua Timóteo,Ana Lúcia,Belo Horizonte,Minas Gerais,31080-057,Brasil,,,Região Sudeste,"Rua Timóteo, Ana Lúcia, Belo Horizonte"
-19.92847187870308,-43.951992121142396,216905657.0,-19.9283065,-43.95178944999999,Rua Ouro Preto,Santo Agostinho,Belo Horizonte,Minas Gerais,30170-041,Brasil,Santo Agostinho,1161.0,Região Sudeste,"Rua Ouro Preto, 1161, Santo Agostinho, Belo Horizonte"
-19.946206885064303,-43.950253367852135,14017161.0,-19.9463887,-43.9497544,Rua Gentios,Coração de Jesus,Belo Horizonte,Minas Gerais,30380-728,Brasil,,,Região Sudeste,"Rua Gentios, Coração de Jesus, Belo Horizonte"
-19.897753949194573,-43.948491319061965,158625277.0,-19.89762796104743,-43.948356903721574,Avenida Presidente Antônio Carlos,Aparecida,Belo Horizonte,Minas Gerais,31230-590,Brasil,,,Região Sudeste,"Avenida Presidente Antônio Carlos, Aparecida, Belo Horizonte"
-19.91832561095832,-43.9568725093962,96098547.0,-19.91858955464445,-43.956753671920545,Avenida Tereza Cristina,Carlos Prates,Belo Horizonte,Minas Gerais,30411-073,Brasil,,,Região Sudeste,"Avenida Tereza Cristina, Carlos Prates, Belo Horizonte"
-19.919062389894926,-43.93890067688543,126633727.0,-19.919105337430324,-43.93887642567194,Avenida Amazonas,Centro,Belo Horizonte,Minas Gerais,30160-909,Brasil,Centro,,Região Sudeste,"Avenida Amazonas, Centro, Belo Horizonte"
-19.9460156605571,-43.97753794853968,100763183.0,-19.946194618393992,-43.977699092424174,Rua Águas Formosas,Salgado Filho,Belo Horizonte,Minas Gerais,30421-351,Brasil,Salgado Filho,,Região Sudeste,"Rua Águas Formosas, Salgado Filho, Belo Horizonte"
-19.956750200707052,-43.94748114315285,131280355.0,-19.956804144071725,-43.94744309060729,Rua Professora Arlete Soares de Oliveira,Santa Lúcia,Belo Horizonte,Minas Gerais,30316-110,Brasil,,,Região Sudeste,"Rua Professora Arlete Soares de Oliveira, Santa Lúcia, Belo Horizonte"
-19.940896290463122,-43.93057962735977,44720506.0,-19.941485320560748,-43.93094024579439,Rua Outono,Carmo,Belo Horizonte,Minas Gerais,30330-000,Brasil,Carmo,350.0,Região Sudeste,"Rua Outono, 350, Carmo, Belo Horizonte"
-19.92609926403777,-43.90761234569147,278264503.0,-19.925881908242687,-43.9076365660429,Rua Horizonte,Paraíso,Belo Horizonte,Minas Gerais,30260-270,Brasil,Baleia,,Região Sudeste,"Rua Horizonte, Paraíso, Belo Horizonte"
-19.96001210181112,-43.904387064855776,71692437.0,-19.9608372,-43.9045948,Avenida José do Patrocínio Fontes,Mangabeiras,Belo Horizonte,Minas Gerais,30315-382,Brasil,Mangabeiras,,Região Sudeste,"Avenida José do Patrocínio Fontes, Mangabeiras, Belo Horizonte"
-19.92724675482771,-43.93094103774832,110719078.0,-19.92700285,-43.93144375,Rua Paraíba,Santa Efigênia,Belo Horizonte,Minas Gerais,30130-100,Brasil,,,Região Sudeste,"Rua Paraíba, Santa Efigênia, Belo Horizonte"
-19.878669602642862,-43.9598782687481,268692411.0,-19.87855330716448,-43.96000057054039,Rua Estoril,São Francisco,Belo Horizonte,Minas Gerais,31255-050,Brasil,São Francisco,,Região Sudeste,"Rua Estoril, São Francisco, Belo Horizonte"
-19.926258000113567,-43.98497628604376,222910851.0,-19.9251534,-43.98474604832881,Rua Craveiro Lopes,Coração Eucarístico,Belo Horizonte,Minas Gerais,30411-570,Brasil,Coração Eucarístico,,Região Sudeste,"Rua Craveiro Lopes, Coração Eucarístico, Belo Horizonte"
-19.963374204995805,-43.90413729671329,71692437.0,-19.9608372,-43.9045948,Avenida José do Patrocínio Fontes,Mangabeiras,Belo Horizonte,Minas Gerais,30315-382,Brasil,Mangabeiras,,Região Sudeste,"Avenida José do Patrocínio Fontes, Mangabeiras, Belo Horizonte"
-19.95488455923572,-43.94854949899913,239973526.0,-19.95461881219201,-43.9485524018536,Rua Professor José Renault,São Bento,Belo Horizonte,Minas Gerais,30316-110,Brasil,São Bento,,Região Sudeste,"Rua Professor José Renault, São Bento, Belo Horizonte"
-19.928747389826878,-43.95160727436164,202665653.0,-19.92867225,-43.9516245,Rua Alvarenga Peixoto,Santo Agostinho,Belo Horizonte,Minas Gerais,30170-041,Brasil,Santo Agostinho,,Região Sudeste,"Rua Alvarenga Peixoto, Santo Agostinho, Belo Horizonte"
-19.897684870851933,-43.94728078941333,176801982.0,-19.89769031520253,-43.947349370081824,Rua Amadeu Quaglia,São Cristóvão,Belo Horizonte,Minas Gerais,31230-590,Brasil,,,Região Sudeste,"Rua Amadeu Quaglia, São Cristóvão, Belo Horizonte"
-19.91307893628495,-43.98829359575559,157696242.0,-19.913077508791986,-43.988295045810936,Rua Pelotas,Padre Eustáquio,Belo Horizonte,Minas Gerais,30730-540,Brasil,,,Região Sudeste,"Rua Pelotas, Padre Eustáquio, Belo Horizonte"
-19.8994796007653,-43.92978855674118,99638210.0,-19.899532473628174,-43.929808868348076,Rua São Bento,Graça,Belo Horizonte,Minas Gerais,31140-060,Brasil,,,Região Sudeste,"Rua São Bento, Graça, Belo Horizonte"
-19.938198318105247,-43.9898796165185,204712720.0,-19.9378782,-43.989655610955296,Rua Vereador Júlio Ferreira,Nova Gameleira,Belo Horizonte,Minas Gerais,30510090,Brasil,,180.0,Região Sudeste,"Rua Vereador Júlio Ferreira, 180, Nova Gameleira, Belo Horizonte"
-19.962717502202626,-43.914242089188186,125363148.0,-19.9597865,-43.91374810109558,Praça Engenheiro Flavio Gutierrez,Mangabeiras,Belo Horizonte,Minas Gerais,,Brasil,Mangabeiras,,Região Sudeste,"Praça Engenheiro Flavio Gutierrez, Mangabeiras, Belo Horizonte"
-19.94561724760813,-43.91286067079452,132387177.0,-19.9453236,-43.913071,Estrada da Ferrobel,Mangabeiras,Belo Horizonte,Minas Gerais,30220360,Brasil,,,Região Sudeste,"Estrada da Ferrobel, Mangabeiras, Belo Horizonte"
-19.89503120103252,-43.94787996173094,98825454.0,-19.894810274324765,-43.94774635106523,Rua Jacinto Vieira,Cachoeirinha,Belo Horizonte,Minas Gerais,31230-590,Brasil,,,Região Sudeste,"Rua Jacinto Vieira, Cachoeirinha, Belo Horizonte"
-19.880451135129217,-43.909519285490106,220525951.0,-19.88029881382516,-43.90953884207557,Rua Marilac,Ana Lúcia,Belo Horizonte,Minas Gerais,31080255,Brasil,,,Região Sudeste,"Rua Marilac, Ana Lúcia, Belo Horizonte"
-19.891763038310607,-43.96242030292321,99285139.0,-19.891686554960632,-43.96250258903191,Rua Santa Judite,Aparecida 7ª Seção,Belo Horizonte,Minas Gerais,31250-050,Brasil,Aparecida 7ª Seção,,Região Sudeste,"Rua Santa Judite, Aparecida 7ª Seção, Belo Horizonte"
-19.932966151952513,-43.90669594358611,154987148.0,-19.93296869774002,-43.906706825746795,Avenida Jefferson Coelho da Silva,Vila Nossa Senhora de Fátima,Belo Horizonte,Minas Gerais,30220360,Brasil,,,Região Sudeste,"Avenida Jefferson Coelho da Silva, Vila Nossa Senhora de Fátima, Belo Horizonte"
-19.930457415600287,-43.91958146648616,171243413.0,-19.930481040921094,-43.91953558845482,Rua Monte Alegre,São Lucas,Belo Horizonte,Minas Gerais,30220-000,Brasil,,,Região Sudeste,"Rua Monte Alegre, São Lucas, Belo Horizonte"
-19.94500726935007,-43.956575532869216,215195645.0,-19.9448474,-43.956599538495084,Avenida Raja Gabaglia,Cidade Jardim,Belo Horizonte,Minas Gerais,30380-090,Brasil,,1093.0,Região Sudeste,"Avenida Raja Gabaglia, 1093, Cidade Jardim, Belo Horizonte"
-19.885347597581983,-43.931034762312315,95689845.0,-19.885536214347926,-43.931205553488226,Rua José Clemente Pereira,Ipiranga,Belo Horizonte,Minas Gerais,31160-210,Brasil,,,Região Sudeste,"Rua José Clemente Pereira, Ipiranga, Belo Horizonte"
-19.91012965427596,-43.918494176570796,98786941.0,-19.910103459972184,-43.91864952497756,Rua Mário de Andrade Gomes,Horto,Belo Horizonte,Minas Gerais,31015-065,Brasil,Horto,,Região Sudeste,"Rua Mário de Andrade Gomes, Horto, Belo Horizonte"
-19.88080085435715,-43.92306418658494,122931937.0,-19.88072145741272,-43.923013783175975,Rua Lorca,União,Belo Horizonte,Minas Gerais,31170-570,Brasil,União,,Região Sudeste,"Rua Lorca, União, Belo Horizonte"
-19.909860136738697,-43.95498954658495,164433574.0,-19.90983123085164,-43.954942125815535,Rua Jaguari,Bonfim,Belo Horizonte,Minas Gerais,30710-010,Brasil,Bonfim,,Região Sudeste,"Rua Jaguari, Bonfim, Belo Horizonte"
-19.909558486595827,-43.96230345366072,199620685.0,-19.909582675640163,-43.962297669635475,Rua Passos,Carlos Prates,Belo Horizonte,Minas Gerais,30810-190,Brasil,Carlos Prates,,Região Sudeste,"Rua Passos, Carlos Prates, Belo Horizonte"
-19.956493859139762,-43.98463681567063,132786592.0,-19.95649828439493,-43.98464942132575,Rua Cipriano de Carvalho,Cinquentenário,Belo Horizonte,Minas Gerais,30516-210,Brasil,,,Região Sudeste,"Rua Cipriano de Carvalho, Cinquentenário, Belo Horizonte"
-19.886189151170107,-43.90121667008775,134377916.0,-19.886205909462813,-43.901215459290626,Rua Porto Seguro,Nova Vista,Belo Horizonte,Minas Gerais,34710,Brasil,Nova Vista,,Região Sudeste,"Rua Porto Seguro, Nova Vista, Belo Horizonte"
-19.885225873447727,-43.95556804578099,98811593.0,-19.885188404874075,-43.955580891513115,Rua João Luiz de Campos,Nova Cachoeirinha,Belo Horizonte,Minas Gerais,31250-330,Brasil,Nova Cachoeirinha,,Região Sudeste,"Rua João Luiz de Campos, Nova Cachoeirinha, Belo Horizonte"
-19.934413087427046,-43.935594837703704,41441239.0,-19.9341557,-43.9354474,Rua Santa Rita Durão,Savassi,Belo Horizonte,Minas Gerais,30140-111,Brasil,Savassi,,Região Sudeste,"Rua Santa Rita Durão, Savassi, Belo Horizonte"
-19.934716978363987,-43.945951156971645,45589620.0,-19.934818029166667,-43.94558031666666,Rua Curitiba,Lourdes,Belo Horizonte,Minas Gerais,30170-122,Brasil,Lourdes,2521.0,Região Sudeste,"Rua Curitiba, 2521, Lourdes, Belo Horizonte"
-19.93230599261911,-43.939250852914114,121415202.0,-19.93233815,-43.93896585697911,Avenida Bias Fortes,Savassi,Belo Horizonte,Minas Gerais,30140-010,Brasil,Lourdes,,Região Sudeste,"Avenida Bias Fortes, Savassi, Belo Horizonte"
-19.914518658507767,-43.97176600982721,155794884.0,-19.914529129203,-43.97183022011755,Rua Jacarina,Padre Eustáquio,Belo Horizonte,Minas Gerais,30720-180,Brasil,,,Região Sudeste,"Rua Jacarina, Padre Eustáquio, Belo Horizonte"
-19.936120745925837,-43.96598117403964,132052395.0,-19.936045252427792,-43.96592576747449,Rua Irídio,Grajaú,Belo Horizonte,Minas Gerais,30430-180,Brasil,,,Região Sudeste,"Rua Irídio, Grajaú, Belo Horizonte"
-19.931928530636977,-43.981136852845296,216932688.0,-19.93184901898402,-43.98083679022751,Rua Zurick,Nova Suíça,Belo Horizonte,Minas Gerais,30421-067,Brasil,,,Região Sudeste,"Rua Zurick, Nova Suíça, Belo Horizonte"
-19.89825816718954,-43.9847378164899,180422706.0,-19.8983317,-43.9844984,Rua Flor da Verdade,Vila Jardim Montanhês,Belo Horizonte,Minas Gerais,30750-170,Brasil,,,Região Sudeste,"Rua Flor da Verdade, Vila Jardim Montanhês, Belo Horizonte"
-19.920628784620558,-43.920364997217455,120935455.0,-19.92078695,-43.92007204407357,Avenida dos Andradas,Santa Efigênia,Belo Horizonte,Minas Gerais,30110-014,Brasil,Santa Efigênia,3000.0,Região Sudeste,"Avenida dos Andradas, 3000, Santa Efigênia, Belo Horizonte"
-19.902015232903334,-43.92321221100065,97534372.0,-19.902071728948524,-43.92323189999213,Rua Oswaldo Ferraz,Sagrada Família,Belo Horizonte,Minas Gerais,30140-030,Brasil,,,Região Sudeste,"Rua Oswaldo Ferraz, Sagrada Família, Belo Horizonte"
-19.95723381929614,-43.964945873160936,241434449.0,-19.95711914302512,-43.9644721168169,Rua Geraldo Vasconcelos,Estoril,Belo Horizonte,Minas Gerais,30494-080,Brasil,,,Região Sudeste,"Rua Geraldo Vasconcelos, Estoril, Belo Horizonte"
-19.93642557994573,-43.94241807584399,43978674.0,-19.93644451818182,-43.94242198787879,Rua Antônio de Albuquerque,Lourdes,Belo Horizonte,Minas Gerais,30160-019,Brasil,Lourdes,1302.0,Região Sudeste,"Rua Antônio de Albuquerque, 1302, Lourdes, Belo Horizonte"
-19.94911635127156,-43.909715498699455,132387177.0,-19.9459306,-43.9095197,Estrada da Ferrobel,Mangabeiras,Belo Horizonte,Minas Gerais,30220360,Brasil,,,Região Sudeste,"Estrada da Ferrobel, Mangabeiras, Belo Horizonte"
-19.953721516309958,-43.90823547075203,269515749.0,-19.9535511,-43.9077884,,Mangabeiras,Belo Horizonte,Minas Gerais,30220360,Brasil,Mangabeiras,,Região Sudeste,"Mangabeiras, Belo Horizonte"
-19.941037043883004,-43.978320085568065,100237732.0,-19.941124076292148,-43.97829823761246,Rua Poruína,Salgado Filho,Belo Horizonte,Minas Gerais,30421-351,Brasil,Salgado Filho,,Região Sudeste,"Rua Poruína, Salgado Filho, Belo Horizonte"
-19.943522247782163,-43.96853746766193,99036308.0,-19.943320209812924,-43.968588134458045,Rua Garrett,Nova Granada,Belo Horizonte,Minas Gerais,30460-620,Brasil,,,Região Sudeste,"Rua Garrett, Nova Granada, Belo Horizonte"
-19.924750517551885,-43.989638783903054,98971670.0,-19.924645784661315,-43.98955083005905,Rua Padre Pedro Evangelista,Coração Eucarístico,Belo Horizonte,Minas Gerais,30535-610,Brasil,Coração Eucarístico,,Região Sudeste,"Rua Padre Pedro Evangelista, Coração Eucarístico, Belo Horizonte"
-19.87964554540173,-43.942641036736966,99796710.0,-19.879770253830475,-43.94264539592732,Rua Paulo Timóteo do Nascimento,Santa Cruz,Belo Horizonte,Minas Gerais,31150-000,Brasil,,,Região Sudeste,"Rua Paulo Timóteo do Nascimento, Santa Cruz, Belo Horizonte"
-19.915489521967398,-43.90727127187306,33039369.0,-19.9157348,-43.9069119,Avenida Alphonsus de Guimarães,Paraíso,Belo Horizonte,Minas Gerais,30280480,Brasil,Pompéia,272.0,Região Sudeste,"Avenida Alphonsus de Guimarães, 272, Paraíso, Belo Horizonte"
-19.92347394716175,-43.902484111094026,100434632.0,-19.92343914244768,-43.902226823203094,Rua Joaquim Zenir Leite,Paraíso,Belo Horizonte,Minas Gerais,31230-010,Brasil,Baleia,,Região Sudeste,"Rua Joaquim Zenir Leite, Paraíso, Belo Horizonte"
-19.942417581874047,-43.9808268442269,101023336.0,-19.94229951226912,-43.980848771199305,Rua Conselheiro Cipriano Soares,Salgado Filho,Belo Horizonte,Minas Gerais,30421-351,Brasil,Salgado Filho,,Região Sudeste,"Rua Conselheiro Cipriano Soares, Salgado Filho, Belo Horizonte"
-19.90136580584292,-43.941924739928005,99008506.0,-19.901419869262238,-43.941906225860656,Rua Itararé,Concórdia,Belo Horizonte,Minas Gerais,31110-050,Brasil,,,Região Sudeste,"Rua Itararé, Concórdia, Belo Horizonte"
-19.92335445391218,-43.96744913428292,175143264.0,-19.923944100000003,-43.96833846550831,Rua Oeste,Calafate,Belo Horizonte,Minas Gerais,30411-320,Brasil,Prado,,Região Sudeste,"Rua Oeste, Calafate, Belo Horizonte"
-19.922123379383887,-43.90819147981618,98178391.0,-19.92224356554477,-43.90817847434593,Rua Tocaios,Paraíso,Belo Horizonte,Minas Gerais,30260-260,Brasil,Paraíso,,Região Sudeste,"Rua Tocaios, Paraíso, Belo Horizonte"
-19.90049783325661,-43.98850750030493,99507452.0,-19.900521287925027,-43.98849231839141,Rua Flor da Noite,Jardim Alvorada,Belo Horizonte,Minas Gerais,30750-060,Brasil,Jardim Alvorada,,Região Sudeste,"Rua Flor da Noite, Jardim Alvorada, Belo Horizonte"
