Index,AdaBoostRegressor,BaggingRegressor,BayesianRidge,DecisionTreeRegressor,DummyRegressor,ElasticNet,ExtraTreeRegressor,ExtraTreesRegressor,GaussianProcessRegressor,GradientBoostingRegressor,HistGradientBoostingRegressor,KernelRidge,Lars,Lasso,LassoLars,LassoLarsIC,LinearRegression,LinearSVR,MLPRegressor,NuSVR,OrthogonalMatchingPursuit,PassiveAggressiveRegressor,PoissonRegressor,RandomForestRegressor,Ridge,RidgeCV,SVR,TheilSenRegressor,TransformedTargetRegressor,TweedieRegressor
41211,2100.0,2100.0,1641.7427408741205,2100.0,3500.4347826086955,1491.3463605276029,2100.0,2100.0,1103.7890413833084,2104.1218066328497,3500.4347826086955,4340.49002901651,1468.379446640315,1468.652173913043,1477.0554323060906,1468.379446640315,1468.379446640316,3778.6239804241436,187.18146428420863,2909.242250475903,1468.379446640315,4711.223458071482,1834.604653482552,2110.0,1470.3854242671368,1488.2625712583485,2994.569204972231,1954.3519154366604,1468.379446640316,1513.5362324253729
43770,2100.0,2100.0,1486.8517373962386,2100.0,3500.4347826086955,1323.9223253541777,2100.0,2100.0,234.96153634399306,2104.1218066328497,3500.4347826086955,4443.835029708222,1299.0415019762831,1299.336956521739,1308.44048644754,1299.0415019762831,1299.041501976285,3868.4274061990213,191.55224892768723,2909.7497777767107,1299.0415019762831,4822.6744129836925,1746.1603467838179,2110.0,1301.2146444053396,1320.5815536458194,2994.8724739822087,1882.3539889414574,1299.041501976285,1347.9613532525382
55662,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,454.8979947389852,750.0,750.0,767.8359096313914,750.0,750.0,750.0,750.0,750.0,768.2818073721759,218.2838799109516,750.0,750.0,768.3840949747696,749.9999999999999,750.0,750.0,750.0,750.0,768.2818073721762,750.0,750.0
55616,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,101.50146241730937,750.0,750.0,786.1177170035673,750.0,750.0,750.0,750.0,750.0,786.5636147443519,223.40662640668324,750.0,750.0,786.668336352579,749.9999999999999,750.0,750.0,750.0,750.0,786.5636147443522,750.0,750.0
41093,32.5,35.0,48.01987938477696,30.0,56.07142857142857,44.24932102118414,30.0,30.0,13.439491022585877,30.18221193078084,56.07142857142857,76.06486110511469,44.04761904761905,44.26984126984126,53.546156946802384,44.04761904761905,44.04761904761905,79.16424116424112,75.92512161741189,52.58562120643181,44.04761904761905,44.95286639715803,44.90143392736966,33.4,44.05419662394498,44.113072556185685,47.52886117583793,43.60638588012941,44.04761904761905,44.22911051212941
43652,32.5,35.0,47.46460013052513,30.0,56.07142857142857,43.43400325909831,30.0,30.0,2.7076319199252663,30.18221193078084,56.07142857142857,77.87592922670592,43.2183908045977,43.455938697318,53.372000283035064,43.2183908045977,43.2183908045977,80.90644490644486,77.68973422874848,52.87055394562694,43.2183908045977,45.93528987930584,44.24058257049584,33.4,43.225422006877146,43.2883583482379,47.941848732580816,43.067931193971155,43.2183908045977,43.41239892183292
41094,400.0,360.0,1341.787933166586,400.0,1341.7857142857142,1387.711569799022,400.0,400.0,303.63267389088185,397.75585687502075,1341.7857142857142,1897.0934225963429,1388.1746031746031,1387.952380952381,1378.6760652754197,1341.7857142857142,1388.1746031746031,1696.7241379310349,200.86062814984854,1335.1323033030085,1388.1746031746031,408.76723671001474,1388.7312220443355,385.0,1388.1492263207251,1387.9220779220598,994.1873292494424,941.4553459870334,1388.1746031746031,1387.4743935309953
43653,400.0,360.0,1341.7880861928531,400.0,1341.7857142857142,1390.8788701792503,400.0,400.0,75.64433921273056,397.75585687502075,1341.7857142857142,1942.2623136104085,1391.3738368910783,1391.136288998358,1381.2202274126407,1341.7857142857142,1391.3738368910783,1736.993103448276,205.55019769561864,1335.2677173561012,1391.3738368910783,418.1388020526364,1392.0465479705288,385.0,1391.3467099093464,1391.1038961038767,994.4302132050043,943.8403801305734,1391.3738368910783,1390.6253369272215
41095,61.25,60.5,41.46724857258397,45.0,143.75,38.20559478544271,45.0,45.0,39.878552398475314,45.29406479159473,143.75,177.6057905490452,37.28571428571428,37.507936507936506,46.78425218489758,37.28571428571428,37.28571428571428,133.06860706860707,138.6756506169045,133.00516801547025,37.28571428571428,106.38801293637268,61.01340995694254,52.9,37.34395514223195,37.86526946107699,124.76651660171335,36.61407771250441,37.28571428571428,38.89272283396684
43654,61.25,60.5,34.41326571552082,45.0,143.75,30.92667028788702,45.0,45.0,10.810446843256427,45.29406479159473,143.75,181.83449984781328,29.943349753694577,30.18089764641485,40.096959232131894,29.943349753694577,29.943349753694577,136.07484407484407,141.94537224235617,133.59469771256568,29.943349753694577,108.53830409537098,57.86887621200594,52.9,30.005607221006585,30.562874251496055,125.58019525473625,28.871267977896366,29.943349753694577,31.661186528729786
72752,19254.121260000004,19484.671895000003,20143.64446468562,19880.911180000006,17576.30977064516,20180.96201457223,19880.911180000006,19880.91118000004,10958.471651836073,19844.521252541534,17576.30977064516,26114.95294841379,20197.341091096772,20197.14109109677,20187.38117141838,20197.341091096772,20197.341091096772,20918.971533875436,212.9728423653648,17585.522190730117,20197.341091096772,26321.744365525807,20336.169521504507,19559.22838280001,20196.284649613317,20186.814860894403,17965.585784326395,20520.2630627557,20197.341091096772,20164.98267220786
72753,19254.121260000004,19484.671895000003,20304.10288306315,19880.911180000006,17576.30977064516,20343.752779817674,19880.911180000006,19880.91118000004,2397.9593697174128,19844.521252541534,17576.30977064516,26736.7375424318,20361.155548625,20360.943048625,20350.573133966707,20361.155548625,20361.155548625,21416.489954844295,217.94471972484513,17585.007875463747,20361.155548625,26946.51434111325,20526.859287694388,19559.22838280001,20360.033079548826,20349.97142903498,17964.962762415413,20692.985935658406,20361.155548625,20326.774728551114
49944,1765.0,1553.0,1559.0226831840587,1765.0,880.25,1569.9845192829985,1765.0,1765.0,1141.7512761735723,1764.0726677569266,880.25,1397.466330478317,1575.3809523809525,1575.1587301587301,1565.882414481769,1575.3809523809525,1575.3809523809525,1060.6350364963503,177.40537155538257,916.3001406824364,1575.3809523809525,1019.8937450736933,1807.5531376014624,1514.22,1575.0006838074398,1571.5968971148461,662.7658388698991,1213.197730843934,1575.3809523809525,1564.8883994968323
50087,1765.0,1553.0,1605.834592369166,1765.0,880.25,1617.5524171645845,1765.0,1765.0,264.7894459886376,1764.0726677569266,880.25,1430.7393383462913,1623.3210180623973,1623.083470169677,1613.1674085839602,1623.3210180623973,1623.3210180623976,1085.9620437956205,181.55038266673716,915.8600717490604,1623.3210180623973,1044.8325468561484,1913.0266974452582,1514.22,1622.914524070022,1619.2759934675942,661.8446460088862,1248.6659960197271,1623.3210180623976,1612.1048409213386
6120,60.0,64.5,37.06611648361485,65.0,34.5,42.927505330490405,65.0,65.0,39.94680037772639,64.97918082257237,34.5,42.10442813165719,43.417582417582416,42.956043956043956,36.456150204198565,34.5,43.417582417582416,48.044861337683486,42.54589512685728,36.576990425475486,43.417582417582416,48.10808660322628,44.27030875492983,60.9,43.37855579868708,43.042105263157964,34.085148593469334,25.006142682244565,43.417582417582416,42.90062111801247
6263,60.0,64.5,37.408265348096826,65.0,34.5,44.05117270788912,65.0,65.0,9.252702536598958,64.97918082257237,34.5,43.10691451575258,44.606593406593404,44.08351648351648,36.71697023142504,34.5,44.606593406593404,49.194127243066845,43.55621290572764,36.37561157316877,44.606593406593404,49.253535852121274,45.825982064911535,60.9,44.56236323851203,44.18105263157903,33.80756855714943,25.00633041917864,44.606593406593404,44.02070393374746
61401,5900.0,4400.0,3377.846784689047,5900.0,2773.535714285714,3454.133894622488,5900.0,5900.0,4483.770344407881,5897.126238355635,2773.535714285714,4057.1255053691566,3459.4603174603176,3459.2380952380954,3449.961779561134,3459.4603174603176,3459.4603174603176,3409.8341463414636,173.18802559647713,2848.153407766495,3459.4603174603176,4183.675086990897,3521.3127122549854,4940.0,3459.0850851828695,3455.7263784120178,2900.9258554653616,3012.192051423742,3459.4603174603176,3449.106728049294
59498,5900.0,4400.0,3419.5234102341046,5900.0,2773.535714285714,3501.0717001629546,5900.0,5900.0,1095.7941010850118,5897.126238355635,2773.535714285714,4153.723731686594,3506.7654625068417,3506.5279146141215,3496.6118530284048,3506.7654625068417,3506.7654625068417,3490.81756097561,177.22771886820505,2848.136566386578,3506.7654625068417,4282.5245725241575,3582.1205554695357,4940.0,3506.364352141294,3502.774010420728,2901.132987558411,3032.068048100192,3506.7654625068417,3495.697832530784
55655,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,12.130613193039608,20.0,20.0,20.475624256837104,20.0,20.0,20.0,20.0,20.0,20.487514863258028,20.916469191492947,20.0,20.0,20.397204045211183,19.999999999999996,20.0,20.0,20.0,20.0,20.48751486325803,20.0,20.0
61346,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,2.7067056644615834,20.0,20.0,20.96313912009513,20.0,20.0,20.0,20.0,20.0,20.975029726516052,21.40258928276117,20.0,20.0,20.882569898869722,19.999999999999996,20.0,20.0,20.0,20.0,20.97502972651606,20.0,20.0
40921,25.0,21.5,-906.6984638353551,20.0,1371.7777777777778,-940.8077505298206,20.0,20.0,12.13916193300603,20.882163625479194,1371.7777777777778,1407.3931687669829,-959.9829059829071,-959.7521367521358,-950.6431645929761,-959.9829059829071,-959.9829059829071,45.42201834862384,233.15948190367598,1470.8678248772485,-959.9829059829071,1007.6152521562024,87.40260618127198,20.6,-958.5602332045273,-945.8338727075461,275.7524977901448,-839.828200383447,-959.9829059829071,-922.1705688529264
43480,25.0,21.5,-1069.4467668077223,20.0,1371.7777777777778,-1105.9924311232207,20.0,20.0,2.787290531443841,20.882163625479194,1371.7777777777778,1440.9025299241766,-1126.5372405372418,-1126.2899877899872,-1116.5303747623157,-1126.5372405372418,-1126.5372405372418,46.3577981651376,238.61971200658962,1471.4212573107764,-1126.5372405372418,1030.908597243885,75.0676005697215,20.6,-1125.0129482746925,-1111.3775620279257,276.67211761348176,-956.4703054752413,-1126.5372405372418,-1086.02402216658
40922,123.0,121.5,-175.57474280461247,125.0,696.1851851851852,-224.61469371278645,125.0,125.0,79.24856463178168,123.49403142009989,696.1851851851852,769.1762178298086,-232.31908831908822,-232.08831908831917,-222.9793469291585,-232.31908831908822,-232.31908831908822,190.48440366972477,146.18395387025993,500.65134475123875,-232.31908831908822,148.27661595400295,110.07474594643405,124.35,-231.75258174587043,-226.68496044584572,214.53404504965368,-171.5752928838674,-232.31908831908822,-217.26224888397655
43481,123.0,121.5,-237.84330908959782,125.0,696.1851851851852,-290.38611363407017,125.0,125.0,18.565014531465664,123.49403142009989,696.1851851851852,787.4899372998625,-298.6408221408219,-298.3935693935691,-288.6339563658976,-298.6408221408219,-298.64082214082237,194.87155963302752,149.5927722729004,501.1986749119161,-298.6408221408219,151.20991581574316,98.80200354731197,124.35,-298.03385081237457,-292.6042565623479,215.3615413128851,-228.056745724145,-298.64082214082237,-282.5084942881672
51921,415.0,409.8,426.4908485805786,420.0,238.37037037037038,460.7893833888385,420.0,420.0,106.97702718376183,419.67847083067284,238.37037037037038,380.20248169402475,462.7378917378917,462.50712250712246,453.3981503479619,462.7378917378917,462.7378917378918,340.6751824817518,170.53203650250236,179.4062562409529,462.7378917378917,340.7469300637103,556.7453186293172,412.35,462.600998802341,461.3764383315253,160.70858594195198,321.79432733000493,462.7378917378918,459.0994995596053
59489,415.0,409.8,439.92802559559345,420.0,238.37037037037038,476.67645574730045,420.0,420.0,6.916372821636541,419.67847083067284,238.37037037037038,389.25492173442035,478.7641432641433,478.51689051689056,468.75727748921844,478.7641432641433,478.7641432641433,348.81021897810217,174.51237361063903,179.0176233566989,478.7641432641433,348.88042195784635,597.8774638976575,412.35,478.6174722617675,477.30544318589347,159.99527098959823,329.3813534814717,478.7641432641433,474.8658659315871
40923,1151.8,500.0,-1596.6435075327136,400.0,4930.962962962963,-1671.1411847815107,400.0,400.0,467.68271539854027,414.2375364659765,4930.962962962963,5430.667952813208,-1725.6695156695168,-1725.4387464387473,-1716.3297742795876,-1725.6695156695168,-1725.6695156695168,1927.3808789514262,213.57684782111178,4799.600876582417,-1725.6695156695168,2884.14984584672,753.6688682894676,478.53,-1721.60811696382,-1685.2773282990056,1993.7524977901448,-2199.4559294773353,-1725.6695156695168,-1617.7241240400217
43482,1151.8,500.0,-2062.901112568121,400.0,4930.962962962963,-2142.720052477547,400.0,400.0,131.4911657614396,414.2375364659765,4930.962962962963,5559.969570752233,-2201.1432641432657,-2200.896011396013,-2191.1363983683405,-2201.1432641432657,-2201.1432641432657,1973.1110254433306,218.57867661627986,4799.934615856447,-2201.1432641432657,2951.1700427400424,675.330008129454,478.53,-2196.791765530019,-2157.8659205320037,1994.6721176134818,-2656.5903888357825,-2201.1432641432657,-2085.487487392955
71729,162640.55829999998,166894.18965,194933.80995946674,168330.1597,116604.9215835484,194661.05497123025,168330.1597,168330.15970000028,91607.44407907684,168303.81927732978,116604.9215835484,190239.01496466994,195149.00580490322,195148.80580490327,195139.04588522486,195149.00580490322,195149.00580490322,33883.0,182.12298313667117,114768.40085006604,195149.00580490322,193329.54859283392,216664.35891140677,166687.1630030001,195117.34756861895,194833.56771566466,131475.35362732105,189384.14335212426,195149.00580490322,194179.32570271456
71730,162640.55829999998,166894.18965,199829.36548296164,168330.1597,116604.9215835484,199539.56330796037,168330.1597,168330.15970000028,19938.02013230532,168303.81927732978,116604.9215835484,194768.5153209865,200058.0110687379,200057.79856873793,200047.42865407962,200058.0110687379,200058.0110687379,34689.0,186.3854666148431,114767.81280731739,200058.0110687379,197929.8418078769,226263.77542613656,166687.1630030001,200024.37419268585,199722.85809892192,131474.43379326546,194300.3111739478,200058.0110687379,199027.72595977553
49915,111.2,144.0,-939.458657057904,153.0,1551.5925925925926,-961.1636895751335,153.0,153.0,76.2031398389113,152.18207189290234,1551.5925925925926,1614.2478186562657,-981.9886039886042,-981.7578347578346,-972.6488625986749,-981.9886039886042,-981.9886039886051,160.35040599625236,198.31334973380228,1559.8443211977922,-981.9886039886042,3535.2357631852024,119.99580387543874,145.64,-980.4427948387674,-966.6149316791243,365.42693978688965,-802.906598293579,-981.9886039886051,-940.9035032855081
50058,111.2,144.0,-1117.3908891757965,153.0,1551.5925925925926,-1140.6462811585425,153.0,153.0,15.728999128950043,152.18207189290234,1551.5925925925926,1652.6822905242443,-1162.9586894586892,-1162.7114367114373,-1152.9518236837648,-1162.9586894586892,-1162.958689458691,164.02560899437853,202.96999868666865,1560.4040807147605,-1162.9586894586892,3618.2966070773123,104.00620926580797,145.64,-1161.3024653695793,-1146.4868976985326,366.3301222309029,-946.838370092194,-1162.958689458691,-1118.9389387025421
6091,70.0,72.8,15.510890892562955,70.0,46.666666666666664,11.668785952164697,70.0,70.0,21.48767192105833,69.89308868076593,46.666666666666664,57.34186872455575,11.26495726495726,11.495726495726487,20.60469865488713,11.26495726495726,11.264957264957246,29.932326909267132,57.119024173566885,46.459077057100075,11.26495726495726,25.513487538831495,19.335193625625063,66.43,11.286556843603833,11.479773462784891,28.212888437775444,-13.316403957113252,11.264957264957246,11.839039039038994
6234,70.0,72.8,13.285478337269836,70.0,46.666666666666664,9.16893732970027,70.0,70.0,2.764540109423512,69.89308868076593,46.666666666666664,58.70715131324869,8.736263736263737,8.983516483516468,18.7431295111886,8.736263736263737,8.736263736263709,30.548867772925515,58.44843404409616,46.73468489276971,8.736263736263737,26.020928700609524,18.278236884516705,66.43,8.75940614195649,8.966423948221902,28.489920680105328,-15.776011285877388,8.736263736263709,9.351351351351312
40920,97.0,10.0,-1153.0400782572196,10.0,1776.6666666666667,-1167.338782924614,10.0,10.0,9.74103813970526,12.050817725890614,1776.6666666666667,1833.9140614699572,-1191.7179487179483,-1191.4871794871797,-1182.378207328018,-1191.7179487179483,-1191.7179487179483,129.20498140942505,169.22372754282637,1520.2132873623761,-1191.7179487179483,111.26999329087462,123.36416873501659,13.2,-1189.9068537726243,-1173.705906148668,1191.9014266773029,-957.4207202945681,-1191.7179487179483,-1143.5819813291728
43479,97.0,10.0,-1362.3048457517834,10.0,1776.6666666666667,-1377.6248864668478,10.0,10.0,2.618467088736512,12.050817725890614,1776.6666666666667,1877.5786819849163,-1403.7454212454222,-1403.4981684981685,-1393.738555470496,-1403.7454212454222,-1403.7454212454204,132.13270699210005,173.16474486952959,1520.8167435417793,-1403.7454212454222,112.71740592016246,106.38247741447294,13.2,-1401.8049623754314,-1384.4468042069066,1192.8158318024186,-1139.5545809386676,-1403.7454212454204,-1352.1711704592744
57609,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,12.130613193039608,20.0,20.0,20.475624256837104,20.0,20.0,20.0,20.0,20.0,20.487514863258028,21.01623780028432,20.0,20.0,20.397204045211183,19.999999999999996,20.0,20.0,20.0,20.0,20.48751486325803,20.0,20.0
55615,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,2.7067056644615834,20.0,20.0,20.96313912009513,20.0,20.0,20.0,20.0,20.0,20.975029726516052,21.50101114348768,20.0,20.0,20.882569898869722,19.999999999999996,20.0,20.0,20.0,20.0,20.97502972651606,20.0,20.0
43604,5.0,14.0,-325.59482225492513,5.0,26.666666666666668,-183.9047619047619,5.0,5.0,-2.9510222954279782e-95,5.000575496975898,26.666666666666668,53.34464555052649,-358.3333333333335,-325.3333333333333,-311.66428577502126,-358.3333333333335,-358.33333333333314,71.48416289592761,52.60051252771705,22.5,-358.3333333333335,71.47244132597837,1.0624936975574912e-05,13.75,-230.00000000000006,-230.00000000000017,35.0,-362.4999974090195,-358.33333333333314,-127.33333333333422
43605,120.0,120.0,121.19689080704845,120.0,73.58333333333333,123.08984175599795,120.0,120.0,0.9517505570749226,119.99876710840164,73.58333333333333,113.34708994709163,123.68341061308604,123.41447707367337,116.84276474754051,123.68341061308604,123.68341061308604,113.43252595155714,109.45543555733575,77.9498841587191,123.68341061308604,33.06663063359409,132.58872459633415,116.2,123.60609567901233,122.92085235920821,66.38631573592255,122.80642801455997,123.68341061308604,122.77111785533636
41047,20.0,20.0,32.21076044448395,20.0,21.384615384615383,33.89889590665831,20.0,20.0,7.367985781722785,20.000065288635067,21.384615384615383,31.277409738321033,34.104705424849314,33.898697258409484,28.309937860081,34.104705424849314,34.104705424849314,30.775916983268594,31.64373590137011,20.64828241685528,34.104705424849314,31.312900168255357,35.72865489029293,20.0,34.08864938343528,33.94594854070652,19.816749747207556,25.603180605748996,34.104705424849314,33.89909134385461
43606,20.0,20.0,33.074195326559355,20.0,21.384615384615383,34.896967359336585,20.0,20.0,1.1530210956854539,20.000065288635067,21.384615384615383,32.022109970179926,35.11919113357962,34.89675286797589,28.8622641924801,35.11919113357962,35.11919113357962,31.494311448819833,32.38543794762589,20.432135417384806,35.11919113357962,32.06063848241626,37.419882759924,20.0,35.101854548985344,34.94777265744998,19.688462161737075,26.260938361279557,35.11919113357962,34.897178383548535
72455,4757.246207599999,4881.7599918,4584.22690822878,5100.477928,5021.512239935484,4499.486701037467,5100.477928,5100.477927999992,2873.2528551442088,5083.293041852004,5021.512239935484,7107.0510378442705,4496.124041419356,4496.324041419355,4506.083961097746,4496.124041419356,4496.124041419355,5972.667608197927,170.40273492039012,4999.979420465606,4496.124041419356,5148.846373836781,4514.614895248469,4924.081492989992,4496.335806110414,4498.234034184456,4877.25670854916,4586.25263998784,4496.124041419355,4502.610316966056
72456,4757.246207599999,4881.7599918,4556.896574997112,5100.477928,5021.512239935484,4466.860104856341,5100.477928,5100.477927999992,632.5103170993891,5083.293041852004,5021.512239935484,7276.26653874293,4463.287279012097,4463.499779012097,4473.869693670388,4463.287279012097,4463.287279012097,6114.571526097668,174.40007112626193,5000.192691365256,4463.287279012097,5269.213340275125,4485.169103517887,4924.081492989992,4463.512278996346,4465.529146325016,4877.449562583146,4565.20152250491,4463.287279012097,4470.178946781402
49936,0.0,0.0,-9.828231262738683,0.0,35.68181818181818,-18.11098717233685,0.0,0.0,0.12152268539648486,0.0009477590057616436,35.68181818181818,38.825215436459985,-18.922077922077932,-18.636363636363626,-10.419977341297084,-18.922077922077932,-18.922077922077904,-0.28337901504038054,38.69629596663236,23.175288321757023,-18.922077922077932,304.2395972089259,3.6832388249635697,0.0,-18.860483002614956,-18.31231917161557,0.33576275812597034,0.0004440479597316756,-18.922077922077904,-17.59834710743803
50079,0.0,0.0,-13.7856268666132,0.0,35.68181818181818,-22.788622420524234,0.0,0.0,0.04289588179843063,0.0009477590057616436,35.68181818181818,39.749625327807735,-23.670242800677613,-23.359683794466406,-14.428829125915797,-23.670242800677613,-23.670242800677556,-0.3400548180484577,39.59579043807757,23.34027549569157,-23.670242800677613,311.44434197080375,3.146016824371627,0.0,-23.60329180126132,-23.00746155017501,0.5362469457005834,-0.00022565159022522666,-23.670242800677556,-22.2314049586777
6112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8679483451055057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8872539074100922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41044,10.0,10.0,21.398159758532103,10.0,18.272727272727273,26.232113089284525,10.0,10.0,0.4197506200230636,10.00021973520898,18.272727272727273,25.295670252176933,26.388545307878466,26.205162678139285,21.61995577976242,18.272727272727273,26.388545307878466,16.290312630506047,26.913541885956416,12.22097992807602,26.388545307878466,10.348716521626558,27.35685612954049,11.2,26.376560612162706,26.27027027027013,9.990879533675582,10.00306324968806,26.388545307878466,26.258632094192343
43603,10.0,10.0,21.675415866143823,10.0,18.272727272727273,26.938187637527506,10.0,10.0,-0.5541328096337921,10.00021973520898,18.272727272727273,25.897948115321924,27.10849690777091,26.908846464103256,21.916887340870378,18.272727272727273,27.108496907770913,16.660331020535814,27.54865173637913,12.150311286297365,27.10849690777091,10.59758469405552,28.477828169194055,11.2,27.095449053564238,26.979729729729577,9.932777110806882,10.003153395008454,27.108496907770913,26.967059134806178
40629,70.0,68.0,39.67557392962479,70.0,39.6875,31.106480159862972,70.0,70.0,0.8508343168038893,69.96128685973402,39.6875,57.38705572990875,30.88101411696917,31.173725151253244,39.503577697955585,39.6875,30.881014116969173,66.32802768166096,57.09747837735005,39.9855562689174,30.88101411696917,67.57018026831935,31.49771970555082,62.24,30.89115107913669,30.98134434633979,35.52493513119958,15.204620886704141,30.881014116969173,31.040452616690274
43188,70.0,68.0,39.67482268109722,70.0,39.6875,30.565943477019694,70.0,70.0,0.025858496162660977,69.96128685973402,39.6875,58.75341419969482,30.326274848746756,30.63742437337943,39.49199204113389,39.6875,30.32627484874676,67.91003460207618,58.43986014887196,39.962867623898724,30.326274848746756,69.1040136931134,31.05307140370756,62.24,30.33705035971223,30.43292509256592,35.301570844120576,14.365559225321313,30.32627484874676,30.49575671852903
70178,9431.989765999999,9534.336897000001,6379.944013982407,10143.49107,12883.440031258062,5259.925891771782,10143.49107,10143.491069999991,5169.071354562596,10015.003708655539,12883.440031258062,16477.804418586195,5212.178928399997,5212.378928399994,5222.138848078386,5212.178928399997,5212.178928400008,11066.565436868614,174.79184594911462,11323.276148730292,5212.178928399997,10387.326471633054,6615.983699235852,9521.576945589992,5215.270932069023,5242.987205920188,10715.221059540992,7801.131977203072,5212.178928400008,5306.88585583818
70179,9431.989765999999,9534.336897000001,5973.475512902682,10143.49107,12883.440031258062,4783.456258053891,10143.49107,10143.491069999991,1079.36288566622,10015.003708655539,12883.440031258062,16870.13309521228,4732.725109471368,4732.937609471366,4743.307524129657,4732.725109471368,4732.725109471379,11329.674067842338,178.88047903131198,11323.70899242857,4732.725109471368,10631.235760018175,6368.8404631075155,9521.576945589992,4736.010363369707,4765.45890433657,10715.878609369822,7608.906219199924,4732.725109471379,4833.351219884153
49866,0.0,0.0,21.307756542360686,0.0,40.785714285714285,14.526615969581755,0.0,0.0,-6.071074416808323,0.09616905687308636,40.785714285714285,51.22783984702255,14.214285714285694,14.436507936507937,23.712823613469048,14.214285714285694,14.214285714285722,21.53038674033152,50.902630111477215,38.56567591122705,14.214285714285694,-0.0166509367128862,19.503974681056654,3.6,14.228821506720848,14.358931487674909,9.109678080009934,-0.2323331636653876,14.214285714285722,14.615363881401663
50009,0.0,0.0,19.964449111784575,0.0,40.785714285714285,12.715643671917448,0.0,0.0,-2.0921369888165646,0.09616905687308636,40.785714285714285,52.44755031957175,12.381773399014762,12.619321291735076,22.535382877452136,12.381773399014762,12.381773399014776,21.944751381215497,52.07769466122252,38.84028867934246,12.381773399014762,-0.09497361160213469,18.624324254478044,3.6,12.397311659893717,12.536394742982537,9.531844622920476,-0.9491542345444905,12.381773399014776,12.8105121293801
6042,0.0,0.0,-5.546852429974919,0.0,18.071428571428573,-7.415806626833245,0.0,0.0,0.05069369173413405,0.018470094173091478,18.071428571428573,19.47267747681326,-7.7222222222222285,-7.5,1.7763156769611186,-7.7222222222222285,-7.7222222222222285,-0.15638664260432922,20.675505213018564,13.388539933154291,-7.7222222222222285,-0.3833425522453098,2.3381529303586945,0.0,-7.708111909971862,-7.5818104051642905,1.1471187528844542,-3.075346939780559,-7.7222222222222285,-7.332884097034963
6185,0.0,0.0,-7.17569939558895,0.0,18.071428571428573,-9.173546985334056,0.0,0.0,0.017894175114934144,0.018470094173091478,18.071428571428573,19.936312654888752,-9.501094690749866,-9.263546798029552,0.652514787687501,-9.501094690749866,-9.501094690749866,-0.20851552347243185,21.163953340904907,13.508249107162781,-9.501094690749866,-0.5275625618723181,2.086323571835072,0.0,-9.486011253516722,-9.350999300101734,1.5785413727810367,-4.613759041301236,-9.501094690749866,-9.084905660377274
72488,2311.726300888889,2194.1313013000004,2264.9575625352236,2246.478079,2264.9566599612904,2266.2950336964136,2246.478079,2246.478078999995,1360.5029548918465,2220.593027093052,2264.9566599612904,3271.866327648051,2266.4033985322576,2266.2033985322582,2264.9566599612904,2264.9566599612904,2266.403398532258,2945.379401511009,183.7221287766243,2072.7702536061793,2266.4033985322576,2678.4183436207877,2266.4037066725177,2111.080908369996,2266.402815405063,2266.3975883371736,2245.2148226940276,2718.9452182486193,2266.403398532258,2266.3855375622466
72489,2311.726300888889,2194.1313013000004,2264.957618946094,2246.478079,2264.9566599612904,2266.378682054859,2246.478079,2246.478078999995,310.73544510381544,2220.593027093052,2264.9566599612904,3349.767906877212,2266.4938196929434,2266.2813196929437,2264.9566599612904,2264.9566599612904,2266.4938196929434,3015.376892678899,188.02427267084457,2072.4247110425144,2266.4938196929434,2741.6863957275,2266.494186850185,2111.080908369996,2266.4932001202988,2266.487646360666,2244.9965392169142,2753.1493224096002,2266.4938196929434,2266.4748424123063
61373,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,151.63266491299507,250.0,250.0,255.94530321046378,250.0,250.0,250.0,250.0,250.0,256.09393579072537,192.60520436390394,250.0,250.0,256.1437834622249,249.9999999999999,250.0,250.0,250.0,250.0,256.0939357907254,250.0,250.0
53726,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,33.83382080576979,250.0,250.0,262.0392390011891,250.0,250.0,250.0,250.0,250.0,262.1878715814507,197.11374018098198,250.0,250.0,262.2389054134444,249.9999999999999,250.0,250.0,250.0,250.0,262.18787158145074,250.0,250.0
40484,550.0,500.0,507.8083528885127,500.0,1162.1739130434783,483.696140693698,500.0,500.0,251.9144146157048,500.4939908907142,1162.1739130434783,1439.1765301898122,475.8498023715406,476.122529644269,484.5257880373156,475.8498023715406,475.8498023715415,1165.816499614495,210.50497224130245,1070.9478244022075,475.8498023715406,1935.19633717563,601.4701401344486,500.0,476.5273187690459,482.5653024759381,1175.1245551034904,402.34887445032473,475.8498023715415,491.10145363263064
