,Yhat_AutoReg,Yhat_arima,Yhat_sarimax,Yhat_var,Yhat_autoarima
61344,10.0,10.0,10.0,11.719029401619995,0.0
40887,2209.782608695652,498.99790192476814,498.99790192476814,1644.627879878669,500.0
43446,2209.782608695652,499.6011132750952,499.6011132750952,526.0726432835648,500.0
71597,248543.46648838717,539592.8354916936,539592.8354916936,546760.1883995738,544505.978400405
71598,248543.46648838717,543695.5044844378,543695.5044844378,540183.46820233,556277.9075020917
49909,474.0,291.71153959509496,291.71153959509496,365.96400492191003,312.5631687258967
50052,474.0,286.87311161620966,286.87311161620966,361.44063477679464,339.02254112157317
6085,233.26086956521735,96.61507207936441,96.61507207936441,204.3557441048385,97.0
6228,233.26086956521735,96.5886479872459,96.5886479872459,154.55995029555046,97.0
40884,1853.6363636363642,1726.1868923121094,1726.1868923121094,2517.881950266153,1684.2886253865374
43443,1853.6363636363642,1801.7877453717047,1801.7877453717047,2188.5820675632926,1851.6676993722424
40888,927.0,2289.9172121875345,2289.9172121875345,2157.3499427396728,1891.1394014958405
43447,927.0,2126.9917181988917,2126.9917181988917,2720.6401114520722,1788.204117945023
41016,387.57142857142856,61.44913890922333,61.44913890922333,2.1974884254869544,50.0
43575,387.57142857142856,50.46897686036014,50.46897686036014,-349.78467798068846,50.0
41017,613.5714285714288,277.7096726098748,277.7096726098748,130.55050929623812,326.58337214925695
43576,613.5714285714288,398.76617068759816,398.76617068759816,642.605219988999,458.9574003724841
57562,91.21428571428568,29.51805431530141,29.51805431530141,-17.774390696784476,25.0
41018,2074.035714285714,374.4883253572773,374.4883253572773,736.9076220816344,81.4442018833364
43577,2074.035714285714,367.16104994376326,367.16104994376326,402.02420192093774,-17.740941095047503
72290,256969.6285322581,314436.4456831388,314436.4456831388,312607.8128154451,314615.0051193622
72291,256969.6285322581,315661.2553366393,315661.2553366393,310785.55240769463,316092.66643872444
49931,136.71428571428572,35.34290015413463,35.34290015413463,27.587048862011162,35.0
50074,136.71428571428572,35.4970398718614,35.4970398718614,76.11026791685234,35.0
6107,275.04761904761904,364.0799718689199,364.0799718689199,326.29803129604414,357.8312635457138
6250,275.04761904761904,341.57471074820205,341.57471074820205,332.9918716317105,259.9910929759418
41015,1765.3928571428573,78.2494666285121,78.2494666285121,575.4179398284887,85.05634822427672
43574,1765.3928571428573,73.33442616545092,73.33442616545092,930.4116668766123,1.0467393813375168
41019,,,,456.2638258873522,
43578,,,,453.85532126445986,
40969,444.47368421052636,569.997741270627,569.997741270627,667.7664562034659,597.1774590816888
43528,444.47368421052636,569.9986640348831,569.9986640348831,723.5522216414988,609.6679696482074
40970,528.4210526315792,1112.6417599439,1112.6417599439,1373.8704635744866,874.7028516437132
43529,528.4210526315792,1153.6947525037249,1153.6947525037249,1545.4088462908676,1330.206904101483
66932,4177.894736842107,10342.148711089518,10342.148711089518,9959.469093289888,10253.444444444445
53751,4177.894736842107,10825.267909374814,10825.267909374814,10838.092268689676,10663.888888888889
40971,1148.947368421053,896.6754809487401,896.6754809487401,662.0096814488505,700.0000000000001
43530,1148.947368421053,726.2230892160673,726.2230892160673,598.4719691686472,700.0000000000001
72026,82528.80883258067,162809.5546130768,162809.5546130768,158386.26788177463,162918.20221856033
72027,82528.80883258067,163371.59528039818,163371.59528039818,154837.88585754056,166069.43034995595
49923,2288.1052631578955,2619.509501220076,2619.509501220076,2560.59787884333,2571.0
50066,2288.1052631578955,2571.025188275785,2571.025188275785,2861.696758362363,2571.0
6099,67.0526315789474,121.90196074619207,121.90196074619207,132.74939164036866,125.74503397498104
6242,67.0526315789474,121.49845914816684,121.49845914816684,139.3447112360253,131.11261034590754
40968,1927.631578947369,433.2743518544754,433.2743518544754,82.52103861039853,685.6898262410134
43527,1927.631578947369,396.5529569266515,396.5529569266515,-233.20793824579704,1015.25908631681
40972,243.88888888888889,853.8427318989176,853.8427318989176,838.2158709141208,729.6617248316969
43531,243.88888888888889,907.6731978654927,907.6731978654927,895.2320581651281,665.5077908554588
40963,176.63157894736847,30.28798721014957,30.28798721014957,136.89714900535566,6.666666666666671
43522,176.63157894736847,21.02309561582454,21.02309561582454,263.0163405083746,-26.666666666666657
40964,1172.4736842105267,1199.9514452867509,1199.9514452867509,1856.4757591812881,1200.0
43523,1172.4736842105267,1199.9999929178662,1199.9999929178662,2367.877782756101,1200.0
53788,314.93750000000017,201.74568307100284,201.74568307100284,284.3112837833246,172.33333333333331
40965,7039.105263157897,3039.3085799381506,3039.3085799381506,4429.151732410156,3000.0
43524,7039.105263157897,3059.9832134646526,3059.9832134646526,5554.041006329036,3000.0
71993,227688.9375729033,276652.76921894145,276652.76921894145,273958.748654517,276881.8296243729
71994,227688.9375729033,277134.97700082656,277134.97700082656,267705.5366991279,277766.09746633057
49922,431.684210526316,30.717253740146102,30.717253740146102,116.76405339503012,40.0
50065,431.684210526316,27.354229969458476,27.354229969458476,322.42399021963286,40.0
6098,15.368421052631586,45.76206313537281,45.76206313537281,52.231933038262994,45.0
6241,15.368421052631586,46.35864341289923,46.35864341289923,50.912263241005704,45.0
43521,3984.368421052633,19.311355569216285,19.311355569216285,3196.3813010712734,25.0
40712,213.47826086956525,403.9908770880838,403.9908770880838,435.3056281423871,400.0
43271,213.47826086956525,400.0052869372712,400.0052869372712,455.54316936620313,400.0
40713,978.5714285714282,1175.8392130789646,1175.8392130789646,1176.790959944084,1070.784655071235
43272,978.5714285714282,1179.9111494138353,1179.9111494138353,1685.947385377906,1010.116026106022
40714,1012.9545454545453,2534.066468213413,2534.066468213413,2467.6642759495217,2553.095238095238
43273,1012.9545454545453,2542.265235650151,2542.265235650151,2648.760849348933,2656.190476190476
70640,221459.53949967746,304582.7004296089,304582.7004296089,300000.1080952715,308026.09943
70641,221459.53949967746,307695.4410100318,307695.4410100318,296283.57193316426,314686.06556
49880,142.68181818181816,134.76085910397234,134.76085910397234,139.34339655499195,133.43035842600472
50023,142.68181818181816,134.9512765354005,134.9512765354005,141.2440346616555,132.09188013080342
6056,6.434782608695652,8.918709478978203,8.918709478978203,10.816875651132882,8.229167235054058
6199,6.434782608695652,9.56029634484002,9.56029634484002,14.022404712830925,7.2099538463326915
40711,1808.6363636363635,1014.6689077117461,1014.6689077117461,1034.0013416276809,1355.1860694259715
43270,1808.6363636363635,1063.9517763047802,1063.9517763047802,1053.8790047537211,1761.0182049654145
59535,,,,17.15939686707458,
63154,,,,18.443570579590737,
40855,5488.000000000001,3941.2917428350092,3941.2917428350092,4466.769260027631,4028.900002903935
43414,5488.000000000001,3959.825025705945,3959.825025705945,3216.025265590806,4028.900002903935
40856,3707.142857142856,5987.6686718640585,5987.6686718640585,5900.999844301025,6312.940285786387
43415,3707.142857142856,5987.458402688449,5987.458402688449,5823.1068022778445,6480.479308262751
57600,46.57142857142858,130.76361197849693,130.76361197849693,100.91887072411116,108.237417117165
55606,46.57142857142858,125.18111336808894,125.18111336808894,118.86180465214343,96.78483170027096
40857,23441.964285714283,12306.018074503272,12306.018074503272,10731.541830584352,14019.074373676729
43416,23441.964285714283,12832.19548932496,12832.19548932496,9049.679227398248,14900.754865840669
71399,213370.5925612904,237619.57038619893,237619.57038619893,233196.12662004124,236892.8238
71400,213370.5925612904,237311.86486030358,237311.86486030358,214163.1944908112,236892.8238
49904,2475.5714285714284,2079.6607959600024,2079.6607959600024,1626.5051289708222,2004.0
50047,2475.5714285714284,2132.5620670918343,2132.5620670918343,1653.0847475165506,2004.0
6080,288.07142857142856,274.64345551001884,274.64345551001884,236.97693531143184,260.0
6223,288.07142857142856,279.0418897403967,279.0418897403967,241.07394451304057,260.0
40854,2218.428571428572,279.9297668449155,279.9297668449155,-321.86725178690017,901.3978858227913
43413,2218.428571428572,277.28356002304906,277.28356002304906,-772.2744032291772,1668.7346982170816
40640,209.85714285714292,50.73338541456861,50.73338541456861,46.4552203541015,50.0
43199,209.85714285714292,51.234429191509705,51.234429191509705,-56.78142570350113,50.0
40641,1691.25,791.2885458898595,791.2885458898595,123.44696126566843,1161.4469862114302
43200,1691.25,1074.9595182611988,1074.9595182611988,-874.3773210461342,1625.5445889416615
40642,4501.071428571428,915.0852318382543,915.0852318382543,502.5749816195434,700.0
43201,4501.071428571428,1018.9498270529564,1018.9498270529564,903.5204758334908,700.0
70244,252775.16390967753,339525.12804449315,339525.12804449315,339112.51316202903,336535.90806731646
70245,252775.16390967753,341942.9732261746,341942.9732261746,334066.13572502445,336032.745609488
49868,307.392857142857,45.74138844290876,45.74138844290876,199.7850959866695,24.876428237387408
50011,307.392857142857,52.71858521073028,52.71858521073028,181.9014515645284,22.67133591184297
6044,2095.7499999999995,1732.3150095089318,1732.3150095089318,3058.5032945482885,2244.833339869685
6187,2095.7499999999995,1379.5742389293412,1379.5742389293412,1602.5032088703226,2081.060632411416
40639,3544.0000000000014,-523.091010086902,-523.091010086902,-288.1928374983533,154.81430148982574
43198,3544.0000000000014,119.94235737835787,119.94235737835787,-610.3825451672654,154.81430148982574
40643,479.1176470588235,723.7021614303752,723.7021614303752,410.73240838364165,745.0000000000001
43202,479.1176470588235,716.8638875076782,716.8638875076782,544.0184114306628,745.0000000000001
41011,369.64285714285705,137.14055531247695,137.14055531247695,382.61613970210504,29.499255885706987
43570,369.64285714285705,137.1305487725814,137.1305487725814,443.1522733987155,-2.0969454245272807
41012,882.1428571428572,2123.1860669110374,2123.1860669110374,2660.9678871112355,2500.0
43571,882.1428571428572,1925.3734546452845,1925.3734546452845,2564.898701776508,2500.0
41013,5597.857142857145,2183.3553308007017,2183.3553308007017,6295.140530860555,2140.0
43572,5597.857142857145,2181.562621483872,2181.562621483872,3993.719579391128,2140.0
72257,215440.36881612905,251508.9281743376,251508.9281743376,252257.17825104398,250237.1742683175
72258,215440.36881612905,252167.95905431532,252167.95905431532,252241.55702160468,249489.1776383661
49930,153.92857142857144,155.09468049355428,155.09468049355428,91.72823027081331,154.9125550688943
50073,153.92857142857144,151.82522489475892,151.82522489475892,242.2286143305308,151.8480963026537
6106,65.35714285714286,100.85686301115507,100.85686301115507,117.62455005082052,100.0
6249,65.35714285714286,101.29636083824295,101.29636083824295,112.05476395226923,100.0
41010,4939.999999999999,305.86835296008763,305.86835296008763,-57.77104239133801,-310.80478534003896
43569,4939.999999999999,389.7402969355162,389.7402969355162,-1960.2027758611648,-579.1202852869072
41014,704.1052631578948,2348.691591620347,2348.691591620347,2194.102199578635,1921.65322848735
43573,704.1052631578948,2453.6519669397157,2453.6519669397157,2450.277381234871,1810.1721228214974
59559,,,,9.53299825948593,
66905,,,,10.246428099772745,
41212,1748.6956521739123,1484.1940217566657,1484.1940217566657,1755.6995563899375,1602.3518014841538
43771,1748.6956521739123,1457.7270633800824,1457.7270633800824,1868.5973136751425,1698.9035853932069
41213,3315.217391304348,3180.206305532877,3180.206305532877,5552.574047219746,3257.8397007206972
43772,3315.217391304348,3134.398638484829,3134.398638484829,6253.684204025572,3262.226418096699
63218,936.1739130434779,1450.7687386272974,1450.7687386272974,1747.3562525534858,1384.0969944360845
65061,936.1739130434779,1450.100902411289,1450.100902411289,1710.0451276944932,1329.063888623045
41214,2427.391304347826,2199.884835778911,2199.884835778911,1117.6149850827458,2165.360768669467
43773,2427.391304347826,2199.999996959759,2199.999996959759,-385.72348426350686,2139.2638458972197
73412,47364.698740645166,89180.84914385779,89180.84914385779,90687.09447272302,89211.67189399998
73413,47364.698740645166,91391.97101985826,91391.97101985826,91577.23819091843,91453.79210799998
49964,2777.5217391304345,1980.8859384459201,1980.8859384459201,1462.860076244474,2352.920796218916
50107,2777.5217391304345,2190.6728723470833,2190.6728723470833,1979.0560526044608,2905.583413029006
6140,163.47826086956525,227.19941033668445,227.19941033668445,218.5137107288768,227.0
6283,163.47826086956525,227.23909214109696,227.23909214109696,227.72064266859397,227.0
41211,3500.4347826086955,2374.227259956255,2374.227259956255,1329.3166289710864,2807.332917165329
43770,3500.4347826086955,2569.688698624597,2569.688698624597,811.7895844597289,3406.8272593359084
55662,,,,714.9748694614475,
55616,,,,768.4821074829491,
41093,56.07142857142858,36.728584899895054,36.728584899895054,33.05743955404519,38.36618359710964
43652,56.07142857142858,41.59572270957196,41.59572270957196,37.873136325160424,43.90039559455085
41094,1341.7857142857147,451.0793221168551,451.0793221168551,62.45471534036683,595.6082749615148
43653,1341.7857142857147,452.85632738980416,452.85632738980416,-189.4875767676284,798.4625978183519
41095,143.74999999999994,51.63564606047251,51.63564606047251,8.880198511803547,48.130951235818436
43654,143.74999999999994,54.838190976923705,54.838190976923705,48.87830720520881,59.551536236313325
72752,17576.30977064517,19888.414307670417,19888.414307670417,20123.014562561108,19880.911180000006
72753,17576.30977064517,19885.455548329144,19885.455548329144,18789.49720548078,19880.911180000006
49944,880.25,1927.8897897728766,1927.8897897728766,1713.0948590672078,1931.573146933888
50087,880.25,1922.949482358129,1922.949482358129,1817.0076302346286,1931.573146933888
6120,34.50000000000001,67.34443814297917,67.34443814297917,61.1629612926662,31.166928107214886
6263,34.50000000000001,66.47124382694264,66.47124382694264,67.3331640239509,9.210974930443186
61401,2773.535714285714,4999.6618570877035,4999.6618570877035,5882.615352644075,4796.081305059105
59498,2773.535714285714,5222.316754638653,5222.316754638653,5774.854200180666,4096.67984146571
55655,,,,19.06599651897186,
61346,,,,20.49285619954549,
40921,1371.7777777777776,19.590906976398557,19.590906976398557,-259.94392091839666,20.0
43480,1371.7777777777776,19.299375451795076,19.299375451795076,-798.7032613753934,20.0
40922,696.1851851851852,254.252931049098,254.252931049098,-66.59722024167307,125.0
43481,696.1851851851852,348.3119483436725,348.3119483436725,-387.8806252447919,125.0
51921,238.3703703703704,423.5604939031464,423.5604939031464,-247.11394211293282,238.3703703703704
59489,238.3703703703704,423.4224517550279,423.4224517550279,-212.8547090136908,238.3703703703704
40923,4930.9629629629635,354.6222818575317,354.6222818575317,-252.95713753873486,400.0
43482,4930.9629629629635,386.7781862463955,386.7781862463955,40.540556316383366,400.0
71729,116604.92158354839,170598.69834836826,170598.69834836826,168159.58744557362,172312.49851366665
71730,116604.92158354839,172808.71062306562,172808.71062306562,166981.75498622286,176294.83732733328
49915,1551.592592592593,156.88434112701452,156.88434112701452,-395.8704062336242,153.0
50058,1551.592592592593,153.74538094162747,153.74538094162747,-378.4352653450908,153.0
6091,46.66666666666668,54.317555152204456,54.317555152204456,40.250294681738204,41.83509917799178
6234,46.66666666666668,61.61563529527457,61.61563529527457,22.357860685026,44.6244227708941
40920,1776.6666666666674,18.14675476076,18.14675476076,126.16539796550605,10.0
43479,1776.6666666666674,21.232481451506942,21.232481451506942,664.5090203285044,10.0
57609,,,,19.06599651897186,
55615,,,,20.49285619954549,
43604,,-2.090808216166704,-2.090808216166704,3.7476060198236776,
43605,73.58333333333334,120.76065263590445,120.76065263590445,75.48345380229448,93.35641699897171
41047,21.384615384615397,20.244839333073614,20.244839333073614,43.60763211017047,19.278902408115293
43606,21.384615384615397,20.394371044256165,20.394371044256165,41.20514996209501,21.294788833604766
72455,5021.512239935484,5151.443652108515,5151.443652108515,5738.5556497633825,5162.837658303497
72456,5021.512239935484,5137.019565155235,5137.019565155235,5455.747690823503,5112.69372597099
49936,35.68181818181818,1.1135606774483997,1.1135606774483997,-17.262951363422395,0.0
50079,35.68181818181818,0.3587832439436465,0.3587832439436465,6.807156734900151,0.0
6112,0.0,0.0,0.0,0.0,0.0
6255,0.0,0.0,0.0,0.0,0.0
41044,18.272727272727273,13.472762825054849,13.472762825054849,31.00916581225359,18.272727272727273
43603,18.272727272727273,15.264228124958859,15.264228124958859,29.758750876367287,18.272727272727273
40629,39.687500000000014,60.73458081120801,60.73458081120801,-12.629104088621295,57.49870704712592
43188,39.687500000000014,54.31782196981965,54.31782196981965,-23.852717591092674,50.17398026047177
70178,12883.44003125807,9372.202102388825,9372.202102388825,13490.730467027175,9199.131981078399
70179,12883.44003125807,9322.750303071043,9322.750303071043,9646.626923898482,9199.131981078399
49866,40.785714285714285,9.09822910914712,9.09822910914712,27.28392496595076,14.047825268280699
50009,40.785714285714285,15.736298445806382,15.736298445806382,57.90756290883496,23.520443207804874
6042,18.07142857142857,-7.174660878531579e-12,-7.174660878531579e-12,33.168731508705804,0.0
6185,18.07142857142857,-5.483215467153328e-12,-5.483215467153328e-12,40.43322522193144,0.0
72488,2264.9566599612904,2045.2362976238367,2045.2362976238367,2647.53344920189,2264.9566599612904
72489,2264.9566599612904,2105.0941124314168,2105.0941124314168,2032.445054985053,2264.9566599612904
61373,,,,238.32495648715016,
53726,,,,256.16070249431783,
40484,1162.1739130434778,544.969428232111,544.969428232111,710.2386538790489,500.0
43043,1162.1739130434778,568.1552538812069,568.1552538812069,1144.628156074389,500.0
40485,6704.782608695653,3571.2440390692027,3571.2440390692027,3371.15970129796,4274.896682613393
43044,6704.782608695653,3276.965196256428,3276.965196256428,1894.663803988316,4134.866344655281
40486,4750.869565217391,3203.644813594995,3203.644813594995,3254.578992859457,3808.1368539935247
43045,4750.869565217391,3253.0163550393377,3253.0163550393377,3564.8502678170476,4023.524988136582
69386,89001.12585483873,115637.69349138715,115637.69349138715,111925.76738948023,115711.09168266668
69387,89001.12585483873,117454.73753268842,117454.73753268842,111484.12848479056,117602.37056533332
49842,1051.9130434782608,2258.744468212337,2258.744468212337,2372.9984448053765,1752.3519554921622
49985,1051.9130434782608,2344.9932978546285,2344.9932978546285,2489.1997559651195,1071.8461898815603
6018,2.9999999999999987,-2.06312121689943e-119,-2.06312121689943e-119,11.705452150291224,0.0
6161,2.9999999999999987,-2.063122105743105e-119,-2.063122105743105e-119,-12.874824017202055,0.0
40483,669.3478260869564,297.33305589693106,297.33305589693106,-48.392186684203786,669.3478260869564
43042,669.3478260869564,446.6678306734723,446.6678306734723,25.980073954795774,669.3478260869564
65081,,,,285.98994778457677,
63151,,,,307.392842993179,
40825,751.2962962962964,396.6264808222618,396.6264808222618,352.4850814782675,388.6837626585013
43384,751.2962962962964,507.13901964936304,507.13901964936304,301.48076546842424,731.9713670712899
40826,1396.2962962962963,1191.1724302595326,1191.1724302595326,15.588257340097096,1107.047478444756
43385,1396.2962962962963,1076.9740904126238,1076.9740904126238,-10.386434780060037,1107.047478444756
65082,15308.703703703704,37984.07309605341,37984.07309605341,37772.2748482675,39279.67139071335
59486,15308.703703703704,39237.33691827145,39237.33691827145,39092.1152889993,41846.34278142669
40827,2156.666666666667,844.2361374676051,844.2361374676051,1698.8357385968766,755.0
43386,2156.666666666667,774.4637307919337,774.4637307919337,857.7965666886771,755.0
71234,102630.58016967744,149717.18732536962,149717.18732536962,144121.25078751962,151672.943879
71235,102630.58016967744,151182.7051346262,151182.7051346262,132609.4305698879,155144.719758
49899,10935.259259259261,3150.0093795996586,3150.0093795996586,1308.2112364706975,5705.2163261878395
50042,10935.259259259261,3069.03878360312,3069.03878360312,3280.311113946017,7149.825388974826
6075,1424.7407407407409,97.40904049551727,97.40904049551727,-1143.3046837258205,103.99807428062515
6218,1424.7407407407409,96.11932378465531,96.11932378465531,135.74508318522828,103.99807428062515
40824,1680.0000000000007,411.04810071544296,411.04810071544296,911.0682775774454,100.0
43383,1680.0000000000007,222.12252561677502,222.12252561677502,-439.55846699305647,100.0
59512,,,,185.893466059976,
51866,,,,199.805347945567,
40472,201.00000000000009,157.11735967896016,157.11735967896016,144.8838411501575,162.89796828236447
43031,201.00000000000009,162.70745296213008,162.70745296213008,164.4511082560632,171.590949601969
40473,196.05263157894746,196.6097523523675,196.6097523523675,211.16246526568847,198.01816218975762
43032,196.05263157894746,196.33186748397054,196.33186748397054,336.714996552206,197.98105473200917
51901,1583.526315789474,4589.861004834421,4589.861004834421,4688.59472223411,4973.88888888889
51867,1583.526315789474,4668.463974627871,4668.463974627871,4913.9004997360325,5227.777777777777
40474,1242.947368421053,734.4957415797595,734.4957415797595,416.00165980021376,809.369066493687
43033,1242.947368421053,852.7755636890854,852.7755636890854,989.316347736148,981.7683896893769
69320,96495.08048032259,225562.6777658329,225562.6777658329,218752.4408334296,225354.56275958766
69321,96495.08048032259,232211.52367566052,232211.52367566052,212205.43745928517,232638.8093289351
49840,2008.2105263157898,1020.4816244508187,1020.4816244508187,1599.1631871361114,1127.5770384905898
49983,2008.2105263157898,1080.9682761677009,1080.9682761677009,1466.0060383075013,1313.3133044039766
6016,56.63157894736845,40.18671243096979,40.18671243096979,49.41822885687557,40.0
6159,56.63157894736845,40.31761396193954,40.31761396193954,66.84329772667361,40.0
40471,2366.947368421053,-136.25905144963565,-136.25905144963565,-156.6331077762644,48.06373465561713
43030,2366.947368421053,-283.8421812785775,-283.8421812785775,124.61150729761215,46.20245178091141
59560,,,,52.43149042717289,
61362,,,,56.35535454874967,
41231,1639.9565217391305,752.3953356531539,752.3953356531539,-910.170720614782,415.0
43790,1639.9565217391305,984.429500650316,984.429500650316,-1084.8122212347769,415.0
41232,5608.695652173914,6844.43329046409,6844.43329046409,7679.400207431521,6828.185525511274
43791,5608.695652173914,6681.415820728051,6681.415820728051,8008.706761053099,6451.303841063686
73511,178689.55921322585,228164.5852944077,228164.5852944077,230268.23055208204,230526.18448000003
73512,178689.55921322585,229957.24198145536,229957.24198145536,227577.17544492907,234742.64276
49967,361.8260869565217,441.99015600573034,441.99015600573034,463.7945674873452,440.0
50110,361.8260869565217,443.01579035026117,443.01579035026117,474.32862716647656,440.0
6143,6815.434782608696,12495.437072637658,12495.437072637658,13583.76928716062,12500.0
6286,6815.434782608696,12494.268200135406,12494.268200135406,13215.960346887157,12500.0
41229,7688.999999999999,8264.376203181135,8264.376203181135,8784.882188774598,6887.966706881017
43788,7688.999999999999,8361.982517427861,8361.982517427861,8881.091178660434,7365.1422608063285
41233,8321.611111111108,34289.17294924872,34289.17294924872,31542.18672015428,34072.470588235294
43792,8321.611111111108,32952.34467620881,32952.34467620881,31665.086592126932,35955.94117647059
40700,589.2105263157896,520.4988455477884,520.4988455477884,602.0042843778151,589.2105263157896
43259,589.2105263157896,545.2263639308732,545.2263639308732,683.620540671615,589.2105263157896
40701,1392.7368421052633,1128.3813033954034,1128.3813033954034,1365.6177095953756,1213.9743799054934
43260,1392.7368421052633,1232.0137521340505,1232.0137521340505,1113.6975105731588,1434.94816543415
40702,4331.578947368423,3850.273342494815,3850.273342494815,4312.095965340804,3945.857375249842
43261,4331.578947368423,3884.125642763864,3884.125642763864,6561.713149041718,4153.964147562791
70574,151721.5790209678,208335.56349748193,208335.56349748193,207134.5690866766,207185.9385304936
70575,151721.5790209678,209664.77769477468,209664.77769477468,204447.33102474094,206473.5587440118
49878,154.47368421052636,103.95030401117954,103.95030401117954,23.654389434449183,104.69775176514572
50021,154.47368421052636,104.3634223564035,104.3634223564035,270.2187160942912,104.69775176514572
6054,6582.684210526319,8274.308511196992,8274.308511196992,10070.377319456313,7699.974773610222
6197,6582.684210526319,8251.025450410765,8251.025450410765,11066.859342486508,7238.263532985793
40699,3063.1578947368434,3450.616030292197,3450.616030292197,2951.2132050836894,3531.0402478347264
43258,3063.1578947368434,3215.3319325967395,3215.3319325967395,3922.674178692204,3059.555721039756
40703,1282.142857142857,2753.742260665209,2753.742260665209,2347.174314553382,1282.142857142857
43262,1282.142857142857,2901.377030710479,2901.377030710479,2678.757132991409,1282.142857142857
51924,,,,20.972596170868997,
53750,,,,22.542141819499978,
40939,251.22222222222214,899.4053939071565,899.4053939071565,163.75765552501846,877.24867714577
43498,251.22222222222214,897.3480802756662,897.3480802756662,257.0241253647906,838.9947422104781
40940,7269.285714285714,5179.994314483366,5179.994314483366,-3994.903625394806,4500.0
43499,7269.285714285714,5625.641219888277,5625.641219888277,-3669.4677782689882,4500.0
40941,10475.214285714288,14552.779938531252,14552.779938531252,18423.38029300437,15581.164232847776
43500,10475.214285714288,15484.408363707642,15484.408363707642,23430.185966471723,15581.164232847776
71861,479327.7064806454,526671.5255975942,526671.5255975942,512608.29198841273,530034.6229833334
71862,479327.7064806454,528376.2705659153,528376.2705659153,509461.7065895685,535181.9424666668
49918,1391.5357142857144,1129.4656825298182,1129.4656825298182,1088.2388165196367,1151.3112652320046
50061,1391.5357142857144,1138.0747602447448,1138.0747602447448,1236.2911218587708,1177.4007522289164
6094,535.4285714285712,92.2344753127874,92.2344753127874,-812.3180304897181,0.0
6237,535.4285714285712,169.54925037396657,169.54925037396657,-768.2571118419071,0.0
40938,7785.571428571427,5354.811803888814,5354.811803888814,-417.8346681252255,6346.694473400972
43497,7785.571428571427,5324.403189648762,5324.403189648762,-2019.549487911002,8420.440741061959
40942,17797.684210526317,113410.6143920901,113410.6143920901,96105.41220298538,100259.72222222223
43501,17797.684210526317,131814.32018552494,131814.32018552494,99826.984024286,105519.44444444444
53770,,,,409.91892515789533,
55593,,,,440.5964082902252,
40568,516.3636363636364,934.8583538676312,934.8583538676312,1148.018619474038,930.4335308156886
43127,516.3636363636364,936.7260986118117,936.7260986118117,1640.1373066541266,930.4335308156886
40569,1583.4782608695646,2244.086947341409,2244.086947341409,2941.2078889642644,2130.613732434569
43128,1583.4782608695646,2160.0024421976086,2160.0024421976086,3221.9019202416825,2105.1759463689473
63182,52.27272727272727,177.01707705783642,177.01707705783642,169.6448996905881,205.86761843639863
53732,52.27272727272727,165.65798489017402,165.65798489017402,185.76152527719597,216.9907991635395
40570,1602.3913043478256,1394.220579478223,1394.220579478223,1918.7479648584635,1602.3913043478256
43129,1602.3913043478256,1464.1379623627386,1464.1379623627386,1744.5755833924939,1602.3913043478256
69848,143830.71850258068,219743.5997371239,219743.5997371239,218321.56532155265,223593.019601
69849,143830.71850258068,221606.06915065015,221606.06915065015,212318.252962434,229382.848802
49856,929.478260869565,1499.0738397240063,1499.0738397240063,1573.2859255947285,1482.0
49999,929.478260869565,1513.8368950229053,1513.8368950229053,1407.3939609896195,1482.0
6032,34.63636363636363,155.79765031744395,155.79765031744395,169.0844298727387,166.24836839080186
6175,34.63636363636363,160.5204247558068,160.5204247558068,192.95806580889487,162.89980213972157
40567,3355.652173913042,899.6773492884155,899.6773492884155,1856.7126818618146,900.0
43126,3355.652173913042,899.8302488148545,899.8302488148545,1190.1809562580852,900.0
57592,,,,533.8479025312089,
61338,,,,573.7999735872695,
40747,525.5357142857143,323.37411128579015,323.37411128579015,320.57138077515185,220.0
43306,525.5357142857143,299.24718718919416,299.24718718919416,302.2147275114884,220.0
40748,1711.178571428572,934.2322135758541,934.2322135758541,899.2466983881181,1200.0
43307,1711.178571428572,870.9897285314702,870.9897285314702,199.20418460473044,1200.0
63192,2.1428571428571423,4.000001258873831,4.000001258873831,3.8607828347516895,2.1428571393710043
63147,2.1428571428571423,4.00000125888047,4.00000125888047,3.9347730624346817,2.1428571393710043
40749,907.8571428571432,449.6571280199332,449.6571280199332,166.6654545362732,450.0
43308,907.8571428571432,449.56583701421476,449.56583701421476,-122.59838312669793,450.0
70838,70472.20928161293,91451.84977642664,91451.84977642664,88607.48501145287,93055.304564
70839,70472.20928161293,91176.00993943434,91176.00993943434,84170.80772982168,94960.121488
49886,478.14285714285705,585.6928756557897,585.6928756557897,475.0828418006098,574.1878010357859
50029,478.14285714285705,535.161909070506,535.161909070506,712.3524594277224,525.2273591132787
6062,671.2499999999999,60.381700798593066,60.381700798593066,349.00686664625016,34.25925925925928
6205,671.2499999999999,112.32312355731004,112.32312355731004,151.14423130299656,-71.48148148148147
57593,,,,810.304852056301,
65034,,,,870.9463884806779,
43305,512.8888888888888,25.236890444951573,25.236890444951573,-43.62387425203011,25.0
55641,,,,133.46197563280222,
63143,,,,143.44999339681738,
40676,78.89285714285714,70.58331546763777,70.58331546763777,46.151143413061035,78.89285714285714
43235,78.89285714285714,76.43801428032069,76.43801428032069,45.05199732208139,78.89285714285714
40677,481.6071428571429,756.4367481753311,756.4367481753311,754.4515917993809,738.8992558956786
