,key,Yhat_AutoReg,Yhat_arima,Yhat_sarimax,Yhat_var,Yhat_autoarima,year
1122,051e9cc7d7636816-Cocoa,122.8928571428571,70.07491375779057,70.07491375779057,63.09329918092818,70.0,01/01/2017
1123,051e9cc7d7636816-Corn,12.708333333333337,14.586683006283335,14.586683006283335,11.248448235628661,12.708333333333337,01/01/2017
1124,051e9cc7d7636816-Livestock,959.7390148000002,834.2432126621845,834.2432126621845,1083.9895012348588,940.3504133339511,01/01/2017
1125,051e9cc7d7636816-Others-permanent,12.714285714285715,20.573039995350356,20.573039995350356,14.696739121320187,21.0,01/01/2017
1126,051e9cc7d7636816-Others-temporary,14.588235294117649,30.11901948645547,30.11901948645547,25.836894692638758,30.0,01/01/2017
1127,051e9cc7d7636816-Rice,28.76923076923076,36.39863422284303,36.39863422284303,27.606164350968392,30.2402905404558,01/01/2017
1128,062ce4c17e84291e-Cassava,134.5789473684211,114.35336218445066,114.35336218445066,6.109676389364743,118.51026665191682,01/01/2017
1129,062ce4c17e84291e-Livestock,674.070837019355,643.5227774559334,643.5227774559334,614.8289157044345,654.9459658862474,01/01/2017
1130,062ce4c17e84291e-Others-permanent,19.535714285714285,11.500954400585707,11.500954400585707,16.38586925282515,12.000000000000002,01/01/2017
1131,062ce4c17e84291e-Others-temporary,2.4347826086956523,2.0323194824543025e-17,2.0323194824543025e-17,1.0701357401032896,0.0,01/01/2017
1132,074590cfc1c41ebf-Açaí,,,,51.23214049886338,,01/01/2017
1133,074590cfc1c41ebf-Beans,905.1785714285716,421.6377867308587,421.6377867308587,387.6223474398543,583.7324148437699,01/01/2017
1134,074590cfc1c41ebf-Cassava,1998.0357142857142,2752.251070950472,2752.251070950472,2549.2686780847307,2707.6873339224476,01/01/2017
1135,074590cfc1c41ebf-Cocoa,3653.107142857142,6930.027430422731,6930.027430422731,6187.349953490937,6224.902784797644,01/01/2017
1136,074590cfc1c41ebf-Corn,4129.25,1747.3706368416608,1747.3706368416608,208.63112469491125,2165.0100420623467,01/01/2017
1137,074590cfc1c41ebf-Livestock,307805.06457290327,676386.4422046616,676386.4422046616,668348.8133177453,693632.9218153334,01/01/2017
1138,074590cfc1c41ebf-Others-permanent,3233.6785714285706,4475.366876912947,4475.366876912947,3880.115287577038,4372.0,01/01/2017
1139,074590cfc1c41ebf-Others-temporary,134.14285714285717,147.75263654577242,147.75263654577242,112.6994158124056,142.73593915448538,01/01/2017
1140,074590cfc1c41ebf-Rice,3639.178571428571,3926.8868020805485,3926.8868020805485,2328.9303171112565,3724.6052622506677,01/01/2017
1141,074590cfc1c41ebf-Soy,456.06250000000017,12321.203987958448,12321.203987958448,3908.0316728535104,4455.293584369966,01/01/2017
1142,07bba1a59af78f2d-Açaí,,,,6557.713983854513,,01/01/2017
1143,07bba1a59af78f2d-Beans,175.00000000000006,122.85119742134292,122.85119742134292,285.2567415039631,156.09710975902124,01/01/2017
1144,07bba1a59af78f2d-Cassava,3018.571428571428,881.9555683281128,881.9555683281128,-809.6599328704721,1537.271844336146,01/01/2017
1145,07bba1a59af78f2d-Corn,506.42857142857133,200.9419633337852,200.9419633337852,-111.07835606507115,150.0,01/01/2017
1146,07bba1a59af78f2d-Livestock,20074.311723967745,30665.302570974487,30665.302570974487,27823.413276472915,30715.795089999996,01/01/2017
1147,07bba1a59af78f2d-Others-permanent,780.1785714285714,487.1135059667605,487.1135059667605,296.46029557014253,573.0893353067894,01/01/2017
1148,07bba1a59af78f2d-Others-temporary,79.42857142857142,4.339890439624822,4.339890439624822,-4.204418487666599,29.999999999999993,01/01/2017
1149,07bba1a59af78f2d-Palm oil,325.6666666666666,1709.7671140404957,1709.7671140404957,1617.3271006570487,1651.9999999999998,01/01/2017
1150,07bba1a59af78f2d-Rice,199.82142857142867,15.099826832683828,15.099826832683828,59.64686394344452,,01/01/2017
1151,07ce2e79e19977e9-Açaí,,,,10.246428099772745,,01/01/2017
1152,07ce2e79e19977e9-Cassava,481.0869565217392,67.39379175896565,67.39379175896565,64.18967494747862,290.0411797915172,01/01/2017
1153,07ce2e79e19977e9-Corn,75.6086956521739,44.87857282927111,44.87857282927111,-52.193121666033676,50.749650002252494,01/01/2017
1154,07ce2e79e19977e9-Livestock,23956.854974516136,30191.001677840126,30191.001677840126,28363.34970214368,30892.367343310474,01/01/2017
1155,07ce2e79e19977e9-Others-permanent,51.17391304347825,6.08587532756183,6.08587532756183,-0.2664041755004625,19.649457572694086,01/01/2017
1156,07ce2e79e19977e9-Others-temporary,12.869565217391303,7.76287762691161,7.76287762691161,6.690745286602955,10.807490823419435,01/01/2017
1157,07ed828db19fe8ca-Beans,359.2857142857143,98.10164544790102,98.10164544790102,48.69578051055419,77.91472573603617,01/01/2017
1158,07ed828db19fe8ca-Cassava,984.107142857143,606.7181470465774,606.7181470465774,63.988370676241466,609.4842537476069,01/01/2017
1159,07ed828db19fe8ca-Corn,501.07142857142844,90.64147774785648,90.64147774785648,-158.87860243473412,80.0,01/01/2017
1160,07ed828db19fe8ca-Livestock,7022.8714487096795,9014.498345949783,9014.498345949783,7876.789403193642,9215.616275763854,01/01/2017
1161,07ed828db19fe8ca-Others-permanent,265.7857142857143,114.53539899460685,114.53539899460685,-381.2718541231142,115.3783014879162,01/01/2017
1162,07ed828db19fe8ca-Others-temporary,171.53571428571425,-8.587358135266686e-05,-8.587358135266686e-05,-23.19095284872031,-82.37310182744025,01/01/2017
1163,07ed828db19fe8ca-Rice,269.8214285714285,27.595441217782707,27.595441217782707,48.04936195257896,-31.481481481481502,01/01/2017
1164,09791645137aa877-Livestock,1714.3752498129036,1035.367789661989,1035.367789661989,725.473876481238,1091.205606422974,01/01/2017
1165,09791645137aa877-Others-permanent,365.60714285714283,56.32906915092129,56.32906915092129,-13.528017492305688,60.0,01/01/2017
1166,09791645137aa877-Others-temporary,0.28571428571428575,-3.2638339312853357e-171,-3.2638339312853357e-171,0.0,0.0,01/01/2017
1167,0dcbfaab30eb40c1-Açaí,,,,40.98571239909098,,01/01/2017
1168,0dcbfaab30eb40c1-Beans,2845.357142857143,1491.1320752665165,1491.1320752665165,-755.9430701435181,1845.1017462021186,01/01/2017
1169,0dcbfaab30eb40c1-Cassava,12496.42857142857,11897.605748335624,11897.605748335624,9253.794603796272,11911.964583905436,01/01/2017
1170,0dcbfaab30eb40c1-Corn,1949.285714285714,1037.8666076081324,1037.8666076081324,-89.56411393874941,900.0,01/01/2017
1171,0dcbfaab30eb40c1-Livestock,56863.50041354839,84285.58226283318,84285.58226283318,77300.3527983579,87852.19981600001,01/01/2017
1172,0dcbfaab30eb40c1-Others-permanent,551.0000000000002,11.512596597397906,11.512596597397906,-341.960261701912,207.90462025172292,01/01/2017
1173,0dcbfaab30eb40c1-Others-temporary,662.8571428571429,69.4290055689716,69.4290055689716,422.69738033467854,56.149272956096084,01/01/2017
1174,0dcbfaab30eb40c1-Rice,759.0,60.22687451972698,60.22687451972698,-65.23765154445914,-240.74074074074082,01/01/2017
1175,0ea136556d12fc16-Beans,2952.5000000000005,467.56877370767927,467.56877370767927,2415.1503150260783,1081.7612673860285,01/01/2017
1176,0ea136556d12fc16-Cassava,5656.321428571428,2222.8658264582027,2222.8658264582027,4640.368943847676,1591.5580304471173,01/01/2017
1177,0ea136556d12fc16-Cocoa,769.25,2780.679142231318,2780.679142231318,2856.0762931088775,2788.148148148148,01/01/2017
1178,0ea136556d12fc16-Corn,21303.285714285714,12328.554976488655,12328.554976488655,34750.97768681289,14710.465331451289,01/01/2017
1179,0ea136556d12fc16-Livestock,713222.9394890324,1637543.6632816598,1637543.6632816598,1570963.9263586744,1637543.6632816598,01/01/2017
1180,0ea136556d12fc16-Others-permanent,4603.607142857142,1691.613814420681,1691.613814420681,3166.7996237123157,1289.4808266148661,01/01/2017
1181,0ea136556d12fc16-Others-temporary,209.6428571428572,205.74414069674086,205.74414069674086,56.693845654883525,201.06033326436233,01/01/2017
1182,0ea136556d12fc16-Rice,12802.714285714286,156.68592387514056,156.68592387514056,8490.426533954922,96.06180850536096,01/01/2017
1183,1096f26c5a236d0b-Beans,94.52,43.43645038825919,43.43645038825919,23.81946180137678,45.0,01/01/2017
1184,1096f26c5a236d0b-Cassava,474.2222222222223,111.44451212446857,111.44451212446857,-194.56219852281964,110.96513256250216,01/01/2017
1185,1096f26c5a236d0b-Corn,940.7407407407409,1207.621812525846,1207.621812525846,1795.1576582487394,1441.4560884975583,01/01/2017
1186,1096f26c5a236d0b-Livestock,71807.83751129033,94403.64025373396,94403.64025373396,90564.61066603495,92922.8199170346,01/01/2017
1187,1096f26c5a236d0b-Others-permanent,371.5555555555556,519.5840153235113,519.5840153235113,692.8338678921268,510.0,01/01/2017
1188,1096f26c5a236d0b-Others-temporary,5.62962962962963,-3.6029098956786046e-08,-3.6029098956786046e-08,-1.404963576376226,0.0,01/01/2017
1189,10973d6049af898b-Açaí,,,,20.49285619954549,,01/01/2017
1190,10973d6049af898b-Beans,614.7368421052635,779.9996032169947,779.9996032169947,920.3358693049612,780.0,01/01/2017
1191,10973d6049af898b-Cassava,3736.8421052631597,-3579.88931600392,-3579.88931600392,2391.8593369661908,1100.0,01/01/2017
1192,10973d6049af898b-Corn,3813.1578947368434,6328.529589489233,6328.529589489233,9407.919540926301,7498.98297190308,01/01/2017
1193,10973d6049af898b-Livestock,41701.85398258065,41431.015773387764,41431.015773387764,33332.70496371155,41285.60798,01/01/2017
1194,10973d6049af898b-Others-permanent,714.0526315789474,256.73412865645594,256.73412865645594,494.5440807617572,227.0,01/01/2017
1195,10973d6049af898b-Others-temporary,103.3684210526316,164.40218516578216,164.40218516578216,153.5199212710614,165.0,01/01/2017
1196,10973d6049af898b-Rice,5437.3684210526335,2602.4036192000844,2602.4036192000844,-1711.7283805291202,2136.3569614853204,01/01/2017
1197,10973d6049af898b-Soy,9739.357142857145,13539.866918113943,13539.866918113943,13994.301455663433,11883.39860581438,01/01/2017
1198,114487007645c940-Açaí,,,,102.46428099772676,,01/01/2017
1199,114487007645c940-Beans,147.99999999999994,20.0254458480858,20.0254458480858,-30.77586096084088,20.024676012461466,01/01/2017
1200,114487007645c940-Cassava,1157.142857142857,885.3555274582936,885.3555274582936,402.55863660343067,886.9348489577618,01/01/2017
1201,114487007645c940-Corn,313.39285714285705,31.322032860914888,31.322032860914888,-18.296212211388294,-25.740740740740762,01/01/2017
1202,114487007645c940-Livestock,4135.283969064517,5176.0272247994935,5176.0272247994935,4071.0562923465104,5422.127528128186,01/01/2017
1203,114487007645c940-Others-permanent,116.75,160.28779504089303,160.28779504089303,48.13342561304498,135.80440891893133,01/01/2017
1204,114487007645c940-Others-temporary,22.357142857142858,47.187995952325814,47.187995952325814,56.15321212901877,38.209225321555266,01/01/2017
1205,114487007645c940-Rice,176.14814814814812,-1.0740131232626347,-1.0740131232626347,63.13430822642828,-4.48632777112832,01/01/2017
1206,11645a57d3a1d507-Açaí,,,,1024.6428099772713,,01/01/2017
1207,11645a57d3a1d507-Beans,919.2857142857143,599.7541794159763,599.7541794159763,617.2375483897961,551.2174302259865,01/01/2017
1208,11645a57d3a1d507-Cassava,2961.464285714285,6970.219052432994,6970.219052432994,6671.178795722904,8000.0,01/01/2017
1209,11645a57d3a1d507-Cocoa,121.14285714285714,97.10483602182121,97.10483602182121,136.4336526568227,97.69727079975566,01/01/2017
1210,11645a57d3a1d507-Corn,816.7857142857147,433.02189083728274,433.02189083728274,251.79524163579796,676.8139284586,01/01/2017
1211,11645a57d3a1d507-Livestock,52334.41740225807,60957.5766357045,60957.5766357045,56307.61082500781,62466.88434933333,01/01/2017
1212,11645a57d3a1d507-Others-permanent,1034.6071428571427,1534.2023531682742,1534.2023531682742,1690.6148453247642,1432.159220696,01/01/2017
1213,11645a57d3a1d507-Others-temporary,188.99999999999997,209.28423324992292,209.28423324992292,325.15727303899575,206.67246509972117,01/01/2017
1214,11645a57d3a1d507-Palm oil,1160.7142857142858,773.0730041734378,773.0730041734378,1158.4004675547192,847.1734512673681,01/01/2017
1215,11b6622567f98f3b-Beans,391.60714285714283,258.2235779585307,258.2235779585307,238.52306588789128,279.1375070678795,01/01/2017
1216,11b6622567f98f3b-Cassava,1953.3928571428578,1499.2283011289148,1499.2283011289148,1809.1875952982653,1498.380541478223,01/01/2017
1217,11b6622567f98f3b-Corn,1502.857142857143,336.0646018391794,336.0646018391794,343.78251980391383,360.0,01/01/2017
1218,11b6622567f98f3b-Livestock,21217.342339032268,26645.20942430556,26645.20942430556,22761.596982895047,26686.02806,01/01/2017
1219,11b6622567f98f3b-Others-permanent,342.21428571428567,330.9917203454821,330.9917203454821,273.4131160697601,339.68222138812325,01/01/2017
1220,11b6622567f98f3b-Others-temporary,52.14285714285715,-0.001366031497357241,-0.001366031497357241,68.14456958060289,8.331986081772526e-81,01/01/2017
1221,11b6622567f98f3b-Palm oil,147.33333333333337,250.0,250.0,328.813270250855,217.3137651736901,01/01/2017
1222,13804a196311e1ba-Açaí,,,,34.83785553922696,,01/01/2017
1223,13804a196311e1ba-Beans,149.46428571428567,94.64770913619064,94.64770913619064,121.92071639249905,148.62350417412097,01/01/2017
1224,13804a196311e1ba-Cassava,602.1428571428571,1296.0393445657853,1296.0393445657853,1321.0371939898848,1177.769320934383,01/01/2017
1225,13804a196311e1ba-Cocoa,132.96428571428575,106.2745436096695,106.2745436096695,107.18401531649525,109.69401025940613,01/01/2017
1226,13804a196311e1ba-Corn,763.9642857142856,776.0712374649703,776.0712374649703,95.35461143946725,753.5788334969926,01/01/2017
1227,13804a196311e1ba-Livestock,50708.60658000001,79602.92606364228,79602.92606364228,76880.39054939068,80917.98216399999,01/01/2017
1228,13804a196311e1ba-Others-permanent,401.53571428571433,385.9526977605627,385.9526977605627,312.77819494655193,390.3440678766858,01/01/2017
1229,13804a196311e1ba-Others-temporary,27.07142857142857,63.11095289609613,63.11095289609613,87.28885217930959,63.50117109447014,01/01/2017
1230,13804a196311e1ba-Rice,666.3571428571428,398.0587778161612,398.0587778161612,-717.9795975627031,154.56491781789427,01/01/2017
1231,164c8953d3af2bbe-Açaí,,,,20.49285619954549,,01/01/2017
1232,164c8953d3af2bbe-Beans,254.3571428571429,12.678849057574924,12.678849057574924,13.381003161896377,-80.52314211475696,01/01/2017
1233,164c8953d3af2bbe-Cassava,578.6296296296297,139.20197019647952,139.20197019647952,-270.29955325349505,84.88921692581259,01/01/2017
1234,164c8953d3af2bbe-Cocoa,1674.6296296296298,3899.833181840228,3899.833181840228,3669.792858194583,4159.295641929693,01/01/2017
1235,164c8953d3af2bbe-Corn,2382.962962962963,994.5640599257259,994.5640599257259,922.9398921273969,983.404486714852,01/01/2017
1236,164c8953d3af2bbe-Livestock,147711.11284838716,206520.26725197872,206520.26725197872,203242.5150122313,208114.05998632615,01/01/2017
1237,164c8953d3af2bbe-Others-permanent,471.8518518518519,193.44219378502765,193.44219378502765,-75.7613090633108,149.0,01/01/2017
1238,164c8953d3af2bbe-Others-temporary,21.77777777777779,-0.005756090681069829,-0.005756090681069829,44.30571661104324,11.395130825050726,01/01/2017
1239,164c8953d3af2bbe-Rice,982.814814814815,11.12587921984213,11.12587921984213,247.9169743328804,13.999999999999998,01/01/2017
1240,18e37d24ff8517ef-Beans,105.26086956521739,6.807229719154641,6.807229719154641,97.2074753683206,9.999999999999996,01/01/2017
1241,18e37d24ff8517ef-Cassava,521.3043478260869,192.31067245314517,192.31067245314517,100.15539595146097,356.488501340441,01/01/2017
1242,18e37d24ff8517ef-Corn,2623.04347826087,156.6136279555579,156.6136279555579,1479.9669838405043,150.0,01/01/2017
1243,18e37d24ff8517ef-Livestock,68801.24474161291,88174.66300137855,88174.66300137855,86363.50104429708,89865.581158,01/01/2017
1244,18e37d24ff8517ef-Others-permanent,67.30434782608695,28.73938087237832,28.73938087237832,31.26487728464357,69.45502862340783,01/01/2017
1245,18e37d24ff8517ef-Others-temporary,42.28571428571426,85.63858787616722,85.63858787616722,102.91589075956416,98.5,01/01/2017
1246,18e37d24ff8517ef-Rice,2598.9130434782605,49.78495847462529,49.78495847462529,2275.112592696659,40.0,01/01/2017
1247,18e37d24ff8517ef-Soy,340.0,500.00027533476646,500.00027533476646,-196.55789043109044,340.0,01/01/2017
1248,18fb5197aa553b9c-Beans,289.6153846153846,590.0721241921926,590.0721241921926,241.43930216104988,400.60433649000197,01/01/2017
1249,18fb5197aa553b9c-Cassava,790.3571428571429,776.6838177630342,776.6838177630342,-137.56998793364556,790.3571428571429,01/01/2017
1250,18fb5197aa553b9c-Corn,1067.1428571428573,730.8606231132933,730.8606231132933,528.3438224808991,695.9291621894645,01/01/2017
1251,18fb5197aa553b9c-Livestock,50717.48142806453,79246.93080211678,79246.93080211678,73923.0670696956,80953.09298733334,01/01/2017
1252,18fb5197aa553b9c-Others-permanent,204.28571428571436,289.10112827456555,289.10112827456555,261.11109281907505,290.0,01/01/2017
1253,18fb5197aa553b9c-Others-temporary,76.32142857142857,72.85459701683858,72.85459701683858,115.58242062341387,70.0,01/01/2017
1254,1bd7145ed1da044a-Açaí,,,,31.76392710929509,,01/01/2017
1255,1bd7145ed1da044a-Beans,1523.5000000000005,816.6917228333741,816.6917228333741,1243.1449170461167,1456.7334251703633,01/01/2017
1256,1bd7145ed1da044a-Cassava,13543.928571428569,21769.549028125224,21769.549028125224,20817.913181408952,21770.0,01/01/2017
1257,1bd7145ed1da044a-Cocoa,714.8928571428573,46.07506336411544,46.07506336411544,-933.8823099326037,45.0,01/01/2017
1258,1bd7145ed1da044a-Corn,5519.964285714285,11586.936805500494,11586.936805500494,9719.116282659252,9052.621187009378,01/01/2017
1259,1bd7145ed1da044a-Livestock,114239.66866645165,114510.4714201609,114510.4714201609,100565.63434877453,114510.5622,01/01/2017
1260,1bd7145ed1da044a-Others-permanent,2001.9642857142856,489.23028431801214,489.23028431801214,367.40612478184937,485.7445912583719,01/01/2017
1261,1bd7145ed1da044a-Others-temporary,448.5357142857143,331.8215761430678,331.8215761430678,391.17895172696814,,01/01/2017
1262,1bd7145ed1da044a-Rice,13287.857142857143,1335.6644210408242,1335.6644210408242,-11558.699207100262,9125.186816905021,01/01/2017
1263,1bd7145ed1da044a-Soy,11279.999999999995,14315.377486566696,14315.377486566696,12291.5395352564,14660.0,01/01/2017
1264,1d8a692643f9a15a-Açaí,,,,20492.856199545244,,01/01/2017
1265,1d8a692643f9a15a-Beans,71.96153846153844,129.39129949932308,129.39129949932308,174.2554154797894,180.0,01/01/2017
1266,1d8a692643f9a15a-Cassava,2463.2142857142862,3654.501748397756,3654.501748397756,2163.025891983983,5433.441462825655,01/01/2017
1267,1d8a692643f9a15a-Cocoa,5914.821428571426,6397.373882805678,6397.373882805678,5352.513895661297,6385.120586337084,01/01/2017
1268,1d8a692643f9a15a-Corn,150.78571428571428,151.17599949603286,151.17599949603286,71.45151760255258,150.0,01/01/2017
1269,1d8a692643f9a15a-Livestock,30517.87966774194,29485.456080509906,29485.456080509906,24337.738566599364,30786.650009204266,01/01/2017
1270,1d8a692643f9a15a-Others-permanent,747.4999999999999,638.7910446655756,638.7910446655756,72.46460945516021,679.9330186297047,01/01/2017
1271,1d8a692643f9a15a-Others-temporary,11.5,9.90779712597203,9.90779712597203,9.222284305170817,10.60434940572933,01/01/2017
1272,1d8a692643f9a15a-Rice,370.4999999999999,478.8942417001819,478.8942417001819,444.06153881273434,440.0,01/01/2017
1273,20589298110cd872-Açaí,,,,81.97142479818196,,01/01/2017
1274,20589298110cd872-Beans,,188.71460214570467,188.71460214570467,200.8742990557768,,01/01/2017
1275,20589298110cd872-Cassava,,-641.5614946380115,-641.5614946380115,1970.930295534359,,01/01/2017
1276,20589298110cd872-Corn,,11847.95146615385,11847.95146615385,9978.170168707913,,01/01/2017
1277,20589298110cd872-Livestock,77299.64923354839,97461.07977909282,97461.07977909282,82013.86920864921,97364.06472934158,01/01/2017
1278,20589298110cd872-Others-permanent,,444.99632232320477,444.99632232320477,492.7252948668057,,01/01/2017
1279,20589298110cd872-Others-temporary,,319.9311215768452,319.9311215768452,351.24714233632204,,01/01/2017
1280,20589298110cd872-Rice,,1784.9270932033758,1784.9270932033758,1984.6216637352186,,01/01/2017
1281,20589298110cd872-Soy,,10827.169833452139,10827.169833452139,13353.63272576632,,01/01/2017
1282,205ccde9be499e17-Açaí,,,,2612.8391654420266,,01/01/2017
1283,205ccde9be499e17-Beans,321.3703703703704,307.9871853016307,307.9871853016307,-247.68854224499026,312.10788469587897,01/01/2017
1284,205ccde9be499e17-Cassava,3291.7857142857147,6342.619329934084,6342.619329934084,5328.4503598212805,5200.0,01/01/2017
1285,205ccde9be499e17-Cocoa,2981.0357142857147,3177.976554837532,3177.976554837532,3327.4037000997355,3179.9664933570034,01/01/2017
1286,205ccde9be499e17-Corn,1364.0357142857142,1013.7163268523584,1013.7163268523584,1169.7124512723553,1000.0,01/01/2017
1287,205ccde9be499e17-Livestock,163444.1290258065,183700.21896948633,183700.21896948633,179191.37507362588,188260.10151333333,01/01/2017
1288,205ccde9be499e17-Others-permanent,3473.428571428571,2236.409034504908,2236.409034504908,832.362072447092,2563.9903906872632,01/01/2017
1289,205ccde9be499e17-Others-temporary,30.526315789473692,50.232626411406,50.232626411406,96.8178050691967,50.0,01/01/2017
1290,205ccde9be499e17-Palm oil,1518.307692307692,9068.849786238476,9068.849786238476,8617.254618440718,8400.0,01/01/2017
1291,205ccde9be499e17-Rice,825.2857142857144,64.2972428629453,64.2972428629453,-1428.367552750496,445.52613069829346,01/01/2017
1292,20e241460ce4140d-Açaí,,,,51.23214049886338,,01/01/2017
1293,20e241460ce4140d-Cassava,142.39285714285714,49.9777373005812,49.9777373005812,87.02637547912248,50.0,01/01/2017
1294,20e241460ce4140d-Livestock,1770.9980204516137,1762.395820002704,1762.395820002704,1722.6458906983567,1759.3824925625263,01/01/2017
1295,20e241460ce4140d-Others-permanent,84.50000000000001,17.170862133752873,17.170862133752873,84.46173143610638,20.0,01/01/2017
1296,20e241460ce4140d-Others-temporary,368.35714285714283,385.0690591484543,385.0690591484543,305.9077857201923,369.04341104790547,01/01/2017
1297,20e241460ce4140d-Rice,12.846153846153854,4.8380597246707655,4.8380597246707655,-8.866775304168604,12.846153846153854,01/01/2017
1298,2631530645ac2ec8-Açaí,,,,420.10355209067774,,01/01/2017
1299,2631530645ac2ec8-Beans,344.2857142857144,237.52763944776885,237.52763944776885,175.49798752782883,321.1298174094587,01/01/2017
1300,2631530645ac2ec8-Cassava,8742.857142857143,8982.536275649378,8982.536275649378,-2816.662401460834,9004.194001679962,01/01/2017
1301,2631530645ac2ec8-Cocoa,108.9642857142857,314.6941278018942,314.6941278018942,329.7131130569936,300.0,01/01/2017
1302,2631530645ac2ec8-Corn,4773.214285714284,346.62944143999385,346.62944143999385,-2222.803072954406,-136.13209945523215,01/01/2017
1303,2631530645ac2ec8-Livestock,62635.20369129033,96467.25597944719,96467.25597944719,88070.25314934309,96618.776894,01/01/2017
1304,2631530645ac2ec8-Others-permanent,1100.1785714285713,623.0415906758636,623.0415906758636,-229.62227071919082,591.4265098675162,01/01/2017
1305,2631530645ac2ec8-Others-temporary,563.3928571428576,114.93855381672965,114.93855381672965,-500.610429605228,30.0,01/01/2017
1306,2631530645ac2ec8-Palm oil,576.0000000000002,649.3733047931572,649.3733047931572,454.9011289521528,576.0000000000002,01/01/2017
1307,2a6b10e6e68be90e-Açaí,,,,204.92856199545352,,01/01/2017
1308,2a6b10e6e68be90e-Beans,1713.7037037037044,1587.889724678364,1587.889724678364,1462.9921032209397,1587.3758011115606,01/01/2017
1309,2a6b10e6e68be90e-Cassava,1927.777777777778,2538.9864667973766,2538.9864667973766,1516.1809727108505,2537.7528158310915,01/01/2017
1310,2a6b10e6e68be90e-Cocoa,78.99999999999999,89.99999999967461,89.99999999967461,89.19903263055471,83.55713304557783,01/01/2017
1311,2a6b10e6e68be90e-Corn,3148.1481481481487,3370.206589977177,3370.206589977177,3407.152573056983,3235.4645987573404,01/01/2017
1312,2a6b10e6e68be90e-Livestock,69686.24183225808,97170.52465866275,97170.52465866275,95859.05591549735,100765.747646,01/01/2017
1313,2a6b10e6e68be90e-Others-permanent,1552.0,1708.0617762969684,1708.0617762969684,1270.4598971454607,1725.0,01/01/2017
1314,2a6b10e6e68be90e-Others-temporary,158.25925925925927,430.2730496897827,430.2730496897827,540.4749285254546,430.0,01/01/2017
1315,2a6b10e6e68be90e-Soy,,600.0,600.0,663.7713469249937,,01/01/2017
1316,2ad055c7757d499d-Açaí,,,,2254.2141819499716,,01/01/2017
1317,2ad055c7757d499d-Beans,207.09090909090907,116.37373976733117,116.37373976733117,-312.69314230613116,207.09090909090907,01/01/2017
1318,2ad055c7757d499d-Cassava,3362.9629629629626,2435.229474876701,2435.229474876701,596.5110149836876,2876.2185247572233,01/01/2017
1319,2ad055c7757d499d-Cocoa,152.19047619047615,393.20297918221485,393.20297918221485,358.27654934330474,403.0,01/01/2017
1320,2ad055c7757d499d-Corn,880.0,166.93213389396567,166.93213389396567,-509.6884112327429,40.0,01/01/2017
1321,2ad055c7757d499d-Livestock,21677.439861612904,28773.712845689966,28773.712845689966,25054.54960830939,28884.45363133333,01/01/2017
1322,2ad055c7757d499d-Others-permanent,1153.7407407407409,1298.799858956272,1298.799858956272,534.1337893721202,1173.3938734798267,01/01/2017
1323,2ad055c7757d499d-Others-temporary,46.00000000000002,17.547092595386026,17.547092595386026,67.234975238275,0.0,01/01/2017
1324,2ad055c7757d499d-Palm oil,4127.272727272727,17899.99984449329,17899.99984449329,18753.952152781672,13119.472163867684,01/01/2017
1325,2ad055c7757d499d-Rice,742.9629629629628,69.01656153613717,69.01656153613717,-316.7617939657335,10.000000000000004,01/01/2017
1326,351174f21316c2f0-Açaí,,,,102.46428099772676,,01/01/2017
1327,351174f21316c2f0-Beans,16.892857142857142,5.055385373222956,5.055385373222956,-0.19666436562954936,8.460510007301206,01/01/2017
1328,351174f21316c2f0-Cassava,343.9285714285714,507.7448012232919,507.7448012232919,434.69258212352736,349.0758173007581,01/01/2017
1329,351174f21316c2f0-Cocoa,78.4814814814815,66.44224821978752,66.44224821978752,6.365369179282769,70.0,01/01/2017
1330,351174f21316c2f0-Corn,68.96296296296299,29.794134225732222,29.794134225732222,-7.553206457663362,30.0,01/01/2017
1331,351174f21316c2f0-Livestock,10623.538379935486,12733.583561994055,12733.583561994055,12275.635273923459,12521.406357221831,01/01/2017
1332,351174f21316c2f0-Others-permanent,36.357142857142854,34.62301833111547,34.62301833111547,30.274659814462495,34.48407579259846,01/01/2017
1333,351174f21316c2f0-Others-temporary,30.32142857142857,37.646888754980246,37.646888754980246,35.72548818234424,37.759148149162606,01/01/2017
1334,351174f21316c2f0-Rice,47.518518518518526,102.80922916986435,102.80922916986435,44.64385142926847,115.0,01/01/2017
1335,351bc0cbcce79ec9-Açaí,,,,102.46428099772676,,01/01/2017
1336,351bc0cbcce79ec9-Beans,844.2857142857143,-115.68228483807647,-115.68228483807647,-201.63609469581752,29.999999999999943,01/01/2017
1337,351bc0cbcce79ec9-Cassava,4319.107142857141,3197.5713848340383,3197.5713848340383,935.0303051233894,2986.917038836215,01/01/2017
1338,351bc0cbcce79ec9-Cocoa,240.1071428571429,221.565827572411,221.565827572411,-240.4099332159701,225.18626334213684,01/01/2017
1339,351bc0cbcce79ec9-Corn,2798.9285714285716,2999.2565222028566,2999.2565222028566,3253.247811516593,3000.0,01/01/2017
1340,351bc0cbcce79ec9-Livestock,216783.25072451623,408494.584330362,408494.584330362,394278.5770172672,414728.2322146667,01/01/2017
1341,351bc0cbcce79ec9-Others-permanent,1603.4285714285716,539.6561852866638,539.6561852866638,175.3210155555214,619.3158035230871,01/01/2017
