address_components,formatted_address,geometry,partial_match,place_id,types,search_address,plus_code
"[{'long_name': '120', 'short_name': '120', 'types': ['street_number']}, {'long_name': 'Rua Oliveira Dias', 'short_name': 'R. Oliveira Dias', 'types': ['route']}, {'long_name': 'Quintino Bocaiuva', 'short_name': 'Quintino Bocaiuva', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '21380-220', 'short_name': '21380-220', 'types': ['postal_code']}]","R. Oliveira Dias, 120 - Quintino Bocaiuva, Rio de Janeiro - RJ, 21380-220, Brazil","{'location': {'lat': -22.8866623, 'lng': -43.3179433}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': -22.8853002697085, 'lng': -43.3166661197085}, 'southwest': {'lat': -22.8879982302915, 'lng': -43.3193640802915}}}",,ElFSLiBPbGl2ZWlyYSBEaWFzLCAxMjAgLSBRdWludGlubyBCb2NhaXV2YSwgUmlvIGRlIEphbmVpcm8gLSBSSiwgMjEzODAtMjIwLCBCcmF6aWwiMBIuChQKEglfDu46JX2ZABFAaKJQC6Ue1RB4KhQKEglfDu46JX2ZABFvWwWIgHjEIw,['street_address'],"R. Oliveira Dias, 120 - Quintino Bocaiuva, Rio de Janeiro - RJ, 21380-220",
"[{'long_name': 'Praça Cuauhtemoque', 'short_name': 'Praça Cuauhtemoque', 'types': ['route']}, {'long_name': 'Avenida Rui Barbosa', 'short_name': 'Av. Rui Barbosa', 'types': ['route']}, {'long_name': 'Flamengo', 'short_name': 'Flamengo', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '22250-020', 'short_name': '22250-020', 'types': ['postal_code']}]","Praça Cuauhtemoque - Flamengo, Rio de Janeiro - RJ, 22250-020, Brazil","{'bounds': {'northeast': {'lat': -22.93782049999997, 'lng': -43.1710369}, 'southwest': {'lat': -22.93868810000003, 'lng': -43.1737321}}, 'location': {'lat': -22.9382689, 'lng': -43.1723261}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': -22.9369053197085, 'lng': -43.1710355197085}, 'southwest': {'lat': -22.9396032802915, 'lng': -43.1737334802915}}}",True,EkZQcmHDp2EgQ3VhdWh0ZW1vcXVlIC0gRmxhbWVuZ28sIFJpbyBkZSBKYW5laXJvIC0gUkosIDIyMjUwLTAyMCwgQnJhemlsIi4qLAoUChIJ8_Z_uCeAmQARNC5ltVRScWgSFAoSCYPl7C8ngJkAETGID1aKIFC9,['route'],"Praça Cuauhtamoque, Flamengo, Rio de Janeiro - RJ, 22250-020",
"[{'long_name': '1', 'short_name': '1', 'types': ['street_number']}, {'long_name': 'Praça Managua', 'short_name': 'Praça Managua', 'types': ['route']}, {'long_name': 'Bento Ribeiro', 'short_name': 'Bento Ribeiro', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '21550-520', 'short_name': '21550-520', 'types': ['postal_code']}]","Praça Managua, 1 - Bento Ribeiro, Rio de Janeiro - RJ, 21550-520, Brazil","{'bounds': {'northeast': {'lat': -22.8604701, 'lng': -43.3636175}, 'southwest': {'lat': -22.8609343, 'lng': -43.3638637}}, 'location': {'lat': -22.8607405, 'lng': -43.36376870000001}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': -22.8593532197085, 'lng': -43.3624095697085}, 'southwest': {'lat': -22.8620511802915, 'lng': -43.3651075302915}}}",,ChIJB_AehQFjmQARM9iNBUiCxq4,['premise'],"Praça Managua, 1 - Bento Ribeiro, Rio de Janeiro - RJ, 21550-520",
"[{'long_name': '559', 'short_name': '559', 'types': ['street_number']}, {'long_name': 'Praia da Olaria', 'short_name': 'Praia da Olaria', 'types': ['route']}, {'long_name': 'Cocotá', 'short_name': 'Cocotá', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '21910-295', 'short_name': '21910-295', 'types': ['postal_code']}]","Praia da Olaria, 559 - Cocotá, Rio de Janeiro - RJ, 21910-295, Brazil","{'location': {'lat': -22.8038341, 'lng': -43.1820102}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': -22.8025005697085, 'lng': -43.1805016197085}, 'southwest': {'lat': -22.8051985302915, 'lng': -43.1831995802915}}}",,ChIJ4TOYzPt3mQARfIV5ATibaAE,['street_address'],"Praia da Olaria, 559 - Cocotá, Rio de Janeiro - RJ, 21910-310","{'compound_code': '5RW9+F5 Cocotá, Rio de Janeiro - State of Rio de Janeiro, Brazil', 'global_code': '589R5RW9+F5'}"
"[{'long_name': '42', 'short_name': '42', 'types': ['street_number']}, {'long_name': 'Rua São Gabriel', 'short_name': 'R. São Gabriel', 'types': ['route']}, {'long_name': 'Cachambi', 'short_name': 'Cachambi', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '20785-293', 'short_name': '20785-293', 'types': ['postal_code']}]","R. São Gabriel, 42 - Cachambi, Rio de Janeiro - RJ, 20785-293, Brazil","{'bounds': {'northeast': {'lat': -22.888075, 'lng': -43.2747337}, 'southwest': {'lat': -22.8882387, 'lng': -43.2749009}}, 'location': {'lat': -22.8881645, 'lng': -43.2748096}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': -22.8867832697085, 'lng': -43.2734748697085}, 'southwest': {'lat': -22.8894812302915, 'lng': -43.2761728302915}}}",,ChIJOetL2Ut8mQARN9uNSj3Y35c,['premise'],"R. São Gabriel, 42 - Cachambi, Rio de Janeiro - RJ, 20785-293",
"[{'long_name': '275', 'short_name': '275', 'types': ['street_number']}, {'long_name': 'Rua Carvalho de Souza', 'short_name': 'R. Carvalho de Souza', 'types': ['route']}, {'long_name': 'Madureira', 'short_name': 'Madureira', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '21350-180', 'short_name': '21350-180', 'types': ['postal_code']}]","R. Carvalho de Souza, 275 - Madureira, Rio de Janeiro - RJ, 21350-180, Brazil","{'location': {'lat': -22.8753847, 'lng': -43.3362876}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': -22.8739944197085, 'lng': -43.3348970697085}, 'southwest': {'lat': -22.8766923802915, 'lng': -43.3375950302915}}}",,Ek1SLiBDYXJ2YWxobyBkZSBTb3V6YSwgMjc1IC0gTWFkdXJlaXJhLCBSaW8gZGUgSmFuZWlybyAtIFJKLCAyMTM1MC0xODAsIEJyYXppbCIxEi8KFAoSCRMtiOjWYpkAEXsqV64JfTxtEJMCKhQKEglFqvSq1mKZABFHorreVlFm3w,['street_address'],"R. Carvalho de Souza, 275 - Madureira, Rio de Janeiro - RJ, 21350-180",
"[{'long_name': '807', 'short_name': '807', 'types': ['street_number']}, {'long_name': 'Avenida Prefeito Mendes de Morais', 'short_name': 'Av. Pref. Mendes de Morais', 'types': ['route']}, {'long_name': 'São Conrado', 'short_name': 'São Conrado', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '22610-095', 'short_name': '22610-095', 'types': ['postal_code']}]","Av. Pref. Mendes de Morais, 807 - São Conrado, Rio de Janeiro - RJ, 22610-095, Brazil","{'location': {'lat': -22.999472, 'lng': -43.2645905}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': -22.99812301970849, 'lng': -43.26324151970849}, 'southwest': {'lat': -23.0008209802915, 'lng': -43.26593948029149}}}",,ElZBdi4gUHJlZi4gTWVuZGVzIGRlIE1vcmFpcywgODA3IC0gU8OjbyBDb25yYWRvLCBSaW8gZGUgSmFuZWlybyAtIFJKLCAyMjYxMC0wOTUsIEJyYXppbCIxEi8KFAoSCZ_aECy71psAEXx_-P5mqmPwEKcGKhQKEgl11kVOINSbABHi1Hjv-xoPKQ,['street_address'],"Av. Pref. Mendes de Morais, 807 - São Conrado, Rio de Janeiro - RJ, 22610-095",
"[{'long_name': '56', 'short_name': '56', 'types': ['street_number']}, {'long_name': 'Avenida do Pepê', 'short_name': 'Av. do Pepê', 'types': ['route']}, {'long_name': 'Barra da Tijuca', 'short_name': 'Barra da Tijuca', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '22620-170', 'short_name': '22620-170', 'types': ['postal_code']}]","Av. do Pepê, 56 - Barra da Tijuca, Rio de Janeiro - RJ, 22620-170, Brazil","{'location': {'lat': -23.0139983, 'lng': -43.298182}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': -23.0126979697085, 'lng': -43.2968265197085}, 'southwest': {'lat': -23.0153959302915, 'lng': -43.2995244802915}}}",,ChIJl5UgcdzQmwAR93Edql5BbOA,['street_address'],"Av. do Pepê, 56 - Barra da Tijuca, Rio de Janeiro - RJ, 22620-171","{'compound_code': 'XPP2+CP Barra da Tijuca, Rio de Janeiro - State of Rio de Janeiro, Brazil', 'global_code': '588RXPP2+CP'}"
"[{'long_name': '3800', 'short_name': '3800', 'types': ['street_number']}, {'long_name': 'Estrada das Furnas', 'short_name': 'Estr. das Furnas', 'types': ['route']}, {'long_name': 'Itanhangá', 'short_name': 'Itanhangá', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '22641-680', 'short_name': '22641-680', 'types': ['postal_code']}]","Estr. das Furnas, 3800 - Itanhangá, Rio de Janeiro - RJ, 22641-680, Brazil","{'bounds': {'northeast': {'lat': -22.9787429, 'lng': -43.3013365}, 'southwest': {'lat': -22.981263, 'lng': -43.3060128}}, 'location': {'lat': -22.9797386, 'lng': -43.3038081}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': -22.9786539697085, 'lng': -43.3013365}, 'southwest': {'lat': -22.9813519302915, 'lng': -43.3060128}}}",,ChIJvQxeuj3XmwARzDSPvyHLgGg,['premise'],"Estr. das Furnas, 3800 - Itanhangá - Rio de Janeiro - RJ 20531-572",
"[{'long_name': '214', 'short_name': '214', 'types': ['street_number']}, {'long_name': 'Avenida Mem de Sá', 'short_name': 'Av. Mem de Sá', 'types': ['route']}, {'long_name': 'Centro', 'short_name': 'Centro', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '20230-152', 'short_name': '20230-152', 'types': ['postal_code']}]","Av. Mem de Sá, 214 - Centro, Rio de Janeiro - RJ, 20230-152, Brazil","{'bounds': {'northeast': {'lat': -22.9119422, 'lng': -43.1874275}, 'southwest': {'lat': -22.9120159, 'lng': -43.1875222}}, 'location': {'lat': -22.9119681, 'lng': -43.1874898}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': -22.9106599197085, 'lng': -43.1861258697085}, 'southwest': {'lat': -22.9133578802915, 'lng': -43.1888238302915}}}",,ChIJc2myOm5_mQARvPXGSHkvq1o,['premise'],"Av. Mem de Sá, 214 - Centro, Rio de Janeiro - RJ - 20230-150",
"[{'long_name': '580', 'short_name': '580', 'types': ['street_number']}, {'long_name': 'Rua Conde de Bonfim', 'short_name': 'Rua Conde de Bonfim', 'types': ['route']}, {'long_name': 'Tijuca', 'short_name': 'Tijuca', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '20520-055', 'short_name': '20520-055', 'types': ['postal_code']}]","Rua Conde de Bonfim, 580 - Tijuca, Rio de Janeiro - RJ, 20520-055, Brazil","{'location': {'lat': -22.9299228, 'lng': -43.2377826}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': -22.9286590697085, 'lng': -43.2363260697085}, 'southwest': {'lat': -22.9313570302915, 'lng': -43.2390240302915}}}",,ChIJyyHLtBZ-mQARBt5rFVBiVq4,['street_address'],"Rua Conde de Bonfim, 580 - Tijuca, Rio de Janeiro - RJ - 20520-055","{'compound_code': '3QC6+2V Tijuca, Rio de Janeiro - State of Rio de Janeiro, Brazil', 'global_code': '589R3QC6+2V'}"
"[{'long_name': '104', 'short_name': '104', 'types': ['street_number']}, {'long_name': 'Rua Silva Téles', 'short_name': 'R. Silva Téles', 'types': ['route']}, {'long_name': 'Andaraí', 'short_name': 'Andaraí', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '20510-040', 'short_name': '20510-040', 'types': ['postal_code']}]","R. Silva Téles, 104 - Andaraí, Rio de Janeiro - RJ, 20510-040, Brazil","{'bounds': {'northeast': {'lat': -22.9213138, 'lng': -43.2441668}, 'southwest': {'lat': -22.9214627, 'lng': -43.2443184}}, 'location': {'lat': -22.9213967, 'lng': -43.2442445}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': -22.9200640697085, 'lng': -43.2429298697085}, 'southwest': {'lat': -22.9227620302915, 'lng': -43.2456278302915}}}",,ChIJeTA0xXJ-mQARzdIuGihjLG0,['premise'],"R. Silva Téles, 104 - Andarai, Rio de Janeiro - RJ, 20541-110",
"[{'long_name': 'Rua dos Arcos', 'short_name': 'R. dos Arcos', 'types': ['route']}, {'long_name': 'Centro', 'short_name': 'Centro', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '20230-060', 'short_name': '20230-060', 'types': ['postal_code']}]","R. dos Arcos - Centro, Rio de Janeiro - RJ, 20230-060, Brazil","{'bounds': {'northeast': {'lat': -22.9117859, 'lng': -43.1806187}, 'southwest': {'lat': -22.9126445, 'lng': -43.1822834}}, 'location': {'lat': -22.9121793, 'lng': -43.1812921}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': -22.9108662197085, 'lng': -43.1801020697085}, 'southwest': {'lat': -22.9135641802915, 'lng': -43.1828000302915}}}",,ChIJ-4um9mR_mQARiJNu4CD1eRc,['route'],"R. dos Arcos, s/n - Lapa, Rio de Janeiro - RJ, 20031-040",
"[{'long_name': '1101', 'short_name': '1101', 'types': ['street_number']}, {'long_name': 'Avenida Gaspar de Lemos', 'short_name': 'Av. Gaspar de Lemos', 'types': ['route']}, {'long_name': 'Guaratiba', 'short_name': 'Guaratiba', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '23020-110', 'short_name': '23020-110', 'types': ['postal_code']}]","Av. Gaspar de Lemos, 1101 - Guaratiba, Rio de Janeiro - RJ, 23020-110, Brazil","{'bounds': {'northeast': {'lat': -22.9959858, 'lng': -43.5571166}, 'southwest': {'lat': -22.9960709, 'lng': -43.5572022}}, 'location': {'lat': -22.9960312, 'lng': -43.5571557}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': -22.9947737697085, 'lng': -43.55581041970851}, 'southwest': {'lat': -22.9974717302915, 'lng': -43.55850838029151}}}",,ChIJw7bfkq3omwARVBq73OedTQ4,['premise'],"Av. Gáspar de Lemos, 1101 - Guaratiba, Rio de Janeiro - RJ, 23020-110",
"[{'long_name': 'Avenida Pedro II', 'short_name': 'Av. Pedro II', 'types': ['route']}, {'long_name': 'São Cristóvão', 'short_name': 'São Cristóvão', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '65010-450', 'short_name': '65010-450', 'types': ['postal_code']}]","Av. Pedro II - São Cristóvão, Rio de Janeiro - RJ, 65010-450, Brazil","{'bounds': {'northeast': {'lat': -22.9010648, 'lng': -43.2104235}, 'southwest': {'lat': -22.9057781, 'lng': -43.2207073}}, 'location': {'lat': -22.9035577, 'lng': -43.2154224}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': -22.9010648, 'lng': -43.2104235}, 'southwest': {'lat': -22.9057781, 'lng': -43.2207073}}}",True,ChIJ-56gK_1-mQARhOUL-AsbibA,['route'],"Av. Pedro II, s/n - São Cristóvão, Rio de Janeiro - RJ, 20940-040",
"[{'long_name': 'BR-040', 'short_name': 'BR-040', 'types': ['route']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}]","BR-040, Rio de Janeiro - RJ, Brazil","{'bounds': {'northeast': {'lat': -22.74625359999997, 'lng': -43.2829253}, 'southwest': {'lat': -22.82066900000002, 'lng': -43.2954985}}, 'location': {'lat': -22.782584, 'lng': -43.2856335}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': -22.74625359999997, 'lng': -43.2829253}, 'southwest': {'lat': -22.82066900000002, 'lng': -43.2954985}}}",True,EiNCUi0wNDAsIFJpbyBkZSBKYW5laXJvIC0gUkosIEJyYXppbCIuKiwKFAoSCVmEJzm-SqyUESCB9FQ6uFAFEhQKEglboAiRVd6bABFO0i9nbELcUA,['route'],"Av. Pedro II, s/n - São Cristóvão, Rio de Janeiro - RJ, 20940-040",
"[{'long_name': '623', 'short_name': '623', 'types': ['street_number']}, {'long_name': 'Rua Felipe Cardoso', 'short_name': 'R. Felipe Cardoso', 'types': ['route']}, {'long_name': 'Santa Cruz', 'short_name': 'Santa Cruz', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '23510-006', 'short_name': '23510-006', 'types': ['postal_code']}]","R. Felipe Cardoso, 623 - Santa Cruz, Rio de Janeiro - RJ, 23510-006, Brazil","{'bounds': {'northeast': {'lat': -22.9201828, 'lng': -43.680152}, 'southwest': {'lat': -22.9206653, 'lng': -43.6808574}}, 'location': {'lat': -22.9204241, 'lng': -43.6804935}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': -22.9190750697085, 'lng': -43.6791393697085}, 'southwest': {'lat': -22.9217730302915, 'lng': -43.6818373302915}}}",,ChIJ64n5V1n6mwARvnyFYyc0AAk,['premise'],"R. Felipe Cardoso, 623 - Santa Cruz - Rio de Janeiro - RJ - 23520-572",
"[{'long_name': '7777', 'short_name': '7777', 'types': ['street_number']}, {'long_name': 'Avenida das Américas', 'short_name': 'Av. das Américas', 'types': ['route']}, {'long_name': 'Barra da Tijuca', 'short_name': 'Barra da Tijuca', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '22793-081', 'short_name': '22793-081', 'types': ['postal_code']}]","Av. das Américas, 7777 - Barra da Tijuca, Rio de Janeiro - RJ, 22793-081, Brazil","{'bounds': {'northeast': {'lat': -23.0009714, 'lng': -43.3850428}, 'southwest': {'lat': -23.0018131, 'lng': -43.3867687}}, 'location': {'lat': -23.001429, 'lng': -43.3860163}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': -22.9999607697085, 'lng': -43.3845567697085}, 'southwest': {'lat': -23.0026587302915, 'lng': -43.3872547302915}}}",,ChIJj7MQQaLbmwAR8y8h1synMCM,['premise'],"Av. das Américas, 7777 - Barra da Tijuca, Rio de Janeiro - RJ, 22793-081",
"[{'long_name': '600', 'short_name': '600', 'types': ['street_number']}, {'long_name': 'Avenida Embaixador Abelardo Bueno', 'short_name': 'Av. Embaixador Abelardo Bueno', 'types': ['route']}, {'long_name': 'Barra da Tijuca', 'short_name': 'Barra da Tijuca', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '22775-023', 'short_name': '22775-023', 'types': ['postal_code']}]","Av. Embaixador Abelardo Bueno, 600 - Barra da Tijuca, Rio de Janeiro - RJ, 22775-023, Brazil","{'location': {'lat': -22.9695657, 'lng': -43.3657148}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': -22.9682613697085, 'lng': -43.3643654697085}, 'southwest': {'lat': -22.9709593302915, 'lng': -43.3670634302915}}}",,ChIJlzCCuoHZmwARuPzIWiLa2Qo,['street_address'],"Av. Embaixador Abelardo Bueno, 600 - Barra da Tijuca - Rio de Janeiro - RJ - 22775-040","{'compound_code': '2JJM+5P Barra da Tijuca, Rio de Janeiro - State of Rio de Janeiro, Brazil', 'global_code': '589R2JJM+5P'}"
"[{'long_name': 'Avenida Atlântica', 'short_name': 'Av. Atlântica', 'types': ['route']}, {'long_name': 'Leme', 'short_name': 'Leme', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}]","Av. Atlântica - Leme, Rio de Janeiro - RJ, Brazil","{'bounds': {'northeast': {'lat': -22.96222169999998, 'lng': -43.1653534}, 'southwest': {'lat': -22.96552660000003, 'lng': -43.174522}}, 'location': {'lat': -22.964159, 'lng': -43.1709303}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': -22.96222169999998, 'lng': -43.1653534}, 'southwest': {'lat': -22.96552660000003, 'lng': -43.174522}}}",,EjJBdi4gQXRsw6JudGljYSAtIExlbWUsIFJpbyBkZSBKYW5laXJvIC0gUkosIEJyYXppbCIuKiwKFAoSCZkuRZhN1ZsAEQEw1WJlD6QdEhQKEgkL1f3rcYCZABHEZAFySWrT9A,['route'],"Av. Atlântica - Leme, Rio de Janeiro - RJ, 22010-000",
"[{'long_name': '4800', 'short_name': '4800', 'types': ['street_number']}, {'long_name': 'AutoEstrada Grajaú - Jacarepaguá', 'short_name': 'AutoEstrada Grajaú - Jacarepaguá', 'types': ['route']}, {'long_name': 'Engenho Novo', 'short_name': 'Engenho Novo', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '20720', 'short_name': '20720', 'types': ['postal_code', 'postal_code_prefix']}]","AutoEstrada Grajaú - Jacarepaguá, 4800 - Engenho Novo, Rio de Janeiro - RJ, 20720, Brazil","{'location': {'lat': -22.924279, 'lng': -43.292739}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': -22.92294691970849, 'lng': -43.2914030197085}, 'southwest': {'lat': -22.9256448802915, 'lng': -43.2941009802915}}}",,EltBdXRvRXN0cmFkYSBHcmFqYcO6IC0gSmFjYXJlcGFndcOhLCA0ODAwIC0gRW5nZW5obyBOb3ZvLCBSaW8gZGUgSmFuZWlybyAtIFJKLCAyMDcyMCwgQnJhemlsIjESLwoUChIJu9-e0X99mQAR7rdLRqsgd3cQwCUqFAoSCaF1rRTofZkAEWlDiJrB3TTZ,['street_address'],"AutoEstrada Grajaú - Jacarepaguá, 4800 - Engenho Novo, Rio de Janeiro - RJ",
