"Áreas de Planejamento,Regiões de Planejamento, Regiões Administrativas e bairros",Ano,Consumo de energia elétrica (MWh),Residencial_x,Industrial_x,Comercial,Rural_x,Poder público ,Iluminacão pública,Serv.público_x,Consumo próprio_x,Consumo resdencial de energia elétrica (MWh),Médio anual por unidade consumidora  ,Total de unidades consumidoras  residenciais ,Total,Residencial_y,Industrial_y,Comercial ,Rural_y,Poderes públicos ,Iluminação pública,Serv.público_y,Consumo próprio_y
Todos os Santos,2010,36271.170000000006,28421.685000000005,2361.269,5151.536000000001,0.0,261.53600000000006,0.0,75.144,0.0,28421.685000000005,3.1788038250754953,8941.0,9280.0,8941.0,26.0,307.0,0.0,5.0,0.0,1.0,0.0
Região de Planejamento 3.3,2010,953500.6120000002,492029.22399999993,102578.07,311817.607,40.925,28698.372999999992,2.31,16336.715999999999,1997.387,492029.22399999993,2.1873215082730963,224946.0,240021.0,224946.0,595.0,14109.0,51.0,244.0,1.0,60.0,15.0
Colégio,2010,24442.334,19461.206,160.62599999999995,3900.1049999999996,0.0,318.379,0.0,583.6579999999999,18.36,19461.206,1.8198247615485317,10694.0,11019.0,10694.0,21.0,293.0,1.0,7.0,0.0,2.0,1.0
Irajá,2010,172317.94399999996,88252.06499999999,4566.606,71876.48499999999,0.0,6839.8769999999995,2.31,780.601,0.0,88252.06499999999,2.25679746835443,39105.0,40631.0,39105.0,67.0,1390.0,2.0,58.0,1.0,8.0,0.0
Vicente de Carvalho,2010,22939.056,15074.056999999999,2053.23,4594.371,11.11,109.323,0.0,1096.965,0.0,15074.056999999999,1.7075279791572269,8828.0,9331.0,8828.0,41.0,452.0,0.0,4.0,0.0,6.0,0.0
Vila Cosmos,2010,29988.091,16747.302000000003,26.974,2805.342,0.0,273.822,0.0,10134.650999999998,0.0,16747.302000000003,2.534781595277736,6607.0,6795.0,6607.0,7.0,171.0,0.0,6.0,0.0,4.0,0.0
Vila da Penha,2010,87861.90200000002,45012.094,226.95800000000003,41768.26200000001,0.0,655.676,0.0,198.91199999999998,0.0,45012.094,3.011648200187341,14946.0,16254.0,14946.0,44.0,1252.0,0.0,9.0,0.0,3.0,0.0
Vista Alegre,2010,54459.186,13496.720000000001,33355.393000000004,7460.056,0.0,147.017,0.0,0.0,0.0,13496.720000000001,2.6578810555336747,5078.0,5535.0,5078.0,10.0,440.0,1.0,6.0,0.0,0.0,0.0
Bento Ribeiro,2010,50038.042,39750.433999999994,1244.379,8827.736,8.79,164.45999999999998,0.0,42.242999999999995,0.0,39750.433999999994,2.218216183035714,17920.0,18744.0,17920.0,31.0,789.0,0.0,3.0,0.0,1.0,0.0
Campinho,2010,15634.776000000002,9761.060000000001,2924.2090000000003,2633.77,0.0,315.737,0.0,0.0,0.0,9761.060000000001,2.263696660482375,4312.0,4492.0,4312.0,12.0,163.0,0.0,5.0,0.0,0.0,0.0
Cascadura,2010,51678.603,25767.681,2099.4079999999994,18780.009,0.0,2490.9359999999997,0.0,663.5420000000001,1877.027,25767.681,2.006828738317757,12840.0,14127.0,12840.0,35.0,1211.0,8.0,15.0,0.0,5.0,13.0
Cavalcanti,2010,16906.407,10874.426,3708.655,1691.4719999999998,0.0,342.98600000000005,0.0,288.86800000000005,0.0,10874.426,1.772522575387123,6135.0,6415.0,6135.0,25.0,241.0,0.0,9.0,0.0,5.0,0.0
Engenheiro Leal,2010,3626.549,2836.6389999999997,469.29,272.954,0.0,36.406,0.0,11.26,0.0,2836.6389999999997,1.6415734953703702,1728.0,1783.0,1728.0,12.0,41.0,0.0,1.0,0.0,1.0,0.0
Honório Gurgel,2010,15866.635999999999,13874.682999999999,350.765,1497.206,0.0,102.72699999999999,0.0,41.254999999999995,0.0,13874.682999999999,1.7891274016763377,7755.0,7977.0,7755.0,17.0,198.0,1.0,3.0,0.0,3.0,0.0
Madureira,2010,143781.506,45129.811,126.08999999999999,94265.38200000001,0.0,3333.9999999999995,0.0,926.2230000000002,0.0,45129.811,2.17022414041837,20795.0,24947.0,20795.0,80.0,4017.0,9.0,40.0,0.0,6.0,0.0
Marechal Hermes,2010,75170.334,35347.55500000001,13143.587999999998,16744.992,0.0,9887.138999999997,0.0,47.059999999999995,0.0,35347.55500000001,2.240590453853956,15776.0,16687.0,15776.0,28.0,843.0,5.0,34.0,0.0,1.0,0.0
Oswaldo Cruz,2010,42840.15899999999,31410.581,241.88100000000003,10434.307999999999,0.0,410.835,0.0,342.554,0.0,31410.581,2.262195246669067,13885.0,14438.0,13885.0,30.0,513.0,0.0,8.0,0.0,2.0,0.0
Quintino Bocaiúva,2010,36247.72699999999,26336.696999999996,2747.79,6326.356,0.0,738.3059999999999,0.0,98.578,0.0,26336.696999999996,2.1007176357980377,12537.0,13150.0,12537.0,46.0,557.0,1.0,7.0,0.0,2.0,0.0
Rocha Miranda,2010,47518.732,31798.257,2388.1820000000002,10728.396,0.0,1855.3809999999999,0.0,748.5159999999998,0.0,31798.257,2.0195780882819943,15745.0,16797.0,15745.0,48.0,978.0,0.0,21.0,0.0,5.0,0.0
Vaz Lobo,2010,46565.876,10576.104,30125.771999999997,4997.021,21.025000000000002,536.5,0.0,309.454,0.0,10576.104,2.124995780590717,4977.0,5348.0,4977.0,14.0,348.0,0.0,5.0,0.0,4.0,0.0
Região de Planejamento 3.4,2010,245548.23599999998,107568.81599999999,29291.028999999995,98236.845,1.087,5912.653,892.855,3315.963,328.98800000000006,107568.81599999999,1.9476166645543262,55231.0,58355.0,55231.0,239.0,2776.0,2.0,71.0,9.0,24.0,3.0
Del Castilho,2010,61790.162000000004,14895.503,977.721,42325.612,0.0,2064.0910000000003,333.87399999999997,1192.1609999999998,1.2,14895.503,2.090890370578327,7124.0,7767.0,7124.0,38.0,576.0,0.0,19.0,4.0,5.0,1.0
Engenho da Rainha,2010,32205.652999999995,19565.649999999998,5249.075000000001,6566.919999999999,0.0,410.978,0.0,413.03,0.0,19565.649999999998,2.130870180788499,9182.0,9532.0,9182.0,29.0,310.0,0.0,8.0,0.0,3.0,0.0
Higienópolis,2010,35821.224,16452.92,6167.703,11520.512999999999,0.0,1399.122,280.07,0.896,0.0,16452.92,2.280060975609756,7216.0,7870.0,7216.0,59.0,580.0,0.0,12.0,2.0,1.0,0.0
Inhaúma,2010,84905.474,34373.634,14007.964999999997,33111.577999999994,0.0,1592.5130000000001,278.91100000000006,1216.493,324.38000000000005,34373.634,1.6255383524070746,21146.0,22137.0,21146.0,60.0,891.0,2.0,24.0,3.0,9.0,2.0
Total ,2011,16901704.3574,6018866.5770000005,2562750.1169999996,5684810.074399999,2360.067,1286481.508,448021.04699999996,824003.656,74411.31099999999,6018866.5770000005,2.4726545934305384,2434172.0,2638963.0,2434172.0,7285.0,191188.0,229.0,4913.0,95.0,898.0,183.0
Região de Planejamento 1.1,2011,2540864.7076999997,272397.906,186952.748,1357314.6727,23.341,531474.409,456.836,131344.07700000002,60900.717999999986,272397.906,2.3096508025335134,117939.0,163610.0,117939.0,827.0,43505.0,0.0,1243.0,2.0,69.0,25.0
Caju,2011,63705.89000000001,8625.624,8131.414,27872.972,0.0,4344.688,0.0,14722.197,8.995000000000001,8625.624,1.183375497324736,7289.0,7666.0,7289.0,24.0,308.0,0.0,38.0,0.0,6.0,1.0
Gamboa,2011,31915.224000000006,5450.427000000001,2993.793,15693.735000000004,0.0,7734.3189999999995,0.0,42.949999999999996,0.0,5450.427000000001,1.4875619541484717,3664.0,4308.0,3664.0,41.0,585.0,0.0,16.0,0.0,2.0,0.0
Santo Cristo,2011,74432.88900000001,39056.4,1938.695,21609.704999999998,0.0,7891.098999999999,0.0,3936.9899999999993,0.0,39056.4,9.00124452638857,4339.0,4976.0,4339.0,31.0,578.0,0.0,26.0,0.0,2.0,0.0
Saúde,2011,82549.356,42276.803,12.937000000000001,18266.792,0.0,21992.823999999997,0.0,0.0,0.0,42276.803,46.305370208105145,913.0,1726.0,913.0,7.0,780.0,0.0,25.0,0.0,1.0,0.0
Centro ,2011,1626816.4297,63310.543999999994,53314.398,1030166.4407,0.0,330350.27599999995,27.479999999999997,91661.23800000001,57986.05299999999,63310.543999999994,2.506951136453631,25254.0,61487.0,25254.0,296.0,35069.0,0.0,848.0,0.0,8.0,12.0
Catumbi,2011,15320.414,7672.401,158.005,4916.325,0.0,751.368,0.0,338.423,1483.892,7672.401,1.6914464285714286,4536.0,4807.0,4536.0,5.0,252.0,0.0,7.0,0.0,4.0,3.0
Cidade Nova,2011,42971.648,4112.31,441.525,17200.019,0.0,21064.992000000002,21.102,131.70000000000002,0.0,4112.31,2.159826680672269,1904.0,2213.0,1904.0,14.0,272.0,0.0,18.0,1.0,4.0,0.0
Estácio,2011,26566.574,10474.192,417.57499999999993,9400.037,0.0,5200.217000000001,0.0,72.88,1001.673,10474.192,1.7017371242891957,6155.0,6692.0,6155.0,14.0,493.0,0.0,26.0,0.0,1.0,3.0
Rio Comprido,2011,76641.87199999999,9044.056999999999,5993.924999999998,33549.791,0.0,10980.183,0.0,17043.264,30.651999999999997,9044.056999999999,0.5913854050872948,15293.0,16344.0,15293.0,32.0,982.0,0.0,29.0,0.0,7.0,1.0
Mangueira,2011,6371.629,3781.5559999999996,33.635,547.4040000000001,0.0,1502.5849999999998,0.0,506.449,0.0,3781.5559999999996,1.0740005680204485,3521.0,3645.0,3521.0,4.0,102.0,0.0,15.0,0.0,3.0,0.0
Área de Planejamento 2,2011,3695220.6870000004,1390472.3180000002,35880.473,1586230.207,0.0,163634.443,435015.762,80750.089,3237.395,1390472.3180000002,2.9540458125221747,470701.0,513865.0,470701.0,618.0,41576.0,0.0,766.0,16.0,161.0,27.0
Região de Planejamento 2.1 ,2011,2948596.1350000002,1147140.9840000002,24272.096,1175917.223,0.0,93124.44300000001,434986.344,70536.429,2618.616,1147140.9840000002,3.596538041177965,318957.0,349737.0,318957.0,381.0,29762.0,0.0,499.0,12.0,107.0,19.0
Botafogo,2011,961137.292,141276.632,3666.676,320568.46700000006,0.0,12731.394,434864.56499999994,47531.968,497.59000000000003,141276.632,3.437220378570386,41102.0,45890.0,41102.0,68.0,4610.0,0.0,94.0,4.0,7.0,5.0
Catete,2011,41298.043,20138.929,1223.0489999999998,19237.728,0.0,689.3370000000001,9.0,0.0,0.0,20138.929,2.2625467924952254,8901.0,10300.0,8901.0,17.0,1366.0,0.0,15.0,1.0,0.0,0.0
Cosme Velho,2011,28196.063999999995,9087.704999999998,140.64000000000001,15830.861999999997,0.0,2188.736,0.0,948.1210000000001,0.0,9087.704999999998,3.7002056188925074,2456.0,2571.0,2456.0,2.0,100.0,0.0,6.0,0.0,7.0,0.0
Flamengo,2011,162820.795,99852.863,1568.978,56328.494000000006,0.0,4993.236999999999,0.0,77.223,0.0,99852.863,3.391395679788065,29443.0,31286.0,29443.0,20.0,1795.0,0.0,26.0,0.0,2.0,0.0
Glória,2011,55439.100000000006,14692.215000000002,797.5070000000001,35545.127,0.0,3645.9169999999995,45.27299999999999,713.061,0.0,14692.215000000002,2.3184811424964495,6337.0,6923.0,6337.0,12.0,532.0,0.0,35.0,2.0,5.0,0.0
Humaitá,2011,65205.47600000001,32319.469,2477.9350000000004,25643.359,0.0,4454.1630000000005,0.0,310.54999999999995,0.0,32319.469,4.31271270349613,7494.0,8103.0,7494.0,16.0,575.0,0.0,12.0,0.0,6.0,0.0
Laranjeiras,2011,120748.70899999999,76936.74899999998,1294.961,30278.563000000002,0.0,11220.154000000002,38.28,448.909,531.093,76936.74899999998,3.776407451038138,20373.0,21317.0,20373.0,18.0,882.0,0.0,36.0,1.0,6.0,1.0
Urca,2011,75839.638,20017.575,176.16000000000003,36370.982,0.0,17944.228000000003,23.430000000000003,1307.2630000000001,0.0,20017.575,7.1338471133285815,2806.0,3013.0,2806.0,1.0,152.0,0.0,48.0,1.0,5.0,0.0
Copacabana,2011,569140.4539999998,272359.17499999993,5036.742000000001,278197.178,0.0,5975.406000000001,3.3959999999999995,7268.499,300.05800000000005,272359.17499999993,3.2224609259456445,84519.0,94087.0,84519.0,115.0,9369.0,0.0,69.0,1.0,11.0,3.0
Leme,2011,41803.539,23484.586,475.54,16653.627,0.0,968.4440000000002,0.0,221.34199999999998,0.0,23484.586,3.0912973542187703,7597.0,7828.0,7597.0,2.0,217.0,0.0,7.0,0.0,5.0,0.0
Gávea ,2011,90667.34500000002,38928.700000000004,1192.594,45959.08,0.0,2874.022,1.2,1670.6789999999996,41.07,38928.700000000004,4.956544435956201,7854.0,8609.0,7854.0,19.0,705.0,0.0,25.0,1.0,4.0,1.0
Ipanema,2011,237307.597,119904.744,4967.42,107298.163,0.0,4320.580000000001,1.2,663.556,151.934,119904.744,4.750207748989779,25242.0,29512.0,25242.0,23.0,4216.0,0.0,22.0,1.0,5.0,3.0
Jardim Botânico,2011,81873.228,40348.671,275.084,30347.388999999996,0.0,9818.837,0.0,708.5939999999999,374.653,40348.671,5.138648879266429,7852.0,8722.0,7852.0,9.0,816.0,0.0,37.0,0.0,6.0,2.0
Lagoa,2011,74246.503,59543.114,150.85,12912.467,0.0,1003.804,0.0,636.268,0.0,59543.114,6.340444468107763,9391.0,9783.0,9391.0,9.0,367.0,0.0,9.0,0.0,7.0,0.0
Leblon,2011,240682.486,127183.08600000001,610.794,103656.495,0.0,7505.573,0.0,1166.41,560.128,127183.08600000001,5.435406897730672,23399.0,26072.0,23399.0,34.0,2603.0,0.0,25.0,0.0,9.0,2.0
Vidigal,2011,32591.736,20048.076,2.5780000000000003,10932.315999999999,0.0,83.78999999999998,0.0,1524.9759999999997,0.0,20048.076,3.8687912003087614,5182.0,5274.0,5182.0,2.0,76.0,0.0,7.0,0.0,7.0,0.0
Região de Planejamento 2.2,2011,746624.552,243331.33399999997,11608.377,410312.98400000005,0.0,70510.0,29.418000000000003,10213.66,618.779,243331.33399999997,1.6035647801560522,151744.0,164128.0,151744.0,237.0,11814.0,0.0,267.0,4.0,54.0,8.0
Alto da Boa Vista,2011,27791.114999999998,10601.244,53.229,14897.230999999998,0.0,981.9270000000001,3.2880000000000003,1218.6629999999998,35.53300000000001,10601.244,2.495584745762712,4248.0,4462.0,4248.0,11.0,170.0,0.0,25.0,1.0,6.0,1.0
Praça da Bandeira,2011,79594.25700000001,53089.25600000001,378.65799999999996,23818.865999999998,0.0,2273.477,0.0,34.0,0.0,53089.25600000001,10.266729065944693,5171.0,5965.0,5171.0,28.0,741.0,0.0,23.0,0.0,2.0,0.0
Tijuca,2011,308508.452,28082.622000000003,4222.750000000001,263088.238,0.0,9548.323999999999,26.130000000000003,3240.0220000000004,300.366,28082.622000000003,0.39726442212477014,70690.0,77697.0,70690.0,76.0,6803.0,0.0,97.0,3.0,24.0,4.0
Andaraí,2011,86999.24199999998,42144.890999999996,1354.181,36155.519,0.0,6883.384,0.0,365.787,95.48000000000002,42144.890999999996,2.771778428148635,15205.0,15992.0,15205.0,27.0,734.0,0.0,20.0,0.0,4.0,2.0
Grajaú,2011,71666.721,53470.833,795.963,14797.437,0.0,1791.211,0.0,811.2769999999999,0.0,53470.833,3.3127335976705283,16141.0,16860.0,16141.0,25.0,665.0,0.0,20.0,0.0,9.0,0.0
Maracanã,2011,98988.07200000001,39368.41499999999,1331.6580000000001,25634.304000000004,0.0,32406.929000000004,0.0,246.766,0.0,39368.41499999999,3.6237495397643587,10864.0,11558.0,10864.0,19.0,622.0,0.0,48.0,0.0,5.0,0.0
Vila Isabel,2011,73076.69299999998,16574.073,3471.937999999999,31921.388999999996,0.0,16624.748,0.0,4297.145,187.4,16574.073,0.5632650127442651,29425.0,31594.0,29425.0,51.0,2079.0,0.0,34.0,0.0,4.0,1.0
Área de Planejamento 3,2011,4780759.0046999995,2358589.0810000002,626268.556,1254375.4457,103.03899999999999,409484.51399999997,10626.817000000001,116125.66799999998,5185.884,2358589.0810000002,2.7107570881005882,870085.0,927078.0,870085.0,2742.0,52295.0,63.0,1349.0,45.0,414.0,85.0
Região de Planejamento 3.1,2011,430659.08569999994,222520.055,35609.896,133690.3927,0.0,26854.621,1201.5439999999999,10508.904999999999,273.67199999999997,222520.055,2.2646046712802765,98260.0,106362.0,98260.0,459.0,7372.0,0.0,189.0,11.0,62.0,9.0
Manguinhos,2011,33698.352999999996,23655.435999999998,370.341,7747.941999999999,0.0,1647.7830000000001,192.19799999999998,84.65299999999999,0.0,23655.435999999998,1.2148436729663106,19472.0,20160.0,19472.0,27.0,615.0,0.0,31.0,5.0,10.0,0.0
Olaria,2011,68461.01,30924.739999999994,4246.779,24805.213000000003,0.0,7915.515999999999,0.0,432.12200000000007,136.64,30924.739999999994,1.450095657882397,21326.0,23028.0,21326.0,92.0,1566.0,0.0,34.0,0.0,6.0,4.0
Região de Planejamento 3.2,2011,872374.3730000003,403174.2470000001,142338.724,273861.461,3.5519999999999996,44966.523000000016,718.293,6137.012999999999,1174.56,403174.2470000001,2.544087376557817,158475.0,169770.0,158475.0,595.0,10433.0,3.0,185.0,5.0,61.0,13.0
Abolição,2011,21624.242999999995,13117.147,463.81899999999996,7588.5729999999985,0.0,88.176,0.0,366.52799999999996,0.0,13117.147,2.4032882008061565,5458.0,5857.0,5458.0,11.0,383.0,0.0,4.0,0.0,1.0,0.0
Água Santa,2011,10568.627,5059.295,318.123,4063.217000000001,1.2,645.255,479.62699999999995,0.0,1.9100000000000004,5059.295,2.3466117810760667,2156.0,2275.0,2156.0,8.0,103.0,1.0,2.0,4.0,0.0,1.0
Encantado,2011,20335.646,13636.733,983.429,3260.9530000000004,0.0,2454.531,0.0,0.0,0.0,13636.733,2.349135745047373,5805.0,6167.0,5805.0,28.0,331.0,0.0,3.0,0.0,0.0,0.0
Engenho de Dentro,2011,85702.51099999998,44793.98999999999,4570.6449999999995,30717.852999999996,0.0,3484.341,39.78800000000001,1975.5300000000002,120.364,44793.98999999999,4.882710922171353,9174.0,9520.0,9174.0,29.0,305.0,0.0,9.0,0.0,3.0,0.0
Jacaré,2011,26079.898999999998,10430.803,7418.32,7173.5109999999995,0.0,431.154,0.0,231.31099999999998,394.8,10430.803,1.0174407920405775,10252.0,11063.0,10252.0,112.0,681.0,0.0,12.0,0.0,5.0,1.0
Lins de Vasconcelos,2011,41606.085,23623.951,183.75600000000003,3213.2499999999995,0.0,13408.066,0.0,1104.458,72.60399999999998,23623.951,2.185581552410029,10809.0,11143.0,10809.0,8.0,301.0,0.0,15.0,0.0,7.0,3.0
Méier,2011,84039.92300000001,8485.583,6004.3369999999995,58166.816,0.0,11033.67,0.0,262.686,86.831,8485.583,0.3163783229558928,26821.0,30378.0,26821.0,42.0,3451.0,0.0,47.0,0.0,14.0,3.0
Piedade,2011,60045.506,23616.139999999996,12850.731,20523.489999999998,2.352,2082.6240000000003,0.0,970.1690000000001,0.0,23616.139999999996,1.289512940919515,18314.0,19162.0,18314.0,51.0,769.0,2.0,16.0,0.0,10.0,0.0
Pilares,2011,121432.211,8337.85,84746.011,27259.872000000003,0.0,522.9269999999999,198.87800000000004,366.67300000000006,0.0,8337.85,0.7182848035837354,11608.0,12418.0,11608.0,51.0,744.0,0.0,8.0,1.0,6.0,0.0
Riachuelo,2011,18452.085999999996,4853.960999999998,1116.62,11649.638,0.0,777.2600000000001,0.0,54.607,0.0,4853.960999999998,0.8267690342360754,5871.0,6315.0,5871.0,41.0,396.0,0.0,6.0,0.0,1.0,0.0
Rocha,2011,43612.979999999996,31245.334,232.78500000000003,8610.346,0.0,3204.602,0.0,69.57900000000001,250.33399999999997,31245.334,9.505729844843321,3287.0,3579.0,3287.0,28.0,248.0,0.0,13.0,0.0,1.0,2.0
São Francisco Xavier,2011,12417.446000000002,1961.199,1373.1599999999999,5761.723000000001,0.0,3232.764,0.0,88.6,0.0,1961.199,0.6657158859470469,2946.0,3238.0,2946.0,19.0,267.0,0.0,5.0,0.0,1.0,0.0
Todos os Santos,2011,21583.872000000003,13626.858000000002,2309.9439999999995,5219.22,0.0,232.288,0.0,195.562,0.0,13626.858000000002,1.519159197324415,8970.0,9312.0,8970.0,25.0,311.0,0.0,5.0,0.0,1.0,0.0
Região de Planejamento 3.3,2011,999186.328,528095.854,93314.98000000001,329097.689,64.40199999999999,30092.714999999997,1.9399999999999995,16528.196,1990.5520000000001,528095.854,2.3280030593577115,226845.0,241756.0,226845.0,556.0,13971.0,41.0,250.0,1.0,75.0,17.0
Colégio,2011,57587.429,19732.379,32470.25,4385.967,1.6400000000000001,342.44100000000003,0.0,595.713,59.038999999999994,19732.379,1.8270721296296297,10800.0,11118.0,10800.0,21.0,285.0,1.0,7.0,0.0,2.0,2.0
Irajá,2011,181766.937,88929.777,211.712,84444.08300000001,2.0060000000000002,7357.168999999999,1.9399999999999995,820.2500000000001,0.0,88929.777,2.259796635580515,39353.0,40872.0,39353.0,63.0,1383.0,2.0,61.0,1.0,9.0,0.0
Vicente de Carvalho,2011,12192.86,5847.861999999999,223.521,4837.062,0.0,154.929,0.0,1129.486,0.0,5847.861999999999,0.6846010302036992,8542.0,9012.0,8542.0,39.0,421.0,0.0,4.0,0.0,6.0,0.0
Vila Cosmos,2011,16835.841,3566.7100000000005,25.006000000000004,2842.5679999999998,0.0,267.234,0.0,10134.322999999999,0.0,3566.7100000000005,0.5350600060006001,6666.0,6858.0,6666.0,7.0,175.0,0.0,6.0,0.0,4.0,0.0
Vila da Penha,2011,133674.17799999999,88168.07799999998,1289.1899999999998,43277.355,0.0,782.837,0.0,156.718,0.0,88168.07799999998,5.7682746483480525,15285.0,16583.0,15285.0,44.0,1242.0,0.0,9.0,0.0,3.0,0.0
Vista Alegre,2011,12152.005,2321.005,1970.1309999999999,7649.262999999999,1.9360000000000004,209.66999999999996,0.0,0.0,0.0,2321.005,0.45725078802206465,5076.0,5529.0,5076.0,9.0,436.0,2.0,6.0,0.0,0.0,0.0
Bento Ribeiro,2011,49893.34399999999,40158.549,306.986,9221.399,0.0,182.03,0.0,24.380000000000003,0.0,40158.549,2.219194794429708,18096.0,18897.0,18096.0,28.0,767.0,0.0,3.0,0.0,3.0,0.0
Campinho,2011,22710.693,9752.697,9884.279999999999,2666.945,0.0,406.77099999999996,0.0,0.0,0.0,9752.697,2.2312278654770075,4371.0,4558.0,4371.0,10.0,171.0,0.0,6.0,0.0,0.0,0.0
Cascadura,2011,54216.586,26208.824,671.8349999999999,22335.686,14.938,2491.0950000000003,0.0,666.335,1827.873,26208.824,1.9775766996151816,13253.0,14520.0,13253.0,28.0,1199.0,8.0,15.0,0.0,4.0,13.0
Cavalcanti,2011,16388.127,11060.316,2704.019,1906.163,0.0,410.2770000000001,0.0,307.352,0.0,11060.316,1.7891161436428342,6182.0,6462.0,6182.0,25.0,241.0,0.0,8.0,0.0,6.0,0.0
Engenheiro Leal,2011,5900.294999999999,2761.087,2768.7209999999995,321.45699999999994,0.0,40.07,0.0,8.96,0.0,2761.087,1.5868316091954022,1740.0,1793.0,1740.0,11.0,40.0,0.0,1.0,0.0,1.0,0.0
Honório Gurgel,2011,18077.519,13759.984,2399.901,1695.5210000000002,0.3610000000000001,126.272,0.0,95.47999999999999,0.0,13759.984,1.7647792740797743,7797.0,8024.0,7797.0,15.0,202.0,1.0,4.0,0.0,5.0,0.0
Madureira,2011,140883.35400000002,44413.126000000004,342.414,91646.30900000001,5.6030000000000015,3552.946,0.0,922.9559999999999,0.0,44413.126000000004,2.1537813879055334,20621.0,24728.0,20621.0,79.0,3973.0,4.0,38.0,0.0,13.0,0.0
Marechal Hermes,2011,61716.34000000001,35232.084,242.264,16166.707,8.747,10022.792,0.0,43.745999999999995,0.0,35232.084,2.2151577491354923,15905.0,16813.0,15905.0,25.0,838.0,5.0,37.0,0.0,3.0,0.0
Oswaldo Cruz,2011,65085.24199999999,47561.78399999999,6073.054,10600.163,0.0,448.62300000000005,0.0,401.61800000000005,0.0,47561.78399999999,3.381329731266884,14066.0,14621.0,14066.0,28.0,516.0,0.0,9.0,0.0,2.0,0.0
Quintino Bocaiúva,2011,50960.227,43376.062,98.54299999999999,6596.017000000001,1.0159999999999998,756.6469999999999,0.0,131.942,0.0,43376.062,3.416783142969673,12695.0,13295.0,12695.0,40.0,550.0,1.0,7.0,0.0,2.0,0.0
Rocha Miranda,2011,61893.66100000001,18684.539,29605.825000000004,10988.918000000001,0.0,1838.322,0.0,776.057,0.0,18684.539,1.1733571338859583,15924.0,16968.0,15924.0,46.0,970.0,0.0,21.0,0.0,7.0,0.0
Vaz Lobo,2011,23136.295000000002,15218.249,1906.723,5145.773,0.0,570.795,0.0,294.755,0.0,15218.249,2.866500094179695,5309.0,5687.0,5309.0,14.0,355.0,0.0,5.0,0.0,4.0,0.0
Região de Planejamento 3.4,2011,322218.57499999995,181540.047,29713.864999999998,100305.161,0.0,6172.768999999999,916.418,3454.049,116.266,181540.047,2.7416755568979836,66215.0,70052.0,66215.0,259.0,3425.0,2.0,99.0,10.0,34.0,8.0
Del Castilho,2011,68050.85299999999,16198.578,5687.848,42465.471,0.0,2105.73,321.25600000000003,1270.6580000000001,1.312,16198.578,2.105351962568235,7694.0,8342.0,7694.0,34.0,581.0,0.0,21.0,4.0,7.0,1.0
Engenho da Rainha,2011,31001.497000000003,19655.066000000003,3846.263,6698.083000000001,0.0,391.91,0.0,410.17500000000007,0.0,19655.066000000003,1.0069709513807061,19519.0,20573.0,19519.0,60.0,953.0,0.0,30.0,1.0,6.0,4.0
Higienópolis,2011,35289.733,16924.553,4936.514999999999,11754.394,0.0,1366.684,306.389,1.198,0.0,16924.553,2.3334555356404247,7253.0,7919.0,7253.0,55.0,596.0,0.0,12.0,2.0,1.0,0.0
Inhaúma,2011,85147.886,34418.401,12633.39,34648.159999999996,0.0,1769.258,288.773,1274.95,114.95400000000001,34418.401,1.625272748736837,21177.0,22160.0,21177.0,58.0,878.0,2.0,27.0,3.0,12.0,3.0
Total ,2012,17108243.045,5716652.172,2422348.0820000004,6240797.736000001,2519.233,1359544.7450000003,456424.78299999994,835178.2220000001,74778.07200000001,5716652.172,2.4889779383112147,2296787.0,2531922.0,2296787.0,6817.0,221550.0,217.0,5452.0,78.0,818.0,203.0
Região de Planejamento 1.1,2012,2559393.4820000003,213876.25900000002,168800.578,1424473.691,24.014000000000003,553828.974,486.28700000000003,137999.61499999996,59904.064,213876.25900000002,2.0471329204793447,104476.0,151099.0,104476.0,768.0,44486.0,8.0,1266.0,3.0,67.0,25.0
Caju,2012,65525.183999999994,5673.133999999999,10155.394999999999,31526.967999999997,0.0,4896.956999999999,0.0,13263.475999999999,9.254,5673.133999999999,1.148407692307692,4940.0,5301.0,4940.0,22.0,293.0,0.0,39.0,0.0,6.0,1.0
Gamboa,2012,31177.096,5094.187,3563.1200000000003,14298.775999999998,0.0,8123.951,0.0,97.06200000000001,0.0,5094.187,1.6664007196597972,3057.0,3701.0,3057.0,40.0,587.0,0.0,15.0,0.0,2.0,0.0
Santo Cristo,2012,45067.617,7336.8640000000005,2576.7110000000002,22485.374,0.0,8986.064,0.0,3682.6040000000003,0.0,7336.8640000000005,1.7912265625000001,4096.0,4722.0,4096.0,26.0,572.0,0.0,26.0,0.0,2.0,0.0
Saúde,2012,42580.23299999999,1828.2230000000002,172.234,17915.953999999998,0.0,22663.822,0.0,0.0,0.0,1828.2230000000002,2.00024398249453,914.0,1721.0,914.0,9.0,771.0,0.0,27.0,0.0,0.0,0.0
Centro ,2012,1675003.44,61062.915,40228.015,1078328.6190000002,0.0,339836.434,72.88000000000001,98575.47399999999,56899.103,61062.915,2.4340461195041256,25087.0,61491.0,25087.0,268.0,35267.0,0.0,847.0,1.0,8.0,13.0
Catumbi,2012,15190.918999999998,6857.968,151.973,5584.123,0.0,860.7020000000001,0.0,295.903,1440.2499999999998,6857.968,1.835153331549371,3737.0,4046.0,3737.0,5.0,290.0,0.0,7.0,0.0,4.0,3.0
