Nome,UF,Município,Populações,Atividades Geradoras do Conflito,Danos à Saúde,Impactos Socioambientais
PA - Projeto de Assentamento Areia é palco de assassinatos e ameaças por parte de madeireiros da região,PA,Trairão (PA),Agricultores familiares,Madeireiras,"Piora na qualidade de vida, Violência - ameaça, Violência - assassinato, Violência - coação física, Violência - lesão corporal","Alteração no regime tradicional de uso e ocupação do território, Desmatamento e/ou queimada, Invasão / dano a área protegida ou unidade de conservação"
"PA - Projeto de mineração Volta Grande-Belo Sun ameaça modos de vida e sobrevivência de povos indígenas, ribeirinhos e outras comunidades tradicionais",PA,Senador José Porfírio (PA),"Agricultores familiares, Extrativistas, Pescadores artesanais, Povos indígenas, Ribeirinhos","Atuação de entidades governamentais, Mineração, garimpo e siderurgia","Desnutrição, Insegurança alimentar, Piora na qualidade de vida, Violência - ameaça","Alteração no ciclo reprodutivo da fauna, Alteração no regime tradicional de uso e ocupação do território, Contaminação ou intoxicação por substâncias nocivas, Desmatamento e/ou queimada, Falta / irregularidade na autorização ou licenciamento ambiental, Falta / irregularidade na demarcação de território tradicional, Poluição de recurso hídrico, Poluição do solo"
"PA - Quilombo de Gurupá, agricultores familiares e pescadores artesanais reclamam de piora na qualidade de vida, diminuição da oferta de peixes e ocupação irregular do seu território causadas por rizicultores, tendo à frente Quartiero",PA,Cachoeira do Arari (PA),"Agricultores familiares, Pescadores artesanais, Quilombolas","Atuação de entidades governamentais, Monoculturas","Doenças não transmissíveis ou crônicas, Doenças transmissíveis, Piora na qualidade de vida, Violência - ameaça, Violência - assassinato","Alteração no regime tradicional de uso e ocupação do território, Contaminação ou intoxicação por substâncias nocivas, Falta / irregularidade na autorização ou licenciamento ambiental, Falta / irregularidade na demarcação de território tradicional, Poluição de recurso hídrico"
"PA - Quilombolas de Alto-Acará esperam pelo RTID, documento que vai garantir a posse das terras",PA,Acará (PA),Quilombolas,"Agroindústria, Agrotóxicos, Monoculturas","Piora na qualidade de vida, Violência - ameaça, Violência - assassinato, Violência - coação física, Violência - lesão corporal, Violência psicológica","Alteração no regime tradicional de uso e ocupação do território, Contaminação ou intoxicação por substâncias nocivas, Desmatamento e/ou queimada, Poluição de recurso hídrico, Poluição do solo, Precarização/riscos no ambiente de trabalho"
PA - Quilombolas de Santarém lutam por território tradicional e direitos básicos,PA,Santarém (PA),Quilombolas,"Atuação de entidades governamentais, Mineração, garimpo e siderurgia, Pecuária","Acidentes, Desnutrição, Falta de atendimento médico, Insegurança alimentar, Piora na qualidade de vida, Violência - ameaça","Alteração no regime tradicional de uso e ocupação do território, Desmatamento e/ou queimada, Erosão do solo, Falta / irregularidade na autorização ou licenciamento ambiental, Falta / irregularidade na demarcação de território tradicional, Poluição de recurso hídrico, Poluição do solo"
"PA - Quilombolas, ribeirinhos e agricultores familiares lutam pela titulação de suas terras e contra a contaminação",PA,Moju (PA),"Agricultores familiares, Quilombolas, Ribeirinhos","Atuação de entidades governamentais, Madeireiras, Monoculturas, Políticas públicas e legislação ambiental","Insegurança alimentar, Piora na qualidade de vida, Violência - ameaça, Violência - assassinato","Alteração no regime tradicional de uso e ocupação do território, Desmatamento e/ou queimada, Falta / irregularidade na demarcação de território tradicional, Poluição de recurso hídrico, Poluição do solo"
"PA - Terra Indígena Trincheira-Bacajá é violentada por hidrelétricas, desmatamento ilegal, avanço da pecuária, roubo de madeira, garimpo e grilagem",PA,Altamira (PA),Povos indígenas,"Madeireiras, Mineração, garimpo e siderurgia, Pecuária","Piora na qualidade de vida, Violência - ameaça, Violência - coação física","Alteração no ciclo reprodutivo da fauna, Alteração no regime tradicional de uso e ocupação do território, Desmatamento e/ou queimada, Falta / irregularidade na demarcação de território tradicional"
"PA - Território Kayapó sofre com expressivo processo de contaminação, desmatamento, destruição e garimpo ilegal",PA,Ourilândia do Norte (PA),Povos indígenas,"Madeireiras, Mineração, garimpo e siderurgia","Acidentes, Desnutrição, Doenças não transmissíveis ou crônicas, Insegurança alimentar, Piora na qualidade de vida, Violência - ameaça, Violência - coação física","Alteração no ciclo reprodutivo da fauna, Alteração no regime tradicional de uso e ocupação do território, Assoreamento de recurso hídrico, Contaminação ou intoxicação por substâncias nocivas, Desmatamento e/ou queimada, Erosão do solo, Invasão / dano a área protegida ou unidade de conservação, Poluição atmosférica, Poluição de recurso hídrico, Poluição do solo, Poluição sonora, Precarização/riscos no ambiente de trabalho"
"PA - Trabalhadores rurais reivindicam regularização da posse da terra no complexo Divino Pai Eterno, em São Félix do Xingu",PA,São Félix do Xingu (PA),Trabalhadores rurais sem terra,Pecuária,"Violência - ameaça, Violência - lesão corporal",
PA - Trabalhadores rurais Sem Terra lutam pela vida e por regularização fundiária no Acampamento Nova Esperança,PA,Bom Jesus do Tocantins (PA),Trabalhadores rurais sem terra,"Atuação do Judiciário e/ou do Ministério Público, Especulação imobiliária, Pecuária","Piora na qualidade de vida, Violência - ameaça, Violência - assassinato, Violência - coação física, Violência - lesão corporal",Desmatamento e/ou queimada
PA - Ulianópolis exige punição a poluidores e recuperação ambiental,PA,Ulianópolis (PA),"Moradores de aterros e/ou terrenos contaminados, Moradores de bairros atingidos por acidentes ambientais, Moradores do entorno de lixões, Operários","Aterros sanitários, incineradores, lixões e usinas de reciclagem, Indústria química e petroquímica, Mineração, garimpo e siderurgia","Acidentes, Doenças não transmissíveis ou crônicas, Doenças respiratórias, Piora na qualidade de vida","Falta / irregularidade na autorização ou licenciamento ambiental, Poluição atmosférica, Poluição de recurso hídrico, Poluição do solo"
"PA - Um ano após Chacina de Pau D’Arco, famílias das vítimas seguem sem indenização do Estado e mandantes do crime seguem impunes e sem identificação",PA,Pau D'Arco (PA),Trabalhadores rurais sem terra,"Madeireiras, Pecuária","Falta de atendimento médico, Insegurança alimentar, Piora na qualidade de vida, Violência - ameaça, Violência - assassinato, Violência - coação física, Violência - lesão corporal",Falta de saneamento básico
PA – Centenas de comunidades de assentados de Lago Grande são ameaçadas pela mineração enquanto aguardam os títulos coletivos de suas terras,PA,Santarém (PA),"Agricultores familiares, Extrativistas","Mineração, garimpo e siderurgia","Insegurança alimentar, Piora na qualidade de vida, Violência - coação física","Alteração no regime tradicional de uso e ocupação do território, Falta / irregularidade na demarcação de território tradicional, Invasão / dano a área protegida ou unidade de conservação"
"PA – Enquanto aguarda por desintrusão, povo Parakanã luta contra invasores, desmatamento e queimadas na terra indígena Apyterewa",PA,São Félix do Xingu (PA),Povos indígenas,"Barragens e hidrelétricas, Implantação de áreas protegidas, Madeireiras, Mineração, garimpo e siderurgia, Pecuária","Insegurança alimentar, Piora na qualidade de vida, Violência - ameaça","Alteração no regime tradicional de uso e ocupação do território, Contaminação ou intoxicação por substâncias nocivas, Desmatamento e/ou queimada, Falta / irregularidade na demarcação de território tradicional, Falta de saneamento básico, Incêndios e/ou queimadas, Invasão / dano a área protegida ou unidade de conservação, Poluição de recurso hídrico, Poluição do solo"
PB - Acampamento sem terra 15 de Novembro luta contra Usina São João por território e subsistência,PB,Santa Rita (PB),Trabalhadores rurais sem terra,"Agroindústria, Atuação de entidades governamentais, Atuação do Judiciário e/ou do Ministério Público, Monoculturas","Insegurança alimentar, Piora na qualidade de vida, Violência - ameaça",
PB - Agricultores de João Pessoa lutam para permanecer em fazenda na Ponta de Gramame,PB,João Pessoa (PB),Agricultores familiares,"Atuação do Judiciário e/ou do Ministério Público, Especulação imobiliária","Insegurança alimentar, Violência - ameaça","Alteração no regime tradicional de uso e ocupação do território, Falta / irregularidade na demarcação de território tradicional"
"PB - Agricultores familiares de Fazenda Antas, em Sapé, lutam pela titularidade da terra em que vivem e trabalham há mais de 20 anos",PB,Sapé (PB),Agricultores familiares,"Atuação do Judiciário e/ou do Ministério Público, Monoculturas, Pecuária","Piora na qualidade de vida, Violência - ameaça, Violência - assassinato",Desmatamento e/ou queimada
PB - Barragem superfaturada e com fiscalização contratada pela empreiteira construtora rompe. Responsáveis culpam a natureza pelo rompimento.,PB,Rio Tinto (PB),Moradores de bairros atingidos por acidentes ambientais,"Atuação de entidades governamentais, Barragens e hidrelétricas",Piora na qualidade de vida,"Alteração no regime tradicional de uso e ocupação do território, Falta / irregularidade na autorização ou licenciamento ambiental"
"PB - Detenções, espancamentos e violência de policiais e pistoleiros não impede decretação de fazenda improdutiva para fins da reforma agrária",PB,Pocinhos (PB),Agricultores familiares,"Atuação de entidades governamentais, Atuação do Judiciário e/ou do Ministério Público","Insegurança alimentar, Violência - ameaça, Violência - coação física, Violência - lesão corporal",
"PB - Feita às pressas, barragem de Acauã, remove 4500 pessoas, instaladas em assentamentos desprovidos de condições equiparadas à dos povoados inundados. Faltam serviços essenciais e demanda de trabalho para os reassentados. Indenizações miseráveis foram também desvalorizadas pelo atraso nos repasses.",PB,São Miguel de Taipu (PB),Ribeirinhos,"Atuação de entidades governamentais, Barragens e hidrelétricas","Falta de atendimento médico, Piora na qualidade de vida",Alteração no regime tradicional de uso e ocupação do território
PB - Indígenas Tabajara lutam por regularização de território tradicional,PB,Alhandra (PB),"Agricultores familiares, Povos indígenas","Atuação de entidades governamentais, Indústrias outras, Mineração, garimpo e siderurgia","Piora na qualidade de vida, Violência - ameaça, Violência - coação física","Alteração no regime tradicional de uso e ocupação do território, Desmatamento e/ou queimada, Falta / irregularidade na autorização ou licenciamento ambiental, Falta / irregularidade na demarcação de território tradicional"
PB - Mais de duzentas famílias da Ocupação Tijolinho Vermelho lutam por moradia,PB,João Pessoa (PB),Comunidades urbanas,"Atuação de entidades governamentais, Especulação imobiliária, Indústria do turismo","Insegurança alimentar, Piora na qualidade de vida",Favelização
PB - Moradores convivem com poluição industrial e são violentados com a perda de um rio tradicional,PB,Bayeux (PB),"Moradores em periferias, ocupações e favelas",Indústria química e petroquímica,Doenças não transmissíveis ou crônicas,Poluição de recurso hídrico
PB - População sofre com as consequências da má gestão de resíduos sólidos no município de Puxinanã,PB,Puxinanã (PB),"Agricultores familiares, Catadores de materiais recicláveis, Moradores de aterros e/ou terrenos contaminados, Moradores do entorno de lixões","Aterros sanitários, incineradores, lixões e usinas de reciclagem, Atuação de entidades governamentais, Atuação do Judiciário e/ou do Ministério Público","Doenças transmissíveis, Piora na qualidade de vida","Contaminação ou intoxicação por substâncias nocivas, Falta / irregularidade na autorização ou licenciamento ambiental, Poluição de recurso hídrico"
"PB - Povo Potiguara sofre com a contaminação de seus rios, com a vulgarização de sua produção artesanal para o turismo e com a  convivência de crianças com lixão municipal.",PB,Rio Tinto (PB),"Povos indígenas, Ribeirinhos","Atuação de entidades governamentais, Indústria do turismo, Monoculturas","Insegurança alimentar, Piora na qualidade de vida","Alteração no regime tradicional de uso e ocupação do território, Desmatamento e/ou queimada, Falta / irregularidade na demarcação de território tradicional, Poluição de recurso hídrico"
PB - Projeto de Carcinicultura compromete meio ambiente e impede passagem de moradores por acesso tradicional,PB,Santa Rita (PB),"Pescadores artesanais, Povos indígenas","Atividades pesqueiras, aquicultura, carcinicultura e maricultura","Insegurança alimentar, Piora na qualidade de vida","Invasão / dano a área protegida ou unidade de conservação, Poluição de recurso hídrico, Poluição do solo"
PE - Agricultores familiares do Assentamento Herbert de Souza lutam por reassentamento e indenização de famílias atingidas por barragens,PE,Moreno (PE),Agricultores familiares,"Atuação de entidades governamentais, Barragens e hidrelétricas","Insegurança alimentar, Piora na qualidade de vida",Inundações e enchentes
PE - Ambiente impróprio de indústria farmacêutica e falta de atenção técnica pode ter sido causa de contaminação de soro responsável por várias mortes em hospitais de Recife e Fortaleza,PE,Recife (PE),Comunidades urbanas,Indústrias outras,Piora na qualidade de vida,
PE - Ameaça de fábrica de bebidas leva Estado de Pernambuco a licenciar aterro sanitário industrial a 25 metros do rio Arataca. Agricultores assentados protestam contra contaminação de mananciais e desvalorização de sua produção orgânica e terras.,PE,Goiana (PE),Agricultores familiares,Atuação de entidades governamentais,"Desnutrição, Insegurança alimentar, Piora na qualidade de vida","Alteração no regime tradicional de uso e ocupação do território, Poluição de recurso hídrico, Poluição do solo"
"PE - Aterro Sanitário Industrial ameaça pesca e a saúde pública na principal região pesqueira de Pernambuco, situada no Grande Recife. Pescadores protestam.",PE,Itapissuma (PE),Pescadores artesanais,"Aterros sanitários, incineradores, lixões e usinas de reciclagem, Atuação de entidades governamentais","Doenças não transmissíveis ou crônicas, Piora na qualidade de vida","Pesca ou caça predatória, Poluição de recurso hídrico"
"PE - Camponeses de Jaqueira, Zona da Mata pernambucana, lutam contra empresa que tenta inviabilizar sua existência na terra em que vivem há várias décadas e da qual tiram o seu sustento",PE,Jaqueira (PE),Agricultores familiares,Especulação imobiliária,"Insegurança alimentar, Piora na qualidade de vida, Violência - ameaça, Violência - coação física",Alteração no regime tradicional de uso e ocupação do território
"PE - Camponeses lutam por território, pela manutenção de sua agricultura familiar  e contra a monocultura de eucaliptos",PE,Araripina (PE),Agricultores familiares,"Atuação de entidades governamentais, Mineração, garimpo e siderurgia, Monoculturas, Transgênicos","Doenças não transmissíveis ou crônicas, Doenças respiratórias, Insegurança alimentar, Piora na qualidade de vida, Violência - ameaça","Alteração no regime tradicional de uso e ocupação do território, Desmatamento e/ou queimada, Mudanças climáticas"
"PE - Camponeses, indígenas, quilombolas e ribeirinhos lutam contra a construção de barragens e hidrelétricas",PE,Santa Maria da Boa Vista (PE),"Agricultores familiares, Pescadores artesanais, Povos indígenas, Quilombolas, Ribeirinhos, Trabalhadores rurais sem terra","Atuação de entidades governamentais, Barragens e hidrelétricas",Piora na qualidade de vida,
"PE - Catadores de Recife seguem na luta pela manutenção de sua fonte de renda e de seus direitos, e se aliam a moradores contra empreendimento na Área de Proteção Ambiental da Mata do Engenho Uchôa",PE,Recife (PE),Catadores de materiais recicláveis,"Aterros sanitários, incineradores, lixões e usinas de reciclagem, Atuação de entidades governamentais","Acidentes, Doenças não transmissíveis ou crônicas, Piora na qualidade de vida","Poluição atmosférica, Poluição de recurso hídrico"
"PE - Comunidade de Zeppelin luta contra remoções e por direitos básicos, como educação e saúde",PE,Recife (PE),"Moradores em periferias, ocupações e favelas","Atuação de entidades governamentais, Especulação imobiliária, Implantação de áreas protegidas, Políticas públicas e legislação ambiental","Acidentes, Doenças não transmissíveis ou crônicas, Doenças transmissíveis, Falta de atendimento médico, Insegurança alimentar, Piora na qualidade de vida","Desmatamento e/ou queimada, Invasão / dano a área protegida ou unidade de conservação"
PE - Comunidade Quilombola de Castainho luta pela regularização fundiária de seu território e pela garantia de direito à vida de seus moradores,PE,Garanhuns (PE),Quilombolas,"Atuação de entidades governamentais, Especulação imobiliária","Falta de atendimento médico, Piora na qualidade de vida, Violência - ameaça","Alteração no regime tradicional de uso e ocupação do território, Falta / irregularidade na demarcação de território tradicional"
PE - Comunidade Quilombola de Conceiçâo das Crioulas luta por demarcaçâo de território tradicional,PE,Salgueiro (PE),Povos indígenas,Atuação de entidades governamentais,"Insegurança alimentar, Violência - ameaça",Falta / irregularidade na demarcação de território tradicional
"PE - Condições sociais, mortalidade infantil, conflitos políticos, territoriais e impactos socioambientais de depósitos e aterros sanitários de lixo metropolitano em Jaboatão dos Guararapes.",PE,Recife (PE),"Catadores de materiais recicláveis, Moradores de aterros e/ou terrenos contaminados, Moradores do entorno de lixões",Atuação de entidades governamentais,"Doenças não transmissíveis ou crônicas, Piora na qualidade de vida",
"PE - Confusão judiciária, terras, interesses econômicos e ligações obscuras dividem povo Xuruku de Ororubá. Índios são condenados à prisão e pistoleiros permanecem impunes ou vivendo em regime semiaberto.",PE,Pesqueira (PE),Povos indígenas,Atuação do Judiciário e/ou do Ministério Público,Violência - assassinato,Alteração no regime tradicional de uso e ocupação do território
PE - Copa do Mundo deixa moradores de Camaragibe sem moradia e sem indenizações justas,PE,Camaragibe (PE),Comunidades urbanas,"Atuação de entidades governamentais, Construção civil, Especulação imobiliária, Hidrovias, rodovias, ferrovias, complexos/terminais portuários e aeroportos, Indústria do turismo, Minerodutos, oleodutos e gasodutos","Acidentes, Doenças não transmissíveis ou crônicas, Falta de atendimento médico, Insegurança alimentar, Piora na qualidade de vida, Violência - ameaça",Favelização
PE - Deputado estadual Marco Barreto (PMN)  mantinha trabalhadores em condições análogas à escravidão e é condenado pela Justiça do Trabalho.,PE,Igarassu (PE),Agricultores familiares,"Atuação de entidades governamentais, Monoculturas","Acidentes, Falta de atendimento médico, Piora na qualidade de vida, Violência - lesão corporal","Alteração no regime tradicional de uso e ocupação do território, Desmatamento e/ou queimada"
"PE - Disputas judiciais, lentidão e ineficiência governamental, violência fazem do Complexo Engenho Prado um verdadeiro Purgatório. Mas trabalhadores rurais não desistem.",PE,Tracunhaém (PE),Agricultores familiares,"Atuação de entidades governamentais, Atuação do Judiciário e/ou do Ministério Público, Monoculturas","Insegurança alimentar, Piora na qualidade de vida, Violência - assassinato, Violência - coação física, Violência - lesão corporal","Alteração no regime tradicional de uso e ocupação do território, Desmatamento e/ou queimada, Poluição do solo"
"PE - Enquanto pescadores aguardam reserva extrativista, estuário do rio Sirinhaém assiste a desmandos de grupo usineiro, que promove a expulsão de famílias locais, derruba e queima casas, conta com apoio de policiais e processa relatores da Plataforma DhESCA Brasil.",PE,Sirinhaém (PE),"Pescadores artesanais, Ribeirinhos","Atuação de entidades governamentais, Monoculturas","Piora na qualidade de vida, Violência - ameaça",
PE - Famílias de trabalhadores rurais lutam contra especulação imobiliária e reintegração de posse irregular de seu território,PE,Tacaratu (PE),Trabalhadores rurais sem terra,"Atuação de entidades governamentais, Especulação imobiliária","Insegurança alimentar, Piora na qualidade de vida","Alteração no regime tradicional de uso e ocupação do território, Falta / irregularidade na demarcação de território tradicional"
PE - Indígenas da etnia Fulni-ô lutam pela demarcação de suas terras e pelo recebimento de indenização pelo Dnit,PE,Águas Belas (PE),Povos indígenas,"Atuação de entidades governamentais, Hidrovias, rodovias, ferrovias, complexos/terminais portuários e aeroportos, Minerodutos, oleodutos e gasodutos","Piora na qualidade de vida, Violência - ameaça, Violência - coação física, Violência - lesão corporal","Alteração no regime tradicional de uso e ocupação do território, Desmatamento e/ou queimada, Falta / irregularidade na demarcação de território tradicional"
"PE - Mulheres pagam o preço da maternidade, da discriminação, do desamparo previdenciário e da falta de identidade formal perante o Estado e a indústria canavieira pernambucana",PE,Santa Cruz da Baixa Verde (PE),"Agricultores familiares, Mulheres",Monoculturas,"Falta de atendimento médico, Piora na qualidade de vida, Violência - lesão corporal","Alteração no regime tradicional de uso e ocupação do território, Desmatamento e/ou queimada"
"PE - No complexo de Suape, agricultores familiares lutam por indenizações justas e por seus direitos",PE,Ipojuca (PE),"Agricultores familiares, Pescadores artesanais","Atuação de entidades governamentais, Indústria química e petroquímica","Insegurança alimentar, Piora na qualidade de vida, Violência - ameaça, Violência - coação física","Falta / irregularidade na autorização ou licenciamento ambiental, Poluição atmosférica, Poluição de recurso hídrico"
"PE - Povo Truká conquista território, mas convive com violência e megaprojetos dos \""donos\"" do São Francisco",PE,Recife (PE),Povos indígenas,"Atuação de entidades governamentais, Barragens e hidrelétricas, Políticas públicas e legislação ambiental, Transposição de bacias hidrográficas","Piora na qualidade de vida, Violência - assassinato, Violência - coação física","Alteração no regime tradicional de uso e ocupação do território, Falta / irregularidade na demarcação de território tradicional"
PE - Povos indígenas lutam contra escassez de água,PE,Inajá (PE),Povos indígenas,"Atuação de entidades governamentais, Políticas públicas e legislação ambiental, Transposição de bacias hidrográficas","Falta de atendimento médico, Insegurança alimentar","Alteração no regime tradicional de uso e ocupação do território, Falta / irregularidade na autorização ou licenciamento ambiental"
PE - Reação a pistoleiros resulta em mortes. Autoridades investigam atuação policial em milícias armadas e conflito fundiário continua em São Joaquim do Monte,PE,São Joaquim do Monte (PE),Agricultores familiares,Monoculturas,"Piora na qualidade de vida, Violência - coação física",Alteração no regime tradicional de uso e ocupação do território
PE - Trabalho escravo e dilapidação ambientais,PE,Palmares (PE),Agricultores familiares,"Atuação de entidades governamentais, Monoculturas","Acidentes, Falta de atendimento médico, Piora na qualidade de vida","Desmatamento e/ou queimada, Poluição do solo"
PE - Usina de Açucar e Álcool deve ao INSS e é ocupada por movimentos de trabalhadores rurais em defesa da reforma agrária e da soberania alimentar ameaçada pela política exportadora de agrocombustíveis,PE,Ipojuca (PE),Agricultores familiares,Monoculturas,Insegurança alimentar,Desmatamento e/ou queimada
PE – Tensão entre indígenas da TI Pankararu e posseiros não tem data para acabar,PE,Jatobá (PE),"Agricultores familiares, Povos indígenas","Atuação de entidades governamentais, Barragens e hidrelétricas","Alcoolismo, Doenças não transmissíveis ou crônicas, Doenças transmissíveis, Insegurança alimentar, Piora na qualidade de vida, Violência - ameaça, Violência - coação física","Alteração no regime tradicional de uso e ocupação do território, Falta de saneamento básico, Favelização, Poluição de recurso hídrico"
PI - Agricultores familiares e comunidades quilombolas de São Raimundo Nonato lutam contra instalação de empresas de mineração e carvoarias em seu território,PI,São Raimundo Nonato (PI),Quilombolas,"Atuação de entidades governamentais, Mineração, garimpo e siderurgia","Doenças não transmissíveis ou crônicas, Insegurança alimentar, Piora na qualidade de vida","Alteração no regime tradicional de uso e ocupação do território, Desertificação, Desmatamento e/ou queimada, Falta / irregularidade na autorização ou licenciamento ambiental, Falta / irregularidade na demarcação de território tradicional, Incêndios e/ou queimadas, Invasão / dano a área protegida ou unidade de conservação, Poluição atmosférica, Poluição de recurso hídrico"
PI - Agricultores familiares têm suas terras ameaçadas por avanço de mineradora,PI,Curral Novo do Piauí (PI),Agricultores familiares,"Mineração, garimpo e siderurgia","Piora na qualidade de vida, Violência - ameaça","Alteração no regime tradicional de uso e ocupação do território, Assoreamento de recurso hídrico, Contaminação ou intoxicação por substâncias nocivas, Desmatamento e/ou queimada, Poluição atmosférica, Poluição de recurso hídrico, Poluição do solo, Poluição sonora"
PI - Erro de cálculo colocou projeto de assentamento rural em risco.,PI,Floriano (PI),"Agricultores familiares, Quilombolas","Agroindústria, Atuação de entidades governamentais, Carvoarias, Monoculturas","Desnutrição, Insegurança alimentar, Piora na qualidade de vida, Violência - ameaça","Desmatamento e/ou queimada, Erosão do solo, Falta / irregularidade na autorização ou licenciamento ambiental, Falta / irregularidade na demarcação de território tradicional"
"PI - Indústria de Papel e Celulose chega ao vale do Parnaíba, promovendo o plantio intensivo do eucalipto, deslocando comunidades tradicionais e ampliando a escassez de água do semiárido para o perímetro do deserto verde na área de transição da Caatinga para o Cerrado e a Amazônia.",PI,Teresina (PI),"Agricultores familiares, Caiçaras, Pescadores artesanais, Quebradeiras de coco, Quilombolas, Ribeirinhos","Agroindústria, Indústria química e petroquímica, Madeireiras, Mineração, garimpo e siderurgia, Monoculturas","Doenças não transmissíveis ou crônicas, Insegurança alimentar, Piora na qualidade de vida, Violência - ameaça, Violência - coação física","Alteração no regime tradicional de uso e ocupação do território, Assoreamento de recurso hídrico, Desmatamento e/ou queimada, Erosão do solo, Falta / irregularidade na autorização ou licenciamento ambiental, Falta / irregularidade na demarcação de território tradicional, Invasão / dano a área protegida ou unidade de conservação"
"PI - Região de chapadões no extremo-sul do Piauí, patrimônio singular de importância mundial arqueológica e pela transição entre áreas ricas dos biomas Caatinga e Cerrado, é ameaçada por projetos de expansão agrícola e mineração, e até o momento não obtiveram o cuidado merecido das instâncias governamentais",PI,Redenção do Gurguéia (PI),"Agricultores familiares, Quilombolas, Trabalhadores rurais assalariados","Madeireiras, Mineração, garimpo e siderurgia, Pecuária","Desnutrição, Falta de atendimento médico, Insegurança alimentar, Piora na qualidade de vida, Violência - coação física","Alteração no regime tradicional de uso e ocupação do território, Assoreamento de recurso hídrico, Desmatamento e/ou queimada, Falta / irregularidade na autorização ou licenciamento ambiental, Falta / irregularidade na demarcação de território tradicional, Invasão / dano a área protegida ou unidade de conservação"
"PI - Região do Alto Parnaíba, área de transição entre Caatinga, Cerrado e Floresta Amazônica, é impactada pela atividade de companhia de Alimentos, que utiliza grandes áreas para a cultura da soja e usa carvão vegetal para processar os grãos",PI,Uruçuí (PI),"Agricultores familiares, Moradores de aterros e/ou terrenos contaminados, Quebradeiras de coco, Ribeirinhos","Agrotóxicos, Barragens e hidrelétricas, Madeireiras, Monoculturas, Transgênicos","Acidentes, Desnutrição, Doenças não transmissíveis ou crônicas, Insegurança alimentar, Piora na qualidade de vida, Violência - ameaça, Violência - coação física","Alteração no regime tradicional de uso e ocupação do território, Assoreamento de recurso hídrico, Desmatamento e/ou queimada, Erosão do solo, Falta / irregularidade na autorização ou licenciamento ambiental, Falta / irregularidade na demarcação de território tradicional, Poluição de recurso hídrico, Poluição do solo"
"Poder estatal, mineração e dominação territorial contra os quilombolas e extrativistas do Trombetas",PA,Oriximiná (PA),"Agricultores familiares, Comunidades urbanas, Extrativistas, Pescadores artesanais, Povos indígenas, Quilombolas","Atuação de entidades governamentais, Hidrovias, rodovias, ferrovias, complexos/terminais portuários e aeroportos, Implantação de áreas protegidas, Mineração, garimpo e siderurgia, Políticas públicas e legislação ambiental","Doenças não transmissíveis ou crônicas, Doenças respiratórias, Insegurança alimentar, Piora na qualidade de vida, Violência - lesão corporal","Alteração no ciclo reprodutivo da fauna, Alteração no regime tradicional de uso e ocupação do território, Assoreamento de recurso hídrico, Contaminação ou intoxicação por substâncias nocivas, Desmatamento e/ou queimada, Falta / irregularidade na demarcação de território tradicional, Falta de saneamento básico, Invasão / dano a área protegida ou unidade de conservação, Poluição atmosférica, Poluição de recurso hídrico, Poluição do solo, Poluição sonora, Precarização/riscos no ambiente de trabalho"
População de Ilhéus denuncia Fiol e Porto Sul como empreendimentos de viabilidade socioambiental duvidosa,BA,Ilhéus (BA),"Agricultores familiares, Caiçaras, Comunidades urbanas, Moradores de aterros e/ou terrenos contaminados, Pescadores artesanais, Povos indígenas, Quilombolas, Ribeirinhos, Trabalhadores em atividades insalubres","Atuação de entidades governamentais, Barragens e hidrelétricas, Hidrovias, rodovias, ferrovias, complexos/terminais portuários e aeroportos, Implantação de áreas protegidas, Mineração, garimpo e siderurgia, Políticas públicas e legislação ambiental","Acidentes, Desnutrição, Doenças não transmissíveis ou crônicas, Doenças transmissíveis, Falta de atendimento médico, Insegurança alimentar, Piora na qualidade de vida, Violência - ameaça","Alteração no regime tradicional de uso e ocupação do território, Assoreamento de recurso hídrico, Desmatamento e/ou queimada, Erosão do solo, Falta / irregularidade na autorização ou licenciamento ambiental, Invasão / dano a área protegida ou unidade de conservação, Poluição atmosférica, Poluição de recurso hídrico, Poluição do solo, Poluição sonora, Precarização/riscos no ambiente de trabalho"
Populações tradicionais resistem ao crescente modelo do agronegócio no município de Formosa do Rio Preto,BA,Formosa do Rio Preto (BA),"Agricultores familiares, Comunidades de Fecho e Fundo de Pasto, Extrativistas, Geraizeiros, Povos indígenas, Ribeirinhos, Trabalhadores em atividades insalubres","Agrotóxicos, Atuação de entidades governamentais, Atuação do Judiciário e/ou do Ministério Público, Monoculturas, Políticas públicas e legislação ambiental","Acidentes, Desnutrição, Doenças não transmissíveis ou crônicas, Insegurança alimentar, Piora na qualidade de vida, Violência - ameaça, Violência - coação física, Violência - lesão corporal","Alteração no regime tradicional de uso e ocupação do território, Assoreamento de recurso hídrico, Contaminação ou intoxicação por substâncias nocivas, Desmatamento e/ou queimada, Falta / irregularidade na autorização ou licenciamento ambiental, Falta / irregularidade na demarcação de território tradicional, Incêndios e/ou queimadas, Invasão / dano a área protegida ou unidade de conservação, Poluição de recurso hídrico, Poluição do solo, Precarização/riscos no ambiente de trabalho"
