oid_;name;popupinfo;st_length_shape_
;364;Av. Min. Edgar Romero (Madureira - S. Campinho) - Rua Cândido Benício (Pça Seca - S. Tanque) - Via Viaduto Pref. Negrão de Lima;
;365;Av. Min. Edgar Romero (Madureira - S. Campinho) - Estr. Intendente Magalhães (Pça Valqueire - S. Sulacap) - Via Rua Maria José;
;366;Av. Min. Edgar Romero (Madureira - S. Campinho) - Rua Joâo Vicente (Mal. Hermes - S. Av. Brasil) - Via Rua João Vicente;
;367;Av. Min. Edgar Romero (Madureira - S. Irajá) - Av. Automóvel Clube (Irajá - S. Inhaúma) - Via Av. Monsenhor Félix;
;37;Túnel Santa Bárbara (Laranjeiras - S. Centro) - Radial Oeste (Maracanã - S. Z. Norte) - Via Pres Vargas;
;370;Av. Brasil (Barros Filho - S. Sta. Cruz) - Av. dos Italianos (Turiaçu - S. Coelho Neto) - Via Estr. João Paulo;
;371;Av. Brasil (Barros Filho - S. Centro) - Av. dos Italianos (Turiaçu - S. Oswaldo Cruz) - Via Av. dos Italianos;
;372;Autoestrada Grajaú-Jacarepaguá (Grajaú - S. Grajaú) - Av. Mal. Rondon (Rocha) - Via Túnel Noel Rosa;
;379;Ponte (Rio - S. Niterói) - Ponte (Niterói - S. Niterói) - Via Ponte Rio-Niterói;
;373;Av. Brasil (Barros Filho - S. Centro) - Av. Automóvel Clube (Irajá - S. Inhauma) - Via Av. Automóvel Clube;
;374;Av. Brasil (Barros Filho - S. Centro) - Av. Automóvel Clube (Irajá - S. Inhauma) - Via Rua Agenor Pôrto e Rua Caiuá;
;375;Av. Automóvel Clube (Irajá - S. Inhauma) - Av. Brás de Pina (Penha - S. Olaria) - Via Av. Vicente de Carvalho;
;376;Av. Automóvel Clube (Irajá - S. Inhauma) - Av. Brás de Pina (Penha - S. Olaria) - Via Estr. Padre Roser;
;377;Ponte (Niterói - S. Rio) - Ponte (Rio de Janeiro - S. Rio) - Via Ponte Rio-Niterói;
;38;Aeroporto Galeão (S. Saindo) - Linha Vermelha (Galeão - S. Rod. Pres. Dutra) - Via Av. Brig. Trompowski;
;380;Av. dos Italianos (Turiaçu - S. Coelho Neto) - Av. Brasil (Barros Filho - S. Sta. Cruz) - Via Av. dos Italianos;
;381;Av. Automóvel Clube (Irajá - S. Pavuna) - Av. Brasil (Barros Filho - S. Sta. Cruz) - Via Rua Guassupi;
;382;Av. Automóvel Clube (Irajá - S. Pavuna) - Av. Brasil (Barros Filho - S. Sta. Cruz) - Via Av. dos Italianos;
;383;Av. Automóvel Clube (S. J. Meriti - S. S. J. Meriti) - Av. Brasil (Barros Filho - S. Sta. Cruz) - Via Av. Automóvel Clube;
;384;Av. Automóvel Clube (S. J. Meriti - S. S. J. Meriti) - Av. Brasil - PC (Irajá - S. Centro) - Via Av. Automóvel Clube;
;385;Av. dos Italianos (Turiaçu - S. Coelho Neto) - Av. Brasil - PC (Irajá - S. Centro) - Via Av. dos Italianos;
;386;Av. dos Italianos (Turiaçu - S. Coelho Neto) - Av. Brasil - PC (Irajá - S. Centro) - Via Estr. do Barro Vermelho;
;423;Av. Brasil - PC (Penha - S. Centro) -  Av. Brasil - PC (CPOR - S. Centro) - Via Pista Central;
;387;Av. Brás de Pina (Penha - S. Irajá) - Av. Automóvel Clube (Irajá - S. Pavuna) - Via Av. Automóvel Clube;
;388;Av. Brás de Pina (Penha - S. Irajá) - Av. Brasil - PC (Irajá - S. Sta. Cruz) - Via Av. Meriti;
;389;Av. Brás de Pina (Penha - S. Irajá) - Av. Brasil - PC (Parada de Lucas - S. Centro) - Via Av. Meriti;
;39;Av. Brasil - PC (Caju - S. Sta. Cruz) - Linha Vermelha (Maré - S. Rod. Pres. Dutra);
;54;Av. Brasil (Barros Filho - S. Sta. Cruz) - Av. Brasil (Ricardo - S. Sta. Cruz) - Via Pista Central;
;390;Av. Brás de Pina (Penha - S. Irajá) - Av. Brasil - PC (Parada de Lucas - S. Centro) - Via Rua Oliveira Melo;
;391;Av. Brás de Pina (Penha - S. Irajá) - Rua Itabira (Brás de Pina - S. Cordovil) - Via Estr. do Quitungo;
;392;Av. Brás de Pina (Penha - S. Olaria) - Rua Itabira (Brás de Pina - S. Cordovil) - Via Rua Bento Cardoso;
;393;Rua Itabira (Brás de Pina - S. Cordovil) - Av. Brasil - PC (Parada de Lucas - S. Centro) - Via Rua Major Conrado;
;394;Rua Itabira (Brás de Pina - S. Cordovil) - Av. Brasil - PC (Parada de Lucas - S. Centro) - Via Rua Oliveira Melo;
;400;Av. Brasil - PC (Parada de Lucas - S. Sta. Cruz) - Rua Anequira (Brás de Pina - S. Brás de Pina) - Via Rua Cordovil;
;395;Rua Itabira (Brás de Pina - S. Cordovil) - Av. Brasil - PC (Irajá - S. Sta. Cruz) - Via Rua Bulhões Marcial;
;396;Rua Itabira (Brás de Pina - S. Cordovil) - Av. Brasil - PC (Irajá - S. Sta. Cruz) - Via Av. Meriti;
;397;Av. Brasil - PC (Irajá - S. Centro) - Av. Brasil - PC (Parada de Lucas - S. Centro) - Via Pista Central;
;398;Av. Brasil - PC (Parada de Lucas - S. Centro) - Av. Brasil - PC (Penha - S. Centro) - Via Pista Central;
;399;Rua Anequira (Brás de Pina) - Av. Brás de Pina (Penha - S. Irajá) - Via Rua Guaporé;
;4;Av. Pres. Vargas - PL (Prefeitura - S. Candelária) - Rua Frei Caneca (Sambódromo - S. Lapa) - Via Heitor Carrilho;
;40;Av. Brasil - PC (Caju - S. Sta. Cruz) - Av. Brasil - PC (CPOR - S. Sta. Cruz) - Via Pista Central;
;401;Rua Anequira (Brás de Pina) - Av. Automóvel Clube (Irajá - S. Pavuna) - Via Estr. Padre Roser;
;402;Av. Automóvel Clube (Irajá - S. Inhauma) - Rua Itabira (Brás de Pina - S. Cordovil) - Via Estr. Padre Roser;
;403;Av. Brasil - PC (Penha - S. Centro) - Rua Itabira (Brás de Pina - S. Cordovil) - Via Rua Costa Rica;
;404;Av. Brasil - PC (Penha - S. Centro) - Rua Itabira (Brás de Pina - S. Cordovil) - Via Rua Quito;
;405;Av. Brasil - PC (Penha - S. Sta. Cruz) - Rua Itabira (Brás de Pina - S. Cordovil) - Via Av. Lobo Junior;
;406;Av. Brasil - PC (Penha - S. Centro) - Av. Brás de Pina (Penha - S. Olaria) - Via Rua Costa Rica;
;407;Av. Brasil - PC (Penha - S. Centro) - Av. Brás de Pina (Penha - S. Olaria) - Via Rua Quito;
;408;Av. Brasil - PC (Penha - S. Sta. Cruz) - Av. Brás de Pina (Penha - S. Olaria) - Via Av. Lobo Junior;
;409;Rod. Dutra - PC (Linha Vermelha - S. Rio) - Av. Brasil - PC (Irajá - S. Sta. Cruz) - Via Pista Central da Dutra;
;452;Av. Brasil - PL (Irajá - S. Centro) - Rod. Dutra - PL (Linha Vermelha - S. São Paulo) - Via Pista Central da Dutra;
;41;Av. Brasil - PC (Caju - S. Sta. Cruz) - Linha Amarela (Higienópolis - S. Barra) - DUPLICIDADE 519 (Resolvido);
;410;Rod. Dutra - PC (Linha Vermelha - S. Rio) - Av. Brasil - PC (Parada de Lucas - S. Centro) - Via Pista Central da Dutra;
;411;Rod. Dutra - PC (Linha Vermelha - S. Rio) - Rua Anequira (Brás de Pina) - Via Av. Brasil;
;412;Rod. Dutra - PC (Linha Vermelha - S. Rio) - Av. Automóvel Clube (Irajá - S. Pavuna) - Via Av. Monsenhor Félix;
;413;AutoEstrada Lagoa-Barra (São Conrado - S. Barra) - Alto da Boa Vista (Acesso Cristo Redentor) - Via Estr. das Canoas;
;414;AutoEstrada Lagoa-Barra (São Conrado - S. Barra) - Estr. da Barra da Tijuca (Itanhangá - S. Alto) - Via Elevado das Bandeiras;
;419;Av. Brasil - PC (Penha - S. Centro) - Rua Uranus (Olaria) - Via Av. Prof. Plínio Bastos;
;415;Av. Brás de Pina (Penha - S. Olaria) - Rua Uranus (Olaria) - Via Rua Leopoldina Rêgo;
;416;Av. Brás de Pina (Penha - S. Olaria) - Rua Uranus (Olaria) - Via Av. Brás de Pina;
;417;Rua Anequira (Brás de Pina) - Rua Uranus (Olaria) - Via Rua Leopoldina Rêgo;
;418;Rua Anequira (Brás de Pina) - Rua Uranus (Olaria) - Via Av. Brás de Pina;
;42;Av. Brasil - PC (Caju - S. Sta. Cruz) - Av. Horácio Macedo (Fundão - S. Galeão) - Via Pista Central;
;420;Av. Brasil - PC (Penha - S. Centro) - Rua Uranus (Olaria) - Via Rua Pirangi;
;421;Av. Brasil - PC (Penha - S. Centro) - Rua Uranus (Olaria) - Via Rua Luis Câmara;
;422;Av. Brasil - PC (Penha - S. Sta. Cruz) - Rua Uranus (Olaria) - Via Av. Lobo Junior;
;424;Av. Brasil - PC (CPOR - S. Centro) - Rua Uranus (Olaria) - Via Rua Uranus;
;425;Rua Uranus (Olaria) - Av. Brás de Pina (Penha) - Via Rua Ibiapina;
;426;Rua Uranus (Olaria) - Rua Itabira (Brás de Pina - S. Cordovil) - Via Rua Ibiapina;
;427;Rua Uranus (Olaria) - Av. Brasil - PC (Penha - S. Sta. Cruz) - Via Rua Nossa Sra. Das Graças;
;446;Rod. Washington Luis (S. Rio) - Av. Gov. Leonel de Moura Brizola (Caxias - S. Caxias) - Via Linha Vermelha;
;428;Rua Uranus (Olaria) -  Av. Brasil - PC (CPOR - S. Centro) - Via Rua João Torquato;
;429;Av. Gov. Leonel de Moura Brizola (Caxias - S. Rio) - Av. Brasil - PC (Parada de Lucas - S. Sta. Cruz) - Via Linha Vermelha;
;43;Av. Brasil - PC (CPOR - S. Sta. Cruz) - Av. Brasil - PC (Penha  - S. Sta. Cruz) - Via Pista Central;
;430;Av. Gov. Leonel de Moura Brizola (Caxias - S. Rio) - Av. Brasil - PC (Parada de Lucas - S. Centro) - Via Rua Bulhões Marcial;
;431;Av. Gov. Leonel de Moura Brizola (Caxias - S. Rio) - Av. Brasil - PC (Irajá - S. Sta. Cruz) - Via Rua Bulhões Marcial;
;432;Av. Gov. Leonel de Moura Brizola (Caxias - S. Rio) - Rua Anequira (Brás de Pina) - Via Rua Bulhões Marcial;
;433;Rua Itabira (Brás de Pina - S. Cordovil) - Av. Gov. Leonel de Moura Brizola (Caxias - S. Caxias) - Via Rua Bulhões Marcial;
;434;Av. Brasil - PC (Irajá - S. Centro) - Av. Gov. Leonel de Moura Brizola (Caxias - S. Caxias) - Via Rua Bulhões Marcial;
;435;Rod. Washington Luis (S. Rio) - Av. Brasil - PC (Penha - S. Centro) - Via Av. Trevo das Missões;
;436;Rod. Washington Luis (S. Rio) - Av. Brasil - PC (Parada de Lucas - S. Sta. Cruz) - Via Av. Trevo das Missões;
;437;Av. Brasil - PC (Parada de Lucas - S. Centro) - Rod. Washington Luis (S. Petrópolis) - Via Av. Trevo das Missões;
;438;Linha Vermelha (Fundão - S. Rod. Pres. Dutra) - Linha Vermelha (Galeão - S. Rod. Pres. Dutra) - Via Linha Vermelha;
;439;Linha Vermelha (Galeão - S. Rod. Pres. Dutra) - Rod. Washington Luis (S. Petrópolis) - Via Linha Vermelha;
;44;Aterro (Flamengo - S. Copacabana) - Aterro (Mourisco - S. Centro) - Via Rua Gen. Severiano;
;440;Linha Vermelha (Galeão - S. Rod. Pres. Dutra) - Av. Gov. Leonel de Moura Brizola (Caxias - S. Caxias) - Via Linha Vermelha;
;441;Linha Vermelha (Galeão - S. Rod. Pres. Dutra) - Rod. Dutra - PL - P2 (Linha Vermelha - S. São Paulo) - Via Linha Vermelha;
;451;Av. Brasil - PC (Parada de Lucas - S. Sta. Cruz) - Rod. Dutra - PL (Linha Vermelha - S. São Paulo) - Via Pista Central da Dutra;
;442;Rod. Dutra - PL (Linha Vermelha - S. Rio) - Av. Gov. Leonel de Moura Brizola (Caxias - S. Caxias) - Via Linha Vermelha;
;443;Rod. Dutra - PL (Linha Vermelha - S. Rio) - Rod. Washington Luis (S. Petrópolis) - Via Linha Vermelha;
;444;Rod. Dutra (Linha Vermelha - S. Rio) - Linha Vermelha (Galeão - S. Centro) - Via Linha Vermelha;
;445;Av. Gov. Leonel de Moura Brizola (Caxias - S. Rio) - Rod. Washington Luis (S. Petrópolis) - Via Linha Vermelha;
;447;Linha Vermelha (Galeão - S. Centro) - Linha Vermelha (Fundão - S. Centro) - Via Linha Vermelha;
;448;Av. Gov. Leonel de Moura Brizola (Caxias - S. Rio) - Rod. Dutra - PL - P2 (Linha Vermelha - S. São Paulo) - Via Linha Vermelha;
;449;Estr. do Gabinal (Freguesia) - Estr. do Pau Ferro (Acesso Amarela) - Via Rua Tirol;
;45;Aterro (Flamengo - S. Copacabana) - Av. João Luis Alves (Urca) - Via Rua Gen. Severiano;
;450;Rod. Washington Luis (S. Rio) - Rod. Dutra - PL - P2 (Linha Vermelha - S. São Paulo) - Via Linha Vermelha;
;453;Rua Itabira (Brás de Pina - S. Cordovil) - Rod. Dutra - PL (Linha Vermelha - S. São Paulo) - Via Rua Bulhões Marcial;
;454;Rua Itabira (Brás de Pina - S. Cordovil) - Rod. Dutra - PL (Linha Vermelha - S. São Paulo) - Via Av. Meriti;
;455;Av. Automóvel Clube (Irajá - S. Inhauma) - Rod. Dutra - PL (Linha Vermelha - S. São Paulo) - Via Av. Monsenhor Félix;
;456;Av. Automóvel Clube (Irajá - S. Inhauma) - Rod. Dutra - PL (Linha Vermelha - S. São Paulo) - Via Av. Meriti;
;457;Rod. Dutra - PL (Linha Vermelha - S. São Paulo) - Av. Gov. Leonel de Moura Brizola (Caxias - S. Caxias) - Via Linha Vermelha;
;458;Rod. Dutra - PL (Linha Vermelha - S. São Paulo) - Rod. Washington Luis (S. Petrópolis) - Via Linha Vermelha;
;459;Rod. Dutra - PL (Linha Vermelha - S. São Paulo) - Linha Vermelha (Galeão - S. Centro) - Via Linha Vermelha;
;46;Aterro (Flamengo - S. Copacabana) - Praia de Botafogo (Shopping - S. Copacabana) - Via Av. Rui Barbosa;
;494;Linha Vermelha (Fundão - S. Centro) - Av. Brasi - PCl (Penha - S. Sta. Cruz) - Via Av. Brig. Trompowski;
;460;Estr. do Galeão (Ilha - S. Av. Brasil) - Linha Vermelha (Galeão - S. Rod. Pres. Dutra) - Via Av. Brig. Trompowski;
;461;Estr. do Galeão (Ilha - S. Av. Brasil) - Aeroporto Galeão (Chegando) - Via Estr. do Galeão;
;462;Av. Albérico Diniz (Sulacap - S. Realengo) - Av. Duque de Caxias (Deodoro) - Via Rua Almeida e Souza;
;463;Estr. do Galeão (Ilha - S. Av. Brasil) - Linha Vermelha (Fundão - S. Centro) - Via Estr. do Galeão;
;506;Linha Vermelha (Maré - S. Rod. Pres. Dutra) - Linha Vermelha (Fundão - S. Rod. Pres. Dutra) - Via Linha Vermelha;
;464;AutoEstrada Lagoa-Barra (São Conrado - S. Barra) - Estr. da Barra da Tijuca (Itanhangá - S. Alto) - Via Rua Maria Luísa Pitanga;
;465;AutoEstrada Lagoa-Barra (São Conrado - S. Barra) - Estr. da Barra da Tijuca (Itanhangá - S. Alto) - Via Estr. do Joá;
;466;Estr. do Galeão (Ilha - S. Ribeira) - Praia da Bica (Ilha) - Via Rua Grão de Areia;
;467;Estr. do Galeão (Ilha - S. Ribeira) - Praia da Bica (Ilha) - Via Rua Cambaúba;
;468;Estr. do Galeão (Ilha - S. Ribeira) - Av. Paranapuã (Cocotá) - Via Estr. do Dendê;
;469;Estr. do Galeão (Ilha - S. Ribeira) - Av. Paranapuã (Cocotá) - Via Estr. do Galeão;
;47;Av. Brasil - PC (Penha  - S. Sta. Cruz) - Rod. Washington Luis (S. Petrópolis) - Via Av. das Missões;
;470;Estr. do Galeão (Ilha - S. Ribeira) - Praia da Ribeira (Ilha) - Via Estr. do Galeão;
;507;Av. Armando Lombardi - PL (Metrô - S. Alvorada) - Av. das Américas - PL (Barra Shopping - S. Recreio) - Via Av. das Américas;
;471;Estr. do Galeão (Ilha - S. Ribeira) - Praia da Ribeira (Ilha) - Via Rua Luis Belart;
;472;Estr. do Galeão (Ilha - S. Ribeira) - Praia da Ribeira (Ilha) - Via Praia das Pitangueiras;
;473;Praia da Bica (Ilha) - Estr. do Galeão (Ilha - S. Av. Brasil) - Via Rua Cambaúba;
;474;Praia da Bica (Ilha) - Estr. do Galeão (Ilha - S. Av. Brasil) - Via Rua Babaçu;
;475;Av. Paranapuã (Cocotá) - Estr. do Galeão (Ilha - S. Av. Brasil) - Via Estr. do Dendê;
;476;Av. Paranapuã (Cocotá) - Estr. do Galeão (Ilha - S. Av. Brasil) - Via Estr. do Galeão;
;481;Praia da Bica (Ilha) - Av. Paranapuã (Cocotá) - Via Rua Babaçu e Estr. da Cacuia;
;564;Rua Hermengarda (Meier) - Autoestrada Grajaú-Jacarepaguá (Grajaú - S. Jcpg.) - Via Rua Condessa Belmonte;
;477;Av. Paranapuã (Cocotá) - Estr. do Galeão (Ilha - S. Av. Brasil) - Via Rua Luis Vahia Monteiro;
;478;Praia da Ribeira (Ilha) - Estr. do Galeão (Ilha - S. Av. Brasil) - Via Estr. do Galeão;
;482;Praia da Bica (Ilha) - Av. Paranapuã (Cocotá) - Via Estr. Visc. De Lamare e Estr. da Cacuia;
;554;Linha Amarela (Pilares - S. Fundão) - Linha Amarela (Higienópolis - S. Fundão) - Via Linha Amarela;
;479;Praia da Ribeira (Ilha) - Estr. do Galeão (Ilha - S. Av. Brasil) - Via Rua Luis Vahia Monteiro;
;48;Av. Brasil - PC (Penha  - S. Sta. Cruz) - Av. Brasil - PC (Parada de Lucas - S. Sta. Cruz) - Via Pista Central;
;480;Praia da Ribeira (Ilha) - Estr. do Galeão (Ilha - S. Av. Brasil) - Via Praia das Pitangueiras;
;483;Praia da Bica (Ilha) - Praia da Ribeira (Ilha) - Via Estr. da Bica e Estr. do Rio Jequiá;
;484;Praia da Bica (Ilha) - Praia da Ribeira (Ilha) - Via Rua babaçu e Estr. do Rio Jequiá;
;485;Av. Paranapuã (Cocotá) - Praia da Bica (Ilha) - Via Estr. da Bica;
;486;Av. Paranapuã (Cocotá) - Praia da Bica (Ilha) - Via Rua Sgt. João Lopes;
;58;Praia do Flamengo (Flamengo - S. Botafogo) - Praia de Botafogo (Shopping - S. Copacabana) - Via Oswaldo Cruz;
;487;Av. Paranapuã (Cocotá) - Praia da Ribeira (Ilha) - Via Praia das Pitangueiras;
;488;Av. Paranapuã (Cocotá) - Praia da Ribeira (Ilha) - Via Estr. do Rio Jequiá;
;489;Praia da Ribeira (Ilha) - Praia da Bica (Ilha) - Via Estr. da Bica;
;49;Av. Brasil - PC (Parada de Lucas - S. Sta. Cruz) - Av. Gov Leonel Brizola (Caxias - S. Caxias) - Via Anamá e Bulhões Marcial;
;490;Praia da Ribeira (Ilha) - Praia da Bica (Ilha) - Via Rua Orestes Rosólia;
;491;Praia da Ribeira (Ilha) - Av. Paranapuã (Cocotá) - Via Estr. do Rio Jequiá e Praia da Olaria;
;492;Av. Brasil - PC (Irajá - S. Centro) - Rua Anequira (Brás de Pina - S. Brás de Pina) - Via Rua Bulhões Marcial;
;493;Linha Vermelha (Fundão - S. Centro) - Av. Brasil - PC (CPOR - S. Centro) - Via Av. Brig. Trompowski;
;555;Linha Amarela (Pedágio - S. Fundão) - Linha Amarela (Pilares - S. Fundão) - Via Linha Amarela;
;495;Autoestrada Grajaú-Jacarepaguá (Grajaú - S. Grajaú) - Rua Souza Barros (Engenho Novo) - Via Rua Barão do Bom Retiro;
;496;Linha Vermelha (Fundão - S. Centro) - Linha Vermelha (Maré - S. Centro) - Via Linha Vermelha;
;497;Linha Vermelha (Fundão - S. Centro) - Aeroporto Galeão (Chegando) - Via Ponte do Galeão;
;498;Linha Vermelha (Fundão - S. Centro) - Estr. do Galeão (Ilha - S. Ribeira) - Via Ponte do Galeão;
;513;Av. Automóvel Clube (Tomás Coelho - S. Inhaúma) - Av. Dom Hélder Câmara (Del Castilho - S. Benfica) - Via Av. Automóvel Clube;
;499;Aeroporto Galeão (S. Saindo) - Estr. do Galeão (Ilha - S. Ribeira) - Via Estr. do Galeão;
;5;Av. Pres. Vargas - PL (Prefeitura - S. Candelária) - Túnel Santa Bárbara (Laranjeiras - S. Zona Sul) - Via Benedito Hipólito;
;50;Av. Brasil - PC (Parada de Lucas - S. Sta. Cruz) - Rod. Dutra - PL (Linha Vermelha - S. São Paulo) - Via Pista Lateral da Dutra;
;500;Av. Abelardo Bueno - PC (Parque Olímpico - S. Riocentro) - Av. Salvador Allende - PC (Vila Olímpica - S. Recreio) - Via Av. Salvador Allende;
;502;Av. Abelardo Bueno - PC (Parque Olímpico - S. Riocentro) - Estr. dos Bandeirantes (Camorim) - Via Rua Abrahão Jabour;
;504;Av. Amaro Cavalcanti (Todos os Santos) - Rua Lins de Vasconcelos (Lins) - Via Rua Hermengarda;
;505;Av. Amaro Cavalcanti (Todos os Santos) - Rua Lins de Vasconcelos (Lins) - Via Rua Pedro de Carvalho;
;508;Av. Automóvel Clube (Irajá - S. Pavuna) - Av. Brasil - PL (Irajá - S. Centro) - Via Av. Automóvel Clube;
;509;Av. Automóvel Clube (Irajá - S. Pavuna) - Av. Brasil - PL (Irajá - S. Centro) - Via Av. Monsenhor Félix;
;51;Av. Brasil - PC (Parada de Lucas - S. Sta. Cruz) - Av. Brasil - PC (Irajá - S. Sta. Cruz) - Via Pista Central;
;510;Av. Automóvel Clube (Irajá - S. Pavuna) - Av. Min. Edgar Romero (Madureira - S. Campinho) - Via Av. Monsenhor Félix;
;511;Av. Automóvel Clube (Irajá - S. Pavuna) - Estr. da Água Grande (Vista Alegre) - Via Rua Honório de Almeida;
;512;Aeroporto Galeão (S. Saindo) - Linha Vermelha (Fundão - S. Centro) - Via Ponte do Galeão;
;556;Linha Amarela (Pilares - S. Barra) - Linha Amarela (Pedágio - S. Barra) - Via Linha Amarela;
;514;Av. Automóvel Clube (Tomás Coelho - S. Inhaúma) - Estr. Adhemar Bebiano (Inhaúma) - Via Estr. Adhemar Bebiano;
;515;Av. Brasil - PC (Penha - S. Centro) - Linha Amarela (Higienópolis - S. Barra) - Via Linha Amarela;
;516;Linha Vermelha (Fundão - S. Centro) - Linha Amarela (Higienópolis - S. Barra) - Via Linha Vermelha;
;517;Linha Vermelha (Fundão - S. Centro) - Linha Amarela (Higienópolis - S. Barra) - Via Av. Brasil;
;518;Rua Uranus (Olaria) - Linha Amarela (Higienópolis - S. Barra) - Via Rua Uranus;
;519;Av. Brás de Pina (Penha - S. Irajá) - Rod. Dutra - PL (Linha Vermelha - S. São Paulo) - Via Av. Meriti;
;52;Av. Brasil - PC (Irajá - S. Sta. Cruz) - Av. Automóvel Clube (S. J. Meriti - S. S. J. Meriti) - Via Pastor Martin Luther King Jr;
;520;Linha Amarela (Higienópolis - S. Barra) - Rua Uranus (Olaria) - Via Av. Itaoca e Rua Uranus;
;521;Linha Amarela (Higienópolis - S. Barra) - Rua Uranus (Olaria) - Via Estr. do Itararé;
;522;Rod. Washington Luis (S. Rio) - Linha Vermelha (Galeão - S. Centro) - Via Linha Vermelha;
;523;Av. Gov. Leonel de Moura Brizola (Caxias - S. Rio) - Linha Vermelha (Galeão - S. Centro) - Via Linha Vermelha;
;524;Linha Vermelha (Fundão - S. Rod. Pres. Dutra) - Aeroporto Galeão (Chegando) - Via Ponte do Galeão;
;525;Av. Brasil - PC (CPOR - S. Sta. Cruz) - Linha Vermelha (Fundão - S. Rod. Pres. Dutra) - Via Av. Brig. Trompowski;
;526;Av. Brasil - PC (Penha - S. Centro) - Linha Vermelha (Fundão - S. Rod. Pres. Dutra) - Via Av. Brig. Trompowski;
;527;Linha Amarela (Higienópolis - S. Fundão) - Linha Vermelha (Fundão - S. Rod. Pres. Dutra) - Via Linha Vermelha;
;528;Linha Amarela (Higienópolis - S. Fundão) - Linha Vermelha (Fundão - S. Rod. Pres. Dutra) - Via Av. Brasil;
;529;Linha Vermelha (Fundão - S. Rod. Pres. Dutra) - Estr. do Galeão (Ilha - S. Ribeira) - Via Ponte do Galeão;
;53;Av. Brasil - PC (Irajá - S. Sta. Cruz) - Av. Brasil (Barros Filho - S. Sta. Cruz) - Via Pista Central;
;534;Linha Amarela (Higienópolis - S. Fundão) - Av. Brasil - PC (Caju - S. Centro) - Via Av. Brasil;
;530;Aeroporto Galeão (S. Saindo) - Linha Vermelha (Fundão - S. Rod. Pres. Dutra) - Via Ponte do Galeão;
;531;Av. Brasil - PC (CPOR - S. Centro) - Linha Vermelha (Maré - S. Centro) - Via Linha Amarela;
;532;Linha Amarela (Higienópolis - S. Fundão) - Linha Vermelha (Maré - S. Centro) - Via Linha Vermelha;
;533;Linha Amarela (Higienópolis - S. Fundão) - Av. Brasil - PC (Penha - S. Sta. Cruz) - Via Av. Brasil;
;535;Av. Brasil - PC (CPOR - S. Centro) - Av. Brasil - PC (Caju - S. Centro) - Via Av. Brasil;
;536;Av. Horácio Macedo (Fundão - S. Centro) - Linha Amarela (Higienópolis - S. Barra) - Via Linha Amarela;
;537;Linha Amarela (Higienópolis - S. Fundão) - Av. Horácio Macedo (Fundão - S. Galeão) - Via Linha Amarela;
;538;Aeroporto Galeão (S. Saindo) - Av. Horácio Macedo (Fundão - S. Centro) - Via Ponte do Galeão;
;539;Av. Horácio Macedo (Fundão - S. Galeão) - Aeroporto Galeão (Chegando) - Via Ponte do Galeão;
;540;Estr. do Galeão (Ilha - S. Av. Brasil) - Av. Horácio Macedo (Fundão - S. Centro) - Via Ponte do Galeão;
;541;Av. Horácio Macedo (Fundão - S. Galeão) - Estr. do Galeão (Ilha - S. Ribeira) - Via Ponte do Galeão;
;542;Linha Vermelha (Maré - S. Rod. Pres. Dutra) - Av. Horácio Macedo (Fundão - S. Galeão) - Via Rua Lobo Carneiro;
;543;Av. Horácio Macedo (Fundão - S. Centro) - Linha Vermelha (Maré - S. Centro) - Via Ponte do Saber;
;557;Linha Amarela (Pedágio - S. Fundão) - Rua Hermengarda (Meier) - Via Rua Dias da Cruz;
;544;Linha Vermelha (Galeão - S. Centro) - Av. Horácio Macedo (Fundão - S. Centro) - Via Av. Brig. Trompowski;
;545;Av. Horácio Macedo (Fundão - S. Galeão) - Linha Vermelha (Galeão - S. Rod. Pres. Dutra) - Via Linha Vermelha;
;546;Av. Horácio Macedo (Fundão - S. Galeão) - Linha Vermelha (Galeão - S. Rod. Pres. Dutra) - Via Av. Brig. Trompowski;
;558;Linha Amarela (Pedágio - S. Fundão) - Rua Hermengarda (Meier) - Via Av. Amaro Cavalcanti;
;547;Av. Brasil - PC (Penha - S. Centro) - Av. Horácio Macedo (Fundão - S. Centro) - Via Av. Brig. Trompowski;
;548;Av. Horácio Macedo (Fundão - S. Galeão) - Av. Brasil - PC (Penha - S. Sta. Cruz) - Via Av. Brig. Trompowski;
;549;Av. Brasil - PC (CPOR - S. Sta. Cruz) - Av. Horácio Macedo (Fundão - S. Centro) - Via Av. Brig. Trompowski;
;55;Av. Brasil (Ricardo - S. Sta. Cruz) - Av. Getúlio de Moura (Nilópolis - S. Nilópolis) - Via Mal Alencastro;
;550;Av. Horácio Macedo (Fundão - S. Galeão) - Av. Brasil - PC (CPOR - S. Centro) - Via Av. Brig. Trompowski;
;551;Rua Uranus (Olaria) - Av. Horácio Macedo (Fundão - S. Centro) - Via Av. Brig. Trompowski;
;552;Rua Uranus (Olaria) - Linha Vermelha (Fundão - S. Rod. Pres. Dutra) - Via Av. Brig. Trompowski;
;553;Linha Amarela (Higienópolis - S. Barra) - Linha Amarela (Pilares - S. Barra) - Via Linha Amarela;
;559;Linha Amarela (Pedágio - S. Fundão) - Rua Hermengarda (Meier) - Via Rua Arquias Cordeiro;
;56;Tunel Rebouças (Lagoa - S. Zona Norte) - Elev. Eng. Freyssinet (Estácio - S. Rodoviária) - Via Elev. Eng. Freyssinet;
