EVENTO_ID,EVENTO_TITULO,EVENTO_DESCRICAO,EVENTO_GRAVIDADE,EVENTO_BAIRRO,STATUS,EVENTO_PRAZO,POP_TITULO,POP_DESCRICAO,evento_inicio,evento_fim,lat,lng,formatted_address,place_id,types,search_lat,search_lng,location_type,route,street_number,postal_code,premise
51818,Alagamento,"R. Tamboara, 430 - Guaratiba",BAIXO,Guaratiba,FECHADO,CURTO,Alagamentos e enchentes,Alagamentos e enchentes,2020-03-01 07:58:00,2020-03-03 17:47:00,-22.9727218,-43.6076438,"R. Letícia, 131 - Guaratiba, Rio de Janeiro - RJ, 23031-191, Brasil",ChIJqT7HOYbvmwARuflyLHDqv-c,['street_address'],-22.972989399999996,-43.607762,ROOFTOP,Rua Letícia,131,23031-191,
51820,Bolsão d'água em via,"Av. Brasil, Alt. Realengo - Sent. Centro",BAIXO,Realengo,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-03-01 08:06:00,2020-03-01 08:12:00,-22.8634016,-43.4383809,"R. Itapecerica, 131 - Realengo, Rio de Janeiro - RJ, 21730-190, Brasil",ChIJwb4fVs5hmQAR1IDpRVkeDdI,['street_address'],-22.863581399999998,-43.4383592,ROOFTOP,Rua Itapecerica,131,21730-190,
51821,Alagamento,"R. São Francisco, 14 - Realengo",BAIXO,Realengo,FECHADO,CURTO,Alagamentos e enchentes,Alagamentos e enchentes,2020-03-01 08:14:00,2020-03-01 17:17:00,-22.89885,-43.444429,"R. São Francisco, 14 - Realengo, Rio de Janeiro - RJ, 21770-104, Brasil",ChIJ1-PuxAnfmwARvBMgTJ1-Hgs,['premise'],-22.898767199999998,-43.44451859999999,ROOFTOP,Rua São Francisco,14,21770-104,
51822,Alagamento,Av. Ten. Rebelo - Irajá,BAIXO,Irajá,FECHADO,CURTO,Alagamentos e enchentes,Alagamentos e enchentes,2020-03-01 08:15:00,2020-03-01 15:37:00,-22.8190135,-43.332723200000004,"Praça Padre Coutinho, 20 - Irajá, Rio de Janeiro - RJ, 21230-155, Brasil",ChIJ83vrT7RkmQAR4CQbO1a9gnI,['premise'],-22.818914000000003,-43.3325497,ROOFTOP,Praça Padre Coutinho,20,21230-155,
51823,Alagamento,Rua Soldado José Lópes Filho - Deodoro,BAIXO,Deodoro,FECHADO,CURTO,Alagamentos e enchentes,Alagamentos e enchentes,2020-03-01 08:16:00,2020-03-01 16:49:00,-22.851860100000003,-43.378300700000004,"Rua Soldado José Lópes Filho, 244 - Mal. Hermes, Rio de Janeiro - RJ, 21670-230, Brasil",ChIJn4tf3bFjmQARy8C_a4sYoU0,['street_address'],-22.851810600000004,-43.3782647,ROOFTOP,Rua Soldado José Lópes Filho,244,21670-230,
51825,Alagamento,Estr. do Catonho - Jardim Sulacap,BAIXO,Jardim Sulacap,FECHADO,CURTO,Alagamentos e enchentes,Alagamentos e enchentes,2020-03-01 08:30:00,2020-03-01 15:56:00,-22.898979500000003,-43.389121100000004,"Estr. do Catonho, 977 - Jardim Sulacap, Rio de Janeiro - RJ, 22725-000, Brasil",ChIJS7MOWqLYmwARhDjMHFjCt3I,"['establishment', 'point_of_interest']",-22.8989453,-43.389163700000005,ROOFTOP,Estrada do Catonho,977,22725-000,
51827,Bolsão d'água em via,Av. Brasil - Alt. Trevo das Margaridas - Irajá - Sent. Z. Oeste,BAIXO,Irajá,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-03-01 08:38:00,2020-03-01 11:33:00,-22.82304,-43.3279105,"Av. Brasil, 19001 - Irajá, Rio de Janeiro - RJ, 21531-170, Brasil",ChIJK6TukUx7mQARyTLaPCOse8U,['premise'],-22.823225100000002,-43.327675899999996,ROOFTOP,Avenida Brasil,19001,21531-170,
51828,Alagamento,R. Gervásio Ferreira - Irajá,BAIXO,Irajá,FECHADO,CURTO,Alagamentos e enchentes,Alagamentos e enchentes,2020-03-01 08:40:00,2020-03-01 15:38:00,-22.822059399999997,-43.3317943,"R. Gervásio Ferreira, 118 - Irajá, Rio de Janeiro - RJ, 21230-115, Brasil",ChIJdS-Sn7NkmQARdAihB06nrDA,['street_address'],-22.8221013,-43.3319784,ROOFTOP,Rua Gervásio Ferreira,118,21230-115,
51829,Bolsão d'água em via,"R. Nerval de Gouvêia, 150 - Quintino Bocaiuva",BAIXO,Quintino Bocaiuva,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-03-01 08:41:00,2020-03-01 14:43:00,-22.887435399999998,-43.3237856,"R. Nerval de Gouvêia, 157 - Quintino Bocaiuva, Rio de Janeiro - RJ, 21311-325, Brasil",ChIJRyScmjF9mQAR-As4tPcGTRA,['street_address'],-22.88738,-43.324008299999996,ROOFTOP,Rua Nerval de Gouvêia,157,21311-325,
51830,Bolsão d'água em via,R. Maria Lopes - Alt. R. Padre Manso - Madureira,BAIXO,Madureira,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-03-01 08:44:00,2020-03-01 14:45:00,-22.879725,-43.3373597,"R. Padre Manso, 105 - Madureira, Rio de Janeiro - RJ, 21310-260, Brasil",ChIJz9W_R9BimQARVWOxZL90AVk,['street_address'],-22.879774800000003,-43.3373306,ROOFTOP,Rua Padre Manso,105,21310-260,
51831,Limpeza de via,Estr. Meringuava - Taquara,BAIXO,Taquara,FECHADO,CURTO,Alagamento,Alagamento,2020-03-01 08:47:00,2020-03-03 18:45:00,-22.915053600000004,-43.3848174,"Estr. Meringuava, 1100 - Taquara, Rio de Janeiro - RJ, 22725-442, Brasil",ChIJp-IyAevYmwARzeo6Yi7J2Kc,['street_address'],-22.9149103,-43.384728,ROOFTOP,Estrada Meringuava,1100,22725-442,
51832,Bolsão d'água em via,Estr. do Rio Jequiá - Zumbi,BAIXO,Zumbi,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-03-01 09:00:00,2020-03-01 09:02:00,-22.8205193,-43.1799963,"Estr. do Rio Jequiá, 758 - Zumbi, Rio de Janeiro - RJ, 21930-345, Brasil",ChIJN8lQTg94mQAR9xDxcPASoHQ,['street_address'],-22.820342999999998,-43.179981299999994,ROOFTOP,Estrada do Rio Jequiá,758,21930-345,
51833,Bolsão d'água em via,Av. dos Democráticos- Higienópolis,BAIXO,Higienópolis,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-03-01 09:03:00,2020-03-01 09:07:00,-22.875401999999998,-43.2573,"R. Félix Ferreira, 977 - Higienópolis, Rio de Janeiro - RJ, 21050-690, Brasil",ChIJf002Thl8mQARfjRG1gpnAHw,['street_address'],-22.8753924,-43.257479499999995,ROOFTOP,Rua Félix Ferreira,977,21050-690,
51836,Bolsão d'água em via,"Estr. do Engenho Velho, 2200 - Taquara",BAIXO,Taquara,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-03-01 09:35:00,2020-03-01 15:31:00,-22.9159664,-43.394941700000004,"Estr. do Engenho Velho, 2200 - Taquara, Rio de Janeiro - RJ, 22723-393, Brasil",ChIJG8x7jQ_ZmwAR1O5g2grIr9I,"['establishment', 'point_of_interest']",-22.9159857,-43.3949392,ROOFTOP,Estrada do Engenho Velho,2200,22723-393,
51837,Alagamento,"Av. dos Mananciais, 72 - Taquara",BAIXO,Taquara,FECHADO,CURTO,Alagamentos e enchentes,Alagamentos e enchentes,2020-03-01 09:46:00,2020-03-01 16:31:00,-22.916384100000002,-43.378994399999996,"Av. dos Mananciais, 72B - Taquara, Rio de Janeiro - RJ, 22720-410, Brasil",ChIJK7dnWCDZmwARGbTl6SUI3ls,"['establishment', 'point_of_interest']",-22.9163927,-43.378948799999996,ROOFTOP,Avenida dos Mananciais,72B,22720-410,
51838,Alagamento,"R. Roberto Carlos, 19 - Acari",BAIXO,Acari,FECHADO,CURTO,Alagamentos e enchentes,Alagamentos e enchentes,2020-03-01 09:50:00,2020-03-01 19:21:00,-22.823123499999998,-43.3414955,"R. Roberto Carlos, 19 - Acari, Rio de Janeiro - RJ, 21531-590, Brasil",ChIJMz41KKVkmQARW0qLNlxXL00,['street_address'],-22.8229385,-43.34151629999999,ROOFTOP,Rua Roberto Carlos,19,21531-590,
51839,Alagamento,"Rua Marechal Antônio Sousa, 1662 - Jardim America",BAIXO,Jardim America,FECHADO,CURTO,Alagamentos e enchentes,Alagamentos e enchentes,2020-03-01 09:51:00,2020-03-01 19:21:00,-22.803960800000002,-43.3206042,"Rua Marechal Antônio Sousa, 1662 - Jardim America, Rio de Janeiro - RJ, 21240-430, Brasil",ChIJk9NnkCh7mQARnJQPDr8O1DA,['premise'],-22.8039565,-43.320506099999996,ROOFTOP,Rua Marechal Antônio Sousa,1662,21240-430,
51840,Alagamento,R. Marcolino da Costa - Campo Grande,BAIXO,Campo Grande,FECHADO,CURTO,Alagamentos e enchentes,Alagamentos e enchentes,2020-03-01 09:51:00,2020-03-02 02:15:00,-22.8503594,-43.551128000000006,"R. Marcolino da Costa, 711 - Campo Grande, Rio de Janeiro - RJ, 23097-010, Brasil",ChIJ7Sq2-PHhmwARpUw2OgZ08Xs,['premise'],-22.851281699999998,-43.5514102,ROOFTOP,Rua Marcolino da Costa,711,23097-010,
51841,Alagamento,"R. Fidias, 31 - Jardim America",BAIXO,Jardim America,FECHADO,CURTO,Alagamentos e enchentes,Alagamentos e enchentes,2020-03-01 09:52:00,2020-03-01 19:25:00,-22.805706,-43.328005,"R. Fidias, 41 - Jardim America, Rio de Janeiro - RJ, 21240-260, Brasil",ChIJz6zUHS17mQARbl2amph_jmA,['premise'],-22.805777399999997,-43.32794759999999,ROOFTOP,Rua Fidias,41,21240-260,
51842,Alagamento,"R. Beira Rio, 6 - Realengo",BAIXO,Realengo,FECHADO,CURTO,Alagamentos e enchentes,Alagamentos e enchentes,2020-03-01 09:52:00,2020-03-01 19:51:00,-22.8986672,-43.4445939,"R. Beira Rio, 6 - Realengo, Rio de Janeiro - RJ, 21770-103, Brasil",ChIJ6TBVwwnfmwARwXAOM-RXJJU,['premise'],-22.8986672,-43.4445939,ROOFTOP,Rua Beira Rio,6,21770-103,
51843,Alagamento,"Av. Júlio Furtado, 193 - Grajau",BAIXO,Realengo,FECHADO,CURTO,Alagamentos e enchentes,Alagamentos e enchentes,2020-03-01 09:53:00,2020-03-01 15:05:00,-22.919867899999996,-43.266042299999995,"Av. Júlio Furtado, 193 - Grajau, Rio de Janeiro - RJ, 20561-014, Brasil",ChIJywjNse59mQARjeVYM5XJccY,['premise'],-22.919889899999998,-43.2660303,ROOFTOP,Avenida Júlio Furtado,193,20561-014,
51845,Alagamento,"R. Hipólito, 28 - Acari",BAIXO,Jacarepaguá,FECHADO,CURTO,Alagamentos e enchentes,Alagamentos e enchentes,2020-03-01 09:54:00,2020-03-01 19:23:00,-22.8261056,-43.345912799999994,"R. Bolonha, 80 - Acari, Rio de Janeiro - RJ, 21531-040, Brasil",ChIJD8m3S99lmQAReizmDSlScIQ,"['beauty_salon', 'establishment', 'point_of_interest']",-22.826100399999998,-43.3460283,ROOFTOP,Rua Bolonha,80,21531-040,
51846,Alagamento,R. Professor Frias Vilar - Benfica,BAIXO,Jacaré,FECHADO,CURTO,Alagamentos e enchentes,Alagamentos e enchentes,2020-03-01 09:54:00,2020-03-01 16:37:00,-22.88675,-43.255514,"R. Prof. Frias Vilar, 9 - Jacaré, Rio de Janeiro - RJ, 20972-065, Brasil",ChIJa68-8iZ8mQARRMdXcAfiG0c,['premise'],-22.8867596,-43.255532,ROOFTOP,Rua Professor Frias Vilar,9,20972-065,
51847,Alagamento,Tv. Alegria - Santa Cruz,BAIXO,Santa Cruz,FECHADO,CURTO,Alagamentos e enchentes,Alagamentos e enchentes,2020-03-01 09:55:00,2020-03-02 04:16:00,-22.9172081,-43.671843200000005,"Tv. Alegria, 15 - Santa Cruz, Rio de Janeiro - RJ, 23570-330, Brasil",ChIJX8R1nfn6mwARts2nWPxTzmA,['street_address'],-22.9171922,-43.6718529,ROOFTOP,Travessa Alegria,15,23570-330,
51848,Alagamento,R. Manoel Prestelo - Realengo,BAIXO,Realengo,FECHADO,CURTO,Alagamentos e enchentes,Alagamentos e enchentes,2020-03-01 09:57:00,2020-03-01 19:53:00,-22.8982706,-43.4440537,"R. Manoel Prestelo, 11b - Realengo, Rio de Janeiro - RJ, 21770-102, Brasil",ChIJy3da7AnfmwARMvNsnbsXCwk,['street_address'],-22.8980591,-43.444168499999996,ROOFTOP,Rua Manoel Prestelo,11b,21770-102,
51849,Alagamento,Rua Robert Schumann - Jardim America,BAIXO,Jardim America,FECHADO,CURTO,Alagamentos e enchentes,Alagamentos e enchentes,2020-03-01 10:56:00,2020-03-01 16:04:00,-22.8076154,-43.3223587,"Rua Debussy, 381 - Jardim America, Rio de Janeiro - RJ, 21240-450, Brasil",ChIJ6Rj-_y57mQARNFJ23-jC1TM,['street_address'],-22.8076413,-43.322276200000005,ROOFTOP,Rua Debussy,381,21240-450,
51850,Alagamento,R. da Natividade - Recreio dos Bandeirantes,BAIXO,Recreio dos Bandeirantes,FECHADO,CURTO,Alagamentos e enchentes,Alagamentos e enchentes,2020-03-01 10:57:00,2020-03-01 15:48:00,-23.0050827,-43.444804600000005,"Av. Aldemir Martins, Lote 5 - Recreio dos Bandeirantes, Rio de Janeiro - RJ, 22790-707, Brasil",ChIJRyOtJeDcmwAR5FjkMh5J_iU,"['establishment', 'point_of_interest', 'real_estate_agency']",-23.0049335,-43.4447943,ROOFTOP,Avenida Aldemir Martins,Lote 5,22790-707,
51851,Alagamento,"R. Silva Neto, 183 - Realengo",BAIXO,Realengo,FECHADO,CURTO,Alagamentos e enchentes,Alagamentos e enchentes,2020-03-01 10:58:00,2020-03-01 19:56:00,-22.8895987,-43.4357848,"R. Silva Neto, 183a - Realengo, Rio de Janeiro - RJ, 21770-000, Brasil",ChIJ0Ygi4XHfmwARwhS37nOTq6g,['street_address'],-22.8896255,-43.435790000000004,ROOFTOP,Rua Silva Neto,183a,21770-000,
51852,Alagamento,"Estr. Marechal Alencastro, 329 ",BAIXO,Deodoro,FECHADO,CURTO,Alagamentos e enchentes,Alagamentos e enchentes,2020-03-01 10:58:00,2020-03-01 18:25:00,-22.855370399999998,-43.3875008,"Estr. Mal. Alencastro, 263 - Deodoro, Rio de Janeiro - RJ, 21615-320, Brasil",ChIJl8zRWDVimQARZy2qNFpBdPE,['street_address'],-22.8554802,-43.3874904,ROOFTOP,Estrada Marechal Alencastro,263,21615-320,
51853,Alagamento,R. Barão de Cocais - Jardim Maravilha - Guaratiba,BAIXO,Guaratiba,FECHADO,CURTO,Alagamentos e enchentes,Alagamentos e enchentes,2020-03-01 10:59:00,2020-03-03 17:46:00,-22.9666374,-43.6062036,"R. Sesenta Jd Maravilha, 284 - Guaratiba, Rio de Janeiro - RJ, 23031-480, Brasil",ChIJZemHZHzlmwARNWmiFNEXigo,['premise'],-22.9665301,-43.6060027,ROOFTOP,Rua Sesenta Jd Maravilha,284,23031-480,
51854,Alagamento,"Estr. do Tindiba, 3327 - Taquara",BAIXO,Taquara,FECHADO,CURTO,Alagamentos e enchentes,Alagamentos e enchentes,2020-03-01 11:02:00,2020-03-01 14:57:00,-22.915378600000004,-43.3800827,"Estr. do Tindiba, 3327 - Taquara, Rio de Janeiro - RJ, 22725-421, Brasil",ChIJVwtrIO3YmwARcedrly9LGzU,['premise'],-22.9154128,-43.38004229999999,ROOFTOP,Estrada do Tindiba,3327,22725-421,
51855,Alagamento,"R. Ariperana, 184 - Taquara",BAIXO,Taquara,FECHADO,CURTO,Alagamentos e enchentes,Alagamentos e enchentes,2020-03-01 11:02:00,2020-03-01 16:29:00,-22.915406,-43.3762479,"R. Ariperana, 184 - Taquara, Rio de Janeiro - RJ, 22725-530, Brasil",ChIJ7WsfMo3YmwARBIBD5DVhsT0,"['accounting', 'establishment', 'finance', 'point_of_interest']",-22.91539,-43.3761873,ROOFTOP,Rua Ariperana,184,22725-530,
51856,Alagamento,"Estr. Cap. Pedro Afonso, 260 - Vargem Grande",BAIXO,Vargem Grande,FECHADO,CURTO,Alagamentos e enchentes,Alagamentos e enchentes,2020-03-01 11:03:00,2020-03-01 15:49:00,-22.985851800000002,-43.4910585,"Estr. Cap. Pedro Afonso, 260 - Vargem Grande, Rio de Janeiro - RJ, 22783-200, Brasil",ChIJy9lhfo7nmwARsrYpRKgkv3k,['premise'],-22.9858176,-43.491127,ROOFTOP,Estrada Capitão Pedro Afonso,260,22783-200,
51857,Alagamento,Rua Tefé - Guaratiba,BAIXO,Guaratiba,FECHADO,CURTO,Alagamentos e enchentes,Alagamentos e enchentes,2020-03-01 11:04:00,2020-03-03 17:45:00,-22.964669600000004,-43.6041719,"R. Brejinho de Nazaré, 00 - Guaratiba, Rio de Janeiro - RJ, 23031-050, Brasil",ChIJIavV8OTlmwAR55hExd6B3b8,"['establishment', 'point_of_interest']",-22.9646893,-43.60414829999999,ROOFTOP,Rua Brejinho de Nazaré,00,23031-050,
51858,Alagamento,"R. Vila Aurora, 173 - Curicica",BAIXO,Curicica,FECHADO,CURTO,Alagamentos e enchentes,Alagamentos e enchentes,2020-03-01 11:05:00,2020-03-02 15:39:00,-22.9449409,-43.3773899,"R. Vila Aurora, 173a - Curicica, Rio de Janeiro - RJ, 22710-025, Brasil",ChIJxdQ75w_ZmwARup3zS2hHrDs,['premise'],-22.9448862,-43.377378799999995,ROOFTOP,Rua Vila Aurora,173a,22710-025,
51859,Alagamento,Via Serviente Tres - Vargem Grande,BAIXO,Vargem Grande,FECHADO,CURTO,Alagamentos e enchentes,Alagamentos e enchentes,2020-03-01 11:07:00,2020-03-01 16:42:00,-22.9936277,-43.4993027,"Via Serviente 3, 117 - Vargem Grande, Rio de Janeiro - RJ, 22785-070, Brasil",ChIJrZ7SRunnmwAR-4fKoXXKhJA,['street_address'],-22.9938147,-43.499053700000005,ROOFTOP,Via Serviente 3,117,22785-070,
51860,Bolsão d'água em via,"Rua Senador Camará, 186 - Santa Cruz",BAIXO,Santa Cruz,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-03-01 11:06:00,2020-03-01 15:02:00,-22.9141578,-43.686132,"Rua Senador Camará, 130 - Santa Cruz, Rio de Janeiro - RJ, 23570-160, Brasil",ChIJ8_t28E_6mwARhkNF3NukWBs,['street_address'],-22.914134100000002,-43.6861036,ROOFTOP,Rua Senador Camará,130,23570-160,
51861,Alagamentos ,"R. Gomes de Souza, 7 - Realengo",BAIXO,Realengo,FECHADO,CURTO,Alagamentos e enchentes,Alagamentos e enchentes,2020-03-01 12:12:00,2020-03-01 19:57:00,-22.898538600000002,-43.436976200000004,"R. Gomes De Sousa, 21 - Realengo, Rio de Janeiro - RJ, 21765-610, Brasil",ChIJadXAvw3fmwAR5di5o96cepY,['street_address'],-22.8985253,-43.436855200000004,ROOFTOP,Rua Gomes De Sousa,21,21765-610,
51862,Alagamento,R. Faixa da Adutora - Vila Kenedy,BAIXO,Bangu,FECHADO,CURTO,Alagamentos e enchentes,Alagamentos e enchentes,2020-03-01 12:13:00,2020-03-02 10:01:00,-22.8597574,-43.496224600000005,"Tv. Pascoal Vl Kennedy, 12 - Bangu, Rio de Janeiro - RJ, 21852-218, Brasil",ChIJIXv9ZRzgmwARkYtTHcuXWK4,['premise'],-22.8596599,-43.4963249,ROOFTOP,Travessa Pascoal Vl Kennedy,12,21852-218,
51863,Alagamento,Rua Conceição de Ipanema - Santa Cruz,BAIXO,Santa Cruz,FECHADO,CURTO,Alagamentos e enchentes,Alagamentos e enchentes,2020-03-01 12:14:00,2020-03-02 04:31:00,-22.903095999999998,-43.6746965,"R. Cristais, 50 - Santa Cruz, Rio de Janeiro - RJ, 23575-140, Brasil",ChIJS7-a6Qb7mwARf3CcRoQQV9w,"['establishment', 'food', 'point_of_interest', 'restaurant', 'store']",-22.9030908,-43.6746214,ROOFTOP,Rua Cristais,50,23575-140,
51864,Alagamento,R. João de Paula Fonseca - Jardim America,BAIXO,Jardim America,FECHADO,CURTO,Alagamentos e enchentes,Alagamentos e enchentes,2020-03-01 12:15:00,2020-03-01 19:30:00,-22.8125774,-43.3282,"R. João de Paula Fonseca, 174 - Jardim America, Rio de Janeiro - RJ, 21240-140, Brasil",ChIJDzmzXjN7mQARm30_p0YkBu0,['street_address'],-22.812478,-43.3281773,ROOFTOP,Rua João de Paula Fonseca,174,21240-140,
51865,Alagamento,R. Jorge Sampaio - Campo Grande,BAIXO,Campo Grande,FECHADO,CURTO,Alagamentos e enchentes,Alagamentos e enchentes,2020-03-01 12:15:00,2020-03-02 02:47:00,-22.9399579,-43.560570500000004,"R. Jorge Sampaio, 443 - Campo Grande, Rio de Janeiro - RJ, 23042-540, Brasil",ChIJcyOyn4LmmwARia9St57Ji8g,['street_address'],-22.9398642,-43.5605875,ROOFTOP,Rua Jorge Sampaio,443,23042-540,
51866,Alagamento,R. do Império - Santa Cruz,BAIXO,Santa Cruz,FECHADO,CURTO,Alagamentos e enchentes,Alagamentos e enchentes,2020-03-01 12:16:00,2020-03-02 11:16:00,-22.9189027,-43.694328799999994,"R. do Império, S/N - Santa Cruz, Rio de Janeiro - RJ, 23555-024, Brasil",ChIJNXBRiUD6mwAR0-Wfz7eQK8Q,"['establishment', 'health', 'point_of_interest']",-22.918695,-43.69420770000001,ROOFTOP,Rua do Império,S/N,23555-024,
51867,Alagamento,"R. Mauricio Caldeira de Alvarenga, 611 - Santa Cruz",BAIXO,Santa Cruz,FECHADO,CURTO,Alagamentos e enchentes,Alagamentos e enchentes,2020-03-01 12:17:00,2020-03-02 12:55:00,-22.9140716,-43.6713596,"R. Maurício Caldeira de Alvarenga, 193 - Santa Cruz, Rio de Janeiro - RJ, 23570-341, Brasil",ChIJNSrNpv76mwAR2FgcXhmxczo,['street_address'],-22.9139652,-43.6712902,ROOFTOP,Rua Maurício Caldeira de Alvarenga,193,23570-341,
51868,Alagamento,"R. do Senai, 18 - Deodoro",BAIXO,Deodoro,FECHADO,CURTO,Alagamentos e enchentes,Alagamentos e enchentes,2020-03-01 12:18:00,2020-03-01 16:49:00,-22.8534474,-43.385991100000005,"R. do Senai, 4 - Deodoro, Rio de Janeiro - RJ, 21670-260, Brasil",ChIJ5U5r055jmQARX-t6Np2RsZc,"['beauty_salon', 'establishment', 'point_of_interest']",-22.853456899999998,-43.386053100000005,ROOFTOP,Rua do Senai,4,21670-260,
51869,Alagamento,"R. da Felicidade, 16 - Bangu",BAIXO,Bangu,FECHADO,CURTO,Alagamentos e enchentes,Alagamentos e enchentes,2020-03-01 12:19:00,2020-03-02 12:37:00,-22.8655065,-43.4680834,"R. da Felicidade, 18 - Bangu, Rio de Janeiro - RJ, 21862-465, Brasil",ChIJKRMq9fXfmwAR4UFXgB_rCdc,['premise'],-22.8655504,-43.468082200000005,ROOFTOP,Rua da Felicidade,18,21862-465,
51870,Alagamento,Rua Aliás - Taquara,BAIXO,Taquara,FECHADO,CURTO,Alagamentos e enchentes,Alagamentos e enchentes,2020-03-01 12:19:00,2020-03-01 16:30:00,-22.923049399999996,-43.373978799999996,"Estr. dos Bandeirantes, 9 - Taquara, Rio de Janeiro - RJ, 22730-250, Brasil",ChIJOyOh2PDYmwARKiCv_hqCrKo,['street_address'],-22.9231492,-43.373993,ROOFTOP,Estrada dos Bandeirantes,9,22730-250,
51871,Alagamento,"R. Réis e Silva, 74 - Realengo",BAIXO,Realengo,FECHADO,CURTO,Alagamentos e enchentes,Alagamentos e enchentes,2020-03-01 12:20:00,2020-03-02 12:31:00,-22.892355300000002,-43.4379192,"R. Réis e Silva, 76 - Realengo, Rio de Janeiro - RJ, 21770-010, Brasil",ChIJa3yu_3LfmwARTwzcbZRUd7g,['street_address'],-22.892418600000003,-43.437859100000004,ROOFTOP,Rua Réis e Silva,76,21770-010,
51872,Alagamento,"Estr da Barra da Tijuca, 400 - Itanhangá",BAIXO,Itanhangá,FECHADO,CURTO,Alagamentos e enchentes,Alagamentos e enchentes,2020-03-01 12:21:00,2020-03-01 15:26:00,-23.008411,-43.30101,"Estrada da Barra da Tijuca, 400 - Itanhangá, Rio de Janeiro - RJ, 22611-202, Brasil",ChIJr0neT8XQmwARNL8__U-e-o0,['street_address'],-23.008406,-43.301019700000005,ROOFTOP,Estrada da Barra da Tijuca,400,22611-202,
51873,Alagamento,"R. Risolêta Neves, 31 - Recreio dos Bandeirantes",BAIXO,Recreio dos Bandeirantes,FECHADO,CURTO,Alagamentos e enchentes,Alagamentos e enchentes,2020-03-01 12:22:00,2020-03-01 16:27:00,-23.027797,-43.471715,"R. Risolêta Neves, 31 - Recreio dos Bandeirantes, Rio de Janeiro - RJ, 22795-105, Brasil",ChIJezdXVLrCmwARE0H1hGXfBxw,"['establishment', 'point_of_interest', 'store']",-23.027746899999997,-43.471731,ROOFTOP,Rua Risolêta Neves,31,22795-105,
51874,Alagamento,Rua São José dos Campos - Guaratiba,BAIXO,Guaratiba,FECHADO,CURTO,Alagamentos e enchentes,Alagamentos e enchentes,2020-03-01 12:22:00,2020-03-02 12:32:00,-22.966981,-43.6128309,"Tv. B Jardim Maravilha, 65 - Guaratiba, Rio de Janeiro - RJ, 23071-584, Brasil",ChIJexMmGWLlmwARAjDSia2eSNo,['street_address'],-22.9670634,-43.6132229,ROOFTOP,Travessa B Jardim Maravilha,65,23071-584,
51875,Alagamento,"R. Rosal, 33 - Paciência",BAIXO,Paciência,FECHADO,CURTO,Alagamentos e enchentes,Alagamentos e enchentes,2020-03-01 12:23:00,2020-03-02 03:49:00,-22.9175893,-43.6346417,"Rua Ourânia, 33 - Paciência, Rio de Janeiro - RJ, 23587-075, Brasil",ChIJ3_F8htPkmwAR5IpfvvP3ucU,['premise'],-22.917685100000003,-43.634626000000004,ROOFTOP,Rua Ourânia,33,23587-075,
51877,Alagamento,"Rua Virginia Vidal, 243 - Tanque",BAIXO,Tanque,FECHADO,CURTO,Alagamentos e enchentes,Alagamentos e enchentes,2020-03-01 12:25:00,2020-03-01 16:48:00,-22.9160537,-43.3555284,"Rua Virginia Vidal, 243 - Tanque, Rio de Janeiro - RJ, 22735-080, Brasil",ChIJvX-V_2rZmwAR-bkEbB1aqJQ,"['establishment', 'point_of_interest']",-22.916059100000002,-43.355534000000006,ROOFTOP,Rua Virginia Vidal,243,22735-080,
51878,Alagamento,"R. Paulo José Mahfud, 21 - Vargem Pequena",BAIXO,Vargem Pequena,FECHADO,CURTO,Alagamentos e enchentes,Alagamentos e enchentes,2020-03-01 12:27:00,2020-03-01 16:41:00,-22.9928578,-43.457511700000005,"R. Paulo José Mahfud, 21 - Casa 15 - Vargem Pequena, Rio de Janeiro - RJ, 22783-395, Brasil",ChIJS9Km6wTdmwARoxeXAD03q18,"['establishment', 'point_of_interest']",-22.9928578,-43.457511700000005,ROOFTOP,Rua Paulo José Mahfud,21,22783-395,
51879,Bolsão d'água em via,"Av. das Américas, 489 - Barra da Tijuca - Sent. S. Conrado",BAIXO,Barra da Tijuca,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-03-01 12:28:00,2020-03-01 15:45:00,-23.0063908,-43.3212149,"Av. das Américas, 489 - Barra da Tijuca, Rio de Janeiro - RJ, 22631-000, Brasil",ChIJcQXdaKPQmwARvQN1zXzw5HE,['premise'],-23.0064298,-43.3212607,ROOFTOP,Avenida das Américas,489,22631-000,
