EVENTO_ID,EVENTO_TITULO,EVENTO_DESCRICAO,EVENTO_GRAVIDADE,EVENTO_BAIRRO,STATUS,EVENTO_PRAZO,POP_TITULO,POP_DESCRICAO,evento_inicio,evento_fim,lat,lng,search_index,formatted_address,place_id,types,search_lat,search_lng,location_type,route,street_number,postal_code,premise
50493,Bolsão d'água ,R. Heitor Beltrão - Alt. Conselheiro Zen - Tijuca,BAIXO,Tijuca,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-01-31 02:31:00,2020-01-31 03:17:00,-22.9208335,-43.2258006,1828,"Av. Heitor Beltrão, 20 - Tijuca, Rio de Janeiro - RJ, 20550-000, Brasil",ChIJvYAb3EN-mQARqqso2GA__RQ,['street_address'],-22.9208125,-43.2256614,ROOFTOP,Avenida Heitor Beltrão,20,20550-000,
50510,Bolsão d'água em via,Av. Alm. Silvio de Noronha - Bossa Nova Mall - Centro,BAIXO,Centro,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-01-31 08:23:00,2020-01-31 10:06:00,-22.914003,-43.1670093,1829,"Av. Alm. Silvio de Noronha, 365 - Centro, Rio de Janeiro - RJ, 20021-010, Brasil",ChIJa5iX_e6BmQARnGUPxnSIN4o,"['cafe', 'establishment', 'food', 'point_of_interest', 'store']",-22.9139522,-43.166967,ROOFTOP,Avenida Almirante Silvio de Noronha,365,20021-010,
50574,Bolsão d'água em via,Av. Brasil - Alt. Guanabara Diesel - Ramos - Sent. Centro,BAIXO,Ramos,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-02-01 18:04:00,2020-02-01 20:25:00,-22.8411264,-43.2531401,1830,"R. João Pizarro, 457 - Ramos, Rio de Janeiro - RJ, 21031-170, Brasil",ChIJcS43kt97mQARHhJSzq1Q6q0,['street_address'],-22.8412218,-43.253211,ROOFTOP,Rua João Pizarro,457,21031-170,
50575,Bolsão d'água em via,Av. Brasil - Alt. Piscinão de Ramos - Ramos - Sent. Centro,BAIXO,Manguinhos,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-02-01 18:10:00,2020-02-01 20:24:00,-22.8510278,-43.2477585,1831,"Av. Brasil, 7025 - Ramos, Rio de Janeiro - RJ, 21040-360, Brasil",ChIJ50cjZll5mQAR1T-BLwiMnWY,['premise'],-22.8506857,-43.247899600000004,ROOFTOP,Avenida Brasil,7025,21040-360,
50576,Bolsão d'água em via,Av. Brasil - Alt. Passarela 17 - Penha - Sent. Z Oeste,BAIXO,Penha Circular,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-02-01 18:12:00,2020-02-01 20:24:00,-22.829909699999998,-43.270405100000005,1832,"Rod. Gov. Mário Covas, 416 - Penha Circular, Rio de Janeiro - RJ, 21020-260, Brasil",ChIJlcb5csd7mQARlYROhGsHmtA,['street_address'],-22.8303216,-43.2704716,ROOFTOP,Rodovia Governador Mário Covas,416,21020-260,
50577,Bolsão d'água em via,Linha Vermelha - Km 15 - Sent. Baixada,BAIXO,Galeão,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-02-01 18:19:00,2020-02-01 20:24:00,-22.8278692,-43.2503136,1833,"Linha Vermelha, 10 - Galeão, Rio de Janeiro - RJ, 21941-570, Brasil",ChIJhfALWX55mQARiL_cTXQZbO0,['street_address'],-22.827896300000003,-43.2499429,ROOFTOP,Linha Vermelha,10,21941-570,
50585,Bolsão d'água,"Av. Brasil, Alt. Vd. Parada de Lucas - Sent. Z. Oeste",BAIXO,Parada de Lucas,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-02-01 19:47:00,2020-02-01 22:24:00,-22.8202277,-43.312853000000004,1834,"Av. Brasil, 16609 - Cordovil, Rio de Janeiro - RJ, 21241-051, Brasil",ChIJ98qR_T57mQARQujNVCB3e3M,['street_address'],-22.8202277,-43.312853000000004,ROOFTOP,Avenida Brasil,16609,21241-051,
50608,Bolsão d'água ,"Av. Brasil - Alt. Trevo das Margaridas, 126 - Irajá - Sent. Centro",BAIXO,Irajá,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-02-02 19:08:00,2020-02-03 00:11:00,-22.8204814,-43.320401200000006,1835,"Av. Brasil, 345 - Irajá, Rio de Janeiro - RJ, 21240, Brasil",ChIJP41MAUh7mQARKOywZ20UUq0,['street_address'],-22.8203504,-43.3201675,ROOFTOP,Avenida Brasil,345,,
50609,Bolsão d'água ,R. Haddock Lobo - Alt. Rua Eng° Abel - Tijuca,BAIXO,Tijuca,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-02-02 19:29:00,2020-02-02 21:07:00,-22.9189507,-43.213505600000005,1836,"R. Haddock Lobo, 391 - 5 - Tijuca, Rio de Janeiro - RJ, 20260-141, Brasil",ChIJy7fSWm1_mQARAG2gIVoCiiw,"['dentist', 'establishment', 'health', 'point_of_interest']",-22.9189507,-43.213505600000005,ROOFTOP,Rua Haddock Lobo,391 - 5,20260-141,
50611,Bolsão d'água ,Rua Conde de Bonfim - Alt. Rua José Higino - Tijuca,BAIXO,Tijuca,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-02-02 19:43:00,2020-02-02 21:37:00,-22.9320902,-43.2401,1837,"Rua Conde de Bonfim, 681 - Tijuca, Rio de Janeiro - RJ, 20520-055, Brasil",EklSdWEgQ29uZGUgZGUgQm9uZmltLCA2ODEgLSBUaWp1Y2EsIFJpbyBkZSBKYW5laXJvIC0gUkosIDIwNTIwLTA1NSwgQnJhemlsIhsSGQoUChIJH5kgYhB-mQARh6dyWlPYf7oQqQU,['street_address'],-22.932092,-43.24012099999999,RANGE_INTERPOLATED,Rua Conde de Bonfim,681,20520-055,
50612,Bolsão d'água ,Rua Conde de Bonfim - Alt. Rua Uruguai - Tijuca,BAIXO,Tijuca,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-02-02 19:51:00,2020-02-02 21:13:00,-22.9320902,-43.2401,1838,"Rua Conde de Bonfim, 681 - Tijuca, Rio de Janeiro - RJ, 20520-055, Brasil",EklSdWEgQ29uZGUgZGUgQm9uZmltLCA2ODEgLSBUaWp1Y2EsIFJpbyBkZSBKYW5laXJvIC0gUkosIDIwNTIwLTA1NSwgQnJhemlsIhsSGQoUChIJH5kgYhB-mQARh6dyWlPYf7oQqQU,['street_address'],-22.932092,-43.24012099999999,RANGE_INTERPOLATED,Rua Conde de Bonfim,681,20520-055,
50613,Bolsão d'água ,Av. Maracanã - Alt. Mata Machado - Tijuca,BAIXO,Tijuca,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-02-02 20:15:00,2020-02-02 21:24:00,-22.92706,-43.23851629999999,1839,"R. Antônio Basílio, 422 - Tijuca, Rio de Janeiro - RJ, 20511-190, Brasil",ChIJR9NElBN-mQARCSekgYm7100,['premise'],-22.927094,-43.23837779999999,ROOFTOP,Rua Antônio Basílio,422,20511-190,
50614,Bolsão d'água ,Rua Conde de Bonfim - Alt. Rua Alm. Cochrane - Tijuca,BAIXO,Tijuca,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-02-02 20:27:00,2020-02-02 22:00:00,-22.9320902,-43.2401,1840,"Rua Conde de Bonfim, 681 - Tijuca, Rio de Janeiro - RJ, 20520-055, Brasil",EklSdWEgQ29uZGUgZGUgQm9uZmltLCA2ODEgLSBUaWp1Y2EsIFJpbyBkZSBKYW5laXJvIC0gUkosIDIwNTIwLTA1NSwgQnJhemlsIhsSGQoUChIJH5kgYhB-mQARh6dyWlPYf7oQqQU,['street_address'],-22.932092,-43.24012099999999,RANGE_INTERPOLATED,Rua Conde de Bonfim,681,20520-055,
50615,Bolsão d'água ,Av. Epitácio Pessoa - Alt. Rua Vinícius de Morais - Lagoa,BAIXO,Lagoa,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-02-02 20:33:00,2020-02-02 23:11:00,-22.9742588,-43.206492700000005,1841,"Av. Epitácio Pessoa, 165 - Lagoa, Rio de Janeiro - RJ, 22410-090, Brasil",ChIJt94h5wzVmwARzuCcHWzv9Wg,['street_address'],-22.9743299,-43.20643889999999,ROOFTOP,Avenida Epitácio Pessoa,165,22410-090,
50616,Bolsão d'água ,"Av. Borges des Medeiros - R. Carlos Esmeraldino, 3235 - Lagoa",BAIXO,Lagoa,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-02-02 20:53:00,2020-02-02 21:48:00,-22.962516,-43.210913,1842,"R. Carlos Esmeraldino, 3235 - Lagoa, Rio de Janeiro - RJ, 22470-170, Brasil",ChIJt_EveHfVmwARNfEclPr0Uh0,['street_address'],-22.9625198,-43.210916600000004,ROOFTOP,Rua Carlos Esmeraldino,3235,22470-170,Condomínio Edificio Campo de Gardenias
50617,Bolsão d'água ,Av. Ayrton Senna - Alt. Senac  - Barra da Tijuca - Ambos os sentidos,BAIXO,Barra da Tijuca,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-02-02 21:03:00,2020-02-02 22:26:00,-22.9829389,-43.3653695,1843,"Av. Ayrton Senna, 300 - Barra da Tijuca, Rio de Janeiro - RJ, 22793-000, Brasil",ChIJEWTMWyzamwARZV_sNkaeMAo,['street_address'],-22.9828496,-43.365311600000005,ROOFTOP,Avenida Ayrton Senna,300,22793-000,
50621,Lâmina d'água,Mergulhão U - Av. Ayrton Senna - Barra da Tijuca,BAIXO,Barra da Tijuca,FECHADO,CURTO,Lâmina d'água,Lâmina d'água em via,2020-02-02 21:28:00,2020-02-03 01:57:00,-22.995316199999998,-43.365756700000006,1844,"Av. Ayrton Senna, 411 - Barra da Tijuca, Rio de Janeiro - RJ, 22793-000, Brasil",ChIJZ08zgEramwAR6JwfNrpSvEY,['street_address'],-22.99525,-43.3657664,ROOFTOP,Avenida Ayrton Senna,411,22793-000,
50622,Bolsão d'água,R. Silva Rabêlo - Alt. R. Medina - Méier,BAIXO,Méier,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-02-02 21:30:00,2020-02-03 02:02:00,-22.8998459,-43.2814465,1845,"R. Silva Rabêlo, 88 - Méier, Rio de Janeiro - RJ, 20735-080, Brasil",ChIJJzzW_q99mQARVERNh_V3rcQ,['street_address'],-22.8998195,-43.2814247,ROOFTOP,Rua Silva Rabêlo,88,20735-080,
50624,Bolsão d'água ,R. Clara Nunes - Alt. Rua Carolina Machado - Madureira,BAIXO,Madureira,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-02-02 21:34:00,2020-02-02 22:05:00,-22.8711561,-43.3436242,1846,"R. Clara Nunes, 89a - Oswaldo Cruz, Rio de Janeiro - RJ, 21351-110, Brasil",ChIJlXj-0dhimQARfttynViTwTU,['premise'],-22.871238899999998,-43.3436382,ROOFTOP,Rua Clara Nunes,89a,21351-110,
50625,Bolsão d'água ,Av. Min. Ivan Lins - Alt. Hotel Ibis - Barra da Tijuca - Sent. Gávea,BAIXO,Barra da Tijuca,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-02-02 21:40:00,2020-02-03 03:52:00,-23.0125542,-43.2995624,1847,"Av. Min. Ivan Lins, 800 - Loja B - Barra da Tijuca, Rio de Janeiro - RJ, 22620-110, Brasil",ChIJldrkCBXRmwARpX34NBM2KXw,"['car_dealer', 'establishment', 'point_of_interest', 'store']",-23.0126406,-43.2995606,ROOFTOP,Avenida Ministro Ivan Lins,800,22620-110,
50630,Bolsão d'água ,Av. Armando Lombardi - Alt. Metro - Barra da Tijuca - Sent. Recreio,BAIXO,Barra da Tijuca,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-02-02 22:18:00,2020-02-03 01:50:00,-23.006693300000002,-43.3106674,1848,"Av. Armando Lombardi, 188 - Barra da Tijuca, Rio de Janeiro - RJ, 22640-020, Brasil",ChIJ1VpkYbjQmwARiy7TRISspTk,['street_address'],-23.0068307,-43.3107119,ROOFTOP,Avenida Armando Lombardi,188,22640-020,
50631,Alagamento,Av. Pastor Martin Luther King Junior - Alt. Metro de Acarí - Irajá,BAIXO,Irajá,FECHADO,CURTO,Alagamento,Alagamento,2020-02-02 22:32:00,2020-02-03 02:09:00,-22.8488858,-43.3214289,1849,"Av. Pastor Martin Luther King Júnior, 7102 - Irajá, Rio de Janeiro - RJ, 21220-301, Brasil",ChIJT61oJLB8mQAR40UMHgjx_Kk,['street_address'],-22.848774,-43.321374,ROOFTOP,Avenida Pastor Martin Luther King Júnior,7102,21220-301,
50636,Alagamento,Estr. da Pedra - Alt. Estação Pingo D'água - Guaratiba,BAIXO,Guaratiba,FECHADO,CURTO,Alagamento,Alagamento,2020-02-02 23:03:00,2020-02-03 02:47:00,-22.968175,-43.647860200000004,1850,"Estr. da Pedra, 5706-5746 - Guaratiba, Rio de Janeiro - RJ, 23030-380, Brasil",ChIJf9pLiBDwmwARlYEEqU5PDSE,"['establishment', 'point_of_interest', 'school']",-22.968175,-43.647860200000004,ROOFTOP,Estrada da Pedra,5706-5746,23030-380,
50637,Alagamento,Praça Guilherme da Silveira - Alt. R. Istambul - Bangu,BAIXO,Bangu,FECHADO,CURTO,Alagamento,Alagamento,2020-02-02 23:07:00,2020-02-03 02:39:00,-22.8745565,-43.4565175,1851,"Guilherme da Silveira - R. J, 21721-310 - Campo Grande, Rio de Janeiro - RJ, 23070-220, Brasil",ChIJyR3vQI_fmwARxwQH_6OuqoI,"['establishment', 'point_of_interest', 'train_station', 'transit_station']",-22.875177700000002,-43.456045399999994,ROOFTOP,Rua J,21721-310,23070-220,
50638,Bolsão d'água ,R. Vinte e Quatro de Maio - Alt. Silva Freire - Engenho Novo,BAIXO,Engenho Novo,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-02-02 23:14:00,2020-02-02 23:16:00,-22.903194,-43.276726000000004,1852,"R. Vinte e Quatro de Maio, 1311 - Engenho Novo, Rio de Janeiro - RJ, 20725-001, Brasil",ChIJRetoJbp9mQARATWm2f5wXIM,['street_address'],-22.903303100000002,-43.2768346,ROOFTOP,Rua Vinte e Quatro de Maio,1311,20725-001,
50641,Alagamento,Rua João Vicente - Alt. Estação Marechal Hermes - Bento Ribeiro,BAIXO,Bento Ribeiro,FECHADO,CURTO,Alagamento,Alagamento,2020-02-02 23:44:00,2020-02-03 03:54:00,-22.8646994,-43.3614329,1853,"R. Papari, 16 - Bento Ribeiro, Rio de Janeiro - RJ, 21340-030, Brasil",ChIJOxfPvP1imQARNfDxIKHMa8M,['street_address'],-22.864798899999997,-43.361512899999994,ROOFTOP,Rua Papari,16,21340-030,
50642,Alagamento,Estr. da Água Branca - Alt. Fumacê  - Bangu,BAIXO,Bangu,FECHADO,CURTO,Alagamento,Alagamento,2020-02-02 23:47:00,2020-02-03 03:48:00,-22.861984,-43.458606,1854,"Estr. da Água Branca, 4674 - Bangu, Rio de Janeiro - RJ, 21862-372, Brasil",ChIJxdb2ZiRgmQARumvjn6Os-Bg,['premise'],-22.861898,-43.45860630000001,ROOFTOP,Estrada da Água Branca,4674,21862-372,
50643,Alagamento,R. Araraquara - Alt. Rua Cap. Pires -  Bento Ribeiro,BAIXO,Bento Ribeiro,FECHADO,CURTO,Alagamento,Alagamento,2020-02-02 23:52:00,2020-02-03 03:17:00,-22.871127899999998,-43.3592157,1855,"R. Araraquara, 136 - Bento Ribeiro, Rio de Janeiro - RJ, 21331-450, Brasil",ChIJZ7vsJvtimQARhZoB4w_DbsA,['street_address'],-22.8710968,-43.35923629999999,ROOFTOP,Rua Araraquara,136,21331-450,
50645,Bolsão d'água ,Barra Point - Mergulhinho - Barra da Tijuca,BAIXO,Barra da Tijuca,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-02-03 00:00:00,2020-02-03 15:00:00,-23.0064096,-43.3093616,1856,"Av. Armando Lombardi, 370 - Barra da Tijuca, Rio de Janeiro - RJ, 22640-000, Brasil",ChIJ5--mmovRmwAREP-9RF3mZrc,"['establishment', 'food', 'point_of_interest', 'store']",-23.0064299,-43.30926059999999,ROOFTOP,Avenida Armando Lombardi,370,22640-000,
50646,Alagamento,Rua Silva Cardoso - Alt. Av. Santa Cruz - Bangu,BAIXO,Bangu,FECHADO,CURTO,Alagamento,Alagamento,2020-02-03 00:07:00,2020-02-03 02:51:00,-22.8811256,-43.4636281,1857,"R. Silva Cardoso, 624 - Bangu, Rio de Janeiro - RJ, 21810-031, Brasil",ChIJD1K0p5TfmwARDWqR7-PWsLw,['street_address'],-22.8812618,-43.463792600000005,ROOFTOP,Rua Silva Cardoso,624,21810-031,
50647,Alagamento,R. do Catete - Alt. Silveira Martins - Glória,BAIXO,Glória,FECHADO,CURTO,Alagamento,Alagamento,2020-02-03 00:17:00,2020-02-03 03:51:00,-22.926965600000003,-43.1766115,1858,"R. do Catete, 228 - Glória, Rio de Janeiro - RJ, 22220-001, Brasil",ChIJXe6JvMh_mQARjdgqKt0fjeE,"['doctor', 'establishment', 'health', 'point_of_interest']",-22.926965799999998,-43.176612799999994,ROOFTOP,Rua do Catete,228,22220-001,
50648,Alagamento,R. do Catete - Alt. Rua Pedro Américo - Glória,BAIXO,Glória,FECHADO,CURTO,Alagamento,Alagamento,2020-02-03 00:23:00,2020-02-03 03:02:00,-22.926965600000003,-43.1766115,1859,"R. do Catete, 228 - Glória, Rio de Janeiro - RJ, 22220-001, Brasil",ChIJXe6JvMh_mQARjdgqKt0fjeE,"['doctor', 'establishment', 'health', 'point_of_interest']",-22.926965799999998,-43.176612799999994,ROOFTOP,Rua do Catete,228,22220-001,
50649,Alagamento,Praça do canhão - Rua Marechal Soares de Andréia - Realengo,BAIXO,Realengo,FECHADO,CURTO,Alagamento,Alagamento,2020-02-03 00:28:00,2020-02-03 03:21:00,-22.8758132,-43.4291023,1860,"Rua Marechal Soares de Andréia, 847 - Realengo, Rio de Janeiro - RJ, 21710-180, Brasil",ChIJvZ0Z5d5hmQARKXhKHHPJqCI,['street_address'],-22.8757801,-43.429044899999994,ROOFTOP,Rua Marechal Soares de Andréia,847,21710-180,
50650,Alagamento,R. Mercúrio - Alt. n° 939 - Pavuna,BAIXO,Pavuna,FECHADO,CURTO,Alagamento,Alagamento,2020-02-03 00:35:00,2020-02-03 04:43:00,-22.8053885,-43.3561,1861,"R. Mercúrio, 939 - Pavuna, Rio de Janeiro - RJ, 21532-470, Brasil",ChIJU8vzrO1kmQARjIRZ26494F8,['street_address'],-22.805273800000002,-43.3561701,ROOFTOP,Rua Mercúrio,939,21532-470,
50651,Alagamento,R. Tacaratu - Alt. 9° BPM - Honório Gurgel,BAIXO,Honório Gurgel,FECHADO,CURTO,Alagamento,Alagamento,2020-02-03 00:37:00,2020-02-03 02:07:00,-22.8521945,-43.3566598,1862,"R. Tacaratu, 247 - Honório Gurgel, Rio de Janeiro - RJ, 21555-010, Brasil",ChIJefKfuxFjmQARqiGJF1_1ASI,['premise'],-22.852262,-43.356722399999995,ROOFTOP,Rua Tacaratu,247,21555-010,
50652,Alagamento,Av. Brasil - Alt. Canal do Cunha  - Manguinhos - Sent. Centro,BAIXO,Manguinhos,FECHADO,CURTO,Alagamento,Alagamento,2020-02-03 00:42:00,2020-02-03 01:54:00,-22.879689000000003,-43.2401,1863,"Av. Brasil, 170 - Manguinhos, Rio de Janeiro - RJ, Brasil",ChIJN4kPdrt-mQARzyjdvEkTTzE,['street_address'],-22.879737600000002,-43.2401316,ROOFTOP,Avenida Brasil,170,21041-610,
50653,Alagamento,Av. de Santa Cruz - Alt. Cônego de Vasconcelos,BAIXO,Senador Camará,FECHADO,CURTO,Alagamento,Alagamento,2020-02-03 00:56:00,2020-02-03 03:49:00,-22.882137399999998,-43.4825034,1864,"Av. de Santa Cruz, 6485 - Senador Camará, Rio de Janeiro - RJ, 21831-055, Brasil",ChIJzy8qc9_fmwARd8zEtfX7YbY,['street_address'],-22.8823157,-43.4825533,ROOFTOP,Avenida de Santa Cruz,6485,21831-055,
50654,Bolsão d'água ,R. Teixeira de Freitas - Alt. Av. Augusto Severo  - Centro,BAIXO,Centro,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-02-03 01:16:00,2020-02-03 03:54:00,-22.9157143,-43.176223900000004,1865,"R. Teixeira de Freitas, nº 182 A - Centro, Rio de Janeiro - RJ, 20021-040, Brasil",ChIJtzHBAc1uigcR-K8LhdC93Lc,"['establishment', 'point_of_interest']",-22.9159165,-43.1762526,ROOFTOP,Rua Teixeira de Freitas,nº 182 A,20021-040,
50655,Bolsão d'água ,Praça da República - Alt. Rua Vinte de Abril - Centro,BAIXO,Centro,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-02-03 01:22:00,2020-02-03 02:43:00,-22.9060497,-43.1872276,1866,"Caminho do Santana, 74 - Centro, Rio de Janeiro - RJ, 20061-011, Brasil",ChIJebaWBGl_mQARPCLMm5hQmPY,['street_address'],-22.9060152,-43.1871707,ROOFTOP,Caminho do Santana,74,20061-011,
50656,Bolsão d'água ,Estr. São Pedro de Alcântara - Alt. Estação BRT Vila Militar - Vila Militar,BAIXO,Vila Militar,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-02-03 01:26:00,2020-02-03 02:59:00,-22.8640859,-43.4055206,1867,"Estr. São Pedro de Alcântara, 330 - Vila Militar, Rio de Janeiro - RJ, 21615-310, Brasil",ChIJd5zH6iBimQARoZRktjrpg2Q,['street_address'],-22.8641047,-43.405410499999995,ROOFTOP,Estrada São Pedro de Alcântara,330,21615-310,
50658,Alagamento,R. dos Diamantes - Alt. N° 61 - Rocha Miranda,BAIXO,Rocha Miranda,FECHADO,CURTO,Alagamento,Alagamento,2020-02-03 01:33:00,2020-02-03 02:46:00,-22.8530617,-43.351849200000004,1868,"R. dos Diamantes, 61 - Rocha Miranda, Rio de Janeiro - RJ, 21510-002, Brasil",ChIJERw6kBZjmQAR6Wsb0sE8Bi8,['premise'],-22.8530543,-43.351816299999996,ROOFTOP,Rua dos Diamantes,61,21510-002,
50659,Bolsão d'água ,Rua Frei Caneca - Alt. Sambódromo - Cidade Nova,BAIXO,Cidade Nova,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-02-03 01:41:00,2020-02-03 03:57:00,-22.9128425,-43.1955,1869,"R. Frei Caneca, 125 - Santa Teresa, Rio de Janeiro - RJ, 20211-010, Brasil",ChIJ54RZ5wx_mQARqDFQLzSKhEw,['street_address'],-22.912665899999997,-43.1953132,ROOFTOP,Rua Frei Caneca,125,20211-010,
50661,Bolsão d'água,Rua da Constituição - Alt. R. Rep. do Líbano - Centro,BAIXO,Centro,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-02-03 01:48:00,2020-02-03 03:52:00,-22.906997600000004,-43.1857593,1870,"Rua da Constituição, 64 - Centro, Rio de Janeiro - RJ, 20060-010, Brasil",ChIJMwsI62h_mQARF5cWx9oVP48,['street_address'],-22.9069825,-43.185763,ROOFTOP,Rua da Constituição,64,20060-010,
50665,Alagamento,Av. Brasil - Alt. Viaduto Ataulfo Alves - Manguinhos - Sent. Z. Oeste,BAIXO,Manguinhos,FECHADO,CURTO,Alagamento,Alagamento,2020-02-03 03:26:00,2020-02-03 05:03:00,-22.8850574,-43.2351722,1871,"Av. Brasil, 211 - Manguinhos, Rio de Janeiro - RJ, 20930-040, Brasil",ChIJW4WAq79-mQARyHWkz_IGMhc,['street_address'],-22.8849165,-43.235059299999996,ROOFTOP,Avenida Brasil,211,20930-040,
50666,Bolsão d'água ,Linha Vermelha - Alt. Saída da Linha amarela  - Sent. Centro,BAIXO,Galeão,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-02-03 04:31:00,2020-02-03 07:03:00,-22.821434600000003,-43.2551073,1872,"Via Expressa Pres. João Goulart, 110 - Galeão, Rio de Janeiro - RJ, 21941-570, Brasil",ChIJt8zvBit6mQARipJNtHrZj9Q,['premise'],-22.8209656,-43.25498169999999,ROOFTOP,Via Expressa Presidente João Goulart,110,21941-570,
50667,Bolsão d'água ,Av. Brasil - Alt. CEASA - Irajá - Sent. Z. Oeste,BAIXO,Irajá,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-02-03 04:57:00,2020-02-03 05:36:00,-22.8262719,-43.336578,1873,"Av. Brasil, 19001 - Irajá, Rio de Janeiro - RJ, 21530-000, Brasil",ChIJUQhT2qhkmQARXJjfCZpKQLg,['street_address'],-22.8263969,-43.336690600000004,ROOFTOP,Avenida Brasil,19001,21530-000,
50668,Bolsão d'água ,Av. Brasil - Alt. Fio Cruz - Manguinhos - P. Lateral,BAIXO,Manguinhos,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-02-03 05:17:00,2020-02-03 09:33:00,-22.8750113,-43.2455451,1874,"Estr. de Manguinhos, 2 - Manguinhos, Rio de Janeiro - RJ, 21050-007, Brasil",ChIJef7DmaV-mQARicYAaZv_jzo,['street_address'],-22.8749514,-43.2454463,ROOFTOP,Estrada de Manguinhos,2,21050-007,
50669,Alagamento,R. Mercúrio - Alt. n° 939 - Pavuna,BAIXO,Pavuna,FECHADO,CURTO,Alagamento,Alagamento,2020-02-03 06:06:00,2020-02-03 14:19:00,-22.8053885,-43.3561,1875,"R. Mercúrio, 939 - Pavuna, Rio de Janeiro - RJ, 21532-470, Brasil",ChIJU8vzrO1kmQARjIRZ26494F8,['street_address'],-22.805273800000002,-43.3561701,ROOFTOP,Rua Mercúrio,939,21532-470,
50670,Bolsão d'água ,Estr. do Catonho - Alt. N° 2450 - Sulacape- Ambos os sentidos,BAIXO,Tanque,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-02-03 06:21:00,2020-02-03 13:49:00,-22.8963827,-43.397899,1876,"Estr. do Catonho, 1906 - Tanque, Rio de Janeiro - RJ, 22725-000, Brasil",ChIJhdL3nq_YmwARjXYanWVPZsI,['street_address'],-22.8963901,-43.3978484,ROOFTOP,Estrada do Catonho,1906,22725-000,
50671,Bolsão d'água ,R. Fernandes Sampaio - Alt. n° 419 - Jardim Sulacap - Sent. Taquara,BAIXO,Jardim Sulacap,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-02-03 06:27:00,2020-02-03 09:35:00,-22.890376999999997,-43.394087,1877,"R. Fernandes Sampaio, 419 - Jardim Sulacap, Rio de Janeiro - RJ, 21741-200, Brasil",ChIJ-7Gq1wlimQARHovu2Etundc,['street_address'],-22.890376999999997,-43.394087,ROOFTOP,Rua Fernandes Sampaio,419,21741-200,
50672,Bolsão d'água ,Av. Brasil - Alt. Realengo - Sent. Centro.,BAIXO,Realengo,FECHADO,CURTO,Bolsão d'água em via,Bolsão d'água em via,2020-02-03 06:31:00,2020-02-03 09:30:00,-22.8634016,-43.4383809,1878,"R. Itapecerica, 131 - Realengo, Rio de Janeiro - RJ, 21730-190, Brasil",ChIJwb4fVs5hmQAR1IDpRVkeDdI,['street_address'],-22.863581399999998,-43.4383592,ROOFTOP,Rua Itapecerica,131,21730-190,
50673,Alagamento,Buraco do Lacerda - Jacaré,BAIXO,Jacaré,FECHADO,CURTO,Alagamento,Alagamento,2020-02-03 06:35:00,2020-02-07 04:11:00,-22.886436,-43.251723600000005,1879,"R. Viúva Cláudio, 2 - Jacaré, Rio de Janeiro - RJ, 20973-002, Brasil",ChIJu5jv-51-mQARs_vFKGwTX6w,['premise'],-22.8864552,-43.25179179999999,ROOFTOP,Rua Viúva Cláudio,2,20973-002,
