EVENTO_ID,EVENTO_TITULO,EVENTO_DESCRICAO,POP_TITULO,EVENTO_PRAZO,EVENTO_GRAVIDADE,EVENTO_BAIRRO,EVENTO_LATITUDE,EVENTO_LONGITUDE,EVENTO_INICIO,EVENTO_FIM
51750,Bolsão d'água,"Rua da Feira, Alt. R. Barão de Capanema - Bangu",Bolsão d'água em via,CURTO,BAIXO,Bangu,-22.8802756,-43.472568599999995,2020-02-29 23:37:00,2020-03-01 04:53:00
51751,Bolsão d'água,"Av. Epitácio Pessoa, Alt. R. Vinícius de Morais - Ipanema",Bolsão d'água em via,CURTO,BAIXO,Ipanema,-22.981020899999997,-43.207048,2020-02-29 23:41:00,2020-03-01 02:32:00
51752,Bolsão d'água,"Av. Santa Cruz, Alt. Estr. do Pré - Campo Grande",Bolsão d'água em via,CURTO,BAIXO,Santíssimo,-22.880682800000002,-43.5083582,2020-02-29 23:44:00,2020-03-01 05:07:00
51753,Bolsão d'água,"Estr. da Pedra, Alt. Est. BRT P. D`Água - Guaratiba - Sent. Recreio",Bolsão d'água em via,CURTO,BAIXO,Guaratiba,-22.968175,-43.647860200000004,2020-02-29 23:49:00,2020-03-01 00:17:00
51754,Bolsão d'água,"Rua 24 de Maio, Alt. R. Cônego Tobias - Méier",Bolsão d'água em via,CURTO,BAIXO,Engenho Novo,-22.9047934,-43.273903000000004,2020-02-29 23:53:00,2020-03-01 01:05:00
51755,Bolsão d'água,"Rua do Catete, Alt. R. Silveira Martins - Catete",Bolsão d'água em via,CURTO,BAIXO,Catete,-22.9258592,-43.1762,2020-02-29 23:57:00,2020-03-01 02:30:00
51756,Bolsão d'água,"Estr. da Gávea, 638 - Gávea",Bolsão d'água em via,CURTO,BAIXO,Gávea,-22.991818,-43.253797799999994,2020-03-01 00:02:00,2020-03-01 05:08:00
51757,Bolsão d'água,"Estrada Eng. Fernando Mac Dowell, Alt. Retorno R. Gal. Olympio - Gávea",Bolsão d'água em via,CURTO,BAIXO,São Conrado,-22.99727,-43.2629,2020-03-01 00:07:00,2020-03-01 05:09:00
51758,Bolsão d'água,"Av. Borges de Medeiros, Alt. Parque dos Patins - Lagoa",Bolsão d'água em via,CURTO,BAIXO,Lagoa,-22.972271300000003,-43.216449,2020-03-01 00:11:00,2020-03-01 02:37:00
51759,Bolsão d'água,"Av. Epitácio Pessoa, Alt. R. Maria Quitéria - Lagoa",Bolsão d'água em via,CURTO,BAIXO,Lagoa,-22.9722932,-43.2035247,2020-03-01 00:15:00,2020-03-01 02:36:00
51760,Via interditada,"Av. Armando Lombardi, (Mergulinho) - Barra da Tijuca",Bolsão d'água em via,CURTO,BAIXO,Barra da Tijuca,-23.0068307,-43.3107119,2020-03-01 00:22:00,2020-03-01 10:50:00
51761,Bolsão d'água,"Av. Brasil, Alt. Linha Vermelha - São Cristóvão - Sent. Centro",Bolsão d'água em via,CURTO,BAIXO,Caju,-22.8889293,-43.2224423,2020-03-01 00:39:00,2020-03-01 01:24:00
51762,Bolsão d'água,"Av. Brasil, Alt. Vd. Ataulfo Alves - Benfica - Sent. Z. Oeste",Bolsão d'água em via,CURTO,BAIXO,Padre Miguel,-22.861216100000004,-43.452243700000004,2020-03-01 00:44:00,2020-03-01 02:10:00
51763,Bolsão d'água,Rua Marquês de São Vicente - Gávea,Bolsão d'água em via,CURTO,BAIXO,Gávea,-22.9783392,-43.23373170000001,2020-03-01 00:50:00,2020-03-01 02:38:00
51764,Bolsão d'água,"Rua Jardim Botânico, Alt. Praça Santos Dumont - Jardim Botânico",Bolsão d'água em via,CURTO,BAIXO,Jardim Botânico,-22.963614399999997,-43.2168983,2020-03-01 00:55:00,2020-03-01 01:24:00
51767,Bolsão d'água,"Praça Jose M. Filho, Alt. Maconhão - Lagoa",Bolsão d'água em via,CURTO,BAIXO,Lagoa,-22.9629843,-43.2042539,2020-03-01 02:13:00,2020-03-01 02:31:00
51770,Bolsão d'água,"Rua Falcão Padilha, 130 - Bangu",Bolsão d'água em via,CURTO,BAIXO,Bangu,-22.87396,-43.462096,2020-03-01 02:49:00,2020-03-01 06:20:00
51773,Bolsão d'água,Rua Gen. Olímpio Mourão Filho - São Conrado,Bolsão d'água em via,CURTO,BAIXO,Rocinha,-22.9931215,-43.253449200000006,2020-03-01 03:03:00,2020-03-01 08:55:00
51776,Bolsão d'água,"Av. Brasil, Alt. Parada de Lucas - Sent. Centro",Bolsão d'água em via,CURTO,BAIXO,Parada de Lucas,-22.8160229,-43.3033157,2020-03-01 03:17:00,2020-03-01 10:03:00
51777,Bolsão d'água,Rua Santo Sepulcro - Cascadura,Bolsão d'água em via,CURTO,BAIXO,Madureira,-22.8775622,-43.3311001,2020-03-01 03:48:00,2020-03-01 06:09:00
51778,Bolsão d'água,"Rua Borneo, 270 - Cascadura",Bolsão d'água em via,CURTO,BAIXO,Madureira,-22.8788767,-43.330367100000004,2020-03-01 03:57:00,2020-03-01 06:09:00
51779,Bolsão d'água,"Estrada João Paulo, Alt. R. Sgt. Silvio H. - Barros Filho",Bolsão d'água em via,CURTO,BAIXO,Barros Filho,-22.8384308,-43.3624341,2020-03-01 03:59:00,2020-03-01 04:59:00
51780,Bolsão d'água,"Rua Tindiba, Alt. Praça Jauru - Taquara",Bolsão d'água em via,CURTO,BAIXO,Taquara,-22.924145899999996,-43.37141210000001,2020-03-01 04:03:00,2020-03-01 14:16:00
51781,Bolsão d'água,"Estr. da Pedra, Alt. Est. BRT P. D`Água - Guaratiba - Sent. Recreio",Bolsão d'água em via,CURTO,BAIXO,Guaratiba,-22.968175,-43.647860200000004,2020-03-01 04:31:00,2020-03-01 21:58:00
51782,Bolsão d'água,"Av. Nelson Cardoso, Alt. Est. BRT Aracy Cabral - JPA",Bolsão d'água em via,CURTO,BAIXO,Taquara,-22.9201388,-43.368362,2020-03-01 04:33:00,2020-03-01 14:31:00
51783,Bolsão d'água,"Av. Min. Ivan Lins, 78 - Barra da Tijuca",Bolsão d'água em via,CURTO,BAIXO,Barra da Tijuca,-23.0118348,-43.2916563,2020-03-01 04:38:00,2020-03-01 15:27:00
51784,Bolsão d'água,"Rua do Catete, Alt. R. Silveira Martins - Catete",Bolsão d'água em via,CURTO,BAIXO,Glória,-22.9270219,-43.1766223,2020-03-01 04:42:00,2020-03-01 05:35:00
51789,Bolsão d'água,"Av. Francisco Bicalho, Alt. Rodoviária - São Cristóvão - Sent. Centro",Bolsão d'água em via,CURTO,BAIXO,Santo Cristo,-22.899629100000002,-43.2084447,2020-03-01 05:45:00,2020-03-01 08:53:00
51790,Bolsão d'água,"Av. Brasil, Alt. Acesso a Ponte - Caju",Bolsão d'água em via,CURTO,BAIXO,São Cristóvão,-22.8855186,-43.2265326,2020-03-01 05:49:00,2020-03-01 08:05:00
51793,Bolsão d'água,"Rua Filgueiras Lima, Alt. R. Mal. Rondon - Riachuelo",Bolsão d'água em via,CURTO,BAIXO,Riachuelo,-22.9043182,-43.2550511,2020-03-01 06:25:00,2020-03-01 15:00:00
51806,Bolsão d'água em via,Av. Epitácio Pessoa - Alt. R. Vinícius de Moraes - Lagoa,Bolsão d'água em via,CURTO,BAIXO,Lagoa,-22.9795535,-43.2025453,2020-03-01 07:43:00,2020-03-01 08:53:00
51811,Bolsão d'água em via,R. Mandaguari - Curicica,Bolsão d'água em via,CURTO,BAIXO,Curicica,-22.9427159,-43.379557399999996,2020-03-01 07:50:00,2020-03-01 17:06:00
51814,Bolsão d'água em via,"Estr. da Gávea, 638 - Gávea",Bolsão d'água em via,CURTO,BAIXO,Gávea,-22.991818,-43.253797799999994,2020-03-01 07:52:00,2020-03-01 07:56:00
51820,Bolsão d'água em via,"Av. Brasil, Alt. Realengo - Sent. Centro",Bolsão d'água em via,CURTO,BAIXO,Realengo,-22.8634016,-43.4383809,2020-03-01 08:06:00,2020-03-01 08:12:00
51827,Bolsão d'água em via,Av. Brasil - Alt. Trevo das Margaridas - Irajá - Sent. Z. Oeste,Bolsão d'água em via,CURTO,BAIXO,Irajá,-22.82304,-43.3279105,2020-03-01 08:38:00,2020-03-01 11:33:00
51829,Bolsão d'água em via,"R. Nerval de Gouvêia, 150 - Quintino Bocaiuva",Bolsão d'água em via,CURTO,BAIXO,Quintino Bocaiuva,-22.887435399999998,-43.3237856,2020-03-01 08:41:00,2020-03-01 14:43:00
51830,Bolsão d'água em via,R. Maria Lopes - Alt. R. Padre Manso - Madureira,Bolsão d'água em via,CURTO,BAIXO,Madureira,-22.879725,-43.3373597,2020-03-01 08:44:00,2020-03-01 14:45:00
51832,Bolsão d'água em via,Estr. do Rio Jequiá - Zumbi,Bolsão d'água em via,CURTO,BAIXO,Zumbi,-22.8205193,-43.1799963,2020-03-01 09:00:00,2020-03-01 09:02:00
51833,Bolsão d'água em via,Av. dos Democráticos- Higienópolis,Bolsão d'água em via,CURTO,BAIXO,Higienópolis,-22.875401999999998,-43.2573,2020-03-01 09:03:00,2020-03-01 09:07:00
51836,Bolsão d'água em via,"Estr. do Engenho Velho, 2200 - Taquara",Bolsão d'água em via,CURTO,BAIXO,Taquara,-22.9159664,-43.394941700000004,2020-03-01 09:35:00,2020-03-01 15:31:00
51860,Bolsão d'água em via,"Rua Senador Camará, 186 - Santa Cruz",Bolsão d'água em via,CURTO,BAIXO,Santa Cruz,-22.9141578,-43.686132,2020-03-01 11:06:00,2020-03-01 15:02:00
51879,Bolsão d'água em via,"Av. das Américas, 489 - Barra da Tijuca - Sent. S. Conrado",Bolsão d'água em via,CURTO,BAIXO,Barra da Tijuca,-23.0063908,-43.3212149,2020-03-01 12:28:00,2020-03-01 15:45:00
51880,Bolsão d'água em via,"Av. Ayrton Senna, 2521 - Sentido Linha amarela",Bolsão d'água em via,CURTO,BAIXO,Jacarepaguá,-22.9631139,-43.357238,2020-03-01 12:33:00,2020-03-01 14:48:00
51911,Bolsão d'água em via,Av. Pres. Vargas - Alt.  Cidade Nova - Sent. Av. Francisco Bicalho,Bolsão d'água em via,CURTO,BAIXO,Cidade Nova,-22.90961,-43.2041631,2020-03-01 19:01:00,2020-03-01 23:26:00
51923,Bolsão d'água em via,Estr. do Catonho - Alt. Estr. do Cafunda - Jardim Sulacap - Sent. Taqura,Bolsão d'água em via,CURTO,BAIXO,Jardim Sulacap,-22.898979500000003,-43.389121100000004,2020-03-02 06:22:00,2020-03-03 07:07:00
51926,Bolsão d'água na Via,"Av. Miguel Antônio Fernandes, 700 - Recreio",Bolsão d'água em via,CURTO,BAIXO,Recreio dos Bandeirantes,-23.010187300000002,-43.477142799999996,2020-03-02 08:50:00,2020-03-02 12:38:00
51944,Bolsão d'água na Via,"Av. Min. Edgard Romero, 184 - Madureira",Bolsão d'água em via,CURTO,BAIXO,Madureira,-22.8697104,-43.3353,2020-03-02 14:52:00,2020-03-03 04:17:00
51966,Bolsão d'água na Via,Estr. do Rio Morto - Vargem Grande,Bolsão d'água em via,CURTO,BAIXO,Vargem Grande,-22.990498300000002,-43.4923498,2020-03-03 07:02:00,2020-03-03 18:37:00
51968,Bolsão d'água na Via,Av. Eng. Souza Filho - Itanhangá ( Entre Muzema e Rio das Pedras ),Bolsão d'água em via,CURTO,BAIXO,Itanhangá,-22.9786046,-43.3336748,2020-03-03 07:50:00,2020-03-04 18:03:00
52374,Bolsão d'água em via,Av. Min. Edgard Romero - Alt. R. Conselheiro Galvão - Madureira,Bolsão d'água em via,CURTO,BAIXO,Madureira,-22.8661268,-43.334348799999994,2020-03-17 20:33:00,2020-03-17 20:58:00
52377,Bolsão d'água em via,Av. Brasil - Passarela 22 - Parada de Lucas - Sent. Centro,Bolsão d'água em via,CURTO,BAIXO,Parada de Lucas,-22.819183,-43.31040720000001,2020-03-17 21:26:00,2020-03-17 23:39:00
52378,Bolsão d'água em via,Av. Min. Ivan Lins - Alt. Hotel IBIS - Barra da Tijuca - Sent. São Conrado,Bolsão d'água em via,CURTO,BAIXO,Barra da Tijuca,-23.012231600000003,-43.2996369,2020-03-17 21:38:00,2020-03-18 01:31:00
52426,Espelho d'água,"Rua Felipe Cardoso, Alt. Av. Eng° Gastão Rangel - Santa Cruz",Bolsão d'água em via,CURTO,BAIXO,Santa Cruz,-22.916723,-43.684227,2020-03-20 19:26:00,2020-03-20 20:14:00
52427,Espelho d'água,"Rua da Feira, Alt. R. dos Açudes - Bangu",Bolsão d'água em via,CURTO,BAIXO,Bangu,-22.8802756,-43.472568599999995,2020-03-20 20:05:00,2020-03-20 20:45:00
52428,Lâmina d'água ,"Av. Geremário Dantas, Alt. Estr. do Tindiba - Pechincha",Bolsão d'água em via,CURTO,BAIXO,Pechincha,-22.9300814,-43.3535632,2020-03-20 20:40:00,2020-03-20 21:36:00
52430,Bolsão d'água,"Av. Eng. Souza Filho, 585 - Jacarepaguá",Bolsão d'água em via,CURTO,BAIXO,Itanhangá,-22.9709772,-43.336847399999996,2020-03-20 21:29:00,2020-03-21 05:25:00
52435,Bolsão d'água,Rua Erico Coelho - Tauá (Ilha do Governador),Bolsão d'água em via,CURTO,BAIXO,Praia da Bandeira,-22.7985206,-43.1855464,2020-03-20 22:20:00,2020-03-21 01:10:00
52438,Bolsão d'água,"Av. Min. Ivan Lins, 78 - Barra da Tijuca - Sent. São Conrado",Bolsão d'água em via,CURTO,BAIXO,Barra da Tijuca,-23.0118348,-43.2916563,2020-03-20 22:46:00,2020-03-21 00:54:00
52450,Bolsão d'água em via,Av. Armando Lombardi - Alt. Unimed - Barra - Sent. Recreio,Bolsão d'água em via,CURTO,BAIXO,Barra da Tijuca,-23.0062943,-43.3102136,2020-03-21 06:57:00,2020-03-21 13:27:00
52453,Bolsão d'água em via,Av. Ministro Ivan 11 - Barra da Tijuca - Sent. São Conrado,Bolsão d'água em via,CURTO,BAIXO,Barra da Tijuca,-23.012911399999997,-43.297811200000005,2020-03-21 07:10:00,2020-03-21 13:27:00
52454,Bolsão d'água em via,Av. Brasil - Caju - Sent. Z. Oeste,Bolsão d'água em via,CURTO,BAIXO,Caju,-22.8883651,-43.223321500000004,2020-03-21 07:21:00,2020-03-21 13:27:00
52455,Bolsão d'água em via,Av. Olof Palme - Alt. Rua Abraão Jabour - Recreio ,Bolsão d'água em via,CURTO,BAIXO,Recreio dos Bandeirantes,-22.9801402,-43.414277399999996,2020-03-21 07:37:00,2020-03-21 12:07:00
52464,Bolsão d'água em via,Praia São Bento - Alt. Estr. do Galeão - Galeão,Bolsão d'água em via,CURTO,BAIXO,Galeão,-22.8183802,-43.2192439,2020-03-21 08:37:00,2020-03-21 19:25:00
52467,Bolsão d'água em via,R. Muiatuca - Jardim Carioca - Ilha ,Bolsão d'água em via,CURTO,BAIXO,Jardim Carioca,-22.805012100000003,-43.1967904,2020-03-21 10:03:00,2020-03-21 19:22:00
52471,Bolsão d'água em via,Av. Brasil - Caju - Alt. R. Conde de Leopoldina - Sent. Centro,Bolsão d'água em via,CURTO,BAIXO,Caju,-22.8901365,-43.217594,2020-03-21 11:06:00,2020-03-21 12:07:00
52484,Bolsão d'água em via,"R. Pio Dutra, 600 - Freguesia (Ilha do Governador)",Bolsão d'água em via,CURTO,BAIXO,Freguesia (Ilha do Governador),-22.7933843,-43.1757728,2020-03-21 15:50:00,2020-03-21 19:42:00
52485,Bolsão d'água em via,R. João Vicente - Deodoro,Bolsão d'água em via,CURTO,BAIXO,Bento Ribeiro,-22.8646994,-43.3614329,2020-03-21 15:52:00,2020-03-21 17:04:00
52486,Bolsão d'água em via,Av. Brasil - Parada de Lucas - Sent. Centro,Bolsão d'água em via,CURTO,BAIXO,Parada de Lucas,-22.8160229,-43.3033157,2020-03-21 15:58:00,2020-03-21 23:04:00
52492,Bolsão d'água em via,Estr. do Catonho - Alt. Estr. do Cafundá - Jardim Sulacap,Bolsão d'água em via,CURTO,BAIXO,Jardim Sulacap,-22.9065267,-43.3799243,2020-03-21 22:05:00,2020-03-21 22:16:00
52746,Bolsão d'água em via,Estr. do Catonho - Alt. n° 185 - Jardim Sulacap - Ambos os Sentidos,Bolsão d'água em via,CURTO,BAIXO,Jardim Sulacap,-22.903554999999997,-43.38094,2020-04-08 05:10:00,2020-04-08 12:03:00
52749,Bolsão d'água em via,Giro do Cebolinha - Alt. Gardênia Azul - Sent. Freguesia,Bolsão d'água em via,CURTO,BAIXO,Freguesia de Jacarepaguá,-22.9389375,-43.340826899999996,2020-04-08 06:24:00,2020-04-08 13:52:00
53149,Bolsão d'água em via,Av. das Américas - Alt. R. Jornalista Ricardo Marinho- Barra - Sent. Recreio,Bolsão d'água em via,CURTO,BAIXO,Barra da Tijuca,-23.000460699999998,-43.347282299999996,2020-05-02 18:58:00,2020-05-02 21:31:00
53159,Bolsão d'água ,"Av. Ayrton Senna, Alt. Espaço Hall - Gardênia Azul - Sent. L. Amarela",Bolsão d'água em via,CURTO,BAIXO,Gardênia Azul,-22.9608957,-43.3565433,2020-05-02 21:18:00,2020-05-03 02:13:00
53160,Bolsão d'água,"Av. Ayrton Senna, Alt. P. Santos Dumont - JPA - Sent. L. Amarela",Bolsão d'água em via,CURTO,BAIXO,Jacarepaguá,-22.9695365,-43.3601,2020-05-02 21:23:00,2020-05-03 02:13:00
53161,Bolsão d'água,"Av. das Américas, Alt. Giro do Cebolinha - Barra da Tijuca  ",Bolsão d'água em via,CURTO,BAIXO,Barra da Tijuca,-23.000753200000002,-43.3837713,2020-05-02 21:27:00,2020-05-03 02:13:00
53162,Bolsão d'água,"Estr. do Catonho, 10 - Jardim Sulacap - Em ambos os sentidos",Bolsão d'água em via,CURTO,BAIXO,Jardim Sulacap,-22.9053331,-43.3793703,2020-05-02 22:00:00,2020-05-03 01:43:00
53163,Bolsão d'água,"Estr. do Catonho, 2483 - Jardim Sulacap - Em ambos os sentidos",Bolsão d'água em via,CURTO,BAIXO,Jardim Sulacap,-22.8962142,-43.3982313,2020-05-02 22:07:00,2020-05-03 05:18:00
53164,Bolsão d'água,"Av. Brasil, Alt. do Caju - Sent. Centro",Bolsão d'água em via,CURTO,BAIXO,Caju,-22.8873898,-43.22429210000001,2020-05-02 22:17:00,2020-05-03 02:37:00
53165,Bolsão d'água,"Av. Brasil, Alt. de Manguinhos - Sent. Centro",Bolsão d'água em via,CURTO,BAIXO,Manguinhos,-22.8781176,-43.241164700000006,2020-05-02 22:24:00,2020-05-03 05:13:00
53166,Bolsão d'água,"Av. Brasil, Alt. do Caju - Sent. Z. Oeste",Bolsão d'água em via,CURTO,BAIXO,Caju,-22.8873898,-43.22429210000001,2020-05-02 22:27:00,2020-05-03 03:30:00
53167,Bolsão d'água,"Av. Brasil, Alt. de Benfica - Sent. Z. Oeste",Bolsão d'água em via,CURTO,BAIXO,Manguinhos,-22.8850574,-43.2351722,2020-05-02 22:30:00,2020-05-03 02:14:00
53168,Bolsão d'água,"Av. Brasil, Alt. da Vila do João - Sent. Z. Oeste",Bolsão d'água em via,CURTO,BAIXO,Padre Miguel,-22.861216100000004,-43.452243700000004,2020-05-02 22:32:00,2020-05-03 05:13:00
53169,Bolsão d'água,"Av. Pres. Vargas, Alt. Est. Metrô - Cidade Nova - Sent. Franc. Bicalho",Bolsão d'água em via,CURTO,BAIXO,Centro,-22.9083486,-43.200579600000005,2020-05-02 23:38:00,2020-05-03 17:41:00
53170,Bolsão d'água,Rua Gonçalves Crespo - Tijuca,Bolsão d'água em via,CURTO,BAIXO,Tijuca,-22.916014999999998,-43.217737,2020-05-03 00:31:00,2020-05-03 01:40:00
53176,Bolsão d'água em via,Av. Armando Lombardi - Mergulhinho - Barra ,Bolsão d'água em via,CURTO,BAIXO,Barra da Tijuca,-23.0056277,-43.3141112,2020-05-03 07:15:00,2020-05-03 16:33:00
53178,Bolsão d'água em via,Av. Ayrton Senna - Mergulhão U - Barra ,Bolsão d'água em via,CURTO,BAIXO,Barra da Tijuca,-22.9829389,-43.3653695,2020-05-03 09:03:00,2020-05-03 14:08:00
53179,Bolsão d'água em via,Av. José Silva de Azevedo Neto - Alt. João Cabral de Azevedo Neto - Barra - Sent. Península ,Bolsão d'água em via,CURTO,BAIXO,Barra da Tijuca,-22.9904068,-43.36081779999999,2020-05-03 10:05:00,2020-05-03 14:46:00
53185,Bolsão d'água em via,Av. Armando Lombardi - Mergulhinho - Barra,Bolsão d'água em via,CURTO,BAIXO,Barra da Tijuca,-23.0077557,-43.306488200000004,2020-05-03 16:46:00,2020-05-05 05:00:00
53236,Bolsão d'água,"Av. Armando Lombardi, Alt. Acesso Barra Point - Barra da Tijuca - Sent. Recreio",Bolsão d'água em via,CURTO,BAIXO,Barra da Tijuca,-23.0068307,-43.3107119,2020-05-07 01:56:00,2020-05-07 11:53:00
53237,Bolsão d'água,Estr. da Barra da Tijuca - Itanhangá - Sent. Alto da Boa vista,Bolsão d'água em via,CURTO,BAIXO,Itanhangá,-22.998530300000002,-43.304686100000005,2020-05-07 02:03:00,2020-05-07 05:45:00
53238,Bolsão d'água,"Estrada Eng. Fernando Mac Dowell, Alt. Shopping Fashion Mall - Sent. Z. Sul",Bolsão d'água em via,CURTO,BAIXO,São Conrado,-22.9964157,-43.2594305,2020-05-07 02:07:00,2020-05-07 05:49:00
53239,Bolsão d'água,"Av. Armando Lombardi, Alt. Est. BRT Jd. Oceânico - Barra da Tijuca - Sent. Recreio",Bolsão d'água em via,CURTO,BAIXO,Barra da Tijuca,-23.0066614,-43.312428000000004,2020-05-07 02:19:00,2020-05-07 11:53:00
53240,Bolsão d'água,"Av. Pres. Vargas, Alt. Est. Metrô - CIdade Nova - Sent. Av. F. Bicalho",Bolsão d'água em via,CURTO,BAIXO,Centro,-22.9083486,-43.200579600000005,2020-05-07 02:29:00,2020-05-07 06:46:00
53241,Bolsão d'água,"Rua Epitácio Pessoa, Alt. R. Vinícius de Moraes - Lagoa",Bolsão d'água em via,CURTO,BAIXO,Ipanema,-22.9708637,-43.206964500000005,2020-05-07 02:35:00,2020-05-07 05:47:00
53242,Bolsão d'água,"Rua do Catete, Alt. R. Silveira Martins - Catete",Bolsão d'água em via,CURTO,BAIXO,Glória,-22.9258592,-43.1762,2020-05-07 02:42:00,2020-05-07 05:23:00
53243,Bolsão d'água,"Rua Muniz Barreto, Alt. R. Marques de Olinda - Botafogo",Bolsão d'água em via,CURTO,BAIXO,Botafogo,-22.9454349,-43.1841,2020-05-07 02:44:00,2020-05-07 05:46:00
53244,Bolsão d'água,"Elevado das Bandeiras, Alt. Entrada do Túnel - Sent. Barra",Bolsão d'água em via,CURTO,BAIXO,Joá,-23.0068966,-43.282843,2020-05-07 02:51:00,2020-05-07 05:50:00
53245,Bolsão d'água,"Rua Tonelero, Alt. R. Siqueira Campos - Copacabana",Bolsão d'água em via,CURTO,BAIXO,Copacabana,-22.966751000000002,-43.185458000000004,2020-05-07 02:54:00,2020-05-07 05:01:00
53246,Bolsão d'água,"Rua Pedro Américo, Alt. R. do Catete - Catete",Bolsão d'água em via,CURTO,BAIXO,Catete,-22.9247315,-43.1787554,2020-05-07 03:14:00,2020-05-07 05:25:00
53249,Bolsão d'água,"Av. das Américas, Merguhão U - Barra da Tijuca",Bolsão d'água em via,CURTO,BAIXO,Barra da Tijuca,-23.003570800000002,-43.3173069,2020-05-07 03:40:00,2020-05-07 05:43:00
53250,Bolsão d'água,"Av. Ernani Cardoso, Alt. R. Padre Telêmaco - Cascadura",Bolsão d'água em via,CURTO,BAIXO,Cascadura,-22.882415100000003,-43.3352,2020-05-07 03:44:00,2020-05-07 06:02:00
53251,Bolsão d'água,"R. do Rezende, 23 - Centro",Bolsão d'água em via,CURTO,BAIXO,Centro,-22.913177899999997,-43.1860845,2020-05-07 03:50:00,2020-05-07 04:04:00
53254,Bolsão d'água,"Av. Min. Ivan Lins, 78 - Barra da Tijuca - Sent. São Conrado",Bolsão d'água em via,CURTO,BAIXO,Barra da Tijuca,-23.0118348,-43.2916563,2020-05-07 04:11:00,2020-05-07 11:07:00
53263,Bolsão d'água em via,"Praia de Botafogo, 190 - Botafogo",Bolsão d'água em via,CURTO,BAIXO,Botafogo,-22.941486800000003,-43.1801346,2020-05-07 08:06:00,2020-05-07 22:43:00
53266,Bolsão d'água em via,Av. Eng. Souza Filho - Muzema,Bolsão d'água em via,CURTO,BAIXO,Itanhangá,-22.9890342,-43.3225,2020-05-07 09:00:00,2020-05-07 15:45:00
53270,Bolsão d'água em via,"Estr. de Jacarepaguá, 5380 - Anil",Bolsão d'água em via,CURTO,BAIXO,Anil,-22.9614984,-43.3346148,2020-05-07 09:37:00,2020-05-07 16:53:00
53280,Bolsão d'água,"Av. Epitácio Pessoa, Alt. R. Vinícius de Morais - Lagoa",Bolsão d'água em via,CURTO,BAIXO,Ipanema,-22.9708637,-43.206964500000005,2020-05-08 01:31:00,2020-05-08 03:32:00
53382,Bolsão d'água,"Estr. do Catonho, 11 - Jardim Sulacap - Em ambos os sentidos ",Bolsão d'água em via,CURTO,BAIXO,Jardim Sulacap,-22.898979500000003,-43.389121100000004,2020-05-15 00:45:00,2020-05-15 04:44:00
53383,Bolsão d'água,Estrada da Barra da Tijuca - Itanhangá,Bolsão d'água em via,CURTO,BAIXO,Itanhangá,-22.9964851,-43.3048152,2020-05-15 01:01:00,2020-05-15 08:40:00
53384,Bolsão d'água,Rua Teixeira de Freitas - Centro,Bolsão d'água em via,CURTO,BAIXO,Glória,-22.9149579,-43.1761,2020-05-15 02:56:00,2020-05-15 05:48:00
53385,Bolsão d'água,"Av. Min. Ivan Lins, 170 - Barra da Tijuca - Sent. São Conrado",Bolsão d'água em via,CURTO,BAIXO,Barra da Tijuca,-23.009366600000003,-43.30325379999999,2020-05-15 02:59:00,2020-05-15 08:39:00
53386,Bolsão d'água,"Av. Armando Lombardi, Alt. Est. BRT Jd. Oceânico - Barra - Em ambos os sentidos",Bolsão d'água em via,CURTO,BAIXO,Barra da Tijuca,-23.0068307,-43.3107119,2020-05-15 03:04:00,2020-05-15 08:38:00
53388,Bolsão d'água,"Av. Epitácio Pessoa, Alt. R. Vinícius de Moraes - Lagoa",Bolsão d'água em via,CURTO,BAIXO,Lagoa,-22.9722932,-43.2035247,2020-05-15 03:22:00,2020-05-15 03:43:00
53390,Bolsão d'água,"Av. Brasil, Alt. Caju - Sent. Centro",Bolsão d'água em via,CURTO,BAIXO,Padre Miguel,-22.861216100000004,-43.452243700000004,2020-05-15 06:00:00,2020-05-15 13:01:00
53393,Bolsão d'água em via,Av. Brasil - Alt. INTO ,Bolsão d'água em via,CURTO,BAIXO,Caju,-22.8933817,-43.214433899999996,2020-05-15 06:38:00,2020-05-15 08:38:00
53401,Bolsão d'água em via,Av. Pres. Vargas - Alt. Cidade Nova - Sent. Av. F. Bicalho,Bolsão d'água em via,CURTO,BAIXO,Centro,-22.9090775,-43.2022754,2020-05-15 09:45:00,2020-05-15 13:01:00
53408,Bolsão d'água,"Av. Brasil, Alt. Rodoviária N. Rio - São Cristóvão - Sent. Centro",Bolsão d'água em via,CURTO,BAIXO,Santo Cristo,-22.899629100000002,-43.2084447,2020-05-15 19:47:00,2020-05-15 21:52:00
53511,Bolsão d'água na Via,Av. Brasil - Parada de Lucas - Sent. Centro,Bolsão d'água em via,CURTO,BAIXO,Parada de Lucas,-22.816247399999998,-43.303566499999995,2020-05-24 17:47:00,2020-05-24 19:54:00
53512,Bolsão d'água na Via ,Av. Brasil - Irajá - Sent. Zona Oeste,Bolsão d'água em via,CURTO,BAIXO,Irajá,-22.82304,-43.3279105,2020-05-24 17:56:00,2020-05-24 19:52:00
53528,Bolsão d'água na Via,Av. Francisco Bicalho - Alt. IML - Santo Cristo - Sent. Rebouças,Bolsão d'água em via,CURTO,BAIXO,Santo Cristo,-22.9058843,-43.210707799999994,2020-05-25 09:29:00,2020-05-25 17:30:00
