EVENTO_ID,label,main_route,lat_centroid,lng_centroid,lat_min,lat_max,lng_min,lng_max,lat_center,lng_center,horizontal_perimeter,vertical_perimeter,radius
53242,27,Rua do Catete,-22.92617818053096,-43.176851179646015,-22.9283146,-22.9234676,-43.1788,-43.1737,-22.9258911,-43.176249999999996,536.7711980102772,523.1499373122358,268.3855990051386
53243,0,Praia de Botafogo,-22.944533131818186,-43.18280038863636,-22.9462463,-22.94132,-43.1858481,-43.1800293,-22.94378315,-43.1829387,545.5543450231957,596.8048897612732,298.4024448806366
53244,4,Estrada do Joá,-23.0066677,-43.28288612,-23.0068985,-23.0057483,-43.2831084,-43.2828,-23.0063234,-43.282954200000006,127.37786087436925,31.616477070669585,63.688930437184624
53245,3,Rua Tonelero,-22.967155527272723,-43.186082967272725,-22.9694962,-22.9658803,-43.1891599,-43.183663,-22.96768825,-43.18641145,400.4376303584913,563.6901764712687,281.84508823563436
53246,27,Rua do Catete,-22.92617818053096,-43.176851179646015,-22.9283146,-22.9234676,-43.1788,-43.1737,-22.9258911,-43.176249999999996,536.7711980102772,523.1499373122358,268.3855990051386
53249,191,Avenida das Américas,-23.003570933333332,-43.31730696666667,-23.003571,-23.0035708,-43.317307,-43.3173069,-23.0035709,-43.31730695,0.02214881170579936,0.010251984000750601,0.01107440585289968
53250,43,Avenida Ernani Cardoso,-22.882250421428576,-43.333762314285714,-22.8824192,-22.8819269,-43.3374,-43.331834,-22.88217305,-43.334617,54.51846659582608,571.1345250790807,285.56726253954037
53251,18,Avenida Mem de Sá,-22.91181518918919,-43.184825202702704,-22.913187,-22.9103994,-43.1866111,-43.1813,-22.911793199999998,-43.18395555,308.706568338945,544.8605998899767,272.43029994498835
53254,189,Avenida Ministro Ivan Lins,-23.0118348,-43.2916563,-23.0118348,-23.0118348,-43.2916563,-43.2916563,-23.0118348,-43.2916563,0.0,0.0,0.0
53263,0,Praia de Botafogo,-22.944533131818186,-43.18280038863636,-22.9462463,-22.94132,-43.1858481,-43.1800293,-22.94378315,-43.1829387,545.5543450231957,596.8048897612732,298.4024448806366
53266,75,Avenida Engenheiro Souza Filho,-22.9892413,-43.322880328571436,-22.9912092,-22.98838,-43.3239242,-43.3214,-22.9897946,-43.3226621,313.31654696334203,258.80683577945535,156.65827348167102
53270,192,Estrada de Jacarepaguá,-22.961120899999997,-43.33468963333333,-22.9614984,-22.960826,-43.334745,-43.3346148,-22.9611622,-43.3346799,74.46390695760346,13.35225003297352,37.23195347880173
53280,86,Avenida Epitácio Pessoa,-22.97111602,-43.20697958000001,-22.973035,-22.9702054,-43.2078636,-43.2060247,-22.9716202,-43.20694415,313.3601262557876,188.56808140481166,156.6800631278938
53382,101,Estrada do Catonho,-22.89901586923077,-43.38934632307692,-22.899211,-22.898978,-43.391954,-43.3889645,-22.8990945,-43.39045925,25.80302608757499,306.7184652242222,153.3592326121111
53383,193,Estrada da Barra da Tijuca,-22.99631846666667,-43.30463986666667,-22.9964851,-22.9959852,-43.3048152,-43.30428920000001,-22.99623515,-43.3045522,55.36090382524525,53.928349311063954,27.680451912622626
53384,17,Rua Teixeira de Freitas,-22.914666218518523,-43.17638121481481,-22.9162632,-22.9116735,-43.1785013,-43.1743,-22.913968349999998,-43.176400650000005,508.27626793619976,431.00041707495944,254.13813396809988
53385,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
53386,29,Avenida Armando Lombardi,-23.00632682077923,-43.309247061688374,-23.0083231,-23.001902,-43.3157,-43.3019,-23.00511255,-43.308800000000005,711.0988153893609,1414.7577049597298,707.3788524798649
53388,78,Avenida Epitácio Pessoa,-22.972561544444442,-43.20359403333334,-22.973107100000004,-22.9722932,-43.2046,-43.2019981,-22.97270015,-43.20329905,90.13423858044938,266.807000445355,133.4035002226775
53390,98,Estrada da Cancela Preta,-22.861174024999993,-43.45229029285717,-22.8612166,-22.8601992,-43.4526495,-43.4522323,-22.8607079,-43.4524409,112.66897890446242,42.81616390585167,56.33448945223121
53393,1,Avenida Rio de Janeiro,-22.892383943333325,-43.21672526666667,-22.8939852,-22.8899818,-43.2207,-43.2142,-22.891983500000002,-43.21745,443.3465333269709,666.9255495084958,333.4627747542479
53401,14,Avenida Presidente Vargas,-22.90939715777777,-43.20418235777778,-22.912151100000006,-22.9070664,-43.207741,-43.1981484,-22.909608750000004,-43.2029447,563.0936492416566,984.1113009289088,492.0556504644544
53408,6,Rua da América,-22.901323913793103,-43.20330838620689,-22.9037834,-22.8990496,-43.2098,-43.1961,-22.9014165,-43.20295,524.2334788228621,1405.5766669289137,702.7883334644569
53511,69,Avenida Brasil,-22.816191359090908,-43.302898981818174,-22.8170968,-22.8143679,-43.3054,-43.2972745,-22.81573235,-43.30133725,302.20232060604917,834.1733375241777,417.08666876208883
53512,23,Avenida Brasil,-22.82328266666666,-43.3286268888889,-22.823801100000004,-22.82304,-43.3302,-43.3279,-22.82342055,-43.329049999999995,84.28539265356706,236.10743614472145,118.05371807236072
53528,11,Avenida Francisco Bicalho,-22.90534148076923,-43.209940480769234,-22.906394100000004,-22.9042645,-43.2108155,-43.2094,-22.905329300000002,-43.210107750000006,235.83762853743661,145.2216566455097,117.91881426871831
53703,29,Avenida Armando Lombardi,-23.00632682077923,-43.309247061688374,-23.0083231,-23.001902,-43.3157,-43.3019,-23.00511255,-43.308800000000005,711.0988153893609,1414.7577049597298,707.3788524798649
53704,117,Avenida Aquarela do Brasil,-22.99273973548387,-43.25334635806451,-22.993673,-22.9912423,-43.2550491,-43.24942100000001,-22.99245765,-43.25223505000001,269.1852066223464,577.0391374855204,288.5195687427602
53706,117,Avenida Aquarela do Brasil,-22.99273973548387,-43.25334635806451,-22.993673,-22.9912423,-43.2550491,-43.24942100000001,-22.99245765,-43.25223505000001,269.1852066223464,577.0391374855204,288.5195687427602
53708,115,Avenida Ministro Ivan Lins,-23.01264355641026,-43.29863584871797,-23.0130858,-23.0111105,-43.3028,-43.2959843,-23.01209815,-43.29939215,218.75297514181403,698.7005581470206,349.3502790735103
53897,29,Avenida Armando Lombardi,-23.00632682077923,-43.309247061688374,-23.0083231,-23.001902,-43.3157,-43.3019,-23.00511255,-43.308800000000005,711.0988153893609,1414.7577049597298,707.3788524798649
53898,29,Avenida Armando Lombardi,-23.00632682077923,-43.309247061688374,-23.0083231,-23.001902,-43.3157,-43.3019,-23.00511255,-43.308800000000005,711.0988153893609,1414.7577049597298,707.3788524798649
54159,126,Avenida Ayrton Senna,-22.997637475000005,-43.36619621666667,-22.9978325,-22.9970898,-43.3668,-43.3645,-22.99746115,-43.36565,82.24954917354027,235.8062422096771,117.90312110483855
54184,29,Avenida Armando Lombardi,-23.00632682077923,-43.309247061688374,-23.0083231,-23.001902,-43.3157,-43.3019,-23.00511255,-43.308800000000005,711.0988153893609,1414.7577049597298,707.3788524798649
54186,12,Avenida Brasil,-22.888716997435903,-43.22378508717948,-22.8902897,-22.8868952,-43.225295,-43.2224,-22.88859245,-43.223847500000005,375.91526345890037,297.0457599151563,187.95763172945018
54187,182,Avenida Epitácio Pessoa,-22.980852320000004,-43.20798606000001,-22.9810568,-22.9803803,-43.2109232,-43.2067637,-22.98071855,-43.20884345,74.91813988577029,426.5030335545706,213.2515167772853
54191,48,Avenida Ayrton Senna,-22.982854355000008,-43.364879229999985,-22.9829389,-22.9824279,-43.3654,-43.3628,-22.9826834,-43.3641,56.59006499396658,266.59258358684264,133.29629179342132
54300,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
54526,49,Avenida Epitácio Pessoa,-22.9794925,-43.20199174285715,-22.9804377,-22.9768445,-43.2041,-43.1974,-22.978641099999997,-43.20075,397.9243011267303,687.0090184498099,343.50450922490495
54535,14,Avenida Presidente Vargas,-22.90939715777777,-43.20418235777778,-22.912151100000006,-22.9070664,-43.207741,-43.1981484,-22.909608750000004,-43.2029447,563.0936492416566,984.1113009289088,492.0556504644544
54551,21,Avenida das Américas,-23.00047334285714,-43.365696028571435,-23.0013325,-22.9999128,-43.3662,-43.3634722,-23.00062265,-43.3648361,157.22328201007167,279.65969051355046,139.82984525677523
54567,115,Avenida Ministro Ivan Lins,-23.01264355641026,-43.29863584871797,-23.0130858,-23.0111105,-43.3028,-43.2959843,-23.01209815,-43.29939215,218.75297514181403,698.7005581470206,349.3502790735103
54910,83,Rua Haddock Lobo,-22.92002267777777,-43.21563176388887,-22.921571,-22.9188817,-43.217713,-43.213431,-22.92022635,-43.215572,297.8208693057047,439.2590514157375,219.62952570786874
54916,138,Avenida Pasteur,-22.9519572,-43.17388880000001,-22.9519572,-22.9519572,-43.1739,-43.1738664,-22.9519572,-43.173883200000006,0.0,3.44597510723435,1.722987553617175
54917,49,Avenida Epitácio Pessoa,-22.9794925,-43.20199174285715,-22.9804377,-22.9768445,-43.2041,-43.1974,-22.978641099999997,-43.20075,397.9243011267303,687.0090184498099,343.50450922490495
54924,72,Rua Mena Barreto,-22.956945466666667,-43.19136394166667,-22.9580603,-22.9553165,-43.1939474,-43.1888925,-22.956688399999997,-43.19141995,303.85775240209756,518.4063641925642,259.2031820962821
54930,120,Estrada do Itanhangá,-22.99524358333333,-43.31133110000001,-22.995249,-22.9952425,-43.311421,-43.3113,-22.995245750000002,-43.311360500000006,0.7198356270418146,12.405661246820376,6.202830623410188
54938,115,Avenida Ministro Ivan Lins,-23.01264355641026,-43.29863584871797,-23.0130858,-23.0111105,-43.3028,-43.2959843,-23.01209815,-43.29939215,218.75297514181403,698.7005581470206,349.3502790735103
54950,29,Avenida Armando Lombardi,-23.00632682077923,-43.309247061688374,-23.0083231,-23.001902,-43.3157,-43.3019,-23.00511255,-43.308800000000005,711.0988153893609,1414.7577049597298,707.3788524798649
54970,2,Rua Professor Saldanha,-22.961101307692303,-43.20526894102565,-22.9626348,-22.9593698,-43.210913,-43.2016571,-22.9610023,-43.20628505,361.5774112367389,949.2107246974015,474.60536234870074
55435,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
55450,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
55451,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
55455,27,Rua do Catete,-22.92617818053096,-43.176851179646015,-22.9283146,-22.9234676,-43.1788,-43.1737,-22.9258911,-43.176249999999996,536.7711980102772,523.1499373122358,268.3855990051386
55456,27,Rua do Catete,-22.92617818053096,-43.176851179646015,-22.9283146,-22.9234676,-43.1788,-43.1737,-22.9258911,-43.176249999999996,536.7711980102772,523.1499373122358,268.3855990051386
55457,83,Rua Haddock Lobo,-22.92002267777777,-43.21563176388887,-22.921571,-22.9188817,-43.217713,-43.213431,-22.92022635,-43.215572,297.8208693057047,439.2590514157375,219.62952570786874
55458,172,Estrada do Catonho,-22.9059282125,-43.379983075,-22.906907500000006,-22.903555,-43.38094,-43.3793703,-22.905231250000003,-43.38015515,371.26485721357966,161.04175084823294,185.63242860678983
55459,14,Avenida Presidente Vargas,-22.90939715777777,-43.20418235777778,-22.912151100000006,-22.9070664,-43.207741,-43.1981484,-22.909608750000004,-43.2029447,563.0936492416566,984.1113009289088,492.0556504644544
55460,194,Rua São Francisco Xavier,-22.9043747,-43.24368710000001,-22.9043747,-22.9043747,-43.2436871,-43.2436871,-22.9043747,-43.2436871,0.0,0.0,0.0
55462,14,Avenida Presidente Vargas,-22.90939715777777,-43.20418235777778,-22.912151100000006,-22.9070664,-43.207741,-43.1981484,-22.909608750000004,-43.2029447,563.0936492416566,984.1113009289088,492.0556504644544
55465,42,Avenida Brasil,-22.87908277878788,-43.2402446969697,-22.881436800000003,-22.8781176,-43.24116470000001,-43.2382184,-22.8797772,-43.23969155,367.57594928271345,302.32899356470875,183.78797464135673
55466,119,Avenida Brasil,-22.87489298,-43.24403416,-22.8751429,-22.8742644,-43.2455451,-43.2425775,-22.87470365,-43.2440613,97.2870768704686,304.5259659703517,152.26298298517585
55467,18,Avenida Mem de Sá,-22.91181518918919,-43.184825202702704,-22.913187,-22.9103994,-43.1866111,-43.1813,-22.911793199999998,-43.18395555,308.706568338945,544.8605998899767,272.43029994498835
55468,18,Avenida Mem de Sá,-22.91181518918919,-43.184825202702704,-22.913187,-22.9103994,-43.1866111,-43.1813,-22.911793199999998,-43.18395555,308.706568338945,544.8605998899767,272.43029994498835
55469,18,Avenida Mem de Sá,-22.91181518918919,-43.184825202702704,-22.913187,-22.9103994,-43.1866111,-43.1813,-22.911793199999998,-43.18395555,308.706568338945,544.8605998899767,272.43029994498835
55470,195,Rua Bernardo de Vasconcelos,-22.875644366666666,-43.438052433333326,-22.875767,-22.87555,-43.4382519,-43.4378415,-22.8756585,-43.4380467,24.031073664395638,42.11368873796145,21.056844368980727
55472,27,Rua do Catete,-22.92617818053096,-43.176851179646015,-22.9283146,-22.9234676,-43.1788,-43.1737,-22.9258911,-43.176249999999996,536.7711980102772,523.1499373122358,268.3855990051386
55473,27,Rua do Catete,-22.92617818053096,-43.176851179646015,-22.9283146,-22.9234676,-43.1788,-43.1737,-22.9258911,-43.176249999999996,536.7711980102772,523.1499373122358,268.3855990051386
55474,49,Avenida Epitácio Pessoa,-22.9794925,-43.20199174285715,-22.9804377,-22.9768445,-43.2041,-43.1974,-22.978641099999997,-43.20075,397.9243011267303,687.0090184498099,343.50450922490495
55477,126,Avenida Ayrton Senna,-22.997637475000005,-43.36619621666667,-22.9978325,-22.9970898,-43.3668,-43.3645,-22.99746115,-43.36565,82.24954917354027,235.8062422096771,117.90312110483855
55479,115,Avenida Ministro Ivan Lins,-23.01264355641026,-43.29863584871797,-23.0130858,-23.0111105,-43.3028,-43.2959843,-23.01209815,-43.29939215,218.75297514181403,698.7005581470206,349.3502790735103
55485,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
55488,89,Avenida das Américas,-23.006998675000006,-43.437602975000004,-23.007600600000004,-23.0052787,-43.4381311,-43.4354515,-23.006439650000004,-43.436791299999996,257.13672361868106,274.70635338949876,137.35317669474938
55489,100,Rua Bucareste,-22.812294033333334,-43.30129693333333,-22.8125987,-22.8121417,-43.3013,-43.3012954,-22.8123702,-43.3012977,50.60881757745935,0.47225297270291805,25.304408788729674
55523,17,Rua Teixeira de Freitas,-22.914666218518523,-43.17638121481481,-22.9162632,-22.9116735,-43.1785013,-43.1743,-22.913968349999998,-43.176400650000005,508.27626793619976,431.00041707495944,254.13813396809988
55561,55,Avenida Brasil,-22.885700335416686,-43.23427921458336,-22.887523,-22.8849165,-43.2356,-43.2318166,-22.886219750000002,-43.2337083,288.65012282635126,388.20810489119145,194.10405244559573
55562,148,Avenida Brasil,-22.820010566666667,-43.312985,-22.8202277,-22.819621,-43.3133,-43.31280200000001,-22.81992435,-43.313051,67.1868680813953,51.123697943389466,33.59343404069765
56180,29,Avenida Armando Lombardi,-23.00632682077923,-43.309247061688374,-23.0083231,-23.001902,-43.3157,-43.3019,-23.00511255,-43.308800000000005,711.0988153893609,1414.7577049597298,707.3788524798649
56333,29,Avenida Armando Lombardi,-23.00632682077923,-43.309247061688374,-23.0083231,-23.001902,-43.3157,-43.3019,-23.00511255,-43.308800000000005,711.0988153893609,1414.7577049597298,707.3788524798649
56334,86,Avenida Epitácio Pessoa,-22.97111602,-43.20697958000001,-22.973035,-22.9702054,-43.2078636,-43.2060247,-22.9716202,-43.20694415,313.3601262557876,188.56808140481166,156.6800631278938
56368,29,Avenida Armando Lombardi,-23.00632682077923,-43.309247061688374,-23.0083231,-23.001902,-43.3157,-43.3019,-23.00511255,-43.308800000000005,711.0988153893609,1414.7577049597298,707.3788524798649
56370,115,Avenida Ministro Ivan Lins,-23.01264355641026,-43.29863584871797,-23.0130858,-23.0111105,-43.3028,-43.2959843,-23.01209815,-43.29939215,218.75297514181403,698.7005581470206,349.3502790735103
56371,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
56372,70,Autoestrada Engenheiro Fernando Mac Dowell,-22.99740933170731,-43.26352391707316,-22.9988373,-22.9971128,-43.2694,-43.2626,-22.99797505,-43.266,190.97799481301504,697.1636423652616,348.5818211826308
56373,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
56375,42,Avenida Brasil,-22.87908277878788,-43.2402446969697,-22.881436800000003,-22.8781176,-43.24116470000001,-43.2382184,-22.8797772,-43.23969155,367.57594928271345,302.32899356470875,183.78797464135673
56376,69,Avenida Brasil,-22.816191359090908,-43.302898981818174,-22.8170968,-22.8143679,-43.3054,-43.2972745,-22.81573235,-43.30133725,302.20232060604917,834.1733375241777,417.08666876208883
56377,12,Avenida Brasil,-22.888716997435903,-43.22378508717948,-22.8902897,-22.8868952,-43.225295,-43.2224,-22.88859245,-43.223847500000005,375.91526345890037,297.0457599151563,187.95763172945018
56378,55,Avenida Brasil,-22.885700335416686,-43.23427921458336,-22.887523,-22.8849165,-43.2356,-43.2318166,-22.886219750000002,-43.2337083,288.65012282635126,388.20810489119145,194.10405244559573
56381,48,Avenida Ayrton Senna,-22.982854355000008,-43.364879229999985,-22.9829389,-22.9824279,-43.3654,-43.3628,-22.9826834,-43.3641,56.59006499396658,266.59258358684264,133.29629179342132
56386,58,Rua 6,-22.972244260714287,-43.21753342142857,-22.9733447,-22.9704835,-43.218050700000006,-43.21650560000001,-22.9719141,-43.21727815000001,316.8596361553799,158.44032446561565,158.42981807768996
56387,137,Rua Humaitá,-22.95795577142857,-43.199227885714286,-22.9586424,-22.957382,-43.1995,-43.1985,-22.9580122,-43.199,139.58100991932702,102.55421855901258,69.79050495966351
56394,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
56395,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
56396,29,Avenida Armando Lombardi,-23.00632682077923,-43.309247061688374,-23.0083231,-23.001902,-43.3157,-43.3019,-23.00511255,-43.308800000000005,711.0988153893609,1414.7577049597298,707.3788524798649
56400,115,Avenida Ministro Ivan Lins,-23.01264355641026,-43.29863584871797,-23.0130858,-23.0111105,-43.3028,-43.2959843,-23.01209815,-43.29939215,218.75297514181403,698.7005581470206,349.3502790735103
56403,29,Avenida Armando Lombardi,-23.00632682077923,-43.309247061688374,-23.0083231,-23.001902,-43.3157,-43.3019,-23.00511255,-43.308800000000005,711.0988153893609,1414.7577049597298,707.3788524798649
56404,151,Estrada da Pedra,-22.968269644444447,-43.64787788888888,-22.9686009,-22.968175,-43.6479,-43.6478602,-22.96838795,-43.647880099999995,47.16568539251584,4.081346499113094,23.58284269625792
56405,29,Avenida Armando Lombardi,-23.00632682077923,-43.309247061688374,-23.0083231,-23.001902,-43.3157,-43.3019,-23.00511255,-43.308800000000005,711.0988153893609,1414.7577049597298,707.3788524798649
56410,32,Avenida Epitácio Pessoa,-22.97426432500001,-43.206479937500006,-22.9743299,-22.9742378,-43.2065,-43.20639050000001,-22.97428385,-43.20644525,10.199490147245342,11.228343193221692,5.614171596610846
56411,27,Rua do Catete,-22.92617818053096,-43.176851179646015,-22.9283146,-22.9234676,-43.1788,-43.1737,-22.9258911,-43.176249999999996,536.7711980102772,523.1499373122358,268.3855990051386
56412,2,Rua Professor Saldanha,-22.961101307692303,-43.20526894102565,-22.9626348,-22.9593698,-43.210913,-43.2016571,-22.9610023,-43.20628505,361.5774112367389,949.2107246974015,474.60536234870074
56413,27,Rua do Catete,-22.92617818053096,-43.176851179646015,-22.9283146,-22.9234676,-43.1788,-43.1737,-22.9258911,-43.176249999999996,536.7711980102772,523.1499373122358,268.3855990051386
56414,8,Rua Batista da Costa,-22.9652765,-43.217458622580644,-22.967104,-22.9636144,-43.2199,-43.2153,-22.9653592,-43.217600000000004,386.4506055597333,471.72392200139586,235.86196100069793
56416,3,Rua Tonelero,-22.967155527272723,-43.186082967272725,-22.9694962,-22.9658803,-43.1891599,-43.183663,-22.96768825,-43.18641145,400.4376303584913,563.6901764712687,281.84508823563436
56417,70,Autoestrada Engenheiro Fernando Mac Dowell,-22.99740933170731,-43.26352391707316,-22.9988373,-22.9971128,-43.2694,-43.2626,-22.99797505,-43.266,190.97799481301504,697.1636423652616,348.5818211826308
56420,86,Avenida Epitácio Pessoa,-22.97111602,-43.20697958000001,-22.973035,-22.9702054,-43.2078636,-43.2060247,-22.9716202,-43.20694415,313.3601262557876,188.56808140481166,156.6800631278938
56422,101,Estrada do Catonho,-22.89901586923077,-43.38934632307692,-22.899211,-22.898978,-43.391954,-43.3889645,-22.8990945,-43.39045925,25.80302608757499,306.7184652242222,153.3592326121111
56425,74,Avenida Ayrton Senna,-22.961553122222224,-43.356842883333336,-22.9631779,-22.9607613,-43.3574,-43.3565433,-22.961969600000003,-43.35697165,267.6226886736053,87.85564282693963,133.81134433680265
56436,82,Avenida Heitor Beltrão,-22.92182302307693,-43.227947692307694,-22.9245771,-22.9208335,-43.2312,-43.2258006,-22.9227053,-43.2285003,414.5772335561525,553.8748663217852,276.9374331608926
56448,120,Estrada do Itanhangá,-22.99524358333333,-43.31133110000001,-22.995249,-22.9952425,-43.311421,-43.3113,-22.995245750000002,-43.311360500000006,0.7198356270418146,12.405661246820376,6.202830623410188
56452,192,Estrada de Jacarepaguá,-22.961120899999997,-43.33468963333333,-22.9614984,-22.960826,-43.334745,-43.3346148,-22.9611622,-43.3346799,74.46390695760346,13.35225003297352,37.23195347880173
56462,91,Estrada da Barra da Tijuca,-22.99870676111111,-43.30463212777778,-22.9996002,-22.9985303,-43.3047045,-43.30424420000001,-22.99906525,-43.30447435000001,118.48500131156288,47.19144818517416,59.24250065578144
56792,115,Avenida Ministro Ivan Lins,-23.01264355641026,-43.29863584871797,-23.0130858,-23.0111105,-43.3028,-43.2959843,-23.01209815,-43.29939215,218.75297514181403,698.7005581470206,349.3502790735103
56910,49,Avenida Epitácio Pessoa,-22.9794925,-43.20199174285715,-22.9804377,-22.9768445,-43.2041,-43.1974,-22.978641099999997,-43.20075,397.9243011267303,687.0090184498099,343.50450922490495
56955,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
56983,193,Estrada da Barra da Tijuca,-22.99631846666667,-43.30463986666667,-22.9964851,-22.9959852,-43.3048152,-43.30428920000001,-22.99623515,-43.3045522,55.36090382524525,53.928349311063954,27.680451912622626
57383,120,Estrada do Itanhangá,-22.99524358333333,-43.31133110000001,-22.995249,-22.9952425,-43.311421,-43.3113,-22.995245750000002,-43.311360500000006,0.7198356270418146,12.405661246820376,6.202830623410188
57525,66,Avenida Rio Branco,-22.90123236,-43.17928148,-22.901596100000006,-22.900324,-43.1805,-43.17886420000001,-22.900960050000002,-43.17968210000001,140.87569608383944,167.82846762443077,83.91423381221539
57526,49,Avenida Epitácio Pessoa,-22.9794925,-43.20199174285715,-22.9804377,-22.9768445,-43.2041,-43.1974,-22.978641099999997,-43.20075,397.9243011267303,687.0090184498099,343.50450922490495
57527,70,Autoestrada Engenheiro Fernando Mac Dowell,-22.99740933170731,-43.26352391707316,-22.9988373,-22.9971128,-43.2694,-43.2626,-22.99797505,-43.266,190.97799481301504,697.1636423652616,348.5818211826308
57528,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
57529,91,Estrada da Barra da Tijuca,-22.99870676111111,-43.30463212777778,-22.9996002,-22.9985303,-43.3047045,-43.30424420000001,-22.99906525,-43.30447435000001,118.48500131156288,47.19144818517416,59.24250065578144
57530,115,Avenida Ministro Ivan Lins,-23.01264355641026,-43.29863584871797,-23.0130858,-23.0111105,-43.3028,-43.2959843,-23.01209815,-43.29939215,218.75297514181403,698.7005581470206,349.3502790735103
57532,29,Avenida Armando Lombardi,-23.00632682077923,-43.309247061688374,-23.0083231,-23.001902,-43.3157,-43.3019,-23.00511255,-43.308800000000005,711.0988153893609,1414.7577049597298,707.3788524798649
57555,121,Rua Doutor Satamini,-22.917982900000002,-43.21772035384616,-22.9187534,-22.916015,-43.2181674,-43.2171,-22.9173842,-43.2176337,303.258237008971,109.49903999354439,151.6291185044855
57556,27,Rua do Catete,-22.92617818053096,-43.176851179646015,-22.9283146,-22.9234676,-43.1788,-43.1737,-22.9258911,-43.176249999999996,536.7711980102772,523.1499373122358,268.3855990051386
57557,74,Avenida Ayrton Senna,-22.961553122222224,-43.356842883333336,-22.9631779,-22.9607613,-43.3574,-43.3565433,-22.961969600000003,-43.35697165,267.6226886736053,87.85564282693963,133.81134433680265
57558,115,Avenida Ministro Ivan Lins,-23.01264355641026,-43.29863584871797,-23.0130858,-23.0111105,-43.3028,-43.2959843,-23.01209815,-43.29939215,218.75297514181403,698.7005581470206,349.3502790735103
57561,3,Rua Tonelero,-22.967155527272723,-43.186082967272725,-22.9694962,-22.9658803,-43.1891599,-43.183663,-22.96768825,-43.18641145,400.4376303584913,563.6901764712687,281.84508823563436
57563,22,Rua Pinheiro Machado,-22.937007900000005,-43.18375934,-22.9370318,-22.9369963,-43.1838,-43.1837,-22.937014050000002,-43.18375,3.9313811051016883,10.257004252086052,5.128502126043026
57564,58,Rua 6,-22.972244260714287,-43.21753342142857,-22.9733447,-22.9704835,-43.218050700000006,-43.21650560000001,-22.9719141,-43.21727815000001,316.8596361553799,158.44032446561565,158.42981807768996
57566,48,Avenida Ayrton Senna,-22.982854355000008,-43.364879229999985,-22.9829389,-22.9824279,-43.3654,-43.3628,-22.9826834,-43.3641,56.59006499396658,266.59258358684264,133.29629179342132
57581,117,Avenida Aquarela do Brasil,-22.99273973548387,-43.25334635806451,-22.993673,-22.9912423,-43.2550491,-43.24942100000001,-22.99245765,-43.25223505000001,269.1852066223464,577.0391374855204,288.5195687427602
57664,58,Rua 6,-22.972244260714287,-43.21753342142857,-22.9733447,-22.9704835,-43.218050700000006,-43.21650560000001,-22.9719141,-43.21727815000001,316.8596361553799,158.44032446561565,158.42981807768996
57743,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
57744,191,Avenida das Américas,-23.003570933333332,-43.31730696666667,-23.003571,-23.0035708,-43.317307,-43.3173069,-23.0035709,-43.31730695,0.02214881170579936,0.010251984000750601,0.01107440585289968
57745,29,Avenida Armando Lombardi,-23.00632682077923,-43.309247061688374,-23.0083231,-23.001902,-43.3157,-43.3019,-23.00511255,-43.308800000000005,711.0988153893609,1414.7577049597298,707.3788524798649
