EVENTO_ID,label,representative_route,lat - centroid,lng - centroid,lat_min,lat_max,lng_min,lng_max,radius_lat,radius_lng,lat - center,lng - center
55465,39,Avenida Brasil,-22.878902116666662,-43.24040522,-22.8803753,-22.8781176,-43.24116470000001,-43.2391499,0.0011288500000006252,0.0010074000000059868,-22.87924645,-43.24015730000001
55466,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
55467,20,Avenida Mem de Sá,-22.911940111764704,-43.184894794117646,-22.913187,-22.9104044,-43.1866111,-43.1813,0.0013912999999998732,0.002655550000000062,-22.9117957,-43.18395555
55468,20,Avenida Mem de Sá,-22.911940111764704,-43.184894794117646,-22.913187,-22.9104044,-43.1866111,-43.1813,0.0013912999999998732,0.002655550000000062,-22.9117957,-43.18395555
55469,193,Avenida Gomes Freire,-22.9103994,-43.1840365,-22.9103994,-22.9103994,-43.1840365,-43.1840365,0.0,0.0,-22.9103994,-43.1840365
55470,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
55472,28,Rua do Catete,-22.92617818053096,-43.176851179646015,-22.9283146,-22.9234676,-43.1788,-43.1737,0.0024235000000008,0.002550000000002939,-22.9258911,-43.176249999999996
55473,28,Rua do Catete,-22.92617818053096,-43.176851179646015,-22.9283146,-22.9234676,-43.1788,-43.1737,0.0024235000000008,0.002550000000002939,-22.9258911,-43.176249999999996
55474,124,Rua Vinícius de Moraes,-22.97974643888889,-43.202502933333335,-22.9804377,-22.9795535,-43.2026,-43.20243,0.0004420999999990016,8.499999999855845e-05,-22.979995600000002,-43.202515
55477,122,Avenida Ayrton Senna,-22.997637475000005,-43.36619621666667,-22.9978325,-22.9970898,-43.3668,-43.3645,0.0003713499999999925,0.0011499999999990962,-22.99746115,-43.36565
55479,108,Avenida Ministro Ivan Lins,-23.012765781250007,-43.29828487187503,-23.012925600000006,-23.0120545,-43.3004865,-43.2978,0.00043555000000239374,0.0013432499999979086,-23.012490050000004,-43.29914325
55485,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
55488,157,Avenida das Américas,-23.007600600000004,-43.43811866,-23.007600600000004,-23.007600600000004,-43.4381311,-43.4381,0.0,1.5550000000530417e-05,-23.007600600000004,-43.43811555
55489,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
55523,58,Rua Teixeira de Freitas,-22.915860381818177,-43.176553399999996,-22.9162632,-22.9157143,-43.177636,-43.1757683,0.000274449999999149,0.0009338499999991257,-22.91598875,-43.17670215
55561,165,Avenida Brasil,-22.885056932,-43.23514764399999,-22.885489,-22.8849165,-43.2352,-43.2345322,0.00028625000000026546,0.0003339000000011083,-22.885202749999998,-43.2348661
55562,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
56180,29,Avenida Armando Lombardi,-23.006620189320422,-43.310257030097134,-23.0071335,-23.0057887,-43.3128293,-43.3085,0.0006723999999991292,0.0021646499999974367,-23.0064611,-43.31066465
56333,29,Avenida Armando Lombardi,-23.006620189320422,-43.310257030097134,-23.0071335,-23.0057887,-43.3128293,-43.3085,0.0006723999999991292,0.0021646499999974367,-23.0064611,-43.31066465
56334,78,Avenida Epitácio Pessoa,-22.970790025,-43.206830712500015,-22.9709326,-22.9702054,-43.20696450000001,-43.2060247,0.00036360000000001946,0.00046990000000590726,-22.970569,-43.206494600000006
56368,29,Avenida Armando Lombardi,-23.006620189320422,-43.310257030097134,-23.0071335,-23.0057887,-43.3128293,-43.3085,0.0006723999999991292,0.0021646499999974367,-23.0064611,-43.31066465
56370,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
56371,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
56372,60,Autoestrada Engenheiro Fernando Mac Dowell,-22.99734774615384,-43.26326616923076,-22.9984332,-22.9971128,-43.2662,-43.2626,0.0006602000000004438,0.0017999999999993577,-22.997773000000002,-43.264399999999995
56373,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
56375,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
56376,139,Avenida Brasil,-22.816498622222227,-43.303632444444446,-22.8170968,-22.8159819,-43.3051,-43.3024,0.0005574500000005145,0.0013500000000021828,-22.81653935,-43.30375
56377,104,Avenida Brasil,-22.887725699999997,-43.22395170000001,-22.8883651,-22.8873898,-43.22429210000001,-43.2233215,0.00048765000000017267,0.00048530000000468476,-22.88787745,-43.223806800000006
56378,165,Avenida Brasil,-22.885056932,-43.23514764399999,-22.885489,-22.8849165,-43.2352,-43.2345322,0.00028625000000026546,0.0003339000000011083,-22.885202749999998,-43.2348661
56381,156,Avenida Ayrton Senna,-22.982920946666674,-43.36529897333333,-22.9829389,-22.9826906,-43.3654,-43.3641911,0.00012414999999954546,0.0006044500000008668,-22.982814750000003,-43.36479555
56386,51,Rua 6,-22.972802472222227,-43.217623100000004,-22.9728162,-22.9725691,-43.2176378,-43.2176,0.00012354999999963923,1.8900000000598993e-05,-22.97269265,-43.2176189
56387,135,Rua Humaitá,-22.95795577142857,-43.199227885714286,-22.9586424,-22.957382,-43.1995,-43.1985,0.0006301999999998031,0.0004999999999988347,-22.9580122,-43.199
56394,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
56395,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
56396,37,Avenida Armando Lombardi,-23.00724917857143,-43.30615699285714,-23.0078572,-23.0058407,-43.3081833,-43.3039,0.0010082499999999328,0.0021416500000022154,-23.00684895,-43.30604165
56400,108,Avenida Ministro Ivan Lins,-23.012765781250007,-43.29828487187503,-23.012925600000006,-23.0120545,-43.3004865,-43.2978,0.00043555000000239374,0.0013432499999979086,-23.012490050000004,-43.29914325
56403,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
56404,151,Estrada da Pedra,-22.968175,-43.64787157142856,-22.968175,-22.968175,-43.6479,-43.6478602,0.0,1.990000000162695e-05,-22.968175,-43.647880099999995
56405,171,Estrada da Barra da Tijuca,-23.003644187500008,-43.30386451249999,-23.0055535,-23.0031817,-43.3047028,-43.3036,0.0011859000000011832,0.0005513999999990915,-23.004367600000002,-43.3041514
56410,32,Avenida Epitácio Pessoa,-22.97426432500001,-43.206479937500006,-22.9743299,-22.9742378,-43.2065,-43.20639050000001,4.6049999999908664e-05,5.4749999993219944e-05,-22.97428385,-43.20644525
56411,28,Rua do Catete,-22.92617818053096,-43.176851179646015,-22.9283146,-22.9234676,-43.1788,-43.1737,0.0024235000000008,0.002550000000002939,-22.9258911,-43.176249999999996
56412,1,Rua Professor Saldanha,-22.960881862962964,-43.2045289962963,-22.9618296,-22.9602307,-43.2071,-43.2024324,0.00079945000000059,0.0023337999999988313,-22.96103015,-43.204766199999995
56413,28,Rua do Catete,-22.92617818053096,-43.176851179646015,-22.9283146,-22.9234676,-43.1788,-43.1737,0.0024235000000008,0.002550000000002939,-22.9258911,-43.176249999999996
56414,204,Rua Batista da Costa,-22.9641859,-43.2174,-22.9641859,-22.9641859,-43.2174,-43.2174,0.0,0.0,-22.9641859,-43.2174
56416,80,Rua Figueiredo de Magalhães,-22.967975225,-43.187910625,-22.9680134,-22.9679625,-43.1879425,-43.1879,2.5450000000759587e-05,2.1249999999639613e-05,-22.96798795,-43.18792125
56417,60,Autoestrada Engenheiro Fernando Mac Dowell,-22.99734774615384,-43.26326616923076,-22.9984332,-22.9971128,-43.2662,-43.2626,0.0006602000000004438,0.0017999999999993577,-22.997773000000002,-43.264399999999995
56420,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
56422,91,Estrada do Catonho,-22.898999608333337,-43.38912901666666,-22.8992071,-22.898978,-43.3894,-43.3889645,0.00011455000000104576,0.00021775000000090472,-22.89909255,-43.389182250000005
56425,65,Avenida Ayrton Senna,-22.960864800000003,-43.35660183333333,-22.9608957,-22.9607613,-43.3567,-43.3565433,6.719999999837967e-05,7.83499999990056e-05,-22.960828499999998,-43.356621649999994
56436,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
56448,113,Estrada do Itanhangá,-22.99524358333333,-43.31133110000001,-22.995249,-22.9952425,-43.311421,-43.3113,3.250000000676323e-06,6.050000000001887e-05,-22.995245750000002,-43.311360500000006
56452,202,Estrada de Jacarepaguá,-22.961120899999997,-43.33468963333333,-22.9614984,-22.960826,-43.334745,-43.3346148,0.0003361999999995646,6.510000000048421e-05,-22.9611622,-43.3346799
56462,83,Estrada da Barra da Tijuca,-22.99870676111111,-43.30463212777778,-22.9996002,-22.9985303,-43.3047045,-43.30424420000001,0.0005349500000004781,0.00023014999999659835,-22.99906525,-43.30447435000001
56792,108,Avenida Ministro Ivan Lins,-23.012765781250007,-43.29828487187503,-23.012925600000006,-23.0120545,-43.3004865,-43.2978,0.00043555000000239374,0.0013432499999979086,-23.012490050000004,-43.29914325
56910,124,Rua Vinícius de Moraes,-22.97974643888889,-43.202502933333335,-22.9804377,-22.9795535,-43.2026,-43.20243,0.0004420999999990016,8.499999999855845e-05,-22.979995600000002,-43.202515
56955,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
56983,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
57383,113,Estrada do Itanhangá,-22.99524358333333,-43.31133110000001,-22.995249,-22.9952425,-43.311421,-43.3113,3.250000000676323e-06,6.050000000001887e-05,-22.995245750000002,-43.311360500000006
57525,175,Avenida Rio Branco,-22.901459450000004,-43.17897685,-22.901596100000006,-22.9013228,-43.1790716,-43.17886420000001,0.00013665000000351313,0.00010369999999682022,-22.901459450000004,-43.1789679
57526,124,Rua Vinícius de Moraes,-22.97974643888889,-43.202502933333335,-22.9804377,-22.9795535,-43.2026,-43.20243,0.0004420999999990016,8.499999999855845e-05,-22.979995600000002,-43.202515
57527,60,Autoestrada Engenheiro Fernando Mac Dowell,-22.99734774615384,-43.26326616923076,-22.9984332,-22.9971128,-43.2662,-43.2626,0.0006602000000004438,0.0017999999999993577,-22.997773000000002,-43.264399999999995
57528,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
57529,83,Estrada da Barra da Tijuca,-22.99870676111111,-43.30463212777778,-22.9996002,-22.9985303,-43.3047045,-43.30424420000001,0.0005349500000004781,0.00023014999999659835,-22.99906525,-43.30447435000001
57530,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
57532,29,Avenida Armando Lombardi,-23.006620189320422,-43.310257030097134,-23.0071335,-23.0057887,-43.3128293,-43.3085,0.0006723999999991292,0.0021646499999974367,-23.0064611,-43.31066465
57555,115,Rua Campos Sales,-22.917289233333335,-43.21775286666667,-22.9173094,-22.917278,-43.2178,-43.2177,1.5700000000506975e-05,4.9999999998107114e-05,-22.917293700000002,-43.217749999999995
57556,28,Rua do Catete,-22.92617818053096,-43.176851179646015,-22.9283146,-22.9234676,-43.1788,-43.1737,0.0024235000000008,0.002550000000002939,-22.9258911,-43.176249999999996
57557,178,Avenida Ayrton Senna,-22.961983028571435,-43.35702171428572,-22.9625484,-22.9617228,-43.3574,-43.3569,0.00041279999999943584,0.000249999999997641,-22.9621356,-43.357150000000004
57558,108,Avenida Ministro Ivan Lins,-23.012765781250007,-43.29828487187503,-23.012925600000006,-23.0120545,-43.3004865,-43.2978,0.00043555000000239374,0.0013432499999979086,-23.012490050000004,-43.29914325
57561,2,Rua Tonelero,-22.96677929069767,-43.18604517674416,-22.9677391,-22.9658803,-43.1889653,-43.1852321,0.0009294000000004132,0.0018665999999996075,-22.9668097,-43.1870987
57563,23,Rua Pinheiro Machado,-22.937007900000005,-43.18375934,-22.9370318,-22.9369963,-43.1838,-43.1837,1.774999999959448e-05,4.9999999998107114e-05,-22.937014050000002,-43.18375
57564,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
57566,156,Avenida Ayrton Senna,-22.982920946666674,-43.36529897333333,-22.9829389,-22.9826906,-43.3654,-43.3641911,0.00012414999999954546,0.0006044500000008668,-22.982814750000003,-43.36479555
57581,198,Estrada da Gávea,-22.9914342,-43.25346368333334,-22.991818,-22.9912423,-43.2537978,-43.2532955,0.0002878499999994233,0.00025115000000042187,-22.99153015,-43.253546650000004
57664,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
57743,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
57744,201,Avenida das Américas,-23.003570933333332,-43.31730696666667,-23.003571,-23.0035708,-43.317307,-43.3173069,1.0000000116860974e-07,5.000000058430487e-08,-23.0035709,-43.31730695
57745,29,Avenida Armando Lombardi,-23.006620189320422,-43.310257030097134,-23.0071335,-23.0057887,-43.3128293,-43.3085,0.0006723999999991292,0.0021646499999974367,-23.0064611,-43.31066465
57746,205,Avenida das Américas,-23.0001681,-43.3465,-23.0001681,-23.0001681,-43.3465,-43.3465,0.0,0.0,-23.0001681,-43.3465
57748,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
57841,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
58141,29,Avenida Armando Lombardi,-23.006620189320422,-43.310257030097134,-23.0071335,-23.0057887,-43.3128293,-43.3085,0.0006723999999991292,0.0021646499999974367,-23.0064611,-43.31066465
58142,40,Avenida Ernani Cardoso,-22.882136624999998,-43.332294125,-22.8822942,-22.8819269,-43.3327,-43.331834,0.00018365000000031273,0.0004330000000010159,-22.88211055,-43.332267
58143,108,Avenida Ministro Ivan Lins,-23.012765781250007,-43.29828487187503,-23.012925600000006,-23.0120545,-43.3004865,-43.2978,0.00043555000000239374,0.0013432499999979086,-23.012490050000004,-43.29914325
58144,28,Rua do Catete,-22.92617818053096,-43.176851179646015,-22.9283146,-22.9234676,-43.1788,-43.1737,0.0024235000000008,0.002550000000002939,-22.9258911,-43.176249999999996
58145,28,Rua do Catete,-22.92617818053096,-43.176851179646015,-22.9283146,-22.9234676,-43.1788,-43.1737,0.0024235000000008,0.002550000000002939,-22.9258911,-43.176249999999996
58147,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
58149,61,Largo do Machado,-22.931065779999997,-43.179206186666676,-22.9319977,-22.930645,-43.1809,-43.1773649,0.0006763500000008804,0.0017675500000002842,-22.931321349999997,-43.17913245
58150,32,Avenida Epitácio Pessoa,-22.97426432500001,-43.206479937500006,-22.9743299,-22.9742378,-43.2065,-43.20639050000001,4.6049999999908664e-05,5.4749999993219944e-05,-22.97428385,-43.20644525
58151,175,Avenida Rio Branco,-22.901459450000004,-43.17897685,-22.901596100000006,-22.9013228,-43.1790716,-43.17886420000001,0.00013665000000351313,0.00010369999999682022,-22.901459450000004,-43.1789679
58153,58,Rua Teixeira de Freitas,-22.915860381818177,-43.176553399999996,-22.9162632,-22.9157143,-43.177636,-43.1757683,0.000274449999999149,0.0009338499999991257,-22.91598875,-43.17670215
58154,191,Rua Frei Caneca,-22.9128425,-43.1955,-22.9128425,-22.9128425,-43.1955,-43.1955,0.0,0.0,-22.9128425,-43.1955
58155,1,Rua Professor Saldanha,-22.960881862962964,-43.2045289962963,-22.9618296,-22.9602307,-43.2071,-43.2024324,0.00079945000000059,0.0023337999999988313,-22.96103015,-43.204766199999995
58157,119,Estrada da Cancela Preta,-22.861214745833326,-43.45224973750003,-22.8612166,-22.8611831,-43.4524,-43.4522323,1.6749999998566523e-05,8.38499999993303e-05,-22.86119985,-43.45231615
58158,39,Avenida Brasil,-22.878902116666662,-43.24040522,-22.8803753,-22.8781176,-43.24116470000001,-43.2391499,0.0011288500000006252,0.0010074000000059868,-22.87924645,-43.24015730000001
58159,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
58160,20,Avenida Mem de Sá,-22.911940111764704,-43.184894794117646,-22.913187,-22.9104044,-43.1866111,-43.1813,0.0013912999999998732,0.002655550000000062,-22.9117957,-43.18395555
58162,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
58163,158,Estrada das Canárias,-22.812637499999997,-43.22738723333334,-22.8126375,-22.8126375,-43.2274,-43.2273617,0.0,1.9149999999967804e-05,-22.8126375,-43.22738085
58166,193,Avenida Gomes Freire,-22.9103994,-43.1840365,-22.9103994,-22.9103994,-43.1840365,-43.1840365,0.0,0.0,-22.9103994,-43.1840365
58167,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
58197,28,Rua do Catete,-22.92617818053096,-43.176851179646015,-22.9283146,-22.9234676,-43.1788,-43.1737,0.0024235000000008,0.002550000000002939,-22.9258911,-43.176249999999996
58199,28,Rua do Catete,-22.92617818053096,-43.176851179646015,-22.9283146,-22.9234676,-43.1788,-43.1737,0.0024235000000008,0.002550000000002939,-22.9258911,-43.176249999999996
58200,108,Avenida Ministro Ivan Lins,-23.012765781250007,-43.29828487187503,-23.012925600000006,-23.0120545,-43.3004865,-43.2978,0.00043555000000239374,0.0013432499999979086,-23.012490050000004,-43.29914325
58201,29,Avenida Armando Lombardi,-23.006620189320422,-43.310257030097134,-23.0071335,-23.0057887,-43.3128293,-43.3085,0.0006723999999991292,0.0021646499999974367,-23.0064611,-43.31066465
58202,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
58203,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
58209,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
58210,171,Estrada da Barra da Tijuca,-23.003644187500008,-43.30386451249999,-23.0055535,-23.0031817,-43.3047028,-43.3036,0.0011859000000011832,0.0005513999999990915,-23.004367600000002,-43.3041514
58213,13,Avenida Francisco Bicalho,-22.905126341176477,-43.210073,-22.9058843,-22.9042645,-43.2108155,-43.2094548,0.0008099000000001411,0.0006803499999996632,-22.9050744,-43.21013515
58281,28,Rua do Catete,-22.92617818053096,-43.176851179646015,-22.9283146,-22.9234676,-43.1788,-43.1737,0.0024235000000008,0.002550000000002939,-22.9258911,-43.176249999999996
58282,28,Rua do Catete,-22.92617818053096,-43.176851179646015,-22.9283146,-22.9234676,-43.1788,-43.1737,0.0024235000000008,0.002550000000002939,-22.9258911,-43.176249999999996
58284,20,Avenida Mem de Sá,-22.911940111764704,-43.184894794117646,-22.913187,-22.9104044,-43.1866111,-43.1813,0.0013912999999998732,0.002655550000000062,-22.9117957,-43.18395555
58285,165,Avenida Brasil,-22.885056932,-43.23514764399999,-22.885489,-22.8849165,-43.2352,-43.2345322,0.00028625000000026546,0.0003339000000011083,-22.885202749999998,-43.2348661
58287,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
58594,84,Avenida Ministro Edgard Romero,-22.866186525,-43.33435092499999,-22.8668979,-22.8660996,-43.3345276,-43.3343,0.0003991500000015691,0.00011380000000116297,-22.866498749999998,-43.3344138
58741,29,Avenida Armando Lombardi,-23.006620189320422,-43.310257030097134,-23.0071335,-23.0057887,-43.3128293,-43.3085,0.0006723999999991292,0.0021646499999974367,-23.0064611,-43.31066465
58744,108,Avenida Ministro Ivan Lins,-23.012765781250007,-43.29828487187503,-23.012925600000006,-23.0120545,-43.3004865,-43.2978,0.00043555000000239374,0.0013432499999979086,-23.012490050000004,-43.29914325
58747,198,Estrada da Gávea,-22.9914342,-43.25346368333334,-22.991818,-22.9912423,-43.2537978,-43.2532955,0.0002878499999994233,0.00025115000000042187,-22.99153015,-43.253546650000004
58748,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
58761,171,Estrada da Barra da Tijuca,-23.003644187500008,-43.30386451249999,-23.0055535,-23.0031817,-43.3047028,-43.3036,0.0011859000000011832,0.0005513999999990915,-23.004367600000002,-43.3041514
58762,201,Avenida das Américas,-23.003570933333332,-43.31730696666667,-23.003571,-23.0035708,-43.317307,-43.3173069,1.0000000116860974e-07,5.000000058430487e-08,-23.0035709,-43.31730695
58767,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
58769,163,Rua Capitão Aviador Enilton Franca,-22.811957000000003,-43.2181755,-22.811957,-22.811957,-43.2182,-43.2181706,0.0,1.4700000001255376e-05,-22.811957,-43.2181853
58770,110,Avenida Presidente Vargas,-22.909604016666666,-43.20615041666667,-22.9100104,-22.9090779,-43.207238,-43.2045086,0.0004662500000005565,0.0013646999999998854,-22.909544150000002,-43.20587329999999
58772,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
58776,200,Rua Padre Manso,-22.879688866666665,-43.33730033333333,-22.8797586,-22.879583,-43.3373623,-43.337179,8.77999999993051e-05,9.165000000166401e-05,-22.8796708,-43.33727065
58778,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
58798,28,Rua do Catete,-22.92617818053096,-43.176851179646015,-22.9283146,-22.9234676,-43.1788,-43.1737,0.0024235000000008,0.002550000000002939,-22.9258911,-43.176249999999996
58799,182,Avenida Brasil,-22.82048091153846,-43.320462357692314,-22.820552300000006,-22.820402800000004,-43.3225899,-43.3200086,7.475000000134457e-05,0.0012906499999978394,-22.820477550000007,-43.321299249999996
58800,145,Rua Vinte de Abril,-22.909455866666665,-43.18861263333333,-22.9099284,-22.9089352,-43.1887206,-43.1884173,0.0004965999999999582,0.00015165000000294526,-22.9094318,-43.188568950000004
58801,178,Avenida Ayrton Senna,-22.961983028571435,-43.35702171428572,-22.9625484,-22.9617228,-43.3574,-43.3569,0.00041279999999943584,0.000249999999997641,-22.9621356,-43.357150000000004
58802,108,Avenida Ministro Ivan Lins,-23.012765781250007,-43.29828487187503,-23.012925600000006,-23.0120545,-43.3004865,-43.2978,0.00043555000000239374,0.0013432499999979086,-23.012490050000004,-43.29914325
58804,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
58806,29,Avenida Armando Lombardi,-23.006620189320422,-43.310257030097134,-23.0071335,-23.0057887,-43.3128293,-43.3085,0.0006723999999991292,0.0021646499999974367,-23.0064611,-43.31066465
58807,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
58808,206,Estrada do Galeão,-22.815624899999996,-43.22183484999999,-22.815633,-22.8156168,-43.2218415,-43.2218282,8.09999999873412e-06,6.649999999552847e-06,-22.8156249,-43.22183484999999
58809,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
58810,207,Rua Monsenhor Amorim,-22.902155133333334,-43.265578033333334,-22.9022972,-22.9020841,-43.26560870000001,-43.2655167,0.00010654999999992754,4.600000000465343e-05,-22.90219065,-43.265562700000004
58814,165,Avenida Brasil,-22.885056932,-43.23514764399999,-22.885489,-22.8849165,-43.2352,-43.2345322,0.00028625000000026546,0.0003339000000011083,-22.885202749999998,-43.2348661
58815,208,Avenida Brasil,-22.866112366666666,-43.247137933333335,-22.8662059,-22.8660656,-43.2475,-43.2464138,7.015000000087923e-05,0.0005431000000015729,-22.866135749999998,-43.2469569
58820,165,Avenida Brasil,-22.885056932,-43.23514764399999,-22.885489,-22.8849165,-43.2352,-43.2345322,0.00028625000000026546,0.0003339000000011083,-22.885202749999998,-43.2348661
58824,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
58826,55,Avenida Rio de Janeiro,-22.893307566666667,-43.214754316666664,-22.8934145,-22.8925726,-43.2148592,-43.2142,0.00042094999999875427,0.0003296000000005961,-22.89299355,-43.2145296
58868,182,Avenida Brasil,-22.82048091153846,-43.320462357692314,-22.820552300000006,-22.820402800000004,-43.3225899,-43.3200086,7.475000000134457e-05,0.0012906499999978394,-22.820477550000007,-43.321299249999996
