Bairros,Total_x,0 a 6,7 a 14,15 a 19,20 a 29,30 a 49,50 a 59,60 a 64,65 a 79,80 ou mais,Razão de dependência²,Índice de envelhecimento³,População residente - Total,População residente - Domicílio particular,População residente - Permanente ocupado,População residente - Casa,População residente - Apartamento,População residente - Cômodo,População residente - Improvisado,População residente - Unidade de habitação  em domicílio  coletivo, Domicílios particulares permanentes ocupado,Moradores Particular Permanentes,Média de moradores por domicílio particular permanente,Total_y,< de 1 ano,1 ano,2 anos,3 anos,4 anos,5 anos,6 anos,7 anos,8 anos,9 anos,10 anos,11 anos,12 anos,13 anos,14 anos,15 anos,16 e 17 anos,18 e 19 anos,20 a 24 anos,25 a 29 anos,30 a 34 anos,35 a 39 anos,40 a 49 anos,50 a 59 anos,60 a 64 anos,65 a 69 anos,70 a 74 anos,75 a 79 anos,80 anos ou mais,Total4,Pessoa responsável,Cônjuge,Filho(a) ou enteado(a),Neto(a) ou bisneto(a),Outro parente,Sem parentesco,Razão entre a renda média dos 10% mais ricos e a dos 40% mais pobres,Razão entre a renda média dos 20% mais ricos e a dos 40% mais pobres,Índice de Gini,Índice L de Theil,Ano_x,Renda domiciliar per capita média do 1º quinto mais pobre,Renda domiciliar per capita média do 2º quinto mais pobre,Renda domiciliar per capita média do 3º quinto mais pobre,Renda domiciliar per capita média do 4º quinto mais pobre,Renda domiciliar per capita média do quinto mais rico,Renda domiciliar per capita média do décimo mais rico,Renda per Capita,Percentual da renda proveniente de transferências governamentais,Percentual da renda proveniente de rendimentos do trabalho,Percentual de pessoas com mais de 50% da sua renda proveniente de transferências governamentais,Ano_y,Percentual da renda domiciliar apropriada pelos 20% mais pobres da população,Percentual da renda domiciliar apropriada pelos 40% mais pobres da população,Percentual da renda domiciliar apropriada pelos 60% mais pobres da população,Percentual da renda domiciliar apropriada pelos 80% mais pobres da população,Percentual da renda domiciliar apropriada pelos 20% mais ricos da população,Percentual da renda domiciliar apropriada pelos 10% mais ricos da população,Ano_x,Extrativa mineral_x,Minerais não-metálicos_x,Indústria metalúrgica_x,Indústria mecânica_x,Indústria do material elétrico e de comunicações_x,Indústria de material de transporte_x,Indústria da madeira e do mobiliário_x,"Indústria do papel, papelão, editorial e gráfica_x","Indústria da borracha, fumo, couros, peles, similares e diversas_x","Indústria química de produtos farmacêuticos, veterinários, perfumaria..._x",Indústria têxtil do vestuário e artefatos de tecidos_x,Indústria de calçados_x,"Indústria de produtos alimentícios, bebidas e álcool etílico_x",Serviços industriais de utilidade pública,Construção civil_x,Comércio varejista_x,Comércio atacadista_x,"Instituições de crédito, seguros e capitalização_x","Comércio e administração de imóveis, valores mobiliários, serviços técnicos_x",Transportes e comunicações_x,"Serviços de alojamento, alimentação, reparação, manutenção, redação..._x","Serviços médicos, odontológicos e veterinários_x",Ensino_x,Administração pública direta e autárquica_x,"Agricultura, silvicultura, criação de animais, extrativismo vegetal_x",Outros/ignorado_x,Total_x,SIUP,Ano_y,Extrativa mineral_y,Minerais não-metálicos_y,Indústria metalúrgica_y,Indústria mecânica_y,Indústria do material elétrico e de comunicações_y,Indústria de material de transporte_y,Indústria da madeira e do mobiliário_y,"Indústria do papel, papelão, editorial e gráfica_y","Indústria da borracha, fumo, couros, peles, similares e diversas_y","Indústria química de produtos farmacêuticos, veterinários, perfumaria..._y",Indústria têxtil do vestuário e artefatos de tecidos_y,Indústria de calçados_y,"Indústria de produtos alimentícios, bebidas e álcool etílico_y",Serviços industriais de utilidade pública _x,Construção civil_y,Comércio varejista_y,Comércio atacadista_y,"Instituições de crédito, seguros e capitalização_y","Comércio e administração de imóveis, valores mobiliários, serviços técnicos_y",Transportes e comunicações_y,"Serviços de alojamento, alimentação, reparação, manutenção, redação..._y","Serviços médicos, odontológicos e veterinários_y",Ensino_y,Administração pública direta e autárquica_y,"Agricultura, silvicultura, criação de animais, extrativismo vegetal_y",Outros/ignorado_y,Total_y,Ano,Extrativa mineral,Minerais não-metálicos,Indústria metalúrgica,Indústria mecânica,Indústria do material elétrico e de comunicações,Indústria de material de transporte,Indústria da madeira e do mobiliário,"Indústria do papel, papelão, editorial e gráfica","Indústria da borracha, fumo, couros, peles, similares e diversas","Indústria química de produtos farmacêuticos, veterinários, perfumaria...",Indústria têxtil do vestuário e artefatos de tecidos,Indústria de calçados,"Indústria de produtos alimentícios, bebidas e álcool etílico",Serviços industriais de utilidade pública _y,Construção civil,Comércio varejista,Comércio atacadista,"Instituições de crédito, seguros e capitalização","Comércio e administração de imóveis, valores mobiliários, serviços técnicos",Transportes e comunicações,"Serviços de alojamento, alimentação, reparação, manutenção, redação...","Serviços médicos, odontológicos e veterinários",Ensino,Administração pública direta e autárquica,"Agricultura, silvicultura, criação de animais, extrativismo vegetal",Outros/ignorado,Total
vigario geral,41820.0,4112.0,5863.0,3938.0,7238.0,11711.0,4357.0,1486.0,2527.0,588.0,53.50168844516223,46.12531328320803,39563.0,39546.0,38222.0,34579.0,3188.0,455.0,1324.0,17.0,11103.0,38222.0,3.44,39563.0,806.0,782.0,827.0,788.0,780.0,818.0,773.0,727.0,678.0,692.0,662.0,702.0,704.0,704.0,657.0,663.0,1423.0,1510.0,3504.0,3177.0,3111.0,3053.0,4961.0,3311.0,1191.0,1018.0,701.0,421.0,419.0,41820.0,12709.0,7330.0,14731.0,2298.0,3452.0,1264.0,17.060000000000002,11.48,0.5349999999999999,0.48,1995.5,34.085,86.44999999999999,139.24,223.315,700.8050000000001,1060.97,236.78000000000003,14.010000000000002,71.745,11.195,1995.5,3.0924452613495665,10.758713064407038,22.90357060491489,42.341584181172415,57.65841581882759,42.21511014850304,2011.5,,1.6153846153846154,24.214285714285715,11.5,2.5714285714285716,2.357142857142857,5.0,5.714285714285714,2.3846153846153846,19.5,6.785714285714286,,5.785714285714286,1.0,8.857142857142858,114.71428571428571,44.714285714285715,1.7692307692307692,23.928571428571427,58.857142857142854,25.071428571428573,1.7777777777777777,7.642857142857143,1.8461538461538463,,,375.7857142857143,1.5,2011.5,,4.230769230769231,812.5,754.2857142857143,41.214285714285715,77.21428571428571,42.714285714285715,52.07142857142857,68.91666666666667,1046.5,1937.357142857143,,375.2142857142857,1.75,458.07142857142856,3098.3571428571427,1802.0,4.846153846153846,838.2142857142857,3008.9285714285716,738.7142857142857,3.111111111111111,114.28571428571429,1009.4615384615385,,,16205.0,2011.5,,5598.186158728966,1170309.0178212193,1898073.037245396,48536.63142961775,109081.9871142578,40926.75785801478,47924.72643729074,103427.24250000004,1991883.652302246,2301499.281575751,,593498.2457012066,1697.29,1340494.8686558313,4465272.069386679,2576037.061689629,11928.313855919472,709910.8450041823,3980651.352026805,3643251.174492538,3671.0777918836807,91894.47354030065,7957748.849818956,,,32506354.847849812
anil,24172.0,1629.0,2390.0,1699.0,3854.0,7432.0,3316.0,1226.0,2110.0,516.0,48.28538126495307,95.84473749688978,21551.0,21551.0,21538.0,16689.0,4669.0,180.0,13.0,0.0,6340.0,21538.0,3.4,21551.0,260.0,280.0,282.0,293.0,272.0,274.0,295.0,289.0,339.0,284.0,295.0,297.0,335.0,314.0,295.0,373.0,715.0,898.0,1941.0,1750.0,1598.0,1676.0,3378.0,2338.0,843.0,609.0,435.0,311.0,282.0,24172.0,8070.0,4979.0,8077.0,976.0,1816.0,244.0,16.9,12.765,0.535,0.515,1995.5,84.445,206.44,385.99,720.54,1833.0950000000003,2360.9700000000003,646.1,13.815000000000001,73.47999999999999,10.355,1995.5,2.5790194892948777,8.928081895326988,20.819215005055735,43.14792339802804,56.852076601971966,37.580669163748205,2011.5,1.0,1.1538461538461537,3.2142857142857144,2.5,1.8888888888888888,1.7857142857142858,3.1538461538461537,4.142857142857143,2.7142857142857144,5.5,15.285714285714286,,8.571428571428571,1.0,16.214285714285715,168.28571428571428,39.357142857142854,2.2857142857142856,107.35714285714286,20.928571428571427,75.92857142857143,13.857142857142858,20.0,,3.2857142857142856,,517.7142857142857,1.2727272727272727,2011.5,81.5,11.25,31.428571428571427,25.142857142857142,21.666666666666668,9.857142857142858,157.23076923076923,21.571428571428573,38.5,22.714285714285715,338.57142857142856,,191.0,11.846153846153847,449.92857142857144,939.7142857142857,1061.0,46.92857142857143,1020.5714285714286,1679.9285714285713,862.0,55.857142857142854,405.85714285714283,,18.928571428571427,,7411.714285714285,2011.5,323921.24,15086.55832763672,41815.21282784598,28372.549997907365,41445.76222764757,7831.786422991072,198675.66456881008,30712.169969308034,47611.62001796177,20172.078582414902,392773.32003016875,,239298.1914317104,17237.115400766223,670064.9743143135,1073061.374410313,1771586.703370536,166938.15941981724,1193943.7101267793,2268697.579807129,826109.6506565635,49349.74714364188,549676.6478889683,,19076.73714146205,,9683432.154958757
curicica,31189.0,2614.0,3732.0,2529.0,5241.0,9602.0,3633.0,1151.0,2176.0,511.0,48.48369435848608,60.47904191616767,24839.0,24820.0,24791.0,22632.0,1840.0,319.0,29.0,19.0,7088.0,24791.0,3.5,24839.0,404.0,410.0,419.0,431.0,438.0,421.0,407.0,397.0,391.0,395.0,395.0,416.0,396.0,386.0,418.0,428.0,828.0,929.0,2225.0,2045.0,2060.0,2150.0,3379.0,2095.0,835.0,751.0,489.0,275.0,226.0,31189.0,10092.0,6100.0,10400.0,1356.0,2958.0,278.0,10.02,7.54,0.455,0.35,1995.5,61.91,139.975,225.735,352.605,765.605,1002.73,309.165,15.695,74.27000000000001,12.504999999999999,1995.5,4.096692897746382,13.19957134404012,27.75367208909245,50.41578291159219,49.58421708840781,32.9722618453754,2011.5,1.0,1.2857142857142858,6.928571428571429,5.0,2.142857142857143,1.0769230769230769,3.2857142857142856,6.071428571428571,1.7142857142857142,6.071428571428571,7.571428571428571,,18.214285714285715,2.0,38.857142857142854,209.57142857142858,34.357142857142854,3.0714285714285716,79.5,26.285714285714285,97.42857142857143,11.571428571428571,22.428571428571427,1.0,3.090909090909091,,587.7857142857143,2.272727272727273,2011.5,55.92857142857143,45.57142857142857,217.14285714285714,132.3846153846154,20.214285714285715,20.23076923076923,67.07142857142857,48.42857142857143,24.46153846153846,1697.142857142857,62.142857142857146,,356.35714285714283,23.76923076923077,1314.357142857143,2022.5,474.35714285714283,26.357142857142858,1860.2857142857142,826.2857142857143,2079.0714285714284,67.71428571428571,635.5714285714286,78.75,29.1,,12106.285714285714,2011.5,93025.2857345145,69626.30428257534,235399.7578297643,282591.14481276285,27732.68284842355,42962.13534405048,115295.88999494282,81301.83146728516,27712.576933593755,12460241.908893522,50503.26141950336,,718626.6092098563,29950.978464543274,1945701.949739382,2306593.065581754,692910.0306665039,107337.16074497766,4164292.386665213,1241369.524094151,9477271.095785521,206653.03216413222,795400.2243096052,229587.1275,32886.10208056641,,35234212.60093305
freguesia - jacarepagua,70511.0,5429.0,7235.0,5012.0,10930.0,22375.0,8971.0,3342.0,5627.0,1590.0,49.109710708847906,83.37807959570435,54010.0,53591.0,53470.0,27275.0,25819.0,376.0,121.0,419.0,16361.0,53470.0,3.27,54010.0,629.0,665.0,769.0,757.0,767.0,829.0,768.0,783.0,816.0,746.0,825.0,777.0,853.0,843.0,841.0,861.0,1775.0,1961.0,4293.0,4239.0,4212.0,4752.0,8254.0,5498.0,1987.0,1621.0,1280.0,803.0,806.0,70511.0,24135.0,14530.0,23266.0,2518.0,5168.0,762.0,15.75,11.705,0.525,0.515,1995.5,87.46000000000001,233.305,429.425,750.99,1877.31,2489.6549999999997,675.695,14.524999999999999,73.63499999999999,12.004999999999999,1995.5,2.6202608141556425,9.522100317776658,22.18968817157385,44.27589062327112,55.72410937672888,37.52014524712608,2011.5,,,2.642857142857143,2.8333333333333335,1.0,1.3333333333333333,1.1428571428571428,5.714285714285714,2.6923076923076925,1.3333333333333333,12.214285714285714,1.0,13.142857142857142,1.5,86.0,352.14285714285717,38.42857142857143,25.642857142857142,358.2142857142857,37.142857142857146,225.71428571428572,148.64285714285714,60.42857142857143,1.1538461538461537,4.75,,1379.4285714285713,1.75,2011.5,,,20.5,11.25,6.0,22.166666666666668,3.1666666666666665,54.57142857142857,4.615384615384615,15.166666666666666,107.71428571428571,7.0,1884.0714285714287,9.4,1568.642857142857,3475.8571428571427,224.92857142857142,242.57142857142858,3206.714285714286,2927.0714285714284,2603.785714285714,1515.2857142857142,1880.9285714285713,153.23076923076923,36.333333333333336,,19926.35714285714,2011.5,,,37568.83429234096,19693.023306477866,14030.533238932292,25953.28503173828,4907.578333333333,69172.99641374861,11423.413087064304,73482.66834554037,95361.56643711634,9023.229951171876,2196254.974521048,12976.018029785155,2343255.464181344,4376957.031172323,364511.1271027483,880610.1730001395,4593004.428992485,5139538.545405015,2789558.7564471452,2294034.5744035128,3109311.8175863223,639100.801326247,45677.97335673015,,29007513.58834902
gardênia azul,17715.0,1680.0,2222.0,1422.0,3578.0,5657.0,1718.0,474.0,784.0,180.0,43.15151515151515,36.85289595079446,19268.0,19267.0,19115.0,17736.0,728.0,651.0,152.0,1.0,5477.0,19115.0,3.49,19268.0,431.0,418.0,432.0,394.0,429.0,395.0,374.0,384.0,330.0,334.0,340.0,321.0,353.0,345.0,323.0,331.0,733.0,825.0,2091.0,1814.0,1696.0,1618.0,2292.0,1215.0,361.0,276.0,210.0,107.0,96.0,17715.0,6027.0,3482.0,5809.0,621.0,1481.0,295.0,9.89,7.220000000000001,0.44499999999999995,0.33999999999999997,1995.5,50.94,112.38499999999999,168.815,250.67000000000002,594.33,806.5050000000001,235.425,7.66,80.975,5.355,1995.5,4.469794235311381,14.163388351445896,28.609090479522642,49.977346091379346,50.022653908620654,34.15811724813196,2011.5,1.0,2.5,2.5714285714285716,1.0,1.8333333333333333,,3.7777777777777777,2.5,1.375,1.0,5.0,,7.5,,18.928571428571427,84.07142857142857,11.071428571428571,1.3333333333333333,12.785714285714286,6.857142857142857,22.642857142857142,5.714285714285714,7.142857142857143,,1.0,,193.64285714285714,,2011.5,6.0,47.375,21.071428571428573,2.0,147.83333333333334,,37.111111111111114,26.916666666666668,5.125,100.66666666666667,43.583333333333336,,744.2142857142857,,191.0,523.6428571428571,127.0,1.3333333333333333,65.64285714285714,39.57142857142857,114.64285714285714,8.384615384615385,124.64285714285714,,1.0,,2224.6428571428573,2011.5,4339.0,109091.39619812011,26524.70713867187,3789.5249951171872,114200.87166666664,,59903.89672905816,53331.16166503906,7045.157512207032,256791.26083333336,52957.350790201825,,1168963.636803153,,289504.2650477818,564492.8871074565,181324.03219709123,1556.8000065104168,69758.39858154298,53784.54423671177,109668.3606515067,8983.37692608173,134242.22855939594,,1003.5033382161458,,3073366.1510226005
jacarepagua,157326.0,16819.0,20336.0,12912.0,33851.0,49438.0,13232.0,3918.0,5553.0,1267.0,43.76467793078871,28.900551742699506,100822.0,99680.0,98687.0,76028.0,14917.0,7742.0,993.0,1142.0,29366.0,98687.0,3.36,100822.0,2216.0,2086.0,2136.0,2076.0,1944.0,1962.0,2069.0,1852.0,1751.0,1681.0,1756.0,1751.0,1688.0,1634.0,1699.0,1691.0,3503.0,4222.0,11364.0,10339.0,9025.0,8123.0,12005.0,6430.0,2084.0,1538.0,1027.0,618.0,552.0,157326.0,52849.0,31330.0,53246.0,4874.0,11641.0,2721.0,18.31,12.39,0.56,0.5449999999999999,1995.5,44.555,105.435,174.14999999999998,286.655,923.9949999999999,1326.4450000000002,306.96000000000004,8.565000000000001,80.93,6.455,1995.5,2.9096172037222807,9.747678687732316,21.074961963652036,39.70699506586307,60.293004934136924,44.53844238251011,2011.5,1.0,4.357142857142857,5.785714285714286,4.928571428571429,2.642857142857143,2.9285714285714284,2.7142857142857144,3.9285714285714284,2.2142857142857144,11.714285714285714,3.857142857142857,,19.928571428571427,1.0,49.214285714285715,269.92857142857144,32.0,5.857142857142857,156.92857142857142,25.642857142857142,133.92857142857142,26.428571428571427,23.714285714285715,1.0,4.357142857142857,,794.4285714285714,1.2,2011.5,4.25,40.714285714285715,77.5,124.14285714285714,524.3571428571429,27.428571428571427,6.571428571428571,33.642857142857146,18.5,352.35714285714283,36.5,,2700.214285714286,7.0,1030.0714285714287,1973.5,574.4285714285714,30.214285714285715,1256.4285714285713,1276.857142857143,5733.5,569.0714285714286,703.0714285714286,1251.75,11.071428571428571,,17817.0,2011.5,3724.7549999999997,37738.172144601005,124968.12363316129,572040.5893509347,1190991.6687794712,29888.586420549662,7580.099289899554,39700.688598981586,21843.3125,901209.3835475377,39807.70502511161,,5364000.480601813,6517.306666666667,1813402.738566025,2599733.1937997905,1540281.1169145855,130509.74135916574,1987990.991021469,1773336.3364440913,38040861.11584797,2306377.666968296,2402938.8789389473,5855660.226578975,10651.495729980468,,64282680.51745608
pechincha,34709.0,2460.0,3262.0,2190.0,5498.0,11089.0,4761.0,1698.0,2905.0,846.0,47.4594273090322,95.22894092974484,31615.0,31434.0,31363.0,14882.0,16411.0,70.0,71.0,181.0,9936.0,31363.0,3.16,31615.0,417.0,397.0,439.0,404.0,392.0,412.0,409.0,389.0,473.0,435.0,439.0,436.0,472.0,478.0,482.0,523.0,1063.0,1188.0,2525.0,2386.0,2454.0,2790.0,5217.0,3197.0,1113.0,971.0,743.0,478.0,493.0,34709.0,12468.0,7220.0,10997.0,1143.0,2624.0,257.0,11.385,8.48,0.475,0.405,1995.5,127.29499999999999,271.235,452.68,721.17,1692.2199999999998,2254.4700000000003,652.92,15.59,74.985,12.915,1995.5,3.8972781170421884,12.200089134796425,26.137234214203488,48.26701707656509,51.73298292343491,34.71357818670235,2011.5,,1.3846153846153846,2.3,3.642857142857143,1.9285714285714286,1.7142857142857142,1.4,5.0,2.357142857142857,3.4285714285714284,5.5,,7.357142857142857,2.6666666666666665,36.07142857142857,235.14285714285714,29.928571428571427,10.928571428571429,183.21428571428572,19.714285714285715,109.42857142857143,32.714285714285715,37.714285714285715,1.0,1.25,,733.6428571428571,3.909090909090909,2011.5,,14.923076923076923,21.88888888888889,32.07142857142857,34.57142857142857,72.28571428571429,1.6666666666666667,63.5,7.928571428571429,16.642857142857142,86.07142857142857,,148.07142857142858,197.5,898.7857142857143,2012.2142857142858,1262.0,140.14285714285714,1463.5714285714287,275.14285714285717,1344.642857142857,109.92857142857143,1281.9285714285713,1.0,5.5,,9478.5,2011.5,,21138.942293795073,23631.144444444442,151907.44579554963,54329.33855782646,256892.8092222377,991.38,75353.20143973213,9541.465720563616,24449.810694754466,77083.5,,146052.59141706195,543683.4483576312,1702025.9031161063,2322998.841419069,1422049.7995558362,479364.4545438057,1863855.4571686678,273578.2413982282,1505244.9428161627,115116.80646589005,3104107.2004991802,473.73,5593.26376159668,,14165898.153182026
praça seca,64147.0,5391.0,7367.0,4774.0,10194.0,18719.0,7735.0,2840.0,5318.0,1809.0,54.86215054801797,78.12353033390814,59657.0,58977.0,58877.0,36223.0,21981.0,673.0,100.0,680.0,17913.0,58877.0,3.29,59657.0,834.0,854.0,884.0,936.0,911.0,903.0,914.0,858.0,890.0,809.0,846.0,906.0,932.0,865.0,950.0,986.0,1989.0,2147.0,4966.0,4558.0,4324.0,4646.0,8589.0,5822.0,2250.0,2019.0,1646.0,1098.0,1325.0,64147.0,20906.0,12302.0,21812.0,2854.0,5092.0,420.0,15.370000000000001,11.49,0.52,0.5,1995.5,60.16,145.935,275.06,496.64500000000004,1184.935,1580.825,432.54999999999995,20.005000000000003,69.08500000000001,17.44,1995.5,2.8249118819282533,9.538243322848597,22.230046350126088,45.21781970704729,54.78218029295271,36.63916507326235,2011.5,1.0,1.0,2.2142857142857144,1.7777777777777777,1.0,,1.0,2.0,1.0,,2.857142857142857,,6.642857142857143,1.5,17.0,114.0,13.285714285714286,7.428571428571429,133.57142857142858,11.714285714285714,77.42857142857143,37.5,25.571428571428573,,1.8181818181818181,,455.7142857142857,1.0,2011.5,4.0,6.538461538461538,11.461538461538462,3.5555555555555554,4.333333333333333,,1.0,5.076923076923077,1.0,,12.285714285714286,,73.21428571428571,3.0,173.71428571428572,807.2857142857143,67.28571428571429,83.35714285714286,565.0,173.21428571428572,899.1428571428571,206.0,442.7857142857143,,13.0,,3539.9285714285716,2011.5,4279.21,6448.121538461539,13238.564615384616,4441.961106228298,3995.77,,1150.0,4817.387692307692,1066.2550048828125,,8340.429278738839,,47903.64141810826,2435.5725,250195.24648960662,824417.4599875312,70322.80000523158,368806.7101351493,614135.3794025531,151099.91360316685,849562.8799018204,195375.1028693499,389457.36778015137,,14023.621847922586,,3808795.0373216034
tanque,37856.0,3236.0,4325.0,2803.0,6351.0,11428.0,4601.0,1583.0,2785.0,744.0,50.32363102092682,67.61010448353393,32462.0,32011.0,31960.0,22839.0,8722.0,399.0,51.0,451.0,9536.0,31960.0,3.35,32462.0,525.0,454.0,547.0,505.0,509.0,515.0,477.0,517.0,484.0,479.0,510.0,479.0,515.0,458.0,529.0,537.0,1172.0,1197.0,2675.0,2515.0,2494.0,2695.0,4771.0,2958.0,1177.0,994.0,775.0,482.0,517.0,37856.0,12584.0,7271.0,12785.0,1775.0,2957.0,353.0,13.66,10.105,0.5,0.455,1995.5,61.635000000000005,150.665,264.42,430.565,1076.205,1429.295,396.7,17.36,73.72999999999999,13.435,1995.5,3.1446310046347272,10.750741878113882,24.104598816335724,45.8084195497876,54.191580450212406,36.63175185361807,2011.5,1.25,1.7272727272727273,1.3333333333333333,1.8333333333333333,1.0,1.0,1.0,3.5714285714285716,1.1428571428571428,1.0,4.928571428571429,,4.142857142857143,1.0,23.571428571428573,233.42857142857142,18.214285714285715,9.571428571428571,99.0,12.214285714285714,101.0,34.42857142857143,18.285714285714285,,1.4444444444444444,,569.9285714285714,1.1818181818181819,2011.5,8.333333333333334,13.727272727272727,8.8,23.25,5.0,1.0,1.0,13.642857142857142,9.8,16.25,122.57142857142857,,58.142857142857146,146.0,678.0714285714286,1791.5,161.92857142857142,102.92857142857143,1056.9285714285713,54.5,959.3571428571429,279.2857142857143,545.0,,2.75,,6006.785714285715,2011.5,37762.50666666667,14865.341812411223,11441.721984375,40784.323351440435,3232.552,930.0,852.93,14902.312159598214,9066.6740390625,19520.524990234375,85030.3207092285,,52302.9956992885,306433.24171029904,980199.5206629289,1849170.2213256822,183241.25710989814,378607.1920533971,1254839.2713539358,82440.31426670619,905899.8151154435,442229.0071562842,802381.7855579484,,2470.1225012207033,,7386180.516918597
taquara,102126.0,7385.0,10655.0,7613.0,16876.0,31083.0,13329.0,4805.0,8225.0,2155.0,48.22136108329342,84.17405764966743,93741.0,92949.0,92824.0,65167.0,26960.0,697.0,125.0,792.0,27605.0,92824.0,3.36,93741.0,1216.0,1213.0,1306.0,1309.0,1287.0,1306.0,1303.0,1314.0,1282.0,1338.0,1351.0,1486.0,1465.0,1449.0,1456.0,1562.0,3309.0,3580.0,8552.0,7317.0,7004.0,7630.0,14238.0,9798.0,3449.0,2735.0,2016.0,1324.0,1146.0,102126.0,33850.0,20047.0,34440.0,4493.0,7954.0,974.0,13.024999999999999,9.575,0.495,0.445,1995.5,78.995,178.87,293.78499999999997,490.015,1240.605,1669.51,456.455,16.755,74.485,13.54,1995.5,3.4902924165346776,11.341890802484151,24.235434391286105,45.71563561723839,54.28436438276161,36.90932590577026,2011.5,1.2142857142857142,7.642857142857143,10.214285714285714,7.642857142857143,4.071428571428571,1.7272727272727273,8.642857142857142,18.357142857142858,13.285714285714286,16.142857142857142,16.357142857142858,,20.857142857142858,2.3333333333333335,92.42857142857143,590.7142857142857,84.71428571428571,30.142857142857142,331.14285714285717,65.28571428571429,272.7142857142857,143.64285714285714,77.07142857142857,1.4545454545454546,7.0,,1824.0,2.1818181818181817,2011.5,51.0,88.78571428571429,177.35714285714286,212.21428571428572,62.5,40.54545454545455,168.35714285714286,426.0,186.85714285714286,1832.2857142857142,156.07142857142858,,723.4285714285714,136.78571428571428,3680.9285714285716,5814.428571428572,1148.2142857142858,341.0,3926.285714285714,1036.857142857143,4845.142857142857,1287.9285714285713,1193.5,17.0,48.5,,27588.428571428572,2011.5,99540.24503487723,100128.55785679408,273444.22357840405,431898.56642857136,89216.89572666714,40325.770945490054,288246.7421946498,1108091.3406862095,385030.941321847,7735430.8108506575,240636.22784667969,,1474510.7384401162,1404669.0846418107,6105469.102943024,6678288.504137049,2468662.04554827,1407972.2672452219,5481325.707489283,1556270.8529375342,5353756.765245979,1922162.3802832018,1163033.2790749688,30902.43299609375,48943.82786028181,,45870486.8081122
vila valqueire,32279.0,2103.0,3157.0,2162.0,4863.0,9707.0,4645.0,1709.0,3091.0,842.0,50.998736960284425,107.26235741444869,31717.0,31648.0,31620.0,19304.0,12229.0,87.0,28.0,69.0,9520.0,31620.0,3.32,31717.0,378.0,345.0,373.0,404.0,403.0,376.0,414.0,361.0,425.0,433.0,465.0,446.0,462.0,440.0,474.0,549.0,1057.0,1129.0,2658.0,2405.0,2272.0,2642.0,4982.0,3417.0,1327.0,1157.0,902.0,509.0,512.0,32279.0,10680.0,6737.0,10674.0,1297.0,2572.0,274.0,11.68,8.785,0.48,0.42,1995.5,92.74000000000001,232.15,398.895,636.505,1441.495,1937.0949999999998,560.36,19.9,68.92,17.265,1995.5,3.3332102813970046,11.701588297057604,25.990956479902454,48.68967345548788,51.31032654451212,34.09377580149023,2011.5,,1.3333333333333333,1.7142857142857142,3.5714285714285716,1.0,1.0,1.0,2.0,2.1666666666666665,2.9285714285714284,5.357142857142857,,6.642857142857143,,26.5,252.35714285714286,20.785714285714285,11.928571428571429,151.78571428571428,15.285714285714286,118.0,54.642857142857146,38.5,,1.5384615384615385,,716.6428571428571,,2011.5,,7.833333333333333,5.615384615384615,20.142857142857142,17.272727272727273,9.0,3.0,47.833333333333336,14.416666666666666,14.214285714285714,61.642857142857146,,49.714285714285715,,250.57142857142858,2140.785714285714,74.35714285714286,143.57142857142858,1175.5,791.6428571428571,1136.0,750.6428571428571,948.7142857142857,,7.916666666666667,,7640.642857142857,2011.5,,10624.468322753906,5777.654615384616,25574.39073381696,24360.68181818182,4666.79,1209.0,150892.6083333333,15758.145010579427,18969.961447753907,42445.49501342773,,37871.03784772601,,370344.94490600575,2323382.699152658,76432.68140276229,539727.5622037179,1479167.7721194027,1150637.5980233331,1124255.2692551096,1161141.8023308457,1495839.1139542053,,8948.519146728517,,10025782.534092495
