city-product,model,e,estd,max_error,mae,mse,medae,mape,wape,r2,evs
6f911ef231b0efa7-Rice,Yhat_sarimax,1552.7020175018001,220.63413005525518,932.3628982741657,776.3510087509001,627060.5984611597,776.3510087509001,0.36853594710732623,0.3619352022148718,-28.824523113491544,-0.1576556324670455
6f911ef231b0efa7-Soy,Yhat_sarimax,64085.630661099916,1014.8873155514979,32760.449033516634,32042.815330549958,1027257012.4393611,32042.815330549958,0.4798635212660167,0.4798947938168796,-19502.553000780536,-8.777780276981082
70a4c62beba3c168-Açaí,Yhat_sarimax,8000.0,0.0,4000.0,4000.0,16000000.0,4000.0,1.0,1.0,0.0,1.0
70a4c62beba3c168-Beans,Yhat_sarimax,150.05764692432558,2.4391691095998027,76.75357648002156,75.02882346216279,5632.299123089002,75.02882346216279,1.071840335173754,1.0718403351737542,0.0,0.0
70a4c62beba3c168-Cassava,Yhat_sarimax,4747.09654959653,0.6251283804531226,2373.990307315196,2373.548274798265,5633731.608190568,2373.548274798265,0.3708669179372289,0.3708669179372289,0.0,0.0
70a4c62beba3c168-Cocoa,Yhat_sarimax,26.70462106014368,9.93097926283403,20.374573310644763,13.35231053007184,227.59637105088711,13.35231053007184,0.16690388162589798,0.166903881625898,0.0,0.0
70a4c62beba3c168-Corn,Yhat_sarimax,517.1575028919285,27.717406450094398,278.17791750372976,258.57875144596426,67247.09800951363,258.57875144596426,0.2873097238288492,0.2873097238288492,0.0,0.0
70a4c62beba3c168-Livestock,Yhat_sarimax,7303.654650085489,1424.3760049207233,4659.013257081591,3651.8273250427446,14350266.313625807,3651.8273250427446,0.014909007386687479,0.014963007833554339,-0.27056640329895787,0.9101833797502965
70a4c62beba3c168-Others-permanent,Yhat_sarimax,500.05780067759224,2.3421386377716686,251.6850424520435,250.02890033879612,62517.19381132691,250.02890033879612,0.027719390281462985,0.027719390281462985,0.0,0.0
70a4c62beba3c168-Others-temporary,Yhat_sarimax,89.03309150649352,1.7702636311146491,45.76831117129585,44.51654575324676,1983.2897624627358,44.51654575324676,0.3424349673326674,0.3424349673326674,0.0,0.0
70a4c62beba3c168-Palm oil,Yhat_sarimax,793.9607225819227,141.82558244124613,497.26619238089825,396.98036129096135,167650.65516810157,396.98036129096135,0.0559679065685833,0.0559679065685833,0.0,0.0
70a4c62beba3c168-Rice,Yhat_sarimax,61.6682702516828,3.0651057129427923,33.001492160516875,30.8341351258414,955.4413254744036,30.8341351258414,0.38542668907301747,0.38542668907301747,0.0,0.0
71975b563db10671-Beans,Yhat_sarimax,2.9999664182989694,2.1204458857170647,2.999364874079136,1.4999832091494847,4.498095004857601,1.4999832091494847,0.08333574242063711,0.09090807328178695,-0.999153335492267,2.2387675383650496e-05
71975b563db10671-Cassava,Yhat_sarimax,214.89925439079377,20.189600011646505,121.72583027307613,107.44962719539689,11749.232358744912,107.44962719539689,3.3850413607678043,3.306142375242981,-207.87524193324288,-2.6232884322691246
71975b563db10671-Cocoa,Yhat_sarimax,0.02290650009420503,0.00018802827174254708,0.011586206113106456,0.011453250047102514,0.000131194613956941,0.011453250047102514,0.0014316562558878143,0.0014316562558878143,0.0,0.0
71975b563db10671-Corn,Yhat_sarimax,470.45927309720076,34.67609221533881,259.7493364991165,235.22963654860038,55934.19759644997,235.22963654860038,2.542085076396998,2.2949232834009794,-72.96257533414872,0.2050040520154175
71975b563db10671-Livestock,Yhat_sarimax,10404.411090995796,1988.0231185430498,6607.950173775316,5202.205545497898,29039060.4975399,5202.205545497898,0.025775465453111303,0.025781932012699467,-821.1714127217522,-54.94904473437722
71975b563db10671-Others-permanent,Yhat_sarimax,63.256882167825566,15.238750750007126,42.40386507605441,31.628441083912783,1116.4680476089634,31.628441083912783,3.0512611267105383,1.8604965343478108,-12.783556143320535,-0.43345385444964646
71975b563db10671-Others-temporary,Yhat_sarimax,3.359687419787241,1.5997969248862807,2.8110709640020954,1.6798437098936205,4.101549990106962,1.6798437098936205,7565343505917581.0,inf,0.0,0.0
71975b563db10671-Rice,Yhat_sarimax,336.2859753088741,12.68888695982862,177.11538566944142,168.14298765443704,28352.568223499824,168.14298765443704,25.670068048915777,22.419065020591606,-4535.410915759971,-11.880628182344706
72b65b337fc5302a-Açaí,Yhat_sarimax,600.0,0.0,300.0,300.0,90000.0,300.0,1.0,1.0,0.0,1.0
72b65b337fc5302a-Beans,Yhat_sarimax,694.3634695667844,153.87195788176618,455.9856396360399,347.1817347833922,132373.44667838968,347.1817347833922,0.37697896352473526,0.385757483092658,-12.237344667838968,-0.18382897111840113
72b65b337fc5302a-Cassava,Yhat_sarimax,2457.133169722116,710.521500551228,1730.9811560796725,1228.566584861058,1761796.2548099472,1228.566584861058,0.21686363103755035,0.22337574270201052,-6.047185019239789,-0.00968160549113728
72b65b337fc5302a-Corn,Yhat_sarimax,618.1446258455169,,618.1446258455169,618.1446258455169,382102.7784616941,618.1446258455169,1.0302410430758615,1.0302410430758615,,1.0
72b65b337fc5302a-Livestock,Yhat_sarimax,7220.679170158255,1761.4553118279657,4855.876580829747,3610.3395850791276,14585914.327372804,3610.3395850791276,0.05396728326157926,0.054272570370664214,-10.202580401484774,-0.19150995371064594
72b65b337fc5302a-Others-permanent,Yhat_sarimax,66.33806514197761,8.655317861351365,39.2892665240754,33.169032570988804,1137.6419853358302,33.169032570988804,0.13752783429158427,0.137630840543522,-1136.6419853358302,-36.45726364051399
72b65b337fc5302a-Others-temporary,Yhat_sarimax,102.640966330234,41.85184005993246,80.91420307663005,51.320483165117,3509.580250502141,51.320483165117,5.192929962624403,1.1663746173890226,-1.7080094525479486,-1.0322469076397045
746cc42bfb8f6b62-Beans,Yhat_sarimax,55.0533001750529,6.348223419629447,32.015521916033684,27.52665008752645,777.8664353338858,27.52665008752645,6.08127447398077,6.117033352783655,-3110.465741335543,-79.59988117106357
746cc42bfb8f6b62-Cassava,Yhat_sarimax,340.5495254963261,40.69397163951368,199.04974604787623,170.27476274816306,29821.49449284199,170.27476274816306,0.2837912712469384,0.2837912712469384,0.0,0.0
746cc42bfb8f6b62-Corn,Yhat_sarimax,202.02414378942467,9.078713464640161,107.43169175000901,101.01207189471234,10244.650187549054,101.01207189471234,0.29311985632732973,0.29278861418757196,-408.78600750196216,-0.6484607634607713
746cc42bfb8f6b62-Livestock,Yhat_sarimax,1185.2190011471976,9.848927127878193,599.5737437331336,592.6095005735988,351234.5208528753,592.6095005735988,0.014105763207364945,0.014105751674533233,-41597.790230472296,-4.744223900071356
746cc42bfb8f6b62-Others-permanent,Yhat_sarimax,352.76322808232356,8.452666576780503,182.35855189671216,176.38161404116178,31146.19755789447,176.38161404116178,12.598686717225842,12.598686717225842,0.0,0.0
746cc42bfb8f6b62-Others-temporary,Yhat_sarimax,5.9164639728571014e-24,1.474073378894686e-30,2.9582330287558327e-24,2.9582319864285507e-24,8.751136485530094e-48,2.9582319864285507e-24,1.3322692471755103e-08,inf,0.0,0.0
746cc42bfb8f6b62-Rice,Yhat_sarimax,449.0676193068896,63.34108282390766,269.32271884592865,224.5338096534448,52421.47806414194,224.5338096534448,1.4407831645967302,1.4486052235706115,-2095.859122565678,-79.24185546610259
74d75dde6dc4a5ec-Açaí,Yhat_sarimax,14.0,0.0,7.0,7.0,49.0,7.0,1.0,1.0,0.0,1.0
74d75dde6dc4a5ec-Beans,Yhat_sarimax,96.46344748962682,22.640599836166032,64.24104541909745,48.23172374481341,2582.5975558666983,48.23172374481341,0.8038620624135568,0.8038620624135568,0.0,0.0
74d75dde6dc4a5ec-Cassava,Yhat_sarimax,7024.714895231267,241.51294079974116,3683.132885799436,3512.3574476156336,12365819.090107877,3512.3574476156336,0.29269645396796945,0.29269645396796945,0.0,0.0
74d75dde6dc4a5ec-Corn,Yhat_sarimax,946.490529389979,1.1456483049105515,474.0553603802466,473.2452646949895,223961.73681124992,473.2452646949895,0.315496843129993,0.315496843129993,0.0,0.0
74d75dde6dc4a5ec-Livestock,Yhat_sarimax,21622.454124295647,257.3074625349008,10993.170913756156,10811.227062147824,116915734.15445554,10811.227062147824,0.06553549509759696,0.06553705593787419,-1765.0452548602586,0.4999612793448267
74d75dde6dc4a5ec-Others-permanent,Yhat_sarimax,72.24068796581552,15.197834860993526,46.866836072469596,36.12034398290776,1420.166341674596,36.12034398290776,0.23248306270064223,0.23608067962684812,-13.20166341674596,-0.15487092231015054
74d75dde6dc4a5ec-Others-temporary,Yhat_sarimax,97.55345029137146,0.2986877068333231,48.98792924864463,48.77672514568573,2379.2135231108778,48.77672514568573,0.24280715297913635,0.23968906705496673,-3.308218240128344,-3.308137466614342
74d75dde6dc4a5ec-Rice,Yhat_sarimax,49.547685262316925,34.28385083290113,49.01618604029092,24.773842631158463,1201.434492679712,24.773842631158463,0.4968056006782343,0.5505298362479658,-47.05737970718848,-23.54973114853618
764cd56389d50070-Beans,Yhat_sarimax,9.119797465473312e-05,1.3803814456593144e-05,5.535975813586447e-05,4.559898732736656e-05,2.174540292057361e-09,4.559898732736656e-05,4.5598987327366556e-07,4.5598987327366556e-07,0.0,0.0
764cd56389d50070-Cassava,Yhat_sarimax,182.89501648663975,17.405208860635874,103.75484945664368,91.44750824331987,8514.117411653235,91.44750824331987,0.09054208736962363,0.09054208736962363,0.0,0.0
764cd56389d50070-Corn,Yhat_sarimax,247.75406920711987,59.548470868546424,165.9841621639987,123.87703460355993,17118.529893562645,123.87703460355993,0.1130519805493861,0.11523445079400924,-2.0432942033000256,0.6847981881971448
764cd56389d50070-Livestock,Yhat_sarimax,3219.6515793344734,836.557123165564,2201.361004307517,1609.8257896672367,2941452.9832372647,1609.8257896672367,0.01359566789914696,0.01357818239759328,-16.361866278602253,-1.0653597225022962
764cd56389d50070-Others-permanent,Yhat_sarimax,0.41567767862864,0.11134223610591226,0.28656968949728423,0.20783883931432,0.049395529898056095,0.20783883931432,0.0016495145977326986,0.0016495145977326986,0.0,0.0
764cd56389d50070-Others-temporary,Yhat_sarimax,0.5344021953838123,0.10617807387655537,0.34228033374334466,0.26720109769190614,0.0770333182938272,0.26720109769190614,0.053440219538381226,0.053440219538381226,0.0,0.0
764cd56389d50070-Rice,Yhat_sarimax,448.28708987128584,11.764850079990756,232.46255020684748,224.14354493564292,50309.534585018904,224.14354493564292,0.26011430154638265,0.25616405135502046,-2.21981021344121,-2.215381039124261
773cbe24d8fc9fea-Cassava,Yhat_sarimax,70.00000000002527,,70.00000000002527,70.00000000002527,4900.000000003537,70.00000000002527,0.4117647058825016,0.4117647058825016,,1.0
773cbe24d8fc9fea-Livestock,Yhat_sarimax,2118.232677912606,124.7357068799472,1147.3178031472112,1059.116338956303,1129506.9177296227,1059.116338956303,0.21778876294328386,0.21805083915944085,-137.8799412273348,0.043462020729371886
773cbe24d8fc9fea-Others-permanent,Yhat_sarimax,0.01745220773951222,0.003923842304377494,0.011500679371488085,0.00872610386975611,8.38431579605838e-05,0.00872610386975611,39298878136229.86,inf,0.0,0.0
773cbe24d8fc9fea-Others-temporary,Yhat_sarimax,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0
77c880feff17c521-Açaí,Yhat_sarimax,52.0,0.0,26.0,26.0,676.0,26.0,1.0,1.0,0.0,1.0
77c880feff17c521-Beans,Yhat_sarimax,77.55257449147854,5.157179609268893,42.42296391925029,38.77628724573927,1516.8987033252113,38.77628724573927,0.2585085816382618,0.2585085816382618,0.0,0.0
77c880feff17c521-Cassava,Yhat_sarimax,1434.438710598397,39.164858387236144,744.913092249024,717.2193552991985,515170.54668204405,717.2193552991985,0.7172193552991986,0.7172193552991984,0.0,0.0
77c880feff17c521-Cocoa,Yhat_sarimax,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
77c880feff17c521-Corn,Yhat_sarimax,10001.400984800137,706.6802463502426,5500.3988867249045,5000.7004924000685,25256703.899981104,5000.7004924000685,0.9084667837012652,0.909218271345467,-100.02681559992442,0.0012060588367208691
77c880feff17c521-Livestock,Yhat_sarimax,16844.98892386863,223.66530464116053,8580.649715562235,8422.494461934315,70963426.04556432,8422.494461934315,0.015310862514296815,0.015311770383969346,-13.536190045880423,0.9948763050693215
77c880feff17c521-Others-permanent,Yhat_sarimax,245.58465121130462,0.11424867178021589,122.87311161620966,122.79232560565231,15077.961754024036,122.79232560565231,0.7376650374645513,0.7374914450789929,-2411.473880643846,0.9989557792797166
77c880feff17c521-Others-temporary,Yhat_sarimax,40.796279933389684,0.018684654723691824,20.411352012754094,20.398139966694842,416.08428865903454,20.398139966694842,0.17434307663841747,0.17434307663841744,0.0,0.0
77c880feff17c521-Rice,Yhat_sarimax,24472.025362316184,2774.9692488842625,14198.212254628295,12236.012681158092,153570233.4995883,12236.012681158092,0.8717696791107963,0.8740009057970066,-37.39255837489708,0.03744320846833904
77c880feff17c521-Soy,Yhat_sarimax,28583.091069613576,822.3125028140852,14873.008281801109,14291.545534806788,204586372.699598,14291.545534806788,0.8658815071721133,0.866154274836775,-817.345490798392,-0.3523957045687298
782568ced6ad8838-Beans,Yhat_sarimax,24.918115769583466,12.713894511584172,21.44913890922333,12.459057884791733,236.0496802024361,12.459057884791733,0.30501824551805906,0.2864151237883157,-18.269361649178457,-5.59767810823225
782568ced6ad8838-Cassava,Yhat_sarimax,572.4758432974729,78.52880288558896,341.76617068759816,286.23792164873646,85015.53423111005,286.23792164873646,5.452307084934673,5.504575416321855,-3399.621369244402,-122.3354576528737
782568ced6ad8838-Cocoa,Yhat_sarimax,0.4819456846985908,,0.4819456846985908,0.4819456846985908,0.2322716429995935,0.4819456846985908,0.016064856156619692,0.016064856156619692,,1.0
782568ced6ad8838-Corn,Yhat_sarimax,38.35062469895945,8.960969491213715,25.51167464272271,19.175312349479725,407.8420908113411,19.175312349479725,0.04878294864055699,0.049167467562768526,-3.0784209081134115,0.598505128887685
782568ced6ad8838-Livestock,Yhat_sarimax,1716.796680221858,207.1715059844695,1004.8907168611768,858.398340110929,758307.7267511346,858.398340110929,0.0027179378237832735,0.0027172479999612678,-2.4933077695834434,0.9011398149572312
782568ced6ad8838-Others-permanent,Yhat_sarimax,2.839940025996036,1.5232068020278753,2.4970398718614035,1.419970012998018,3.1763943186855848,1.419970012998018,0.04273251108294026,0.04176382391170641,-2.1763943186855848,-0.16007948087199342
782568ced6ad8838-Others-temporary,Yhat_sarimax,39.34531738287802,22.977250214426544,35.92002813108007,19.67265869143901,650.9905136980332,19.67265869143901,0.04986422248529639,0.05281250655419869,0.1391860975893776,0.6509394860057094
782568ced6ad8838-Rice,Yhat_sarimax,7.084959536938825,2.5341948976568514,5.334426165450921,3.5424797684694127,15.760234799670114,3.5424797684694127,0.05016455537658559,0.04787134822255963,0.5622157000091634,0.6514121413884693
782568ced6ad8838-Soy,Yhat_sarimax,900.0,70.71067811865476,500.0,450.0,205000.0,450.0,1.0,1.0,-81.0,0.0
783dbed4df67af9f-Beans,Yhat_sarimax,539.99640530551,28.284923740324807,289.99866403488306,269.998202652755,73299.04789121616,269.998202652755,0.908476227940503,0.8999940088425168,-182.2476197280404,-4.613874498748949e-05
783dbed4df67af9f-Cassava,Yhat_sarimax,133.66348755237505,29.02884942705301,87.35824005609993,66.83174377618752,4887.8190256952375,66.83174377618752,0.055693119813489594,0.0556931198134896,0.0,0.0
783dbed4df67af9f-Cocoa,Yhat_sarimax,1481.4166204643316,341.6168612289411,982.2679093748138,740.7083102321658,606999.8407849472,740.7083102321658,0.07525229200773807,0.07525229200773807,0.0,0.0
783dbed4df67af9f-Corn,Yhat_sarimax,377.1014298351927,120.52804206363876,273.77691078393275,188.55071491759634,42814.87655778383,188.55071491759634,0.18855071491759634,0.18855071491759634,0.0,0.0
783dbed4df67af9f-Livestock,Yhat_sarimax,22850.84370652502,3294.976979897798,13755.322419601813,11425.42185326251,135968701.1740367,11425.42185326251,0.06528406968581575,0.0654691951612685,-18.945802737836157,0.2036805114600002
783dbed4df67af9f-Others-permanent,Yhat_sarimax,123.4843129442911,59.06794540683575,103.50950122007589,61.74215647214555,5556.604973123369,61.74215647214555,0.02442490361641819,0.024179422937985334,-2.9513635364432846,-1.7108223188130882
783dbed4df67af9f-Others-temporary,Yhat_sarimax,126.40041989435892,7.4928558768687745,68.49845914816684,63.20020994717946,4022.3379819633246,63.20020994717946,1.0985709470859164,1.080345469182555,-131.9698506434157,0.07201836047062915
783dbed4df67af9f-Rice,Yhat_sarimax,229.82730878112693,115.45540886921594,196.55295692665152,114.91365439056347,19870.12368397278,114.91365439056347,0.532975332134723,0.3830455146352115,-0.9870123683972778,0.33350242814210873
783dbed4df67af9f-Soy,Yhat_sarimax,461.5159297644103,38.06388751939696,257.67319786549274,230.75796488220516,53973.66812312168,230.75796488220516,0.35501225366493105,0.355012253664931,0.0,0.0
7926ffd2861f8dbc-Beans,Yhat_sarimax,14.264891594325029,5.436885473735412,10.976904384175459,7.132445797162514,65.65164487671878,7.132445797162514,0.2324027830425484,0.2417778236326276,-9.504263180275004,-7.139485287913795
7926ffd2861f8dbc-Cassava,Yhat_sarimax,19.951452368884702,14.107797248909062,19.951445286750868,9.975726184442351,199.0300845151318,9.975726184442351,0.00845400519103777,0.008382963180203656,-0.990300845151318,0.004848870930312499
7926ffd2861f8dbc-Cocoa,Yhat_sarimax,72.25431692899716,,72.25431692899716,72.25431692899716,5220.686314875965,72.25431692899716,0.2637018866021794,0.2637018866021794,,1.0
7926ffd2861f8dbc-Corn,Yhat_sarimax,1020.674633526502,636.8968807552517,960.6914200618494,510.337316763251,463262.9952389994,510.337316763251,0.13008362975183996,0.14581066193235742,-0.8530519809559978,-0.04177670752445928
7926ffd2861f8dbc-Livestock,Yhat_sarimax,4512.5419802319375,28.172136921133113,2276.191699173418,2256.2709901159687,5091155.615488246,2256.2709901159687,0.008082583453146589,0.008082643114480014,-73.72286136523874,0.9941756601589217
7926ffd2861f8dbc-Others-permanent,Yhat_sarimax,21.92851629039542,2.378016913544773,12.645770030541524,10.96425814519771,123.04243889508685,10.96425814519771,0.2741064536299428,0.2741064536299428,0.0,0.0
7926ffd2861f8dbc-Others-temporary,Yhat_sarimax,2.1207065482720395,0.42184595976107964,1.3586434128992266,1.0603532741360198,1.2133260728543505,1.0603532741360198,0.02356340609191155,0.02356340609191155,0.0,0.0
7926ffd2861f8dbc-Rice,Yhat_sarimax,5.6886444307837145,,5.6886444307837145,5.6886444307837145,32.36067545988657,5.6886444307837145,0.22754577723134858,0.22754577723134858,,1.0
7b95e27ce402e6e5-Beans,Yhat_sarimax,3.9961640253549717,2.818237822669893,3.990877088083778,1.9980820126774859,7.963563941948881,1.9980820126774859,0.004995205031693715,0.0049952050316937145,0.0,0.0
7b95e27ce402e6e5-Cassava,Yhat_sarimax,64.24963750720008,2.879293794947018,34.160786921035424,32.12481875360004,1036.1491463304628,32.12481875360004,0.026549436986446313,0.026549436986446313,0.0,0.0
7b95e27ce402e6e5-Corn,Yhat_sarimax,2076.331703863564,5.797404051889106,1042.2652356501512,1038.165851931782,1077805.1410641135,1038.165851931782,0.6921105679545214,0.6921105679545214,0.0,0.0
7b95e27ce402e6e5-Livestock,Yhat_sarimax,1262.40598042286,464.01602828510016,959.3118703910732,631.20299021143,506072.65210459003,631.20299021143,0.002062861191133601,0.00205961039950599,0.4087484117071821,0.5345237287477977
7b95e27ce402e6e5-Others-permanent,Yhat_sarimax,10.287864360627168,7.205713268884451,10.239140896027664,5.143932180313584,52.421190132354376,5.143932180313584,0.035487839676389854,0.0367423727165256,-1.0968476052941751,-0.03844607426754876
7b95e27ce402e6e5-Others-temporary,Yhat_sarimax,1.5209941761817767,0.45367042357111537,1.0812905210217973,0.7604970880908883,0.681264247606318,0.7604970880908883,0.07604970880908885,0.07604970880908883,0.0,0.0
7b95e27ce402e6e5-Rice,Yhat_sarimax,450.7171314069659,297.9601717836632,436.0482236952198,225.35856570348295,95176.61512060609,225.35856570348295,0.15268386175427967,0.18028685256278637,-0.5228258419296974,0.1874162698251034
7e56bd83460aabc7-Açaí,Yhat_sarimax,36.0,0.0,18.0,18.0,324.0,18.0,1.0,1.0,0.0,1.0
7e56bd83460aabc7-Beans,Yhat_sarimax,4901.116768540955,720.2117911822346,2959.825025705945,2450.5583842704773,6264588.906797292,2450.5583842704773,1.9652354485617247,1.6337055895136516,-24.058355627189165,-0.03741004831584549
7e56bd83460aabc7-Cassava,Yhat_sarimax,3000.21026917561,2103.732529307773,2987.6686718640585,1500.105134587805,4463160.692250536,1500.105134587805,0.4989899117533057,0.3333566965750678,-0.9836269743335715,-0.0001401843629762478
7e56bd83460aabc7-Cocoa,Yhat_sarimax,33.94472534658587,3.947422623383962,19.763611978496925,16.972362673292935,295.852167397589,16.972362673292935,0.1529041682278643,0.1529041682278643,0.0,0.0
7e56bd83460aabc7-Corn,Yhat_sarimax,861.7864361717675,372.0636181276227,693.9819254967279,430.89321808588375,254884.6333595177,430.89321808588375,0.0331456321604526,0.0331456321604526,0.0,0.0
7e56bd83460aabc7-Livestock,Yhat_sarimax,22916.689553497476,529.2325671440622,11832.568713801069,11458.344776748738,131433708.57790804,11458.344776748738,0.046028504993358324,0.046031487138178485,-470.3166158088016,0.4978087801655763
7e56bd83460aabc7-Others-permanent,Yhat_sarimax,196.2228630518366,68.65916962727565,146.66079596000236,98.1114315259183,11982.893783018462,98.1114315259183,0.04983285648599178,0.04886027466430194,-1.1302922280921712,0.5809705267638212
7e56bd83460aabc7-Others-temporary,Yhat_sarimax,239.68534525041554,38.46550173023059,147.0418897403967,119.84267262520777,15102.063593631909,119.84267262520777,0.8114918427421471,0.7633291250013233,-23.163301749811055,-0.18367585868669822
7e56bd83460aabc7-Rice,Yhat_sarimax,387.21332686796455,19.34205264743257,207.28356002304906,193.60666343398228,37670.59762634731,193.60666343398228,2.3802456915320707,2.277725452164497,-166.4248783393214,0.16863333196432584
7f076b180f941ec8-Beans,Yhat_sarimax,40.501043776941096,26.89281619538599,39.26661458543139,20.250521888470548,771.6954182148323,20.250521888470548,0.2304921507230492,0.2892931698352935,-0.9292385455370809,-0.025209091888561908
7f076b180f941ec8-Cassava,Yhat_sarimax,1136.2480641510583,151.08819350649748,674.9595182611988,568.1240320755292,334178.7369302853,568.1240320755292,1.5426214370535583,1.5565041974672031,-271.79896892268187,-8.317404986553806
7f076b180f941ec8-Corn,Yhat_sarimax,194.03505889121072,110.4044035069907,175.08523183825434,97.01752944560536,15506.967176596116,97.01752944560536,0.127775745849623,0.11151440166161536,0.08242797771620614,0.6393747836173248
7f076b180f941ec8-Livestock,Yhat_sarimax,7873.627470667707,1865.6818544817274,5256.0500261745765,3936.8137353338534,17238886.777784474,3936.8137353338534,0.011690257002174964,0.011688972782465999,-1415.6100369728792,-142.01654325844095
7f076b180f941ec8-Others-permanent,Yhat_sarimax,26.54002634636096,5.672978569598751,17.281414789269718,13.27001317318048,192.1845925419468,13.27001317318048,0.20760787303976902,0.2123202107708877,-2.4166149785234987,0.7139316813233183
7f076b180f941ec8-Others-temporary,Yhat_sarimax,568.110751561727,132.41227096293892,377.6849904910682,284.0553757808635,89453.96126078897,284.0553757808635,0.15014395975036485,0.15437792162003453,-0.22707765789833978,0.8797461625407218
7f076b180f941ec8-Rice,Yhat_sarimax,673.1486527085441,475.90645809950274,673.091010086902,336.57432635427205,226525.75559123888,336.57432635427205,2.243876877879849,2.493143158179793,-1005.7811359610616,-502.30434857958613
7f076b180f941ec8-Soy,Yhat_sarimax,549.4339510619466,167.46994953525612,393.1361124923218,274.7169755309733,89492.508643556,274.7169755309733,0.265893929056883,0.27609746284519926,-5.766919368132778,-0.06034722107150192
807c5037e6993f2c-Beans,Yhat_sarimax,54.27110408505834,0.007075692216361688,27.14055531247695,27.13555204252917,736.3382096855191,27.13555204252917,0.2466868367502652,0.24668683675026518,0.0,0.0
807c5037e6993f2c-Cassava,Yhat_sarimax,1701.440478443678,316.651334833976,1074.6265453547155,850.720239221839,773858.9593477324,850.720239221839,0.29307059387832457,0.29590269190324836,-48.526973398254874,-2.2085781712684414
807c5037e6993f2c-Corn,Yhat_sarimax,1635.0820477154261,708.374418101174,1318.4373785161279,817.5410238577131,919270.4838004062,817.5410238577131,0.25167713077073506,0.2725136746192377,-2.677081935201625,-0.0035886324403537895
807c5037e6993f2c-Livestock,Yhat_sarimax,10595.520228652924,828.1755394937653,5883.368654315331,5297.760114326462,28409199.59105622,5297.760114326462,0.021490871423039303,0.021488380899724657,-432.17485967699344,-4.229004894451606
807c5037e6993f2c-Others-permanent,Yhat_sarimax,98.0800946116868,5.847388130629262,53.17477510524108,49.0400473058434,2422.022213734471,49.0400473058434,0.2419578721935316,0.24217307311527606,-386.52355419751535,-1.7353558360179178
807c5037e6993f2c-Others-temporary,Yhat_sarimax,90.43949782708788,36.877898244649316,71.29636083824295,45.21974891354394,2724.815381275313,45.21974891354394,1.2680357514242364,0.6029299855139192,-0.3455878426050929,-0.009790465088374445
807c5037e6993f2c-Rice,Yhat_sarimax,704.3913501043962,59.30642033632374,394.13164703991237,352.1956750521981,125800.41927202785,352.1956750521981,0.5031366786459972,0.5031366786459973,0.0,0.0
807c5037e6993f2c-Soy,Yhat_sarimax,4560.656441439937,383.2798942834855,2551.3480330602843,2280.3282207199686,5273348.532892877,2280.3282207199686,0.48541094774928795,0.4870935001003885,-49.38925138153147,0.2981351219779803
80e8ffb027590a74-Açaí,Yhat_sarimax,176.0,82.02438661763951,146.0,88.0,11108.0,88.0,1.0,1.0,-2.302021403091558,0.0
80e8ffb027590a74-Beans,Yhat_sarimax,191.92108513674816,87.35105143251798,157.72706338008243,95.96054256837408,13023.528823199935,95.96054256837408,0.0724552971312427,0.06978948550427205,-1.3152940130133217,0.32175945010076445
80e8ffb027590a74-Cassava,Yhat_sarimax,185.3950559822938,32.39091200001043,115.60136151517099,92.6975279911469,9117.417285765674,92.6975279911469,0.028522316304968275,0.028522316304968275,0.0,0.0
80e8ffb027590a74-Cocoa,Yhat_sarimax,0.869641038586451,0.47223151706140054,0.7687386272973527,0.4348205192932255,0.30057018685148623,0.4348205192932255,0.00029987622020222454,0.0002998762202022245,0.0,0.0
80e8ffb027590a74-Corn,Yhat_sarimax,0.1151672613300434,0.08143125190688415,0.11516422108888946,0.0575836306650217,0.0066313989141268395,0.0575836306650217,2.6174377575009863e-05,2.6174377575009863e-05,0.0,0.0
80e8ffb027590a74-Livestock,Yhat_sarimax,11803.023706283944,3530.028919834733,8397.619240141736,5901.511853141972,41058394.24020998,5901.511853141972,0.06046707267301504,0.061353980150750956,-2.165151683526514,0.5196927986645248
80e8ffb027590a74-Others-permanent,Yhat_sarimax,1073.5588107930034,291.1773333655291,742.6728723470833,536.7794053965017,330524.24979075213,536.7794053965017,0.35671628123270965,0.3465328633934808,-31.401161630306063,-3.155682750017667
80e8ffb027590a74-Others-temporary,Yhat_sarimax,21.96031819558749,1.104145486766755,11.760907858903039,10.980159097793745,121.17346244083646,10.980159097793745,0.04810535522289053,0.048158592534183094,-0.001433573891210349,0.003604183364770752
80e8ffb027590a74-Rice,Yhat_sarimax,1643.9159585808516,350.3441430988273,1069.6886986245968,821.9579792904258,736985.4290210258,821.9579792904258,0.516070471751603,0.49815635108510653,-31.754907956490037,-1.7275781911922579
841ef18dcb3dbc3e-Açaí,Yhat_sarimax,1300.0,70.71067811865476,700.0,650.0,425000.0,650.0,1.0,1.0,-169.0,0.0
841ef18dcb3dbc3e-Beans,Yhat_sarimax,14.867137809676905,8.255961264394047,13.271415100104946,7.433568904838452,89.33839486256862,7.433568904838452,0.15266068487069895,0.16519042010752116,-2.5735357945027446,-1.210317866519246
841ef18dcb3dbc3e-Cassava,Yhat_sarimax,253.93564950665927,36.6118715380339,152.85632738980416,126.96782475332964,16791.043091350977,126.96782475332964,0.3991595772451809,0.39067023001024503,-25.865668946161563,-0.07234331001399763
