Ano,Bairros,Extrativa mineral_x,Minerais não-metálicos_x,Indústria metalúrgica_x,Indústria mecânica_x,Indústria do material elétrico e de comunicações_x,Indústria de material de transporte_x,Indústria da madeira e do mobiliário_x,"Indústria do papel, papelão, editorial e gráfica_x","Indústria da borracha, fumo, couros, peles, similares e diversas_x","Indústria química de produtos farmacêuticos, veterinários, perfumaria..._x",Indústria têxtil do vestuário e artefatos de tecidos_x,Indústria de calçados_x,"Indústria de produtos alimentícios, bebidas e álcool etílico_x",Serviços industriais de utilidade pública,Construção civil_x,Comércio varejista_x,Comércio atacadista_x,"Instituições de crédito, seguros e capitalização_x","Comércio e administração de imóveis, valores mobiliários, serviços técnicos_x",Transportes e comunicações_x,"Serviços de alojamento, alimentação, reparação, manutenção, redação..._x","Serviços médicos, odontológicos e veterinários_x",Ensino_x,Administração pública direta e autárquica_x,"Agricultura, silvicultura, criação de animais, extrativismo vegetal_x",Outros/ignorado_x,Total_x,SIUP,Extrativa mineral_y,Minerais não-metálicos_y,Indústria metalúrgica_y,Indústria mecânica_y,Indústria do material elétrico e de comunicações_y,Indústria de material de transporte_y,Indústria da madeira e do mobiliário_y,"Indústria do papel, papelão, editorial e gráfica_y","Indústria da borracha, fumo, couros, peles, similares e diversas_y","Indústria química de produtos farmacêuticos, veterinários, perfumaria..._y",Indústria têxtil do vestuário e artefatos de tecidos_y,Indústria de calçados_y,"Indústria de produtos alimentícios, bebidas e álcool etílico_y",Serviços industriais de utilidade pública _x,Construção civil_y,Comércio varejista_y,Comércio atacadista_y,"Instituições de crédito, seguros e capitalização_y","Comércio e administração de imóveis, valores mobiliários, serviços técnicos_y",Transportes e comunicações_y,"Serviços de alojamento, alimentação, reparação, manutenção, redação..._y","Serviços médicos, odontológicos e veterinários_y",Ensino_y,Administração pública direta e autárquica_y,"Agricultura, silvicultura, criação de animais, extrativismo vegetal_y",Outros/ignorado_y,Total_y,Extrativa mineral,Minerais não-metálicos,Indústria metalúrgica,Indústria mecânica,Indústria do material elétrico e de comunicações,Indústria de material de transporte,Indústria da madeira e do mobiliário,"Indústria do papel, papelão, editorial e gráfica","Indústria da borracha, fumo, couros, peles, similares e diversas","Indústria química de produtos farmacêuticos, veterinários, perfumaria...",Indústria têxtil do vestuário e artefatos de tecidos,Indústria de calçados,"Indústria de produtos alimentícios, bebidas e álcool etílico",Serviços industriais de utilidade pública _y,Construção civil,Comércio varejista,Comércio atacadista,"Instituições de crédito, seguros e capitalização","Comércio e administração de imóveis, valores mobiliários, serviços técnicos",Transportes e comunicações,"Serviços de alojamento, alimentação, reparação, manutenção, redação...","Serviços médicos, odontológicos e veterinários",Ensino,Administração pública direta e autárquica,"Agricultura, silvicultura, criação de animais, extrativismo vegetal",Outros/ignorado,Total_x,Consumo de energia elétrica (MWh),Residencial_x,Industrial_x,Comercial,Rural_x,Poder público ,Iluminacão pública,Serv.público_x,Consumo próprio_x,Consumo resdencial de energia elétrica (MWh),Médio anual por unidade consumidora  ,Total de unidades consumidoras  residenciais ,Total_y,Residencial_y,Industrial_y,Comercial ,Rural_y,Poderes públicos ,Iluminação pública,Serv.público_y,Consumo próprio_y
2010,higienopolis,,1.0,6.0,2.0,3.0,1.0,2.0,11.0,,8.0,8.0,,5.0,,17.0,86.0,28.0,1.0,41.0,18.0,50.0,6.0,13.0,,,,307.0,,,2.0,16.0,269.0,27.0,10.0,6.0,149.0,,52.0,91.0,,19.0,,664.0,582.0,187.0,11.0,1055.0,203.0,286.0,108.0,237.0,,,,3974.0,,2164.96,14916.99,1139134.46,26740.31,15434.99,5932.22,198805.43,,70888.85,62414.23,,15825.41,,1085678.03,454551.27,220680.26,24148.45,1465828.59,227142.41,374503.76999999897,131303.67,287037.65,,,,5823131.949999997,35821.224,16452.92,6167.703,11520.513,0.0,1399.122,280.07,0.8959999999999999,0.0,16452.92,2.280060975609756,7216.0,7870.0,7216.0,59.0,580.0,0.0,12.0,2.0,1.0,0.0
2010,del castilho,,3.0,5.0,6.0,2.0,,,6.0,1.0,6.0,5.0,,2.0,,7.0,159.0,26.0,3.0,40.0,9.0,56.0,8.0,4.0,,,,348.0,,,218.0,43.0,65.0,258.0,,,16.0,4.0,271.0,89.0,,1.0,,323.0,1325.0,347.0,34.0,2045.0,156.0,1314.0,11.0,51.0,,,,6571.0,,369739.81,44348.68,106550.22,741143.15,,,18542.63,2357.5,315564.82,76288.74,,600.0,,341772.33,1205992.59,823657.729999999,103109.02,4988137.85000002,197153.67,1651669.49,7287.47,32925.67,,,,11026841.37000002,61790.162,14895.503,977.721,42325.612,0.0,2064.091000000001,333.874,1192.1609999999996,1.2,14895.503,2.090890370578327,7124.0,7767.0,7124.0,38.0,576.0,0.0,19.0,4.0,5.0,1.0
2010,inhauma,,6.0,9.0,6.0,3.0,1.0,9.0,7.0,4.0,13.0,5.0,1.0,8.0,,13.0,189.0,41.0,8.0,46.0,16.0,70.0,28.0,11.0,,1.0,,498.0,3.0,,36.0,507.0,185.0,28.0,2.0,308.0,531.0,14.0,495.0,18.0,4.0,701.0,44.0,221.0,1940.0,671.0,61.0,694.0,898.0,1092.0,92.0,294.0,,8.0,,8844.0,,39332.1,597418.929999999,284577.95,32942.4,2546.2,321804.07,950235.51,11070.77,997962.180000001,12547.47,3180.49,1040730.08,56666.67,209482.11,1708562.03,1005960.72,197282.52,932845.73,1241386.38,878289.959999999,89769.9,713236.98,,5422.56,,11333253.71,84905.474,34373.634,14007.964999999995,33111.577999999994,0.0,1592.513,278.91100000000006,1216.493,324.38000000000005,34373.634,1.6255383524070746,21146.0,22137.0,21146.0,60.0,891.0,2.0,24.0,3.0,9.0,2.0
2010,engenho da rainha,4.0,3.0,4.0,1.0,1.0,,3.0,5.0,1.0,1.0,1.0,,2.0,,5.0,32.0,10.0,,35.0,5.0,17.0,3.0,8.0,,,,142.0,1.0,75.0,83.0,103.0,3.0,23.0,,45.0,55.0,,45.0,23.0,,12.0,18.0,172.0,543.0,64.0,,221.0,37.0,122.0,25.0,91.0,,,,1760.0,143925.57,79045.17,113768.79,1893.84,16973.66,,34459.66,50541.07,,58812.13,14195.14,,8487.86,14816.14,280111.07,476420.02,63130.92,,158714.23,25737.24,74103.56,17953.8,70317.16,,,,1703407.0299999998,32205.652999999995,19565.65,5249.075000000002,6566.919999999999,0.0,410.978,0.0,413.03,0.0,19565.65,2.130870180788499,9182.0,9532.0,9182.0,29.0,310.0,0.0,8.0,0.0,3.0,0.0
2011,total,174.0,229.0,716.0,472.0,172.0,153.0,293.0,1155.0,667.0,685.0,1290.0,24.0,1078.0,,4003.0,36079.0,5589.0,3045.0,35492.0,5066.0,20072.0,9585.0,3554.0,313.0,381.0,0.0,130525.0,238.0,11496.0,5390.0,16689.0,14815.0,3749.0,9455.0,3454.0,20563.0,13374.0,39141.0,26052.0,677.0,39146.0,42151.0,137679.0,334375.0,74881.0,66767.0,430873.0,179762.0,331153.0,99023.0,112739.0,481840.0,2418.0,0.0,2497662.0,124909362.60999902,11735716.080000002,41484827.54000001,47491147.79,9320711.529999996,24419256.529999994,4224068.48,53463639.3,34750825.49999999,275241767.0700002,26569315.879999995,1011845.11,49946002.76999999,134934239.36999977,260183932.61000028,357637726.13999856,182360714.27,301199233.10999686,839681591.2800144,413119565.2099976,481572731.5799953,188018346.52999976,278979611.9099996,1639528725.0800776,3035319.68000001,0.0,5784820222.960079,16901704.3574,6018866.577000001,2562750.117,5684810.074399998,2360.067,1286481.508,448021.047,824003.656,74411.31099999999,6018866.577000001,2.4726545934305384,2434172.0,2638963.0,2434172.0,7285.0,191188.0,229.0,4913.0,95.0,898.0,183.0
2011,região de planejamento 1.1,71.0,15.0,86.0,80.0,37.0,25.0,30.0,348.0,123.0,113.0,260.0,3.0,161.0,,920.0,4945.0,1311.0,1286.0,8005.0,1450.0,4159.0,939.0,350.0,189.0,133.0,0.0,25128.0,89.0,8353.0,313.0,919.0,1767.0,529.0,2207.0,212.0,7771.0,2155.0,9733.0,5599.0,80.0,4784.0,14099.0,41384.0,43829.0,13380.0,32359.0,166284.0,59031.0,74297.0,19977.0,15318.0,423633.0,927.0,0.0,948940.0,84052545.949999,1223639.37,2723601.5,9677380.12000001,1318811.65,8277367.080000001,356638.65,22144752.71,7447761.46999999,108701497.0700002,7400838.440000019,56135.79,5072390.83,71760914.9999999,89615748.06000085,51947218.48999902,37429352.170000106,118969629.759997,350641871.39001787,173029109.25999793,123910931.6799972,33562209.98,48843277.93999998,1392162039.480078,1557575.72000001,0.0,2751883239.560087,2540864.7077,272397.906,186952.74800000002,1357314.6727,23.340999999999998,531474.409,456.836,131344.07700000002,60900.71799999999,272397.906,2.3096508025335134,117939.0,163610.0,117939.0,827.0,43505.0,0.0,1243.0,2.0,69.0,25.0
2011,saude,,1.0,1.0,1.0,,1.0,,8.0,1.0,,1.0,,3.0,,8.0,39.0,23.0,15.0,66.0,51.0,65.0,4.0,2.0,4.0,2.0,,297.0,1.0,,9.0,15.0,5.0,,2.0,,78.0,9.0,,3.0,,241.0,1.0,251.0,1286.0,248.0,21.0,1315.0,792.0,456.0,22.0,41.0,9270.0,9.0,,14074.0,,,17933.35,1505.8,,8237.64,,76596.96,11958.87,,2952.52,,396471.77,902.12,428084.96,3942971.11,328232.04,92479.23,3604773.67,3554289.34,804544.7799999991,24613.47,48447.13,36259802.9500005,7317.69,,49612115.4000005,82549.356,42276.803,12.937,18266.792,0.0,21992.824,0.0,0.0,0.0,42276.803,46.305370208105145,913.0,1726.0,913.0,7.0,780.0,0.0,25.0,0.0,1.0,0.0
2011,gamboa,,1.0,5.0,3.0,,,2.0,16.0,,1.0,2.0,,6.0,,8.0,32.0,16.0,2.0,14.0,12.0,22.0,2.0,1.0,1.0,,,146.0,,,1.0,46.0,75.0,,,11.0,368.0,,2.0,19.0,,220.0,,252.0,220.0,78.0,36.0,455.0,521.0,390.0,38.0,75.0,4.0,,,2811.0,,639.25,53804.5,228652.45,,,11595.89,784260.8200000009,,1211.51,17897.68,,186716.68,,260975.09,248555.8,137775.4,142302.5,462727.09,642413.69,1075677.68,30586.98,64021.69,5196.63,,,4355011.330000002,31915.22400000001,5450.4270000000015,2993.7929999999997,15693.735000000004,0.0,7734.318999999998,0.0,42.95,0.0,5450.4270000000015,1.4875619541484717,3664.0,4308.0,3664.0,41.0,585.0,0.0,16.0,0.0,2.0,0.0
2011,santo cristo,,,4.0,7.0,1.0,,6.0,16.0,3.0,5.0,6.0,,4.0,,23.0,86.0,22.0,3.0,36.0,70.0,77.0,4.0,,,2.0,,375.0,,,,11.0,72.0,1.0,,50.0,316.0,241.0,53.0,50.0,,58.0,,500.0,864.0,394.0,21.0,2880.0,5980.0,714.0,220.0,,,2.0,,12427.0,,,9404.36,109394.49,649.99,,58141.77,521730.48,354624.54,76944.47,47493.25,,82805.77,,1021926.64999999,1013611.01,507577.99,70197.69,4465804.68000001,9721922.37000001,816500.2,401348.13,,,1802.1,,19281879.940000013,74432.88900000001,39056.4,1938.695,21609.705,0.0,7891.098999999998,0.0,3936.989999999999,0.0,39056.4,9.00124452638857,4339.0,4976.0,4339.0,31.0,578.0,0.0,26.0,0.0,2.0,0.0
2011,caju,1.0,,1.0,,,5.0,,2.0,1.0,2.0,,,5.0,,7.0,26.0,6.0,1.0,13.0,41.0,26.0,2.0,2.0,2.0,1.0,,144.0,,21.0,,103.0,,,1526.0,,524.0,2.0,33.0,,,29.0,,487.0,208.0,81.0,18.0,174.0,1290.0,463.0,1.0,4.0,453.0,5.0,,5422.0,39501.36,,163493.35,,,2837880.02,,602807.13,1800.0,199118.4,,,18393.54,,1015674.79,382156.5,440823.97,74062.53,257022.92,2121961.06,473646.160000001,864.96,3110.85,1902620.8,3136.64,,10538074.980000002,63705.89000000001,8625.624,8131.414000000001,27872.972,0.0,4344.688,0.0,14722.197,8.995000000000003,8625.624,1.183375497324736,7289.0,7666.0,7289.0,24.0,308.0,0.0,38.0,0.0,6.0,1.0
2011,centro,68.0,4.0,31.0,41.0,23.0,16.0,9.0,199.0,80.0,47.0,93.0,1.0,60.0,,619.0,3459.0,773.0,1188.0,7072.0,1045.0,3157.0,819.0,288.0,166.0,124.0,,19455.0,73.0,8318.0,136.0,326.0,1060.0,196.0,638.0,76.0,3596.0,1056.0,6349.0,611.0,8.0,2362.0,5853.0,31290.0,30646.0,6412.0,27585.0,129375.0,29856.0,55485.0,10319.0,7508.0,298272.0,882.0,,658215.0,83983447.919999,1080621.12,1907905.12,6800871.51000001,727683.64,5357356.19,220294.5,14528018.56,5734097.25999999,91522011.4500002,629726.51,3840.44,2477356.35,34243367.5999999,72947324.1200008,35209953.059999,21253048.010000106,105450303.609997,291194739.39001805,122124754.679998,98362330.5799972,20420175.85,20167424.18,1049805935.70008,1520595.71000001,,2087673183.060089,1626816.4297,63310.544,53314.398,1030166.4407,0.0,330350.27599999995,27.48,91661.238,57986.05299999999,63310.544,2.506951136453631,25254.0,61487.0,25254.0,296.0,35069.0,0.0,848.0,0.0,8.0,12.0
2011,catumbi,,1.0,,,,,,,,2.0,1.0,,5.0,,2.0,44.0,4.0,5.0,22.0,9.0,30.0,3.0,3.0,,1.0,,132.0,,,7.0,,,,,,,,241.0,,,40.0,,82.0,422.0,28.0,35.0,248.0,47.0,330.0,11.0,89.0,,2.0,,1582.0,,8561.21,,,,,,,,725475.809999999,,,26929.15,,83376.39,370216.4,34136.56,99046.08,471789.47,40158.48,1396475.82,10310.08,77183.05,,1300.14,,3344958.6399999987,15320.413999999999,7672.401,158.005,4916.325,0.0,751.368,0.0,338.423,1483.892,7672.401,1.6914464285714286,4536.0,4807.0,4536.0,5.0,252.0,0.0,7.0,0.0,4.0,3.0
2011,rio comprido,,,5.0,1.0,,1.0,2.0,10.0,8.0,4.0,15.0,,9.0,,35.0,174.0,45.0,16.0,207.0,25.0,141.0,27.0,14.0,1.0,1.0,,746.0,5.0,,,35.0,3.0,,4.0,3.0,115.0,487.0,140.0,414.0,,158.0,14.0,641.0,1330.0,437.0,2667.0,14148.0,2366.0,3235.0,1429.0,4692.0,867.0,27.0,,33212.0,,,34048.25,2790.0,,6789.66,3096.16,184982.51,693999.61,475287.84,628154.91,,129978.05,14999.18,781833.62,1135528.89,846716.26,8334110.57999998,18944789.3599999,3074205.64999999,3091054.93,1981907.94,17409240.83,4286799.05,23423.44,,62083736.71999986,76641.87199999999,9044.057,5993.924999999997,33549.791,0.0,10980.183,0.0,17043.264,30.652,9044.057,0.5913854050872948,15293.0,16344.0,15293.0,32.0,982.0,0.0,29.0,0.0,7.0,1.0
2011,cidade nova,,1.0,1.0,1.0,,,,5.0,,2.0,,1.0,1.0,,15.0,57.0,4.0,11.0,45.0,29.0,74.0,2.0,4.0,2.0,,,256.0,1.0,,3.0,4.0,5.0,,,,176.0,,1061.0,,68.0,8.0,6844.0,316.0,429.0,56.0,576.0,2208.0,11225.0,977.0,5.0,256.0,92743.0,,,116960.0,,2719.06,5923.2,4953.38,,,,381804.51,,11430765.81,,48767.08,4902.04,31763825.7,406018.99,397409.71,52963.51,1385991.96,2996096.42000001,20395804.6399999,2425511.83,4325.61,518027.01,240034800.939999,,,312260611.3999989,42971.648,4112.31,441.525,17200.019,0.0,21064.992,21.101999999999997,131.70000000000002,0.0,4112.31,2.159826680672269,1904.0,2213.0,1904.0,14.0,272.0,0.0,18.0,1.0,4.0,0.0
2011,estacio,,,2.0,1.0,,,2.0,8.0,,2.0,8.0,,6.0,,14.0,110.0,24.0,2.0,98.0,10.0,81.0,21.0,3.0,,1.0,,396.0,3.0,,,11.0,3.0,,,7.0,490.0,,34.0,148.0,,57.0,905.0,107.0,858.0,309.0,43.0,3794.0,63.0,871.0,25.0,22.0,,,,7747.0,,,9450.82,3373.02,,,7860.4,1756841.15,,31850.64,110200.1,,45675.44,2537142.9,122433.51,851268.1199999991,723009.52,136923.15,5568377.91000001,77440.53,1030224.73,20601.42,25059.99,,,,13057733.35000001,26566.574,10474.192,417.57499999999993,9400.037,0.0,5200.2170000000015,0.0,72.88,1001.673,10474.192,1.7017371242891957,6155.0,6692.0,6155.0,14.0,493.0,0.0,26.0,0.0,1.0,3.0
2011,mangueira,,1.0,2.0,,,,,,2.0,,2.0,,1.0,,5.0,11.0,2.0,,1.0,3.0,9.0,,1.0,1.0,,,41.0,,,92.0,2.0,,,,,,5.0,,9.0,,22.0,,56.0,32.0,12.0,,,47.0,262.0,,3.0,97.0,,,639.0,,95438.61,1512.74,,,,,,5597.16,,7215.55,,15697.95,,54555.33,36105.63,11947.37,,,43185.61,268963.31,,2919.02,186664.98,,,729803.26,6371.629,3781.556,33.635,547.4040000000001,0.0,1502.5849999999996,0.0,506.449,0.0,3781.556,1.0740005680204483,3521.0,3645.0,3521.0,4.0,102.0,0.0,15.0,0.0,3.0,0.0
2011,area de planejamento 2,44.0,5.0,29.0,42.0,8.0,11.0,15.0,161.0,247.0,48.0,259.0,3.0,197.0,,494.0,7994.0,638.0,702.0,12672.0,814.0,6230.0,3985.0,761.0,31.0,57.0,0.0,35489.0,42.0,1472.0,41.0,220.0,1611.0,81.0,289.0,103.0,1100.0,1961.0,1263.0,2186.0,11.0,5008.0,21960.0,18826.0,68944.0,9726.0,14835.0,94146.0,22604.0,99033.0,33792.0,30520.0,15163.0,344.0,0.0,445239.0,21314316.95,69863.98000000001,670810.1799999999,5744529.30999999,383407.92,1866688.94,212984.26,3428028.24,4678894.78,5815429.22,2436468.72,8744.71,5333461.52999999,48006984.499999896,46852963.59,76191986.52000034,48191422.97999999,72069137.49999999,209597448.9599985,78072062.78999989,149851436.08999944,50085516.54999999,69146957.72,77027880.35000004,483522.29,0.0,977540948.579998,3695220.687,1390472.3180000002,35880.473,1586230.207,0.0,163634.443,435015.76200000005,80750.089,3237.395,1390472.3180000002,2.9540458125221747,470701.0,513865.0,470701.0,618.0,41576.0,0.0,766.0,16.0,161.0,27.0
2011,região de planejamento 2.1,44.0,3.0,17.0,25.0,6.0,9.0,10.0,113.0,212.0,31.0,179.0,2.0,127.0,,340.0,5482.0,437.0,536.0,9025.0,597.0,4503.0,2909.0,434.0,18.0,53.0,0.0,25144.0,32.0,1472.0,34.0,153.0,1139.0,62.0,212.0,85.0,822.0,1576.0,981.0,1263.0,8.0,4292.0,2474.0,12391.0,46749.0,6624.0,9710.0,70944.0,16366.0,74380.0,22057.0,20025.0,5477.0,281.0,0.0,299577.0,21314316.95,61344.62,613384.1199999999,4904114.80999999,355730.51,1705083.28,188280.92,2848020.98,4205608.4,5357715.54,1456071.99,6614.48,4736611.11999999,24497304.78,35071979.61,53089684.00000024,28061582.619999994,45456787.38,181741393.6999985,69709573.34999989,126417064.78999934,33905036.65999999,53012967.53999999,29254053.80000004,436113.50000000006,0.0,728406439.449998,2948596.135,1147140.9840000002,24272.096,1175917.223,0.0,93124.443,434986.344,70536.429,2618.616,1147140.9840000002,3.596538041177965,318957.0,349737.0,318957.0,381.0,29762.0,0.0,499.0,12.0,107.0,19.0
2011,flamengo,3.0,,1.0,3.0,2.0,,1.0,9.0,14.0,,5.0,,7.0,,23.0,225.0,29.0,18.0,771.0,36.0,307.0,137.0,30.0,1.0,4.0,,1633.0,7.0,62.0,,3.0,9.0,12.0,,25.0,99.0,79.0,,20.0,,66.0,186.0,1075.0,2144.0,273.0,261.0,6478.0,647.0,3936.0,409.0,3879.0,638.0,38.0,,20339.0,853454.54,,2160.09,34478.54,43683.27,,59392.37,404023.07,288944.69,,47299.75,,57967.55,1268417.9,1574800.32,3229084.67,820993.44,1061081.5,18053303.87,5483436.56,5954736.90999999,486203.39,6260126.84999999,7182569.01,103702.99,,53269861.27999999,162820.795,99852.86300000001,1568.9779999999998,56328.49400000001,0.0,4993.236999999999,0.0,77.223,0.0,99852.86300000001,3.391395679788065,29443.0,31286.0,29443.0,20.0,1795.0,0.0,26.0,0.0,2.0,0.0
2011,gloria,6.0,1.0,,1.0,2.0,,1.0,7.0,9.0,1.0,2.0,,4.0,,5.0,97.0,12.0,10.0,172.0,14.0,130.0,25.0,7.0,2.0,,,509.0,1.0,36.0,18.0,,1.0,33.0,,5.0,29.0,136.0,459.0,18.0,,2807.0,2.0,330.0,1197.0,100.0,123.0,9835.0,1026.0,5985.0,210.0,229.0,795.0,,,23374.0,134304.88,45607.76,,5652.77,254207.02,,8940.76,148122.67,185785.61,3080269.33,10994.99,,2854656.06999999,1964.0,852857.63,1487516.38,513927.91,573783.95,24070774.4299998,6969177.75,12283483.18,274993.69,372203.37,7169051.52,,,61298275.66999978,55439.10000000001,14692.215000000002,797.5070000000002,35545.127,0.0,3645.917,45.27299999999999,713.061,0.0,14692.215000000002,2.318481142496449,6337.0,6923.0,6337.0,12.0,532.0,0.0,35.0,2.0,5.0,0.0
2011,laranjeiras,,,,,1.0,,,4.0,10.0,2.0,2.0,,3.0,,10.0,151.0,13.0,16.0,472.0,13.0,193.0,57.0,34.0,4.0,1.0,,986.0,,,,,,13.0,,,10.0,52.0,19.0,7.0,,21.0,,1416.0,1572.0,61.0,207.0,2328.0,69.0,3421.0,1506.0,1398.0,2410.0,1.0,,14511.0,,,,,12894.52,,,18678.3,97450.78,20598.31,5564.29,,16946.71,,1919685.08,1692712.99999999,50305.16,831961.43,3279232.83000001,67535.64,5197429.02999999,2018254.52,2778720.83,6323951.36000004,3000.0,,24334921.79000004,120748.709,76936.74899999997,1294.961,30278.563,0.0,11220.154000000002,38.28,448.909,531.0930000000001,76936.74899999997,3.7764074510381382,20373.0,21317.0,20373.0,18.0,882.0,0.0,36.0,1.0,6.0,1.0
2011,catete,,1.0,,,,,,4.0,5.0,2.0,6.0,,4.0,,6.0,223.0,14.0,13.0,165.0,23.0,170.0,188.0,11.0,1.0,,,836.0,,,6.0,,,,,,8.0,21.0,15.0,8.0,,27.0,,298.0,1720.0,87.0,500.0,929.0,196.0,1927.0,307.0,137.0,144.0,,,6330.0,,5646.37,,,,,,11758.94,46575.2,33828.39,5374.17,,17242.96,,378505.95,1623180.32,135726.78,1527300.6,1158569.9,346365.59,1723578.18,309671.47,121214.07,344862.12,,,7789401.01,41298.043,20138.929,1223.0489999999998,19237.728,0.0,689.3370000000001,9.0,0.0,0.0,20138.929,2.2625467924952254,8901.0,10300.0,8901.0,17.0,1366.0,0.0,15.0,1.0,0.0,0.0
2011,cosme velho,,,,,,,,1.0,5.0,,,,3.0,,1.0,25.0,1.0,1.0,39.0,3.0,19.0,6.0,4.0,,,,108.0,,,,,,,,,57.0,10.0,,,,32.0,,1.0,152.0,2.0,3.0,880.0,45.0,153.0,963.0,149.0,,,,2447.0,,,,,,,,283929.68,15657.97,,,,42134.25,,818.99,138620.41,1241.8,5993.01,3993499.65,101828.22,145142.98,1866393.66,309251.91,,,,6904512.53,28196.063999999995,9087.704999999998,140.64,15830.861999999996,0.0,2188.736,0.0,948.121,0.0,9087.704999999998,3.700205618892507,2456.0,2571.0,2456.0,2.0,100.0,0.0,6.0,0.0,7.0,0.0
2011,botafogo,26.0,1.0,10.0,14.0,1.0,8.0,4.0,21.0,45.0,9.0,24.0,1.0,35.0,,104.0,1110.0,116.0,154.0,1195.0,124.0,889.0,613.0,113.0,5.0,16.0,,4657.0,19.0,793.0,10.0,143.0,1102.0,4.0,174.0,19.0,317.0,575.0,298.0,419.0,2.0,490.0,2248.0,5111.0,11680.0,3785.0,5103.0,19979.0,9333.0,13447.0,6380.0,5396.0,357.0,124.0,,87289.0,13117497.76,10090.49,601523.45,4750077.43999999,44945.7,1644383.5,22245.1,1373630.02,2166090.4,1452402.17,498753.63,1272.91,950426.3,23026088.54,23379686.35,14785947.3900001,21549060.74,26446169.44,70392493.4399987,38694575.5199999,24149261.419999696,10190473.16,17643266.94,1870335.2,139513.91,,298900210.9199984,961137.292,141276.63199999998,3666.676,320568.4670000001,0.0,12731.393999999998,434864.565,47531.968,497.59,141276.63199999998,3.437220378570386,41102.0,45890.0,41102.0,68.0,4610.0,0.0,94.0,4.0,7.0,5.0
2011,humaita,,,,,,,,3.0,11.0,1.0,1.0,,5.0,,3.0,55.0,3.0,7.0,191.0,11.0,81.0,42.0,15.0,1.0,2.0,,433.0,1.0,,,,,,,,24.0,280.0,2.0,7.0,,45.0,7.0,24.0,515.0,111.0,109.0,831.0,228.0,917.0,1805.0,476.0,83.0,7.0,,5471.0,,,,,,,,34023.22,814541.47,1516.6,5841.82,,40893.53,7342.94,30072.27,430143.72,302698.08,398934.69,1258606.51,430416.82,1042945.33,3159953.95,816782.96,344670.89,6637.51,,9126022.31,65205.47600000001,32319.468999999997,2477.9350000000004,25643.359,0.0,4454.163000000001,0.0,310.5499999999999,0.0,32319.468999999997,4.31271270349613,7494.0,8103.0,7494.0,16.0,575.0,0.0,12.0,0.0,6.0,0.0
2011,urca,,,,,,,,1.0,2.0,,1.0,,3.0,,1.0,25.0,1.0,8.0,89.0,4.0,31.0,4.0,5.0,2.0,,,177.0,,,,,,,,,2.0,12.0,,2.0,,18.0,,18.0,200.0,2.0,71.0,292.0,57.0,555.0,8.0,42.0,187.0,,,1466.0,,,,,,,,6044.27,38831.63,,1384.47,,16510.24,,16167.59,182463.83,1666.24,318356.05,771800.36,153916.39,1276185.57,9924.35,36500.03,1842924.49,,,4672675.51,75839.63799999999,20017.575,176.16000000000003,36370.982,0.0,17944.228000000006,23.430000000000003,1307.263,0.0,20017.575,7.1338471133285815,2806.0,3013.0,2806.0,1.0,152.0,0.0,48.0,1.0,5.0,0.0
2011,leme,,,,,,,,1.0,1.0,,,,1.0,,1.0,46.0,2.0,5.0,96.0,4.0,48.0,9.0,,,,,214.0,,,,,,,,,3.0,1.0,,,,1.0,,1.0,356.0,2.0,61.0,466.0,12.0,529.0,13.0,,,,,1445.0,,,,,,,,3946.19,832.2,,,,730.75,,650.94,315911.53,1442.65,273787.79,643768.65,10113.72,518703.33,11715.42,,,,,1781603.1700000004,41803.539,23484.586,475.54,16653.627,0.0,968.4440000000003,0.0,221.342,0.0,23484.586,3.0912973542187703,7597.0,7828.0,7597.0,2.0,217.0,0.0,7.0,0.0,5.0,0.0
2011,copacabana,4.0,,2.0,6.0,,1.0,,27.0,40.0,6.0,82.0,1.0,18.0,,71.0,1379.0,97.0,89.0,2231.0,190.0,1120.0,728.0,82.0,,10.0,,6185.0,1.0,317.0,,4.0,12.0,,38.0,,90.0,199.0,21.0,528.0,6.0,193.0,17.0,1502.0,10408.0,408.0,1122.0,10806.0,2169.0,16388.0,5266.0,1210.0,,33.0,,50737.0,5270444.56,,2846.71,21527.66,,60699.78,,100867.85,222615.52,19318.59,488641.52,5341.57,153135.67,132738.76,2108597.95,9859660.9000001,588516.33,4033310.58,16475156.14,3813593.47,20124594.4299996,8135818.03999999,1665983.22,,56940.07,,73340349.31999968,569140.4539999998,272359.175,5036.742000000001,278197.178,0.0,5975.406000000001,3.3959999999999995,7268.499,300.05800000000005,272359.175,3.2224609259456445,84519.0,94087.0,84519.0,115.0,9369.0,0.0,69.0,1.0,11.0,3.0
