EVENTO_ID,sublabel,main_neighborhood,main_route,main_street_number_range,lat_centroid,lng_centroid,label_count,lat_min,lat_max,lng_min,lng_max,lat_center,lng_center,horizontal_perimeter,vertical_perimeter,radius,area_box,area_circle,density_box,density_circle
58741,0,Barra da Tijuca,Avenida Armando Lombardi,3652 - 33,-23.006701410156282,-43.310121586718786,128,-23.008323100000002,-23.0056277,-43.315078899999996,-43.3051,-23.0069754,-43.31008945,298.4996648052007,1023.0095563774191,511.50477818870957,305368.0096711767,821957.3109922601,0.0004191663695808597,0.0001557258488831731
58744,13,Barra da Tijuca,Avenida Ministro Ivan Lins,1770 - 11,-23.01264355641026,-43.29863584871797,39,-23.013085800000002,-23.0111105,-43.3028,-43.2959843,-23.01209815,-43.29939215,218.75297514252097,698.7005581470206,349.3502790735103,152842.82582840073,383417.61530545406,0.00025516408629990895,0.00010171676637477962
58747,14,Rocinha,Avenida Aquarela do Brasil,1 - 1,-22.992791021052632,-43.25339045,38,-22.9943299,-22.9912423,-43.2575,-43.24942100000001,-22.9927861,-43.2534605,341.93289110468686,828.323575637254,414.161787818627,283231.074987818,538877.3454245803,0.00013416606917738248,7.051697445187622e-05
58748,42,Itanhangá,Estrada da Barra da Tijuca,1030 - 186,-23.003705970000006,-43.30413921999999,20,-23.0058407,-23.001901999999998,-43.3065307,-43.3036,-23.003871349999997,-43.30506535000001,436.1876415853878,300.4542264956343,218.0938207926939,131054.42045949266,149429.58648947495,0.00015260835864885428,0.00013384230305294123
58761,42,Itanhangá,Estrada da Barra da Tijuca,1030 - 186,-23.003705970000006,-43.30413921999999,20,-23.0058407,-23.001901999999998,-43.3065307,-43.3036,-23.003871349999997,-43.30506535000001,436.1876415853878,300.4542264956343,218.0938207926939,131054.42045949266,149429.58648947495,0.00015260835864885428,0.00013384230305294123
58762,64,Barra da Tijuca,Avenida das Américas,2009 - 487,-23.004427315384614,-43.320843123076926,13,-23.0063908,-23.0028357,-43.324393,-43.3173069,-23.00461325,-43.320849949999996,393.70625582177354,726.460250545867,363.2301252729335,286011.9452457608,414489.5576055456,4.5452647052309375e-05,3.136387820021179e-05
58767,67,Jardim Sulacap,Estrada do Catonho,1750 - 965,-22.899015869230773,-43.38934632307692,13,-22.899210999999998,-22.898978,-43.391954,-43.3889645,-22.899094499999997,-43.39045925,25.803026087222218,306.71846522422226,153.35923261211113,7914.264559613368,73887.28798010318,0.0016426036686136613,0.00017594366169591607
58769,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
58770,9,Cidade Nova,Avenida Presidente Vargas,3364 - 74,-22.909500188372085,-43.2044317,43,-22.91215110000001,-22.9080531,-43.207741,-43.2002,-22.910102100000003,-43.2039705,453.8238082529129,773.6334746303427,386.81673731517134,351093.2896486754,470067.67543738877,0.0001224745709125581,9.147619001878685e-05
58772,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
58776,44,Cascadura,Avenida Ernani Cardoso,298 - 94,-22.881695955000005,-43.33484366999999,20,-22.882419199999998,-22.879583,-43.339,-43.331834,-22.8810011,-43.335417,314.0874511095177,735.3189249935845,367.65946249679223,230954.44690382556,424660.0128699164,8.659716350180706e-05,4.7096499302670354e-05
58778,20,Santo Cristo,Avenida Francisco Bicalho,2215 - 47,-22.905017403333336,-43.20973077666666,30,-22.906394100000004,-22.9029109,-43.2108155,-43.208367700000004,-22.9046525,-43.2095916,385.7388982840072,251.13057944542282,192.8694491420036,96870.83304070173,116862.92517745298,0.00030969074032216745,0.00025671101381764886
58798,1,Catete,Rua do Catete,228 - 84,-22.926267493693683,-43.1768737099099,111,-22.9283146,-22.9237101,-43.1807701,-43.1737,-22.92601235,-43.17723504999999,509.9160344464255,725.2390352719148,362.6195176359574,369811.0128916061,413097.1744139011,0.00030015331109821435,0.00026870191053106546
58799,15,Irajá,Avenida Brasil,16741 - 124,-22.82072384705881,-43.320538526470614,34,-22.821880899999996,-22.820402800000004,-43.3234886,-43.3167,-22.82114185,-43.320094299999994,163.6870362226722,696.8980930481674,348.4490465240837,114073.18340028655,381441.9321975994,0.00029805427521640106,8.913545452152043e-05
58800,81,Centro,Rua Vinte de Abril,77 - 12,-22.9102046,-43.19118838888889,9,-22.911991399999998,-22.9081212,-43.19395460000001,-43.1884173,-22.9100563,-43.191185950000005,428.59660628970994,568.0734754375679,284.03673771878397,243474.3636957425,253453.85699816694,3.6964877383340616e-05,3.550942213542677e-05
58801,34,Gardênia Azul,Avenida Ayrton Senna,5850 - 100,-22.961528786363633,-43.35757334545455,22,-22.963177899999998,-22.9607613,-43.3615562,-43.3565433,-22.9619696,-43.35904975,267.6226886732526,514.0790847520053,257.03954237600266,137579.22685201655,207562.91027265403,0.00015990786184358861,0.00010599196152675285
58802,13,Barra da Tijuca,Avenida Ministro Ivan Lins,1770 - 11,-23.01264355641026,-43.29863584871797,39,-23.013085800000002,-23.0111105,-43.3028,-43.2959843,-23.01209815,-43.29939215,218.75297514252097,698.7005581470206,349.3502790735103,152842.82582840073,383417.61530545406,0.00025516408629990895,0.00010171676637477962
58804,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
58805,55,Manguinhos,Avenida Brasil,5000 - 4365,-22.875591760000002,-43.24387566666667,15,-22.8776235,-22.873627499999998,-43.2483773,-43.2425775,-22.875625499999998,-43.2454774,442.52612886762114,595.1535841710117,297.5767920855059,263371.01168488775,278194.1467465792,5.695387622213664e-05,5.3919179017322176e-05
58806,0,Barra da Tijuca,Avenida Armando Lombardi,3652 - 33,-23.006701410156282,-43.310121586718786,128,-23.008323100000002,-23.0056277,-43.315078899999996,-43.3051,-23.0069754,-43.31008945,298.4996648052007,1023.0095563774191,511.50477818870957,305368.0096711767,821957.3109922601,0.0004191663695808597,0.0001557258488831731
58807,0,Barra da Tijuca,Avenida Armando Lombardi,3652 - 33,-23.006701410156282,-43.310121586718786,128,-23.008323100000002,-23.0056277,-43.315078899999996,-43.3051,-23.0069754,-43.31008945,298.4996648052007,1023.0095563774191,511.50477818870957,305368.0096711767,821957.3109922601,0.0004191663695808597,0.0001557258488831731
58808,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
58809,16,Lagoa,Rua 6,35 - 35,-22.972280355882354,-43.21738622941175,34,-22.9733447,-22.9704835,-43.218050700000006,-43.2164,-22.9719141,-43.21722535000001,316.8596361553799,169.26894284976655,158.42981807768996,53634.49564378282,78853.9984009083,0.0006339203826174358,0.0004311766136085797
58810,22,Engenho Novo,Rua Silva Freire,146 - 6,-22.902390473333337,-43.26598954666668,30,-22.903295800000002,-22.9008999,-43.2696,-43.261,-22.90209785,-43.265299999999996,265.32829852322686,882.3283910310286,441.1641955155143,234106.6907309992,611435.1324057677,0.00012814670057624097,4.906489406645847e-05
58814,3,Manguinhos,Avenida Brasil,3666 - 14,-22.885767409259277,-43.23375930185187,54,-22.887523,-22.8849165,-43.2356,-43.2296,-22.886219750000002,-43.2326,288.65012282635126,615.6495821889772,307.8247910944886,177707.3275168401,297685.0739648526,0.0003038704185953322,0.0001813997567320951
58815,53,Bonsucesso,Avenida Brasil,5622 - 46,-22.863905047058825,-43.24763507647059,17,-22.866205899999997,-22.8624862,-43.2482,-43.2464138,-22.864346049999998,-43.2473069,411.92745464434927,183.30823598080508,205.96372732217463,75509.69506291876,133269.68094214133,0.0002251366527945144,0.00012756089667071766
58820,3,Manguinhos,Avenida Brasil,3666 - 14,-22.885767409259277,-43.23375930185187,54,-22.887523,-22.8849165,-43.2356,-43.2296,-22.886219750000002,-43.2326,288.65012282635126,615.6495821889772,307.8247910944886,177707.3275168401,297685.0739648526,0.0003038704185953322,0.0001813997567320951
58822,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
58824,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
58826,21,Caju,Avenida Rio de Janeiro,1666 - 675,-22.892383943333325,-43.21672526666667,30,-22.8939852,-22.8899818,-43.2207,-43.2142,-22.891983500000002,-43.21745,443.3465333269709,666.9255495084958,333.4627747542479,295679.13036177674,349337.004514517,0.00010146133737370524,8.587696010530521e-05
58868,15,Irajá,Avenida Brasil,16741 - 124,-22.82072384705881,-43.320538526470614,34,-22.821880899999996,-22.820402800000004,-43.3234886,-43.3167,-22.82114185,-43.320094299999994,163.6870362226722,696.8980930481674,348.4490465240837,114073.18340028655,381441.9321975994,0.00029805427521640106,8.913545452152043e-05
58877,1,Catete,Rua do Catete,228 - 84,-22.926267493693683,-43.1768737099099,111,-22.9283146,-22.9237101,-43.1807701,-43.1737,-22.92601235,-43.17723504999999,509.9160344464255,725.2390352719148,362.6195176359574,369811.0128916061,413097.1744139011,0.00030015331109821435,0.00026870191053106546
58878,47,Catete,Largo do Machado,311 - 7,-22.930838052941173,-43.17880724705883,17,-22.9319977,-22.9287108,-43.1809,-43.1746304,-22.93035425,-43.177765199999996,364.0012878198736,643.1045861211086,321.5522930605543,234090.89755095032,324827.72813660046,7.262136280330985e-05,5.2335433608213875e-05
58879,1,Catete,Rua do Catete,228 - 84,-22.926267493693683,-43.1768737099099,111,-22.9283146,-22.9237101,-43.1807701,-43.1737,-22.92601235,-43.17723504999999,509.9160344464255,725.2390352719148,362.6195176359574,369811.0128916061,413097.1744139011,0.00030015331109821435,0.00026870191053106546
58882,0,Barra da Tijuca,Avenida Armando Lombardi,3652 - 33,-23.006701410156282,-43.310121586718786,128,-23.008323100000002,-23.0056277,-43.315078899999996,-43.3051,-23.0069754,-43.31008945,298.4996648052007,1023.0095563774191,511.50477818870957,305368.0096711767,821957.3109922601,0.0004191663695808597,0.0001557258488831731
58883,13,Barra da Tijuca,Avenida Ministro Ivan Lins,1770 - 11,-23.01264355641026,-43.29863584871797,39,-23.013085800000002,-23.0111105,-43.3028,-43.2959843,-23.01209815,-43.29939215,218.75297514252097,698.7005581470206,349.3502790735103,152842.82582840073,383417.61530545406,0.00025516408629990895,0.00010171676637477962
58884,43,Itanhangá,Estrada do Itanhangá,2260 - 1101,-22.995712670000003,-43.31252097,20,-22.9964163,-22.9952425,-43.31430770000001,-43.3113,-22.995829399999998,-43.31280385000001,129.99124941582434,308.366503676638,154.183251838319,40084.947090915564,74683.43328083871,0.0004989404115873859,0.00026779700827079324
58885,75,Glória,Rua do Catete,68 - 1,-22.920891963636365,-43.1769075,11,-22.923467600000002,-22.918393,-43.177335799999994,-43.175140899999995,-22.920930300000002,-43.17623834999999,561.9759481221874,225.1575692898007,280.9879740610937,126533.13847852287,248042.06527650874,8.693374820436536e-05,4.434731660429282e-05
58886,47,Catete,Largo do Machado,311 - 7,-22.930838052941173,-43.17880724705883,17,-22.9319977,-22.9287108,-43.1809,-43.1746304,-22.93035425,-43.177765199999996,364.0012878198736,643.1045861211086,321.5522930605543,234090.89755095032,324827.72813660046,7.262136280330985e-05,5.2335433608213875e-05
58887,26,Centro,Rua Teixeira de Freitas,6200 - 182,-22.91474654814815,-43.17636264814815,27,-22.9162632,-22.9123948,-43.178,-43.1743,-22.914329000000002,-43.17615,428.39749964175263,379.5723524199257,214.19874982087632,162607.84670983432,144139.74059962065,0.0001660436476240914,0.00018731822249492142
58909,1,Catete,Rua do Catete,228 - 84,-22.926267493693683,-43.1768737099099,111,-22.9283146,-22.9237101,-43.1807701,-43.1737,-22.92601235,-43.17723504999999,509.9160344464255,725.2390352719148,362.6195176359574,369811.0128916061,413097.1744139011,0.00030015331109821435,0.00026870191053106546
58910,9,Cidade Nova,Avenida Presidente Vargas,3364 - 74,-22.909500188372085,-43.2044317,43,-22.91215110000001,-22.9080531,-43.207741,-43.2002,-22.910102100000003,-43.2039705,453.8238082529129,773.6334746303427,386.81673731517134,351093.2896486754,470067.67543738877,0.0001224745709125581,9.147619001878685e-05
58911,29,Centro,Rua Camerino,176 - 41,-22.90182284444445,-43.18689273333334,18,-22.90403460000001,-22.9001501,-43.1903,-43.1834226,-22.902092350000004,-43.186861300000004,430.17979669562595,705.5959908699191,352.79799543495955,303533.13990167057,391022.80822990014,5.930159720230579e-05,4.603312037342072e-05
58912,21,Caju,Avenida Rio de Janeiro,1666 - 675,-22.892383943333325,-43.21672526666667,30,-22.8939852,-22.8899818,-43.2207,-43.2142,-22.891983500000002,-43.21745,443.3465333269709,666.9255495084958,333.4627747542479,295679.13036177674,349337.004514517,0.00010146133737370524,8.587696010530521e-05
58932,21,Caju,Avenida Rio de Janeiro,1666 - 675,-22.892383943333325,-43.21672526666667,30,-22.8939852,-22.8899818,-43.2207,-43.2142,-22.891983500000002,-43.21745,443.3465333269709,666.9255495084958,333.4627747542479,295679.13036177674,349337.004514517,0.00010146133737370524,8.587696010530521e-05
58991,0,Barra da Tijuca,Avenida Armando Lombardi,3652 - 33,-23.006701410156282,-43.310121586718786,128,-23.008323100000002,-23.0056277,-43.315078899999996,-43.3051,-23.0069754,-43.31008945,298.4996648052007,1023.0095563774191,511.50477818870957,305368.0096711767,821957.3109922601,0.0004191663695808597,0.0001557258488831731
58993,42,Itanhangá,Estrada da Barra da Tijuca,1030 - 186,-23.003705970000006,-43.30413921999999,20,-23.0058407,-23.001901999999998,-43.3065307,-43.3036,-23.003871349999997,-43.30506535000001,436.1876415853878,300.4542264956343,218.0938207926939,131054.42045949266,149429.58648947495,0.00015260835864885428,0.00013384230305294123
58994,13,Barra da Tijuca,Avenida Ministro Ivan Lins,1770 - 11,-23.01264355641026,-43.29863584871797,39,-23.013085800000002,-23.0111105,-43.3028,-43.2959843,-23.01209815,-43.29939215,218.75297514252097,698.7005581470206,349.3502790735103,152842.82582840073,383417.61530545406,0.00025516408629990895,0.00010171676637477962
59210,6,Tijuca,Rua Haddock Lobo,359 - 198,-22.919549624000002,-43.21620942199998,50,-22.921571,-22.917278,-43.2181674,-43.213431,-22.919424499999998,-43.2157992,475.4192031019867,485.87548162854085,242.93774081427043,230994.53428263485,185412.85858103848,0.00021645533802467455,0.00026966845979641956
59211,6,Tijuca,Rua Haddock Lobo,359 - 198,-22.919549624000002,-43.21620942199998,50,-22.921571,-22.917278,-43.2181674,-43.213431,-22.919424499999998,-43.2157992,475.4192031019867,485.87548162854085,242.93774081427043,230994.53428263485,185412.85858103848,0.00021645533802467455,0.00026966845979641956
59212,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
59256,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
59300,0,Barra da Tijuca,Avenida Armando Lombardi,3652 - 33,-23.006701410156282,-43.310121586718786,128,-23.008323100000002,-23.0056277,-43.315078899999996,-43.3051,-23.0069754,-43.31008945,298.4996648052007,1023.0095563774191,511.50477818870957,305368.0096711767,821957.3109922601,0.0004191663695808597,0.0001557258488831731
59302,13,Barra da Tijuca,Avenida Ministro Ivan Lins,1770 - 11,-23.01264355641026,-43.29863584871797,39,-23.013085800000002,-23.0111105,-43.3028,-43.2959843,-23.01209815,-43.29939215,218.75297514252097,698.7005581470206,349.3502790735103,152842.82582840073,383417.61530545406,0.00025516408629990895,0.00010171676637477962
59304,8,São Conrado,Autoestrada Engenheiro Fernando Mac Dowell,841 - 601,-22.99726645999999,-43.26298036666666,45,-22.9984332,-22.996075,-43.2677,-43.2594,-22.9972541,-43.263549999999995,261.15643165952804,850.9542586362297,425.47712931811486,222232.17769091687,568724.992312232,0.0002024909284855523,7.912435818416582e-05
59307,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
59309,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
59311,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
59315,0,Barra da Tijuca,Avenida Armando Lombardi,3652 - 33,-23.006701410156282,-43.310121586718786,128,-23.008323100000002,-23.0056277,-43.315078899999996,-43.3051,-23.0069754,-43.31008945,298.4996648052007,1023.0095563774191,511.50477818870957,305368.0096711767,821957.3109922601,0.0004191663695808597,0.0001557258488831731
59316,0,Barra da Tijuca,Avenida Armando Lombardi,3652 - 33,-23.006701410156282,-43.310121586718786,128,-23.008323100000002,-23.0056277,-43.315078899999996,-43.3051,-23.0069754,-43.31008945,298.4996648052007,1023.0095563774191,511.50477818870957,305368.0096711767,821957.3109922601,0.0004191663695808597,0.0001557258488831731
59317,13,Barra da Tijuca,Avenida Ministro Ivan Lins,1770 - 11,-23.01264355641026,-43.29863584871797,39,-23.013085800000002,-23.0111105,-43.3028,-43.2959843,-23.01209815,-43.29939215,218.75297514252097,698.7005581470206,349.3502790735103,152842.82582840073,383417.61530545406,0.00025516408629990895,0.00010171676637477962
59318,40,Itanhangá,Estrada da Barra da Tijuca,3163 - 1636,-22.99836557619048,-43.304633233333334,21,-22.999600199999996,-22.9959852,-43.3048152,-43.30424420000001,-22.997792699999998,-43.3045297,400.33948122017904,58.541319778611005,200.16974061008952,23436.401590113735,125877.09900023488,0.0008960419934457219,0.0001668293928505678
59320,19,Gávea,Rua Mario Ribeiro,1225 - 107,-22.978039867741938,-43.223405006451614,31,-22.9793367,-22.9770657,-43.2264251,-43.220329299999996,-22.9782012,-43.2233772,251.49895294629604,625.0571837700242,312.5285918850121,157201.22724972162,306852.3001803087,0.0001971994782887733,0.00010102580290838351
59323,11,Botafogo,Praia de Botafogo,360 - 242,-22.945075797435905,-43.18332381025641,39,-22.946246300000002,-22.9427518,-43.1858481,-43.1815106,-22.94449905,-43.183679350000006,386.992231613764,444.87310012319267,222.43655006159634,172162.43380160778,155439.7803866408,0.00022653025482284852,0.0002509010235538897
59325,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
59327,79,Vila Isabel,Boulevard 28 de Setembro,223 - 223,-22.915506881818178,-43.243278900000014,11,-22.9175689,-22.9136533,-43.2454703,-43.2425792,-22.9156111,-43.24402475,433.62463039738583,296.58683966252653,216.81231519869291,128607.3587293918,147678.66805957578,8.553165315482115e-05,7.448604557810905e-05
59328,24,Vila Isabel,Rua Alexandre Calaza,309 - 12,-22.918180531034483,-43.26045205172413,29,-22.920238,-22.916861899999997,-43.26300360000001,-43.2562,-22.91854995,-43.259601800000006,373.879011164873,697.9401315859697,348.9700657929848,260945.1662496437,382583.48893771047,0.00011113445946055955,7.580044836885674e-05
59329,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
59331,9,Cidade Nova,Avenida Presidente Vargas,3364 - 74,-22.909500188372085,-43.2044317,43,-22.91215110000001,-22.9080531,-43.207741,-43.2002,-22.910102100000003,-43.2039705,453.8238082529129,773.6334746303427,386.81673731517134,351093.2896486754,470067.67543738877,0.0001224745709125581,9.147619001878685e-05
59332,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
59335,54,Vila Isabel,Rua Teodoro da Silva,696 - 606,-22.91808077142857,-43.251126464285726,14,-22.91956960000001,-22.9161434,-43.2547335,-43.2500594,-22.917856500000006,-43.25239645,379.4271959541258,479.49005928290836,239.74502964145418,181931.56868159148,180571.45483880572,7.695201059087318e-05,7.753163429124308e-05
59336,18,Jardim Botânico,Rua Batista da Costa,1952 - 120,-22.965357831250003,-43.217417825,32,-22.9678791,-22.963614399999997,-43.2199,-43.2153,-22.96574675,-43.217600000000004,472.2879350202378,471.7225775544467,236.1439675101189,222788.8820556136,175187.68914146206,0.0001436337383838212,0.00018266123696717275
59337,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
59342,18,Jardim Botânico,Rua Batista da Costa,1952 - 120,-22.965357831250003,-43.217417825,32,-22.9678791,-22.963614399999997,-43.2199,-43.2153,-22.96574675,-43.217600000000004,472.2879350202378,471.7225775544467,236.1439675101189,222788.8820556136,175187.68914146206,0.0001436337383838212,0.00018266123696717275
59349,12,Centro,Avenida Mem de Sá,178 - 115,-22.91181518918919,-43.184825202702704,37,-22.913187,-22.9103994,-43.1866111,-43.1813,-22.911793199999998,-43.18395555,308.706568338945,544.8605998899767,272.43029994498835,168202.04601513364,233163.56654176625,0.0002199735429893106,0.00015868688469976823
59350,12,Centro,Avenida Mem de Sá,178 - 115,-22.91181518918919,-43.184825202702704,37,-22.913187,-22.9103994,-43.1866111,-43.1813,-22.911793199999998,-43.18395555,308.706568338945,544.8605998899767,272.43029994498835,168202.04601513364,233163.56654176625,0.0002199735429893106,0.00015868688469976823
59352,10,Caju,Avenida Brasil,1857 - 365,-22.88871259302326,-43.22363336744185,43,-22.8902897,-22.886895199999998,-43.2280308,-43.219285600000006,-22.888592449999997,-43.2236582,375.91526345925314,897.3141897290777,448.65709486453886,337314.1000377325,632381.2030646829,0.00012747762395698832,6.799696099696018e-05
59354,47,Catete,Largo do Machado,311 - 7,-22.930838052941173,-43.17880724705883,17,-22.9319977,-22.9287108,-43.1809,-43.1746304,-22.93035425,-43.177765199999996,364.0012878198736,643.1045861211086,321.5522930605543,234090.89755095032,324827.72813660046,7.262136280330985e-05,5.2335433608213875e-05
59360,10,Caju,Avenida Brasil,1857 - 365,-22.88871259302326,-43.22363336744185,43,-22.8902897,-22.886895199999998,-43.2280308,-43.219285600000006,-22.888592449999997,-43.2236582,375.91526345925314,897.3141897290777,448.65709486453886,337314.1000377325,632381.2030646829,0.00012747762395698832,6.799696099696018e-05
59361,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
59362,45,Centro,Avenida Almirante Barroso,472 - 472,-22.907375868421056,-43.17420011578947,19,-22.909354,-22.9058085,-43.1773249,-43.171231799999994,-22.90758125,-43.174278349999994,392.6383118236874,625.1045314493024,312.5522657246512,245439.9879415912,306898.78966940986,7.741199858810921e-05,6.19096609030838e-05
59365,52,Tijuca,Avenida Heitor Beltrão,20 - 10,-22.92190495294118,-43.22743185882353,17,-22.9237915,-22.9207824,-43.2312,-43.22422,-22.92228695,-43.22771,333.2365337646037,716.016304791318,358.008152395659,238602.7915275988,402657.4189019964,7.124811864589453e-05,4.22195126724777e-05
59366,23,Maracanã,Rua Professor Euríco Rabêlo,222 - 18,-22.913993379310348,-43.23314345172414,29,-22.915947199999998,-22.9123044,-43.2371026,-43.22880720000001,-22.9141258,-43.23295490000001,403.4139106083062,851.0024825555329,425.50124127776644,343306.2394251044,568789.4538857703,8.447268551996892e-05,5.098547415371744e-05
59368,27,Centro,Avenida Passos,80 - 9,-22.906053142307695,-43.18392932692307,26,-22.9078852,-22.9039308,-43.1872276,-43.1816902,-22.905908,-43.184458899999996,437.9209176274722,568.1010167004605,284.05050835023025,248783.31853856557,253478.43342646683,0.0001045086147766357,0.00010257282897222301
59369,87,Barra da Tijuca,Avenida das Américas,3479 - 599,-22.99989274444444,-43.34640161111111,9,-23.000460699999998,-22.997938100000002,-43.3480323,-43.3439,-22.999199400000002,-43.345966149999995,279.36280901722665,423.65637330316395,211.82818665158197,118353.83450402267,140966.97151966256,7.604316360104161e-05,6.384474251647415e-05
59386,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
59392,21,Caju,Avenida Rio de Janeiro,1666 - 675,-22.892383943333325,-43.21672526666667,30,-22.8939852,-22.8899818,-43.2207,-43.2142,-22.891983500000002,-43.21745,443.3465333269709,666.9255495084958,333.4627747542479,295679.13036177674,349337.004514517,0.00010146133737370524,8.587696010530521e-05
59466,9,Cidade Nova,Avenida Presidente Vargas,3364 - 74,-22.909500188372085,-43.2044317,43,-22.91215110000001,-22.9080531,-43.207741,-43.2002,-22.910102100000003,-43.2039705,453.8238082529129,773.6334746303427,386.81673731517134,351093.2896486754,470067.67543738877,0.0001224745709125581,9.147619001878685e-05
