EVENTO_ID,sublabel,main_neighborhood,main_route,main_street_number_range,lat_centroid,lng_centroid,label_count,lat_min,lat_max,lng_min,lng_max,lat_center,lng_center,horizontal_perimeter,vertical_perimeter,radius,area_box,area_circle,density_box,density_circle
49993,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
49994,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
49997,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
49999,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
50000,2,Copacabana,Rua Tonelero,236 - 9,-22.966792509302316,-43.185999472092995,43,-22.9677391,-22.9661813,-43.1875,-43.1852321,-22.9669602,-43.186366050000004,172.51629838225998,232.56741010135434,116.28370505067717,40121.66871503467,42480.30189205433,0.001071740069073616,0.0010122338609849398
50001,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
50180,74,Irajá,Avenida Brasil,19001 - 17385,-22.823261979999995,-43.32856420000002,10,-22.823801100000004,-22.82304,-43.3302,-43.3279,-22.82342055,-43.329049999999995,84.28539265356706,236.10743614472145,118.05371807236072,19900.40796388486,43783.37260521483,0.0005025022611671047,0.00022839720663293418
50181,27,Parada de Lucas,Avenida Brasil,15001 - 14,-22.816422522222226,-43.303811283333324,18,-22.817096799999998,-22.8159459,-43.3054,-43.3024,-22.81652135,-43.3039,127.45233801129355,307.9817362383829,153.99086811919145,39252.99234835943,74497.17553042108,0.00045856376605011374,0.00024161989863158854
50182,17,Irajá,Avenida Brasil,345 - 257,-22.820481092,-43.320377256,25,-22.82055230000001,-22.820402800000004,-43.320401200000006,-43.3200086,-22.820477550000007,-43.32020490000001,16.555855406935606,40.303378986796275,20.151689493398138,667.256914916326,1275.7712124714153,0.03746682790561264,0.01959599006123533
50416,14,Tijuca,Rua Haddock Lobo,359 - 210,-22.920486426923073,-43.216488084615385,26,-22.921571,-22.920022399999997,-43.217713,-43.2156725,-22.920796699999997,-43.21669275,171.49646053468226,209.31908996012933,104.65954498006467,35897.483050502924,34411.813238843635,0.0007242847629016637,0.0007555544899520586
50438,1,Catete,Rua do Catete,228 - 139,-22.926423254545426,-43.17684174949494,99,-22.9271983,-22.925534,-43.1786045,-43.175548799999994,-22.92636615,-43.17707665,184.30954369092058,313.4477822457775,156.72389112288874,57771.417716650285,77164.98643248825,0.0017136501736128805,0.0012829653004165981
50440,10,Cidade Nova,Avenida Presidente Vargas,3102 - 74,-22.90938960333334,-43.204523593333334,30,-22.91018930000001,-22.908516,-43.2067,-43.2022,-22.909352650000002,-43.204449999999994,185.30583375912622,461.65890088267093,230.82945044133547,85548.08754038515,167391.0786430429,0.00035067996097326825,0.00017922102087635275
50441,10,Cidade Nova,Avenida Presidente Vargas,3102 - 74,-22.90938960333334,-43.204523593333334,30,-22.91018930000001,-22.908516,-43.2067,-43.2022,-22.909352650000002,-43.204449999999994,185.30583375912622,461.65890088267093,230.82945044133547,85548.08754038515,167391.0786430429,0.00035067996097326825,0.00017922102087635275
50442,14,Tijuca,Rua Haddock Lobo,359 - 210,-22.920486426923073,-43.216488084615385,26,-22.921571,-22.920022399999997,-43.217713,-43.2156725,-22.920796699999997,-43.21669275,171.49646053468226,209.31908996012933,104.65954498006467,35897.483050502924,34411.813238843635,0.0007242847629016637,0.0007555544899520586
50443,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
50445,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
50447,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
50449,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
50450,21,Centro,Avenida Mem de Sá,178 - 148,-22.911476895238092,-43.18518414761903,21,-22.9126,-22.9103994,-43.1861477,-43.183956,-22.9114997,-43.18505185,243.70054857189788,224.84486219451918,121.85027428594894,54794.816260377105,46644.76344598395,0.00038324793170600323,0.0004502113088067997
50452,33,Vila Isabel,Rua Alexandre Calaza,225 - 12,-22.917937537500002,-43.26015976250002,16,-22.919149899999997,-22.9170191,-43.2607,-43.2597827,-22.9180845,-43.26024135,235.97089846918416,94.10057457413176,117.98544923459208,22204.99712872434,43732.74860539781,0.0007205585259591154,0.0003658585501764041
50456,54,Centro,Rua do Passeio,52 - 39,-22.91340753636364,-43.176458590909085,11,-22.914348899999997,-22.9123948,-43.178,-43.1743,-22.913371849999997,-43.17615,216.4025057449195,379.57501750473074,189.78750875236537,82140.98490619542,113157.96348729107,0.00013391609575368426,9.720924326492873e-05
50460,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
50461,32,Maracanã,Rua Radialista Waldir Amaral,18 - 18,-22.913197031249997,-43.234325962499994,16,-22.9139781,-22.9123044,-43.236,-43.2326805,-22.913141250000002,-43.23434025,185.3502192098573,340.5409194463996,170.2704597231998,63119.33406931652,91081.14674644424,0.00025348809894649847,0.00017566752913796216
50464,26,São Cristóvão,Rua Campo de São Cristóvão,296 - 265,-22.896167508333335,-43.22179941499999,18,-22.8968825,-22.89531175,-43.2223,-43.2214,-22.896097125,-43.22185,173.94887531665228,92.34075381811421,86.97443765832614,16062.570272552832,23764.743522965295,0.0011206176654528187,0.0007574245428992542
50467,70,São Cristóvão,Rua Conde de Leopoldina,468 - 307,-22.890989640000004,-43.219115099999996,10,-22.891847100000003,-22.8899818,-43.2207,-43.2168,-22.890914450000004,-43.21875,206.5679615961145,400.158464373683,200.0792321868415,82659.9183011031,125763.29196813544,0.00012097761775632616,7.951445802272489e-05
50487,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
50493,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
50510,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
50574,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
50575,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
50576,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
50577,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
50585,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
50608,17,Irajá,Avenida Brasil,345 - 257,-22.820481092,-43.320377256,25,-22.82055230000001,-22.820402800000004,-43.320401200000006,-43.3200086,-22.820477550000007,-43.32020490000001,16.555855406935606,40.303378986796275,20.151689493398138,667.256914916326,1275.7712124714153,0.03746682790561264,0.01959599006123533
50609,41,Tijuca,Rua Haddock Lobo,278 - 198,-22.919008572727275,-43.21373211818183,11,-22.919548000000002,-22.918881699999996,-43.215055,-43.213431,-22.91921485,-43.214242999999996,73.78798198719284,166.59551474155074,83.29775737077537,12292.746840896665,21797.992095646994,0.000894836617264757,0.0005046336355997061
50611,71,Tijuca,Rua Conde de Bonfim,711 - 681,-22.932279570000002,-43.24049197999999,10,-22.9326711,-22.9320902,-43.24113010000001,-43.2401,-22.93238065,-43.24061505,64.33064651832238,105.66099567599213,52.83049783799606,6797.24016360624,8768.378309805183,0.0014711853280603452,0.0011404617418043614
50612,71,Tijuca,Rua Conde de Bonfim,711 - 681,-22.932279570000002,-43.24049197999999,10,-22.9326711,-22.9320902,-43.24113010000001,-43.2401,-22.93238065,-43.24061505,64.33064651832238,105.66099567599213,52.83049783799606,6797.24016360624,8768.378309805183,0.0014711853280603452,0.0011404617418043614
50613,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
50614,71,Tijuca,Rua Conde de Bonfim,711 - 681,-22.932279570000002,-43.24049197999999,10,-22.9326711,-22.9320902,-43.24113010000001,-43.2401,-22.93238065,-43.24061505,64.33064651832238,105.66099567599213,52.83049783799606,6797.24016360624,8768.378309805183,0.0014711853280603452,0.0011404617418043614
50615,18,Lagoa,Avenida Epitácio Pessoa,165 - 165,-22.97426432500001,-43.206479937500006,24,-22.9743299,-22.9742378,-43.2065,-43.20639050000001,-22.97428385,-43.20644525,10.199490147245342,11.228343193221692,5.614171596610846,114.52337576915394,99.01961605425315,0.20956420328001044,0.2423762175249228
50616,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
50617,22,Barra da Tijuca,Avenida Ayrton Senna,5500 - 300,-22.98284615238096,-43.364856409523796,21,-22.9829389,-22.982427899999998,-43.3654,-43.3628,-22.9826834,-43.3641,56.5900649943214,266.59258358684264,133.29629179342132,15086.491632183486,55819.50852641069,0.0013919737280204652,0.0003762125564051494
50622,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
50624,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
50625,4,Barra da Tijuca,Avenida Ministro Ivan Lins,1770 - 11,-23.012736447222224,-43.298338836111135,36,-23.013085800000002,-23.0120545,-43.3004865,-43.2959843,-23.012570150000002,-43.298235399999996,114.21047775460778,461.5342091210471,230.76710456052356,52712.04252380985,167300.66786709637,0.0006829558916017895,0.00021518144822110568
50630,0,Barra da Tijuca,Avenida Armando Lombardi,3098 - 67,-23.006630777193024,-43.310232112280744,114,-23.0071335,-23.0062307,-43.3128293,-43.308183299999996,-23.0066821,-43.3105063,99.97977569479247,476.29625229767737,238.14812614883868,47619.992468992066,178173.95076273713,0.0023939524995563893,0.0006398241690885921
50638,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
50645,0,Barra da Tijuca,Avenida Armando Lombardi,3098 - 67,-23.006630777193024,-43.310232112280744,114,-23.0071335,-23.0062307,-43.3128293,-43.308183299999996,-23.0066821,-43.3105063,99.97977569479247,476.29625229767737,238.14812614883868,47619.992468992066,178173.95076273713,0.0023939524995563893,0.0006398241690885921
50654,25,Centro,Rua Teixeira de Freitas,840 - 182,-22.915667118749997,-43.1762966875,16,-22.9162632,-22.9149579,-43.177636,-43.1751436,-22.91561055,-43.176389799999995,144.5526177380929,255.6857397395825,127.84286986979124,36960.04299765737,51345.56005309726,0.0004328999292834731,0.0003116140905553303
50655,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
50656,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
50659,69,Cidade Nova,Rua Frei Caneca,125 - 8,-22.913620280000004,-43.19522,10,-22.9146397,-22.9128425,-43.1961,-43.1946,-22.9137411,-43.195350000000005,199.0269696510959,153.88134704908833,99.51348482554795,30626.538189008657,31110.98364191759,0.000326514212552721,0.00032142988839884936
50661,43,Centro,Rua da Constituição,64 - 10,-22.906895246153844,-43.183563161538466,13,-22.907404500000002,-22.9060259,-43.1859,-43.181866299999996,-22.9067152,-43.18388315,152.6698964049644,413.8287837676621,206.91439188383106,63179.19754720139,134502.7830644734,0.00020576393029189167,9.665227517090483e-05
50666,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
50667,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
50668,64,Manguinhos,Avenida Brasil,5000 - 5000,-22.875335354545456,-43.24347007272727,11,-22.875704000000002,-22.874264399999998,-43.2455451,-43.2425775,-22.8749842,-43.2440613,159.42456550913872,304.52534044821635,152.26267022410818,48548.820087479435,72834.43509005317,0.00022657605231557132,0.00015102746367702993
50670,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
50671,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
50672,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
50677,6,Caju,Avenida Brasil,1765 - 365,-22.88856276470588,-43.22377519999999,34,-22.889681200000002,-22.8873898,-43.225295,-43.222,-22.888535500000003,-43.2236475,253.75525954430879,338.0884930233101,169.04424651165505,85791.73329607428,89774.01745603833,0.0003963085800197465,0.0003787287342537561
50678,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
50679,70,São Cristóvão,Rua Conde de Leopoldina,468 - 307,-22.890989640000004,-43.219115099999996,10,-22.891847100000003,-22.8899818,-43.2207,-43.2168,-22.890914450000004,-43.21875,206.5679615961145,400.158464373683,200.0792321868415,82659.9183011031,125763.29196813544,0.00012097761775632616,7.951445802272489e-05
50698,10,Cidade Nova,Avenida Presidente Vargas,3102 - 74,-22.90938960333334,-43.204523593333334,30,-22.91018930000001,-22.908516,-43.2067,-43.2022,-22.909352650000002,-43.204449999999994,185.30583375912622,461.65890088267093,230.82945044133547,85548.08754038515,167391.0786430429,0.00035067996097326825,0.00017922102087635275
50710,49,Inhoaíba,Avenida Cesário de Melo,7671 - 3,-22.91434289230769,-43.6020961,13,-22.914530399999997,-22.913977,-43.6034432,-43.6001,-22.914253699999996,-43.6017716,61.28507239517809,342.96945664440494,171.48472832220247,21018.90797978725,92384.85301320524,0.0006184907423592795,0.00014071570799752006
50711,49,Inhoaíba,Avenida Cesário de Melo,7671 - 3,-22.91434289230769,-43.6020961,13,-22.914530399999997,-22.913977,-43.6034432,-43.6001,-22.914253699999996,-43.6017716,61.28507239517809,342.96945664440494,171.48472832220247,21018.90797978725,92384.85301320524,0.0006184907423592795,0.00014071570799752006
50716,43,Centro,Rua da Constituição,64 - 10,-22.906895246153844,-43.183563161538466,13,-22.907404500000002,-22.9060259,-43.1859,-43.181866299999996,-22.9067152,-43.18388315,152.6698964049644,413.8287837676621,206.91439188383106,63179.19754720139,134502.7830644734,0.00020576393029189167,9.665227517090483e-05
50717,21,Centro,Avenida Mem de Sá,178 - 148,-22.911476895238092,-43.18518414761903,21,-22.9126,-22.9103994,-43.1861477,-43.183956,-22.9114997,-43.18505185,243.70054857189788,224.84486219451918,121.85027428594894,54794.816260377105,46644.76344598395,0.00038324793170600323,0.0004502113088067997
50718,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
50719,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
50720,21,Centro,Avenida Mem de Sá,178 - 148,-22.911476895238092,-43.18518414761903,21,-22.9126,-22.9103994,-43.1861477,-43.183956,-22.9114997,-43.18505185,243.70054857189788,224.84486219451918,121.85027428594894,54794.816260377105,46644.76344598395,0.00038324793170600323,0.0004502113088067997
50721,9,Botafogo,Praia de Botafogo,360 - 314,-22.94552983928572,-43.18313875000001,28,-22.9460416,-22.9447735,-43.1841,-43.1821018,-22.94540755,-43.1831009,140.43351125172083,204.94282315985564,102.47141157992782,28780.84026217902,32987.948684446725,0.0009728694417860648,0.0008487948210372213
50722,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
50723,18,Lagoa,Avenida Epitácio Pessoa,165 - 165,-22.97426432500001,-43.206479937500006,24,-22.9743299,-22.9742378,-43.2065,-43.20639050000001,-22.97428385,-43.20644525,10.199490147245342,11.228343193221692,5.614171596610846,114.52337576915394,99.01961605425315,0.20956420328001044,0.2423762175249228
50724,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
50726,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
50727,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
50730,4,Barra da Tijuca,Avenida Ministro Ivan Lins,1770 - 11,-23.012736447222224,-43.298338836111135,36,-23.013085800000002,-23.0120545,-43.3004865,-43.2959843,-23.012570150000002,-43.298235399999996,114.21047775460778,461.5342091210471,230.76710456052356,52712.04252380985,167300.66786709637,0.0006829558916017895,0.00021518144822110568
50731,14,Tijuca,Rua Haddock Lobo,359 - 210,-22.920486426923073,-43.216488084615385,26,-22.921571,-22.920022399999997,-43.217713,-43.2156725,-22.920796699999997,-43.21669275,171.49646053468226,209.31908996012933,104.65954498006467,35897.483050502924,34411.813238843635,0.0007242847629016637,0.0007555544899520586
50732,33,Vila Isabel,Rua Alexandre Calaza,225 - 12,-22.917937537500002,-43.26015976250002,16,-22.919149899999997,-22.9170191,-43.2607,-43.2597827,-22.9180845,-43.26024135,235.97089846918416,94.10057457413176,117.98544923459208,22204.99712872434,43732.74860539781,0.0007205585259591154,0.0003658585501764041
50733,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
50734,10,Cidade Nova,Avenida Presidente Vargas,3102 - 74,-22.90938960333334,-43.204523593333334,30,-22.91018930000001,-22.908516,-43.2067,-43.2022,-22.909352650000002,-43.204449999999994,185.30583375912622,461.65890088267093,230.82945044133547,85548.08754038515,167391.0786430429,0.00035067996097326825,0.00017922102087635275
50736,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
50737,48,Barra da Tijuca,Avenida Ayrton Senna,100 - 100,-22.99764047692308,-43.36625035384616,13,-22.9978325,-22.9970898,-43.3669,-43.3645,-22.99746115,-43.365700000000004,82.24954917354027,246.05868752326822,123.02934376163411,20238.21611902183,47551.835753158965,0.0006423491044638735,0.00027338587026340795
50744,10,Cidade Nova,Avenida Presidente Vargas,3102 - 74,-22.90938960333334,-43.204523593333334,30,-22.91018930000001,-22.908516,-43.2067,-43.2022,-22.909352650000002,-43.204449999999994,185.30583375912622,461.65890088267093,230.82945044133547,85548.08754038515,167391.0786430429,0.00035067996097326825,0.00017922102087635275
50746,27,Parada de Lucas,Avenida Brasil,15001 - 14,-22.816422522222226,-43.303811283333324,18,-22.817096799999998,-22.8159459,-43.3054,-43.3024,-22.81652135,-43.3039,127.45233801129355,307.9817362383829,153.99086811919145,39252.99234835943,74497.17553042108,0.00045856376605011374,0.00024161989863158854
50747,5,São Conrado,Autoestrada Engenheiro Fernando Mac Dowell,625 - 601,-22.997219938235286,-43.26289011764704,34,-22.9975628,-22.9971128,-43.2643778,-43.2626,-22.9973378,-43.2634889,49.834787332674416,182.26813838005614,91.13406919002807,9083.293913692569,26092.241955492744,0.0037431355104283106,0.0013030693206814517
50757,66,Centro,Avenida Almirante Barroso,472 - 472,-22.906878789999997,-43.17270318,10,-22.9075392,-22.9064751,-43.1729,-43.171231799999994,-22.90700715,-43.17206589999999,117.84131925963723,171.14502792398548,85.57251396199274,20167.955875289903,23004.799610739625,0.0004958360709352879,0.00043469189774344183
50791,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
