"Áreas de Planejamento,Regiões de Planejamento, Regiões Administrativas e Bairros",Consumo resdencial de energia elétrica (MWh),Médio anual por unidade consumidora  ,Total de unidades consumidoras  residenciais ,Ano
Cidade Universitária,1321.5819999999999,2.416054844606947,547,2010
Cocotá,6270.6089999999995,2.5943769135291683,2417,2010
Freguesia,15506.350000000002,2.3154173510527105,6697,2010
Galeão,12278.976,1.564400050961906,7849,2010
Jardim Carioca,24769.347,2.077094088050315,11925,2010
Jardim Guanabara,54918.309,4.168689008653408,13174,2010
Moneró,8669.55,3.407841981132075,2544,2010
Pitangueiras,8357.550000000001,1.7565258511979827,4758,2010
Portuguesa,23436.794000000005,2.5962993242494745,9027,2010
Praia da Bandeira,6337.433000000001,2.530923722044729,2504,2010
Ribeira,4900.561,3.2177025607353906,1523,2010
Tauá,18139.871,2.060412426169923,8804,2010
Zumbi,2347.782,3.03331007751938,774,2010
Área de Planejamento 4,1220951.9189999998,3.219529732380884,379233,2010
Região de Planejamento 4.1,547913.3539999999,2.420165436515824,226395,2010
XVI  Jacarepaguá ,528541.2209999999,2.5208482982620137,209668,2010
Anil,43539.891,3.039009632163049,14327,2010
Curicica,53871.770000000004,2.127216979269497,25325,2010
Freguesia (Jacarepaguá),84449.789,3.4670247557270715,24358,2010
Gardênia Azul,12462.458999999999,1.4641046757518796,8512,2010
Jacarepaguá,34582.192,1.5825641588870585,21852,2010
Pechincha,54471.583,3.1068033422688646,17533,2010
Praça Seca,53223.092,2.3065261971830986,23075,2010
Tanque,30529.583000000006,2.078256160653506,14690,2010
Taquara,115012.11799999999,2.5623731313356353,44885,2010
Vila Valqueire,46398.744000000006,3.070527695056582,15111,2010
XXXIV Cidade de Deus ,19372.133,1.1581355293836313,16727,2010
Cidade de Deus ,19372.133,1.1581355293836313,16727,2010
Região de Planejamento 4.2,673038.565,4.403607512529606,152838,2010
XXIV  Barra da Tijuca,673038.565,4.403607512529606,152838,2010
Barra da Tijuca,428221.01999999996,5.992373742320986,71461,2010
Camorim,9957.781,2.705183645748438,3681,2010
Grumari,61.115999999999985,1.490634146341463,41,2010
Itanhangá,35530.597,1.8166784436036405,19558,2010
Joá,3838.9359999999997,10.182854111405835,377,2010
Recreio dos Bandeirantes,157052.54700000002,3.7598464724330283,41771,2010
Vargem Grande,18805.14,2.238707142857143,8400,2010
Vargem Pequena,19571.428,2.5925855080143063,7549,2010
Área de Planejamento 5,1039617.0680000001,1.8081774823333387,574953,2010
Região de Planejamento 5.1,405458.047,1.860522317106187,217927,2010
XVII  Bangu ,236368.71600000001,1.7873546523498054,132245,2010
Bangu,149266.617,1.8629683985871721,80123,2010
Gericinó,...,...,...,2010
Padre Miguel,44766.11,1.8289798169635563,24476,2010
Senador Camará,42335.989,1.531360377631484,27646,2010
XXXIII Realengo ,169089.33099999998,1.9734521953269062,85682,2010
Campo dos Afonsos,460.85400000000004,3.3638978102189783,137,2010
Deodoro,7378.4130000000005,1.5698751063829788,4700,2010
Jardim Sulacap,18291.709,2.9094494989661204,6287,2010
Magalhães Bastos,21036.371,1.8527717984851153,11354,2010
Realengo,119451.856,1.9253075447673387,62043,2010
Vila Militar,2470.1279999999997,2.127586563307493,1161,2010
Região de Planejamento 5.2,381344.469,1.948607666797819,195701,2010
XVIII  Campo Grande,381344.469,1.948607666797819,195701,2010
Campo Grande,265032.72,2.158545727014326,122783,2010
Cosmos,36035.98299999999,1.514053317087517,23801,2010
Inhoaíba,26271.422,1.5209530481097666,17273,2010
Santíssimo,32402.147000000004,1.5956932433763422,20306,2010
Senador Vasconcelos,21602.197,1.8722652972785578,11538,2010
Região de Planejamento 5.3,181419.70900000003,1.5378982842513946,117966,2010
XIX  Santa Cruz,181419.70900000003,1.5378982842513946,117966,2010
Paciência,46200.136999999995,1.5176446028513237,30442,2010
Santa Cruz,106889.78500000002,1.584186044788286,67473,2010
Sepetiba,28329.787,1.4128864894518978,20051,2010
Região de Planejamento 5.4,71394.84300000001,1.6465980073341178,43359,2010
XXVI  Guaratiba,71394.84300000001,1.6465980073341178,43359,2010
Barra de Guaratiba,5143.427000000001,1.7453094672548357,2947,2010
Guaratiba,51853.95500000001,1.6621455588678402,31197,2010
Pedra de Guaratiba,14397.461000000001,1.5623940314704288,9215,2010
Total ,6018866.5770000005,2.4726545934305384,2434172,2011
Área de Planejamento 1 ,272397.906,2.3096508025335134,117939,2011
Região de Planejamento 1.1,272397.906,2.3096508025335134,117939,2011
I  Portuária,95409.254,5.887642949706881,16205,2011
Caju,8625.624,1.183375497324736,7289,2011
Gamboa,5450.427000000001,1.4875619541484717,3664,2011
Santo Cristo,39056.4,9.00124452638857,4339,2011
Saúde,42276.803,46.305370208105145,913,2011
II  Centro,63310.543999999994,2.506951136453631,25254,2011
Centro ,63310.543999999994,2.506951136453631,25254,2011
Lapa,...,...,...,2011
III  Rio Comprido,31302.96,1.1224526678141136,27888,2011
Catumbi,7672.401,1.6914464285714286,4536,2011
Cidade Nova,4112.31,2.159826680672269,1904,2011
Estácio,10474.192,1.7017371242891957,6155,2011
Rio Comprido,9044.056999999999,0.5913854050872948,15293,2011
VII  São Cristóvão ,37641.481,1.2587019227553922,29905,2011
Benfica ,15438.066,1.6326211928934011,9456,2011
Imperial de São Cristóvão,8330.851999999999,0.7365265670586154,11311,2011
Mangueira,3781.5559999999996,1.0740005680204485,3521,2011
Vasco da Gama ,10091.007,1.7965118390599963,5617,2011
XXI  Paquetá,11672.494999999999,4.431471146545178,2634,2011
Paquetá,11672.494999999999,4.431471146545178,2634,2011
XXIII  Santa Teresa,33061.172,2.059501152432567,16053,2011
 Santa Teresa,33061.172,2.059501152432567,16053,2011
Área de Planejamento 2,1390472.3180000002,2.9540458125221747,470701,2011
Região de Planejamento 2.1 ,1147140.9840000002,3.596538041177965,318957,2011
IV  Botafogo,414322.13700000005,3.484275237150162,118912,2011
Botafogo,141276.632,3.437220378570386,41102,2011
Catete,20138.929,2.2625467924952254,8901,2011
Cosme Velho,9087.704999999998,3.7002056188925074,2456,2011
Flamengo,99852.863,3.391395679788065,29443,2011
Glória,14692.215000000002,2.3184811424964495,6337,2011
Humaitá,32319.469,4.31271270349613,7494,2011
Laranjeiras,76936.74899999998,3.776407451038138,20373,2011
Urca,20017.575,7.1338471133285815,2806,2011
V  Copacabana,295843.76099999994,3.2116435906899987,92116,2011
Copacabana,272359.17499999993,3.2224609259456445,84519,2011
Leme,23484.586,3.0912973542187703,7597,2011
VI  Lagoa ,430120.65700000006,5.056792506289827,85058,2011
Gávea ,38928.700000000004,4.956544435956201,7854,2011
Ipanema,119904.744,4.750207748989779,25242,2011
Jardim Botânico,40348.671,5.138648879266429,7852,2011
Lagoa,59543.114,6.340444468107763,9391,2011
Leblon,127183.08600000001,5.435406897730672,23399,2011
São Conrado ,24164.266000000003,3.936830563701532,6138,2011
Vidigal,20048.076,3.8687912003087614,5182,2011
XXVII  Rocinha ,6854.429,0.2996995758821215,22871,2011
Rocinha,6854.429,0.2996995758821215,22871,2011
Região de Planejamento 2.2,243331.33399999997,1.6035647801560522,151744,2011
VIII  Tijuca,91773.122,1.145603140720768,80109,2011
Alto da Boa Vista,10601.244,2.495584745762712,4248,2011
Praça da Bandeira,53089.25600000001,10.266729065944693,5171,2011
Tijuca,28082.622000000003,0.39726442212477014,70690,2011
IX  Vila Isabel,151558.21199999997,2.1157005932854047,71635,2011
Andaraí,42144.890999999996,2.771778428148635,15205,2011
Grajaú,53470.833,3.3127335976705283,16141,2011
Maracanã,39368.41499999999,3.6237495397643587,10864,2011
Vila Isabel,16574.073,0.5632650127442651,29425,2011
Área de Planejamento 3,2358589.0810000002,2.7107570881005882,870085,2011
Região de Planejamento 3.1,222520.055,2.2646046712802765,98260,2011
X  Ramos,222520.055,2.2646046712802765,98260,2011
Bonsucesso ,45301.043999999994,1.4311769500521276,31653,2011
Manguinhos,23655.435999999998,1.2148436729663106,19472,2011
Olaria,30924.739999999994,1.450095657882397,21326,2011
Ramos ,122638.835,4.75178561742028,25809,2011
XXX  Maré,...,...,...,2011
Maré,...,...,...,2011
Região de Planejamento 3.2,403174.2470000001,2.544087376557817,158475,2011
XIII  Méier,402380.1270000001,2.5478061887394583,157932,2011
Abolição,13117.147,2.4032882008061565,5458,2011
Água Santa,5059.295,2.3466117810760667,2156,2011
Cachambi,46088.280000000006,2.8204075637965857,16341,2011
Encantado,13636.733,2.349135745047373,5805,2011
Engenho de Dentro,44793.98999999999,4.882710922171353,9174,2011
Engenho Novo ,38700.423,2.299217145912548,16832,2011
Jacaré,10430.803,1.0174407920405775,10252,2011
Lins de Vasconcelos,23623.951,2.185581552410029,10809,2011
Méier,8485.583,0.3163783229558928,26821,2011
Piedade,23616.139999999996,1.289512940919515,18314,2011
Pilares,8337.85,0.7182848035837354,11608,2011
Riachuelo,4853.960999999998,0.8267690342360754,5871,2011
Rocha,31245.334,9.505729844843321,3287,2011
Sampaio ,114802.58000000002,34.91562652068127,3288,2011
São Francisco Xavier,1961.199,0.6657158859470469,2946,2011
Todos os Santos,13626.858000000002,1.519159197324415,8970,2011
XXVIII  Jacarezinho ,794.1200000000001,1.4624677716390426,543,2011
Jacarezinho ,794.1200000000001,1.4624677716390426,543,2011
Região de Planejamento 3.3,528095.854,2.3280030593577115,226845,2011
XIV  Irajá,208565.811,2.433048820606145,85722,2011
Colégio,19732.379,1.8270721296296297,10800,2011
Irajá,88929.777,2.259796635580515,39353,2011
Vicente de Carvalho,5847.861999999999,0.6846010302036992,8542,2011
Vila Cosmos,3566.7100000000005,0.5350600060006001,6666,2011
Vila da Penha,88168.07799999998,5.7682746483480525,15285,2011
Vista Alegre,2321.005,0.45725078802206465,5076,2011
XV  Madureira,319530.043,2.2641953685791827,141123,2011
Bento Ribeiro,40158.549,2.219194794429708,18096,2011
Campinho,9752.697,2.2312278654770075,4371,2011
Cascadura,26208.824,1.9775766996151816,13253,2011
Cavalcanti,11060.316,1.7891161436428342,6182,2011
Engenheiro Leal,2761.087,1.5868316091954022,1740,2011
Honório Gurgel,13759.984,1.7647792740797743,7797,2011
Madureira,44413.126000000004,2.1537813879055334,20621,2011
Marechal Hermes,35232.084,2.2151577491354923,15905,2011
Oswaldo Cruz,47561.78399999999,3.381329731266884,14066,2011
Quintino Bocaiúva,43376.062,3.416783142969673,12695,2011
Rocha Miranda,18684.539,1.1733571338859583,15924,2011
Turiaçu,11342.741999999998,2.196503098373354,5164,2011
Vaz Lobo,15218.249,2.866500094179695,5309,2011
Região de Planejamento 3.4,181540.047,2.7416755568979836,66215,2011
XII  Inhaúma,181540.047,2.7416755568979836,66215,2011
Del Castilho,16198.578,2.105351962568235,7694,2011
Engenho da Rainha,19655.066000000003,1.0069709513807061,19519,2011
Higienópolis,16924.553,2.3334555356404247,7253,2011
Inhaúma,34418.401,1.625272748736837,21177,2011
Maria da Graça ,84183.26499999998,23.063908219178078,3650,2011
Tomás Coelho,10160.184000000001,1.4678104594047965,6922,2011
XXIX  Complexo do Alemão ,...,...,...,2011
Complexo do Alemão ,...,...,...,2011
Região de Planejamento 3.5,241350.509,2.117499793821669,113979,2011
XI  Penha,121613.49299999999,1.795881346170885,67718,2011
Brás de Pina,43932.572,2.0494762082478073,21436,2011
Penha,39039.03799999999,1.3893884974019501,28098,2011
Penha Circular,38641.883,2.125048559172899,18184,2011
XXXI Vigário Geral ,119737.016,2.5882928600765225,46261,2011
Cordovil,29054.045,1.8262646929411024,15909,2011
Jardim América,24266.908000000003,2.0612340100229343,11773,2011
Parada de Lucas,21166.714,2.865788518819388,7386,2011
Vigário Geral,45249.349,4.042647100866613,11193,2011
Região de Planejamento 3.6,270237.35199999996,2.178894190687361,124025,2011
XXII  Anchieta,112346.718,1.798324364125302,62473,2011
Anchieta,40346.723999999995,1.7400579635140379,23187,2011
Guadalupe,36382.261,1.9505822968046322,18652,2011
Parque Anchieta,3830.4029999999993,0.391056967840735,9795,2011
Ricardo de Albuquerque,31787.329999999998,2.9326810591382966,10839,2011
XXV  Pavuna ,157890.634,2.5651584676371195,61552,2011
Acari,3503.9990000000003,1.1369237508111616,3082,2011
Barros Filho,7145.882,1.2386690934304039,5769,2011
Coelho Neto,23454.516,1.8898167754411408,12411,2011
Costa Barros,14999.372,1.3548344323006052,11071,2011
Parque Colúmbia ,52554.169,25.63618,2050,2011
Pavuna ,56232.696,2.069737421325776,27169,2011
Região de Planejamento 3.7,511671.017,6.218202573949396,82286,2011
XX  Ilha do Governador,511671.017,6.218202573949396,82286,2011
Bancários,10125.439,2.0026580300632912,5056,2011
Cacuia,8007.279,1.9477691559231332,4111,2011
Cidade Universitária,1189.361,2.142992792792793,555,2011
Cocotá,6386.085000000001,2.615104422604423,2442,2011
Freguesia,15417.335,2.2474249271137023,6860,2011
Galeão,12455.615,1.5695079385080646,7936,2011
Jardim Carioca,24634.158999999992,2.05455871559633,11990,2011
Jardim Guanabara,54835.647000000004,4.113393368839548,13331,2011
Moneró,49769.976,19.448994138335287,2559,2011
Pitangueiras,23278.695000000003,4.892537831021438,4758,2011
Portuguesa,14410.591999999999,1.5985127010537992,9015,2011
Praia da Bandeira,26338.478,10.39813580734307,2533,2011
Ribeira,8615.978000000001,5.587534370946823,1542,2011
Tauá,237461.68399999995,26.89564888435836,8829,2011
Zumbi,18744.694,24.375414824447333,769,2011
Área de Planejamento 4,955999.4990000001,2.4450302662168766,390997,2011
Região de Planejamento 4.1,436181.95800000004,1.8858415862131583,231293,2011
XVI  Jacarepaguá ,414462.99700000003,1.9165475804027654,216255,2011
Anil,44266.339,3.126816345270891,14157,2011
Curicica,55754.14200000001,2.068569064668126,26953,2011
Freguesia (Jacarepaguá),88759.01800000001,3.496789898751133,25383,2011
Gardênia Azul,13084.028999999999,1.5039113793103447,8700,2011
Jacarepaguá,42233.298,1.8392691403187877,22962,2011
Pechincha,15508.270999999999,0.8432991299619358,18390,2011
Praça Seca,6438.891,0.27576731337530513,23349,2011
Tanque,117027.97200000001,7.835295393679701,14936,2011
Taquara,17981.49,0.39040970081201964,46058,2011
Vila Valqueire,13409.546999999997,0.872619704561723,15367,2011
XXXIV Cidade de Deus ,21718.961000000003,1.4442719111583988,15038,2011
Cidade de Deus ,21718.961000000003,1.4442719111583988,15038,2011
Região de Planejamento 4.2,519817.5410000001,3.254881161398588,159704,2011
XXIV  Barra da Tijuca,519817.5410000001,3.254881161398588,159704,2011
Barra da Tijuca,423899.847,5.6906946838501815,74490,2011
Camorim,11319.366999999998,2.6177999537465304,4324,2011
Grumari,55.771,1.4300256410256411,39,2011
Itanhangá,32632.905999999995,1.6399269310015576,19899,2011
Joá,3985.3329999999996,10.27147680412371,388,2011
Recreio dos Bandeirantes,15271.678000000002,0.3507263624463175,43543,2011
Vargem Grande,22817.141000000003,2.9373250514933065,7768,2011
Vargem Pequena,9835.498,1.0629523397816925,9253,2011
Área de Planejamento 5,1041407.773,1.781859479852853,584450,2011
Região de Planejamento 5.1,432633.581,1.9733962542135537,219233,2011
XVII  Bangu ,176678.03599999996,1.3318912342067966,132652,2011
Bangu,149981.46799999996,1.871143010417316,80155,2011
Gericinó,...,...,...,2011
Padre Miguel,4451.696,0.18156107508462824,24519,2011
Senador Camará,22244.872000000003,0.795084423475588,27978,2011
XXXIII Realengo ,255955.545,2.9562553562559915,86581,2011
Campo dos Afonsos,449.44699999999995,3.09963448275862,145,2011
Deodoro,7511.629000000001,1.6002618236046018,4694,2011
Jardim Sulacap,17332.456000000002,3.1542231119199275,5495,2011
Magalhães Bastos,21283.350000000006,1.8412795224500393,11559,2011
Realengo,162857.009,2.5881129757647994,62925,2011
Vila Militar,46521.654,26.387778786159956,1763,2011
Região de Planejamento 5.2,388539.976,1.93221759952259,201085,2011
XVIII  Campo Grande,388539.976,1.93221759952259,201085,2011
Campo Grande,276082.711,2.1949651057401813,125780,2011
Cosmos,38777.274999999994,1.5656831671175353,24767,2011
Inhoaíba,28087.975,1.5662730719901856,17933,2011
Santíssimo,7447.839999999999,0.36407293347020575,20457,2011
Senador Vasconcelos,38144.175,3.139955136648008,12148,2011
Região de Planejamento 5.3,108551.153,0.905271895588358,119910,2011
XIX  Santa Cruz,108551.153,0.905271895588358,119910,2011
Paciência,44452.075,1.4474317019960274,30711,2011
Santa Cruz,32874.71400000001,0.4822036200422437,68176,2011
Sepetiba,31224.363999999998,1.4852477762450649,21023,2011
Região de Planejamento 5.4,111683.063,2.525509090497942,44222,2011
XXVI  Guaratiba,111683.063,2.525509090497942,44222,2011
Barra de Guaratiba,5231.447,1.7525785594639867,2985,2011
Guaratiba,54568.141,1.7132854317111461,31850,2011
Pedra de Guaratiba,51883.475,5.527162565249814,9387,2011
Total ,5716652.172,2.4889779383112147,2296787,2012
Área de Planejamento 1 ,213876.25900000002,2.0471329204793447,104476,2012
Região de Planejamento 1.1,213876.25900000002,2.0471329204793447,104476,2012
I  Portuária,19932.408000000003,1.5324369954639812,13007,2012
Caju,5673.133999999999,1.148407692307692,4940,2012
Gamboa,5094.187,1.6664007196597972,3057,2012
Santo Cristo,7336.8640000000005,1.7912265625000001,4096,2012
Saúde,1828.2230000000002,2.00024398249453,914,2012
II  Centro,61062.915,2.4340461195041256,25087,2012
Centro ,61062.915,2.4340461195041256,25087,2012
Lapa,...,...,...,2012
III  Rio Comprido,49501.596999999994,2.099393400907587,23579,2012
Catumbi,6857.968,1.835153331549371,3737,2012
Cidade Nova,4014.5879999999997,2.147987158908507,1869,2012
Estácio,8932.181999999999,1.7821592178770949,5012,2012
Rio Comprido,29696.858999999993,2.291247511766067,12961,2012
VII  São Cristóvão ,48783.39300000001,1.8758514573559952,26006,2012
Benfica ,13950.142999999998,1.6036490401195538,8699,2012
Imperial de São Cristóvão,23332.233000000004,2.248023219963388,10379,2012
Mangueira,2544.213,1.204076194983436,2113,2012
Vasco da Gama ,8956.804,1.8601877466251298,4815,2012
XXI  Paquetá,4575.079999999999,1.7244930267621557,2653,2012
Paquetá,4575.079999999999,1.7244930267621557,2653,2012
XXIII  Santa Teresa,30020.866000000005,2.1225159785067875,14144,2012
 Santa Teresa,30020.866000000005,2.1225159785067875,14144,2012
Área de Planejamento 2,1488656.749,3.339847235745727,445726,2012
Região de Planejamento 2.1 ,1026560.896,3.4546775747010776,297151,2012
IV  Botafogo,364485.38899999997,3.169327927724253,115004,2012
Botafogo,129407.54899999998,3.1875350756194885,40598,2012
Catete,18687.739999999998,2.2257908527870414,8396,2012
Cosme Velho,7536.053999999999,3.8646430769230764,1950,2012
Flamengo,87595.28499999999,3.0797864074256376,28442,2012
Glória,13262.578000000001,2.158622721354167,6144,2012
Humaitá,28489.073000000004,3.9176393014301434,7272,2012
Laranjeiras,68986.7,3.4956523942234607,19735,2012
Urca,10520.410000000002,4.264454803404946,2467,2012
V  Copacabana,259059.97999999998,2.9181965440331625,88774,2012
Copacabana,237916.243,2.9219065766042367,81425,2012
Leme,21143.737,2.877090352428902,7349,2012
VI  Lagoa ,393383.677,4.964834250448041,79234,2012
Gávea ,37834.73300000001,4.979564753882602,7598,2012
Ipanema,102384.71500000001,4.408194049771808,23226,2012
Jardim Botânico,39770.946,5.257925171866738,7564,2012
Lagoa,57334.887,6.313024333847171,9082,2012
Leblon,116176.20999999999,5.234577363251328,22194,2012
São Conrado ,35296.049,6.090776358930112,5795,2012
Vidigal,4586.137,1.2148707284768212,3775,2012
XXVII  Rocinha ,9631.849999999999,0.6812256878138481,14139,2012
Rocinha,9631.849999999999,0.6812256878138481,14139,2012
Região de Planejamento 2.2,462095.853,3.110185784957092,148575,2012
VIII  Tijuca,251198.10900000003,3.163983084150996,79393,2012
Alto da Boa Vista,10162.855,2.4111162514827993,4215,2012
Praça da Bandeira,14263.832999999999,2.8206116274471027,5057,2012
Tijuca,226771.42100000003,3.2340015259337433,70121,2012
IX  Vila Isabel,210897.744,3.048448209071724,69182,2012
Andaraí,40397.868,2.534529644268775,15939,2012
Grajaú,50213.157999999996,3.300674291724183,15213,2012
Maracanã,37637.231,3.6385567478731633,10344,2012
Vila Isabel,82649.48700000001,2.985244780755617,27686,2012
Área de Planejamento 3,1737598.6390000002,2.1984901045093377,790360,2012
Região de Planejamento 3.1,136984.45400000003,1.7295580162117121,79202,2012
X  Ramos,136984.45400000003,1.7295580162117121,79202,2012
Bonsucesso ,37080.556000000004,1.4880435009430557,24919,2012
Manguinhos,10185.661,0.9816558404009252,10376,2012
Olaria,48267.97100000001,2.3693290300412335,20372,2012
Ramos ,41450.266,1.7612180157212662,23535,2012
XXX  Maré,...,...,...,2012
Maré,...,...,...,2012
Região de Planejamento 3.2,398807.5240000001,2.674317009220453,149125,2012
XIII  Méier,398120.3020000001,2.678437704774656,148639,2012
Abolição,12651.038999999999,2.383390919366993,5308,2012
Água Santa,5161.644,2.41311079943899,2139,2012
Cachambi,45768.236999999994,2.810281038929141,16286,2012
Encantado,13323.292000000001,2.3158859725360683,5753,2012
Engenho de Dentro,44857.801,5.154291738480984,8703,2012
Engenho Novo ,36478.35599999999,2.392180208538264,15249,2012
Jacaré,6857.433000000001,1.1267553401248769,6086,2012
Lins de Vasconcelos,21779.168000000005,2.3095618239660665,9430,2012
Méier,80945.653,3.04226906453189,26607,2012
Piedade,39026.959,2.15773533477083,18087,2012
Pilares,26240.347999999998,2.269729954156215,11561,2012
Riachuelo,14379.326,2.5604212962962962,5616,2012
Rocha,9638.574999999999,2.8174729611224785,3421,2012
Sampaio ,6667.894,2.255715155615697,2956,2012
São Francisco Xavier,7477.432999999999,2.584664016591773,2893,2012
Todos os Santos,26867.143999999997,3.1445627340823967,8544,2012
XXVIII  Jacarezinho ,687.222,1.414037037037037,486,2012
Jacarezinho ,687.222,1.414037037037037,486,2012
Região de Planejamento 3.3,482194.712,2.0702160054954493,232920,2012
XIV  Irajá,191077.65600000002,2.4122920843327864,79210,2012
Colégio,16737.101000000002,1.9511658894847286,8578,2012
Irajá,85835.019,2.3552579025353966,36444,2012
Vicente de Carvalho,13147.312,1.752040511727079,7504,2012
Vila Cosmos,16320.335000000001,2.492415241295052,6548,2012
Vila da Penha,45440.39,3.016689238531501,15063,2012
Vista Alegre,13597.499,2.680366449832446,5073,2012
XV  Madureira,291117.056,1.8939369982434453,153710,2012
Bento Ribeiro,40614.811,2.2337922670773294,18182,2012
Campinho,9531.333999999999,2.3258501708150314,4098,2012
Cascadura,26090.574999999997,2.1127682403433474,12349,2012
Cavalcanti,10754.398,1.8032189805499663,5964,2012
Engenheiro Leal,2637.419000000001,0.14089529355200603,18719,2012
Honório Gurgel,13065.654000000002,1.8355793762292782,7118,2012
Madureira,43443.81799999999,2.226403833341874,19513,2012
Marechal Hermes,35540.826,2.2455819801604853,15827,2012
Oswaldo Cruz,31119.439000000002,2.2247239776951675,13988,2012
Quintino Bocaiúva,26213.906000000003,2.1587668615663347,12143,2012
Rocha Miranda,31686.895,2.0248511086970415,15649,2012
Turiaçu,9994.012,1.9837260817784836,5038,2012
Vaz Lobo,10423.969000000001,2.035136470128856,5122,2012
Região de Planejamento 3.4,104328.746,2.390941812764982,43635,2012
XII  Inhaúma,104328.746,2.390941812764982,43635,2012
Del Castilho,16983.988,2.308548049476689,7357,2012
Engenho da Rainha,19176.814,12.083688720856962,1587,2012
Higienópolis,16710.349000000002,2.3947189739180286,6978,2012
Inhaúma,30262.963,1.6775478381374722,18040,2012
Maria da Graça ,8581.126,2.4426774836322234,3513,2012
Tomás Coelho,12613.506,2.0476470779220777,6160,2012
XXIX  Complexo do Alemão ,...,...,...,2012
Complexo do Alemão ,...,...,...,2012
Região de Planejamento 3.5,211234.69900000002,2.0952913186660584,100814,2012
XI  Penha,124909.62700000001,2.1174712154602475,58990,2012
Brás de Pina,41610.64300000001,2.077104926870664,20033,2012
Penha,45625.019,2.0298535836633005,22477,2012
Penha Circular,37673.965,2.2860415655339805,16480,2012
XXXI Vigário Geral ,86325.072,2.0640080336648814,41824,2012
Cordovil,25695.367000000002,1.8688898829005747,13749,2012
Jardim América,25441.527000000002,2.3646739473928804,10759,2012
Parada de Lucas,10687.050000000001,1.6698515625,6400,2012
Vigário Geral,24501.128,2.244515207035544,10916,2012
Região de Planejamento 3.6,211616.10700000002,1.8940971232680537,111724,2012
XXII  Anchieta,120000.119,1.987250459551213,60385,2012
Anchieta,41074.38,1.8389317693409741,22336,2012
Guadalupe,35079.622,1.9866135462679806,17658,2012
Parque Anchieta,23995.365,2.4267157160194177,9888,2012
Ricardo de Albuquerque,19850.752,1.8900078072931543,10503,2012
XXV  Pavuna ,91615.98800000001,1.7845300453846007,51339,2012
Acari,1967.1280000000004,1.1176863636363639,1760,2012
Barros Filho,5626.196999999999,1.2042373715753423,4672,2012
Coelho Neto,22039.746000000003,1.9404601162176442,11358,2012
Costa Barros,8387.709,1.2431760782570032,6747,2012
Parque Colúmbia ,3797.4950000000003,1.91405997983871,1984,2012
Pavuna ,49797.713,2.006515956160851,24818,2012
Região de Planejamento 3.7,192432.39700000003,2.6382286399780646,72940,2012
XX  Ilha do Governador,192432.39700000003,2.6382286399780646,72940,2012
Bancários,9742.476,2.0671495862507956,4713,2012
Cacuia,7703.924999999999,1.9312923038355476,3989,2012
Cidade Universitária,1187.817,2.2755114942528736,522,2012
Cocotá,6476.515,2.69293762993763,2405,2012
Freguesia,14463.367000000002,2.3993641340411416,6028,2012
Galeão,10040.419000000002,1.6590249504296104,6052,2012
Jardim Carioca,23097.852000000003,2.1468400408959942,10759,2012
Jardim Guanabara,53583.327,4.205582528843889,12741,2012
Moneró,8509.443,3.4479104538087517,2468,2012
Pitangueiras,6898.602,1.8202116094986807,3790,2012
Portuguesa,22006.783000000003,2.7698908747640028,7945,2012
Praia da Bandeira,6330.009999999999,2.6222079536039766,2414,2012
Ribeira,4783.25,3.2188761776581427,1486,2012
Tauá,15286.057,2.2253686126073666,6869,2012
Zumbi,2322.554,3.060018445322793,759,2012
Área de Planejamento 4,1227682.774,3.1351949507253924,391581,2012
Região de Planejamento 4.1,583733.04,2.5274861660763617,230954,2012
XVI  Jacarepaguá ,562430.696,2.5783606298851627,218135,2012
Anil,43554.185,3.0817367154885726,14133,2012
Curicica,55557.373,2.107239635880903,26365,2012
Freguesia (Jacarepaguá),89939.69900000001,3.4690927640206746,25926,2012
Gardênia Azul,13610.66,1.5585320050383602,8733,2012
Jacarepaguá,48358.119,1.9662567699438886,24594,2012
Pechincha,57029.95,3.0448451681793913,18730,2012
Praça Seca,52626.25900000001,2.328183463103876,22604,2012
Tanque,30594.352000000003,2.1293396436525613,14368,2012
Taquara,122038.42500000002,2.5844647395171543,47220,2012
Vila Valqueire,49121.67399999999,3.1769288578450388,15462,2012
XXXIV Cidade de Deus ,21302.343999999997,1.6617789219127854,12819,2012
Cidade de Deus ,21302.343999999997,1.6617789219127854,12819,2012
Região de Planejamento 4.2,643949.7339999999,4.008975664116244,160627,2012
XXIV  Barra da Tijuca,643949.7339999999,4.008975664116244,160627,2012
Barra da Tijuca,392860.38399999996,5.268343623441061,74570,2012
Camorim,11001.309999999998,2.4323037806765417,4523,2012
Grumari,69.869,1.746725,40,2012
Itanhangá,32949.210999999996,1.6598262556042516,19851,2012
Joá,4375.771,11.699922459893047,374,2012
Recreio dos Bandeirantes,159366.09,3.6323583443497287,43874,2012
Vargem Grande,20233.874000000003,2.5304994997498755,7996,2012
Vargem Pequena,23093.225000000002,2.456987445472923,9399,2012
Área de Planejamento 5,1048837.751,1.8575204040067723,564644,2012
Região de Planejamento 5.1,387830.397,1.8846021750433697,205789,2012
XVII  Bangu ,217698.14399999997,1.8073735491905352,120450,2012
Bangu,139240.12099999998,1.902993357842802,73169,2012
Gericinó,...,...,...,2012
Padre Miguel,42110.563,1.8482515361657303,22784,2012
Senador Camará,36347.46000000001,1.4837514797730338,24497,2012
