Ano,Bairros,Extrativa mineral,Minerais não-metálicos,Indústria metalúrgica,Indústria mecânica,Indústria do material elétrico e de comunicações,Indústria de material de transporte,Indústria da madeira e do mobiliário,"Indústria do papel, papelão, editorial e gráfica","Indústria da borracha, fumo, couros, peles, similares e diversas","Indústria química de produtos farmacêuticos, veterinários, perfumaria...",Indústria têxtil do vestuário e artefatos de tecidos,Indústria de calçados,"Indústria de produtos alimentícios, bebidas e álcool etílico",Serviços industriais de utilidade pública ,Construção civil,Comércio varejista,Comércio atacadista,"Instituições de crédito, seguros e capitalização","Comércio e administração de imóveis, valores mobiliários, serviços técnicos",Transportes e comunicações,"Serviços de alojamento, alimentação, reparação, manutenção, redação...","Serviços médicos, odontológicos e veterinários",Ensino,Administração pública direta e autárquica,"Agricultura, silvicultura, criação de animais, extrativismo vegetal",Outros/ignorado,Total
2011,Região de Planejamento 5.2,6.0,1002.0,1332.0,1171.0,109.0,157.0,121.0,187.0,3472.0,1257.0,1506.0,0.0,1390.0,123.0,3552.0,25067.0,4523.0,873.0,3129.0,8093.0,6614.0,3482.0,5586.0,352.0,106.0,0.0,73210.0
2011,XVIII Campo Grande,6.0,1002.0,1332.0,1171.0,109.0,157.0,121.0,187.0,3472.0,1257.0,1506.0,0.0,1390.0,123.0,3552.0,25067.0,4523.0,873.0,3129.0,8093.0,6614.0,3482.0,5586.0,352.0,106.0,0.0,73210.0
2011,Santíssimo,,20.0,2.0,684.0,,,7.0,,,58.0,3.0,,1.0,,93.0,414.0,22.0,,105.0,2160.0,54.0,91.0,351.0,,,,4065.0
2011,Campo Grande,5.0,866.0,1151.0,450.0,107.0,88.0,42.0,165.0,3469.0,1134.0,1416.0,,1315.0,102.0,3176.0,22715.0,2143.0,870.0,2812.0,2814.0,4897.0,3361.0,4860.0,352.0,106.0,,58416.0
2011,Senador Vasconcelos,,78.0,57.0,31.0,2.0,,8.0,,3.0,,23.0,,55.0,17.0,48.0,660.0,2209.0,2.0,86.0,54.0,338.0,25.0,173.0,,,,3869.0
2011,Inhoaíba,,27.0,118.0,,,69.0,4.0,12.0,,65.0,52.0,,7.0,4.0,81.0,668.0,102.0,,83.0,3041.0,206.0,3.0,44.0,,,0.0,4586.0
2011,Cosmos,1.0,11.0,4.0,6.0,,,60.0,10.0,,,12.0,,12.0,,154.0,610.0,47.0,1.0,43.0,24.0,1119.0,2.0,158.0,,,,2274.0
2011,Região de Planejamento 5.3,15.0,460.0,5004.0,1048.0,0.0,280.0,296.0,2861.0,30.0,866.0,203.0,0.0,671.0,2982.0,2023.0,6557.0,181.0,302.0,996.0,1566.0,2428.0,3206.0,1592.0,1603.0,46.0,0.0,35216.0
2011,XIX Santa Cruz,15.0,460.0,5004.0,1048.0,0.0,280.0,296.0,2861.0,30.0,866.0,203.0,0.0,671.0,2982.0,2023.0,6557.0,181.0,302.0,996.0,1566.0,2428.0,3206.0,1592.0,1603.0,46.0,0.0,35216.0
2011,Paciência,,10.0,18.0,14.0,,64.0,238.0,1.0,,60.0,170.0,,406.0,,279.0,913.0,113.0,,24.0,898.0,441.0,8.0,160.0,,6.0,,3823.0
2011,Santa Cruz,15.0,450.0,4986.0,1030.0,,216.0,58.0,2849.0,30.0,806.0,33.0,,263.0,2982.0,1722.0,5098.0,65.0,302.0,903.0,548.0,1718.0,3194.0,1278.0,1603.0,33.0,,30182.0
2011,Sepetiba,,,,4.0,,,,11.0,,,,,2.0,,22.0,546.0,3.0,,69.0,120.0,269.0,4.0,154.0,,7.0,,1211.0
2011,Região de Planejamento 5.4,6.0,142.0,16.0,10.0,11.0,19.0,30.0,34.0,3.0,515.0,44.0,0.0,83.0,0.0,1268.0,1701.0,212.0,11.0,387.0,710.0,734.0,45.0,361.0,0.0,240.0,0.0,6582.0
2011,XXVI Guaratiba,6.0,142.0,16.0,10.0,11.0,19.0,30.0,34.0,3.0,515.0,44.0,0.0,83.0,0.0,1268.0,1701.0,212.0,11.0,387.0,710.0,734.0,45.0,361.0,0.0,240.0,0.0,6582.0
2011,Guaratiba,,131.0,16.0,9.0,11.0,19.0,26.0,34.0,3.0,515.0,26.0,,79.0,,1184.0,1161.0,211.0,11.0,210.0,707.0,433.0,37.0,182.0,,230.0,,5235.0
2011,Barra de Guaratiba,,4.0,,,,,3.0,,,,,,2.0,,,234.0,,,156.0,,137.0,,5.0,,10.0,,551.0
2011,Pedra de Guaratiba,6.0,7.0,,1.0,,,1.0,,,,18.0,,2.0,,84.0,306.0,1.0,,21.0,3.0,164.0,8.0,174.0,,,,796.0
2012,Total ,12479.0,5384.0,16345.0,14754.0,3994.0,11640.0,3281.0,20129.0,12817.0,40377.0,25366.0,604.0,37226.0,43286.0,145256.0,348107.0,79161.0,65773.0,466075.0,189438.0,324253.0,110095.0,114885.0,478850.0,2469.0,0.0,2572044.0
2012,Área de Planejamento 1,8681.0,354.0,937.0,2482.0,513.0,3175.0,187.0,7277.0,1808.0,16462.0,5256.0,74.0,3769.0,13901.0,38480.0,41771.0,14393.0,31525.0,166187.0,59381.0,75357.0,16208.0,13985.0,421803.0,753.0,0.0,944719.0
2012,Região de Planejamento 1.1,8681.0,354.0,937.0,2482.0,513.0,3175.0,187.0,7277.0,1808.0,16462.0,5256.0,74.0,3769.0,13901.0,38480.0,41771.0,14393.0,31525.0,166187.0,59381.0,75357.0,16208.0,13985.0,421803.0,753.0,0.0,944719.0
2012,I Portuária,22.0,6.0,79.0,202.0,1.0,1844.0,41.0,1122.0,259.0,169.0,47.0,0.0,366.0,3.0,2784.0,2544.0,865.0,87.0,3946.0,8662.0,2536.0,427.0,118.0,9478.0,11.0,0.0,35619.0
2012,Saúde,,6.0,18.0,37.0,,1.0,,16.0,9.0,,25.0,,35.0,3.0,146.0,1478.0,270.0,20.0,1170.0,844.0,730.0,22.0,40.0,9040.0,4.0,,13914.0
2012,Gamboa,,,54.0,100.0,,,,349.0,4.0,12.0,10.0,,219.0,,282.0,173.0,98.0,29.0,547.0,376.0,655.0,35.0,75.0,,,,3018.0
2012,Santo Cristo,,,7.0,65.0,1.0,,41.0,221.0,246.0,58.0,12.0,,92.0,,621.0,676.0,409.0,24.0,2104.0,5991.0,651.0,369.0,,,2.0,,11590.0
2012,Caju,22.0,,,,,1843.0,,536.0,,99.0,,,20.0,,1735.0,217.0,88.0,14.0,125.0,1451.0,500.0,1.0,3.0,438.0,5.0,,7097.0
2012,II Centro,8625.0,95.0,321.0,1420.0,137.0,1262.0,56.0,3465.0,1083.0,13655.0,482.0,4.0,761.0,5510.0,26513.0,28635.0,6510.0,26626.0,129165.0,32440.0,57578.0,8768.0,8855.0,289899.0,712.0,0.0,652577.0
2012,Centro,8625.0,95.0,321.0,1420.0,137.0,1262.0,56.0,3465.0,1083.0,13655.0,482.0,4.0,761.0,5510.0,26513.0,28635.0,6510.0,26626.0,129165.0,32440.0,57578.0,8768.0,8855.0,289899.0,712.0,,652577.0
2012,III Rio Comprido,0.0,6.0,94.0,301.0,0.0,2.0,9.0,677.0,122.0,1214.0,579.0,66.0,195.0,7653.0,1094.0,2884.0,925.0,3378.0,17177.0,10336.0,4774.0,1707.0,2223.0,97422.0,30.0,0.0,152868.0
2012,Catumbi,,6.0,46.0,4.0,,,,,,241.0,5.0,,49.0,,83.0,250.0,35.0,40.0,289.0,57.0,336.0,14.0,90.0,,2.0,,1547.0
2012,Rio Comprido,,,32.0,294.0,,2.0,3.0,65.0,122.0,161.0,442.0,,88.0,13.0,551.0,1372.0,355.0,2738.0,11435.0,2134.0,2557.0,1618.0,1662.0,730.0,28.0,,26402.0
2012,Cidade Nova,,,6.0,,,,,164.0,,771.0,,66.0,,6732.0,362.0,458.0,63.0,564.0,2010.0,8073.0,1142.0,25.0,439.0,96692.0,,,117567.0
2012,Estácio,,,10.0,3.0,,,6.0,448.0,,41.0,132.0,,58.0,908.0,98.0,804.0,472.0,36.0,3443.0,72.0,739.0,50.0,32.0,,,,7352.0
2012,VII São Cristóvão,34.0,247.0,443.0,559.0,375.0,67.0,81.0,2008.0,334.0,1424.0,4148.0,4.0,2383.0,735.0,8005.0,7488.0,6075.0,1394.0,15520.0,7833.0,9524.0,4794.0,2568.0,25004.0,0.0,0.0,101047.0
2012,São Cristóvão,34.0,59.0,273.0,501.0,248.0,66.0,47.0,1420.0,276.0,965.0,3613.0,4.0,2148.0,729.0,6404.0,5640.0,4599.0,860.0,13834.0,4756.0,7477.0,4482.0,2321.0,24895.0,,,85651.0
2012,Mangueira,,173.0,3.0,,,,,,,,,,23.0,,56.0,40.0,24.0,,1.0,55.0,220.0,,1.0,78.0,,,674.0
2012,Benfica,,15.0,167.0,58.0,127.0,1.0,34.0,588.0,58.0,459.0,535.0,,212.0,6.0,1545.0,1808.0,1452.0,534.0,1685.0,3022.0,1827.0,312.0,246.0,31.0,,,14722.0
2012,Vasco da Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2012,XXI Paquetá,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,3.0,4.0,2.0,122.0,0.0,0.0,0.0,0.0,0.0,204.0
2012,Paquetá,,,,,,,,,,,,,,,,73.0,,3.0,4.0,2.0,122.0,,,,,,204.0
2012,XXIII Santa Teresa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,64.0,0.0,84.0,147.0,18.0,37.0,375.0,108.0,823.0,512.0,221.0,0.0,0.0,0.0,2404.0
2012,Santa Teresa,,,,,,,,5.0,10.0,,,,64.0,,84.0,147.0,18.0,37.0,375.0,108.0,823.0,512.0,221.0,,,,2404.0
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2012,Área de Planejamento 2,1682.0,55.0,250.0,1311.0,94.0,554.0,100.0,1195.0,2244.0,2530.0,1834.0,9.0,6869.0,22303.0,24275.0,69489.0,9131.0,14951.0,89551.0,21563.0,99411.0,38754.0,30507.0,15448.0,303.0,0.0,454413.0
2012,Região de Planejamento 2.1,1672.0,21.0,176.0,1123.0,72.0,485.0,84.0,858.0,1889.0,1127.0,1153.0,6.0,6071.0,2376.0,13880.0,47372.0,6190.0,9351.0,66570.0,16243.0,74905.0,25786.0,20310.0,6478.0,262.0,0.0,304460.0
2012,IV Botafogo,1213.0,21.0,142.0,1096.0,67.0,429.0,46.0,584.0,1231.0,903.0,460.0,0.0,5291.0,2347.0,9839.0,19268.0,4106.0,5957.0,37387.0,11556.0,30544.0,14496.0,11653.0,5354.0,166.0,0.0,164156.0
2012,Flamengo,1.0,,3.0,6.0,15.0,,24.0,74.0,80.0,,16.0,,38.0,203.0,178.0,2335.0,204.0,187.0,6939.0,571.0,4020.0,426.0,3592.0,689.0,36.0,,19637.0
2012,Glória,290.0,,,1.0,40.0,,5.0,28.0,163.0,542.0,21.0,,3075.0,3.0,169.0,1203.0,110.0,105.0,2778.0,876.0,6625.0,190.0,247.0,768.0,,,17239.0
2012,Laranjeiras,,,1.0,1.0,11.0,,,11.0,21.0,7.0,5.0,,24.0,,1281.0,1639.0,61.0,193.0,2292.0,90.0,3271.0,1590.0,1460.0,2464.0,1.0,,14423.0
2012,Catete,,6.0,,69.0,,,,9.0,34.0,3.0,6.0,,15.0,,231.0,2043.0,106.0,648.0,727.0,206.0,1949.0,359.0,74.0,138.0,,,6623.0
2012,Cosme Velho,,,,,,,,55.0,7.0,,,,25.0,,1.0,132.0,,,794.0,48.0,166.0,1015.0,160.0,,,,2403.0
2012,Botafogo,922.0,15.0,138.0,1019.0,1.0,429.0,17.0,397.0,632.0,349.0,404.0,,2060.0,2136.0,7921.0,11167.0,3500.0,4625.0,22335.0,9480.0,13080.0,9097.0,5581.0,1115.0,124.0,,96544.0
2012,Humaitá,,,,,,,,7.0,283.0,2.0,6.0,,46.0,5.0,58.0,554.0,122.0,135.0,962.0,223.0,996.0,1809.0,502.0,,5.0,,5715.0
2012,Urca,,,,,,,,3.0,11.0,,2.0,,8.0,,,195.0,3.0,64.0,560.0,62.0,437.0,10.0,37.0,180.0,,,1572.0
2012,V Copacabana,341.0,0.0,8.0,7.0,0.0,53.0,0.0,94.0,226.0,24.0,416.0,6.0,198.0,16.0,1389.0,11208.0,625.0,1116.0,11445.0,2056.0,16858.0,5837.0,1440.0,191.0,31.0,0.0,53585.0
2012,Leme,,,,,,,,3.0,1.0,,,,,,1.0,531.0,1.0,49.0,489.0,18.0,540.0,8.0,,,2.0,,1643.0
2012,Copacabana,341.0,,8.0,7.0,,53.0,,91.0,225.0,24.0,416.0,6.0,198.0,16.0,1388.0,10677.0,624.0,1067.0,10956.0,2038.0,16318.0,5829.0,1440.0,191.0,29.0,,51942.0
2012,VI Lagoa,118.0,0.0,26.0,20.0,5.0,3.0,38.0,180.0,432.0,200.0,277.0,0.0,582.0,13.0,2652.0,16895.0,1459.0,2278.0,17738.0,2631.0,27496.0,5453.0,7217.0,933.0,65.0,0.0,86711.0
2012,Ipanema,118.0,,1.0,3.0,,3.0,15.0,26.0,88.0,155.0,141.0,,246.0,,1377.0,6207.0,1036.0,787.0,5297.0,1049.0,7280.0,1884.0,1419.0,837.0,7.0,,27976.0
2012,Leblon,,,24.0,1.0,5.0,,11.0,5.0,29.0,5.0,84.0,,69.0,1.0,579.0,5300.0,175.0,919.0,5569.0,1329.0,7874.0,947.0,433.0,,30.0,,23389.0
2012,Lagoa,,,,,,,,5.0,,,9.0,,6.0,,41.0,385.0,11.0,82.0,1571.0,16.0,2193.0,327.0,294.0,,5.0,,4945.0
2012,Jardim Botânico,,,,16.0,,,,22.0,230.0,9.0,20.0,,69.0,,63.0,1028.0,97.0,177.0,3057.0,67.0,4940.0,700.0,691.0,67.0,6.0,,11259.0
2012,Gávea,,,,,,,12.0,66.0,59.0,31.0,22.0,,169.0,1.0,498.0,2274.0,92.0,215.0,1166.0,113.0,3154.0,1532.0,4221.0,29.0,17.0,,13671.0
2012,Vidigal,,,1.0,,,,,,,,,,9.0,11.0,10.0,113.0,2.0,74.0,225.0,33.0,814.0,,1.0,,,,1293.0
2012,São Conrado,,,,,,,,56.0,26.0,,1.0,,14.0,,84.0,1588.0,46.0,24.0,853.0,24.0,1241.0,63.0,158.0,,,,4178.0
2012,XXVII Rocinha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0
2012,Rocinha,,,,,,,,,,,,,,,,1.0,,,,,7.0,,,,,,8.0
2012,Região de Planejamento 2.2,10.0,34.0,74.0,188.0,22.0,69.0,16.0,337.0,355.0,1403.0,681.0,3.0,798.0,19927.0,10395.0,22117.0,2941.0,5600.0,22981.0,5320.0,24506.0,12968.0,10197.0,8970.0,41.0,0.0,149953.0
2012,VIII Tijuca,5.0,29.0,37.0,41.0,22.0,0.0,16.0,132.0,208.0,134.0,415.0,3.0,294.0,19888.0,1987.0,14946.0,830.0,1749.0,15367.0,1693.0,14730.0,9452.0,5747.0,409.0,33.0,0.0,88167.0
2012,Praça da Bandeira,,10.0,5.0,8.0,21.0,,,12.0,16.0,78.0,261.0,3.0,36.0,43.0,665.0,1325.0,154.0,126.0,4763.0,363.0,1613.0,270.0,1562.0,,28.0,,11362.0
2012,Tijuca,5.0,,32.0,33.0,1.0,,16.0,120.0,153.0,56.0,142.0,,240.0,19845.0,1318.0,13552.0,675.0,1603.0,10531.0,1183.0,12904.0,9178.0,3996.0,409.0,4.0,,75996.0
2012,Alto da Boa Vista,,19.0,,,,,,,39.0,,12.0,,18.0,,4.0,69.0,1.0,20.0,73.0,147.0,213.0,4.0,189.0,,1.0,,809.0
2012,IX Vila Isabel,5.0,5.0,37.0,147.0,0.0,69.0,0.0,205.0,147.0,1269.0,266.0,0.0,504.0,39.0,8408.0,7171.0,2111.0,3851.0,7614.0,3627.0,9776.0,3516.0,4450.0,8561.0,8.0,0.0,61786.0
2012,Maracanã,,5.0,17.0,65.0,,,,19.0,11.0,1164.0,32.0,,203.0,,7251.0,1377.0,1555.0,812.0,1798.0,544.0,3471.0,2215.0,2963.0,8561.0,,,32063.0
2012,Vila Isabel,,,20.0,15.0,,63.0,,166.0,123.0,53.0,107.0,,104.0,6.0,995.0,3181.0,470.0,214.0,2785.0,2003.0,3993.0,422.0,896.0,,,,15616.0
2012,Andaraí,,,,67.0,,,,14.0,13.0,52.0,70.0,,129.0,,132.0,2109.0,36.0,2803.0,1080.0,903.0,1440.0,598.0,190.0,,4.0,,9640.0
2012,Grajaú,5.0,,,,,6.0,,6.0,,,57.0,,68.0,33.0,30.0,504.0,50.0,22.0,1951.0,177.0,872.0,281.0,401.0,,4.0,,4467.0
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2012,Área de Planejamento 3,100.0,2621.0,6741.0,6837.0,1949.0,5497.0,1647.0,6273.0,2425.0,11265.0,13456.0,511.0,8445.0,1967.0,31975.0,105769.0,32763.0,4780.0,112108.0,61572.0,65186.0,14071.0,36053.0,19430.0,262.0,0.0,553703.0
2012,Região de Planejamento 3.1,8.0,149.0,673.0,580.0,703.0,121.0,344.0,2109.0,199.0,1256.0,1501.0,317.0,962.0,365.0,9289.0,15171.0,5961.0,794.0,43662.0,13524.0,14463.0,1661.0,3059.0,3754.0,5.0,0.0,120630.0
2012,X Ramos,8.0,148.0,670.0,580.0,703.0,121.0,344.0,2109.0,199.0,1256.0,1501.0,317.0,957.0,365.0,9272.0,14962.0,5947.0,794.0,43662.0,11712.0,14430.0,1658.0,3059.0,3754.0,5.0,0.0,118533.0
2012,Manguinhos,4.0,43.0,71.0,8.0,44.0,9.0,58.0,70.0,54.0,29.0,23.0,,200.0,23.0,359.0,1622.0,300.0,141.0,6336.0,798.0,760.0,224.0,404.0,255.0,,,11835.0
2012,Bonsucesso,4.0,46.0,188.0,275.0,426.0,7.0,99.0,1289.0,39.0,596.0,566.0,317.0,483.0,191.0,5056.0,7282.0,3331.0,365.0,23788.0,4641.0,8708.0,482.0,1547.0,3189.0,5.0,,62920.0
2012,Ramos,,11.0,246.0,198.0,122.0,63.0,138.0,511.0,89.0,543.0,434.0,,99.0,80.0,2742.0,3066.0,1625.0,264.0,3041.0,4579.0,4174.0,66.0,527.0,310.0,,,22928.0
2012,Olaria,,48.0,165.0,99.0,111.0,42.0,49.0,239.0,17.0,88.0,478.0,,175.0,71.0,1115.0,2992.0,691.0,24.0,10497.0,1694.0,788.0,886.0,581.0,,,,20850.0
2012,XXX Maré,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,17.0,209.0,14.0,0.0,0.0,1812.0,33.0,3.0,0.0,0.0,0.0,0.0,2097.0
2012,Maré,,1.0,3.0,,,,,,,,,,5.0,,17.0,209.0,14.0,,,1812.0,33.0,3.0,,,,,2097.0
2012,Região de Planejamento 3.2,0.0,898.0,472.0,1198.0,145.0,43.0,354.0,1784.0,673.0,2758.0,1328.0,0.0,1038.0,162.0,4622.0,21493.0,3607.0,1078.0,36723.0,5630.0,22541.0,4611.0,7521.0,3409.0,11.0,0.0,122099.0
2012,XIII Méier,0.0,898.0,472.0,1198.0,145.0,43.0,354.0,1784.0,673.0,2758.0,1328.0,0.0,1038.0,162.0,4622.0,21493.0,3607.0,1078.0,36723.0,5630.0,22541.0,4611.0,7521.0,3409.0,11.0,0.0,122099.0
2012,Jacaré,,586.0,106.0,124.0,16.0,,20.0,407.0,151.0,1199.0,115.0,,52.0,50.0,46.0,698.0,259.0,79.0,173.0,141.0,7424.0,31.0,73.0,,,,11750.0
2012,São Francisco Xavier,,,,8.0,,,68.0,428.0,5.0,24.0,40.0,,138.0,,135.0,522.0,216.0,30.0,19756.0,95.0,498.0,53.0,44.0,,,,22060.0
2012,Rocha,,,35.0,14.0,71.0,,,161.0,415.0,10.0,203.0,,93.0,,583.0,127.0,502.0,1.0,994.0,54.0,752.0,2.0,200.0,,,,4217.0
2012,Riachuelo,,,1.0,90.0,17.0,,127.0,126.0,,98.0,51.0,,16.0,,74.0,436.0,214.0,,576.0,54.0,541.0,10.0,411.0,,,,2842.0
2012,Sampaio,,,4.0,,,,1.0,74.0,,22.0,58.0,,,,97.0,404.0,32.0,17.0,289.0,66.0,227.0,1.0,373.0,,,,1665.0
2012,Engenho Novo,,21.0,48.0,51.0,14.0,,31.0,145.0,33.0,174.0,114.0,,79.0,,598.0,1685.0,497.0,46.0,5400.0,1053.0,1560.0,457.0,243.0,999.0,,,13248.0
2012,Lins de Vasconcelos,,,,4.0,,,,3.0,,4.0,3.0,,23.0,,7.0,395.0,34.0,8.0,313.0,13.0,368.0,11.0,313.0,1066.0,,,2565.0
2012,Méier,,1.0,31.0,25.0,,3.0,9.0,77.0,14.0,291.0,165.0,,37.0,7.0,299.0,4806.0,358.0,514.0,4043.0,320.0,3978.0,2006.0,2103.0,1.0,,,19088.0
2012,Todos os Santos,,,105.0,62.0,,,1.0,54.0,3.0,13.0,100.0,,48.0,31.0,348.0,443.0,98.0,11.0,1034.0,188.0,262.0,33.0,389.0,,,,3223.0
2012,Cachambi,,,28.0,10.0,,,16.0,3.0,,185.0,24.0,,73.0,,330.0,873.0,92.0,10.0,842.0,169.0,675.0,82.0,543.0,,7.0,,3962.0
2012,Engenho de Dentro,,89.0,46.0,24.0,,,42.0,75.0,16.0,219.0,332.0,,110.0,,920.0,1997.0,397.0,66.0,994.0,1699.0,1440.0,1125.0,228.0,,2.0,,9821.0
2012,Água Santa,,,10.0,,,,,,,,,,29.0,72.0,71.0,55.0,47.0,,95.0,402.0,16.0,,,1343.0,,,2140.0
2012,Encantado,,,7.0,,10.0,,38.0,17.0,,,10.0,,111.0,1.0,290.0,373.0,108.0,1.0,271.0,254.0,678.0,9.0,1682.0,,,,3860.0
2012,Piedade,,,37.0,384.0,3.0,,1.0,122.0,10.0,244.0,47.0,,207.0,1.0,243.0,1489.0,437.0,2.0,588.0,711.0,1010.0,126.0,150.0,,2.0,,5814.0
2012,Abolição,,,6.0,,3.0,24.0,,11.0,11.0,110.0,24.0,,10.0,,224.0,1202.0,86.0,91.0,505.0,34.0,343.0,23.0,226.0,,,,2933.0
2012,Pilares,,201.0,8.0,402.0,11.0,16.0,,81.0,15.0,165.0,42.0,,12.0,,357.0,5988.0,230.0,202.0,850.0,377.0,2769.0,642.0,543.0,,,,12911.0
2012,XXVIII Jacarezinho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Jacarezinho,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2012,Região de Planejamento 3.3,5.0,744.0,1036.0,606.0,68.0,302.0,238.0,415.0,223.0,1941.0,1023.0,49.0,1164.0,566.0,7984.0,28524.0,2324.0,1466.0,11882.0,8308.0,10599.0,4225.0,7132.0,2348.0,91.0,0.0,93263.0
2012,XIV Irajá,0.0,635.0,270.0,126.0,10.0,214.0,71.0,35.0,113.0,1077.0,117.0,15.0,307.0,345.0,5984.0,9136.0,563.0,483.0,2066.0,1997.0,4226.0,1159.0,2683.0,0.0,31.0,0.0,31663.0
2012,Vila Cosmos,,,,3.0,,,,2.0,1.0,,11.0,,58.0,,64.0,190.0,84.0,32.0,104.0,,185.0,73.0,280.0,,,,1087.0
2012,Vicente de Carvalho,,,55.0,35.0,,179.0,38.0,,19.0,80.0,1.0,15.0,3.0,,193.0,2377.0,47.0,88.0,142.0,122.0,611.0,27.0,401.0,,,,4433.0
2012,Vila da Penha,,,12.0,39.0,,14.0,1.0,10.0,9.0,41.0,18.0,,140.0,,314.0,1817.0,204.0,165.0,811.0,207.0,1155.0,340.0,1118.0,,,,6415.0
2012,Vista Alegre,,,,7.0,,,11.0,3.0,,7.0,21.0,,36.0,,95.0,687.0,41.0,61.0,268.0,139.0,371.0,52.0,286.0,,14.0,,2099.0
2012,Irajá,,54.0,86.0,11.0,9.0,,14.0,9.0,76.0,88.0,37.0,,43.0,,4976.0,3796.0,141.0,122.0,708.0,1452.0,1871.0,665.0,547.0,,16.0,,14721.0
2012,Colégio,,581.0,117.0,31.0,1.0,21.0,7.0,11.0,8.0,861.0,29.0,,27.0,345.0,342.0,269.0,46.0,15.0,33.0,77.0,33.0,2.0,51.0,,1.0,,2908.0
2012,XV Madureira,5.0,109.0,766.0,480.0,58.0,88.0,167.0,380.0,110.0,864.0,906.0,34.0,857.0,221.0,2000.0,19388.0,1761.0,983.0,9816.0,6311.0,6373.0,3066.0,4449.0,2348.0,60.0,0.0,61600.0
2012,Campinho,,,7.0,14.0,3.0,,,,,,,,3.0,,60.0,975.0,24.0,11.0,173.0,1021.0,158.0,162.0,172.0,,,,2783.0
2012,Quintino Bocaiúva,,25.0,98.0,75.0,18.0,,23.0,84.0,11.0,212.0,163.0,29.0,16.0,18.0,249.0,700.0,85.0,16.0,199.0,51.0,440.0,4.0,85.0,,,,2601.0
2012,Cavalcanti,3.0,,133.0,241.0,,,,22.0,,,70.0,,2.0,,65.0,477.0,81.0,,97.0,81.0,33.0,2.0,27.0,,,,1334.0
2012,Engenheiro Leal,1.0,,48.0,,,,57.0,9.0,,63.0,,,2.0,,41.0,43.0,203.0,,4.0,,100.0,,5.0,,,,576.0
2012,Cascadura,,,5.0,11.0,4.0,,16.0,68.0,2.0,6.0,105.0,,48.0,185.0,115.0,2183.0,68.0,252.0,490.0,1623.0,910.0,1139.0,1278.0,,,,8508.0
2012,Madureira,,49.0,60.0,23.0,9.0,,18.0,52.0,40.0,95.0,148.0,5.0,31.0,10.0,256.0,9709.0,444.0,485.0,6600.0,1197.0,2442.0,1110.0,1240.0,1.0,57.0,,24081.0
2012,Vaz Lobo,,5.0,55.0,16.0,,2.0,16.0,,6.0,9.0,51.0,,13.0,,56.0,728.0,21.0,79.0,106.0,100.0,181.0,371.0,135.0,,,,1950.0
2012,Turiaçú,,4.0,24.0,4.0,6.0,,,18.0,2.0,133.0,,,159.0,8.0,70.0,254.0,254.0,,138.0,19.0,62.0,3.0,107.0,,,,1265.0
2012,Rocha Miranda,,13.0,150.0,33.0,5.0,,35.0,46.0,4.0,302.0,32.0,,35.0,,168.0,1377.0,251.0,76.0,224.0,269.0,773.0,153.0,241.0,,3.0,,4190.0
2012,Honório Gurgel,1.0,,71.0,9.0,11.0,,,,45.0,27.0,6.0,,24.0,,499.0,121.0,4.0,,3.0,24.0,94.0,1.0,94.0,,,,1034.0
2012,Oswaldo Cruz,,,54.0,36.0,2.0,,,9.0,,4.0,104.0,,191.0,,163.0,549.0,115.0,17.0,1493.0,126.0,341.0,5.0,145.0,,,,3354.0
2012,Bento Ribeiro,,6.0,,5.0,,,2.0,58.0,,13.0,130.0,,34.0,,235.0,893.0,119.0,1.0,181.0,933.0,420.0,22.0,524.0,,,,3576.0
2012,Marechal Hermes,,7.0,61.0,13.0,,86.0,,14.0,,,97.0,,299.0,,23.0,1379.0,92.0,46.0,108.0,867.0,419.0,94.0,396.0,2347.0,,,6348.0
2012,Região de Planejamento 3.4,80.0,395.0,1099.0,733.0,166.0,2.0,423.0,755.0,37.0,692.0,221.0,0.0,652.0,221.0,1515.0,5173.0,1843.0,132.0,4422.0,1485.0,3850.0,368.0,613.0,0.0,1.0,0.0,24878.0
2012,XII Inhaúma,80.0,395.0,1099.0,733.0,166.0,2.0,423.0,755.0,37.0,692.0,221.0,0.0,652.0,221.0,1515.0,5173.0,1843.0,132.0,4422.0,1485.0,3850.0,368.0,613.0,0.0,1.0,0.0,24878.0
