"Áreas de Planejamento,Regiões de Planejamento, Regiões Administrativas e bairros",Ano,Consumo de energia elétrica (MWh),Residencial,Industrial,Comercial,Rural,Poder público ,Iluminacão pública,Serv.público,Consumo próprio
Bancários,2010,61860.77099999999,10206.008999999998,386.623,1935.66,0,48991.236999999994,0,341.242,0
Cacuia,2010,17099.018999999997,7903.660999999999,51.887,7953.499999999998,0,741.0759999999999,0,448.895,0
Cidade Universitária,2010,107805.813,1321.5819999999999,10680.676,30724.667,7.061999999999999,60552.706999999995,4196.728,151.30100000000002,171.09000000000003
Cocotá,2010,12078.513,6270.6089999999995,204.86899999999997,3407.896,0,1332.537,0,862.602,0
Freguesia,2010,24948.665,15506.350000000002,1332.0649999999998,2138.97,0,5808.253000000001,0,163.02699999999996,0
Galeão,2010,155786.137,12278.976,165.53799999999998,4159.793000000001,0,138503.52,175.17600000000004,503.134,0
Jardim Carioca,2010,48060.57800000001,24769.347,11304.499,8711.561,0,531.133,0,2707.728,36.31
Jardim Guanabara,2010,73193.431,54918.309,214.332,14431.857999999998,0,3342.438,0,286.494,0
Moneró,2010,13480.288999999999,8669.55,67.712,4508.422999999999,0,230.11100000000002,0,4.493,0
Pitangueiras,2010,9274.502000000002,8357.550000000001,4.9990000000000006,437.54499999999996,0,314.3800000000001,0,160.02800000000002,0
Portuguesa,2010,50039.320999999996,23436.794000000005,2623.474,20057.498,2.59,3878.505,0,40.46,0
Praia da Bandeira,2010,12444.498000000001,6337.433000000001,5643.432,301.864,1.172,47.67999999999999,0,112.917,0
Ribeira,2010,10073.711,4900.561,58.567,5051.763999999999,0,30.56,0,32.259,0
Tauá,2010,28302.620000000003,18139.871,22.864,7763.734000000001,0,213.478,0,2090.043,72.63000000000001
Zumbi,2010,3687.119,2347.782,274.565,636.207,0,96.351,0,332.21399999999994,0
Área de Planejamento 4,2010,2614610.2059999993,1220951.9189999998,343014.90199999994,973458.6359999998,507.551,60187.12700000001,1700.972,12370.457999999999,2418.6409999999996
Região de Planejamento 4.1,2010,1029373.574,547913.3539999999,148210.87999999995,284068.331,473.022,42831.31700000001,1696.812,2809.2609999999995,1370.5969999999998
Anil,2010,55031.225999999995,43539.891,1301.304,9592.759999999998,58.948,401.007,0,137.316,0
Curicica,2010,96984.09500000002,53871.770000000004,145.41799999999998,36450.556000000004,0,6138.661000000001,0,101.398,276.29200000000003
Freguesia,2010,140420.96499999997,84449.789,2758.713,50396.712,0,550.8190000000001,1656.966,448.28599999999994,159.68
Gardênia Azul,2010,38335.524,12462.458999999999,14325.637,11468.195000000002,0,79.233,0,0,0
Jacarepaguá,2010,82848.034,34582.192,6904.941999999999,35575.770000000004,0,5613.343000000001,0,171.787,0
Pechincha,2010,194419.849,54471.583,111751.57299999999,25859.073,0,1382.9410000000003,39.846,245.23299999999998,669.5999999999999
Praça Seca,2010,74374.298,53223.092,845.6609999999998,17680.887,0,2013.364,0,611.294,0
Tanque,2010,46717.04000000001,30529.583000000006,543.3299999999999,11573.251999999999,0,3240.766,0,715.617,114.492
Taquara,2010,200943.83699999997,115012.11799999999,346.865,63290.725,1.473,22142.742,0,148.33,1.5839999999999996
Vila Valqueire,2010,60558.811000000016,46398.744000000006,139.224,13004.238999999998,412.601,263.99899999999997,0,191.348,148.65600000000003
XXXIV Cidade de Deus,2010,38739.895000000004,19372.133,9148.213,9176.162,0,1004.442,0,38.652,0.29300000000000004
Cidade de Deus,2010,38739.895000000004,19372.133,9148.213,9176.162,0,1004.442,0,38.652,0.29300000000000004
Região de Planejamento 4.2,2010,1585236.6319999998,673038.565,194804.022,689390.3049999998,34.529,17355.81,4.16,9561.197,1048.0439999999999
Barra da Tijuca,2010,1040177.894,428221.01999999996,18890.575,569330.814,0,15438.759000000002,4.16,7596.710999999999,695.8549999999999
Camorim,2010,35318.871999999996,9957.781,3863.6390000000006,21353.131999999998,0,144.32000000000002,0,0,0
Grumari,2010,1177.569,61.115999999999985,996.1220000000001,120.331,0,0,0,0,0
Itanhangá,2010,62626.684,35530.597,17969.858,8445.722,22.287000000000003,186.913,0,471.30699999999996,0
Joá,2010,5781.394,3838.9359999999997,797.3679999999999,1145.0900000000004,0,0,0,0,0
Recreio dos Bandeirantes,2010,372043.47,157052.54700000002,144957.313,68006.859,0,1199.681,0,474.88100000000003,352.189
Vargem Grande,2010,40250.954,18805.14,5382.952,15563.717,0,163.314,0,335.83099999999996,0
Vargem Pequena,2010,27859.795,19571.428,1946.195,5424.64,12.242,222.82299999999998,0,682.467,0
Área de Planejamento 5,2010,3791965.941,1039617.0680000001,1725391.885,440016.66500000004,649.897,111512.246,3.864,472326.9579999999,2447.358
Região de Planejamento 5.1,2010,857378.546,405458.047,18345.082000000002,168643.67299999998,43.519,59967.221,0,204246.031,674.973
Bangu,2010,260710.17099999997,149266.617,6119.709000000001,84272.15899999999,0,19846.902,0,644.142,560.6419999999999
Gericinó ,2010,...,...,...,...,...,...,...,...,...
Padre Miguel,2010,70919.244,44766.11,1794.4010000000003,22082.008,0,2166.183,0,110.54199999999999,0
Senador Camará,2010,56007.957,42335.989,2105.118,8826.905,33.19,2641.2350000000006,0,65.52000000000001,0
XXXIII Realengo,2010,469741.17399999994,169089.33099999998,8325.854,53462.601,10.328999999999999,35312.901,0,203425.827,114.33100000000002
Campo dos Afonsos,2010,642.926,460.85400000000004,0,43.479,0,138.593,0,0,0
Deodoro,2010,218915.72300000003,7378.4130000000005,378.97700000000003,2875.671,0,5554.506000000001,0,202723.59600000002,4.56
Jardim Sulacap,2010,39770.685,18291.709,641.477,9760.410000000002,10.328999999999999,11060.4,0,6.36,0
Magalhães Bastos,2010,25683.266,21036.371,487.828,1990.733,0,1962.1240000000003,0,206.20999999999998,0
Realengo,2010,171982.929,119451.856,5356.692,37987.604999999996,0,8865.731000000002,0,211.274,109.77100000000002
Vila Militar,2010,12745.645,2470.1279999999997,1460.88,804.7029999999999,0,7731.5470000000005,0,278.387,0
Região de Planejamento 5.2,2010,1176270.0409999997,381344.469,319952.415,180320.41100000002,606.378,26083.32,3.864,266975.997,983.1869999999999
Campo Grande,2010,749010.029,265032.72,305531.78799999994,155190.135,114.83400000000002,22130.283,3.864,340.82800000000003,665.5769999999999
Cosmos,2010,43765.868999999984,36035.98299999999,133.882,6506.649,0,842.905,0,1.2,245.24999999999997
Inhoaíba,2010,34750.871999999996,26271.422,3490.7700000000004,3283.629,0,1413.2500000000002,0,291.801,0
Santíssimo,2010,51077.94200000001,32402.147000000004,8276.215,9868.227,0,337.35799999999995,0,121.635,72.36
Senador Vasconcelos,2010,297665.329,21602.197,2519.76,5471.771,491.544,1359.524,0,266220.533,0
Região de Planejamento 5.3,2010,1651302.641,181419.70900000003,1381336.936,69212.92599999999,0,18113.116999999995,0,588.919,631.034
Paciência,2010,58951.670999999995,46200.136999999995,2902.928999999999,7793.659,0,1938.135,0,116.81099999999999,0
Santa Cruz,2010,1559203.9619999998,106889.78500000002,1378290.287,57953.268,0,15158.398999999998,0,282.18899999999996,630.034
Sepetiba,2010,33147.008,28329.787,143.72,3465.9990000000003,0,1016.5830000000001,0,189.919,0.9999999999999999
Região de Planejamento 5.4,2010,107014.71300000002,71394.84300000001,5757.451999999999,21839.655,0,7348.588000000002,0,516.011,158.164
Barra de Guaratiba,2010,8787.407000000001,5143.427000000001,120.357,2031.882,0,1068.6889999999999,0,423.05199999999996,0
Guaratiba,2010,80551.528,51853.95500000001,5536.723999999999,17010.599,0,5949.443000000001,0,47.611000000000004,153.196
Pedra de Guaratiba,2010,17675.778000000002,14397.461000000001,100.37099999999998,2797.174,0,330.45599999999996,0,45.348000000000006,4.968
Total ,2011,16901704.3574,6018866.5770000005,2562750.1169999996,5684810.074399999,2360.067,1286481.508,448021.04699999996,824003.656,74411.31099999999
Área de Planejamento 1,2011,2540864.7077,272397.906,186952.748,1357314.6727,23.341,531474.409,456.836,131344.07700000002,60900.717999999986
Região de Planejamento 1.1,2011,2540864.7076999997,272397.906,186952.748,1357314.6727,23.341,531474.409,456.836,131344.07700000002,60900.717999999986
Caju,2011,63705.89000000001,8625.624,8131.414,27872.972,0,4344.688,0,14722.197,8.995000000000001
Gamboa,2011,31915.224000000006,5450.427000000001,2993.793,15693.735000000004,0,7734.3189999999995,0,42.949999999999996,0
Santo Cristo,2011,74432.88900000001,39056.4,1938.695,21609.704999999998,0,7891.098999999999,0,3936.9899999999993,0
Saúde,2011,82549.356,42276.803,12.937000000000001,18266.792,0,21992.823999999997,0,0,0
Centro ,2011,1626816.4297,63310.543999999994,53314.398,1030166.4407,0,330350.27599999995,27.479999999999997,91661.23800000001,57986.05299999999
Lapa,2011,...,...,...,...,...,...,...,...,...
Catumbi,2011,15320.414,7672.401,158.005,4916.325,0,751.368,0,338.423,1483.892
Cidade Nova,2011,42971.648,4112.31,441.525,17200.019,0,21064.992000000002,21.102,131.70000000000002,0
Estácio,2011,26566.574,10474.192,417.57499999999993,9400.037,0,5200.217000000001,0,72.88,1001.673
Rio Comprido,2011,76641.87199999999,9044.056999999999,5993.924999999998,33549.791,0,10980.183,0,17043.264,30.651999999999997
Benfica,2011,106972.535,15438.066,38626.849,37090.261,0,14803.927,408.254,605.178,0
Imperial de São Cristóvão ,2011,276652.526,8330.851999999999,67146.832,101773.83000000002,23.341,98514.50000000001,0,594.251,268.92
Mangueira,2011,6371.629,3781.5559999999996,33.635,547.4040000000001,0,1502.5849999999998,0,506.449,0
Vasco da Gama,2011,42557.785,10091.007,6930.165000000001,21034.935,0,4289.745000000001,0,103.043,108.88999999999999
XXI  Paquetá ,2011,23200.677999999996,11672.494999999999,42.218999999999994,10926.134,0,322.5879999999999,0,225.59900000000002,11.643000000000002
Paquetá ,2011,23200.677999999996,11672.494999999999,42.218999999999994,10926.134,0,322.5879999999999,0,225.59900000000002,11.643000000000002
Santa Teresa,2011,44189.258,33061.172,770.781,7266.2919999999995,0,1731.098,0,1359.915,0
Área de Planejamento 2,2011,3695220.6870000004,1390472.3180000002,35880.473,1586230.207,0,163634.443,435015.762,80750.089,3237.395
Região de Planejamento 2.1 ,2011,2948596.1350000002,1147140.9840000002,24272.096,1175917.223,0,93124.44300000001,434986.344,70536.429,2618.616
Botafogo,2011,961137.292,141276.632,3666.676,320568.46700000006,0,12731.394,434864.56499999994,47531.968,497.59000000000003
Catete,2011,41298.043,20138.929,1223.0489999999998,19237.728,0,689.3370000000001,9,0,0
Cosme Velho,2011,28196.063999999995,9087.704999999998,140.64000000000001,15830.861999999997,0,2188.736,0,948.1210000000001,0
Flamengo,2011,162820.795,99852.863,1568.978,56328.494000000006,0,4993.236999999999,0,77.223,0
Glória,2011,55439.100000000006,14692.215000000002,797.5070000000001,35545.127,0,3645.9169999999995,45.27299999999999,713.061,0
Humaitá,2011,65205.47600000001,32319.469,2477.9350000000004,25643.359,0,4454.1630000000005,0,310.54999999999995,0
Laranjeiras,2011,120748.70899999999,76936.74899999998,1294.961,30278.563000000002,0,11220.154000000002,38.28,448.909,531.093
Urca,2011,75839.638,20017.575,176.16000000000003,36370.982,0,17944.228000000003,23.430000000000003,1307.2630000000001,0
Copacabana,2011,569140.4539999998,272359.17499999993,5036.742000000001,278197.178,0,5975.406000000001,3.3959999999999995,7268.499,300.05800000000005
Leme,2011,41803.539,23484.586,475.54,16653.627,0,968.4440000000002,0,221.34199999999998,0
Gávea ,2011,90667.34500000002,38928.700000000004,1192.594,45959.08,0,2874.022,1.2,1670.6789999999996,41.07
Ipanema,2011,237307.597,119904.744,4967.42,107298.163,0,4320.580000000001,1.2,663.556,151.934
Jardim Botânico,2011,81873.228,40348.671,275.084,30347.388999999996,0,9818.837,0,708.5939999999999,374.653
Lagoa,2011,74246.503,59543.114,150.85,12912.467,0,1003.804,0,636.268,0
Leblon,2011,240682.486,127183.08600000001,610.794,103656.495,0,7505.573,0,1166.41,560.128
São Conrado,2011,59206.187,24164.266000000003,214.58800000000005,27811.598,0,2626.733,0,4226.911999999999,162.09
Vidigal,2011,32591.736,20048.076,2.5780000000000003,10932.315999999999,0,83.78999999999998,0,1524.9759999999997,0
Rocinha ,2011,10391.943,6854.429,0,2345.328,0,80.08800000000001,0,1112.098,0
Região de Planejamento 2.2,2011,746624.552,243331.33399999997,11608.377,410312.98400000005,0,70510,29.418000000000003,10213.66,618.779
Alto da Boa Vista,2011,27791.114999999998,10601.244,53.229,14897.230999999998,0,981.9270000000001,3.2880000000000003,1218.6629999999998,35.53300000000001
Praça da Bandeira,2011,79594.25700000001,53089.25600000001,378.65799999999996,23818.865999999998,0,2273.477,0,34,0
Tijuca,2011,308508.452,28082.622000000003,4222.750000000001,263088.238,0,9548.323999999999,26.130000000000003,3240.0220000000004,300.366
Andaraí,2011,86999.24199999998,42144.890999999996,1354.181,36155.519,0,6883.384,0,365.787,95.48000000000002
Grajaú,2011,71666.721,53470.833,795.963,14797.437,0,1791.211,0,811.2769999999999,0
Maracanã,2011,98988.07200000001,39368.41499999999,1331.6580000000001,25634.304000000004,0,32406.929000000004,0,246.766,0
Vila Isabel,2011,73076.69299999998,16574.073,3471.937999999999,31921.388999999996,0,16624.748,0,4297.145,187.4
Área de Planejamento 3,2011,4780759.0046999995,2358589.0810000002,626268.556,1254375.4457,103.03899999999999,409484.51399999997,10626.817000000001,116125.66799999998,5185.884
Região de Planejamento 3.1,2011,430659.08569999994,222520.055,35609.896,133690.3927,0,26854.621,1201.5439999999999,10508.904999999999,273.67199999999997
Bonsucesso,2011,151976.49899999998,45301.043999999994,23101.017999999996,66604.349,0,14826.635,1009.346,1056.337,77.77000000000001
Manguinhos,2011,33698.352999999996,23655.435999999998,370.341,7747.941999999999,0,1647.7830000000001,192.19799999999998,84.65299999999999,0
Olaria,2011,68461.01,30924.739999999994,4246.779,24805.213000000003,0,7915.515999999999,0,432.12200000000007,136.64
Ramos,2011,176523.2237,122638.835,7891.758000000001,34532.8887,0,2464.687,0,8935.792999999998,59.26199999999999
 Maré ,2011,...,...,...,...,...,...,...,...,...
Região de Planejamento 3.2,2011,872374.3730000003,403174.2470000001,142338.724,273861.461,3.5519999999999996,44966.523000000016,718.293,6137.012999999999,1174.56
Abolição,2011,21624.242999999995,13117.147,463.81899999999996,7588.5729999999985,0,88.176,0,366.52799999999996,0
Água Santa,2011,10568.627,5059.295,318.123,4063.217000000001,1.2,645.255,479.62699999999995,0,1.9100000000000004
Cachambi ,2011,112228.90800000001,46088.280000000006,9745.562,55304.754,0,807.0429999999999,0,35.552,247.717
Encantado,2011,20335.646,13636.733,983.429,3260.9530000000004,0,2454.531,0,0,0
Engenho de Dentro,2011,85702.51099999998,44793.98999999999,4570.6449999999995,30717.852999999996,0,3484.341,39.78800000000001,1975.5300000000002,120.364
Engenho Novo,2011,60706.611999999994,38700.423,2115.7309999999998,17390.118,0,2095.21,0,405.13,0
Jacaré,2011,26079.898999999998,10430.803,7418.32,7173.5109999999995,0,431.154,0,231.31099999999998,394.8
Lins de Vasconcelos,2011,41606.085,23623.951,183.75600000000003,3213.2499999999995,0,13408.066,0,1104.458,72.60399999999998
Méier,2011,84039.92300000001,8485.583,6004.3369999999995,58166.816,0,11033.67,0,262.686,86.831
Piedade,2011,60045.506,23616.139999999996,12850.731,20523.489999999998,2.352,2082.6240000000003,0,970.1690000000001,0
Pilares,2011,121432.211,8337.85,84746.011,27259.872000000003,0,522.9269999999999,198.87800000000004,366.67300000000006,0
Riachuelo,2011,18452.085999999996,4853.960999999998,1116.62,11649.638,0,777.2600000000001,0,54.607,0
Rocha,2011,43612.979999999996,31245.334,232.78500000000003,8610.346,0,3204.602,0,69.57900000000001,250.33399999999997
Sampaio,2011,123435.495,114802.58000000002,1077.207,7150.347000000001,0,394.733,0,10.628,0
São Francisco Xavier,2011,12417.446000000002,1961.199,1373.1599999999999,5761.723000000001,0,3232.764,0,88.6,0
Todos os Santos,2011,21583.872000000003,13626.858000000002,2309.9439999999995,5219.22,0,232.288,0,195.562,0
 Jacarezinho ,2011,8502.323,794.1200000000001,6828.544,807.78,0,71.879,0,0,0
Região de Planejamento 3.3,2011,999186.328,528095.854,93314.98000000001,329097.689,64.40199999999999,30092.714999999997,1.9399999999999995,16528.196,1990.5520000000001
Colégio,2011,57587.429,19732.379,32470.25,4385.967,1.6400000000000001,342.44100000000003,0,595.713,59.038999999999994
Irajá,2011,181766.937,88929.777,211.712,84444.08300000001,2.0060000000000002,7357.168999999999,1.9399999999999995,820.2500000000001,0
Vicente de Carvalho,2011,12192.86,5847.861999999999,223.521,4837.062,0,154.929,0,1129.486,0
Vila Cosmos,2011,16835.841,3566.7100000000005,25.006000000000004,2842.5679999999998,0,267.234,0,10134.322999999999,0
Vila da Penha,2011,133674.17799999999,88168.07799999998,1289.1899999999998,43277.355,0,782.837,0,156.718,0
Vista Alegre,2011,12152.005,2321.005,1970.1309999999999,7649.262999999999,1.9360000000000004,209.66999999999996,0,0,0
Bento Ribeiro,2011,49893.34399999999,40158.549,306.986,9221.399,0,182.03,0,24.380000000000003,0
Campinho,2011,22710.693,9752.697,9884.279999999999,2666.945,0,406.77099999999996,0,0,0
Cascadura,2011,54216.586,26208.824,671.8349999999999,22335.686,14.938,2491.0950000000003,0,666.335,1827.873
Cavalcanti,2011,16388.127,11060.316,2704.019,1906.163,0,410.2770000000001,0,307.352,0
Engenheiro Leal,2011,5900.294999999999,2761.087,2768.7209999999995,321.45699999999994,0,40.07,0,8.96,0
Honório Gurgel,2011,18077.519,13759.984,2399.901,1695.5210000000002,0.3610000000000001,126.272,0,95.47999999999999,0
Madureira,2011,140883.35400000002,44413.126000000004,342.414,91646.30900000001,5.6030000000000015,3552.946,0,922.9559999999999,0
Marechal Hermes,2011,61716.34000000001,35232.084,242.264,16166.707,8.747,10022.792,0,43.745999999999995,0
Oswaldo Cruz,2011,65085.24199999999,47561.78399999999,6073.054,10600.163,0,448.62300000000005,0,401.61800000000005,0
Quintino Bocaiúva,2011,50960.227,43376.062,98.54299999999999,6596.017000000001,1.0159999999999998,756.6469999999999,0,131.942,0
Rocha Miranda,2011,61893.66100000001,18684.539,29605.825000000004,10988.918000000001,0,1838.322,0,776.057,0
Turiaçú,2011,14115.394999999997,11342.741999999998,120.60500000000002,2370.3329999999996,28.154999999999998,131.79500000000002,0,18.125000000000004,103.64000000000001
Vaz Lobo,2011,23136.295000000002,15218.249,1906.723,5145.773,0,570.795,0,294.755,0
Região de Planejamento 3.4,2011,322218.57499999995,181540.047,29713.864999999998,100305.161,0,6172.768999999999,916.418,3454.049,116.266
Del Castilho,2011,68050.85299999999,16198.578,5687.848,42465.471,0,2105.73,321.25600000000003,1270.6580000000001,1.312
Engenho da Rainha,2011,31001.497000000003,19655.066000000003,3846.263,6698.083000000001,0,391.91,0,410.17500000000007,0
Higienópolis,2011,35289.733,16924.553,4936.514999999999,11754.394,0,1366.684,306.389,1.198,0
Inhaúma,2011,85147.886,34418.401,12633.39,34648.159999999996,0,1769.258,288.773,1274.95,114.95400000000001
Maria da Graça,2011,89248.90499999998,84183.26499999998,1734.747,2853.4569999999994,0,400.4720000000001,0,76.964,0
Tomás Coelho,2011,13479.701,10160.184000000001,875.1019999999999,1885.5959999999995,0,138.715,0,420.104,0
Complexo do Alemão,2011,...,...,...,...,...,...,...,...,...
Região de Planejamento 3.5,2011,540036.063,241350.509,98051.929,161574.09800000003,32.473000000000006,24703.983999999997,8.575000000000001,13237.547000000002,1076.9479999999999
Brás de Pina,2011,58937.074,43932.572,1378.1010000000003,12659.358,10.068000000000001,744.0409999999999,0,212.934,0
Penha,2011,103709.24600000001,39039.03799999999,3839.0060000000003,48732.53400000001,0,5654.683,8.575000000000001,6378.888000000001,56.52199999999999
Penha Circular,2011,116403.689,38641.883,18839.893,48217.74100000001,8.501,9385.732999999998,0,845.021,464.917
XXXI Vigário Geral ,2011,260986.054,119737.016,73994.929,51964.465000000004,13.904000000000002,8919.527,0,5800.7040000000015,555.509
Cordovil,2011,56840.965999999986,29054.045,13168.778999999997,13311.180999999999,0.8839999999999999,715.528,0,362.852,227.69699999999997
Jardim América,2011,78243.11000000002,24266.908000000003,29549.077,21521.146000000004,13.020000000000001,2654.006,0,25.167999999999996,213.78499999999997
Parada de Lucas,2011,39804.132999999994,21166.714,5413.134,5640.031,0,3018.4279999999994,0,4565.826000000001,0
Vigário Geral,2011,86097.845,45249.349,25863.939000000002,11492.106999999998,0,2531.565,0,846.858,114.027
Região de Planejamento 3.6,2011,654840.5859999999,270237.35199999996,197789.553,111426.874,2.612,13873.395,3410.5889999999995,57820.189999999995,280.021
Anchieta,2011,226238.71099999998,40346.723999999995,170577.863,13122.816,0,1282.292,0,764.8539999999999,144.162
Guadalupe,2011,126477.414,36382.261,9418.126,31199.883,2.612,1171.5430000000001,0,48270.329,32.66000000000001
Parque Anchieta,2011,7489.134999999999,3830.4029999999993,939.29,1378.848,0,887.0360000000001,0,453.55800000000005,0
Ricardo de Albuquerque,2011,36034.101,31787.329999999998,178.87599999999998,2121.728,0,1226.4109999999998,0,719.756,0
Acari,2011,14525.822,3503.9990000000003,5584.001,749.6160000000001,0,4360.6359999999995,0,327.57,0
Barros Filho,2011,13060.481000000002,7145.882,1417.529,4005.568,0,372.01300000000003,0,16.290000000000003,103.199
Coelho Neto,2011,37649.51,23454.516,379.915,12046.339,0,1299.161,0,469.579,0
Costa Barros,2011,26012.185999999998,14999.372,8483.701000000001,1463.996,0,946.8720000000001,0,118.245,0
Parque Colúmbia,2011,53813.509000000005,52554.169,665.3700000000001,430.828,0,102.93100000000001,0,60.21100000000001,0
Pavuna,2011,113539.71699999998,56232.696,144.88199999999998,44907.25199999999,0,2224.5,3410.5889999999995,6619.798000000001,0
Região de Planejamento 3.7,2011,961443.994,511671.017,29449.608999999997,144419.77,0,262820.5069999999,4369.4580000000005,8439.768,273.865
Bancários,2011,71620.22399999999,10125.439,159.77599999999998,14615.939000000002,0,46384.64,0,334.43,0
Cacuia,2011,17066.311,8007.279,49.43899999999999,7906.750000000001,0,676.305,0,426.53799999999995,0
Cidade Universitária,2011,118746.371,1189.361,133.124,50842.03600000001,0,62107.166999999994,4194.282,129.58,150.82100000000003
Cocotá,2011,12379.924,6386.085000000001,6.269,3537.892,0,1635.624,0,814.0540000000001,0
Freguesia,2011,23702.03,15417.335,204.153,2052.96,0,5859.714,0,167.86800000000002,0
Galeão,2011,155012.81,12455.615,29.644,4419.866999999999,0,137434.585,175.17600000000004,497.923,0
Jardim Carioca,2011,37608.60499999999,24634.158999999992,1299.913,8162.938,0,671.952,0,2812.3329999999996,27.31
Jardim Guanabara,2011,73687.85200000001,54835.647000000004,438.84499999999997,14852.020999999999,0,3285.736,0,275.603,0
Moneró,2011,65609.873,49769.976,11488.226999999999,4103.2880000000005,0,241.581,0,6.801,0
Pitangueiras,2011,24459.549000000003,23278.695000000003,219.49999999999997,419.861,0,317.32,0,224.17300000000003,0
Portuguesa,2011,37975.207,14410.591999999999,23.535,19754.555,0,3763.1180000000004,0,23.407000000000004,0
Praia da Bandeira,2011,26825.426,26338.478,24.863,303.804,0,46.480000000000004,0,111.80100000000002,0
Ribeira,2011,14800.664000000002,8615.978000000001,1209.28,4915.474,0,27.199999999999996,0,32.732,0
Tauá,2011,248221.03199999995,237461.68399999995,183.32099999999997,7934.609,0,279.20900000000006,0,2266.475,95.73400000000001
Zumbi,2011,33728.115999999995,18744.694,13979.72,597.7760000000001,0,89.876,0,316.05,0
Área de Planejamento 4,2011,2344752.791999999,955999.4990000001,288998.075,1017160.0469999996,763.763,62942.493,1917.622,14588.596,2382.6969999999997
Região de Planejamento 4.1,2011,1021111.2289999999,436181.95800000004,234427.522,300759.73,12.395000000000001,43318.32600000001,1754.335,3244.7709999999997,1412.1919999999998
Anil,2011,79392.92499999999,44266.339,24966.759000000002,9627.575,0,389.8859999999999,0,142.366,0
Curicica,2011,117817.85,55754.14200000001,15394.256000000003,39801.29499999999,0,6393.728000000001,0,202.789,271.64
Freguesia,2011,159689.11700000003,88759.01800000001,13795.141999999998,54115.700000000004,0,578.1410000000001,1715.221,555.015,170.88000000000002
Gardênia Azul,2011,33247.262,13084.028999999999,7324.9039999999995,12756.76,0,81.56899999999999,0,0,0
Jacarepaguá,2011,114238.91900000001,42233.298,27945.861,38349.689,0.9999999999999999,5411.186999999999,0,297.88399999999996,0
Pechincha,2011,66372.93400000001,15508.270999999999,22407.504,25897.003,0,1609.1280000000002,39.114000000000004,273.914,638
Praça Seca,2011,27511.813,6438.891,464.593,17899.572,0,2081.8299999999995,0,626.9270000000001,0
Tanque,2011,251270.48100000003,117027.97200000001,117449,12618.436999999998,0,3239.979,0,752.89,182.203
Taquara,2011,109063.74900000001,17981.49,2768.089,66093.907,11.395000000000001,22042.788,0,166.08,0
Vila Valqueire,2011,28386.425,13409.546999999997,878.509,13487.381,0,271.419,0,190.22,149.34900000000002
XXXIV Cidade de Deus,2011,34119.75400000001,21718.961000000003,1032.905,10112.410999999998,0,1218.671,0,36.686,0.12
Cidade de Deus,2011,34119.75400000001,21718.961000000003,1032.905,10112.410999999998,0,1218.671,0,36.686,0.12
Região de Planejamento 4.2,2011,1323641.5629999996,519817.5410000001,54570.55300000001,716400.3169999997,751.368,19624.166999999998,163.287,11343.825,970.5049999999999
Barra da Tijuca,2011,1039223.8299999998,423899.847,786.077,587079.2779999999,0,17490.296,11.360000000000001,9288.255000000001,668.717
Camorim,2011,52702.81800000001,11319.366999999998,19663.123000000003,21591.004000000004,0,129.32399999999998,0,0,0
Grumari,2011,7349.476999999999,55.771,7205.793,87.91300000000001,0,0,0,0,0
Itanhangá,2011,42498.91199999999,32632.905999999995,141.289,9049.271,4.583,221.65300000000002,0,449.21000000000004,0
Joá,2011,6075.929,3985.3329999999996,993.4509999999999,1097.145,0,0,0,0,0
Recreio dos Bandeirantes,2011,92850.625,15271.678000000002,2102.033,72927.406,38.967,1385.744,151.927,671.082,301.78799999999995
Vargem Grande,2011,46695.212,22817.141000000003,4621.785000000001,18569.438000000002,165.83900000000003,215.37600000000003,0,305.63300000000004,0
Vargem Pequena,2011,36244.759999999995,9835.498,19057.002,5998.862,541.979,181.774,0,629.6450000000001,0
Área de Planejamento 5,2011,3540107.1659999997,1041407.773,1424650.265,469729.702,1469.924,118945.64899999999,4.01,481195.2259999999,2704.617
Região de Planejamento 5.1,2011,906111.4010000001,432633.581,18175.400999999998,179711.984,44.583,64571.897999999994,0,210114.41199999998,859.542
Bangu,2011,272610.11699999997,149981.46799999996,6279.347999999999,93698.53199999998,44.583,21296.430999999997,0,711.7370000000001,598.018
Gericinó ,2011,...,...,...,...,...,...,...,...,...
Padre Miguel,2011,31897.110000000004,4451.696,1980.162,23244.086000000003,0,2105.48,0,115.68599999999998,0
Senador Camará,2011,36537.40899999999,22244.872000000003,2171.927,9260.169999999998,0,2781.7870000000003,0,78.65299999999999,0
XXXIII Realengo,2011,565066.765,255955.545,7743.964000000001,53509.196,0,38388.2,0,209208.33599999998,261.524
Campo dos Afonsos,2011,8049.76,449.44699999999995,0,149.836,0,7450.477,0,0,0
Deodoro,2011,225304.42799999996,7511.629000000001,0,2943.092,0,6361.654,0,208488.05299999996,0
Jardim Sulacap,2011,26553.645,17332.456000000002,1033.059,5987.565999999999,0,2194.046,0,6.518000000000001,0
Magalhães Bastos,2011,29689.532000000003,21283.350000000006,721.923,5294.597000000001,0,2211.58,0,178.08200000000002,0
Realengo,2011,215655.208,162857.009,5385.147000000001,37150.769,0,9758.528999999999,0,242.23000000000002,261.524
Vila Militar,2011,59814.192,46521.654,603.835,1983.336,0,10411.913999999999,0,293.45300000000003,0
Região de Planejamento 5.2,2011,1199171.459,388539.976,313411.598,197261.354,540.54,28623.400999999994,4.01,269821.627,968.953
