CUGN,CUGT,MUN,UF,FF,FFSITGEO,CONF2000,CONF2001,CONF2002,CONF2003,CONF2004,CONF2005,CONF2006,CONF2007,CONF2008,CONF2009,CONF2010,CONF2011,id,CONF2012,CONF2013,CONF2014,CONF2015,CONF2016,CONF2017,CONF2018,CONF2019,CONF2020,CONF2021
4208005.0,4208005.0,Itá, SC,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Itá - SC,,,,,,,,,,
4208104.0,4208104.0,Itaiópolis, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,Itaiópolis - SC,,,,,,,,,,
4208203.0,4208203.0,Itajaí, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Itajaí - SC,,,,,,,,,,
4208302.0,4208302.0,Itapema, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Itapema - SC,,,,,,,,,,
4208401.0,4208401.0,Itapiranga, SC,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Itapiranga - SC,,,,,,,,,,
4208450.0,4208450.0,Itapoá, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Itapoá - SC,,,,,,,,,,
4208500.0,4208500.0,Ituporanga, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ituporanga - SC,,,,,,,,,,
4208609.0,4208609.0,Jaborá, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jaborá - SC,,,,,,,,,,
4208708.0,4208708.0,Jacinto Machado, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jacinto Machado - SC,,,,,,,,,,
4208807.0,4208807.0,Jaguaruna, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jaguaruna - SC,,,,,,,,,,
4208906.0,4208906.0,Jaraguá do Sul, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jaraguá do Sul - SC,,,,,,,,,,
4208955.0,4208955.0,Jardinópolis, SC,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jardinópolis - SC,,,,,,,,,,
4209003.0,4209003.0,Joaçaba, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joaçaba - SC,,,,,,,,,,
4209102.0,4209102.0,Joinville, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joinville - SC,,,,,,,,,,
4209151.0,4209151.0,José Boiteux, SC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,José Boiteux - SC,,,,,,,,,,
4209177.0,4209177.0,Jupiá, SC,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jupiá - SC,,,,,,,,,,
4209201.0,4209201.0,Lacerdópolis, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lacerdópolis - SC,,,,,,,,,,
4209300.0,4209300.0,Lages, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lages - SC,,,,,,,,,,
4209409.0,4209409.0,Laguna, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Laguna - SC,,,,,,,,,,
4209458.0,4209458.0,Lajeado Grande, SC,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lajeado Grande - SC,,,,,,,,,,
4209508.0,4209508.0,Laurentino, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Laurentino - SC,,,,,,,,,,
4209607.0,4209607.0,Lauro Muller, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lauro Muller - SC,,,,,,,,,,
4209706.0,4209706.0,Lebon Régis, SC,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lebon Régis - SC,,,,,,,,,,
4209805.0,4209805.0,Leoberto Leal, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leoberto Leal - SC,,,,,,,,,,
4209854.0,4209854.0,Lindóia do Sul, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lindóia do Sul - SC,,,,,,,,,,
4209904.0,4209904.0,Lontras, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lontras - SC,,,,,,,,,,
4210001.0,4210001.0,Luiz Alves, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luiz Alves - SC,,,,,,,,,,
4210035.0,4210035.0,Luzerna, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luzerna - SC,,,,,,,,,,
4210050.0,4210050.0,Macieira, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Macieira - SC,,,,,,,,,,
4210100.0,4210100.0,Mafra, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mafra - SC,,,,,,,,,,
4210209.0,4210209.0,Major Gercino, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Major Gercino - SC,,,,,,,,,,
4210308.0,4210308.0,Major Vieira, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Major Vieira - SC,,,,,,,,,,
4210407.0,4210407.0,Maracajá, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Maracajá - SC,,,,,,,,,,
4210506.0,4210506.0,Maravilha, SC,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Maravilha - SC,,,,,,,,,,
4210555.0,4210555.0,Marema, SC,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Marema - SC,,,,,,,,,,
4210605.0,4210605.0,Massaranduba, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Massaranduba - SC,,,,,,,,,,
4210704.0,4210704.0,Matos Costa, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matos Costa - SC,,,,,,,,,,
4210803.0,4210803.0,Meleiro, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Meleiro - SC,,,,,,,,,,
4210852.0,4210852.0,Mirim Doce, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mirim Doce - SC,,,,,,,,,,
4210902.0,4210902.0,Modelo, SC,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Modelo - SC,,,,,,,,,,
4211009.0,4211009.0,Mondaí, SC,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mondaí - SC,,,,,,,,,,
4211058.0,4211058.0,Monte Carlo, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Monte Carlo - SC,,,,,,,,,,
4211108.0,4211108.0,Monte Castelo, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Monte Castelo - SC,,,,,,,,,,
4211207.0,4211207.0,Morro da Fumaça, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Morro da Fumaça - SC,,,,,,,,,,
4211256.0,4211256.0,Morro Grande, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Morro Grande - SC,,,,,,,,,,
4211306.0,4211306.0,Navegantes, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Navegantes - SC,,,,,,,,,,
4211405.0,4211405.0,Nova Erechim, SC,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nova Erechim - SC,,,,,,,,,,
4211454.0,4211454.0,Nova Itaberaba, SC,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nova Itaberaba - SC,,,,,,,,,,
4211504.0,4211504.0,Nova Trento, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nova Trento - SC,,,,,,,,,,
4211603.0,4211603.0,Nova Veneza, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nova Veneza - SC,,,,,,,,,,
4211652.0,4211652.0,Novo Horizonte, SC,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Novo Horizonte - SC,,,,,,,,,,
4211702.0,4211702.0,Orleans, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orleans - SC,,,,,,,,,,
4211751.0,4211751.0,Otacílio Costa, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Otacílio Costa - SC,,,,,,,,,,
4211801.0,4211801.0,Ouro, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ouro - SC,,,,,,,,,,
4211850.0,4211850.0,Ouro Verde, SC,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ouro Verde - SC,,,,,,,,,,
4211876.0,4211876.0,Paial, SC,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Paial - SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
4211892.0,4211892.0,Painel, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Painel - SC,,,,,,,,,,
4211900.0,4211900.0,Palhoça, SC,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Palhoça - SC,,,,,,,,,,
4212007.0,4212007.0,Palma Sola, SC,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Palma Sola - SC,,,,,,,,,,
4212056.0,4212056.0,Palmeira, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palmeira - SC,,,,,,,,,,
4212106.0,4212106.0,Palmitos, SC,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palmitos - SC,,,,,,,,,,
4212205.0,4212205.0,Papanduva, SC,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Papanduva - SC,,,,,,,,,,
4212239.0,4212239.0,Paraíso, SC,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Paraíso - SC,,,,,,,,,,
4212254.0,4212254.0,Passo de Torres, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Passo de Torres - SC,,,,,,,,,,
4212270.0,4212270.0,Passos Maia, SC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Passos Maia - SC,,,,,,,,,,
4212304.0,4212304.0,Paulo Lopes, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Paulo Lopes - SC,,,,,,,,,,
4212403.0,4212403.0,Pedras Grandes, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pedras Grandes - SC,,,,,,,,,,
4212502.0,4212502.0,Penha, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Penha - SC,,,,,,,,,,
4212601.0,4212601.0,Peritiba, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Peritiba - SC,,,,,,,,,,
4212700.0,4212700.0,Petrolândia, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Petrolândia - SC,,,,,,,,,,
4212809.0,4212809.0,Balneário Piçarras, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Balneário Piçarras - SC,,,,,,,,,,
4212908.0,4212908.0,Pinhalzinho, SC,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pinhalzinho - SC,,,,,,,,,,
4213005.0,4213005.0,Pinheiro Preto, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pinheiro Preto - SC,,,,,,,,,,
4213104.0,4213104.0,Piratuba, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Piratuba - SC,,,,,,,,,,
4213153.0,4213153.0,Planalto Alegre, SC,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Planalto Alegre - SC,,,,,,,,,,
4213203.0,4213203.0,Pomerode, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pomerode - SC,,,,,,,,,,
4213302.0,4213302.0,Ponte Alta, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ponte Alta - SC,,,,,,,,,,
4213351.0,4213351.0,Ponte Alta do Norte, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Ponte Alta do Norte - SC,,,,,,,,,,
4213401.0,4213401.0,Ponte Serrada, SC,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ponte Serrada - SC,,,,,,,,,,
4213500.0,4213500.0,Porto Belo, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Porto Belo - SC,,,,,,,,,,
4213609.0,4213609.0,Porto União, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Porto União - SC,,,,,,,,,,
4213708.0,4213708.0,Pouso Redondo, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pouso Redondo - SC,,,,,,,,,,
4213807.0,4213807.0,Praia Grande, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Praia Grande - SC,,,,,,,,,,
4213906.0,4213906.0,Presidente Castello Branco, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Presidente Castello Branco - SC,,,,,,,,,,
4214003.0,4214003.0,Presidente Getúlio, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Presidente Getúlio - SC,,,,,,,,,,
4214102.0,4214102.0,Presidente Nereu, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Presidente Nereu - SC,,,,,,,,,,
4214151.0,4214151.0,Princesa, SC,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Princesa - SC,,,,,,,,,,
4214201.0,4214201.0,Quilombo, SC,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Quilombo - SC,,,,,,,,,,
4214300.0,4214300.0,Rancho Queimado, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rancho Queimado - SC,,,,,,,,,,
4214409.0,4214409.0,Rio das Antas, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rio das Antas - SC,,,,,,,,,,
4214508.0,4214508.0,Rio do Campo, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rio do Campo - SC,,,,,,,,,,
4214607.0,4214607.0,Rio do Oeste, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rio do Oeste - SC,,,,,,,,,,
4214706.0,4214706.0,Rio dos Cedros, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rio dos Cedros - SC,,,,,,,,,,
4214805.0,4214805.0,Rio do Sul, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rio do Sul - SC,,,,,,,,,,
4214904.0,4214904.0,Rio Fortuna, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rio Fortuna - SC,,,,,,,,,,
4215000.0,4215000.0,Rio Negrinho, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Rio Negrinho - SC,,,,,,,,,,
4215059.0,4215059.0,Rio Rufino, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rio Rufino - SC,,,,,,,,,,
4215075.0,4215075.0,Riqueza, SC,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Riqueza - SC,,,,,,,,,,
4215109.0,4215109.0,Rodeio, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rodeio - SC,,,,,,,,,,
4215208.0,4215208.0,Romelândia, SC,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Romelândia - SC,,,,,,,,,,
4215307.0,4215307.0,Salete, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Salete - SC,,,,,,,,,,
4215356.0,4215356.0,Saltinho, SC,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saltinho - SC,,,,,,,,,,
4215406.0,4215406.0,Salto Veloso, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Salto Veloso - SC,,,,,,,,,,
4215455.0,4215455.0,Sangão, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sangão - SC,,,,,,,,,,
4215505.0,4215505.0,Santa Cecília, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Cecília - SC,,,,,,,,,,
4215554.0,4215554.0,Santa Helena, SC,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Helena - SC,,,,,,,,,,
4215604.0,4215604.0,Santa Rosa de Lima, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Rosa de Lima - SC,,,,,,,,,,
4215653.0,4215653.0,Santa Rosa do Sul, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Rosa do Sul - SC,,,,,,,,,,
4215679.0,4215679.0,Santa Terezinha, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Terezinha - SC,,,,,,,,,,
4215687.0,4215687.0,Santa Terezinha do Progresso, SC,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Terezinha do Progresso - SC,,,,,,,,,,
4215695.0,4215695.0,Santiago do Sul, SC,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santiago do Sul - SC,,,,,,,,,,
4215703.0,4215703.0,Santo Amaro da Imperatriz, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santo Amaro da Imperatriz - SC,,,,,,,,,,
4215752.0,4215752.0,São Bernardino, SC,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Bernardino - SC,,,,,,,,,,
4215802.0,4215802.0,São Bento do Sul, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Bento do Sul - SC,,,,,,,,,,
4215901.0,4215901.0,São Bonifácio, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Bonifácio - SC,,,,,,,,,,
4216008.0,4216008.0,São Carlos, SC,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Carlos - SC,,,,,,,,,,
4216057.0,4216057.0,São Cristovão do Sul, SC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Cristovão do Sul - SC,,,,,,,,,,
4216107.0,4216107.0,São Domingos, SC,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Domingos - SC,,,,,,,,,,
4216206.0,4216206.0,São Francisco do Sul, SC,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Francisco do Sul - SC,,,,,,,,,,
4216255.0,4216255.0,São João do Oeste, SC,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São João do Oeste - SC,,,,,,,,,,
4216305.0,4216305.0,São João Batista, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São João Batista - SC,,,,,,,,,,
4216354.0,4216354.0,São João do Itaperiú, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São João do Itaperiú - SC,,,,,,,,,,
4216404.0,4216404.0,São João do Sul, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São João do Sul - SC,,,,,,,,,,
4216503.0,4216503.0,São Joaquim, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Joaquim - SC,,,,,,,,,,
4216602.0,4216602.0,São José, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São José - SC,,,,,,,,,,
4216701.0,4216701.0,São José do Cedro, SC,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São José do Cedro - SC,,,,,,,,,,
4216800.0,4216800.0,São José do Cerrito, SC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,São José do Cerrito - SC,,,,,,,,,,
4216909.0,4216909.0,São Lourenço do Oeste, SC,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Lourenço do Oeste - SC,,,,,,,,,,
4217006.0,4217006.0,São Ludgero, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Ludgero - SC,,,,,,,,,,
4217105.0,4217105.0,São Martinho, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Martinho - SC,,,,,,,,,,
4217154.0,4217154.0,São Miguel da Boa Vista, SC,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Miguel da Boa Vista - SC,,,,,,,,,,
4217204.0,4217204.0,São Miguel do Oeste, SC,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Miguel do Oeste - SC,,,,,,,,,,
4217253.0,4217253.0,São Pedro de Alcântara, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Pedro de Alcântara - SC,,,,,,,,,,
4217303.0,4217303.0,Saudades, SC,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Saudades - SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
4217402.0,4217402.0,Schroeder, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Schroeder - SC,,,,,,,,,,
4217501.0,4217501.0,Seara, SC,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Seara - SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
4217550.0,4217550.0,Serra Alta, SC,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serra Alta - SC,,,,,,,,,,
4217600.0,4217600.0,Siderópolis, SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Siderópolis - SC,,,,,,,,,,
