CUGN,CUGT,MUN,UF,FF,FFSITGEO,CONF2000,CONF2001,CONF2002,CONF2003,CONF2004,CONF2005,CONF2006,CONF2007,CONF2008,CONF2009,CONF2010,CONF2011,CONF2012,CONF2013,CONF2014,CONF2015,CONF2016,CONF2017,CONF2018,CONF2019,CONF2020,CONF2021
4107207,4107207,Dois Vizinhos, PR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4107256,4107256,Douradina, PR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,1.0,2.0,3.0,4.0,1.0,0.0,3.0,1.0
5003504,5003504,Douradina, MS,1,3,0,0,0,0,0,4,0,0,0,0,2,0,0.0,4.0,1.0,2.0,3.0,4.0,1.0,0.0,3.0,1.0
4107306,4107306,Doutor Camargo, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4107405,4107405,Enéas Marques, PR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4107504,4107504,Engenheiro Beltrão, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4107520,4107520,Esperança Nova, PR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4107538,4107538,Entre Rios do Oeste, PR,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4107546,4107546,Espigão Alto do Iguaçu, PR,1,3,1,0,0,1,1,0,0,0,0,1,1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
4107553,4107553,Farol, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4107603,4107603,Faxinal, PR,0,0,0,0,0,2,0,1,0,0,0,0,0,0,,,,,,,,,,
4107652,4107652,Fazenda Rio Grande, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4107702,4107702,Fênix, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4107736,4107736,Fernandes Pinheiro, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4107751,4107751,Figueira, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4107801,4107801,Floraí, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4107850,4107850,Flor da Serra do Sul, PR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4107900,4107900,Floresta, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4108007,4108007,Florestópolis, PR,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,
4108106,4108106,Flórida, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4108205,4108205,Formosa do Oeste, PR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4108304,4108304,Foz do Iguaçu, PR,1,1,0,0,0,2,1,0,0,0,0,0,0,0,,,,,,,,,,
4108320,4108320,Francisco Alves, PR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4108403,4108403,Francisco Beltrão, PR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4108452,4108452,Foz do Jordão, PR,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,
4108502,4108502,General Carneiro, PR,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,
5103908,5103908,General Carneiro, MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4108551,4108551,Godoy Moreira, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4108601,4108601,Goioerê, PR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4108650,4108650,Goioxim, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4108700,4108700,Grandes Rios, PR,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,
4108809,4108809,Guaíra, PR,1,1,0,0,0,0,0,0,0,0,0,0,1,0,7.0,7.0,4.0,7.0,5.0,5.0,7.0,9.0,12.0,0.0
4108908,4108908,Guairaçá, PR,0,0,2,0,0,0,1,1,0,1,1,1,1,0,,,,,,,,,,
4108957,4108957,Guamiranga, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4109005,4109005,Guapirama, PR,0,0,0,0,0,0,0,1,1,1,0,0,0,0,,,,,,,,,,
4109104,4109104,Guaporema, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4109203,4109203,Guaraci, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4109302,4109302,Guaraniaçu, PR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4109401,4109401,Guarapuava, PR,0,0,0,0,0,1,1,3,1,0,0,2,0,0,,,,,,,,,,
4109500,4109500,Guaraqueçaba, PR,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,
4109609,4109609,Guaratuba, PR,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,
4109658,4109658,Honório Serpa, PR,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4109708,4109708,Ibaiti, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4109757,4109757,Ibema, PR,1,3,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,
4109807,4109807,Ibiporã, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4109906,4109906,Icaraíma, PR,1,3,0,0,0,0,2,2,0,0,0,0,0,0,,,,,,,,,,
4110003,4110003,Iguaraçu, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4110052,4110052,Iguatu, PR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4110078,4110078,Imbaú, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4110102,4110102,Imbituva, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4110201,4110201,Inácio Martins, PR,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,
4110300,4110300,Inajá, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4110409,4110409,Indianópolis, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4110508,4110508,Ipiranga, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4110607,4110607,Iporã, PR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4110656,4110656,Iracema do Oeste, PR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4110706,4110706,Irati, PR,0,0,0,0,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,
4207858,4207858,Irati, SC,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4110805,4110805,Iretama, PR,0,0,1,0,0,0,2,0,1,0,0,0,1,0,,,,,,,,,,
4110904,4110904,Itaguajé, PR,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4110953,4110953,Itaipulândia, PR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
4111001,4111001,Itambaracá, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4111100,4111100,Itambé, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4111209,4111209,Itapejara d'Oeste, PR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4111258,4111258,Itaperuçu, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4111308,4111308,Itaúna do Sul, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4111407,4111407,Ivaí, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4111506,4111506,Ivaiporã, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4111555,4111555,Ivaté, PR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4111605,4111605,Ivatuba, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4111704,4111704,Jaboti, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4111803,4111803,Jacarezinho, PR,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,
4111902,4111902,Jaguapitã, PR,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,
4112009,4112009,Jaguariaíva, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4112108,4112108,Jandaia do Sul, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4112207,4112207,Janiópolis, PR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4112306,4112306,Japira, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4112504,4112504,Jardim Alegre, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4112603,4112603,Jardim Olinda, PR,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,
4112702,4112702,Jataizinho, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4112751,4112751,Jesuítas, PR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4112801,4112801,Joaquim Távora, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4112900,4112900,Jundiaí do Sul, PR,0,0,0,0,0,0,1,2,1,1,0,0,0,0,,,,,,,,,,
4112959,4112959,Juranda, PR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4113007,4113007,Jussara, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4113106,4113106,Kaloré, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4113205,4113205,Lapa, PR,0,0,0,0,1,1,2,0,1,0,0,0,0,0,,,,,,,,,,
4113254,4113254,Laranjal, PR,1,3,0,0,0,2,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4113304,4113304,Laranjeiras do Sul, PR,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
4113403,4113403,Leópolis, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4113429,4113429,Lidianópolis, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4113452,4113452,Lindoeste, PR,1,3,1,0,0,4,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4113502,4113502,Loanda, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4113601,4113601,Lobato, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4113700,4113700,Londrina, PR,0,0,0,0,0,0,0,0,1,1,0,1,0,0,,,,,,,,,,
4113734,4113734,Luiziana, PR,0,0,0,0,1,1,1,2,0,0,0,0,0,0,,,,,,,,,,
4113759,4113759,Lunardelli, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4113809,4113809,Lupionópolis, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4113908,4113908,Mallet, PR,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,
4114005,4114005,Mamborê, PR,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,
4114104,4114104,Mandaguaçu, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4114203,4114203,Mandaguari, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4114302,4114302,Mandirituba, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4114351,4114351,Manfrinópolis, PR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4114401,4114401,Mangueirinha, PR,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0
4114500,4114500,Manoel Ribas, PR,0,0,0,1,0,1,1,0,0,0,0,0,0,0,,,,,,,,,,
4114609,4114609,Marechal Cândido Rondon, PR,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
4114708,4114708,Maria Helena, PR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4114807,4114807,Marialva, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4114906,4114906,Marilândia do Sul, PR,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,
4115002,4115002,Marilena, PR,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4115101,4115101,Mariluz, PR,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4115200,4115200,Maringá, PR,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,
4115309,4115309,Mariópolis, PR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4115358,4115358,Maripá, PR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4115408,4115408,Marmeleiro, PR,1,3,0,0,0,0,0,0,0,1,1,0,0,0,,,,,,,,,,
4115457,4115457,Marquinho, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4115507,4115507,Marumbi, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4115606,4115606,Matelândia, PR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4115705,4115705,Matinhos, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4115739,4115739,Mato Rico, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4115754,4115754,Mauá da Serra, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4115804,4115804,Medianeira, PR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4115853,4115853,Mercedes, PR,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4115903,4115903,Mirador, PR,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4116000,4116000,Miraselva, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4116059,4116059,Missal, PR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4116109,4116109,Moreira Sales, PR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4116208,4116208,Morretes, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4116307,4116307,Munhoz de Melo, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4116406,4116406,Nossa Senhora das Graças, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4116505,4116505,Nova Aliança do Ivaí, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4116604,4116604,Nova América da Colina, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4116703,4116703,Nova Aurora, PR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4116802,4116802,Nova Cantu, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4116901,4116901,Nova Esperança, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4116950,4116950,Nova Esperança do Sudoeste, PR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4117008,4117008,Nova Fátima, PR,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,
4117057,4117057,Nova Laranjeiras, PR,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
4117107,4117107,Nova Londrina, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4117206,4117206,Nova Olímpia, PR,1,3,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,
5106232,5106232,Nova Olímpia, MT,0,0,0,2,1,1,3,0,0,1,1,0,0,0,,,,,,,,,,
4117214,4117214,Nova Santa Bárbara, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4117222,4117222,Nova Santa Rosa, PR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4117255,4117255,Nova Prata do Iguaçu, PR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4117271,4117271,Nova Tebas, PR,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,
4117297,4117297,Novo Itacolomi, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4117305,4117305,Ortigueira, PR,0,0,0,0,0,4,1,1,0,0,3,0,1,0,,,,,,,,,,
4117404,4117404,Ourizona, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4117453,4117453,Ouro Verde do Oeste, PR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4117503,4117503,Paiçandu, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4117602,4117602,Palmas, PR,1,3,0,0,0,0,1,1,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4117701,4117701,Palmeira, PR,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,
4212056,4212056,Palmeira, SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4117800,4117800,Palmital, PR,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4117909,4117909,Palotina, PR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4118006,4118006,Paraíso do Norte, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4118105,4118105,Paranacity, PR,0,0,1,0,0,0,0,1,1,0,0,0,0,0,,,,,,,,,,
4118204,4118204,Paranaguá, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4118303,4118303,Paranapoema, PR,0,0,0,0,0,1,0,0,2,0,0,2,0,0,,,,,,,,,,
4118402,4118402,Paranavaí, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4118451,4118451,Pato Bragado, PR,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4118501,4118501,Pato Branco, PR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4118600,4118600,Paula Freitas, PR,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,,,,,,,,
4118709,4118709,Paulo Frontin, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4118808,4118808,Peabiru, PR,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,,,
4118857,4118857,Perobal, PR,1,3,0,0,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4118907,4118907,Pérola, PR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4119004,4119004,Pérola d'Oeste, PR,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4119103,4119103,Piên, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4119152,4119152,Pinhais, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4119202,4119202,Pinhalão, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4119251,4119251,Pinhal de São Bento, PR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4119301,4119301,Pinhão, PR,0,0,0,1,1,0,0,0,2,2,1,0,1,0,,,,,,,,,,
4119400,4119400,Piraí do Sul, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4119509,4119509,Piraquara, PR,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,
4119608,4119608,Pitanga, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4119657,4119657,Pitangueiras, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4119707,4119707,Planaltina do Paraná, PR,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,,,,,,,,,
4119806,4119806,Planalto, PR,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4314704,4314704,Planalto, RS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4119905,4119905,Ponta Grossa, PR,0,0,0,0,0,2,2,1,1,1,1,0,2,0,,,,,,,,,,
4119954,4119954,Pontal do Paraná, PR,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,,,,,,,,,
4120002,4120002,Porecatu, PR,0,0,1,0,0,0,0,0,0,0,1,0,12,0,,,,,,,,,,
4120101,4120101,Porto Amazonas, PR,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,
4120150,4120150,Porto Barreiro, PR,1,3,0,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,,,
4120200,4120200,Porto Rico, PR,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,
4120309,4120309,Porto Vitória, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4120333,4120333,Prado Ferreira, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4120358,4120358,Pranchita, PR,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4120408,4120408,Presidente Castelo Branco, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4120507,4120507,Primeiro de Maio, PR,0,0,0,0,0,0,0,0,0,1,1,0,2,0,,,,,,,,,,
4120606,4120606,Prudentópolis, PR,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,
4120655,4120655,Quarto Centenário, PR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4120705,4120705,Quatiguá, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4120804,4120804,Quatro Barras, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4120853,4120853,Quatro Pontes, PR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4120903,4120903,Quedas do Iguaçu, PR,1,3,1,0,1,0,4,4,2,0,0,0,1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0
4121000,4121000,Querência do Norte, PR,1,3,3,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,
4121109,4121109,Quinta do Sol, PR,0,0,0,0,0,0,0,1,0,2,0,0,0,0,,,,,,,,,,
4121208,4121208,Quitandinha, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4121257,4121257,Ramilândia, PR,1,3,0,0,0,3,1,2,0,0,0,0,0,0,,,,,,,,,,
4121307,4121307,Rancho Alegre, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4121356,4121356,Rancho Alegre D'Oeste, PR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4121406,4121406,Realeza, PR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4121505,4121505,Rebouças, PR,0,0,0,0,0,0,0,0,3,1,0,0,0,0,,,,,,,,,,
4121604,4121604,Renascença, PR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4121703,4121703,Reserva, PR,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,
4121752,4121752,Reserva do Iguaçu, PR,0,0,0,0,1,0,1,1,0,1,3,0,0,0,,,,,,,,,,
4121802,4121802,Ribeirão Claro, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4121901,4121901,Ribeirão do Pinhal, PR,0,0,0,0,0,0,3,0,0,0,0,0,0,0,,,,,,,,,,
4122008,4122008,Rio Azul, PR,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,
4122107,4122107,Rio Bom, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4122156,4122156,Rio Bonito do Iguaçu, PR,1,3,1,0,1,2,3,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4122172,4122172,Rio Branco do Ivaí, PR,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,
4122206,4122206,Rio Branco do Sul, PR,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,
4122305,4122305,Rio Negro, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
5007307,5007307,Rio Negro, MS,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,
4122404,4122404,Rolândia, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4122503,4122503,Roncador, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4122602,4122602,Rondon, PR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4122651,4122651,Rosário do Ivaí, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4122701,4122701,Sabáudia, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4122800,4122800,Salgado Filho, PR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4122909,4122909,Salto do Itararé, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4123006,4123006,Salto do Lontra, PR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4123105,4123105,Santa Amélia, PR,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,
4123204,4123204,Santa Cecília do Pavão, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4123303,4123303,Santa Cruz de Monte Castelo, PR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4123402,4123402,Santa Fé, PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
4123501,4123501,Santa Helena, PR,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,4.0,1.0
