,Never Dropped Out,Dropped Out,accuracy,matthews corrcoef,precision - 0,recall - 0,f1-score - 0,precision - 1,recall - 1,f1-score - 1,precision - macro avg,recall - macro avg,f1-score - macro avg,precision - weighted avg,recall - weighted avg,f1-score - weighted avg
BaggingClassifier,1674.0,51.0,0.5104,0.08555976725813162,0.5052791878172589,0.9954,0.6703030303030303,0.8466666666666667,0.0254,0.049320388349514556,0.6759729272419628,0.5104,0.35981170932627243,0.6759729272419628,0.5104,0.35981170932627243
BaggingClassifier,1674.0,107.0,0.5227,0.13832027056663437,0.511673351846138,0.995,0.675813353256809,0.9097472924187726,0.0504,0.09550881182490051,0.7107103221324553,0.5226999999999999,0.38566108254085474,0.7107103221324553,0.5227,0.38566108254085474
BaggingClassifier,1674.0,191.0,0.5542,0.21355908527533282,0.5291147400085947,0.985,0.6884260553536484,0.8916184971098265,0.1234,0.2167955024595924,0.7103666185592106,0.5542,0.4526107789066204,0.7103666185592107,0.5542,0.45261077890662044
BaggingClassifier,1674.0,312.0,0.574,0.24324508365521147,0.5412578055307761,0.9708,0.6950171821305842,0.8585271317829457,0.1772,0.29376657824933683,0.6998924686568608,0.574,0.4943918801899605,0.6998924686568609,0.574,0.49439188018996044
BaggingClassifier,1674.0,475.0,0.626,0.3211820274187865,0.5777777777777777,0.936,0.714503816793893,0.8315789473684211,0.316,0.4579710144927536,0.7046783625730995,0.626,0.5862374156433233,0.7046783625730993,0.626,0.5862374156433232
BaggingClassifier,1674.0,686.0,0.6649,0.3705275672832486,0.6132710537161699,0.8928,0.7270950403127292,0.8030135979419332,0.437,0.5659888615464319,0.7081423258290516,0.6649,0.6465419509295806,0.7081423258290516,0.6649,0.6465419509295806
BaggingClassifier,1674.0,952.0,0.6745,0.3744856711798011,0.628063995303097,0.8558,0.7244561076779819,0.7737684342641983,0.4932,0.602418468303408,0.7009162147836476,0.6745,0.6634372879906949,0.7009162147836476,0.6745,0.6634372879906949
BaggingClassifier,1674.0,1280.0,0.7037,0.413490286562678,0.6739538855678907,0.7892,0.727038231229848,0.745717732207479,0.6182,0.6759978130125752,0.7098358088876848,0.7037,0.7015180221212116,0.7098358088876848,0.7037,0.7015180221212116
BaggingClassifier,1674.0,1674.0,0.7127,0.4258868198561318,0.7029967551059363,0.7366,0.7194061920109386,0.7233774417139256,0.6888,0.7056654031349247,0.7131870984099309,0.7127,0.7125357975729316,0.7131870984099309,0.7127,0.7125357975729316
BaggingClassifier,1674.0,2143.0,0.715,0.4301884982750343,0.721558120362737,0.7002,0.7107186358099877,0.7088189588189588,0.7298,0.7191564840362633,0.7151885395908479,0.7150000000000001,0.7149375599231256,0.7151885395908479,0.715,0.7149375599231255
BaggingClassifier,1674.0,2692.0,0.7172,0.4382582644672662,0.7503457814661134,0.651,0.6971514242878561,0.6918050158954433,0.7834,0.7347589570437066,0.7210753986807783,0.7172000000000001,0.7159551906657814,0.7210753986807784,0.7172,0.7159551906657814
BaggingClassifier,1674.0,3327.0,0.7095,0.42645795535099446,0.7574342590317031,0.6164,0.6796780240379313,0.676614398920924,0.8026,0.7342420638550909,0.7170243289763136,0.7095,0.7069600439465111,0.7170243289763135,0.7095,0.7069600439465111
BaggingClassifier,1674.0,4055.0,0.7093,0.4337274830893867,0.7835274993226767,0.5784,0.6655160510873318,0.665874148042479,0.8402,0.7429480944380581,0.7247008236825778,0.7093,0.704232072762695,0.7247008236825779,0.7093,0.704232072762695
BaggingClassifier,1674.0,4882.0,0.7013,0.4267134265049126,0.8010768770565361,0.5356,0.6419753086419753,0.651194231635872,0.867,0.743759114695033,0.726135554346204,0.7013,0.6928672116685042,0.726135554346204,0.7013,0.6928672116685041
BaggingClassifier,1674.0,5815.0,0.6897,0.40758420298057707,0.7989284588717303,0.507,0.6203352502141197,0.6389336458180753,0.8724,0.7376342267692568,0.7189310523449028,0.6897,0.6789847384916883,0.7189310523449028,0.6897,0.6789847384916882
BaggingClassifier,1674.0,6859.0,0.676,0.3938095798803655,0.8190717911530094,0.4518,0.5823665893271461,0.6215133940900304,0.9002,0.7353373631759516,0.7202925926215199,0.6759999999999999,0.6588519762515488,0.7202925926215199,0.676,0.6588519762515489
BaggingClassifier,1674.0,8022.0,0.6779,0.4028540975220979,0.8350282485875706,0.4434,0.5792292619203135,0.6211027910142954,0.9124,0.7390846496557311,0.728065519800933,0.6779,0.6591569557880224,0.728065519800933,0.6779,0.6591569557880222
BaggingClassifier,1674.0,9309.0,0.6592,0.3720214758674648,0.8297431648715824,0.4006,0.5403291070946857,0.6049301344582125,0.9178,0.7292229461306213,0.7173366496648974,0.6592,0.6347760266126535,0.7173366496648975,0.6592,0.6347760266126535
BaggingClassifier,1674.0,10727.0,0.6627,0.3858524800616532,0.8517077388672719,0.394,0.5387665800629017,0.6058280213347209,0.9314,0.734137305903681,0.7287678801009965,0.6627000000000001,0.6364519429832913,0.7287678801009964,0.6627,0.6364519429832913
BaggingClassifier,1674.0,12282.0,0.6498,0.3676519661148554,0.8563273073263559,0.36,0.5068994649394537,0.5948341352241073,0.9396,0.728485036439758,0.7255807212752317,0.6497999999999999,0.6176922506896059,0.7255807212752315,0.6498,0.6176922506896059
BaggingClassifier,1674.0,13980.0,0.6427,0.36010103923055387,0.8657098923628909,0.3378,0.4859732412602503,0.5886445521182756,0.9476,0.7261859146294736,0.7271772222405832,0.6427,0.606079577944862,0.7271772222405832,0.6427,0.6060795779448619
BaggingClassifier,1674.0,15829.0,0.6282,0.33398120950784044,0.8569042316258352,0.3078,0.45291347851677455,0.5781326182350073,0.9486,0.7184186610118146,0.7175184249304212,0.6282,0.5856660697642946,0.7175184249304212,0.6282,0.5856660697642946
BaggingClassifier,1674.0,17833.0,0.6215,0.33066741123254695,0.877563704164077,0.2824,0.42729611136329243,0.5723989989274222,0.9606,0.7173474721828094,0.7249813515457496,0.6214999999999999,0.5723217917730509,0.7249813515457496,0.6215,0.5723217917730509
BaggingClassifier,1674.0,20000.0,0.6214,0.33031231694652596,0.8770186335403727,0.2824,0.4272314674735249,0.5723480333730632,0.9604,0.7172516803584764,0.724683333456718,0.6214,0.5722415739160007,0.724683333456718,0.6214,0.5722415739160007
BaggingClassifier,2143.0,20.0,0.5019,0.04150500230094225,0.5009519991983165,0.9998,0.6674677882368649,0.9523809523809523,0.004,0.007966540529774946,0.7266664757896344,0.5019,0.33771716438331995,0.7266664757896344,0.5019,0.3377171643833199
BaggingClassifier,2143.0,51.0,0.5139,0.11181529952431679,0.507060855430255,0.9982,0.672505558175571,0.9426751592356688,0.0296,0.05739771184797363,0.7248680073329619,0.5139,0.3649516350117723,0.7248680073329619,0.5139,0.3649516350117723
BaggingClassifier,2143.0,107.0,0.5231,0.13433468259529602,0.511913357400722,0.9926,0.6754678462061925,0.8786885245901639,0.0536,0.10103675777568333,0.6953009409954429,0.5231,0.3882523019909379,0.6953009409954429,0.5231,0.3882523019909379
BaggingClassifier,2143.0,191.0,0.5562,0.21576836092403795,0.5303193785066896,0.983,0.6889543033361367,0.8838797814207651,0.1294,0.22575017445917653,0.7070995799637274,0.5562,0.45735223889765664,0.7070995799637273,0.5562,0.45735223889765664
BaggingClassifier,2143.0,312.0,0.5876,0.2701547464405895,0.5497388144446967,0.9682,0.7012892945096334,0.8668341708542714,0.207,0.33419438165967064,0.7082864926494841,0.5876,0.517741838084652,0.708286492649484,0.5876,0.517741838084652
BaggingClassifier,2143.0,475.0,0.6047,0.2934605262243286,0.5615665059390803,0.955,0.7072502406872546,0.8496993987975952,0.2544,0.39156533784823766,0.7056329523683378,0.6047,0.5494077892677461,0.7056329523683378,0.6047,0.5494077892677461
BaggingClassifier,2143.0,686.0,0.6345,0.33568485722922203,0.5841571768239269,0.9336,0.7186513740281734,0.8347436535589846,0.3354,0.47852760736196315,0.7094504151914558,0.6345,0.5985894906950683,0.7094504151914558,0.6345,0.5985894906950683
BaggingClassifier,2143.0,952.0,0.6631,0.3619611601589472,0.6137854053299846,0.8798,0.723103476617079,0.7878573949876456,0.4464,0.5698965913443126,0.7008214001588151,0.6631,0.6465000339806958,0.700821400158815,0.6631,0.6465000339806958
BaggingClassifier,2143.0,1280.0,0.6833,0.38838407781607387,0.6377988272440235,0.8484,0.7281778388121193,0.7736637802329054,0.5182,0.6206731345071266,0.7057313037384645,0.6833,0.6744254866596229,0.7057313037384644,0.6833,0.674425486659623
BaggingClassifier,2143.0,1674.0,0.7106,0.4292192819701899,0.6766185843676619,0.8068,0.7359970808246671,0.7607726597325408,0.6144,0.6797964151360921,0.7186956220501013,0.7105999999999999,0.7078967479803796,0.7186956220501013,0.7106,0.7078967479803796
BaggingClassifier,2143.0,2143.0,0.7108,0.4250307188121122,0.6870784522541711,0.7742,0.7280421290201241,0.7414109024278516,0.6474,0.6912235746316464,0.7142446773410114,0.7108,0.7096328518258852,0.7142446773410113,0.7108,0.7096328518258853
BaggingClassifier,2143.0,2692.0,0.7256,0.45140863511631385,0.7326732673267327,0.7104,0.7213647441104794,0.718944099378882,0.7408,0.7297084318360915,0.7258086833528073,0.7256,0.7255365879732854,0.7258086833528073,0.7256,0.7255365879732855
BaggingClassifier,2143.0,3327.0,0.7196,0.44137708572344037,0.7437833037300178,0.67,0.70496632996633,0.6997816593886463,0.7692,0.7328506097560977,0.7217824815593321,0.7196,0.7189084698612138,0.7217824815593321,0.7196,0.7189084698612138
BaggingClassifier,2143.0,4055.0,0.7195,0.44406465486811436,0.7584177066164351,0.6442,0.6966583756894128,0.6907700330262472,0.7948,0.7391425648656188,0.7245938698213412,0.7195,0.7179004702775158,0.7245938698213411,0.7195,0.7179004702775158
BaggingClassifier,2143.0,4882.0,0.7089,0.4288762962030509,0.7698269181090157,0.596,0.6718521023559914,0.6704193179964105,0.8218,0.7384311258873214,0.7201231180527131,0.7089,0.7051416141216564,0.7201231180527131,0.7089,0.7051416141216563
BaggingClassifier,2143.0,5815.0,0.7125,0.44366471638963567,0.7980364656381487,0.569,0.6643315820198482,0.6651126651126651,0.856,0.7485789243550504,0.7315745653754069,0.7124999999999999,0.7064552531874493,0.7315745653754069,0.7125,0.7064552531874493
BaggingClassifier,2143.0,6859.0,0.7023,0.43181576725707743,0.8109437442360897,0.5276,0.6392826850842117,0.6499184822884245,0.877,0.7465735932578531,0.7304311132622572,0.7022999999999999,0.6929281391710325,0.7304311132622572,0.7023,0.6929281391710324
BaggingClassifier,2143.0,8022.0,0.6893,0.4160422378196894,0.8233686368295183,0.482,0.6080484420335562,0.633818747349074,0.8966,0.7426488859438416,0.7285936920892961,0.6893,0.675348663988699,0.7285936920892961,0.6893,0.6753486639886989
BaggingClassifier,2143.0,9309.0,0.681,0.4022460597320794,0.8209219858156028,0.463,0.592071611253197,0.6260445682451253,0.899,0.738095238095238,0.7234832770303641,0.681,0.6650834246742174,0.7234832770303641,0.681,0.6650834246742175
BaggingClassifier,2143.0,10727.0,0.6693,0.39061770567877174,0.837654567211807,0.42,0.5594778207006794,0.6129721073001468,0.9186,0.7352917633874971,0.7253133372559769,0.6693,0.6473847920440883,0.7253133372559769,0.6693,0.6473847920440883
BaggingClassifier,2143.0,12282.0,0.6611,0.3769416358423949,0.834927234927235,0.4016,0.5423362592842674,0.6060566161948651,0.9206,0.7309249702262803,0.72049192556105,0.6611,0.6366306147552738,0.72049192556105,0.6611,0.6366306147552739
BaggingClassifier,2143.0,13980.0,0.6602,0.38412256478727524,0.8572702943800179,0.3844,0.5307925987296327,0.6032482598607889,0.936,0.7336573130584731,0.7302592771204034,0.6602,0.6322249558940529,0.7302592771204034,0.6602,0.6322249558940529
BaggingClassifier,2143.0,15829.0,0.6481,0.36495373042525014,0.8561808561808562,0.356,0.5028958892498941,0.5934856710011363,0.9402,0.7276526584629673,0.7248332635909962,0.6481,0.6152742738564307,0.7248332635909961,0.6481,0.6152742738564307
BaggingClassifier,2143.0,17833.0,0.6473,0.368596009127353,0.869172932330827,0.3468,0.49578270192994994,0.5920049968769519,0.9478,0.72879661668589,0.7305889646038894,0.6473,0.61228965930792,0.7305889646038896,0.6473,0.61228965930792
BaggingClassifier,2143.0,20000.0,0.6447,0.36557455154352486,0.8719794344473007,0.3392,0.4884089272858171,0.5898199875853507,0.9502,0.7278437380314056,0.7308997110163258,0.6447,0.6081263326586113,0.7308997110163258,0.6447,0.6081263326586113
BaggingClassifier,2692.0,20.0,0.5007,0.016074379291729203,0.5003506662659052,0.9988,0.6667111674788064,0.6842105263157895,0.0026,0.005180314803745765,0.5922805962908473,0.5007,0.3359457411412761,0.5922805962908473,0.5007,0.33594574114127607
BaggingClassifier,2692.0,51.0,0.5013,0.02839815946906575,0.5006513678725323,0.9992,0.6670672274517658,0.8095238095238095,0.0034,0.006771559450308703,0.6550875886981709,0.5013,0.3369193934510373,0.655087588698171,0.5013,0.3369193934510373
BaggingClassifier,2692.0,107.0,0.5137,0.10691024185062135,0.5069663378419608,0.997,0.6721499359536169,0.9101796407185628,0.0304,0.0588349138765241,0.7085729892802618,0.5137,0.3654924249150705,0.7085729892802618,0.5137,0.3654924249150705
BaggingClassifier,2692.0,191.0,0.5324,0.1593648555693364,0.5169314381270903,0.9892,0.6790225151015925,0.875,0.0756,0.13917525773195877,0.6959657190635451,0.5324,0.4090988864167756,0.6959657190635451,0.5324,0.4090988864167756
BaggingClassifier,2692.0,312.0,0.5757,0.24519691561322532,0.54237098399194,0.969,0.6954711835211368,0.8547328959700093,0.1824,0.30064282182297675,0.6985519399809746,0.5757,0.49805700267205677,0.6985519399809745,0.5757,0.49805700267205677
BaggingClassifier,2692.0,475.0,0.5977,0.2858142913278234,0.5564805179789571,0.9626,0.7052531320975896,0.8615840118430792,0.2328,0.3665564478034955,0.7090322649110181,0.5977,0.5359047899505425,0.7090322649110181,0.5977,0.5359047899505426
BaggingClassifier,2692.0,686.0,0.613,0.3048795685879795,0.5676160842508378,0.9486,0.7102425876010781,0.8436739659367397,0.2774,0.41751956652618905,0.7056450250937887,0.613,0.5638810770636336,0.7056450250937887,0.613,0.5638810770636336
BaggingClassifier,2692.0,952.0,0.653,0.35906645796679043,0.6004464285714286,0.9146,0.7249524413443247,0.8208892617449665,0.3914,0.5300650054171181,0.7106678451581976,0.653,0.6275087233807214,0.7106678451581976,0.653,0.6275087233807214
BaggingClassifier,2692.0,1280.0,0.6823,0.3916187492051731,0.6335531135531135,0.8648,0.7313319238900634,0.7870866141732283,0.4998,0.6113761467889909,0.7103198638631709,0.6823,0.6713540353395271,0.7103198638631709,0.6823,0.6713540353395272
BaggingClassifier,2692.0,1674.0,0.6813,0.3838628311248638,0.6365005270290619,0.8454,0.7262262692208573,0.7698719857100328,0.5172,0.618734298361048,0.7031862563695473,0.6813,0.6724802837909527,0.7031862563695473,0.6813,0.6724802837909527
BaggingClassifier,2692.0,2143.0,0.7005,0.40749272664658165,0.6702326371200543,0.7894,0.7249517862062631,0.7438579421065434,0.6116,0.671276478981451,0.7070452896132988,0.7005,0.6981141325938571,0.7070452896132989,0.7005,0.6981141325938571
BaggingClassifier,2692.0,2692.0,0.709,0.41937120349527585,0.6933752775721688,0.7494,0.7202998846597463,0.7273716275021758,0.6686,0.6967486452688619,0.7103734525371723,0.709,0.7085242649643041,0.7103734525371723,0.709,0.7085242649643042
BaggingClassifier,2692.0,3327.0,0.72,0.4400017248101419,0.7193857199840447,0.7214,0.7203914519672459,0.7206177296430004,0.7186,0.7196074504306028,0.7200017248135225,0.72,0.7199994511989243,0.7200017248135225,0.72,0.7199994511989244
BaggingClassifier,2692.0,4055.0,0.7179,0.43712493157819116,0.7362828019952288,0.679,0.7064821558630736,0.7021710892558917,0.7568,0.728462797189335,0.7192269456255602,0.7179,0.7174724765262044,0.7192269456255602,0.7179,0.7174724765262043
BaggingClassifier,2692.0,4882.0,0.7202,0.4445056026292914,0.7547431744562703,0.6524,0.6998498176357004,0.6939063050369848,0.788,0.7379659112193294,0.7243247397466275,0.7202,0.7189078644275149,0.7243247397466275,0.7202,0.7189078644275149
BaggingClassifier,2692.0,5815.0,0.7154,0.44224199365875627,0.7782945736434108,0.6024,0.6791431792559188,0.6756933115823818,0.8284,0.7442946990116802,0.7269939426128963,0.7154,0.7117189391337995,0.7269939426128963,0.7154,0.7117189391337996
BaggingClassifier,2692.0,6859.0,0.705,0.4272916888306761,0.7853563474387528,0.5642,0.6566573556797021,0.6599563046192259,0.8458,0.7414095371669004,0.7226563260289893,0.7050000000000001,0.6990334464233012,0.7226563260289893,0.705,0.6990334464233012
BaggingClassifier,2692.0,8022.0,0.7017,0.42375409336234493,0.7907177861055059,0.5486,0.647774235446924,0.6544173939672332,0.8548,0.7413060445754922,0.7225675900363695,0.7017,0.6945401400112081,0.7225675900363696,0.7017,0.6945401400112081
BaggingClassifier,2692.0,9309.0,0.7035,0.43542716309453877,0.8156996587030717,0.5258,0.6394260002432203,0.6501401800206581,0.8812,0.7482380911947014,0.732919919361865,0.7035,0.6938320457189608,0.732919919361865,0.7035,0.6938320457189608
BaggingClassifier,2692.0,10727.0,0.6948,0.4244447524199907,0.8229442970822282,0.4964,0.6192614770459082,0.6394616265750286,0.8932,0.7453271028037383,0.7312029618286284,0.6948,0.6822942899248232,0.7312029618286284,0.6948,0.6822942899248232
BaggingClassifier,2692.0,12282.0,0.687,0.41721386132718985,0.8358477011494253,0.4654,0.5978931140801645,0.6295731707317073,0.9086,0.7437786509495743,0.7327104359405663,0.6869999999999999,0.6708358825148695,0.7327104359405663,0.687,0.6708358825148695
BaggingClassifier,2692.0,13980.0,0.6754,0.4004789998896655,0.83887171561051,0.4342,0.5722192936215076,0.6183216405828387,0.9166,0.7384788913954239,0.7285966780966744,0.6754,0.6553490925084657,0.7285966780966744,0.6754,0.6553490925084657
BaggingClassifier,2692.0,15829.0,0.6687,0.3918685866080148,0.8433048433048433,0.4144,0.5557194582271692,0.6118255336073181,0.923,0.7358686119748068,0.7275651884560808,0.6687000000000001,0.645794035100988,0.7275651884560808,0.6687,0.645794035100988
BaggingClassifier,2692.0,17833.0,0.6575,0.37318252705128385,0.8395860284605433,0.3894,0.5320398961606776,0.6025257127978128,0.9256,0.7299108903083353,0.7210558706291781,0.6575,0.6309753932345065,0.721055870629178,0.6575,0.6309753932345065
BaggingClassifier,2692.0,20000.0,0.6631,0.3897852363856001,0.860362350861688,0.3894,0.5361420900454358,0.6054026108310715,0.9368,0.7354950145246132,0.7328824808463797,0.6631,0.6358185522850245,0.7328824808463799,0.6631,0.6358185522850245
BaggingClassifier,3327.0,20.0,0.5002,0.01414355004946072,0.5001000200040008,1.0,0.6667555674089878,1.0,0.0004,0.0007996801279488206,0.7500500100020004,0.5002,0.3337776237684683,0.7500500100020004,0.5002,0.3337776237684683
BaggingClassifier,3327.0,51.0,0.5092,0.08519701892632517,0.5046549281521959,0.9974,0.6702056175245263,0.8898305084745762,0.021,0.041031652989449004,0.697242718313386,0.5092,0.35561863525698767,0.6972427183133861,0.5092,0.3556186352569876
BaggingClassifier,3327.0,107.0,0.5114,0.09702918332486785,0.5057809330628803,0.9974,0.6711978465679677,0.9071428571428571,0.0254,0.04941634241245136,0.7064618951028687,0.5114,0.36030709449020953,0.7064618951028687,0.5114,0.36030709449020953
BaggingClassifier,3327.0,191.0,0.5225,0.13430791887087862,0.5115848007414272,0.9936,0.6754129562912106,0.889273356401384,0.0514,0.09718283229343921,0.7004290785714056,0.5225,0.38629789429232486,0.7004290785714056,0.5225,0.3862978942923249
BaggingClassifier,3327.0,312.0,0.5471,0.19817225275817285,0.5250558570060645,0.987,0.6854642683519689,0.891846921797005,0.1072,0.19139439385823961,0.7084513894015347,0.5471,0.4384293311051043,0.7084513894015348,0.5471,0.4384293311051043
BaggingClassifier,3327.0,475.0,0.5824,0.2623099966039139,0.5463442069741282,0.9714,0.6993520518358531,0.8711711711711712,0.1934,0.31653027823240587,0.7087576890726497,0.5824,0.5079411650341294,0.7087576890726497,0.5824,0.5079411650341296
BaggingClassifier,3327.0,686.0,0.5954,0.27156863128782055,0.5557373218041598,0.9512,0.7015784038943795,0.8307905686546463,0.2396,0.37193418193107736,0.693263945229403,0.5954,0.5367562929127284,0.693263945229403,0.5954,0.5367562929127284
BaggingClassifier,3327.0,952.0,0.6384,0.338148710481633,0.5879065040650406,0.9256,0.7190801740211311,0.825187969924812,0.3512,0.4927048260381594,0.7065472369949264,0.6384,0.6058925000296452,0.7065472369949264,0.6384,0.6058925000296452
BaggingClassifier,3327.0,1280.0,0.665,0.37368702863079417,0.6123060168799347,0.8996,0.7286570549165723,0.8108515448379804,0.4304,0.5623203553697413,0.7115787808589575,0.665,0.6454887051431568,0.7115787808589575,0.665,0.6454887051431568
BaggingClassifier,3327.0,1674.0,0.6752,0.38239062336587926,0.6251071122536418,0.8754,0.7293784369271787,0.7921947965310207,0.475,0.5938984746186546,0.7086509543923312,0.6752,0.6616384557729167,0.7086509543923312,0.6752,0.6616384557729167
BaggingClassifier,3327.0,2143.0,0.6968,0.4084508247276807,0.6553030303030303,0.8304,0.7325335215243473,0.7685589519650655,0.5632,0.6500461680517081,0.7119309911340479,0.6968000000000001,0.6912898447880277,0.7119309911340479,0.6968,0.6912898447880277
BaggingClassifier,3327.0,2692.0,0.7039,0.41474216540151154,0.6724750465234309,0.795,0.7286224910640637,0.7493274639276106,0.6128,0.6742215865331719,0.7109012552255207,0.7039,0.7014220387986179,0.7109012552255208,0.7039,0.7014220387986179
BaggingClassifier,3327.0,3327.0,0.7144,0.43103043968080323,0.6946259985475671,0.7652,0.7282070803197563,0.738646482635797,0.6636,0.6991150442477876,0.7166362405916821,0.7143999999999999,0.713661062283772,0.7166362405916821,0.7144,0.7136610622837719
BaggingClassifier,3327.0,4055.0,0.7174,0.4349091236911449,0.7223813420621932,0.7062,0.7141990291262137,0.7126369327073553,0.7286,0.7205300632911392,0.7175091373847742,0.7174,0.7173645462086764,0.7175091373847743,0.7174,0.7173645462086764
BaggingClassifier,3327.0,4882.0,0.7245,0.4497107538789559,0.737868192413647,0.6964,0.7165346229035909,0.7125544404468851,0.7526,0.7320299581752748,0.725211316430266,0.7245,0.7242822905394328,0.725211316430266,0.7245,0.7242822905394328
BaggingClassifier,3327.0,5815.0,0.7182,0.439883452705159,0.7495425434583715,0.6554,0.6993171148100726,0.6938521677327647,0.781,0.7348513360933383,0.7216973555955681,0.7182,0.7170842254517055,0.7216973555955681,0.7182,0.7170842254517055
BaggingClassifier,3327.0,6859.0,0.7085,0.4261215262204226,0.7625283303953664,0.6056,0.6750640954185709,0.6729142478022889,0.8114,0.7356967993471758,0.7177212890988276,0.7085,0.7053804473828733,0.7177212890988276,0.7085,0.7053804473828733
BaggingClassifier,3327.0,8022.0,0.7111,0.43701865295869124,0.7845780533836614,0.582,0.6682741991043748,0.6677793673501828,0.8402,0.7441324949074484,0.7261787103669222,0.7111,0.7062033470059116,0.7261787103669222,0.7111,0.7062033470059116
BaggingClassifier,3327.0,9309.0,0.7068,0.4322266585725383,0.7914317925591883,0.5616,0.6569957884885353,0.6602603843769373,0.852,0.7439748515543136,0.7258460884680629,0.7068,0.7004853200214245,0.7258460884680628,0.7068,0.7004853200214246
BaggingClassifier,3327.0,10727.0,0.7069,0.43485553510360814,0.7987294253537396,0.5532,0.653668911733428,0.6582530212635765,0.8606,0.7459478200572072,0.728491223308658,0.7069000000000001,0.6998083658953176,0.7284912233086581,0.7069,0.6998083658953176
BaggingClassifier,3327.0,12282.0,0.6996,0.4276067168850024,0.8110972568578554,0.5204,0.6340155945419103,0.6469375736160189,0.8788,0.7452510176390773,0.7290174152369371,0.6996,0.6896333060904938,0.7290174152369372,0.6996,0.6896333060904938
BaggingClassifier,3327.0,13980.0,0.6937,0.4228897292582998,0.823372287145242,0.4932,0.6168855534709193,0.6382583868665239,0.8942,0.7448563098708871,0.730815337005883,0.6937,0.6808709316709032,0.730815337005883,0.6937,0.6808709316709033
BaggingClassifier,3327.0,15829.0,0.682,0.40705234542337365,0.8294713975380159,0.4582,0.5903117753156403,0.625725338491296,0.9058,0.7401536198725283,0.7275983680146559,0.682,0.6652326975940843,0.7275983680146559,0.682,0.6652326975940843
BaggingClassifier,3327.0,17833.0,0.6738,0.39437962521921616,0.8294162244124337,0.4376,0.5729248494370254,0.6180385764737844,0.91,0.7361268403171009,0.723727400443109,0.6738,0.6545258448770631,0.723727400443109,0.6738,0.6545258448770632
BaggingClassifier,3327.0,20000.0,0.6705,0.39359557125906397,0.8405912904514582,0.4208,0.5608423297347728,0.6137121515272775,0.9202,0.7363367208129952,0.7271517209893679,0.6705,0.648589525273884,0.7271517209893679,0.6705,0.6485895252738839
BaggingClassifier,4055.0,20.0,0.5004,0.016334832803683707,0.5002001200720432,0.9998,0.6668000533546752,0.8333333333333334,0.001,0.0019976028765481425,0.6667667267026882,0.5004,0.33439882811561167,0.6667667267026882,0.5004,0.33439882811561167
BaggingClassifier,4055.0,51.0,0.5014,0.03502803364486281,0.5007011217948718,0.9998,0.6672450613988253,0.9375,0.003,0.005980861244019139,0.7191005608974359,0.5014,0.3366129613214222,0.7191005608974359,0.5014,0.33661296132142227
BaggingClassifier,4055.0,107.0,0.508,0.08040302522073696,0.5040404040404041,0.998,0.6697986577181209,0.9,0.018,0.03529411764705882,0.702020202020202,0.508,0.35254638768258983,0.702020202020202,0.508,0.35254638768258983
BaggingClassifier,4055.0,191.0,0.5191,0.12505102630855675,0.5097838336236041,0.9952,0.6742090644265294,0.899581589958159,0.043,0.08207673220080168,0.7046827117908816,0.5191,0.37814289831366554,0.7046827117908815,0.5191,0.37814289831366554
BaggingClassifier,4055.0,312.0,0.5478,0.20222376271757617,0.5254093132043377,0.9884,0.6861030126336248,0.9023569023569024,0.1072,0.19163389345727563,0.71388310778062,0.5478,0.43886845304545025,0.71388310778062,0.5478,0.43886845304545025
BaggingClassifier,4055.0,475.0,0.5745,0.24911023253547523,0.5413567225491285,0.9752,0.696223316912972,0.8751258811681772,0.1738,0.2900050058401469,0.7082413018586529,0.5745,0.49311416137655945,0.7082413018586529,0.5745,0.49311416137655945
BaggingClassifier,4055.0,686.0,0.5818,0.2560217912268373,0.5462355867058557,0.9664,0.6979633107034521,0.854419410745234,0.1972,0.32044198895027626,0.7003274987255448,0.5818,0.5092026498268641,0.7003274987255449,0.5818,0.5092026498268641
BaggingClassifier,4055.0,952.0,0.62,0.31842222506076834,0.5724112961622013,0.9486,0.7139846454914948,0.8500583430571762,0.2914,0.43401846887101586,0.7112348196096887,0.62,0.5740015571812553,0.7112348196096887,0.62,0.5740015571812553
BaggingClassifier,4055.0,1280.0,0.6431,0.3444952768674527,0.5919311319542593,0.9214,0.7208010639130095,0.8227334235453315,0.3648,0.5054731883053901,0.7073322777497955,0.6431,0.6131371261091998,0.7073322777497955,0.6431,0.6131371261091998
BaggingClassifier,4055.0,1674.0,0.6774,0.39649833128249873,0.6226493362831859,0.9006,0.7362655330281229,0.8204479768786127,0.4542,0.5847064881565397,0.7215486565808993,0.6774,0.6604860105923314,0.7215486565808993,0.6774,0.6604860105923314
BaggingClassifier,4055.0,2143.0,0.6845,0.39332279343831394,0.6370524439162086,0.8576,0.7310544710595859,0.7821963903334354,0.5114,0.6184544684967953,0.709624417124822,0.6845,0.6747544697781906,0.7096244171248219,0.6845,0.6747544697781905
BaggingClassifier,4055.0,2692.0,0.7033,0.4189913764976744,0.6637667149991945,0.824,0.7352547514946015,0.7679936725547061,0.5826,0.6625725008529512,0.7158801937769503,0.7033,0.6989136261737763,0.7158801937769502,0.7033,0.6989136261737764
BaggingClassifier,4055.0,3327.0,0.7115,0.42984893608853875,0.6795720835455935,0.8004,0.7350537239415924,0.7572366820724884,0.6226,0.6833497969487433,0.718404382809041,0.7115,0.7092017604451679,0.718404382809041,0.7115,0.7092017604451678
