bairros,id,name,category_id,category,lat,lng,location.distance
engenho de dentro,4f03682961af974bd167a75d,Academia Noli Coutinho,4bf58dd8d48988d176941735,Gym,-22.903381623935115,-43.29139969260074,557
engenho de dentro,533cb1b1498ef1b85e4b1a7b,Academia -  Condomínio Boa Nova,4bf58dd8d48988d176941735,Gym,-22.894757516359025,-43.287649684788356,1284
engenho de dentro,500619b4e4b0ecb453fee9d5,Rio Body Club,4bf58dd8d48988d176941735,Gym,-22.90421709150209,-43.303287494740644,689
engenho novo,4e558861091a87478e8c865f,Academia Athivação,4bf58dd8d48988d176941735,Gym,-22.90671204655532,-43.2703914822573,372
engenho novo,5c863d0333e118002c50d8bf,Sport Vital Academia,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.909087,-43.275556,791
engenho novo,50ede96ce4b06780b1ffd929,Rio Fit,4bf58dd8d48988d176941735,Gym,-22.91779236879494,-43.26268270741157,1103
engenho novo,50223679e4b0a6e65fed5f8a,Invictus Team,4bf58dd8d48988d176941735,Gym,-22.902757824600542,-43.26679099382825,713
engenho novo,51b65b68498e1f35fbb23cac,Game Fight ( Marcio Carreira ),4bf58dd8d48988d176941735,Gym,-22.912837,-43.264067,568
estácio,52541e8711d2c0f1902e6c4f,Academia Rio2016,4bf58dd8d48988d176941735,Gym,-22.912821519260735,-43.206653679310996,524
flamengo,5bbfd1360457b7002c76ed9c,Bluefit,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.934169330724632,-43.1752688101846,74
flamengo,4c33bf82213c2d7f757b375d,Academia Four Fitness,4bf58dd8d48988d176941735,Gym,-22.93209114371217,-43.18188714418144,778
flamengo,508e6c58e4b0702007591b77,Circuito da Praia,4bf58dd8d48988d176941735,Gym,-22.932964645263052,-43.172016189460805,285
flamengo,4d64dd4d89238cfa96dd9136,Academia Gym Center,4bf58dd8d48988d176941735,Gym,-22.933374502855543,-43.18071613231922,633
flamengo,4c9aa4f4b8e9224b42df4f3d,Academia Rush,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.93674775596193,-43.17740143766533,422
flamengo,4ee62f856da14e7d9b572ee5,Academia Endurance,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.927960217315256,-43.17766930113445,741
flamengo,512280d7e4b09380911166da,Certam Pilates,4bf58dd8d48988d176941735,Gym,-22.931239403620964,-43.17849759008468,505
flamengo,4e57fac5fa76435f0bd6f684,Tacolândia Fitness,4bf58dd8d48988d176941735,Gym,-22.93807895766647,-43.17766046350427,554
flamengo,51ed5dc8498e6fae9fbed928,Academia Complere,4bf58dd8d48988d176941735,Gym,-22.92926098489156,-43.17752240525852,606
flamengo,50923449e4b0645363d4d921,Academia do Flamengo (Hugo Duarte),4bf58dd8d48988d176941735,Gym,-22.94012407729672,-43.17690372323414,724
flamengo,4ecf8b200aafd1868dd83d5f,Academia Sesi-Laranjeiras,4bf58dd8d48988d176941735,Gym,-22.934283199178946,-43.18170084743277,731
flamengo,4ea2ff2bd3e32e686837e380,Academia Da Terceira Idade - A.T.I. Largo Do Machado,4bf58dd8d48988d176941735,Gym,-22.930891513823795,-43.17837238311642,519
flamengo,518d8fd7498e24d15ddc382c,Personal Diogo,4bf58dd8d48988d176941735,Gym,-22.928796768188477,-43.177242279052734,638
flamengo,4da7748ff7b12d2d99f5cf07,Local Academia,4bf58dd8d48988d176941735,Gym,-22.938323112410345,-43.176576836669575,524
flamengo,4d515b219ffc236a643322a7,Saúde & Forma,4bf58dd8d48988d176941735,Gym,-22.933399238222545,-43.180408280951056,601
flamengo,516d7259e4b062a92f391aa6,rush,4bf58dd8d48988d176941735,Gym,-22.93654718531045,-43.178606372829925,502
flamengo,4ecd5f370e61efa32d937e0f,Estúdio Vitao,4bf58dd8d48988d176941735,Gym,-22.931286648061104,-43.17853421092005,504
flamengo,4e8a5444b8f79e3db8b58c62,Pro Health Academia,4bf58dd8d48988d176941735,Gym,-22.928154409907116,-43.17697939779248,694
flamengo,529d0350498e00ac180401fd,Academia Scorial Hotel,4bf58dd8d48988d176941735,Gym,-22.92977564902734,-43.17920701603194,667
flamengo,4f995aaae4b00ba712b959b7,Centro de Pilates Barbara Moreira,4bf58dd8d48988d176941735,Gym,-22.930771972326816,-43.17719071138083,446
flamengo,4f2737ace4b006e5c4e81e29,Centro De Terapias E Pilates,4bf58dd8d48988d176941735,Gym,-22.931226881450424,-43.17540912787342,318
flamengo,4e8b75cd775bb28051e363ef,Espaço Chien,4bf58dd8d48988d176941735,Gym,-22.93208645778985,-43.177073990803024,332
flamengo,501021abe4b06b19289cd367,Corpo & Mente Pilates,4bf58dd8d48988d176941735,Gym,-22.929798185969627,-43.17590102491939,485
flamengo,52c5dd74498e27372f8dc98c,Move Studio,4bf58dd8d48988d176941735,Gym,-22.930854123173184,-43.18132103396065,774
flamengo,4dc32cb92271f27050f45363,Studio Art'Dance Valéria Ribeiro,4bf58dd8d48988d176941735,Gym,-22.931873,-43.17908,518
flamengo,525c675e11d2dee9aca59860,Sala de ginástica - Hotel Novo Mundo,4bf58dd8d48988d176941735,Gym,-22.928081512451172,-43.174381256103516,657
flamengo,4eeb2bfe5c5c3866f4e14f89,Flamengo Sport & Fitness,4bf58dd8d48988d176941735,Gym,-22.94052754265837,-43.1767334551339,761
flamengo,537e8e35498e02df077b88b6,Academia SENAI,4bf58dd8d48988d176941735,Gym,-22.93214237716718,-43.180398822284054,631
flamengo,51409975e4b004d64f1ee9aa,Academia Azteca,4bf58dd8d48988d176941735,Gym,-22.929009263125188,-43.17793950860221,652
flamengo,4ce588042ea9a143b1ca132b,Academia RioGym,4bf58dd8d48988d176941735,Gym,-22.926908655412998,-43.17674764416607,818
flamengo,5051037fe4b050646b1dcff1,Body Performance,4bf58dd8d48988d176941735,Gym,-22.92682374827733,-43.17661803795648,824
freguesia (ilha do governador),4e3ff53db61cb577be976486,Academia Fitness Club,4bf58dd8d48988d176941735,Gym,-22.793540270485238,-43.17091120567618,970
freguesia (ilha do governador),5124e266e4b01abdb01a07ec,Academia Riachuelo,4bf58dd8d48988d176941735,Gym,-22.783500459340946,-43.15924006998599,1015
freguesia (jacarepaguá),535ede6f498e4c063f5caf0a,Academia Condomínio Grand Valley,4bf58dd8d48988d176941735,Gym,-22.944617079301736,-43.33963820258223,494
freguesia (jacarepaguá),5148eab5e4b01a51d47c5f12,Espaço Olímpico,4bf58dd8d48988d176941735,Gym,-22.93975227628631,-43.341990604671025,129
freguesia (jacarepaguá),4ff6ffa1e4b07fe94615dd89,arpilates,4bf58dd8d48988d176941735,Gym,-22.939822589153035,-43.34257986639746,123
freguesia (jacarepaguá),5395f950498e0e408d51f8c2,Eco Forma,4bf58dd8d48988d176941735,Gym,-22.951872803418215,-43.3250505753893,2146
freguesia (jacarepaguá),50db7edce4b0cc60de0bfbc0,Academia Equilíbrio Fitness,4bf58dd8d48988d176941735,Gym,-22.948866716715585,-43.33641481814681,1071
freguesia (jacarepaguá),4ffc2649e4b0d7e0a94d28be,Academia Smart,4bf58dd8d48988d176941735,Gym,-22.937284469604492,-43.360774993896484,1940
freguesia (jacarepaguá),515c9943e4b0ff1743355545,Personal Studio Pilates & Gym,4bf58dd8d48988d176941735,Gym,-22.92854,-43.35645,2001
freguesia (jacarepaguá),5022e4f3e4b0c21ad5293ca1,Academia Body Health,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.94635653593985,-43.3601413872412,1931
freguesia (jacarepaguá),519bbca1498e4ceb1b889735,Academia Rio Fit,4bf58dd8d48988d176941735,Gym,-22.935501845890453,-43.352308750755284,1192
freguesia (jacarepaguá),4d6671ae48ee6ea84f576568,VidaFit,4bf58dd8d48988d176941735,Gym,-22.947221,-43.340847,719
freguesia (jacarepaguá),4f15f9cbe4b045626baec6a9,Academia Cond. Cabo Geraldo Calderaro,4bf58dd8d48988d176941735,Gym,-22.940771620391676,-43.356616381681675,1472
freguesia (jacarepaguá),4f29d10de4b09b0141143ee0,Academia Saúde e Performance,4bf58dd8d48988d176941735,Gym,-22.95171880363647,-43.338601802703934,1262
freguesia (jacarepaguá),52ffc14c498e8fce7f0e21e9,Academia Body X,4bf58dd8d48988d176941735,Gym,-22.92859501187617,-43.35603654384613,1966
freguesia (jacarepaguá),5075cccde4b0416afc98ec6b,Rio Fit,4bf58dd8d48988d176941735,Gym,-22.93583792657097,-43.36270392874021,2170
freguesia (jacarepaguá),4d493c3783eda1cd601ea6b1,Academia Aquarius,4bf58dd8d48988d176941735,Gym,-22.935804644902632,-43.334951925167076,938
freguesia (jacarepaguá),500478f2e4b07b95776f3554,Academia Cond. Parque da Freguesia,4bf58dd8d48988d176941735,Gym,-22.941346748394388,-43.33541397205274,703
freguesia (jacarepaguá),53a5a029498e5cd1fc58a419,Academia Del Sole,4bf58dd8d48988d176941735,Gym,-22.934351996976968,-43.32845094213539,1591
freguesia (jacarepaguá),5346e038498e32b34d153a66,Academia my fit,4bf58dd8d48988d176941735,Gym,-22.93954970121294,-43.34858522535495,665
freguesia (jacarepaguá),4ff36d87e4b08a4c70fddcf5,Academia Del Bosco,4bf58dd8d48988d176941735,Gym,-22.940786001794905,-43.34003268669591,228
freguesia (jacarepaguá),4ef39b942c5b6efc36371a57,Del Body Fitness,4bf58dd8d48988d176941735,Gym,-22.9405942796062,-43.33929876868521,304
freguesia (jacarepaguá),51ddd09a498e2b8795016225,Sala de Armas de Greyskull,4bf58dd8d48988d176941735,Gym,-22.936181,-43.334896,918
freguesia (jacarepaguá),51c4ddc8498e94b11c37cff7,Academia - Reserva Freguesia,4bf58dd8d48988d176941735,Gym,-22.931962,-43.332999,1374
freguesia (jacarepaguá),4d9bbf0bb8b2224b0a098855,Espaço Dez 33,4bf58dd8d48988d176941735,Gym,-22.942596673964786,-43.331022262571985,1167
freguesia (jacarepaguá),50be6ac6e4b09a6d0e69aabe,Atitude Saude - Pilates,4bf58dd8d48988d176941735,Gym,-22.945762960439897,-43.340024777266564,588
freguesia (jacarepaguá),520a84d511d29824a3964d15,Estudio de Pilates e Estética Alexandra Diniz,4bf58dd8d48988d176941735,Gym,-22.935819,-43.338714,671
freguesia (jacarepaguá),4f544112e4b0e14ed9055546,Academia Dez33,4bf58dd8d48988d176941735,Gym,-22.942942730156965,-43.331693901858955,1106
freguesia (jacarepaguá),52a793c411d2e2d3f1991172,Fialho's Fitness,4bf58dd8d48988d176941735,Gym,-22.929064323654888,-43.344498454404096,1336
freguesia (jacarepaguá),5228f11911d27fcd38f1e9c9,Academia Hyde Park,4bf58dd8d48988d176941735,Gym,-22.92585907728546,-43.3561348506555,2196
freguesia (jacarepaguá),52a63f4311d241371f7742f8,Academia FREE Residencial,4bf58dd8d48988d176941735,Gym,-22.938930642311227,-43.332240849698245,1049
freguesia (jacarepaguá),5099a6f2e4b0b84f25bfcb53,academia da terra do nunca,4bf58dd8d48988d176941735,Gym,-22.932950973510742,-43.336387634277344,1069
freguesia (jacarepaguá),520c0f26498ed54c51c6f488,BobóFit,4bf58dd8d48988d176941735,Gym,-22.936191,-43.340174,564
freguesia (jacarepaguá),4fce8f6fe4b056c3a06f5b17,Gym Club,4bf58dd8d48988d176941735,Gym,-22.963115391552158,-43.34803819656372,2544
freguesia (jacarepaguá),521bb65011d2b33a51395344,Body X,4bf58dd8d48988d176941735,Gym,-22.928686391322533,-43.35560784497404,1928
freguesia (jacarepaguá),4f1d7d4be4b0f67a98d2b2f7,Emagrecentro - Freguesia,4bf58dd8d48988d176941735,Gym,-22.939023971557617,-43.34510803222656,358
freguesia (jacarepaguá),53d8b226498ebc2761b121a3,academia mansoes do araguaia,4bf58dd8d48988d176941735,Gym,-22.937591,-43.345734,511
freguesia (jacarepaguá),4ee68cb0b634710b8ce820bb,Academia Colors,4bf58dd8d48988d176941735,Gym,-22.941163377093122,-43.334376717971026,808
freguesia (jacarepaguá),4e77d223c65b409c46803c76,Academia Emagrecentro,4bf58dd8d48988d176941735,Gym,-22.951304,-43.342002,1159
freguesia (jacarepaguá),4f1f3c68e4b057da8ba282b7,Araguaia Gyn,4bf58dd8d48988d176941735,Gym,-22.935021098574488,-43.34091577337533,667
freguesia (jacarepaguá),528c9f0f11d26d485d8e8ae1,Academia De Dança Simone Azevedo,4bf58dd8d48988d176941735,Gym,-22.94248,-43.329937,1275
freguesia (jacarepaguá),4f71b765e4b0684643f9d5e7,Moviment,4bf58dd8d48988d176941735,Gym,-22.943917,-43.335784,744
freguesia (jacarepaguá),524cabeb498e3dd50e3990f5,Arena de Combate de Greyskull,4bf58dd8d48988d176941735,Gym,-22.936676,-43.334939,884
freguesia (jacarepaguá),5306848f498e9a5f410b7b47,BodyToca do Saddam,4bf58dd8d48988d176941735,Gym,-22.942972,-43.33491,787
freguesia (jacarepaguá),5033f6b2e4b0a0b46fcfee4b,Academia Do Condomínio Central Park,4bf58dd8d48988d176941735,Gym,-22.925470354661215,-43.35550887532044,2189
freguesia (jacarepaguá),4c7e2cae10916dcbd36e2b96,Rio Fitness Academia,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.93467341413324,-43.35314782420922,1313
freguesia (jacarepaguá),4c3a5f626ec69c743e2e05a9,VidaFit Brasil,4bf58dd8d48988d176941735,Gym,-22.946260781708627,-43.33702733078648,802
galeão,53260dfe498ee79bbc809e37,Academia To's Magro,4bf58dd8d48988d176941735,Gym,-22.813915203334403,-43.229827880859375,922
galeão,4be88bcb947820a1080bb5db,Academia Body Place,4bf58dd8d48988d176941735,Gym,-22.81303451887323,-43.204010035789736,3291
galeão,4e7a5367d16401fc627b85c7,Studio SaudemForma,4bf58dd8d48988d176941735,Gym,-22.81569777559359,-43.20903807878494,2866
galeão,4e792bfcb993729c6adcb432,Academia do ICJG,4bf58dd8d48988d176941735,Gym,-22.813996962541147,-43.21326301956084,2395
galeão,4e0d0c507d8bb178a89bacac,UP GYM,4bf58dd8d48988d176941735,Gym,-22.804363474934107,-43.20766848204223,2879
galeão,4cae1dc591529c7414e141b8,Vila GYM,4bf58dd8d48988d176941735,Gym,-22.81551079268686,-43.21926366921674,1891
galeão,4e792c5c227113208a960f39,Academia Ayrton Senna,4bf58dd8d48988d176941735,Gym,-22.815218470047807,-43.2080341933387,2948
galeão,4e42a2aab61ca5ba3b283a17,Academia Assinfra,4bf58dd8d48988d176941735,Gym,-22.811869959816917,-43.24665558456926,1241
galeão,4f6ba742e4b0ad1af2cc356b,Pavilhão Japonês,4bf58dd8d48988d101941735,Martial Arts School,-22.816123621208515,-43.20800583290202,2981
galeão,59a354cdfc9e941199cf5578,Clube Ascaer,4bf58dd8d48988d176941735,Gym,-22.819855,-43.22558,1711
galeão,4cd87b6fa423a35daef9eb42,Academia Performance,4bf58dd8d48988d176941735,Gym,-22.80893777527958,-43.20474427602555,3162
galeão,52276d9511d2b439c9f03e01,Kuruky,4bf58dd8d48988d176941735,Gym,-22.816428543107527,-43.23583863014311,993
galeão,515c1cf7e4b0c867ee3ebf8a,Studio Wellen Pilates,4bf58dd8d48988d176941735,Gym,-22.813512401239404,-43.209428076936156,2759
gamboa,4f4fd733e4b04078859c5f3d,Gama Fit,4bf58dd8d48988d176941735,Gym,-22.89778677524174,-43.19206946608894,85
gardênia azul,5f493cd61788fb2a77c1c7d3,Academia Caribe,4bf58dd8d48988d176941735,Gym,-22.96265,-43.351446,486
gardênia azul,50c005c1e4b05bbcaee37db2,Academia do Ponto Fitness,4bf58dd8d48988d176941735,Gym,-22.958371993164594,-43.352765923969656,158
gardênia azul,51479c88e4b082ab172123b9,Academia - ESEM,4bf58dd8d48988d176941735,Gym,-22.95673344796751,-43.357789840326866,694
gardênia azul,52cb06c3498ef67589b26ee1,Força G Fitness,52f2ab2ebcbc57f1066b8b48,Gymnastics Gym,-22.96119672366753,-43.35096627248157,325
gardênia azul,534bd8f2498e7cadf0ca818f,Academia Status Forma,4bf58dd8d48988d176941735,Gym,-22.961532,-43.355525,569
gardênia azul,4fce8f6fe4b056c3a06f5b17,Gym Club,4bf58dd8d48988d176941735,Gym,-22.963115391552158,-43.34803819656372,628
gávea,4d34d4b2280e2c0fef6559bc,Academia Alto Leblon,4bf58dd8d48988d176941735,Gym,-22.98710848214181,-43.23183429224538,918
gávea,4eaad8c8d3e3846cbcd20ec9,Academia Da Justiça,4bf58dd8d48988d176941735,Gym,-22.986963,-43.231472,934
glória,52b06fc0498ee75d7a9b48c8,CrossFit Lapa,4f4528bc4b90abdf24c9de85,Athletics & Sports,-22.916952608309906,-43.17632622819871,289
glória,4cfd08b134c1a0932c4a4e0e,ACM (YMCA),4bf58dd8d48988d175941735,Gym / Fitness Center,-22.915335246559128,-43.178124504859916,544
glória,4fe707bde4b043cb4bcccf0e,Academia da Terceira Idade - A.T.I Rua do Russel,4bf58dd8d48988d176941735,Gym,-22.9215120465788,-43.17428815224088,357
glória,4fbab044e4b039e2d6f033d9,Acqua Shape Fitness,4bf58dd8d48988d176941735,Gym,-22.923482581505443,-43.167907102907975,842
grajaú,4c5adc2b6407d13ab29eb528,Academia Evidence,4bf58dd8d48988d176941735,Gym,-22.924501806795575,-43.26398220153481,827
grajaú,4d05f41e54d0236a9dc5f6d5,Academia do Country,4bf58dd8d48988d176941735,Gym,-22.92194338192856,-43.267308108258206,913
grajaú,4e67737c8877dfcf302a6546,Academia do Garden,4bf58dd8d48988d176941735,Gym,-22.928011260888464,-43.25757576239876,1245
grajaú,50b37325183ff287ec27cbab,Academia Apollo Grajaú,4bf58dd8d48988d176941735,Gym,-22.9233294985987,-43.25862689889079,1336
grajaú,4fac442e754afeecdf497b6d,Academia Agite,4bf58dd8d48988d176941735,Gym,-22.919976282880256,-43.26303584237315,1289
grajaú,50ede96ce4b06780b1ffd929,Rio Fit,4bf58dd8d48988d176941735,Gym,-22.91779236879494,-43.26268270741157,1519
grajaú,4f4dfa6be4b05dbcebe1d875,Academia Grajaú,4bf58dd8d48988d176941735,Gym,-22.921823472540247,-43.26171234150777,1204
grajaú,51cb820a498ea0a0dcba403c,LifeUp Fitness,4bf58dd8d48988d176941735,Gym,-22.918883674426187,-43.265667984866155,1287
grajaú,4f02e47a61af974bd0dd03fd,Rio fit,4bf58dd8d48988d1f1931735,General Entertainment,-22.921955540869643,-43.267329167496605,911
grajaú,51fc0d5d498ec7c5b614904d,UNIARTE - Escola De Dança,4bf58dd8d48988d176941735,Gym,-22.921769084154988,-43.26731504551916,931
grajaú,507958ece4b0ce42c6331904,PP Fitness,4bf58dd8d48988d176941735,Gym,-22.921226546882085,-43.26476083196792,1081
grajaú,4f8356c8e4b013f8f453e52a,Curves,4bf58dd8d48988d176941735,Gym,-22.923706310706113,-43.262452013131785,1001
guadalupe,5125407be4b086002509913a,Academia Acqua Esporte,4bf58dd8d48988d176941735,Gym,-22.837788844207143,-43.37669352317184,158
guadalupe,4fbc04f9e4b0f79ab2f8a0c5,Academia Mergulhão,4bf58dd8d48988d176941735,Gym,-22.838176644136922,-43.37645778655566,146
guadalupe,50be366de4b08bfe1b8ce44d,Academia Matheus,4bf58dd8d48988d176941735,Gym,-22.84323781326257,-43.37994073984064,794
guadalupe,515c94eee4b0ddfd35808487,Academia Corpus,4bf58dd8d48988d176941735,Gym,-22.837337322232788,-43.378846138577764,379
guadalupe,4ffcc3f8e4b0d5dff47e16a2,Academia Genesis,4bf58dd8d48988d176941735,Gym,-22.846607658807123,-43.373335994565416,1017
guaratiba,51222142e4b027b3b0bd82f4,Star Fit,4bf58dd8d48988d176941735,Gym,-23.004979939848567,-43.54016203873568,4858
guaratiba,4fea3c0ce4b02df77ac5be85,Academia House M. Fitness,4bf58dd8d48988d176941735,Gym,-22.956176846021314,-43.60255374916097,4234
guaratiba,52d7ebf411d2efaca9c88343,Academia WM Fitness,4bf58dd8d48988d176941735,Gym,-22.990622560119405,-43.54902297441815,3678
guaratiba,4e374d1863651b08cc4240cb,Academia Estação Saúde,4bf58dd8d48988d176941735,Gym,-22.950860750690598,-43.60473029102118,4865
guaratiba,5051168ce4b0dd9e5391bd47,Academia Universo Do Corpo,4bf58dd8d48988d176941735,Gym,-23.001005950794386,-43.63351295255718,5112
guaratiba,51e72ef42fc612f0a5f0965d,Academia Life,4bf58dd8d48988d176941735,Gym,-23.00163660578352,-43.63568902015686,5345
guaratiba,528e786a11d2909f8318713d,Fitness,4bf58dd8d48988d176941735,Gym,-22.944747670357557,-43.599364839353335,5312
guaratiba,53448777498e451b2aaf3f2e,Feeling Fitness,4bf58dd8d48988d176941735,Gym,-22.94963131462164,-43.59645243403873,4709
guaratiba,536c0d35498ee14f77580edc,Academia Estação Saúde,4bf58dd8d48988d176941735,Gym,-22.947745,-43.605106,5198
higienópolis,5bdafbb9deb49500257019d3,GFTEAM Higienópolis,4bf58dd8d48988d176941735,Gym,-22.872776,-43.261837,144
higienópolis,4e39bed0e4cd799aaef4b66e,Companhia do Exercício,4bf58dd8d48988d176941735,Gym,-22.873702935445074,-43.265203713238854,394
higienópolis,4e18cc1ed4c062b044ec300d,Motta Sport Center,4bf58dd8d48988d176941735,Gym,-22.873703748361674,-43.26531323298582,405
higienópolis,5bfe4c891987ec002c5259bf,Box Performance Cross Trainning,4bf58dd8d48988d176941735,Gym,-22.877808,-43.264621,539
honório gurgel,4ffcbea9e4b0a66bd0031ed4,Academia Tônus de Rocha Miranda,4bf58dd8d48988d176941735,Gym,-22.847213287538878,-43.35329850191839,298
honório gurgel,51afa959498e5587c2eeba0f,Academia Tônus,4bf58dd8d48988d176941735,Gym,-22.850435733483437,-43.35050829593778,719
honório gurgel,4c189df6838020a13964e461,Academia Vital,4bf58dd8d48988d176941735,Gym,-22.85185428427916,-43.35830144361292,628
humaitá,4e77a9efc65bb91db55533ef,Workout Body and Fitness,4bf58dd8d48988d176941735,Gym,-22.954816628100605,-43.19745943780181,310
humaitá,4c46219b879cb71374e4b11f,Humaitá Fisio Fitness,4bf58dd8d48988d176941735,Gym,-22.95440952863325,-43.19709533216265,347
humaitá,4edf535e0aaf167e540295eb,Wii Fitness,4bf58dd8d48988d176941735,Gym,-22.95248699407204,-43.196383983045564,483
humaitá,533957ab498e78372d603227,Academia da Cookie,4bf58dd8d48988d176941735,Gym,-22.957484,-43.194799,662
humaitá,4bba201d7421a593da6bc340,Forma Total,4bf58dd8d48988d176941735,Gym,-22.959536363162815,-43.201419235165545,553
humaitá,508e9386e4b0772b5a16d576,Studio Clatim,4bf58dd8d48988d176941735,Gym,-22.953601338611282,-43.19603145022773,470
humaitá,51cccd5e498ed8d7ce72f367,Studio Fórmula / Hidrovida,4bf58dd8d48988d176941735,Gym,-22.95328127068255,-43.195300933050795,552
humaitá,4c23851aaa8e9c7452b4f4d4,HM4,4bf58dd8d48988d176941735,Gym,-22.958096032905637,-43.19974210221993,391
humaitá,507402cbd63e722af9c994c4,Anselma de Lucca- Pilates,4bf58dd8d48988d176941735,Gym,-22.951693134434677,-43.195390653294446,616
humaitá,51e88a8f498e94f9f448dd8d,Estúdio Raízes,4bf58dd8d48988d176941735,Gym,-22.956639129175382,-43.196386162280916,474
imperial de são cristóvão,4d34c2c88250f04ded4d08e1,Press Fitnes,4bf58dd8d48988d176941735,Gym,-22.90024523178341,-43.22432762198738,266
imperial de são cristóvão,4e0bb695c65b977a208874cb,Academia Press Fitness,4bf58dd8d48988d176941735,Gym,-22.900241396452596,-43.224247505045724,258
imperial de são cristóvão,50097892e4b048dc8244d644,Academia XGym,4bf58dd8d48988d176941735,Gym,-22.899784856184176,-43.22536415526487,355
imperial de são cristóvão,514c5026e4b09c541d302a8d,Centro de Preparacao Fisica CATE,4bf58dd8d48988d176941735,Gym,-22.899784856184176,-43.22536415526487,355
inhaúma,4e2499abb3add90f9f4b9910,Clube Português Inhaúma,4bf58dd8d48988d176941735,Gym,-22.872043556799987,-43.28450184853826,227
inhaúma,511e289de4b046e9cf91bde4,Heavy Nutrition,4bf58dd8d48988d176941735,Gym,-22.879130556242124,-43.289881838586176,1144
inhaúma,4dc46f91d22dafda2f8b5215,Academia Gedeon,4bf58dd8d48988d176941735,Gym,-22.873919541221905,-43.277145931935046,595
inhoaíba,51cb8e56498efe7e08e402a4,Irafit,4bf58dd8d48988d176941735,Gym,-22.908966111283128,-43.57831274012371,1606
inhoaíba,50017adce4b04c8e74d56e5b,Academia do Redondo,4bf58dd8d48988d176941735,Gym,-22.907788102400627,-43.613506576085946,2157
inhoaíba,514107a6e4b0876e24cd4dd5,Academia Good Shape,4bf58dd8d48988d176941735,Gym,-22.913447472664558,-43.61197389596375,1915
ipanema,512bdf44e4b055b6b02905fe,Espaço do Alongamento,4bf58dd8d48988d176941735,Gym,-22.984544252508165,-43.20163955394644,88
ipanema,50772bafe4b05329a5bd908d,Academia KS Ipanema,4bf58dd8d48988d176941735,Gym,-22.984338441273785,-43.20249612623553,51
ipanema,4c56f164cc96c9b630c7772e,NB Fit,4bf58dd8d48988d176941735,Gym,-22.98488514638399,-43.19538821598848,707
ipanema,500a879ae4b03215e5fe765b,Studio Fun Training,4bf58dd8d48988d176941735,Gym,-22.98447864263454,-43.20163464224161,83
ipanema,5138ac36e4b0676a0a352a75,RR Pilates,4bf58dd8d48988d176941735,Gym,-22.984468530243426,-43.20158650935279,86
ipanema,5123a103e4b0ba1582706ab4,Porta da Academia do Tap,4bf58dd8d48988d176941735,Gym,-22.984769,-43.202382,92
ipanema,5388dee2498e63a9b04429b0,Vertical Academia,4bf58dd8d48988d176941735,Gym,-22.98395693255227,-43.20105231664875,119
ipanema,4e3ab68efa766e76ed456436,Academia Nobre Arte,4bf58dd8d48988d176941735,Gym,-22.981385917051178,-43.19856091825179,471
ipanema,51883feb498e350d3339af96,Academia South American Copacabana,4bf58dd8d48988d176941735,Gym,-22.985082626342773,-43.194393157958984,811
ipanema,51715378498e61d29fecd4fa,Academia do Caesar Park,4bf58dd8d48988d176941735,Gym,-22.986274633456294,-43.20619073169349,482
ipanema,51c23b6f498ec2f43c748fd9,Studio Mariana Lobato Ipanema,4bf58dd8d48988d176941735,Gym,-22.98380487060059,-43.212268606625024,1030
ipanema,5290bb5c498e55c3a63ff64d,Treino Na Areia - Lagoa,4bf58dd8d48988d176941735,Gym,-22.97664882318854,-43.199946094256084,846
ipanema,5142373ce4b069a19b0636a0,Academia Caiçaras,4bf58dd8d48988d176941735,Gym,-22.978586924372216,-43.21284105628398,1242
ipanema,51915b04498e7bdd2a9c8dc9,A Body Tech,4bf58dd8d48988d176941735,Gym,-22.98409162654931,-43.196126130820524,624
ipanema,52cb1f4511d2d37264e28197,Baixo 10 Santander Academia,4bf58dd8d48988d176941735,Gym,-22.986448,-43.210853,927
ipanema,5320e879498e106a874f4425,studio club,4bf58dd8d48988d176941735,Gym,-22.984550121942494,-43.19267940509508,979
ipanema,51859a84498e0b8abf769267,Sala De Ginastica,4bf58dd8d48988d176941735,Gym,-22.986352,-43.203332,290
ipanema,5019973be4b07f42d70e7e7c,MegaNutri Suplementos Alimentares,4bf58dd8d48988d176941735,Gym,-22.9847412109375,-43.19878387451172,362
ipanema,4fbec838e4b0ac05c8858c77,uuata casinha,4bf58dd8d48988d176941735,Gym,-22.9815987798675,-43.20212910342671,262
ipanema,4c881ed6ed0aa1432dfca6f3,Flex Pilates,4bf58dd8d48988d176941735,Gym,-22.984452187018906,-43.2004613889092,188
ipanema,529105d6498ef0a95dd54933,Markes Studio+,4bf58dd8d48988d176941735,Gym,-22.984738510811944,-43.20429993162019,230
ipanema,4ca511dfd971b1f70c65f3e0,Academia na Praia,4bf58dd8d48988d176941735,Gym,-22.987146800724084,-43.20299523813368,364
ipanema,4ffda96ee4b00e05de0f20f9,Corpo & Mente Pilates,4bf58dd8d48988d176941735,Gym,-22.984406517822187,-43.197440457890124,492
ipanema,5360333711d244186d3e4c08,Academia Fábrica de Mutantes,4bf58dd8d48988d176941735,Gym,-22.981724123206725,-43.194320057062704,846
