,bairros,id,name,category_id,category,location.lat,location.lng,location.distance
9854,manguinhos,4fb78a5fe4b0f4eeca204ea5,Creche Municipal Manguinhos,4bf58dd8d48988d1ab941735,Student Center,-22.88169677636308,-43.250046784707415,240
9855,manguinhos,5d0a90d8c03635002c73807d,COGIC,4bf58dd8d48988d124941735,Office,-22.879047,-43.246417,463
9856,manguinhos,4d591ee91d6cf04da2ae33fe,Pavilhão 108 - IOC,4bf58dd8d48988d1a5941735,College Lab,-22.876287828419233,-43.25055964720615,378
9857,manguinhos,50ed97bbe4b01ac93794c36d,Laboratório de Imunologia Viral,5744ccdfe4b0c0459246b4d6,Research Laboratory,-22.876448039907036,-43.25089215650341,359
9858,manguinhos,52b39fc2498e05e949496e97,Academia Corpo Fitness,4bf58dd8d48988d176941735,Gym,-22.878179790753496,-43.25537818189021,489
9859,manguinhos,565e248938fa8b38851e5c12,Feirinha de Manguinhos,507c8c4091d498d9fc8c67a9,Public Art,-22.879153113018116,-43.252842596872924,208
9860,manguinhos,4e849fc9d3e3e0955bec1e72,Auditório ENSP,4bf58dd8d48988d1af941735,College Auditorium,-22.878724,-43.250855,105
9861,manguinhos,543bc7ad498e5b5416e8dd3c,EPSJV - EdPopSUS,4bf58dd8d48988d1ad941735,Trade School,-22.87903612753579,-43.24891802586332,214
9862,manguinhos,529ff3d011d2cfd813cce47d,Açai Com Mel,4bf58dd8d48988d16c941735,Burger Joint,-22.880333495696515,-43.25291815720206,220
9863,manguinhos,52608c2611d2d24d5a37508f,Blue Sky,4bf58dd8d48988d11f941735,Nightclub,-22.881271964904926,-43.251558053869076,190
9864,manguinhos,4eebabe66c25946194ba4206,ABRASCO Livros,4bf58dd8d48988d114951735,Bookstore,-22.87802690220892,-43.24996177446507,206
9865,manguinhos,52e3231a498e138258cf3a62,Boteco da Tia Lauzinha,4edd64a0c7ddd24ca188df1a,Fish & Chips Shop,-22.87993333145153,-43.252190884311275,136
9866,manguinhos,5611d704498e048a4887d97f,Mc Altas Horas,4bf58dd8d48988d16c941735,Burger Joint,-22.87925428484615,-43.25315900499184,237
9867,manguinhos,4ea04c4077c8b08983da162b,Salão Internacional ENSP,4bf58dd8d48988d127941735,Conference Room,-22.87811157771025,-43.2506252250293,176
9868,manguinhos,50572ddde4b08e1d3ea893bc,Escola Municipal Ema Negrão de Lima,4f4533804b9074f6e4fb0105,Elementary School,-22.880230779760755,-43.252814261720154,206
9869,manguinhos,4e16fa2aaeb7e76b4f22985b,Canal Saúde Fiocruz,4bf58dd8d48988d124941735,Office,-22.877303986655235,-43.25091581221537,264
9870,manguinhos,4fc90373e4b0e92d606fea51,Lab. Farmacologia Molecular,4bf58dd8d48988d1a5941735,College Lab,-22.876704696180717,-43.24971618851165,351
9871,manguinhos,564cd114498ef3ceb29ab8d4,Barbearia dos Primos,4bf58dd8d48988d110951735,Salon / Barbershop,-22.879830208219083,-43.25357458277353,276
9872,manguinhos,56270070498e1e14fb18128c,Estilo Digit@l Informática,52f2ab2ebcbc57f1066b8b36,IT Services,-22.879262,-43.25311,232
9873,manguinhos,50b69764e4b011aa27df2ac8,Subway,4bf58dd8d48988d1c5941735,Sandwich Place,-22.878658294677734,-43.2541618347168,354
9874,manguinhos,52be3d0a498eeba3703eb49c,No Trabalho,4bf58dd8d48988d116941735,Bar,-22.880077362060547,-43.253414154052734,262
9875,manguinhos,5108734fe4b0112c84b80297,Brothers Nutrition,50aa9e744b90af0d42d5de0e,Health Food Store,-22.877441508799162,-43.252228664980755,284
9876,manguinhos,51c6330a498e570ec0141cfc,Salão Adelle,4bf58dd8d48988d110951735,Salon / Barbershop,-22.877966289618392,-43.25447656361629,414
9877,manguinhos,55181ceb498e4c7fe61c215d,Bar Farofa Cearense,4bf58dd8d48988d116941735,Bar,-22.878753939774064,-43.25484018481506,418
9878,manguinhos,4f955b69e4b01cffa303c48f,CTC Benfica,4bf58dd8d48988d172941735,Post Office,-22.882184641660196,-43.246924925249274,493
9879,manguinhos,5664ef22498e0741b3a329c5,Shakai Delivery,4bf58dd8d48988d1d2941735,Sushi Restaurant,-22.87924858120465,-43.25331956954279,253
9880,manguinhos,4de667fcae607cf344743bfb,Programa de Computação Científica (PROCC/Fiocruz),4bf58dd8d48988d19f941735,College Technology Building,-22.877196238415873,-43.24758442040194,437
9881,manguinhos,53d64978498e4d8e39d1ef4d,DDSD - Delegacia de Defesa dos Serviços Delegados,4bf58dd8d48988d12e941735,Police Station,-22.88172721862793,-43.25419235229492,408
9882,manguinhos,4fe0829ee4b03326d7bb8b6b,Tempermar,4eb1bea83b7b6f98df247e06,Factory,-22.8821334401464,-43.25277648149159,335
9883,manguinhos,52739a81498eabe8e49a3358,Prédio SRH Dirac,4bf58dd8d48988d129941735,City Hall,-22.877965812769357,-43.24686824824513,454
9884,manguinhos,501acffae4b05cfc76e00cc1,REDECCAP,4bf58dd8d48988d13d941735,High School,-22.87726827680392,-43.25361708485265,387
9885,manguinhos,5643ec5e498eb332a3c1c20c,Pizzaria B13,4bf58dd8d48988d1ca941735,Pizza Place,-22.879602,-43.253238,241
9886,manguinhos,52083d2f11d284f65e64aac4,Pânico Na Band,4bf58dd8d48988d1f1931735,General Entertainment,-22.878760794142902,-43.250689079662024,103
9887,manguinhos,4e0b0b5dd4c091ae45d7cd7e,Clínica da Família Anthidio Dias da Silveira,4bf58dd8d48988d104941735,Medical Center,-22.885427221282484,-43.25523376464844,780
9888,manguinhos,51f9006a498e7e4b0523c3fc,Memorial Saúde,,,-22.880589850325485,-43.25147304618674,118
9889,manguinhos,566749b2498e86f10b1c7a89,Sorvetes Rei do Sabor,4bf58dd8d48988d1c9941735,Ice Cream Shop,-22.879382846691342,-43.25285204192029,204
9890,manguinhos,55805d62498e8180925a6287,Secretaria de Comunicação da RET-SUS,4bf58dd8d48988d126941735,Government Building,-22.87909171674665,-43.248951086106665,209
9891,manguinhos,56abc6ad498e24b5fec43c9e,Pré-Vestibular Popular Construção,4bf58dd8d48988d13b941735,School,-22.879489272734805,-43.24990982369053,102
9892,manguinhos,4f8daf57e4b041ba452355be,Barraca da Zizi,4bf58dd8d48988d1d0941735,Dessert Shop,-22.878346567767714,-43.25045294276662,154
9893,manguinhos,4f047a4a775b9e560e94a3c9,Assim Saúde,4bf58dd8d48988d104941735,Medical Center,-22.880253476116103,-43.25144471026063,86
9894,manguinhos,5087ff56e4b0811d03fdf5a5,Restaurante Fiocruz Politécnico,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.879180908203125,-43.249267578125,175
9895,manguinhos,53441ff5498e9e6c3b10a366,CIEP Juscelino Kubitschek,4f4533814b9074f6e4fb0106,Middle School,-22.880809783935547,-43.24974060058594,172
9896,manguinhos,4efdf4659adffb90cb2e2a48,Igreja São Jerônimo Emilliani,4bf58dd8d48988d132941735,Church,-22.88011924372424,-43.250041007995605,99
9897,manguinhos,50819b2de4b059457a7c01bc,epsjv,4f4533814b9074f6e4fb0106,Middle School,-22.879033060369434,-43.24892274875656,213
9898,manguinhos,51518314e4b06114af413ccc,Restaurante ENSP,4bf58dd8d48988d1c4941735,Restaurant,-22.878396240705865,-43.25047369836175,148
9899,manguinhos,522f6e2211d2da60eeb04cc5,Biblioteca da ENSP,4bf58dd8d48988d1a7941735,College Library,-22.878347,-43.250529,152
9900,manguinhos,567132ab498edd1c6051eb3f,Rede de Drogarias Boa Saúde,4bf58dd8d48988d10f951735,Pharmacy,-22.879513,-43.252957,212
9901,manguinhos,5664b4b8498e3f71fee95275,Point do Açaí,4bf58dd8d48988d1d0941735,Dessert Shop,-22.879368639457027,-43.25322511986916,242
9902,manguinhos,51eed6c4498e68af2f4253ea,Rua Maranhão - Manguinhos,4f2a210c4b9023bd5841ed28,Housing Development,-22.879892068635737,-43.252464793520495,163
9903,manguinhos,5149f091e4b00fe75dab90ac,A Repartição,4bf58dd8d48988d126941735,Government Building,-22.87902672896972,-43.249498938397224,159
9904,manguinhos,512bb899e4b0d0a7dceec7f7,Diretoria de Planejamento Estratégico (Diplan),4bf58dd8d48988d124941735,Office,-22.878171944803686,-43.25064182281494,169
9905,manguinhos,51fd3e79498e43f362341d5f,Momento Cinema,4bf58dd8d48988d1f1931735,General Entertainment,-22.88002095762123,-43.25258757992204,178
9906,manguinhos,531210bb498e71482d1ab7ee,Art Tattoo e Piercing,4bf58dd8d48988d1de931735,Tattoo Parlor,-22.880238737406955,-43.255425751076686,469
9907,manguinhos,5336565411d25f69b3db6ef9,600C - Parque Fluminenses X Central,4eb1c1623b7b52c0e1adc2ec,Auto Dealership,-22.880034932654087,-43.25267258571634,187
9908,manguinhos,563e3d0acd10e09675d2dc99,Mercado da Selma,50be8ee891d4fa8dcc7199a7,Market,-22.87917260727965,-43.25331956954279,255
9909,manguinhos,552e6645498e660b652bd36b,Dojô Cidpol,52e81612bcbc57f1066b7a2e,Sports Club,-22.88052348536211,-43.254443507013,376
9910,manguinhos,55d7b631498e45a2023d8b7f,Lan House 3'J.R.,4bf58dd8d48988d1e1931735,Arcade,-22.879970099301598,-43.25237506480629,155
9911,manguinhos,4fdb2821e4b0e74c37a3a172,EPSJV,4bf58dd8d48988d173941735,Auditorium,-22.879936828491743,-43.25232783910278,150
9912,manguinhos,5619c437498e7f3379f065d5,Bar e Galeto Jardim do Edi,4bf58dd8d48988d14c941735,Wings Joint,-22.8792193065868,-43.25310233502766,232
9913,manguinhos,566e1597498e9a9cd0129f64,Barraca de Salgadinho,4bf58dd8d48988d1cb941735,Food Truck,-22.879302,-43.253093,229
9914,manguinhos,52975c6011d2d13182f385bf,"Laboratório de Internet, Saúde e Sociedade LAISS",4bf58dd8d48988d1a5941735,College Lab,-22.877936959893344,-43.24962173205571,233
9915,manguinhos,4dcd4723b3adb047f4eb750d,Sol Rações,4bf58dd8d48988d100951735,Pet Store,-22.882508,-43.2504,319
9916,manguinhos,51aa26a0454ad047dd79ff68,M.A.P. - Movimento de Amor ao Próximo - Manguinhos,4bf58dd8d48988d131941735,Spiritual Center,-22.876007148249613,-43.251017332077026,408
9917,manguinhos,503e510ce4b0d0b185e4e0e7,Vilaverde Kitutes,4bf58dd8d48988d147941735,Diner,-22.87837107632144,-43.25053795217697,149
9918,manguinhos,5248231a498ebd3dfa92fe4b,DRCPIM - Delegacia de Repressão aos Crimes contra a Propriedade Imaterial,4bf58dd8d48988d12e941735,Police Station,-22.881678248383697,-43.25422502719515,408
9919,manguinhos,59eb6ec9065ef57a21e2e77c,Lar Irmão Francisco,4f4532974b9074f6e4fb0104,Daycare,-22.875942,-43.251186,416
9920,manguinhos,577d395c498ec6e9ca6a5896,Comunidade Da Varginha,4f2a210c4b9023bd5841ed28,Housing Development,-22.880922,-43.248062,321
9921,manguinhos,5007fbf5e4b01c29f44e679b,Ambulatório de Hepatites Virais,4bf58dd8d48988d177941735,Doctor's Office,-22.876638412475586,-43.250648498535156,338
9922,manguinhos,53b4d88c498e7e8bcced181f,Bel Air,4bf58dd8d48988d121941735,Lounge,-22.8821334401464,-43.2527859265514,335
9923,manguinhos,544e433b498ea8553f3d44bf,Departamento de Gestão Administrativa IOC,4bf58dd8d48988d124941735,Office,-22.87652995719051,-43.24984370444515,366
9924,manguinhos,551a9886498e8a0bf1b4c0f3,Sombreiro Lanches,4bf58dd8d48988d1c7941735,Snack Place,-22.881273697613548,-43.25438683849955,400
9925,manguinhos,55887004498e3421f35df295,Sombreiro Soperia,4bf58dd8d48988d1dd931735,Soup Place,-22.88050939410576,-43.25445295175903,377
9926,manguinhos,558ade56498e5c4e99f5e392,DFAE,4bf58dd8d48988d126941735,Government Building,-22.88199809391956,-43.25450489783035,452
9927,manguinhos,510a6c13e4b0a390b3e63cd7,Laboratório de Hepatites Virais  (LAHEP),5744ccdfe4b0c0459246b4d6,Research Laboratory,-22.876282741462273,-43.25095039827942,377
9928,manguinhos,559c48c6498ef5f12ce85133,Quartel General Dos Los Premios,4e52adeebd41615f56317744,Military Base,-22.88327980041504,-43.24860763549805,464
9929,manguinhos,565499fd498e84203baa5510,DTI-Desenvolvimento,4eb1bea83b7b6f98df247e06,Factory,-22.880400895676516,-43.254434062265204,372
9930,manguinhos,4f39032ce4b039c3c40d6092,Centro de recepção Museu Da Vida,4bf58dd8d48988d191941735,Science Museum,-22.876467597747403,-43.249697297234675,377
9931,manguinhos,50f5d171e4b0771e517add14,Reino de Atlântida,4f2a210c4b9023bd5841ed28,Housing Development,-22.876907348632812,-43.25361633300781,416
9932,manguinhos,5291f72611d2c28e48690fa9,Mercado Rainha,50be8ee891d4fa8dcc7199a7,Market,-22.882115544192995,-43.252794696923154,334
9933,manguinhos,4edf99e2754a6933f8599295,Associação Brasileira de Saúde Coletiva (ABRASCO),50328a8e91d4c4b30a586d6c,Non-Profit,-22.8773839838278,-43.24969729723467,282
9934,manguinhos,59ae951f81348858ce74cbae,Labsono,4bf58dd8d48988d104941735,Medical Center,-22.877533,-43.250683,239
9935,manguinhos,5208429311d280d8989b13da,Vontade De Ser Rico,4bf58dd8d48988d1f1931735,General Entertainment,-22.881084325846352,-43.25138331569916,164
9936,manguinhos,50796227e4b02a5a8260db7f,Academia M2,4bf58dd8d48988d1b2941735,College Gym,-22.87896074751667,-43.2525228134924,185
9937,manguinhos,52083d9c11d27aeddb2bd744,Doce Lar,4f2a210c4b9023bd5841ed28,Housing Development,-22.878524979890027,-43.25445767413136,387
9938,manguinhos,518e49e9498e8da78a8cdc21,igreja santa edivite,4bf58dd8d48988d1ff931735,Convention Center,-22.87630097556634,-43.25356513786217,465
9939,manguinhos,52c75abc11d24f384be5b5e5,Bar do Patrão,4bf58dd8d48988d116941735,Bar,-22.88378480958181,-43.25143054229158,460
9940,manguinhos,5271254311d29752facbed5b,Restaurante Sombreiro,52e81612bcbc57f1066b79f4,Buffet,-22.881893631710852,-43.2552247317208,508
9941,manguinhos,552ffe87498ee5b604c5facf,DTI-Gabinete,4bf58dd8d48988d124941735,Office,-22.88050877194317,-43.2547221262732,404
9942,manguinhos,551a9deb498e8a0bf1b54087,Sala De Reunião - DTI - Cidade Da Policia,4bf58dd8d48988d124941735,Office,-22.88052092200228,-43.25475518269292,407
9943,manguinhos,551af360498ed90a2cd0b360,DTI - S.O e Armazenamento,4bf58dd8d48988d124941735,Office,-22.880516186983435,-43.25457573329548,389
9944,manguinhos,4fb660d6e4b00ae0529d73fe,Laboratório de Hantaviroses e Rickettsioses,4f4531b14b9074f6e4fb0103,Medical Lab,-22.876540054373734,-43.25090632462447,349
9945,manguinhos,551c0765498e0115e563770f,Mesa Do Gerente De Infra,4bf58dd8d48988d130941735,Building,-22.881366729736328,-43.255062103271484,467
9946,manguinhos,4d3aeefebeb7b1f75156ee71,Centro de Desenvolvimento Tecnológico em Saúde (CDTS),4bf58dd8d48988d124941735,Office,-22.87693,-43.247465,465
9947,manguinhos,50336a5ae4b0a85e890c50f2,Linha 445 - Morro do Alemão / Copacabana,4bf58dd8d48988d12b951735,Bus Line,-22.879509086017038,-43.2480820667587,288
9948,manguinhos,54c7d5f5498e17b212cf0e08,escritorio rede viva mais,4bf58dd8d48988d127941735,Conference Room,-22.87901758217169,-43.249097495494,197
9949,manguinhos,55157ccd498e0e895e871796,Mesa Da Bianca,4bf58dd8d48988d124941735,Office,-22.88052918957371,-43.254844907150954,416
9950,manguinhos,55312ffc498e6d7e6c135631,Jardim - Cidpol,4bf58dd8d48988d15a941735,Garden,-22.88090103174757,-43.25498185469861,441
9951,manguinhos,5548dcd9498eb81d67aef15a,DTI Copa,52e81612bcbc57f1066b7a00,Comfort Food Restaurant,-22.880539514839334,-43.254948798428224,427
9952,manguinhos,52e241ce498eba64f45d92a8,Speed Ship Reparos Navais Ltda,4bf58dd8d48988d124941735,Office,-22.875846,-43.250705,426
9953,manguinhos,551c7836498e4891dae3044b,DTI-Produção,4bf58dd8d48988d130941735,Building,-22.880529073020238,-43.25489685281648,421
9954,manguinhos,4d0b39116d26a0937fe1762d,Laboratório de RMN,5744ccdfe4b0c0459246b4d6,Research Laboratory,-22.876574442720703,-43.251359702386296,348
9955,manguinhos,510d7f75e4b0873bc3be7441,lactopurga,50327c8591d4c4b30a586d5d,Brewery,-22.8787741636805,-43.253040942494245,242
9956,manguinhos,56147ad7498e131e3c429c04,Bar do Tiririca,4bf58dd8d48988d116941735,Bar,-22.879157,-43.253205,244
9957,manguinhos,4fa141fee4b0e1be2a8ab92d,Pavilhão Helio e Peggy Pereira (HPP),4bf58dd8d48988d126941735,Government Building,-22.876394894710003,-43.250890067556504,365
9958,manguinhos,4f2ab0e0e4b0e2cf5e6aacdf,Cesteh,4bf58dd8d48988d174941735,Coworking Space,-22.877351716874557,-43.250343036686665,264
9959,maracanã,534af7a5498efa8f335af968,Camarote TV Fla,4bf58dd8d48988d1f1931735,General Entertainment,-22.912107502225858,-43.230400869087696,79
9960,maracanã,4c6fe7889375a093d22e0537,Estádio Jornalista Mário Filho (Maracanã),4bf58dd8d48988d188941735,Soccer Stadium,-22.912052936218938,-43.230074644088745,113
9961,maracanã,5533f61a498ebecc198a577a,Maracanã Mais,4bf58dd8d48988d1f1931735,General Entertainment,-22.911855768213933,-43.23069379563059,59
9962,maracanã,5585aa64498ee33de8e1f8b7,Camarote Frescatto,4bf58dd8d48988d1f1931735,General Entertainment,-22.912203,-43.231071,11
9963,maracanã,570aaf91498e119ec4fcc588,Binários Maracanã,4bf58dd8d48988d188941735,Soccer Stadium,-22.91040534591099,-43.23075521549556,200
9964,maracanã,4f19d12ae4b0338aeea88567,Pista de Corrida do Maracanã,4bf58dd8d48988d106941735,Track,-22.9129991671858,-43.232583603238254,171
9965,maracanã,599b28fd75eee445929c3844,Edifício Flórida,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),-22.912625322467324,-43.23395913179381,290
9966,maracanã,53260ee3498e590179dc5f74,Camarote da Bradesco Seguros,4bf58dd8d48988d1f1931735,General Entertainment,-22.911968,-43.231003,27
9967,maracanã,5144e0a2e4b0820712d9acac,Sorveteria Vila Ice,4bf58dd8d48988d1c9941735,Ice Cream Shop,-22.91355075914341,-43.23344816651584,279
9968,maracanã,5ba7d94a603d2a002cd5f76d,Camarote EsporteCom,4bf58dd8d48988d1f1931735,General Entertainment,-22.911964,-43.234067,297
9969,maracanã,4d5e4b59b6b9a1cd96b16051,Creche Escola Bebês & Babás,4bf58dd8d48988d13d941735,High School,-22.914440265982726,-43.231319546851985,254
9970,maracanã,5288fbc511d2c89b06319e19,Torcida do Fluminense - Sul Inferior,4bf58dd8d48988d1f1931735,General Entertainment,-22.912867578169813,-43.23067017258561,94
9971,maracanã,5a31b7140d173f0c5a2f3835,Cadeiras Cativas,4bf58dd8d48988d188941735,Soccer Stadium,-22.912231,-43.23101,18
9972,maracanã,5087daf4e4b0e0d9b23d54c5,Estádio de Atletismo Célio de Barros,4bf58dd8d48988d187941735,Track Stadium,-22.912126103617915,-43.23282927300542,169
9973,maracanã,5b674f525d891b002c603f7a,Copacabana,4bf58dd8d48988d1e2941735,Beach,-22.912958,-43.229485,194
9974,maracanã,5afcbeef9e0d54002ceb26a2,Torcida do Flamengo,4bf58dd8d48988d1f1931735,General Entertainment,-22.912953747636898,-43.23014784212166,137
9975,maracanã,583b13c0288b6a0d9c9b5d73,Maracanã - Tribuna de Imprensa,4cce455aebf7b749d5e191f5,Soccer Field,-22.911698220903983,-43.231048855723614,53
9976,maracanã,5e51c75f8903090008828437,Setor Leste Superior,4cce455aebf7b749d5e191f5,Soccer Field,-22.912563,-43.229431,184
9977,maracanã,52cd9545498e7928d2ea4ff2,Tour Maracanã,5267e4d9e4b0ec79466e48c8,Other Event,-22.911231864276864,-43.231501697082685,108
9978,maracanã,50f17be2e4b0d37545b46769,Centro De Cultura Indigena,4deefb944765f83613cdba6e,Historic Site,-22.910373431309402,-43.23046228931079,212
9979,maracanã,540bb538498ed28daaba45eb,Yakuza's Kitchen,4bf58dd8d48988d111941735,Japanese Restaurant,-22.91319429776642,-43.232451319019816,174
9980,maracanã,5de8353fac3718000879d9c3,Maracanã - A Casa Do Fluminense,4bf58dd8d48988d184941735,Stadium,-22.911947,-43.230167,106
9981,maracanã,51ce0ca5498eea19ed7298f6,Motinha Bar,4bf58dd8d48988d116941735,Bar,-22.913981292913288,-43.23076466469889,206
9982,maracanã,51f2a25b498e002c11df4494,Bar dos Esportes,4bf58dd8d48988d11d941735,Sports Bar,-22.914016321789042,-43.23104547280572,206
9983,maracanã,55be7987498e2f9476172815,Camarote Jornal O Dia,4bf58dd8d48988d1f1931735,General Entertainment,-22.911926,-43.230963,34
9984,maracanã,5196a128498e9da47a89bd2a,Salão D'Lucas,4f04aa0c2fb6e1c99f3db0b8,Nail Salon,-22.910188494306222,-43.23266864290901,267
9985,maracanã,5717cb56498ebfa7bee9daa3,Portão 9,4bf58dd8d48988d188941735,Soccer Stadium,-22.913983522968202,-43.23083153224054,205
9986,maracanã,5d59ceee4b8aad000847de15,Hortifruti,52f2ab2ebcbc57f1066b8b1c,Fruit & Vegetable Store,-22.91589,-43.231014,415
9987,maracanã,5ebc908afd30c100085ee92f,Hospital De Campanha Do Maracanã,4bf58dd8d48988d196941735,Hospital,-22.911773,-43.232586,151
9988,maracanã,51c1c260498e4e3d3e1ff159,Yingli Solar Meeting Point,4d954b16a243a5684b65b473,Rest Area,-22.911616024347243,-43.22869997153948,260
9989,maracanã,572f8968498e6a2427f68af4,Torcida do Vasco,4bf58dd8d48988d188941735,Soccer Stadium,-22.912787,-43.229751,161
9990,maracanã,5630eaf5498e0c917b3f4d93,Refeitório do Maraca,4bf58dd8d48988d128941735,Cafeteria,-22.91107743908472,-43.23171430056852,132
9991,maracanã,4cfd48830df3236a394c03aa,Colégio Carolina Russo,4bf58dd8d48988d1a8941735,General College & University,-22.914390864374283,-43.23126831230612,248
9992,maracanã,5dc871ca2b597600074b4c41,Cadeiras Sul Inferior,4bf58dd8d48988d188941735,Soccer Stadium,-22.912792,-43.231075,70
9993,maracanã,5cafd4f2446ea60037f4a6e7,Cadeiras Sul Superior,4bf58dd8d48988d188941735,Soccer Stadium,-22.913212,-43.229935,172
9994,maracanã,5bd84c2481635b002c4b590c,Casa 99,4bf58dd8d48988d1ff941735,Miscellaneous Shop,-22.913248,-43.232525,183
9995,maracanã,5193726e498e49d0791e43f7,Sala 6105-2  F IME,4bf58dd8d48988d1a0941735,College Classroom,-22.910748802159343,-43.23290013906114,236
9996,maracanã,51e51b55498ea3e16efc2096,Estação Multimodal Maracanã,4bf58dd8d48988d124941735,Office,-22.910463196081103,-43.229148825096466,280
9997,maracanã,537b58b0498ebd3b8f800031,Match IT Compound,4bf58dd8d48988d125941735,Tech Startup,-22.91236706877934,-43.231586738585,47
9998,maracanã,5378fe4911d2b5bc6be8cb63,Torcida Independente,4bf58dd8d48988d1f1931735,General Entertainment,-22.912622,-43.230963,55
9999,maracanã,51b13e99498e61b028f327f9,Casa Coca-Cola,4bf58dd8d48988d1f1931735,General Entertainment,-22.912805058808612,-43.23303319280261,203
10000,maracanã,529a71d111d239bbaa66d579,Torcida Flu Mulher,4bf58dd8d48988d1f1931735,General Entertainment,-22.91311415069007,-43.23032055022112,137
10001,maracanã,570d7c4e498e23b6743bbdb9,Morone Saúde e Bem Estar - Treino Maracanã,4f4528bc4b90abdf24c9de85,Athletics & Sports,-22.912867,-43.231625,91
10002,maracanã,530ea72511d2f0fb81039c8b,project,52f2ab2ebcbc57f1066b8b40,Betting Shop,-22.912690118119382,-43.22902125659868,228
10003,maracanã,4f660671e4b06cb9fca8990a,Edifício Villefranche,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),-22.91328840320214,-43.23351875475656,271
10004,maracanã,4e08966752b165b7d7b4faac,DEPEA - Departamento de Administração Industrial do CEFET-RJ,4bf58dd8d48988d1ad941735,Trade School,-22.912642934201575,-43.22592644009825,540
10005,maracanã,54184ba1498e3e9773ebd33b,Dra. Marluce,52e81612bcbc57f1066b7a39,Mental Health Office,-22.910660660396662,-43.233410371710924,283
10006,maracanã,54236247498ec9984b069c60,Camarote da Tamoio,4bf58dd8d48988d1f1931735,General Entertainment,-22.912097354963247,-43.231553666906755,39
10007,maracanã,504f394fe4b0be6c619d0307,Serviço de Psicologia Aplicada - SPA UERJ,4bf58dd8d48988d177941735,Doctor's Office,-22.911075460851563,-43.231298541799994,121
10008,maracanã,54d14dae498e94d3f31730d4,Equipe Legrand,4f4528bc4b90abdf24c9de85,Athletics & Sports,-22.913165082739194,-43.23179461720679,128
10009,maracanã,50c1ed6ae4b0de95d2749f6a,Instituto de Medicina Veterinária Jorge Vaitsman,4d954af4a243a5684765b473,Veterinarian,-22.91152443232482,-43.23227178988045,132
10010,maracanã,5378d75a498e9966a97de395,Duathlon,4bf58dd8d48988d1f1931735,General Entertainment,-22.912302680553747,-43.23009849150996,111
10011,maracanã,57b483a0498eb9bc8b9ae122,Camarote Cisco,4bf58dd8d48988d1f1931735,General Entertainment,-22.912044,-43.230581,62
10012,maracanã,508825fae4b0661f48ea06b0,Babylonia,4bf58dd8d48988d171941735,Event Space,-22.91160742326666,-43.23086388122654,69
10013,maracanã,51dd9123498e6aab77dd122d,Pneubom,4bf58dd8d48988d124951735,Automotive Shop,-22.91057,-43.231757,186
10014,maracanã,537b58df498e48d2ddf46ca6,Match IT Compound Maracanã,4bf58dd8d48988d125941735,Tech Startup,-22.912684317965198,-43.23231430999776,130
10015,maracanã,533b6af1498e0ea8b0b7bcc9,Santos Fight Team,4bf58dd8d48988d101941735,Martial Arts School,-22.91328964874486,-43.23273006035947,202
10016,maracanã,4e29f00bb0fbc2edac113c28,Stop Meier Estacionamento,4c38df4de52ce0d596b336e1,Parking,-22.910190852930388,-43.230712694058575,224
10017,maracanã,4f29219fe4b062eef11dccf8,TJRJ LAMINA V,4bf58dd8d48988d12b941735,Courthouse,-22.909670272849098,-43.230930025469455,278
10018,maracanã,52644d6d498e3d9d5dd91deb,Fúria Jovem Do Botafogo,4bf58dd8d48988d1f1931735,General Entertainment,-22.912091364173637,-43.22953625336335,168
10019,maracanã,572f41dbcd102de00844ca73,Edifício Professor Eurico Rabelo,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),-22.913536,-43.231823,166
10020,maracanã,4e70a4ff89987b9ce5004f36,Rua Mexico 168,4bf58dd8d48988d124941735,Office,-22.909815517470385,-43.23174264763199,267
10021,maracanã,52fa42e4498e01b7e1540bf8,Cotijuca,4bf58dd8d48988d177941735,Doctor's Office,-22.912424113890875,-43.22965909584854,158
10022,maracanã,52e6f0cd498e59823deea075,House Fitness Center,4bf58dd8d48988d176941735,Gym,-22.913425039576836,-43.23251273673599,196
10023,maracanã,54d13e3c498e8fe8bfaec84a,Tenda Equipe Fox - Maracanã,4f4528bc4b90abdf24c9de85,Athletics & Sports,-22.913171768188477,-43.232295989990234,160
10024,maracanã,537a7fce498e6e09315f973a,bairro morada nova,4f2a210c4b9023bd5841ed28,Housing Development,-22.913650512695312,-43.23170471191406,174
10025,maracanã,4e7b72cb483bce82ffe0c965,Grão e Grão,4d4b7105d754a06374d81259,Food,-22.910522054736425,-43.22992367864262,223
10026,maracanã,4f5de6b7e4b00747dcad45a5,Biblioteca Cecilia Meireles,4bf58dd8d48988d1a7941735,College Library,-22.914192074269998,-43.231092418733105,226
10027,maracanã,537a7ed7498e0a7a91b0701c,credito certo,4bf58dd8d48988d10a951735,Bank,-22.913650512695312,-43.23170471191406,174
10028,maracanã,4d93fc30dcbfcbffbf7e7569,Escola Porto Seguro,4bf58dd8d48988d13d941735,High School,-22.913773207043253,-43.2312801684502,179
10029,maracanã,521cddfc11d20a0c2a44eb74,Secretaria de Estado de Esporte e Lazer,4bf58dd8d48988d124941735,Office,-22.913009740353473,-43.22963547231702,183
