,neighborhood,venue.id,venue.name,venue.category.id,venue.category,venue.location.lat,venue.location.lng,venue.location.distance
6843,Madureira,510014f2e4b09c959151b394,Estádio Aniceto Moscoso,4bf58dd8d48988d188941735,Soccer Stadium,-22.869701831116128,-43.33765813899878,222
6844,Madureira,4fa529d5e4b0bbcd49b0d9b2,Academia Folego & Força,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.888259614480248,-43.323198659419,2340
6845,Madureira,4dc11836b0fb1c18ee5af9a7,Pro Sports,4bf58dd8d48988d176941735,Gym,-22.853872364920875,-43.34946923267548,2346
6846,Madureira,4ebc080ff9f46a27dc7428fa,Chitão,4bf58dd8d48988d16c941735,Burger Joint,-22.853398284393972,-43.34955096244812,2395
6847,Madureira,5102d1e6e4b048e6e90eee63,Arena Carioca Fernando Torres,4bf58dd8d48988d137941735,Theater,-22.861723911532646,-43.34719510079964,1508
6848,Madureira,5019aba2e4b08d371bc8e133,Burger King,4bf58dd8d48988d16e941735,Fast Food Restaurant,-22.87015016830558,-43.3409824201496,422
6849,Madureira,4f383c5de4b0571dc8558a63,Giraffas,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.870090226485125,-43.34114276256434,440
6850,Madureira,4c8aa184a92fa0933b0f93bf,Praça Santa Bárbara,4bf58dd8d48988d164941735,Plaza,-22.85171786634818,-43.34620485157796,2404
6851,Madureira,4e6aa3ecae6095095594caab,Caldos e Sopas Tudo de Bom,4bf58dd8d48988d1cb941735,Food Truck,-22.846846101176016,-43.33866703834666,2766
6852,Madureira,4dad9b5593a070582bb2a79b,Bob's,4bf58dd8d48988d16e941735,Fast Food Restaurant,-22.870874386327827,-43.335796085687164,168
6853,Madureira,4eb023fe775bbddde797c723,Morro do Urubu,4eb1d4d54b900d56c88a45fc,Mountain,-22.877512491234352,-43.31056581907156,2808
6854,Madureira,4da3890422a5f04d39c22655,Bob's,4bf58dd8d48988d16e941735,Fast Food Restaurant,-22.870041772586113,-43.341051961769345,434
6855,Madureira,4e89a62393ad35ed6f38dd51,Portelinha (Quadra da Velha Guarda da Portela),4d4b7104d754a06370d81259,Arts & Entertainment,-22.86735282475327,-43.344564448748976,894
6856,Madureira,4f02ebc6775bec6b465a9f6a,Reset Academia,4bf58dd8d48988d176941735,Gym,-22.880300969264304,-43.322726462115845,1768
6857,Madureira,5026f2cbe4b08f94e583a1d8,Julio's Batata,4bf58dd8d48988d16c941735,Burger Joint,-22.851194499160005,-43.344685605295325,2403
6858,Madureira,4e08cb1db61c60b0454d8b54,Madureira Esporte Clube,52e81612bcbc57f1066b7a2e,Sports Club,-22.869777477156102,-43.33771471333328,215
6859,Madureira,4f4d2556e4b023d6760e3317,Eletronica Shopping,4bf58dd8d48988d1fd941735,Shopping Mall,-22.881018549963752,-43.327603369604766,1433
6860,Madureira,4c3897a5dfb0e21ed1ccaea8,McDonald's,4bf58dd8d48988d16e941735,Fast Food Restaurant,-22.870035100254565,-43.34129609496903,457
6861,Madureira,4f5bc1ede4b035e313d7692e,LCR Sport,4cce455aebf7b749d5e191f5,Soccer Field,-22.883243154137194,-43.31935948741457,2238
6862,Madureira,4e7cdf5130f8d7c5a98a2ae2,UFA 3,4bf58dd8d48988d117951735,Candy Store,-22.888238095538824,-43.31422943822723,2992
6863,Madureira,4e3f12801f6e844231fb7a9b,Della Luna,4bf58dd8d48988d1ca941735,Pizza Place,-22.870713020712763,-43.313174299805375,2466
6864,Madureira,4d3a3f7a1fc36dcb513b64f5,Irajá Atlético Clube,52e81612bcbc57f1066b7a2e,Sports Club,-22.850049748002874,-43.32535641452552,2694
6865,Madureira,4d8fc174c479a35d1c036497,Ravis Madureira,4bf58dd8d48988d16e941735,Fast Food Restaurant,-22.866059047184546,-43.346348332455676,1126
6866,Madureira,4e9b5d205503cfce749b0163,G.R.E.S. Arrastão de Cascadura,56aa371be4b08b9a8d5734f9,Samba School,-22.87734239581286,-43.3230409564575,1583
6867,Madureira,519fe9eb498ec461c311239c,Galetona Bar,4bf58dd8d48988d117941735,Beer Garden,-22.884203718378437,-43.31451836435708,2713
6868,Madureira,4f287208e4b0a242d320fc6e,Bella Roma,4bf58dd8d48988d110941735,Italian Restaurant,-22.85312290828911,-43.34983101373216,2436
6869,Madureira,4e84754cbe7bb62141e8a3a1,Drogarias Pacheco,4bf58dd8d48988d10f951735,Pharmacy,-22.882011971542244,-43.32579544507763,1641
6870,Madureira,52c1cd23498edf026eb28854,Kalunga,4bf58dd8d48988d121951735,Paper / Office Supplies Store,-22.882980881231482,-43.32156180760914,2039
6871,Magalhães Bastos,56d8bb36cd108a3941a486f2,Hopi Burritos,4bf58dd8d48988d153941735,Burrito Place,-22.87579880529367,-43.41966968886214,718
6872,Magalhães Bastos,50e1911be4b09e22029e9f28,Art Fruit Sorvetes,4bf58dd8d48988d1c9941735,Ice Cream Shop,-22.87848989169913,-43.41673824766023,737
6873,Magalhães Bastos,56db34ab498ebff00afea68e,Estádio de Deodoro,56aa371be4b08b9a8d573556,Rugby Stadium,-22.86089215060174,-43.406628370285034,1479
6874,Magalhães Bastos,55bb777e498ec7e1bf5bce1d,Centro Olímpico do Hipismo (Centro Nacional de Hipismo),4eb1baf03b7b2c5b1d4306ca,Stables,-22.869571864324868,-43.40590953826904,857
6875,Magalhães Bastos,5132a792e4b0cd2abb6ac50d,Sport Pub,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.878168142978996,-43.42122645968367,1001
6876,Magalhães Bastos,55648712498ea6a5e3af78c2,Complexo Olímpico de Deodoro,4f4528bc4b90abdf24c9de85,Athletics & Sports,-22.861050328021374,-43.402626514434814,1703
6877,Magalhães Bastos,569028c7498e48d49bff96ea,Drogarias Pacheco,4bf58dd8d48988d10f951735,Pharmacy,-22.8834096371158,-43.40792609157083,1347
6878,Magalhães Bastos,576ae367498e8ee1ef45383d,Centro Olímpico de Hóquei,4bf58dd8d48988d185941735,Hockey Arena,-22.860802,-43.40261,1725
6879,Magalhães Bastos,4d65ca7bf58388bf51e176c9,Academia Corpo & Cia,4bf58dd8d48988d176941735,Gym,-22.882936067578843,-43.4199028870099,1326
6880,Magalhães Bastos,4ef9afb9be7bb4784f894821,Alfaiataria Barroso,5032781d91d4c4b30a586d5b,Tailor Shop,-22.87032789267827,-43.41099742454528,363
6881,Magalhães Bastos,500c7523e4b0381c84f97b84,Padaria Estrela,4bf58dd8d48988d16a941735,Bakery,-22.88932286336733,-43.41541891628723,1880
6882,Magalhães Bastos,5070edee498e62f9b52838dc,Praça da Rua 9,4bf58dd8d48988d164941735,Plaza,-22.881034525898144,-43.41514320715649,961
6883,Magalhães Bastos,513ce074e4b03c3b135c8b02,Pista de Corrida da Vila Militar,4bf58dd8d48988d106941735,Track,-22.869136903258962,-43.40848445892334,648
6884,Magalhães Bastos,54db48b8498ec175c5db4445,Cinesystem Cinemas,4bf58dd8d48988d180941735,Multiplex,-22.885447945956656,-43.40252865054732,1836
6885,Magalhães Bastos,4fecf19ee4b0b091123a7344,Academia M. Torres,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.88082047878091,-43.42151216116599,1227
6886,Magalhães Bastos,4d23a0480e998cfa59a81c3f,Esquina do Bacalhau,4bf58dd8d48988d1ce941735,Seafood Restaurant,-22.87647312971917,-43.42812331621818,1549
6887,Magalhães Bastos,52dd68e0498e81f0bfe6300b,La Dolce Vita,4bf58dd8d48988d16d941735,Café,-22.88548900527443,-43.40255390862659,1838
6888,Magalhães Bastos,530934f7498ee55f3355039d,Nike Factory Store,4bf58dd8d48988d1f2941735,Sporting Goods Shop,-22.885364298826936,-43.40242202681737,1835
6889,Magalhães Bastos,4d1df5c4e56f6ea8d52f601d,Xodó de Realengo,4bf58dd8d48988d1c4941735,Restaurant,-22.87790336787755,-43.434734244563195,2245
6890,Magalhães Bastos,55ddb2c7498ecb5afbfebc49,Arena da Juventude,4bf58dd8d48988d184941735,Stadium,-22.85921064923103,-43.40370389943237,1797
6891,Magalhães Bastos,4f37a062e4b0653d4ae5ef04,Espaço Gym Academia,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.874241565191824,-43.41810814604719,497
6892,Magalhães Bastos,4e22151e1f6effe84f787768,Peixe Frito Miracema,4bf58dd8d48988d1ce941735,Seafood Restaurant,-22.885184057478295,-43.417676356122605,1470
6893,Magalhães Bastos,526be388498e6fb360bafe4f,Boteco do Manolo,4bf58dd8d48988d116941735,Bar,-22.88528857351348,-43.402431500721065,1828
6894,Magalhães Bastos,4ccc3adec0378cfa26bc8448,Ki-Chopp Restaurante,4bf58dd8d48988d1c4941735,Restaurant,-22.886786059772945,-43.39421048853864,2548
6895,Magalhães Bastos,4ed3f354a17c6864e59fe9cd,Fred's Burguer,4bf58dd8d48988d16c941735,Burger Joint,-22.879276724110003,-43.436669791191726,2479
6896,Magalhães Bastos,4fff05e8e4b0f1ba28ba5826,V JAMBOREE NACIONAL ESCOTEIRO,4bf58dd8d48988d1e4941735,Campground,-22.858648718992814,-43.41083053991835,1569
6897,Magalhães Bastos,519cd8d3498ec9fd21b49a0a,Requinte de Realengo,4bf58dd8d48988d1c4941735,Restaurant,-22.876556887934196,-43.42815518767699,1555
6898,Magalhães Bastos,4f9bdbe3e4b0de626776c3d8,Círculo Militar de Polo,4f4528bc4b90abdf24c9de85,Athletics & Sports,-22.86288346681222,-43.41186307370664,1087
6899,Magalhães Bastos,4c7592773adda1437abd07af,Praça do Canhão,4bf58dd8d48988d164941735,Plaza,-22.876056924916163,-43.42943626726226,1667
6900,Magalhães Bastos,533cab30498eda0e0dfc2d6b,Subway,4bf58dd8d48988d1c5941735,Sandwich Place,-22.87787023975467,-43.440486977873086,2817
6901,Magalhães Bastos,4e29d59ccc3f5184f9892010,Centro Nacional de Tiro Esportivo (CNTE),52e81612bcbc57f1066b7a11,Gun Range,-22.86099101151058,-43.40972900390625,1343
6902,Magalhães Bastos,560dc3e5498e190f140ca553,Academia Parc Fit,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.886987917154038,-43.40256585119833,1971
6903,Magalhães Bastos,560e826a498ea337f956f078,Parque Radical,52e81612bcbc57f1066b7a29,Rafting,-22.848454874747265,-43.4020471572876,2930
6904,Magalhães Bastos,52a720fc11d2b5e6ce7a1d36,Churrascaria Sem Limites,4bf58dd8d48988d1df931735,BBQ Joint,-22.885460202621132,-43.40253086346192,1837
6905,Magalhães Bastos,4d40b01f915a3704e6f7177f,Bar do Luiz,4bf58dd8d48988d1ce941735,Seafood Restaurant,-22.880232867802157,-43.441445571404486,2978
6906,Magalhães Bastos,4e6a3cacc65b5bef284bd1b3,Panificação Luanda,4bf58dd8d48988d16a941735,Bakery,-22.86810370653854,-43.44114989225978,2864
6907,Magalhães Bastos,553a62f8498efc2186e31909,Cacau Show,52f2ab2ebcbc57f1066b8b31,Chocolate Shop,-22.885970857173426,-43.40254068374634,1881
6908,Magalhães Bastos,4d27890092b82c0f9aba5180,Praça da Cohab,4bf58dd8d48988d163941735,Park,-22.883831199201982,-43.42731858714866,1885
6909,Magalhães Bastos,52c2facf498e04faad334e20,Riachuelo,4bf58dd8d48988d103951735,Clothing Store,-22.886900827936664,-43.40323535807327,1924
6910,Magalhães Bastos,59542cfa3b8307770698783e,Armazém Real,4bf58dd8d48988d1c4941735,Restaurant,-22.87818258805786,-43.43276794839078,2061
6911,Magalhães Bastos,4fd38a14e4b0d6a97d14d8ff,H.E. BICICLETAS E MOTOS,4bf58dd8d48988d1e2931735,Art Gallery,-22.87796418328222,-43.43750777830535,2522
6912,Magalhães Bastos,4ecc40fd5c5c3d4994649ae4,Yancey Performance,4bf58dd8d48988d176941735,Gym,-22.891102417957757,-43.39818230478724,2606
6913,Magalhães Bastos,4fbea7e1e4b050c6790ed723,Centro Artístico Daniela Marcondes,4bf58dd8d48988d134941735,Dance Studio,-22.876495225798344,-43.42949746916999,1685
6914,Magalhães Bastos,5114de5ce4b05b4237e05768,Rei do Mate,4bf58dd8d48988d1dc931735,Tea Room,-22.885569727921474,-43.40377332269781,1771
6915,Magalhães Bastos,5660b181498e5dafb35da6e0,Vagão Gourmet,4bf58dd8d48988d1ca941735,Pizza Place,-22.864270943367448,-43.43601434913006,2471
6916,Magalhães Bastos,52d056e811d2f87abdb48b4a,Lojas Americanas,4bf58dd8d48988d1f6941735,Department Store,-22.88627496493191,-43.40250221687309,1910
6917,Magalhães Bastos,4d4758606db7236a40bcc997,Equipee Fitness,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.878943639783813,-43.42625681007378,1479
6918,Magalhães Bastos,4ed461b729c2bbe660d8e6e4,Academia BioFisio,4bf58dd8d48988d176941735,Gym,-22.88335011467175,-43.43682133382182,2666
6919,Magalhães Bastos,5b06058d772fbc002c93d141,Domino's Pizza,4bf58dd8d48988d1ca941735,Pizza Place,-22.878002,-43.437122,2484
6920,Magalhães Bastos,4d851264f9f3a1cd2308c464,Chatuba Materiais de Construção,4bf58dd8d48988d1f8941735,Furniture / Home Store,-22.878029536530587,-43.435998979843525,2374
6921,Magalhães Bastos,4faae62fe4b02cf91fb3b1d4,Cacau Show,52f2ab2ebcbc57f1066b8b31,Chocolate Shop,-22.87791119054201,-43.435452308061755,2316
6922,Magalhães Bastos,52bdef6f498e5e4c0cb9125e,Koni Store,4bf58dd8d48988d111941735,Japanese Restaurant,-22.885338213775203,-43.402490079188716,1829
6923,Magalhães Bastos,5355a3d7498eaca19c6404f2,McDonald's,4bf58dd8d48988d16e941735,Fast Food Restaurant,-22.885503452950395,-43.402359533327754,1851
6924,Magalhães Bastos,4d292b33342d6dcb058500cb,Refugio Carioca,4bf58dd8d48988d117941735,Beer Garden,-22.878012846858052,-43.42101417502123,973
6925,Magalhães Bastos,513e2676011cf9c0d201363c,ParqueShopping Sulacap,4bf58dd8d48988d1fd941735,Shopping Mall,-22.885370626902475,-43.402478527787395,1832
6926,Magalhães Bastos,52bedbd4498e018933c2752f,C&A,4bf58dd8d48988d103951735,Clothing Store,-22.88657820396835,-43.402352389783694,1947
6927,Magalhães Bastos,52cc1db0498e906d6ebfdac8,Rei do Bacalhau,4def73e84765ae376e57713a,Portuguese Restaurant,-22.885402095037026,-43.402483691833034,1835
6928,Magalhães Bastos,4e416d5dc65b4f2fdeb6223a,Padaria Do Filé,4bf58dd8d48988d1c4941735,Restaurant,-22.878201634540797,-43.43486371650856,2267
6929,Magalhães Bastos,529f95f9498ebc6d877bf2a7,Subway,4bf58dd8d48988d1c5941735,Sandwich Place,-22.885369682257945,-43.402459170980904,1833
6930,Magalhães Bastos,4d9a0bc3577cba7a55ba9f79,Drogaria Pacheco,4bf58dd8d48988d10f951735,Pharmacy,-22.87870079560034,-43.42905591778022,1724
6931,Magalhães Bastos,52de7f7c498ef354cb9165bc,Spoleto Culinária Italiana,4bf58dd8d48988d110941735,Italian Restaurant,-22.8854811210832,-43.40248057423055,1842
6932,Magalhães Bastos,5011f415e4b0d8233d6702ae,Point da Batata,4bf58dd8d48988d1cb941735,Food Truck,-22.883707040244676,-43.42436309611719,1662
6933,Magalhães Bastos,4c43d73c59d99c7454a0fbad,Botequim Itaipava,4bf58dd8d48988d116941735,Bar,-22.877922736996208,-43.441624742373506,2932
6934,Magalhães Bastos,4f758db8e4b0f1780a4baaf7,Padaria e Confeitaria Flor da Sulacap,4bf58dd8d48988d16a941735,Bakery,-22.88739511321675,-43.39436410298797,2579
6935,Magalhães Bastos,5290d49311d21d6376a36561,Patroni Pizza,4bf58dd8d48988d1ca941735,Pizza Place,-22.88538835228583,-43.40248316362842,1834
6936,Magalhães Bastos,528b91d0498e6912abb9c1f7,Giraffas,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.885390594192202,-43.402478527787395,1834
6937,Magalhães Bastos,4db82546be4d1982d2b4e29a,Praça Padre Miguel,4bf58dd8d48988d164941735,Plaza,-22.87825168815175,-43.43406661348127,2190
6938,Magalhães Bastos,51884a13498e9e9da1fc2bbc,Kiburgão,4bf58dd8d48988d16c941735,Burger Joint,-22.877706686538485,-43.44053118513301,2818
6939,Magalhães Bastos,4d45d1f81b62b1f7ea0001e3,McDonald's,4bf58dd8d48988d16e941735,Fast Food Restaurant,-22.885193530233384,-43.40408877671934,1718
6940,Magalhães Bastos,527ff180498e30298670e511,California Coffee,4bf58dd8d48988d1e0931735,Coffee Shop,-22.885540748700677,-43.40253111823713,1844
6941,Magalhães Bastos,554962db498eff6317cfaf22,Luck's Sushi,4bf58dd8d48988d111941735,Japanese Restaurant,-22.885972258154364,-43.40249631504353,1884
6942,Magalhães Bastos,4d5e964b865a224bfd289485,Coma Bem Pizzaria e Restaurante,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.885419580351957,-43.41776196555179,1497
6943,Magalhães Bastos,54cd31c7498e8eb7094f56de,Bob's,4bf58dd8d48988d16e941735,Fast Food Restaurant,-22.885183334350586,-43.402801513671875,1795
6944,Magalhães Bastos,4e6bfd238877ce9597ccf16c,100% Churrasco,4bf58dd8d48988d1df931735,BBQ Joint,-22.885558223363937,-43.40016350745034,2004
6945,Magalhães Bastos,4fa86b3cbe7750832a99fd7c,Sem Comparação,4bf58dd8d48988d116941735,Bar,-22.87792522116614,-43.44169875792993,2940
6946,Magalhães Bastos,529a2f9911d22f005337251c,Vivenda do Camarão,4bf58dd8d48988d1ce941735,Seafood Restaurant,-22.885409917737803,-43.402319508916975,1846
6947,Magalhães Bastos,4d04e7ad2f96f04d5a442054,Clube dos Subtenentes e Sargentos da Vila Militar (CSSVM),52e81612bcbc57f1066b7a2e,Sports Club,-22.859708652146484,-43.398471512726566,2109
6948,Magalhães Bastos,56168d14498ef3e957dc8866,Frontera,4bf58dd8d48988d1c4941735,Restaurant,-22.885392735841364,-43.402472188187744,1835
6949,Magalhães Bastos,4d34328972a8b1f70a42aed0,SuperVia - Estação Magalhães Bastos,4bf58dd8d48988d129951735,Train Station,-22.868100082366787,-43.41357971190135,491
6950,Magalhães Bastos,52c0b9d6498ea03adb91e080,Burger King,4bf58dd8d48988d16e941735,Fast Food Restaurant,-22.885453666759652,-43.40256016536162,1834
6951,Magalhães Bastos,4e2c0a43c65bcaf40034be64,SuperVia - Estação Vila Militar,4bf58dd8d48988d129951735,Train Station,-22.862488499712704,-43.40035028262244,1761
6952,Magalhães Bastos,4e1f52b0b0fbe764a4ad6e90,Café Vagão,4bf58dd8d48988d16d941735,Café,-22.864157453022184,-43.435892392780566,2464
6953,Magalhães Bastos,4ec795c28b81dcfdc38bd50f,CTFJERJ - Centro de Treinamento de Judô,4bf58dd8d48988d101941735,Martial Arts School,-22.861449440240705,-43.402150869806206,1704
6954,Magalhães Bastos,4e7fb5c402d5742060eb8131,Praça Mário Saraiva,4bf58dd8d48988d164941735,Plaza,-22.888287488720916,-43.396507132004146,2484
6955,Magalhães Bastos,4e3891d018380f8ec547abda,Pizzaria Sul Rio,4bf58dd8d48988d1ca941735,Pizza Place,-22.882527342329514,-43.41054920819451,1159
6956,Magalhães Bastos,4c30b95566e40f47c9e9c38b,Point do Peixe,4bf58dd8d48988d1ce941735,Seafood Restaurant,-22.88613546338663,-43.39745559332209,2248
6957,Magalhães Bastos,4c93eb8bf244b1f768351d1d,SuperVia - Estação Realengo,4bf58dd8d48988d129951735,Train Station,-22.874694743273288,-43.4294127379788,1636
6958,Magalhães Bastos,4eb1681abe7bb9c3eee94535,Redeconomia,52f2ab2ebcbc57f1066b8b46,Supermarket,-22.88698545717106,-43.43554638649213,2764
6959,Magalhães Bastos,52cc6f23498e315c0491f005,Lojas Americanas,4bf58dd8d48988d1f6941735,Department Store,-22.87938919417499,-43.42874005897928,1727
6960,Magalhães Bastos,4edbab6c0e011b46efe8f34c,Pastelândia,5294cbda3cf9994f4e043a63,Pastelaria,-22.885578892908462,-43.40414998398449,1750
6961,Magalhães Bastos,4e4c39478130628cad9445f1,Academia Neon,4bf58dd8d48988d176941735,Gym,-22.879881447046266,-43.43727140946749,2558
6962,Magalhães Bastos,4d13f488401db60c5e67d4a4,Lanches da Ana Bocão,4bf58dd8d48988d1cb941735,Food Truck,-22.872140389441977,-43.42313943375826,975
6963,Magalhães Bastos,50d50f5ee4b0db4f2b8d20fe,Haxi Sushi Bar,4bf58dd8d48988d111941735,Japanese Restaurant,-22.883084025358798,-43.41966674164021,1329
6964,Magalhães Bastos,4f07487ce4b0945c69b7bfd8,SMART,52f2ab2ebcbc57f1066b8b46,Supermarket,-22.88251900874778,-43.420221348157376,1302
6965,Magalhães Bastos,4f48b031e4b0e1322a14c98e,Entrada Batan,4bf58dd8d48988d164941735,Plaza,-22.8639461672266,-43.42675385721688,1648
6966,Magalhães Bastos,53c16f25498e27a169bf885c,Restaurante do Círculo Militar da Vila Militar,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.862237473926022,-43.40314711700088,1570
6967,Magalhães Bastos,527faca211d237e8ac85f3c3,Billy The Grill,4bf58dd8d48988d1df931735,BBQ Joint,-22.88548095210493,-43.40257112629737,1836
6968,Magalhães Bastos,4eee58924901dff3085ba1e2,Churrascaria e Pizzaria Sem Limites,4bf58dd8d48988d1df931735,BBQ Joint,-22.88206670500391,-43.44010736063641,2915
6969,Magalhães Bastos,4f6f4f81e4b0e20e166c2291,Praça de Alimentação,4bf58dd8d48988d120951735,Food Court,-22.88561639414569,-43.40383579151532,1771
6970,Magalhães Bastos,4f0cca5ae4b0f72c81d77004,La Panqueca,4bf58dd8d48988d1ca941735,Pizza Place,-22.885724,-43.40385,1780
6971,Manguinhos,5048ff70e4b0d296ed3dd8f3,Castelo Mourisco,4deefb944765f83613cdba6e,Historic Site,-22.875016214419826,-43.245343188437275,769
6972,Manguinhos,55845285498eca16bb1f4a49,Brasileirissimo Gourmet,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.873960582050003,-43.25028004178577,639
6973,Manguinhos,4d7068f6c7f8224b50f3affb,Museu da Vida,4bf58dd8d48988d181941735,Museum,-22.879314718108663,-43.243297467968965,779
6974,Manguinhos,52b39fc2498e05e949496e97,Academia Corpo Fitness,4bf58dd8d48988d176941735,Gym,-22.878179790753496,-43.25537818189021,489
6975,Manguinhos,5279986911d24a0e30295f4f,Academia RS Fitness - By Rio Sport,4bf58dd8d48988d176941735,Gym,-22.86687054923095,-43.254332453648175,1468
6976,Manguinhos,4cc0378219ceb1f723c427cd,Kukas Lanches,4bf58dd8d48988d16e941735,Fast Food Restaurant,-22.867949482975398,-43.254755418756424,1364
6977,Manguinhos,4c8fa1131992a1cde281e7fb,Chapéu de Couro,52939aae3cf9994f4e043a37,Northeastern Brazilian Restaurant,-22.863898584516242,-43.251516894380664,1757
6978,Manguinhos,50d3adbde4b01d87d855213d,Choperia Zero Grau,4bf58dd8d48988d116941735,Bar,-22.879129812880457,-43.267133476929246,1667
6979,Manguinhos,4c54ddd830f92d7f49a725bb,Rua do Rio,4bf58dd8d48988d117941735,Beer Garden,-22.878305919468108,-43.27201020608642,2171
6980,Manguinhos,52fe1f17498e9492b7653e5b,Starbucks,4bf58dd8d48988d1e0931735,Coffee Shop,-22.877314071938745,-43.272577016390045,2239
6981,Manguinhos,54d8c9ef498e52c0dd5ae532,ibis Hotel,4bf58dd8d48988d1fa931735,Hotel,-22.877240714665604,-43.27173135782124,2154
6982,Manguinhos,4bb60c352f70c9b6b7ca8430,Restaurante Siri,4bf58dd8d48988d1ce941735,Seafood Restaurant,-22.87765689768614,-43.27157614642779,2133
6983,Manguinhos,53de31d6498e38ab6c556e87,Play City,4bf58dd8d48988d182941735,Theme Park,-22.876306541438115,-43.27175746188847,2173
6984,Manguinhos,597e0070898bdc5ce530e798,Casa do Galeto,4d4ae6fc7a7b7dea34424761,Fried Chicken Joint,-22.893616,-43.259112,1766
6985,Manguinhos,4f6b4187e4b0d8154bed7afb,Academia Rio Planet Fitness,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.863269013328672,-43.25197239936181,1829
6986,Manguinhos,52ab456911d28a65e47982a2,Café Dellas,4bf58dd8d48988d1e0931735,Coffee Shop,-22.894767571596077,-43.236292004585266,2250
6987,Manguinhos,4e96fe3fdab4ae9617c5dfd1,Igreja São Tomé Apóstolo,4bf58dd8d48988d132941735,Church,-22.8646290429334,-43.25142502784729,1675
6988,Manguinhos,567adc59498e0d4f8e38c492,Mr. Cheney Cookies,5744ccdfe4b0c0459246b4e2,Pastry Shop,-22.87785769125176,-43.27281159072923,2257
6989,Manguinhos,4d3d8a06557d6dcb867f4544,Restaurante Bom na Brasa,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.86554048050299,-43.2541741216159,1609
6990,Manguinhos,53a49270498edce8c3141de7,Subway,4bf58dd8d48988d1c5941735,Sandwich Place,-22.87179996933879,-43.258389232099326,1166
6991,Manguinhos,562b9ff0498e7ab0bf4cb163,Mercado de Flores do Cadeg,4bf58dd8d48988d11b951735,Flower Shop,-22.895813631022435,-43.23403724549327,2492
6992,Manguinhos,4bc77d5815a7ef3b858079da,Cadeg - Centro de Abastecimento do Estado da Guanabara,50be8ee891d4fa8dcc7199a7,Market,-22.895167850069207,-43.235503216219385,2337
6993,Manguinhos,4b5f15d2f964a52049a529e3,Shopping Nova América,4bf58dd8d48988d1fd941735,Shopping Mall,-22.87827167290153,-43.27174802040077,2145
6994,Manguinhos,530e548d498e6ee273cd4417,Los Paleteros,4bf58dd8d48988d1c9941735,Ice Cream Shop,-22.87825102347647,-43.271992206573486,2170
6995,Manguinhos,4ca78fc376d3a093a7f20c6b,Bar Amendoeira,4bf58dd8d48988d116941735,Bar,-22.885361791708082,-43.265401309492866,1617
6996,Manguinhos,4df006ad45ddbf3897d03fa1,Nike Factory Store,4bf58dd8d48988d1f2941735,Sporting Goods Shop,-22.87920999591647,-43.27074792666767,2037
6997,Manguinhos,521e17df11d2b4745260f314,Outback Steakhouse,4bf58dd8d48988d1cc941735,Steakhouse,-22.877391616310195,-43.27292357981357,2274
6998,Manguinhos,52e1379f498ec893ce9a905e,Sorveteria Shabat,4bf58dd8d48988d1c9941735,Ice Cream Shop,-22.866583160789933,-43.253391036297515,1479
6999,Manguinhos,4d921fd99acaa143efd2f7f0,Camicado,4bf58dd8d48988d1f8941735,Furniture / Home Store,-22.878725596062793,-43.27094144094314,2059
7000,Manguinhos,4c153229f1e0b71386f534bc,Cachambeer,4bf58dd8d48988d116941735,Bar,-22.88707591384314,-43.27444911003113,2552
7001,Manguinhos,4ea30b45490102dac2dff979,Palladium Festas,4bf58dd8d48988d171941735,Event Space,-22.878457699397703,-43.2626039913273,1209
7002,Manguinhos,4d8218d659d16dcb083b061c,All Nations,4bf58dd8d48988d122951735,Electronics Store,-22.88023324382251,-43.26670988248506,1623
7003,Manguinhos,4f5271a5e4b02cf6bdd51071,Macchiato Café,4bf58dd8d48988d16d941735,Café,-22.878362569762697,-43.27245016835413,2216
7004,Manguinhos,5b29a0469d7468002c79254c,Madero Steak House,4bf58dd8d48988d1cc941735,Steakhouse,-22.877366773339624,-43.27140447478334,2119
7005,Manguinhos,4dfe7ce0c65b677898932730,Brownieria,4bf58dd8d48988d1d0941735,Dessert Shop,-22.879141919803985,-43.271131388775835,2077
7006,Manguinhos,52951f8c11d26df4f287f404,Prorrogação & Etc,4bf58dd8d48988d11d941735,Sports Bar,-22.89185916365764,-43.267969946808336,2215
7007,Manguinhos,56ae95f4498e24b502d81074,Domino's Pizza,4bf58dd8d48988d1ca941735,Pizza Place,-22.864257927575142,-43.25343353810552,1736
7008,Manguinhos,4cea9b82e888f04db7174e6b,Delicias do Redentor,4bf58dd8d48988d1cd941735,South American Restaurant,-22.870960586793665,-43.253716628994844,1012
7009,Manguinhos,4da63fd36a23f2e8050469a5,Cacau Show,52f2ab2ebcbc57f1066b8b31,Chocolate Shop,-22.878295273464055,-43.271870759602166,2157
