,year,city_code,product,product_type,destinated_area
819,2019-01-01,64a227aa24370b17,Others,temporary,5.0
820,2018-01-01,64a227aa24370b17,Rice,temporary,9.0
821,2019-01-01,64a227aa24370b17,Rice,temporary,9.0
822,2018-01-01,66fdcb391ed58d3d,Beans,temporary,400.0
823,2019-01-01,66fdcb391ed58d3d,Beans,temporary,400.0
824,2018-01-01,66fdcb391ed58d3d,Cassava,temporary,650.0
825,2019-01-01,66fdcb391ed58d3d,Cassava,temporary,650.0
826,2018-01-01,66fdcb391ed58d3d,Corn,temporary,620.0
827,2019-01-01,66fdcb391ed58d3d,Corn,temporary,620.0
828,2018-01-01,66fdcb391ed58d3d,Livestock,pasture,36918.60894650806
829,2019-01-01,66fdcb391ed58d3d,Livestock,pasture,37008.839865973394
830,2018-01-01,66fdcb391ed58d3d,Others,permanent,240.0
831,2019-01-01,66fdcb391ed58d3d,Others,permanent,240.0
832,2018-01-01,66fdcb391ed58d3d,Others,temporary,30.0
833,2019-01-01,66fdcb391ed58d3d,Others,temporary,30.0
834,2018-01-01,68f01d67ad163f32,Cassava,temporary,300.0
835,2019-01-01,68f01d67ad163f32,Cassava,temporary,300.0
836,2018-01-01,68f01d67ad163f32,Cocoa,permanent,260.0
837,2019-01-01,68f01d67ad163f32,Cocoa,permanent,260.0
838,2018-01-01,68f01d67ad163f32,Corn,temporary,150.0
839,2019-01-01,68f01d67ad163f32,Corn,temporary,150.0
840,2018-01-01,68f01d67ad163f32,Livestock,pasture,84331.3228
841,2019-01-01,68f01d67ad163f32,Livestock,pasture,84331.3228
842,2018-01-01,68f01d67ad163f32,Others,permanent,1726.25
843,2019-01-01,68f01d67ad163f32,Others,permanent,1726.25
844,2018-01-01,68f01d67ad163f32,Others,temporary,3.8428597415039993e-07
845,2019-01-01,68f01d67ad163f32,Others,temporary,2.098017907376824e-07
846,2018-01-01,68f01d67ad163f32,Rice,temporary,50.0
847,2019-01-01,68f01d67ad163f32,Rice,temporary,50.0
848,2018-01-01,6a7b8c3ab2bc6c38,Beans,temporary,250.0
849,2019-01-01,6a7b8c3ab2bc6c38,Beans,temporary,250.0
850,2018-01-01,6a7b8c3ab2bc6c38,Cassava,temporary,623.7504523193068
851,2019-01-01,6a7b8c3ab2bc6c38,Cassava,temporary,434.3764672882087
852,2018-01-01,6a7b8c3ab2bc6c38,Corn,temporary,341.92345396277716
853,2019-01-01,6a7b8c3ab2bc6c38,Corn,temporary,331.81098862704243
854,2018-01-01,6a7b8c3ab2bc6c38,Livestock,pasture,25557.776029880166
855,2019-01-01,6a7b8c3ab2bc6c38,Livestock,pasture,25486.769405845484
856,2018-01-01,6a7b8c3ab2bc6c38,Others,permanent,322.0
857,2019-01-01,6a7b8c3ab2bc6c38,Others,permanent,322.0
858,2018-01-01,6a7b8c3ab2bc6c38,Others,temporary,0.0
859,2019-01-01,6a7b8c3ab2bc6c38,Others,temporary,0.0
860,2018-01-01,6cce2bf873870afc,Beans,temporary,68.22247776103453
861,2019-01-01,6cce2bf873870afc,Beans,temporary,68.28801460566707
862,2018-01-01,6cce2bf873870afc,Cassava,temporary,19275.0
863,2019-01-01,6cce2bf873870afc,Cassava,temporary,19275.0
864,2018-01-01,6cce2bf873870afc,Cocoa,permanent,1120.0
865,2019-01-01,6cce2bf873870afc,Cocoa,permanent,1120.0
866,2018-01-01,6cce2bf873870afc,Corn,temporary,50.0
867,2019-01-01,6cce2bf873870afc,Corn,temporary,50.0
868,2018-01-01,6cce2bf873870afc,Livestock,pasture,117230.8051402489
869,2019-01-01,6cce2bf873870afc,Livestock,pasture,119163.4814409944
870,2018-01-01,6cce2bf873870afc,Others,permanent,3162.5
871,2019-01-01,6cce2bf873870afc,Others,permanent,3162.5
872,2018-01-01,6cce2bf873870afc,Others,temporary,0.0
873,2019-01-01,6cce2bf873870afc,Others,temporary,0.0
874,2018-01-01,6cce2bf873870afc,Palm oil,permanent,14000.0
875,2019-01-01,6cce2bf873870afc,Palm oil,permanent,14000.0
876,2018-01-01,6cce2bf873870afc,Rice,temporary,50.0
877,2019-01-01,6cce2bf873870afc,Rice,temporary,50.0
878,2018-01-01,6f911ef231b0efa7,Beans,temporary,1150.0
879,2019-01-01,6f911ef231b0efa7,Beans,temporary,1150.0
880,2018-01-01,6f911ef231b0efa7,Cassava,temporary,1100.0
881,2019-01-01,6f911ef231b0efa7,Cassava,temporary,1100.0
882,2018-01-01,6f911ef231b0efa7,Corn,temporary,29302.0
883,2019-01-01,6f911ef231b0efa7,Corn,temporary,29302.0
884,2018-01-01,6f911ef231b0efa7,Livestock,pasture,604673.5868536724
885,2019-01-01,6f911ef231b0efa7,Livestock,pasture,604735.2967658928
886,2018-01-01,6f911ef231b0efa7,Others,permanent,391.0
887,2019-01-01,6f911ef231b0efa7,Others,permanent,391.0
888,2018-01-01,6f911ef231b0efa7,Others,temporary,85.0
889,2019-01-01,6f911ef231b0efa7,Others,temporary,85.0
890,2018-01-01,6f911ef231b0efa7,Rice,temporary,2281.1271704471133
891,2019-01-01,6f911ef231b0efa7,Rice,temporary,2281.1271704471133
892,2018-01-01,6f911ef231b0efa7,Soy,temporary,66541.0
893,2019-01-01,6f911ef231b0efa7,Soy,temporary,66541.0
894,2018-01-01,70a4c62beba3c168,Beans,temporary,70.0
895,2019-01-01,70a4c62beba3c168,Beans,temporary,70.0
896,2018-01-01,70a4c62beba3c168,Cassava,temporary,6400.0
897,2019-01-01,70a4c62beba3c168,Cassava,temporary,6400.0
898,2018-01-01,70a4c62beba3c168,Cocoa,permanent,80.0
899,2019-01-01,70a4c62beba3c168,Cocoa,permanent,80.0
900,2018-01-01,70a4c62beba3c168,Corn,temporary,984.426026719446
901,2019-01-01,70a4c62beba3c168,Corn,temporary,1043.9023035832815
902,2018-01-01,70a4c62beba3c168,Livestock,pasture,252299.98876080345
903,2019-01-01,70a4c62beba3c168,Livestock,pasture,257182.11437536782
904,2018-01-01,70a4c62beba3c168,Others,permanent,9020.0
905,2019-01-01,70a4c62beba3c168,Others,permanent,9020.0
906,2018-01-01,70a4c62beba3c168,Others,temporary,130.0
907,2019-01-01,70a4c62beba3c168,Others,temporary,130.0
908,2018-01-01,70a4c62beba3c168,Palm oil,permanent,7094.059464286878
909,2019-01-01,70a4c62beba3c168,Palm oil,permanent,7094.059464286878
910,2018-01-01,70a4c62beba3c168,Rice,temporary,80.0
911,2019-01-01,70a4c62beba3c168,Rice,temporary,80.0
912,2018-01-01,71975b563db10671,Beans,temporary,18.0
913,2019-01-01,71975b563db10671,Beans,temporary,18.0
914,2018-01-01,71975b563db10671,Cassava,temporary,40.0
915,2019-01-01,71975b563db10671,Cassava,temporary,40.0
916,2018-01-01,71975b563db10671,Cocoa,permanent,8.0
917,2019-01-01,71975b563db10671,Cocoa,permanent,8.0
918,2018-01-01,71975b563db10671,Corn,temporary,130.0
919,2019-01-01,71975b563db10671,Corn,temporary,130.0
920,2018-01-01,71975b563db10671,Livestock,pasture,204230.23011772567
921,2019-01-01,71975b563db10671,Livestock,pasture,206429.16097148688
922,2018-01-01,71975b563db10671,Others,permanent,26.0
923,2019-01-01,71975b563db10671,Others,permanent,26.0
924,2018-01-01,71975b563db10671,Others,temporary,2.8055159667307543e-191
925,2019-01-01,71975b563db10671,Others,temporary,2.8055159667307543e-191
926,2018-01-01,71975b563db10671,Rice,temporary,5.0
927,2019-01-01,71975b563db10671,Rice,temporary,5.0
928,2018-01-01,72b65b337fc5302a,Beans,temporary,1000.0
929,2019-01-01,72b65b337fc5302a,Beans,temporary,1000.0
930,2018-01-01,72b65b337fc5302a,Cassava,temporary,5000.0
931,2019-01-01,72b65b337fc5302a,Cassava,temporary,5000.0
932,2018-01-01,72b65b337fc5302a,Corn,temporary,1634.4314125452654
933,2019-01-01,72b65b337fc5302a,Corn,temporary,1671.5775810120394
934,2018-01-01,72b65b337fc5302a,Livestock,pasture,67873.97565393537
935,2019-01-01,72b65b337fc5302a,Livestock,pasture,67672.31155133361
936,2018-01-01,72b65b337fc5302a,Others,permanent,250.0
937,2019-01-01,72b65b337fc5302a,Others,permanent,250.0
938,2018-01-01,72b65b337fc5302a,Others,temporary,8.0
939,2019-01-01,72b65b337fc5302a,Others,temporary,8.0
940,2018-01-01,746cc42bfb8f6b62,Beans,temporary,5.0
941,2019-01-01,746cc42bfb8f6b62,Beans,temporary,5.0
942,2018-01-01,746cc42bfb8f6b62,Cassava,temporary,600.0
943,2019-01-01,746cc42bfb8f6b62,Cassava,temporary,600.0
944,2018-01-01,746cc42bfb8f6b62,Corn,temporary,360.0
945,2019-01-01,746cc42bfb8f6b62,Corn,temporary,360.0
946,2018-01-01,746cc42bfb8f6b62,Livestock,pasture,42014.81084
947,2019-01-01,746cc42bfb8f6b62,Livestock,pasture,42014.81084
948,2018-01-01,746cc42bfb8f6b62,Others,permanent,14.0
949,2019-01-01,746cc42bfb8f6b62,Others,permanent,14.0
950,2018-01-01,746cc42bfb8f6b62,Others,temporary,0.0
951,2019-01-01,746cc42bfb8f6b62,Others,temporary,0.0
952,2018-01-01,746cc42bfb8f6b62,Rice,temporary,160.0
953,2019-01-01,746cc42bfb8f6b62,Rice,temporary,160.0
954,2018-01-01,74d75dde6dc4a5ec,Beans,temporary,60.48041465081444
955,2019-01-01,74d75dde6dc4a5ec,Beans,temporary,60.48041465081444
956,2018-01-01,74d75dde6dc4a5ec,Cassava,temporary,11800.0
957,2019-01-01,74d75dde6dc4a5ec,Cassava,temporary,11800.0
958,2018-01-01,74d75dde6dc4a5ec,Corn,temporary,1553.0
959,2019-01-01,74d75dde6dc4a5ec,Corn,temporary,1553.0
960,2018-01-01,74d75dde6dc4a5ec,Livestock,pasture,165220.8728
961,2019-01-01,74d75dde6dc4a5ec,Livestock,pasture,165220.8728
962,2018-01-01,74d75dde6dc4a5ec,Others,permanent,162.4152699835085
963,2019-01-01,74d75dde6dc4a5ec,Others,permanent,162.4152699835085
964,2018-01-01,74d75dde6dc4a5ec,Others,temporary,225.2285188142241
965,2019-01-01,74d75dde6dc4a5ec,Others,temporary,225.2285188142241
966,2018-01-01,74d75dde6dc4a5ec,Rice,temporary,40.0
967,2019-01-01,74d75dde6dc4a5ec,Rice,temporary,40.0
968,2018-01-01,764cd56389d50070,Beans,temporary,100.0
969,2019-01-01,764cd56389d50070,Beans,temporary,100.0
970,2018-01-01,764cd56389d50070,Cassava,temporary,1010.0
971,2019-01-01,764cd56389d50070,Cassava,temporary,1010.0
972,2018-01-01,764cd56389d50070,Corn,temporary,1150.0
973,2019-01-01,764cd56389d50070,Corn,temporary,1150.0
974,2018-01-01,764cd56389d50070,Livestock,pasture,118298.370443536
975,2019-01-01,764cd56389d50070,Livestock,pasture,118439.79417176961
976,2018-01-01,764cd56389d50070,Others,permanent,126.0
977,2019-01-01,764cd56389d50070,Others,permanent,126.0
978,2018-01-01,764cd56389d50070,Others,temporary,5.250723118843007
979,2019-01-01,764cd56389d50070,Others,temporary,5.447234129239473
980,2018-01-01,764cd56389d50070,Rice,temporary,750.0
981,2019-01-01,764cd56389d50070,Rice,temporary,750.0
982,2018-01-01,773cbe24d8fc9fea,Cassava,temporary,124.72534655695928
983,2019-01-01,773cbe24d8fc9fea,Cassava,temporary,127.5600135241766
984,2018-01-01,773cbe24d8fc9fea,Livestock,pasture,4672.608538741861
985,2019-01-01,773cbe24d8fc9fea,Livestock,pasture,4462.725712812357
986,2018-01-01,773cbe24d8fc9fea,Others,permanent,0.6137441592009762
987,2019-01-01,773cbe24d8fc9fea,Others,permanent,0.4622639805130554
988,2018-01-01,773cbe24d8fc9fea,Others,temporary,0.0
989,2019-01-01,773cbe24d8fc9fea,Others,temporary,0.0
990,2018-01-01,77c880feff17c521,Beans,temporary,140.0
991,2019-01-01,77c880feff17c521,Beans,temporary,140.0
992,2018-01-01,77c880feff17c521,Cassava,temporary,1300.0
993,2019-01-01,77c880feff17c521,Cassava,temporary,1300.0
994,2018-01-01,77c880feff17c521,Cocoa,permanent,10.0
995,2019-01-01,77c880feff17c521,Cocoa,permanent,10.0
996,2018-01-01,77c880feff17c521,Corn,temporary,6048.554473946712
997,2019-01-01,77c880feff17c521,Corn,temporary,6027.089391036171
998,2018-01-01,77c880feff17c521,Livestock,pasture,561011.9961367877
999,2019-01-01,77c880feff17c521,Livestock,pasture,571972.6977115518
1000,2018-01-01,77c880feff17c521,Others,permanent,164.0
1001,2019-01-01,77c880feff17c521,Others,permanent,164.0
1002,2018-01-01,77c880feff17c521,Others,temporary,117.0
1003,2019-01-01,77c880feff17c521,Others,temporary,117.0
1004,2018-01-01,77c880feff17c521,Rice,temporary,1949.8163225692088
1005,2019-01-01,77c880feff17c521,Rice,temporary,1949.8787808291897
1006,2018-01-01,77c880feff17c521,Soy,temporary,16666.774953862758
1007,2019-01-01,77c880feff17c521,Soy,temporary,16698.708313900162
1008,2018-01-01,782568ced6ad8838,Beans,temporary,47.0
1009,2019-01-01,782568ced6ad8838,Beans,temporary,47.0
1010,2018-01-01,782568ced6ad8838,Cassava,temporary,57.0
1011,2019-01-01,782568ced6ad8838,Cassava,temporary,57.0
1012,2018-01-01,782568ced6ad8838,Cocoa,permanent,30.0
1013,2019-01-01,782568ced6ad8838,Cocoa,permanent,30.0
1014,2018-01-01,782568ced6ad8838,Corn,temporary,383.1884770701856
1015,2019-01-01,782568ced6ad8838,Corn,temporary,383.1884770701856
1016,2018-01-01,782568ced6ad8838,Livestock,pasture,317576.2405621823
1017,2019-01-01,782568ced6ad8838,Livestock,pasture,318710.9098886468
1018,2018-01-01,782568ced6ad8838,Others,permanent,33.0
1019,2019-01-01,782568ced6ad8838,Others,permanent,33.0
1020,2018-01-01,782568ced6ad8838,Others,temporary,345.0
1021,2019-01-01,782568ced6ad8838,Others,temporary,345.0
1022,2018-01-01,782568ced6ad8838,Rice,temporary,68.0
1023,2019-01-01,782568ced6ad8838,Rice,temporary,68.0
1024,2018-01-01,783dbed4df67af9f,Beans,temporary,565.2529610827332
1025,2019-01-01,783dbed4df67af9f,Beans,temporary,578.0996192891907
1026,2018-01-01,783dbed4df67af9f,Cassava,temporary,1439.5696407697053
1027,2019-01-01,783dbed4df67af9f,Cassava,temporary,1583.6980494747565
1028,2018-01-01,783dbed4df67af9f,Cocoa,permanent,9843.0
1029,2019-01-01,783dbed4df67af9f,Cocoa,permanent,9843.0
1030,2018-01-01,783dbed4df67af9f,Corn,temporary,1079.0553779014624
1031,2019-01-01,783dbed4df67af9f,Corn,temporary,1133.4972254241839
1032,2018-01-01,783dbed4df67af9f,Livestock,pasture,178035.24834365727
1033,2019-01-01,783dbed4df67af9f,Livestock,pasture,181139.63323125074
1034,2018-01-01,783dbed4df67af9f,Others,permanent,2588.4387065390947
1035,2019-01-01,783dbed4df67af9f,Others,permanent,2588.4387065390947
1036,2018-01-01,783dbed4df67af9f,Others,temporary,51.780650144522575
1037,2019-01-01,783dbed4df67af9f,Others,temporary,51.505906156852824
1038,2018-01-01,783dbed4df67af9f,Rice,temporary,200.0
1039,2019-01-01,783dbed4df67af9f,Rice,temporary,200.0
1040,2018-01-01,783dbed4df67af9f,Soy,temporary,720.6203007518798
1041,2019-01-01,783dbed4df67af9f,Soy,temporary,786.7669172932327
1042,2018-01-01,7926ffd2861f8dbc,Beans,temporary,32.0
1043,2019-01-01,7926ffd2861f8dbc,Beans,temporary,32.0
1044,2018-01-01,7926ffd2861f8dbc,Cassava,temporary,1200.0
1045,2019-01-01,7926ffd2861f8dbc,Cassava,temporary,1200.0
1046,2018-01-01,7926ffd2861f8dbc,Cocoa,permanent,274.0
1047,2019-01-01,7926ffd2861f8dbc,Cocoa,permanent,274.0
1048,2018-01-01,7926ffd2861f8dbc,Corn,temporary,3000.0
1049,2019-01-01,7926ffd2861f8dbc,Corn,temporary,3000.0
1050,2018-01-01,7926ffd2861f8dbc,Livestock,pasture,280062.409088357
1051,2019-01-01,7926ffd2861f8dbc,Livestock,pasture,280668.1624799504
1052,2018-01-01,7926ffd2861f8dbc,Others,permanent,40.0
1053,2019-01-01,7926ffd2861f8dbc,Others,permanent,40.0
1054,2018-01-01,7926ffd2861f8dbc,Others,temporary,45.0
1055,2019-01-01,7926ffd2861f8dbc,Others,temporary,45.0
1056,2018-01-01,7926ffd2861f8dbc,Rice,temporary,11.399708835420446
1057,2019-01-01,7926ffd2861f8dbc,Rice,temporary,2.417935267395878
1058,2018-01-01,7b95e27ce402e6e5,Beans,temporary,400.0
1059,2019-01-01,7b95e27ce402e6e5,Beans,temporary,400.0
1060,2018-01-01,7b95e27ce402e6e5,Cassava,temporary,1210.0
1061,2019-01-01,7b95e27ce402e6e5,Cassava,temporary,1210.0
1062,2018-01-01,7b95e27ce402e6e5,Corn,temporary,1500.0
1063,2019-01-01,7b95e27ce402e6e5,Corn,temporary,1500.0
1064,2018-01-01,7b95e27ce402e6e5,Livestock,pasture,310372.3282114633
1065,2019-01-01,7b95e27ce402e6e5,Livestock,pasture,313255.6592305559
1066,2018-01-01,7b95e27ce402e6e5,Others,permanent,135.0
1067,2019-01-01,7b95e27ce402e6e5,Others,permanent,135.0
1068,2018-01-01,7b95e27ce402e6e5,Others,temporary,10.0
1069,2019-01-01,7b95e27ce402e6e5,Others,temporary,10.0
1070,2018-01-01,7b95e27ce402e6e5,Rice,temporary,1500.0
1071,2019-01-01,7b95e27ce402e6e5,Rice,temporary,1500.0
1072,2018-01-01,7e56bd83460aabc7,Beans,temporary,1626.8
1073,2019-01-01,7e56bd83460aabc7,Beans,temporary,1626.8
1074,2018-01-01,7e56bd83460aabc7,Cassava,temporary,6000.0
1075,2019-01-01,7e56bd83460aabc7,Cassava,temporary,6000.0
1076,2018-01-01,7e56bd83460aabc7,Cocoa,permanent,111.0
1077,2019-01-01,7e56bd83460aabc7,Cocoa,permanent,111.0
1078,2018-01-01,7e56bd83460aabc7,Corn,temporary,13000.0
1079,2019-01-01,7e56bd83460aabc7,Corn,temporary,13000.0
1080,2018-01-01,7e56bd83460aabc7,Livestock,pasture,248395.98570000005
1081,2019-01-01,7e56bd83460aabc7,Livestock,pasture,248395.98570000005
1082,2018-01-01,7e56bd83460aabc7,Others,permanent,2083.0
1083,2019-01-01,7e56bd83460aabc7,Others,permanent,2083.0
1084,2018-01-01,7e56bd83460aabc7,Others,temporary,157.0
1085,2019-01-01,7e56bd83460aabc7,Others,temporary,157.0
1086,2018-01-01,7e56bd83460aabc7,Rice,temporary,70.0
1087,2019-01-01,7e56bd83460aabc7,Rice,temporary,70.0
1088,2018-01-01,7f076b180f941ec8,Beans,temporary,50.0
1089,2019-01-01,7f076b180f941ec8,Beans,temporary,50.0
1090,2018-01-01,7f076b180f941ec8,Cassava,temporary,400.0
1091,2019-01-01,7f076b180f941ec8,Cassava,temporary,400.0
1092,2018-01-01,7f076b180f941ec8,Corn,temporary,1000.0
1093,2019-01-01,7f076b180f941ec8,Corn,temporary,1000.0
1094,2018-01-01,7f076b180f941ec8,Livestock,pasture,338495.1180558934
1095,2019-01-01,7f076b180f941ec8,Livestock,pasture,340221.99240818736
1096,2018-01-01,7f076b180f941ec8,Others,permanent,70.0
1097,2019-01-01,7f076b180f941ec8,Others,permanent,70.0
1098,2018-01-01,7f076b180f941ec8,Others,temporary,1378.0
1099,2019-01-01,7f076b180f941ec8,Others,temporary,1378.0
1100,2018-01-01,7f076b180f941ec8,Rice,temporary,120.0
1101,2019-01-01,7f076b180f941ec8,Rice,temporary,120.0
1102,2018-01-01,7f076b180f941ec8,Soy,temporary,1001.8776806989675
1103,2019-01-01,7f076b180f941ec8,Soy,temporary,1046.159650516283
1104,2018-01-01,807c5037e6993f2c,Beans,temporary,112.0
1105,2019-01-01,807c5037e6993f2c,Beans,temporary,112.0
1106,2018-01-01,807c5037e6993f2c,Cassava,temporary,3000.0
1107,2019-01-01,807c5037e6993f2c,Cassava,temporary,3000.0
1108,2018-01-01,807c5037e6993f2c,Corn,temporary,3447.1725076881035
1109,2019-01-01,807c5037e6993f2c,Corn,temporary,3447.1725076881035
1110,2018-01-01,807c5037e6993f2c,Livestock,pasture,246284.5904
1111,2019-01-01,807c5037e6993f2c,Livestock,pasture,246284.5904
1112,2018-01-01,807c5037e6993f2c,Others,permanent,190.56007994803738
1113,2019-01-01,807c5037e6993f2c,Others,permanent,182.2961960300384
1114,2018-01-01,807c5037e6993f2c,Others,temporary,30.20994779710805
1115,2019-01-01,807c5037e6993f2c,Others,temporary,30.20994779710805
1116,2018-01-01,807c5037e6993f2c,Rice,temporary,700.0
1117,2019-01-01,807c5037e6993f2c,Rice,temporary,700.0
1118,2018-01-01,807c5037e6993f2c,Soy,temporary,5005.0
1119,2019-01-01,807c5037e6993f2c,Soy,temporary,5005.0
1120,2018-01-01,80e8ffb027590a74,Beans,temporary,1300.0
1121,2019-01-01,80e8ffb027590a74,Beans,temporary,1300.0
1122,2018-01-01,80e8ffb027590a74,Cassava,temporary,3250.0
1123,2019-01-01,80e8ffb027590a74,Cassava,temporary,3250.0
1124,2018-01-01,80e8ffb027590a74,Cocoa,permanent,1450.0
1125,2019-01-01,80e8ffb027590a74,Cocoa,permanent,1450.0
1126,2018-01-01,80e8ffb027590a74,Corn,temporary,2200.0
1127,2019-01-01,80e8ffb027590a74,Corn,temporary,2200.0
1128,2018-01-01,80e8ffb027590a74,Livestock,pasture,102263.98121172538
1129,2019-01-01,80e8ffb027590a74,Livestock,pasture,104738.34687569359
1130,2018-01-01,80e8ffb027590a74,Others,permanent,1448.0
1131,2019-01-01,80e8ffb027590a74,Others,permanent,1448.0
1132,2018-01-01,80e8ffb027590a74,Others,temporary,239.0
1133,2019-01-01,80e8ffb027590a74,Others,temporary,239.0
1134,2018-01-01,80e8ffb027590a74,Rice,temporary,1671.428571428571
1135,2019-01-01,80e8ffb027590a74,Rice,temporary,1671.428571428571
1136,2018-01-01,841ef18dcb3dbc3e,Beans,temporary,40.0
1137,2019-01-01,841ef18dcb3dbc3e,Beans,temporary,40.0
1138,2018-01-01,841ef18dcb3dbc3e,Cassava,temporary,308.09648653399825
1139,2019-01-01,841ef18dcb3dbc3e,Cassava,temporary,308.09648653399825
1140,2018-01-01,841ef18dcb3dbc3e,Corn,temporary,60.0
1141,2019-01-01,841ef18dcb3dbc3e,Corn,temporary,60.0
1142,2018-01-01,841ef18dcb3dbc3e,Livestock,pasture,20588.155781319718
1143,2019-01-01,841ef18dcb3dbc3e,Livestock,pasture,20754.264286075933
1144,2018-01-01,841ef18dcb3dbc3e,Others,permanent,990.0
1145,2019-01-01,841ef18dcb3dbc3e,Others,permanent,990.0
1146,2018-01-01,841ef18dcb3dbc3e,Others,temporary,20.546271943192245
1147,2019-01-01,841ef18dcb3dbc3e,Others,temporary,21.013159993907312
1148,2018-01-01,841ef18dcb3dbc3e,Palm oil,permanent,4100.0
1149,2019-01-01,841ef18dcb3dbc3e,Palm oil,permanent,4100.0
1150,2018-01-01,855f882ce507aba5,Beans,temporary,37.0
1151,2019-01-01,855f882ce507aba5,Beans,temporary,37.0
1152,2018-01-01,855f882ce507aba5,Cassava,temporary,124.10555236904932
1153,2019-01-01,855f882ce507aba5,Cassava,temporary,124.10555236904932
1154,2018-01-01,855f882ce507aba5,Cocoa,permanent,403.29280847881455
1155,2019-01-01,855f882ce507aba5,Cocoa,permanent,412.45855412597297
1156,2018-01-01,855f882ce507aba5,Corn,temporary,100.0
1157,2019-01-01,855f882ce507aba5,Corn,temporary,100.0
1158,2018-01-01,855f882ce507aba5,Livestock,pasture,176657.98994753405
1159,2019-01-01,855f882ce507aba5,Livestock,pasture,178911.18981155966
1160,2018-01-01,855f882ce507aba5,Others,permanent,143.0
1161,2019-01-01,855f882ce507aba5,Others,permanent,143.0
1162,2018-01-01,855f882ce507aba5,Others,temporary,54.05284981823971
1163,2019-01-01,855f882ce507aba5,Others,temporary,54.05284981823971
1164,2018-01-01,855f882ce507aba5,Rice,temporary,15.0
1165,2019-01-01,855f882ce507aba5,Rice,temporary,15.0
1166,2018-01-01,857b720c7c979ae1,Cassava,temporary,129.37308069263236
1167,2019-01-01,857b720c7c979ae1,Cassava,temporary,132.31337798107415
1168,2018-01-01,857b720c7c979ae1,Corn,temporary,19.949485932774667
1169,2019-01-01,857b720c7c979ae1,Corn,temporary,19.90650992927343
1170,2018-01-01,857b720c7c979ae1,Livestock,pasture,5488.6423849989005
1171,2019-01-01,857b720c7c979ae1,Livestock,pasture,5340.642346250225
1172,2018-01-01,857b720c7c979ae1,Others,permanent,30.960130083233377
1173,2019-01-01,857b720c7c979ae1,Others,permanent,23.963241369268307
1174,2018-01-01,857b720c7c979ae1,Others,temporary,0.0
1175,2019-01-01,857b720c7c979ae1,Others,temporary,0.0
1176,2018-01-01,857b720c7c979ae1,Rice,temporary,10.09310550252783
1177,2019-01-01,857b720c7c979ae1,Rice,temporary,10.129589079940489
1178,2018-01-01,85adcb13676b6172,Cassava,temporary,70.0
1179,2019-01-01,85adcb13676b6172,Cassava,temporary,70.0
1180,2018-01-01,85adcb13676b6172,Livestock,pasture,9851.53198916
1181,2019-01-01,85adcb13676b6172,Livestock,pasture,9851.53198916
1182,2018-01-01,85adcb13676b6172,Others,permanent,0.0
1183,2019-01-01,85adcb13676b6172,Others,permanent,0.0
1184,2018-01-01,85adcb13676b6172,Others,temporary,0.0
1185,2019-01-01,85adcb13676b6172,Others,temporary,0.0
1186,2018-01-01,8683715784c40f0f,Livestock,pasture,2279.2958822666665
1187,2019-01-01,8683715784c40f0f,Livestock,pasture,2279.2958822666665
1188,2018-01-01,86d92d4b0a058014,Beans,temporary,125.0
1189,2019-01-01,86d92d4b0a058014,Beans,temporary,125.0
1190,2018-01-01,86d92d4b0a058014,Cassava,temporary,3000.0
1191,2019-01-01,86d92d4b0a058014,Cassava,temporary,3000.0
1192,2018-01-01,86d92d4b0a058014,Corn,temporary,260.80454717590067
1193,2019-01-01,86d92d4b0a058014,Corn,temporary,260.80454717590067
1194,2018-01-01,86d92d4b0a058014,Livestock,pasture,114807.8827573006
1195,2019-01-01,86d92d4b0a058014,Livestock,pasture,116143.48225588333
1196,2018-01-01,86d92d4b0a058014,Others,permanent,1012.391277718333
1197,2019-01-01,86d92d4b0a058014,Others,permanent,1012.559729248262
1198,2018-01-01,86d92d4b0a058014,Others,temporary,0.0
1199,2019-01-01,86d92d4b0a058014,Others,temporary,0.0
1200,2018-01-01,86d92d4b0a058014,Rice,temporary,25.0
1201,2019-01-01,86d92d4b0a058014,Rice,temporary,25.0
1202,2018-01-01,878bd5338ba55697,Beans,temporary,100.0
1203,2019-01-01,878bd5338ba55697,Beans,temporary,100.0
1204,2018-01-01,878bd5338ba55697,Cassava,temporary,300.0
1205,2019-01-01,878bd5338ba55697,Cassava,temporary,300.0
1206,2018-01-01,878bd5338ba55697,Cocoa,permanent,39668.90641017638
1207,2019-01-01,878bd5338ba55697,Cocoa,permanent,40762.86852961457
1208,2018-01-01,878bd5338ba55697,Corn,temporary,629.05
1209,2019-01-01,878bd5338ba55697,Corn,temporary,629.05
1210,2018-01-01,878bd5338ba55697,Livestock,pasture,180239.2791
1211,2019-01-01,878bd5338ba55697,Livestock,pasture,180239.2791
1212,2018-01-01,878bd5338ba55697,Others,permanent,2985.0
1213,2019-01-01,878bd5338ba55697,Others,permanent,2985.0
1214,2018-01-01,878bd5338ba55697,Others,temporary,43.0
1215,2019-01-01,878bd5338ba55697,Others,temporary,43.0
1216,2018-01-01,878bd5338ba55697,Rice,temporary,25.0
1217,2019-01-01,878bd5338ba55697,Rice,temporary,25.0
1218,2018-01-01,8910840651ee3971,Beans,temporary,200.0
1219,2019-01-01,8910840651ee3971,Beans,temporary,200.0
1220,2018-01-01,8910840651ee3971,Cassava,temporary,245.59993773042302
1221,2019-01-01,8910840651ee3971,Cassava,temporary,251.199875460846
