city-product,model,e,estd,max_error,mae,mse,medae,mape,wape,r2,evs
72b65b337fc5302a-Others-permanent,Yhat_sarimax,66.33763138883097,8.655115206062778,39.28890634857328,33.168815694415485,1137.6258441852126,33.168815694415485,0.1375269368405643,0.13762994064072814,-1136.6258441852126,-36.455509615109555
72b65b337fc5302a-Others-temporary,Yhat_sarimax,102.6409661664961,41.851840112064714,80.91420303162417,51.32048308324805,3509.580244280864,51.32048308324805,5.19292995906946,1.1663746155283647,-1.7080094477475805,-1.0322469011558248
746cc42bfb8f6b62-Beans,Yhat_sarimax,55.05334600643635,6.348222691080937,32.01554431656382,27.526673003218175,777.8676922938777,27.526673003218175,6.081279642890449,6.1170384451595945,-3110.4707691755107,-79.59986267110979
746cc42bfb8f6b62-Cassava,Yhat_sarimax,340.5495254963261,40.69397163951368,199.04974604787623,170.27476274816306,29821.49449284199,170.27476274816306,0.2837912712469384,0.2837912712469384,0.0,0.0
746cc42bfb8f6b62-Corn,Yhat_sarimax,202.02414621933144,9.078713283845497,107.43169283712126,101.01207310966572,10244.65043135759,101.01207310966572,0.2931198598443021,0.292788617709176,-408.7860172543036,-0.6484606978054537
746cc42bfb8f6b62-Livestock,Yhat_sarimax,1185.2209982508793,9.848530385928361,599.5744617460514,592.6104991254397,351235.70044908405,592.6104991254397,0.0141057869752098,0.01410577544283983,-41597.929937056724,-4.743761123027906
746cc42bfb8f6b62-Others-permanent,Yhat_sarimax,352.76322704443373,8.45266574863731,182.35855079218157,176.38161352221687,31146.197367829773,176.38161352221687,12.598686680158348,12.598686680158348,0.0,0.0
746cc42bfb8f6b62-Others-temporary,Yhat_sarimax,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0
746cc42bfb8f6b62-Rice,Yhat_sarimax,449.0676247431889,63.34108315469857,269.3227217979828,224.53381237159445,52421.4793057276,224.53381237159445,1.4407831821027166,1.448605241107061,-2095.859172229104,-79.2418563042088
74d75dde6dc4a5ec-Açaí,Yhat_sarimax,14.0,0.0,7.0,7.0,49.0,7.0,1.0,1.0,0.0,1.0
74d75dde6dc4a5ec-Beans,Yhat_sarimax,96.4632996700388,22.640577243258047,64.24095553370499,48.2316498350194,2582.5899147618934,48.2316498350194,0.8038608305836565,0.8038608305836566,0.0,0.0
74d75dde6dc4a5ec-Cassava,Yhat_sarimax,7024.213064066009,241.3801063526138,3682.7880420784677,3512.1065320330044,12364024.470220298,3512.1065320330044,0.29267554433608367,0.2926755443360837,0.0,0.0
74d75dde6dc4a5ec-Corn,Yhat_sarimax,946.4905294834605,1.1456482204936989,474.05536036729563,473.24526474173024,223961.73685539293,473.24526474173024,0.31549684316115345,0.3154968431611535,0.0,0.0
74d75dde6dc4a5ec-Livestock,Yhat_sarimax,21622.45413501782,257.30746428331594,10993.170920353557,10811.22706750891,116915734.27082524,10811.22706750891,0.06553549513008396,0.06553705597037279,-1765.0452566180556,0.49996127254925815
74d75dde6dc4a5ec-Others-permanent,Yhat_sarimax,72.24068786611801,15.19783482176719,46.86683599488363,36.120343933059004,1420.166337477332,36.120343933059004,0.23248306238533534,0.23608067930103924,-13.20166337477332,-0.15487091634859684
74d75dde6dc4a5ec-Others-temporary,Yhat_sarimax,97.55345033328797,0.2986876556707977,48.98792923342552,48.776725166643985,2379.213525140146,48.776725166643985,0.24280715310432416,0.2396890671579557,-3.30821824380289,-3.3081374703165602
74d75dde6dc4a5ec-Rice,Yhat_sarimax,49.54769275737649,34.28387528795601,49.01620708015584,24.773846378688244,1201.435516774905,24.773846378688244,0.4968056417668165,0.5505299195264054,-47.0574206709962,-23.549738575793786
764cd56389d50070-Beans,Yhat_sarimax,9.119803635826429e-05,1.3803823641005989e-05,5.535979548199066e-05,4.5599018179132145e-05,2.1745432324568215e-09,4.5599018179132145e-05,4.5599018179132144e-07,4.5599018179132144e-07,0.0,0.0
764cd56389d50070-Cassava,Yhat_sarimax,182.89503822367158,17.405208397256885,103.75485999750117,91.44751911183579,8514.119391385542,91.44751911183579,0.09054209813053049,0.09054209813053048,0.0,0.0
764cd56389d50070-Corn,Yhat_sarimax,247.75407064772435,59.548471009471974,165.98416298395034,123.87703532386217,17118.530080412358,123.87703532386217,0.11305198121621324,0.11523445146405784,-2.0432942365177524,0.6847981867052513
764cd56389d50070-Livestock,Yhat_sarimax,3219.65318100038,836.557494268308,2201.362067549737,1609.82659050019,2941455.8720897012,1609.82659050019,0.013595674661591128,0.013578189152271943,-16.361883329994875,-1.0653615549194955
764cd56389d50070-Others-permanent,Yhat_sarimax,0.4156776885364053,0.11134223923742526,0.28656969666548093,0.20783884426820265,0.04939553230594421,0.20783884426820265,0.0016495146370492273,0.0016495146370492273,0.0,0.0
764cd56389d50070-Others-temporary,Yhat_sarimax,0.5344021146714102,0.10617805543426065,0.34228028034647195,0.2672010573357051,0.07703329476921923,0.2672010573357051,0.05344021146714102,0.05344021146714102,0.0,0.0
764cd56389d50070-Rice,Yhat_sarimax,448.286830284188,11.765423170191461,232.4628256492657,224.143415142094,50309.48314274794,224.143415142094,0.26011408258124774,0.256163903019536,-2.2198069211358677,-2.21537731529991
773cbe24d8fc9fea-Cassava,Yhat_sarimax,170.0,,170.0,170.0,28900.0,170.0,1.0,1.0,,1.0
773cbe24d8fc9fea-Livestock,Yhat_sarimax,2118.2326759993794,124.73570700084285,1147.317802276084,1059.1163379996897,1129506.915718373,1059.1163379996897,0.21778876274594153,0.21805083896249333,-137.87994098003907,0.043462018875190966
773cbe24d8fc9fea-Others-permanent,Yhat_sarimax,0.01745220654065258,0.003923842045767207,0.011500678589193177,0.00872610327032629,8.384314648446447e-05,0.00872610327032629,39298875436637.945,inf,0.0,0.0
773cbe24d8fc9fea-Others-temporary,Yhat_sarimax,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0
77c880feff17c521-Açaí,Yhat_sarimax,52.0,0.0,26.0,26.0,676.0,26.0,1.0,1.0,0.0,1.0
77c880feff17c521-Beans,Yhat_sarimax,77.5553607118706,5.15654427453458,42.42390777994737,38.7776803559353,1517.0034682147084,38.7776803559353,0.2585178690395687,0.2585178690395687,0.0,0.0
77c880feff17c521-Cassava,Yhat_sarimax,1434.4387084655352,39.16485800408237,744.9130909116625,717.2193542327676,515170.54513730813,717.2193542327676,0.7172193542327676,0.7172193542327676,0.0,0.0
77c880feff17c521-Cocoa,Yhat_sarimax,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
77c880feff17c521-Corn,Yhat_sarimax,10001.400984759573,706.6802463633068,5500.3988867138605,5000.700492379787,25256703.89978749,5000.700492379787,0.908466783697393,0.9092182713417795,-100.02681559914996,0.0012060587997920758
77c880feff17c521-Livestock,Yhat_sarimax,16844.988942650147,223.6653098383938,8580.649728627992,8422.494471325073,70963426.20491397,8422.494471325073,0.015310862531342291,0.015311770401041383,-13.536190078521699,0.9948763048312064
77c880feff17c521-Others-permanent,Yhat_sarimax,245.5846511890179,0.11424866459056908,122.87311159998245,122.79232559450895,15077.961751286577,122.79232559450895,0.7376650373971505,0.7374914450120658,-2411.4738802058523,0.9989557794111418
77c880feff17c521-Others-temporary,Yhat_sarimax,40.796279933389684,0.018684654723691824,20.411352012754094,20.398139966694842,416.08428865903454,20.398139966694842,0.17434307663841747,0.17434307663841744,0.0,0.0
77c880feff17c521-Rice,Yhat_sarimax,24472.02539854759,2774.9692441714437,14198.212269411531,12236.012699273795,153570233.9298383,12236.012699273795,0.8717696804664461,0.8740009070909853,-37.39255848245958,0.037443211737820614
77c880feff17c521-Soy,Yhat_sarimax,28583.086086239055,822.3129011105628,14873.006071751988,14291.543043119527,204586301.80700457,14291.543043119527,0.8658813555042499,0.8661541238254259,-817.3452072280182,-0.35239701466574047
782568ced6ad8838-Beans,Yhat_sarimax,24.91839089551224,12.714071863491137,21.449401878923787,12.45919544775612,236.0553628803953,12.45919544775612,0.30502166196089253,0.2864182861553131,-18.26982554125676,-5.597862177551713
782568ced6ad8838-Cassava,Yhat_sarimax,572.4756807097281,78.52877115355491,341.76606695578926,286.23784035486403,85015.48520046033,286.23784035486403,5.452305548879546,5.5045738529781545,-3399.619408018413,-122.33535797774798
782568ced6ad8838-Cocoa,Yhat_sarimax,0.48194530401185887,,0.48194530401185887,0.48194530401185887,0.23227127605908307,0.48194530401185887,0.01606484346706196,0.01606484346706196,,1.0
782568ced6ad8838-Corn,Yhat_sarimax,38.35062124732576,8.96096920593307,25.511672715181987,19.17531062366288,407.8420220687989,19.17531062366288,0.04878294422574561,0.04916746313759713,-3.078420220687989,0.5985051544515961
782568ced6ad8838-Livestock,Yhat_sarimax,1716.7966754181543,207.17150710362472,1004.8907152506872,858.3983377090772,758307.7228595006,858.3983377090772,0.002717937816183923,0.0027172479923582393,-2.4933077516557933,0.9011398138891316
782568ced6ad8838-Others-permanent,Yhat_sarimax,2.8399400206572025,1.5232068010729576,2.497039868516758,1.4199700103286013,3.176394309650064,1.4199700103286013,0.04273251100377541,0.04176382383319416,-2.176394309650064,-0.16007947941745626
782568ced6ad8838-Others-temporary,Yhat_sarimax,39.345317189084994,22.977250235417852,35.920028049026655,19.672658594542497,650.9905103679316,19.672658594542497,0.04986422222078816,0.052812506294073816,0.13918610199281767,0.6509394853679275
782568ced6ad8838-Rice,Yhat_sarimax,7.084959544968882,2.534194904052951,5.334426173988675,3.542479772484441,15.760234844325389,3.542479772484441,0.050164555436190084,0.04787134827681677,0.5622156987687392,0.651412140598294
782568ced6ad8838-Soy,Yhat_sarimax,900.0,70.71067811865476,500.0,450.0,205000.0,450.0,1.0,1.0,-81.0,0.0
783dbed4df67af9f-Beans,Yhat_sarimax,539.9964053042092,28.28492374055295,289.998664034394,269.9982026521046,73299.04789087141,269.9982026521046,0.9084762279383614,0.8999940088403487,-182.24761972717855,-4.6138761119918215e-05
783dbed4df67af9f-Cassava,Yhat_sarimax,133.6634875960956,29.02884953735037,87.35824015595222,66.8317437980478,4887.819031818964,66.8317437980478,0.055693119831706495,0.055693119831706495,0.0,0.0
783dbed4df67af9f-Cocoa,Yhat_sarimax,1481.347428713072,341.5999451451274,982.2213520216083,740.673714356536,606942.8124002846,740.673714356536,0.07524877723829483,0.07524877723829483,0.0,0.0
783dbed4df67af9f-Corn,Yhat_sarimax,377.101468994947,120.52802617842654,273.77691913126864,188.5507344974735,42814.88202677048,188.5507344974735,0.1885507344974735,0.1885507344974735,0.0,0.0
783dbed4df67af9f-Livestock,Yhat_sarimax,22850.843709909765,3294.97698282509,13755.322423364094,11425.421854954882,135968701.22235423,11425.421854954882,0.06528406969533797,0.06546919517096603,-18.945802744924052,0.20368051004508314
783dbed4df67af9f-Others-permanent,Yhat_sarimax,123.72058713795695,59.22030406382857,103.73537215644092,61.86029356897848,5580.218127146355,61.86029356897848,0.024471798103165045,0.024225687710584875,-2.968155112637408,-1.7212059878685868
783dbed4df67af9f-Others-temporary,Yhat_sarimax,126.40041987419303,7.492855868940033,68.49845913247744,63.20020993709652,4022.337980629428,63.20020993709652,1.0985709469029308,1.0803454690101968,-131.96985059931993,0.07201836243456028
783dbed4df67af9f-Rice,Yhat_sarimax,229.82730878112693,115.45540886921594,196.55295692665152,114.91365439056347,19870.12368397278,114.91365439056347,0.532975332134723,0.3830455146352115,-0.9870123683972778,0.33350242814210873
783dbed4df67af9f-Soy,Yhat_sarimax,461.77628130476853,38.121007122172735,257.8437632941333,230.88814065238427,54035.93908591955,230.88814065238427,0.3552125240805912,0.3552125240805912,0.0,0.0
7926ffd2861f8dbc-Beans,Yhat_sarimax,14.257619045631849,5.421560767885102,10.962431906402426,7.128809522815924,65.51658579252646,7.128809522815924,0.23230998259734204,0.24165456009545505,-9.482653726804234,-7.131188034014562
7926ffd2861f8dbc-Cassava,Yhat_sarimax,19.951774758917963,14.108025345447174,19.951767770376364,9.975887379458982,199.03651858153893,9.975887379458982,0.00845414179764503,0.008383098638200826,-0.9903651858153892,0.004816709923510132
7926ffd2861f8dbc-Cocoa,Yhat_sarimax,72.25431805186417,,72.25431805186417,72.25431805186417,5220.686477139945,72.25431805186417,0.2637018907002342,0.2637018907002342,,1.0
7926ffd2861f8dbc-Corn,Yhat_sarimax,1020.674633526502,636.8968807552517,960.6914200618494,510.337316763251,463262.9952389994,510.337316763251,0.13008362975183996,0.14581066193235742,-0.8530519809559978,-0.04177670752445928
7926ffd2861f8dbc-Livestock,Yhat_sarimax,4512.541978615976,28.17213655070183,2276.191698103503,2256.270989307988,5091155.611831764,2256.270989307988,0.008082583450253034,0.008082643111585585,-73.72286131157257,0.9941756603120885
7926ffd2861f8dbc-Others-permanent,Yhat_sarimax,21.928516312035537,2.378016917390864,12.645770044081178,10.964258156017769,123.04243914150072,10.964258156017769,0.2741064539004442,0.2741064539004442,0.0,0.0
7926ffd2861f8dbc-Others-temporary,Yhat_sarimax,2.120709917932878,0.42184674773922176,1.3586456549143335,1.060354958966439,1.2133299782937976,1.060354958966439,0.023563443532587533,0.023563443532587533,0.0,0.0
7926ffd2861f8dbc-Rice,Yhat_sarimax,5.688640857749771,,5.688640857749771,5.688640857749771,32.36063480846005,5.688640857749771,0.22754563430999084,0.22754563430999084,,1.0
7b95e27ce402e6e5-Beans,Yhat_sarimax,3.9962454939523013,2.81829881801511,3.9909609526046665,1.9981227469761507,7.963898625796201,1.9981227469761507,0.004995306867440376,0.004995306867440377,0.0,0.0
7b95e27ce402e6e5-Cassava,Yhat_sarimax,64.24964712004612,2.879293571825193,34.16079156968749,32.12482356002306,1036.1494544989896,32.12482356002306,0.026549440958696744,0.026549440958696744,0.0,0.0
7b95e27ce402e6e5-Corn,Yhat_sarimax,2076.333284344662,5.797703508367181,1042.2662376384064,1038.166642172331,1077806.7836023583,1038.166642172331,0.692111094781554,0.692111094781554,0.0,0.0
7b95e27ce402e6e5-Livestock,Yhat_sarimax,1262.405983100587,464.016022664217,959.3118677553721,631.2029915502935,506072.65118659945,631.2029915502935,0.002062861195463191,0.002059610403874691,0.4087484127796831,0.5345237267731264
7b95e27ce402e6e5-Others-permanent,Yhat_sarimax,10.287864108522513,7.205713136341355,10.239140676253214,5.143932054261256,52.42118788047761,5.143932054261256,0.035487838798805425,0.03674237181615183,-1.0968475152191046,-0.03844603606484731
7b95e27ce402e6e5-Others-temporary,Yhat_sarimax,1.5204180747652973,0.4536191778519613,1.080966234118037,0.7602090373826487,0.680802959775798,0.7602090373826487,0.07602090373826487,0.07602090373826487,0.0,0.0
7b95e27ce402e6e5-Rice,Yhat_sarimax,450.71689670987973,297.96033689658884,436.04822309914607,225.35844835493987,95176.61142671046,225.35844835493987,0.15268374450508218,0.1802867586839519,-0.5228257828273672,0.18741711608086242
7e56bd83460aabc7-Açaí,Yhat_sarimax,36.0,0.0,18.0,18.0,324.0,18.0,1.0,1.0,0.0,1.0
7e56bd83460aabc7-Beans,Yhat_sarimax,4901.1167633351515,720.2117933539784,2959.8250246386983,2450.5583816675758,6264588.8956042845,2450.5583816675758,1.9652354469934623,1.633705587778384,-24.05835558241714,-0.03741005457230728
7e56bd83460aabc7-Cassava,Yhat_sarimax,3000.2102691056743,2103.732530093825,2987.6686723849134,1500.1051345528372,4463160.693799268,1500.1051345528372,0.4989899117908823,0.33335669656729716,-0.9836269750218971,-0.00014018431634910122
7e56bd83460aabc7-Cocoa,Yhat_sarimax,33.94471938202224,3.947421264935063,19.763608035646683,16.97235969101112,295.85206080248986,16.97235969101112,0.15290414136046054,0.15290414136046054,0.0,0.0
7e56bd83460aabc7-Corn,Yhat_sarimax,861.7864337796236,372.0636160799596,693.9819228527394,430.8932168898118,254884.6315668982,430.8932168898118,0.03314563206844706,0.03314563206844706,0.0,0.0
7e56bd83460aabc7-Livestock,Yhat_sarimax,22916.689565833454,529.2325646088099,11832.568718176364,11458.344782916727,131433708.71791619,11458.344782916727,0.04602850501815231,0.04603148716295708,-470.31661631086587,0.49780878497700154
7e56bd83460aabc7-Others-permanent,Yhat_sarimax,196.2229055873495,68.65916307767301,146.66081259649036,98.11145279367474,11982.897506548718,98.11145279367474,0.049832867006034384,0.048860285255814116,-1.1302928900531053,0.5809706067087558
7e56bd83460aabc7-Others-temporary,Yhat_sarimax,239.68534525041554,38.46550173023059,147.0418897403967,119.84267262520777,15102.063593631909,119.84267262520777,0.8114918427421471,0.7633291250013233,-23.163301749811055,-0.18367585868669822
7e56bd83460aabc7-Rice,Yhat_sarimax,387.2133272202697,19.342052581301665,207.28356015244003,193.60666361013486,37670.59769327684,193.60666361013486,2.380245693570863,2.2777254542368808,-166.42487863678596,0.16863333764924804
7f076b180f941ec8-Beans,Yhat_sarimax,40.50104372579185,26.892816324815048,39.26661465137693,20.250521862895926,771.6954206597453,20.250521862895926,0.23049214991846548,0.2892931694699418,-0.9292385516493633,-0.025209089299064624
7f076b180f941ec8-Cassava,Yhat_sarimax,1136.2480104514752,151.0881926595983,674.9594908125591,568.1240052257376,334178.7062943059,568.1240052257376,1.542621362968602,1.5565041239061304,-271.7989439137191,-8.317404882099547
7f076b180f941ec8-Corn,Yhat_sarimax,194.03670079012863,110.40420664444454,175.08591358487195,97.01835039506432,15507.104735774083,97.01835039506432,0.12777668656537966,0.11151534528168312,0.08241983811987674,0.6393760696807924
7f076b180f941ec8-Livestock,Yhat_sarimax,7873.584288547805,1865.6716686042062,5256.021232611558,3936.7921442739025,17238697.77473291,3936.7921442739025,0.011690192888165134,0.011688908675467529,-1415.5945055976044,-142.01498163633156
7f076b180f941ec8-Others-permanent,Yhat_sarimax,26.54002631238299,5.672978585857694,17.281414783777542,13.270013156191496,192.18459218329536,13.270013156191496,0.20760787274157744,0.21232021049906394,-2.4166149721474732,0.7139316796835559
7f076b180f941ec8-Others-temporary,Yhat_sarimax,568.1179475567262,132.40995403271415,377.68695017149435,284.0589737783631,89455.69854748952,284.0589737783631,0.1501460917457188,0.1543798770534582,-0.22710148899162586,0.8797503708714302
7f076b180f941ec8-Rice,Yhat_sarimax,673.1486655344074,475.9064639845924,673.0910206612205,336.5743327672037,226525.76270884747,336.5743327672037,2.243876922509014,2.4931432056829905,-1005.7811675948776,-502.30436102737366
7f076b180f941ec8-Soy,Yhat_sarimax,549.4339515016901,167.46994959916057,393.13611275738083,274.71697575084505,89492.50877506308,274.71697575084505,0.2658939292755315,0.27609746306617594,-5.7669193780766035,-0.060347221880732826
807c5037e6993f2c-Beans,Yhat_sarimax,54.27110701814772,0.007074825151074744,27.140556165913893,27.13555350907386,736.338289270386,27.13555350907386,0.2466868500824896,0.2466868500824896,0.0,0.0
807c5037e6993f2c-Cassava,Yhat_sarimax,1701.4404859603599,316.6513366496514,1074.6265503969328,850.7202429801799,773858.9663172618,850.7202429801799,0.29307059516859674,0.2959026932104974,-48.526973844304756,-2.2085782080643477
807c5037e6993f2c-Corn,Yhat_sarimax,1635.0820086173053,708.3744217994201,1318.4373615821223,817.5410043086526,919270.4544558318,817.5410043086526,0.25167712391876834,0.2725136681028842,-2.677081817823327,-0.00358864291932548
807c5037e6993f2c-Livestock,Yhat_sarimax,10595.518961091235,828.1752448582359,5883.3678121957055,5297.759480545617,28409192.63180897,5297.759480545617,0.021490868851463972,0.021488378329029893,-432.17475356450194,-4.229001173862727
807c5037e6993f2c-Others-permanent,Yhat_sarimax,98.08009699454084,5.84738814355374,53.174776305807086,49.04004849727042,2422.022330665321,49.04004849727042,0.2419578780774614,0.24217307899886625,-386.52357290645136,-1.735355848109828
807c5037e6993f2c-Others-temporary,Yhat_sarimax,90.43949771594964,36.87789816047233,71.29636072315171,45.21974885797482,2724.815373145399,45.21974885797482,1.2680357495225199,0.6029299847729976,-0.3455878385903206,-0.009790462606575456
807c5037e6993f2c-Rice,Yhat_sarimax,704.3913859532985,59.30641614740456,394.13166200235037,352.19569297664924,125800.43164942674,352.19569297664924,0.503136704252356,0.503136704252356,0.0,0.0
807c5037e6993f2c-Soy,Yhat_sarimax,4560.656444103909,383.2798947793811,2551.3480347429213,2280.3282220519545,5273348.539157675,2280.3282220519545,0.4854109480299736,0.4870935003849097,-49.38925144139447,0.2981351201618052
80e8ffb027590a74-Açaí,Yhat_sarimax,176.0,82.02438661763951,146.0,88.0,11108.0,88.0,1.0,1.0,-2.302021403091558,0.0
80e8ffb027590a74-Beans,Yhat_sarimax,191.921089635307,87.35104995606135,157.72706458534935,95.9605448176535,13023.529125914049,95.9605448176535,0.0724552987304248,0.06978948714011164,-1.3152940668291642,0.32175947302877106
80e8ffb027590a74-Cassava,Yhat_sarimax,185.3950843278526,32.39091556051267,115.60137820560567,92.6975421639263,9117.420028657025,92.6975421639263,0.028522320665823477,0.028522320665823477,0.0,0.0
80e8ffb027590a74-Cocoa,Yhat_sarimax,0.8481787501577855,0.4603176343950845,0.749583095859407,0.42408937507889277,0.28579796032234916,0.42408937507889277,0.0002924754310888916,0.0002924754310888916,0.0,0.0
80e8ffb027590a74-Corn,Yhat_sarimax,0.10512126965750213,0.07432854784082463,0.10511885504274687,0.05256063482875106,0.005524986845664197,0.05256063482875106,2.38911976494323e-05,2.38911976494323e-05,0.0,0.0
80e8ffb027590a74-Livestock,Yhat_sarimax,11810.290688254448,3531.7267907942573,8402.453307196047,5905.145344127224,41107288.597674385,5905.145344127224,0.06050443261229141,0.061391755070014806,-2.168920901994679,0.5192306518739116
80e8ffb027590a74-Others-permanent,Yhat_sarimax,1073.5587607429568,291.1773274632662,742.6728431485299,536.7793803714784,330524.22120631335,536.7793803714784,0.35671626483170193,0.34653284723788147,-31.40115882818482,-3.1556825815434832
80e8ffb027590a74-Others-temporary,Yhat_sarimax,21.960318159133408,1.1041453074206955,11.760907713859183,10.980159079566704,121.17346184254069,10.980159079566704,0.04810535516965836,0.04815859245423993,-0.0014335689466171697,0.0036041866728006022
80e8ffb027590a74-Rice,Yhat_sarimax,1643.9158419056125,350.3441274442861,1069.688629217545,821.9579209528063,736985.3276344088,821.9579209528063,0.5160704354858671,0.4981563157289735,-31.75490345041817,-1.7275779474377373
841ef18dcb3dbc3e-Açaí,Yhat_sarimax,1300.0,70.71067811865476,700.0,650.0,425000.0,650.0,1.0,1.0,-169.0,0.0
841ef18dcb3dbc3e-Beans,Yhat_sarimax,14.86716725454653,8.255858032154356,13.271356826323036,7.433583627273265,89.33776146720895,7.433583627273265,0.15266119861602404,0.16519074727273922,-2.573510458688358,-1.210326621746606
841ef18dcb3dbc3e-Cassava,Yhat_sarimax,253.93565030341273,36.61187164576104,152.85632786435548,126.96782515170636,16791.043196457118,126.96782515170636,0.39915957849638856,0.39067023123601957,-25.86566911433139,-0.07234331632454483
841ef18dcb3dbc3e-Corn,Yhat_sarimax,6.797454845560935,2.493373335544782,5.161808616373904,3.3987274227804676,14.659803389562814,3.3987274227804676,0.059371534094986175,0.06179504405055396,0.4136078644174874,0.5379460762256016
841ef18dcb3dbc3e-Livestock,Yhat_sarimax,1582.7969041115794,80.78104695902267,848.5192781518635,791.3984520557897,629574.298690198,791.3984520557897,0.03826471244311801,0.038271868350215524,-202.35277921212722,-0.05388222888807048
841ef18dcb3dbc3e-Others-permanent,Yhat_sarimax,970.8392702134258,632.902777864,932.9494811661505,485.4196351067129,435915.18526111817,485.4196351067129,0.48121036036578135,0.33709696882410617,-1.1526675815363858,0.010948330301314257
841ef18dcb3dbc3e-Others-temporary,Yhat_sarimax,89.12680576085819,2.6980945009875876,46.47124379835955,44.563402880429095,1989.5367332515661,44.563402880429095,1.3556700129703463,0.685590813545063,0.017512724320214224,0.019310184551389553
841ef18dcb3dbc3e-Palm oil,Yhat_sarimax,4222.65489900178,298.38393820189714,2322.316755600599,2111.32744950089,4502220.08630437,2111.32744950089,0.538105103186096,0.4308831529593653,-0.12555502157609255,-0.11442589975398332
855f882ce507aba5-Açaí,Yhat_sarimax,40.0,0.0,20.0,20.0,400.0,20.0,1.0,1.0,0.0,1.0
855f882ce507aba5-Beans,Yhat_sarimax,35.109717413033536,0.20614388588231622,17.7006244461243,17.554858706516768,308.19431185661097,17.554858706516768,0.47445564071666946,0.4744556407166694,0.0,0.0
855f882ce507aba5-Cassava,Yhat_sarimax,352.5648826022502,66.50976944603208,223.31195029156822,176.2824413011251,33287.27382696679,176.2824413011251,1.4102595304090007,1.4102595304090007,0.0,0.0
855f882ce507aba5-Cocoa,Yhat_sarimax,6.9829456780540795,0.09761053183990921,3.560493908006265,3.4914728390270398,12.195146493626572,3.4914728390270398,0.008313030569112,0.008313030569112,0.0,0.0
855f882ce507aba5-Corn,Yhat_sarimax,441.40052137766395,93.44831578215297,286.7781984688542,220.70026068883197,53074.89892937888,220.70026068883197,1.8204467996162954,1.4713350712588797,-20.229959571751554,-0.746517544504196
855f882ce507aba5-Livestock,Yhat_sarimax,2320.147123876901,538.2750853767614,1540.6915249521262,1160.0735619384504,1490640.7028772435,1160.0735619384504,0.006692483157055302,0.006710911850873183,0.3246085751490646,0.9343611251615679
855f882ce507aba5-Others-permanent,Yhat_sarimax,44.629721436406186,16.361715267342102,33.88434053558416,22.314860718203093,631.8058721175912,22.314860718203093,0.17531248358035262,0.16778090765566236,-5.3180587211759125,-0.33852863244787823
855f882ce507aba5-Others-temporary,Yhat_sarimax,17.298080132135063,1.4614551050592197,9.682444881254604,8.649040066067531,75.87381957649328,8.649040066067531,0.14615924184665768,0.14659389942487341,-2.034952783059731,-1.9922357625776579
855f882ce507aba5-Rice,Yhat_sarimax,9.37923945199356,2.181938866707391,6.232483494780066,4.68961972599678,24.37296178348228,4.68961972599678,0.312641315066452,0.312641315066452,0.0,0.0
857b720c7c979ae1-Açaí,Yhat_sarimax,220.0,127.27922061357856,200.0,110.0,20200.0,110.0,1.0,1.0,-1.4938271604938271,0.0
857b720c7c979ae1-Beans,Yhat_sarimax,62.09080681752496,,62.09080681752496,62.09080681752496,3855.2682912512037,62.09080681752496,1.0348467802920827,1.0348467802920827,,1.0
857b720c7c979ae1-Cassava,Yhat_sarimax,79.23934737519392,,79.23934737519392,79.23934737519392,6278.874172446651,79.23934737519392,0.39619673687596957,0.39619673687596957,,1.0
857b720c7c979ae1-Corn,Yhat_sarimax,9.850453188326028,6.619012738350474,9.605575386210774,4.925226594163014,46.16352181907353,4.925226594163014,0.16621486815639427,0.19700906376652058,-0.8465408727629411,0.02968571984597579
857b720c7c979ae1-Livestock,Yhat_sarimax,1083.795718200172,49.19388828458635,576.6831910990504,541.897859100086,294863.3090195348,541.897859100086,0.09527428445330982,0.09530170955517103,-386.8319690779493,-0.5915312689868188
857b720c7c979ae1-Others-permanent,Yhat_sarimax,40.754773738992895,27.24317128103665,39.64121802334407,20.377386869496448,786.3330863530763,20.377386869496448,2507504553026173.5,1.0188693434748224,-0.9658327158826907,-0.038094739072815464
857b720c7c979ae1-Others-temporary,Yhat_sarimax,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0
857b720c7c979ae1-Rice,Yhat_sarimax,18.2088523644719,7.9678721137609045,14.738562585503475,9.10442618223595,114.6340691184078,9.10442618223595,0.41915719870681245,0.4552213091117975,-0.1463406911840779,0.17109423892216535
85adcb13676b6172-Cassava,Yhat_sarimax,24.946014985878897,4.537093246920925,15.681216894712925,12.473007492939448,165.86852348455136,12.473007492939448,0.17818582132770638,0.1781858213277064,0.0,0.0
85adcb13676b6172-Livestock,Yhat_sarimax,1493.7804274558566,680.7877736684769,1228.2798650378008,746.8902137279283,789580.987750791,746.8902137279283,0.07178019545183557,0.07399079809827125,-2.0824592190764477,0.09532173451439196
85adcb13676b6172-Others-permanent,Yhat_sarimax,24.8345200903265,4.693822305880836,15.736293627336266,12.41726004516325,165.20433094879988,12.41726004516325,5.592236771235976e+16,inf,0.0,0.0
