"Áreas de Planejamento, Regiões Administrativas e Bairros",Total_x,0 a 6,7 a 14,15 a 19,20 a 29,30 a 49,50 a 59,60 a 64,65 a 79,80 ou mais,Razão de dependência²,Índice de envelhecimento³,População residente - Total,População residente - Domicílio particular,População residente - Permanente ocupado,População residente - Casa,População residente - Apartamento,População residente - Cômodo,População residente - Improvisado,População residente - Unidade de habitação  em domicílio  coletivo, Domicílios particulares permanentes ocupado,Moradores Particular Permanentes,Média de moradores por domicílio particular permanente,Total_y,< de 1 ano,1 ano,2 anos,3 anos,4 anos,5 anos,6 anos,7 anos,8 anos,9 anos,10 anos,11 anos,12 anos,13 anos,14 anos,15 anos,16 e 17 anos,18 e 19 anos,20 a 24 anos,25 a 29 anos,30 a 34 anos,35 a 39 anos,40 a 49 anos,50 a 59 anos,60 a 64 anos,65 a 69 anos,70 a 74 anos,75 a 79 anos,80 anos ou mais,Total4,Pessoa responsável,Cônjuge,Filho(a) ou enteado(a),Neto(a) ou bisneto(a),Outro parente,Sem parentesco
vicente de carvalho,24964.0,2237.0,3143.0,2003.0,4005.0,7174.0,2894.0,1035.0,2018.0,455.0,55.2873849216223,65.20446096654275,24310.0,24307.0,24252.0,20149.0,3990.0,113.0,55.0,3.0,7243.0,24252.0,3.35,24310.0,414.0,423.0,395.0,415.0,409.0,425.0,419.0,400.0,383.0,382.0,345.0,389.0,371.0,375.0,403.0,408.0,788.0,876.0,2142.0,2001.0,1809.0,1921.0,3238.0,2217.0,931.0,799.0,561.0,322.0,349.0,24964.0,8303.0,4735.0,8778.0,1210.0,1807.0,131.0
vila kosmos,18274.0,1178.0,1794.0,1370.0,2893.0,5203.0,2731.0,779.0,1652.0,674.0,49.82372714601953,104.4751009421265,17673.0,17624.0,17577.0,10001.0,7564.0,12.0,47.0,49.0,5123.0,17577.0,3.43,17673.0,198.0,203.0,236.0,230.0,221.0,245.0,228.0,229.0,229.0,252.0,253.0,270.0,263.0,272.0,263.0,272.0,570.0,624.0,1388.0,1168.0,1232.0,1420.0,2855.0,1609.0,734.0,731.0,706.0,425.0,347.0,18274.0,5931.0,3162.0,5950.0,1096.0,2018.0,108.0
vila da penha,25465.0,1454.0,2031.0,1415.0,3779.0,7497.0,3887.0,1523.0,3067.0,812.0,53.60719025214139,155.00717360114774,24290.0,24287.0,24274.0,9260.0,14992.0,22.0,13.0,3.0,7796.0,24274.0,3.11,24290.0,209.0,252.0,263.0,261.0,266.0,237.0,260.0,224.0,258.0,253.0,303.0,297.0,270.0,307.0,311.0,350.0,757.0,880.0,2006.0,1773.0,1626.0,1895.0,3947.0,3153.0,1157.0,1011.0,783.0,486.0,495.0,25465.0,9190.0,5340.0,7804.0,892.0,2081.0,158.0
vista alegre,8622.0,505.0,725.0,562.0,1257.0,2454.0,1379.0,438.0,965.0,337.0,52.54777070063695,141.46341463414637,8347.0,8347.0,8343.0,4604.0,3738.0,1.0,4.0,0.0,2641.0,8343.0,3.16,8347.0,93.0,88.0,95.0,85.0,89.0,106.0,107.0,95.0,101.0,98.0,90.0,99.0,111.0,105.0,126.0,123.0,260.0,270.0,619.0,568.0,602.0,628.0,1373.0,899.0,374.0,412.0,359.0,207.0,165.0,8622.0,3008.0,1687.0,2685.0,389.0,800.0,53.0
xv madureira,371968.0,29157.0,41684.0,27169.0,59395.0,106746.0,47770.0,17469.0,33500.0,9078.0,54.29235108677617,84.76306093928658,374157.0,373655.0,373162.0,289331.0,80469.0,3362.0,493.0,502.0,113262.0,373162.0,3.2946795924493655,374157.0,5445.0,5459.0,5604.0,5776.0,5555.0,5650.0,5458.0,5307.0,5272.0,5352.0,5484.0,5552.0,5686.0,5487.0,6045.0,6157.0,12604.0,13539.0,31122.0,28362.0,27066.0,28967.0,53509.0,37533.0,15640.0,13484.0,10443.0,6462.0,6137.0,372555.0,124482.0,68629.0,122455.0,19793.0,33795.0,2527.0
bento ribeiro,43707.0,3028.0,4418.0,3064.0,6716.0,12605.0,5951.0,2287.0,4451.0,1187.0,54.24548277809147,106.43298415256514,46507.0,46463.0,46432.0,38510.0,7489.0,433.0,31.0,44.0,14021.0,46432.0,3.31,46507.0,621.0,634.0,636.0,620.0,599.0,697.0,642.0,622.0,630.0,655.0,653.0,662.0,732.0,703.0,759.0,772.0,1476.0,1699.0,3746.0,3452.0,3329.0,3680.0,6826.0,4834.0,2067.0,1819.0,1324.0,828.0,790.0,43707.0,14891.0,8234.0,14282.0,2433.0,3615.0,241.0
campinho,10156.0,797.0,1100.0,710.0,1538.0,3077.0,1217.0,475.0,936.0,306.0,55.2430449403852,90.51133368476542,9407.0,9388.0,9345.0,7082.0,2182.0,81.0,43.0,19.0,2891.0,9345.0,3.23,9407.0,134.0,128.0,131.0,138.0,126.0,127.0,132.0,126.0,133.0,119.0,124.0,113.0,132.0,139.0,133.0,155.0,309.0,327.0,758.0,702.0,683.0,741.0,1284.0,994.0,417.0,372.0,324.0,212.0,194.0,10156.0,3467.0,1932.0,3371.0,485.0,808.0,76.0
cascadura,34456.0,2806.0,3909.0,2515.0,5541.0,9660.0,4322.0,1589.0,3117.0,997.0,56.34812596424357,84.92926284437826,33526.0,33445.0,33385.0,21981.0,11175.0,229.0,60.0,81.0,10219.0,33385.0,3.27,33526.0,461.0,461.0,515.0,483.0,500.0,505.0,459.0,467.0,446.0,497.0,469.0,488.0,507.0,483.0,496.0,552.0,1124.0,1191.0,2802.0,2513.0,2324.0,2530.0,4716.0,3414.0,1452.0,1311.0,1071.0,632.0,657.0,34456.0,11417.0,6396.0,11327.0,1880.0,3054.0,281.0
cavalcanti,16141.0,1423.0,1927.0,1237.0,2606.0,4655.0,1858.0,738.0,1374.0,323.0,55.86133642332947,72.68656716417911,15773.0,15767.0,15722.0,12834.0,2831.0,57.0,45.0,6.0,4674.0,15722.0,3.36,15773.0,269.0,247.0,258.0,255.0,275.0,247.0,239.0,251.0,240.0,219.0,242.0,268.0,244.0,210.0,272.0,231.0,497.0,635.0,1328.0,1221.0,1215.0,1222.0,2140.0,1514.0,646.0,517.0,407.0,243.0,221.0,16141.0,5267.0,3078.0,5347.0,951.0,1415.0,83.0
engenheiro leal,6113.0,517.0,735.0,507.0,1075.0,1810.0,712.0,211.0,467.0,79.0,48.95224171539961,60.4632587859425,6196.0,6196.0,6194.0,5513.0,538.0,143.0,2.0,0.0,1789.0,6194.0,3.46,6196.0,95.0,95.0,118.0,95.0,125.0,126.0,107.0,99.0,94.0,107.0,111.0,118.0,117.0,90.0,114.0,97.0,252.0,215.0,509.0,526.0,453.0,444.0,787.0,583.0,210.0,203.0,143.0,79.0,84.0,6113.0,1886.0,1190.0,2214.0,291.0,509.0,23.0
honorio gurgel,21989.0,1948.0,2720.0,1725.0,3502.0,6284.0,2577.0,1037.0,1708.0,488.0,56.083191368540604,69.25878320479862,22010.0,22010.0,21986.0,19461.0,2180.0,345.0,24.0,0.0,6553.0,21986.0,3.36,22010.0,322.0,327.0,402.0,392.0,342.0,361.0,382.0,330.0,333.0,337.0,344.0,374.0,342.0,341.0,359.0,378.0,758.0,796.0,1861.0,1770.0,1722.0,1693.0,3001.0,2143.0,796.0,656.0,528.0,336.0,284.0,21989.0,7312.0,4090.0,7514.0,1235.0,1661.0,177.0
madureira,50106.0,3681.0,5530.0,3597.0,8086.0,14130.0,6636.0,2379.0,4742.0,1325.0,54.414619865018956,91.69471284333949,51410.0,51391.0,51358.0,35377.0,15636.0,345.0,33.0,19.0,15918.0,51358.0,3.23,51410.0,780.0,778.0,789.0,722.0,755.0,739.0,736.0,644.0,721.0,717.0,694.0,744.0,767.0,780.0,775.0,790.0,1704.0,1841.0,4229.0,3802.0,3531.0,3909.0,7486.0,5204.0,2218.0,2058.0,1575.0,1023.0,899.0,50106.0,16880.0,9181.0,16252.0,2527.0,4802.0,406.0
marechal hermes,48061.0,3941.0,5525.0,3622.0,7698.0,13696.0,6189.0,2147.0,4133.0,1110.0,54.01698445761897,78.06887809000634,49186.0,49102.0,49049.0,40069.0,8597.0,383.0,53.0,84.0,14539.0,49049.0,3.37,49186.0,706.0,724.0,742.0,822.0,709.0,761.0,735.0,756.0,736.0,744.0,749.0,718.0,772.0,774.0,844.0,860.0,1793.0,1816.0,4250.0,3686.0,3627.0,3882.0,6888.0,4850.0,1945.0,1541.0,1255.0,755.0,746.0,48061.0,15989.0,8690.0,16173.0,2534.0,4327.0,333.0
oswaldo cruz,34040.0,2271.0,3617.0,2379.0,5177.0,9770.0,4717.0,1746.0,3461.0,902.0,54.42544118314204,103.75339673913044,35901.0,35898.0,35872.0,25682.0,9951.0,239.0,26.0,3.0,11071.0,35872.0,3.24,35901.0,478.0,479.0,459.0,549.0,521.0,509.0,473.0,500.0,491.0,450.0,538.0,493.0,508.0,497.0,557.0,572.0,1185.0,1268.0,2930.0,2701.0,2539.0,2793.0,5342.0,3821.0,1615.0,1380.0,1000.0,668.0,585.0,34040.0,11765.0,6276.0,10878.0,1802.0,3146.0,173.0
quintino bocaiuva,31185.0,2211.0,3298.0,2076.0,5030.0,9055.0,4123.0,1513.0,3002.0,877.0,53.74186550976139,97.87620257760028,34757.0,34614.0,34538.0,26604.0,7817.0,117.0,76.0,143.0,10656.0,34538.0,3.24,34757.0,491.0,463.0,471.0,488.0,462.0,470.0,459.0,448.0,451.0,476.0,488.0,486.0,468.0,510.0,533.0,566.0,1121.0,1241.0,2917.0,2694.0,2484.0,2679.0,5048.0,3508.0,1518.0,1347.0,1119.0,652.0,699.0,31185.0,10556.0,5719.0,9883.0,1616.0,3055.0,272.0
rocha miranda,44188.0,3635.0,5053.0,3298.0,6990.0,12788.0,5695.0,2024.0,3794.0,911.0,53.58520732682215,77.45165745856355,41253.0,41156.0,41088.0,35178.0,5429.0,481.0,68.0,97.0,12440.0,41088.0,3.3,41253.0,638.0,679.0,617.0,701.0,689.0,637.0,654.0,594.0,611.0,620.0,635.0,640.0,646.0,561.0,723.0,678.0,1417.0,1498.0,3400.0,3116.0,3096.0,3231.0,5967.0,3961.0,1601.0,1389.0,1050.0,615.0,589.0,44188.0,14872.0,8194.0,14705.0,2326.0,3808.0,282.0
turiaçu,17246.0,1628.0,2182.0,1391.0,2854.0,4904.0,2063.0,733.0,1206.0,285.0,53.81733856582235,58.37270341207349,16054.0,16054.0,16027.0,11825.0,3825.0,377.0,27.0,0.0,4813.0,16027.0,3.33,16054.0,243.0,266.0,256.0,289.0,255.0,283.0,253.0,276.0,210.0,231.0,258.0,256.0,268.0,243.0,284.0,304.0,569.0,571.0,1370.0,1269.0,1206.0,1259.0,2312.0,1514.0,615.0,464.0,335.0,195.0,200.0,17246.0,5481.0,3154.0,5898.0,880.0,1756.0,77.0
vaz lobo,15167.0,1307.0,1714.0,1086.0,2662.0,4493.0,1793.0,621.0,1179.0,312.0,51.15606936416185,69.91062562065541,12177.0,12171.0,12166.0,9215.0,2819.0,132.0,5.0,6.0,3678.0,12166.0,3.31,12177.0,207.0,178.0,210.0,222.0,197.0,188.0,187.0,194.0,176.0,180.0,179.0,192.0,183.0,156.0,196.0,202.0,399.0,441.0,1022.0,910.0,857.0,904.0,1712.0,1193.0,540.0,427.0,312.0,224.0,189.0,15167.0,4897.0,2610.0,4806.0,863.0,1888.0,103.0
xx ilha do governador,212574.0,16548.0,22430.0,15026.0,35547.0,64626.0,26013.0,9914.0,17446.0,5024.0,50.53536526640796,83.08276463646159,211469.0,210862.0,210436.0,137914.0,70178.0,2344.0,426.0,607.0,63420.0,210436.0,3.318133081046988,211469.0,3115.0,3072.0,3012.0,3143.0,3035.0,3075.0,2992.0,2954.0,2901.0,2848.0,2935.0,3177.0,3204.0,3159.0,3221.0,3487.0,7182.0,8302.0,19387.0,17641.0,16428.0,16937.0,30343.0,21021.0,7763.0,6272.0,5010.0,3059.0,2794.0,212574.0,71786.0,42685.0,69760.0,8771.0,16257.0,2499.0
bancarios,12512.0,1033.0,1344.0,918.0,2206.0,3803.0,1495.0,592.0,880.0,241.0,48.5632866302541,72.06562894404712,12126.0,12126.0,12112.0,10217.0,1760.0,135.0,14.0,0.0,3532.0,12112.0,3.43,12126.0,179.0,184.0,165.0,207.0,184.0,221.0,181.0,182.0,166.0,179.0,172.0,161.0,179.0,181.0,179.0,198.0,400.0,559.0,1185.0,1005.0,933.0,967.0,1687.0,1200.0,417.0,290.0,229.0,174.0,162.0,12512.0,4088.0,2422.0,4180.0,602.0,1119.0,101.0
cacuia,11013.0,857.0,1143.0,781.0,1795.0,3405.0,1355.0,500.0,920.0,257.0,50.1226826608506,83.85000000000002,9952.0,9930.0,9918.0,8385.0,1441.0,92.0,12.0,22.0,2952.0,9918.0,3.36,9952.0,162.0,141.0,146.0,169.0,142.0,168.0,138.0,134.0,146.0,131.0,137.0,137.0,154.0,130.0,140.0,160.0,328.0,341.0,887.0,849.0,845.0,823.0,1417.0,958.0,388.0,271.0,216.0,160.0,134.0,11013.0,3769.0,2184.0,3549.0,513.0,889.0,93.0
cidade universitaria,1556.0,121.0,216.0,140.0,299.0,490.0,153.0,42.0,83.0,12.0,43.807763401109064,40.652818991097924,1736.0,1626.0,1626.0,1622.0,4.0,0.0,0.0,110.0,437.0,1626.0,3.72,1736.0,34.0,36.0,41.0,32.0,32.0,28.0,30.0,33.0,29.0,28.0,32.0,32.0,22.0,30.0,33.0,34.0,59.0,73.0,165.0,190.0,179.0,143.0,193.0,113.0,38.0,38.0,18.0,14.0,7.0,1556.0,457.0,295.0,563.0,83.0,71.0,6.0
cocota,4877.0,273.0,397.0,273.0,797.0,1414.0,728.0,274.0,543.0,178.0,51.83686176836861,148.50746268656715,4910.0,4904.0,4894.0,2507.0,2366.0,21.0,10.0,6.0,1533.0,4894.0,3.19,4910.0,49.0,55.0,49.0,52.0,65.0,53.0,61.0,52.0,61.0,50.0,63.0,59.0,69.0,79.0,74.0,71.0,168.0,190.0,374.0,378.0,355.0,366.0,777.0,537.0,211.0,198.0,155.0,124.0,115.0,4877.0,1706.0,960.0,1454.0,188.0,466.0,73.0
freguesia (ilha do governador),19437.0,1530.0,2192.0,1419.0,3466.0,5984.0,2243.0,850.0,1355.0,398.0,48.238255033557046,69.93551853842021,18371.0,18352.0,18321.0,12724.0,5171.0,426.0,31.0,19.0,5506.0,18321.0,3.33,18371.0,312.0,316.0,290.0,292.0,280.0,290.0,258.0,274.0,264.0,256.0,260.0,261.0,284.0,293.0,276.0,313.0,657.0,719.0,1657.0,1582.0,1490.0,1554.0,2515.0,1693.0,606.0,496.0,421.0,233.0,229.0,19437.0,6585.0,3805.0,6312.0,810.0,1608.0,304.0
galeão,22971.0,2433.0,3275.0,2262.0,3843.0,7394.0,2074.0,567.0,858.0,265.0,47.505297630514356,29.607568325157672,21633.0,21285.0,21133.0,18120.0,2696.0,317.0,152.0,348.0,6010.0,21133.0,3.52,21633.0,424.0,403.0,427.0,392.0,370.0,395.0,417.0,366.0,371.0,344.0,364.0,419.0,415.0,405.0,415.0,454.0,809.0,922.0,2150.0,1829.0,1728.0,2004.0,3144.0,1386.0,388.0,293.0,271.0,144.0,184.0,22971.0,6861.0,4568.0,8344.0,845.0,1648.0,168.0
jardim carioca,24848.0,2023.0,2652.0,1742.0,4258.0,7526.0,3086.0,1142.0,1911.0,508.0,49.57861786660246,76.1711229946524,25202.0,25201.0,25170.0,20934.0,3915.0,321.0,31.0,1.0,7520.0,25170.0,3.35,25202.0,371.0,384.0,345.0,390.0,386.0,374.0,371.0,368.0,350.0,344.0,372.0,407.0,384.0,388.0,406.0,425.0,869.0,955.0,2309.0,2123.0,2117.0,1976.0,3668.0,2369.0,873.0,701.0,561.0,314.0,302.0,24848.0,8453.0,4952.0,8138.0,1153.0,1905.0,231.0
jardim guanabara,32213.0,1896.0,2555.0,1847.0,4947.0,9848.0,4642.0,1906.0,3550.0,1022.0,51.34843074610036,145.54032801617615,29886.0,29860.0,29780.0,9924.0,19677.0,179.0,80.0,26.0,9236.0,29780.0,3.22,29886.0,298.0,293.0,270.0,297.0,317.0,289.0,301.0,294.0,329.0,357.0,348.0,363.0,378.0,390.0,392.0,427.0,969.0,1132.0,2708.0,2330.0,2061.0,2320.0,4740.0,3757.0,1399.0,1195.0,905.0,529.0,498.0,32213.0,11300.0,7163.0,9952.0,882.0,2254.0,627.0
monero,6476.0,312.0,500.0,334.0,1001.0,1970.0,909.0,396.0,833.0,221.0,53.6782154722354,178.5714285714286,6180.0,6150.0,6147.0,1623.0,4523.0,1.0,3.0,30.0,1900.0,6147.0,3.24,6180.0,57.0,63.0,65.0,62.0,66.0,50.0,73.0,67.0,63.0,55.0,51.0,88.0,75.0,67.0,55.0,84.0,192.0,210.0,555.0,462.0,446.0,504.0,868.0,786.0,377.0,290.0,196.0,118.0,135.0,6476.0,2385.0,1373.0,1907.0,198.0,490.0,100.0
pitangueiras,11756.0,1016.0,1360.0,896.0,1929.0,3521.0,1408.0,506.0,875.0,245.0,51.61207118906371,68.43434343434343,11605.0,11605.0,11602.0,9437.0,2033.0,132.0,3.0,0.0,3512.0,11602.0,3.3,11605.0,178.0,195.0,196.0,193.0,163.0,197.0,150.0,173.0,181.0,169.0,149.0,199.0,176.0,193.0,193.0,193.0,377.0,455.0,1037.0,935.0,1002.0,947.0,1631.0,1030.0,431.0,337.0,258.0,153.0,114.0,11756.0,3919.0,2268.0,4040.0,640.0,792.0,80.0
portuguesa,23856.0,1623.0,2234.0,1485.0,4133.0,6853.0,3020.0,1318.0,2434.0,756.0,53.999096249435155,116.87840290381126,24733.0,24733.0,24695.0,12471.0,12136.0,88.0,38.0,0.0,7580.0,24695.0,3.26,24733.0,300.0,332.0,311.0,312.0,315.0,305.0,316.0,301.0,268.0,315.0,320.0,337.0,378.0,358.0,372.0,379.0,793.0,1024.0,2268.0,2080.0,1755.0,1745.0,3452.0,2869.0,1039.0,895.0,753.0,474.0,367.0,23856.0,8306.0,4662.0,7612.0,953.0,2020.0,303.0
praia da bandeira,5948.0,418.0,558.0,341.0,989.0,1963.0,713.0,291.0,530.0,145.0,48.47728407388917,98.97540983606558,6587.0,6585.0,6585.0,1286.0,5165.0,134.0,0.0,2.0,2157.0,6585.0,3.05,6587.0,105.0,77.0,75.0,85.0,75.0,82.0,78.0,79.0,87.0,97.0,103.0,80.0,108.0,84.0,82.0,87.0,225.0,224.0,526.0,575.0,541.0,549.0,983.0,731.0,274.0,218.0,191.0,104.0,62.0,5948.0,2135.0,1227.0,1817.0,254.0,458.0,57.0
ribeira,3528.0,231.0,309.0,199.0,495.0,1031.0,543.0,180.0,422.0,118.0,55.555555555555564,133.33333333333331,3323.0,3293.0,3293.0,1197.0,2018.0,78.0,0.0,30.0,1069.0,3293.0,3.08,3323.0,40.0,29.0,28.0,35.0,44.0,28.0,32.0,41.0,39.0,42.0,42.0,35.0,58.0,35.0,41.0,35.0,100.0,116.0,284.0,249.0,257.0,247.0,545.0,360.0,159.0,137.0,110.0,77.0,78.0,3528.0,1264.0,739.0,1067.0,125.0,277.0,32.0
taua,29567.0,2658.0,3544.0,2272.0,5088.0,8840.0,3345.0,1219.0,2026.0,575.0,51.27654131491429,61.593034504998386,33184.0,33171.0,33132.0,26520.0,6192.0,420.0,39.0,13.0,9829.0,33132.0,3.37,33184.0,586.0,545.0,583.0,604.0,575.0,579.0,561.0,566.0,524.0,465.0,505.0,573.0,506.0,498.0,534.0,598.0,1175.0,1312.0,3104.0,2912.0,2588.0,2638.0,4395.0,2969.0,1073.0,826.0,649.0,383.0,358.0,29567.0,9827.0,5647.0,10188.0,1444.0,2137.0,300.0
zumbi,2016.0,124.0,151.0,117.0,301.0,584.0,299.0,131.0,226.0,83.0,54.95772482705611,160.0,2041.0,2041.0,2028.0,947.0,1081.0,0.0,13.0,0.0,647.0,2028.0,3.13,2041.0,20.0,19.0,21.0,21.0,21.0,16.0,25.0,24.0,23.0,16.0,17.0,26.0,18.0,28.0,29.0,29.0,61.0,70.0,178.0,142.0,131.0,154.0,328.0,263.0,90.0,87.0,77.0,58.0,49.0,2016.0,731.0,420.0,637.0,81.0,123.0,24.0
xxii anchieta,158318.0,13322.0,19487.0,12321.0,25215.0,46696.0,19160.0,7183.0,12036.0,2898.0,53.124032807180434,67.41138102349964,154608.0,154406.0,154239.0,133967.0,18449.0,1823.0,167.0,202.0,44932.0,154239.0,3.4327205555060982,154608.0,2467.0,2420.0,2642.0,2608.0,2627.0,2683.0,2539.0,2473.0,2365.0,2399.0,2615.0,2499.0,2484.0,2464.0,2654.0,2628.0,5467.0,6024.0,13483.0,12445.0,11793.0,12089.0,21301.0,14584.0,5590.0,4269.0,3216.0,1988.0,4196.0,158318.0,51739.0,30330.0,54199.0,8073.0,13051.0,867.0
anchieta,55652.0,5042.0,7298.0,4627.0,9244.0,16270.0,6624.0,2136.0,3567.0,844.0,51.37222902216782,53.055105348460295,53808.0,53789.0,53730.0,50639.0,2161.0,930.0,59.0,19.0,15263.0,53730.0,3.52,53808.0,944.0,912.0,1031.0,999.0,1011.0,1023.0,931.0,925.0,856.0,876.0,1019.0,932.0,937.0,897.0,980.0,943.0,1971.0,2158.0,4825.0,4208.0,4108.0,4265.0,7460.0,4471.0,1706.0,1335.0,988.0,604.0,493.0,55652.0,17708.0,10655.0,19979.0,2884.0,4139.0,283.0
guadalupe,47144.0,3749.0,5483.0,3344.0,7228.0,13747.0,5921.0,2483.0,4122.0,1067.0,55.8994708994709,83.10225303292893,46325.0,46142.0,46110.0,33341.0,12365.0,404.0,32.0,183.0,13763.0,46110.0,3.35,46325.0,700.0,678.0,675.0,690.0,726.0,760.0,723.0,705.0,699.0,653.0,739.0,701.0,705.0,708.0,742.0,724.0,1600.0,1741.0,3915.0,3690.0,3352.0,3505.0,6443.0,4876.0,1857.0,1406.0,1120.0,810.0,682.0,47144.0,15785.0,8814.0,15392.0,2474.0,4358.0,266.0
parque anchieta,26212.0,2085.0,3080.0,1981.0,4087.0,7894.0,3105.0,1310.0,2203.0,467.0,53.58293783324545,77.05711519845111,27092.0,27092.0,27043.0,24119.0,2785.0,139.0,49.0,0.0,7778.0,27043.0,3.48,27092.0,398.0,403.0,476.0,428.0,433.0,425.0,411.0,427.0,395.0,409.0,421.0,420.0,405.0,416.0,438.0,468.0,928.0,1051.0,2455.0,2348.0,2208.0,2116.0,3572.0,2804.0,1062.0,734.0,508.0,263.0,270.0,26212.0,8479.0,5348.0,9041.0,1303.0,1901.0,140.0
ricardo de albuquerque,29310.0,2446.0,3626.0,2369.0,4656.0,8785.0,3510.0,1254.0,2144.0,520.0,51.708074534161476,64.52569169960475,27383.0,27383.0,27356.0,25868.0,1138.0,350.0,27.0,0.0,8128.0,27356.0,3.37,27383.0,425.0,427.0,460.0,491.0,457.0,475.0,474.0,416.0,415.0,461.0,436.0,446.0,437.0,443.0,494.0,493.0,968.0,1074.0,2288.0,2199.0,2125.0,2203.0,3826.0,2433.0,965.0,794.0,600.0,311.0,347.0,29310.0,9767.0,5513.0,9787.0,1412.0,2653.0,178.0
xxv pavuna,208813.0,21332.0,28992.0,17540.0,34575.0,60513.0,22235.0,7778.0,13041.0,2807.0,54.833423548341656,46.947778395993964,197068.0,196963.0,195502.0,163964.0,28939.0,2599.0,1461.0,105.0,56453.0,195502.0,3.463093192567269,197068.0,3673.0,3659.0,3839.0,3886.0,3596.0,3787.0,3567.0,3527.0,3319.0,3284.0,3431.0,3326.0,3341.0,3232.0,3373.0,3563.0,7097.0,7805.0,18005.0,16497.0,15609.0,15290.0,25566.0,16632.0,6292.0,4850.0,3502.0,1935.0,1585.0,208813.0,66424.0,39307.0,76159.0,10761.0,14955.0,1164.0
acari,27347.0,3564.0,4339.0,2563.0,5297.0,7462.0,2215.0,694.0,999.0,214.0,55.938872098990714,24.130077185878786,24650.0,24612.0,24462.0,21552.0,2513.0,397.0,150.0,38.0,6735.0,24462.0,3.63,24650.0,588.0,571.0,576.0,579.0,522.0,577.0,535.0,521.0,485.0,488.0,513.0,459.0,459.0,444.0,471.0,542.0,977.0,1104.0,2600.0,2221.0,2000.0,1732.0,2701.0,1505.0,512.0,381.0,277.0,159.0,151.0,27347.0,8125.0,4877.0,10625.0,1544.0,1938.0,238.0
barros filho,14049.0,1334.0,1878.0,1214.0,2288.0,4149.0,1591.0,534.0,845.0,216.0,52.01255139580178,49.657534246575345,15223.0,15199.0,15074.0,13693.0,1124.0,257.0,125.0,24.0,4411.0,15074.0,3.42,15223.0,299.0,289.0,292.0,320.0,287.0,310.0,290.0,293.0,254.0,247.0,252.0,246.0,254.0,282.0,247.0,259.0,540.0,652.0,1390.0,1316.0,1176.0,1179.0,2012.0,1231.0,440.0,316.0,251.0,146.0,153.0,14049.0,4592.0,2598.0,4834.0,756.0,1159.0,110.0
coelho neto,32423.0,2627.0,3805.0,2411.0,4857.0,9652.0,3998.0,1566.0,2910.0,597.0,55.000478057175634,78.87126865671642,32052.0,32037.0,31939.0,20145.0,11615.0,179.0,98.0,15.0,9540.0,31939.0,3.35,32052.0,462.0,457.0,532.0,531.0,488.0,458.0,482.0,445.0,447.0,448.0,485.0,462.0,469.0,461.0,496.0,491.0,1042.0,1159.0,2709.0,2688.0,2484.0,2512.0,4260.0,3482.0,1445.0,1083.0,747.0,468.0,359.0,32423.0,11023.0,6079.0,10803.0,1706.0,2594.0,188.0
costa barros,28442.0,3325.0,4534.0,2694.0,4920.0,7930.0,2662.0,873.0,1262.0,242.0,56.223223113259365,30.245578317852143,25922.0,25919.0,25619.0,24159.0,997.0,463.0,300.0,3.0,7125.0,25619.0,3.6,25922.0,607.0,553.0,574.0,570.0,573.0,586.0,584.0,581.0,505.0,468.0,477.0,506.0,512.0,474.0,485.0,514.0,1030.0,1059.0,2411.0,2079.0,2098.0,1932.0,3179.0,1853.0,606.0,469.0,327.0,175.0,135.0,28442.0,8677.0,5137.0,11272.0,1522.0,1677.0,150.0
parque columbia,9202.0,882.0,1250.0,823.0,1456.0,2816.0,931.0,275.0,633.0,136.0,52.70494523730501,48.96810506566604,9194.0,9194.0,9101.0,8439.0,623.0,39.0,93.0,0.0,2655.0,9101.0,3.43,9194.0,144.0,163.0,186.0,198.0,160.0,187.0,166.0,135.0,157.0,174.0,162.0,161.0,132.0,149.0,160.0,171.0,327.0,336.0,811.0,778.0,780.0,795.0,1105.0,698.0,310.0,300.0,190.0,75.0,84.0,9202.0,2935.0,1809.0,3384.0,381.0,623.0,70.0
pavuna,97350.0,9600.0,13186.0,7835.0,15757.0,28504.0,10838.0,3836.0,6392.0,1402.0,54.68586137858709,51.04011234968841,90027.0,90002.0,89307.0,75976.0,12067.0,1264.0,695.0,25.0,25987.0,89307.0,3.44,90027.0,1573.0,1626.0,1679.0,1688.0,1566.0,1669.0,1510.0,1552.0,1471.0,1459.0,1542.0,1492.0,1515.0,1422.0,1514.0,1586.0,3181.0,3495.0,8084.0,7415.0,7071.0,7140.0,12309.0,7863.0,2979.0,2301.0,1710.0,912.0,703.0,97350.0,31072.0,18807.0,35241.0,4852.0,6964.0,408.0
xxviii jacarezinho,37839.0,3871.0,5255.0,3243.0,7367.0,11151.0,3653.0,1240.0,1672.0,387.0,48.89037538364681,36.14946307254,36459.0,36456.0,36377.0,31962.0,4141.0,274.0,79.0,3.0,10657.0,36377.0,3.4134371774420567,36459.0,708.0,694.0,720.0,729.0,704.0,732.0,648.0,615.0,632.0,636.0,638.0,644.0,657.0,617.0,659.0,683.0,1344.0,1502.0,3440.0,3216.0,2848.0,2779.0,4566.0,2897.0,1064.0,846.0,614.0,353.0,274.0,37839.0,11368.0,6405.0,13172.0,2340.0,4007.0,547.0
