,e_selected_model,estd_selected_model,max_error_selected_model,mae_selected_model,mse_selected_model,medae_selected_model,mape_selected_model,wape_selected_model,r2_selected_model,evs_selected_model
49848,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
49991,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
6024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9071754885574931,0.0,0.0
6167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9214123825342048,0.0,0.0
59538,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,
65042,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,
40885,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,100.0,100.0
43444,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,100.0,100.0
40886,942.221516098846,1500.0,1481.5370199606373,942.221516098846,1481.5370199606373,942.221516098846,942.221516098846,942.221516098846,1829.895730448975,1500.0
43445,218.88170085266603,1500.0,1493.4013715758865,218.88170085266603,1493.4013715758865,218.88170085266603,218.88170085266603,218.88170085266603,1972.8481910800479,1500.0
51920,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
61344,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
40887,3395.5868625756266,3395.5868625756266,3395.5868625756266,3395.5868625756266,3395.5868625756266,3395.5868625756266,3395.5868625756266,3395.5868625756266,3395.5868625756266,3395.5868625756266
43446,3476.28522039758,3476.28522039758,3476.28522039758,3476.28522039758,3476.28522039758,3476.28522039758,3476.28522039758,3476.28522039758,3476.28522039758,3476.28522039758
71597,544505.978400405,539592.8354916936,544505.978400405,544505.978400405,544505.978400405,544505.978400405,544505.978400405,544505.978400405,544505.978400405,539592.8354916936
71598,556277.9075020917,543695.5044844378,556277.9075020917,556277.9075020917,556277.9075020917,556277.9075020917,556277.9075020917,556277.9075020917,556277.9075020917,543695.5044844378
49909,146.32501352984835,291.71153959509496,146.32501352984835,146.32501352984835,146.32501352984835,146.32501352984835,146.32501352984835,146.32501352984835,146.32501352984835,291.71153959509496
50052,149.74760742162158,286.87311161620966,149.74760742162158,149.74760742162158,149.74760742162158,149.74760742162158,149.74760742162158,149.74760742162158,149.74760742162158,286.87311161620966
6085,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0
6228,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0
40884,2917.707580709623,1684.2886253865374,2917.707580709623,2917.707580709623,2917.707580709623,2917.707580709623,2917.707580709623,2917.707580709623,2917.707580709623,1684.2886253865374
43443,2986.694859766101,1851.6676993722424,2986.694859766101,2986.694859766101,2986.694859766101,2986.694859766101,2986.694859766101,2986.694859766101,2986.694859766101,1851.6676993722424
40888,2157.3499427396728,2157.3499427396728,2157.3499427396728,2157.3499427396728,2157.3499427396728,2157.3499427396728,2157.3499427396728,2157.3499427396728,2157.3499427396728,2157.3499427396728
43447,2720.6401114520722,2720.6401114520722,2720.6401114520722,2720.6401114520722,2720.6401114520722,2720.6401114520722,2720.6401114520722,2720.6401114520722,2720.6401114520722,2720.6401114520722
41016,44.56734769560527,413.18228057329543,44.56734769560527,44.56734769560527,44.56734769560527,44.56734769560527,44.56734769560527,44.56734769560527,44.56734769560527,413.18228057329543
43575,39.54489890964262,423.0199539192254,39.54489890964262,39.54489890964262,39.54489890964262,39.54489890964262,39.54489890964262,39.54489890964262,39.54489890964262,423.0199539192254
41017,67.0,264.97080291970804,67.0,67.0,67.0,67.0,67.0,67.0,67.0,264.97080291970804
43576,67.0,271.16496350364963,67.0,67.0,67.0,67.0,67.0,67.0,67.0,271.16496350364963
57562,29.51805431530141,25.0,29.51805431530141,29.51805431530141,29.51805431530141,29.51805431530141,29.51805431530141,29.51805431530141,25.0,25.0
41018,427.1181460491879,374.4883253572773,374.4883253572773,427.1181460491879,374.4883253572773,427.1181460491879,427.1181460491879,427.1181460491879,374.4883253572773,374.4883253572773
43577,389.89166260175404,367.16104994376326,367.16104994376326,389.89166260175404,367.16104994376326,389.89166260175404,389.89166260175404,389.89166260175404,367.16104994376326,367.16104994376326
72290,314615.0051193622,33883.0,314615.0051193622,314615.0051193622,314615.0051193622,314615.0051193622,314615.0051193622,314615.0051193622,314615.0051193622,33883.0
72291,316092.66643872444,34689.0,316092.66643872444,316092.66643872444,316092.66643872444,316092.66643872444,316092.66643872444,316092.66643872444,316092.66643872444,34689.0
49931,35.0,26.140165073403764,35.0,35.0,35.0,35.0,35.0,35.0,35.0,26.140165073403764
50074,35.0,23.773364898778762,35.0,35.0,35.0,35.0,35.0,35.0,35.0,23.773364898778762
6107,364.0799718689199,370.0,370.0,364.0799718689199,364.0799718689199,364.0799718689199,364.0799718689199,364.0799718689199,364.0799718689199,364.0799718689199
6250,341.57471074820205,370.0,370.0,341.57471074820205,341.57471074820205,341.57471074820205,341.57471074820205,341.57471074820205,341.57471074820205,341.57471074820205
41015,78.2494666285121,73.5,78.2494666285121,78.2494666285121,78.2494666285121,78.2494666285121,78.2494666285121,78.2494666285121,78.2494666285121,78.2494666285121
43574,73.33442616545092,73.5,73.33442616545092,73.33442616545092,73.33442616545092,73.33442616545092,73.33442616545092,73.33442616545092,73.33442616545092,73.33442616545092
41019,461.7766612028305,440.3911021135751,440.3911021135751,461.7766612028305,452.5000000000001,461.7766612028305,461.7766612028305,461.7766612028305,452.5000000000001,461.7766612028305
43578,496.0668621833252,450.87041595339343,450.87041595339343,496.0668621833252,477.5000000000001,496.0668621833252,496.0668621833252,496.0668621833252,477.5000000000001,496.0668621833252
40969,316.86235520068084,456.0897538443186,444.4736842105263,316.86235520068084,444.4736842105263,316.86235520068084,316.86235520068084,316.86235520068084,444.4736842105263,456.0897538443186
43528,69.85699990460719,455.4641432597197,444.4736842105263,69.85699990460719,444.4736842105263,69.85699990460719,69.85699990460719,69.85699990460719,444.4736842105263,455.4641432597197
40970,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0
43529,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0
66932,9843.0,9843.0,9843.0,9843.0,9843.0,9843.0,9843.0,9843.0,9843.0,9843.0
53751,9843.0,9843.0,9843.0,9843.0,9843.0,9843.0,9843.0,9843.0,9843.0,9843.0
40971,1000.0,700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,700.0000000000001
43530,1000.0,700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,700.0000000000001
72026,179319.35048869776,153243.42863980643,162918.20221856033,179319.35048869776,162918.20221856033,179319.35048869776,179319.35048869776,179319.35048869776,162918.20221856033,153243.42863980643
72027,189687.37003159814,157663.09237775803,166069.43034995595,189687.37003159814,166069.43034995595,189687.37003159814,189687.37003159814,189687.37003159814,166069.43034995595,157663.09237775803
49923,2571.0,3036.3224774968435,2571.0,2571.0,2571.0,2571.0,2571.0,2571.0,2571.0,3036.3224774968435
50066,2571.0,3111.144198930738,2571.0,2571.0,2571.0,2571.0,2571.0,2571.0,2571.0,3111.144198930738
6099,67.05263157894737,75.25475374007337,67.05263157894737,67.05263157894737,67.05263157894737,67.05263157894737,67.05263157894737,67.05263157894737,67.05263157894737,75.25475374007337
6242,67.05263157894737,74.34092519416562,67.05263157894737,67.05263157894737,67.05263157894737,67.05263157894737,67.05263157894737,67.05263157894737,67.05263157894737,74.34092519416562
40968,200.0,82.52103861039853,433.2743518544754,200.0,203.38191961147953,200.0,200.0,200.0,203.38191961147953,82.52103861039853
43527,200.0,-233.20793824579704,396.5529569266515,200.0,203.38191961147953,200.0,200.0,200.0,203.38191961147953,-233.20793824579704
40972,729.6617248316969,800.0,586.8,729.6617248316969,729.6617248316969,729.6617248316969,729.6617248316969,729.6617248316969,729.6617248316969,800.0
43531,665.5077908554588,800.0,586.8,665.5077908554588,665.5077908554588,665.5077908554588,665.5077908554588,665.5077908554588,665.5077908554588,800.0
40963,30.28798721014957,195.13736455794424,30.28798721014957,30.28798721014957,30.28798721014957,30.28798721014957,30.28798721014957,30.28798721014957,30.28798721014957,195.13736455794424
43522,21.02309561582454,199.78349228505976,21.02309561582454,21.02309561582454,21.02309561582454,21.02309561582454,21.02309561582454,21.02309561582454,21.02309561582454,199.78349228505976
40964,1199.4829491606977,916.3700623700623,1199.140405300548,1199.4829491606977,1199.140405300548,1199.4829491606977,1199.4829491606977,1199.4829491606977,1199.140405300548,916.3700623700623
43523,1199.985564740803,938.130977130977,1199.140405300548,1199.985564740803,1199.140405300548,1199.985564740803,1199.985564740803,1199.985564740803,1199.140405300548,938.130977130977
53788,284.3112837833246,200.0,284.3112837833246,284.3112837833246,284.3112837833246,284.3112837833246,284.3112837833246,284.3112837833246,172.33333333333331,172.33333333333331
40965,3000.0,1411.4387695507166,3279.7073170731705,3000.0,3264.6287212262696,3000.0,3000.0,3000.0,3264.6287212262696,1411.4387695507166
43524,3000.0,280.6988876720558,3357.6780487804876,3000.0,3265.483672850879,3000.0,3000.0,3000.0,3265.483672850879,280.6988876720558
71993,276881.8296243729,276652.76921894145,276881.8296243729,276881.8296243729,276881.8296243729,276881.8296243729,276881.8296243729,276881.8296243729,276881.8296243729,276652.76921894145
71994,277766.09746633057,277134.97700082656,277766.09746633057,277766.09746633057,277766.09746633057,277766.09746633057,277766.09746633057,277766.09746633057,277766.09746633057,277134.97700082656
49922,40.0,65.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
50065,40.0,65.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
6098,45.0,44.75,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0
6241,45.0,44.75,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0
43521,25.0,81.66666666666667,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
40712,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0
43271,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0
40713,1210.0,1150.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1150.0
43272,1210.0,1150.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1150.0
40714,1446.257961783791,2450.0,1446.257961783791,1446.257961783791,1446.257961783791,1446.257961783791,1446.257961783791,1446.257961783791,2553.095238095238,2450.0
43273,1480.69267515908,2450.0,1480.69267515908,1480.69267515908,1480.69267515908,1480.69267515908,1480.69267515908,1480.69267515908,2656.190476190476,2450.0
70640,304582.7004296089,304582.7004296089,304582.7004296089,304582.7004296089,304582.7004296089,304582.7004296089,304582.7004296089,304582.7004296089,304582.7004296089,33883.0
70641,307695.4410100318,307695.4410100318,307695.4410100318,307695.4410100318,307695.4410100318,307695.4410100318,307695.4410100318,307695.4410100318,307695.4410100318,34689.0
49880,140.83259565194544,139.34339655499195,140.83259565194544,140.83259565194544,140.83259565194544,140.83259565194544,135.0,140.83259565194544,140.83259565194544,133.43035842600472
50023,140.48428993835915,141.2440346616555,140.48428993835915,140.48428993835915,140.48428993835915,140.48428993835915,135.0,140.48428993835915,140.48428993835915,132.09188013080342
6056,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
6199,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
40711,1014.6689077117461,1283.5103052729182,1283.5103052729182,1014.6689077117461,1283.5103052729182,1014.6689077117461,1014.6689077117461,1014.6689077117461,1283.5103052729182,1355.1860694259715
43270,1063.9517763047802,1247.552109776745,1247.552109776745,1063.9517763047802,1247.552109776745,1063.9517763047802,1063.9517763047802,1063.9517763047802,1247.552109776745,1761.0182049654145
59535,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,
63154,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,
40855,2229.041086094529,4466.769260027631,2229.041086094529,2229.041086094529,2229.041086094529,2229.041086094529,2229.041086094529,2229.041086094529,2229.041086094529,4466.769260027631
43414,490.7515238315045,3216.025265590806,490.7515238315045,490.7515238315045,490.7515238315045,490.7515238315045,490.7515238315045,490.7515238315045,490.7515238315045,3216.025265590806
40856,5828.383254356217,3992.3569133412366,3992.3569133412366,5828.383254356217,3992.3569133412366,5828.383254356217,3389.2910071414126,5828.383254356217,3992.3569133412366,7189.529870499986
43415,5967.154284222983,3991.77333967893,3991.77333967893,5967.154284222983,3991.77333967893,5967.154284222983,3388.405251933813,5967.154284222983,3991.77333967893,7569.955246691049
57600,117.0,123.0,117.0,117.0,117.0,117.0,117.0,117.0,108.237417117165,123.0
55606,117.0,123.0,117.0,117.0,117.0,117.0,117.0,117.0,96.78483170027096,123.0
40857,13000.0,14000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,14000.0
43416,13000.0,14000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,14000.0
71399,237619.5703861989,237619.5703861989,237619.5703861989,237619.5703861989,237619.5703861989,237619.5703861989,237619.5703861989,237619.5703861989,237619.5703861989,237619.5703861989
71400,237311.86486030358,237311.86486030358,237311.86486030358,237311.86486030358,237311.86486030358,237311.86486030358,237311.86486030358,237311.86486030358,237311.86486030358,237311.86486030358
49904,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,1987.9809987398592,2004.0,2004.0,3107.328087642556
50047,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,1987.9809987398592,2004.0,2004.0,3181.3120897284243
6080,159.36350238997434,159.36350238997434,159.36350238997434,159.36350238997434,159.36350238997434,159.36350238997434,159.36350238997434,159.36350238997434,159.36350238997434,282.4957070876966
6223,163.08854783662215,163.08854783662215,163.08854783662215,163.08854783662215,163.08854783662215,163.08854783662215,163.08854783662215,163.08854783662215,163.08854783662215,282.1046100844275
40854,130.2220700152942,1841.3614385687695,130.2220700152942,130.2220700152942,130.2220700152942,130.2220700152942,130.2220700152942,130.2220700152942,130.2220700152942,1841.3614385687695
43413,133.26091987496716,1815.3568087163694,133.26091987496716,133.26091987496716,133.26091987496716,133.26091987496716,133.26091987496716,133.26091987496716,133.26091987496716,1815.3568087163694
40640,50.0,44.56444492550388,52.06417656839035,50.0,52.06417656839035,50.0,50.0,50.0,52.06417656839035,44.56444492550388
43199,50.0,11.570885205804522,52.63057987833017,50.0,52.63057987833017,50.0,50.0,50.0,52.63057987833017,11.570885205804522
40641,380.0,2147.5359735689126,351.0,380.0,351.0,380.0,351.0,380.0,351.0,2147.5359735689126
43200,380.0,2198.6677824626677,351.0,380.0,351.0,380.0,351.0,380.0,351.0,2198.6677824626677
40642,915.0852318382543,917.0371401467091,915.0852318382543,915.0852318382543,915.0852318382543,915.0852318382543,915.0852318382543,915.0852318382543,915.0852318382543,6618.29500543442
43201,1018.9498270529564,722.6001601247372,1018.9498270529564,1018.9498270529564,1018.9498270529564,1018.9498270529564,1018.9498270529564,1018.9498270529564,1018.9498270529564,6774.494591202124
70244,336858.6290380005,336858.6290380005,336858.6290380005,336858.6290380005,336858.6290380005,336858.6290380005,336858.6290380005,336858.6290380005,336858.6290380005,282907.036227321
70245,336858.6290380005,336858.6290380005,336858.6290380005,336858.6290380005,336858.6290380005,336858.6290380005,336858.6290380005,336858.6290380005,336858.6290380005,282906.1163932655
49868,55.0,401.1335043256404,56.8,55.0,56.8,55.0,55.0,55.0,56.8,401.1335043256404
50011,55.0,410.684302048292,56.8,55.0,56.8,55.0,55.0,55.0,56.8,410.684302048292
6044,1980.8650793650795,883.8429987417373,1732.3150095089318,1980.8650793650795,1732.3150095089318,1980.8650793650795,1668.825229960578,1980.8650793650795,1732.3150095089318,883.8429987417373
6187,1972.9419813902573,229.85181383552612,1379.5742389293412,1972.9419813902573,1379.5742389293412,1972.9419813902573,1708.4336399474375,1972.9419813902573,1379.5742389293412,229.85181383552612
40639,145.2,134.8882992747983,134.8882992747983,145.2,134.8882992747983,145.2,120.0,145.2,134.8882992747983,154.81430148982574
43198,145.2,134.8882992747983,134.8882992747983,145.2,134.8882992747983,145.2,120.0,145.2,134.8882992747983,154.81430148982574
40643,1014.4451121015594,410.73240838364165,1014.4451121015594,1014.4451121015594,1014.4451121015594,1014.4451121015594,1014.4451121015594,1014.4451121015594,1014.4451121015594,410.73240838364165
43202,1109.1248918873002,544.0184114306628,1109.1248918873002,1109.1248918873002,1109.1248918873002,1109.1248918873002,1109.1248918873002,1109.1248918873002,1109.1248918873002,544.0184114306628
41011,130.0,175.0,130.0,130.0,130.0,130.0,130.0,130.0,29.499255885706987,175.0
43570,130.0,175.0,130.0,130.0,130.0,130.0,130.0,130.0,-2.0969454245272807,175.0
41012,2660.9678871112355,2001.663703953937,2660.9678871112355,2660.9678871112355,2660.9678871112355,2660.9678871112355,2660.9678871112355,2660.9678871112355,2660.9678871112355,2001.663703953937
43571,2564.898701776508,2138.364295922376,2564.898701776508,2564.898701776508,2564.898701776508,2564.898701776508,2564.898701776508,2564.898701776508,2564.898701776508,2138.364295922376
41013,2624.6121174266086,2624.6121174266086,2624.6121174266086,2624.6121174266086,2624.6121174266086,2624.6121174266086,2624.6121174266086,2624.6121174266086,2624.6121174266086,6366.625222799368
43572,2686.9181761399127,2686.9181761399127,2686.9181761399127,2686.9181761399127,2686.9181761399127,2686.9181761399127,2686.9181761399127,2686.9181761399127,2686.9181761399127,6518.2115376368165
72257,243347.74682732104,250237.1742683175,250237.1742683175,243347.74682732104,243347.74682732104,243347.74682732104,243347.74682732104,243347.74682732104,243347.74682732104,250237.1742683175
72258,243346.82699326545,249489.1776383661,249489.1776383661,243346.82699326545,243346.82699326545,243346.82699326545,243346.82699326545,243346.82699326545,243346.82699326545,249489.1776383661
49930,200.26962320750292,203.85807504078306,203.85807504078306,200.26962320750292,200.26962320750292,200.26962320750292,200.26962320750292,200.26962320750292,200.26962320750292,203.85807504078306
50073,200.2727493752888,208.69494290375206,208.69494290375206,200.2727493752888,200.2727493752888,200.2727493752888,200.2727493752888,200.2727493752888,200.2727493752888,208.69494290375206
6106,64.92978207440336,75.94205219840178,75.94205219840178,64.92978207440336,64.92978207440336,64.92978207440336,64.92978207440336,64.92978207440336,64.92978207440336,64.92978207440336
6249,15.26211502625943,75.54514835506808,75.54514835506808,15.26211502625943,15.26211502625943,15.26211502625943,15.26211502625943,15.26211502625943,15.26211502625943,15.26211502625943
41010,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,-310.80478534003896,400.0
43569,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,-579.1202852869072,400.0
41014,2348.691591620347,2194.102199578635,2348.691591620347,2348.691591620347,2348.691591620347,2348.691591620347,2348.691591620347,2348.691591620347,2348.691591620347,2194.102199578635
43573,2453.6519669397157,2450.277381234871,2453.6519669397157,2453.6519669397157,2453.6519669397157,2453.6519669397157,2453.6519669397157,2453.6519669397157,2453.6519669397157,2450.277381234871
59559,11.417293421110697,9.53299825948593,11.417293421110697,11.417293421110697,11.417293421110697,11.417293421110697,11.417293421110697,11.417293421110697,11.417293421110697,9.53299825948593
66905,11.68341698632188,10.246428099772745,11.68341698632188,11.68341698632188,11.68341698632188,11.68341698632188,11.68341698632188,11.68341698632188,11.68341698632188,10.246428099772745
41212,1361.6600790513837,1390.076776095445,1390.076776095445,1361.6600790513837,1390.076776095445,1361.6600790513837,1361.6600790513833,1361.6600790513837,1390.076776095445,1361.6600790513833
43771,1329.4071146245062,1364.5975140552514,1364.5975140552514,1329.4071146245062,1364.5975140552514,1329.4071146245062,1329.4071146245058,1329.4071146245062,1364.5975140552514,1329.4071146245058
41213,3250.0,3100.0,3250.0,3250.0,3250.0,3250.0,3250.0,3250.0,3250.0,3100.0
43772,3250.0,3100.0,3250.0,3250.0,3250.0,3250.0,3250.0,3250.0,3250.0,3100.0
63218,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0
65061,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0
41214,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0
43773,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0
73412,98022.97339600378,98022.97339600378,98022.97339600378,98022.97339600378,98022.97339600378,98022.97339600378,98022.97339600378,98022.97339600378,98022.97339600378,98022.97339600378
73413,103265.62094479866,103265.62094479866,103265.62094479866,103265.62094479866,103265.62094479866,103265.62094479866,103265.62094479866,103265.62094479866,103265.62094479866,103265.62094479866
49964,1667.0,2224.6798418972335,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,2224.6798418972335
50107,1667.0,2178.609683794467,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,2178.609683794467
6140,218.5137107288768,321.7646935646125,218.5137107288768,218.5137107288768,218.5137107288768,218.5137107288768,218.5137107288768,218.5137107288768,218.5137107288768,321.7646935646125
6283,227.72064266859402,342.94506077723497,227.72064266859402,227.72064266859402,227.72064266859402,227.72064266859402,227.72064266859402,227.72064266859402,227.72064266859402,342.94506077723497
41211,1641.7427408741205,1468.379446640315,1641.7427408741205,1641.7427408741205,1641.7427408741205,1641.7427408741205,1641.7427408741205,1641.7427408741205,1641.7427408741205,1468.379446640315
43770,1486.8517373962386,1299.0415019762831,1486.8517373962386,1486.8517373962386,1486.8517373962386,1486.8517373962386,1486.8517373962386,1486.8517373962386,1486.8517373962386,1299.0415019762831
55662,714.9748694614475,750.0,749.9999999999999,714.9748694614475,749.9999999999999,714.9748694614475,714.9748694614475,714.9748694614475,749.9999999999999,
55616,768.4821074829491,750.0,749.9999999999999,768.4821074829491,749.9999999999999,768.4821074829491,768.4821074829491,768.4821074829491,749.9999999999999,
41093,44.04761904761905,13.439491022585877,44.90143392736966,44.04761904761905,44.90143392736966,44.04761904761905,44.04761904761905,44.04761904761905,44.90143392736966,13.439491022585877
43652,43.2183908045977,2.7076319199252663,44.24058257049584,43.2183908045977,44.24058257049584,43.2183908045977,43.2183908045977,43.2183908045977,44.24058257049584,2.7076319199252663
41094,376.2,380.0,376.2,376.2,376.2,376.2,376.2,376.2,376.2,380.0
43653,376.2,380.0,376.2,376.2,376.2,376.2,376.2,376.2,376.2,380.0
41095,48.130951235818436,48.130951235818436,48.130951235818436,48.130951235818436,48.130951235818436,48.130951235818436,48.130951235818436,48.130951235818436,48.130951235818436,48.130951235818436
43654,59.551536236313325,59.551536236313325,59.551536236313325,59.551536236313325,59.551536236313325,59.551536236313325,59.551536236313325,59.551536236313325,59.551536236313325,59.551536236313325
72752,20520.2630627557,20143.64446468562,20520.2630627557,20520.2630627557,20520.2630627557,20520.2630627557,20520.2630627557,20520.2630627557,20520.2630627557,20143.64446468562
72753,20692.985935658406,20304.10288306315,20692.985935658406,20692.985935658406,20692.985935658406,20692.985935658406,20692.985935658406,20692.985935658406,20692.985935658406,20304.10288306315
49944,1765.0,1443.9,1443.9,1765.0,1443.9,1765.0,1060.6350364963503,1765.0,1443.9,1141.7512761735723
50087,1765.0,1443.9,1443.9,1765.0,1443.9,1765.0,1085.9620437956203,1765.0,1443.9,264.7894459886376
6120,39.94680037772639,65.0,65.0,39.94680037772639,67.34443814297917,39.94680037772639,17.12741637992077,39.94680037772639,67.34443814297917,39.94680037772639
6263,9.252702536598958,65.0,65.0,9.252702536598958,66.47124382694264,9.252702536598958,17.5350678991892,9.252702536598958,66.47124382694264,9.252702536598958
61401,4796.081305059105,4700.0,4796.081305059105,4796.081305059105,4796.081305059105,4796.081305059105,2900.9258554653616,4796.081305059105,4796.081305059105,4483.770344407881
59498,4096.6798414657105,4700.0,4096.6798414657105,4096.6798414657105,4096.6798414657105,4096.6798414657105,2901.132987558411,4096.6798414657105,4096.6798414657105,1095.7941010850118
55655,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,
61346,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,
40921,39.144186364492725,24.5,39.144186364492725,39.144186364492725,39.144186364492725,39.144186364492725,39.144186364492725,39.144186364492725,20.0,20.0
43480,39.39190132658968,24.5,39.39190132658968,39.39190132658968,39.39190132658968,39.39190132658968,39.39190132658968,39.39190132658968,20.0,20.0
40922,125.0,180.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0
43481,125.0,180.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0
51921,420.0,410.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,238.3703703703704
59489,420.0,410.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,238.3703703703704
40923,177.75771437661703,753.6688682894676,177.75771437661703,177.75771437661703,177.75771437661703,177.75771437661703,177.75771437661703,177.75771437661703,177.75771437661703,753.6688682894676
43482,181.90299480086213,675.330008129454,181.90299480086213,181.90299480086213,181.90299480086213,181.90299480086213,181.90299480086213,181.90299480086213,181.90299480086213,675.330008129454
71729,170598.69834836826,170598.69834836826,170598.69834836826,170598.69834836826,170598.69834836826,170598.69834836826,170598.69834836826,170598.69834836826,170598.69834836826,170598.69834836826
71730,172808.71062306562,172808.71062306562,172808.71062306562,172808.71062306562,172808.71062306562,172808.71062306562,172808.71062306562,172808.71062306562,172808.71062306562,172808.71062306562
49915,127.4,-395.8704062336242,127.4,127.4,127.4,127.4,127.4,127.4,127.4,-395.8704062336242
50058,127.4,-378.4352653450908,127.4,127.4,127.4,127.4,127.4,127.4,127.4,-378.4352653450908
6091,55.6,57.34186872455575,57.34186872455575,55.6,57.34186872455575,55.6,55.6,55.6,57.34186872455575,11.264957264957246
6234,55.6,58.70715131324869,58.70715131324869,55.6,58.70715131324869,55.6,55.6,55.6,58.70715131324869,8.736263736263709
40920,13.74,54.1,13.74,13.74,13.74,13.74,13.74,13.74,10.0,10.0
43479,13.74,54.1,13.74,13.74,13.74,13.74,13.74,13.74,10.0,10.0
57609,21.35595557426412,21.35595557426412,21.35595557426412,21.35595557426412,21.35595557426412,21.35595557426412,20.0,21.35595557426412,21.35595557426412,19.06599651897186
55615,21.866852874407353,21.866852874407353,21.866852874407353,21.866852874407353,21.866852874407353,21.866852874407353,20.0,21.866852874407353,21.866852874407353,20.49285619954549
43604,53.34464555052649,5.0,53.34464555052649,53.34464555052649,53.34464555052649,53.34464555052649,53.34464555052649,53.34464555052649,,
43605,132.58872459633415,120.0,132.58872459633415,132.58872459633415,132.58872459633415,132.58872459633415,132.58872459633415,132.58872459633415,93.35641699897171,93.35641699897171
41047,25.603180605748996,25.603180605748996,25.603180605748996,25.603180605748996,25.603180605748996,25.603180605748996,19.278902408115293,25.603180605748996,25.603180605748996,19.278902408115293
43606,26.260938361279557,26.260938361279557,26.260938361279557,26.260938361279557,26.260938361279557,26.260938361279557,21.294788833604766,26.260938361279557,26.260938361279557,21.294788833604766
72455,5738.5556497633825,159.38385160075939,5738.5556497633825,5738.5556497633825,5738.5556497633825,5738.5556497633825,5738.5556497633825,5738.5556497633825,5738.5556497633825,159.38385160075939
72456,5455.747690823503,163.1106897984678,5455.747690823503,5455.747690823503,5455.747690823503,5455.747690823503,5455.747690823503,5455.747690823503,5455.747690823503,163.1106897984678
49936,38.825215436459985,23.175288321757023,23.175288321757023,38.825215436459985,23.175288321757023,38.825215436459985,0.0,38.825215436459985,23.175288321757023,-17.262951363422395
50079,39.749625327807735,23.34027549569157,23.34027549569157,39.749625327807735,23.34027549569157,39.749625327807735,0.0,39.749625327807735,23.34027549569157,6.807156734900151
6112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7955041463263924,0.0,0.0
6255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8091633890119304,0.0,0.0
