,Yhat_AutoReg,Yhat_arima,Yhat_sarimax,Yhat_var,Yhat_autoarima
6099,129.3249958251227,121.9019607417156,121.9019607417156,132.74939164036851,125.74503397013349
6242,134.60496012347872,121.49845913247744,121.49845913247744,139.34471123602498,131.11261034111055
40968,690.131244137363,433.2743518544754,433.2743518544754,82.52103861039706,685.6898262410134
43527,1033.598460833115,396.5529569266515,396.5529569266515,-233.20793824577817,1015.25908631681
40972,1211.7907324364726,853.9325180106352,853.9325180106352,838.2158709141174,729.6617248316969
43531,1831.6839520359079,907.8437632941333,907.8437632941333,895.2320581651293,665.5077908554588
40963,53.92411640781421,30.295187139229423,30.295187139229423,136.8971490053611,6.666666666666671
43522,63.2857027062374,21.037568093597574,21.037568093597574,263.0163405083764,-26.666666666666657
40964,1109.6720935077683,1199.9517677703764,1199.9517677703764,1856.4757591812875,1200.0
43523,1041.0889149400118,1199.9999930114584,1199.9999930114584,2367.877782756082,1200.0
53788,227.2695631262793,201.74568194813583,201.74568194813583,284.3112837833275,172.33333333333331
40965,3096.9286473706347,3039.3085799381506,3039.3085799381506,4429.151732410164,3000.0
43524,3182.8124638139643,3059.9832134646526,3059.9832134646526,5554.041006329021,3000.0
71993,277881.6166344213,276652.7692194875,276652.7692194875,273958.7486545168,276881.8296244158
71994,279483.3245277304,277134.9770018965,277134.9770018965,267705.53669912764,277766.09746639954
49922,27.830008444852943,30.71725373204564,30.71725373204564,116.76405339502716,40.0
50065,16.454680628786292,27.35422995591882,27.35422995591882,322.4239902196246,40.0
6098,46.72934602772027,45.762064263018544,45.762064263018544,52.231933038263165,45.0
6241,48.43758429212132,46.35864565491433,46.35864565491433,50.9122632410055,45.0
43521,-394.4813283870325,19.31135914225023,19.31135914225023,3196.381301071224,25.0
40712,393.76036599619306,403.99096095260467,403.99096095260467,435.3056281423853,400.0
43271,387.9821913946512,400.00528454134763,400.00528454134763,455.5431693662,400.0
40713,1101.7927982911197,1175.8392084303125,1175.8392084303125,1176.7909599440625,1070.784655071235
43272,1062.0309718061915,1179.9111444496414,1179.9111444496414,1685.9473853778952,1010.116026106022
40714,2497.291501068111,2534.0670467062555,2534.0670467062555,2467.664275949508,2553.095238095238
43273,2542.830040179123,2542.2662376384064,2542.2662376384064,2648.760849348921,2656.190476190476
70640,305488.92875234986,304582.70043224463,304582.70043224463,300000.1080952712,308026.09943
70641,309485.04118279717,307695.4410153452,307695.4410153452,296283.57193316397,314686.06556
49880,141.2082020073236,134.76085932374679,134.76085932374679,139.34339655499232,133.43035842600472
50023,145.9700677260553,134.9512765677307,134.9512765677307,141.24403466165447,132.09188013080342
6056,9.308247422680413,8.919033765881963,8.919033765881963,10.816875651132918,8.229167235054058
6199,8.795494739079606,9.56054815935274,9.56054815935274,14.022404712830859,7.2099538463326915
40711,1422.5530946390554,1014.6686736107337,1014.6686736107337,1034.0013416276863,1355.1837227087765
43270,1607.651502056637,1063.951776900854,1063.951776900854,1053.8790047537145,1761.015829564527
59535,,,,17.159396867074626,
63154,,,,18.443570579590787,
40855,5120.129294132938,3941.291738696453,3941.291738696453,4466.769260027752,4028.9001962249977
43414,5329.1993690757145,3959.8250246386983,3959.8250246386983,3216.025265590848,4028.9001962249977
40856,5873.97091764588,5987.668672384913,5987.668672384913,5900.999844301053,6312.940592896116
43415,5762.768480010502,5987.458403279239,5987.458403279239,5823.106802277906,6480.479938771226
57600,107.21223343783377,130.76360803564668,130.76360803564668,100.91887072411122,108.237417117165
55606,94.90861815297541,125.18111134637556,125.18111134637556,118.86180465214365,96.78483170027096
40857,14158.568987940118,12306.01807714726,12306.01807714726,10731.541830584234,14019.074373676729
43416,15173.368974991829,12832.195489073116,12832.195489073116,9049.679227398236,14900.754865840669
71399,238313.08200758512,237619.57038182364,237619.57038182364,233196.12662004138,236892.8238
71400,239602.7610574945,237311.8648523429,237311.8648523429,214163.19449081094,236892.8238
49904,2226.767140944084,2079.6608125964904,2079.6608125964904,1626.5051289707953,2004.0
50047,2364.795159541735,2132.562092990859,2132.562092990859,1653.0847475165424,2004.0
6080,268.56362258810856,274.64345551001884,274.64345551001884,236.9769353114323,260.0
6223,276.2423613705734,279.0418897403967,279.0418897403967,241.07394451303918,260.0
40854,515.3230416403537,279.9297670678297,279.9297670678297,-321.86725178688323,901.3978858227913
43413,718.5850164468233,277.28356015244003,277.28356015244003,-772.2744032291365,1668.7346982170816
40640,56.611341940201925,50.73338534862307,50.73338534862307,46.45522035409825,50.0
43199,62.471587235849775,51.23442907441492,51.23442907441492,-56.781425703502634,50.0
40641,950.758255437158,791.2885196389161,791.2885196389161,123.44696126564709,1161.4469862114302
43200,1296.3012350859565,1074.9594908125591,1074.9594908125591,-874.3773210461937,1625.5445889416615
40642,1327.8781177742046,915.085913584872,915.085913584872,502.57498161952117,700.0
43201,1808.608050900592,1018.9507872052567,1018.9507872052567,903.5204758334967,700.0
70244,341328.42277562746,339525.11365593626,339525.11365593626,339112.5131620289,336535.90806729754
70245,345490.98380443075,341942.9444326116,341942.9444326116,334066.135725024,336032.74560945434
49868,122.18136048851956,45.74138847139455,45.74138847139455,199.78509598667287,24.876428237387408
50011,172.0526431724818,52.71858521622246,52.71858521622246,181.90145156451908,22.67133591184297
6044,1448.3363188388987,1732.3130498285057,1732.3130498285057,3058.503294548276,2244.833339869685
6187,1691.2256770600281,1379.5690026147681,1379.5690026147681,1602.5032088702633,2081.060632411416
40639,944.2026544694287,-523.0910206612205,-523.0910206612205,-288.1928374983949,154.81430204990363
43198,1501.7548793308993,119.94235512681306,119.94235512681306,-610.3825451672462,154.81430204990363
40643,649.4693597474261,723.7021612556907,723.7021612556907,410.73240838364893,745.0000000000001
43202,599.2415945807815,716.8638872426192,716.8638872426192,544.0184114306786,745.0000000000001
41011,186.65608693186115,137.1405561659139,137.1405561659139,382.61613970210783,29.49927023655921
43570,226.4275255937371,137.13055085223382,137.13055085223382,443.152273398722,-2.0969305475597224
41012,2119.662040304241,2123.186064436573,2123.186064436573,2660.967887111232,2500.0
43571,1844.8542202135516,1925.3734496030672,1925.3734496030672,2564.8987017765035,2500.0
41013,2462.281316907948,2183.355352964817,2183.355352964817,6295.140530860666,2140.0
43572,2727.77030284601,2181.5626384178777,2181.5626384178777,3993.7195793912842,2140.0
72257,252827.42231511328,251508.92774889554,251508.92774889554,252257.17825104386,250237.17426695372
72258,254728.32428592048,252167.9582121957,252167.9582121957,252241.5570216045,249489.177634862
49930,162.8341560673141,155.09467931126625,155.09467931126625,91.72823027081112,154.9125550688943
50073,164.44332676096943,151.8252236941929,151.8252236941929,242.2286143305279,151.8480963026537
6106,99.30543452428108,100.85686300720207,100.85686300720207,117.6245500508206,100.0
6249,98.68874148692949,101.29636072315171,101.29636072315171,112.05476395226948,100.0
41010,822.9347724333433,305.86833799764963,305.86833799764963,-57.771042391398495,-310.80478535133017
43569,1421.3268996664706,389.7402760490519,389.7402760490519,-1960.2027758611628,-579.120285332647
41014,1962.8521375373493,2348.6915906390122,2348.6915906390122,2194.10219957864,1921.65322848735
43573,1896.0344094942059,2453.6519652570787,2453.6519652570787,2450.2773812348705,1810.1721228214974
59559,,,,9.532998259485968,
66905,,,,10.246428099772748,
41212,1706.0050371591165,1484.1940250499576,1484.1940250499576,1755.6995563899395,1602.3518014841538
43771,1789.3981817477265,1457.7270645853494,1457.7270645853494,1868.597313675142,1698.9035853932069
41213,3317.417059446817,3180.206293877753,3180.206293877753,5552.574047219717,3257.8397007206972
43772,3356.376240648145,3134.3986217943943,3134.3986217943943,6253.684204025544,3262.226418096699
63218,1386.4065160339223,1450.7495830958594,1450.7495830958594,1747.3562525534894,1384.0969944360845
65061,1331.8481532368469,1450.0985956542984,1450.0985956542984,1710.0451276944898,1329.063888623045
41214,2390.3758642810826,2199.8948811449573,2199.8948811449573,1117.6149850827119,2165.360768669467
43773,2490.176897942837,2199.9999975853852,2199.9999975853852,-385.72348426347605,2139.2638458972197
73412,90284.73080478492,89178.4162289416,89178.4162289416,90687.09447272302,89211.67189399998
73413,93686.83433329768,91387.13695280395,91387.13695280395,91577.23819091842,91453.79210799998
49964,2166.1087534975823,1980.885917594427,1980.885917594427,1462.8600762444778,2352.920796218916
50107,2436.270905532152,2190.67284314853,2190.67284314853,1979.0560526044596,2905.583413029006
6140,225.83619702732616,227.19941044527422,227.19941044527422,218.5137107288768,227.0
6283,224.85847799730712,227.23909228614082,227.23909228614082,227.72064266859314,227.0
41211,2625.131339443919,2374.2272126880675,2374.2272126880675,1329.3166289710948,2807.332917165329
43770,2955.390376608012,2569.688629217545,2569.688629217545,811.7895844597125,3406.8272593359084
55662,,,,714.9748694614458,
55616,,,,768.4821074829475,
41093,37.36775818639799,36.728643173676964,36.728643173676964,33.057439554045374,38.36618359710964
43652,42.424972558673694,41.595810428223494,41.595810428223494,37.87313632516005,43.90039559455085
41094,460.5742964100276,451.07932243905725,451.07932243905725,62.45471534036581,595.5973703441942
43653,515.4391587146737,452.8563278643555,452.8563278643555,-189.48757676762227,798.4394453850674
41095,67.20020113613488,51.63564622918703,51.63564622918703,8.880198511802352,48.17429621488584
43654,82.70095619990721,54.838191383626096,54.838191383626096,48.87830720520866,59.97321843353807
72752,19431.962631348244,19888.414284040282,19888.414284040282,20123.01456256113,19880.911180000006
72753,19105.82613225845,19885.455531848136,19885.455531848136,18789.49720548083,19880.911180000006
49944,1751.2129037788395,1927.8897890472754,1927.8897890472754,1713.0948590672126,1931.5731461829926
50087,1738.5067428366904,1922.9494811661505,1922.9494811661505,1817.0076302346329,1931.5731461829926
6120,56.70912915720582,67.34443803750136,67.34443803750136,61.16296129266592,32.58220514080028
6263,51.03524783214014,66.47124379835955,66.47124379835955,67.33316402395123,10.17774120499557
61401,4982.925027821368,4999.661856598819,4999.661856598819,5882.615352644064,4796.081305059105
59498,4373.696520389883,5222.316755600599,5222.316755600599,5774.854200180658,4096.67984146571
55655,,,,19.065996518971925,
61346,,,,20.492856199545496,
40921,22.665630101195518,19.59090703309076,19.59090703309076,-259.9439209183866,20.0
43480,25.17793743716627,19.2993755538757,19.2993755538757,-798.7032613753879,20.0
40922,310.29307831789106,254.25293231068196,254.25293231068196,-66.5972202416538,125.0
43481,436.5016698949369,348.3119502915682,348.3119502915682,-387.8806252447892,125.0
51921,294.5096961809715,423.56049390800626,423.56049390800626,-247.113942112927,238.3703703703704
59489,260.6996783304346,423.4224517700478,423.4224517700478,-212.85470901368615,238.3703703703704
40923,521.4580237098138,354.62232290880974,354.62232290880974,-252.9571375387296,400.0
43482,634.2209922242167,386.7781984688542,386.7781984688542,40.540556316400426,400.0
71729,171219.07397228733,170598.69690107522,170598.69690107522,168159.58744557368,172312.49851366665
71730,174048.8891899267,172808.7076750479,172808.7076750479,166981.75498622286,176294.83732733328
49915,162.1903738496904,156.88434053558416,156.88434053558416,-395.87040623362793,153.0
50058,170.70027994892843,153.74538090082203,153.74538090082203,-378.4352653451295,153.0
6091,64.00557832422585,54.317555118745396,54.317555118745396,40.25029468173877,41.83509917799178
6234,59.54168439492889,61.61563525088046,61.61563525088046,22.357860685026747,44.6244227708941
40920,159.33936211939061,18.146755957213493,18.146755957213493,126.16539796550968,10.0
43479,280.47699252188875,21.232483494780066,21.232483494780066,664.5090203285156,10.0
57609,,,,19.065996518971925,
55615,,,,20.492856199545496,
43604,,-2.090806817524955,-2.090806817524955,3.7476060198237167,
43605,90.4358621051318,120.76065262480608,120.76065262480608,75.48345380229239,93.35641699897171
41047,21.125643287751807,20.244877802115255,20.244877802115255,43.60763211017069,19.278902408115293
43606,21.71925005903865,20.394424613789226,20.394424613789226,41.205149962095106,21.294788833604766
72455,5056.485370661053,5151.443652898878,5151.443652898878,5738.555649763387,5162.8376649659995
72456,5028.139634773286,5137.01956590095,5137.01956590095,5455.747690823514,5112.693739555365
49936,9.345820672456744,1.1135557156488276,1.1135557156488276,-17.262951363422026,0.0
50079,16.27170199512582,0.3587819766559317,0.3587819766559317,6.807156734899208,0.0
6112,0.0,0.0,0.0,0.0,0.0
6255,0.0,0.0,0.0,0.0,0.0
41044,14.99466097170315,13.470289778968423,13.470289778968423,31.0091658122537,18.272727272727273
43603,17.083273974860628,15.261437414496525,15.261437414496525,29.758750876367518,18.272727272727273
40629,61.07379847838188,60.73520190883403,60.73520190883403,-12.629104088620537,57.49870704712592
43188,55.697704160564854,54.318783105287075,54.318783105287075,-23.85271759109169,50.17398026047177
70178,10877.20982625,9372.2019049622,9372.2019049622,13490.73046702724,9199.1317505179
70179,10935.548266984508,9322.750129581944,9322.750129581944,9646.626923898497,9199.1317505179
49866,11.662468809315625,9.098226462990233,9.098226462990233,27.283924965950803,14.047825268280699
50009,18.904160783988285,15.736293627336266,15.736293627336266,57.90756290883467,23.520443207804874
6042,5.134022301221746,-7.174665776318188e-12,-7.174665776318188e-12,33.16873150870589,0.0
6185,8.080315922781407,-5.483219179230342e-12,-5.483219179230342e-12,40.43322522193177,0.0
72488,2047.3056129019171,2045.235380039646,2045.235380039646,2647.533449201873,2264.9566599612904
72489,2019.759185486998,2105.0966446292373,2105.0966446292373,2032.4450549850353,2264.9566599612904
61373,,,,238.32495648715047,
53726,,,,256.16070249431783,
40484,626.8186699536436,544.9645231726981,544.9645231726981,710.2386538790428,500.0
43043,722.0783037268872,568.1472612984602,568.1472612984602,1144.6281560743773,500.0
40485,5084.267564167111,3571.2440390692027,3571.2440390692027,3371.1597012979914,4274.896682613393
43044,5998.011677246385,3276.965196256428,3276.965196256428,1894.663803988316,4134.866344655281
40486,3847.207501026936,3203.6448132377477,3203.6448132377477,3254.578992859476,3808.1368539935247
43045,4093.781970297007,3253.016355366828,3253.016355366828,3564.850267816933,4023.524988136582
69386,114479.4212209994,115496.20150106247,115496.20150106247,111925.76738948023,115711.09168266668
69387,115107.35137043466,117165.84912233404,117165.84912233404,111484.12848479048,117602.37056533332
49842,1599.7123469317057,2258.7352373042927,2258.7352373042927,2372.9984448053783,1752.3519554921622
49985,1317.402876126348,2344.997227693821,2344.997227693821,2489.199755965121,1071.8461898815603
6018,0.0,0.0,0.0,11.705452150291295,0.0
6161,0.0,0.0,0.0,-12.874824017202188,0.0
40483,518.8061742611181,297.3326182957425,297.3326182957425,-48.39218668420365,669.3478260869564
43042,641.7547711954609,446.66733336112526,446.66733336112526,25.98007395479621,669.3478260869564
65081,,,,285.98994778457734,
63151,,,,307.3928429931795,
40825,487.1548981172495,396.6360271983934,396.6360271983934,352.4850814782465,388.6837626585013
43384,634.9957664977072,507.15718684868784,507.15718684868784,301.48076546842026,731.9713670712899
40826,1338.9328615138415,1191.1724371247667,1191.1724371247667,15.588257340095927,1107.047472921964
43385,1380.8823018887106,1076.9740947664018,1076.9740947664018,-10.386434780067797,1107.047472921964
65082,40497.075069631384,37984.15566655477,37984.15566655477,37772.27484826754,39279.66629681957
59486,44737.51798831031,39237.4952378554,39237.4952378554,39092.115288999354,41846.33259363912
40827,1003.8816033937263,844.2360876386244,844.2360876386244,1698.8357385969925,755.0
43386,1165.8508067321131,774.4637189758927,774.4637189758927,857.796566688773,755.0
71234,150259.23723015163,149717.18762736573,149717.18762736573,144121.25078751994,151672.943879
71235,152255.51987269774,151182.70574118348,151182.70574118348,132609.43056988769,155144.719758
49899,5712.857190636705,3150.0093780984525,3150.0093780984525,1308.2112364707127,5705.2163261878395
50042,7167.194790774043,3069.0387810456896,3069.0387810456896,3280.3111139459998,7149.825388974826
6075,679.5130873694304,97.4090409938245,97.4090409938245,-1143.3046837258078,103.99807367387913
6218,996.865973605464,96.1193242069297,96.1193242069297,135.74508318527677,103.99807367387913
40824,477.9570312288117,411.0480029759324,411.0480029759324,911.0682775774652,100.0
43383,731.1077706884612,222.12243837950132,222.12243837950132,-439.55846699305334,100.0
59512,,,,185.8934660599755,
51866,,,,199.8053479455665,
40472,172.12288116486724,157.11727425409183,157.11727425409183,144.88384115015697,162.89796828236447
43031,185.7479307834594,162.70724001365875,162.70724001365875,164.45110825606326,171.590949601969
40473,190.05998478771954,196.60975243117161,196.60975243117161,211.16246526568563,198.01816218975762
43032,190.40450802608876,196.33186756110692,196.33186756110692,336.7149965522047,197.98105473200917
51901,5146.043289495763,4589.778324744655,4589.778324744655,4688.594722234122,4973.88888888889
51867,5594.2404240478745,4668.458666477766,4668.458666477766,4913.900499736045,5227.777777777777
40474,802.7405789176618,734.4957831520268,734.4957831520268,416.001659800215,809.369066493687
43033,969.3094401215862,852.7756017462273,852.7756017462273,989.3163477361358,981.7683896893769
69320,224246.10366014522,225562.67776420308,225562.67776420308,218752.44083342946,225354.5627592087
69321,233912.6081622411,232211.52367156325,232211.52367156325,212205.43745928488,232638.80932849852
49840,1476.1528711339458,1020.4816212092636,1020.4816212092636,1599.1631871361167,1127.5772652471687
49983,1654.204141346129,1080.9682708527323,1080.9682708527323,1466.0060383074924,1313.3137039827984
6016,39.66319257314722,40.186712466990144,40.186712466990144,49.418228856875245,40.0
6159,39.35935972991295,40.31761401191145,40.31761401191145,66.84329772667273,40.0
40471,-40.080321281031644,-136.25905357072196,-136.25905357072196,-156.6331077762785,48.06373465561713
43030,-129.69296191847096,-283.84218625020543,-283.84218625020543,124.61150729761086,46.20245178091141
59560,,,,52.43149042717261,
61362,,,,56.35535454874962,
41231,720.9393771958995,752.3953769413729,752.3953769413729,-910.170720614753,415.0
43790,919.2052692002296,984.4295633244791,984.4295633244791,-1084.8122212347473,415.0
41232,7046.9262954531405,6844.433257726256,6844.433257726256,7679.400207431475,6828.185525511274
43791,6809.5693524293,6681.415799500155,6681.415799500155,8008.706761053058,6451.303841063686
73511,228600.66766702326,228164.58527342192,228164.58527342192,230268.23055208172,230526.18448000003
73512,230801.9633323981,229957.24193940146,229957.24193940146,227577.17544492873,234742.64276
49967,440.0325374954824,441.990155952184,441.990155952184,463.79456748734583,440.0
50110,440.05929706693536,443.01579017480407,443.01579017480407,474.32862716647753,440.0
6143,12823.567905319695,12495.437073351399,12495.437073351399,13583.769287160603,12500.0
6286,13145.201738313413,12494.268201140949,12494.268201140949,13215.960346887068,12500.0
41229,7832.065817091183,8264.371448025555,8264.371448025555,8784.882188774638,6887.966706881017
43788,7774.347733479494,8361.97603870988,8361.97603870988,8881.091178660417,7365.1422608063285
41233,35723.302332706204,34289.174222353315,34289.174222353315,31542.18672015428,34072.470588235294
43792,39488.480254027316,32952.345546109515,32952.345546109515,31665.08659212689,35955.94117647059
40700,576.3437076539752,520.4988452698389,520.4988452698389,602.0042843778147,589.2105263157896
43259,601.7353577439593,545.2263636200947,545.2263636200947,683.6205406716099,589.2105263157896
40701,1112.9823639713645,1128.3813236093804,1128.3813236093804,1365.6177095953938,1213.9743799054934
43260,1196.6109447381136,1232.013775548345,1232.013775548345,1113.6975105731303,1434.94816543415
40702,4031.443359070257,3850.2732891534442,3850.2732891534442,4312.0959653407845,3945.85733092841
43261,4161.006257469355,3884.125556300369,3884.125556300369,6561.713149041632,4153.964074563202
70574,209668.2559639536,208335.56349419933,208335.56349419933,207134.5690866766,207408.4524646052
70575,212279.07037119076,209664.7776882038,209664.7776882038,204447.33102474085,206938.44107411802
49878,110.03155776808138,103.95038735366906,103.95038735366906,23.65438943444605,104.69775177914758
50021,117.05375459885414,104.3634839039425,104.3634839039425,270.2187160942861,104.69775177914758
6054,7807.037367093223,8274.308512221967,8274.308512221967,10070.377319456324,7699.974773610222
6197,7396.648091439526,8251.025453426066,8251.025453426066,11066.85934248648,7238.263532985793
40699,3116.902348966927,3450.5968689324604,3450.5968689324604,2951.213205083705,3531.0402478347264
43258,3174.9402462327366,3215.334148337381,3215.334148337381,3922.674178692193,3059.555721039756
40703,1925.1421464108032,2753.742260682547,2753.742260682547,2347.1743145533906,1282.142857142857
43262,1679.7959196301974,2901.3770308376515,2901.3770308376515,2678.7571329914085,1282.142857142857
51924,,,,20.972596170869004,
53750,,,,22.542141819499896,
40939,985.866803661498,899.4053942156595,899.4053942156595,163.75765552501548,877.24867714577
43498,1216.8311571066658,897.3480808193906,897.3480808193906,257.02412536478937,838.9947422104781
40940,5671.2208713495675,5179.994504870871,5179.994504870871,-3994.903625394342,4500.0
43499,6387.4424702066635,5625.641483335424,5625.641483335424,-3669.4677782683366,4500.0
40941,16223.608972908794,14552.779940561897,14552.779940561897,18423.380293004386,15581.164232847776
43500,13239.029132397487,15484.408363038714,15484.408363038714,23430.185966471698,15581.164232847776
71861,528057.7332503431,526671.5256812181,526671.5256812181,512608.29198841256,530034.6229833334
71862,531095.031671699,528376.2707320106,528376.2707320106,509461.70658956794,535181.9424666668
49918,1169.2923559055114,1120.0004081115742,1120.0004081115742,1088.238816519627,1151.3112652320046
50061,1211.1555659966334,1120.0008160794932,1120.0008160794932,1236.291121858754,1177.4007522289164
6094,49.715404654911325,92.10645134281981,92.10645134281981,-812.3180304897185,0.0
6237,88.33067818968256,169.29822835153612,169.29822835153612,-768.2571118418878,0.0
40938,6198.620177470144,5354.8121026727795,5354.8121026727795,-417.8346681252557,6346.694473400972
43497,6515.706130846813,5324.403500441887,5324.403500441887,-2019.54948791112,8420.440741061959
40942,132266.690337068,113410.6166523721,113410.6166523721,96105.41220298511,100259.72222222223
43501,184170.44354418802,131814.32460436234,131814.32460436234,99826.98402428583,105519.44444444444
53770,,,,409.9189251578934,
55593,,,,440.59640829022413,
40568,768.2806951729843,934.8583539538713,934.8583539538713,1148.0186194740315,930.4335312812165
43127,654.5140386988522,936.7260987410576,936.7260987410576,1640.1373066541214,930.4335312812165
40569,1964.7702365501832,2244.063421378611,2244.063421378611,2941.207888964262,2130.613732434569
43128,1820.4099701221555,2160.0039590774054,2160.0039590774054,3221.901920241679,2105.1759463689473
63182,183.5855152453389,177.01707711305,177.01707711305,169.6448996905885,205.86761731918372
53732,204.0093164604581,165.65798490020646,165.65798490020646,185.76152527719609,216.9907984210637
40570,1563.6110431509135,1394.220579478223,1394.220579478223,1918.74796485843,1602.3913043478256
43129,1571.054130811778,1464.1379623627386,1464.1379623627386,1744.575583392459,1602.3913043478256
69848,221995.81393641507,219743.58628322015,219743.58628322015,218321.56532155254,223593.019601
69849,226100.83101132864,221606.0423319603,221606.0423319603,212318.25296243388,229382.848802
49856,1512.8016585291205,1499.0738370032125,1499.0738370032125,1573.2859255947255,1482.0
49999,1543.3745987166214,1513.8368891254113,1513.8368891254113,1407.3939609896172,1482.0
6032,167.8463598102956,155.79765037792075,155.79765037792075,169.08442987273872,166.24836843490772
6175,187.32950474075957,160.52042487767022,160.52042487767022,192.9580658088946,162.8998021337807
40567,1374.4709413586788,899.6773492884155,899.6773492884155,1856.712681861824,900.0
43126,1707.8240707608315,899.8302488148545,899.8302488148545,1190.1809562580486,900.0
57592,,,,533.8479025312075,
61338,,,,573.7999735872668,
40747,230.80960870901438,323.3741066309715,323.3741066309715,320.57138077514975,220.0
43306,239.9489914376408,299.24718087543124,299.24718087543124,302.2147275114894,220.0
40748,1280.1849932947687,934.2321395590093,934.2321395590093,899.2466983881401,1200.0
43307,1337.764939953428,870.9897602039397,870.9897602039397,199.20418460475972,1200.0
63192,3.199999999999997,4.000001258873831,4.000001258873831,3.860782834751679,2.1428571393710043
63147,2.8799999999999972,4.00000125888047,4.00000125888047,3.9347730624346657,2.1428571393710043
40749,450.75122915161364,449.6571280141136,449.6571280141136,166.66545453627734,450.0
43308,451.44560143774635,449.56583700656716,449.56583700656716,-122.59838312668566,450.0
70838,91723.06386781287,91451.849325986,91451.849325986,88607.48501145268,93055.304564
70839,92259.9406729627,91176.01013309225,91176.01013309225,84170.80772982154,94960.121488
49886,537.6095854560548,585.6928710785279,585.6928710785279,475.0828418005989,574.1878010357859
50029,482.96205288897886,535.1619046125621,535.1619046125621,712.3524594277202,525.2273591132787
6062,266.3031776519651,60.3817009238661,60.3817009238661,349.00686664625647,34.25925925925928
6205,339.4088511230278,112.32312405559523,112.32312405559523,151.14423130300003,-71.48148148148147
57593,,,,810.3048520563025,
65034,,,,870.9463884806763,
43305,-0.9263800622489656,25.236890359936357,25.236890359936357,-43.623874252026226,25.0
55641,,,,133.46197563280188,
63143,,,,143.4499933968167,
40676,70.67887242677149,70.58331545917022,70.58331545917022,46.15114341305978,78.89285714285714
43235,75.808215469005,76.43801428080252,76.43801428080252,45.051997322079345,78.89285714285714
40677,733.6313621319182,756.4377133239693,756.4377133239693,754.451591799384,738.8992558956786
43236,681.3475653500227,720.3115545926282,720.3115545926282,721.4117337869105,691.8104879134238
40678,70.71675218064613,70.32979170501228,70.32979170501228,5.491747032319722,70.0
43237,71.32892282999586,70.40895465732807,70.40895465732807,18.56411704547223,70.0
70442,14106.244076289144,14232.593714045019,14232.593714045019,13174.047988412038,14287.9889
70443,13945.264242072424,14196.559162650976,14196.559162650976,11637.644773937287,14287.9889
49874,629.6495424941097,669.3570837531113,669.3570837531113,641.5673395032202,709.1798776433111
50017,600.3497227493702,669.0002044956743,669.0002044956743,866.8757373999257,744.6577479164583
6050,98.61435243774893,102.12005729743628,102.12005729743628,132.2579862100085,95.75
6193,94.43840268154236,97.89538199352027,97.89538199352027,114.54751356874273,95.75
53778,,80.00004400121728,80.00004400121728,78.7702606104005,
65031,,80.00004401974633,80.00004401974633,87.2782047331996,
53763,,,,18589.34660599756,
61320,,,,19980.534794556632,
40413,80.69089290826933,79.56194692789084,79.56194692789084,136.32986654034008,79.5384615384615
42972,80.64899731815044,79.57179944959371,79.57179944959371,149.24623457588578,79.5384615384615
40414,2134.0071030613994,2536.809300255896,2536.809300255896,2491.5968752251088,2182.4928568814435
42973,1881.9113137724896,2540.079339014823,2540.079339014823,2555.0887164421265,1952.7921333047527
51896,87.44723588133446,78.85515999961763,78.85515999961763,17.841591157102407,80.0
66862,93.81254714694302,79.93000895608479,79.93000895608479,41.828576054128696,80.0
40415,115.58995380016306,120.20391492539909,120.20391492539909,140.3898898099222,120.8020614820681
42974,111.92906414858629,120.0532988624179,120.0532988624179,131.8164347022001,121.47735320373393
69023,20826.03887636381,22105.51113747405,22105.51113747405,22287.899548961846,20576.74678342272
69024,20112.51704878958,22162.091343492448,22162.091343492448,22138.254010325287,19711.64495488047
49830,547.949040285334,535.4303130211341,535.4303130211341,144.16170136893712,615.009373010584
49973,558.3451487567403,535.4534172114494,535.4534172114494,174.86941162730082,694.742354465036
6006,120.10167682308015,107.67273625958187,107.67273625958187,50.51753575694718,110.0
6149,123.83950909817688,105.42758071571804,105.42758071571804,24.432943565733773,110.0
55629,2000.0000000000007,1999.3954858785091,1999.3954858785091,1985.7122774967315,1513.3541189853643
53719,2000.0000000000007,1998.791772775272,1998.791772775272,2214.4744062454333,1145.1203447249845
40412,42.32845445175661,34.34469222415393,34.34469222415393,-24.6815482781375,20.0
41165,34.21921407381202,25.18989784118617,25.18989784118617,4.556805289155888,30.0
43724,36.91896649130233,20.39824276157012,20.39824276157012,118.06099877575546,30.0
41166,807.1259287129113,871.3995259044708,871.3995259044708,1163.3654972550196,794.8017342489743
43725,711.0475316359793,796.8551983313582,796.8551983313582,2060.3440584570176,669.8956912278093
72785,112484.15663017672,112003.06669573608,112003.06669573608,112072.89809778359,112631.498566376
72786,112829.42528181939,111940.11890339074,111940.11890339074,109322.18310856703,113247.1578602144
49956,50.30262075521132,20.55125818791937,20.55125818791937,59.32592392478647,17.70269050050171
50099,65.84140835677127,20.3015922351956,20.3015922351956,8.900284681218016,16.628233560057808
6132,0.03703703703703684,0.0,0.0,2.6377756333202207,0.2850151061560052
6275,0.055261610817166094,0.0,0.0,4.028240396507114,0.3029908902269315
63185,,,,667.3098781640177,
63137,,,,717.249966984092,
40593,100.24188806515282,99.35677517715703,99.35677517715703,110.73407280438776,100.0
43152,100.43583506694208,99.99009823221142,99.99009823221142,97.91168495528116,100.0
69947,4894.945220076739,5071.870528265717,5071.870528265717,6186.903705148259,5412.14389038016
