EVENTO_ID,sublabel,main_neighborhood,main_route,main_street_number_range,lat_centroid,lng_centroid,label_count,lat_min,lat_max,lng_min,lng_max,lat_center,lng_center,horizontal_perimeter,vertical_perimeter,radius,area_box,area_circle,density_box,density_circle
50793,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
50794,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
50795,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
50797,3,Manguinhos,Avenida Brasil,3666 - 14,-22.885621376086977,-43.23438012391307,46,-22.8870242,-22.8849165,-43.2356,-43.2320886,-22.88597035,-43.2338443,233.41179543643977,360.29931543966495,180.14965771983248,84098.11011129236,101956.93123346493,0.0005469801870592012,0.0004511708958233297
50798,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
50799,3,Manguinhos,Avenida Brasil,3666 - 14,-22.885621376086977,-43.23438012391307,46,-22.8870242,-22.8849165,-43.2356,-43.2320886,-22.88597035,-43.2338443,233.41179543643977,360.29931543966495,180.14965771983248,84098.11011129236,101956.93123346493,0.0005469801870592012,0.0004511708958233297
50800,21,Vila Isabel,Rua Alexandre Calaza,272 - 12,-22.917977691666664,-43.260863141666675,24,-22.919685100000002,-22.916864999999998,-43.26300360000001,-43.2597827,-22.91827505,-43.26139315,312.3059633626927,330.4132965189664,165.2066482594832,103190.04287719884,85744.23168677083,0.00023258057978095006,0.0002799022106545142
50801,4,Tijuca,Rua Haddock Lobo,359 - 198,-22.91970469777777,-43.21604694444442,45,-22.921571,-22.9180423,-43.2181674,-43.213431,-22.919806649999998,-43.2157992,390.77843528325144,485.8741191953255,242.93705959766274,189869.12804377728,185411.8187579049,0.0002370053544967276,0.0002427029749314805
50803,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
50804,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
50806,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
50808,13,Manguinhos,Avenida Brasil,3700 - 13,-22.87894932580645,-43.24036311612903,31,-22.8803753,-22.8781176,-43.24116470000001,-43.2391,-22.87924645,-43.24013235000001,250.02294689568288,211.86610299931962,125.01147344784144,52971.38741919417,49096.39685076229,0.0005852215981182164,0.0006314108975090435
50809,40,Maracanã,Rua Morais e Silva,526 - 2,-22.91313948666667,-43.22187306,15,-22.914561399999997,-22.9120148,-43.2239,-43.2193136,-22.9132881,-43.2216068,282.0176118541249,470.50917020439016,235.25458510219508,132691.87253650808,173870.5651751267,0.00011304384898082575,8.627107173023582e-05
50813,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
50817,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
50818,1,Catete,Rua do Catete,228 - 139,-22.926423254545426,-43.17684174949494,99,-22.9271983,-22.925534,-43.1786045,-43.175548799999994,-22.92636615,-43.17707665,184.30954369092058,313.4477822457775,156.72389112288874,57771.417716650285,77164.98643248825,0.0017136501736128805,0.0012829653004165981
50824,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
50825,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
50826,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
50834,10,Barra da Tijuca,Avenida Ministro Ivan Lins,1770 - 11,-23.012736447222224,-43.298338836111135,36,-23.013085800000002,-23.0120545,-43.3004865,-43.2959843,-23.012570150000002,-43.298235399999996,114.21047775460778,461.5342091210471,230.76710456052356,52712.04252380985,167300.66786709637,0.0006829558916017895,0.00021518144822110568
50841,9,Cidade Nova,Avenida Presidente Vargas,3364 - 74,-22.90955611891892,-43.20496635135135,37,-22.9112007,-22.908516,-43.207741,-43.2022,-22.90985835,-43.2049705,297.31106409116694,568.4538849676704,284.2269424838352,169007.6294264959,253793.42062616462,0.000218925027973911,0.00014578786127990553
50843,20,Santo Cristo,Avenida Francisco Bicalho,2215 - 47,-22.90534148076923,-43.209940480769234,26,-22.906394100000004,-22.9042645,-43.2108155,-43.2094,-22.905329300000002,-43.210107750000006,235.83762853743661,145.2216566455097,117.91881426871831,34248.73111555488,43683.364425922635,0.0007591522124506235,0.0005951922509103042
50848,24,Centro,Rua da Constituição,64 - 10,-22.906837747058827,-43.18433381764705,17,-22.9078852,-22.9060259,-43.1872276,-43.181866299999996,-22.90695555,-43.18454695,205.90392207251062,550.0300835373081,275.01504176865404,113253.35145820239,237608.93544897382,0.000150105933123525,7.154613090571556e-05
50860,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
50867,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
51010,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
51012,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
51013,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
51015,23,Gardênia Azul,Avenida Ayrton Senna,5850 - 100,-22.961484085714282,-43.35738368571429,21,-22.963177899999998,-22.9607613,-43.3607,-43.3565433,-22.9619696,-43.35862165,267.6226886732526,426.2747175528023,213.13735877640116,114080.78602491229,142714.80616203888,0.00018408007808969816,0.0001471466105356758
51018,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
51021,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
51022,16,Rocinha,Avenida Aquarela do Brasil,1 - 1,-22.992757846666667,-43.253477203333325,30,-22.993673,-22.9912423,-43.2550491,-43.2509,-22.99245765,-43.252974550000005,269.1852066223464,425.3998836928944,212.6999418464472,114511.3555889939,142129.62658457903,0.0002619827513672662,0.00021107492308894153
51023,16,Rocinha,Avenida Aquarela do Brasil,1 - 1,-22.992757846666667,-43.253477203333325,30,-22.993673,-22.9912423,-43.2550491,-43.2509,-22.99245765,-43.252974550000005,269.1852066223464,425.3998836928944,212.6999418464472,114511.3555889939,142129.62658457903,0.0002619827513672662,0.00021107492308894153
51024,26,Itanhangá,Avenida Engenheiro Souza Filho,2593 - 26,-22.978658815,-43.33365748000002,20,-22.9795704,-22.9784711,-43.3337,-43.3334,-22.97902075,-43.33355,121.74056695191288,30.761511902886905,60.87028347595644,3744.923899355468,11640.202115192662,0.005340562462014826,0.0017181832241466171
51025,0,Barra da Tijuca,Avenida Armando Lombardi,3098 - 34,-23.006673014166708,-43.31017290916671,120,-23.008323100000002,-23.0057887,-43.3128293,-43.307386799999996,-23.0070559,-43.31010805,280.66986650169184,557.9498951365761,278.97494756828803,156599.72258261577,244500.79858905822,0.0007662848823802532,0.0004907959429682213
51026,10,Barra da Tijuca,Avenida Ministro Ivan Lins,1770 - 11,-23.012736447222224,-43.298338836111135,36,-23.013085800000002,-23.0120545,-43.3004865,-43.2959843,-23.012570150000002,-43.298235399999996,114.21047775460778,461.5342091210471,230.76710456052356,52712.04252380985,167300.66786709637,0.0006829558916017895,0.00021518144822110568
51027,8,Ipanema,Avenida Epitácio Pessoa,2014 - 1602,-22.979721789189195,-43.20247768918919,37,-22.9804377,-22.97923560000001,-43.2041,-43.200251,-22.979836650000003,-43.202175499999996,133.12503464865677,394.66782800718755,197.33391400359378,52540.16827816695,122335.73415779356,0.0007042230965859951,0.0003024463804850013
51028,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
51030,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
51031,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
51033,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
51034,0,Barra da Tijuca,Avenida Armando Lombardi,3098 - 34,-23.006673014166708,-43.31017290916671,120,-23.008323100000002,-23.0057887,-43.3128293,-43.307386799999996,-23.0070559,-43.31010805,280.66986650169184,557.9498951365761,278.97494756828803,156599.72258261577,244500.79858905822,0.0007662848823802532,0.0004907959429682213
51035,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
51036,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
51038,24,Centro,Rua da Constituição,64 - 10,-22.906837747058827,-43.18433381764705,17,-22.9078852,-22.9060259,-43.1872276,-43.181866299999996,-22.90695555,-43.18454695,205.90392207251062,550.0300835373081,275.01504176865404,113253.35145820239,237608.93544897382,0.000150105933123525,7.154613090571556e-05
51039,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
51040,24,Centro,Rua da Constituição,64 - 10,-22.906837747058827,-43.18433381764705,17,-22.9078852,-22.9060259,-43.1872276,-43.181866299999996,-22.90695555,-43.18454695,205.90392207251062,550.0300835373081,275.01504176865404,113253.35145820239,237608.93544897382,0.000150105933123525,7.154613090571556e-05
51041,4,Tijuca,Rua Haddock Lobo,359 - 198,-22.91970469777777,-43.21604694444442,45,-22.921571,-22.9180423,-43.2181674,-43.213431,-22.919806649999998,-43.2157992,390.77843528325144,485.8741191953255,242.93705959766274,189869.12804377728,185411.8187579049,0.0002370053544967276,0.0002427029749314805
51043,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
51044,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
51045,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
51046,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
51048,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
51051,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
51053,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
51054,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
51055,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
51057,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
51059,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
51060,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
51061,20,Santo Cristo,Avenida Francisco Bicalho,2215 - 47,-22.90534148076923,-43.209940480769234,26,-22.906394100000004,-22.9042645,-43.2108155,-43.2094,-22.905329300000002,-43.210107750000006,235.83762853743661,145.2216566455097,117.91881426871831,34248.73111555488,43683.364425922635,0.0007591522124506235,0.0005951922509103042
51062,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
51063,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
51064,19,Lagoa,Avenida Epitácio Pessoa,3712 - 165,-22.97421515200001,-43.206535284000005,25,-22.9743299,-22.973035,-43.2078636,-43.20639050000001,-22.97368245,-43.20712705000001,143.40194126143479,151.05521045034862,75.52760522517431,21661.610416234562,17920.961297934908,0.0011541154844730954,0.001395014451757163
51065,4,Tijuca,Rua Haddock Lobo,359 - 198,-22.91970469777777,-43.21604694444442,45,-22.921571,-22.9180423,-43.2181674,-43.213431,-22.919806649999998,-43.2157992,390.77843528325144,485.8741191953255,242.93705959766274,189869.12804377728,185411.8187579049,0.0002370053544967276,0.0002427029749314805
51066,39,Gávea,Rua Ministro Raul Machado,129 - 1,-22.978274293333335,-43.2217634,15,-22.9793367,-22.9774092,-43.2237,-43.220329299999996,-22.97837295,-43.22201465,213.45849506962253,345.6277415050925,172.81387075254625,73777.17755598956,93822.51453928785,0.0002033149070878523,0.0001598763375044569
51067,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
51068,56,Tijuca,Rua Conde de Bonfim,711 - 681,-22.93189025,-43.240826649999995,12,-22.9326711,-22.930699899999997,-43.2422,-43.2401,-22.9316855,-43.24115,218.29671082641656,215.40551733202534,109.14835541320828,47022.31592744379,37426.93521786914,0.0002551979791577301,0.0003206247033091481
51069,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
51070,2,Copacabana,Rua Tonelero,236 - 9,-22.966902828260864,-43.18614390869563,46,-22.9680134,-22.9661813,-43.1879425,-43.1852321,-22.96709735,-43.1865873,202.89325698431406,277.94438578005105,138.97219289002553,56393.041691419225,60674.428394948016,0.0008157034736964608,0.0007581447607643245
51071,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
51072,21,Vila Isabel,Rua Alexandre Calaza,272 - 12,-22.917977691666664,-43.260863141666675,24,-22.919685100000002,-22.916864999999998,-43.26300360000001,-43.2597827,-22.91827505,-43.26139315,312.3059633626927,330.4132965189664,165.2066482594832,103190.04287719884,85744.23168677083,0.00023258057978095006,0.0002799022106545142
51073,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
51075,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
51076,37,Maracanã,Avenida Professor Manoel de Abreu,160 - 160,-22.913168986666665,-43.234214359999996,15,-22.9139781,-22.9123044,-43.2358236,-43.2326805,-22.913141250000002,-43.23425205,185.3502192098573,322.44439340755014,161.22219670377507,59765.13900107888,81658.15087182913,0.0002509824330824232,0.000183692623943249
51077,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
51078,3,Manguinhos,Avenida Brasil,3666 - 14,-22.885621376086977,-43.23438012391307,46,-22.8870242,-22.8849165,-43.2356,-43.2320886,-22.88597035,-43.2338443,233.41179543643977,360.29931543966495,180.14965771983248,84098.11011129236,101956.93123346493,0.0005469801870592012,0.0004511708958233297
51079,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
51081,7,Centro,Avenida Mem de Sá,178 - 115,-22.911795588571426,-43.185026642857146,35,-22.913187,-22.9103994,-43.1866111,-43.1824,-22.911793199999998,-43.18450555,308.706568338945,432.0126663481877,216.00633317409384,133365.14770730663,146582.7421532773,0.00026243738039276706,0.00023877299254916053
51082,40,Maracanã,Rua Morais e Silva,526 - 2,-22.91313948666667,-43.22187306,15,-22.914561399999997,-22.9120148,-43.2239,-43.2193136,-22.9132881,-43.2216068,282.0176118541249,470.50917020439016,235.25458510219508,132691.87253650808,173870.5651751267,0.00011304384898082575,8.627107173023582e-05
51083,31,São Cristóvão,Rua Campo de São Cristóvão,296 - 265,-22.896212673529412,-43.22178761588234,17,-22.8968825,-22.89531175,-43.2223,-43.2214,-22.896097125,-43.22185,173.94887531665228,92.34075381811421,86.97443765832614,16062.570272552832,23764.743522965295,0.0010583611284832176,0.0007153454016270734
51084,22,Centro,Rua Teixeira de Freitas,6200 - 182,-22.915286804761905,-43.17615385238095,21,-22.9162632,-22.9136247,-43.177636,-43.1743,-22.91494395,-43.175968,292.1949359614675,342.2290960485585,171.11454802427926,99997.60880405946,91986.42523043448,0.0002100050216315522,0.00022829455484755563
51085,41,Freguesia (Ilha do Governador),Rua Pio Dutra,600 - 331,-22.792920935714285,-43.17436909999999,14,-22.7937943,-22.7923047,-43.1757728,-43.1725348,-22.7930495,-43.1741538,164.95998267193917,332.4718899274688,166.2359449637344,54844.55720134212,86815.99471915164,0.00025526689820111085,0.00016126060693412287
51086,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
51088,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
51090,37,Maracanã,Avenida Professor Manoel de Abreu,160 - 160,-22.913168986666665,-43.234214359999996,15,-22.9139781,-22.9123044,-43.2358236,-43.2326805,-22.913141250000002,-43.23425205,185.3502192098573,322.44439340755014,161.22219670377507,59765.13900107888,81658.15087182913,0.0002509824330824232,0.000183692623943249
51092,1,Catete,Rua do Catete,228 - 139,-22.926423254545426,-43.17684174949494,99,-22.9271983,-22.925534,-43.1786045,-43.175548799999994,-22.92636615,-43.17707665,184.30954369092058,313.4477822457775,156.72389112288874,57771.417716650285,77164.98643248825,0.0017136501736128805,0.0012829653004165981
51093,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
