,neighborhood,venue.id,venue.name,venue.category.id,venue.category,venue.location.lat,venue.location.lng,venue.location.distance
3018,gardênia azul,4f96a00ae4b01cb74e48ef7b,Academia Energia,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.95078497327633,-43.35528900449477,933
3019,gardênia azul,4d9fb4175dc7f04d1e3e7591,Zeca Hora,4bf58dd8d48988d1ca941735,Pizza Place,-22.955455909923607,-43.34248087091333,949
3020,gardênia azul,4fa3bb93e4b0d6f4bb5cb5b3,Academia,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.962885184300475,-43.359241309229105,968
3021,gardênia azul,4f58023ae4b098e01d1d918d,Restaurante - ESEM,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.96099208495669,-43.36058516933434,1005
3022,gardênia azul,4f6c4690e4b0ca47afc28301,Unidade de Tratamento do Rio Arroio fundo,4eb1d4dd4b900d56c88a45fd,River,-22.950519051441578,-43.356814316399884,1037
3023,gardênia azul,5222220011d2cb136a399f44,Rush pizza,4bf58dd8d48988d1ca941735,Pizza Place,-22.9489951,-43.3502921,1038
3024,gardênia azul,4fd4fba1e4b0d45a95fc0aee,Toca do Págua - ESEM,4bf58dd8d48988d147941735,Diner,-22.9604208005438,-43.36183782521506,1113
3025,gávea,4b058724f964a520018222e3,Instituto Moreira Salles (IMS),52e81612bcbc57f1066b7a32,Cultural Center,-22.981627356083635,-43.23963678430053,136
3026,gávea,582b22fe8af0d4546b40f649,Empório Jardim,4bf58dd8d48988d143941735,Breakfast Spot,-22.981631603742557,-43.23968203527157,141
3027,gávea,4c54578472cf0f47220866d4,Sociedade Germania,4f4528bc4b90abdf24c9de85,Athletics & Sports,-22.980418982004668,-43.239627922963564,174
3028,gávea,4cd169213e63721e8377a3cc,Bosque da PUC,4bf58dd8d48988d1aa941735,College Quad,-22.98018624938772,-43.234374691609425,427
3029,gávea,4b058724f964a520d78122e3,Parque da Cidade,4bf58dd8d48988d163941735,Park,-22.981209636817866,-43.242434435939565,421
3030,gávea,4f616e4fe4b015728766bf86,Morro Dois Irmãos,4eb1d4d54b900d56c88a45fc,Mountain,-22.99064529085391,-43.239627837683784,1035
3031,gávea,52c7238d498ea9b7198ab9e9,Momo Gelato,4bf58dd8d48988d1c9941735,Ice Cream Shop,-22.98481114829166,-43.227796566265575,1142
3032,gávea,585c5bf413af1c32d070341b,Garoa Bar Lounge,4bf58dd8d48988d11e941735,Cocktail Bar,-22.985568127805983,-43.22840051339014,1116
3033,gávea,4b804390f964a5203c6230e3,Envidia,4bf58dd8d48988d1dc931735,Tea Room,-22.985162868973116,-43.22810613581094,1126
3034,gávea,59af5f6989e4905611e26ba9,Nola,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.984100711147295,-43.2272845798679,1169
3035,gávea,4d376f39b9e5224bafb04a90,Stuzzi Gastrobar,4bf58dd8d48988d155941735,Gastropub,-22.985676139234684,-43.228416027092415,1120
3036,gávea,4b058727f964a5206d8222e3,Da Casa da Táta,4bf58dd8d48988d143941735,Breakfast Spot,-22.976693111830237,-43.229031771604014,1088
3037,gávea,4b058729f964a520ed8222e3,Livraria Argumento,4bf58dd8d48988d114951735,Bookstore,-22.982835599711834,-43.22650333315213,1221
3038,gávea,4b39097ef964a520c55425e3,Hortifruti,52f2ab2ebcbc57f1066b8b1c,Fruit & Vegetable Store,-22.98530929615403,-43.22837032509519,1108
3039,gávea,4c94092f6b35a14388c817dc,Quadrucci,4bf58dd8d48988d110941735,Italian Restaurant,-22.984250348268006,-43.22738215077395,1164
3040,gávea,4b058722f964a5207b8122e3,BB Lanches,4bf58dd8d48988d1c5941735,Sandwich Place,-22.98561580762312,-43.227190206206565,1232
3041,gávea,4b70ad30f964a5201f292de3,¡Venga!,4bf58dd8d48988d1db931735,Tapas Restaurant,-22.98503807840131,-43.2280397099085,1128
3042,gávea,4d4f2163e0f2a1cd775b948d,Pizzaria Zona Sul,4bf58dd8d48988d1ca941735,Pizza Place,-22.98346166715037,-43.22658972106904,1223
3043,gávea,4b2e38f9f964a5206ddd24e3,Delírio Tropical,4bf58dd8d48988d1bd941735,Salad Place,-22.97604015612864,-43.22868003472005,1155
3044,gávea,4c48c9583013a5933cd9dbe1,Confeitaria Lorena,4bf58dd8d48988d16a941735,Bakery,-22.98217377378944,-43.23808571217958,86
3045,gávea,5c155cb646e1b6002c6f85aa,Bar Leblon,4bf58dd8d48988d116941735,Bar,-22.986105,-43.228046,1175
3046,gávea,4b058721f964a520498122e3,Jobi,4bf58dd8d48988d116941735,Bar,-22.98545915419441,-43.226842302669134,1259
3047,gávea,4b359577f964a520052e25e3,Boteco Belmonte,4bf58dd8d48988d118941735,Dive Bar,-22.982593553292958,-43.22571341356119,1298
3048,gávea,562ecb6f498eb53fe32f8db1,Oscar,52e81612bcbc57f1066b79f1,Bistro,-22.985424931282303,-43.22837827201759,1112
3049,gávea,4b40cfa3f964a52072bb25e3,Talho Capixaba,4bf58dd8d48988d16a941735,Bakery,-22.984887913913745,-43.225650170480556,1354
3050,gávea,5342fa67498e605fae97f35c,Void General Store,4d954b0ea243a5684a65b473,Convenience Store,-22.985520484022114,-43.226914757984865,1255
3051,gávea,4b75e31ff964a520362c2ee3,Esch Café,4bf58dd8d48988d16d941735,Café,-22.985366657074938,-43.22830804432535,1116
3052,gávea,4c471cea49fa9521aa795962,Farm,4bf58dd8d48988d108951735,Women's Store,-22.97551234284453,-43.22844066948556,1207
3053,gávea,4b05871ff964a520db8022e3,Sheraton Grand Rio Hotel & Resort,4bf58dd8d48988d1fa931735,Hotel,-22.9921466,-43.2332922,1300
3054,gávea,4bafd5cef964a5209c243ce3,Origami,4bf58dd8d48988d111941735,Japanese Restaurant,-22.975156017463508,-43.22887452795593,1193
3055,gávea,4b058727f964a520658222e3,Sushi Leblon,4bf58dd8d48988d1d2941735,Sushi Restaurant,-22.984028382464682,-43.227245878054276,1171
3056,gávea,50e88826e4b0b7b969ac844c,Ponta do Leblon,4bf58dd8d48988d1e2941735,Beach,-22.98855927448509,-43.227382989819084,1374
3057,gávea,5d572a8512ff5d00081b2174,Ferro e Farinha,4bf58dd8d48988d1ca941735,Pizza Place,-22.985741,-43.228393,1125
3058,gávea,51bcdf54498ea91cb0699442,Brewteco,4bf58dd8d48988d117941735,Beer Garden,-22.98297622616836,-43.22587805096852,1287
3059,gávea,5a4399a66c08d1053566c5d0,Lobby,4bf58dd8d48988d1fa931735,Hotel,-22.99223,-43.233288,1308
3060,gávea,4db2ea954b226b343d6c2636,Parque Natural Municipal Penhasco Dois Irmãos,4bf58dd8d48988d163941735,Park,-22.9885431779114,-43.23086388122655,1101
3061,gávea,5915d4676bd36b0dc9b75fd4,Graviola,4bf58dd8d48988d1d3941735,Vegetarian / Vegan Restaurant,-22.985766929791076,-43.2275354179824,1206
3062,gávea,5ae4ae7b4c954c002cc0a743,Le Blond,4bf58dd8d48988d10c941735,French Restaurant,-22.986001958354038,-43.22827121817632,1149
3063,gávea,4b058724f964a520d38122e3,Planetário da Gávea,4bf58dd8d48988d192941735,Planetarium,-22.977895339297465,-43.23027802841624,913
3064,gávea,5a3553f5123a196889e26272,Pappa Jack,4bf58dd8d48988d1ca941735,Pizza Place,-22.985044891975534,-43.225889767584654,1336
3065,gávea,4b058727f964a520828222e3,Nam Thai,4bf58dd8d48988d149941735,Thai Restaurant,-22.985652836739774,-43.2264304110727,1306
3066,gávea,4b1cc159f964a520750924e3,Café Severino,4bf58dd8d48988d16d941735,Café,-22.982806563670657,-43.22653310635623,1218
3067,gávea,4b7f1c51f964a5203d1730e3,Manekineko,4bf58dd8d48988d111941735,Japanese Restaurant,-22.983097934209006,-43.226214754101626,1254
3068,gávea,4c82ae53d4e2370409176a88,Malasartes,4bf58dd8d48988d114951735,Bookstore,-22.975163192725386,-43.22847764314858,1226
3069,gávea,5284ecf811d20bd026670bb7,Talho Café,4bf58dd8d48988d16a941735,Bakery,-22.975147128840906,-43.22728553463997,1329
3070,gávea,5cd37c3f446ea6002cd6858f,Boteco Boa Praça,4bf58dd8d48988d118941735,Dive Bar,-22.986013,-43.228449,1133
3071,gávea,4be084c0652b0f4781b57211,Bella Mani Spa,4bf58dd8d48988d10c951735,Cosmetics Shop,-22.985278382067282,-43.22612879533417,1321
3072,gávea,4db0e2ab4df03036e8c4a5b8,Minimok,4bf58dd8d48988d111941735,Japanese Restaurant,-22.985031936715295,-43.228053268895316,1126
3073,gávea,51420670e4b050cd93fe89d1,Vale das Palmeiras,50aa9e744b90af0d42d5de0e,Health Food Store,-22.98524617875561,-43.226185526723725,1314
3074,gávea,54a04ff2498e58bd4f8f9065,Brigadeiros Fabiana D'Angelo,4bf58dd8d48988d1d0941735,Dessert Shop,-22.974848971356458,-43.22855654788581,1240
3075,gávea,5a4d4cb5c666665f91157961,Vokos,4bf58dd8d48988d10e941735,Greek Restaurant,-22.984832956233216,-43.22788542346346,1135
3076,gávea,4c7831fc81bca093a24af914,Gula Gula,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.97563860819552,-43.22860536760004,1186
3077,gávea,4bc25c85920eb71365261c2c,Yalla,4bf58dd8d48988d115941735,Middle Eastern Restaurant,-22.98558934089103,-43.22837279225222,1120
3078,gávea,4b9e5b32f964a5206adc36e3,Guimas,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.973818542849067,-43.22743909054634,1400
3079,gávea,504e6febe4b077dc62b1c2c4,Bel Trufas,5744ccdfe4b0c0459246b4e2,Pastry Shop,-22.98262069546828,-43.22560614708409,1310
3080,gávea,4b6cafb3f964a5202a4c2ce3,Armazém do Café,4bf58dd8d48988d1e0931735,Coffee Shop,-22.98620590243465,-43.22791350430991,1192
3081,gávea,4c1626278aedd13aecf35137,Couve Flor,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.980280144479202,-43.23399626098627,461
3082,gávea,5287e57211d2b04c5f5d68d3,Porto di Vino,4bf58dd8d48988d123941735,Wine Bar,-22.97452213251742,-43.226948966845804,1396
3083,gávea,4bd33ddd77b29c74dc4f9082,Cantinho do Leblon,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.982611362488456,-43.22561641224044,1309
3084,gávea,4bcf4f870ffdce721861b2c0,Promenade Palladium,4bf58dd8d48988d1fa931735,Hotel,-22.985550508624705,-43.22560105255978,1382
3085,gávea,4f392bbfe4b0d26ba2c5fdbc,Club Lounge,4eb1bc533b7b2c5b1d4306cb,Airport Lounge,-22.99203325998468,-43.23278420935714,1310
3086,gávea,54bb8a01498e16c0b9f0ea3c,Café Leblon,4bf58dd8d48988d16d941735,Café,-22.984623244784853,-43.225143118010344,1397
3087,gávea,4d40ae5bde17a0930c4bfa6b,Teatro dos Quatro,4bf58dd8d48988d137941735,Theater,-22.974904981106846,-43.2281351769653,1271
3088,gávea,51703bb4498e973217605640,Parque do penhasco dois irmãos,4bf58dd8d48988d163941735,Park,-22.988423198517356,-43.230953648392244,1085
3089,gávea,4d3de116ac038eecb6b16bfc,Hidrovida Atividades Aquáticas,4bf58dd8d48988d105941735,Gym Pool,-22.978384487160607,-43.22760227578058,1149
3090,gávea,4f206a26e4b0fa52e52e45f6,Praia do Vidigal,4bf58dd8d48988d1e2941735,Beach,-22.992027118844238,-43.232805650964636,1308
3091,gávea,52f034d6498e47b3f453121f,L'Etoile,4bf58dd8d48988d10c941735,French Restaurant,-22.99224881007291,-43.23314785830477,1316
3092,gávea,56118ccc498e460fffdde987,Aconchego Carioca,4bf58dd8d48988d116941735,Bar,-22.986360448208544,-43.225991672854065,1378
3093,gávea,4b058728f964a520b78222e3,Teatro PetroRio das Artes,4bf58dd8d48988d137941735,Theater,-22.975255259783424,-43.22870873579099,1201
3094,gávea,4c54967c6a4bb713d08b3727,Katz Chocolates,4bf58dd8d48988d1d0941735,Dessert Shop,-22.97528441137296,-43.22836674345944,1228
3095,gávea,546e32d0498e1d4f114b94f4,Momo Gelato,4bf58dd8d48988d1c9941735,Ice Cream Shop,-22.975585414058138,-43.22812043882476,1231
3096,gávea,4b07db48f964a520860023e3,Togu,4bf58dd8d48988d1d2941735,Sushi Restaurant,-22.985235538514992,-43.22822792647767,1118
3097,gávea,4cb7a3554c60a093362233ca,Bodytech,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.98528537625469,-43.22626506795243,1308
3098,gávea,4bd0818e462cb7134379d807,Colher de Pau,4bf58dd8d48988d1d0941735,Dessert Shop,-22.986296173815834,-43.227883200033006,1199
3099,gávea,548f6b07498ebb91532b9bb8,Restaurante Dois Irmãos do Vidigal,4bf58dd8d48988d1c4941735,Restaurant,-22.993292,-43.238527,1321
3100,gávea,4b058729f964a520d98222e3,Shopping da Gávea,4bf58dd8d48988d1fd941735,Shopping Mall,-22.97519108404614,-43.22843357569278,1228
3101,gávea,537e1bb9498e956dc8589a10,Shine Spa,4bf58dd8d48988d1ed941735,Spa,-22.991952896118164,-43.232818603515625,1300
3102,gávea,53ae0758498e8cd08329d12e,T.T. Burger,4bf58dd8d48988d16c941735,Burger Joint,-22.985721987766897,-43.22741330549291,1216
3103,gávea,4b36c324f964a520083c25e3,Sushimar,4bf58dd8d48988d1d2941735,Sushi Restaurant,-22.974081390345326,-43.227380931722934,1387
3104,gávea,4e5a9c84c65bcd7cbe444c0b,PasseVIP Pulseiras e Ingressos,4bf58dd8d48988d121951735,Paper / Office Supplies Store,-22.97486279699135,-43.22667299343173,1399
3105,gávea,4b7c701bf964a52048932fe3,Prima Bruschetteria,4bf58dd8d48988d110941735,Italian Restaurant,-22.98557074319026,-43.22646703518286,1299
3106,gávea,4c1c0579b306c9281d3763b7,Tracks,4bf58dd8d48988d10d951735,Record Shop,-22.974657110088703,-43.226929829440195,1389
3107,gávea,4f7100dfe4b0a89fa40e0426,Sheraton Fitness,4bf58dd8d48988d176941735,Gym,-22.99201273164059,-43.23288596579651,1303
3108,gávea,5161c48ae4b04dd3d2bcfcc2,Penhasco 2 irmãos,4deefb944765f83613cdba6e,Historic Site,-22.989500850124525,-43.228501529741244,1349
3109,gávea,5681cd6c498eb502ca98a337,Giro Leblon,4bf58dd8d48988d14c941735,Wings Joint,-22.985418380361114,-43.22728218522247,1215
3110,gávea,4fde592ae4b05991753e45b2,Baixo Leblon,4bf58dd8d48988d116941735,Bar,-22.985554085021928,-43.22719989204972,1229
3111,gávea,4d418b39e15ca090f1124a63,Supermercado Zona Sul,52f2ab2ebcbc57f1066b8b46,Supermarket,-22.984793325326425,-43.22591691493363,1325
3112,gávea,4b663df8f964a520581a2be3,Bar Veloso,4bf58dd8d48988d116941735,Bar,-22.98658714108205,-43.22681007317417,1312
3113,gávea,4e73f5f9d1643f93b141932f,Restaurante Mirador,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.992198103914742,-43.23293478003683,1320
3114,gávea,56d126ffcd108d8f9d33b274,Meat Leblon,4bf58dd8d48988d1df931735,BBQ Joint,-22.9855490445056,-43.22707693485583,1240
3115,gávea,5a93069ee7a237251ff910c9,Sabor D.O.C.,4bf58dd8d48988d1cc941735,Steakhouse,-22.982082,-43.224616,1406
3116,gávea,5644b5fd498ec3c228cda710,Biros'k Bar,4bf58dd8d48988d116941735,Bar,-22.98588908735877,-43.22778455693031,1189
3117,gávea,4bfc5756b5cd2d7fd67031fb,Proforma,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.98565431698138,-43.228514835961676,1110
3118,gávea,4e756e998998ed82a495ea71,Praça Atahualpa,4bf58dd8d48988d164941735,Plaza,-22.98773697300323,-43.22809519408984,1262
3119,gávea,5509f1eb498ecba472917365,Lojas Americanas,4bf58dd8d48988d1f6941735,Department Store,-22.98582121883726,-43.22766517203362,1197
3120,gávea,4f7667a1e4b0a35da356d9e1,Peixaria,4bf58dd8d48988d1c4941735,Restaurant,-22.987087860129254,-43.227887538342166,1241
3121,gávea,4d5f93af149637044a5cd994,Praça Zózimo do Amaral,4bf58dd8d48988d164941735,Plaza,-22.988599166110227,-43.22739906981035,1375
3122,gávea,5c50e63325ecca002c0a95c6,Iara Mar&Bar,4bf58dd8d48988d1db931735,Tapas Restaurant,-22.985534,-43.228355,1119
3123,gávea,4b058729f964a520ca8222e3,Teatro Vannucci,4bf58dd8d48988d137941735,Theater,-22.975037696906618,-43.22815944482373,1261
3124,gávea,4b058720f964a520f28022e3,Leblon Inn Residence Service,4bf58dd8d48988d1fa931735,Hotel,-22.98606129706458,-43.22856216476722,1125
3125,gericinó,534fbf66498e2bbdde30e732,Bad Dog Gym,4f4528bc4b90abdf24c9de85,Athletics & Sports,-22.85012911077825,-43.47407947496766,987
3126,gericinó,5706cbde498e4c3d43d3de55,Praça do Bangu 3,4bf58dd8d48988d164941735,Plaza,-22.847575990163616,-43.46981491646855,1007
3127,gericinó,4f3cc66ce4b0a8ba8f04699a,Academia Fisico Em Forma,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.842739210347094,-43.467200618535955,1048
3128,gericinó,56a3ea0c498e5b70b8340c4d,Boteco Mania Express,52e81612bcbc57f1066b7a06,Irish Pub,-22.84533280361968,-43.466725716706804,1161
3129,gericinó,57086479498e58293619bbf0,Beto's Lanches,4bf58dd8d48988d16c941735,Burger Joint,-22.8464,-43.466705,1208
3130,gericinó,4e7a8292775b50c568d86b63,Campo Do Panelão,4cce455aebf7b749d5e191f5,Soccer Field,-22.8455941,-43.4658184,1258
3131,gericinó,570805f3498eb83f4f53d550,Academia i9 Fitness,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.8455541705277,-43.46492456353181,1344
3132,glória,5027bdf0e4b030d4ed3be5d8,Nova Gloria,4bf58dd8d48988d193941735,Water Park,-9.34365935123051,-38.25634685269079,146
3133,glória,50e710e5e4b0e26341f272f9,Palhoça do Edézio,4bf58dd8d48988d16b941735,Brazilian Restaurant,-9.339096739356236,-38.24774462903603,927
3134,glória,51599570f31cae1c95a34778,kaxacá,4bf58dd8d48988d16b941735,Brazilian Restaurant,-9.342993690324572,-38.25635200359442,120
3135,glória,51544dc9164862306d08f4ee,A nova papelaria,4bf58dd8d48988d121951735,Paper / Office Supplies Store,-9.343911660319815,-38.25433015823364,151
3136,glória,5323b54b498e7c1f452e18c7,Saldocê,4bf58dd8d48988d16c941735,Burger Joint,-9.342822332097022,-38.25758820902782,256
3137,glória,50f2ec07e4b0afae2511142d,Restaurante da Eliomar,4edd64a0c7ddd24ca188df1a,Fish & Chips Shop,-9.34316338945123,-38.257989970887714,301
3138,glória,5077ee0de4b08ed646998002,Hotel Paraíso das Águas,4bf58dd8d48988d1fa931735,Hotel,-9.339832851702068,-38.25742853377413,417
3139,glória,51a7a7ec498ed0f918990718,Paulo Afonso-Bahia,4f2a23984b9023bd5841ed2c,Moving Target,-9.346426355937723,-38.259730911135485,628
3140,grajaú,4f79f054e4b0d6936b6b4bb6,Churrascaria Grajaú,4bf58dd8d48988d1df931735,BBQ Joint,-5.823532033333521,-46.13825457608822,934
3141,grajaú,50b69b5a498ea7a45b1ca5e5,Dinoburguer,4bf58dd8d48988d16c941735,Burger Joint,-5.817107891732936,-46.14281166726771,762
3142,grajaú,4fb98ddde4b070866e1333a0,praça raimundo simas,4bf58dd8d48988d164941735,Plaza,-5.817533340022108,-46.14229011502336,720
3143,grajaú,51f64fa2498ea6be665082bc,Padaria Sabor De Minas,4bf58dd8d48988d16a941735,Bakery,-5.8227434370040765,-46.139490242390195,897
3144,grajaú,51955a3d498eb15743888848,Mercearia nascimento,50be8ee891d4fa8dcc7199a7,Market,-5.822515026529059,-46.139975380183,898
3145,grumari,4cf40a437e93f04df4685b69,Praia de Grumari,4bf58dd8d48988d1e2941735,Beach,-23.05073027543881,-43.535674810409546,468
3146,grumari,50787209e4b03d49e4008db3,Mirante de Grumari,4bf58dd8d48988d165941735,Scenic Lookout,-23.051544558720824,-43.548972650279524,1664
3147,grumari,4b058727f964a5207a8222e3,Restaurante Point de Grumari,4bf58dd8d48988d1ce941735,Seafood Restaurant,-23.05191321105848,-43.55019705200789,1796
3148,grumari,50e890c8e4b0ce7478eec5b2,Restaurante Tropical,4bf58dd8d48988d1ce941735,Seafood Restaurant,-23.052142452578437,-43.554567000546704,2233
3149,grumari,4cadd64d0e7bbfb7218b5b83,Praia Naturista de Abricó,52e81612bcbc57f1066b7a30,Nudist Beach,-23.04786362090388,-43.51266950180081,2133
3150,grumari,4eb29f9ef790c3b572b72768,Bar e Restaurante Cabana da Praia,4bf58dd8d48988d107941735,Argentinian Restaurant,-23.04792648000517,-43.51455804799681,1940
3151,grumari,50e9bd89e4b007fcc40397b6,Restaurante Doguinhos,4bf58dd8d48988d1ce941735,Seafood Restaurant,-23.04879930313231,-43.55276447698446,1985
3152,grumari,543d4262498e299b60a7e30f,Point do Grumari,4bf58dd8d48988d16b941735,Brazilian Restaurant,-23.05199718790845,-43.55022956691973,1802
3153,grumari,4dd0195cb0fb25f6e36cf3e9,Tia Joana,4bf58dd8d48988d1c4941735,Restaurant,-23.04325320722305,-43.55497720920148,2242
3154,grumari,4e5a1e81c65bcd7cbe3d7edb,Mirante de Guaratiba,4bf58dd8d48988d165941735,Scenic Lookout,-23.051567110081077,-43.53902746257266,759
3155,grumari,54a06b91498e4c9f530afd5b,Barraca do Alemão,4edd64a0c7ddd24ca188df1a,Fish & Chips Shop,-23.048541242627717,-43.525112848374434,873
3156,grumari,4d653204cf2bb60cf34ba4bc,Flor do Grumari,4bf58dd8d48988d1ce941735,Seafood Restaurant,-23.048134283193523,-43.51959851616643,1427
3157,grumari,4d56d5fecf1b370461f9c33f,Restaurante Galdino's,4bf58dd8d48988d16b941735,Brazilian Restaurant,-23.045714780975814,-43.55319164346405,2024
3158,grumari,4dd881d6d4c05d50970598e5,Espaço Sansei,4bf58dd8d48988d1e9931735,Rock Club,-23.0436888722554,-43.55434638270654,2169
3159,guadalupe,4fb7d7dae4b08763b9bbfb53,Lakasa Musik,5032792091d4c4b30a586d5c,Concert Hall,16.25366111922637,-61.56724978201619,569
3160,guadalupe,5047862de4b060eedf04ec15,Mezzo Mezzo,4bf58dd8d48988d147941735,Diner,16.243900538856142,-61.560669491475785,736
3161,guadalupe,547684c4498e1e48fd80d5d0,Fitness Park Jarry,4bf58dd8d48988d176941735,Gym,16.24340083551071,-61.55833959912254,950
3162,guadalupe,5065d4dde4b0105355dea805,Renée,4bf58dd8d48988d1c4941735,Restaurant,16.246782830007195,-61.57056796115416,640
3163,guadalupe,52b1ad0a498efae7ba8167a1,McDonald's,4bf58dd8d48988d16e941735,Fast Food Restaurant,16.254454163141997,-61.56386812440705,619
3164,guadalupe,519b8e29498eb6eaebdf768c,Renée Voie Principale,4bf58dd8d48988d16a941735,Bakery,16.25246530628546,-61.5545684929479,1183
3165,guadalupe,4e5ac68252b1b78b81aefbaa,Toyotomi,4bf58dd8d48988d111941735,Japanese Restaurant,16.242615070074354,-61.55833511353243,1010
3166,guadalupe,4e2d8d53091ac5a470e649e9,Gabriel,4bf58dd8d48988d16a941735,Bakery,16.2383412695955,-61.571584390730486,1377
3167,guadalupe,4f2c0380e4b05d297c53f7a7,Mac Village,4bf58dd8d48988d122951735,Electronics Store,16.253910857790554,-61.55277209672428,1420
3168,guadalupe,52c3ece0498e5858bbac32b5,World Club,4bf58dd8d48988d11f941735,Nightclub,16.24345427165734,-61.56438711834917,622
3169,guadalupe,4e34958518a82fdd656d1b03,Kim Do Yakitori,4bf58dd8d48988d1d2941735,Sushi Restaurant,16.24369140149152,-61.56186556203886,682
3170,guadalupe,4f7b5ef5e4b041c95e54460d,Jarry Fitness Club,4bf58dd8d48988d175941735,Gym / Fitness Center,16.241037106537703,-61.569442496928964,1003
3171,guadalupe,50648ffbe4b0295090de42d8,sushi7,4bf58dd8d48988d111941735,Japanese Restaurant,16.241863359627107,-61.57148927597618,1052
3172,guadalupe,4f2053d3e4b0a6dc50465e5d,Shape Up Nubret,4bf58dd8d48988d176941735,Gym,16.23962609580881,-61.56305308670747,1065
3173,guadalupe,4e7164191495e4ca13daa068,Gwad Bowling Pool,4bf58dd8d48988d1e4931735,Bowling Alley,16.24287374892091,-61.553176276781286,1440
3174,guadalupe,506af4dfe4b0c2e9f7597286,Sauzens,4bf58dd8d48988d1c4941735,Restaurant,16.2539613322912,-61.5527602398822,1423
3175,guadalupe,52ec6ba3498ee32e072b9e79,Kama Club,4bf58dd8d48988d11f941735,Nightclub,16.240771476759623,-61.55397998528366,1496
3176,guadalupe,5655c70d498efc7f7256c206,Burger King,4bf58dd8d48988d16e941735,Fast Food Restaurant,16.240409257450523,-61.57175443425563,1195
3177,guadalupe,4fd6a967e4b0ed2ec914d402,yoshi,4bf58dd8d48988d142941735,Asian Restaurant,16.241420119062887,-61.56486420996323,844
3178,guadalupe,4ea05ca629c201f5d089b3c1,La Rose Rouge,4bf58dd8d48988d142941735,Asian Restaurant,16.24038209102415,-61.564691166067206,960
3179,guadalupe,4e39b66e1520141bebf6a4b1,CC Le Pavillon,4bf58dd8d48988d1f6941735,Department Store,16.24121584310126,-61.570902298229825,1069
3180,guadalupe,51f45947498ed0ba40a83ca4,Roro Burger,4bf58dd8d48988d1cb941735,Food Truck,16.254606138165432,-61.571650153681105,941
3181,guadalupe,4e00fff762843b639cfa3be2,Patisserie Passion,4bf58dd8d48988d1d0941735,Dessert Shop,16.244119305452116,-61.56924861654315,705
3182,guadalupe,4fc64b8ee4b058a77a5e4e26,Bagel Juice,4bf58dd8d48988d120951735,Food Court,16.241970690508246,-61.55504366589249,1325
3183,guadalupe,4e627ebeb993678bb679e952,Kiabi,4bf58dd8d48988d103951735,Clothing Store,16.253846586257854,-61.56558109550821,541
3184,guadalupe,5246236211d2981fe43fea0f,Le Village de jarry,4bf58dd8d48988d1fd941735,Shopping Mall,16.24047522493697,-61.55453671444243,1470
3185,guadalupe,4fbd24b9e4b0eec108123421,Bureau Vallée,4bf58dd8d48988d121951735,Paper / Office Supplies Store,16.242607821255564,-61.56153084665657,805
3186,guadalupe,4cd1bf002fd9b60cb9b388eb,Leader Price,52f2ab2ebcbc57f1066b8b46,Supermarket,16.254012094578957,-61.564477250190706,560
3187,guadalupe,4d4c18ca14f688bfd547683a,McDonald's,4bf58dd8d48988d16e941735,Fast Food Restaurant,16.25395682162526,-61.56159087774469,663
3188,guadalupe,4e72519db61c8e7ada28c7dd,PC Leader Caraïbes,4bf58dd8d48988d122951735,Electronics Store,16.237389471508177,-61.56824819234509,1337
3189,guadalupe,4cb262e69b34199cac37b963,Paul,4bf58dd8d48988d16a941735,Bakery,16.239123968989777,-61.57027040648159,1233
3190,guadalupe,50080dc2e4b02732c17b8073,Go Sport La Jaille,4bf58dd8d48988d1f2941735,Sporting Goods Shop,16.253118,-61.569934,694
3191,guadalupe,4d87612df9f3a1cd4f89f164,Groupe Digital,4bf58dd8d48988d122951735,Electronics Store,16.242206580161817,-61.563713573572514,770
3192,guadalupe,4d42b6e208d16dcb394b7354,Nove,4bf58dd8d48988d112951735,Hardware Store,16.24500164408357,-61.5584963151895,829
3193,guadalupe,4c5c3fe79b28d13a98385670,Le Square,4bf58dd8d48988d10c941735,French Restaurant,16.255343020505375,-61.570189832440505,894
3194,guadalupe,4e08be6aaeb74c399117fd59,Bagel Juice,4bf58dd8d48988d179941735,Bagel Shop,16.241313783700317,-61.568986217906705,954
3195,guadalupe,4e9051a9b63456ab955ef960,Digicel,4f04afc02fb6e1c99f3db0bc,Mobile Phone Shop,16.24123251497223,-61.56919727764701,972
3196,guadalupe,4ee646afe4b04d23e2d26dd7,Blandin,4bf58dd8d48988d122951735,Electronics Store,16.243213860558686,-61.557498126138185,1032
3197,guadalupe,51489655e4b0ed5e6b0392c4,Orange,4f04afc02fb6e1c99f3db0bc,Mobile Phone Shop,16.242521335809055,-61.557543757507105,1078
