Ano,Bairros,Extrativa mineral,Minerais não-metálicos,Indústria metalúrgica,Indústria mecânica,Indústria do material elétrico e de comunicações,Indústria de material de transporte,Indústria da madeira e do mobiliário,"Indústria do papel, papelão, editorial e gráfica","Indústria da borracha, fumo, couros, peles, similares e diversas","Indústria química de produtos farmacêuticos, veterinários, perfumaria...",Indústria têxtil do vestuário e artefatos de tecidos,Indústria de calçados,"Indústria de produtos alimentícios, bebidas e álcool etílico",Serviços industriais de utilidade pública ,Construção civil,Comércio varejista,Comércio atacadista,"Instituições de crédito, seguros e capitalização","Comércio e administração de imóveis, valores mobiliários, serviços técnicos",Transportes e comunicações,"Serviços de alojamento, alimentação, reparação, manutenção, redação...","Serviços médicos, odontológicos e veterinários",Ensino,Administração pública direta e autárquica,"Agricultura, silvicultura, criação de animais, extrativismo vegetal",Outros/ignorado,Total
2013,Centro,101489415.66,855516.06,2362960.74,13988191.17,613775.72,6950039.91,272672.81,17846218.42,6819089.06000001,269447538.310001,631612.79,1676.54,4043251.64000002,35805869.6099999,74509192.9699996,39225193.199999,29489680.34,165922624.560001,370769623.500034,164624331.099998,121361450.399994,19818520.5199999,28435119.1799999,1211140289.58034,2124482.39999999,,2688548336.1903663
2013,III Rio Comprido,0.0,10890.05,82283.45,1303877.8800000001,0.0,8320.33,17059.68,617175.8,157092.17,12684411.429999998,1415582.2,47795.94,177113.84000000003,38416231.1700001,2022973.5300000003,3134872.909999998,1352580.3399999999,11091154.10000002,33061606.249999985,25986376.3899999,15613290.66,3282687.73,8704383.89000001,300047265.7800032,1605.38,0.0,459236630.9000032
2013,Catumbi,,4779.22,43542.03,1323.68,,,,1437.66,,796116.569999999,4009.64,,51618.17,,87063.61,239837.69,38929.04,119056.74,799652.31,88412.4599999999,137376.05,9770.56,69558.1,,1605.38,,2494088.909999999
2013,Rio Comprido,,,28618.47,594905.66,,8320.33,9678.15,100205.03,157092.17,713774.59,1305786.32,,63265.62,21436.1,746494.48,1435124.3,469492.07,9281055.61000002,20428298.84,272790.2,3888571.7,3116022.01,7451438.55000001,13964384.1500002,,,64056754.35000024
2013,Cidade Nova,,6110.83,,,,,,371213.12,,11169073.41,,47795.94,12548.22,35574094.3800001,976384.05,502229.179999999,606328.11,1493315.41,2661884.29,25503444.6799999,10585087.38,5608.85,1100229.01,286082881.630003,,,376698228.490003
2013,Estácio,,,10122.95,707648.54,,,7381.53,144319.99,,5446.86,105786.24,,49681.83,2820700.69,213031.39,957681.739999999,237831.12,197726.34,9171770.80999999,121729.05,1002255.53,151286.31,83158.23,,,,15987559.14999999
2013,VII São Cristóvão,181651.31,47695.5,501415.19,1803267.48,744939.6299999999,44560.45,89558.6,3451941.82,986805.94,3097275.06,8085057.190000011,4236.8,3210353.4500000095,280007.18,16670701.69,9973080.30000002,16802586.34,4488082.85,35492627.2899998,20766235.51000002,12039030.070000028,10475936.200000001,13211779.48,89794362.9599999,0.0,0.0,252243188.28999975
2013,São Cristóvão,181651.31,32183.08,379400.0,1664680.06,577896.19,44560.45,67487.0,2669467.05,858245.51,2505853.91,7159198.62000001,4236.8,2611554.62000001,275376.99,14728770.41,7159671.99000002,15007217.34,3004577.69,31990082.1899998,9949647.41000002,8280366.22000003,10004220.73,12360618.23,89339889.5299999,,,220856853.3299998
2013,Mangueira,,,4424.99,,,,,,,,,,20976.53,,86723.19,76531.26,28728.08,1303.28,,18159.16,172700.99,,,260973.18,,,670520.6599999999
2013,Benfica,,15512.42,117590.2,138587.42,167043.44,,22071.6,782474.77,128560.43,591421.15,925858.57,,577822.3,4630.19,1855208.09,2736877.05,1766640.92,1482201.88,3502545.1,10798428.94,3585962.86,471715.47,851161.25,193500.25,,,30715814.3
2013,Vasco da Gama,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2013,XXI Paquetá,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59774.17,0.0,15897.36,3940.43,7639.12,139563.83,0.0,0.0,0.0,0.0,0.0,226814.91
2013,Paquetá,,,,,,,,,,,,,,,,59774.17,,15897.36,3940.43,7639.12,139563.83,,,,,,226814.91
2013,XXIII Santa Teresa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6387.56,10255.22,0.0,9662.15,0.0,60248.63,0.0,175929.63,212034.74,25841.15,0.0,499447.7,180502.75,1252792.68,874316.489999999,564408.48,0.0,0.0,0.0,3871827.179999999
2013,Santa Teresa,,,,,,,,6387.56,10255.22,,9662.15,,60248.63,,175929.63,212034.74,25841.15,,499447.7,180502.75,1252792.68,874316.489999999,564408.48,,,,3871827.179999999
2013,Área de Planejamento 2,31780852.64,85946.7,1242760.1600000001,5494476.399999999,565803.43,772195.99,291193.57,4023729.95,5325546.75,25959159.960000012,2321087.87,8158.41,5472785.92,52492105.630000204,79347692.06000023,93989491.70000015,57340756.49000002,79901821.8299999,262920889.1199984,90744919.94000003,180799250.39999908,74988209.79999992,96385473.37999989,87278523.40000051,471340.76,0.0,1240004172.2599983
2013,Região de Planejamento 2.1,31780852.64,14497.65,718485.93,5086299.06,514806.53,765344.72,275619.77,3294655.02,4791774.37,6818111.36000001,1571635.77,6404.11,4796168.53,20751809.080000002,62375106.270000204,65304270.21000014,30199995.21,46815324.2599999,226382852.2999984,80034691.85000002,153131304.00999916,50111433.00999992,69336841.2499999,32488040.110000014,435784.93,0.0,897802107.9499974
2013,IV Botafogo,25143413.990000002,9698.89,704220.17,4951650.359999999,514806.53,639964.64,75012.77,2658859.57,3808410.47,5932766.14000001,599303.41,0.0,3999329.54,20463496.67,47218594.0300002,28901059.39,24720832.830000002,30655890.699999895,154007292.7699985,60656257.56,59215224.029999785,30179983.689999912,39134630.64999999,31813316.41000001,268120.26,0.0,576272135.4699984
2013,Flamengo,,,5949.74,2830.96,50059.75,,39812.15,402236.07,292451.82,,24412.76,,28273.29,2287953.42,494187.86,4632308.38,943461.910000001,1551681.29,20893950.99,16666622.03,6815309.57999999,595942.139999999,7936735.85999999,9667884.62,121780.76,,73453845.37999998
2013,Glória,7976295.07,,,8116.66,447066.5,14964.63,8762.64,167870.66,238924.77,4610130.11000001,19269.35,,13974.74,3532.5,300884.36,1704670.32,435916.14,616149.48,29728988.2699997,5340778.79,16970632.65,425778.33,470318.11,8776830.89,,,78279854.96999972
2013,Laranjeiras,,,,918.4,17680.28,,,13416.78,193585.56,22758.21,12338.98,,17369.01,,2083760.94,2231774.26,54090.17,797796.43,3806624.42,92857.14,2542835.61,2814678.06,3649543.64,6825966.59000001,,,25177994.48000001
2013,Catete,,,,,,,,3100.45,82354.26,39196.17,2296.55,,5213.42,,642718.44,2629841.87,204502.18,2784226.0,1478749.28,428228.64,2034203.45,478874.82,167569.26,440614.79,,,11421689.579999998
2013,Cosme Velho,,,,,,,,342579.53,11305.38,,,,57835.14,,19944.15,150747.12,10244.17,,4396070.09000001,132868.95,1122221.68,2536356.51,371924.9,,,,9152097.62000001
2013,Botafogo,17167118.92,9698.89,698270.43,4939784.34,,625000.01,26437.98,1682256.26,2004552.02,1260681.65,535131.87,,3803399.11,18172010.75,43214687.4600002,16770692.35,22373921.19,23994193.5399999,90723217.0199988,37336600.12,27643329.9399998,19039836.2799999,25316498.77,4052119.44,123388.08,,361512826.41999865
2013,Humaitá,,,,,,,,47399.82,942245.76,,5026.85,,46033.41,,425965.46,575492.65,697755.57,548869.88,2092921.32,510534.17,1343078.86,4275019.75000001,1149641.72,,22951.42,,12682936.640000012
2013,Urca,,,,,,,,,42990.9,,827.05,,27231.42,,36445.36,205532.44,941.5,362974.08,886771.380000001,147767.72,743612.26,13497.8,72398.39,2049900.08,,,4590890.380000001
2013,V Copacabana,5899745.84,0.0,7339.16,11482.5,0.0,115096.35,0.0,104755.9700000001,306391.12,19924.52,404852.35,6404.11,158300.18,159242.77,2703181.62,12989051.1200001,752006.99,5108960.50000001,23849542.229999803,4872691.09000001,26814525.1699995,10156997.549999999,2697956.51,510998.28,66021.19,0.0,97715467.11999942
2013,Leme,,,,,,,,7027.44,,,,,,,,433367.33,1781.33,276799.69,865470.150000001,16657.58,1052879.84,14406.77,,,,,2668390.1300000013
2013,Copacabana,5899745.84,,7339.16,11482.5,,115096.35,,97728.5300000001,306391.12,19924.52,404852.35,6404.11,158300.18,159242.77,2703181.62,12555683.7900001,750225.66,4832160.81000001,22984072.0799998,4856033.51000001,25761645.3299995,10142590.78,2697956.51,510998.28,66021.19,,95047076.98999944
2013,VI Lagoa,737692.81,4798.76,6926.6,123166.2,0.0,10283.73,200607.0,531039.48,676972.78,865420.7000000001,567480.0100000001,0.0,638538.8099999999,129069.64,12453330.620000001,23412061.700000044,4727155.390000001,11050473.059999999,48526017.300000094,14505743.20000001,67101554.80999988,9774451.770000009,27504254.089999903,163725.41999999998,101643.47999999998,0.0,223812407.35999995
2013,Ipanema,372409.87,,1161.38,3076.87,,10283.73,164962.6,53030.49,180215.16,830516.06,186677.79,,176243.51,12944.95,9942070.31,8381508.21000002,2768057.17,3669964.82,12313944.92,5643763.66,9207815.32999996,2861923.70000001,2483134.13,,16140.88,,59279845.54000001
2013,Leblon,365282.94,,,,,,11049.51,8227.79,54686.19,6564.59,271053.4,,116003.58,1343.32,1699667.18,8006203.52000001,327207.38,5211420.89,14441330.4300001,8214849.74000001,13658567.37,1422789.98,1540036.79,,44796.81,,55401081.41000012
2013,Lagoa,,,,,,,,4793.33,4148.5,,21382.83,,9995.82,,20404.63,513836.66,17554.9,256940.79,2837083.68,34330.56,2620863.55000001,415225.35,537711.25,,6110.47,,7300382.32000001
2013,Jardim Botânico,,,,120089.33,,,,51391.16,189459.55,,39606.72,,90321.22,,59797.25,1231318.28,1148818.26,750332.76,14191795.0,278175.7,30736486.4899999,1618147.12,1399962.13,6424.61,14622.14,,51926747.719999894
2013,Gávea,,4798.76,1419.73,,,,24594.89,223119.92,169322.83,28340.05,27693.25,,231016.25,41128.38,540272.06,2764620.59000001,373387.03,756949.42,2510967.42,159707.47,6825638.04000001,3369294.85,21332857.3199999,157300.81,19973.18,,39562402.24999992
2013,Vidigal,,,4345.49,,,,,,48313.25,,,,7060.23,73652.99,2477.18,150711.6,3541.48,317731.5,679411.91,34972.08,2145769.15,,12494.6,,,,3480481.46
2013,São Conrado,,,,,,,,190476.79,30827.3,,21066.02,,7898.2,,188642.01,2363862.84,88589.17,87132.88,1551483.94,139943.99,1906414.88,87070.77,198057.87,,,,6861466.659999998
2013,XXVII Rocinha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098.0
2013,Rocinha,,,,,,,,,,,,,,,,2098.0,,,,,,,,,,,2098.0
2013,Região de Planejamento 2.2,0.0,71449.05,524274.23,408177.33999999997,50996.9,6851.27,15573.8,729074.93,533772.38,19141048.6,749452.1000000001,1754.3,676617.3899999999,31740296.5500002,16972585.79000002,28685221.490000013,27140761.280000016,33086497.57,36538036.82,10710228.09,27667946.38999994,24876776.79,27048632.13,54790483.2900005,35555.83,0.0,342202064.31000066
2013,VIII Tijuca,0.0,58446.64,488415.5,101126.87,50996.9,0.0,14765.3,194196.38,311384.49,242446.49,464422.33,1754.3,314021.11,31409928.770000197,4077039.91,20077601.380000003,4231186.12000001,7238878.76,22810118.04999999,3588742.689999999,16672122.3399999,21082103.09,16110125.67000001,1979878.26,31351.28,0.0,151551052.63000008
2013,Praça da Bandeira,,26509.83,4754.47,13257.12,49608.62,,,25105.4,17393.26,133049.46,300779.81,1754.3,32702.37,65787.33,1844204.82,1779022.43,228494.14,659161.56,6823820.54999999,568691.569999999,1915001.87,619669.1,8385849.70000001,,26317.63,,23520935.34
2013,Tijuca,,,483661.03,87869.75,1388.28,,14765.3,169090.98,166741.7,109397.03,151198.12,,255305.89,31344141.4400002,2212553.46,18221349.44,4001538.94000001,6532004.55,15852328.02,1717957.29,14509877.2699999,20458480.75,7250064.35,1979878.26,4185.76,,125523777.61000012
2013,Alto da Boa Vista,,31936.81,,,,,,,127249.53,,12444.4,,26012.85,,20281.63,77229.51,1153.04,47712.65,133969.48,1302093.83,247243.2,3953.24,474211.62,,847.89,,2506339.68
2013,IX Vila Isabel,0.0,13002.41,35858.729999999996,307050.47,0.0,6851.27,808.5,534878.55,222387.89,18898602.110000003,285029.77,0.0,362596.27999999997,330367.77999999997,12895545.88000002,8607620.11000001,22909575.160000004,25847618.81,13727918.77000001,7121485.4,10995824.05000004,3794673.7,10938506.45999999,52810605.0300005,4204.55,0.0,190651011.68000057
2013,Maracanã,,13002.41,22719.42,76072.82,,,,45573.22,8715.91,18581987.51,13086.39,,111901.17,,8918716.97000002,2019511.47,21845434.46,2676617.64,2599561.83000001,506451.97,4162967.15000001,2353434.93,8973894.08999999,52810605.0300005,,,125740254.39000057
2013,Vila Isabel,,,13139.31,25564.31,,,,473682.76,181876.24,112904.53,135895.95,,100379.62,4136.61,3711419.41,3528038.42000001,953495.34,759778.04,4816515.78,3573359.33,4202167.46000003,471790.46,1315684.77,,,,24379828.340000045
2013,Andaraí,,,,205413.34,,,808.5,9916.91,27517.54,203710.07,85166.13,,84535.69,,204732.8,2492159.8,65031.26,22388226.34,1361866.48,2902184.2,1408713.85,532229.13,240032.56,,,,32212244.6
2013,Grajaú,,,,,,6851.27,,5705.66,4278.2,,50881.3,,65779.8,326231.17,60676.7,567910.42,45614.1,22996.79,4949974.68,139489.9,1221975.59,437219.18,408895.04,,4204.55,,8318684.35
2013,Área de Planejamento 3,412434.53,6664742.15,11100602.59,20898635.009999998,5017620.45,13651867.29999998,2094871.2600000002,11199190.549999999,3138493.5100000002,27138950.41,15867577.139999991,953200.49,20937484.24000005,5125560.4399999995,59111944.27000005,137676592.41000023,57712225.22000002,18099951.11,182597487.4000008,106737880.81000005,76442230.28000018,84806022.07999997,130251146.4599997,67825366.75000022,227373.46999999997,0.0,1065689450.3300014
2013,Região de Planejamento 3.1,0.0,213304.18,1127736.0399999998,1766597.839999999,1146169.92,233854.63,486723.31,4321284.97,374653.54,2714591.75,1970020.4500000002,557587.96,1370915.93,625768.44,14691848.590000039,22215910.820000082,11599010.640000012,3044043.5,51380696.57000049,18878072.24000002,16390138.830000058,56604153.88999999,6699406.220000001,14789975.2399999,0.0,0.0,233202465.50000057
2013,X Ramos,0.0,212374.08,1124657.4,1766597.839999999,1146169.92,233854.63,486723.31,4321284.97,374653.54,2714591.75,1970020.4500000002,557587.96,1367507.29,625768.44,14669038.90000004,22007845.750000082,11578541.660000011,3044043.5,51380696.57000049,16174688.720000021,16223129.710000059,56600064.92999999,6699406.220000001,14789975.2399999,0.0,0.0,230069222.7800006
2013,Manguinhos,,65055.15,246682.99,11643.7,73567.37,7739.06,73947.64,96085.97,132686.34,23171.34,8609.64,,203323.48,34104.12,851129.45,2000136.73,724782.05,523846.76,8265892.32999999,1396721.19,967842.539999998,54338086.23,598986.080000001,46412.65,,,70690452.80999999
2013,Bonsucesso,,93153.51,314114.68,699328.15,549364.12,13060.32,173524.62,3045125.36,118426.28,1911863.17,711070.93,557587.96,799971.28,341137.77,9024363.19000003,9927023.79000002,7394685.21000001,1388396.8,29780201.7700005,7529640.35000002,9812452.22000004,748966.289999999,4948191.58,14743562.5899999,,,104625211.9400005
2013,Ramos,,11288.27,271205.01,720153.989999999,330930.29,144179.3,207487.24,673605.29,90038.57,615139.15,672350.49,,139966.23,81357.48,3544424.47000001,4863439.38000003,2232771.83,1128866.25,3981484.08,4456572.23,4828876.92000002,143609.23,621697.18,,,,29759442.88000006
2013,Olaria,,42877.15,292654.72,335472.0,192308.14,68875.95,31763.81,506468.35,33502.35,164418.09,577989.39,,224246.3,169169.07,1249121.79,5217245.85000003,1226302.57,2933.69,9353118.39000001,2791754.95,613958.030000001,1369403.18,530531.38,,,,24994115.15000004
2013,XXX Maré,0.0,930.1,3078.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3408.64,0.0,22809.69,208065.07,20468.98,0.0,0.0,2703383.52,167009.12,4088.96,0.0,0.0,0.0,0.0,3133242.72
2013,Maré,,930.1,3078.64,,,,,,,,,,3408.64,,22809.69,208065.07,20468.98,,,2703383.52,167009.12,4088.96,,,,,3133242.72
2013,Região de Planejamento 3.2,0.0,2993572.06,710478.02,1714020.9999999988,346421.48,115295.89,374075.25,3303711.1699999995,338433.60000000003,7101886.130000001,1817070.8599999999,0.0,2202085.5199999996,559412.2,10118343.510000004,27616513.17000004,6447054.030000001,4415043.33,27271433.42000029,9201165.12,22515918.07000008,12174465.15999997,10642680.120000001,13162079.59,13942.65,0.0,165155101.3500004
2013,XIII Méier,0.0,2993572.06,710478.02,1714020.9999999988,346421.48,115295.89,374075.25,3303711.1699999995,338433.60000000003,7101886.130000001,1817070.8599999999,0.0,2202085.5199999996,559412.2,10118343.510000004,27616513.17000004,6447054.030000001,4415043.33,27271433.42000029,9201165.12,22515918.07000008,12174465.15999997,10642680.120000001,13162079.59,13942.65,0.0,165155101.3500004
2013,Jacaré,,1982256.36,128092.95,222079.54,39732.76,,25669.22,518883.79,196088.56,3185807.05,85443.81,,53319.96,154412.0,265984.51,775053.78,435341.18,311281.38,278101.08,148397.95,7699603.19000007,11401.29,84589.37,,,,16601539.730000068
2013,São Francisco Xavier,,,,13897.84,767.13,,112543.21,1504570.47,4177.56,25359.07,56883.13,,156054.42,,223939.88,619441.33,368331.0,98960.1,612381.96,154040.77,410434.39,91687.47,80450.76,,,,4533920.489999998
2013,Rocha,,,85993.57,37763.51,143307.93,,,213286.5,28877.14,20562.89,761485.64,,101401.7,,659752.99,256526.6,890885.9,,568242.77,67556.19,625522.199999999,3594.53,509197.25,,,,4973957.31
2013,Riachuelo,,,2910.41,208752.34,36540.36,,89290.51,226040.34,,147925.3,38617.14,,9408.69,,136674.05,518640.59,390307.47,950.0,627806.44,108228.79,934223.410000001,5091.21,2198321.96,,,,5679729.010000002
2013,Sampaio,,,1258.95,,,,4900.0,92790.06,,47063.43,78482.47,,,,128166.15,860369.919999999,49418.12,48087.32,604378.34,55461.08,280008.68,737.3,898991.870000001,,,,3150113.6900000004
2013,Engenho Novo,,30098.59,72154.35,120409.21,20547.09,,37808.45,237337.77,30443.2,212163.76,107873.32,,116740.02,,2017407.74,2177972.19,954166.49,180375.92,10857322.5300003,1639239.05,1461633.16,1293675.84,428704.92,7394418.66000001,,,29390492.260000315
2013,Lins de Vasconcelos,,,,2025.0,,,,1957.13,,11379.99,6735.2,,27984.8,,42595.35,353382.36,48443.18,44389.48,491479.999999999,9256.34,389456.87,8481.7,406228.05,5766053.57999999,,,7609849.029999989
2013,Méier,,3465.55,24904.72,50463.66,,12358.75,15836.82,33986.96,16854.65,1277482.49,143814.97,,74502.03,82107.28,1161828.98,5755207.06000001,648260.68,2265556.42,5583252.13,372956.6,3553314.56000002,7700952.24999997,2971234.09,1607.35,,,31749948.000000004
2013,Todos os Santos,,,203541.95,77607.59,,,740.16,70507.9,3094.27,63052.79,112845.87,,38673.22,44358.91,738525.04,560509.39,136010.26,28838.23,1181371.86,512935.46,358839.06,46057.67,204318.83,,,,4381828.46
2013,Cachambi,,,39732.65,9034.59,,,19141.36,3775.6,,745654.46,20034.59,,445981.77,,1032561.79,979090.189999999,101618.49,35273.88,2095616.34999999,238271.72,724861.96,119551.41,687821.44,,10539.84,,7308562.089999989
2013,Engenho de Dentro,,181335.77,62601.63,32130.45,69313.31,,42003.4,74354.13,19932.07,390741.99,273391.85,,131388.58,930.0,1252270.04,2241428.82,543338.09,106792.35,1272139.98,2754211.78,1104910.81999999,1972183.31,363148.04,,1902.81,,12890449.219999988
2013,Água Santa,,,9455.22,,,,,,,,,,31502.56,129138.77,109051.25,55558.67,47633.28,,137463.71,1113847.24,31299.67,,,,,,1664950.37
2013,Encantado,,,8273.04,,4237.32,,25451.16,9205.35,,,13574.31,,166185.11,1300.55,442245.25,432624.549999999,150664.19,,436186.19,165561.82,663474.870000001,14435.74,300440.82,,,,2833860.27
2013,Piedade,,,45553.21,707576.679999999,6315.27,,690.96,167586.71,13106.14,480997.81,45558.21,,816768.61,3270.32,1004856.09,1843875.07,626071.05,2499.43,380191.9,1282417.02,918766.959999999,162564.71,159277.75,,,,8667943.899999999
2013,Abolição,,,10496.84,832.1,1367.31,38988.01,,24106.23,16709.97,256335.19,45771.35,,11231.52,,148940.65,1542864.89,101502.12,294875.12,629458.37,30771.44,349211.21,17434.27,240959.14,,1500.0,,3763355.73
2013,Pilares,,796415.79,15508.53,231448.49,24293.0,63949.13,,125322.23,9150.04,237359.91,26559.0,,20942.53,143894.37,753543.750000001,8643967.76000003,955062.53,997163.7,1516039.81,548011.87,3010357.06,726616.46,1108995.83,,,,19954601.79000003
2013,XXVIII Jacarezinho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Jacarezinho,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2013,Região de Planejamento 3.3,8295.9,1936175.3199999998,1642172.85,894153.61,92832.22,485114.07,237808.36000000004,630733.7899999998,165086.52,4113738.96,934461.9199999999,49433.729999999996,9498413.23000005,1701397.13,12850700.270000009,32911314.700000018,3064011.99,4925262.73,16748898.480000041,12959738.560000002,11846897.73000001,7269576.32,10433806.75,661636.14,75462.26,0.0,136137123.5400001
2013,XIV Irajá,0.0,1778253.8199999998,459846.39,288669.13,12325.57,368149.0,82551.84000000001,53201.81999999999,104518.88,2148669.11,135921.01,16484.02,441325.31999999995,783740.45,10772246.850000009,10786481.830000019,734188.91,1809522.3300000003,5037298.63000002,2658460.66,4241770.97,1772814.73,3432331.0000000005,0.0,11733.85,0.0,47930506.12000005
2013,Vila Cosmos,,,,4297.09,,,,,779.82,,8458.09,,40709.52,,146812.76,202038.28,40205.67,237968.37,149843.98,2712.0,111656.88,96487.76,496761.7,,,,1538731.92
2013,Vicente de Carvalho,,,65231.62,61449.64,,351678.66,44387.41,3539.37,23465.35,61496.03,,16484.02,4046.96,,406933.2,3063621.18,122505.85,213671.29,239045.29,140977.14,544177.05,49567.65,740433.4,,,,6152711.11
2013,Vila da Penha,,,21388.79,72609.23,,16470.34,800.48,12920.46,1693.33,14441.9,16430.31,,131688.16,,465250.11,1911223.54,180915.16,640728.06,1132441.39,149715.48,1441659.86,300097.19,1163135.89,,3980.36,,7677590.040000001
2013,Vista Alegre,,,,96955.88,,,18517.13,3799.44,,5750.6,5140.96,,44282.24,,127458.8,817946.97,94178.39,222005.02,420104.21,134272.23,345406.9,39949.7,377188.49,,,,2752956.96
2013,Irajá,,31153.16,118251.32,14344.68,11503.35,,15070.94,20030.74,58408.31,70297.9,67766.2,,192098.97,,9513490.51000001,4491335.99000002,186335.19,452692.56,3062262.03000002,2160775.71,1756501.07,1285356.43,612823.98,,7753.49,,24128252.53000005
2013,Colégio,,1747100.66,254974.66,39012.61,822.22,,3775.88,12911.81,20172.07,1996682.68,38125.45,,28499.47,783740.45,112301.47,300315.87,110048.65,42457.03,33601.73,70008.1,42369.21,1356.0,41987.54,,,,5680263.560000001
2013,XV Madureira,8295.9,157921.5,1182326.46,605484.48,80506.65,116965.06999999999,155256.52000000002,577531.9699999999,60567.63999999999,1965069.8499999999,798540.9099999999,32949.71,9057087.91000005,917656.6799999999,2078453.42,22124832.87,2329823.08,3115740.4,11711599.85000002,10301277.900000002,7605126.76000001,5496761.590000001,7001475.749999999,661636.14,63728.409999999996,0.0,88206617.42000008
2013,Campinho,,,11954.8,23159.42,1333.33,,,,,,,,,,44423.68,1141982.75,26992.11,35141.02,283059.04,1799879.09,176457.4,261602.41,292759.39,,,,4098744.44
2013,Quintino Bocaiúva,,37509.02,132777.5,21256.38,31592.02,,26564.29,238892.06,12889.67,626028.82,215822.89,32949.71,17200.8,19220.32,333306.39,793995.36,110466.6,45356.42,189663.25,25704.52,536827.67,1861.74,92696.07,,,,3542581.5
2013,Cavalcanti,7489.45,,239135.95,248443.11,,12185.26,,22030.38,,,71463.21,,999.99,1105.0,144082.71,473183.03,59959.1,,119514.61,93963.71,29623.36,1998.84,24770.42,,,,1549948.13
2013,Engenheiro Leal,806.45,,73741.7,,,,69030.47,14352.37,,71148.27,,,13197.39,,12156.7,54319.48,121844.55,,4036.05,93617.82,137232.86,,1610.92,,,,667095.03
2013,Cascadura,,,8854.21,17322.69,3101.74,,15865.61,69855.18,,3751.38,57559.9,,32150.47,874139.94,201423.29,2293840.16,111588.59,514257.08,539762.65,2776922.58,801368.61,2186704.06,2856695.03,,1100.21,,13366263.38
2013,Madureira,,71577.1,72214.73,86100.18,13960.53,,21878.47,36941.61,29960.54,157636.08,140279.53,,8142377.01000005,14176.18,519760.09,10818290.7,532855.18,1884384.41,7682867.56000002,2021927.76,2872608.43000001,1339678.88,1932660.7,1800.34,46009.92,,38439945.93000009
2013,Vaz Lobo,,8764.88,65821.38,5696.9,,974.22,16400.3,,7516.88,3581.75,46462.08,,8649.06,,60111.68,936015.11,31373.23,133932.65,105813.57,228173.66,267778.27,659214.45,154954.73,,,,2741234.8
2013,Turiaçú,,5182.69,9568.96,,7661.01,,1252.0,22569.91,2361.42,300514.1,,,292067.63,9015.24,20714.11,305672.66,447197.62,,126200.15,11382.96,80119.25,3258.89,120934.86,,,,1765673.46
2013,Rocha Miranda,,15459.19,196330.91,42599.89,4502.2,,2271.5,53046.25,2090.49,736887.46,27998.5,,34494.54,,199756.62,1511914.62,350168.82,362615.93,332951.02,516591.41,823779.33,532732.66,205693.13,,2727.75,,5954612.22
2013,Honório Gurgel,,,155173.14,,14659.63,,,,5748.64,43429.38,,,16345.07,,38689.1,138647.0,6809.76,,2845.85,30215.32,86778.57,918.4,79440.68,,13890.53,,633591.0700000001
2013,Oswaldo Cruz,,6018.96,89645.5,103991.49,3696.19,,,6127.3,,,71189.33,,157323.6,,370394.71,801969.23,85992.52,,1816152.44,126401.0,400064.62,4221.67,136236.93,,,,4179425.49
2013,Bento Ribeiro,,3506.75,24320.47,11025.69,,,1993.88,99143.96,,19292.61,89666.48,,41558.96,,121242.2,1178426.33,147600.02,,303079.73,1346248.36,325704.28,20357.9,721808.09,,,,4454975.710000001
2013,Marechal Hermes,,9902.91,102787.21,45888.73,,103805.59,,14572.95,,2800.0,78098.99,,300723.39,,12392.14,1676576.44,296974.98,140052.89,205653.93,1230249.71,1066784.11,484211.69,381214.8,659835.8,,,6812526.260000002
2013,Região de Planejamento 3.4,282019.95,654660.4799999999,1213022.09,1882674.76,272128.47,4907.49,673059.56,908641.18,71774.17,1622417.1300000001,184759.08000000002,0.0,1321238.3599999999,306542.7700000001,2670372.7999999993,7003230.209999999,3781878.8899999997,257333.23,13266264.739999982,3022421.75,4988326.47,320714.01,1784218.44,0.0,4688.22,0.0,46497294.24999998
2013,XII Inhaúma,282019.95,654660.4799999999,1213022.09,1882674.76,272128.47,4907.49,673059.56,908641.18,71774.17,1622417.1300000001,184759.08000000002,0.0,1321238.3599999999,306542.7700000001,2670372.7999999993,7003230.209999999,3781878.8899999997,257333.23,13266264.739999982,3022421.75,4988326.47,320714.01,1784218.44,0.0,4688.22,0.0,46497294.24999998
2013,Higienópolis,82898.72,5049.8,30580.52,1428038.58,27621.77,,14143.27,327674.0,11442.52,184829.4,85497.05,,1555.37,23992.44,262873.72,906184.959999999,360059.44,,2489859.86999999,321071.44,275761.95,184444.86,433434.39,,,,7457014.069999989
