,Never Dropped Out,Dropped Out,accuracy,matthews corrcoef,precision - 0,recall - 0,f1-score - 0,precision - 1,recall - 1,f1-score - 1,precision - macro avg,recall - macro avg,f1-score - macro avg,precision - weighted avg,recall - weighted avg,f1-score - weighted avg
AdaBoostClassifier,1280.0,13980.0,0.5354,0.18021870418508706,0.9402985074626866,0.0756,0.13994816734542762,0.5184413419462388,0.9952,0.6817372242772982,0.7293699247044627,0.5354,0.4108426958113629,0.7293699247044627,0.5354,0.41084269581136285
AdaBoostClassifier,1280.0,15829.0,0.5378,0.17824605483586992,0.9004237288135594,0.085,0.15533625730994152,0.5198362720403022,0.9906,0.6818557268722467,0.7101300004269309,0.5378000000000001,0.4185959920910941,0.7101300004269308,0.5378,0.4185959920910941
AdaBoostClassifier,1280.0,17833.0,0.5284,0.1504542064680974,0.8837837837837837,0.0654,0.1217877094972067,0.5147455867082036,0.9914,0.6776486671223514,0.6992646852459936,0.5284,0.39971818830977907,0.6992646852459937,0.5284,0.399718188309779
AdaBoostClassifier,1280.0,20000.0,0.5084,0.085271673676844,0.9285714285714286,0.0182,0.03570027461749706,0.5042415673601293,0.9986,0.6701113944436988,0.7164064979657789,0.5084000000000001,0.35290583453059793,0.7164064979657789,0.5084,0.35290583453059793
AdaBoostClassifier,1674.0,20.0,0.5048,0.05840747416881987,0.5024164317358034,0.998,0.6683632467184568,0.8529411764705882,0.0116,0.022888713496448304,0.6776788041031958,0.5048,0.34562598010745255,0.6776788041031958,0.5048,0.34562598010745255
AdaBoostClassifier,1674.0,51.0,0.519,0.11722366587898224,0.5097636176772867,0.992,0.6734555329260015,0.8518518518518519,0.046,0.0872865275142315,0.6808077347645694,0.519,0.3803710302201165,0.6808077347645692,0.519,0.3803710302201165
AdaBoostClassifier,1674.0,107.0,0.561,0.2159901203630292,0.5334209949594565,0.9736,0.6892255415545803,0.8489702517162472,0.1484,0.2526387470207695,0.6911956233378518,0.561,0.4709321442876749,0.6911956233378518,0.561,0.4709321442876749
AdaBoostClassifier,1674.0,191.0,0.5951,0.2812242252111959,0.5547621789704019,0.9634,0.7040853613973544,0.8610478359908884,0.2268,0.3590311856894095,0.7079050074806452,0.5951,0.5315582735433819,0.7079050074806451,0.5951,0.531558273543382
AdaBoostClassifier,1674.0,312.0,0.6171,0.31663946562278383,0.5699940227136879,0.9536,0.7135054246165357,0.8581039755351682,0.2806,0.42290881688018084,0.7140489991244281,0.6171,0.5682071207483582,0.714048999124428,0.6171,0.5682071207483583
AdaBoostClassifier,1674.0,475.0,0.6413,0.33950695315693796,0.5909149401621413,0.9184,0.7191292772688122,0.8169582772543742,0.3642,0.5038041222852401,0.7039366087082577,0.6413,0.6114666997770262,0.7039366087082577,0.6413,0.6114666997770262
AdaBoostClassifier,1674.0,686.0,0.6877,0.40418066607036546,0.6369473223405807,0.873,0.7365223993925588,0.7982205274864951,0.5024,0.6166687124094758,0.7175839249135378,0.6877,0.6765955559010173,0.7175839249135378,0.6877,0.6765955559010174
AdaBoostClassifier,1674.0,952.0,0.7186,0.45096688417353065,0.6755541278509476,0.8412,0.7493319080705504,0.789613142554319,0.596,0.6792796899931616,0.7325836352026334,0.7185999999999999,0.714305799031856,0.7325836352026333,0.7186,0.714305799031856
AdaBoostClassifier,1674.0,1280.0,0.7306,0.46647773060005776,0.7005217391304348,0.8056,0.7493953488372093,0.7712941176470588,0.6556,0.7087567567567569,0.7359079283887469,0.7305999999999999,0.7290760527969831,0.7359079283887467,0.7306,0.7290760527969831
AdaBoostClassifier,1674.0,1674.0,0.7367,0.47381411445508875,0.7272029180264926,0.7576,0.7420903124693897,0.7470256731371321,0.7158,0.7310795628638546,0.7371142955818124,0.7367,0.7365849376666221,0.7371142955818123,0.7367,0.7365849376666221
AdaBoostClassifier,1674.0,2143.0,0.7367,0.47468041150143053,0.7554500323764299,0.7,0.7266687428630748,0.7205142537730576,0.7734,0.7460210282627568,0.7379821430747437,0.7366999999999999,0.7363448855629158,0.7379821430747437,0.7367,0.7363448855629158
AdaBoostClassifier,1674.0,2692.0,0.7398,0.4853597110575579,0.7833175803402647,0.663,0.7181542461005199,0.7078710124826629,0.8166,0.7583580980683506,0.7455942964114638,0.7398,0.7382561720844353,0.7455942964114638,0.7398,0.7382561720844353
AdaBoostClassifier,1674.0,3327.0,0.7252,0.4643893646649186,0.7977260708619778,0.6034,0.6870872238670007,0.6810871662914121,0.847,0.7550365484043503,0.739406618576695,0.7252000000000001,0.7210618861356755,0.7394066185766949,0.7252,0.7210618861356756
AdaBoostClassifier,1674.0,4055.0,0.7167,0.45696787244500453,0.8172767203513909,0.5582,0.6633392751039809,0.6645406226271829,0.8752,0.7554596460940872,0.740908671489287,0.7167,0.7093994605990341,0.740908671489287,0.7167,0.7093994605990341
AdaBoostClassifier,1674.0,4882.0,0.6967,0.43496508925873484,0.8430415068015347,0.4834,0.6144654887504767,0.6378802747791953,0.91,0.7500206049616748,0.7404608907903649,0.6967,0.6822430468560757,0.740460890790365,0.6967,0.6822430468560756
AdaBoostClassifier,1674.0,5815.0,0.6694,0.39976537263406997,0.8610400682011935,0.404,0.5499591614484073,0.6106610922393519,0.9348,0.7387387387387387,0.7358505802202727,0.6694,0.6443489500935731,0.7358505802202728,0.6694,0.644348950093573
AdaBoostClassifier,1674.0,6859.0,0.6566,0.381186665020037,0.8641860465116279,0.3716,0.5197202797202797,0.5997452229299363,0.9416,0.7327626459143969,0.7319656347207821,0.6566,0.6262414628173383,0.731965634720782,0.6566,0.6262414628173383
AdaBoostClassifier,1674.0,8022.0,0.6487,0.37524193786673693,0.8810866222450026,0.3438,0.49460509279240394,0.592371723195428,0.9536,0.7307839681201624,0.7367291727202152,0.6487,0.6126945304562832,0.7367291727202153,0.6487,0.6126945304562832
AdaBoostClassifier,1674.0,9309.0,0.6243,0.33897031898529667,0.8881948782011243,0.2844,0.43084381154370543,0.5739969043933801,0.9642,0.7196059407418464,0.7310958912972523,0.6243,0.5752248761427758,0.7310958912972522,0.6243,0.5752248761427758
AdaBoostClassifier,1674.0,10727.0,0.6015,0.3057578594336601,0.9024583663758922,0.2276,0.3635202044401853,0.5580730060647672,0.9754,0.7099497780042215,0.7302656862203296,0.6015,0.5367349912222035,0.7302656862203297,0.6015,0.5367349912222035
AdaBoostClassifier,1674.0,12282.0,0.5862,0.27682494941582264,0.8961397058823529,0.195,0.3203022339027595,0.5483617594254937,0.9774,0.702558941920644,0.7222507326539234,0.5862,0.5114305879117018,0.7222507326539233,0.5862,0.5114305879117018
AdaBoostClassifier,1674.0,13980.0,0.5567,0.22326034146203,0.9090909090909091,0.126,0.2213244335148428,0.5304609433759536,0.9874,0.6901516740057315,0.7197759262334313,0.5567,0.45573805376028714,0.7197759262334313,0.5567,0.4557380537602872
AdaBoostClassifier,1674.0,15829.0,0.5657,0.2395953719855026,0.9010989010989011,0.1476,0.25365183021137655,0.5357804160766801,0.9838,0.6937451519638954,0.7184396585877906,0.5657,0.47369849108763595,0.7184396585877907,0.5657,0.4736984910876359
AdaBoostClassifier,1674.0,17833.0,0.5483,0.20515003559174888,0.9100169779286927,0.1072,0.19180533190195026,0.5256614599936245,0.9894,0.6865588786343765,0.7178392189611587,0.5483,0.43918210526816337,0.7178392189611587,0.5483,0.43918210526816337
AdaBoostClassifier,1674.0,20000.0,0.5421,0.1911883488102723,0.9119373776908023,0.0932,0.16911631282888767,0.522183580988513,0.991,0.6839671474912004,0.7170604793396577,0.5421,0.42654173016004404,0.7170604793396577,0.5421,0.42654173016004404
AdaBoostClassifier,2143.0,20.0,0.5012,0.020614905395560195,0.5006020469596628,0.9978,0.6667112120807163,0.6764705882352942,0.0046,0.009137862534763607,0.5885363175974785,0.5012,0.3379245373077399,0.5885363175974785,0.5012,0.33792453730773997
AdaBoostClassifier,2143.0,51.0,0.5187,0.12609328653109395,0.5095652173913043,0.9962,0.6742470389170897,0.9155555555555556,0.0412,0.07885167464114833,0.71256038647343,0.5186999999999999,0.376549356779119,0.7125603864734299,0.5187,0.376549356779119
AdaBoostClassifier,2143.0,107.0,0.542,0.18848253789962102,0.5221612494723512,0.9896,0.6836142580823433,0.9007633587786259,0.0944,0.17089065894279507,0.7114623041254886,0.542,0.4272524585125692,0.7114623041254885,0.542,0.4272524585125692
AdaBoostClassifier,2143.0,191.0,0.5468,0.19011049868659013,0.5250213857998289,0.982,0.6842251950947602,0.8611111111111112,0.1116,0.19759206798866855,0.69306624845547,0.5468,0.4409086315417144,0.69306624845547,0.5468,0.4409086315417144
AdaBoostClassifier,2143.0,312.0,0.5966,0.2870528959523935,0.5555300068981375,0.9664,0.7055044532048474,0.8709677419354839,0.2268,0.35988575055537925,0.7132488744168106,0.5966,0.5326951018801134,0.7132488744168106,0.5966,0.5326951018801134
AdaBoostClassifier,2143.0,475.0,0.627,0.3305677959975495,0.5774390243902439,0.947,0.7174242424242425,0.8527777777777777,0.307,0.4514705882352941,0.7151084010840107,0.627,0.5844474153297683,0.7151084010840107,0.627,0.5844474153297683
AdaBoostClassifier,2143.0,686.0,0.6637,0.3844549682373718,0.6074006035953287,0.9258,0.7335393391965771,0.8440521227406473,0.4016,0.544247187965849,0.725726363167988,0.6637,0.638893263581213,0.725726363167988,0.6637,0.6388932635812131
AdaBoostClassifier,2143.0,952.0,0.6937,0.4158985832412958,0.6420296231118933,0.8756,0.7408410186987056,0.8044640050298648,0.5118,0.6255958929226256,0.723246814070879,0.6937,0.6832184558106655,0.723246814070879,0.6937,0.6832184558106655
AdaBoostClassifier,2143.0,1280.0,0.7153,0.44390549533771373,0.6732099758648431,0.8368,0.7461435577351762,0.7844121532364597,0.5938,0.6759248719408082,0.7288110645506514,0.7153,0.7110342148379922,0.7288110645506515,0.7153,0.7110342148379922
AdaBoostClassifier,2143.0,1674.0,0.7284,0.46219899456883595,0.6981950711558487,0.8046,0.7476305519420183,0.769466729589429,0.6522,0.7059969690409179,0.7338309003726389,0.7283999999999999,0.7268137604914682,0.7338309003726389,0.7284,0.7268137604914681
AdaBoostClassifier,2143.0,2143.0,0.738,0.4760704255464055,0.7339756193472277,0.7466,0.7402339877057307,0.7421652421652422,0.7294,0.7357272543877346,0.7380704307562349,0.738,0.7379806210467326,0.7380704307562349,0.738,0.7379806210467327
AdaBoostClassifier,2143.0,2692.0,0.7432,0.4885632617384637,0.7684326710816777,0.6962,0.7305351521511018,0.7223034734917733,0.7902,0.7547277936962751,0.7453680722867255,0.7432000000000001,0.7426314729236885,0.7453680722867255,0.7432,0.7426314729236884
AdaBoostClassifier,2143.0,3327.0,0.7378,0.4814641634222671,0.7816200852676457,0.66,0.715679895901106,0.7057805469020423,0.8156,0.7567266654295788,0.743700316084844,0.7378,0.7362032806653425,0.743700316084844,0.7378,0.7362032806653424
AdaBoostClassifier,2143.0,4055.0,0.7321,0.47752682260923535,0.8032401358766658,0.6148,0.696499376911748,0.6879961121010854,0.8494,0.7602255437214713,0.7456181239888755,0.7321,0.7283624603166097,0.7456181239888756,0.7321,0.7283624603166097
AdaBoostClassifier,2143.0,4882.0,0.7166,0.4540571594577337,0.8092518560822387,0.5668,0.6666666666666665,0.6666666666666666,0.8664,0.7535223517133414,0.7379592613744527,0.7165999999999999,0.7100945091900039,0.7379592613744527,0.7166,0.7100945091900039
AdaBoostClassifier,2143.0,5815.0,0.7081,0.4496735204018813,0.8348889604119729,0.5188,0.6399407919082275,0.6509502393732772,0.8974,0.7545615067686874,0.742919599892625,0.7081,0.6972511493384574,0.742919599892625,0.7081,0.6972511493384574
AdaBoostClassifier,2143.0,6859.0,0.6871,0.4271391269527628,0.8613364233294708,0.446,0.5876927131374358,0.6262312778302523,0.9282,0.7478849407783419,0.7437838505798615,0.6871,0.6677888269578889,0.7437838505798616,0.6871,0.6677888269578889
AdaBoostClassifier,2143.0,8022.0,0.6776,0.4113633971923264,0.8583535108958837,0.4254,0.5688686814656325,0.6180537091199149,0.9298,0.7425331416706596,0.7382036100078992,0.6776,0.655700911568146,0.7382036100078992,0.6776,0.6557009115681461
AdaBoostClassifier,2143.0,9309.0,0.6461,0.36684152076770354,0.8694992412746586,0.3438,0.4927619320624911,0.5910507291536832,0.9484,0.7282500191968057,0.7302749852141709,0.6461,0.6105059756296484,0.7302749852141709,0.6461,0.6105059756296483
AdaBoostClassifier,2143.0,10727.0,0.6402,0.3663625686706427,0.8933782267115601,0.3184,0.46947803007962263,0.5853005597468971,0.962,0.7277954304735966,0.7393393932292286,0.6402,0.5986367302766096,0.7393393932292286,0.6402,0.5986367302766097
AdaBoostClassifier,2143.0,12282.0,0.6273,0.3449007045917608,0.8912108174554395,0.29,0.43760374226648563,0.5760181535889167,0.9646,0.7213041202422793,0.7336144855221781,0.6273,0.5794539312543825,0.7336144855221781,0.6273,0.5794539312543824
AdaBoostClassifier,2143.0,13980.0,0.6002,0.3036020186839555,0.9027331189710611,0.2246,0.3597053171044202,0.5572179077204202,0.9758,0.7093631869729573,0.7299755133457406,0.6002,0.5345342520386888,0.7299755133457406,0.6002,0.5345342520386888
AdaBoostClassifier,2143.0,15829.0,0.58,0.26981298332085984,0.9106776180698152,0.1774,0.2969534650150653,0.544316419233326,0.9826,0.7005561100812777,0.7274970186515706,0.5800000000000001,0.4987547875481715,0.7274970186515706,0.58,0.4987547875481715
AdaBoostClassifier,2143.0,17833.0,0.56,0.23362225901098504,0.9225352112676056,0.131,0.22942206654991243,0.5322927879440258,0.989,0.6920923722883134,0.7274139996058158,0.56,0.46075721941911296,0.7274139996058158,0.56,0.4607572194191129
AdaBoostClassifier,2143.0,20000.0,0.5594,0.2312860364208752,0.9183098591549296,0.1304,0.22837127845884414,0.5319698600645856,0.9884,0.6916724982505248,0.7251398596097576,0.5594,0.4600218883546845,0.7251398596097576,0.5594,0.46002188835468444
AdaBoostClassifier,2692.0,20.0,0.5024,0.03546773930614023,0.5012055455093429,0.9978,0.6672462217466899,0.7608695652173914,0.007,0.013872374157748711,0.6310375553633671,0.5024,0.3405592979522193,0.6310375553633673,0.5024,0.34055929795221934
AdaBoostClassifier,2692.0,51.0,0.5088,0.07597779512360109,0.5044606650446066,0.9952,0.6695371367061356,0.8235294117647058,0.0224,0.04361370716510903,0.6639950384046562,0.5088,0.3565754219356223,0.6639950384046562,0.5088,0.3565754219356223
AdaBoostClassifier,2692.0,107.0,0.5394,0.18395002554393514,0.5206976255515865,0.9912,0.6827386692381872,0.9087136929460581,0.0876,0.15979569500182414,0.7147056592488223,0.5394,0.42126718212000563,0.7147056592488223,0.5394,0.4212671821200056
AdaBoostClassifier,2692.0,191.0,0.55,0.2013838310483138,0.5267665952890792,0.984,0.6861924686192469,0.8787878787878788,0.116,0.2049469964664311,0.702777237038479,0.55,0.445569732542839,0.7027772370384789,0.55,0.44556973254283894
AdaBoostClassifier,2692.0,312.0,0.5808,0.26096410715167573,0.5452610351781313,0.9734,0.6989803245727416,0.8761638733705773,0.1882,0.3098452420151465,0.7107124542743544,0.5808,0.504412783293944,0.7107124542743543,0.5808,0.5044127832939441
AdaBoostClassifier,2692.0,475.0,0.6091,0.30613052079538094,0.5641236628658751,0.9598,0.7105945065521582,0.8653717347622237,0.2584,0.39796704142923145,0.7147476988140494,0.6091,0.5542807739906948,0.7147476988140494,0.6091,0.5542807739906948
AdaBoostClassifier,2692.0,686.0,0.6461,0.3527462961191801,0.5936418407896423,0.9262,0.723537223654402,0.8321964529331515,0.366,0.5084039449923601,0.7129191468613969,0.6461,0.615970584323381,0.712919146861397,0.6461,0.615970584323381
AdaBoostClassifier,2692.0,952.0,0.6699,0.3953090097974801,0.6124420913302449,0.9254,0.7370768618080445,0.847443762781186,0.4144,0.5566151779717932,0.7299429270557154,0.6698999999999999,0.6468460198899189,0.7299429270557154,0.6699,0.6468460198899189
AdaBoostClassifier,2692.0,1280.0,0.6974,0.42234069776887423,0.6456611570247934,0.875,0.7430366847826086,0.8061414392059554,0.5198,0.6320525291828794,0.7259012981153744,0.6974,0.687544606982744,0.7259012981153744,0.6974,0.687544606982744
AdaBoostClassifier,2692.0,1674.0,0.7193,0.4530567140475398,0.675355829201983,0.8446,0.7505554074469031,0.7926341072858286,0.594,0.6790899737052704,0.7339949682439058,0.7193,0.7148226905760867,0.7339949682439058,0.7193,0.7148226905760866
AdaBoostClassifier,2692.0,2143.0,0.7367,0.4756616204620228,0.7156916347731,0.7854,0.7489272432535521,0.7622424108132063,0.688,0.7232208556711868,0.7389670227931532,0.7366999999999999,0.7360740494623694,0.7389670227931532,0.7367,0.7360740494623694
AdaBoostClassifier,2692.0,2692.0,0.7426,0.4853590685256331,0.7365444617784711,0.7554,0.7458530805687202,0.7489737274220033,0.7298,0.7392625607779578,0.7427590946002371,0.7425999999999999,0.742557820673339,0.7427590946002373,0.7426,0.742557820673339
AdaBoostClassifier,2692.0,3327.0,0.7456,0.49188612845000806,0.7592905405405406,0.7192,0.7387017255546425,0.7332826747720365,0.772,0.7521434138737335,0.7462866076562885,0.7456,0.7454225697141881,0.7462866076562885,0.7456,0.745422569714188
AdaBoostClassifier,2692.0,4055.0,0.7401,0.48518641192317524,0.7801633605600934,0.6686,0.7200861604738826,0.7100612423447069,0.8116,0.7574428371441904,0.7451123014524001,0.7401,0.7387644988090365,0.7451123014524001,0.7401,0.7387644988090365
AdaBoostClassifier,2692.0,4882.0,0.7293,0.47125637220630057,0.7978695765133801,0.6142,0.6940897276528422,0.6863924565111365,0.8444,0.7572415030042149,0.7421310165122583,0.7293000000000001,0.7256656153285286,0.7421310165122582,0.7293,0.7256656153285285
AdaBoostClassifier,2692.0,5815.0,0.7245,0.46907242859382575,0.8159301998311286,0.5798,0.6778907985502163,0.6741119900729021,0.8692,0.7593255874901721,0.7450210949520153,0.7244999999999999,0.7186081930201942,0.7450210949520153,0.7245,0.7186081930201942
AdaBoostClassifier,2692.0,6859.0,0.7129,0.4526694912134772,0.8222827732364517,0.5432,0.6542213657714079,0.658951769449007,0.8826,0.7545524493459861,0.7406172713427294,0.7129000000000001,0.704386907558697,0.7406172713427294,0.7129,0.704386907558697
AdaBoostClassifier,2692.0,8022.0,0.6997,0.4428088241789957,0.8514607532558958,0.4838,0.6170131360795816,0.639474786981422,0.9156,0.7530224525043178,0.745467770118659,0.6997,0.6850177942919498,0.7454677701186588,0.6997,0.6850177942919498
AdaBoostClassifier,2692.0,9309.0,0.6944,0.4358656747311949,0.8547445255474453,0.4684,0.6051679586563308,0.6338842975206611,0.9204,0.7507340946166395,0.7443144115340532,0.6944,0.6779510266364852,0.7443144115340532,0.6944,0.6779510266364851
AdaBoostClassifier,2692.0,10727.0,0.6773,0.4147286046311196,0.868300789364354,0.418,0.5643310382071014,0.6167522718293165,0.9366,0.7437465258476932,0.7425265305968352,0.6773,0.6540387820273973,0.7425265305968353,0.6773,0.6540387820273973
AdaBoostClassifier,2692.0,12282.0,0.6446,0.36889214720837876,0.8813291139240507,0.3342,0.4846287703016241,0.5892152023692004,0.955,0.7287851037851037,0.7352721581466255,0.6446,0.606706937043364,0.7352721581466255,0.6446,0.6067069370433639
AdaBoostClassifier,2692.0,13980.0,0.6382,0.3620941365327213,0.8903954802259887,0.3152,0.46558345642540616,0.5839611178614824,0.9612,0.7265306122448979,0.7371782990437356,0.6382,0.596057034335152,0.7371782990437356,0.6382,0.5960570343351521
AdaBoostClassifier,2692.0,15829.0,0.6178,0.33210880595464914,0.8990514905149052,0.2654,0.4098208770846201,0.5690990145471609,0.9702,0.717391304347826,0.734075252531033,0.6178,0.563606090716223,0.734075252531033,0.6178,0.5636060907162231
AdaBoostClassifier,2692.0,17833.0,0.6061,0.31038788444096277,0.8926720947446336,0.2412,0.37978271138403397,0.5613365707018152,0.971,0.7114074291156862,0.7270043327232244,0.6061,0.5455950702498601,0.7270043327232244,0.6061,0.5455950702498601
AdaBoostClassifier,2692.0,20000.0,0.5774,0.2652240698777108,0.9117021276595745,0.1714,0.28855218855218856,0.5427152317880795,0.9834,0.6994310099573258,0.727208679723827,0.5774,0.49399159925475716,0.727208679723827,0.5774,0.49399159925475716
AdaBoostClassifier,3327.0,20.0,0.5028,0.041379029190496935,0.5014064697609001,0.9982,0.6675137087067006,0.8043478260869565,0.0074,0.014665081252477211,0.6528771479239284,0.5028,0.3410893949795889,0.6528771479239284,0.5028,0.34108939497958884
AdaBoostClassifier,3327.0,51.0,0.5129,0.09837945366256301,0.5065648854961832,0.9954,0.671433389544688,0.8685714285714285,0.0304,0.058743961352657005,0.6875681570338059,0.5129,0.3650886754486725,0.6875681570338059,0.5129,0.36508867544867246
AdaBoostClassifier,3327.0,107.0,0.537,0.1769902240203894,0.5193879689792497,0.9912,0.6816118828221702,0.9039301310043668,0.0828,0.15170392085012827,0.7116590499918083,0.537,0.41665790183614926,0.7116590499918082,0.537,0.41665790183614926
AdaBoostClassifier,3327.0,191.0,0.5413,0.18131135262354572,0.5218495397312454,0.9864,0.6825825202408138,0.8761384335154827,0.0962,0.17336457019282753,0.6989939866233641,0.5413,0.42797354521682063,0.6989939866233641,0.5413,0.42797354521682063
AdaBoostClassifier,3327.0,312.0,0.5514,0.20558190958789938,0.527545551982851,0.9844,0.686950453593859,0.8835820895522388,0.1184,0.2088183421516755,0.705563820767545,0.5514,0.44788439787276724,0.705563820767545,0.5514,0.4478843978727672
AdaBoostClassifier,3327.0,475.0,0.5977,0.28707455671825366,0.5563892416022164,0.964,0.7055551489423992,0.8653702318623785,0.2314,0.36515701436010733,0.7108797367322974,0.5977,0.5353560816512533,0.7108797367322975,0.5977,0.5353560816512533
AdaBoostClassifier,3327.0,686.0,0.6295,0.33803103935095763,0.578838426884208,0.9508,0.7195943389086505,0.8623391158365976,0.3082,0.45410343303374096,0.7205887713604028,0.6295,0.5868488859711958,0.7205887713604028,0.6295,0.5868488859711957
AdaBoostClassifier,3327.0,952.0,0.6612,0.3882567631022931,0.6035191369124069,0.9398,0.7350226810574064,0.8640469738030714,0.3826,0.5303576379262545,0.7337830553577391,0.6612,0.6326901594918304,0.733783055357739,0.6612,0.6326901594918305
AdaBoostClassifier,3327.0,1280.0,0.6832,0.41178963014149544,0.6257896182367482,0.9114,0.7420615534929165,0.8370125091979397,0.455,0.5895309665716507,0.7314010637173439,0.6832,0.6657962600322835,0.7314010637173439,0.6832,0.6657962600322835
AdaBoostClassifier,3327.0,1674.0,0.7096,0.4427827563658301,0.6585476550680787,0.8706,0.7498708010335917,0.8091445427728614,0.5486,0.6538736591179976,0.73384609892047,0.7096,0.7018722300757947,0.73384609892047,0.7096,0.7018722300757947
AdaBoostClassifier,3327.0,2143.0,0.7257,0.4610768299903693,0.6874896162153181,0.8276,0.7510663399582539,0.7834714895754835,0.6238,0.6945774412648926,0.7354805528954008,0.7257,0.7228218906115733,0.7354805528954008,0.7257,0.7228218906115732
AdaBoostClassifier,3327.0,2692.0,0.73,0.4642117178045459,0.7027503526093088,0.7972,0.7470014992503748,0.7657116451016636,0.6628,0.7105488850771869,0.7342309988554863,0.73,0.7287751921637808,0.7342309988554861,0.73,0.728775192163781
AdaBoostClassifier,3327.0,3327.0,0.7475,0.49500523718311423,0.7463667131196496,0.7498,0.7480794173401177,0.7486437613019892,0.7452,0.7469179111957504,0.7475052372108194,0.7475,0.747498664267934,0.7475052372108194,0.7475,0.7474986642679341
AdaBoostClassifier,3327.0,4055.0,0.7437,0.48814968040086526,0.757992801185687,0.716,0.7363982309986629,0.7309077127155581,0.7714,0.7506081541305828,0.7444502569506226,0.7437,0.7435031925646228,0.7444502569506226,0.7437,0.7435031925646228
AdaBoostClassifier,3327.0,4882.0,0.7425,0.4889340367302116,0.7776505610258759,0.6792,0.7250987509341305,0.7152494230427836,0.8058,0.7578293990407222,0.7464499920343297,0.7424999999999999,0.7414640749874264,0.7464499920343298,0.7425,0.7414640749874263
AdaBoostClassifier,3327.0,5815.0,0.7351,0.48090281807236823,0.797519615287269,0.6302,0.7040554128030388,0.6943296412630187,0.84,0.7602497963616616,0.7459246282751438,0.7351,0.7321526045823502,0.7459246282751438,0.7351,0.7321526045823502
AdaBoostClassifier,3327.0,6859.0,0.7262,0.4728941952689894,0.8191309255079007,0.5806,0.6795411985018727,0.675185873605948,0.8718,0.7609986033519553,0.7471583995569243,0.7262,0.720269900926914,0.7471583995569243,0.7262,0.7202699009269139
AdaBoostClassifier,3327.0,8022.0,0.721,0.4697837551573378,0.8342407743496673,0.5516,0.6640982422345293,0.66507319988049,0.8904,0.7614161108260645,0.7496569871150787,0.721,0.7127571765302969,0.7496569871150787,0.721,0.7127571765302969
AdaBoostClassifier,3327.0,9309.0,0.7081,0.45441500447083916,0.8476445038422987,0.5074,0.6348054547729263,0.6484943627800771,0.9088,0.7568918131090198,0.7480694333111879,0.7081,0.6958486339409731,0.7480694333111879,0.7081,0.695848633940973
AdaBoostClassifier,3327.0,10727.0,0.6945,0.4391855528606682,0.8630085852930198,0.4624,0.6021617398098711,0.6328370441196558,0.9266,0.7520493466439412,0.7479228147063378,0.6945,0.6771055432269062,0.7479228147063379,0.6945,0.6771055432269062
AdaBoostClassifier,3327.0,12282.0,0.6834,0.42198048302510677,0.8627373417721519,0.4362,0.5794367693942614,0.6227248394004282,0.9306,0.7461513790891597,0.74273109058629,0.6834,0.6627940742417106,0.74273109058629,0.6834,0.6627940742417106
AdaBoostClassifier,3327.0,13980.0,0.6614,0.3930033446133071,0.8756983240223464,0.3762,0.5263010632344711,0.6027763627101376,0.9466,0.7365390600684718,0.739237343366242,0.6614,0.6314200616514715,0.739237343366242,0.6614,0.6314200616514715
AdaBoostClassifier,3327.0,15829.0,0.6443,0.36513477014622875,0.87248322147651,0.338,0.4872423237710826,0.5894828227706809,0.9506,0.7277042027099441,0.7309830221235954,0.6443,0.6074732632405133,0.7309830221235954,0.6443,0.6074732632405133
AdaBoostClassifier,3327.0,17833.0,0.6255,0.34002386823461106,0.885679164105716,0.2882,0.4348875811075902,0.5749432700346352,0.9628,0.7199581245793764,0.7303112170701755,0.6255,0.5774228528434833,0.7303112170701755,0.6255,0.5774228528434833
AdaBoostClassifier,3327.0,20000.0,0.6042,0.3098392384274774,0.9007692307692308,0.2342,0.3717460317460317,0.5598850574712644,0.9742,0.7110948905109489,0.7303271441202476,0.6042,0.5414204611284903,0.7303271441202476,0.6042,0.5414204611284903
AdaBoostClassifier,4055.0,20.0,0.5017,0.039037778279913775,0.5008516180743412,0.9998,0.6673786796609038,0.9473684210526315,0.0036,0.007172743574417214,0.7241100195634864,0.5017,0.3372757116176605,0.7241100195634864,0.5017,0.3372757116176605
AdaBoostClassifier,4055.0,51.0,0.5109,0.09180917840452445,0.5055290656386324,0.9966,0.6707949114895336,0.8811188811188811,0.0252,0.04899863892669649,0.6933239733787568,0.5109,0.3598967752081151,0.6933239733787568,0.5109,0.3598967752081151
AdaBoostClassifier,4055.0,107.0,0.5165,0.1084721195950352,0.5084502714329612,0.9928,0.6724920409130936,0.8481012658227848,0.0402,0.07676150467825091,0.678275768627873,0.5165,0.37462677279567225,0.678275768627873,0.5165,0.37462677279567225
AdaBoostClassifier,4055.0,191.0,0.522,0.13244017859729054,0.5113215314944421,0.9936,0.6751834737700463,0.8873239436619719,0.0504,0.09538228614685844,0.699322737578207,0.522,0.38528287995845234,0.699322737578207,0.522,0.38528287995845234
AdaBoostClassifier,4055.0,312.0,0.5459,0.19252476679040492,0.5244278871740288,0.9854,0.6845432441820076,0.8793388429752066,0.1064,0.18983050847457628,0.7018833650746177,0.5459,0.43718687632829195,0.7018833650746177,0.5459,0.43718687632829195
AdaBoostClassifier,4055.0,475.0,0.5875,0.280210258996198,0.549129702414374,0.978,0.703344120819849,0.8995433789954338,0.197,0.3232157506152584,0.7243365407049038,0.5875,0.5132799357175537,0.7243365407049039,0.5875,0.5132799357175537
