,Never Dropped Out,Dropped Out,accuracy,matthews corrcoef,precision - 0,recall - 0,f1-score - 0,precision - 1,recall - 1,f1-score - 1,precision - macro avg,recall - macro avg,f1-score - macro avg,precision - weighted avg,recall - weighted avg,f1-score - weighted avg
ExtraTreesClassifier,1674.0,6859.0,0.6076,0.31953152350249714,0.9125766871165644,0.238,0.3775380710659898,0.5618675252989881,0.9772,0.7134929906542056,0.7372221062077762,0.6075999999999999,0.5455155308600976,0.7372221062077763,0.6076,0.5455155308600977
ExtraTreesClassifier,1674.0,8022.0,0.5921,0.29685347566921777,0.9267840593141798,0.2,0.32900148050666234,0.5516197735679856,0.9842,0.7069894404137633,0.7392019164410828,0.5921,0.5179954604602128,0.7392019164410827,0.5921,0.5179954604602128
ExtraTreesClassifier,1674.0,9309.0,0.5779,0.2734407613613242,0.9371492704826038,0.167,0.28348327957901887,0.5427599077835108,0.9888,0.7008292579204763,0.7399545891330572,0.5779,0.4921562687497476,0.7399545891330573,0.5779,0.4921562687497476
ExtraTreesClassifier,1674.0,10727.0,0.5572,0.23683491190346356,0.9598070739549839,0.1194,0.21237993596584845,0.5304969076562167,0.995,0.6920294894978439,0.7451519908056004,0.5572,0.4522047127318462,0.7451519908056004,0.5572,0.4522047127318462
ExtraTreesClassifier,1674.0,12282.0,0.5515,0.2205055095806472,0.9447322970639033,0.1094,0.19609248969349344,0.5273325549304745,0.9936,0.6889952153110047,0.7360324259971889,0.5515,0.4425438525022491,0.7360324259971889,0.5515,0.44254385250224904
ExtraTreesClassifier,1674.0,13980.0,0.5373,0.18921642407390302,0.9604938271604938,0.0778,0.14394079555966696,0.5194372068785826,0.9968,0.6829736211031175,0.7399655170195383,0.5373,0.41345720833139227,0.7399655170195383,0.5373,0.4134572083313922
ExtraTreesClassifier,1674.0,15829.0,0.5304,0.1711834370824197,0.9662576687116564,0.063,0.1182876455125798,0.5157122183171388,0.9978,0.679978192721821,0.7409849435143976,0.5304,0.3991329191172004,0.7409849435143975,0.5304,0.39913291911720045
ExtraTreesClassifier,1674.0,17833.0,0.5241,0.15004658920572378,0.9547169811320755,0.0506,0.09610636277302943,0.5123780174627632,0.9976,0.6770274855785544,0.7335474992974194,0.5241,0.3865669241757919,0.7335474992974194,0.5241,0.3865669241757919
ExtraTreesClassifier,1674.0,20000.0,0.529,0.1668029149416731,0.9647435897435898,0.0602,0.11332831325301206,0.5149669694467383,0.9978,0.6793300653594772,0.7398552795951641,0.529,0.3963291893062446,0.7398552795951641,0.529,0.3963291893062446
ExtraTreesClassifier,2143.0,20.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,2143.0,51.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,2143.0,107.0,0.5012,0.03466181948594291,0.500600720865038,1.0,0.6672004270082733,1.0,0.0024,0.004788507581803671,0.750300360432519,0.5012,0.3359944672950385,0.750300360432519,0.5012,0.3359944672950385
ExtraTreesClassifier,2143.0,191.0,0.5026,0.05105661193045151,0.5013033888109084,1.0,0.6678242286630159,1.0,0.0052,0.010346199761241542,0.7506516944054542,0.5026,0.3390852142121287,0.7506516944054541,0.5026,0.3390852142121288
ExtraTreesClassifier,2143.0,312.0,0.5163,0.1197016300394292,0.5083070023443074,0.9974,0.673418405239349,0.9312169312169312,0.0352,0.06783580651377914,0.7197619667806192,0.5163,0.3706271058765641,0.7197619667806192,0.5163,0.3706271058765641
ExtraTreesClassifier,2143.0,475.0,0.5422,0.19362687938675413,0.5222105263157895,0.9922,0.6842758620689655,0.922,0.0922,0.16763636363636367,0.7221052631578948,0.5422,0.4259561128526646,0.7221052631578948,0.5422,0.4259561128526646
ExtraTreesClassifier,2143.0,686.0,0.5994,0.2987238473925398,0.5569170865781036,0.9726,0.7082726478298864,0.8919558359621451,0.2262,0.36088066368857696,0.7244364612701244,0.5994,0.5345766557592317,0.7244364612701244,0.5994,0.5345766557592316
ExtraTreesClassifier,2143.0,952.0,0.6504,0.3657250142468945,0.5958694543600204,0.9348,0.727810650887574,0.8487940630797773,0.366,0.5114589155953047,0.7223317587198989,0.6504,0.6196347832414393,0.7223317587198987,0.6504,0.6196347832414394
ExtraTreesClassifier,2143.0,1280.0,0.6942,0.4191579517214884,0.6411337209302326,0.8822,0.7425925925925926,0.8112179487179487,0.5062,0.6233990147783252,0.7261758348240906,0.6941999999999999,0.6829958036854589,0.7261758348240906,0.6942,0.6829958036854589
ExtraTreesClassifier,2143.0,1674.0,0.7156,0.4396218425054429,0.6804486106461333,0.813,0.7408419901585567,0.76775956284153,0.6182,0.6849102592510525,0.7241040867438316,0.7156,0.7128761247048045,0.7241040867438316,0.7156,0.7128761247048045
ExtraTreesClassifier,2143.0,2143.0,0.7398,0.4796554129941485,0.7362096138691884,0.7474,0.741762604208019,0.7435012185215272,0.7322,0.737807335751713,0.7398554161953578,0.7398,0.739784969979866,0.7398554161953578,0.7398,0.7397849699798661
ExtraTreesClassifier,2143.0,2692.0,0.7313,0.4684391260150744,0.7745074768573463,0.6526,0.7083469011179854,0.6998444790046656,0.81,0.750903865764346,0.737175977931006,0.7313000000000001,0.7296253834411657,0.737175977931006,0.7313,0.7296253834411657
ExtraTreesClassifier,2143.0,3327.0,0.7213,0.4590627273194121,0.8012523822488429,0.5886,0.678657903839502,0.674885411727517,0.854,0.7539507371766576,0.7380688969881799,0.7213,0.7163043205080798,0.7380688969881799,0.7213,0.7163043205080798
ExtraTreesClassifier,2143.0,4055.0,0.7051,0.4465096660083822,0.83900826446281,0.5076,0.6325233644859812,0.6470250896057348,0.9026,0.7537369519832986,0.7430166770342723,0.7051000000000001,0.6931301582346399,0.7430166770342723,0.7051,0.69313015823464
ExtraTreesClassifier,2143.0,4882.0,0.6846,0.42418788963898113,0.863672182821119,0.4384,0.5815866277527195,0.6236933797909407,0.9308,0.7469106082490771,0.7436827813060298,0.6846,0.6642486180008983,0.7436827813060298,0.6846,0.6642486180008983
ExtraTreesClassifier,2143.0,5815.0,0.659,0.391605707658416,0.8818443804034583,0.3672,0.5184975995481502,0.6004041424602172,0.9508,0.7360272488001238,0.7411242614318377,0.659,0.627262424174137,0.7411242614318377,0.659,0.627262424174137
ExtraTreesClassifier,2143.0,6859.0,0.642,0.36708593539656653,0.8875545851528385,0.3252,0.47599531615925056,0.58692458374143,0.9588,0.7281287970838396,0.7372395844471342,0.642,0.6020620566215451,0.7372395844471342,0.642,0.6020620566215451
ExtraTreesClassifier,2143.0,8022.0,0.6178,0.3336106660185565,0.9034246575342466,0.2638,0.40835913312693495,0.5689695550351288,0.9718,0.717725258493353,0.7361971062846877,0.6178,0.5630421958101439,0.7361971062846876,0.6178,0.5630421958101439
ExtraTreesClassifier,2143.0,9309.0,0.6013,0.30789313547424424,0.9101214574898785,0.2248,0.36054530874097834,0.5577866514546491,0.9778,0.7103523428986559,0.7339540544722638,0.6013,0.5354488258198171,0.7339540544722638,0.6013,0.5354488258198171
ExtraTreesClassifier,2143.0,10727.0,0.579,0.27253495388317006,0.9265658747300216,0.1716,0.28957138035774554,0.5435309675997355,0.9864,0.700866846667614,0.7350484211648786,0.5790000000000001,0.4952191135126798,0.7350484211648786,0.579,0.49521911351267983
ExtraTreesClassifier,2143.0,12282.0,0.5777,0.2752642884796511,0.9450171821305842,0.165,0.28094670526136556,0.5425660129286731,0.9904,0.7010688752035109,0.7437915975296286,0.5777,0.49100779023243823,0.7437915975296286,0.5777,0.49100779023243823
ExtraTreesClassifier,2143.0,13980.0,0.5683,0.257272260779933,0.9475753604193972,0.1446,0.2509109838625716,0.5369708779906897,0.992,0.6967760061810775,0.7422731192050434,0.5683,0.47384349502182455,0.7422731192050435,0.5683,0.4738434950218245
ExtraTreesClassifier,2143.0,15829.0,0.5628,0.24711458822622884,0.952449567723343,0.1322,0.23217421847558836,0.5337416720395444,0.9934,0.6943939605759821,0.7430956198814437,0.5628,0.46328408952578526,0.7430956198814437,0.5628,0.4632840895257852
ExtraTreesClassifier,2143.0,17833.0,0.5484,0.21565544148254107,0.9548872180451128,0.1016,0.1836587129428778,0.5255597803126321,0.9952,0.6878628697815871,0.7402234991788724,0.5484,0.43576079136223245,0.7402234991788724,0.5484,0.43576079136223245
ExtraTreesClassifier,2143.0,20000.0,0.5426,0.20377793360185373,0.9650655021834061,0.0884,0.16196408941004034,0.5223223642842172,0.9968,0.6854627974143859,0.7436939332338117,0.5426,0.4237134434122131,0.7436939332338117,0.5426,0.4237134434122131
ExtraTreesClassifier,2692.0,20.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,2692.0,51.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,2692.0,107.0,0.5002,0.01414355004946072,0.5001000200040008,1.0,0.6667555674089878,1.0,0.0004,0.0007996801279488206,0.7500500100020004,0.5002,0.3337776237684683,0.7500500100020004,0.5002,0.3337776237684683
ExtraTreesClassifier,2692.0,191.0,0.5003,0.017323106736613452,0.500150045013504,1.0,0.666800026672001,1.0,0.0006,0.0011992804317409553,0.7500750225067521,0.5003,0.333999653551871,0.7500750225067521,0.5003,0.33399965355187095
ExtraTreesClassifier,2692.0,312.0,0.5094,0.09265766264917856,0.504749393694422,0.999,0.6706498388829216,0.9519230769230769,0.0198,0.03879310344827586,0.7283362353087495,0.5094,0.35472147116559877,0.7283362353087495,0.5094,0.3547214711655987
ExtraTreesClassifier,2692.0,475.0,0.5309,0.16391156803250473,0.5160419478766484,0.994,0.6793793999043127,0.9186991869918699,0.0678,0.1262804991618551,0.7173705674342592,0.5309,0.40282994953308393,0.7173705674342592,0.5309,0.4028299495330839
ExtraTreesClassifier,2692.0,686.0,0.5732,0.25655382776003344,0.5401932791566001,0.9838,0.6974337161491565,0.9093959731543624,0.1626,0.27587376993552765,0.7247946261554812,0.5732,0.4866537430423421,0.7247946261554813,0.5732,0.4866537430423421
ExtraTreesClassifier,2692.0,952.0,0.6124,0.3170625187294043,0.5659160215810463,0.965,0.7134407807186159,0.8812754409769336,0.2598,0.40129749768303985,0.7235957312789899,0.6123999999999999,0.5573691392008279,0.7235957312789898,0.6124,0.5573691392008279
ExtraTreesClassifier,2692.0,1280.0,0.6608,0.3815196267680619,0.6045513654096228,0.9298,0.7327029156816389,0.8480519480519481,0.3918,0.5359781121751026,0.7263016567307854,0.6607999999999999,0.6343405139283708,0.7263016567307855,0.6608,0.6343405139283709
ExtraTreesClassifier,2692.0,1674.0,0.6966,0.4221606658675708,0.6441348973607038,0.8786,0.7433164128595602,0.8091194968553459,0.5146,0.6290953545232273,0.7266271971080249,0.6966,0.6862058836913938,0.7266271971080248,0.6966,0.6862058836913937
ExtraTreesClassifier,2692.0,2143.0,0.723,0.45427503297175803,0.6873949579831933,0.818,0.7470319634703197,0.7753086419753087,0.628,0.6939226519337016,0.7313517999792509,0.723,0.7204773077020107,0.7313517999792509,0.723,0.7204773077020107
ExtraTreesClassifier,2692.0,2692.0,0.7372,0.47457045835600503,0.7437320180846692,0.7238,0.7336306507196432,0.7310089598753409,0.7506,0.7406749555950266,0.737370488980005,0.7372000000000001,0.7371528031573349,0.737370488980005,0.7372,0.7371528031573349
ExtraTreesClassifier,2692.0,3327.0,0.7402,0.48560343995938987,0.7812646370023419,0.6672,0.7197411003236246,0.7095986038394415,0.8132,0.7578751164958062,0.7454316204208917,0.7402,0.7388081084097153,0.7454316204208917,0.7402,0.7388081084097153
ExtraTreesClassifier,2692.0,4055.0,0.7269,0.46673571504780115,0.7961367789089011,0.61,0.6907484996036689,0.6839033879072783,0.8438,0.7554839287313099,0.7400200834080897,0.7269,0.7231162141674894,0.7400200834080897,0.7269,0.7231162141674894
ExtraTreesClassifier,2692.0,4882.0,0.7106,0.45058232497530354,0.8266129032258065,0.533,0.648103112840467,0.6554014167650531,0.8882,0.7542459239130435,0.7410071599954298,0.7106,0.7011745183767553,0.7410071599954298,0.7106,0.7011745183767553
ExtraTreesClassifier,2692.0,5815.0,0.6971,0.43797881531483196,0.8493442041829139,0.4792,0.6127093722030431,0.6372753865440869,0.915,0.7512932096231218,0.7433097953635004,0.6971,0.6820012909130825,0.7433097953635004,0.6971,0.6820012909130825
ExtraTreesClassifier,2692.0,6859.0,0.6709,0.40312659783034727,0.8637718177948063,0.4058,0.552183970608246,0.6116847470918834,0.936,0.7398624614654968,0.7377282824433449,0.6709,0.6460232160368714,0.7377282824433449,0.6709,0.6460232160368714
ExtraTreesClassifier,2692.0,8022.0,0.6615,0.3961598051604803,0.8836104513064132,0.372,0.5235749472202674,0.6022799240025333,0.951,0.7374951531601396,0.7429451876544733,0.6615,0.6305350501902035,0.7429451876544731,0.6615,0.6305350501902035
ExtraTreesClassifier,2692.0,9309.0,0.6401,0.3663429490408429,0.893760539629005,0.318,0.4690957368343414,0.5852086120909865,0.9622,0.7277815596399667,0.7394845758599957,0.6401,0.5984386482371541,0.7394845758599957,0.6401,0.5984386482371541
ExtraTreesClassifier,2692.0,10727.0,0.6236,0.34152638970014426,0.8987096774193548,0.2786,0.42534351145038174,0.5731360946745562,0.9686,0.7201486988847583,0.7359228860469555,0.6236,0.57274610516757,0.7359228860469555,0.6236,0.5727461051675701
ExtraTreesClassifier,2692.0,12282.0,0.6052,0.31658176072042854,0.9161392405063291,0.2316,0.36973180076628354,0.5602106227106227,0.9788,0.7125800815375655,0.7381749316084759,0.6052,0.5411559411519244,0.7381749316084759,0.6052,0.5411559411519246
ExtraTreesClassifier,2692.0,13980.0,0.5854,0.28316272466029296,0.9219367588932806,0.1866,0.31037924151696605,0.5475077881619937,0.9842,0.7036030883614526,0.7347222735276372,0.5853999999999999,0.5069911649392094,0.7347222735276371,0.5854,0.5069911649392094
ExtraTreesClassifier,2692.0,15829.0,0.5936,0.30330130038524034,0.9390243902439024,0.2002,0.33003626772172767,0.5523841504365345,0.987,0.7083393139084254,0.7457042703402185,0.5936,0.5191877908150766,0.7457042703402185,0.5936,0.5191877908150766
ExtraTreesClassifier,2692.0,17833.0,0.571,0.26023043254187217,0.9382716049382716,0.152,0.26161790017211706,0.5386289445048966,0.99,0.6976744186046512,0.7384502747215841,0.571,0.4796461593883841,0.7384502747215842,0.571,0.4796461593883842
ExtraTreesClassifier,2692.0,20000.0,0.5679,0.2573190014225983,0.950863213811421,0.1432,0.24891361029028333,0.5367146101438305,0.9926,0.6967080788938023,0.7437889119776258,0.5679000000000001,0.4728108445920428,0.7437889119776256,0.5679,0.47281084459204287
ExtraTreesClassifier,3327.0,20.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,3327.0,51.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,3327.0,107.0,0.5001,0.010000500037503125,0.5000500050005,1.0,0.6667111140742716,1.0,0.0002,0.0003999200159968007,0.75002500250025,0.5001,0.3335555170451342,0.7500250025002501,0.5001,0.3335555170451342
ExtraTreesClassifier,3327.0,191.0,0.5007,0.026466778104640317,0.5003502451716202,1.0,0.6669779230307478,1.0,0.0014,0.0027960854803275414,0.7501751225858101,0.5007,0.33488700425553763,0.7501751225858101,0.5007,0.33488700425553763
ExtraTreesClassifier,3327.0,312.0,0.5024,0.047129180243493704,0.5012031281331462,0.9998,0.6676906638172833,0.9615384615384616,0.005,0.009948269001193792,0.7313707948358039,0.5024,0.33881946640923855,0.7313707948358038,0.5024,0.33881946640923855
ExtraTreesClassifier,3327.0,475.0,0.5229,0.14003104520071497,0.5117737789203085,0.9954,0.675993208828523,0.9163636363636364,0.0504,0.09554502369668247,0.7140687076419725,0.5228999999999999,0.38576911626260274,0.7140687076419725,0.5229,0.3857691162626027
ExtraTreesClassifier,3327.0,686.0,0.5458,0.20123955221046644,0.5242276766821836,0.991,0.6857182396900083,0.9178832116788321,0.1006,0.18132660418168708,0.7210554441805079,0.5458,0.4335224219358477,0.7210554441805078,0.5458,0.4335224219358477
ExtraTreesClassifier,3327.0,952.0,0.5768,0.2585475229182613,0.5425626246951896,0.979,0.6981885608329768,0.8926380368098159,0.1746,0.2920709267313482,0.7176003307525027,0.5768,0.49512974378216246,0.7176003307525026,0.5768,0.4951297437821625
ExtraTreesClassifier,3327.0,1280.0,0.6381,0.3548419586350558,0.5848384322398329,0.952,0.7245604688332445,0.8710370768404084,0.3242,0.4725258708643055,0.7279377545401207,0.6381,0.598543169848775,0.7279377545401207,0.6381,0.598543169848775
ExtraTreesClassifier,3327.0,1674.0,0.681,0.4030311263135086,0.6257293692692415,0.9008,0.7384817183144778,0.8229835831548894,0.4612,0.5911304793642657,0.7243564762120654,0.681,0.6648060988393718,0.7243564762120653,0.681,0.6648060988393718
ExtraTreesClassifier,3327.0,2143.0,0.7052,0.4310781678873713,0.6571209800918836,0.8582,0.7443191673894188,0.7956772334293948,0.5522,0.6519480519480519,0.7263991067606392,0.7052,0.6981336096687354,0.7263991067606392,0.7052,0.6981336096687354
ExtraTreesClassifier,3327.0,2692.0,0.7271,0.4599330977865257,0.696215655780197,0.8058,0.7470102901640863,0.7695229052931403,0.6484,0.7037881254748724,0.7328692805366686,0.7271,0.7253992078194793,0.7328692805366687,0.7271,0.7253992078194793
ExtraTreesClassifier,3327.0,3327.0,0.7342,0.4684023982264184,0.7334529505582137,0.7358,0.7346246006389777,0.7349518459069021,0.7326,0.7337740384615385,0.7342023982325578,0.7342,0.7341993195502581,0.734202398232558,0.7342,0.7341993195502581
ExtraTreesClassifier,3327.0,4055.0,0.735,0.4729758664022679,0.7646396396396397,0.679,0.7192796610169492,0.7113309352517986,0.791,0.7490530303030304,0.7379852874457191,0.7350000000000001,0.7341663456599898,0.7379852874457191,0.735,0.7341663456599897
ExtraTreesClassifier,3327.0,4882.0,0.727,0.4683938226045948,0.8010610079575596,0.604,0.6887115165336374,0.6821829855537721,0.85,0.7569011576135353,0.7416219967556659,0.727,0.7228063370735863,0.7416219967556659,0.727,0.7228063370735863
ExtraTreesClassifier,3327.0,5815.0,0.7152,0.45703645293275,0.824291742013261,0.547,0.6576100024044242,0.6610296318467525,0.8834,0.7562061290874851,0.7426606869300068,0.7152000000000001,0.7069080657459547,0.7426606869300068,0.7152,0.7069080657459547
ExtraTreesClassifier,3327.0,6859.0,0.6984,0.4379515523702078,0.8439667128987517,0.4868,0.617453069507864,0.6394041596402473,0.91,0.7510729613733906,0.7416854362694996,0.6984,0.6842630154406273,0.7416854362694996,0.6984,0.6842630154406274
ExtraTreesClassifier,3327.0,8022.0,0.686,0.42707233653095644,0.8655660377358491,0.4404,0.5837751855779428,0.6247317596566524,0.9316,0.7479126525369301,0.7451488986962507,0.6859999999999999,0.6658439190574365,0.7451488986962508,0.686,0.6658439190574365
ExtraTreesClassifier,3327.0,9309.0,0.663,0.3967651749569989,0.8790697674418605,0.378,0.5286713286713287,0.6038216560509554,0.948,0.7377431906614786,0.7414457117464079,0.663,0.6332072596664037,0.7414457117464079,0.663,0.6332072596664037
ExtraTreesClassifier,3327.0,10727.0,0.6561,0.3890154852619862,0.8869608329201785,0.3578,0.509904517600114,0.5977702618063385,0.9544,0.7351151505815297,0.7423655473632584,0.6561,0.6225098340908218,0.7423655473632585,0.6561,0.6225098340908218
ExtraTreesClassifier,3327.0,12282.0,0.6426,0.37117297408858707,0.8961111111111111,0.3226,0.47441176470588237,0.5869512195121951,0.9626,0.7292424242424242,0.7415311653116531,0.6426000000000001,0.6018270944741533,0.7415311653116531,0.6426,0.6018270944741533
ExtraTreesClassifier,3327.0,13980.0,0.6254,0.3489069167196869,0.9114173228346457,0.2778,0.4258123850398529,0.5739735724398302,0.973,0.722024339566637,0.7426954476372379,0.6254,0.573918362303245,0.7426954476372379,0.6254,0.573918362303245
ExtraTreesClassifier,3327.0,15829.0,0.6104,0.3214679654130089,0.904099560761347,0.247,0.38799874332390827,0.5639332870048644,0.9738,0.7142438022590581,0.7340164238831057,0.6104,0.5511212727914832,0.7340164238831057,0.6104,0.5511212727914832
ExtraTreesClassifier,3327.0,17833.0,0.6098,0.32417296231746595,0.9152798789712556,0.242,0.38279025624802276,0.5632634247522471,0.9776,0.7147243749086125,0.7392716518617514,0.6098,0.5487573155783176,0.7392716518617514,0.6098,0.5487573155783176
ExtraTreesClassifier,3327.0,20000.0,0.5954,0.3053869833397068,0.9352189781021898,0.205,0.3362860892388451,0.5535714285714286,0.9858,0.7090046029919447,0.7443952033368092,0.5954,0.5226453461153949,0.7443952033368092,0.5954,0.5226453461153949
ExtraTreesClassifier,4055.0,20.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,4055.0,51.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,4055.0,107.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,4055.0,191.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,4055.0,312.0,0.503,0.0531180655940694,0.5015048154093098,0.9998,0.6679583110636023,0.96875,0.0062,0.012321144674085849,0.7351274077046549,0.503,0.34013972786884406,0.7351274077046549,0.503,0.34013972786884406
ExtraTreesClassifier,4055.0,475.0,0.5136,0.10644365100192629,0.5069147854382754,0.997,0.6721046245112581,0.9096385542168675,0.0302,0.05845915602013163,0.7082766698275714,0.5136,0.36528189026569485,0.7082766698275714,0.5136,0.36528189026569485
ExtraTreesClassifier,4055.0,686.0,0.5338,0.17416351036318686,0.5175895087427144,0.9946,0.6808598028477546,0.9311224489795918,0.073,0.13538575667655786,0.7243559788611531,0.5338,0.4081227797621562,0.7243559788611532,0.5338,0.4081227797621562
ExtraTreesClassifier,4055.0,952.0,0.569,0.25093357990331877,0.5375980819529207,0.9866,0.6959650112866819,0.9186893203883495,0.1514,0.25995879120879123,0.7281437011706351,0.5690000000000001,0.4779619012477365,0.7281437011706352,0.569,0.4779619012477366
ExtraTreesClassifier,4055.0,1280.0,0.6112,0.3183918688372408,0.5648169736535323,0.969,0.7136544410075122,0.8909985935302391,0.2534,0.3945811273746496,0.7279077835918857,0.6112,0.5541177841910809,0.7279077835918857,0.6112,0.5541177841910808
ExtraTreesClassifier,4055.0,1674.0,0.6552,0.3762634430643662,0.5991566572961922,0.9378,0.7311710587868392,0.8569457221711132,0.3726,0.5193755227209367,0.7280511897336527,0.6552,0.6252732907538879,0.7280511897336527,0.6552,0.6252732907538879
ExtraTreesClassifier,4055.0,2143.0,0.6869,0.41184789338030164,0.6316382589097056,0.8968,0.7412182825026862,0.8221302998965874,0.477,0.6037210479686115,0.7268842794031465,0.6869000000000001,0.6724696652356488,0.7268842794031465,0.6869,0.6724696652356488
ExtraTreesClassifier,4055.0,2692.0,0.7144,0.4490921153426628,0.6652790625963614,0.863,0.7513494689186837,0.8050654524758111,0.5658,0.664552501761804,0.7351722575360862,0.7143999999999999,0.7079509853402439,0.7351722575360862,0.7144,0.7079509853402438
ExtraTreesClassifier,4055.0,3327.0,0.7307,0.4646350958771536,0.7063875469672571,0.7896,0.7456794787043157,0.7615053275901156,0.6718,0.7138454999468706,0.7339464372786864,0.7306999999999999,0.7297624893255932,0.7339464372786865,0.7307,0.7297624893255932
ExtraTreesClassifier,4055.0,4055.0,0.7344,0.46882734280797206,0.7318955282944203,0.7398,0.7358265367018102,0.736959158916296,0.729,0.7329579730544944,0.7344273436053581,0.7343999999999999,0.7343922548781523,0.7344273436053581,0.7344,0.7343922548781523
ExtraTreesClassifier,4055.0,4882.0,0.7339,0.4706876684254763,0.7629862828873398,0.6786,0.718323277230867,0.7106068791644157,0.7892,0.7478442149151899,0.7367965810258778,0.7339,0.7330837460730284,0.7367965810258778,0.7339,0.7330837460730285
ExtraTreesClassifier,4055.0,5815.0,0.7299,0.4714573449694963,0.7951219512195122,0.6194,0.6963462619449129,0.6882882882882883,0.8404,0.7567762269248086,0.7417051197539002,0.7299,0.7265612444348608,0.7417051197539003,0.7299,0.7265612444348608
ExtraTreesClassifier,4055.0,6859.0,0.7215,0.465101452662746,0.818521714121369,0.5692,0.6714639613070661,0.6697838417905871,0.8738,0.7583094680204808,0.744152777955978,0.7215,0.7148867146637734,0.744152777955978,0.7215,0.7148867146637734
ExtraTreesClassifier,4055.0,8022.0,0.7119,0.4579657707433012,0.8412238325281803,0.5224,0.6445404071560765,0.6536620739666424,0.9014,0.7577973938629675,0.7474429532474114,0.7119,0.7011689005095221,0.7474429532474114,0.7119,0.7011689005095221
ExtraTreesClassifier,4055.0,9309.0,0.6905,0.42765754630875197,0.8490289483327226,0.4634,0.5995600983309612,0.630999862467336,0.9176,0.7477793170890716,0.7400144054000293,0.6905,0.6736697077100164,0.7400144054000293,0.6905,0.6736697077100164
ExtraTreesClassifier,4055.0,10727.0,0.6856,0.42681921878336954,0.8665086887835703,0.4388,0.5825809877854488,0.6242635243706481,0.9324,0.7478344562078922,0.7453861065771092,0.6856,0.6652077219966706,0.7453861065771092,0.6856,0.6652077219966704
ExtraTreesClassifier,4055.0,12282.0,0.6701,0.4075377894287761,0.8785046728971962,0.3948,0.5447771491651717,0.6096994711724494,0.9454,0.7413157688387048,0.7441020720348228,0.6701,0.6430464590019382,0.7441020720348228,0.6701,0.6430464590019382
ExtraTreesClassifier,4055.0,13980.0,0.6547,0.38755161968844026,0.8888888888888888,0.3536,0.5059379024180855,0.5965547372363,0.9558,0.7346091768503573,0.7427218130625944,0.6547000000000001,0.6202735396342214,0.7427218130625944,0.6547,0.6202735396342214
ExtraTreesClassifier,4055.0,15829.0,0.6441,0.37180790580255507,0.8913633894622488,0.3282,0.4797544218681479,0.5883073906115945,0.96,0.7295387187476252,0.7398353900369217,0.6441,0.6046465703078865,0.7398353900369217,0.6441,0.6046465703078866
ExtraTreesClassifier,4055.0,17833.0,0.6299,0.35478066913739253,0.9072100313479624,0.2894,0.4388172858225929,0.5772754312908983,0.9704,0.7239089891831406,0.7422427313194304,0.6299,0.5813631375028667,0.7422427313194304,0.6299,0.5813631375028667
ExtraTreesClassifier,4055.0,20000.0,0.6204,0.3413620041280041,0.9134615384615384,0.266,0.41201982651796787,0.5704588014981273,0.9748,0.7197282929710572,0.7419601699798328,0.6204000000000001,0.5658740597445125,0.7419601699798329,0.6204,0.5658740597445125
ExtraTreesClassifier,4882.0,20.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,4882.0,51.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,4882.0,107.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,4882.0,191.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
