,Never Dropped Out,Dropped Out,accuracy,matthews corrcoef,precision - 0,recall - 0,f1-score - 0,precision - 1,recall - 1,f1-score - 1,precision - macro avg,recall - macro avg,f1-score - macro avg,precision - weighted avg,recall - weighted avg,f1-score - weighted avg
RandomForestClassifier,1674.0,12282.0,0.5828,0.28054575953877126,0.9294605809128631,0.1792,0.3004694835680751,0.545816733067729,0.9864,0.7027643203191791,0.7376386569902961,0.5828,0.5016169019436272,0.7376386569902961,0.5828,0.5016169019436271
RandomForestClassifier,1674.0,13980.0,0.5697,0.2573587309602879,0.9372647427854455,0.1494,0.2577195100914266,0.5378680864935347,0.99,0.6970358374991199,0.73756641463949,0.5697,0.47737767379527324,0.7375664146394901,0.5697,0.47737767379527324
RandomForestClassifier,1674.0,15829.0,0.5666,0.25254652573836633,0.9428191489361702,0.1418,0.2465229485396384,0.536007785467128,0.9914,0.6958169567658619,0.7394134672016491,0.5666,0.47116995265275013,0.7394134672016491,0.5666,0.4711699526527502
RandomForestClassifier,1674.0,17833.0,0.544,0.20265560713080003,0.9435483870967742,0.0936,0.17030567685589523,0.5231481481481481,0.9944,0.6856039713182571,0.7333482676224612,0.5439999999999999,0.4279548240870762,0.7333482676224612,0.544,0.4279548240870762
RandomForestClassifier,1674.0,20000.0,0.538,0.1885856311639925,0.9481132075471698,0.0804,0.14823008849557523,0.5198412698412699,0.9956,0.6830406147091109,0.7339772386942198,0.538,0.4156353516023431,0.7339772386942199,0.538,0.41563535160234305
RandomForestClassifier,2143.0,20.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,2143.0,51.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,2143.0,107.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,2143.0,191.0,0.5112,0.10120841871149991,0.5056703118671527,0.9988,0.6714170475934391,0.9516129032258065,0.0236,0.046057767369242775,0.7286416075464797,0.5112,0.358737407481341,0.7286416075464797,0.5112,0.358737407481341
RandomForestClassifier,2143.0,312.0,0.5342,0.17452614417330145,0.5178125,0.9942,0.6809589041095891,0.9275,0.0742,0.13740740740740742,0.72265625,0.5342,0.4091831557584983,0.72265625,0.5342,0.4091831557584983
RandomForestClassifier,2143.0,475.0,0.5576,0.22726004982834136,0.5309344790547799,0.9886,0.6908455625436757,0.9173913043478261,0.1266,0.22249560632688925,0.724162891701303,0.5576,0.45667058443528247,0.724162891701303,0.5576,0.45667058443528247
RandomForestClassifier,2143.0,686.0,0.6263,0.33838499567300667,0.5758376366038189,0.959,0.7195918061079012,0.877465630603706,0.2936,0.43998201708377044,0.7266516336037625,0.6263,0.5797869115958358,0.7266516336037625,0.6263,0.5797869115958357
RandomForestClassifier,2143.0,952.0,0.6801,0.40852638474211017,0.6223671694523712,0.916,0.741160288049195,0.8409693297993185,0.4442,0.5813375212668498,0.7316682496258449,0.6801,0.6612489046580223,0.7316682496258449,0.6801,0.6612489046580223
RandomForestClassifier,2143.0,1280.0,0.7157,0.4456193945282915,0.6724772109387493,0.841,0.7473562605527414,0.7878302642113691,0.5904,0.6749742768949355,0.7301537375750593,0.7157,0.7111652687238385,0.7301537375750592,0.7157,0.7111652687238385
RandomForestClassifier,2143.0,1674.0,0.735,0.4734440876991094,0.7097465191003213,0.7952,0.7500471609130354,0.7671668940427467,0.6748,0.718025111725899,0.738456706571534,0.735,0.7340361363194672,0.7384567065715341,0.735,0.7340361363194672
RandomForestClassifier,2143.0,2143.0,0.7386,0.4772467724756662,0.7419878296146044,0.7316,0.7367573011077544,0.7353057199211045,0.7456,0.7404170804369414,0.7386467747678545,0.7386,0.7385871907723479,0.7386467747678545,0.7386,0.7385871907723479
RandomForestClassifier,2143.0,2692.0,0.7349,0.4756382465412774,0.7783835031998104,0.6568,0.7124416964963661,0.7031655422937209,0.813,0.7541044430015769,0.7407745227467657,0.7349,0.7332730697489716,0.7407745227467656,0.7349,0.7332730697489714
RandomForestClassifier,2143.0,3327.0,0.7316,0.47514311409228716,0.7979927946474524,0.6202,0.6979518343461625,0.6894013738959764,0.843,0.7585027892747885,0.7436970842717144,0.7316,0.7282273118104755,0.7436970842717144,0.7316,0.7282273118104755
RandomForestClassifier,2143.0,4055.0,0.7205,0.46672305156562033,0.8278322925958965,0.5568,0.6657897883534617,0.6661142082266084,0.8842,0.759817822462834,0.7469732504112525,0.7204999999999999,0.7128038054081478,0.7469732504112524,0.7205,0.7128038054081478
RandomForestClassifier,2143.0,4882.0,0.7071,0.45571244836888525,0.8552315608919383,0.4986,0.6299431459254581,0.6461538461538462,0.9156,0.7576334298717419,0.7506927035228923,0.7071,0.6937882878985999,0.7506927035228922,0.7071,0.6937882878986
RandomForestClassifier,2143.0,5815.0,0.683,0.4232998475769533,0.8677652733118971,0.4318,0.576655982905983,0.6218051118210862,0.9342,0.7466432225063938,0.7447851925664917,0.683,0.6616496027061884,0.7447851925664917,0.683,0.6616496027061884
RandomForestClassifier,2143.0,6859.0,0.6731,0.41725601668027584,0.8918062471706655,0.394,0.5465390484117076,0.6110897189064305,0.9522,0.7444296771167228,0.751447983038548,0.6731,0.6454843627642153,0.7514479830385481,0.6731,0.6454843627642153
RandomForestClassifier,2143.0,8022.0,0.6534,0.38732809533788465,0.8937371663244353,0.3482,0.5011514104778354,0.5952558370591158,0.9586,0.7344468280723262,0.7444965016917755,0.6534,0.6177991192750808,0.7444965016917756,0.6534,0.6177991192750807
RandomForestClassifier,2143.0,9309.0,0.634,0.35892926387887153,0.9002389486260454,0.3014,0.4516032364399161,0.5804708143165986,0.9666,0.725348941918055,0.740354881471322,0.634,0.5884760891789855,0.740354881471322,0.634,0.5884760891789856
RandomForestClassifier,2143.0,10727.0,0.6279,0.3525742061648578,0.9101988454137268,0.2838,0.43268790974233884,0.5757611657386565,0.972,0.723160479131017,0.7429800055761917,0.6279,0.577924194436678,0.7429800055761916,0.6279,0.5779241944366779
RandomForestClassifier,2143.0,12282.0,0.6034,0.3161550900085948,0.9244663382594417,0.2252,0.3621743325828241,0.5588704167615577,0.9816,0.7122333478450152,0.7416683775104997,0.6034,0.5372038402139196,0.7416683775104997,0.6034,0.5372038402139196
RandomForestClassifier,2143.0,13980.0,0.5992,0.3100145928272165,0.9283246977547496,0.215,0.3491393309516077,0.5560959059036417,0.9834,0.7104464672735155,0.7422103018291957,0.5992000000000001,0.5297928991125616,0.7422103018291957,0.5992,0.5297928991125616
RandomForestClassifier,2143.0,15829.0,0.583,0.2817463254204136,0.9322916666666666,0.179,0.30033557046979864,0.5459070796460177,0.987,0.702991452991453,0.7390993731563422,0.583,0.5016635117306258,0.7390993731563421,0.583,0.5016635117306258
RandomForestClassifier,2143.0,17833.0,0.5693,0.25917863361538507,0.9470967741935484,0.1468,0.25419913419913426,0.5375609756097561,0.9918,0.6972231985940247,0.7423288749016523,0.5693,0.4757111663965795,0.7423288749016523,0.5693,0.4757111663965795
RandomForestClassifier,2143.0,20000.0,0.5577,0.2345568959295492,0.9459041731066461,0.1224,0.21675225783601912,0.5308457179514594,0.993,0.6918414268793981,0.7383749455290527,0.5577,0.4542968423577086,0.7383749455290528,0.5577,0.4542968423577087
RandomForestClassifier,2692.0,20.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,2692.0,51.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,2692.0,107.0,0.5016,0.037746348678138114,0.500801442596674,0.9998,0.6673341342944867,0.9444444444444444,0.0034,0.006775607811877242,0.7226229435205592,0.5016,0.337054871053182,0.7226229435205592,0.5016,0.337054871053182
RandomForestClassifier,2692.0,191.0,0.5009,0.024977749647388272,0.5004505857614899,0.9996,0.6669780476412892,0.8461538461538461,0.0022,0.004388589666866148,0.673302215957668,0.5009,0.3356833186540777,0.6733022159576679,0.5009,0.3356833186540777
RandomForestClassifier,2692.0,312.0,0.5266,0.15543079747435448,0.5137141678696638,0.9964,0.677915362634372,0.9403973509933775,0.0568,0.1071293851376839,0.7270557594315207,0.5266,0.39252237388602795,0.7270557594315207,0.5266,0.39252237388602795
RandomForestClassifier,2692.0,475.0,0.5435,0.1997810655270109,0.5228923271234607,0.9936,0.6851941245431349,0.935871743486974,0.0934,0.16984906346608472,0.7293820353052174,0.5435,0.4275215940046098,0.7293820353052173,0.5435,0.42752159400460976
RandomForestClassifier,2692.0,686.0,0.5827,0.2694341281879917,0.5462166089191908,0.9774,0.7007958700795871,0.8926875593542261,0.188,0.3105897901866843,0.7194520841367085,0.5827,0.5056928301331357,0.7194520841367085,0.5827,0.5056928301331357
RandomForestClassifier,2692.0,952.0,0.6364,0.3489635266634635,0.5840108401084011,0.9482,0.7228236011587132,0.8623804463336876,0.3246,0.4716652136006975,0.7231956432210443,0.6364000000000001,0.5972444073797054,0.7231956432210443,0.6364,0.5972444073797054
RandomForestClassifier,2692.0,1280.0,0.6937,0.4222471459044225,0.6385749034196595,0.8926,0.7445158061556426,0.8216539355695782,0.4948,0.6176507302459118,0.7301144194946189,0.6937,0.6810832682007772,0.7301144194946189,0.6937,0.6810832682007771
RandomForestClassifier,2692.0,1674.0,0.7199,0.4544424572540528,0.6756670394631731,0.8458,0.7512212452260414,0.7939053728949479,0.594,0.6795561148609999,0.7347862061790604,0.7199,0.7153886800435206,0.7347862061790605,0.7199,0.7153886800435206
RandomForestClassifier,2692.0,2143.0,0.7405,0.4838617862514419,0.7169402850441999,0.7948,0.7538651237788105,0.7698003141126318,0.6862,0.7256000845934228,0.7433702995784159,0.7404999999999999,0.7397326041861167,0.7433702995784158,0.7405,0.7397326041861167
RandomForestClassifier,2692.0,2692.0,0.7451,0.4902812070988365,0.7496435119168874,0.736,0.7427591078817237,0.7407189157336476,0.7542,0.7473986720840353,0.7451812138252675,0.7451,0.7450788899828795,0.7451812138252675,0.7451,0.7450788899828794
RandomForestClassifier,2692.0,3327.0,0.7461,0.496504980887651,0.7833294957402717,0.6804,0.7282457454778979,0.7175181191444229,0.8118,0.7617528385098996,0.7504238074423473,0.7461,0.7449992919938988,0.7504238074423473,0.7461,0.7449992919938988
RandomForestClassifier,2692.0,4055.0,0.7408,0.4908478704410433,0.7984630639563709,0.6442,0.7130839052468452,0.7018102581293999,0.8374,0.7636330476016779,0.7501366610428855,0.7408,0.7383584764242616,0.7501366610428855,0.7408,0.7383584764242616
RandomForestClassifier,2692.0,4882.0,0.7258,0.4740351190850137,0.8244252873563218,0.5738,0.6766509433962263,0.673159509202454,0.8778,0.7619791666666667,0.7487923982793879,0.7258,0.7193150550314464,0.748792398279388,0.7258,0.7193150550314465
RandomForestClassifier,2692.0,5815.0,0.7177,0.46934771504419864,0.8474305777210341,0.531,0.6528956104758392,0.6585117227319062,0.9044,0.7621134237802308,0.7529711502264702,0.7177,0.707504517128035,0.7529711502264701,0.7177,0.707504517128035
RandomForestClassifier,2692.0,6859.0,0.6961,0.4416554762135993,0.863013698630137,0.4662,0.6053759252045189,0.6343334703384025,0.926,0.7529067403853972,0.7486735844842698,0.6961,0.679141332794958,0.7486735844842697,0.6961,0.679141332794958
RandomForestClassifier,2692.0,8022.0,0.6812,0.4283742529132755,0.8881748071979434,0.4146,0.5653122443414235,0.6181841899295591,0.9478,0.7483025422390653,0.7531794985637512,0.6812,0.6568073932902444,0.7531794985637512,0.6812,0.6568073932902444
RandomForestClassifier,2692.0,9309.0,0.6715,0.4185196189342729,0.9016393442622951,0.385,0.539593552908199,0.6090273363000636,0.958,0.7446560435289544,0.7553333402811793,0.6715,0.6421247982185767,0.7553333402811794,0.6715,0.6421247982185767
RandomForestClassifier,2692.0,10727.0,0.6491,0.38406412429812314,0.9031909140075717,0.334,0.4876624324718937,0.5914611704085388,0.9642,0.733176184320584,0.7473260422080552,0.6491,0.6104193083962388,0.7473260422080553,0.6491,0.6104193083962388
RandomForestClassifier,2692.0,12282.0,0.6443,0.37900370395595817,0.9101762364980103,0.3202,0.47373871874537654,0.5875500546050236,0.9684,0.7313647005513179,0.7488631455515169,0.6443,0.6025517096483473,0.7488631455515169,0.6443,0.6025517096483473
RandomForestClassifier,2692.0,13980.0,0.6207,0.3436875233264389,0.9188063844552394,0.2648,0.4111162862909486,0.5705105736651478,0.9766,0.7202596061656463,0.7446584790601936,0.6207,0.5656879462282974,0.7446584790601937,0.6207,0.5656879462282974
RandomForestClassifier,2692.0,15829.0,0.6036,0.31565397338475243,0.9218241042345277,0.2264,0.3635195889531149,0.5590515275877793,0.9808,0.7121696195178623,0.7404378159111535,0.6036,0.5378446042354886,0.7404378159111534,0.6036,0.5378446042354886
RandomForestClassifier,2692.0,17833.0,0.5938,0.3012317895035286,0.9310661764705882,0.2026,0.3327858081471748,0.5526256732495511,0.985,0.7080218516388729,0.7418459248600697,0.5938,0.5204038298930238,0.7418459248600697,0.5938,0.5204038298930238
RandomForestClassifier,2692.0,20000.0,0.6014,0.31454427356841114,0.9303904923599321,0.2192,0.3548073810294594,0.5574699614599864,0.9836,0.7116191578642743,0.7439302269099592,0.6014,0.5332132694468669,0.7439302269099592,0.6014,0.5332132694468669
RandomForestClassifier,3327.0,20.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,3327.0,51.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,3327.0,107.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,3327.0,191.0,0.5004,0.02000400120040014,0.5002000800320128,1.0,0.6668444918644971,1.0,0.0008,0.001598721023181455,0.7501000400160064,0.5004,0.3342216064438393,0.7501000400160064,0.5004,0.3342216064438393
RandomForestClassifier,3327.0,312.0,0.514,0.1102292497811497,0.5071167141114274,0.9976,0.6724184416284713,0.926829268292683,0.0304,0.058869093725793964,0.7169729912020553,0.514,0.36564376767713264,0.7169729912020552,0.514,0.36564376767713264
RandomForestClassifier,3327.0,475.0,0.5279,0.15373081540877126,0.5144424888704835,0.9938,0.6779452895831912,0.9090909090909091,0.062,0.11608313049990639,0.7117666989806963,0.5279,0.3970142100415488,0.7117666989806963,0.5279,0.3970142100415488
RandomForestClassifier,3327.0,686.0,0.5553,0.2232026117585051,0.5295943487102643,0.9896,0.6899532873178554,0.9208523592085236,0.121,0.21389429025985504,0.725223353959394,0.5553,0.45192378878885525,0.7252233539593939,0.5553,0.4519237887888552
RandomForestClassifier,3327.0,952.0,0.6121,0.32220201828099343,0.5652426958444884,0.9712,0.7145905378559341,0.8977998580553584,0.253,0.39475737244499925,0.7315212769499234,0.6121,0.5546739551504667,0.7315212769499234,0.6121,0.5546739551504667
RandomForestClassifier,3327.0,1280.0,0.6504,0.3737759222575076,0.5943775100401606,0.9472,0.7304133251079581,0.8700787401574803,0.3536,0.5028441410693971,0.7322281250988205,0.6504000000000001,0.6166287330886776,0.7322281250988205,0.6504,0.6166287330886776
RandomForestClassifier,3327.0,1674.0,0.7031,0.4398091629759487,0.6468122018215989,0.8948,0.7508601158009566,0.8293869607525138,0.5114,0.6326858839539775,0.7380995812870563,0.7031000000000001,0.6917729998774671,0.7380995812870564,0.7031,0.691772999877467
RandomForestClassifier,3327.0,2143.0,0.725,0.46369025546151843,0.6812761843377376,0.8456,0.7545957522755666,0.7965208223510807,0.6044,0.6872867864453037,0.7388985033444091,0.7250000000000001,0.7209412693604351,0.7388985033444091,0.725,0.7209412693604352
RandomForestClassifier,3327.0,2692.0,0.7403,0.482728319896148,0.7196928140427866,0.7872,0.7519342821663961,0.7651732509379828,0.6934,0.7275207218549996,0.7424330324903847,0.7403,0.7397275020106979,0.7424330324903847,0.7403,0.7397275020106979
RandomForestClassifier,3327.0,3327.0,0.7391,0.47879408280449526,0.7516312355293623,0.7142,0.7324376986975694,0.7277576681272623,0.764,0.7454385793735975,0.7396944518283123,0.7391,0.7389381390355834,0.7396944518283123,0.7391,0.7389381390355834
RandomForestClassifier,3327.0,4055.0,0.7462,0.4962297934071786,0.7810502283105023,0.6842,0.7294243070362474,0.7190391459074733,0.8082,0.7610169491525423,0.7500446871089879,0.7462,0.7452206280943948,0.7500446871089879,0.7462,0.7452206280943948
RandomForestClassifier,3327.0,4882.0,0.7394,0.48967709140427823,0.8028846153846154,0.6346,0.7088918677390528,0.6979166666666666,0.8442,0.7641202027516292,0.750400641025641,0.7394000000000001,0.736506035245341,0.750400641025641,0.7394,0.7365060352453409
RandomForestClassifier,3327.0,5815.0,0.7276,0.4776224029226622,0.8264486517498566,0.5762,0.6790007070469009,0.6747006447651213,0.879,0.7634184471078685,0.7505746482574889,0.7276,0.7212095770773848,0.750574648257489,0.7276,0.7212095770773848
RandomForestClassifier,3327.0,6859.0,0.7185,0.46986062863137923,0.8453999367688902,0.5348,0.6551512924170037,0.6597923065672079,0.9022,0.7621863647883755,0.752596121668049,0.7185,0.7086688286026896,0.7525961216680491,0.7185,0.7086688286026896
RandomForestClassifier,3327.0,8022.0,0.7022,0.44773666589534805,0.854239663629993,0.4876,0.620830150241915,0.6414777497900923,0.9168,0.7548164004610571,0.7478587067100426,0.7021999999999999,0.6878232753514861,0.7478587067100427,0.7022,0.687823275351486
RandomForestClassifier,3327.0,9309.0,0.6902,0.4372836249481191,0.8752959747434885,0.4436,0.5887974515529599,0.6273774444146799,0.9368,0.7514840365794963,0.7513367095790842,0.6901999999999999,0.6701407440662281,0.7513367095790842,0.6902,0.670140744066228
RandomForestClassifier,3327.0,10727.0,0.671,0.41199370244773975,0.8865280289330922,0.3922,0.5438158624514697,0.6097842835130971,0.9498,0.742727557084767,0.7481561562230947,0.671,0.6432717097681184,0.7481561562230947,0.671,0.6432717097681183
RandomForestClassifier,3327.0,12282.0,0.6598,0.4010116555260015,0.9035353535353535,0.3578,0.5126074498567336,0.5996259351620947,0.9618,0.7387096774193548,0.7515806443487241,0.6597999999999999,0.6256585636380442,0.7515806443487242,0.6598,0.6256585636380442
RandomForestClassifier,3327.0,13980.0,0.6541,0.39101008159629785,0.9006760270410816,0.3464,0.5003611151235013,0.5953943295778136,0.9618,0.7354897912365223,0.7480351783094477,0.6541,0.6179254531800118,0.7480351783094475,0.6541,0.6179254531800118
RandomForestClassifier,3327.0,15829.0,0.6374,0.36578275436065644,0.9041176470588236,0.3074,0.45880597014925373,0.5827710843373494,0.9674,0.7273684210526316,0.7434443656980865,0.6374,0.5930871956009427,0.7434443656980865,0.6374,0.5930871956009427
RandomForestClassifier,3327.0,17833.0,0.6249,0.35124235909351326,0.9205387205387205,0.2734,0.4215882806476484,0.5733411626541397,0.9764,0.722456529781724,0.7469399415964302,0.6249,0.5720224052146863,0.7469399415964301,0.6249,0.5720224052146862
RandomForestClassifier,3327.0,20000.0,0.615,0.33322729979281357,0.9160636758321273,0.2532,0.3967408335944845,0.5667208168948712,0.9768,0.7172859450726978,0.7413922463634992,0.615,0.5570133893335911,0.7413922463634993,0.615,0.5570133893335911
RandomForestClassifier,4055.0,20.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,4055.0,51.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,4055.0,107.0,0.5002,0.01414355004946072,0.5001000200040008,1.0,0.6667555674089878,1.0,0.0004,0.0007996801279488206,0.7500500100020004,0.5002,0.3337776237684683,0.7500500100020004,0.5002,0.3337776237684683
RandomForestClassifier,4055.0,191.0,0.501,0.03163859985841663,0.5005005005005005,1.0,0.66711140760507,1.0,0.002,0.003992015968063872,0.7502502502502503,0.501,0.33555171178656695,0.7502502502502503,0.501,0.33555171178656695
RandomForestClassifier,4055.0,312.0,0.5062,0.07656982312774135,0.5031205959331588,0.9996,0.6693451185214946,0.9696969696969697,0.0128,0.025266482431898933,0.7364087828150643,0.5062,0.34730580047669674,0.7364087828150643,0.5062,0.3473058004766968
RandomForestClassifier,4055.0,475.0,0.5251,0.15241094233793182,0.512910194424442,0.9972,0.677399633177094,0.9498207885304659,0.053,0.10039780261413146,0.7313654914774539,0.5251,0.3888987178956127,0.7313654914774539,0.5251,0.3888987178956127
RandomForestClassifier,4055.0,686.0,0.5503,0.21432848288574197,0.526712692511949,0.9918,0.6880332986472424,0.9299145299145299,0.1088,0.19480752014324082,0.7283136112132395,0.5503,0.44142040939524163,0.7283136112132395,0.5503,0.4414204093952416
RandomForestClassifier,4055.0,952.0,0.5917,0.292724979437439,0.5515342250196695,0.9814,0.7061955817802403,0.915684496826836,0.202,0.3309847615926593,0.7336093609232528,0.5917,0.5185901716864498,0.7336093609232527,0.5917,0.5185901716864498
RandomForestClassifier,4055.0,1280.0,0.6158,0.32133404980097763,0.5683912119064494,0.9624,0.7146888459824743,0.877444589308996,0.2692,0.41199877563513926,0.7229179006077227,0.6158,0.5633438108088068,0.7229179006077228,0.6158,0.5633438108088068
RandomForestClassifier,4055.0,1674.0,0.6749,0.40289872993667747,0.6168961368800963,0.923,0.7395240765964266,0.8471615720524017,0.4268,0.5676286740258013,0.732028854466249,0.6749,0.6535763753111139,0.732028854466249,0.6749,0.6535763753111139
RandomForestClassifier,4055.0,2143.0,0.7084,0.44409915374236103,0.6549212013083556,0.881,0.7513218488828245,0.818265119120342,0.5358,0.6475707034082668,0.7365931602143488,0.7084,0.6994462761455457,0.7365931602143488,0.7084,0.6994462761455457
RandomForestClassifier,4055.0,2692.0,0.731,0.46889000141366644,0.6973009907755381,0.8164,0.7521651004238068,0.7785817655571635,0.6456,0.7058823529411764,0.7379413781663509,0.731,0.7290237266824916,0.7379413781663509,0.731,0.7290237266824915
RandomForestClassifier,4055.0,3327.0,0.74,0.48171879456480965,0.7213205459240133,0.7822,0.7505277298023412,0.7621231979030144,0.6978,0.7285445813322198,0.7417218719135139,0.74,0.7395361555672805,0.7417218719135139,0.74,0.7395361555672805
RandomForestClassifier,4055.0,4055.0,0.7459,0.4918165351498723,0.7479330510183505,0.7418,0.7448539009940756,0.7439000198373339,0.75,0.7469375560203166,0.7459165354278422,0.7459,0.7458957285071961,0.7459165354278422,0.7459,0.7458957285071961
RandomForestClassifier,4055.0,4882.0,0.7461,0.4967474253928883,0.7845086705202312,0.6786,0.7277211796246649,0.7168281938325991,0.8136,0.7621545667447307,0.7506684321764152,0.7461,0.7449378731846978,0.7506684321764152,0.7461,0.7449378731846978
RandomForestClassifier,4055.0,5815.0,0.7406,0.49243600698221096,0.8054850177755206,0.6344,0.7097784739315284,0.6984493566479709,0.8468,0.7655035255830772,0.7519671872117457,0.7405999999999999,0.7376409997573028,0.7519671872117458,0.7406,0.7376409997573028
RandomForestClassifier,4055.0,6859.0,0.7353,0.4877165170656723,0.8190941144561974,0.604,0.6952918153562795,0.6863614763187075,0.8666,0.7660213913197208,0.7527277953874525,0.7353000000000001,0.7306566033380002,0.7527277953874525,0.7353,0.7306566033380002
RandomForestClassifier,4055.0,8022.0,0.7183,0.4672468424309944,0.8390804597701149,0.5402,0.6572575739141014,0.660964459519245,0.8964,0.7608861726508785,0.75002245964468,0.7182999999999999,0.70907187328249,0.7500224596446801,0.7183,0.70907187328249
RandomForestClassifier,4055.0,9309.0,0.7118,0.4627162008374092,0.8544176706827309,0.5106,0.6392088132198298,0.6510268111808328,0.913,0.76007326007326,0.7527222409317819,0.7118,0.6996410366465449,0.752722240931782,0.7118,0.6996410366465449
RandomForestClassifier,4055.0,10727.0,0.7018,0.45370264438124713,0.8715022091310751,0.4734,0.6135303265940902,0.6385227896760022,0.9302,0.7572451970042332,0.7550124994035387,0.7018,0.6853877617991617,0.7550124994035387,0.7018,0.6853877617991617
RandomForestClassifier,4055.0,12282.0,0.6884,0.437090688234888,0.8819951338199513,0.435,0.5826413072595767,0.6250331829041678,0.9418,0.7513962023296633,0.7535141583620595,0.6884,0.66701875479462,0.7535141583620595,0.6884,0.6670187547946199
RandomForestClassifier,4055.0,13980.0,0.6807,0.43104062922268044,0.8971428571428571,0.4082,0.5610996563573883,0.616957928802589,0.9532,0.7490766208251474,0.757050392972723,0.6807000000000001,0.6550881385912679,0.757050392972723,0.6807,0.6550881385912678
RandomForestClassifier,4055.0,15829.0,0.6623,0.40357206009850605,0.8999507146377526,0.3652,0.5195618153364633,0.6018065487391795,0.9594,0.7396499884357413,0.750878631688466,0.6623,0.6296059018861022,0.750878631688466,0.6623,0.6296059018861022
RandomForestClassifier,4055.0,17833.0,0.6587,0.39847877717888125,0.9013657056145675,0.3564,0.5108212698867709,0.5989031534338776,0.961,0.7379252092451816,0.7501344295242225,0.6587,0.6243732395659762,0.7501344295242226,0.6587,0.6243732395659763
RandomForestClassifier,4055.0,20000.0,0.6398,0.37536316941194675,0.9200721153846154,0.3062,0.459483793517407,0.5838531669865643,0.9734,0.7299040191961608,0.7519626411855899,0.6398,0.5946939063567839,0.75196264118559,0.6398,0.5946939063567839
RandomForestClassifier,4882.0,20.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,4882.0,51.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,4882.0,107.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,4882.0,191.0,0.5002,0.01414355004946072,0.5001000200040008,1.0,0.6667555674089878,1.0,0.0004,0.0007996801279488206,0.7500500100020004,0.5002,0.3337776237684683,0.7500500100020004,0.5002,0.3337776237684683
RandomForestClassifier,4882.0,312.0,0.5055,0.06951279799304355,0.5027674348394888,0.9992,0.6689428934859744,0.9365079365079365,0.0118,0.023306340114556588,0.7196376856737127,0.5055,0.34612461680026546,0.7196376856737127,0.5055,0.34612461680026546
RandomForestClassifier,4882.0,475.0,0.5109,0.09810766496074928,0.5055189873417721,0.9984,0.6711932773109244,0.936,0.0234,0.04565853658536586,0.7207594936708861,0.5109,0.35842590694814513,0.7207594936708861,0.5109,0.35842590694814513
RandomForestClassifier,4882.0,686.0,0.5379,0.18915889937619274,0.5197787287339526,0.996,0.6830807214868664,0.9522673031026253,0.0798,0.14725964200036906,0.736023015918289,0.5379,0.41517018174361775,0.736023015918289,0.5379,0.41517018174361775
RandomForestClassifier,4882.0,952.0,0.5639,0.2398354148444646,0.5346116347091323,0.987,0.6935563207083127,0.9154746423927178,0.1408,0.24406309585716765,0.7250431385509251,0.5639,0.4688097082827402,0.7250431385509251,0.5639,0.4688097082827402
RandomForestClassifier,4882.0,1280.0,0.5976,0.2999120834749055,0.5554797635288767,0.9772,0.7083212525369672,0.9053156146179402,0.218,0.35138620245003227,0.7303976890734085,0.5976,0.5298537274934998,0.7303976890734085,0.5976,0.5298537274934997
RandomForestClassifier,4882.0,1674.0,0.6455,0.36645713520045403,0.5904963303893519,0.9494,0.7281233223406702,0.8709841917389087,0.3416,0.49073408992960776,0.7307402610641303,0.6455,0.609428706135139,0.7307402610641303,0.6455,0.609428706135139
