,Never Dropped Out,Dropped Out,accuracy,matthews corrcoef,precision - 0,recall - 0,f1-score - 0,precision - 1,recall - 1,f1-score - 1,precision - macro avg,recall - macro avg,f1-score - macro avg,precision - weighted avg,recall - weighted avg,f1-score - weighted avg
HistGradientBoostingClassifier,1280.0,9309.0,0.6283,0.3529401841702654,0.9093809827696235,0.285,0.4339881224303334,0.576070200403178,0.9716,0.7232933819697759,0.7427255915864008,0.6283,0.5786407522000546,0.7427255915864008,0.6283,0.5786407522000547
HistGradientBoostingClassifier,1280.0,10727.0,0.6021,0.3114111333999885,0.916734693877551,0.2246,0.3608032128514056,0.5581766381766382,0.9796,0.7111433756805808,0.7374556660270946,0.6021,0.5359732942659932,0.7374556660270946,0.6021,0.5359732942659932
HistGradientBoostingClassifier,1280.0,12282.0,0.6009,0.3119635987971779,0.9250210614995787,0.2196,0.35493777274931304,0.5572449790082832,0.9822,0.7110692825599073,0.741133020253931,0.6009,0.5330035276546101,0.7411330202539309,0.6009,0.5330035276546102
HistGradientBoostingClassifier,1280.0,13980.0,0.5789,0.2739247982245626,0.932092004381161,0.1702,0.2878403517672924,0.5434136678771871,0.9876,0.701071910271882,0.7377528361291741,0.5789,0.4944561310195872,0.7377528361291741,0.5789,0.49445613101958713
HistGradientBoostingClassifier,1280.0,15829.0,0.5778,0.2729516090588974,0.9360986547085202,0.167,0.2834351663272234,0.542709705753184,0.9886,0.7007371703997731,0.7394041802308521,0.5778,0.4920861683634983,0.7394041802308521,0.5778,0.4920861683634983
HistGradientBoostingClassifier,1280.0,17833.0,0.569,0.25492020078208877,0.9334170854271356,0.1486,0.25638371290545203,0.53748370273794,0.9894,0.6965643480709659,0.7354503940825379,0.569,0.47647403048820897,0.7354503940825378,0.569,0.47647403048820897
HistGradientBoostingClassifier,1280.0,20000.0,0.5594,0.2395816583420621,0.9513677811550152,0.1252,0.22127960410038885,0.5317919075144508,0.9936,0.6927904058011435,0.741579844334733,0.5594,0.45703500495076615,0.741579844334733,0.5594,0.4570350049507662
HistGradientBoostingClassifier,1674.0,20.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
HistGradientBoostingClassifier,1674.0,51.0,0.5017,0.039037778279913775,0.5008516180743412,0.9998,0.6673786796609038,0.9473684210526315,0.0036,0.007172743574417214,0.7241100195634864,0.5017,0.3372757116176605,0.7241100195634864,0.5017,0.3372757116176605
HistGradientBoostingClassifier,1674.0,107.0,0.519,0.13313315714510351,0.5097017973856209,0.9982,0.6748242293131421,0.9567307692307693,0.0398,0.07642089093701998,0.7332162833081951,0.519,0.37562256012508105,0.7332162833081951,0.519,0.37562256012508105
HistGradientBoostingClassifier,1674.0,191.0,0.5329,0.16309176832792419,0.5171801566579635,0.9904,0.6795197255574614,0.8870588235294118,0.0754,0.13898617511520736,0.7021194900936876,0.5328999999999999,0.4092529503363344,0.7021194900936877,0.5329,0.40925295033633435
HistGradientBoostingClassifier,1674.0,312.0,0.6087,0.3065394261790431,0.5637536656891495,0.9612,0.7106839186691312,0.8684745762711864,0.2562,0.3956756756756756,0.716114120980168,0.6087,0.5531797971724034,0.7161141209801679,0.6087,0.5531797971724034
HistGradientBoostingClassifier,1674.0,475.0,0.648,0.3674079411751611,0.5929414719919618,0.9442,0.7284369696034563,0.8631010794896958,0.3518,0.49985791418016473,0.7280212757408289,0.648,0.6141474418918105,0.7280212757408288,0.648,0.6141474418918105
HistGradientBoostingClassifier,1674.0,686.0,0.6906,0.4133005104329554,0.6374783612233121,0.8838,0.7406972846128058,0.810625814863103,0.4974,0.6165096678235004,0.7240520880432075,0.6906,0.6786034762181531,0.7240520880432075,0.6906,0.6786034762181531
HistGradientBoostingClassifier,1674.0,952.0,0.7179,0.44917353808111693,0.6754145870230237,0.839,0.7483721345107484,0.7875428873053576,0.5968,0.679030606439868,0.7314787371641907,0.7179,0.7137013704753081,0.7314787371641908,0.7179,0.7137013704753081
HistGradientBoostingClassifier,1674.0,1280.0,0.7294,0.4625096256907094,0.7036576704545454,0.7926,0.7454853273137697,0.762591575091575,0.6662,0.7111443210930828,0.7331246227730602,0.7294,0.7283148242034263,0.7331246227730602,0.7294,0.7283148242034263
HistGradientBoostingClassifier,1674.0,1674.0,0.7404,0.48095762602457626,0.734399375975039,0.7532,0.7436808846761452,0.7467159277504105,0.7276,0.7370340356564019,0.7405576518627248,0.7404,0.7403574601662736,0.7405576518627247,0.7404,0.7403574601662737
HistGradientBoostingClassifier,1674.0,2143.0,0.7471,0.49711850992410517,0.7770800627943485,0.693,0.7326355851569933,0.7229741923840463,0.8012,0.7600796888340764,0.7500271275891974,0.7471,0.7463576369955349,0.7500271275891973,0.7471,0.7463576369955348
HistGradientBoostingClassifier,1674.0,2692.0,0.7405,0.49274123334883485,0.8071519795657727,0.632,0.7089175546831183,0.6976170912078883,0.849,0.7658998646820027,0.7523845353868305,0.7404999999999999,0.7374087096825606,0.7523845353868305,0.7405,0.7374087096825604
HistGradientBoostingClassifier,1674.0,3327.0,0.7376,0.4944038131942833,0.8281767955801105,0.5996,0.6955916473317866,0.6862068965517242,0.8756,0.769420035149385,0.7571918460659173,0.7376,0.7325058412405858,0.7571918460659174,0.7376,0.7325058412405858
HistGradientBoostingClassifier,1674.0,4055.0,0.7263,0.48304452857279595,0.8478327697509991,0.5516,0.6683630195080577,0.6677041648139914,0.901,0.7670043415340086,0.7577684672824953,0.7263,0.7176836805210332,0.7577684672824953,0.7263,0.7176836805210332
HistGradientBoostingClassifier,1674.0,4882.0,0.7091,0.46219275042727387,0.864158829676071,0.4962,0.6304154491170118,0.6466545097489129,0.922,0.760161596174458,0.7554066697124919,0.7091000000000001,0.6952885226457348,0.7554066697124919,0.7091,0.6952885226457349
HistGradientBoostingClassifier,1674.0,5815.0,0.6893,0.4335881657139217,0.869293796332423,0.4456,0.5891841861695094,0.627269060104881,0.933,0.7501809117954492,0.7482814282186521,0.6893,0.6696825489824794,0.7482814282186521,0.6893,0.6696825489824793
HistGradientBoostingClassifier,1674.0,6859.0,0.6754,0.4180743424368659,0.8846491228070176,0.4034,0.5541208791208792,0.6136010362694301,0.9474,0.7448113207547169,0.7491250795382238,0.6754,0.649466099937798,0.7491250795382238,0.6754,0.649466099937798
HistGradientBoostingClassifier,1674.0,8022.0,0.6655,0.4076869279883237,0.8976453628063431,0.3736,0.527609094760627,0.6044955171107463,0.9574,0.7410790308847434,0.7510704399585447,0.6655,0.6343440628226852,0.7510704399585447,0.6655,0.6343440628226852
HistGradientBoostingClassifier,1674.0,9309.0,0.6483,0.38296728385456613,0.9036472509526402,0.332,0.4855930963873044,0.5908367021928213,0.9646,0.7328116690723999,0.7472419765727307,0.6483,0.6092023827298522,0.7472419765727307,0.6483,0.6092023827298522
HistGradientBoostingClassifier,1674.0,10727.0,0.6404,0.37517926122273815,0.9168646080760094,0.3088,0.4619988031119091,0.5844155844155844,0.972,0.7299489336136978,0.7506400962457969,0.6404,0.5959738683628035,0.7506400962457969,0.6404,0.5959738683628035
HistGradientBoostingClassifier,1674.0,12282.0,0.6359,0.3672941985170946,0.9150885766646304,0.2996,0.45140876902214855,0.5812507473394715,0.9722,0.7275312429843598,0.7481696620020509,0.6358999999999999,0.5894700060032542,0.7481696620020509,0.6359,0.5894700060032542
HistGradientBoostingClassifier,1674.0,13980.0,0.6134,0.33289073600065805,0.923134328358209,0.2474,0.39022082018927445,0.565473441108545,0.9794,0.7169838945827233,0.7443038847333769,0.6134000000000001,0.5536023573859988,0.7443038847333769,0.6134,0.5536023573859988
HistGradientBoostingClassifier,1674.0,15829.0,0.6021,0.31229067155264506,0.9194741166803615,0.2238,0.3599806980858935,0.5581236479562792,0.9804,0.7113110353333817,0.7387988823183204,0.6021000000000001,0.5356458667096375,0.7387988823183202,0.6021,0.5356458667096377
HistGradientBoostingClassifier,1674.0,17833.0,0.5941,0.29552389173262755,0.9109170305676856,0.2086,0.33946297803091946,0.5531338226990401,0.9796,0.7070371706964995,0.7320254266333628,0.5941000000000001,0.5232500743637095,0.7320254266333629,0.5941,0.5232500743637095
HistGradientBoostingClassifier,1674.0,20000.0,0.591,0.29760080425124275,0.935823754789272,0.1954,0.3232958305757776,0.5508039303260384,0.9866,0.7069360848380625,0.7433138425576552,0.591,0.51511595770692,0.7433138425576552,0.591,0.51511595770692
HistGradientBoostingClassifier,2143.0,20.0,0.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
HistGradientBoostingClassifier,2143.0,51.0,0.5005,0.018904841503314514,0.5002501751225858,0.9998,0.6668445274461415,0.8571428571428571,0.0012,0.0023966446974236066,0.6786965161327214,0.5005000000000001,0.3346205860717826,0.6786965161327214,0.5005,0.3346205860717826
HistGradientBoostingClassifier,2143.0,107.0,0.5178,0.12591588734959192,0.5090853409554921,0.9974,0.6741011084076779,0.9362745098039216,0.0382,0.07340507302075326,0.7226799253797068,0.5177999999999999,0.3737530907142156,0.7226799253797067,0.5178,0.37375309071421564
HistGradientBoostingClassifier,2143.0,191.0,0.5326,0.17007619544362534,0.5169473903098357,0.9944,0.6802572171295662,0.9267015706806283,0.0708,0.1315496098104794,0.7218244804952321,0.5326,0.4059034134700228,0.7218244804952321,0.5326,0.4059034134700228
HistGradientBoostingClassifier,2143.0,312.0,0.5667,0.2382819047598335,0.5364759925626162,0.981,0.6936293572792195,0.8891481913652275,0.1524,0.2602014683284958,0.7128120919639218,0.5667,0.47691541280385763,0.7128120919639219,0.5667,0.47691541280385763
HistGradientBoostingClassifier,2143.0,475.0,0.6272,0.33644182442885445,0.5768858800773694,0.9544,0.7191078963230861,0.8680555555555556,0.3,0.44589774078478,0.7224707178164624,0.6272,0.582502818553933,0.7224707178164625,0.6272,0.5825028185539332
HistGradientBoostingClassifier,2143.0,686.0,0.6628,0.3776983229545635,0.6080435359702682,0.9162,0.7309717568214457,0.8300892133008921,0.4094,0.5483525314760246,0.7190663746355801,0.6628000000000001,0.6396621441487351,0.7190663746355802,0.6628,0.6396621441487352
HistGradientBoostingClassifier,2143.0,952.0,0.7028,0.4370349046896297,0.6477703293500437,0.889,0.7494520316978588,0.8231357552581262,0.5166,0.6347997050872449,0.735453042304085,0.7028,0.6921258683925519,0.735453042304085,0.7028,0.6921258683925519
HistGradientBoostingClassifier,2143.0,1280.0,0.7268,0.46882821654158474,0.6810344827586207,0.8532,0.7574573863636362,0.8035331905781584,0.6004,0.6872710622710623,0.7422838366683895,0.7268,0.7223642243173493,0.7422838366683895,0.7268,0.7223642243173491
HistGradientBoostingClassifier,2143.0,1674.0,0.7401,0.48377818448769677,0.714107365792759,0.8008,0.7549731309512585,0.7732756658320055,0.6794,0.7233045885233684,0.7436915158123822,0.7401,0.7391388597373134,0.7436915158123822,0.7401,0.7391388597373135
HistGradientBoostingClassifier,2143.0,2143.0,0.7469,0.4938392025119049,0.7438277700967806,0.7532,0.7484845473516842,0.7500506380392952,0.7406,0.7452953607728692,0.7469392040680378,0.7469,0.7468899540622767,0.7469392040680379,0.7469,0.7468899540622768
HistGradientBoostingClassifier,2143.0,2692.0,0.7493,0.5010815781281834,0.7768154563624251,0.6996,0.7361885720298854,0.7267600509368747,0.799,0.7611698580546824,0.7517877536496499,0.7493000000000001,0.7486792150422839,0.7517877536496499,0.7493,0.7486792150422839
HistGradientBoostingClassifier,2143.0,3327.0,0.7423,0.4935329386501088,0.7989143844066123,0.6476,0.7153429802275488,0.703716159408105,0.837,0.7645930391888188,0.7513152719073586,0.7423,0.7399680097081838,0.7513152719073587,0.7423,0.7399680097081839
HistGradientBoostingClassifier,2143.0,4055.0,0.7354,0.4889029018927394,0.822289156626506,0.6006,0.6941747572815534,0.6854127284183995,0.8702,0.7668311596757138,0.7538509425224528,0.7354,0.7305029584786336,0.7538509425224527,0.7354,0.7305029584786337
HistGradientBoostingClassifier,2143.0,4882.0,0.7346,0.4957382571493179,0.8464264619019493,0.5732,0.6835201526353447,0.677351073480496,0.896,0.7714826933011882,0.7618887676912226,0.7346,0.7275014229682665,0.7618887676912225,0.7346,0.7275014229682665
HistGradientBoostingClassifier,2143.0,5815.0,0.7172,0.47433151415413755,0.8629679144385026,0.5164,0.6461461461461462,0.6549657534246576,0.918,0.7644903397734842,0.75896683393158,0.7172000000000001,0.7053182429598153,0.7589668339315802,0.7172,0.7053182429598153
HistGradientBoostingClassifier,2143.0,6859.0,0.7033,0.45712785276249823,0.874401473296501,0.4748,0.6154244977316915,0.6395332875772135,0.9318,0.7584859584859586,0.7569673804368573,0.7033,0.686955228108825,0.7569673804368573,0.7033,0.686955228108825
HistGradientBoostingClassifier,2143.0,8022.0,0.6916,0.4405023267090411,0.8780584056827151,0.445,0.5906556941863552,0.6283150281275114,0.9382,0.7526070912883043,0.7531867169051132,0.6916,0.6716313927373297,0.7531867169051133,0.6916,0.6716313927373297
HistGradientBoostingClassifier,2143.0,9309.0,0.6779,0.4275840590498532,0.899416255051639,0.4006,0.5543102255431023,0.6144345812427634,0.9552,0.7478274485242309,0.7569254181472012,0.6779000000000001,0.6510688370336666,0.7569254181472012,0.6779,0.6510688370336666
HistGradientBoostingClassifier,2143.0,10727.0,0.6698,0.41601336007027595,0.9019886363636364,0.381,0.5357142857142857,0.607631845841785,0.9586,0.7437926753569212,0.7548102411027107,0.6698,0.6397534805356034,0.7548102411027107,0.6698,0.6397534805356033
HistGradientBoostingClassifier,2143.0,12282.0,0.6515,0.3879915523556011,0.903569525839105,0.3392,0.4932383306674422,0.5932537239935984,0.9638,0.734435723538825,0.7484116249163517,0.6515,0.6138370271031336,0.7484116249163517,0.6515,0.6138370271031336
HistGradientBoostingClassifier,2143.0,13980.0,0.6476,0.38452126773289586,0.910913140311804,0.3272,0.48145968216598,0.5899561189663579,0.968,0.7331111784307786,0.7504346296390809,0.6476,0.6072854302983792,0.7504346296390809,0.6476,0.6072854302983793
HistGradientBoostingClassifier,2143.0,15829.0,0.6369,0.36999687841788265,0.918142944410507,0.3006,0.4529154738586711,0.5818486189166567,0.9732,0.7282795779390855,0.7499957816635818,0.6369,0.5905975258988783,0.7499957816635818,0.6369,0.5905975258988783
HistGradientBoostingClassifier,2143.0,17833.0,0.6189,0.3397425895310401,0.9160251924422673,0.2618,0.40721729662466943,0.5693618014234045,0.976,0.7191806057033381,0.7426934969328359,0.6189,0.5631989511640038,0.7426934969328359,0.6189,0.5631989511640038
HistGradientBoostingClassifier,2143.0,20000.0,0.6043,0.31812126555943976,0.9257142857142857,0.2268,0.3643373493975904,0.5594301994301994,0.9818,0.7127404718693284,0.7425722425722425,0.6043000000000001,0.5385389106334594,0.7425722425722426,0.6043,0.5385389106334594
HistGradientBoostingClassifier,2692.0,20.0,0.5004,0.02000400120040014,0.5002000800320128,1.0,0.6668444918644971,1.0,0.0008,0.001598721023181455,0.7501000400160064,0.5004,0.3342216064438393,0.7501000400160064,0.5004,0.3342216064438393
HistGradientBoostingClassifier,2692.0,51.0,0.5021,0.043838470214305,0.5010524205673048,0.9998,0.6675569206116044,0.9565217391304348,0.0044,0.00875970535536532,0.7287870798488698,0.5021,0.33815831298348487,0.7287870798488699,0.5021,0.33815831298348487
HistGradientBoostingClassifier,2692.0,107.0,0.5088,0.09119469675298887,0.5044417524732485,0.9994,0.6704682678116194,0.9680851063829787,0.0182,0.03572830781311347,0.7362634294281136,0.5088,0.3530982878123664,0.7362634294281136,0.5088,0.3530982878123664
HistGradientBoostingClassifier,2692.0,191.0,0.538,0.1890122512208712,0.5198371267487993,0.9958,0.683084099327754,0.9502369668246445,0.0802,0.14791589819254888,0.735037046786722,0.538,0.4154999987601515,0.7350370467867219,0.538,0.4154999987601514
HistGradientBoostingClassifier,2692.0,312.0,0.5692,0.2442684289685214,0.5379385964912281,0.9812,0.6949008498583569,0.8931818181818182,0.1572,0.26734693877551025,0.7155602073365231,0.5691999999999999,0.4811238943169336,0.7155602073365231,0.5692,0.48112389431693353
HistGradientBoostingClassifier,2692.0,475.0,0.6065,0.31253693517770553,0.5614967086268622,0.9724,0.7119115601434952,0.8970917225950783,0.2406,0.37943542028071287,0.7292942156109703,0.6065,0.5456734902121041,0.7292942156109702,0.6065,0.545673490212104
HistGradientBoostingClassifier,2692.0,686.0,0.6332,0.342039136113314,0.581858407079646,0.9468,0.7207673568818512,0.8572961373390557,0.3196,0.46561771561771553,0.7195772722093509,0.6332,0.5931925362497834,0.7195772722093509,0.6332,0.5931925362497834
HistGradientBoostingClassifier,2692.0,952.0,0.6821,0.40833415819909047,0.6253959509709407,0.9082,0.7407226164260665,0.8324205914567361,0.456,0.589223413877762,0.7289082712138384,0.6821,0.6649730151519142,0.7289082712138385,0.6821,0.6649730151519143
HistGradientBoostingClassifier,2692.0,1280.0,0.7155,0.45574031125936015,0.6626415094339623,0.878,0.7552688172043011,0.8192592592592592,0.553,0.6602985074626866,0.7409503843466108,0.7155,0.7077836623334939,0.7409503843466108,0.7155,0.7077836623334938
HistGradientBoostingClassifier,2692.0,1674.0,0.7258,0.4640406377043184,0.6835772357723577,0.8408,0.7540807174887892,0.7932467532467532,0.6108,0.6901694915254238,0.7384119945095555,0.7258,0.7221251045071065,0.7384119945095554,0.7258,0.7221251045071065
HistGradientBoostingClassifier,2692.0,2143.0,0.7435,0.48985457822194606,0.7198050189564903,0.7974,0.7566182749786506,0.7729208697601435,0.6896,0.7288870098298278,0.7463629443583168,0.7435,0.7427526424042392,0.746362944358317,0.7435,0.7427526424042392
HistGradientBoostingClassifier,2692.0,2692.0,0.7506,0.5012314382217388,0.7534385113268608,0.745,0.749195494770716,0.7478243670886076,0.7562,0.7519888623707238,0.7506314392077342,0.7505999999999999,0.7505921785707199,0.7506314392077342,0.7506,0.75059217857072
HistGradientBoostingClassifier,2692.0,3327.0,0.7544,0.5110051048691705,0.7804232804232805,0.708,0.7424496644295302,0.732796486090776,0.8008,0.7652905198776759,0.7566098832570283,0.7544,0.753870092153603,0.7566098832570282,0.7544,0.753870092153603
HistGradientBoostingClassifier,2692.0,4055.0,0.7486,0.5073261897488226,0.8102845731402896,0.6492,0.720852764823451,0.7073740407073741,0.848,0.7713298162634165,0.7588293069238319,0.7485999999999999,0.7460912905434337,0.7588293069238318,0.7486,0.7460912905434337
HistGradientBoostingClassifier,2692.0,4882.0,0.7363,0.4916693752950171,0.8262910798122066,0.5984,0.6941190117155782,0.6852171186706381,0.8742,0.7682573161086211,0.7557540992414223,0.7363,0.7311881639120996,0.7557540992414223,0.7363,0.7311881639120996
HistGradientBoostingClassifier,2692.0,5815.0,0.7314,0.48800102369685855,0.8388986526069128,0.5728,0.6807701449964344,0.6756756756756757,0.89,0.7681684791990333,0.7572871641412942,0.7314,0.7244693120977339,0.7572871641412943,0.7314,0.7244693120977338
HistGradientBoostingClassifier,2692.0,6859.0,0.716,0.46540052542807325,0.8439490445859873,0.53,0.6511056511056511,0.6574344023323615,0.902,0.760539629005059,0.7506917234591743,0.716,0.7058226400553551,0.7506917234591743,0.716,0.7058226400553551
HistGradientBoostingClassifier,2692.0,8022.0,0.708,0.4594274664083671,0.8613620569840167,0.4958,0.6293475501396293,0.6460263970794721,0.9202,0.7591156574822636,0.7536942270317444,0.708,0.6942316038109464,0.7536942270317444,0.708,0.6942316038109464
HistGradientBoostingClassifier,2692.0,9309.0,0.6954,0.4480769432851601,0.8825371965544244,0.4508,0.5967699232194863,0.6312113886650551,0.94,0.7552627350152659,0.7568742926097398,0.6954,0.6760163291173761,0.7568742926097397,0.6954,0.6760163291173761
HistGradientBoostingClassifier,2692.0,10727.0,0.6913,0.44400054834396224,0.8883475436459602,0.4376,0.5863593729063379,0.626907257529521,0.945,0.7537688442211056,0.7576274005877406,0.6913,0.6700641085637218,0.7576274005877407,0.6913,0.6700641085637218
HistGradientBoostingClassifier,2692.0,12282.0,0.6785,0.4282055894654698,0.8986154533273782,0.4024,0.5558778836855919,0.6149980672593738,0.9546,0.7480604968262676,0.756806760293376,0.6785,0.6519691902559297,0.756806760293376,0.6785,0.6519691902559298
HistGradientBoostingClassifier,2692.0,13980.0,0.6646,0.40966796461427574,0.9066205533596838,0.367,0.52249430523918,0.603184553660983,0.9622,0.7415228113440197,0.7549025535103334,0.6646000000000001,0.6320085582915997,0.7549025535103334,0.6646,0.6320085582915997
HistGradientBoostingClassifier,2692.0,15829.0,0.6536,0.39361171285956115,0.9098185699039488,0.341,0.49607215594995635,0.5945114447452621,0.9662,0.7360962974249581,0.7521650073246055,0.6536,0.6160842266874572,0.7521650073246055,0.6536,0.6160842266874571
HistGradientBoostingClassifier,2692.0,17833.0,0.6409,0.3753639434280963,0.915144372421921,0.3106,0.4637897566074362,0.5848488498133205,0.9712,0.7300608885213862,0.7499966111176208,0.6409,0.5969253225644112,0.7499966111176208,0.6409,0.5969253225644112
HistGradientBoostingClassifier,2692.0,20000.0,0.625,0.3496864812836366,0.9155585106382979,0.2754,0.42343173431734316,0.5735640301318268,0.9746,0.7221398933017191,0.7445612703850624,0.625,0.5727858138095312,0.7445612703850623,0.625,0.5727858138095311
HistGradientBoostingClassifier,3327.0,20.0,0.5001,0.010000500037503125,0.5000500050005,1.0,0.6667111140742716,1.0,0.0002,0.0003999200159968007,0.75002500250025,0.5001,0.3335555170451342,0.7500250025002501,0.5001,0.3335555170451342
HistGradientBoostingClassifier,3327.0,51.0,0.5031,0.05405333505086073,0.5015551319353868,0.9998,0.6680029398008953,0.9696969696969697,0.0064,0.012716073912179616,0.7356260508161783,0.5031,0.3403595068565375,0.7356260508161783,0.5031,0.34035950685653743
HistGradientBoostingClassifier,3327.0,107.0,0.5081,0.08181404989979835,0.504090495909504,0.9982,0.6698879269847661,0.9090909090909091,0.018,0.035301039419494015,0.7065907025002065,0.5081,0.35259448320213005,0.7065907025002065,0.5081,0.35259448320213005
HistGradientBoostingClassifier,3327.0,191.0,0.5229,0.14052859391957773,0.51177135807546,0.9956,0.6760372105656278,0.9194139194139194,0.0502,0.09520197231177698,0.7155926387446897,0.5229,0.3856195914387024,0.7155926387446897,0.5229,0.3856195914387024
HistGradientBoostingClassifier,3327.0,312.0,0.5483,0.20450042365634338,0.5256723716381418,0.989,0.6864718539598806,0.9072512647554806,0.1076,0.19238333631324872,0.7164618181968112,0.5483,0.4394275951365647,0.7164618181968112,0.5483,0.43942759513656465
HistGradientBoostingClassifier,3327.0,475.0,0.5917,0.28798661925485597,0.5517786561264822,0.9772,0.7053049440635151,0.9004366812227074,0.2062,0.3355573637103336,0.7261076686745949,0.5917,0.5204311538869244,0.7261076686745948,0.5917,0.5204311538869244
HistGradientBoostingClassifier,3327.0,686.0,0.6135,0.31760224389842384,0.5667882782158409,0.9632,0.7136400681632955,0.8775781769793746,0.2638,0.4056589266492388,0.7221832275976077,0.6134999999999999,0.5596494974062671,0.7221832275976078,0.6135,0.5596494974062671
HistGradientBoostingClassifier,3327.0,952.0,0.6538,0.3722526028517904,0.5983879222108496,0.9354,0.7298689138576778,0.8521062271062271,0.3722,0.5180957683741647,0.7252470746585383,0.6537999999999999,0.6239823411159213,0.7252470746585382,0.6538,0.6239823411159213
HistGradientBoostingClassifier,3327.0,1280.0,0.6837,0.4106249596110438,0.6269874187750588,0.907,0.741437096378648,0.8319479580773401,0.4604,0.5927642590446762,0.7294676884261995,0.6837,0.6671006777116621,0.7294676884261995,0.6837,0.6671006777116621
HistGradientBoostingClassifier,3327.0,1674.0,0.7199,0.46131031876646206,0.6689199569826394,0.8708,0.7566252498045009,0.8149527356058436,0.569,0.6701213049110822,0.7419363462942414,0.7199,0.7133732773577915,0.7419363462942414,0.7199,0.7133732773577917
HistGradientBoostingClassifier,3327.0,2143.0,0.7297,0.4683916000808234,0.6922175732217574,0.8272,0.7537129840546697,0.7853416149068323,0.6322,0.7004986149584488,0.7387795940642948,0.7297,0.7271057995065593,0.7387795940642948,0.7297,0.7271057995065592
HistGradientBoostingClassifier,3327.0,2692.0,0.7481,0.49807117216428576,0.7283268912203202,0.7914,0.7585545864085115,0.77162250930589,0.7048,0.736699069718825,0.7499747002631052,0.7481,0.7476268280636682,0.7499747002631051,0.7481,0.7476268280636683
HistGradientBoostingClassifier,3327.0,3327.0,0.7537,0.507487792832263,0.7585082535153862,0.7444,0.7513879075401232,0.7490673473394855,0.763,0.7559694838006539,0.7537878004274359,0.7537,0.7536786956703885,0.7537878004274359,0.7537,0.7536786956703885
HistGradientBoostingClassifier,3327.0,4055.0,0.7498,0.5020764845797605,0.7773090586145648,0.7002,0.7367424242424243,0.7272561863173217,0.7994,0.7616234756097562,0.7522826224659432,0.7498,0.7491829499260902,0.7522826224659432,0.7498,0.7491829499260902
HistGradientBoostingClassifier,3327.0,4882.0,0.752,0.5098302699464531,0.7967498822421102,0.6766,0.7317759030932295,0.718978102189781,0.8274,0.769388134647573,0.7578639922159456,0.752,0.7505820188704013,0.7578639922159457,0.752,0.7505820188704012
HistGradientBoostingClassifier,3327.0,5815.0,0.7469,0.5058076528615554,0.815164666836865,0.6386,0.7161601435460356,0.7029426269932599,0.8552,0.7716322295407382,0.7590536469150624,0.7468999999999999,0.7438961865433869,0.7590536469150624,0.7469,0.743896186543387
HistGradientBoostingClassifier,3327.0,6859.0,0.7333,0.48721375346031454,0.8275765234484695,0.5894,0.688470973017171,0.6811616710669358,0.8772,0.7668502491476528,0.7543690972577026,0.7333000000000001,0.7276606110824119,0.7543690972577027,0.7333,0.7276606110824119
HistGradientBoostingClassifier,3327.0,8022.0,0.728,0.48586663653194967,0.8481979230299328,0.5554,0.6712593666908387,0.6694915254237288,0.9006,0.768036841207573,0.7588447242268308,0.728,0.7196481039492059,0.7588447242268308,0.728,0.7196481039492059
HistGradientBoostingClassifier,3327.0,9309.0,0.7155,0.47194096176217315,0.8636517043536955,0.5118,0.6427225919879442,0.6531192269432997,0.9192,0.7636454266013126,0.7583854656484976,0.7155,0.7031840092946284,0.7583854656484976,0.7155,0.7031840092946284
HistGradientBoostingClassifier,3327.0,10727.0,0.707,0.46163220785379394,0.8712338593974175,0.4858,0.6237801746276321,0.6435108153078203,0.9282,0.7600720602685882,0.7573723373526189,0.7070000000000001,0.6919261174481102,0.7573723373526189,0.707,0.6919261174481102
HistGradientBoostingClassifier,3327.0,12282.0,0.6935,0.44873929426317327,0.8918590522478737,0.4404,0.5896371669567546,0.6284689948214048,0.9466,0.7554065916527013,0.7601640235346392,0.6935,0.672521879304728,0.7601640235346393,0.6935,0.672521879304728
HistGradientBoostingClassifier,3327.0,13980.0,0.6785,0.4251352863663555,0.8905908096280087,0.407,0.5586822237474262,0.6156837329876863,0.95,0.7471490365709792,0.7531372713078475,0.6785,0.6529156301592027,0.7531372713078476,0.6785,0.6529156301592027
HistGradientBoostingClassifier,3327.0,15829.0,0.6708,0.4160327878765706,0.8979496738117427,0.3854,0.5393226980128744,0.6087344028520499,0.9562,0.7438929516103937,0.7533420383318963,0.6708000000000001,0.641607824811634,0.7533420383318963,0.6708,0.641607824811634
HistGradientBoostingClassifier,3327.0,17833.0,0.6624,0.4038949327478309,0.9003944773175543,0.3652,0.5196357427433126,0.6018564977420974,0.9596,0.7397471477027444,0.7511254875298259,0.6624,0.6296914452230284,0.7511254875298259,0.6624,0.6296914452230284
HistGradientBoostingClassifier,3327.0,20000.0,0.6477,0.38337094736945215,0.9073359073359073,0.329,0.4829003375899017,0.5902039819225602,0.9664,0.7328429513915221,0.7487699446292337,0.6477,0.607871644490712,0.7487699446292337,0.6477,0.6078716444907118
HistGradientBoostingClassifier,4055.0,20.0,0.5001,0.010000500037503125,0.5000500050005,1.0,0.6667111140742716,1.0,0.0002,0.0003999200159968007,0.75002500250025,0.5001,0.3335555170451342,0.7500250025002501,0.5001,0.3335555170451342
