,bairros,venue.id,venue.name,venue.category_id,venue.category,venue.location.lat,venue.location.lng,venue.location.distance
2427,humaitá,4dc3ee0c18387d1bd515511b,Chez Regina,4bf58dd8d48988d16d941735,Café,-22.955625119174258,-43.19637988792549,434
2428,humaitá,4cd7df342a805481b813992c,Carioca Zen,4bf58dd8d48988d1d3941735,Vegetarian / Vegan Restaurant,-22.958416808679036,-43.19977476107689,426
2429,humaitá,4bbe18ac061fb713a6b7edce,Cake & Co,52e81612bcbc57f1066b7a0a,Pie Shop,-22.953751094758523,-43.19589119210171,480
2430,humaitá,5a9219f317556240bb41a9f9,Ino.,4bf58dd8d48988d110941735,Italian Restaurant,-22.95350553365547,-43.19586291254277,489
2431,humaitá,4b05872cf964a520458322e3,Espaço Cultural Sérgio Porto,4bf58dd8d48988d137941735,Theater,-22.958799068513365,-43.199380367091955,476
2432,humaitá,4cc836708c5b236a48e7fd6d,Mutações,4bf58dd8d48988d128951735,Gift Shop,-22.95361395106634,-43.19686839888771,387
2433,humaitá,4f888df7e4b01f95a21ca7dc,Gutessen,52e81612bcbc57f1066b79fd,Jewish Restaurant,-22.957252057489562,-43.19638479196163,510
2434,humaitá,4b82e2abf964a520fcea30e3,Estúdio Superfuzz,52f2ab2ebcbc57f1066b8b37,Recording Studio,-22.95590663954975,-43.198223076350175,270
2435,humaitá,4edfff1f7ee59871f3cefcbc,Irajá Gastro,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.953409175309993,-43.19569487862654,509
2436,humaitá,4c4daa85d667d13a3e38369f,Garagem 60,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.95751920261877,-43.196109142953574,550
2437,humaitá,5985ed3de96d0c55fcbf85fb,Vikings,4bf58dd8d48988d116941735,Bar,-22.956348979932727,-43.1970777973671,397
2438,humaitá,532b0e7f498e5c7282c39c57,Lasai,52e81612bcbc57f1066b79f9,Modern European Restaurant,-22.954112513065112,-43.195598619898334,503
2439,humaitá,4bd76de30b779c744f2c05a0,Panificação União,4bf58dd8d48988d16a941735,Bakery,-22.958060239053168,-43.19952320294458,393
2440,humaitá,5b3c0424916bc1002c1c4cb2,Smart Fit,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.955267298230098,-43.19544652840349,520
2441,humaitá,570b9835498e269d16074fd2,Dos Santos,4bf58dd8d48988d1c4941735,Restaurant,-22.953619563904823,-43.196852813401485,388
2442,humaitá,4b058727f964a520758222e3,Vegan Vegan,4bf58dd8d48988d1d3941735,Vegetarian / Vegan Restaurant,-22.955212407734596,-43.19536626618224,527
2443,humaitá,55900494498e3344179043fb,Casa Kolor,4bf58dd8d48988d135941735,Indie Theater,-22.955702324613558,-43.19959625818152,148
2444,humaitá,4d027dbe30a58cfa833d92e7,Espaço Bella Gestante,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.953516890241104,-43.19582966930373,492
2445,humaitá,4be9952d415e20a13800e4bb,Kopenhagen,52f2ab2ebcbc57f1066b8b31,Chocolate Shop,-22.95613366304895,-43.19641649359629,448
2446,humaitá,4bc9e1aeb6c49c746c268f91,Ih! Déias,4bf58dd8d48988d128951735,Gift Shop,-22.956079375568724,-43.197474707623,347
2447,humaitá,4c4f724eeaa1be9a8c84eb45,Fuska Bar 2.0,4bf58dd8d48988d116941735,Bar,-22.957268,-43.196195,527
2448,humaitá,5a90c3b89411f2107884619b,Cobre,4bf58dd8d48988d116941735,Bar,-22.957315,-43.196457,508
2449,humaitá,4b8e899af964a520892733e3,Fornalha,4bf58dd8d48988d1c7941735,Snack Place,-22.956997282774868,-43.19869994529897,319
2450,humaitá,4d5170a37ee1a35d5ab88f34,Companhia de Teatro Contemporâneo,4bf58dd8d48988d137941735,Theater,-22.954667430321418,-43.19539930550189,520
2451,humaitá,4be05a92358fef3b6459648a,Café Botânica,4bf58dd8d48988d143941735,Breakfast Spot,-22.955944157487405,-43.19653348181744,429
2452,humaitá,4d82dd6340a7a35dcf0eebbd,Largo dos Leões,4bf58dd8d48988d164941735,Plaza,-22.952516682104523,-43.19713600963202,416
2453,humaitá,4d0224c018ff8cfad3e4c257,Supermercado Zona Sul,52f2ab2ebcbc57f1066b8b46,Supermarket,-22.957208276243094,-43.19891450056039,327
2454,humaitá,56084387498e98c3517d09c1,Raro Bar & Grill,4bf58dd8d48988d117941735,Beer Garden,-22.955776592647595,-43.19702839934611,375
2455,humaitá,4b5b2b36f964a5202fe828e3,Caravela do Visconde,4bf58dd8d48988d1df931735,BBQ Joint,-22.95715924776584,-43.19607032351468,531
2456,humaitá,51bfa375498e8c2d06af3e6e,Reduto,4bf58dd8d48988d1d4941735,Speakeasy,-22.953440841149874,-43.196010597350536,477
2457,humaitá,4b1c4ba9f964a520ac0524e3,Manekineko,4bf58dd8d48988d111941735,Japanese Restaurant,-22.954591498658143,-43.1970064918062,356
2458,humaitá,5a7e3eca178a2a4c1de77ff5,Beer House 57,4bf58dd8d48988d155941735,Gastropub,-22.957603,-43.195953,569
2459,humaitá,4b6f56b4f964a52028ec2ce3,CaVídeo,4bf58dd8d48988d126951735,Video Store,-22.95487760526886,-43.19670376031529,387
2460,humaitá,4bba201d7421a593da6bc340,Forma Total,4bf58dd8d48988d176941735,Gym,-22.959536363162815,-43.201419235165545,553
2461,humaitá,4bae2d39f964a520ff8d3be3,Restaurante À Mineira,52939aed3cf9994f4e043a3c,Mineiro Restaurant,-22.95826512783781,-43.19731176654813,517
2462,humaitá,4bbf5fc4b083a5933a4ea3e9,Brownieria,4bf58dd8d48988d1d0941735,Dessert Shop,-22.955799554190023,-43.197010777745135,378
2463,humaitá,55514092498e1e8aaa57c00a,Bar do Rock,4bf58dd8d48988d116941735,Bar,-22.955592703008495,-43.19658908971706,412
2464,humaitá,51c1d8d1498e8cc38fec0136,Antiga Mercearia e Bar,4bf58dd8d48988d146941735,Deli / Bodega,-22.955263921837204,-43.196665665024014,397
2465,humaitá,4d716a1a320b8cfafd8668e9,Largo do Humaitá,4bf58dd8d48988d164941735,Plaza,-22.957959474331897,-43.19891226156927,402
2466,humaitá,588f5e209e35d33eeb3c960c,Cumpadres,56aa371be4b08b9a8d573538,Theme Restaurant,-22.957195710166456,-43.1961555871925,526
2467,humaitá,4de6b2001f6eb85ed6683487,MegaMatte,4bf58dd8d48988d1c7941735,Snack Place,-22.95558905752424,-43.196372908102134,433
2468,humaitá,59ff236e603d2a17c42f3594,Junta Local Botafogo,4bf58dd8d48988d1fa941735,Farmers Market,-22.954291014123633,-43.1954093358685,521
2469,humaitá,4cbae5b14352a1cd919895f5,Parque Do Martelo,4bf58dd8d48988d1e7941735,Playground,-22.957621687119538,-43.20140316216252,345
2470,humaitá,4b2489caf964a520896824e3,Cachorro Quente Oliveira,4bf58dd8d48988d1cb941735,Food Truck,-22.957003894628624,-43.198787843894756,315
2471,humaitá,4e3968b11520141bebf672ff,Taberna O Emigrante,4bf58dd8d48988d150941735,Spanish Restaurant,-22.955923548726552,-43.20149302482605,176
2472,humaitá,4c4f657f29fcb7137579f0f1,Subway,4bf58dd8d48988d1c5941735,Sandwich Place,-22.957958621851215,-43.19948553558594,383
2473,humaitá,4b298407f964a52030a024e3,Domino's Pizza,4bf58dd8d48988d1ca941735,Pizza Place,-22.9581971774806,-43.19964661544642,404
2474,humaitá,4ecd08c59a528a8ec767a987,Garden Pet Shop,4bf58dd8d48988d100951735,Pet Store,-22.956999532014393,-43.198533190064275,329
2475,humaitá,4decf67dae60a6bd389534a4,Spoleto Culinária Italiana,4bf58dd8d48988d110941735,Italian Restaurant,-22.958149287526478,-43.19959101486686,400
2476,humaitá,4e77d6201fc7f5ed0b8ac669,Flora Platz,4bf58dd8d48988d11b951735,Flower Shop,-22.957845033182906,-43.19903075695038,386
2477,humaitá,4c23851aaa8e9c7452b4f4d4,HM4,4bf58dd8d48988d176941735,Gym,-22.958096032905637,-43.19974210221993,391
2478,humaitá,4d9098491716a143d1fd64f7,Largo do Ibam,4bf58dd8d48988d164941735,Plaza,-22.958634860332335,-43.19702914339649,568
2479,imperial de são cristóvão,52eeb3d1498ebb78f4850b86,Fabene Massas,4bf58dd8d48988d110941735,Italian Restaurant,-22.899197067911246,-43.22318626230834,129
2480,imperial de são cristóvão,4ba50590f964a520a9d138e3,Centro Luiz Gonzaga de Tradições Nordestinas,4bf58dd8d48988d1f1931735,General Entertainment,-22.89780207316483,-43.2201615408979,248
2481,imperial de são cristóvão,4b058727f964a520638222e3,Adegão Português,4def73e84765ae376e57713a,Portuguese Restaurant,-22.89572727037368,-43.22077689858876,416
2482,imperial de são cristóvão,4bf52ff2ed30b713b330f49a,Museu de Astronomia e Ciências Afins (MAST),4bf58dd8d48988d191941735,Science Museum,-22.895627444543326,-43.22316527366638,429
2483,imperial de são cristóvão,5027fc1ae4b08ea914578dbb,Sorveteria Sabor do Norte,4bf58dd8d48988d1c9941735,Ice Cream Shop,-22.897672254008416,-43.220624647390295,227
2484,imperial de são cristóvão,51ef35ae498e5def3c97969a,Toca do Lobo,4bf58dd8d48988d117941735,Beer Garden,-22.903427727841393,-43.22183233796487,457
2485,imperial de são cristóvão,4c3497f43ffc952186e990f5,Bazar da Cantoria,4bf58dd8d48988d120941735,Karaoke Bar,-22.897169945624018,-43.220795808243075,266
2486,imperial de são cristóvão,576aae53498e9db0d8d54efa,Mimi Café etc,4bf58dd8d48988d16d941735,Café,-22.89533467981796,-43.22111466294743,451
2487,imperial de são cristóvão,4f3d15cae4b0fc2b1f7cef6c,Ristorante Casa do Sardo,4bf58dd8d48988d110941735,Italian Restaurant,-22.903559660665955,-43.218617930012755,581
2488,imperial de são cristóvão,5105491d45b03ab304ac789b,Toca do Lobo Bar,4bf58dd8d48988d155941735,Gastropub,-22.903464885785226,-43.22173833847046,462
2489,imperial de são cristóvão,4e02165e7d8beaa164a1a1f3,Eskilo's churrasco Self-Service,4bf58dd8d48988d14e941735,American Restaurant,-22.899177595609455,-43.2255683292584,372
2490,imperial de são cristóvão,4c77e58f9b13b1f767836a98,Barraca da Chiquita,52939aae3cf9994f4e043a37,Northeastern Brazilian Restaurant,-22.89797033564136,-43.221030978979705,176
2491,imperial de são cristóvão,4cff9e7fffcea143397a2891,Zas Tras,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.900591285614073,-43.216037445037735,621
2492,imperial de são cristóvão,5893cd79a1492637fea30187,Il Pane e Gelato Sardo,4bf58dd8d48988d16a941735,Bakery,-22.902414027905884,-43.2179069762413,537
2493,imperial de são cristóvão,4c110586ce640f4791d23a52,Real Village,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.900540273673307,-43.21619931278697,603
2494,imperial de são cristóvão,4f0bab01e4b02df3eb5f4068,Caçula,4bf58dd8d48988d1ff941735,Miscellaneous Shop,-22.898987976925273,-43.21958863501828,243
2495,imperial de são cristóvão,507887a5e4b0a4757d61fc88,G.R.E.S. Paraíso do Tuiuti,56aa371be4b08b9a8d5734f9,Samba School,-22.898494066613026,-43.2187191789288,342
2496,imperial de são cristóvão,4df2330eae609e69dd94662f,Pensão Leirinha,4f4530a74b9074f6e4fb0100,Boarding House,-22.90362453572187,-43.219939522605074,521
2497,imperial de são cristóvão,55c2b5e4498ecb810250314c,Seu Cristóvão,4bf58dd8d48988d118941735,Dive Bar,-22.90451043149842,-43.21844902167018,679
2498,imperial de são cristóvão,54ae9e6f498ebcf27f019033,Churrasquinhos Brasinha,4bf58dd8d48988d1df931735,BBQ Joint,-22.90403306428751,-43.21878024230453,616
2499,imperial de são cristóvão,4cbf87cc7dc9a093227539f5,Moto Clube Street Ranger,5032833091d4c4b30a586d60,Motorcycle Shop,-22.904709523621122,-43.2184981028008,695
2500,imperial de são cristóvão,4cc7868bbe874688f4317faf,Academia Força X,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.894987573227457,-43.229094193594925,878
2501,imperial de são cristóvão,53cd548f498e094a9ee92f21,Galeria dos Espetos,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.901920508552376,-43.213753221277116,887
2502,imperial de são cristóvão,4c5bdeec6147be9ab0ad8d09,Quinta da Boa Vista,4bf58dd8d48988d163941735,Park,-22.908603945654463,-43.222838044166565,1037
2503,imperial de são cristóvão,4eb93d8002d5f33e94243aa1,Balai,4bf58dd8d48988d1f8941735,Furniture / Home Store,-22.903640318271876,-43.22115863223316,487
2504,imperial de são cristóvão,57b8463f498ed0e1a1553e9f,MALHA,4bf58dd8d48988d174941735,Coworking Space,-22.893750113731095,-43.22104763113672,626
2505,imperial de são cristóvão,4b058724f964a520fa8122e3,Museu Nacional,4bf58dd8d48988d190941735,History Museum,-22.90558586470505,-43.22591911617849,808
2506,imperial de são cristóvão,56da231f498ed7100455c7e6,Mecenas Bistrô Cultural,4bf58dd8d48988d150941735,Spanish Restaurant,-22.904175743314088,-43.21859318092686,640
2507,imperial de são cristóvão,4eec927d61af1accada597fd,Mega Loja Gigante da Colina,4bf58dd8d48988d1f2941735,Sporting Goods Shop,-22.891801832762233,-43.228492080112254,1073
2508,imperial de são cristóvão,4df4fa9322718759f824f137,Café Verde,4bf58dd8d48988d1e0931735,Coffee Shop,-22.907123246719987,-43.221028523120715,873
2509,imperial de são cristóvão,4ec936d5e30071991722440b,Estádio Figueira de Melo,4bf58dd8d48988d189941735,Football Stadium,-22.904746340312677,-43.21281128064074,1113
2510,imperial de são cristóvão,4f22bcafe4b006e5c05872e9,Quiosque - Ipiranga Lubrificantes,4bf58dd8d48988d16d941735,Café,-22.892342321907147,-43.21774670220353,887
2511,imperial de são cristóvão,4e791cc0aeb79f7dab4f08d8,LemBRarte,4d954b0ea243a5684a65b473,Convenience Store,-22.89699512528714,-43.21289304540701,962
2512,imperial de são cristóvão,518007e2e4b09dd2053cce84,Restaurante Dom Matheus,4bf58dd8d48988d1c4941735,Restaurant,-22.890329857397216,-43.222642418738545,1003
2513,imperial de são cristóvão,5048c513e4b0424d591fc1cc,Bar Bados & Budos,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.890463121771568,-43.224022206371764,1008
2514,imperial de são cristóvão,4ec785292c5b532d06ae6183,Inspetech,52f2ab2ebcbc57f1066b8b44,Auto Garage,-22.890233850850077,-43.224841870470776,1054
2515,imperial de são cristóvão,50622286e4b08a344ba50e68,Zona Portuária do Rio de Janeiro,4e74f6cabd41c4836eac4c31,Pier,-22.89628321271643,-43.21217937184087,1055
2516,imperial de são cristóvão,51938412498e2ec0f41d5225,SBB Sociedade Biblica do Brasil,4bf58dd8d48988d114951735,Bookstore,-22.903648841248714,-43.21262837294822,1069
2517,imperial de são cristóvão,56dac9c1498e16de59031ac0,Skandi Chieftain Vessel,4bf58dd8d48988d12d951735,Boat or Ferry,-22.897943864012625,-43.2114136975474,1089
2518,imperial de são cristóvão,501c0446e4b07550eafd1540,Ponto de Onibus - Passarela 1 - Sentido Centro,4bf58dd8d48988d1fe931735,Bus Station,-22.889445905898747,-43.22032223782105,1111
2519,imperial de são cristóvão,50a7afc7e4b0b2e8bf6f9cf6,Bar Do Edimar,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.904755372414616,-43.21279752466565,1115
2520,imperial de são cristóvão,4e45aab5cc3fa512cc41527b,Terminal da Triunfo Portuária Ltda.,4bf58dd8d48988d12d951735,Boat or Ferry,-22.89167396063377,-43.21463584899902,1133
2521,imperial de são cristóvão,4e430046cc3f265aa7ac4f50,Dinap Rio,4bf58dd8d48988d114951735,Bookstore,-22.903791024218513,-43.21197509765625,1136
2522,imperial de são cristóvão,5213af9311d20eb789ac79c1,Skandi Santos,4bf58dd8d48988d12d951735,Boat or Ferry,-22.892526548350492,-43.213568899115096,1143
2523,inhaúma,4dd90d268877f1151010ab13,Pastel da Feira,5294cbda3cf9994f4e043a63,Pastelaria,-22.87180592712067,-43.282879510084484,61
2524,inhaúma,50e8ec7be4b0d58a553faacd,Bistrô Estação,4bf58dd8d48988d11b941735,Pub,-22.866914602072605,-43.275854100831374,842
2525,inhaúma,4f1da662e4b0c74ef421a966,Praça Vinte e Quatro de Outubro,4bf58dd8d48988d164941735,Plaza,-22.872666114812723,-43.28197682941682,130
2526,inhaúma,5166a6b5e4b0089697ed7e0a,Equinix RJ2 Tier III Datacenter,4bf58dd8d48988d125941735,Tech Startup,-22.871248440924607,-43.27234745287737,1026
2527,inhaúma,509459ee498ecb7e5408a96c,Universo das pizzas,4bf58dd8d48988d1ca941735,Pizza Place,-22.871956653082847,-43.281688921957816,81
2528,inhaúma,539b1eaf498e4bc68562f6eb,Pepeta Grill,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.86966459303793,-43.275969132177,686
2529,inhaúma,518c4237498ec363a79d502c,Show de Bola Futebol Society,4f4528bc4b90abdf24c9de85,Athletics & Sports,-22.8723,-43.282,90
2530,inhaúma,51c6fda7498e9604abfe7d9e,Feira de Inhaúma,4bf58dd8d48988d1fa941735,Farmers Market,-22.872061750599883,-43.28457611917006,235
2531,inhaúma,50a4f6fae4b0d699caa9cf92,Everest Atlético Clube,4cce455aebf7b749d5e191f5,Soccer Field,-22.872043062679086,-43.27603427295116,649
2532,inhaúma,55fed955498e039e22f9bcaf,MM Mercearia,4bf58dd8d48988d118951735,Grocery Store,-22.864701927729794,-43.28663975588012,880
2533,inhaúma,4f312399e4b0d77c27b9c59b,Empresa De Transportes Braso Lisboa,4bf58dd8d48988d1fe931735,Bus Station,-22.86862761968814,-43.2912442334362,968
2534,inhaúma,4ecef662be7b9eecde4aeedd,Kidelícia,4bf58dd8d48988d147941735,Diner,-22.879256553494624,-43.28687823525476,975
2535,inhoaíba,50db1d69e4b07f4e7e623388,Ki Korpo,4bf58dd8d48988d108951735,Women's Store,-22.91468532895844,-43.58391532634372,976
2536,inhoaíba,4ce7179c678aa093d63ae0ea,Trailer do Renatinho,4bf58dd8d48988d1cb941735,Food Truck,-22.905062891667182,-43.59017681148914,958
2537,inhoaíba,5772c258498e032723e37945,Costazul Multimercado,50be8ee891d4fa8dcc7199a7,Market,-22.908974997034658,-43.58233447326908,1217
2538,inhoaíba,52fcd865498e205861f8ed4d,Américo do Peixe,4bf58dd8d48988d1ce941735,Seafood Restaurant,-22.91617125119991,-43.58421562925492,989
2539,inhoaíba,4e39eb2b2271ead2c0eb22c8,Trailler do Beto,4bf58dd8d48988d16c941735,Burger Joint,-22.912976072344264,-43.5815794406392,1201
2540,inhoaíba,4cf1c02de3b9a09346be4053,Bar Saco do Céu,4bf58dd8d48988d116941735,Bar,-22.912430749643008,-43.58241651592288,1118
2541,inhoaíba,500c8790e4b07041cfa91e38,Ravi's Sucos e Lanches,4bf58dd8d48988d1c7941735,Snack Place,-22.911962649210803,-43.583370281787445,1026
2542,inhoaíba,4fc10107e4b05b8502f278b7,Oficina do Frango,4bf58dd8d48988d1df931735,BBQ Joint,-22.912443922642726,-43.583615012558134,996
2543,inhoaíba,51cb8e56498efe7e08e402a4,Irafit,4bf58dd8d48988d176941735,Gym,-22.908966111283128,-43.57831274012371,1606
2544,inhoaíba,4dab154a4b22f071eac5f1fe,Surpresa Mineira,52939aed3cf9994f4e043a3c,Mineiro Restaurant,-22.911481291472946,-43.585855087434524,786
2545,inhoaíba,4d931a18b053b60c3f5786cb,SuperVia - Estação Inhoaíba,4bf58dd8d48988d129951735,Train Station,-22.908791715307487,-43.595638275146484,544
2546,inhoaíba,4ea09f1193ad4b32d1a4dc4c,Vilar carioca,4bf58dd8d48988d16c941735,Burger Joint,-22.911986024962943,-43.599435185178486,643
2547,inhoaíba,4f403b05e4b0c868dd38159c,Pizzaria Chaplin,4bf58dd8d48988d1ca941735,Pizza Place,-22.9125484789388,-43.58341585380803,1015
2548,inhoaíba,535fd0c8498e079a7e95a34c,BRT - Estação Inhoaíba,4bf58dd8d48988d1fe931735,Bus Station,-22.913389562681427,-43.59595998134337,274
2549,inhoaíba,5320680e11d231fb5c80421f,BRT - Estação Ana Gonzaga,4bf58dd8d48988d1fe931735,Bus Station,-22.910819315988892,-43.588675796803734,541
2550,inhoaíba,58167b4c38faad8efd45fe89,Street Burger,4bf58dd8d48988d16c941735,Burger Joint,-22.912718,-43.585884,761
2551,inhoaíba,5221c25b498e535fc7512d06,TMC - Telhas e Materiais de Construção,5454144b498ec1f095bff2f2,Construction & Landscaping,-22.914334557860702,-43.60071077205054,770
2552,inhoaíba,59fa59600123583dfe500d3e,Açai Carioca,56aa371be4b08b9a8d57350b,Food Stand,-22.915379,-43.60055,782
2553,inhoaíba,505cc89fe4b0ad0a3e0048d0,BRT - Estação Vilar Carioca,4bf58dd8d48988d1fe931735,Bus Station,-22.914370728164762,-43.60182219398022,884
2554,inhoaíba,4d931a48d176a1cd981531f0,SuperVia - Estação Benjamim do Monte,4bf58dd8d48988d129951735,Train Station,-22.9061431509039,-43.580918312072754,1491
2555,inhoaíba,59e8fdd17564f74cb2b500ee,Rua Realeza,52e81612bcbc57f1066b7a25,Pedestrian Plaza,-22.91948850598606,-43.60010463790081,990
2556,inhoaíba,586a5c227220e672c4862301,Space Car,52f2ab2ebcbc57f1066b8b44,Auto Garage,-22.914255051530137,-43.60363424787756,1066
2557,inhoaíba,503f2dc1e4b000bf509cab27,Academia Líder Fit,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.917548547078482,-43.6025707091957,1068
2558,inhoaíba,52be37f7498e492f406ca1d3,BRT - Estação Icurana,4bf58dd8d48988d1fe931735,Bus Station,-22.91221726038736,-43.603892422796946,1091
2559,inhoaíba,579b7964498e6e8159eaf381,Dynamus Academia,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.909555,-43.583225,1108
2560,inhoaíba,53e78f52498e3c25395ea0ed,Bar e Restaurante Peixe Frito,4bf58dd8d48988d1ce941735,Seafood Restaurant,-22.920948854547117,-43.600966521892694,1169
2561,inhoaíba,56c90237cd1040365fb9b7d4,Delicias Orientais,4bf58dd8d48988d142941735,Asian Restaurant,-22.906833,-43.603502,1262
2562,inhoaíba,4ecae9d3754a4b6910b736ca,Rose Lanches,4bf58dd8d48988d16c941735,Burger Joint,-22.914938557177287,-43.60546588897705,1262
2563,inhoaíba,5176b301e4b0dd54ccf2812e,Super Market,50be8ee891d4fa8dcc7199a7,Market,-22.91025624263887,-43.60609882421579,1352
2564,inhoaíba,522b869111d2ac0fcf83b31a,Praça José Arena,4bf58dd8d48988d164941735,Plaza,-22.914562549976583,-43.606985053112005,1411
2565,inhoaíba,505785d6e4b0b2612b037698,Ponto de Onibus - Garagem da Pegasus,4bf58dd8d48988d1fe931735,Bus Station,-22.91563453210378,-43.606970986111214,1428
2566,inhoaíba,58920838bbd6d1196477d475,Jubabu - Açaí e Sorveteria,4bf58dd8d48988d1c9941735,Ice Cream Shop,-22.909282,-43.606764,1447
2567,inhoaíba,58487b2cf9edc55a24fa2b2f,Elis Barbosa,54541900498ea6ccd0202697,Health & Beauty Service,-22.91421,-43.607639,1474
2568,inhoaíba,554d05df498e551304d875ab,Esmalteria Da Bia,4bf58dd8d48988d10c951735,Cosmetics Shop,-22.90402294499755,-43.603742949754576,1478
2569,inhoaíba,4fd25686e4b0682c62a2f643,Bar Da Onça,50327c8591d4c4b30a586d5d,Brewery,-22.916221618652344,-43.57893371582031,1511
2570,inhoaíba,4dc3f88118387d1bd5167af2,Expresso Pégaso,4bf58dd8d48988d1fe931735,Bus Station,-22.916346650848528,-43.60763181811781,1511
2571,ipanema,4c537f0b728920a197c72981,Delirium Café,4bf58dd8d48988d11b941735,Pub,-22.983391379420848,-43.201294939406836,113
2572,ipanema,4d160b0a302da1cd4a98b393,Vero Gelato Pizza e Café,4bf58dd8d48988d1c9941735,Ice Cream Shop,-22.984377444007876,-43.202194116364446,47
2573,ipanema,4b058726f964a520418222e3,Satyricon,4bf58dd8d48988d1c0941735,Mediterranean Restaurant,-22.98328816039747,-43.201526570911206,102
2574,ipanema,4fb119d16d86b42ae66c909d,Starbucks,4bf58dd8d48988d1e0931735,Coffee Shop,-22.98442723186176,-43.20095775060682,139
2575,ipanema,4c94eb4738dd8cfaa174cd62,MegaMatte,4bf58dd8d48988d1c7941735,Snack Place,-22.984481901861614,-43.201027192351496,135
2576,ipanema,4c48743876d72d7ff86c404d,Spazziano,4bf58dd8d48988d1d3941735,Vegetarian / Vegan Restaurant,-22.985339218876913,-43.20382160143494,225
2577,ipanema,4c0bdd624d49ef3bd3fa5b6a,Toca do Vinícius,4bf58dd8d48988d10d951735,Record Shop,-22.983463385353968,-43.20276264749852,78
2578,ipanema,521f65f511d20f46d6410f96,Casas Pedro,4bf58dd8d48988d1f5941735,Gourmet Shop,-22.984395001706037,-43.20170729064879,71
2579,ipanema,4d30a8c051b22d43113d30d5,Academia do Tap,4bf58dd8d48988d134941735,Dance Studio,-22.98497340889287,-43.20229559543192,113
2580,ipanema,527fede1498e9552bb4a6fc2,Ipamena,4d954b0ea243a5684a65b473,Convenience Store,-22.985589430580248,-43.20301887418617,199
2581,ipanema,4be84e419a54a59301cf0911,Point HQ,52f2ab2ebcbc57f1066b8b18,Comic Shop,-22.98474493367533,-43.2017181795863,101
2582,ipanema,5655a1a0498e98a2f7dfe8e9,Mojito Hostel,4bf58dd8d48988d1ee931735,Hostel,-22.98167041222149,-43.203067307646826,268
2583,ipanema,4e6fa87bd4c06eaf9c486ca0,Imaginarium,4bf58dd8d48988d128951735,Gift Shop,-22.984416796006716,-43.20193061493815,59
2584,ipanema,4b058724f964a520df8122e3,Praia de Ipanema,4bf58dd8d48988d1e2941735,Beach,-22.987276391170784,-43.20178270339966,372
2585,ipanema,56ff0923498ed95cb197d2f8,Adegão Português,4def73e84765ae376e57713a,Portuguese Restaurant,-22.98327095291649,-43.20276458360941,94
2586,ipanema,4e5cec6e18a8463c4d8fd44f,Posto 9,52e81612bcbc57f1066b7a28,Bathing Area,-22.986792561771036,-43.20426211489383,379
2587,ipanema,5461231d498e2f05441c93a1,Agatha Chocolates,4bf58dd8d48988d1d0941735,Dessert Shop,-22.984371262653745,-43.20376249231169,165
2588,ipanema,4bc5d4a841cb76b04fda3e6f,Praça Nossa Senhora da Paz,4bf58dd8d48988d164941735,Plaza,-22.983920154700726,-43.20549587092624,336
2589,ipanema,4b058726f964a5203d8222e3,Zazá Bistrô Tropical,52e81612bcbc57f1066b79f1,Bistro,-22.98538221522956,-43.20498642030049,325
2590,ipanema,4cc3262b38aaa093bdfe0a62,Pet Fun,4bf58dd8d48988d100951735,Pet Store,-22.983662261109824,-43.202748510235935,63
2591,ipanema,57a629a9498e60d351078af3,Pici Trattoria,4bf58dd8d48988d110941735,Italian Restaurant,-22.983398477887913,-43.20521691460217,313
2592,ipanema,4bce2514ef109521cb958386,Calçadão de Ipanema,52e81612bcbc57f1066b7a25,Pedestrian Plaza,-22.986740735211427,-43.199667171095875,405
2593,ipanema,4bc0a0c14cdfc9b6891e9321,Farm,4bf58dd8d48988d108951735,Women's Store,-22.984185751067262,-43.20607321378079,396
2594,ipanema,5a443e9f8fb09e126f6e2209,Oia,4bf58dd8d48988d10e941735,Greek Restaurant,-22.983075,-43.2051,311
2595,ipanema,4e8f30f661afcfde295b36f6,Lapamaki Lounge,4bf58dd8d48988d111941735,Japanese Restaurant,-22.983613438027895,-43.202793398791485,70
2596,ipanema,4b3cdd35f964a5207f8825e3,Viver Zen,4bf58dd8d48988d1ed941735,Spa,-22.980760161466737,-43.202665164553835,358
2597,ipanema,4dd65a60d4c05d5096cdabdd,Feira Livre da Praça Nossa Senhora da Paz,4bf58dd8d48988d1fa941735,Farmers Market,-22.984096007461563,-43.20539187733263,325
2598,ipanema,4b058720f964a520198122e3,Garota de Ipanema,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.98538229367573,-43.2029431880466,175
