train size,mae,mse,mape,wape,r2,mpe,model,key
16,130.85290379024536,18549.261696129863,0.030155425018842053,0.03018521425380516,-81.4411630939105,0.030155425018842053,LassoLars,ae345f007f327b22-Corn
17,279.1369115316411,99657.98434016161,0.06461502581750951,0.06461502581750951,0.0,0.06461502581750951,LassoLars,ae345f007f327b22-Corn
18,542.520719105848,315714.0338412472,0.1255834997930204,0.12558349979302036,0.0,0.1255834997930204,LassoLars,ae345f007f327b22-Corn
19,364.8807066348436,190470.29170787346,0.08758733819216424,0.09266811597075393,-0.3018602534606243,0.08758733819216424,LassoLars,ae345f007f327b22-Corn
20,142.28831479455948,39482.246303939,0.0400248424175976,0.04002484241759761,0.0,0.0400248424175976,LassoLars,ae345f007f327b22-Corn
21,150.47010428352314,39249.2189514283,0.042864469828069365,0.04577037392654696,0.45149139381356207,0.042864469828069365,LassoLars,ae345f007f327b22-Corn
22,276.93130336266495,137604.06260792867,0.08434177232227874,0.08763648840590663,-6.020615439180034,0.08434177232227874,LassoLars,ae345f007f327b22-Corn
23,362.9430211418712,158992.29182223044,0.12301454510983792,0.1296225075506683,0.3640308327110783,0.12301454510983792,LassoLars,ae345f007f327b22-Corn
24,152.34603023797717,41267.54510370676,0.06623740445129442,0.06623740445129442,0.0,0.06623740445129442,LassoLars,ae345f007f327b22-Corn
25,162.70674188100838,44880.001003621066,0.07074206168739496,0.07074206168739496,0.0,0.07074206168739496,LassoLars,ae345f007f327b22-Corn
26,278.8835396430022,77985.6031436754,0.12987567548191437,0.12971327425255919,-2.4660268063855733,0.12987567548191437,LassoLars,ae345f007f327b22-Corn
27,354.4338392747168,143667.66326068103,0.1772169196373584,0.1772169196373584,0.0,0.1772169196373584,LassoLars,ae345f007f327b22-Corn
1,2975.0,9126250.0,0.3967856217056943,0.3901639344262295,-32.111111111111114,0.3967856217056943,LassoLarsIC,ae345f007f327b22-Corn
2,425.0,256250.0,0.05127811860940695,0.04956268221574344,-0.4186851211072664,0.05127811860940695,LassoLarsIC,ae345f007f327b22-Corn
3,1283.333333333334,2456944.444444446,0.1223765432098766,0.12962962962962968,-2.033264746227711,0.1223765432098766,LassoLarsIC,ae345f007f327b22-Corn
4,2000.0,4007656.25,0.23726851851851852,0.22727272727272727,-0.0019140625000000355,0.23726851851851852,LassoLarsIC,ae345f007f327b22-Corn
5,2480.0,6172900.0,0.373631221719457,0.37293233082706767,-273.3511111111111,0.373631221719457,LassoLarsIC,ae345f007f327b22-Corn
6,2141.666666666666,4596736.111111108,0.3247990815154993,0.3244949494949494,-458.6736111111108,0.3247990815154993,LassoLarsIC,ae345f007f327b22-Corn
7,2071.4285714285706,4413316.326530609,0.3302505330490404,0.326209223847019,-35.027072053311095,0.3302505330490404,LassoLarsIC,ae345f007f327b22-Corn
8,268.7499999999982,109765.62499999903,0.04479166666666636,0.04479166666666636,0.0,0.04479166666666636,LassoLarsIC,ae345f007f327b22-Corn
9,339.72222222222354,159161.8827160504,0.056620370370370585,0.05662037037037059,0.0,0.056620370370370585,LassoLarsIC,ae345f007f327b22-Corn
10,702.2727272727261,535460.8356290156,0.11704545454545436,0.11704545454545436,0.0,0.11704545454545436,LassoLarsIC,ae345f007f327b22-Corn
11,921.5909090909099,887089.3595041337,0.15359848484848498,0.15359848484848498,0.0,0.15359848484848498,LassoLarsIC,ae345f007f327b22-Corn
12,1053.817016317017,1143049.9946343491,0.1756361693861695,0.17563616938616952,0.0,0.1756361693861695,LassoLarsIC,ae345f007f327b22-Corn
13,1131.3186813186812,1307416.0729380508,0.18855311355311355,0.18855311355311355,0.0,0.18855311355311355,LassoLarsIC,ae345f007f327b22-Corn
14,687.8571428571431,584417.3469387764,0.12612433862433864,0.13330564784053162,0.17174412281919438,0.12612433862433864,LassoLarsIC,ae345f007f327b22-Corn
15,472.2916666666679,246891.05902777892,0.10907300979140087,0.10894848135332592,-1096.2935956790175,0.10907300979140087,LassoLarsIC,ae345f007f327b22-Corn
16,131.28676470588198,18134.010056228188,0.030261743107204482,0.030285297510007376,-79.59560024990306,0.030261743107204482,LassoLarsIC,ae345f007f327b22-Corn
17,287.1323529411784,104309.8291522502,0.06646582244008759,0.06646582244008759,0.0,0.06646582244008759,LassoLarsIC,ae345f007f327b22-Corn
18,550.6983144134838,324773.6906834009,0.1274764616697879,0.1274764616697879,0.0,0.1274764616697879,LassoLarsIC,ae345f007f327b22-Corn
19,373.23684210526244,196447.70714065825,0.08973965915726945,0.0947903091060984,-0.34271575644005803,0.08973965915726945,LassoLarsIC,ae345f007f327b22-Corn
20,150.81954887218308,42090.53564362129,0.04242462696826529,0.04242462696826528,0.0,0.04242462696826529,LassoLarsIC,ae345f007f327b22-Corn
21,159.1731601731608,41846.67613050765,0.045538859649430705,0.048417691307425334,0.41519187868973495,0.045538859649430705,LassoLarsIC,ae345f007f327b22-Corn
22,277.3009599096549,142266.84896192892,0.08433435396893742,0.08775346832584016,-6.258512702139231,0.08433435396893742,LassoLarsIC,ae345f007f327b22-Corn
23,362.58152173913095,161796.23257325205,0.12228583089878,0.1294934006211182,0.35281506970699184,0.12228583089878,LassoLarsIC,ae345f007f327b22-Corn
24,143.145652173911,38644.13938090668,0.06223724007561348,0.06223724007561348,0.0,0.06223724007561348,LassoLarsIC,ae345f007f327b22-Corn
25,172.06730769230944,48107.86636834397,0.07481187290969976,0.07481187290969976,0.0,0.07481187290969976,LassoLarsIC,ae345f007f327b22-Corn
26,288.40170940171174,83375.39374680538,0.13433547008547114,0.13414032995428454,-2.705573055413572,0.13433547008547114,LassoLarsIC,ae345f007f327b22-Corn
27,364.1071428571431,150708.05382338125,0.18205357142857156,0.18205357142857156,0.0,0.18205357142857156,LassoLarsIC,ae345f007f327b22-Corn
1,2975.0,9126250.0,0.3967856217056943,0.3901639344262295,-32.111111111111114,0.3967856217056943,LinearRegression,ae345f007f327b22-Corn
2,6725.0,49956250.0,0.7735855487389229,0.7842565597667639,-275.57439446366783,0.7735855487389229,LinearRegression,ae345f007f327b22-Corn
3,4345.83333333333,21173923.61111108,0.42862654320987625,0.4389730639730637,-25.14064643347047,0.42862654320987625,LinearRegression,ae345f007f327b22-Corn
4,1812.5,4755312.5,0.18416394335511985,0.2059659090909091,-0.1888281249999999,0.18416394335511985,LinearRegression,ae345f007f327b22-Corn
5,3285.0,10861450.0,0.4951357466063348,0.493984962406015,-481.7311111111111,0.4951357466063348,LinearRegression,ae345f007f327b22-Corn
6,1335.9523809523803,1825054.9886621297,0.20292438904379193,0.20241702741702733,-181.50549886621297,0.20292438904379193,LinearRegression,ae345f007f327b22-Corn
7,424.10714285714175,207743.94132652972,0.06844571783937438,0.06678852643419556,-0.6958689087879977,0.06844571783937438,LinearRegression,ae345f007f327b22-Corn
8,268.7499999999982,109765.62499999903,0.04479166666666636,0.04479166666666636,0.0,0.04479166666666636,LinearRegression,ae345f007f327b22-Corn
9,339.72222222222354,159161.8827160504,0.056620370370370585,0.05662037037037059,0.0,0.056620370370370585,LinearRegression,ae345f007f327b22-Corn
10,702.2727272727261,535460.8356290156,0.11704545454545436,0.11704545454545436,0.0,0.11704545454545436,LinearRegression,ae345f007f327b22-Corn
11,921.590909090909,887089.3595041318,0.15359848484848482,0.15359848484848485,0.0,0.15359848484848482,LinearRegression,ae345f007f327b22-Corn
12,1053.8170163170162,1143049.9946343475,0.17563616938616936,0.17563616938616936,0.0,0.17563616938616936,LinearRegression,ae345f007f327b22-Corn
13,1131.3186813186812,1307416.0729380508,0.18855311355311355,0.18855311355311355,0.0,0.18855311355311355,LinearRegression,ae345f007f327b22-Corn
14,687.8571428571431,584417.3469387764,0.12612433862433864,0.13330564784053162,0.17174412281919438,0.12612433862433864,LinearRegression,ae345f007f327b22-Corn
15,472.2916666666679,246891.05902777892,0.10907300979140087,0.10894848135332592,-1096.2935956790175,0.10907300979140087,LinearRegression,ae345f007f327b22-Corn
16,131.28676470588198,18134.010056228297,0.030261743107204482,0.030285297510007376,-79.59560024990354,0.030261743107204482,LinearRegression,ae345f007f327b22-Corn
17,287.1323529411766,104309.82915224916,0.06646582244008717,0.06646582244008717,0.0,0.06646582244008717,LinearRegression,ae345f007f327b22-Corn
18,550.6983144134847,324773.6906834021,0.12747646166978813,0.12747646166978813,0.0,0.12747646166978813,LinearRegression,ae345f007f327b22-Corn
19,373.23684210526244,196447.70714065825,0.08973965915726945,0.0947903091060984,-0.34271575644005803,0.08973965915726945,LinearRegression,ae345f007f327b22-Corn
20,150.81954887218126,42090.535643620744,0.042424626968264774,0.04242462696826477,0.0,0.042424626968264774,LinearRegression,ae345f007f327b22-Corn
21,159.1731601731608,41846.67613050765,0.045538859649430705,0.048417691307425334,0.41519187868973495,0.045538859649430705,LinearRegression,ae345f007f327b22-Corn
22,277.30095990965583,142266.84896192802,0.08433435396893775,0.08775346832584045,-6.258512702139185,0.08433435396893775,LinearRegression,ae345f007f327b22-Corn
23,362.58152173913095,161796.23257325205,0.12228583089878,0.1294934006211182,0.35281506970699184,0.12228583089878,LinearRegression,ae345f007f327b22-Corn
24,143.14565217391464,38644.13938090772,0.06223724007561506,0.06223724007561506,0.0,0.06223724007561506,LinearRegression,ae345f007f327b22-Corn
25,172.0673076923067,48107.86636834279,0.07481187290969858,0.07481187290969857,0.0,0.07481187290969858,LinearRegression,ae345f007f327b22-Corn
26,288.401709401709,83375.39374680378,0.13433547008546992,0.13414032995428327,-2.705573055413501,0.13433547008546992,LinearRegression,ae345f007f327b22-Corn
27,364.1071428571431,150708.05382338125,0.18205357142857156,0.18205357142857156,0.0,0.18205357142857156,LinearRegression,ae345f007f327b22-Corn
1,7376.5,54680558.5,0.9673226475416918,0.9674098360655737,-197.38751383219955,0.9673226475416918,LinearSVR,ae345f007f327b22-Corn
2,8030.5,64656620.5,0.9364349011588275,0.9365014577259475,-356.9605287197232,0.9364349011588275,LinearSVR,ae345f007f327b22-Corn
3,9009.0,81929457.0,0.9094722222222222,0.91,-100.14747777777778,0.9094722222222222,LinearSVR,ae345f007f327b22-Corn
4,7509.0,60518170.0,0.8444063180827887,0.8532954545454545,-14.1295425,0.8444063180827887,LinearSVR,ae345f007f327b22-Corn
5,4902.5,24071562.5,0.7369400452488688,0.737218045112782,-1068.8472222222222,0.7369400452488688,LinearSVR,ae345f007f327b22-Corn
6,4336.5,18807488.5,0.6570872560275545,0.6570454545454546,-1879.74885,0.6570872560275545,LinearSVR,ae345f007f327b22-Corn
7,3508.0,12476633.0,0.5505286069651741,0.5524409448818898,-100.85006530612245,0.5505286069651741,LinearSVR,ae345f007f327b22-Corn
8,2514.0,6325672.0,0.41900000000000004,0.419,0.0,0.41900000000000004,LinearSVR,ae345f007f327b22-Corn
9,1801.5,3252712.5,0.30025,0.30025,0.0,0.30025,LinearSVR,ae345f007f327b22-Corn
10,1017.5,1044812.5,0.1695833333333333,0.16958333333333334,0.0,0.1695833333333333,LinearSVR,ae345f007f327b22-Corn
11,159.0,37381.0,0.026500000000000003,0.0265,0.0,0.026500000000000003,LinearSVR,ae345f007f327b22-Corn
12,345.49630723781365,132630.77590551748,0.05758271787296894,0.05758271787296894,0.0,0.05758271787296894,LinearSVR,ae345f007f327b22-Corn
13,332.7164383561644,123000.2537249015,0.055452739726027406,0.055452739726027406,0.0,0.055452739726027406,LinearSVR,ae345f007f327b22-Corn
14,1394.5239726027398,2848917.038405893,0.3084299277016743,0.27025658383774026,-3.0375808367430457,0.3084299277016743,LinearSVR,ae345f007f327b22-Corn
15,2264.0,5134345.0,0.5221926883780332,0.5222606689734718,-22818.31111111111,0.5221926883780332,LinearSVR,ae345f007f327b22-Corn
16,2413.6254777070067,5840458.894721897,0.5568803556466637,0.5567763501054225,-25956.595087652877,0.5568803556466637,LinearSVR,ae345f007f327b22-Corn
17,2548.5,6505982.5,0.5899305555555555,0.5899305555555555,0.0,0.5899305555555555,LinearSVR,ae345f007f327b22-Corn
18,2609.335510688837,6819294.331927296,0.60401284969649,0.60401284969649,0.0,0.60401284969649,LinearSVR,ae345f007f327b22-Corn
19,3111.499999999999,9916172.499999994,0.8098174519456163,0.7902222222222219,-66.77682088085776,0.8098174519456163,LinearSVR,ae345f007f327b22-Corn
20,2490.0,6207325.0,0.70042194092827,0.70042194092827,0.0,0.70042194092827,LinearSVR,ae345f007f327b22-Corn
21,1966.4872364039957,3982227.1967206253,0.610612943545277,0.5981710224803028,-54.65170333437855,0.610612943545277,LinearSVR,ae345f007f327b22-Corn
22,2237.6276359600442,5011622.971659926,0.7104601115490781,0.7081100113797608,-254.695049574486,0.7104601115490781,LinearSVR,ae345f007f327b22-Corn
23,2600.10135135135,7085434.7400474725,0.9967440266353305,0.928607625482625,-27.34173896018989,0.9967440266353305,LinearSVR,ae345f007f327b22-Corn
24,3240.0530145530147,10502843.97371424,1.4087187019795717,1.4087187019795715,0.0,1.4087187019795717,LinearSVR,ae345f007f327b22-Corn
25,3164.879512195122,10020997.79071743,1.3760345705196184,1.3760345705196182,0.0,1.3760345705196184,LinearSVR,ae345f007f327b22-Corn
26,3296.499999999999,10913352.499999994,1.5477826086956519,1.533255813953488,-484.03788888888863,1.5477826086956519,LinearSVR,ae345f007f327b22-Corn
27,3560.6912844036706,12682786.452920213,1.7803456422018353,1.7803456422018353,0.0,1.7803456422018353,LinearSVR,ae345f007f327b22-Corn
1,7545.434292468979,57206762.37720044,0.9895365909856637,0.9895651531106858,-206.5528793730628,0.9895365909856637,MLPRegressor,ae345f007f327b22-Corn
2,8497.259651879638,72382238.63075359,0.9909241004595192,0.9909340701900453,-399.7321169868711,0.9909241004595192,MLPRegressor,ae345f007f327b22-Corn
3,9810.896791727919,97059543.96680048,0.9909460581350881,0.990999675932113,-118.82659748987713,0.9909460581350881,MLPRegressor,ae345f007f327b22-Corn
4,8704.215372072707,79772824.60359934,0.988458175205424,0.9891153831900804,-18.943206150899837,0.988458175205424,MLPRegressor,ae345f007f327b22-Corn
5,6562.674224339551,43091813.91670053,0.9868546433010144,0.9868683044119626,-1914.1917296311346,0.9868546433010144,MLPRegressor,ae345f007f327b22-Corn
6,6495.258924877868,42197923.44286407,0.984131899003636,0.9841301401330103,-4218.792344286407,0.984131899003636,MLPRegressor,ae345f007f327b22-Corn
7,6260.019840756868,39311701.72933042,0.9857699300020579,0.9858298961821839,-319.9118508516769,0.9857699300020579,MLPRegressor,ae345f007f327b22-Corn
8,5914.437450956304,34980573.42997883,0.985739575159384,0.985739575159384,0.0,0.985739575159384,MLPRegressor,ae345f007f327b22-Corn
9,5895.590537073457,34757992.04300484,0.9825984228455762,0.9825984228455762,0.0,0.9825984228455762,MLPRegressor,ae345f007f327b22-Corn
10,5910.880530948078,34938511.514928944,0.9851467551580129,0.985146755158013,0.0,0.9851467551580129,MLPRegressor,ae345f007f327b22-Corn
11,5914.655725359864,34983154.81351718,0.9857759542266439,0.985775954226644,0.0,0.9857759542266439,MLPRegressor,ae345f007f327b22-Corn
12,5873.065886877019,34492907.93457995,0.9788443144795032,0.9788443144795032,0.0,0.9788443144795032,MLPRegressor,ae345f007f327b22-Corn
13,5844.606989887219,34159437.88454409,0.9741011649812032,0.9741011649812032,0.0,0.9741011649812032,MLPRegressor,ae345f007f327b22-Corn
14,5021.269421130076,25922616.850623213,0.972307782940581,0.9731142289011775,-35.73840256607598,0.972307782940581,MLPRegressor,ae345f007f327b22-Corn
15,4187.0291424493225,17531372.660557657,0.9658674872715576,0.9658660074854262,-77916.2118247007,0.9658674872715576,MLPRegressor,ae345f007f327b22-Corn
16,4212.403996944831,17744633.095171623,0.9717176353669321,0.9717194917981157,-78864.03597854055,0.9717176353669321,MLPRegressor,ae345f007f327b22-Corn
17,4177.927839985565,17455085.563589312,0.9671129259225844,0.9671129259225845,0.0,0.9671129259225844,MLPRegressor,ae345f007f327b22-Corn
18,4167.865736066255,17371109.714400157,0.9647837352005217,0.9647837352005219,0.0,0.9647837352005217,MLPRegressor,ae345f007f327b22-Corn
19,3779.1562919523435,14430047.433198556,0.9593468189755517,0.9597857249402777,-97.62905674363574,0.9593468189755517,MLPRegressor,ae345f007f327b22-Corn
20,3407.4597948078444,11610786.395359036,0.9584978325760463,0.9584978325760463,0.0,0.9584978325760463,MLPRegressor,ae345f007f327b22-Corn
21,3169.7894195056333,10119967.974701993,0.9639165368653215,0.9641945002298504,-140.4267513278294,0.9639165368653215,MLPRegressor,ae345f007f327b22-Corn
22,2980.867882792116,8904525.855986461,0.9432338920035717,0.9433126211367455,-453.31254367277865,0.9432338920035717,MLPRegressor,ae345f007f327b22-Corn
23,2618.9230563916717,7111066.240888091,0.9330478362212733,0.9353296629970256,-27.444264963552364,0.9330478362212733,MLPRegressor,ae345f007f327b22-Corn
24,2139.1001286797496,4575753.352698114,0.9300435342085869,0.9300435342085868,0.0,0.9300435342085869,MLPRegressor,ae345f007f327b22-Corn
25,2145.4433677966454,4602930.754360634,0.9328014642594109,0.932801464259411,0.0,0.9328014642594109,MLPRegressor,ae345f007f327b22-Corn
26,1976.3763374161435,3929185.602543005,0.918782643274086,0.9192448081005319,-173.63047122413354,0.918782643274086,MLPRegressor,ae345f007f327b22-Corn
27,1835.4287496230031,3368802.3229079344,0.9177143748115015,0.9177143748115015,0.0,0.9177143748115015,MLPRegressor,ae345f007f327b22-Corn
1,2975.0,9126250.0,0.3967856217056943,0.3901639344262295,-32.111111111111114,0.3967856217056943,NuSVR,ae345f007f327b22-Corn
2,424.9954211465447,256243.58961614815,0.05127755678657108,0.0495621482386641,-0.4186496310928618,0.05127755678657108,NuSVR,ae345f007f327b22-Corn
3,1050.0009295320524,1912500.2807120855,0.09861121438292998,0.10606069995273257,-1.3611114576692414,0.09861121438292998,NuSVR,ae345f007f327b22-Corn
4,2000.000370533162,4007638.184473085,0.2372716068259076,0.2272727693787684,-0.0019095461182712103,0.2372716068259076,NuSVR,ae345f007f327b22-Corn
5,2725.908028581467,7453004.409403233,0.410627902199726,0.409910981741574,-330.24464041792146,0.410627902199726,NuSVR,ae345f007f327b22-Corn
6,2249.6451775759506,5070878.636477081,0.3411629338703567,0.3408553299357501,-506.0878636477081,0.3411629338703567,NuSVR,ae345f007f327b22-Corn
7,2349.301943541801,5641901.9327549385,0.37414573291076936,0.3699688100065828,-45.05634230820358,0.37414573291076936,NuSVR,ae345f007f327b22-Corn
8,2274.1277045439374,5171656.9088522345,0.3790212840906563,0.3790212840906562,0.0,0.3790212840906563,NuSVR,ae345f007f327b22-Corn
9,1849.3460908982374,3420081.034899368,0.3082243484830396,0.3082243484830396,0.0,0.3082243484830396,NuSVR,ae345f007f327b22-Corn
10,1748.314986504482,3056605.378023995,0.29138583108408034,0.29138583108408034,0.0,0.29138583108408034,NuSVR,ae345f007f327b22-Corn
11,1498.7623539859992,2246288.693012013,0.24979372566433322,0.2497937256643332,0.0,0.24979372566433322,NuSVR,ae345f007f327b22-Corn
12,1286.242427267458,1654419.6566140216,0.21437373787790964,0.21437373787790967,0.0,0.21437373787790964,NuSVR,ae345f007f327b22-Corn
13,1073.5566759222006,1152523.9929547615,0.1789261126537001,0.1789261126537001,0.0,0.1789261126537001,NuSVR,ae345f007f327b22-Corn
14,1913.3190763753578,4366747.511643239,0.4081213434898227,0.3707982706153794,-5.1887011219433665,0.4081213434898227,NuSVR,ae345f007f327b22-Corn
15,2738.0645667687436,7497216.694656073,0.6316375020715832,0.6316181238220862,-33319.963087360324,0.6316375020715832,NuSVR,ae345f007f327b22-Corn
16,2475.4032604504864,6127851.700175539,0.5710462333555542,0.571027280380735,-27233.896445224615,0.5710462333555542,NuSVR,ae345f007f327b22-Corn
17,2227.575106354453,4962090.883367348,0.5156423857301975,0.5156423857301975,0.0,0.5156423857301975,NuSVR,ae345f007f327b22-Corn
18,2226.2641574806203,4956252.146548949,0.5153389253427362,0.5153389253427362,0.0,0.5153389253427362,NuSVR,ae345f007f327b22-Corn
19,2607.3010705931483,6944531.433320698,0.6780133181241108,0.6621717004681011,-46.46571956646212,0.6780133181241108,NuSVR,ae345f007f327b22-Corn
20,2502.882983059363,6264423.326505249,0.7040458461489066,0.7040458461489066,0.0,0.7040458461489066,NuSVR,ae345f007f327b22-Corn
21,2284.2729776839087,5289622.951558049,0.7061396084134461,0.694835886747957,-72.92258470165847,0.7061396084134461,NuSVR,ae345f007f327b22-Corn
22,2396.789305048915,5764116.310353298,0.7619318512003148,0.7584776281800364,-293.0875668547601,0.7619318512003148,NuSVR,ae345f007f327b22-Corn
23,2756.6659633418326,7849489.081982255,1.049908508817873,0.9845235583363687,-30.39795632792902,1.049908508817873,NuSVR,ae345f007f327b22-Corn
24,3231.516815700778,10442701.003698407,1.4050073111742512,1.4050073111742512,0.0,1.4050073111742512,NuSVR,ae345f007f327b22-Corn
25,3206.0697509147976,10278883.323012799,1.3939433699629555,1.3939433699629555,0.0,1.3939433699629555,NuSVR,ae345f007f327b22-Corn
26,3354.471598425406,11275067.182290418,1.5727516593495503,1.5602193481048399,-500.11409699068525,1.5727516593495503,NuSVR,ae345f007f327b22-Corn
27,3123.25955955685,9754750.368765857,1.5616297797784249,1.561629779778425,0.0,1.5616297797784249,NuSVR,ae345f007f327b22-Corn
1,2975.0,9126250.0,0.3967856217056943,0.3901639344262295,-32.111111111111114,0.3967856217056943,OrthogonalMatchingPursuit,ae345f007f327b22-Corn
2,6725.0,49956250.0,0.7735855487389229,0.7842565597667639,-275.57439446366783,0.7735855487389229,OrthogonalMatchingPursuit,ae345f007f327b22-Corn
3,4345.833333333336,21173923.61111113,0.4286265432098768,0.43897306397306424,-25.140646433470533,0.4286265432098768,OrthogonalMatchingPursuit,ae345f007f327b22-Corn
4,1812.5,4755312.5,0.18416394335511985,0.2059659090909091,-0.1888281249999999,0.18416394335511985,OrthogonalMatchingPursuit,ae345f007f327b22-Corn
5,3285.0,10861450.0,0.4951357466063348,0.493984962406015,-481.7311111111111,0.4951357466063348,OrthogonalMatchingPursuit,ae345f007f327b22-Corn
6,1335.9523809523803,1825054.9886621297,0.20292438904379193,0.20241702741702733,-181.50549886621297,0.20292438904379193,OrthogonalMatchingPursuit,ae345f007f327b22-Corn
7,424.10714285714175,207743.94132652972,0.06844571783937438,0.06678852643419556,-0.6958689087879977,0.06844571783937438,OrthogonalMatchingPursuit,ae345f007f327b22-Corn
8,268.7499999999982,109765.62499999903,0.04479166666666636,0.04479166666666636,0.0,0.04479166666666636,OrthogonalMatchingPursuit,ae345f007f327b22-Corn
9,339.72222222222354,159161.8827160504,0.056620370370370585,0.05662037037037059,0.0,0.056620370370370585,OrthogonalMatchingPursuit,ae345f007f327b22-Corn
10,702.2727272727261,535460.8356290156,0.11704545454545436,0.11704545454545436,0.0,0.11704545454545436,OrthogonalMatchingPursuit,ae345f007f327b22-Corn
11,921.5909090909099,887089.3595041337,0.15359848484848498,0.15359848484848498,0.0,0.15359848484848498,OrthogonalMatchingPursuit,ae345f007f327b22-Corn
12,1053.817016317017,1143049.9946343491,0.1756361693861695,0.17563616938616952,0.0,0.1756361693861695,OrthogonalMatchingPursuit,ae345f007f327b22-Corn
13,1131.3186813186812,1307416.0729380508,0.18855311355311355,0.18855311355311355,0.0,0.18855311355311355,OrthogonalMatchingPursuit,ae345f007f327b22-Corn
14,687.8571428571431,584417.3469387764,0.12612433862433864,0.13330564784053162,0.17174412281919438,0.12612433862433864,OrthogonalMatchingPursuit,ae345f007f327b22-Corn
15,472.2916666666679,246891.05902777892,0.10907300979140087,0.10894848135332592,-1096.2935956790175,0.10907300979140087,OrthogonalMatchingPursuit,ae345f007f327b22-Corn
16,131.28676470588198,18134.010056228188,0.030261743107204482,0.030285297510007376,-79.59560024990306,0.030261743107204482,OrthogonalMatchingPursuit,ae345f007f327b22-Corn
17,287.1323529411784,104309.8291522502,0.06646582244008759,0.06646582244008759,0.0,0.06646582244008759,OrthogonalMatchingPursuit,ae345f007f327b22-Corn
18,550.6983144134838,324773.6906834009,0.1274764616697879,0.1274764616697879,0.0,0.1274764616697879,OrthogonalMatchingPursuit,ae345f007f327b22-Corn
19,373.23684210526244,196447.70714065825,0.08973965915726945,0.0947903091060984,-0.34271575644005803,0.08973965915726945,OrthogonalMatchingPursuit,ae345f007f327b22-Corn
20,150.81954887218308,42090.53564362129,0.04242462696826529,0.04242462696826528,0.0,0.04242462696826529,OrthogonalMatchingPursuit,ae345f007f327b22-Corn
21,159.1731601731608,41846.67613050765,0.045538859649430705,0.048417691307425334,0.41519187868973495,0.045538859649430705,OrthogonalMatchingPursuit,ae345f007f327b22-Corn
22,277.3009599096549,142266.84896192892,0.08433435396893742,0.08775346832584016,-6.258512702139231,0.08433435396893742,OrthogonalMatchingPursuit,ae345f007f327b22-Corn
23,362.58152173913095,161796.23257325205,0.12228583089878,0.1294934006211182,0.35281506970699184,0.12228583089878,OrthogonalMatchingPursuit,ae345f007f327b22-Corn
24,143.145652173911,38644.13938090668,0.06223724007561348,0.06223724007561348,0.0,0.06223724007561348,OrthogonalMatchingPursuit,ae345f007f327b22-Corn
25,172.06730769230944,48107.86636834397,0.07481187290969976,0.07481187290969976,0.0,0.07481187290969976,OrthogonalMatchingPursuit,ae345f007f327b22-Corn
26,288.40170940171174,83375.39374680538,0.13433547008547114,0.13414032995428454,-2.705573055413572,0.13433547008547114,OrthogonalMatchingPursuit,ae345f007f327b22-Corn
27,364.1071428571431,150708.05382338125,0.18205357142857156,0.18205357142857156,0.0,0.18205357142857156,OrthogonalMatchingPursuit,ae345f007f327b22-Corn
1,4030.4162390123465,16274262.609595904,0.5326685894989722,0.5285791788868651,-58.04494370828446,0.5326685894989722,PassiveAggressiveRegressor,ae345f007f327b22-Corn
2,566.9179246485232,360223.6447899547,0.06513396077118483,0.06611287751003186,-0.9943177566225867,0.06513396077118483,PassiveAggressiveRegressor,ae345f007f327b22-Corn
3,1033.5968517529345,1505488.2644265732,0.09915166862779089,0.10440372239928632,-0.8586274869463866,0.09915166862779089,PassiveAggressiveRegressor,ae345f007f327b22-Corn
4,2240.660466835933,5398886.200272137,0.2852393483599911,0.2546205075949924,-0.3497215500680344,0.2852393483599911,PassiveAggressiveRegressor,ae345f007f327b22-Corn
5,3994.151056187541,16121520.507223409,0.6023221051615517,0.6006242189755701,-715.5120225432626,0.6023221051615517,PassiveAggressiveRegressor,ae345f007f327b22-Corn
6,3699.8664458659787,13708295.699492535,0.5603956800192393,0.5605858251312089,-1369.8295699492535,0.5603956800192393,PassiveAggressiveRegressor,ae345f007f327b22-Corn
7,4243.59901381496,18342584.50348649,0.6753548532226342,0.6682833092621985,-148.73538370193054,0.6753548532226342,PassiveAggressiveRegressor,ae345f007f327b22-Corn
8,3902.015641621737,15264282.468522266,0.6503359402702895,0.6503359402702895,0.0,0.6503359402702895,PassiveAggressiveRegressor,ae345f007f327b22-Corn
9,3239.8008721615506,10531618.355312297,0.5399668120269251,0.5399668120269251,0.0,0.5399668120269251,PassiveAggressiveRegressor,ae345f007f327b22-Corn
10,2784.204783037718,7781283.507683948,0.4640341305062863,0.4640341305062863,0.0,0.4640341305062863,PassiveAggressiveRegressor,ae345f007f327b22-Corn
11,2578.5602637805305,6675006.8288791245,0.42976004396342177,0.42976004396342177,0.0,0.42976004396342177,PassiveAggressiveRegressor,ae345f007f327b22-Corn
12,3332.1326068911258,11131679.560779586,0.5553554344818543,0.5553554344818543,0.0,0.5553554344818543,PassiveAggressiveRegressor,ae345f007f327b22-Corn
13,3098.793347337585,9627852.994960148,0.5164655578895976,0.5164655578895975,0.0,0.5164655578895976,PassiveAggressiveRegressor,ae345f007f327b22-Corn
14,3034.8564908334533,10167088.310482893,0.6358598385547535,0.5881504827196615,-13.409138762022241,0.6358598385547535,PassiveAggressiveRegressor,ae345f007f327b22-Corn
