51820,161,159,162,177,198,215,239,174,179,183,189,150,127,124,122,103,88,81,63,57
51827,96,100,73,83,87,96,107,121,131,80,75,81,84,69,58,21,20,18,-1,13
51829,1554,1525,1445,1384,1293,1173,1057,931,809,680,574,145,-1,90,90,66,67,42,33,27
51830,1616,1587,1506,352,371,202,225,238,253,255,254,171,122,121,71,36,32,31,22,18
51832,34,38,42,48,56,54,60,68,69,73,60,51,62,58,24,29,28,27,19,21
51833,1258,1243,1188,1137,1066,981,886,795,689,598,506,425,347,293,255,106,92,75,53,50
51836,1843,1807,1720,1645,1531,1396,1259,1099,954,811,369,322,270,236,209,176,127,118,95,78
51860,2019,1981,1886,1804,1687,440,449,453,435,423,393,346,297,261,182,155,115,108,87,77
51879,1533,1504,323,342,362,390,400,394,379,131,147,98,74,62,48,-1,-1,-1,0,0
51880,1695,1663,1580,1509,383,406,415,413,255,257,-1,32,25,32,32,33,33,30,24,23
51911,810,802,778,760,742,704,661,292,-1,33,8,6,9,7,9,4,4,5,5,3
51923,356,36,20,22,25,23,21,26,36,44,50,49,61,64,65,58,44,46,37,37
51926,1928,1892,1801,1724,1609,1469,1328,1157,1010,406,376,330,278,243,218,184,131,93,-1,-1
51944,1599,1570,1489,1427,1329,1205,1082,952,829,695,586,487,397,334,102,76,41,39,34,33
51966,1941,1905,1814,1737,1622,1482,1341,1170,1021,872,737,614,497,416,337,265,159,139,97,81
51968,25,26,10,10,10,12,12,14,16,19,21,23,30,41,44,38,36,34,27,19
52374,63,27,30,17,21,22,26,32,31,40,44,48,59,63,62,54,41,39,34,33
52377,143,67,72,82,86,95,106,120,129,108,94,80,68,61,55,31,26,25,11,13
52378,300,295,303,322,341,364,378,47,61,60,5,9,10,13,10,15,18,11,-1,0
52426,2018,1980,1885,1803,1686,1538,1397,1221,1068,915,779,653,527,441,182,155,115,108,87,77
52427,33,37,32,37,43,46,56,50,65,71,65,64,69,66,59,52,49,38,31,32
52428,1672,1641,1558,1491,1388,1260,1133,994,864,728,614,309,260,226,204,170,122,103,76,68
52430,1613,1584,1503,1438,370,394,404,400,384,373,345,299,165,83,83,75,-1,-1,27,55
52435,190,187,193,210,227,243,175,138,115,119,131,131,-1,73,60,-1,-1,-1,13,26
52438,138,137,144,158,174,187,212,226,239,240,239,218,163,118,114,15,18,57,-1,-1
52450,310,306,317,336,354,380,392,0,0,0,0,0,0,0,0,0,0,0,0,0
52453,4,5,2,2,3,6,7,8,9,8,5,9,10,13,10,15,18,11,-1,0
52454,256,252,134,148,162,121,66,73,28,20,7,3,7,10,2,9,2,6,3,4
52455,1865,1829,1741,1666,1551,1416,1278,1118,973,829,699,585,476,398,323,178,153,135,108,90
52464,975,965,930,898,858,800,734,673,594,524,454,386,323,274,100,73,-1,36,28,29
52467,27,30,36,40,38,28,31,40,55,64,67,68,70,74,68,60,45,44,36,26
52471,954,946,912,883,158,170,191,202,216,159,107,46,37,19,27,9,5,6,3,4
52484,420,416,424,433,447,223,245,179,184,46,37,41,53,56,22,16,15,20,13,15
52485,1718,1686,1603,1532,1424,1292,1161,1017,885,749,632,524,429,361,294,172,147,114,92,63
52486,139,138,106,112,119,94,51,37,43,25,24,30,24,35,36,31,26,25,11,13
52492,1801,1765,1679,1604,1492,1358,111,126,139,140,120,102,105,92,95,86,77,79,37,37
52746,1804,1768,1682,1607,1495,1361,1225,1071,931,790,262,234,-1,92,95,86,77,79,37,37
52749,1623,1594,1513,1446,1345,1218,1095,962,837,703,593,173,166,155,128,67,59,60,47,45
53149,1645,1616,1535,1468,1367,1240,1117,240,105,110,95,90,85,84,72,63,52,47,42,20
53159,64,68,74,84,33,36,39,49,63,31,31,32,25,32,32,33,33,30,24,23
53160,340,334,346,365,384,407,231,244,173,175,117,91,86,77,76,68,55,51,39,41
53161,355,351,361,379,397,418,426,428,411,396,365,318,267,234,176,148,126,117,77,75
53162,1796,1760,1674,1599,1487,1355,1220,1066,926,395,262,234,105,92,95,86,77,79,37,37
53163,1850,1814,161,176,196,100,86,104,107,112,122,126,126,123,121,102,44,46,-1,-1
53164,59,65,69,78,81,65,23,29,-1,20,7,3,7,10,2,9,2,2,3,4
53165,17,17,23,27,31,35,38,30,29,10,11,12,15,15,17,25,8,24,18,-1
53166,59,65,69,78,81,65,23,29,-1,20,7,3,7,10,2,9,2,2,3,4
53167,6,6,6,7,5,5,3,5,6,6,6,8,3,3,4,2,8,2,-1,4
53168,2,3,4,4,4,4,6,7,8,9,12,17,19,23,30,34,35,32,23,24
53169,208,204,211,228,244,264,280,145,151,122,26,-1,-1,7,9,4,4,5,5,1
53170,959,951,917,887,847,789,726,666,588,519,-1,-1,-1,-1,81,23,12,12,6,3
53176,1505,1476,1400,1339,1254,1141,1027,907,246,130,-1,-1,-1,0,0,0,0,0,0,0
53178,65,69,11,11,14,14,17,21,19,26,22,24,31,33,39,44,39,37,32,31
53179,1716,1684,1601,1530,1422,1290,1159,1015,883,747,630,522,427,184,173,120,112,-1,-1,31
53185,1459,1433,1360,1305,1225,189,213,99,91,39,57,-1,0,0,0,0,0,0,0,0
53236,10,10,15,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53237,94,99,12,12,15,15,16,18,24,21,25,31,28,36,37,20,21,16,-1,-1
53238,1266,1251,284,305,321,343,139,161,164,127,144,-1,100,6,8,12,7,7,9,12
53239,1498,1469,1393,1332,177,132,145,100,-1,-1,0,0,0,0,0,0,0,0,0,0
53240,208,204,211,228,244,264,280,145,151,122,26,-1,-1,7,9,4,4,5,5,1
53241,42,44,47,56,51,50,64,71,81,67,71,76,72,9,12,14,-1,9,4,6
53242,52,55,57,68,71,9,5,6,2,2,1,1,1,1,1,1,1,1,1,5
53243,15,15,21,23,22,25,27,33,7,7,9,10,11,11,13,7,9,10,8,9
53244,1364,136,143,111,118,129,141,164,166,167,145,139,91,89,88,74,54,57,-1,-1
53245,105,110,122,49,35,10,11,3,3,3,2,2,2,2,5,5,10,13,12,7
53246,489,484,482,484,210,229,250,261,277,278,52,94,1,1,1,1,1,1,1,5
53249,146,144,151,164,179,193,219,233,249,249,248,224,201,62,48,-1,-1,0,0,0
53250,1597,1568,1487,1425,88,97,109,123,133,134,115,47,52,48,49,36,32,31,22,18
53251,106,111,60,50,57,55,41,57,20,22,-1,-1,8,12,11,6,6,3,2,1
53254,138,137,144,158,174,187,212,226,239,240,239,218,163,118,114,15,18,57,-1,-1
53263,501,496,490,492,492,104,116,133,110,83,61,65,54,-1,-1,-1,-1,10,8,16
53266,319,313,324,343,363,194,146,78,44,52,58,57,51,55,54,48,43,43,21,17
53270,1593,1564,1483,1421,1324,1200,1079,236,251,253,252,170,120,103,101,90,84,76,55,55
53280,42,44,47,56,51,50,64,71,81,67,71,76,72,9,12,14,-1,9,4,6
53382,356,36,20,22,25,23,21,26,36,44,50,49,61,64,65,58,44,46,37,37
53383,307,303,313,331,349,375,387,383,242,243,243,221,199,36,37,20,21,16,-1,17
53384,425,421,428,184,132,146,162,181,78,82,23,25,23,24,23,26,-1,21,-1,-1
53385,1426,1402,1332,1277,1197,1101,998,882,770,658,556,-1,-1,-1,-1,15,18,11,0,0
53386,10,10,15,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53388,39,43,46,54,60,60,74,88,98,99,70,75,13,9,12,14,-1,9,4,2
53390,2,3,4,4,4,4,6,7,8,9,12,17,19,23,30,34,35,32,23,24
53393,906,898,867,840,809,760,28,28,26,30,33,33,36,19,27,11,5,6,3,8
53401,37,41,26,31,39,39,32,41,40,33,26,6,9,7,9,4,4,5,5,1
53408,230,226,232,140,154,166,185,199,213,55,54,36,26,30,16,18,22,-1,5,8
53511,140,139,145,160,175,188,51,37,43,25,24,30,24,35,36,31,26,25,11,13
53512,96,100,73,83,87,96,107,121,131,80,75,81,84,69,58,21,20,18,-1,13
53528,82,85,90,95,78,84,98,113,25,14,13,19,21,18,26,18,4,5,5,8
53703,10,10,15,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53704,133,50,53,62,20,20,24,20,14,16,16,13,16,17,20,28,7,7,9,12
53706,135,98,104,80,20,20,24,20,14,16,16,13,16,17,20,28,7,7,9,12
53708,4,5,2,2,3,6,7,8,9,8,5,9,10,13,10,15,18,11,-1,0
53897,10,10,15,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53898,10,10,15,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54159,156,154,31,36,42,45,55,67,64,70,49,58,60,42,40,42,34,33,26,20
54184,12,12,7,6,7,11,10,9,10,0,0,0,0,0,0,0,0,0,0,0
54186,1030,1020,978,940,19,16,19,24,18,24,7,3,7,10,2,9,5,6,3,4
54187,228,224,230,245,101,115,75,89,82,76,79,70,33,5,3,3,3,4,4,2
54191,65,69,11,11,14,14,17,21,19,26,22,24,31,33,39,44,39,37,32,31
54300,1357,1334,1266,1213,1139,1046,943,839,729,629,531,213,162,137,127,82,56,56,20,22
54526,38,42,45,41,47,3,4,4,5,4,3,5,6,5,3,3,3,4,4,2
54535,37,41,26,31,39,39,32,41,40,33,26,6,9,7,9,4,4,5,5,1
54551,345,340,351,370,388,410,418,169,174,177,118,101,87,42,40,42,34,33,26,20
54567,4,5,2,2,3,6,7,8,9,8,5,9,10,13,10,15,18,11,-1,0
54910,937,929,895,866,269,286,15,12,13,13,14,7,4,4,6,10,12,12,6,3
54916,397,393,114,124,131,145,159,178,183,189,195,185,150,129,79,50,-1,-1,-1,9
54917,216,212,37,42,48,3,4,4,5,4,3,5,6,5,3,3,3,4,4,2
54924,715,709,688,675,662,631,596,570,520,-1,162,66,55,44,50,-1,27,15,-1,11
54930,24,24,19,21,17,17,20,25,35,43,48,56,29,40,43,20,21,16,21,17
54938,300,295,303,322,341,364,378,47,61,60,5,9,10,13,10,15,18,11,-1,0
54950,12,12,7,6,7,11,10,9,10,0,0,0,0,0,0,0,0,0,0,0
54970,218,214,218,232,99,113,97,87,72,15,10,11,12,8,7,8,11,8,7,7
55435,1602,1573,1492,1429,1331,1207,1084,953,830,696,587,488,398,335,279,-1,-1,76,55,55
55450,1709,1677,1594,1523,1415,1284,1154,1010,879,743,626,-1,-1,-1,32,33,33,30,24,23
55451,1726,1694,1611,1538,1429,1297,1166,1020,888,752,635,526,205,185,118,109,85,-1,39,41
55455,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5
55456,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5
55457,120,61,65,32,27,30,35,44,47,49,38,7,4,4,6,10,12,12,6,3
55458,354,350,360,378,396,139,111,126,139,140,120,102,105,92,95,86,77,79,37,36
55459,864,856,826,804,775,726,-1,-1,-1,17,-1,6,9,7,9,4,4,5,5,3
55460,129,129,139,152,169,182,204,215,226,226,224,164,159,151,138,116,80,66,52,49
55462,786,780,759,741,725,688,647,610,-1,33,26,6,9,7,9,4,4,5,5,1
55465,17,17,23,27,31,35,38,30,29,10,11,12,15,15,17,25,8,24,18,-1
55466,1166,1156,1108,1060,990,911,345,341,339,225,141,136,138,99,-1,25,-1,24,18,-1
55467,593,588,574,567,561,550,262,271,283,32,18,14,8,12,11,6,6,3,2,1
55468,621,616,600,50,57,55,41,57,20,22,-1,-1,8,12,11,6,6,3,2,1
55469,103,108,120,132,146,77,92,39,32,32,18,14,8,12,11,6,6,3,2,1
55470,1882,1846,1758,1683,1568,214,238,252,264,268,267,240,76,65,66,59,58,62,51,48
55472,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5
55473,438,434,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5
55474,212,208,214,24,26,3,4,4,5,4,3,5,6,5,3,3,3,4,4,2
55477,156,154,31,36,42,45,55,67,64,70,49,58,60,42,40,42,34,33,26,20
55479,4,5,2,2,3,6,7,8,9,8,5,9,10,13,10,15,18,11,-1,0
55485,713,707,686,673,660,629,594,569,519,290,283,251,178,165,153,-1,105,-1,13,26
55488,160,158,75,86,90,101,112,128,141,142,97,103,93,93,96,78,71,73,56,52
55489,302,297,306,324,342,365,379,228,241,242,242,220,164,154,142,-1,26,25,-1,-1
55523,436,432,437,443,456,469,476,54,-1,27,23,25,23,24,23,26,25,21,-1,-1
55561,6,6,6,7,5,5,3,5,6,6,6,8,3,3,4,2,8,2,-1,4
55562,1500,1471,1395,1334,356,384,394,387,245,246,245,80,68,61,55,-1,20,18,11,13
56180,12,12,7,6,7,11,10,9,10,0,0,0,0,0,0,0,0,0,0,0
56333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56334,42,44,47,56,51,50,64,71,81,67,71,76,72,9,12,14,-1,9,4,6
56368,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56370,1397,1373,1305,1251,1173,1078,975,864,754,-1,-1,9,10,13,10,15,18,11,-1,-1
56371,745,739,718,705,691,659,622,593,539,485,434,-1,96,-1,-1,3,3,4,4,2
56372,9,7,8,8,8,2,2,2,4,5,4,4,5,6,8,12,7,7,9,12
56373,1143,1133,1085,1043,300,324,341,339,336,322,308,268,230,205,186,129,117,110,89,-1
56375,1129,1119,1075,1035,970,892,811,734,334,-1,-1,-1,-1,15,17,25,8,24,18,-1
56376,1431,300,309,327,345,368,105,98,90,25,24,30,24,35,36,31,26,25,11,13
56377,59,65,69,78,81,65,23,29,-1,20,7,3,7,10,2,9,2,2,3,4
56378,6,6,6,7,5,5,3,5,6,6,6,8,3,3,4,2,8,2,-1,4
56381,65,69,11,11,14,14,17,21,19,26,22,24,31,33,39,44,39,37,32,31
56386,11,11,9,9,9,13,14,15,15,18,20,20,18,22,28,32,16,9,15,2
56387,110,58,63,73,76,79,95,111,118,86,88,84,80,44,50,8,27,-1,7,11
56394,1604,1575,1494,1431,1332,1208,1085,954,831,697,588,489,254,222,171,144,-1,-1,42,-1
56395,1622,1593,1512,1445,1344,1217,1094,961,836,702,592,493,254,222,-1,144,-1,47,42,-1
56396,1465,1439,1366,333,351,377,214,99,91,39,57,-1,0,0,0,0,0,0,0,0
56400,4,5,2,2,3,6,7,8,9,8,5,9,10,13,10,15,18,11,-1,0
56403,1479,1453,316,335,353,379,390,385,370,360,334,-1,0,0,0,0,0,0,0,0
56404,68,71,76,47,55,53,70,52,66,72,76,82,88,85,57,53,50,49,45,42
56405,1445,1419,1348,1293,1213,373,386,382,30,170,43,34,34,39,-1,24,0,0,0,0
56410,40,4,5,5,2,7,9,11,12,12,17,18,13,9,12,14,3,9,4,2
56411,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5
56412,223,219,87,55,50,40,45,59,46,15,10,11,12,8,7,8,11,8,7,7
56413,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5
56414,85,88,91,97,62,32,36,45,41,36,19,15,17,16,19,27,23,8,7,6
56416,663,657,636,134,96,110,123,85,54,85,-1,2,2,2,5,5,10,13,12,7
56417,9,7,8,8,8,2,2,2,4,5,4,4,5,6,8,12,7,7,9,12
56420,860,852,822,800,771,723,677,630,564,67,290,76,72,9,12,14,-1,9,4,2
56422,1820,1784,1697,1622,1509,1375,21,26,36,44,50,49,61,64,65,58,44,46,37,37
56425,64,68,74,84,33,36,39,49,63,31,31,32,25,32,32,33,33,30,24,23
56436,1079,1069,1027,989,927,856,785,712,624,546,-1,-1,-1,-1,52,-1,29,23,17,10
56448,24,24,19,21,17,17,20,25,35,43,48,56,29,40,43,20,21,16,21,17
56452,1595,1566,1485,1423,1326,1202,402,236,251,253,252,170,120,103,101,90,84,76,55,55
56462,306,302,311,329,347,371,385,381,-1,21,25,31,28,36,37,24,21,16,-1,0
56792,4,5,2,2,3,6,7,8,9,8,5,9,10,13,10,15,18,11,-1,0
56910,212,208,214,24,26,3,4,4,5,4,3,5,6,5,3,3,3,4,4,2
56955,1851,1815,1727,1652,1538,1403,1265,1105,960,817,689,575,466,388,315,249,127,118,95,78
56983,307,303,313,331,349,375,387,383,242,243,243,221,199,36,37,20,21,16,-1,17
57383,24,24,19,21,17,17,20,25,35,43,48,56,29,40,43,20,21,16,21,17
57525,176,173,177,195,212,231,114,131,145,146,127,130,133,131,-1,13,13,-1,-1,-1
57526,775,769,748,732,717,-1,-1,4,5,4,3,5,6,5,3,3,3,4,4,2
57527,1297,1275,8,8,8,2,2,2,4,5,4,4,5,6,8,12,7,7,9,12
57528,1918,1882,1792,1715,1600,1460,1319,1151,1004,859,725,604,488,408,332,261,206,175,134,107
57529,94,99,12,12,15,15,16,18,24,21,25,31,28,36,37,20,21,16,-1,-1
57530,1405,1381,1313,1259,1181,1085,982,8,9,8,5,9,10,13,10,15,18,11,-1,0
57532,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57555,960,952,918,146,160,171,192,203,217,42,47,45,-1,4,6,10,12,12,6,3
57556,71,74,58,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5
57557,1697,1665,1582,1511,1403,1272,1142,1001,255,257,31,32,25,32,32,33,33,30,24,23
57558,4,5,2,2,3,6,7,8,9,8,5,9,10,13,10,15,18,11,-1,0
57561,105,110,122,49,35,10,11,3,3,3,2,2,2,2,5,5,10,13,12,7
57563,569,564,552,71,73,76,91,109,113,118,130,109,109,111,80,65,62,-1,-1,16
57564,243,238,242,257,271,291,307,72,74,77,72,-1,18,22,28,32,16,9,15,6
57566,65,69,11,11,14,14,17,21,19,26,22,24,31,33,39,44,39,37,32,31
57581,132,97,103,109,115,127,138,160,103,106,93,13,16,17,20,28,7,7,9,12
57664,927,919,885,856,825,776,721,662,584,18,20,20,18,22,28,32,16,9,15,2
57743,1698,1666,1583,1512,1404,1273,1143,1002,871,735,356,311,204,183,117,-1,34,33,26,20
57744,146,144,151,164,179,193,219,233,249,249,248,224,201,62,48,-1,-1,0,0,0
57745,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57746,152,149,156,168,185,203,226,239,105,110,95,90,85,84,72,63,52,47,42,20
57748,284,281,288,309,325,346,363,219,233,166,176,88,83,-1,34,35,31,28,20,22
57841,1550,1521,1441,1380,1289,1169,1054,929,130,132,114,16,14,14,14,21,20,18,11,13
58141,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58142,1576,1547,1466,1405,1310,199,53,66,77,81,85,47,52,48,49,36,32,31,22,18
58143,1409,1385,1317,1263,340,363,377,47,61,60,5,9,10,13,10,15,18,11,-1,0
58144,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5
58145,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5
58147,977,967,932,900,860,801,735,674,595,525,455,-1,47,34,33,23,17,14,6,3
58149,484,480,478,480,483,152,166,81,68,41,32,39,48,49,45,-1,1,1,1,5
58150,40,4,5,5,2,7,9,11,12,12,17,18,13,9,12,14,3,9,4,2
58151,492,487,176,194,211,230,114,131,145,146,127,130,133,131,-1,13,13,-1,-1,-1
58153,70,73,78,87,92,102,59,54,37,27,23,25,23,24,23,26,25,21,-1,-1
58154,54,57,62,72,75,78,94,110,117,121,134,67,46,50,42,39,-1,-1,2,1
58155,223,219,87,55,50,40,45,59,46,15,10,11,12,8,7,8,11,8,7,7
58157,2,3,4,4,4,4,6,7,8,9,12,17,19,23,30,34,35,32,23,24
58158,17,17,23,27,31,35,38,30,29,10,11,12,15,15,17,25,8,24,18,-1
58159,739,733,712,699,685,653,616,587,534,296,287,-1,135,-1,-1,-1,4,5,2,1
58160,106,111,60,50,57,55,41,57,20,22,-1,-1,8,12,11,6,6,3,2,1
58162,1175,1165,1115,1067,997,917,831,752,653,570,486,-1,-1,99,17,25,-1,24,18,-1
58163,125,125,136,26,30,34,37,46,50,51,56,62,66,75,69,45,40,36,28,29
58166,103,108,120,132,146,77,92,39,32,32,18,14,8,12,11,6,6,3,2,1
58167,1452,1426,1353,1298,1218,1113,1006,887,773,660,558,466,382,323,273,225,182,112,-1,-1
58197,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5
58199,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5
58200,4,5,2,2,3,6,7,8,9,8,5,9,10,13,10,15,18,11,-1,0
58201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58202,1225,1215,1160,1110,1039,956,862,20,14,16,16,13,16,17,20,28,7,7,9,12
58203,1704,1672,1589,1518,1410,1279,1149,1006,875,739,623,-1,-1,77,76,68,55,51,39,41
58209,800,792,768,750,734,696,653,292,40,33,8,6,9,7,9,4,4,5,5,1
58210,1436,1410,1339,1284,1204,370,384,380,168,169,112,34,34,39,-1,0,0,0,0,0
58213,891,883,852,827,797,748,697,302,-1,14,13,19,21,18,26,18,4,5,5,8
58281,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5
58282,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5
58284,35,39,43,51,46,49,61,56,20,22,18,14,8,12,11,6,6,3,2,1
58285,1102,1092,1049,1009,947,872,-1,210,6,6,6,8,3,3,4,2,2,2,-1,4
58287,1425,1401,1331,1276,1196,1100,997,881,769,657,555,-1,24,35,36,31,26,25,11,13
58594,63,27,30,17,21,22,26,32,31,40,44,48,59,63,62,54,41,39,34,33
58741,12,12,7,6,7,11,10,9,10,0,0,0,0,0,0,0,0,0,0,0
58744,4,5,2,2,3,6,7,8,9,8,5,9,10,13,10,15,18,11,-1,0
58747,132,97,103,109,115,127,138,160,103,106,93,13,16,17,20,28,7,7,9,12
58748,1460,1434,1361,1306,1226,1118,1011,892,778,170,-1,34,34,39,-1,24,0,0,0,0
58761,18,18,24,28,32,21,25,31,30,38,43,34,34,39,-1,24,0,0,0,0
58762,146,144,151,164,179,193,219,233,249,249,248,224,201,62,48,-1,-1,0,0,0
58767,1835,1799,1712,1637,1523,1388,1251,1091,946,803,680,49,61,64,65,58,44,46,37,37
58769,56,62,49,58,63,62,77,90,99,101,108,97,98,97,67,45,40,36,28,29
58770,229,225,231,246,258,165,46,19,17,17,-1,6,9,7,9,4,4,5,5,3
58772,868,860,830,806,777,728,292,298,302,301,136,133,136,113,104,71,45,44,36,-1
58776,1617,1588,1507,352,371,202,225,238,253,255,254,171,122,121,71,36,32,31,22,18
58778,885,877,846,821,792,743,693,301,25,-1,13,19,21,18,26,4,4,5,5,8
58798,72,75,33,18,18,18,13,13,2,2,1,1,1,1,1,1,1,1,1,5
58799,5,2,3,3,6,8,8,10,11,11,15,16,14,14,14,21,20,18,11,13
58800,678,672,651,638,625,603,576,276,200,201,202,188,152,-1,11,6,6,3,2,1
58801,98,102,108,85,89,99,85,102,92,31,31,32,25,32,32,33,33,30,24,23
58802,1403,1379,1311,1257,1179,6,7,8,9,8,5,9,10,13,10,15,18,11,-1,0
58804,1044,1034,992,954,899,831,763,697,610,535,462,390,-1,-1,-1,2,2,2,-1,4
58806,10,10,15,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58807,1508,1479,1403,1342,1257,1144,1030,389,374,130,-1,-1,-1,0,0,0,0,0,0,0
58808,250,246,95,100,106,120,130,152,157,160,166,161,157,147,100,73,40,36,28,29
58809,965,955,921,889,849,791,728,668,15,18,20,20,18,22,28,32,16,9,15,2
58810,1307,1284,1222,1171,1098,1010,211,223,236,233,82,88,83,31,34,35,31,28,20,22
58814,6,6,6,7,5,5,3,5,6,6,6,8,3,3,4,2,8,2,-1,4
58815,273,269,273,294,310,333,349,346,227,104,92,87,-1,54,47,46,38,35,25,25
58820,6,6,6,7,5,5,3,5,6,6,6,8,3,3,4,2,8,2,-1,4
58824,1759,1725,1640,1565,1456,1324,1193,1043,906,770,651,539,439,369,301,-1,100,114,92,63
58826,16,16,22,25,28,31,28,28,26,30,33,33,36,19,27,11,5,6,3,8
58868,5,2,3,3,6,8,8,10,11,11,15,16,14,14,14,21,20,18,11,13
58877,72,75,33,18,18,18,13,13,2,2,1,1,1,1,1,1,1,1,1,5
58878,495,490,178,196,213,103,115,132,-1,41,32,39,48,49,45,-1,1,1,1,5
58879,510,505,498,500,500,501,498,497,467,445,407,355,-1,1,1,1,1,1,1,5
58882,12,12,7,6,7,11,10,9,10,0,0,0,0,0,0,0,0,0,0,0
58883,4,5,2,2,3,6,7,8,9,8,5,9,10,13,10,15,18,11,-1,0
58884,24,24,19,21,17,17,20,25,35,43,48,56,29,40,43,20,21,16,21,17
58885,459,455,456,459,466,475,479,183,144,145,126,-1,77,72,-1,-1,25,21,1,5
58886,405,401,410,419,435,456,465,469,450,431,271,243,-1,49,45,1,1,1,1,5
58887,419,415,166,183,204,224,59,54,37,27,23,25,23,24,23,26,25,21,-1,-1
58909,13,13,16,13,11,9,5,6,2,2,1,1,1,1,1,1,1,1,1,5
58910,37,41,26,31,39,39,32,41,40,33,26,6,9,7,9,4,4,5,5,1
58911,561,556,544,540,537,238,257,108,79,74,66,59,41,28,18,13,13,3,-1,1
58912,986,976,941,909,867,805,739,678,315,102,91,46,37,19,27,11,5,6,3,4
58932,16,16,22,25,28,31,28,28,26,30,33,33,36,19,27,11,5,6,3,8
58991,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58993,18,18,24,28,32,21,25,31,30,38,43,34,34,39,-1,24,0,0,0,0
58994,4,5,2,2,3,6,7,8,9,8,5,9,10,13,10,15,18,11,-1,0
59210,910,902,871,844,813,764,711,654,-1,49,38,7,4,4,6,10,12,12,6,3
59211,963,239,66,75,79,85,65,61,58,42,47,45,4,4,6,10,12,12,6,3
59256,1453,1427,1354,1299,1219,1114,1007,888,774,661,332,288,243,214,196,164,141,127,91,-1
59300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59302,4,5,2,2,3,6,7,8,9,8,5,9,10,13,10,15,18,11,-1,0
59304,9,7,8,8,8,2,2,2,4,5,4,4,5,6,8,12,7,7,9,12
59307,56,62,49,58,63,62,77,90,99,101,108,97,98,97,67,45,40,36,28,29
59309,1629,1600,1519,1452,1351,1224,1101,968,841,707,597,497,405,342,283,91,73,58,48,40
59311,251,247,95,100,106,120,130,152,157,160,166,161,157,147,100,73,40,36,28,29
59315,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59316,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59317,4,5,2,2,3,6,7,8,9,8,5,9,10,13,10,15,18,11,-1,0
59318,94,99,12,12,15,15,16,18,24,21,25,31,28,36,37,20,21,16,-1,-1
59323,26,28,34,38,45,24,22,16,7,7,9,10,11,11,13,7,9,10,8,9
59325,129,129,139,152,169,182,204,215,226,226,224,164,159,151,138,116,80,66,52,49
59327,272,268,272,292,308,331,347,343,341,327,311,271,233,76,35,30,24,17,14,14
59328,1269,279,286,307,323,345,207,162,126,107,-1,-1,20,21,21,17,19,19,16,14
59329,812,804,780,762,744,706,663,618,555,496,440,378,317,270,241,205,170,149,120,84
59331,37,41,26,31,39,39,32,41,40,33,26,6,9,7,9,4,4,5,5,1
59332,914,906,237,254,266,283,300,308,309,307,106,96,97,-1,-1,-1,-1,14,5,3
59335,1240,1228,1173,1122,1051,967,872,783,679,590,316,208,57,53,21,17,19,19,16,14
59336,85,88,91,97,62,32,36,45,41,36,19,15,17,16,19,27,23,8,7,6
59337,1278,1260,1202,1151,1080,994,898,359,351,231,231,210,139,-1,70,-1,53,55,58,54
59342,85,88,91,97,62,32,36,45,41,36,19,15,17,16,19,27,23,8,7,6
59349,573,568,556,549,224,77,92,39,32,32,18,14,8,12,11,6,6,3,2,1
59350,624,619,603,592,582,570,552,536,-1,-1,18,14,8,12,11,6,6,3,2,1
