Codigo,Nome da Camera,Latitude,Longitude,cluster_id
001639,"Av. Armando Lombardi, 675 - FIXA",-23.006517,-43.31126,0.0
001640,"Avenida Armando Lombardi, N 800 - FIXA",-23.006262,-43.313202,-1.0
001641,"Rua Conde de Bonfim - Praça Saenz Peña, 204 - FIXA",-22.925137,-43.23246,-1.0
001642,"R. Pereira Nunes - Tijuca, Rio de Janeiro - FIXA",-22.923836,-43.236111,-1.0
001643,R. Riachuelo x R. Monte Alegre,-22.914959,-43.187317,-1.0
001644,"Av. Armando Lombardi, 704 - FIXA",-23.006261,-43.31211,0.0
001645,RUA VOLUNTÁRIOS DA PÁTRIA X RUA CAP. SL,-22.955652,-43.19636,-1.0
001646,RUA VOLUNTÁRIOS DA PÁTRIA E/F 190 - FIXA,-22.953112,-43.189045,50.0
001647,"R. São Clemente, 466 - FIXA",-22.952577,-43.196284,-1.0
001648,"Rua Dona Mariana, N 02 - FIXA",-22.949766,-43.18965,19.0
001649,R. São Clemente X Dona Mariana - FIXA,-22.949806,-43.189875,19.0
001650,"Estr. das Capoeiras, 39 - Campo Grande - FIXA",-22.895512,-43.558826,-1.0
001651,"Estr. do Mendanha, 5",-22.885149,-43.557064,-1.0
001652,"Estr. do Mendanha, 555",-22.88438,-43.556973,-1.0
001653,"Estr. do Mendanha, 651 - FIXA",-22.883682,-43.556782,-1.0
001654,"R. do Catete, 347-317",-22.931502,-43.177558,36.0
001655,"R. Voluntários da Pátria, 187 - Botafogo",-22.952754,-43.188029,-1.0
001656,Praça José de Alencar - Flamengo,-22.932673,-43.177654,-1.0
001657,"Av. Maracanã,  nº  160",-22.913204,-43.227261,-1.0
001658,"Av. Maracanã, nº 196 - FIXA",-22.914047,-43.227993,-1.0
001659,"R. Prof. Euríco Rabêlo, 51 - FIXA",-22.914846,-43.22971,-1.0
001660,"R. Prof. Euríco Rabêlo, 177 - FIXA",-22.913187,-43.232361,-1.0
001661,"Av. Pres. Castelo Branco, 13 - FIXA",-22.910481,-43.232814,-1.0
001662,"Av. Radial Oeste, 6007",-22.910549,-43.228401,-1.0
001663,"Av. Radial Oeste, 2088-2092",-22.910937,-43.226156,-1.0
001664,Rua Conde de Bonfim nº 482 - Tijuca,-22.926931,-43.235722,-1.0
001665,"Viaduto Cristóvão Colombo, 159",-22.880774,-43.289579,-1.0
001666,"Av. Dom Hélder Câmara, 6444",-22.882782,-43.292053,-1.0
001667,Galpão do Engenhão - R. José dos Reis,-22.894555,-43.295494,-1.0
001668,"R. Dona Teresa, 161",-22.893032,-43.288075,-1.0
001669,"Av. Amaro Cavalcanti, 693",-22.897682,-43.284035,-1.0
001670,"R. da Abolição, 058",-22.890039999999996,-43.29436,-1.0
001671,Av. Teixeira de Castro - BRT - Santa Luzia,-22.855104,-43.252029,-1.0
001672,"Estrada Padre Roser, 750 - Irajá",-22.841656,-43.320068,-1.0
001673,Av. Padre Rose 430 - Vila da Penha,-22.841467,-43.317192,-1.0
001674,"Av. Brasil, 2385",-22.893061,-43.675072,-1.0
001675,"Rua Inhoaíba, Rio de Janeiro - RJ, 23059-550",-22.910355,-43.595242,-1.0
001676,Av. Cesário de Melo x Av. do Canal - FIXA,-22.922482,-43.647499,-1.0
001677,Estr. do Mendanha 142  - FIXA,-22.869667676181297,-43.554483239252,-1.0
001678,"Est. do Cabuçu, 747 - Campo Grande",-22.908756,-43.550877,-1.0
001679,"Est. do Cabuçu, 2219 - Campo Grande",-22.9126642348738,-43.544249463789,-1.0
001681,"Rua Conde De Bonfim, 1037 - FIXA",-22.94007,-43.249187,-1.0
001682,Rua Conde de Bonfim  1179 - Tijuca - FIXA,-22.941822,-43.252515,-1.0
001683,"Rua Conde de Bonfim, 1339 - Tijuca - FIXA",-22.946315,-43.255448,-1.0
001684,Rua Conde Bonfim 1590  - FIXA,-22.946937,-43.256866,-1.0
001685,"R. Mal. Pilsudski, 94 - Alto da Boa Vista  - FIXA",-22.946085,-43.258206,-1.0
001686,"R. Mal. Pilsudski, 68 - Alto da Boa Vista - FIXA",-22.946781,-43.259014,-1.0
001687,"Alto da Boa Vista, Q59 Rio de Janeiro  - FIXA",-22.948078,-43.259529,-1.0
001688,"Av. Édison Passos, 637 - Alto da Boa Vista - FIXA",-22.94948,-43.260452,-1.0
001689,"Av. Édison Passos, 742 - Alto da Boa Vista - FIXA",-22.949137,-43.261353,-1.0
001690,"Av. Édison Passos, 872 - Alto da Boa Vista - FIXA",-22.950155,-43.262013,-1.0
001691,"Av. Édison Passos, 982-1044 - Alto da Boa Vista - FIXA",-22.951439,-43.261532,-1.0
001692,"Av. Édison Passos, 1237-1199 - Alto da Boa Vista - FIXA",-22.951614,-43.260078,-1.0
001693,"Alto da Boa Vista, Rio de Janeiro  - FIXA",-22.951066,-43.258805,-1.0
001694,"Alto da Boa Vista, Rio de Janeiro  - FIXA",-22.950853,-43.257698,-1.0
001695,"Alto da Boa Vista, Rio de Janeiro  - FIXA",-22.951593,-43.25919,-1.0
001696,"Av. Radial Oeste, 6007 - Maracanã - FIXA",-22.910649,-43.228401,-1.0
001697,"Av. Radial Oeste, 2088-2092 - Maracanã - FIXA",-22.911037,-43.226156,-1.0
001698,"Alto da Boa Vista, Rio de Janeiro  - FIXA",-22.95294,-43.261063,-1.0
001699,"Av. Édison Passos, 1980 - Alto da Boa Vista - FIXA",-22.953747,-43.262329,-1.0
001700,Av. Édison Passos - Alto da Boa Vista - FIXA,-22.954586,-43.264549,-1.0
001701,"Estr. Velha da Tijuca, 1251 - Alto da Boa Vista - FIXA",-22.955542,-43.265244,-1.0
001702,"Alto da Boa Vista, Rio de Janeiro  - FIXA",-22.956146,-43.265518,-1.0
001703,"Av. Édison Passos, 2799 - Alto da Boa VistaFIXA",-22.9569321,-43.26768413,-1.0
001704,"Alto da Boa Vista, Rio de Janeiro - RJ - FIXA",-22.957306,-43.268509,-1.0
001705,Alto da Boa Vista - RJ - FIXA,-22.957254,-43.267586,-1.0
001706,"Alto da Boa Vista, Rio de Janeiro - RJ - FIXA",-22.957304,-43.265045,-1.0
001708,Túnel Noel Rosa - Entrada Vila Isabel - FIXA,-22.9142504687985,-43.2516805490737,-1.0
001709,Túnel Noel Rosa - Entrada Vila Isabel - FIXA,-22.9143048162523,-43.2516376237295,-1.0
001710,Túnel Noel Rosa  - saída Vila Isabel - FIXA,-22.9136496697878,-43.251945809014295,-1.0
001711,Túnel Noel Rosa - Saída Vila Isabel - FIXA,-22.9137161637144,-43.2519422736454,-1.0
001714,"Av. Édison Passos, 97 - FIXA",-22.946111,-43.258687,-1.0
001715,"Av. Édison Passos, 194-256 - FIXA",-22.946228,-43.258804,-1.0
001716,"Av. Édison Passos, 346-398 - FIXA",-22.94731939,-43.259252169999996,-1.0
001717,"Av. Édison Passos, 565-515 - FIXA",-22.947475,-43.259279,-1.0
001718,"Av. Édison Passos, 603- FIXA",-22.949257639999995,-43.26003007999999,-1.0
001719,"Av. Édison Passos, 667 - FIXA",-22.949477,-43.260683,-1.0
001720,"R. Aripua, 316 - FIXA",-22.8437861,-43.401043900000005,-1.0
001721,"Av. Édison Passos, 800",-22.949345,-43.261769,-1.0
001722,"Av. Édison Passos, 711 - FIXA",-22.949247,-43.261025,-1.0
001723,"Av. Édison Passos, 934 - FIXA",-22.950587,-43.2619,-1.0
001724,"Av. Édison Passos, 603- FIXA",-22.949955,-43.261717,-1.0
001725,"Av. Édison Passos, 1011 - FIXA",-22.951153,-43.261803,-1.0
001726,"R. Aroeiras, 261 - FIXA",-22.8363638,-43.400750900000006,-1.0
001727,"Av. Nazaré, 2319-2125 - FIXA",-22.8268803,-43.400622,-1.0
001728,"Av. Édison Passos, 1271 - FIXA",-22.951528,-43.260449,-1.0
001729,"Av. Édison Passos, 583 - FIXA",-22.951311,-43.259854,-1.0
001730,"Av. Édison Passos, 1240-1410 - FIXA",-22.951255,-43.259331,-1.0
001731,"Alto da Boa Vista, Rio de Janeiro",-22.95136,-43.259822,-1.0
001732,Alto da Boa Vista,-22.950746,-43.257729,-1.0
001733,"Av. Édison Passos, 1240-1410 - Alto da Boa Vista - FIXA",-22.951032,-43.258427,-1.0
001734,"Alto da Boa Vista, Rio de Janeiro - RJ - FIXA",-22.951172,-43.258405,-1.0
001735,"Av. Édison Passos, 1596-1708 - Alto da Boa Vista - FIXA",-22.951749,-43.259494,-1.0
001736,"Av. Édison Passos, 1710-1874 - Alto da Boa Vista - FIXA",-22.952617,-43.260783,-1.0
001737,"Av. Édison Passos, 1875 - FIXA",-22.953212,-43.261497,-1.0
001738,"Av. Édison Passos, 1919 - FIXA",-22.953563,-43.261949,-1.0
001739,"Av. Édison Passos, 2029 - FIXA",-22.954388,-43.262788,-1.0
001740,"Av. Édison Passos, 2261",-22.954463,-43.264193,-1.0
001741,"Av. Édison Passos, 2272 - FIXA",-22.954949,-43.264892,-1.0
001742,"Av. Édison Passos, 2395",-22.9554,-43.265319,-1.0
001743,"Av. Édison Passos, 2477 - FIXA",-22.955851,-43.264505,-1.0
001744,Alto da Boa Vista  - FIXA,-22.955763,-43.264591,-1.0
001745,"Alto da Boa Vista, Rio de Janeiro - FIXA",-22.956076,-43.265811,-1.0
001746,"Alto da Boa Vista, Rio de Janeiro - FIXA",-22.956153,-43.266385,-1.0
001747,"Alto da Boa Vista, Rio de Janeiro - FIXA",-22.956529,-43.267163,-1.0
001748,"Alto da Boa Vista, Rio de Janeiro - FIXA",-22.956651,-43.267671,-1.0
001749,"Alto da Boa Vista, Rio de Janeiro - FIXA",-22.95704,-43.268156,-1.0
001750,"Alto da Boa Vista, Rio de Janeiro - FIXA",-22.957128,-43.268289,-1.0
001751,"Alto da Boa Vista, Rio de Janeiro",-22.95701,-43.267601,-1.0
001753,"Av. Édison Passos, 3132 - Alto da Boa Vista - FIXA",-22.956896,-43.266799,-1.0
001754,"Alto da Boa Vista, Rio de Janeiro - FIXA",-22.956703,-43.26591,-1.0
001756,"Alto da Boa Vista, Rio de Janeiro - FIXA",-22.957585,-43.264546,-1.0
001757,"Av. Édison Passos, 3123 - Alto da Boa Vista",-22.9579910220263,-43.2642709067459,-1.0
001758,"Av. Édison Passos, 3127 - Alto da Boa Vista - FIXA",-22.957707,-43.264287,-1.0
001759,"Alto da Boa Vista, Rio de Janeiro - RJ - FIXA",-22.95816,-43.265293,-1.0
001760,"Alto da Boa Vista, Rio de Janeiro  - FIXA",-22.9583902348734,-43.2650168343238,-1.0
001761,"Alto da Boa Vista, Rio de Janeiro  - FIXA",-22.958377,-43.26524,-1.0
001762,"Alto da Boa Vista, Rio de Janeiro  - FIXA",-22.958189,-43.265197,-1.0
001763,"Alto da Boa Vista, Rio de Janeiro  - FIXA",-22.957939,-43.266824,-1.0
001764,"Alto da Boa Vista, Rio de Janeiro  - FIXA",-22.957979,-43.266878,-1.0
001765,"Alto da Boa Vista, Rio de Janeiro  - FIXA",-22.95806,-43.266845,-1.0
001766,Alto da Boa Vista - FIXA,-22.958669,-43.267636,-1.0
001767,"Av. Édison Passos, 4794 - Alto da Boa Vista  - FIXA",-22.958553,-43.267638,-1.0
001768,"Av. Édison Passos, 4114 - Alto da Boa Vista - FIXA",-22.959189,-43.267996,-1.0
001769,"Av. Édison Passos, 4150 - Alto da Boa Vista - FIXA",-22.959186,-43.26799,-1.0
001770,"Av. Édison Passos, 4200 - Alto da Boa Vista  - FIXA",-22.959349,-43.26842,-1.0
001771,"Av. Édison Passos, 4200 - Alto da Boa Vista  - FIXA",-22.959647269999998,-43.26929764,-1.0
001772,"Av. Édison Passos, 4211 - Alto da Boa Vista",-22.95999363,-43.26974274,-1.0
001773,"Av. Édison Passos, 4272 - Alto da Boa Vista - FIXA",-22.960447979999998,-43.270233669999996,-1.0
001774,"Av. Édison Passos, 4272 - Alto da Boa Vista",-22.960408459999996,-43.27018003,-1.0
001775,"Estr. Velha da Tijuca, 2400-2424 - Alto da Boa Vista - FIXA",-22.960187389999998,-43.27125236999999,-1.0
001776,"Av. Édison Passos, 4271 - Alto da Boa Vista  - FIXA",-22.9603921,-43.272027939999994,-1.0
001777,"Estr. Velha da Tijuca, 2424 - Alto da Boa Vista - FIXA",-22.960349209999997,-43.27170348,-1.0
001778,"Estr. Velha da Tijuca, 4446 - Alto da Boa Vista - FIXA",-22.960330029999998,-43.27205116,-1.0
001779,"Av. Édison Passos, 4490 - Alto da Boa Vista  - FIXA",-22.96031651,-43.27273408,-1.0
001780,"Av. Édison Passos, 4490 - Alto da Boa Vista - FIXA",-22.96047842,-43.27282894,-1.0
001781,"Praça Afonso Viseu, 27 - Alto da Boa Vista - FIXA",-22.960994189999997,-43.273108199999996,-1.0
001782,"Praça Afonso Viseu, 27 - Alto da Boa Vista  - FIXA",-22.960974429999997,-43.272957999999996,-1.0
001783,Praça Afonso Viseu - Alto da Boa Vista - FIXA,-22.96140364,-43.27338553999999,-1.0
001784,"R. Boa Vista, 42 - Alto da Boa Vista - FIXA",-22.962009469999998,-43.2743245,-1.0
001785,R. Boa Vista - Alto da Boa Vista - FIXA,-22.96211984,-43.27433736,-1.0
001786,"R. Boa Vista, 65 - Alto da Boa Vista  - FIXA",-22.962435,-43.274715,-1.0
001787,"R. Boa Vista, 52 - Alto da Boa Vista  - FIXA",-22.962852,-43.275106,-1.0
001788,"R. Boa Vista, 111-71 - Alto da Boa Vista - FIXA",-22.963142549999997,-43.2754886,-1.0
001789,"R. Boa Vista, 111-71 - Alto da Boa Vista - FIXA",-22.963734,-43.275644,-1.0
001790,"R. Ferreira de Almeida, 2 - Alto da Boa Vista - FIXA",-22.964243,-43.276656,-1.0
001791,"R. Boa Vista, 107 - Alto da Boa Vista - FIXA",-22.964201,-43.276549,-1.0
001792,"R. Boa Vista, 134 - Alto da Boa Vista - FIXA",-22.964546,-43.276978,-1.0
001793,"R. Boa Vista, 122-158 - Alto da Boa Vista - FIXA",-22.9649,-43.277067,-1.0
001794,"R. Boa Vista, 158 - Alto da Boa Vista - FIXA",-22.965379,-43.27739,-1.0
001795,"Alto da Boa Vista, Rio de Janeiro - RJ - FIXA",-22.965599,-43.277341,-1.0
001796,"R. Boa Vista, 242 - Alto da Boa Vista - FIXA",-22.966032,-43.277474,-1.0
001797,"Estr. das Furnas, 199-169 - Alto da Boa Vista - FIXA",-22.966979,-43.278064,-1.0
001798,"Estr. das Furnas, 490 - Alto da Boa Vista - FIXA",-22.968224,-43.279265,-1.0
001799,"Estr. das Furnas, 572 - Alto da Boa Vista - FIXA",-22.968607,-43.27963,-1.0
001800,"Estr. das Furnas, 574 - Alto da Boa Vista - FIXA",-22.968837,-43.279005,-1.0
001801,"Estr. das Furnas, 361 - Alto da Boa Vista - FIXA",-22.967892,-43.279073,-1.0
001802,"Estr. das Furnas, 580 - Alto da Boa Vista - FIXA",-22.969597,-43.27963,-1.0
001803,"Estr. das Furnas, 572 - Alto da Boa Vista - FIXA",-22.968776,-43.278942,-1.0
001804,"Estr. das Furnas, 572 - Alto da Boa Vista - FIXA",-22.96958,-43.27958,-1.0
001805,"Estr. das Furnas, 580 - Alto da Boa Vista - FIXA",-22.969591,-43.2796,-1.0
001806,"Estr. das Furnas, 601 - Alto da Boa Vista - FIXA",-22.969645,-43.280419,-1.0
001807,"Estr. das Furnas, 601 - Alto da Boa Vista - FIXA",-22.969667,-43.280513,-1.0
001808,"Estr. das Furnas, 602-680 - Alto da Boa Vista - FIXA",-22.969876,-43.280771,-1.0
001809,"Estr. das Furnas, 775-681 - Alto da Boa Vista - FIXA",-22.970419,-43.281203,-1.0
001810,Rua Anael Rosa - Alto da Boa Vista - FIXA,-22.971743,-43.283226,-1.0
001811,"Estr. das Furnas, 1042 - casa - Alto da Boa Vista - FIXA",-22.97178913,-43.283362759999996,-1.0
001812,"R. Boa Vista, 1173-1041 - Alto da Boa Vista  - FIXA",-22.972149,-43.28366,-1.0
001813,"Estr. das Furnas, 1280 - Itanhangá  - FIXA",-22.973194,-43.284709,-1.0
001814,"R. Boa Vista, 1299-1209 - Alto da Boa Vista - FIXA",-22.973507,-43.28504,-1.0
001815,"R. Boa Vista, 1302-1456 - Alto da Boa Vista - FIXA",-22.974012,-43.285632,-1.0
001816,"R. Boa Vista, 1302-1456 - Alto da Boa Vista - FIXA",-22.97422,-43.285824,-1.0
001817,"Estr. das Furnas, 1440 - Alto da Boa Vista - FIXA",-22.974418,-43.286016,-1.0
001818,"Estr. das Furnas, 1800 - Alto da Boa Vista - FIXA",-22.97776,-43.291279,-1.0
001819,"Estr. das Furnas, 0 - Alto da Boa Vista - FIXA",-22.977928,-43.291448,-1.0
001820,"Estr. das Furnas, 1837-1651 - Itanhangá  - FIXA",-22.976791,-43.290361,-1.0
001821,"Estr. das Furnas, 1850 - Itanhangá  - FIXA",-22.977092,-43.290909,-1.0
001822,"Estr. das Furnas, 801-777 - Alto da Boa Vista - FIXA",-22.970585229999998,-43.28190317999999,-1.0
001823,"Estr. das Furnas, 915-803 - Alto da Boa Vista  - FIXA",-22.970722,-43.282553,-1.0
001824,"Estr. das Furnas, 866 - Alto da Boa Vista  - FIXA",-22.970847898012,-43.282728305166,-1.0
001825,"Estr. das Furnas, 915-803 - Alto da Boa Vista - FIXA",-22.970872,-43.282745,-1.0
001826,Rua Francisco Rosalino 5 - Alto da Boa Vista - FIXA,-22.97255,-43.284019,-1.0
001827,"Estr. das Furnas, 1142 - Alto da Boa Vista - FIXA",-22.972906,-43.284371,-1.0
001828,"Estr. das Furnas, 1400-1510 - Itanhangá  - FIXA",-22.974736,-43.286911,-1.0
001829,"Estr. das Furnas, 440 - Itanhangá  - FIXA",-22.974945,-43.287164,-1.0
001830,"Estr. das Furnas, 1563-1511 - Itanhangá - FIXA",-22.975392,-43.287517,-1.0
001831,"Estr. das Furnas, 2110-2250 - Itanhangá  - FIXA",-22.979266,-43.292101,-1.0
001832,"Estr. Cap. Campos, 29 - Alto da Boa Vista  - FIXA",-22.979525,-43.292667,-1.0
001833,"Estr. das Furnas, 327-277 - Itanhangá  - FIXA",-22.979569,-43.292702,-1.0
001834,"Estr. das Furnas, 2456 - Itanhangá - FIXA",-22.98022,-43.293823,-1.0
001835,"Estr. das Furnas, 168-260 - Itanhangá - FIXA",-22.98005,-43.293176,-1.0
001836,"R. Agrícola, 2255-2251 - Itanhangá",-22.980293,-43.292235,-1.0
001837,"Estr. das Furnas, 2-142 - Itanhangá  - FIXA",-22.980334,-43.292619,-1.0
001838,"Estr. das Furnas, 2258-2408 - Itanhangá  - FIXA",-22.980298,-43.292961,-1.0
001839,"Estr. das Furnas, 143 - Itanhangá",-22.9802865,-43.29387211,-1.0
001840,"Estr. das Furnas, 2922 - Itanhanga - FIXA",-22.981196,-43.294341,-1.0
001841,"Estr. das Furnas, 2922 - Itanhanga - FIXA",-22.981306479999997,-43.294491879999995,-1.0
001842,"Estr. das Furnas, 2991 - Alto da Boa Vista - FIXA",-22.981529,-43.294776,-1.0
001843,"Estr. das Furnas, 3000",-22.981574,-43.294955,-1.0
001844,"Estr. das Furnas, 3001 - Itanhangá  - FIXA",-22.981991,-43.295239,-1.0
001845,"Estr. das Furnas, 3006 - Itanhangá  - FIXA",-22.982214,-43.295484,-1.0
001846,"Estr. das Furnas, 3063-3055 - Itanhangá,  - FIXA",-22.983369,-43.298161,-1.0
001847,"Estr. das Furnas, 2455  - FIXA",-22.982477,-43.298571,-1.0
001848,"Estr. das Furnas, 3063-3055 - Itanhangá - FIXA",-22.983379,-43.298229,-1.0
001849,"Estr. das Furnas, 3081-3075 - Itanhangá - FIXA",-22.981906,-43.299167,-1.0
001850,"Estr. das Furnas, 3081-3075 - Itanhangá - FIXA",-22.981895,-43.299481,-1.0
001851,"Estr. das Furnas, 3081-3075 - Itanhangá - FIXA",-22.981734,-43.299944,-1.0
001852,"Estr. das Furnas, 3800 - Itanhangá - FIXA",-22.981187,-43.300635,-1.0
001853,"Estr. das Furnas, 3805 - Itanhangá - FIXA",-22.981653,-43.300375,-1.0
001854,"Estr. das Furnas, 3800 - Itanhangá - FIXA",-22.981389,-43.300399,-1.0
001855,"Estr. das Furnas, 3805 - Itanhangá - FIXA",-22.98169,-43.3003,-1.0
001856,"Estr. das Furnas, 3997-4055 - Itanhangá - FIXA",-22.982331,-43.299878,-1.0
001857,"Estr. das Furnas, 3997-4055 - Itanhangá  - FIXA",-22.982348,-43.299869,-1.0
001858,"Estr. das Furnas, 3929-3995 - Itanhangá",-22.982778,-43.299675,-1.0
001859,"Estr. das Furnas, 3982-4004 - Itanhangá - FIXA",-22.983565,-43.299584,-1.0
001860,"Estr. das Furnas, 3950 - Itanhangá - FIXA",-22.984217,-43.300005,-1.0
001861,"Estr. das Furnas, 3951 - Itanhangá - FIXA",-22.984728,-43.30029,-1.0
001862,"Estr. das Furnas, 4087 - Itanhanga - FIXA",-22.984901,-43.300383,-1.0
001863,"Estr. das Furnas, 775-681 - Alto da Boa Vista - FIXA",-22.984921,-43.300318,-1.0
001864,"Estr. das Furnas, 1837-1651 - Itanhangá - FIXA",-22.984921,-43.300318,-1.0
001865,"Estr. das Furnas, 4234-4438 - Itanhangá - FIXA",-22.985661,-43.300264,-1.0
001866,"Estr. das Furnas, 4234-4438 - Itanhangá - FIXA",-22.986022,-43.300499,-1.0
001867,"Estr. das Furnas, 3700 - Itanhangá - FIXA",-22.986324,-43.301322,-1.0
001868,"Av. Édison Passos, 2799-2791 - Alto da Boa Vista - FIXA",-22.956902,-43.267726,-1.0
001869,"Estr. das Furnas, 3040 - Itanhangá - FIXA",-22.982523,-43.295625,-1.0
001870,"Estr. das Furnas, 3042-3044 - Itanhangá - FIXA",-22.983033,-43.295737,-1.0
001871,"Estr. das Furnas, 3046 - Itanhangá - FIXA",-22.983725,-43.295932,-1.0
001872,"Estr. das Furnas, 3046 - Itanhangá - FIXA",-22.983721,-43.295952,-1.0
001873,"Estr. das Furnas, 3050 - Itanhangá - FIXA",-22.984007,-43.296605,-1.0
001874,"Estr. das Furnas, 3052 - Itanhangá - FIXA",-22.984096,-43.297036,-1.0
001875,"Av. Édison Passos, 1175 - Alto da Boa Vista - FIXA",-22.951577,-43.260438,-1.0
001876,"Av. Édison Passos, 4271-4211 - Alto da Boa Vista - FIXA",-22.960576,-43.269863,-1.0
001877,"R. Boa Vista, 242 - Alto da Boa Vista, Rio de Janeiro - RJ, 24342-270 - FIXA",-22.966088,-43.277469,-1.0
001878,"R. Dom Rosalvo Costa Rêgo, 90 - FIXA",-22.987156,-43.302019,-1.0
001880,"R. Aroeiras, 134 - FIXA",-22.838045,-43.3997706,-1.0
001881,"Rua Capitão Mário Barbedo, 460 - FIXA",-22.834980100000003,-43.3996392,-1.0
001882,"Av. Nazaré, 2330 - FIXA",-22.8259421,-43.401371499999996,-1.0
001883,"R. José do Patrocínio, 320-390 - Grajau - FIXA",-22.919014,-43.262755,-1.0
001884,"R. José do Patrocínio, 318 - Grajau - FIXA",-22.918881,-43.262847,-1.0
001885,Praca Jardim do Méier   - FIXA,-22.900149999999996,-43.278465,-1.0
001886,"R. Barão de Iguatemi, 370 - Praca da Bandeira - FIXA",-22.913473,-43.215065,-1.0
001887,"R. Barão de Iguatemi, 364 - Praça da Bandeira - FIXA",-22.91354,-43.215151,-1.0
001888,"R. Vicente Licínio, 140",-22.914344,-43.216228,-1.0
001889,"R. Solânea, 299 - Campo Grande - FIXA",-22.881948,-43.556315,-1.0
001890,"Estr. do Mendanha, 1105 - Campo Grande - FIXA",-22.880277,-43.555245,-1.0
001891,"Estr. do Mendanha, 1149 - Campo Grande - FIXA",-22.879001,-43.554758,-1.0
001892,Estr. do Mendanha - Campo Grande - FIXA,-22.878112,-43.554586,-1.0
001893,"Estr. do Mendanha, 1448b - Campo Grande - FIXA",-22.8765962,-43.5546055,-1.0
001894,Estrada do Pedregoso - FIXA,-22.8754749,-43.5548017,-1.0
001895,"Estr. do Mendanha, 1532-1666 - Campo Grande - FIXA",-22.875009600000002,-43.554445199999996,-1.0
001896,"Estr. do Mendanha, 1966-1986 - Campo Grande - FIXA",-22.8744188,-43.5537439,-1.0
001898,"Estr. do Mendanha, 2132 - Campo Grande - FIXA",-22.871624,-43.554288,-1.0
001899,"Estr. do Mendanha, 2488 - Campo Grande - FIXA",-22.869131,-43.553993,-1.0
001900,"Estr. do Mendanha, 2696 - Campo Grande - FIXA",-22.867893,-43.553756,-1.0
001901,"Estr. do Mendanha, 2123 - Campo Grande - FIXA",-22.872356,-43.55349,-1.0
001902,"Estr. do Mendanha, 3050 - Campo Grande - FIXA",-22.866407,-43.551514,-1.0
001903,"Estr. do Mendanha, 3376 - Campo Grande - FIXA",-22.864806,-43.549214,-1.0
001904,"Estr. do Mendanha, 3500 - Campo Grande - FIXA",-22.863843,-43.547585,-1.0
001905,"Rod. Luiz Henrique Rezende Novaes , 1674 - FIXA",-22.885709,-43.569153,-1.0
001906,"Rod. Luiz Henrique Rezende Novaes , 1762 - FIXA",-22.884315,-43.569696,-1.0
001907,"Rod. Luiz Henrique Rezende Novaes , 1776 - FIXA",-22.883704,-43.570395,-1.0
001908,"Estr. Rio São Paulo,  1912 - FIXA",-22.882571,-43.571383,-1.0
001909,"Rod. Luiz Henrique Rezende Novaes, 1992 - FIXA",-22.882089,-43.572254,-1.0
001910,"Estrada da Barra da Tijuca, 79 - Itanhangá - FIXA",-22.9875407,-43.3020504,-1.0
001911,"R. Dom Rosalvo Costa Rêgo, 194 - Itanhangá",-22.9871554,-43.3019302,-1.0
001912,"Estrada da Barra da Tijuca, 3068 - FIXA",-22.986242,-43.3019888,-1.0
001913,"R. Castro Alves, 1 - Méier, Rio de Janeiro",-22.900199,-43.275442,-1.0
001914,"Estrada Rio São Paulo, 1115 - FIXA",-22.889992,-43.566186,-1.0
001915,Estrada Rio São Paulo - Campo Grande - FIXA,-22.890614,-43.565622,-1.0
001916,Estrada Rio São Paulo 883 - Campo Grande - FIXA,-22.891212,-43.564705,-1.0
001917,"Rod. Luiz Henrique Rezende Novaes, 745 - FIXA",-22.891957,-43.563626,-1.0
001918,"Estr. do Mendanha, 4017 - FIXA",-22.862775,-43.544143,-1.0
001919,"Estr. do Mendanha, 3600 - FIXA",-22.862548,-43.543053,-1.0
001920,"Estr. do Mendanha, 4517 - FIXA",-22.862551500000002,-43.5420935,-1.0
001921,"Estr. do Mendanha, 4240 - FIXA",-22.8618516,-43.5414545,-1.0
001922,"Av. Niemeyer, 209 - São Conrado",-22.99474334,-43.23434829,-1.0
001923,Parque Natural Municipal Penhasco Dois Irmão - Niemeyer,-22.9986335,-43.2529932,-1.0
001924,"R. Dr. Rodrigues de Santana, 3a",-22.895785,-43.2374382,-1.0
001925,"R. São Luiz Gonzaga, 1667",-22.8979917,-43.236923,-1.0
001926,"R. Duvivier, 107 - Copacabana",-22.964082389999998,-43.178784109999995,-1.0
001927,"R. Duvivier, 107 - Copacabana -  FIXA",-22.9641108,-43.178764,-1.0
001930,Rua Miguel Lemos X Rua Barata Ribeiro - FIXA,-22.977522949999997,-43.19287925,-1.0
001931,"Estr. das Furnas, 3063-3055  - FIXA",-22.98369,-43.297808,-1.0
001937,"R. Dr. Rodrigues de Santana, 69-15 - FIXA",-22.896214399999998,-43.2386555,-1.0
001938,"R. Gen. Gustavo Cordeiro de Farias, 571-455 - FIXA",-22.8971883,-43.238429,-1.0
001939,"R. Gen. Gustavo Cordeiro de Farias, 571- FIXA",-22.897392,-43.2381424,-1.0
001941,"R. Prof. Euríco Rabêlo, 51",-22.91482747,-43.229644279999995,-1.0
001942,Bloco L - R. Mata Machado - Maracanã,-22.9125257,-43.2259951,-1.0
001943,Estrada Rio São Paulo 405-301 - FIXA,-22.8938907,-43.5610079,-1.0
001944,Estrada Rio São Paulo 1456 Campo Grande Rod - FIXA,-22.888007899999998,-43.5680954,-1.0
