,key,Yhat_AutoReg,Yhat_arima,Yhat_sarimax,Yhat_var,Yhat_autoarima,year
1138,074590cfc1c41ebf-Others-permanent,4024.8352852608123,4475.366863396792,4475.366863396792,3880.115287577038,4372.0,01/01/2017
1139,074590cfc1c41ebf-Others-temporary,147.5075684605649,147.7526368980495,147.7526368980495,112.69941581240434,142.73593915448538,01/01/2017
1140,074590cfc1c41ebf-Rice,3852.2146535753373,3926.887101699704,3926.887101699704,2328.9303171112115,3724.6052622506677,01/01/2017
1141,074590cfc1c41ebf-Soy,105899.33001005421,12321.782368616214,12321.782368616214,3908.0316728535086,4455.293584369966,01/01/2017
1142,07bba1a59af78f2d-Açaí,,,,6557.7139838545245,,01/01/2017
1143,07bba1a59af78f2d-Beans,140.36899394802703,122.85119630379538,122.85119630379538,285.25674150396304,156.09710975902124,01/01/2017
1144,07bba1a59af78f2d-Cassava,1564.657546029695,881.9555686042055,881.9555686042055,-809.6599328705272,1537.271844336146,01/01/2017
1145,07bba1a59af78f2d-Corn,370.89334818480864,200.94196279713833,200.94196279713833,-111.07835606507979,150.0,01/01/2017
1146,07bba1a59af78f2d-Livestock,30914.41106356684,30665.302625394208,30665.302625394208,27823.413276472937,30715.79509,01/01/2017
1147,07bba1a59af78f2d-Others-permanent,641.6498273918734,487.1135061369883,487.1135061369883,296.4602955701494,580.1514170206848,01/01/2017
1148,07bba1a59af78f2d-Others-temporary,29.92471703032798,4.3398539778296445,4.3398539778296445,-4.204418487666932,29.999999999999993,01/01/2017
1149,07bba1a59af78f2d-Palm oil,2737.4835780426924,1709.766178907388,1709.766178907388,1617.327100657043,1651.9999999999998,01/01/2017
1150,07bba1a59af78f2d-Rice,95.01418910980719,15.099822007676554,15.099822007676554,59.6468639434439,-46.27383683882092,01/01/2017
1151,07ce2e79e19977e9-Açaí,,,,10.246428099772748,,01/01/2017
1152,07ce2e79e19977e9-Cassava,145.93165842173977,67.39379174451528,67.39379174451528,64.18967494747861,290.0411797915172,01/01/2017
1153,07ce2e79e19977e9-Corn,48.76582213078909,44.878319827015915,44.878319827015915,-52.1931216660337,50.749650002252494,01/01/2017
1154,07ce2e79e19977e9-Livestock,30520.190239033964,30190.963917859324,30190.963917859324,28363.34970214368,30892.36769472726,01/01/2017
1155,07ce2e79e19977e9-Others-permanent,13.490405329003496,6.085875314743884,6.085875314743884,-0.26640417550028156,19.649457572694086,01/01/2017
1156,07ce2e79e19977e9-Others-temporary,11.139612883747798,7.762877608226878,7.762877608226878,6.690745286602957,10.807490823419435,01/01/2017
1157,07ed828db19fe8ca-Beans,186.62181110745502,98.10168852982625,98.10168852982625,48.695780510552616,77.91472573603617,01/01/2017
1158,07ed828db19fe8ca-Cassava,903.604215931479,606.7179354723786,606.7179354723786,63.98837067626136,609.4842534069066,01/01/2017
1159,07ed828db19fe8ca-Corn,220.7337367643057,90.64147767019136,90.64147767019136,-158.87860243472957,80.0,01/01/2017
1160,07ed828db19fe8ca-Livestock,9065.136973294982,9014.498345311109,9014.498345311109,7876.78940319367,9215.078869941388,01/01/2017
1161,07ed828db19fe8ca-Others-permanent,256.5366658743985,114.5354070616679,114.5354070616679,-381.27185412309626,115.3848736501796,01/01/2017
1162,07ed828db19fe8ca-Others-temporary,18.95020002360312,-8.589664537572299e-05,-8.589664537572299e-05,-23.190952848718975,-82.37310182744025,01/01/2017
1163,07ed828db19fe8ca-Rice,16.178383890278802,27.59544121772723,27.59544121772723,48.04936195258206,-31.481481481481502,01/01/2017
1164,09791645137aa877-Livestock,1383.7494023549707,1035.3766338810617,1035.3766338810617,725.4738764812345,1091.2056020218752,01/01/2017
1165,09791645137aa877-Others-permanent,97.54383647673748,56.329069729302596,56.329069729302596,-13.52801749229827,60.0,01/01/2017
1166,09791645137aa877-Others-temporary,0.0,0.0,0.0,0.0,0.0,01/01/2017
1167,0dcbfaab30eb40c1-Açaí,,,,40.98571239909099,,01/01/2017
1168,0dcbfaab30eb40c1-Beans,1870.3519011889855,1491.1523335040283,1491.1523335040283,-755.9430701435257,1845.1017462021186,01/01/2017
1169,0dcbfaab30eb40c1-Cassava,12290.272610241675,11897.605751654555,11897.605751654555,9253.794603796185,11911.964583905436,01/01/2017
1170,0dcbfaab30eb40c1-Corn,935.8437583325019,1037.8667586125684,1037.8667586125684,-89.56411393875737,900.0,01/01/2017
1171,0dcbfaab30eb40c1-Livestock,86738.46684024566,84285.58227591834,84285.58227591834,77300.352798358,87852.19981600001,01/01/2017
1172,0dcbfaab30eb40c1-Others-permanent,177.60979839061068,11.512597734224283,11.512597734224283,-341.9602617019071,207.90462025172292,01/01/2017
1173,0dcbfaab30eb40c1-Others-temporary,70.87617637468017,69.42900552149898,69.42900552149898,422.6973803346751,56.14927299973347,01/01/2017
1174,0dcbfaab30eb40c1-Rice,41.615421950117025,60.22687453269796,60.22687453269796,-65.2376515444715,-240.74074074074082,01/01/2017
1175,0ea136556d12fc16-Beans,1183.475077928018,467.5687737491241,467.5687737491241,2415.1503150259873,1081.7631153387974,01/01/2017
1176,0ea136556d12fc16-Cassava,3334.85723766525,2222.8658262331496,2222.8658262331496,4640.3689438474685,1591.5580304471173,01/01/2017
1177,0ea136556d12fc16-Cocoa,3038.437355953188,2780.679141940971,2780.679141940971,2856.076293108873,2788.148148148148,01/01/2017
1178,0ea136556d12fc16-Corn,15623.236640677653,12328.554976488655,12328.554976488655,34750.977686812286,14710.46533153379,01/01/2017
1179,0ea136556d12fc16-Livestock,1694584.055340904,1637543.6635484193,1637543.6635484193,1570963.9263586744,1637543.6635484193,01/01/2017
1180,0ea136556d12fc16-Others-permanent,2402.950654477687,1691.613814420681,1691.613814420681,3166.799623712203,1289.4808266148661,01/01/2017
1181,0ea136556d12fc16-Others-temporary,209.80296449847003,205.744420569483,205.744420569483,56.69384565488148,201.06033326436233,01/01/2017
1182,0ea136556d12fc16-Rice,3810.9243177025687,156.68592379192836,156.68592379192836,8490.42653395477,96.06180850536096,01/01/2017
1183,1096f26c5a236d0b-Beans,49.94710851192185,43.43645042325017,43.43645042325017,23.819461801377543,45.0,01/01/2017
1184,1096f26c5a236d0b-Cassava,289.0615672260287,111.44448877846312,111.44448877846312,-194.5621985228221,110.96513291383545,01/01/2017
1185,1096f26c5a236d0b-Corn,897.0587948458996,1207.6009350405006,1207.6009350405006,1795.1576582487396,1441.471278076357,01/01/2017
1186,1096f26c5a236d0b-Livestock,94659.44258550763,94403.64025258887,94403.64025258887,90564.61066603487,92922.81991703277,01/01/2017
1187,1096f26c5a236d0b-Others-permanent,483.08773663611476,519.5840154792245,519.5840154792245,692.8338678921244,510.0,01/01/2017
1188,1096f26c5a236d0b-Others-temporary,1.906528184618177,-3.601294019550594e-08,-3.601294019550594e-08,-1.4049635763761257,0.0,01/01/2017
1189,10973d6049af898b-Açaí,,,,20.492856199545496,,01/01/2017
1190,10973d6049af898b-Beans,736.429034950129,779.9996032170302,779.9996032170302,920.3358693049662,780.0,01/01/2017
1191,10973d6049af898b-Cassava,2246.4992512420126,-3579.8896705350376,-3579.8896705350376,2391.8593369661844,1100.0,01/01/2017
1192,10973d6049af898b-Corn,5775.935136500067,6328.529555278246,6328.529555278246,9407.919540926308,7499.9546081564185,01/01/2017
1193,10973d6049af898b-Livestock,42584.14153139492,41431.015773387764,41431.015773387764,33332.70496371162,41285.60798,01/01/2017
1194,10973d6049af898b-Others-permanent,353.46347290740204,256.73412797721005,256.73412797721005,494.5440807617569,227.0,01/01/2017
1195,10973d6049af898b-Others-temporary,146.90793760940508,164.40218517999284,164.40218517999284,153.51992127106237,165.0,01/01/2017
1196,10973d6049af898b-Rice,2724.669518838619,2602.3850933247245,2602.3850933247245,-1711.728380529146,2136.3569614853204,01/01/2017
1197,10973d6049af898b-Soy,12128.192603219964,13523.163938668715,13523.163938668715,13994.301455663472,11883.39860581438,01/01/2017
1198,114487007645c940-Açaí,,,,102.46428099772695,,01/01/2017
1199,114487007645c940-Beans,50.88487978831655,20.025445846633744,20.025445846633744,-30.775860960840518,20.024676007457312,01/01/2017
1200,114487007645c940-Cassava,1066.1871572390805,885.3555283135638,885.3555283135638,402.5586366034183,886.9348489577618,01/01/2017
1201,114487007645c940-Corn,104.50214893697581,31.321996583417246,31.321996583417246,-18.296212211384326,-25.740740740740762,01/01/2017
1202,114487007645c940-Livestock,5027.967392269848,5176.027223027262,5176.027223027262,4071.056292346536,5513.491679265688,01/01/2017
1203,114487007645c940-Others-permanent,140.3726663691391,160.28779500068833,160.28779500068833,48.13342561304317,135.80440891893133,01/01/2017
1204,114487007645c940-Others-temporary,27.46815020966878,47.18799595278009,47.18799595278009,56.153212129018435,38.209225321555266,01/01/2017
1205,114487007645c940-Rice,22.30474486128915,-1.07401270094351,-1.07401270094351,63.13430822643279,-4.486327745761772,01/01/2017
1206,11645a57d3a1d507-Açaí,,,,1024.642809977271,,01/01/2017
1207,11645a57d3a1d507-Beans,724.5903230181566,599.7541799628752,599.7541799628752,617.2375483898002,551.2174302259865,01/01/2017
1208,11645a57d3a1d507-Cassava,7716.980026960386,6970.219054697939,6970.219054697939,6671.1787957228935,8000.0,01/01/2017
1209,11645a57d3a1d507-Cocoa,109.68844821948531,97.10483607965139,97.10483607965139,136.43365265682237,97.69727079975566,01/01/2017
1210,11645a57d3a1d507-Corn,688.5071760567679,433.0218908887058,433.0218908887058,251.79524163579904,676.8139284586,01/01/2017
1211,11645a57d3a1d507-Livestock,59365.53024253862,60957.57558759079,60957.57558759079,56307.61082500786,62466.88434933333,01/01/2017
1212,11645a57d3a1d507-Others-permanent,1443.342707580719,1534.2023541700978,1534.2023541700978,1690.6148453247672,1432.159220696,01/01/2017
1213,11645a57d3a1d507-Others-temporary,187.1796259567943,209.28055732685843,209.28055732685843,325.1572730389985,206.67246509972117,01/01/2017
1214,11645a57d3a1d507-Palm oil,992.3719745569268,773.0730041734378,773.0730041734378,1158.4004675547167,847.1734512673681,01/01/2017
1215,11b6622567f98f3b-Beans,260.77176483560095,258.2235377602367,258.2235377602367,238.52306588789315,279.1375070678795,01/01/2017
1216,11b6622567f98f3b-Cassava,1670.1608869216861,1499.2283010853369,1499.2283010853369,1809.1875952982607,1498.3805414899693,01/01/2017
1217,11b6622567f98f3b-Corn,385.80405191019184,336.06460164458275,336.06460164458275,343.7825198039551,360.0,01/01/2017
1218,11b6622567f98f3b-Livestock,26742.991203754184,26645.208846657588,26645.208846657588,22761.596982895124,26686.02806,01/01/2017
1219,11b6622567f98f3b-Others-permanent,324.1841736429458,330.9917243899308,330.9917243899308,273.41311606975904,339.68222138812325,01/01/2017
1220,11b6622567f98f3b-Others-temporary,-2.071591583630167,-0.0013660256918901076,-0.0013660256918901076,68.14456958060403,-1.5904735207850293e-82,01/01/2017
1221,11b6622567f98f3b-Palm oil,250.00000000000006,250.0,250.0,328.8132702508544,217.3137651736901,01/01/2017
1222,13804a196311e1ba-Açaí,,,,34.83785553922697,,01/01/2017
1223,13804a196311e1ba-Beans,129.4043916575946,94.64749913582015,94.64749913582015,121.92071639249988,148.570362837147,01/01/2017
1224,13804a196311e1ba-Cassava,1144.9942693152136,1296.039342822822,1296.039342822822,1321.0371939898826,1177.7667262580808,01/01/2017
1225,13804a196311e1ba-Cocoa,113.60162500177827,106.27464020771964,106.27464020771964,107.18401531649383,109.69401025940613,01/01/2017
1226,13804a196311e1ba-Corn,765.7807708668794,776.071236181674,776.071236181674,95.3546114394645,753.5788334969926,01/01/2017
1227,13804a196311e1ba-Livestock,78734.74099700859,79602.9259453493,79602.9259453493,76880.39054939047,80917.98216399999,01/01/2017
1228,13804a196311e1ba-Others-permanent,372.43503145019235,385.9527287061578,385.9527287061578,312.7781949465491,390.3440678766858,01/01/2017
1229,13804a196311e1ba-Others-temporary,45.90545788105663,63.11095283078073,63.11095283078073,87.28885217930892,63.50117109491244,01/01/2017
1230,13804a196311e1ba-Rice,526.4174067446324,398.0587753256812,398.0587753256812,-717.9795975626868,154.37129714496234,01/01/2017
1231,164c8953d3af2bbe-Açaí,,,,20.492856199545496,,01/01/2017
1232,164c8953d3af2bbe-Beans,157.56858793042116,12.678848787360739,12.678848787360739,13.381003161896796,-80.52250446136468,01/01/2017
1233,164c8953d3af2bbe-Cassava,361.59337519871724,139.20200115480725,139.20200115480725,-270.29955325349886,84.88921692581259,01/01/2017
1234,164c8953d3af2bbe-Cocoa,3900.2326948531872,3899.833667569242,3899.833667569242,3669.7928581945935,4159.295649857091,01/01/2017
1235,164c8953d3af2bbe-Corn,1146.762196622449,994.5640601578779,994.5640601578779,922.9398921274443,983.404486714852,01/01/2017
1236,164c8953d3af2bbe-Livestock,211577.62336309932,206520.26728649822,206520.26728649822,203242.51501223113,208114.05998661672,01/01/2017
1237,164c8953d3af2bbe-Others-permanent,225.73389377634473,193.44219889297614,193.44219889297614,-75.7613090633123,149.0,01/01/2017
1238,164c8953d3af2bbe-Others-temporary,10.67005351281188,-0.005756097531536495,-0.005756097531536495,44.305716611042804,11.395130825050726,01/01/2017
1239,164c8953d3af2bbe-Rice,29.269096773145485,11.125879244280803,11.125879244280803,247.9169743328882,13.999999999999998,01/01/2017
1240,18e37d24ff8517ef-Beans,34.686023404575145,6.807229751341222,6.807229751341222,97.20747536832101,9.999999999999996,01/01/2017
1241,18e37d24ff8517ef-Cassava,410.826660804482,192.3106717478101,192.3106717478101,100.15539595146112,356.488501340441,01/01/2017
1242,18e37d24ff8517ef-Corn,700.1437575285516,156.61363571065345,156.61363571065345,1479.9669838403813,150.0,01/01/2017
1243,18e37d24ff8517ef-Livestock,88868.57785722446,88174.64531386075,88174.64531386075,86363.50104429704,89865.581158,01/01/2017
1244,18e37d24ff8517ef-Others-permanent,53.58239317945479,28.73938089209902,28.73938089209902,31.26487728464269,69.45502862340783,01/01/2017
1245,18e37d24ff8517ef-Others-temporary,80.92514276855294,85.63858791043415,85.63858791043415,102.91589075956391,98.5,01/01/2017
1246,18e37d24ff8517ef-Rice,1341.8769576384868,49.784958678233664,49.784958678233664,2275.1125926964273,40.0,01/01/2017
1247,18e37d24ff8517ef-Soy,494.01126234185995,500.0002752883773,500.0002752883773,-196.55789043109203,405.518794800509,01/01/2017
1248,18fb5197aa553b9c-Beans,404.88128813468086,590.0726018954349,590.0726018954349,241.43930216105653,400.60433649000197,01/01/2017
1249,18fb5197aa553b9c-Cassava,729.7389290054534,776.6838197041237,776.6838197041237,-137.56998793365588,790.3571428571429,01/01/2017
1250,18fb5197aa553b9c-Corn,672.8948016376695,730.8566935290037,730.8566935290037,528.3438224808849,695.9291621894645,01/01/2017
1251,18fb5197aa553b9c-Livestock,80281.53045603819,79246.93928750686,79246.93928750686,73923.0670696956,80953.09298733334,01/01/2017
1252,18fb5197aa553b9c-Others-permanent,253.0423814660048,289.10112810300257,289.10112810300257,261.1110928190763,290.0,01/01/2017
1253,18fb5197aa553b9c-Others-temporary,74.82556840352355,72.85459711628717,72.85459711628717,115.5824206234125,70.0,01/01/2017
1254,1bd7145ed1da044a-Açaí,,,,31.763927109295008,,01/01/2017
1255,1bd7145ed1da044a-Beans,1083.686305530017,816.6917237841915,816.6917237841915,1243.1449170461067,1456.7334251703633,01/01/2017
1256,1bd7145ed1da044a-Cassava,21427.100020359834,21769.549028472986,21769.549028472986,20817.91318140904,21770.0,01/01/2017
1257,1bd7145ed1da044a-Cocoa,86.25123904885187,46.0750294146293,46.0750294146293,-933.8823099325933,45.0,01/01/2017
1258,1bd7145ed1da044a-Corn,8859.542908958589,11586.936799919029,11586.936799919029,9719.116282659259,9052.621187009378,01/01/2017
1259,1bd7145ed1da044a-Livestock,116360.05135273695,114510.46391205624,114510.46391205624,100565.63434877453,114510.5622,01/01/2017
1260,1bd7145ed1da044a-Others-permanent,696.2871622900158,489.23090083433357,489.23090083433357,367.406124781862,485.74459095305076,01/01/2017
1261,1bd7145ed1da044a-Others-temporary,386.76667829231667,331.8014154477996,331.8014154477996,391.17895172697024,481.1017939457056,01/01/2017
1262,1bd7145ed1da044a-Rice,5981.477436445632,1335.66442271468,1335.66442271468,-11558.6992071001,9125.186816905021,01/01/2017
1263,1bd7145ed1da044a-Soy,15149.98826590809,14315.409051003839,14315.409051003839,12291.539535256445,14660.0,01/01/2017
1264,1d8a692643f9a15a-Açaí,,,,20492.856199545316,,01/01/2017
1265,1d8a692643f9a15a-Beans,107.98827747791621,129.39129951336628,129.39129951336628,174.25541547978895,180.0,01/01/2017
1266,1d8a692643f9a15a-Cassava,2538.348321430661,3654.5017467540138,3654.5017467540138,2163.025891984011,5433.441778774574,01/01/2017
1267,1d8a692643f9a15a-Cocoa,6073.573717072214,6397.373720778547,6397.373720778547,5352.513895661339,6385.120586337084,01/01/2017
1268,1d8a692643f9a15a-Corn,147.98558178297728,151.17599946412977,151.17599946412977,71.4515176025528,150.0,01/01/2017
1269,1d8a692643f9a15a-Livestock,30095.8623196336,29485.45608148518,29485.45608148518,24337.738566599284,30786.65000909443,01/01/2017
1270,1d8a692643f9a15a-Others-permanent,664.4941121465367,638.7885929552639,638.7885929552639,72.46460945516756,990.4543053518012,01/01/2017
1271,1d8a692643f9a15a-Others-temporary,11.99127571910781,9.907796815777672,9.907796815777672,9.222284305170916,10.60434940572933,01/01/2017
1272,1d8a692643f9a15a-Rice,427.167640857874,478.8942418782225,478.8942418782225,444.0615388127315,440.0,01/01/2017
1273,20589298110cd872-Açaí,,,,81.97142479818199,,01/01/2017
1274,20589298110cd872-Beans,,188.6994282936933,188.6994282936933,200.87429905577562,,01/01/2017
1275,20589298110cd872-Cassava,,-641.5599295683871,-641.5599295683871,1970.9302955343642,,01/01/2017
1276,20589298110cd872-Corn,,11847.953499109506,11847.953499109506,9978.170168707893,,01/01/2017
1277,20589298110cd872-Livestock,96681.37241417906,97461.07978226869,97461.07978226869,82013.86920864943,97364.06473004393,01/01/2017
1278,20589298110cd872-Others-permanent,,444.9963140661681,444.9963140661681,492.7252948668061,,01/01/2017
1279,20589298110cd872-Others-temporary,,319.9311215768452,319.9311215768452,351.24714233632153,,01/01/2017
1280,20589298110cd872-Rice,,1784.9270930843472,1784.9270930843472,1984.62166373522,,01/01/2017
1281,20589298110cd872-Soy,,10827.204490104485,10827.204490104485,13353.632725766316,,01/01/2017
1282,205ccde9be499e17-Açaí,,,,2612.839165442019,,01/01/2017
1283,205ccde9be499e17-Beans,295.2659649002019,307.9871854092253,307.9871854092253,-247.6885422449923,312.10788469587897,01/01/2017
1284,205ccde9be499e17-Cassava,4923.751024718223,6342.619329934084,6342.619329934084,5328.450359821279,5200.0,01/01/2017
1285,205ccde9be499e17-Cocoa,3166.0992168511857,3177.9765634302225,3177.9765634302225,3327.4037000997123,3179.9664933570034,01/01/2017
1286,205ccde9be499e17-Corn,1087.8722473469868,1013.7163279336169,1013.7163279336169,1169.7124512723558,1000.0,01/01/2017
1287,205ccde9be499e17-Livestock,182989.67828581558,183700.21897091836,183700.21897091836,179191.37507362568,188260.10151333333,01/01/2017
1288,205ccde9be499e17-Others-permanent,2630.2904970078876,2236.2493986244667,2236.2493986244667,832.3620724471914,2563.9903906872632,01/01/2017
1289,205ccde9be499e17-Others-temporary,39.34954797665165,50.232626428175216,50.232626428175216,96.81780506919709,50.0,01/01/2017
1290,205ccde9be499e17-Palm oil,13577.987834234587,9068.84965625274,9068.84965625274,8617.254618440671,8400.0,01/01/2017
1291,205ccde9be499e17-Rice,446.8020389943625,64.29724109847268,64.29724109847268,-1428.3675527505002,445.52613069829346,01/01/2017
1292,20e241460ce4140d-Açaí,,,,51.23214049886347,,01/01/2017
1293,20e241460ce4140d-Cassava,65.90524667777412,49.9777373005812,49.9777373005812,87.02637547912157,50.0,01/01/2017
1294,20e241460ce4140d-Livestock,1717.0866012419026,1762.3958199349145,1762.3958199349145,1722.64589069836,1747.3563587487265,01/01/2017
1295,20e241460ce4140d-Others-permanent,38.73857215306616,17.17073636628946,17.17073636628946,84.4617314361085,20.0,01/01/2017
1296,20e241460ce4140d-Others-temporary,388.16118198591556,385.0690591978831,385.0690591978831,305.9077857201938,369.04341104790547,01/01/2017
1297,20e241460ce4140d-Rice,6.976412592330307,4.838061728721851,4.838061728721851,-8.86677530416913,12.846153846153854,01/01/2017
1298,2631530645ac2ec8-Açaí,,,,420.10355209067666,,01/01/2017
1299,2631530645ac2ec8-Beans,306.8562331432898,237.52763944776885,237.52763944776885,175.49798752783315,321.1298174094587,01/01/2017
1300,2631530645ac2ec8-Cassava,8912.10374500599,8982.536267612646,8982.536267612646,-2816.662401460832,9004.194001679962,01/01/2017
1301,2631530645ac2ec8-Cocoa,328.8005629184713,314.6941560516574,314.6941560516574,329.7131130569942,300.0,01/01/2017
1302,2631530645ac2ec8-Corn,1980.8741746535761,346.6294414490973,346.6294414490973,-2222.8030729543702,-136.13193472739835,01/01/2017
1303,2631530645ac2ec8-Livestock,95242.02076361071,96491.58885340458,96491.58885340458,88070.25314934319,96618.77689399998,01/01/2017
1304,2631530645ac2ec8-Others-permanent,896.92830059171,623.0416167396728,623.0416167396728,-229.62227071919105,591.4265100273205,01/01/2017
1305,2631530645ac2ec8-Others-temporary,22.748336956873587,114.9405859297801,114.9405859297801,-500.6104296052027,30.0,01/01/2017
1306,2631530645ac2ec8-Palm oil,695.5191579259297,647.7285574556124,647.7285574556124,454.9011289521841,576.0000000000002,01/01/2017
1307,2a6b10e6e68be90e-Açaí,,,,204.9285619954539,,01/01/2017
1308,2a6b10e6e68be90e-Beans,1649.427461368157,1587.8897262987862,1587.8897262987862,1462.9921032209475,1587.3758011693874,01/01/2017
1309,2a6b10e6e68be90e-Cassava,2175.4307252093326,2538.986467207921,2538.986467207921,1516.1809727108312,2537.7528158310915,01/01/2017
1310,2a6b10e6e68be90e-Cocoa,80.10557690628009,89.999999999675,89.999999999675,89.19903263055535,83.55713304557783,01/01/2017
1311,2a6b10e6e68be90e-Corn,3207.5059047090626,3370.2065865287427,3370.2065865287427,3407.15257305694,3235.4645987573404,01/01/2017
1312,2a6b10e6e68be90e-Livestock,99400.35878504612,97170.52369633775,97170.52369633775,95859.05591549721,100765.747646,01/01/2017
1313,2a6b10e6e68be90e-Others-permanent,1700.4727701203317,1708.0617700959103,1708.0617700959103,1270.4598971454543,1725.0,01/01/2017
1314,2a6b10e6e68be90e-Others-temporary,413.1553914340622,430.2730496984887,430.2730496984887,540.4749285254537,430.0,01/01/2017
1315,2a6b10e6e68be90e-Soy,,600.0,600.0,663.7713469249892,,01/01/2017
1316,2ad055c7757d499d-Açaí,,,,2254.2141819499766,,01/01/2017
1317,2ad055c7757d499d-Beans,204.46642146192468,116.3737394744903,116.3737394744903,-312.6931423061137,207.09090909090907,01/01/2017
1318,2ad055c7757d499d-Cassava,2982.7815179833638,2435.229326747334,2435.229326747334,596.5110149836871,2876.2185247572233,01/01/2017
1319,2ad055c7757d499d-Cocoa,410.71804576728954,393.1902597163392,393.1902597163392,358.27654934330536,403.0,01/01/2017
1320,2ad055c7757d499d-Corn,266.6919835548797,166.93255369787616,166.93255369787616,-509.68841123272426,40.0,01/01/2017
1321,2ad055c7757d499d-Livestock,27883.082590625596,28773.681364547207,28773.681364547207,25054.54960830943,28884.45363133333,01/01/2017
1322,2ad055c7757d499d-Others-permanent,1246.406002446817,1298.7998589136091,1298.7998589136091,534.1337893721317,1173.3938734798267,01/01/2017
1323,2ad055c7757d499d-Others-temporary,24.521254123605964,17.54708641323394,17.54708641323394,67.23497523827741,0.0,01/01/2017
1324,2ad055c7757d499d-Palm oil,19502.275627824438,17899.99984449329,17899.99984449329,18753.95215278172,13119.472163867684,01/01/2017
1325,2ad055c7757d499d-Rice,61.71027298708529,69.01661179083595,69.01661179083595,-316.76179396573025,10.000000000000004,01/01/2017
1326,351174f21316c2f0-Açaí,,,,102.46428099772695,,01/01/2017
1327,351174f21316c2f0-Beans,7.806412965790991,5.055385670069087,5.055385670069087,-0.19666436562937395,8.460510007301206,01/01/2017
1328,351174f21316c2f0-Cassava,413.0209052007436,507.7448129820398,507.7448129820398,434.69258212352605,349.0758173007581,01/01/2017
1329,351174f21316c2f0-Cocoa,71.58483831477145,66.44224823083665,66.44224823083665,6.365369179282874,70.0,01/01/2017
1330,351174f21316c2f0-Corn,30.272002775057462,29.794134225732222,29.794134225732222,-7.553206457663644,30.0,01/01/2017
1331,351174f21316c2f0-Livestock,12063.905662128225,12733.583561466261,12733.583561466261,12275.635273923459,12521.40635789161,01/01/2017
1332,351174f21316c2f0-Others-permanent,35.86436449735938,34.623018438946524,34.623018438946524,30.274659814462595,34.48407579259846,01/01/2017
1333,351174f21316c2f0-Others-temporary,34.24457083290747,37.64688885092832,37.64688885092832,35.72548818234454,37.759148149162606,01/01/2017
1334,351174f21316c2f0-Rice,94.90920345656735,102.80922894467449,102.80922894467449,44.64385142926809,115.0,01/01/2017
1335,351bc0cbcce79ec9-Açaí,,,,102.46428099772695,,01/01/2017
1336,351bc0cbcce79ec9-Beans,308.60280168861976,-115.68228375747992,-115.68228375747992,-201.6360946958036,29.999999999999943,01/01/2017
1337,351bc0cbcce79ec9-Cassava,3761.437546398311,3197.5713848340383,3197.5713848340383,935.0303051233786,2986.9166775136287,01/01/2017
1338,351bc0cbcce79ec9-Cocoa,227.57297544162856,221.5658282202464,221.5658282202464,-240.40993321596255,225.18626334213684,01/01/2017
1339,351bc0cbcce79ec9-Corn,3066.4885563679622,2999.2565227896703,2999.2565227896703,3253.247811516602,3000.0,01/01/2017
1340,351bc0cbcce79ec9-Livestock,416135.51395270525,408490.5365253056,408490.5365253056,394278.5770172671,414728.2322146667,01/01/2017
1341,351bc0cbcce79ec9-Others-permanent,1023.4814949202269,539.6039678859157,539.6039678859157,175.32101555551986,619.3158039097444,01/01/2017
1342,351bc0cbcce79ec9-Others-temporary,9.262602304077072,4.525687638126199,4.525687638126199,15.096029489641682,0.0,01/01/2017
1343,351bc0cbcce79ec9-Rice,989.0426258057147,426.7966223103897,426.7966223103897,93.2883453648724,982.3161010249667,01/01/2017
1344,3a5d0e5eb1691b38-Açaí,,,,20.492856199545496,,01/01/2017
1345,3a5d0e5eb1691b38-Beans,96.91868090189834,95.05095021827624,95.05095021827624,37.429181006987854,104.7303423689871,01/01/2017
1346,3a5d0e5eb1691b38-Cassava,1975.3250859257826,1263.0843131195934,1263.0843131195934,-62.0602816013043,1939.526201813705,01/01/2017
1347,3a5d0e5eb1691b38-Corn,51.893565921498585,41.84898143757271,41.84898143757271,94.948227709629,40.0,01/01/2017
1348,3a5d0e5eb1691b38-Livestock,19162.081498195268,19284.101582633622,19284.101582633622,13931.81376114911,19256.07836,01/01/2017
1349,3a5d0e5eb1691b38-Others-permanent,218.1041636526687,103.74909642344942,103.74909642344942,-108.80527692329227,203.76018884615064,01/01/2017
1350,3a5d0e5eb1691b38-Others-temporary,117.44230293709509,117.56542199013903,117.56542199013903,132.77245138616647,130.07204307839578,01/01/2017
1351,3a5d0e5eb1691b38-Rice,18.72919567466512,-4.956407691619989,-4.956407691619989,11.943644224568105,38.51614300468345,01/01/2017
1352,3a8618990d23351f-Beans,240.01410115652442,197.81341045473457,197.81341045473457,144.1365497787197,200.0,01/01/2017
1353,3a8618990d23351f-Cassava,307.61625307030295,349.85278285074304,349.85278285074304,361.6092753029375,301.6845999427568,01/01/2017
1354,3a8618990d23351f-Corn,206.34281278460608,200.0023940802335,200.0023940802335,46.10604293958827,185.80483561128437,01/01/2017
1355,3a8618990d23351f-Livestock,3599.110855090227,3588.5628014000067,3588.5628014000067,2509.5354388709015,3568.7652689999995,01/01/2017
1356,3a8618990d23351f-Others-permanent,416.6829434986458,299.59097581581005,299.59097581581005,263.58337496886026,300.0,01/01/2017
1357,3a8618990d23351f-Others-temporary,0.6267723966461374,-0.0005368013752484847,-0.0005368013752484847,43.42991748068929,-13.333333333333336,01/01/2017
