year,city_code,product_type,product,destinated_area
2017-01-01,10973d6049af898b,temporary,Cassava,1100.0
2017-01-01,10973d6049af898b,temporary,Corn,9407.919540926308
2017-01-01,10973d6049af898b,temporary,Soy,13672.0
2017-01-01,4b530007d167bd54,temporary,Rice,500.0
2017-01-01,4b530007d167bd54,temporary,Beans,110.0
2017-01-01,4b530007d167bd54,temporary,Cassava,300.0
2017-01-01,4b530007d167bd54,temporary,Corn,1691.2539615278808
2017-01-01,a4d1e1ff1bc3b830,temporary,Beans,208.14790197829356
2017-01-01,a4d1e1ff1bc3b830,temporary,Cassava,209.62176817719745
2017-01-01,a4d1e1ff1bc3b830,temporary,Corn,76.79160152773396
2017-01-01,0dcbfaab30eb40c1,temporary,Rice,60.0
2017-01-01,0dcbfaab30eb40c1,temporary,Beans,625.3928107376854
2017-01-01,0dcbfaab30eb40c1,temporary,Cassava,5664.805692391896
2017-01-01,0dcbfaab30eb40c1,temporary,Corn,900.0
2017-01-01,47564ef7b8c69829,temporary,Rice,10.0
2017-01-01,47564ef7b8c69829,temporary,Beans,1.1225999155095585
2017-01-01,47564ef7b8c69829,temporary,Cassava,220.0
2017-01-01,47564ef7b8c69829,temporary,Corn,300.0
2017-01-01,1096f26c5a236d0b,temporary,Beans,22.0885050723118
2017-01-01,1096f26c5a236d0b,temporary,Cassava,68.62994612086626
2017-01-01,1096f26c5a236d0b,temporary,Corn,771.7846967846968
2017-01-01,8ef25b4985bc557a,temporary,Rice,899.8302488148545
2017-01-01,8ef25b4985bc557a,temporary,Beans,1000.0
2017-01-01,8ef25b4985bc557a,temporary,Cassava,2160.0
2017-01-01,8ef25b4985bc557a,temporary,Corn,1464.1379623627386
2017-01-01,9d8776ac0a78d908,temporary,Cassava,583.7216859368333
2017-01-01,07bba1a59af78f2d,temporary,Rice,18.0
2017-01-01,07bba1a59af78f2d,temporary,Beans,140.36899394802703
2017-01-01,07bba1a59af78f2d,temporary,Cassava,900.0
2017-01-01,07bba1a59af78f2d,temporary,Corn,142.0
2017-01-01,ba23b66825fc1c91,temporary,Rice,149.9280971480091
2017-01-01,ba23b66825fc1c91,temporary,Beans,104.98617837033858
2017-01-01,ba23b66825fc1c91,temporary,Cassava,1604.4031647746815
2017-01-01,ba23b66825fc1c91,temporary,Corn,356.3859649122805
2017-01-01,9bd4f108a319de42,temporary,Rice,4500.0
2017-01-01,9bd4f108a319de42,temporary,Cassava,222.18890197917582
2017-01-01,1d8a692643f9a15a,temporary,Rice,206.6233587332988
2017-01-01,1d8a692643f9a15a,temporary,Beans,174.25541547978898
2017-01-01,1d8a692643f9a15a,temporary,Cassava,5433.441778774574
2017-01-01,1d8a692643f9a15a,temporary,Corn,150.0
2017-01-01,cb23149538de1c42,temporary,Rice,23.72408387944353
2017-01-01,cb23149538de1c42,temporary,Beans,26.07469680835835
2017-01-01,cb23149538de1c42,temporary,Cassava,261.3129774805566
2017-01-01,cb23149538de1c42,temporary,Corn,3677.3964985682233
2017-01-01,5e1e131ec84f4c87,temporary,Rice,1.2108003119889723
2017-01-01,5e1e131ec84f4c87,temporary,Beans,2662.6561998081324
2017-01-01,5e1e131ec84f4c87,temporary,Cassava,1205.9459422849095
2017-01-01,5e1e131ec84f4c87,temporary,Corn,150.39282080841406
2017-01-01,ec84c1e86735dc9b,temporary,Rice,14.123545723299534
2017-01-01,ec84c1e86735dc9b,temporary,Beans,247.2266903704459
2017-01-01,ec84c1e86735dc9b,temporary,Cassava,3100.0
2017-01-01,ec84c1e86735dc9b,temporary,Corn,1425.982524090289
2017-01-01,11645a57d3a1d507,temporary,Beans,551.2174302259865
2017-01-01,11645a57d3a1d507,temporary,Cassava,6970.219054697939
2017-01-01,11645a57d3a1d507,temporary,Corn,450.0
2017-01-01,85adcb13676b6172,temporary,Cassava,70.0
2017-01-01,5b3728d86ce29fd2,temporary,Beans,-0.2879132637123737
2017-01-01,5b3728d86ce29fd2,temporary,Cassava,380.0
2017-01-01,5b3728d86ce29fd2,temporary,Corn,10.0
2017-01-01,7f076b180f941ec8,temporary,Rice,145.2
2017-01-01,7f076b180f941ec8,temporary,Beans,50.0
2017-01-01,7f076b180f941ec8,temporary,Cassava,380.0
2017-01-01,7f076b180f941ec8,temporary,Corn,1018.9507872052568
2017-01-01,7f076b180f941ec8,temporary,Soy,1109.1248918873002
2017-01-01,2ad055c7757d499d,temporary,Rice,24.4
2017-01-01,2ad055c7757d499d,temporary,Beans,20.0
2017-01-01,2ad055c7757d499d,temporary,Cassava,2876.2185247572233
2017-01-01,2ad055c7757d499d,temporary,Corn,40.0
2017-01-01,480b0f80325080af,temporary,Rice,801.4760865311861
2017-01-01,480b0f80325080af,temporary,Beans,290.0
2017-01-01,480b0f80325080af,temporary,Cassava,524.1819262782401
2017-01-01,480b0f80325080af,temporary,Corn,11215.58743607998
2017-01-01,480b0f80325080af,temporary,Soy,12037.744338933528
2017-01-01,f39d21744916469c,temporary,Cassava,436.1736247422142
2017-01-01,f39d21744916469c,temporary,Corn,1675.4860349888913
2017-01-01,fa005e1ffef6032a,temporary,Cassava,414.2
2017-01-01,fa005e1ffef6032a,temporary,Corn,1.8534872858633888
2017-01-01,b4829f1e221d9778,temporary,Rice,2.7881216260765123
2017-01-01,b4829f1e221d9778,temporary,Beans,18.0
2017-01-01,b4829f1e221d9778,temporary,Cassava,30.0
2017-01-01,b4829f1e221d9778,temporary,Corn,90.22670470335258
2017-01-01,93656feaf53efbef,temporary,Beans,76.43801428080252
2017-01-01,93656feaf53efbef,temporary,Cassava,800.0
2017-01-01,93656feaf53efbef,temporary,Corn,71.32892282999586
2017-01-01,588162e9cdf5d66d,temporary,Rice,4063.9575038813928
2017-01-01,588162e9cdf5d66d,temporary,Beans,81.47583206061012
2017-01-01,588162e9cdf5d66d,temporary,Cassava,120.0
2017-01-01,588162e9cdf5d66d,temporary,Corn,12406.263733149983
2017-01-01,588162e9cdf5d66d,temporary,Soy,78089.66495042673
2017-01-01,588162e9cdf5d66d,temporary,Sorghum,5000.0
2017-01-01,de1994d393ef525a,temporary,Rice,100.0
2017-01-01,de1994d393ef525a,temporary,Beans,44.0
2017-01-01,de1994d393ef525a,temporary,Cassava,751.8478374214155
2017-01-01,de1994d393ef525a,temporary,Corn,1810.3725177717288
2017-01-01,a18af8fbae254d86,temporary,Cassava,672.1365853658536
2017-01-01,a18af8fbae254d86,temporary,Corn,15.085434734283805
2017-01-01,8ca7766621b0ffe9,temporary,Rice,2500.704390320105
2017-01-01,8ca7766621b0ffe9,temporary,Beans,470.0
2017-01-01,8ca7766621b0ffe9,temporary,Cassava,918.8105263157896
2017-01-01,8ca7766621b0ffe9,temporary,Corn,6561.713149041632
2017-01-01,8ca7766621b0ffe9,temporary,Soy,2901.3770308376515
2017-01-01,5e7093a1cd2a8779,temporary,Rice,29.505551431693906
2017-01-01,5e7093a1cd2a8779,temporary,Beans,631.6666666666666
2017-01-01,5e7093a1cd2a8779,temporary,Cassava,2433.140219424589
2017-01-01,5e7093a1cd2a8779,temporary,Corn,866.3635415537531
2017-01-01,7b95e27ce402e6e5,temporary,Rice,1063.951776900854
2017-01-01,7b95e27ce402e6e5,temporary,Beans,400.0
2017-01-01,7b95e27ce402e6e5,temporary,Cassava,1210.0
2017-01-01,7b95e27ce402e6e5,temporary,Corn,1480.6926751590802
2017-01-01,7b95e27ce402e6e5,temporary,Soy,0.0
2017-01-01,351174f21316c2f0,temporary,Rice,115.5
2017-01-01,351174f21316c2f0,temporary,Beans,20.869105354622306
2017-01-01,351174f21316c2f0,temporary,Cassava,322.5068418171867
2017-01-01,351174f21316c2f0,temporary,Corn,30.0
2017-01-01,df2cd1cbe849ebd0,temporary,Beans,259.57085524428396
2017-01-01,df2cd1cbe849ebd0,temporary,Cassava,1348.8780369631595
2017-01-01,df2cd1cbe849ebd0,temporary,Corn,214.28571428571428
2017-01-01,617532f74ef8ed73,temporary,Rice,19.59035091540772
2017-01-01,617532f74ef8ed73,temporary,Beans,22.17821584716436
2017-01-01,617532f74ef8ed73,temporary,Cassava,1818.2515324086414
2017-01-01,617532f74ef8ed73,temporary,Corn,39.278523380693976
2017-01-01,f8e70145d73bd728,temporary,Cassava,1550.0
2017-01-01,40abcc3eff7bcf73,temporary,Rice,50.87314924553701
2017-01-01,40abcc3eff7bcf73,temporary,Beans,785.1611613807763
2017-01-01,40abcc3eff7bcf73,temporary,Cassava,4500.0
2017-01-01,40abcc3eff7bcf73,temporary,Corn,981.5
2017-01-01,902f3a9003f7e637,temporary,Rice,25.0
2017-01-01,902f3a9003f7e637,temporary,Beans,220.0
2017-01-01,902f3a9003f7e637,temporary,Cassava,613.9417668542816
2017-01-01,902f3a9003f7e637,temporary,Corn,440.49934296977654
2017-01-01,d6f1f98b1745e004,temporary,Rice,164.7156531397422
2017-01-01,d6f1f98b1745e004,temporary,Beans,1200.0
2017-01-01,d6f1f98b1745e004,temporary,Cassava,335.5967911151905
2017-01-01,d6f1f98b1745e004,temporary,Corn,1000.0
2017-01-01,351bc0cbcce79ec9,temporary,Rice,50.0
2017-01-01,351bc0cbcce79ec9,temporary,Beans,31.09710842185782
2017-01-01,351bc0cbcce79ec9,temporary,Cassava,3400.0
2017-01-01,351bc0cbcce79ec9,temporary,Corn,3066.488556367963
2017-01-01,e635f6b0f8a98808,temporary,Rice,482.00478975754237
2017-01-01,e635f6b0f8a98808,temporary,Beans,125.32979685290512
2017-01-01,e635f6b0f8a98808,temporary,Cassava,1599.5079774331475
2017-01-01,e635f6b0f8a98808,temporary,Corn,70.42
2017-01-01,764cd56389d50070,temporary,Rice,800.0821018062397
2017-01-01,764cd56389d50070,temporary,Beans,100.0
2017-01-01,764cd56389d50070,temporary,Cassava,1010.0
2017-01-01,764cd56389d50070,temporary,Corn,1067.7596286536666
2017-01-01,a51be58f39d1d625,temporary,Rice,5.639846743295018
2017-01-01,a51be58f39d1d625,temporary,Beans,64.3057887939175
2017-01-01,a51be58f39d1d625,temporary,Cassava,12000.0
2017-01-01,a51be58f39d1d625,temporary,Corn,11.474999296452275
2017-01-01,051e9cc7d7636816,temporary,Rice,29.99948954574439
2017-01-01,051e9cc7d7636816,temporary,Beans,4.931408544891281
2017-01-01,051e9cc7d7636816,temporary,Cassava,90.0
2017-01-01,051e9cc7d7636816,temporary,Corn,14.58668237193362
2017-01-01,66fdcb391ed58d3d,temporary,Beans,400.0
2017-01-01,66fdcb391ed58d3d,temporary,Cassava,656.3856172476635
2017-01-01,66fdcb391ed58d3d,temporary,Corn,638.0514438182893
2017-01-01,114487007645c940,temporary,Rice,9.6
2017-01-01,114487007645c940,temporary,Beans,20.025445846633747
2017-01-01,114487007645c940,temporary,Cassava,828.1325337853842
2017-01-01,114487007645c940,temporary,Corn,46.45
2017-01-01,5214b514b5b440be,temporary,Rice,200.0
2017-01-01,5214b514b5b440be,temporary,Beans,100.0
2017-01-01,5214b514b5b440be,temporary,Cassava,5200.0
2017-01-01,5214b514b5b440be,temporary,Corn,7192.5463815125
2017-01-01,5214b514b5b440be,temporary,Soy,500.0
2017-01-01,41e0f8ccfe523e0d,temporary,Rice,28.4
2017-01-01,41e0f8ccfe523e0d,temporary,Beans,159.9289640864001
2017-01-01,41e0f8ccfe523e0d,temporary,Cassava,1134.4444046494611
2017-01-01,41e0f8ccfe523e0d,temporary,Corn,200.0
2017-01-01,3a5d0e5eb1691b38,temporary,Rice,4.14
2017-01-01,3a5d0e5eb1691b38,temporary,Beans,96.91868090189834
2017-01-01,3a5d0e5eb1691b38,temporary,Cassava,1695.451700942142
2017-01-01,3a5d0e5eb1691b38,temporary,Corn,48.92970538395834
2017-01-01,878bd5338ba55697,temporary,Rice,27.185065568597032
2017-01-01,878bd5338ba55697,temporary,Beans,150.0
2017-01-01,878bd5338ba55697,temporary,Cassava,194.85392799142224
2017-01-01,878bd5338ba55697,temporary,Corn,517.8626696775324
2017-01-01,c118b149223ba711,temporary,Cassava,371.0860168940049
2017-01-01,c129d0cd5f1afd51,temporary,Rice,56.54896351497814
2017-01-01,c129d0cd5f1afd51,temporary,Cassava,855.9580724995772
2017-01-01,c129d0cd5f1afd51,temporary,Corn,50.0
2017-01-01,70a4c62beba3c168,temporary,Rice,100.0
2017-01-01,70a4c62beba3c168,temporary,Beans,8.256998830494544
2017-01-01,70a4c62beba3c168,temporary,Cassava,4030.0
2017-01-01,70a4c62beba3c168,temporary,Corn,945.923163282368
2017-01-01,20589298110cd872,temporary,Rice,226.25722561731084
2017-01-01,20589298110cd872,temporary,Beans,97.71428571428578
2017-01-01,20589298110cd872,temporary,Cassava,1200.0
2017-01-01,20589298110cd872,temporary,Corn,10366.666666666668
2017-01-01,20589298110cd872,temporary,Soy,21908.547896074648
2017-01-01,7e56bd83460aabc7,temporary,Rice,133.26091987496716
2017-01-01,7e56bd83460aabc7,temporary,Beans,490.7515238315045
2017-01-01,7e56bd83460aabc7,temporary,Cassava,5967.154284222984
2017-01-01,7e56bd83460aabc7,temporary,Corn,13000.0
2017-01-01,c0019c9a4b4819f2,temporary,Beans,12.064152913934967
2017-01-01,c0019c9a4b4819f2,temporary,Cassava,50.0
2017-01-01,c0019c9a4b4819f2,temporary,Corn,30.0
2017-01-01,d6ffd6d7dfe22d57,temporary,Rice,135.37199595058436
2017-01-01,d6ffd6d7dfe22d57,temporary,Beans,199.9823469649435
2017-01-01,d6ffd6d7dfe22d57,temporary,Cassava,2687.237073170732
2017-01-01,d6ffd6d7dfe22d57,temporary,Corn,476.7370470956907
2017-01-01,3cf541a13002d37b,temporary,Rice,18.22967114550504
2017-01-01,3cf541a13002d37b,temporary,Beans,25.756342731109342
2017-01-01,3cf541a13002d37b,temporary,Cassava,293.8957450110923
2017-01-01,3cf541a13002d37b,temporary,Corn,756.59649122807
2017-01-01,11b6622567f98f3b,temporary,Beans,200.0
2017-01-01,11b6622567f98f3b,temporary,Cassava,1075.1891441865723
2017-01-01,11b6622567f98f3b,temporary,Corn,194.14419965445094
2017-01-01,77c880feff17c521,temporary,Rice,2986.694859766101
2017-01-01,77c880feff17c521,temporary,Beans,136.0
2017-01-01,77c880feff17c521,temporary,Cassava,218.88170085265662
2017-01-01,77c880feff17c521,temporary,Corn,3476.28522039758
2017-01-01,77c880feff17c521,temporary,Soy,2720.640111452052
2017-01-01,3fdbc27a4bed0deb,temporary,Rice,422.09353365960055
2017-01-01,3fdbc27a4bed0deb,temporary,Beans,400.0
2017-01-01,3fdbc27a4bed0deb,temporary,Cassava,2010.0
2017-01-01,3fdbc27a4bed0deb,temporary,Corn,1255.6863894487135
2017-01-01,74d75dde6dc4a5ec,temporary,Rice,60.0
2017-01-01,74d75dde6dc4a5ec,temporary,Beans,59.68
2017-01-01,74d75dde6dc4a5ec,temporary,Cassava,11942.632228218967
2017-01-01,74d75dde6dc4a5ec,temporary,Corn,1633.928571428571
2017-01-01,44d800c11a5f3bfa,temporary,Rice,250.0
2017-01-01,44d800c11a5f3bfa,temporary,Cassava,3750.0
2017-01-01,44d800c11a5f3bfa,temporary,Corn,120.0
2017-01-01,b73e63cd3a2904c9,temporary,Rice,30.5
2017-01-01,b73e63cd3a2904c9,temporary,Beans,10.430176060400097
2017-01-01,b73e63cd3a2904c9,temporary,Cassava,15924.562013654737
2017-01-01,b73e63cd3a2904c9,temporary,Corn,189.70126672352401
2017-01-01,03e477d4ede00e89,temporary,Rice,9.74449659219815
2017-01-01,03e477d4ede00e89,temporary,Beans,150.0
2017-01-01,03e477d4ede00e89,temporary,Cassava,900.0
2017-01-01,03e477d4ede00e89,temporary,Corn,169.65803209485045
2017-01-01,855f882ce507aba5,temporary,Rice,13.74
2017-01-01,855f882ce507aba5,temporary,Beans,39.39190132658968
2017-01-01,855f882ce507aba5,temporary,Cassava,125.0
2017-01-01,855f882ce507aba5,temporary,Corn,181.90299480086213
2017-01-01,ae345f007f327b22,temporary,Rice,219.13972954238412
2017-01-01,ae345f007f327b22,temporary,Beans,837.6914344535402
2017-01-01,ae345f007f327b22,temporary,Cassava,1904.525154513786
2017-01-01,ae345f007f327b22,temporary,Corn,1855.726312466774
2017-01-01,f4612b8b5a8223b5,temporary,Beans,70.0
2017-01-01,f4612b8b5a8223b5,temporary,Cassava,120.33893280632401
2017-01-01,f4612b8b5a8223b5,temporary,Corn,400.0
2017-01-01,8e0eb10270d768f8,temporary,Rice,5324.403500441887
2017-01-01,8e0eb10270d768f8,temporary,Beans,177.68287830325818
2017-01-01,8e0eb10270d768f8,temporary,Cassava,4500.0
2017-01-01,8e0eb10270d768f8,temporary,Corn,9726.695748895987
2017-01-01,8e0eb10270d768f8,temporary,Soy,105519.44444444444
2017-01-01,2a6b10e6e68be90e,temporary,Beans,182.51695007483897
2017-01-01,2a6b10e6e68be90e,temporary,Cassava,2525.0
2017-01-01,2a6b10e6e68be90e,temporary,Corn,3099.553816962331
2017-01-01,2a6b10e6e68be90e,temporary,Soy,600.0
2017-01-01,18e37d24ff8517ef,temporary,Rice,11.317920408449824
2017-01-01,18e37d24ff8517ef,temporary,Beans,14.0
2017-01-01,18e37d24ff8517ef,temporary,Cassava,100.15539595146113
2017-01-01,18e37d24ff8517ef,temporary,Corn,250.30296715926332
2017-01-01,18e37d24ff8517ef,temporary,Soy,500.0
2017-01-01,6a7b8c3ab2bc6c38,temporary,Beans,247.2917054826479
2017-01-01,6a7b8c3ab2bc6c38,temporary,Cassava,602.741337994908
2017-01-01,6a7b8c3ab2bc6c38,temporary,Corn,342.66283524904213
2017-01-01,7926ffd2861f8dbc,temporary,Rice,25.0
2017-01-01,7926ffd2861f8dbc,temporary,Beans,21.037568093597574
2017-01-01,7926ffd2861f8dbc,temporary,Cassava,1199.985564740803
2017-01-01,7926ffd2861f8dbc,temporary,Corn,3000.0
2017-01-01,783dbed4df67af9f,temporary,Rice,200.0
2017-01-01,783dbed4df67af9f,temporary,Beans,69.85699990460719
2017-01-01,783dbed4df67af9f,temporary,Cassava,1200.0
2017-01-01,783dbed4df67af9f,temporary,Corn,1000.0
2017-01-01,783dbed4df67af9f,temporary,Soy,665.5077908554588
2017-01-01,b4bb04d2a6472ea0,temporary,Beans,6.655658151947743
2017-01-01,b4bb04d2a6472ea0,temporary,Cassava,30.0
2017-01-01,b4bb04d2a6472ea0,temporary,Corn,18.78112968919939
2017-01-01,d42d0e216f57b2ae,temporary,Cassava,5591.79995943097
2017-01-01,d42d0e216f57b2ae,temporary,Corn,136.5084341280629
2017-01-01,a1b03f0e4d79b4fe,temporary,Rice,125.0
2017-01-01,a1b03f0e4d79b4fe,temporary,Beans,45.0
2017-01-01,a1b03f0e4d79b4fe,temporary,Cassava,386.3683054705178
2017-01-01,a1b03f0e4d79b4fe,temporary,Corn,138.84431700612308
2017-01-01,6471ede39ca61b39,temporary,Rice,212.9
2017-01-01,6471ede39ca61b39,temporary,Cassava,1897.5387240255848
2017-01-01,6471ede39ca61b39,temporary,Corn,885.7142857142858
2017-01-01,f3c2cc112eb0e6fe,temporary,Rice,3.0090366322227564
2017-01-01,f3c2cc112eb0e6fe,temporary,Beans,107.79728763935692
2017-01-01,f3c2cc112eb0e6fe,temporary,Cassava,449.3678160919542
2017-01-01,f3c2cc112eb0e6fe,temporary,Corn,206.51011060150432
2017-01-01,9ce50fa197613de1,temporary,Beans,43.19561511050952
2017-01-01,9ce50fa197613de1,temporary,Cassava,383.20359047844636
2017-01-01,9ce50fa197613de1,temporary,Corn,40.0
2017-01-01,807c5037e6993f2c,temporary,Rice,400.0
2017-01-01,807c5037e6993f2c,temporary,Beans,130.0
2017-01-01,807c5037e6993f2c,temporary,Cassava,2564.8987017765035
2017-01-01,807c5037e6993f2c,temporary,Corn,2727.77030284601
2017-01-01,807c5037e6993f2c,temporary,Soy,2453.6519652570787
2017-01-01,782568ced6ad8838,temporary,Rice,73.33442617398867
2017-01-01,782568ced6ad8838,temporary,Beans,39.54489890964261
2017-01-01,782568ced6ad8838,temporary,Cassava,67.0
2017-01-01,782568ced6ad8838,temporary,Corn,389.8916626017541
2017-01-01,782568ced6ad8838,temporary,Soy,496.0668621833252
2017-01-01,51db62cb09adc2e8,temporary,Rice,250.0
2017-01-01,51db62cb09adc2e8,temporary,Beans,20.0
2017-01-01,51db62cb09adc2e8,temporary,Cassava,194.60713747765962
2017-01-01,51db62cb09adc2e8,temporary,Corn,219.05978510676616
2017-01-01,51db62cb09adc2e8,temporary,Soy,41461.04207640831
2017-01-01,bce36d2f8aa39d8b,temporary,Rice,195.474584919608
2017-01-01,bce36d2f8aa39d8b,temporary,Beans,600.0
2017-01-01,bce36d2f8aa39d8b,temporary,Cassava,850.0
2017-01-01,bce36d2f8aa39d8b,temporary,Corn,2517.9325917294445
2017-01-01,bce36d2f8aa39d8b,temporary,Soy,441.55213519564484
2017-01-01,3a8618990d23351f,temporary,Rice,3.9307005497892686
2017-01-01,3a8618990d23351f,temporary,Beans,25.012983891474594
2017-01-01,3a8618990d23351f,temporary,Cassava,301.6845999427568
2017-01-01,3a8618990d23351f,temporary,Corn,81.54542960775396
2017-01-01,20e241460ce4140d,temporary,Rice,22.58885193508806
2017-01-01,20e241460ce4140d,temporary,Cassava,36.85134141975128
2017-01-01,857b720c7c979ae1,temporary,Rice,17.083273974860628
2017-01-01,857b720c7c979ae1,temporary,Beans,53.344645550526494
2017-01-01,857b720c7c979ae1,temporary,Cassava,132.58872459633415
2017-01-01,857b720c7c979ae1,temporary,Corn,26.26093836127956
2017-01-01,abcadd700f8948e3,temporary,Rice,20.901160500813997
2017-01-01,abcadd700f8948e3,temporary,Beans,200.0002359444308
2017-01-01,abcadd700f8948e3,temporary,Cassava,867.7959224050591
2017-01-01,abcadd700f8948e3,temporary,Corn,350.0
2017-01-01,cdc89121a4b9478b,temporary,Rice,4444.386496165708
2017-01-01,cdc89121a4b9478b,temporary,Beans,491.0
2017-01-01,cdc89121a4b9478b,temporary,Cassava,931.4749857506247
2017-01-01,cdc89121a4b9478b,temporary,Corn,5991.6859221291625
2017-01-01,cdc89121a4b9478b,temporary,Soy,22220.561579934136
2017-01-01,a454a6655aaaaaed,temporary,Beans,10.0
2017-01-01,a454a6655aaaaaed,temporary,Cassava,7312.958401751506
2017-01-01,a454a6655aaaaaed,temporary,Corn,650.0
2017-01-01,6f911ef231b0efa7,temporary,Rice,2265.6112319573203
2017-01-01,6f911ef231b0efa7,temporary,Beans,500.41346079080313
2017-01-01,6f911ef231b0efa7,temporary,Cassava,1000.0
2017-01-01,6f911ef231b0efa7,temporary,Corn,3172.0918385117084
2017-01-01,6f911ef231b0efa7,temporary,Soy,82482.89101767572
2017-01-01,1bd7145ed1da044a,temporary,Rice,1335.66442271468
2017-01-01,1bd7145ed1da044a,temporary,Beans,88.57051806725887
2017-01-01,1bd7145ed1da044a,temporary,Cassava,21770.0
2017-01-01,1bd7145ed1da044a,temporary,Corn,10165.305002125877
2017-01-01,1bd7145ed1da044a,temporary,Soy,17468.112674335527
2017-01-01,07ed828db19fe8ca,temporary,Rice,4.372978527586737
2017-01-01,07ed828db19fe8ca,temporary,Beans,159.6288547750448
2017-01-01,07ed828db19fe8ca,temporary,Cassava,420.73629712771935
2017-01-01,07ed828db19fe8ca,temporary,Corn,90.64147767019136
2017-01-01,841ef18dcb3dbc3e,temporary,Beans,43.2183908045977
2017-01-01,841ef18dcb3dbc3e,temporary,Cassava,376.2
2017-01-01,841ef18dcb3dbc3e,temporary,Corn,59.97321843353807
2017-01-01,437130e27b6165ec,temporary,Rice,35.01372914523876
2017-01-01,437130e27b6165ec,temporary,Beans,13.123505482816142
2017-01-01,437130e27b6165ec,temporary,Cassava,600.0
2017-01-01,437130e27b6165ec,temporary,Corn,17.5
2017-01-01,fda49275fbf5caf6,temporary,Beans,314.476596043754
2017-01-01,fda49275fbf5caf6,temporary,Cassava,2209.010449330829
2017-01-01,fda49275fbf5caf6,temporary,Corn,1548.9130434782608
2017-01-01,2631530645ac2ec8,temporary,Beans,235.39545703338803
2017-01-01,2631530645ac2ec8,temporary,Cassava,8912.103745005992
2017-01-01,2631530645ac2ec8,temporary,Corn,350.0
2017-01-01,0ea136556d12fc16,temporary,Rice,165.0
2017-01-01,0ea136556d12fc16,temporary,Beans,177.76425855513298
2017-01-01,0ea136556d12fc16,temporary,Cassava,1591.5580304471173
2017-01-01,0ea136556d12fc16,temporary,Corn,1552.0248372785409
2017-01-01,ba4547c678a9a2e6,temporary,Beans,199.600678448791
2017-01-01,ba4547c678a9a2e6,temporary,Cassava,4409.522240275333
2017-01-01,ba4547c678a9a2e6,temporary,Corn,286.1293622188902
2017-01-01,50a2afbdc678a65f,temporary,Beans,31.376243178336363
2017-01-01,50a2afbdc678a65f,temporary,Cassava,538.5096528590445
2017-01-01,50a2afbdc678a65f,temporary,Corn,7074.750041756909
2017-01-01,d0f5f5b9fcecb0d8,temporary,Rice,6.0
2017-01-01,d0f5f5b9fcecb0d8,temporary,Beans,15.0
2017-01-01,d0f5f5b9fcecb0d8,temporary,Cassava,400.0
2017-01-01,d0f5f5b9fcecb0d8,temporary,Corn,15.0
2017-01-01,56aa50429893f5ca,temporary,Rice,11.151588171226726
2017-01-01,56aa50429893f5ca,temporary,Beans,12.581083835590814
2017-01-01,56aa50429893f5ca,temporary,Cassava,350.0
2017-01-01,56aa50429893f5ca,temporary,Corn,31.353406814940943
2017-01-01,18fb5197aa553b9c,temporary,Beans,0.34651325085808865
2017-01-01,18fb5197aa553b9c,temporary,Cassava,500.0
2017-01-01,18fb5197aa553b9c,temporary,Corn,303.03008458897136
2017-01-01,72b65b337fc5302a,temporary,Beans,965.9488164581979
2017-01-01,72b65b337fc5302a,temporary,Cassava,5351.322328431999
2017-01-01,72b65b337fc5302a,temporary,Corn,183.56882525496314
2017-01-01,a245de687a867003,temporary,Cassava,85.0
2017-01-01,9bc907eeb9e3fc52,temporary,Cassava,18.804304760042783
2017-01-01,9bc907eeb9e3fc52,temporary,Corn,460.017277996181
2017-01-01,fae378a53734da72,temporary,Rice,133.33333333333334
2017-01-01,fae378a53734da72,temporary,Beans,300.0
2017-01-01,fae378a53734da72,temporary,Cassava,525.0
2017-01-01,fae378a53734da72,temporary,Corn,1023.908523908524
2017-01-01,be4424aa54f8d2ae,temporary,Rice,800.0
2017-01-01,be4424aa54f8d2ae,temporary,Beans,200.0
2017-01-01,be4424aa54f8d2ae,temporary,Cassava,1360.0
2017-01-01,be4424aa54f8d2ae,temporary,Corn,7281.284152166224
2017-01-01,be4424aa54f8d2ae,temporary,Soy,4886.444716996135
2017-01-01,60982e0f7928740a,temporary,Beans,30.204434214479136
2017-01-01,60982e0f7928740a,temporary,Cassava,800.0
2017-01-01,60982e0f7928740a,temporary,Corn,55.0
2017-01-01,07ce2e79e19977e9,temporary,Cassava,67.39379174451528
2017-01-01,07ce2e79e19977e9,temporary,Corn,10.581271798046489
2017-01-01,205ccde9be499e17,temporary,Rice,80.0
2017-01-01,205ccde9be499e17,temporary,Beans,141.66047250610006
2017-01-01,205ccde9be499e17,temporary,Cassava,3482.084226834974
2017-01-01,205ccde9be499e17,temporary,Corn,189.0510650761663
2017-01-01,cead2cbd1f8f0b86,temporary,Rice,195.5828833435164
2017-01-01,cead2cbd1f8f0b86,temporary,Beans,2617.732376912781
2017-01-01,cead2cbd1f8f0b86,temporary,Cassava,2782.774159564281
2017-01-01,cead2cbd1f8f0b86,temporary,Corn,50.0
2017-01-01,cead2cbd1f8f0b86,temporary,Soy,147.67953577264342
2017-01-01,80e8ffb027590a74,temporary,Rice,1486.8517373962384
2017-01-01,80e8ffb027590a74,temporary,Beans,1329.4071146245062
2017-01-01,80e8ffb027590a74,temporary,Cassava,3250.0
2017-01-01,80e8ffb027590a74,temporary,Corn,2200.0
2017-01-01,164c8953d3af2bbe,temporary,Rice,11.125879244280805
