Ano,Bairros,Extrativa mineral_x,Minerais não-metálicos_x,Indústria metalúrgica_x,Indústria mecânica_x,Indústria do material elétrico e de comunicações_x,Indústria de material de transporte_x,Indústria da madeira e do mobiliário_x,"Indústria do papel, papelão, editorial e gráfica_x","Indústria da borracha, fumo, couros, peles, similares e diversas_x","Indústria química de produtos farmacêuticos, veterinários, perfumaria..._x",Indústria têxtil do vestuário e artefatos de tecidos_x,Indústria de calçados_x,"Indústria de produtos alimentícios, bebidas e álcool etílico_x",Serviços industriais de utilidade pública,Construção civil_x,Comércio varejista_x,Comércio atacadista_x,"Instituições de crédito, seguros e capitalização_x","Comércio e administração de imóveis, valores mobiliários, serviços técnicos_x",Transportes e comunicações_x,"Serviços de alojamento, alimentação, reparação, manutenção, redação..._x","Serviços médicos, odontológicos e veterinários_x",Ensino_x,Administração pública direta e autárquica_x,"Agricultura, silvicultura, criação de animais, extrativismo vegetal_x",Outros/ignorado_x,Total_x,SIUP,Extrativa mineral_y,Minerais não-metálicos_y,Indústria metalúrgica_y,Indústria mecânica_y,Indústria do material elétrico e de comunicações_y,Indústria de material de transporte_y,Indústria da madeira e do mobiliário_y,"Indústria do papel, papelão, editorial e gráfica_y","Indústria da borracha, fumo, couros, peles, similares e diversas_y","Indústria química de produtos farmacêuticos, veterinários, perfumaria..._y",Indústria têxtil do vestuário e artefatos de tecidos_y,Indústria de calçados_y,"Indústria de produtos alimentícios, bebidas e álcool etílico_y",Serviços industriais de utilidade pública _x,Construção civil_y,Comércio varejista_y,Comércio atacadista_y,"Instituições de crédito, seguros e capitalização_y","Comércio e administração de imóveis, valores mobiliários, serviços técnicos_y",Transportes e comunicações_y,"Serviços de alojamento, alimentação, reparação, manutenção, redação..._y","Serviços médicos, odontológicos e veterinários_y",Ensino_y,Administração pública direta e autárquica_y,"Agricultura, silvicultura, criação de animais, extrativismo vegetal_y",Outros/ignorado_y,Total_y,Extrativa mineral,Minerais não-metálicos,Indústria metalúrgica,Indústria mecânica,Indústria do material elétrico e de comunicações,Indústria de material de transporte,Indústria da madeira e do mobiliário,"Indústria do papel, papelão, editorial e gráfica","Indústria da borracha, fumo, couros, peles, similares e diversas","Indústria química de produtos farmacêuticos, veterinários, perfumaria...",Indústria têxtil do vestuário e artefatos de tecidos,Indústria de calçados,"Indústria de produtos alimentícios, bebidas e álcool etílico",Serviços industriais de utilidade pública _y,Construção civil,Comércio varejista,Comércio atacadista,"Instituições de crédito, seguros e capitalização","Comércio e administração de imóveis, valores mobiliários, serviços técnicos",Transportes e comunicações,"Serviços de alojamento, alimentação, reparação, manutenção, redação...","Serviços médicos, odontológicos e veterinários",Ensino,Administração pública direta e autárquica,"Agricultura, silvicultura, criação de animais, extrativismo vegetal",Outros/ignorado,Total_x.1,Consumo de energia elétrica (MWh),Residencial_x,Industrial_x,Comercial,Rural_x,Poder público ,Iluminacão pública,Serv.público_x,Consumo próprio_x,Consumo resdencial de energia elétrica (MWh),Médio anual por unidade consumidora  ,Total de unidades consumidoras  residenciais ,Total_y.1,Residencial_y,Industrial_y,Comercial ,Rural_y,Poderes públicos ,Iluminação pública,Serv.público_y,Consumo próprio_y,Extrativa mineral_x-média estab,Minerais não-metálicos_x-média estab,Indústria metalúrgica_x-média estab,Indústria mecânica_x-média estab,Indústria do material elétrico e de comunicações_x-média estab,Indústria de material de transporte_x-média estab,Indústria da madeira e do mobiliário_x-média estab,"Indústria do papel, papelão, editorial e gráfica_x-média estab","Indústria da borracha, fumo, couros, peles, similares e diversas_x-média estab","Indústria química de produtos farmacêuticos, veterinários, perfumaria..._x-média estab",Indústria têxtil do vestuário e artefatos de tecidos_x-média estab,Indústria de calçados_x-média estab,"Indústria de produtos alimentícios, bebidas e álcool etílico_x-média estab",Serviços industriais de utilidade pública-média estab,Construção civil_x-média estab,Comércio varejista_x-média estab,Comércio atacadista_x-média estab,"Instituições de crédito, seguros e capitalização_x-média estab","Comércio e administração de imóveis, valores mobiliários, serviços técnicos_x-média estab",Transportes e comunicações_x-média estab,"Serviços de alojamento, alimentação, reparação, manutenção, redação..._x-média estab","Serviços médicos, odontológicos e veterinários_x-média estab",Ensino_x-média estab,Administração pública direta e autárquica_x-média estab,"Agricultura, silvicultura, criação de animais, extrativismo vegetal_x-média estab",Outros/ignorado_x-média estab,Total_x-média estab,Extrativa mineral_x-média indiv,Minerais não-metálicos_x-média indiv,Indústria metalúrgica_x-média indiv,Indústria mecânica_x-média indiv,Indústria do material elétrico e de comunicações_x-média indiv,Indústria de material de transporte_x-média indiv,Indústria da madeira e do mobiliário_x-média indiv,"Indústria do papel, papelão, editorial e gráfica_x-média indiv","Indústria da borracha, fumo, couros, peles, similares e diversas_x-média indiv","Indústria química de produtos farmacêuticos, veterinários, perfumaria..._x-média indiv",Indústria têxtil do vestuário e artefatos de tecidos_x-média indiv,Indústria de calçados_x-média indiv,"Indústria de produtos alimentícios, bebidas e álcool etílico_x-média indiv",Serviços industriais de utilidade pública-média indiv,Construção civil_x-média indiv,Comércio varejista_x-média indiv,Comércio atacadista_x-média indiv,"Instituições de crédito, seguros e capitalização_x-média indiv","Comércio e administração de imóveis, valores mobiliários, serviços técnicos_x-média indiv",Transportes e comunicações_x-média indiv,"Serviços de alojamento, alimentação, reparação, manutenção, redação..._x-média indiv","Serviços médicos, odontológicos e veterinários_x-média indiv",Ensino_x-média indiv,Administração pública direta e autárquica_x-média indiv,"Agricultura, silvicultura, criação de animais, extrativismo vegetal_x-média indiv",Outros/ignorado_x-média indiv,Total_x-média indiv
2016,região de planejamento 3.3,2.0,19.0,71.0,43.0,11.0,8.0,28.0,58.0,33.0,46.0,86.0,2.0,94.0,,261.0,3207.0,298.0,119.0,1104.0,280.0,1220.0,510.0,356.0,4.0,7.0,0.0,7881.0,14.0,4.0,573.0,654.0,332.0,77.0,160.0,214.0,370.0,139.0,2192.0,661.0,17.0,4643.0,666.0,13140.0,26754.0,2838.0,1208.0,11492.0,8585.0,10332.0,4527.0,7589.0,7007.0,119.0,0.0,104293.0,10311.76,2042120.28,1189279.5699999998,607136.25,138134.9,392469.86,304946.37999999995,699378.2099999997,219422.73,6013878.889999999,760151.6000000002,24082.36,11139280.979999967,2272826.84,30350803.55,39583199.360000014,5196764.9,6132903.6099999985,18501799.05999998,18043637.11,14920757.100000007,8055122.020000001,14125651.48,30704194.7699997,135962.90000000002,0.0,211564216.46999967,978508.482,506107.77799999993,63374.03000000001,353285.92300000007,26.622,36147.13200000001,1.2,16998.599,2567.1979999999994,506107.77799999993,2.275592463839598,222410.0,238656.0,222410.0,366.0,15450.0,30.0,289.0,1.0,92.0,18.0,5155.88,107480.0147368421,16750.416478873238,14119.447674418605,12557.718181818182,49058.7325,10890.94214285714,12058.244999999995,6649.173636363636,130736.49760869563,8838.972093023258,12041.18,118502.98914893581,,116286.60363984674,12342.750034299974,17438.808389261747,51537.005126050404,16758.87596014491,64441.56110714286,12230.128770491809,15794.356901960788,39678.79629213483,7676048.692499925,19423.271428571432,,26844.84411495999,2.0,30.157894736842106,9.211267605633802,7.72093023255814,7.0,20.0,7.642857142857143,6.379310344827586,4.212121212121212,47.65217391304348,7.686046511627907,8.5,49.3936170212766,,50.3448275862069,8.342376052385408,9.523489932885907,10.15126050420168,10.409420289855072,30.660714285714285,8.468852459016393,8.876470588235295,21.31741573033708,1751.75,17.0,,13.233472909529247
2016,vila cosmos,,,,2.0,,,,,1.0,,,,1.0,,10.0,40.0,7.0,7.0,43.0,2.0,19.0,16.0,12.0,,,,160.0,,,,,10.0,,,,,1.0,,,,8.0,,78.0,205.0,14.0,68.0,117.0,4.0,95.0,88.0,276.0,,,,964.0,,,,12456.64,,,,,1957.57,,,,9133.78,,144228.95,297964.18,19131.58,345039.88,182157.74,7640.99,140697.82,140500.91,578078.81,,,,1878988.85,30322.848000000005,17667.682,60.364,2839.1690000000012,,309.77399999999994,,9445.859,,17667.682,2.6311113862648297,6715.0,6979.0,6715.0,5.0,249.0,0.0,6.0,0.0,4.0,0.0,,,,6228.32,,,,,1957.57,,,,9133.78,,14422.895,7449.1044999999995,2733.0828571428574,49291.41142857143,4236.226511627907,3820.495,7405.148421052632,8781.306875,48173.23416666667,,,,11743.6803125,,,,5.0,,,,,1.0,,,,8.0,,7.8,5.125,2.0,9.714285714285714,2.7209302325581395,2.0,5.0,5.5,23.0,,,,6.025
2016,vicente de carvalho,,,8.0,3.0,,1.0,3.0,2.0,4.0,3.0,1.0,1.0,2.0,,10.0,140.0,12.0,6.0,33.0,16.0,46.0,9.0,8.0,,,,308.0,,,,27.0,22.0,,146.0,35.0,8.0,43.0,14.0,3.0,1.0,2.0,,79.0,2090.0,121.0,72.0,157.0,110.0,594.0,23.0,312.0,,,,3859.0,,,46766.42,31571.15,,371434.3,63673.13,17815.22,71556.98,18422.85,4714.25,5105.41,1831.16,,163435.05,3380506.7,176146.83,347536.74,293852.0,151789.72,786807.87,35660.54,809965.2399999991,,,,6778591.56,22895.775000000005,15052.416000000005,787.414,5735.503000000002,,166.08800000000005,,1154.354,,15052.416000000005,1.8629480425130471,8080.0,8520.0,8080.0,21.0,410.0,0.0,4.0,0.0,5.0,0.0,,,5845.8025,10523.716666666667,,371434.3,21224.376666666667,8907.61,17889.245,6140.95,4714.25,5105.41,915.58,,16343.505,24146.47642857143,14678.902499999998,57922.79,8904.60606060606,9486.8575,17104.518913043477,3962.282222222222,101245.65499999988,,,,22008.414155844155,,,3.375,7.333333333333333,,146.0,11.666666666666666,4.0,10.75,4.666666666666667,3.0,1.0,1.0,,7.9,14.928571428571429,10.083333333333334,12.0,4.757575757575758,6.875,12.91304347826087,2.5555555555555554,39.0,,,,12.529220779220779
2016,vila da penha,,,2.0,2.0,,3.0,1.0,4.0,4.0,3.0,3.0,,10.0,,35.0,278.0,17.0,14.0,154.0,25.0,185.0,62.0,60.0,,,,862.0,,,,7.0,24.0,,3.0,1.0,10.0,9.0,9.0,23.0,,124.0,,124.0,1910.0,337.0,134.0,762.0,118.0,1621.0,244.0,1325.0,,,,6785.0,,,18222.2,46380.88,,4304.38,1121.43,12938.81,9848.06,9198.92,29089.21,,142066.41,,240648.78,2782556.29,764451.27,851669.19,1398739.76,193613.1,2185438.12,398179.85,1854978.31,,,,10943444.97,92748.181,45865.77,759.5360000000003,45324.047999999995,,461.97400000000016,,336.853,,45865.77,3.064091907548828,14969.0,16615.0,14969.0,18.0,1616.0,0.0,9.0,0.0,3.0,0.0,,,9111.1,23190.44,,1434.7933333333333,1121.43,3234.7025,2462.015,3066.306666666667,9696.403333333334,,14206.641,,6875.679428571429,10009.195287769784,44967.721764705886,60833.513571428564,9082.725714285714,7744.524,11813.179027027028,6422.25564516129,30916.30516666667,,,,12695.411798143852,,,3.5,12.0,,1.0,1.0,2.5,2.25,3.0,7.666666666666667,,12.4,,3.5428571428571427,6.870503597122302,19.823529411764707,9.571428571428571,4.9480519480519485,4.72,8.762162162162163,3.935483870967742,22.083333333333332,,,,7.8712296983758705
2016,vista alegre,,,,1.0,,1.0,1.0,3.0,,3.0,1.0,,6.0,,5.0,100.0,12.0,15.0,47.0,19.0,63.0,20.0,17.0,,,,314.0,,,,,7.0,,6.0,7.0,3.0,,7.0,6.0,,18.0,,20.0,752.0,145.0,73.0,414.0,110.0,468.0,28.0,317.0,,,,2381.0,,,,8328.12,,8043.38,17171.31,3524.32,,8597.95,7403.2,,24381.27,,38682.97,1058810.41,194603.15,278193.1,651833.19,165664.38,574798.989999999,35398.35,520016.37,,,,3595450.459999998,21642.586,14331.585,179.27599999999995,6869.597,1.304,233.39300000000003,,27.431,,14331.585,2.786657490041899,5143.0,5618.0,5143.0,6.0,461.0,1.0,6.0,0.0,1.0,0.0,,,,8328.12,,8043.38,17171.31,1174.7733333333333,,2865.9833333333336,7403.2,,4063.545,,7736.594,10588.104099999999,16216.929166666667,18546.206666666665,13868.791276595743,8719.177894736842,9123.793492063476,1769.9175,30589.198235294116,,,,11450.479171974515,,,,7.0,,6.0,7.0,1.0,,2.3333333333333335,6.0,,3.0,,4.0,7.52,12.083333333333334,4.866666666666666,8.808510638297872,5.7894736842105265,7.428571428571429,1.4,18.647058823529413,,,,7.582802547770701
2016,iraja,,2.0,8.0,3.0,1.0,,4.0,4.0,1.0,3.0,7.0,,15.0,,27.0,311.0,42.0,11.0,152.0,41.0,150.0,22.0,37.0,,1.0,,842.0,,,25.0,88.0,11.0,2.0,,18.0,13.0,4.0,57.0,34.0,,61.0,,11490.0,3401.0,206.0,97.0,963.0,875.0,1345.0,499.0,781.0,,1.0,,19971.0,,33833.07,154673.88,15468.43,6021.41,,18519.46,18714.03,4266.66,62384.54,43423.9,,82323.74,,27314950.45,5099017.50000002,309886.14,505628.58,1777520.58,1429067.94,1837751.73,809311.33,1186063.72,,1060.5,,40709887.59000001,215105.57100000003,93485.984,13081.866000000002,99826.09800000001,,8271.144,1.2,439.279,,93485.984,2.44891273496242,38175.0,40383.0,38175.0,45.0,2078.0,1.0,70.0,1.0,13.0,0.0,,16916.535,19334.235,5156.143333333333,6021.41,,4629.865,4678.5075,4266.66,20794.846666666668,6203.414285714286,,5488.249333333334,,1011664.8314814814,16395.554662379483,7378.2414285714285,45966.23454545455,11694.214342105264,34855.31560975609,12251.6782,36786.87863636363,32055.776216216214,,1060.5,,48349.03514251783,,12.5,11.0,3.6666666666666665,2.0,,4.5,3.25,4.0,19.0,4.857142857142857,,4.066666666666666,,425.55555555555554,10.935691318327974,4.904761904761905,8.818181818181818,6.3355263157894735,21.341463414634145,8.966666666666667,22.681818181818183,21.10810810810811,,1.0,,23.71852731591449
2016,colegio,,2.0,6.0,1.0,1.0,,1.0,3.0,3.0,5.0,1.0,,5.0,,10.0,52.0,10.0,3.0,18.0,10.0,15.0,2.0,6.0,,,,155.0,1.0,,467.0,93.0,22.0,8.0,,6.0,9.0,7.0,545.0,31.0,,34.0,300.0,64.0,249.0,82.0,25.0,35.0,72.0,37.0,3.0,61.0,,,,2150.0,,1866855.96,231092.42,27933.88,15210.15,,5756.56,9647.82,20963.91,1308379.96,42105.13,,41159.0,682658.71,114968.11,347062.68,125546.95,101532.11,51032.56,107581.27,49424.43,2952.0,60776.55,,,,5212640.159999998,28622.093,16074.051000000001,7412.693,3934.8309999999988,5.645,439.572,,604.7189999999998,150.58200000000005,16074.051000000001,1.8069093805707093,8896.0,9231.0,8896.0,15.0,304.0,2.0,7.0,0.0,3.0,4.0,,933427.98,38515.403333333335,27933.88,15210.15,,5756.56,3215.94,6987.97,261675.992,42105.13,,8231.8,,11496.811,6674.282307692308,12554.695,33844.03666666667,2835.1422222222222,10758.127,3294.962,1476.0,10129.425000000001,,,,33629.93651612902,,233.5,15.5,22.0,8.0,,6.0,3.0,2.3333333333333335,109.0,31.0,,6.8,,6.4,4.788461538461538,8.2,8.333333333333334,1.9444444444444444,7.2,2.466666666666667,1.5,10.166666666666666,,,,13.870967741935484
2016,campinho,,,,2.0,1.0,,,,,,,,2.0,,10.0,68.0,6.0,2.0,29.0,8.0,21.0,6.0,9.0,,,,164.0,,,,,14.0,10.0,,,,,,,,18.0,,153.0,976.0,35.0,20.0,95.0,2046.0,181.0,196.0,137.0,,,,3881.0,,,,24294.29,15436.41,,,,,,,,26149.88,,351719.52,1831388.16,47020.31,89216.79,166902.99,5263983.77,246604.4,308471.66,301452.25,,,,8672640.43,11909.775,8887.64,44.585,2899.618,,77.93200000000002,,,,8887.64,2.2483581841597373,3953.0,4148.0,3953.0,7.0,185.0,0.0,3.0,0.0,0.0,0.0,,,,12147.145,15436.41,,,,,,,,13074.94,,35171.952000000005,26932.17882352941,7836.718333333333,44608.395,5755.275517241379,657997.97125,11743.066666666666,51411.94333333333,33494.694444444445,,,,52881.953841463415,,,,7.0,10.0,,,,,,,,9.0,,15.3,14.352941176470589,5.833333333333333,10.0,3.2758620689655173,255.75,8.619047619047619,32.666666666666664,15.222222222222221,,,,23.664634146341463
2016,quintino bocaiuva,,3.0,7.0,3.0,2.0,,5.0,4.0,4.0,3.0,10.0,1.0,5.0,,21.0,105.0,19.0,3.0,47.0,7.0,47.0,4.0,7.0,1.0,1.0,,313.0,4.0,,18.0,86.0,8.0,16.0,,29.0,73.0,12.0,339.0,92.0,16.0,15.0,14.0,166.0,537.0,85.0,8.0,497.0,54.0,476.0,6.0,94.0,6994.0,1.0,,9636.0,,34753.96,159275.3,10599.43,26592.08,,38787.89,212544.55,18190.81,1207503.41,109387.28,18976.95,17793.65,20698.14,284239.43,789871.88,122416.87,10722.84,1597694.85,91446.69,669576.04,8375.83,109210.84,30654719.0299997,2037.33,,36215415.0799997,41095.88500000002,26912.965000000004,2079.298,8560.520999999999,1.2470000000000003,3305.463,,236.391,,26912.965000000004,2.1363172893678923,12598.0,13302.0,12598.0,33.0,657.0,1.0,10.0,0.0,3.0,0.0,,11584.653333333334,22753.614285714284,3533.1433333333334,13296.04,,7757.5779999999995,53136.1375,4547.7025,402501.13666666666,10938.728,18976.95,3558.7300000000005,,13535.210952380952,7522.589333333333,6442.993157894736,3574.28,33993.507446808515,13063.812857142857,14246.298723404256,2093.9575,15601.548571428571,30654719.0299997,2037.33,,115704.20153354536,,6.0,12.285714285714286,2.6666666666666665,8.0,,5.8,18.25,3.0,113.0,9.2,16.0,3.0,,7.904761904761905,5.114285714285714,4.473684210526316,2.6666666666666665,10.574468085106384,7.714285714285714,10.127659574468085,1.5,13.428571428571429,6994.0,1.0,,30.78594249201278
2016,cavalcanti,1.0,2.0,2.0,3.0,,,,3.0,,,4.0,,2.0,,3.0,28.0,11.0,,9.0,4.0,10.0,1.0,4.0,,,,88.0,1.0,3.0,28.0,42.0,50.0,,,,26.0,,,66.0,,19.0,2.0,46.0,156.0,40.0,,26.0,58.0,53.0,2.0,39.0,,,,656.0,9239.74,51309.18,69173.47,123813.48,,,,43480.43,,,81348.04,,40657.26,2764.36,102670.26,199682.97,66519.41,,43763.83,84962.25,70778.74,1853.98,45212.49,,,,1037229.89,13746.858999999999,10281.554999999997,897.4140000000001,1653.881,,487.566,,426.443,,10281.554999999997,1.8057061646459072,5694.0,5952.0,5694.0,19.0,221.0,0.0,9.0,0.0,9.0,0.0,9239.74,25654.59,34586.735,41271.159999999996,,,,14493.476666666667,,,20337.01,,20328.63,,34223.42,7131.534642857143,6047.219090909091,,4862.647777777778,21240.5625,7077.874000000001,1853.98,11303.1225,,,,11786.703295454545,3.0,14.0,21.0,16.666666666666668,,,,8.666666666666666,,,16.5,,9.5,,15.333333333333334,5.571428571428571,3.6363636363636362,,2.888888888888889,14.5,5.3,2.0,9.75,,,,7.454545454545454
2016,engenheiro leal,1.0,,2.0,,,,4.0,3.0,,4.0,,,2.0,,4.0,8.0,14.0,1.0,4.0,1.0,6.0,,,,,,54.0,,1.0,,27.0,,,,47.0,8.0,,82.0,,,19.0,,37.0,47.0,120.0,2.0,9.0,40.0,65.0,,,,,,504.0,1072.02,,35906.75,,,,66936.32,13610.66,,119999.06,,,20257.8,,50873.05,71530.75,187300.11,2109.19,11709.7,74418.43,112499.72,,,,,,768223.5599999998,3548.066000000001,2469.657,770.7639999999999,241.265,,47.28,,19.1,,2469.657,1.611017910801861,1533.0,1587.0,1533.0,8.0,44.0,0.0,1.0,0.0,1.0,0.0,1072.02,,17953.375,,,,16734.08,4536.886666666666,,29999.765,,,10128.9,,12718.2625,8941.34375,13378.579285714284,2109.19,2927.425,74418.43,18749.953333333335,,,,,,14226.362222222218,1.0,,13.5,,,,11.75,2.6666666666666665,,20.5,,,9.5,,9.25,5.875,8.571428571428571,2.0,2.25,40.0,10.833333333333334,,,,,,9.333333333333334
2016,cascadura,,,2.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,6.0,,7.0,,18.0,289.0,18.0,9.0,117.0,30.0,98.0,71.0,25.0,,,,709.0,5.0,,,6.0,10.0,4.0,3.0,16.0,87.0,4.0,3.0,56.0,,29.0,338.0,184.0,2753.0,110.0,125.0,706.0,1595.0,768.0,1165.0,1145.0,,,,9107.0,,,10095.16,12493.71,3994.7,4718.32,21236.32,145152.24,4292.95,3293.73,60499.32,,35049.83,1548146.86,361936.21,4086150.97,187788.56,643293.89,1052832.38,3166602.82,982821.2,2203592.48,3687229.39,,,,18221221.04,54842.613,26702.625,1112.1989999999996,21558.318,14.178,2238.9710000000005,,930.6189999999999,2285.7029999999995,26702.625,2.098961168407064,12722.0,13999.0,12722.0,17.0,1219.0,7.0,16.0,0.0,7.0,11.0,,,5047.58,3123.4275,3994.7,4718.32,10618.16,48384.079999999994,2146.475,3293.73,10083.22,,5007.118571428572,,20107.567222222224,14138.930692041524,10432.697777777777,71477.0988888889,8998.567350427349,105553.42733333333,10028.787755102041,31036.513802816902,147489.17560000002,,,,25699.88863187588,,,3.0,2.5,4.0,3.0,8.0,29.0,2.0,3.0,9.333333333333334,,4.142857142857143,,10.222222222222221,9.525951557093425,6.111111111111111,13.88888888888889,6.034188034188034,53.166666666666664,7.836734693877551,16.408450704225352,45.8,,,,12.844851904090268
2016,madureira,,2.0,7.0,2.0,1.0,,2.0,11.0,5.0,5.0,25.0,,11.0,,32.0,1134.0,57.0,35.0,241.0,48.0,292.0,231.0,67.0,1.0,3.0,,2212.0,,,2.0,46.0,14.0,3.0,,31.0,35.0,20.0,53.0,147.0,,3750.0,,302.0,8699.0,755.0,416.0,5637.0,320.0,2513.0,1288.0,1315.0,1.0,38.0,,25385.0,,2919.02,72586.19,46258.55,15396.84,,31979.4,58327.27,35338.16,92014.57,160213.06,,9856889.61999997,,485104.67,12484534.12,1386947.07,2219288.23,7596519.03999998,662015.69,4206528.06000001,2083627.65,2658869.86,1564.8,49269.58,,44206191.44999995,143685.57,43539.416,1627.9920000000004,92867.772,1.0859999999999999,4310.901,,1317.955,20.448,43539.416,2.2462985826755686,19383.0,23475.0,19383.0,47.0,3979.0,3.0,49.0,0.0,13.0,1.0,,1459.51,10369.455714285714,23129.275,15396.84,,15989.7,5302.479090909091,7067.6320000000005,18402.914,6408.5224,,896080.8745454517,,15159.5209375,11009.28934744268,24332.404736842105,63408.23514285714,31520.825892116096,13791.993541666665,14405.918013698663,9020.033116883116,39684.6247761194,1564.8,16423.193333333333,,19984.715845388768,,1.0,6.571428571428571,7.0,3.0,,15.5,3.1818181818181817,4.0,10.6,5.88,,340.90909090909093,,9.4375,7.671075837742505,13.24561403508772,11.885714285714286,23.390041493775932,6.666666666666667,8.606164383561644,5.575757575757576,19.62686567164179,1.0,12.666666666666666,,11.476039783001807
2016,vaz lobo,,1.0,3.0,2.0,,1.0,1.0,1.0,1.0,,2.0,,3.0,,7.0,66.0,7.0,2.0,45.0,8.0,22.0,10.0,11.0,,,,193.0,,,5.0,22.0,26.0,,1.0,15.0,3.0,13.0,,22.0,,15.0,,35.0,673.0,36.0,46.0,122.0,93.0,208.0,685.0,145.0,,,,2165.0,,9421.81,31039.54,70629.16,,1209.9,23979.52,7397.44,15758.45,,25437.87,,18146.39,,53216.6,1049919.88,62916.4,157751.18,508120.45,229895.66,271093.63,1217125.83,213315.47,,,,3966375.18,13683.676,8897.85,97.59100000000001,4088.2909999999997,,263.07699999999994,,336.86699999999996,,8897.85,1.9209779149888038,4632.0,4919.0,4632.0,5.0,268.0,0.0,6.0,0.0,8.0,0.0,,9421.81,10346.513333333334,35314.58,,1209.9,23979.52,7397.44,15758.45,,12718.935,,6048.796666666666,,7602.371428571429,15907.876969696968,8988.057142857144,78875.59,11291.565555555555,28736.9575,12322.437727272727,121712.58300000001,19392.315454545456,,,,20551.166735751296,,5.0,7.333333333333333,13.0,,1.0,15.0,3.0,13.0,,11.0,,5.0,,5.0,10.196969696969697,5.142857142857143,23.0,2.7111111111111112,11.625,9.454545454545455,68.5,13.181818181818182,,,,11.217616580310882
2016,rocha miranda,,3.0,12.0,4.0,2.0,,1.0,5.0,3.0,6.0,3.0,,4.0,,24.0,167.0,21.0,4.0,56.0,24.0,76.0,13.0,16.0,,2.0,,447.0,1.0,,18.0,117.0,60.0,20.0,,3.0,24.0,19.0,586.0,15.0,,25.0,6.0,89.0,1359.0,232.0,60.0,387.0,248.0,522.0,43.0,285.0,,79.0,,4197.0,,27832.94,202050.31,76692.54,32083.28,,4055.02,37188.0,26210.61,984791.969999999,18880.42,,32830.37,7923.91,147281.65,1895941.65,460953.96,313278.01,567262.5,561335.28,617428.08,63466.29,325507.85,,83595.49,,6486590.129999999,53532.879,34555.113,2949.5290000000005,12534.926,,2544.402,,838.444,110.465,34555.113,2.07466072403996,16656.0,17756.0,16656.0,39.0,1030.0,0.0,22.0,0.0,7.0,2.0,,9277.646666666666,16837.525833333333,19173.135,16041.64,,4055.02,7437.6,8736.87,164131.99499999985,6293.473333333332,,8207.5925,,6136.735416666666,11352.944011976047,21950.18857142857,78319.5025,10129.6875,23388.97,8124.053684210526,4882.022307692308,20344.240625,,41797.745,,14511.387315436239,,6.0,9.75,15.0,10.0,,3.0,4.8,6.333333333333333,97.66666666666667,5.0,,6.25,,3.7083333333333335,8.137724550898204,11.047619047619047,15.0,6.910714285714286,10.333333333333334,6.868421052631579,3.3076923076923075,17.8125,,39.5,,9.389261744966444
2016,honorio gurgel,,,1.0,2.0,1.0,,1.0,,2.0,3.0,,,3.0,,5.0,25.0,1.0,,4.0,3.0,9.0,2.0,9.0,,,,71.0,,,,3.0,19.0,7.0,,,,4.0,328.0,,,18.0,,50.0,196.0,1.0,,29.0,14.0,92.0,2.0,95.0,,,,858.0,,,2612.38,28472.55,12489.02,,,,7901.31,1746223.53,,,23352.28,,79332.74,264240.16,1112.17,,36098.99,15246.2,112259.84,2541.78,97386.64,,,,2429269.5900000003,21841.423,16299.973999999998,2542.212,2524.197,,380.843,,94.197,,16299.973999999998,1.87768487561563,8681.0,8997.0,8681.0,15.0,288.0,2.0,6.0,0.0,5.0,0.0,,,2612.38,14236.275,12489.02,,,,3950.655,582074.51,,,7784.093333333333,,15866.548,10569.606399999999,1112.17,,9024.7475,5082.066666666667,12473.315555555555,1270.89,10820.737777777778,,,,34215.06464788733,,,3.0,9.5,7.0,,,,2.0,109.33333333333333,,,6.0,,10.0,7.84,1.0,,7.25,4.666666666666667,10.222222222222221,1.0,10.555555555555555,,,,12.084507042253522
2016,oswaldo cruz,,,3.0,1.0,,,,2.0,1.0,2.0,7.0,,7.0,,15.0,72.0,11.0,1.0,33.0,4.0,31.0,6.0,11.0,,,,207.0,,,,33.0,22.0,,,,3.0,1.0,4.0,60.0,,62.0,,117.0,479.0,35.0,1.0,923.0,869.0,280.0,9.0,156.0,,,,3054.0,,,43439.47,52110.94,,,,6138.55,1200.0,3223.87,62629.7,,95945.58,,244630.32,789208.809999999,50033.99,1100.0,1620169.14,1780752.24,385351.9,14993.43,163469.37,,,,5314397.31,47899.53600000001,32972.632000000005,565.317,13244.548,,698.1009999999999,,418.9380000000001,,32972.632000000005,2.287572625321527,14414.0,15037.0,14414.0,19.0,591.0,0.0,10.0,0.0,3.0,0.0,,,14479.823333333334,52110.94,,,,3069.275,1200.0,1611.935,8947.1,,13706.511428571428,,16308.688,10961.233472222208,4548.544545454545,1100.0,49096.034545454546,445188.06,12430.706451612905,2498.905,14860.851818181818,,,,25673.416956521738,,,11.0,22.0,,,,1.5,1.0,2.0,8.571428571428571,,8.857142857142858,,7.8,6.652777777777778,3.1818181818181817,1.0,27.96969696969697,217.25,9.03225806451613,1.5,14.181818181818182,,,,14.753623188405797
