,e_selected_model,estd_selected_model,max_error_selected_model,mae_selected_model,mse_selected_model,medae_selected_model,mape_selected_model,wape_selected_model,r2_selected_model,evs_selected_model
69618,4961.73725949781,5575.629832609431,4961.73725949781,4961.73725949781,4961.73725949781,4961.73725949781,4961.73725949781,4961.73725949781,4961.73725949781,5575.629832609431
49848,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
49991,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
6024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9071754885574931,0.0,0.0
6167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9214123825342048,0.0,0.0
59538,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,
65042,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,
40885,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,100.0,100.0
43444,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,100.0,100.0
40886,942.2215160988368,1500.0,1481.5370199606373,942.2215160988368,1481.5370199606373,942.2215160988368,942.2215160988368,942.2215160988368,1829.895730448975,1500.0
43445,218.88170085265662,1500.0,1493.4013715758865,218.88170085265662,1493.4013715758865,218.88170085265662,218.88170085265662,218.88170085265662,1972.8481910800479,1500.0
51920,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
61344,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0
40887,3395.5868625756266,1045.1757452926406,3395.5868625756266,3395.5868625756266,3395.5868625756266,3395.5868625756266,3395.5868625756266,3395.5868625756266,3395.5868625756266,1045.1757452926406
43446,3476.28522039758,1403.281467201748,3476.28522039758,3476.28522039758,3476.28522039758,3476.28522039758,3476.28522039758,3476.28522039758,3476.28522039758,1403.281467201748
71597,544505.9783990826,539592.8354859778,544505.9783990826,544505.9783990826,544505.9783990826,544505.9783990826,544505.9783990826,544505.9783990826,544505.9783990826,539592.8354859778
71598,556277.9074979634,543695.504471372,556277.9074979634,556277.9074979634,556277.9074979634,556277.9074979634,556277.9074979634,556277.9074979634,556277.9074979634,543695.504471372
49909,146.32501352984835,291.71153958903545,146.32501352984835,146.32501352984835,146.32501352984835,146.32501352984835,146.32501352984835,146.32501352984835,146.32501352984835,291.71153958903545
50052,149.74760742162158,286.87311159998245,149.74760742162158,149.74760742162158,149.74760742162158,149.74760742162158,149.74760742162158,149.74760742162158,149.74760742162158,286.87311159998245
6085,107.99635215937289,97.0,107.99635215937289,107.99635215937289,107.99635215937289,107.99635215937289,107.99635215937289,107.99635215937289,97.0,97.0
6228,117.5719512428483,97.0,117.5719512428483,117.5719512428483,117.5719512428483,117.5719512428483,117.5719512428483,117.5719512428483,97.0,97.0
40884,2917.707580709623,1684.2886253865374,2917.707580709623,2917.707580709623,2917.707580709623,2917.707580709623,2917.707580709623,2917.707580709623,2917.707580709623,1684.2886253865374
43443,2986.694859766101,1851.6676993722424,2986.694859766101,2986.694859766101,2986.694859766101,2986.694859766101,2986.694859766101,2986.694859766101,2986.694859766101,1851.6676993722424
40888,2157.349942739666,2157.349942739666,2157.349942739666,2157.349942739666,2157.349942739666,2157.349942739666,2157.349942739666,2157.349942739666,2157.349942739666,2157.349942739666
43447,2720.640111452052,2720.640111452052,2720.640111452052,2720.640111452052,2720.640111452052,2720.640111452052,2720.640111452052,2720.640111452052,2720.640111452052,2720.640111452052
41016,44.56734769560527,413.18228057329543,44.56734769560527,44.56734769560527,44.56734769560527,44.56734769560527,44.56734769560527,44.56734769560527,44.56734769560527,413.18228057329543
43575,39.54489890964262,423.0199539192254,39.54489890964262,39.54489890964262,39.54489890964262,39.54489890964262,39.54489890964262,39.54489890964262,39.54489890964262,423.0199539192254
41017,67.0,264.97080291970804,67.0,67.0,67.0,67.0,67.0,67.0,67.0,264.97080291970804
43576,67.0,271.16496350364963,67.0,67.0,67.0,67.0,67.0,67.0,67.0,271.16496350364963
57562,29.51805469598814,25.0,29.51805469598814,29.51805469598814,29.51805469598814,29.51805469598814,29.51805469598814,29.51805469598814,25.0,25.0
41018,427.1181460491879,374.48832728481796,374.48832728481796,427.1181460491879,374.48832728481796,427.1181460491879,427.1181460491879,427.1181460491879,374.48832728481796,374.48832728481796
43577,389.89166260175404,367.1610514678562,367.1610514678562,389.89166260175404,367.1610514678562,389.89166260175404,389.89166260175404,389.89166260175404,367.1610514678562,367.1610514678562
72290,314615.005119382,33883.0,314615.005119382,314615.005119382,314615.005119382,314615.005119382,314615.005119382,314615.005119382,314615.005119382,33883.0
72291,316092.66643876396,34689.0,316092.66643876396,316092.66643876396,316092.66643876396,316092.66643876396,316092.66643876396,316092.66643876396,316092.66643876396,34689.0
49931,35.0,26.140165073403764,35.0,35.0,35.0,35.0,35.0,35.0,35.0,26.140165073403764
50074,35.0,23.773364898778762,35.0,35.0,35.0,35.0,35.0,35.0,35.0,23.773364898778762
6107,364.0799719509733,370.0,370.0,364.0799719509733,364.0799719509733,364.0799719509733,364.0799719509733,364.0799719509733,364.0799719509733,314.82031403218764
6250,341.57471085994166,370.0,370.0,341.57471085994166,341.57471085994166,341.57471085994166,341.57471085994166,341.57471085994166,341.57471085994166,279.0991778194424
41015,78.24946662901979,73.5,78.24946662901979,78.24946662901979,78.24946662901979,78.24946662901979,78.24946662901979,78.24946662901979,78.24946662901979,78.24946662901979
43574,73.33442617398867,73.5,73.33442617398867,73.33442617398867,73.33442617398867,73.33442617398867,73.33442617398867,73.33442617398867,73.33442617398867,73.33442617398867
41019,461.7766612028305,440.3911021135751,440.3911021135751,461.7766612028305,452.5000000000001,461.7766612028305,461.7766612028305,461.7766612028305,452.5000000000001,461.7766612028305
43578,496.0668621833252,450.87041595339343,450.87041595339343,496.0668621833252,477.5000000000001,496.0668621833252,496.0668621833252,496.0668621833252,477.5000000000001,496.0668621833252
40969,316.86235520068084,535.4076940761745,444.4736842105263,316.86235520068084,444.4736842105263,316.86235520068084,316.86235520068084,316.86235520068084,444.4736842105263,535.4076940761745
43528,69.85699990460719,513.7626501748766,444.4736842105263,69.85699990460719,444.4736842105263,69.85699990460719,69.85699990460719,69.85699990460719,444.4736842105263,513.7626501748766
40970,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0
43529,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0
66932,9843.0,9843.0,9843.0,9843.0,9843.0,9843.0,9843.0,9843.0,9843.0,9843.0
53751,9843.0,9843.0,9843.0,9843.0,9843.0,9843.0,9843.0,9843.0,9843.0,9843.0
40971,1000.0,700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,700.0000000000001
43530,1000.0,700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,700.0000000000001
72026,179319.35048869776,156721.40540848632,162918.20221805613,179319.35048869776,162918.20221805613,179319.35048869776,179319.35048869776,179319.35048869776,162918.20221805613,156721.40540848632
72027,189687.37003159814,161238.77778309747,166069.43034945586,189687.37003159814,166069.43034945586,189687.37003159814,189687.37003159814,189687.37003159814,166069.43034945586,161238.77778309747
49923,2581.884684109538,3036.3224774968435,2571.0,2581.884684109538,2571.0,2581.884684109538,2581.884684109538,2581.884684109538,2571.0,3036.3224774968435
50066,2589.9300843232472,3111.144198930738,2571.0,2589.9300843232472,2571.0,2589.9300843232472,2589.9300843232472,2589.9300843232472,2571.0,3111.144198930738
6099,67.05263157894737,75.25475374007337,67.05263157894737,67.05263157894737,67.05263157894737,67.05263157894737,67.05263157894737,67.05263157894737,67.05263157894737,75.25475374007337
6242,67.05263157894737,74.34092519416562,67.05263157894737,67.05263157894737,67.05263157894737,67.05263157894737,67.05263157894737,67.05263157894737,67.05263157894737,74.34092519416562
40968,200.0,82.52103861039706,433.2743518544754,200.0,203.38191961147953,200.0,200.0,200.0,203.38191961147953,82.52103861039706
43527,200.0,-233.20793824577817,396.5529569266515,200.0,203.38191961147953,200.0,200.0,200.0,203.38191961147953,-233.20793824577817
40972,729.6617248316969,800.0,586.8,729.6617248316969,729.6617248316969,729.6617248316969,729.6617248316969,729.6617248316969,729.6617248316969,800.0
43531,665.5077908554588,800.0,586.8,665.5077908554588,665.5077908554588,665.5077908554588,665.5077908554588,665.5077908554588,665.5077908554588,800.0
40963,30.295187139229427,195.13736455794424,30.295187139229427,30.295187139229427,30.295187139229427,30.295187139229427,30.295187139229427,30.295187139229427,30.295187139229427,195.13736455794424
43522,21.037568093597574,199.78349228505976,21.037568093597574,21.037568093597574,21.037568093597574,21.037568093597574,21.037568093597574,21.037568093597574,21.037568093597574,199.78349228505976
40964,1199.4829491606977,916.3700623700623,1199.140405300548,1199.4829491606977,1199.140405300548,1199.4829491606977,1199.4829491606977,1199.4829491606977,1199.140405300548,916.3700623700623
43523,1199.985564740803,938.130977130977,1199.140405300548,1199.985564740803,1199.140405300548,1199.985564740803,1199.985564740803,1199.985564740803,1199.140405300548,938.130977130977
53788,284.3112837833275,200.0,284.3112837833275,284.3112837833275,284.3112837833275,284.3112837833275,284.3112837833275,284.3112837833275,172.33333333333331,172.33333333333331
40965,3000.0,1411.4387695507166,3279.7073170731705,3000.0,3264.6287212262696,3000.0,3000.0,3000.0,3264.6287212262696,1411.4387695507166
43524,3000.0,280.6988876720558,3357.6780487804876,3000.0,3265.483672850879,3000.0,3000.0,3000.0,3265.483672850879,280.6988876720558
71993,277881.6166344213,276652.7692194875,277881.6166344213,277881.6166344213,277881.6166344213,277881.6166344213,277881.6166344213,277881.6166344213,277881.6166344213,276652.7692194875
71994,279483.3245277304,277134.9770018965,279483.3245277304,279483.3245277304,279483.3245277304,279483.3245277304,279483.3245277304,279483.3245277304,279483.3245277304,277134.9770018965
49922,40.0,65.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
50065,40.0,65.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
6098,45.0,44.75,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0
6241,45.0,44.75,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0
43521,25.0,81.66666666666667,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
40712,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0
43271,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0
40713,1210.0,1150.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1150.0
43272,1210.0,1150.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1150.0
40714,1446.257961783791,2450.0,1446.257961783791,1446.257961783791,1446.257961783791,1446.257961783791,1446.257961783791,1446.257961783791,2553.095238095238,2450.0
43273,1480.69267515908,2450.0,1480.69267515908,1480.69267515908,1480.69267515908,1480.69267515908,1480.69267515908,1480.69267515908,2656.190476190476,2450.0
70640,304582.70043224463,304582.70043224463,304582.70043224463,304582.70043224463,304582.70043224463,304582.70043224463,304582.70043224463,304582.70043224463,304582.70043224463,33883.0
70641,307695.4410153452,307695.4410153452,307695.4410153452,307695.4410153452,307695.4410153452,307695.4410153452,307695.4410153452,307695.4410153452,307695.4410153452,34689.0
49880,140.83259565194544,139.34339655499232,140.83259565194544,140.83259565194544,140.83259565194544,140.83259565194544,135.0,140.83259565194544,140.83259565194544,133.43035842600472
50023,140.48428993835915,141.24403466165447,140.48428993835915,140.48428993835915,140.48428993835915,140.48428993835915,135.0,140.48428993835915,140.48428993835915,132.09188013080342
6056,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
6199,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
40711,1014.6686736107337,1283.5103052729182,1283.5103052729182,1014.6686736107337,1283.5103052729182,1014.6686736107337,1014.6686736107337,1014.6686736107337,1283.5103052729182,1355.1837227087765
43270,1063.951776900854,1247.552109776745,1247.552109776745,1063.951776900854,1247.552109776745,1063.951776900854,1063.951776900854,1063.951776900854,1247.552109776745,1761.015829564527
59535,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,
63154,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,
40855,2229.041086094529,4466.769260027752,2229.041086094529,2229.041086094529,2229.041086094529,2229.041086094529,2229.041086094529,2229.041086094529,2229.041086094529,4466.769260027752
43414,490.7515238315045,3216.025265590848,490.7515238315045,490.7515238315045,490.7515238315045,490.7515238315045,490.7515238315045,490.7515238315045,490.7515238315045,3216.025265590848
40856,5828.383254356217,3992.3569133412366,3992.3569133412366,5828.383254356217,3992.3569133412366,5828.383254356217,3389.2910071414126,5828.383254356217,3992.3569133412366,7189.529870499986
43415,5967.154284222983,3991.77333967893,3991.77333967893,5967.154284222983,3991.77333967893,5967.154284222983,3388.405251933813,5967.154284222983,3991.77333967893,7569.955246691049
57600,117.0,123.0,117.0,117.0,117.0,117.0,117.0,117.0,108.237417117165,123.0
55606,117.0,123.0,117.0,117.0,117.0,117.0,117.0,117.0,96.78483170027096,123.0
40857,13000.0,14000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,14000.0
43416,13000.0,14000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,14000.0
71399,238313.08200758512,237619.57038182364,238313.08200758512,238313.08200758512,238313.08200758512,238313.08200758512,238313.08200758512,238313.08200758512,238313.08200758512,237619.57038182364
71400,239602.7610574945,237311.8648523429,239602.7610574945,239602.7610574945,239602.7610574945,239602.7610574945,239602.7610574945,239602.7610574945,239602.7610574945,237311.8648523429
49904,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,1987.9809987398592,2004.0,2004.0,2226.767140944084
50047,2004.0,2004.0,2004.0,2004.0,2004.0,2004.0,1987.9809987398592,2004.0,2004.0,2364.795159541735
6080,159.36350238997434,159.36350238997434,159.36350238997434,159.36350238997434,159.36350238997434,159.36350238997434,159.36350238997434,159.36350238997434,159.36350238997434,282.4957070876966
6223,163.08854783662215,163.08854783662215,163.08854783662215,163.08854783662215,163.08854783662215,163.08854783662215,163.08854783662215,163.08854783662215,163.08854783662215,282.1046100844275
40854,130.2220700152942,1841.3614385687695,130.2220700152942,130.2220700152942,130.2220700152942,130.2220700152942,130.2220700152942,130.2220700152942,130.2220700152942,1841.3614385687695
43413,133.26091987496716,1815.3568087163694,133.26091987496716,133.26091987496716,133.26091987496716,133.26091987496716,133.26091987496716,133.26091987496716,133.26091987496716,1815.3568087163694
40640,50.0,44.56444492550388,56.61134194020193,50.0,56.61134194020193,50.0,50.0,50.0,56.61134194020193,44.56444492550388
43199,50.0,11.570885205804522,62.47158723584978,50.0,62.47158723584978,50.0,50.0,50.0,62.47158723584978,11.570885205804522
40641,380.0,2147.5359735689126,351.0,380.0,351.0,380.0,351.0,380.0,351.0,2147.5359735689126
43200,380.0,2198.6677824626677,351.0,380.0,351.0,380.0,351.0,380.0,351.0,2198.6677824626677
40642,915.085913584872,917.0371401467091,915.085913584872,915.085913584872,915.085913584872,915.085913584872,915.085913584872,915.085913584872,915.085913584872,6618.29500543442
43201,1018.9507872052568,722.6001601247372,1018.9507872052568,1018.9507872052568,1018.9507872052568,1018.9507872052568,1018.9507872052568,1018.9507872052568,1018.9507872052568,6774.494591202124
70244,336858.6290380005,336858.6290380005,336858.6290380005,336858.6290380005,336858.6290380005,336858.6290380005,336858.6290380005,336858.6290380005,336858.6290380005,282907.036227321
70245,336858.6290380005,336858.6290380005,336858.6290380005,336858.6290380005,336858.6290380005,336858.6290380005,336858.6290380005,336858.6290380005,336858.6290380005,282906.1163932655
49868,55.0,401.1335043256404,56.8,55.0,56.8,55.0,55.0,55.0,56.8,401.1335043256404
50011,55.0,410.684302048292,56.8,55.0,56.8,55.0,55.0,55.0,56.8,410.684302048292
6044,1980.8650793650795,883.8429987417373,1732.3130498285057,1980.8650793650795,1732.3130498285057,1980.8650793650795,1668.825229960578,1980.8650793650795,1732.3130498285057,883.8429987417373
6187,1972.9419813902573,229.85181383552612,1379.5690026147681,1972.9419813902573,1379.5690026147681,1972.9419813902573,1708.4336399474375,1972.9419813902573,1379.5690026147681,229.85181383552612
40639,145.2,134.8882992747983,134.8882992747983,145.2,134.8882992747983,145.2,120.0,145.2,134.8882992747983,154.81430204990363
43198,145.2,134.8882992747983,134.8882992747983,145.2,134.8882992747983,145.2,120.0,145.2,134.8882992747983,154.81430204990363
40643,1014.4451121015594,410.73240838364893,1014.4451121015594,1014.4451121015594,1014.4451121015594,1014.4451121015594,1014.4451121015594,1014.4451121015594,1014.4451121015594,410.73240838364893
43202,1109.1248918873002,544.0184114306786,1109.1248918873002,1109.1248918873002,1109.1248918873002,1109.1248918873002,1109.1248918873002,1109.1248918873002,1109.1248918873002,544.0184114306786
41011,130.0,175.0,130.0,130.0,130.0,130.0,130.0,130.0,29.49927023655921,175.0
43570,130.0,175.0,130.0,130.0,130.0,130.0,130.0,130.0,-2.0969305475597224,175.0
41012,2660.967887111232,2001.663703953937,2660.967887111232,2660.967887111232,2660.967887111232,2660.967887111232,2660.967887111232,2660.967887111232,2660.967887111232,2001.663703953937
43571,2564.8987017765035,2138.364295922376,2564.8987017765035,2564.8987017765035,2564.8987017765035,2564.8987017765035,2564.8987017765035,2564.8987017765035,2564.8987017765035,2138.364295922376
41013,2462.281316907948,2624.6121174266086,2462.281316907948,2462.281316907948,2462.281316907948,2462.281316907948,2462.281316907948,2462.281316907948,2462.281316907948,2462.281316907948
43572,2727.77030284601,2686.9181761399127,2727.77030284601,2727.77030284601,2727.77030284601,2727.77030284601,2727.77030284601,2727.77030284601,2727.77030284601,2727.77030284601
72257,243347.74682732104,250237.17426695372,250237.17426695372,243347.74682732104,243347.74682732104,243347.74682732104,243347.74682732104,243347.74682732104,243347.74682732104,250237.17426695372
72258,243346.82699326545,249489.177634862,249489.177634862,243346.82699326545,243346.82699326545,243346.82699326545,243346.82699326545,243346.82699326545,243346.82699326545,249489.177634862
49930,200.26962320750292,203.85807504078306,203.85807504078306,200.26962320750292,200.26962320750292,200.26962320750292,200.26962320750292,200.26962320750292,200.26962320750292,203.85807504078306
50073,200.2727493752888,208.69494290375206,208.69494290375206,200.2727493752888,200.2727493752888,200.2727493752888,200.2727493752888,200.2727493752888,200.2727493752888,208.69494290375206
6106,64.92978207440336,75.94205219840178,75.94205219840178,64.92978207440336,64.92978207440336,64.92978207440336,64.92978207440336,64.92978207440336,64.92978207440336,64.92978207440336
6249,15.26211502625943,75.54514835506808,75.54514835506808,15.26211502625943,15.26211502625943,15.26211502625943,15.26211502625943,15.26211502625943,15.26211502625943,15.26211502625943
41010,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,-310.80478535133017,400.0
43569,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,-579.120285332647,400.0
41014,2348.6915906390122,2194.10219957864,2348.6915906390122,2348.6915906390122,2348.6915906390122,2348.6915906390122,2348.6915906390122,2348.6915906390122,2348.6915906390122,2194.10219957864
43573,2453.6519652570787,2450.2773812348705,2453.6519652570787,2453.6519652570787,2453.6519652570787,2453.6519652570787,2453.6519652570787,2453.6519652570787,2453.6519652570787,2450.2773812348705
59559,11.417293421110697,9.532998259485968,11.417293421110697,11.417293421110697,11.417293421110697,11.417293421110697,11.417293421110697,11.417293421110697,11.417293421110697,9.532998259485968
66905,11.68341698632188,10.246428099772748,11.68341698632188,11.68341698632188,11.68341698632188,11.68341698632188,11.68341698632188,11.68341698632188,11.68341698632188,10.246428099772748
41212,1361.6600790513837,1390.076776095445,1390.076776095445,1361.6600790513837,1390.076776095445,1361.6600790513837,1361.6600790513833,1361.6600790513837,1390.076776095445,1361.6600790513833
43771,1329.4071146245062,1364.5975140552514,1364.5975140552514,1329.4071146245062,1364.5975140552514,1329.4071146245062,1329.4071146245058,1329.4071146245062,1364.5975140552514,1329.4071146245058
41213,3250.0,3100.0,3250.0,3250.0,3250.0,3250.0,3250.0,3250.0,3250.0,3100.0
43772,3250.0,3100.0,3250.0,3250.0,3250.0,3250.0,3250.0,3250.0,3250.0,3100.0
63218,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0
65061,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0
41214,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0
43773,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0
73412,90284.73080478492,98022.97339600378,98022.97339600378,90284.73080478492,98022.97339600378,90284.73080478492,90284.73080478492,90284.73080478492,98022.97339600378,98022.97339600378
73413,93686.83433329768,103265.62094479866,103265.62094479866,93686.83433329768,103265.62094479866,93686.83433329768,93686.83433329768,93686.83433329768,103265.62094479866,103265.62094479866
49964,1667.0,2224.6798418972335,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,2224.6798418972335
50107,1667.0,2178.609683794467,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,2178.609683794467
6140,218.5137107288768,321.7646935646125,218.5137107288768,218.5137107288768,218.5137107288768,218.5137107288768,218.5137107288768,218.5137107288768,218.5137107288768,321.7646935646125
6283,227.72064266859314,342.94506077723497,227.72064266859314,227.72064266859314,227.72064266859314,227.72064266859314,227.72064266859314,227.72064266859314,227.72064266859314,342.94506077723497
41211,1641.7427408741205,1468.379446640315,1641.7427408741205,1641.7427408741205,1641.7427408741205,1641.7427408741205,1641.7427408741205,1641.7427408741205,1641.7427408741205,1468.379446640315
43770,1486.8517373962386,1299.0415019762831,1486.8517373962386,1486.8517373962386,1486.8517373962386,1486.8517373962386,1486.8517373962386,1486.8517373962386,1486.8517373962386,1299.0415019762831
55662,714.9748694614458,750.0,749.9999999999999,714.9748694614458,749.9999999999999,714.9748694614458,714.9748694614458,714.9748694614458,749.9999999999999,
55616,768.4821074829475,750.0,749.9999999999999,768.4821074829475,749.9999999999999,768.4821074829475,768.4821074829475,768.4821074829475,749.9999999999999,
41093,44.04761904761905,13.439491022585877,44.90143392736966,44.04761904761905,44.90143392736966,44.04761904761905,44.04761904761905,44.04761904761905,44.90143392736966,13.439491022585877
43652,43.2183908045977,2.7076319199252663,44.24058257049584,43.2183908045977,44.24058257049584,43.2183908045977,43.2183908045977,43.2183908045977,44.24058257049584,2.7076319199252663
41094,376.2,380.0,376.2,376.2,376.2,376.2,376.2,376.2,376.2,380.0
43653,376.2,380.0,376.2,376.2,376.2,376.2,376.2,376.2,376.2,380.0
41095,48.17429621488584,48.17429621488584,48.17429621488584,48.17429621488584,48.17429621488584,48.17429621488584,48.17429621488584,48.17429621488584,48.17429621488584,48.17429621488584
43654,59.97321843353807,59.97321843353807,59.97321843353807,59.97321843353807,59.97321843353807,59.97321843353807,59.97321843353807,59.97321843353807,59.97321843353807,59.97321843353807
72752,20520.2630627557,20143.64446468562,20520.2630627557,20520.2630627557,20520.2630627557,20520.2630627557,20520.2630627557,20520.2630627557,20520.2630627557,20143.64446468562
72753,20692.985935658406,20304.10288306315,20692.985935658406,20692.985935658406,20692.985935658406,20692.985935658406,20692.985935658406,20692.985935658406,20692.985935658406,20304.10288306315
49944,1751.2129037788395,1443.9,1443.9,1751.2129037788395,1443.9,1751.2129037788395,1060.6350364963503,1751.2129037788395,1443.9,1141.7512761735723
50087,1738.5067428366904,1443.9,1443.9,1738.5067428366904,1443.9,1738.5067428366904,1085.9620437956203,1738.5067428366904,1443.9,264.7894459886376
6120,39.94680037772639,65.0,65.0,39.94680037772639,56.70912915720582,39.94680037772639,17.12741637992077,39.94680037772639,56.70912915720582,39.94680037772639
6263,9.252702536598958,65.0,65.0,9.252702536598958,51.03524783214014,9.252702536598958,17.5350678991892,9.252702536598958,51.03524783214014,9.252702536598958
61401,4796.081305059105,4700.0,4982.925027821368,4796.081305059105,4982.925027821368,4796.081305059105,2900.9258554653616,4796.081305059105,4982.925027821368,4483.770344407881
59498,4096.6798414657105,4700.0,4373.696520389883,4096.6798414657105,4373.696520389883,4096.6798414657105,2901.132987558411,4096.6798414657105,4373.696520389883,1095.7941010850118
55655,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,
61346,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,
40921,39.144186364492725,24.5,39.144186364492725,39.144186364492725,39.144186364492725,39.144186364492725,39.144186364492725,39.144186364492725,20.0,20.0
43480,39.39190132658968,24.5,39.39190132658968,39.39190132658968,39.39190132658968,39.39190132658968,39.39190132658968,39.39190132658968,20.0,20.0
40922,125.0,180.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0
43481,125.0,180.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0
51921,420.0,410.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,238.3703703703704
59489,420.0,410.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,238.3703703703704
40923,177.75771437661703,753.6688682894676,177.75771437661703,177.75771437661703,177.75771437661703,177.75771437661703,177.75771437661703,177.75771437661703,177.75771437661703,753.6688682894676
43482,181.90299480086213,675.330008129454,181.90299480086213,181.90299480086213,181.90299480086213,181.90299480086213,181.90299480086213,181.90299480086213,181.90299480086213,675.330008129454
71729,171219.07397228733,171219.07397228733,171219.07397228733,171219.07397228733,171219.07397228733,171219.07397228733,171219.07397228733,171219.07397228733,171219.07397228733,171219.07397228733
71730,174048.8891899267,174048.8891899267,174048.8891899267,174048.8891899267,174048.8891899267,174048.8891899267,174048.8891899267,174048.8891899267,174048.8891899267,174048.8891899267
49915,127.4,-395.87040623362793,127.4,127.4,127.4,127.4,127.4,127.4,127.4,-395.87040623362793
50058,127.4,-378.4352653451295,127.4,127.4,127.4,127.4,127.4,127.4,127.4,-378.4352653451295
6091,64.00557832422585,57.34186872455575,64.00557832422585,64.00557832422585,64.00557832422585,64.00557832422585,64.00557832422585,64.00557832422585,64.00557832422585,64.00557832422585
6234,59.54168439492889,58.70715131324869,59.54168439492889,59.54168439492889,59.54168439492889,59.54168439492889,59.54168439492889,59.54168439492889,59.54168439492889,59.54168439492889
40920,13.74,54.1,13.74,13.74,13.74,13.74,13.74,13.74,10.0,10.0
43479,13.74,54.1,13.74,13.74,13.74,13.74,13.74,13.74,10.0,10.0
57609,21.35595557426412,21.35595557426412,21.35595557426412,21.35595557426412,21.35595557426412,21.35595557426412,20.0,21.35595557426412,21.35595557426412,19.065996518971925
55615,21.866852874407353,21.866852874407353,21.866852874407353,21.866852874407353,21.866852874407353,21.866852874407353,20.0,21.866852874407353,21.866852874407353,20.492856199545496
43604,53.34464555052649,5.0,53.34464555052649,53.34464555052649,53.34464555052649,53.34464555052649,53.34464555052649,53.34464555052649,,
43605,132.58872459633415,120.0,132.58872459633415,132.58872459633415,132.58872459633415,132.58872459633415,132.58872459633415,132.58872459633415,93.35641699897171,93.35641699897171
41047,25.603180605748996,25.603180605748996,25.603180605748996,25.603180605748996,25.603180605748996,25.603180605748996,19.278902408115293,25.603180605748996,25.603180605748996,19.278902408115293
43606,26.260938361279557,26.260938361279557,26.260938361279557,26.260938361279557,26.260938361279557,26.260938361279557,21.294788833604766,26.260938361279557,26.260938361279557,21.294788833604766
72455,5738.555649763387,159.38385160075939,5738.555649763387,5738.555649763387,5738.555649763387,5738.555649763387,5738.555649763387,5738.555649763387,5738.555649763387,159.38385160075939
72456,5455.747690823514,163.1106897984678,5455.747690823514,5455.747690823514,5455.747690823514,5455.747690823514,5455.747690823514,5455.747690823514,5455.747690823514,163.1106897984678
49936,9.345820672456744,23.175288321757023,23.175288321757023,9.345820672456744,9.345820672456744,9.345820672456744,0.0,9.345820672456744,9.345820672456744,-17.262951363422026
