year,city_code,product_type,product,destinated_area
01/01/2017,10973d6049af898b,temporary,Rice,1500.0
01/01/2017,10973d6049af898b,temporary,Beans,557.118391254291
01/01/2017,10973d6049af898b,temporary,Cassava,1100.0
01/01/2017,10973d6049af898b,temporary,Corn,9151.444981595861
01/01/2017,10973d6049af898b,temporary,Soy,13672.0
01/01/2017,4b530007d167bd54,temporary,Rice,524.5260279694786
01/01/2017,4b530007d167bd54,temporary,Beans,110.0
01/01/2017,4b530007d167bd54,temporary,Cassava,300.0
01/01/2017,4b530007d167bd54,temporary,Corn,1691.253961527881
01/01/2017,a4d1e1ff1bc3b830,temporary,Beans,570.2792452830196
01/01/2017,a4d1e1ff1bc3b830,temporary,Cassava,650.0
01/01/2017,a4d1e1ff1bc3b830,temporary,Corn,75.05
01/01/2017,0dcbfaab30eb40c1,temporary,Rice,60.0
01/01/2017,0dcbfaab30eb40c1,temporary,Beans,2247.3746804556986
01/01/2017,0dcbfaab30eb40c1,temporary,Cassava,5767.92455141493
01/01/2017,0dcbfaab30eb40c1,temporary,Corn,900.0
01/01/2017,47564ef7b8c69829,temporary,Rice,10.0
01/01/2017,47564ef7b8c69829,temporary,Beans,1.1225999155095585
01/01/2017,47564ef7b8c69829,temporary,Cassava,220.0
01/01/2017,47564ef7b8c69829,temporary,Corn,300.0
01/01/2017,1096f26c5a236d0b,temporary,Beans,-9.422743186009484
01/01/2017,1096f26c5a236d0b,temporary,Cassava,-187.92192180604889
01/01/2017,1096f26c5a236d0b,temporary,Corn,771.7846967846967
01/01/2017,8ef25b4985bc557a,temporary,Rice,900.0
01/01/2017,8ef25b4985bc557a,temporary,Beans,1000.0
01/01/2017,8ef25b4985bc557a,temporary,Cassava,2160.0
01/01/2017,8ef25b4985bc557a,temporary,Corn,1602.391304347826
01/01/2017,9d8776ac0a78d908,temporary,Cassava,583.7216859368332
01/01/2017,07bba1a59af78f2d,temporary,Rice,16.85
01/01/2017,07bba1a59af78f2d,temporary,Beans,128.23310787537432
01/01/2017,07bba1a59af78f2d,temporary,Cassava,900.4236873048634
01/01/2017,07bba1a59af78f2d,temporary,Corn,141.2
01/01/2017,ba23b66825fc1c91,temporary,Rice,200.0
01/01/2017,ba23b66825fc1c91,temporary,Beans,57.6
01/01/2017,ba23b66825fc1c91,temporary,Cassava,1604.4031647746815
01/01/2017,ba23b66825fc1c91,temporary,Corn,205.33933010291977
01/01/2017,9bd4f108a319de42,temporary,Rice,4500.0
01/01/2017,9bd4f108a319de42,temporary,Cassava,36.868512542937424
01/01/2017,1d8a692643f9a15a,temporary,Rice,-39.24312643222788
01/01/2017,1d8a692643f9a15a,temporary,Beans,144.94081179406493
01/01/2017,1d8a692643f9a15a,temporary,Cassava,3780.0
01/01/2017,1d8a692643f9a15a,temporary,Corn,150.0
01/01/2017,cb23149538de1c42,temporary,Rice,8.71
01/01/2017,cb23149538de1c42,temporary,Beans,26.07469680835835
01/01/2017,cb23149538de1c42,temporary,Cassava,261.3129774805566
01/01/2017,cb23149538de1c42,temporary,Corn,3146.4904490786153
01/01/2017,5e1e131ec84f4c87,temporary,Rice,1.2108003119889723
01/01/2017,5e1e131ec84f4c87,temporary,Beans,2771.4285714285716
01/01/2017,5e1e131ec84f4c87,temporary,Cassava,1205.9459422849095
01/01/2017,5e1e131ec84f4c87,temporary,Corn,162.49957121468924
01/01/2017,ec84c1e86735dc9b,temporary,Rice,13.734738446691932
01/01/2017,ec84c1e86735dc9b,temporary,Beans,201.48274383281972
01/01/2017,ec84c1e86735dc9b,temporary,Cassava,3100.0
01/01/2017,ec84c1e86735dc9b,temporary,Corn,1840.3180609224912
01/01/2017,11645a57d3a1d507,temporary,Beans,500.0
01/01/2017,11645a57d3a1d507,temporary,Cassava,5655.083470169677
01/01/2017,11645a57d3a1d507,temporary,Corn,450.9179654192977
01/01/2017,85adcb13676b6172,temporary,Cassava,70.0
01/01/2017,5b3728d86ce29fd2,temporary,Beans,-0.2879132637123737
01/01/2017,5b3728d86ce29fd2,temporary,Cassava,335.4
01/01/2017,5b3728d86ce29fd2,temporary,Corn,10.062309168617729
01/01/2017,7f076b180f941ec8,temporary,Rice,134.8882992747983
01/01/2017,7f076b180f941ec8,temporary,Beans,50.0
01/01/2017,7f076b180f941ec8,temporary,Cassava,370.0
01/01/2017,7f076b180f941ec8,temporary,Corn,800.0
01/01/2017,7f076b180f941ec8,temporary,Soy,1109.1248918873002
01/01/2017,2ad055c7757d499d,temporary,Rice,21.9
01/01/2017,2ad055c7757d499d,temporary,Beans,20.42311869333901
01/01/2017,2ad055c7757d499d,temporary,Cassava,2991.0
01/01/2017,2ad055c7757d499d,temporary,Corn,42.60661472310257
01/01/2017,480b0f80325080af,temporary,Rice,790.0
01/01/2017,480b0f80325080af,temporary,Beans,299.0
01/01/2017,480b0f80325080af,temporary,Cassava,202.48309403847225
01/01/2017,480b0f80325080af,temporary,Corn,11215.587436079979
01/01/2017,480b0f80325080af,temporary,Soy,16822.01225414963
01/01/2017,f39d21744916469c,temporary,Cassava,731.9519489878488
01/01/2017,f39d21744916469c,temporary,Corn,1675.4860349888913
01/01/2017,fa005e1ffef6032a,temporary,Cassava,219.73508899760594
01/01/2017,fa005e1ffef6032a,temporary,Corn,61.77404557991003
01/01/2017,b4829f1e221d9778,temporary,Rice,38.606112054328804
01/01/2017,b4829f1e221d9778,temporary,Beans,18.0
01/01/2017,b4829f1e221d9778,temporary,Cassava,79.98053598756574
01/01/2017,b4829f1e221d9778,temporary,Corn,165.10186757215638
01/01/2017,93656feaf53efbef,temporary,Beans,73.49288451012588
01/01/2017,93656feaf53efbef,temporary,Cassava,800.0
01/01/2017,93656feaf53efbef,temporary,Corn,70.0224889090595
01/01/2017,588162e9cdf5d66d,temporary,Rice,4000.0
01/01/2017,588162e9cdf5d66d,temporary,Beans,81.47583206061012
01/01/2017,588162e9cdf5d66d,temporary,Cassava,120.0
01/01/2017,588162e9cdf5d66d,temporary,Corn,12406.263733149985
01/01/2017,588162e9cdf5d66d,temporary,Soy,70000.0
01/01/2017,588162e9cdf5d66d,temporary,Sorghum,5000.0
01/01/2017,de1994d393ef525a,temporary,Rice,1096.328504742992
01/01/2017,de1994d393ef525a,temporary,Beans,45.2
01/01/2017,de1994d393ef525a,temporary,Cassava,754.5652173913044
01/01/2017,de1994d393ef525a,temporary,Corn,1495.6342315437712
01/01/2017,a18af8fbae254d86,temporary,Cassava,672.1365853658536
01/01/2017,a18af8fbae254d86,temporary,Corn,14.0
01/01/2017,8ca7766621b0ffe9,temporary,Rice,2500.704390320105
01/01/2017,8ca7766621b0ffe9,temporary,Beans,470.0
01/01/2017,8ca7766621b0ffe9,temporary,Cassava,934.0984722282165
01/01/2017,8ca7766621b0ffe9,temporary,Corn,5491.684226294979
01/01/2017,8ca7766621b0ffe9,temporary,Soy,2500.0
01/01/2017,5e7093a1cd2a8779,temporary,Rice,29.505551431693906
01/01/2017,5e7093a1cd2a8779,temporary,Beans,635.0
01/01/2017,5e7093a1cd2a8779,temporary,Cassava,2513.4444444444443
01/01/2017,5e7093a1cd2a8779,temporary,Corn,746.6906203573211
01/01/2017,7b95e27ce402e6e5,temporary,Rice,1247.552109776745
01/01/2017,7b95e27ce402e6e5,temporary,Beans,400.0
01/01/2017,7b95e27ce402e6e5,temporary,Cassava,1210.0
01/01/2017,7b95e27ce402e6e5,temporary,Corn,1778.209355316219
01/01/2017,7b95e27ce402e6e5,temporary,Soy,
01/01/2017,351174f21316c2f0,temporary,Rice,80.20080080080069
01/01/2017,351174f21316c2f0,temporary,Beans,30.809433962264144
01/01/2017,351174f21316c2f0,temporary,Cassava,322.8301886792452
01/01/2017,351174f21316c2f0,temporary,Corn,30.0
01/01/2017,df2cd1cbe849ebd0,temporary,Beans,250.0
01/01/2017,df2cd1cbe849ebd0,temporary,Cassava,1348.8780369631595
01/01/2017,df2cd1cbe849ebd0,temporary,Corn,227.5
01/01/2017,617532f74ef8ed73,temporary,Rice,-234.21159023708265
01/01/2017,617532f74ef8ed73,temporary,Beans,39.27611689620425
01/01/2017,617532f74ef8ed73,temporary,Cassava,1507.7843672172014
01/01/2017,617532f74ef8ed73,temporary,Corn,-33.87332727076421
01/01/2017,f8e70145d73bd728,temporary,Cassava,1606.4497325485686
01/01/2017,40abcc3eff7bcf73,temporary,Rice,51.128795477867676
01/01/2017,40abcc3eff7bcf73,temporary,Beans,785.1611613807764
01/01/2017,40abcc3eff7bcf73,temporary,Cassava,4500.0
01/01/2017,40abcc3eff7bcf73,temporary,Corn,713.5
01/01/2017,902f3a9003f7e637,temporary,Rice,-291.6095093343183
01/01/2017,902f3a9003f7e637,temporary,Beans,222.08198260747707
01/01/2017,902f3a9003f7e637,temporary,Cassava,236.49353520453178
01/01/2017,902f3a9003f7e637,temporary,Corn,440.49934296977654
01/01/2017,d6f1f98b1745e004,temporary,Rice,169.71177069367383
01/01/2017,d6f1f98b1745e004,temporary,Beans,1200.0
01/01/2017,d6f1f98b1745e004,temporary,Cassava,6616.266861896163
01/01/2017,d6f1f98b1745e004,temporary,Corn,1000.0
01/01/2017,351bc0cbcce79ec9,temporary,Rice,50.0
01/01/2017,351bc0cbcce79ec9,temporary,Beans,31.09710842185782
01/01/2017,351bc0cbcce79ec9,temporary,Cassava,3400.0
01/01/2017,351bc0cbcce79ec9,temporary,Corn,3001.439251555069
01/01/2017,e635f6b0f8a98808,temporary,Rice,482.0047897575423
01/01/2017,e635f6b0f8a98808,temporary,Beans,127.55280209108294
01/01/2017,e635f6b0f8a98808,temporary,Cassava,1813.689700334399
01/01/2017,e635f6b0f8a98808,temporary,Corn,115.46183574879227
01/01/2017,764cd56389d50070,temporary,Rice,813.1536469643265
01/01/2017,764cd56389d50070,temporary,Beans,100.0
01/01/2017,764cd56389d50070,temporary,Cassava,1010.0
01/01/2017,764cd56389d50070,temporary,Corn,1067.7596286536666
01/01/2017,a51be58f39d1d625,temporary,Rice,9.586210698440858
01/01/2017,a51be58f39d1d625,temporary,Beans,48.12061986121195
01/01/2017,a51be58f39d1d625,temporary,Cassava,12000.0
01/01/2017,a51be58f39d1d625,temporary,Corn,386.81805863319767
01/01/2017,051e9cc7d7636816,temporary,Rice,26.808964756157664
01/01/2017,051e9cc7d7636816,temporary,Beans,5.881445106979999
01/01/2017,051e9cc7d7636816,temporary,Cassava,90.0
01/01/2017,051e9cc7d7636816,temporary,Corn,17.4881511528608
01/01/2017,66fdcb391ed58d3d,temporary,Beans,400.0
01/01/2017,66fdcb391ed58d3d,temporary,Cassava,1926.7807810289578
01/01/2017,66fdcb391ed58d3d,temporary,Corn,623.3333333333334
01/01/2017,114487007645c940,temporary,Rice,-198.56945671743165
01/01/2017,114487007645c940,temporary,Beans,18.52
01/01/2017,114487007645c940,temporary,Cassava,902.5
01/01/2017,114487007645c940,temporary,Corn,45.0
01/01/2017,5214b514b5b440be,temporary,Rice,200.0
01/01/2017,5214b514b5b440be,temporary,Beans,100.0
01/01/2017,5214b514b5b440be,temporary,Cassava,5200.0
01/01/2017,5214b514b5b440be,temporary,Corn,6299.866995073893
01/01/2017,5214b514b5b440be,temporary,Soy,500.0
01/01/2017,41e0f8ccfe523e0d,temporary,Rice,28.0
01/01/2017,41e0f8ccfe523e0d,temporary,Beans,148.23705875462832
01/01/2017,41e0f8ccfe523e0d,temporary,Cassava,971.0
01/01/2017,41e0f8ccfe523e0d,temporary,Corn,200.0
01/01/2017,3a5d0e5eb1691b38,temporary,Rice,3.94
01/01/2017,3a5d0e5eb1691b38,temporary,Beans,80.0
01/01/2017,3a5d0e5eb1691b38,temporary,Cassava,1695.451700942142
01/01/2017,3a5d0e5eb1691b38,temporary,Corn,48.92970538395834
01/01/2017,878bd5338ba55697,temporary,Rice,-11.98197310399064
01/01/2017,878bd5338ba55697,temporary,Beans,577.017017097537
01/01/2017,878bd5338ba55697,temporary,Cassava,227.91296258447497
01/01/2017,878bd5338ba55697,temporary,Corn,-262.2522502433976
01/01/2017,c118b149223ba711,temporary,Cassava,267.36102888211565
01/01/2017,c129d0cd5f1afd51,temporary,Rice,56.54896351497814
01/01/2017,c129d0cd5f1afd51,temporary,Cassava,813.0890510948906
01/01/2017,c129d0cd5f1afd51,temporary,Corn,50.81217721147217
01/01/2017,70a4c62beba3c168,temporary,Rice,-195.02425284943047
01/01/2017,70a4c62beba3c168,temporary,Beans,311.27493261455544
01/01/2017,70a4c62beba3c168,temporary,Cassava,3105.3369155601968
01/01/2017,70a4c62beba3c168,temporary,Corn,960.9973052753614
01/01/2017,20589298110cd872,temporary,Rice,1836.7999999999997
01/01/2017,20589298110cd872,temporary,Beans,134.9999999999984
01/01/2017,20589298110cd872,temporary,Cassava,1200.0
01/01/2017,20589298110cd872,temporary,Corn,9972.523809523813
01/01/2017,20589298110cd872,temporary,Soy,21908.547896074648
01/01/2017,7e56bd83460aabc7,temporary,Rice,57.0995931990226
01/01/2017,7e56bd83460aabc7,temporary,Beans,490.7515238315045
01/01/2017,7e56bd83460aabc7,temporary,Cassava,3991.77333967893
01/01/2017,7e56bd83460aabc7,temporary,Corn,13000.0
01/01/2017,c0019c9a4b4819f2,temporary,Beans,46.894164193867496
01/01/2017,c0019c9a4b4819f2,temporary,Cassava,50.0
01/01/2017,c0019c9a4b4819f2,temporary,Corn,30.0
01/01/2017,d6ffd6d7dfe22d57,temporary,Rice,165.01922826651892
01/01/2017,d6ffd6d7dfe22d57,temporary,Beans,187.83932201366562
01/01/2017,d6ffd6d7dfe22d57,temporary,Cassava,2044.7826086956522
01/01/2017,d6ffd6d7dfe22d57,temporary,Corn,274.7963955962257
01/01/2017,3cf541a13002d37b,temporary,Rice,-3.394736842104976
01/01/2017,3cf541a13002d37b,temporary,Beans,25.756342731109346
01/01/2017,3cf541a13002d37b,temporary,Cassava,275.66224661986536
01/01/2017,3cf541a13002d37b,temporary,Corn,756.5964912280701
01/01/2017,11b6622567f98f3b,temporary,Beans,162.88565720846117
01/01/2017,11b6622567f98f3b,temporary,Cassava,1075.1891441865725
01/01/2017,11b6622567f98f3b,temporary,Corn,198.51200635267057
01/01/2017,77c880feff17c521,temporary,Rice,3289.0208544038255
01/01/2017,77c880feff17c521,temporary,Beans,-39.07246609170625
01/01/2017,77c880feff17c521,temporary,Cassava,2393.5265643525504
01/01/2017,77c880feff17c521,temporary,Corn,3476.28522039758
01/01/2017,77c880feff17c521,temporary,Soy,2222.185122136392
01/01/2017,3fdbc27a4bed0deb,temporary,Rice,422.09353365960055
01/01/2017,3fdbc27a4bed0deb,temporary,Beans,400.0
01/01/2017,3fdbc27a4bed0deb,temporary,Cassava,1584.1304347826087
01/01/2017,3fdbc27a4bed0deb,temporary,Corn,1255.6863894487137
01/01/2017,74d75dde6dc4a5ec,temporary,Rice,60.0
01/01/2017,74d75dde6dc4a5ec,temporary,Beans,389.6840962422633
01/01/2017,74d75dde6dc4a5ec,temporary,Cassava,13042.7223718574
01/01/2017,74d75dde6dc4a5ec,temporary,Corn,2368.695407047076
01/01/2017,44d800c11a5f3bfa,temporary,Rice,250.0
01/01/2017,44d800c11a5f3bfa,temporary,Cassava,3750.0
01/01/2017,44d800c11a5f3bfa,temporary,Corn,120.0
01/01/2017,b73e63cd3a2904c9,temporary,Rice,33.5
01/01/2017,b73e63cd3a2904c9,temporary,Beans,10.430176060400097
01/01/2017,b73e63cd3a2904c9,temporary,Cassava,15924.562013654737
01/01/2017,b73e63cd3a2904c9,temporary,Corn,180.74137143141886
01/01/2017,03e477d4ede00e89,temporary,Rice,-308.25636483184314
01/01/2017,03e477d4ede00e89,temporary,Beans,126.0
01/01/2017,03e477d4ede00e89,temporary,Cassava,900.0574658540152
01/01/2017,03e477d4ede00e89,temporary,Corn,207.2437008087389
01/01/2017,855f882ce507aba5,temporary,Rice,-1352.1711704592744
01/01/2017,855f882ce507aba5,temporary,Beans,-1086.02402216658
01/01/2017,855f882ce507aba5,temporary,Cassava,125.0
01/01/2017,855f882ce507aba5,temporary,Corn,186.6556024933734
01/01/2017,ae345f007f327b22,temporary,Rice,-2005.2502501852214
01/01/2017,ae345f007f327b22,temporary,Beans,1117.7887887887903
01/01/2017,ae345f007f327b22,temporary,Cassava,1904.525154513786
01/01/2017,ae345f007f327b22,temporary,Corn,1566.7417420600523
01/01/2017,f4612b8b5a8223b5,temporary,Beans,70.0
01/01/2017,f4612b8b5a8223b5,temporary,Cassava,122.67269174401565
01/01/2017,f4612b8b5a8223b5,temporary,Corn,400.0
01/01/2017,8e0eb10270d768f8,temporary,Rice,5000.0
01/01/2017,8e0eb10270d768f8,temporary,Beans,190.3905105726474
01/01/2017,8e0eb10270d768f8,temporary,Cassava,4500.0
01/01/2017,8e0eb10270d768f8,temporary,Corn,9673.452955129467
01/01/2017,8e0eb10270d768f8,temporary,Soy,141877.93624489135
01/01/2017,2a6b10e6e68be90e,temporary,Beans,1442.8928967019797
01/01/2017,2a6b10e6e68be90e,temporary,Cassava,2533.0
01/01/2017,2a6b10e6e68be90e,temporary,Corn,3099.553816962331
01/01/2017,2a6b10e6e68be90e,temporary,Soy,600.0
01/01/2017,18e37d24ff8517ef,temporary,Rice,11.317920408449826
01/01/2017,18e37d24ff8517ef,temporary,Beans,14.0
01/01/2017,18e37d24ff8517ef,temporary,Cassava,168.0
01/01/2017,18e37d24ff8517ef,temporary,Corn,210.0
01/01/2017,18e37d24ff8517ef,temporary,Soy,500.0
01/01/2017,6a7b8c3ab2bc6c38,temporary,Beans,250.0
01/01/2017,6a7b8c3ab2bc6c38,temporary,Cassava,582.5
01/01/2017,6a7b8c3ab2bc6c38,temporary,Corn,342.90038314176235
01/01/2017,7926ffd2861f8dbc,temporary,Rice,-3746.2410861783246
01/01/2017,7926ffd2861f8dbc,temporary,Beans,19.940255232547447
01/01/2017,7926ffd2861f8dbc,temporary,Cassava,1199.140405300548
01/01/2017,7926ffd2861f8dbc,temporary,Corn,3265.483672850879
01/01/2017,783dbed4df67af9f,temporary,Rice,203.38191961147953
01/01/2017,783dbed4df67af9f,temporary,Beans,182.14706986582445
01/01/2017,783dbed4df67af9f,temporary,Cassava,1200.0
01/01/2017,783dbed4df67af9f,temporary,Corn,1817.9117122376008
01/01/2017,783dbed4df67af9f,temporary,Soy,578.8231098430849
01/01/2017,b4bb04d2a6472ea0,temporary,Beans,89.44462731602705
01/01/2017,b4bb04d2a6472ea0,temporary,Cassava,30.0
01/01/2017,b4bb04d2a6472ea0,temporary,Corn,18.746226636427743
01/01/2017,d42d0e216f57b2ae,temporary,Cassava,4234.0
01/01/2017,d42d0e216f57b2ae,temporary,Corn,142.33333333333334
01/01/2017,a1b03f0e4d79b4fe,temporary,Rice,125.0
01/01/2017,a1b03f0e4d79b4fe,temporary,Beans,45.0
01/01/2017,a1b03f0e4d79b4fe,temporary,Cassava,491.6374663072779
01/01/2017,a1b03f0e4d79b4fe,temporary,Corn,39.584367218963905
01/01/2017,6471ede39ca61b39,temporary,Rice,257.7934836446681
01/01/2017,6471ede39ca61b39,temporary,Cassava,2575.7951287879846
01/01/2017,6471ede39ca61b39,temporary,Corn,1010.5854130827931
01/01/2017,f3c2cc112eb0e6fe,temporary,Rice,3.0090366322227564
01/01/2017,f3c2cc112eb0e6fe,temporary,Beans,107.79728763935691
01/01/2017,f3c2cc112eb0e6fe,temporary,Cassava,597.6843439415713
01/01/2017,f3c2cc112eb0e6fe,temporary,Corn,242.11813470024987
01/01/2017,9ce50fa197613de1,temporary,Beans,43.19561511050952
01/01/2017,9ce50fa197613de1,temporary,Cassava,376.3157894736842
01/01/2017,9ce50fa197613de1,temporary,Corn,40.0
01/01/2017,807c5037e6993f2c,temporary,Rice,-19.33153632905487
01/01/2017,807c5037e6993f2c,temporary,Beans,-127.48517507937822
01/01/2017,807c5037e6993f2c,temporary,Cassava,2500.0
01/01/2017,807c5037e6993f2c,temporary,Corn,2686.9181761399122
01/01/2017,807c5037e6993f2c,temporary,Soy,2040.0
01/01/2017,782568ced6ad8838,temporary,Rice,74.8
01/01/2017,782568ced6ad8838,temporary,Beans,39.54489890964262
01/01/2017,782568ced6ad8838,temporary,Cassava,67.0
01/01/2017,782568ced6ad8838,temporary,Corn,390.0
01/01/2017,782568ced6ad8838,temporary,Soy,477.5000000000001
01/01/2017,51db62cb09adc2e8,temporary,Rice,250.0
01/01/2017,51db62cb09adc2e8,temporary,Beans,20.0
01/01/2017,51db62cb09adc2e8,temporary,Cassava,3697.563337016449
01/01/2017,51db62cb09adc2e8,temporary,Corn,183.80371510452858
01/01/2017,51db62cb09adc2e8,temporary,Soy,41461.04207640831
01/01/2017,bce36d2f8aa39d8b,temporary,Rice,195.474584919608
01/01/2017,bce36d2f8aa39d8b,temporary,Beans,600.0
01/01/2017,bce36d2f8aa39d8b,temporary,Cassava,850.0
01/01/2017,bce36d2f8aa39d8b,temporary,Corn,3503.393393312041
01/01/2017,bce36d2f8aa39d8b,temporary,Soy,480.0
01/01/2017,3a8618990d23351f,temporary,Rice,3.9307005497892686
01/01/2017,3a8618990d23351f,temporary,Beans,25.012983891474594
01/01/2017,3a8618990d23351f,temporary,Cassava,275.4400033029251
01/01/2017,3a8618990d23351f,temporary,Corn,154.56064690026938
01/01/2017,20e241460ce4140d,temporary,Rice,-11.068169077250879
01/01/2017,20e241460ce4140d,temporary,Cassava,-10.848247811393549
01/01/2017,857b720c7c979ae1,temporary,Rice,21.675415866143823
01/01/2017,857b720c7c979ae1,temporary,Beans,-127.33333333333422
01/01/2017,857b720c7c979ae1,temporary,Cassava,122.77111785533636
01/01/2017,857b720c7c979ae1,temporary,Corn,26.260938361279557
01/01/2017,abcadd700f8948e3,temporary,Rice,20.901160500813994
01/01/2017,abcadd700f8948e3,temporary,Beans,237.58794994183978
01/01/2017,abcadd700f8948e3,temporary,Cassava,1024.9641692932755
01/01/2017,abcadd700f8948e3,temporary,Corn,194.0589155264877
01/01/2017,cdc89121a4b9478b,temporary,Rice,3918.976663785652
01/01/2017,cdc89121a4b9478b,temporary,Beans,496.56733534771195
01/01/2017,cdc89121a4b9478b,temporary,Cassava,926.1541355885189
01/01/2017,cdc89121a4b9478b,temporary,Corn,9349.262373947353
01/01/2017,cdc89121a4b9478b,temporary,Soy,13305.607166138547
01/01/2017,a454a6655aaaaaed,temporary,Beans,11.5
01/01/2017,a454a6655aaaaaed,temporary,Cassava,6809.657435987145
01/01/2017,a454a6655aaaaaed,temporary,Corn,577.4
01/01/2017,6f911ef231b0efa7,temporary,Rice,2265.6112319573203
01/01/2017,6f911ef231b0efa7,temporary,Beans,-149.17193386876863
01/01/2017,6f911ef231b0efa7,temporary,Cassava,1000.0
01/01/2017,6f911ef231b0efa7,temporary,Corn,6813.218493244611
01/01/2017,6f911ef231b0efa7,temporary,Soy,82482.89101767572
01/01/2017,1bd7145ed1da044a,temporary,Rice,1480.0
01/01/2017,1bd7145ed1da044a,temporary,Beans,88.57051806725887
01/01/2017,1bd7145ed1da044a,temporary,Cassava,21770.0
01/01/2017,1bd7145ed1da044a,temporary,Corn,11548.42
01/01/2017,1bd7145ed1da044a,temporary,Soy,17468.112674335527
01/01/2017,07ed828db19fe8ca,temporary,Rice,4.372978527586737
01/01/2017,07ed828db19fe8ca,temporary,Beans,567.4703474885127
01/01/2017,07ed828db19fe8ca,temporary,Cassava,500.11322780949394
01/01/2017,07ed828db19fe8ca,temporary,Corn,-9.509433852500479
01/01/2017,841ef18dcb3dbc3e,temporary,Beans,44.24058257049584
01/01/2017,841ef18dcb3dbc3e,temporary,Cassava,367.9
01/01/2017,841ef18dcb3dbc3e,temporary,Corn,52.1
01/01/2017,437130e27b6165ec,temporary,Rice,35.01372914523876
01/01/2017,437130e27b6165ec,temporary,Beans,13.123505482816142
01/01/2017,437130e27b6165ec,temporary,Cassava,639.0
01/01/2017,437130e27b6165ec,temporary,Corn,16.35
01/01/2017,fda49275fbf5caf6,temporary,Beans,324.80047505938245
01/01/2017,fda49275fbf5caf6,temporary,Cassava,2000.3572507286099
01/01/2017,fda49275fbf5caf6,temporary,Corn,1592.3215276704898
01/01/2017,2631530645ac2ec8,temporary,Beans,213.8046255251482
01/01/2017,2631530645ac2ec8,temporary,Cassava,8742.857142857143
01/01/2017,2631530645ac2ec8,temporary,Corn,350.0
01/01/2017,0ea136556d12fc16,temporary,Rice,165.0
01/01/2017,0ea136556d12fc16,temporary,Beans,198.58867964445653
01/01/2017,0ea136556d12fc16,temporary,Cassava,2215.622605363984
01/01/2017,0ea136556d12fc16,temporary,Corn,1552.024837278541
01/01/2017,ba4547c678a9a2e6,temporary,Beans,188.87160745599746
01/01/2017,ba4547c678a9a2e6,temporary,Cassava,3165.5875942353555
01/01/2017,ba4547c678a9a2e6,temporary,Corn,322.06995627732675
01/01/2017,50a2afbdc678a65f,temporary,Beans,-910.5595510134226
01/01/2017,50a2afbdc678a65f,temporary,Cassava,750.0
01/01/2017,50a2afbdc678a65f,temporary,Corn,7074.75004175691
01/01/2017,d0f5f5b9fcecb0d8,temporary,Rice,4.79
01/01/2017,d0f5f5b9fcecb0d8,temporary,Beans,12.5
01/01/2017,d0f5f5b9fcecb0d8,temporary,Cassava,400.0
01/01/2017,d0f5f5b9fcecb0d8,temporary,Corn,14.798840723962842
01/01/2017,56aa50429893f5ca,temporary,Rice,10.0
01/01/2017,56aa50429893f5ca,temporary,Beans,12.581083835590812
01/01/2017,56aa50429893f5ca,temporary,Cassava,350.0
01/01/2017,56aa50429893f5ca,temporary,Corn,31.35340681494094
01/01/2017,18fb5197aa553b9c,temporary,Beans,0.34651325085808865
01/01/2017,18fb5197aa553b9c,temporary,Cassava,500.0
01/01/2017,18fb5197aa553b9c,temporary,Corn,1246.7924529196143
01/01/2017,72b65b337fc5302a,temporary,Beans,869.0
01/01/2017,72b65b337fc5302a,temporary,Cassava,5351.322328431999
01/01/2017,72b65b337fc5302a,temporary,Corn,1529.7413500100286
01/01/2017,a245de687a867003,temporary,Cassava,339.17148564628775
01/01/2017,9bc907eeb9e3fc52,temporary,Cassava,18.804304760042783
01/01/2017,9bc907eeb9e3fc52,temporary,Corn,460.017277996181
01/01/2017,fae378a53734da72,temporary,Rice,100.0
01/01/2017,fae378a53734da72,temporary,Beans,300.0
01/01/2017,fae378a53734da72,temporary,Cassava,525.0
01/01/2017,fae378a53734da72,temporary,Corn,1023.908523908524
01/01/2017,be4424aa54f8d2ae,temporary,Rice,800.0
01/01/2017,be4424aa54f8d2ae,temporary,Beans,200.0
01/01/2017,be4424aa54f8d2ae,temporary,Cassava,1360.0
01/01/2017,be4424aa54f8d2ae,temporary,Corn,7195.0
01/01/2017,be4424aa54f8d2ae,temporary,Soy,6069.999246946223
01/01/2017,60982e0f7928740a,temporary,Beans,30.204434214479136
01/01/2017,60982e0f7928740a,temporary,Cassava,800.0
01/01/2017,60982e0f7928740a,temporary,Corn,51.58510887431034
01/01/2017,07ce2e79e19977e9,temporary,Cassava,65.8
01/01/2017,07ce2e79e19977e9,temporary,Corn,23.056038647342803
01/01/2017,205ccde9be499e17,temporary,Rice,80.0
01/01/2017,205ccde9be499e17,temporary,Beans,157.3691332552599
01/01/2017,205ccde9be499e17,temporary,Cassava,3291.785714285714
01/01/2017,205ccde9be499e17,temporary,Corn,216.48365208203884
01/01/2017,cead2cbd1f8f0b86,temporary,Rice,140.0
01/01/2017,cead2cbd1f8f0b86,temporary,Beans,2576.4947368421053
01/01/2017,cead2cbd1f8f0b86,temporary,Cassava,2699.682682207157
01/01/2017,cead2cbd1f8f0b86,temporary,Corn,50.0
01/01/2017,cead2cbd1f8f0b86,temporary,Soy,157.5
01/01/2017,80e8ffb027590a74,temporary,Rice,1486.8517373962386
01/01/2017,80e8ffb027590a74,temporary,Beans,1364.5975140552514
01/01/2017,80e8ffb027590a74,temporary,Cassava,3250.0
