Index,AdaBoostRegressor,BaggingRegressor,BayesianRidge,DecisionTreeRegressor,DummyRegressor,ElasticNet,ExtraTreeRegressor,ExtraTreesRegressor,GaussianProcessRegressor,GradientBoostingRegressor,HistGradientBoostingRegressor,KernelRidge,Lars,Lasso,LassoLars,LassoLarsIC,LinearRegression,LinearSVR,MLPRegressor,NuSVR,OrthogonalMatchingPursuit,PassiveAggressiveRegressor,PoissonRegressor,RandomForestRegressor,Ridge,RidgeCV,SVR,TheilSenRegressor,TransformedTargetRegressor,TweedieRegressor
72258,255824.9429142857,251185.35543999998,295467.742147796,250807.9512,215440.36881612905,295510.1268329994,250807.9512,250807.9512000006,30169.435492192737,250839.46497495472,215440.36881612905,340152.11232215166,296010.66907060484,296010.4565706049,296000.08665594656,296010.66907060484,296010.66907060484,34689.0,181.9585470780613,209437.47391358847,296010.66907060484,364697.98943571973,307973.93569021206,251021.97107900042,295978.19414103834,295687.09356757853,243346.82699326545,296557.1280897958,296010.66907060484,295015.97395133285
49930,132.85714285714286,158.0,153.96828808103822,160.0,153.92857142857142,179.549701249321,160.0,160.0,74.25207810089617,159.81842324509378,153.92857142857142,222.37377733335597,179.85714285714286,179.6349206349206,170.35860495795953,153.92857142857142,179.85714285714283,203.85807504078306,116.54828259573306,131.56599604308312,179.85714285714286,102.2251974782598,181.4176524994448,147.4,179.84295873710533,179.71599657827358,166.56408577378724,200.26962320750292,179.85714285714283,179.46576819407022
50073,132.85714285714286,158.0,153.9710271605187,160.0,153.92857142857142,181.31667571971752,160.0,160.0,14.26201235254988,159.81842324509378,153.92857142857142,227.66839107946726,181.64532019704433,181.407772304324,171.49171071860698,153.92857142857142,181.64532019704433,208.69494290375206,119.26547905400449,131.52504043202956,181.64532019704433,104.67865408882419,183.54101887182205,147.4,181.63015786183183,181.49443969204611,166.76706221475757,200.2727493752888,181.64532019704433,181.2269541778977
6106,98.0,90.0,115.24303008852881,100.0,65.35714285714286,116.75692558392177,100.0,100.0,64.92978207440336,99.95741885691216,65.35714285714286,103.82689214454149,117.26190476190476,117.03968253968253,107.76336686272141,117.26190476190476,117.26190476190476,90.69987877126036,102.8684653677392,63.210899504566655,117.26190476190476,6.050431615362588,134.70015283227923,93.9,117.23351047202253,116.97935298234793,75.94205219840178,105.87131587465967,117.26190476190476,116.47843665768188
6249,98.0,90.0,118.68343610448646,100.0,65.35714285714286,120.30173818576858,100.0,100.0,15.26211502625943,99.95741885691216,65.35714285714286,106.29896100510086,120.8415435139573,120.603995621237,110.68793403551993,120.8415435139573,120.8415435139573,92.94271859572612,105.27673331629966,63.010582920222994,120.8415435139573,6.309159243604847,142.60784793208606,93.9,120.81119099718664,120.53950540477587,75.54514835506808,109.39103683503416,120.8415435139573,120.00404312668458
41010,400.0,99.0,295.92358469434294,60.0,4940.0,265.4551873981545,60.0,60.0,11.846223291379411,90.51216482638429,4940.0,5861.485893134028,229.52380952380918,229.7460317460318,239.02234742299152,229.52380952380918,229.52380952380918,4895.915649278579,166.96869122756712,4919.026566407822,229.52380952380918,9427.471552510344,1537.5256984120176,151.3,232.1006564551426,255.16603157323152,4994.176270327274,-442.65388850493764,229.52380952380918,300.6253369797869
43569,400.0,99.0,-24.357547395702568,60.0,4940.0,-56.92721347093902,60.0,60.0,1.5492190349181416,90.51216482638429,4940.0,6001.045081065968,-95.33661740558455,-95.09906951286393,-85.18300792714581,-95.33661740558455,-95.33661740558273,5012.241953385127,170.8675082341611,4919.6328809598,-95.33661740558455,9650.48202098854,1433.7960125948632,151.3,-92.58205689277929,-67.92596624930411,4994.744009022139,-784.0694789391437,-95.33661740558273,-19.33153632905487
41014,2040.0,1512.0,1384.5095220693438,2040.0,704.1052631578947,1420.0414150129423,2040.0,2040.0,1525.6603521758534,2039.201736931192,704.1052631578947,984.8178958408535,1432.1403508771928,1431.8070175438597,1424.1821266196503,1432.1403508771928,1432.1403508771928,773.843598615917,168.3038515284707,681.7349537987742,1432.1403508771928,1911.6208423911714,1785.2779412597013,1697.0,1430.8653332104336,1419.5880217785952,548.5953781719325,1128.437885343796,1432.1403508771928,1408.6553471028803
43573,2040.0,1512.0,1452.5499479604887,2040.0,704.1052631578947,1491.6350301984467,2040.0,2040.0,373.1058892047488,2039.201736931192,704.1052631578947,1008.2659409795888,1504.9438596491227,1504.577192982456,1496.1898129658261,1504.9438596491227,1504.9438596491227,792.3044982698963,172.23158745925363,681.4489246970426,1504.9438596491227,1957.256926166637,1994.5119673864115,1697.0,1503.5413402156878,1491.1362976406654,547.9898572406995,1188.8947905535179,1504.9438596491227,1479.1103554960484
59559,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,6.065306596519804,10.0,10.0,10.237812128418552,10.0,10.0,10.0,10.0,10.0,10.243757431629014,11.417293421110697,10.0,10.0,10.14735276621059,10.000000000000002,10.0,10.0,10.0,10.0,10.243757431629016,10.0,10.0
66905,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,1.3533528322307917,10.0,10.0,10.481569560047564,10.0,10.0,10.0,10.0,10.0,10.487514863258026,11.68341698632188,10.0,10.0,10.388816180844737,10.000000000000002,10.0,10.0,10.0,10.0,10.48751486325803,10.0,10.0
41212,1553.5714285714287,1450.0,1468.2272264755525,1450.0,1748.695652173913,1366.143624816805,1450.0,1450.0,785.4921827972732,1451.1003185550676,1748.695652173913,2270.820245935116,1361.6600790513833,1361.9328063241107,1370.336064717158,1361.6600790513833,1361.6600790513837,2170.1793349168647,154.97650143291938,1574.808991520954,1361.6600790513833,1979.3240369043115,1390.076776095445,1450.0,1362.0421477316625,1365.4471198842748,1695.7624058750262,1411.5239556986553,1361.6600790513837,1370.260877752242
43771,1553.5714285714287,1450.0,1444.8548576673559,1450.0,1748.695652173913,1334.2642892037127,1450.0,1450.0,170.4591722364072,1451.1003185550676,1748.695652173913,2324.8873946480453,1329.4071146245058,1329.7025691699605,1338.8060990957617,1329.4071146245058,1329.4071146245062,2221.731591448931,158.59640237139317,1574.9926397501617,1329.4071146245058,2025.8529172665703,1364.5975140552514,1450.0,1329.821022361475,1333.5097421934718,1695.966711786679,1392.292850387341,1329.4071146245062,1338.72464645109
41213,3100.0,3250.0,1948.3919389230823,3250.0,3315.217391304348,1736.651685393258,3250.0,3250.0,1901.8842118675361,3242.9650003317684,3315.217391304348,4164.3117026677355,1718.577075098814,1718.849802371542,1727.2530607645895,1718.577075098814,1718.577075098814,3329.167063020214,196.11604699793267,2626.8822277978115,1718.577075098814,2339.7779856512666,1961.473068167891,3239.0,1720.1532254603208,1734.19977877986,3102.4255235397827,2528.3817184906848,1718.577075098814,1754.0579716530383
43772,3100.0,3250.0,1834.48981789131,3250.0,3315.217391304348,1605.1045432340006,3250.0,3250.0,431.7087544780998,3242.9650003317684,3315.217391304348,4263.461981306784,1585.523715415019,1585.819169960475,1594.922699886276,1585.523715415019,1585.52371541502,3408.3341260404277,200.69467743451798,2627.0663712728337,1585.523715415019,2394.7809698882456,1883.2099982457012,3239.0,1587.2312116399853,1602.4483110694864,3102.4531140923455,2504.279759172544,1585.52371541502,1623.9613533571664
63218,1450.0,1420.0,987.5043310289549,1450.0,936.1739130434783,1072.4650708353688,1450.0,1450.0,845.5836956176131,1449.7625747679906,936.1739130434783,1272.0044213148067,1074.1501976284585,1073.8774703557312,1065.474211962684,936.1739130434783,1074.1501976284585,1350.72166538165,192.51986221860986,939.4288085254027,1074.1501976284585,1434.448634990849,1081.4440845403087,1400.5,1074.0139920168247,1072.8001361354598,939.505946166314,700.0026936957112,1074.1501976284585,1071.0840569205088
65061,1450.0,1420.0,991.7818658610779,1450.0,936.1739130434783,1083.8226673180263,1450.0,1450.0,189.0461504911322,1449.7625747679906,936.1739130434783,1302.2902408696245,1085.6482213438735,1085.352766798419,1076.2492368726175,936.1739130434783,1085.6482213438735,1382.8419429452583,197.02704825192117,939.1141345034199,1085.6482213438735,1468.07473083123,1094.8258334824723,1400.5,1085.5006652646036,1084.1856547264583,939.1826333033545,700.002758823854,1085.6482213438735,1082.326568621529
41214,2200.0,2200.0,1819.2400146073828,2200.0,2427.391304347826,1132.7923790913528,2200.0,2200.0,1091.4696778946784,2200.619723272696,2427.391304347826,3026.1935246153735,1117.94466403162,1118.217391304348,1126.6206496973946,2427.391304347826,1117.94466403162,2198.8902333621436,174.12590172224802,1601.7031464013396,1117.94466403162,1226.2516315943428,1338.8099849372722,2200.0,1119.2373063221594,1130.7572534671626,1754.8713807266486,2391.706128954965,1117.94466403162,1147.0434790808185
43773,2200.0,2200.0,1768.560740462346,2200.0,2427.391304347826,1024.9091353199801,2200.0,2200.0,223.264788232391,2200.619723272696,2427.391304347826,3098.2457513916306,1008.8241106719361,1009.119565217391,1018.223095143192,2427.391304347826,1008.824110671937,2251.2515125324117,178.18656793777427,1601.441657911395,1008.8241106719361,1255.535806647285,1278.9021724229974,2200.0,1010.2244731533538,1022.7044158937742,1754.1553401733158,2471.807419348681,1008.824110671937,1040.3478269831548
73412,85457.93763,86203.549531,85142.293077917,86969.55167999999,47364.69874064515,84996.2322852815,86969.55167999999,86969.55167999983,47832.85085180192,86954.22234134638,47364.69874064515,78930.8720896542,85231.52936993547,85231.32936993547,85221.56945025707,85231.52936993547,85231.52936993547,33883.0,117.74695039868034,47672.666769287025,85231.52936993547,74908.93392188322,98022.97339600378,86262.0045532999,85216.26664094342,85079.45374491872,40386.5715307997,81486.87636363666,85231.52936993547,84764.037458244
73413,85457.93763,86203.549531,87503.39272399648,86969.55167999999,47364.69874064515,87348.20313182127,86969.55167999999,86969.55167999983,10460.030624958412,86954.22234134638,47364.69874064515,80810.17856796831,87598.20628426611,87597.99378426612,87587.6238696078,87598.20628426611,87598.20628426611,34689.0,120.49163844066375,47672.065623810115,87598.20628426611,76691.93837636031,103265.62094479866,86262.0045532999,87581.98963471205,87436.6259326858,40385.686031544414,83707.64575546436,87598.20628426611,87101.49612847816
49964,1667.0,1857.6,2280.692431904845,1667.0,2777.521739130435,2231.0263800683933,1667.0,1667.0,1096.5499054013198,1671.493712605109,2777.521739130435,3616.9305945755914,2224.6798418972335,2224.952569169961,2233.3558275630085,2224.6798418972335,2224.679841897233,3381.079816513761,189.84788171002904,2775.5869618957654,2224.6798418972335,5156.624644672393,2261.343211337194,1870.45,2225.225589081076,2230.0892538075295,2742.4976775226314,2461.141976809379,2224.679841897233,2236.965227666568
50107,1667.0,1857.6,2239.2899896360454,1667.0,2777.521739130435,2185.4851001465568,1667.0,1667.0,260.7985832655125,1671.493712605109,2777.521739130435,3703.0479896832258,2178.609683794467,2178.9051383399215,2188.008668265723,2178.609683794467,2178.6096837944665,3461.4220183486236,194.28604618137257,2775.7148986660636,2178.609683794467,5278.066659780694,2224.0544625655666,1870.45,2179.200909910296,2184.4698800306205,2742.7742394231996,2437.2703586441653,2178.6096837944665,2191.918851596046
6140,234.33333333333334,235.1,283.034599502271,227.0,163.47826086956522,282.79237909135315,227.0,227.0,131.17139664353115,227.0709564028261,163.47826086956522,237.89877032191725,284.28458498023724,284.0118577075099,275.6085993144625,284.28458498023724,284.2845849802371,238.80584291852452,143.9533404710799,169.26577252493001,284.28458498023724,305.4423901542352,321.7646935646125,231.92,284.1653289840765,283.10252701438196,129.98402185437482,287.1583124455108,284.2845849802371,281.59999999999997
6283,234.33333333333334,235.1,292.9976277216632,227.0,163.47826086956522,292.7352222765022,227.0,227.0,29.508738475439742,227.0709564028261,163.47826086956522,243.5630267581655,294.3517786561265,294.0563241106719,284.95279418487064,294.3517786561265,294.3517786561264,244.5585021051209,147.31611039678975,168.63772070191445,294.3517786561265,312.7458148286707,342.94506077723497,231.92,294.22258466028586,293.07121585978325,129.0822688949661,297.0277042629973,294.3517786561264,291.44347826086954
41211,2100.0,2100.0,1641.7427408741205,2100.0,3500.4347826086955,1491.3463605276029,2100.0,2100.0,1103.7890413833084,2104.1218066328497,3500.4347826086955,4340.49002901651,1468.379446640315,1468.652173913043,1477.0554323060906,1468.379446640315,1468.379446640316,3778.6239804241436,148.01395645273539,2909.242250475903,1468.379446640315,2487.300465664829,1834.604653482552,2100.0,1470.3854242671368,1488.2625712583485,2994.569204972231,1954.3519154366604,1468.379446640316,1513.5362324253729
43770,2100.0,2100.0,1486.8517373962386,2100.0,3500.4347826086955,1323.9223253541777,2100.0,2100.0,234.96153634399306,2104.1218066328497,3500.4347826086955,4443.835029708222,1299.0415019762831,1299.336956521739,1308.44048644754,1299.0415019762831,1299.041501976285,3868.4274061990213,151.4681321111837,2909.7497777767107,1299.0415019762831,2545.5037410045356,1746.1603467838179,2100.0,1301.2146444053396,1320.5815536458194,2994.8724739822087,1882.3539889414574,1299.041501976285,1347.9613532525382
55662,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,454.8979947389852,750.0,750.0,767.8359096313914,750.0,750.0,750.0,750.0,750.0,768.2818073721759,160.4572113213551,750.0,750.0,768.3840949747696,749.9999999999999,750.0,750.0,750.0,750.0,768.2818073721762,750.0,750.0
55616,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,101.50146241730937,750.0,750.0,786.1177170035673,750.0,750.0,750.0,750.0,750.0,786.5636147443519,164.20553067122182,750.0,750.0,786.668336352579,749.9999999999999,750.0,750.0,750.0,750.0,786.5636147443522,750.0,750.0
41093,30.0,37.0,48.01987938477696,30.0,56.07142857142857,44.24932102118414,30.0,30.0,13.439491022585877,30.18221193078084,56.07142857142857,76.06486110511469,44.04761904761905,44.26984126984126,53.546156946802384,44.04761904761905,44.04761904761905,79.16424116424123,75.85592953043943,52.58562120643181,44.04761904761905,148.50815724431965,44.90143392736966,33.6,44.05419662394498,44.113072556185685,47.52886117583793,43.60638588012941,44.04761904761905,44.22911051212941
43652,30.0,37.0,47.46460013052513,30.0,56.07142857142857,43.43400325909831,30.0,30.0,2.7076319199252663,30.18221193078084,56.07142857142857,77.87592922670592,43.2183908045977,43.455938697318,53.372000283035064,43.2183908045977,43.2183908045977,80.90644490644497,77.62855833736937,52.87055394562694,43.2183908045977,151.97800361932005,44.24058257049584,33.6,43.225422006877146,43.2883583482379,47.941848732580816,43.067931193971155,43.2183908045977,43.41239892183292
41094,380.0,425.0,1341.787933166586,400.0,1341.7857142857142,1387.711569799022,400.0,400.0,303.63267389088185,397.75585687502075,1341.7857142857142,1897.0934225963429,1388.1746031746031,1387.952380952381,1378.6760652754197,1341.7857142857142,1388.1746031746031,1696.7241379310344,194.7784163438148,1335.1323033030085,1388.1746031746031,4334.791045342281,1388.7312220443355,376.2,1388.1492263207251,1387.9220779220598,994.1873292494424,941.4553459870334,1388.1746031746031,1387.4743935309953
43653,380.0,425.0,1341.7880861928531,400.0,1341.7857142857142,1390.8788701792503,400.0,400.0,75.64433921273056,397.75585687502075,1341.7857142857142,1942.2623136104085,1391.3738368910783,1391.136288998358,1381.2202274126407,1341.7857142857142,1391.3738368910783,1736.9931034482759,199.3171622240404,1335.2677173561012,1391.3738368910783,4437.407740552224,1392.0465479705288,376.2,1391.3467099093464,1391.1038961038767,994.4302132050043,943.8403801305734,1391.3738368910783,1390.6253369272215
41095,62.5,59.0,41.46724857258397,45.0,143.75,38.20559478544271,45.0,45.0,39.878552398475314,45.29406479159473,143.75,177.6057905490452,37.28571428571428,37.507936507936506,46.78425218489758,37.28571428571428,37.28571428571428,133.0686070686071,131.27222046907366,133.00516801547025,37.28571428571428,212.0149140049902,61.01340995694254,51.8,37.34395514223195,37.86526946107699,124.76651660171335,36.61407771250441,37.28571428571428,38.89272283396684
43654,62.5,59.0,34.41326571552082,45.0,143.75,30.92667028788702,45.0,45.0,10.810446843256427,45.29406479159473,143.75,181.83449984781328,29.943349753694577,30.18089764641485,40.096959232131894,29.943349753694577,29.943349753694577,136.0748440748441,134.34842656007362,133.59469771256568,29.943349753694577,216.782294640273,57.86887621200594,51.8,30.005607221006585,30.562874251496055,125.58019525473625,28.871267977896366,29.943349753694577,31.661186528729786
72752,19494.3311,19604.587244000002,20143.64446468562,19880.911180000006,17576.30977064516,20180.96201457223,19880.911180000006,19880.91118000004,10958.471651836073,19844.521252541534,17576.30977064516,26114.95294841379,20197.341091096772,20197.14109109677,20187.38117141838,20197.341091096772,20197.341091096772,20918.971533875436,185.36256909376758,17585.522190730117,20197.341091096772,23756.333051323683,20336.169521504507,19588.263970600015,20196.284649613317,20186.814860894403,17965.585784326395,20520.2630627557,20197.341091096772,20164.98267220786
72753,19494.3311,19604.587244000002,20304.10288306315,19880.911180000006,17576.30977064516,20343.752779817674,19880.911180000006,19880.91118000004,2397.9593697174128,19844.521252541534,17576.30977064516,26736.7375424318,20361.155548625,20360.943048625,20350.573133966707,20361.155548625,20361.155548625,21416.489954844295,189.6943815068875,17585.007875463747,20361.155548625,24320.242798152492,20526.859287694388,19588.263970600015,20360.033079548826,20349.97142903498,17964.962762415413,20692.985935658406,20361.155548625,20326.774728551114
49944,1765.0,1443.9,1559.0226831840587,1765.0,880.25,1569.9845192829985,1765.0,1765.0,1141.7512761735723,1764.0726677569266,880.25,1397.466330478317,1575.3809523809525,1575.1587301587301,1565.882414481769,1575.3809523809525,1575.3809523809525,1060.6350364963503,171.15891073908426,916.3001406824364,1575.3809523809525,1460.572131988126,1807.5531376014624,1472.95,1575.0006838074398,1571.5968971148461,662.7658388698991,1213.197730843934,1575.3809523809525,1564.8883994968323
50087,1765.0,1443.9,1605.834592369166,1765.0,880.25,1617.5524171645845,1765.0,1765.0,264.7894459886376,1764.0726677569266,880.25,1430.7393383462913,1623.3210180623973,1623.083470169677,1613.1674085839602,1623.3210180623973,1623.3210180623976,1085.9620437956203,175.1345590973456,915.8600717490604,1623.3210180623973,1495.8604973754937,1913.0266974452582,1472.95,1622.914524070022,1619.2759934675942,661.8446460088862,1248.6659960197271,1623.3210180623976,1612.1048409213386
6120,65.0,56.5,37.06611648361485,65.0,34.5,42.927505330490405,65.0,65.0,39.94680037772639,64.97918082257237,34.5,42.10442813165719,43.417582417582416,42.956043956043956,36.456150204198565,34.5,43.417582417582416,48.04486133768359,42.15671505796649,36.576990425475486,43.417582417582416,17.12741637992077,44.27030875492983,61.0,43.37855579868708,43.042105263157964,34.085148593469334,25.006142682244565,43.417582417582416,42.90062111801247
6263,65.0,56.5,37.408265348096826,65.0,34.5,44.05117270788912,65.0,65.0,9.252702536598958,64.97918082257237,34.5,43.10691451575258,44.606593406593404,44.08351648351648,36.71697023142504,34.5,44.606593406593404,49.19412724306696,43.14257432469238,36.37561157316877,44.606593406593404,17.5350678991892,45.825982064911535,61.0,44.56236323851203,44.18105263157903,33.80756855714943,25.00633041917864,44.606593406593404,44.02070393374746
61401,5900.0,4700.0,3377.846784689047,5900.0,2773.535714285714,3454.133894622488,5900.0,5900.0,4483.770344407881,5897.126238355635,2773.535714285714,4057.1255053691566,3459.4603174603176,3459.2380952380954,3449.961779561134,3459.4603174603176,3459.4603174603176,3409.8341463414636,163.5348772188753,2848.153407766495,3459.4603174603176,4096.866870599706,3521.3127122549854,5120.0,3459.0850851828695,3455.7263784120178,2900.9258554653616,3012.192051423742,3459.4603174603176,3449.106728049294
59498,5900.0,4700.0,3419.5234102341046,5900.0,2773.535714285714,3501.0717001629546,5900.0,5900.0,1095.7941010850118,5897.126238355635,2773.535714285714,4153.723731686594,3506.7654625068417,3506.5279146141215,3496.6118530284048,3506.7654625068417,3506.7654625068417,3490.81756097561,167.34642105278567,2848.136566386578,3506.7654625068417,4193.184455310535,3582.1205554695357,5120.0,3506.364352141294,3502.774010420728,2901.132987558411,3032.068048100192,3506.7654625068417,3495.697832530784
55655,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,12.130613193039608,20.0,20.0,20.475624256837104,20.0,20.0,20.0,20.0,20.0,20.487514863258028,21.66251898199278,20.0,20.0,20.397204045211183,19.999999999999996,20.0,20.0,20.0,20.0,20.48751486325803,20.0,20.0
61346,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,2.7067056644615834,20.0,20.0,20.96313912009513,20.0,20.0,20.0,20.0,20.0,20.975029726516052,22.179392115101503,20.0,20.0,20.882569898869722,19.999999999999996,20.0,20.0,20.0,20.0,20.97502972651606,20.0,20.0
40921,24.5,21.0,-906.6984638353551,20.0,1371.7777777777778,-940.8077505298206,20.0,20.0,12.13916193300603,20.882163625479194,1371.7777777777778,1407.3931687669829,-959.9829059829071,-959.7521367521358,-950.6431645929761,-959.9829059829071,-959.9829059829071,45.42201834862385,177.6132876158694,1470.8678248772485,-959.9829059829071,39.144186364492725,87.40260618127198,20.35,-958.5602332045273,-945.8338727075461,275.7524977901448,-839.828200383447,-959.9829059829071,-922.1705688529264
43480,24.5,21.0,-1069.4467668077223,20.0,1371.7777777777778,-1105.9924311232207,20.0,20.0,2.787290531443841,20.882163625479194,1371.7777777777778,1440.9025299241766,-1126.5372405372418,-1126.2899877899872,-1116.5303747623157,-1126.5372405372418,-1126.5372405372418,46.357798165137616,181.77900282604816,1471.4212573107764,-1126.5372405372418,39.39190132658968,75.0676005697215,20.35,-1125.0129482746925,-1111.3775620279257,276.67211761348176,-956.4703054752413,-1126.5372405372418,-1086.02402216658
40922,180.0,127.6,-175.57474280461247,125.0,696.1851851851852,-224.61469371278645,125.0,125.0,79.24856463178168,123.49403142009989,696.1851851851852,769.1762178298086,-232.31908831908822,-232.08831908831917,-222.9793469291585,-232.31908831908822,-232.31908831908822,190.4844036697248,182.41293639139772,500.65134475123875,-232.31908831908822,433.53572731929296,110.07474594643405,123.45,-231.75258174587043,-226.68496044584572,214.53404504965368,-171.5752928838674,-232.31908831908822,-217.26224888397655
43481,180.0,127.6,-237.84330908959782,125.0,696.1851851851852,-290.38611363407017,125.0,125.0,18.565014531465664,123.49403142009989,696.1851851851852,787.4899372998625,-298.6408221408219,-298.3935693935691,-288.6339563658976,-298.6408221408219,-298.64082214082237,194.87155963302757,186.68014608383703,501.1986749119161,-298.6408221408219,443.3032183544155,98.80200354731197,123.45,-298.03385081237457,-292.6042565623479,215.3615413128851,-228.056745724145,-298.64082214082237,-282.5084942881672
51921,410.0,417.0,426.4908485805786,420.0,238.37037037037038,460.7893833888385,420.0,420.0,106.97702718376183,419.67847083067284,238.37037037037038,380.20248169402475,462.7378917378917,462.50712250712246,453.3981503479619,462.7378917378917,462.7378917378918,340.6751824817519,226.54984114595084,179.4062562409529,462.7378917378917,1572.1678493089303,556.7453186293172,408.76,462.600998802341,461.3764383315253,160.70858594195198,321.79432733000493,462.7378917378918,459.0994995596053
59489,410.0,417.0,439.92802559559345,420.0,238.37037037037038,476.67645574730045,420.0,420.0,6.916372821636541,419.67847083067284,238.37037037037038,389.25492173442035,478.7641432641433,478.51689051689056,468.75727748921844,478.7641432641433,478.7641432641433,348.8102189781022,231.85146965458077,179.0176233566989,478.7641432641433,1609.6921441578286,597.8774638976575,408.76,478.6174722617675,477.30544318589347,159.99527098959823,329.3813534814717,478.7641432641433,474.8658659315871
40923,1042.1666666666667,600.0,-1596.6435075327136,400.0,4930.962962962963,-1671.1411847815107,400.0,400.0,467.68271539854027,414.2375364659765,4930.962962962963,5430.667952813208,-1725.6695156695168,-1725.4387464387473,-1716.3297742795876,-1725.6695156695168,-1725.6695156695168,1927.3808789514267,177.75771437661703,4799.600876582417,-1725.6695156695168,408.627355423733,753.6688682894676,550.53,-1721.60811696382,-1685.2773282990056,1993.7524977901448,-2199.4559294773353,-1725.6695156695168,-1617.7241240400217
43482,1042.1666666666667,600.0,-2062.901112568121,400.0,4930.962962962963,-2142.720052477547,400.0,400.0,131.4911657614396,414.2375364659765,4930.962962962963,5559.969570752233,-2201.1432641432657,-2200.896011396013,-2191.1363983683405,-2201.1432641432657,-2201.1432641432657,1973.111025443331,181.90299480086213,4799.934615856447,-2201.1432641432657,417.15951913960265,675.330008129454,550.53,-2196.791765530019,-2157.8659205320037,1994.6721176134818,-2656.5903888357825,-2201.1432641432657,-2085.487487392955
71729,164069.27282,167823.49732,194933.80995946674,168330.1597,116604.9215835484,194661.05497123025,168330.1597,168330.15970000028,91607.44407907684,168303.81927732978,116604.9215835484,190239.01496466994,195149.00580490322,195148.80580490327,195139.04588522486,195149.00580490322,195149.00580490322,33883.0,206.7090796955414,114768.40085006604,195149.00580490322,190275.5490629673,216664.35891140677,167120.39481800018,195117.34756861895,194833.56771566466,131475.35362732105,189384.14335212426,195149.00580490322,194179.32570271456
71730,164069.27282,167823.49732,199829.36548296164,168330.1597,116604.9215835484,199539.56330796037,168330.1597,168330.15970000028,19938.02013230532,168303.81927732978,116604.9215835484,194768.5153209865,200058.0110687379,200057.79856873793,200047.42865407962,200058.0110687379,200058.0110687379,34689.0,211.53589208527904,114767.81280731739,200058.0110687379,194802.53573647208,226263.77542613656,167120.39481800018,200024.37419268585,199722.85809892192,131474.43379326546,194300.3111739478,200058.0110687379,199027.72595977553
49915,127.4,145.0,-939.458657057904,153.0,1551.5925925925926,-961.1636895751335,153.0,153.0,76.2031398389113,152.18207189290234,1551.5925925925926,1614.2478186562657,-981.9886039886042,-981.7578347578346,-972.6488625986749,-981.9886039886042,-981.9886039886051,156.58573047737826,163.71649338187592,1559.8443211977922,-981.9886039886042,1801.197980257346,119.99580387543874,149.47,-980.4427948387674,-966.6149316791243,365.42693978688965,-802.906598293579,-981.9886039886051,-940.9035032855081
50058,127.4,145.0,-1117.3908891757965,153.0,1551.5925925925926,-1140.6462811585425,153.0,153.0,15.728999128950043,152.18207189290234,1551.5925925925926,1652.6822905242443,-1162.9586894586892,-1162.7114367114373,-1152.9518236837648,-1162.9586894586892,-1162.958689458691,160.1714609547566,167.5397737899457,1560.4040807147605,-1162.9586894586892,1843.1566955079659,104.00620926580797,149.47,-1161.3024653695793,-1146.4868976985326,366.3301222309029,-946.838370092194,-1162.958689458691,-1118.9389387025421
6091,70.0,55.6,15.510890892562955,70.0,46.666666666666664,11.668785952164697,70.0,70.0,21.48767192105833,69.89308868076593,46.666666666666664,57.34186872455575,11.26495726495726,11.495726495726487,20.60469865488713,11.26495726495726,11.264957264957246,28.62493590575739,57.1864000615739,46.459077057100075,11.26495726495726,11.47595878846085,19.335193625625063,67.07,11.286556843603833,11.479773462784891,28.212888437775444,-13.316403957113252,11.264957264957246,11.839039039038994
6234,70.0,55.6,13.285478337269836,70.0,46.666666666666664,9.16893732970027,70.0,70.0,2.764540109423512,69.89308868076593,46.666666666666664,58.70715131324869,8.736263736263737,8.983516483516468,18.7431295111886,8.736263736263737,8.736263736263709,29.2114694369695,58.51170766375457,46.73468489276971,8.736263736263737,11.614890075217565,18.278236884516705,67.07,8.75940614195649,8.966423948221902,28.489920680105328,-15.776011285877388,8.736263736263709,9.351351351351312
40920,54.1,12.0,-1153.0400782572196,10.0,1776.6666666666667,-1167.338782924614,10.0,10.0,9.74103813970526,12.050817725890614,1776.6666666666667,1833.9140614699572,-1191.7179487179483,-1191.4871794871797,-1182.378207328018,-1191.7179487179483,-1191.7179487179483,129.20409965651746,176.3438560045402,1520.2132873623761,-1191.7179487179483,546.5186447272721,123.36416873501659,13.74,-1189.9068537726243,-1173.705906148668,1191.9014266773029,-957.4207202945681,-1191.7179487179483,-1143.5819813291728
43479,54.1,12.0,-1362.3048457517834,10.0,1776.6666666666667,-1377.6248864668478,10.0,10.0,2.618467088736512,12.050817725890614,1776.6666666666667,1877.5786819849163,-1403.7454212454222,-1403.4981684981685,-1393.738555470496,-1403.7454212454222,-1403.7454212454204,132.1317450798372,180.4657334123976,1520.8167435417793,-1403.7454212454222,558.800486207427,106.38247741447294,13.74,-1401.8049623754314,-1384.4468042069066,1192.8158318024186,-1139.5545809386676,-1403.7454212454204,-1352.1711704592744
