Codigo;Nome da Camera;Latitude;Longitude;
'001634';Estr. da Cachamorra X R. Olinda Ellis- FIXA;-22.914.529;-43.550.027;
'001635';Av. Brasil, 418 - Caju - FIXA;-22.887.457;-43.224.228;
'001636';Av. Brasil, 418 - Caju - FIXA;-22.887.506;-43.224.199;
'001637';Av. Dom Helder Camara x R. Pedras Altas X R. Silva Mourão  - FIXA;-22.886.872;-43.280.339;
'001638';Av. Armando Lombardi, 400 - FIXA;-23.006.472;-43.309.784;
'001639';Av. Armando Lombardi, 675 - FIXA;-23.006.517;-43.311.260;
'001640';Avenida Armando Lombardi, N 800 - FIXA;-23.006.262;-43.313.202;
'001641';Rua Conde de Bonfim - Praça Saenz Peña, 204 - FIXA;-22.925.137;-43.232.460;
'001642';R. Pereira Nunes - Tijuca, Rio de Janeiro - FIXA;-22.923.836;-43.236.111;
'001643';R. Riachuelo x R. Monte Alegre;-22.914.959;-43.187.317;
'001644';Av. Armando Lombardi, 704 - FIXA;-23.006.261;-43.312.110;
'001645';RUA VOLUNTÁRIOS DA PÁTRIA X RUA CAP. SL;-22.955.652;-43.196.360;
'001646';RUA VOLUNTÁRIOS DA PÁTRIA E/F 190 - FIXA;-22.953.112;-43.189.045;
'001647';R. São Clemente, 466 - FIXA;-22.952.577;-43.196.284;
'001648';Rua Dona Mariana, N 02 - FIXA;-22.949.766;-43.189.650;
'001649';R. São Clemente X Dona Mariana - FIXA;-22.949.806;-43.189.875;
'001650';Estr. das Capoeiras, 39 - Campo Grande - FIXA;-22.895.512;-43.558.826;
'001651';Estr. do Mendanha, 5;-22.885.149;-43.557.064;
'001652';Estr. do Mendanha, 555;-22.884.380;-43.556.973;
'001653';Estr. do Mendanha, 651 - FIXA;-22.883.682;-43.556.782;
'001654';R. do Catete, 347-317;-22.931.502;-43.177.558;
'001655';R. Voluntários da Pátria, 187 - Botafogo;-22.952.754;-43.188.029;
'001656';Praça José de Alencar - Flamengo;-22.932.673;-43.177.654;
'001657';Av. Maracanã,  nº  160;-22.913.204;-43.227.261;
'001658';Av. Maracanã, nº 196 - FIXA;-22.914.047;-43.227.993;
'001659';R. Prof. Euríco Rabêlo, 51 - FIXA;-22.914.846;-43.229.710;
'001660';R. Prof. Euríco Rabêlo, 177 - FIXA;-22.913.187;-43.232.361;
'001661';Av. Pres. Castelo Branco, 13 - FIXA;-22.910.481;-43.232.814;
'001662';Av. Radial Oeste, 6007;-22.910.549;-43.228.401;
'001663';Av. Radial Oeste, 2088-2092;-22.910.937;-43.226.156;
'001664';Rua Conde de Bonfim nº 482 - Tijuca;-22.926.931;-43.235.722;
'001665';Viaduto Cristóvão Colombo, 159;-22.880.774;-43.289.579;
'001666';Av. Dom Hélder Câmara, 6444;-22.882.782;-43.292.053;
'001667';Galpão do Engenhão - R. José dos Reis;-22.894.555;-43.295.494;
'001668';R. Dona Teresa, 161;-22.893.032;-43.288.075;
'001669';Av. Amaro Cavalcanti, 693;-22.897.682;-43.284.035;
'001670';R. da Abolição, 058;-2.289.004;-4.329.436;
'001671';Av. Teixeira de Castro - BRT - Santa Luzia;-22.855.104;-43.252.029;
'001672';Estrada Padre Roser, 750 - Irajá;-22.841.656;-43.320.068;
'001673';Av. Padre Rose 430 - Vila da Penha;-22.841.467;-43.317.192;
'001674';Av. Brasil, 2385;-22.893.061;-43.675.072;
'001675';Rua Inhoaíba, Rio de Janeiro - RJ, 23059-550;-22.910.355;-43.595.242;
'001676';Av. Cesário de Melo x Av. do Canal - FIXA;-22.922.482;-43.647.499;
'001677';Estr. do Mendanha 142  - FIXA;-2.286.966.767.618.130;-4.355.448.323.925.200;
'001678';Est. do Cabuçu, 747 - Campo Grande;-22.908.756;-43.550.877;
'001679';Est. do Cabuçu, 2219 - Campo Grande;-22.912.664.234.873.800;-43.544.249.463.789;
'001681';Rua Conde De Bonfim, 1037 - FIXA;-22.940.070;-43.249.187;
'001682';Rua Conde de Bonfim  1179 - Tijuca - FIXA;-22.941.822;-43.252.515;
'001683';Rua Conde de Bonfim, 1339 - Tijuca - FIXA;-22.946.315;-43.255.448;
'001684';Rua Conde Bonfim 1590  - FIXA;-22.946.937;-43.256.866;
'001685';R. Mal. Pilsudski, 94 - Alto da Boa Vista  - FIXA;-22.946.085;-43.258.206;
'001686';R. Mal. Pilsudski, 68 - Alto da Boa Vista - FIXA;-22.946.781;-43.259.014;
'001687';Alto da Boa Vista, Q59 Rio de Janeiro  - FIXA;-22.948.078;-43.259.529;
'001688';Av. Édison Passos, 637 - Alto da Boa Vista - FIXA;-22.949.480;-43.260.452;
'001689';Av. Édison Passos, 742 - Alto da Boa Vista - FIXA;-22.949.137;-43.261.353;
'001690';Av. Édison Passos, 872 - Alto da Boa Vista - FIXA;-22.950.155;-43.262.013;
'001691';Av. Édison Passos, 982-1044 - Alto da Boa Vista - FIXA;-22.951.439;-43.261.532;
'001692';Av. Édison Passos, 1237-1199 - Alto da Boa Vista - FIXA;-22.951.614;-43.260.078;
'001693';Alto da Boa Vista, Rio de Janeiro  - FIXA;-22.951.066;-43.258.805;
'001694';Alto da Boa Vista, Rio de Janeiro  - FIXA;-22.950.853;-43.257.698;
'001695';Alto da Boa Vista, Rio de Janeiro  - FIXA;-22.951.593;-43.259.190;
'001696';Av. Radial Oeste, 6007 - Maracanã - FIXA;-22.910.649;-43.228.401;
'001697';Av. Radial Oeste, 2088-2092 - Maracanã - FIXA;-22.911.037;-43.226.156;
'001698';Alto da Boa Vista, Rio de Janeiro  - FIXA;-22.952.940;-43.261.063;
'001699';Av. Édison Passos, 1980 - Alto da Boa Vista - FIXA;-22.953.747;-43.262.329;
'001700';Av. Édison Passos - Alto da Boa Vista - FIXA;-22.954.586;-43.264.549;
'001701';Estr. Velha da Tijuca, 1251 - Alto da Boa Vista - FIXA;-22.955.542;-43.265.244;
'001702';Alto da Boa Vista, Rio de Janeiro  - FIXA;-22.956.146;-43.265.518;
'001703';Av. Édison Passos, 2799 - Alto da Boa VistaFIXA;-2.295.693.210;-4.326.768.413;
'001704';Alto da Boa Vista, Rio de Janeiro - RJ - FIXA;-22.957.306;-43.268.509;
'001705';Alto da Boa Vista - RJ - FIXA;-22.957.254;-43.267.586;
'001706';Alto da Boa Vista, Rio de Janeiro - RJ - FIXA;-22.957.304;-43.265.045;
'001708';Túnel Noel Rosa - Entrada Vila Isabel - FIXA;-2.291.425.046.879.850;-4.325.168.054.907.370;
'001709';Túnel Noel Rosa - Entrada Vila Isabel - FIXA;-22.914.304.816.252.300;-4.325.163.762.372.950;
'001710';Túnel Noel Rosa  - saída Vila Isabel - FIXA;-22.913.649.669.787.800;-4.325.194.580.901.430;
'001711';Túnel Noel Rosa - Saída Vila Isabel - FIXA;-22.913.716.163.714.400;-43.251.942.273.645.400;
'001714';Av. Édison Passos, 97 - FIXA;-22.946.111;-43.258.687;
'001715';Av. Édison Passos, 194-256 - FIXA;-22.946.228;-43.258.804;
'001716';Av. Édison Passos, 346-398 - FIXA;-2.294.731.939;-4.325.925.217;
'001717';Av. Édison Passos, 565-515 - FIXA;-22.947.475;-43.259.279;
'001718';Av. Édison Passos, 603- FIXA;-2.294.925.764;-4.326.003.008;
'001719';Av. Édison Passos, 667 - FIXA;-22.949.477;-43.260.683;
'001720';R. Aripua, 316 - FIXA;-228.437.861;-434.010.439;
'001721';Av. Édison Passos, 800;-22.949.345;-43.261.769;
'001722';Av. Édison Passos, 711 - FIXA;-22.949.247;-43.261.025;
'001723';Av. Édison Passos, 934 - FIXA;-22.950.587;-43.261.900;
'001724';Av. Édison Passos, 603- FIXA;-22.949.955;-43.261.717;
'001725';Av. Édison Passos, 1011 - FIXA;-22.951.153;-43.261.803;
'001726';R. Aroeiras, 261 - FIXA;-228.363.638;-434.007.509;
'001727';Av. Nazaré, 2319-2125 - FIXA;-228.268.803;-43.400.622;
'001728';Av. Édison Passos, 1271 - FIXA;-22.951.528;-43.260.449;
'001729';Av. Édison Passos, 583 - FIXA;-22.951.311;-43.259.854;
'001730';Av. Édison Passos, 1240-1410 - FIXA;-22.951.255;-43.259.331;
'001731';Alto da Boa Vista, Rio de Janeiro;-22.951.360;-43.259.822;
'001732';Alto da Boa Vista;-22.950.746;-43.257.729;
'001733';Av. Édison Passos, 1240-1410 - Alto da Boa Vista - FIXA;-22.951.032;-43.258.427;
'001734';Alto da Boa Vista, Rio de Janeiro - RJ - FIXA;-22.951.172;-43.258.405;
'001735';Av. Édison Passos, 1596-1708 - Alto da Boa Vista - FIXA;-22.951.749;-43.259.494;
'001736';Av. Édison Passos, 1710-1874 - Alto da Boa Vista - FIXA;-22.952.617;-43.260.783;
'001737';Av. Édison Passos, 1875 - FIXA;-22.953.212;-43.261.497;
'001738';Av. Édison Passos, 1919 - FIXA;-22.953.563;-43.261.949;
'001739';Av. Édison Passos, 2029 - FIXA;-22.954.388;-43.262.788;
'001740';Av. Édison Passos, 2261;-22.954.463;-43.264.193;
'001741';Av. Édison Passos, 2272 - FIXA;-22.954.949;-43.264.892;
'001742';Av. Édison Passos, 2395;-22.955.400;-43.265.319;
'001743';Av. Édison Passos, 2477 - FIXA;-22.955.851;-43.264.505;
'001744';Alto da Boa Vista  - FIXA;-22.955.763;-43.264.591;
'001745';Alto da Boa Vista, Rio de Janeiro - FIXA;-22.956.076;-43.265.811;
'001746';Alto da Boa Vista, Rio de Janeiro - FIXA;-22.956.153;-43.266.385;
'001747';Alto da Boa Vista, Rio de Janeiro - FIXA;-22.956.529;-43.267.163;
'001748';Alto da Boa Vista, Rio de Janeiro - FIXA;-22.956.651;-43.267.671;
'001749';Alto da Boa Vista, Rio de Janeiro - FIXA;-22.957.040;-43.268.156;
'001750';Alto da Boa Vista, Rio de Janeiro - FIXA;-22.957.128;-43.268.289;
'001751';Alto da Boa Vista, Rio de Janeiro;-22.957.010;-43.267.601;
'001753';Av. Édison Passos, 3132 - Alto da Boa Vista - FIXA;-22.956.896;-43.266.799;
'001754';Alto da Boa Vista, Rio de Janeiro - FIXA;-22.956.703;-43.265.910;
'001756';Alto da Boa Vista, Rio de Janeiro - FIXA;-22.957.585;-43.264.546;
'001757';Av. Édison Passos, 3123 - Alto da Boa Vista;-22.957.991.022.026.300;-43.264.270.906.745.900;
'001758';Av. Édison Passos, 3127 - Alto da Boa Vista - FIXA;-22.957.707;-43.264.287;
'001759';Alto da Boa Vista, Rio de Janeiro - RJ - FIXA;-22.958.160;-43.265.293;
'001760';Alto da Boa Vista, Rio de Janeiro  - FIXA;-22.958.390.234.873.400;-4.326.501.683.432.380;
'001761';Alto da Boa Vista, Rio de Janeiro  - FIXA;-22.958.377;-43.265.240;
'001762';Alto da Boa Vista, Rio de Janeiro  - FIXA;-22.958.189;-43.265.197;
'001763';Alto da Boa Vista, Rio de Janeiro  - FIXA;-22.957.939;-43.266.824;
'001764';Alto da Boa Vista, Rio de Janeiro  - FIXA;-22.957.979;-43.266.878;
'001765';Alto da Boa Vista, Rio de Janeiro  - FIXA;-22.958.060;-43.266.845;
'001766';Alto da Boa Vista - FIXA;-22.958.669;-43.267.636;
'001767';Av. Édison Passos, 4794 - Alto da Boa Vista  - FIXA;-22.958.553;-43.267.638;
'001768';Av. Édison Passos, 4114 - Alto da Boa Vista - FIXA;-22.959.189;-43.267.996;
'001769';Av. Édison Passos, 4150 - Alto da Boa Vista - FIXA;-22.959.186;-43.267.990;
'001770';Av. Édison Passos, 4200 - Alto da Boa Vista  - FIXA;-22.959.349;-43.268.420;
'001771';Av. Édison Passos, 4200 - Alto da Boa Vista  - FIXA;-2.295.964.727;-4.326.929.764;
'001772';Av. Édison Passos, 4211 - Alto da Boa Vista;-2.295.999.363;-4.326.974.274;
'001773';Av. Édison Passos, 4272 - Alto da Boa Vista - FIXA;-2.296.044.798;-4.327.023.367;
'001774';Av. Édison Passos, 4272 - Alto da Boa Vista;-2.296.040.846;-4.327.018.003;
'001775';Estr. Velha da Tijuca, 2400-2424 - Alto da Boa Vista - FIXA;-2.296.018.739;-4.327.125.237;
'001776';Av. Édison Passos, 4271 - Alto da Boa Vista  - FIXA;-2.296.039.210;-4.327.202.794;
'001777';Estr. Velha da Tijuca, 2424 - Alto da Boa Vista - FIXA;-2.296.034.921;-4.327.170.348;
'001778';Estr. Velha da Tijuca, 4446 - Alto da Boa Vista - FIXA;-2.296.033.003;-4.327.205.116;
'001779';Av. Édison Passos, 4490 - Alto da Boa Vista  - FIXA;-2.296.031.651;-4.327.273.408;
'001780';Av. Édison Passos, 4490 - Alto da Boa Vista - FIXA;-2.296.047.842;-4.327.282.894;
'001781';Praça Afonso Viseu, 27 - Alto da Boa Vista - FIXA;-2.296.099.419;-4.327.310.820;
'001782';Praça Afonso Viseu, 27 - Alto da Boa Vista  - FIXA;-2.296.097.443;-4.327.295.800;
'001783';Praça Afonso Viseu - Alto da Boa Vista - FIXA;-2.296.140.364;-4.327.338.554;
'001784';R. Boa Vista, 42 - Alto da Boa Vista - FIXA;-2.296.200.947;-4.327.432.450;
'001785';R. Boa Vista - Alto da Boa Vista - FIXA;-2.296.211.984;-4.327.433.736;
'001786';R. Boa Vista, 65 - Alto da Boa Vista  - FIXA;-22.962.435;-43.274.715;
'001787';R. Boa Vista, 52 - Alto da Boa Vista  - FIXA;-22.962.852;-43.275.106;
'001788';R. Boa Vista, 111-71 - Alto da Boa Vista - FIXA;-2.296.314.255;-4.327.548.860;
'001789';R. Boa Vista, 111-71 - Alto da Boa Vista - FIXA;-22.963.734;-43.275.644;
'001790';R. Ferreira de Almeida, 2 - Alto da Boa Vista - FIXA;-22.964.243;-43.276.656;
'001791';R. Boa Vista, 107 - Alto da Boa Vista - FIXA;-22.964.201;-43.276.549;
'001792';R. Boa Vista, 134 - Alto da Boa Vista - FIXA;-22.964.546;-43.276.978;
'001793';R. Boa Vista, 122-158 - Alto da Boa Vista - FIXA;-22.964.900;-43.277.067;
'001794';R. Boa Vista, 158 - Alto da Boa Vista - FIXA;-22.965.379;-43.277.390;
'001795';Alto da Boa Vista, Rio de Janeiro - RJ - FIXA;-22.965.599;-43.277.341;
'001796';R. Boa Vista, 242 - Alto da Boa Vista - FIXA;-22.966.032;-43.277.474;
'001797';Estr. das Furnas, 199-169 - Alto da Boa Vista - FIXA;-22.966.979;-43.278.064;
'001798';Estr. das Furnas, 490 - Alto da Boa Vista - FIXA;-22.968.224;-43.279.265;
'001799';Estr. das Furnas, 572 - Alto da Boa Vista - FIXA;-22.968.607;-43.279.630;
'001800';Estr. das Furnas, 574 - Alto da Boa Vista - FIXA;-22.968.837;-43.279.005;
'001801';Estr. das Furnas, 361 - Alto da Boa Vista - FIXA;-22.967.892;-43.279.073;
'001802';Estr. das Furnas, 580 - Alto da Boa Vista - FIXA;-22.969.597;-43.279.630;
'001803';Estr. das Furnas, 572 - Alto da Boa Vista - FIXA;-22.968.776;-43.278.942;
'001804';Estr. das Furnas, 572 - Alto da Boa Vista - FIXA;-22.969.580;-43.279.580;
'001805';Estr. das Furnas, 580 - Alto da Boa Vista - FIXA;-22.969.591;-432.796;
'001806';Estr. das Furnas, 601 - Alto da Boa Vista - FIXA;-22.969.645;-43.280.419;
'001807';Estr. das Furnas, 601 - Alto da Boa Vista - FIXA;-22.969.667;-43.280.513;
'001808';Estr. das Furnas, 602-680 - Alto da Boa Vista - FIXA;-22.969.876;-43.280.771;
'001809';Estr. das Furnas, 775-681 - Alto da Boa Vista - FIXA;-22.970.419;-43.281.203;
'001810';Rua Anael Rosa - Alto da Boa Vista - FIXA;-22.971.743;-43.283.226;
'001811';Estr. das Furnas, 1042 - casa - Alto da Boa Vista - FIXA;-2.297.178.913;-4.328.336.276;
'001812';R. Boa Vista, 1173-1041 - Alto da Boa Vista  - FIXA;-22.972.149;-43.283.660;
'001813';Estr. das Furnas, 1280 - Itanhangá  - FIXA;-22.973.194;-43.284.709;
'001814';R. Boa Vista, 1299-1209 - Alto da Boa Vista - FIXA;-22.973.507;-43.285.040;
'001815';R. Boa Vista, 1302-1456 - Alto da Boa Vista - FIXA;-22.974.012;-43.285.632;
'001816';R. Boa Vista, 1302-1456 - Alto da Boa Vista - FIXA;-22.974.220;-43.285.824;
'001817';Estr. das Furnas, 1440 - Alto da Boa Vista - FIXA;-22.974.418;-43.286.016;
'001818';Estr. das Furnas, 1800 - Alto da Boa Vista - FIXA;-22.977.760;-43.291.279;
'001819';Estr. das Furnas, 0 - Alto da Boa Vista - FIXA;-22.977.928;-43.291.448;
'001820';Estr. das Furnas, 1837-1651 - Itanhangá  - FIXA;-22.976.791;-43.290.361;
'001821';Estr. das Furnas, 1850 - Itanhangá  - FIXA;-22.977.092;-43.290.909;
'001822';Estr. das Furnas, 801-777 - Alto da Boa Vista - FIXA;-2.297.058.523;-4.328.190.318;
'001823';Estr. das Furnas, 915-803 - Alto da Boa Vista  - FIXA;-22.970.722;-43.282.553;
'001824';Estr. das Furnas, 866 - Alto da Boa Vista  - FIXA;-22.970.847.898.012.000;-43.282.728.305.166.000;
'001825';Estr. das Furnas, 915-803 - Alto da Boa Vista - FIXA;-22.970.872;-43.282.745;
'001826';Rua Francisco Rosalino 5 - Alto da Boa Vista - FIXA;-22.972.550;-43.284.019;
'001827';Estr. das Furnas, 1142 - Alto da Boa Vista - FIXA;-22.972.906;-43.284.371;
'001828';Estr. das Furnas, 1400-1510 - Itanhangá  - FIXA;-22.974.736;-43.286.911;
'001829';Estr. das Furnas, 440 - Itanhangá  - FIXA;-22.974.945;-43.287.164;
'001830';Estr. das Furnas, 1563-1511 - Itanhangá - FIXA;-22.975.392;-43.287.517;
'001831';Estr. das Furnas, 2110-2250 - Itanhangá  - FIXA;-22.979.266;-43.292.101;
'001832';Estr. Cap. Campos, 29 - Alto da Boa Vista  - FIXA;-22.979.525;-43.292.667;
'001833';Estr. das Furnas, 327-277 - Itanhangá  - FIXA;-22.979.569;-43.292.702;
'001834';Estr. das Furnas, 2456 - Itanhangá - FIXA;-22.980.220;-43.293.823;
'001835';Estr. das Furnas, 168-260 - Itanhangá - FIXA;-22.980.050;-43.293.176;
'001836';R. Agrícola, 2255-2251 - Itanhangá;-22.980.293;-43.292.235;
'001837';Estr. das Furnas, 2-142 - Itanhangá  - FIXA;-22.980.334;-43.292.619;
'001838';Estr. das Furnas, 2258-2408 - Itanhangá  - FIXA;-22.980.298;-43.292.961;
'001839';Estr. das Furnas, 143 - Itanhangá;-2.298.028.650;-4.329.387.211;
'001840';Estr. das Furnas, 2922 - Itanhanga - FIXA;-22.981.196;-43.294.341;
'001841';Estr. das Furnas, 2922 - Itanhanga - FIXA;-2.298.130.648;-4.329.449.188;
'001842';Estr. das Furnas, 2991 - Alto da Boa Vista - FIXA;-22.981.529;-43.294.776;
'001843';Estr. das Furnas, 3000;-22.981.574;-43.294.955;
'001844';Estr. das Furnas, 3001 - Itanhangá  - FIXA;-22.981.991;-43.295.239;
'001845';Estr. das Furnas, 3006 - Itanhangá  - FIXA;-22.982.214;-43.295.484;
'001846';Estr. das Furnas, 3063-3055 - Itanhangá,  - FIXA;-22.983.369;-43.298.161;
'001847';Estr. das Furnas, 2455  - FIXA;-22.982.477;-43.298.571;
'001848';Estr. das Furnas, 3063-3055 - Itanhangá - FIXA;-22.983.379;-43.298.229;
'001849';Estr. das Furnas, 3081-3075 - Itanhangá - FIXA;-22.981.906;-43.299.167;
'001850';Estr. das Furnas, 3081-3075 - Itanhangá - FIXA;-22.981.895;-43.299.481;
'001851';Estr. das Furnas, 3081-3075 - Itanhangá - FIXA;-22.981.734;-43.299.944;
'001852';Estr. das Furnas, 3800 - Itanhangá - FIXA;-22.981.187;-43.300.635;
'001853';Estr. das Furnas, 3805 - Itanhangá - FIXA;-22.981.653;-43.300.375;
'001854';Estr. das Furnas, 3800 - Itanhangá - FIXA;-22.981.389;-43.300.399;
'001855';Estr. das Furnas, 3805 - Itanhangá - FIXA;-22.981.690;-43.300.300;
'001856';Estr. das Furnas, 3997-4055 - Itanhangá - FIXA;-22.982.331;-43.299.878;
'001857';Estr. das Furnas, 3997-4055 - Itanhangá  - FIXA;-22.982.348;-43.299.869;
'001858';Estr. das Furnas, 3929-3995 - Itanhangá;-22.982.778;-43.299.675;
'001859';Estr. das Furnas, 3982-4004 - Itanhangá - FIXA;-22.983.565;-43.299.584;
'001860';Estr. das Furnas, 3950 - Itanhangá - FIXA;-22.984.217;-43.300.005;
'001861';Estr. das Furnas, 3951 - Itanhangá - FIXA;-22.984.728;-43.300.290;
'001862';Estr. das Furnas, 4087 - Itanhanga - FIXA;-22.984.901;-43.300.383;
'001863';Estr. das Furnas, 775-681 - Alto da Boa Vista - FIXA;-22.984.921;-43.300.318;
'001864';Estr. das Furnas, 1837-1651 - Itanhangá - FIXA;-22.984.921;-43.300.318;
'001865';Estr. das Furnas, 4234-4438 - Itanhangá - FIXA;-22.985.661;-43.300.264;
'001866';Estr. das Furnas, 4234-4438 - Itanhangá - FIXA;-22.986.022;-43.300.499;
'001867';Estr. das Furnas, 3700 - Itanhangá - FIXA;-22.986.324;-43.301.322;
'001868';Av. Édison Passos, 2799-2791 - Alto da Boa Vista - FIXA;-22.956.902;-43.267.726;
'001869';Estr. das Furnas, 3040 - Itanhangá - FIXA;-22.982.523;-43.295.625;
'001870';Estr. das Furnas, 3042-3044 - Itanhangá - FIXA;-22.983.033;-43.295.737;
'001871';Estr. das Furnas, 3046 - Itanhangá - FIXA;-22.983.725;-43.295.932;
'001872';Estr. das Furnas, 3046 - Itanhangá - FIXA;-22.983.721;-43.295.952;
'001873';Estr. das Furnas, 3050 - Itanhangá - FIXA;-22.984.007;-43.296.605;
'001874';Estr. das Furnas, 3052 - Itanhangá - FIXA;-22.984.096;-43.297.036;
'001875';Av. Édison Passos, 1175 - Alto da Boa Vista - FIXA;-22.951.577;-43.260.438;
'001876';Av. Édison Passos, 4271-4211 - Alto da Boa Vista - FIXA;-22.960.576;-43.269.863;
'001877';R. Boa Vista, 242 - Alto da Boa Vista, Rio de Janeiro - RJ, 24342-270 - FIXA;-22.966.088;-43.277.469;
'001878';R. Dom Rosalvo Costa Rêgo, 90 - FIXA;-22.987.156;-43.302.019;
'001880';R. Aroeiras, 134 - FIXA;-22.838.045;-433.997.706;
'001881';Rua Capitão Mário Barbedo, 460 - FIXA;-228.349.801;-433.996.392;
'001882';Av. Nazaré, 2330 - FIXA;-228.259.421;-434.013.715;
'001883';R. José do Patrocínio, 320-390 - Grajau - FIXA;-22.919.014;-43.262.755;
'001884';R. José do Patrocínio, 318 - Grajau - FIXA;-22.918.881;-43.262.847;
'001885';Praca Jardim do Méier   - FIXA;-2.290.015;-43.278.465;
'001886';R. Barão de Iguatemi, 370 - Praca da Bandeira - FIXA;-22.913.473;-43.215.065;
'001887';R. Barão de Iguatemi, 364 - Praça da Bandeira - FIXA;-2.291.354;-43.215.151;
'001888';R. Vicente Licínio, 140;-22.914.344;-43.216.228;
'001889';R. Solânea, 299 - Campo Grande - FIXA;-22.881.948;-43.556.315;
'001890';Estr. do Mendanha, 1105 - Campo Grande - FIXA;-22.880.277;-43.555.245;
'001891';Estr. do Mendanha, 1149 - Campo Grande - FIXA;-22.879.001;-43.554.758;
'001892';Estr. do Mendanha - Campo Grande - FIXA;-22.878.112;-43.554.586;
'001893';Estr. do Mendanha, 1448b - Campo Grande - FIXA;-228.765.962;-435.546.055;
'001894';Estrada do Pedregoso - FIXA;-228.754.749;-435.548.017;
'001895';Estr. do Mendanha, 1532-1666 - Campo Grande - FIXA;-228.750.096;-435.544.452;
'001896';Estr. do Mendanha, 1966-1986 - Campo Grande - FIXA;-228.744.188;-435.537.439;
'001898';Estr. do Mendanha, 2132 - Campo Grande - FIXA;-22.871.624;-43.554.288;
'001899';Estr. do Mendanha, 2488 - Campo Grande - FIXA;-22.869.131;-43.553.993;
'001900';Estr. do Mendanha, 2696 - Campo Grande - FIXA;-22.867.893;-43.553.756;
'001901';Estr. do Mendanha, 2123 - Campo Grande - FIXA;-22.872.356;-43.553.490;
'001902';Estr. do Mendanha, 3050 - Campo Grande - FIXA;-22.866.407;-43.551.514;
'001903';Estr. do Mendanha, 3376 - Campo Grande - FIXA;-22.864.806;-43.549.214;
'001904';Estr. do Mendanha, 3500 - Campo Grande - FIXA;-22.863.843;-43.547.585;
'001905';Rod. Luiz Henrique Rezende Novaes , 1674 - FIXA;-22.885.709;-43.569.153;
'001906';Rod. Luiz Henrique Rezende Novaes , 1762 - FIXA;-22.884.315;-43.569.696;
'001907';Rod. Luiz Henrique Rezende Novaes , 1776 - FIXA;-22.883.704;-43.570.395;
'001908';Estr. Rio São Paulo,  1912 - FIXA;-22.882.571;-43.571.383;
'001909';Rod. Luiz Henrique Rezende Novaes, 1992 - FIXA;-22.882.089;-43.572.254;
'001910';Estrada da Barra da Tijuca, 79 - Itanhangá - FIXA;-229.875.407;-433.020.504;
'001911';R. Dom Rosalvo Costa Rêgo, 194 - Itanhangá;-229.871.554;-433.019.302;
'001912';Estrada da Barra da Tijuca, 3068 - FIXA;-22.986.242;-433.019.888;
'001913';R. Castro Alves, 1 - Méier, Rio de Janeiro;-22.900.199;-43.275.442;
'001914';Estrada Rio São Paulo, 1115 - FIXA;-22.889.992;-43.566.186;
'001915';Estrada Rio São Paulo - Campo Grande - FIXA;-22.890.614;-43.565.622;
'001916';Estrada Rio São Paulo 883 - Campo Grande - FIXA;-22.891.212;-43.564.705;
'001917';Rod. Luiz Henrique Rezende Novaes, 745 - FIXA;-22.891.957;-43.563.626;
'001918';Estr. do Mendanha, 4017 - FIXA;-22.862.775;-43.544.143;
'001919';Estr. do Mendanha, 3600 - FIXA;-22.862.548;-43.543.053;
'001920';Estr. do Mendanha, 4517 - FIXA;-228.625.515;-435.420.935;
'001921';Estr. do Mendanha, 4240 - FIXA;-228.618.516;-435.414.545;
'001922';Av. Niemeyer, 209 - São Conrado;-2.299.474.334;-4.323.434.829;
'001923';Parque Natural Municipal Penhasco Dois Irmão - Niemeyer;-229.986.335;-432.529.932;
'001924';R. Dr. Rodrigues de Santana, 3a;-22.895.785;-432.374.382;
'001925';R. São Luiz Gonzaga, 1667;-228.979.917;-43.236.923;
'001926';R. Duvivier, 107 - Copacabana;;;
'001926';R. Duvivier, 107 - Copacabana;-2.296.408.239;-4.317.878.411;
'001927';R. Duvivier, 107 - Copacabana -  FIXA;;;
'001927';R. Duvivier, 107 - Copacabana -  FIXA;-229.641.108;-43.178.764;
'001930';Rua Miguel Lemos X Rua Barata Ribeiro - FIXA;-2.297.752.295;-4.319.287.925;
'001931';Estr. das Furnas, 3063-3055  - FIXA;-22.983.690;-43.297.808;
'001937';R. Dr. Rodrigues de Santana, 69-15 - FIXA;-228.962.144;-432.386.555;
'001938';R. Gen. Gustavo Cordeiro de Farias, 571-455 - FIXA;-228.971.883;-43.238.429;
'001939';R. Gen. Gustavo Cordeiro de Farias, 571- FIXA;-22.897.392;-432.381.424;
'001941';R. Prof. Euríco Rabêlo, 51;-2.291.482.747;-4.322.964.428;
'001942';Bloco L - R. Mata Machado - Maracanã;-229.125.257;-432.259.951;
'001943';Estrada Rio São Paulo 405-301 - FIXA;-228.938.907;-435.610.079;
'001944';Estrada Rio São Paulo 1456 Campo Grande Rod - FIXA;-228.880.079;-435.680.954;
'001945';Praça Edmundo Bitencourt  07 - FIXA;-2.296.739.690.499.460;-43.189.882.836.805.300;
'001946';Praça Edmundo Bitencourt  08 - FIXA;-22.967.326;-43.189.954;
'001947';Praça Edmundo Bitencourt  09 - FIXA;-22.967.464;-43.189.948;
'001948';Praça Edmundo Bitencourt  10 - FIXA;-22.966.955;-43.190.128;
'001949';Praça Edmundo Bitencourt  11 - FIXA;-22.967.160;-43.190.216;
'001950';Praça Edmundo Bitencourt  12 - FIXA;-22.967.185;-43.190.187;
